BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ
14.29,14.05,14.29,13.88
13.84,13.92,14.07,13.84
13.99,13.83,14.07,13.38
13.70,13.76,13.99,13.45
13.89,14.04,14.13,13.57
14.16,13.80,14.28,13.59
13.87,13.82,14.02,13.64
13.75,13.45,13.85,13.45
13.59,14.15,14.42,13.59
13.99,13.92,14.16,13.81
13.82,13.96,13.98,13.66
14.19,14.46,14.46,13.66
14.45,14.40,14.56,14.32
14.40,14.30,14.47,14.19
14.25,14.26,14.51,14.25
14.39,14.06,14.39,13.93
14.00,14.01,14.10,14.00
14.06,13.99,14.16,13.89
14.02,14.03,14.14,13.90
14.15,14.18,14.31,14.03
14.09,14.25,14.49,14.07
14.24,14.48,14.76,14.10
14.37,14.33,14.52,14.16
14.25,14.50,14.63,14.22
14.47,14.36,14.52,14.16
14.27,14.43,14.54,14.27
14.39,14.19,14.39,14.05
14.01,13.93,14.08,13.87
14.03,14.20,14.24,13.95
14.33,15.65,16.10,14.20
15.88,15.81,16.10,15.59
15.63,16.42,16.64,15.47
16.47,17.02,17.12,16.34
17.02,17.02,17.32,16.98
17.04,17.16,17.32,17.04
17.30,16.80,17.30,16.75
16.81,16.98,17.09,16.80
16.94,17.41,17.69,16.88
17.47,16.91,17.58,16.90
16.96,16.50,17.02,16.44
16.30,16.52,16.87,16.15
16.40,16.81,16.81,16.37
16.80,17.11,17.40,16.80
17.14,17.53,17.71,17.00
17.53,17.79,17.97,17.38
17.82,18.10,18.20,17.82
18.10,18.09,18.42,17.90
18.08,17.98,18.08,17.75
17.73,17.90,18.07,17.59
17.90,17.91,18.02,17.84
17.92,17.94,17.96,17.85
17.94,18.00,18.00,17.75
18.10,17.65,18.10,17.60
17.69,17.37,18.08,17.31
17.44,17.20,17.75,17.12
17.23,17.33,17.34,17.00
17.35,17.57,17.58,17.10
17.61,17.65,17.70,17.07
17.55,17.33,17.61,17.20
17.28,17.20,17.52,17.05
17.28,17.18,17.78,17.06
17.43,17.28,17.44,17.13
17.37,17.53,17.54,17.25
17.50,17.80,17.80,17.12
17.80,17.50,17.80,17.23
17.50,17.59,17.83,17.45
17.65,17.48,17.76,17.44
17.31,17.50,17.59,17.28
17.43,17.66,17.73,17.43
17.58,17.50,17.58,17.11
17.35,17.39,17.48,17.05
17.30,17.44,17.61,17.30
17.40,17.45,17.45,17.30
17.28,17.31,17.40,17.23
17.33,17.33,17.42,17.25
17.30,17.93,17.98,17.30
17.80,17.40,17.93,17.03
17.45,17.31,17.45,17.14
17.43,17.45,17.51,17.30
17.59,17.49,17.75,17.40
17.39,18.00,18.14,17.39
18.02,18.12,18.19,17.91
18.89,18.35,18.89,18.21
18.42,18.03,18.43,18.01
18.00,18.02,18.17,17.95
18.23,18.01,18.23,17.81
18.10,18.05,18.11,17.95
18.08,18.10,18.27,17.94
18.00,18.05,18.13,17.99
18.05,18.32,18.34,18.05
18.42,18.39,18.45,18.35
18.39,18.39,18.45,18.39
18.29,18.27,18.38,17.13
19.26,20.85,21.13,19.26
20.99,21.04,21.23,20.58
21.00,21.16,21.25,20.83
21.36,21.18,21.58,20.97
21.14,21.05,21.41,20.89
21.26,21.26,21.38,20.94
21.30,21.07,21.33,20.39
21.05,21.37,21.50,21.00
21.50,21.30,21.65,21.00
21.34,21.48,21.49,20.46
21.41,21.47,21.49,21.09
21.47,21.17,21.48,20.93
21.13,21.22,21.39,20.93
21.05,21.55,21.84,21.05
21.49,21.28,21.66,21.04
21.22,21.24,21.31,20.87
21.33,21.43,21.54,21.30
21.51,21.69,21.99,21.03
21.88,21.57,22.80,21.55
21.53,21.55,21.91,21.53
21.50,22.37,22.58,21.50
22.60,22.73,23.00,22.37
22.62,22.70,22.93,22.28
22.90,22.76,23.03,22.66
22.73,22.40,22.73,22.29
22.49,22.50,22.50,22.05
22.70,21.26,22.70,21.24
21.39,21.40,21.45,21.10
21.33,20.73,21.39,20.46
20.81,20.69,21.07,20.56
20.64,20.81,21.11,20.64
20.88,21.16,21.38,20.76
21.10,21.01,21.18,20.81
21.00,21.31,21.50,20.86
21.39,21.45,21.56,20.96
21.50,21.30,21.50,20.72
21.38,21.50,21.62,21.14
21.47,21.77,21.95,21.20
21.71,21.73,21.75,21.71
21.77,21.60,21.77,21.56
21.68,21.57,21.77,21.40
21.60,21.30,21.70,21.09
21.30,21.31,21.51,21.21
21.36,21.35,21.84,21.20
21.36,21.71,21.89,21.36
21.53,21.31,22.00,21.30
21.33,21.49,21.55,21.30
21.50,21.44,21.54,21.30
21.45,21.42,21.54,21.28
21.39,21.45,21.46,21.27
21.30,21.23,21.51,21.00
21.38,21.38,21.55,21.20
21.35,21.38,21.52,21.34
21.31,21.28,21.47,21.16
21.32,21.06,21.32,20.87
21.09,21.08,21.10,20.63
21.01,21.08,21.18,20.82
21.02,20.47,21.13,20.45
20.44,20.19,20.45,20.16
20.35,19.50,21.25,19.50
19.61,19.68,19.92,19.43
19.53,19.24,19.53,19.18
19.39,19.48,19.55,19.22
19.24,19.17,19.42,19.15
19.02,18.19,19.27,18.12
18.18,18.07,18.36,17.81
18.03,17.94,18.11,17.80
18.05,18.19,18.39,17.98
18.23,18.31,18.36,17.94
18.34,18.46,18.54,18.01
18.61,18.75,18.81,18.35
18.69,18.82,19.14,18.56
19.50,19.72,20.27,19.50
19.75,19.55,19.80,19.42
19.47,19.59,19.75,19.43
19.47,19.48,19.72,19.42
19.51,19.64,19.69,19.51
19.64,19.17,19.65,19.08
19.25,19.51,19.59,19.20
19.49,19.37,19.55,19.26
19.40,19.15,19.44,18.89
19.12,19.08,19.17,19.00
19.15,19.00,19.15,18.88
18.87,18.68,18.87,18.45
18.87,18.99,19.23,18.87
18.96,18.98,19.10,18.83
18.97,18.90,19.05,18.84
19.00,19.07,19.10,18.91
18.96,19.00,19.08,18.92
19.01,18.98,19.10,18.80
18.99,19.50,19.59,18.81
19.67,19.64,19.79,19.52
19.61,19.86,19.90,19.61
19.94,20.45,20.46,19.88
20.57,20.78,20.89,20.57
20.73,20.66,20.78,20.62
20.70,20.92,21.00,20.67
21.00,21.06,21.15,20.71
21.07,21.05,21.20,20.81
21.18,21.36,21.50,20.88
21.50,21.33,21.75,21.25
21.41,21.11,21.52,20.89
21.06,21.40,21.69,21.06
21.44,21.90,22.10,21.43
22.02,22.52,22.62,22.02
22.50,22.62,22.68,22.37
22.61,23.22,23.30,22.61
23.41,22.94,23.72,22.77
22.98,23.10,23.46,22.96
23.05,23.17,24.00,22.32
23.31,23.21,23.39,22.97
23.24,22.95,23.24,22.94
22.73,22.71,23.04,22.03
22.99,23.19,23.25,22.80
23.25,23.37,23.50,22.81
23.62,23.49,23.62,23.21
23.49,23.46,23.93,23.36
23.64,23.55,23.93,23.11
23.60,23.65,23.75,23.47
23.53,23.10,23.60,22.91
23.31,22.56,23.31,22.55
22.50,21.72,22.54,21.66
21.97,22.09,23.12,21.91
22.28,22.04,22.66,21.90
22.43,21.76,22.43,21.40
21.70,20.98,22.04,20.98
21.11,21.23,21.72,20.77
20.96,20.11,20.96,19.96
19.99,19.80,20.06,19.57
19.94,20.31,20.35,19.81
20.33,20.05,20.33,19.83
19.95,20.46,20.47,19.74
20.40,20.81,21.07,20.34
20.86,20.98,21.08,20.62
21.00,20.68,21.13,20.31
20.66,20.93,21.06,20.20
20.84,21.08,21.08,20.59
21.22,23.20,23.27,21.10
23.27,22.99,23.28,22.50
23.20,23.07,23.21,22.72
23.22,23.53,23.72,22.85
23.42,23.98,24.00,23.00
24.10,24.88,24.94,23.89
25.00,26.23,26.25,24.78
26.35,27.18,27.23,26.30
27.31,27.44,27.49,27.08
27.47,26.67,27.50,26.60
26.67,25.81,26.67,25.69
25.81,24.49,25.81,24.11
24.50,25.57,25.92,24.40
25.76,26.58,26.97,25.41
26.46,27.21,27.41,26.46
27.26,27.17,27.30,26.65
27.17,26.41,27.17,26.25
26.46,26.46,26.64,25.74
26.50,26.56,27.16,26.06
26.64,25.91,26.89,25.86
26.00,26.04,27.24,25.83
26.14,25.70,26.14,25.15
25.84,25.62,25.97,25.34
25.62,25.71,25.88,25.26
25.80,25.67,25.85,25.09
25.75,25.48,25.92,25.24
25.27,25.60,25.79,24.80
25.78,24.88,25.78,24.75
24.70,25.16,25.43,24.55
24.98,25.67,25.69,24.84
25.66,25.85,26.46,25.42
25.70,25.34,25.99,25.30
25.59,25.52,25.88,25.21
25.52,24.51,25.52,24.46
24.58,23.92,24.58,23.83
24.12,24.12,24.16,23.88
23.54,23.75,23.92,23.32
23.53,23.31,23.79,23.13
23.49,23.28,23.59,22.94
23.16,22.60,23.21,22.23
22.59,22.71,22.89,22.48
22.47,22.24,22.67,22.22
22.19,22.98,23.01,22.19
22.82,22.37,22.83,22.16
22.53,22.99,23.09,22.53
23.09,22.84,23.09,22.57
22.99,23.12,23.82,22.99
23.00,23.11,23.23,22.80
23.25,23.74,23.81,22.88
23.70,23.57,25.00,23.43
24.00,24.12,24.49,23.98
23.70,23.64,23.82,23.51
23.73,23.92,23.96,23.28
23.90,23.26,23.90,22.71
23.06,23.36,23.54,22.96
23.13,23.58,23.76,23.13
23.54,23.06,23.57,22.92
23.06,23.19,23.26,22.81
23.13,23.18,23.72,22.96
23.15,23.24,23.49,22.87
23.39,23.20,23.49,22.90
23.30,23.35,23.78,22.84
23.67,22.93,23.67,22.34
23.27,23.10,23.73,22.89
23.00,22.71,23.51,22.49
22.62,22.80,22.85,22.46
22.88,23.38,23.48,22.76
23.43,23.26,23.56,22.82
23.23,22.99,23.49,22.86
23.09,23.51,23.60,22.95
23.64,23.59,23.64,23.33
23.54,22.98,23.54,22.65
23.12,23.54,23.64,23.02
23.93,24.69,25.01,23.53
24.91,24.82,24.95,24.66
24.95,25.48,25.73,24.64
25.43,25.58,26.67,25.43
25.72,26.20,26.48,25.72
26.00,25.88,26.49,25.83
26.04,25.93,26.34,25.83
25.91,26.37,26.44,25.80
26.31,25.70,26.45,25.67
25.73,25.02,25.86,24.20
25.04,25.20,25.62,24.72
25.24,25.18,25.44,24.72
25.36,25.15,25.67,24.75
25.25,25.34,25.44,24.93
25.15,25.35,25.86,24.94
25.40,25.30,25.72,24.81
25.44,25.46,25.50,25.21
25.34,25.32,25.42,25.05
25.37,25.48,25.53,25.28
25.20,25.51,25.86,25.01
25.43,24.74,25.57,24.70
24.87,23.49,24.87,23.31
23.42,23.64,24.22,23.16
23.88,23.60,23.88,23.15
23.58,23.12,23.72,22.93
22.92,22.34,22.97,22.28
22.40,23.52,23.74,22.33
23.45,22.77,23.45,22.71
22.55,23.00,23.31,22.18
23.16,23.16,23.80,23.00
23.64,24.17,24.21,23.46
23.81,24.20,24.57,23.61
23.83,24.56,25.24,23.83
24.96,24.70,25.42,24.36
24.77,24.74,25.14,24.42
24.79,25.22,25.30,24.69
25.28,24.70,25.98,24.59
25.15,25.55,25.81,25.15
25.56,25.15,25.56,24.75
24.98,24.96,25.58,24.77
25.24,26.75,26.75,24.52
25.50,27.02,27.15,24.79
27.05,28.04,28.04,26.64
28.74,28.29,28.74,27.19
28.24,28.37,28.50,27.78
28.37,28.50,29.00,28.18
28.75,29.11,29.26,28.14
29.01,28.83,29.01,27.77
28.87,28.24,28.87,27.08
28.26,28.06,28.38,27.50
28.00,27.29,28.00,27.15
27.09,27.35,27.47,26.45
27.24,26.72,27.43,26.70
26.71,26.80,27.11,26.54
26.83,26.78,27.00,26.41
27.00,27.22,28.04,26.98
27.40,26.43,27.40,25.90
26.24,26.54,26.59,26.06
26.93,26.24,26.93,25.81
26.23,26.24,26.39,26.01
26.20,26.79,27.07,26.08
26.75,27.03,27.26,26.17
26.85,26.48,27.52,26.44
26.34,26.06,26.51,26.05
26.26,26.94,26.99,26.26
26.97,27.48,27.91,26.68
27.54,27.15,27.68,27.12
27.11,27.01,28.17,26.85
27.02,26.61,27.60,26.51
26.42,27.18,27.92,26.27
27.02,27.00,27.27,26.80
27.21,26.57,27.48,26.41
26.37,25.27,26.83,25.03
25.47,25.11,26.10,25.10
25.12,24.26,25.34,24.18
24.50,26.07,26.10,24.15
26.10,25.92,26.17,25.11
25.86,26.68,26.96,25.26
26.58,27.64,27.99,26.38
28.47,26.88,28.47,26.67
26.87,27.31,27.44,26.70
27.56,27.48,27.77,27.11
27.33,27.15,27.64,26.93
27.23,26.99,27.24,26.55
27.11,27.34,27.65,27.11
27.41,26.03,27.53,25.00
25.77,25.78,26.32,25.56
25.53,25.02,25.53,24.16
25.32,25.20,25.49,24.90
25.28,24.91,26.15,24.82
24.98,25.01,25.29,24.80
24.97,24.84,25.18,24.48
24.75,25.00,25.70,24.70
24.64,25.08,25.42,24.64
25.27,24.85,25.29,24.40
24.76,25.05,25.57,24.76
25.21,24.68,25.46,24.52
24.81,24.42,24.87,24.41
24.82,24.92,25.34,23.96
24.94,25.04,25.35,24.92
25.10,25.66,25.67,24.87
25.34,24.52,25.48,24.50
24.80,24.19,24.80,24.04
24.29,24.08,24.34,23.75
23.85,23.52,24.54,23.38
23.63,24.90,25.12,23.20
25.11,25.00,25.24,24.40
24.98,23.91,25.14,23.82
23.93,24.80,24.85,23.93
24.86,23.98,25.19,23.85
23.97,23.30,24.25,23.25
23.52,23.33,23.64,22.94
23.52,22.94,23.52,22.39
23.14,22.84,23.14,22.66
22.93,23.44,23.46,22.88
23.40,23.98,24.14,23.40
24.04,23.78,24.04,23.35
23.52,21.19,23.52,20.92
21.26,19.51,21.26,19.34
19.31,19.55,19.80,19.06
19.85,19.49,20.08,19.35
19.49,19.57,19.91,19.47
19.60,19.48,19.60,19.26
19.52,19.09,19.53,19.02
18.90,19.08,19.27,18.90
19.03,19.10,19.19,18.90
19.05,19.31,19.49,19.00
19.42,19.30,19.59,19.12
19.10,19.14,19.29,19.09
19.14,19.30,19.38,19.14
19.20,18.90,19.21,18.90
19.00,19.14,19.20,18.90
19.37,19.57,19.62,19.02
19.54,19.36,19.54,18.92
19.47,19.13,19.47,18.95
19.21,18.95,19.21,18.79
18.96,19.50,19.52,18.84
19.30,19.11,19.31,18.91
19.22,19.43,19.45,19.02
19.38,19.21,19.38,19.03
19.18,19.43,19.52,18.98
19.45,19.06,19.45,18.95
19.08,19.17,19.34,18.89
19.17,19.47,19.48,19.02
19.49,19.27,19.51,19.19
19.24,19.03,19.33,18.84
18.87,19.51,19.55,18.78
19.43,19.08,19.43,18.92
19.03,19.08,19.12,18.85
18.99,18.28,19.13,18.14
18.18,17.56,18.26,17.50
17.67,17.49,17.69,17.35
17.63,17.66,17.80,17.48
17.61,18.43,18.44,17.61
18.27,18.49,18.50,18.27
18.44,18.84,19.12,18.33
18.77,18.41,18.77,18.36
18.26,18.19,18.39,18.07
18.21,18.59,18.71,18.21
18.51,18.20,19.00,18.06
18.27,18.16,18.33,18.16
18.23,18.07,18.23,17.91
18.08,18.08,18.24,17.92
18.09,18.11,18.40,17.93
18.16,18.27,18.38,18.05
19.27,20.41,20.91,19.27
20.12,20.53,20.65,20.12
20.56,21.18,21.33,20.56
21.70,21.65,22.77,21.52
21.54,21.11,21.94,20.93
21.12,21.09,21.39,20.82
21.34,21.26,21.46,21.03
21.45,21.55,21.77,21.29
21.33,21.54,21.82,20.89
21.70,21.46,21.70,20.80
21.38,21.71,22.28,21.13
21.71,22.33,22.42,21.58
22.33,22.42,22.74,22.11
22.42,23.07,23.13,22.20
23.09,23.05,23.11,22.51
23.19,22.85,23.19,22.51
22.82,23.04,23.21,22.64
23.10,22.37,23.10,22.24
22.14,22.77,22.96,22.14
22.73,23.20,23.23,22.57
23.20,23.11,23.20,23.01
23.14,22.40,23.23,22.21
22.66,21.81,22.66,21.65
21.84,21.39,22.24,21.04
21.50,22.29,22.41,21.36
22.29,21.48,22.29,21.43
21.47,21.41,21.47,21.10
21.42,21.61,21.74,21.32
21.68,21.67,22.40,21.48
21.82,22.29,22.43,21.82
22.25,21.89,22.31,21.71
21.90,21.44,21.90,21.34
21.20,20.74,21.41,20.73
20.62,20.89,21.00,20.62
21.02,20.95,21.20,20.90
20.95,21.06,21.34,20.82
21.16,20.99,21.48,20.96
21.27,20.99,21.27,20.85
21.04,21.24,21.40,20.68
21.07,21.07,21.21,21.01
21.11,20.77,21.11,20.59
20.74,20.94,21.06,20.71
20.95,20.33,21.22,20.30
20.59,20.52,20.73,20.40
20.77,20.73,20.83,20.40
20.76,21.35,21.46,20.13
21.43,22.58,23.00,21.43
22.28,22.46,22.63,21.94
22.36,21.47,22.85,20.99
21.75,21.68,21.89,21.12
22.03,22.63,22.78,22.03
22.51,22.80,23.18,22.51
22.90,22.63,22.90,22.31
22.64,22.72,22.89,22.20
23.00,22.36,23.21,22.32
22.45,21.80,22.45,21.71
22.04,21.41,22.04,21.31
21.31,20.83,21.56,20.80
20.90,20.55,20.90,20.06
20.58,19.67,20.58,19.50
19.56,19.75,19.79,19.44
19.81,19.87,19.92,19.28
20.10,20.06,20.22,19.52
20.37,20.21,21.40,19.76
20.09,20.10,20.30,19.23
20.26,22.08,22.97,19.51
22.10,23.17,23.24,21.67
23.17,23.04,23.77,22.71
23.16,22.75,23.46,22.50
22.81,22.71,22.98,20.72
22.62,22.48,22.62,21.82
22.59,22.25,23.25,22.22
22.06,20.75,22.13,20.70
20.75,20.84,20.91,20.03
20.89,20.43,21.21,20.39
20.38,20.13,20.68,19.91
19.90,20.17,21.04,19.90
20.15,20.04,20.18,19.87
19.79,19.71,20.13,19.42
19.59,18.85,19.83,18.79
18.36,17.92,18.81,17.89
17.23,17.84,18.11,16.46
18.41,17.38,18.41,17.25
17.66,17.95,18.18,17.59
18.18,17.77,18.67,17.50
17.70,17.97,18.19,17.59
18.03,17.66,18.03,17.53
17.39,17.53,17.80,17.35
17.68,18.52,18.60,17.55
18.50,18.00,19.07,18.00
17.79,18.65,18.75,17.79
18.89,18.38,18.89,18.31
18.61,18.15,18.61,18.00
18.05,18.18,18.56,17.96
18.00,18.14,18.33,17.76
18.32,18.10,18.32,17.94
18.18,18.84,19.00,18.15
18.92,18.98,19.42,18.76
18.95,18.87,19.38,18.70
18.50,18.53,19.06,18.42
18.87,19.04,19.51,18.87
18.83,18.92,19.34,18.69
19.06,18.94,19.17,18.68
18.74,19.07,19.07,18.68
19.22,18.98,19.22,18.78
18.74,18.90,19.28,18.74
18.95,18.78,19.28,18.40
18.90,19.44,19.60,18.78
19.38,19.14,19.38,18.68
18.97,19.33,19.37,18.75
19.45,20.02,20.55,18.64
20.12,20.29,20.69,20.12
20.20,20.37,20.72,19.76
20.23,20.74,20.95,20.23
20.82,20.36,20.82,20.13
20.45,20.66,20.95,20.27
20.39,20.71,20.92,20.39
20.64,20.17,20.89,20.10
20.23,20.78,20.79,19.49
20.86,21.02,21.26,19.99
20.98,21.31,21.47,20.94
21.30,21.57,21.70,21.30
21.97,21.98,22.25,21.61
22.17,22.77,22.85,22.07
22.99,23.14,23.15,22.72
23.09,23.11,23.72,22.82
23.05,22.93,23.05,22.54
23.14,17.78,23.14,17.04
18.01,18.51,18.91,18.01
18.86,18.03,18.86,17.94
18.05,19.04,19.23,18.05
19.05,19.02,19.42,18.91
19.24,19.30,19.33,18.99
19.31,18.50,19.31,18.50
18.39,18.92,19.30,18.39
18.65,18.01,18.65,17.99
18.06,18.35,18.37,17.81
18.37,18.85,19.16,18.32
18.74,18.53,18.74,18.40
18.36,18.74,18.80,18.25
18.66,18.57,18.97,18.42
18.55,18.60,19.09,18.22
18.55,18.64,18.94,18.49
18.50,18.88,19.03,18.50
18.99,18.96,19.70,18.89
18.81,19.15,19.24,18.75
18.93,19.26,19.45,18.75
19.26,19.66,19.75,19.26
19.52,19.95,20.00,19.40
19.83,20.72,20.93,19.35
20.70,20.22,20.70,19.98
20.22,19.57,20.22,19.49
19.70,19.22,19.70,19.05
19.27,18.98,19.33,18.96
19.08,18.16,19.08,18.04
17.97,18.00,18.17,17.75
18.01,17.58,18.11,17.50
17.64,17.73,17.98,17.55
17.43,16.99,17.56,16.92
16.88,16.37,16.98,16.16
16.37,16.82,16.98,16.33
16.81,17.27,17.29,16.76
17.17,17.16,17.47,16.92
17.05,16.46,17.36,16.46
16.66,17.33,17.50,16.46
17.33,17.73,17.74,16.93
17.99,17.78,18.23,17.71
17.71,17.62,17.76,17.61
17.57,17.25,17.99,17.11
17.24,17.31,17.86,17.19
17.30,17.18,17.80,17.17
17.19,17.29,17.35,17.10
17.15,18.95,19.15,16.22
19.11,17.28,19.11,17.18
17.13,17.38,17.60,16.99
16.98,16.38,17.16,16.35
16.55,16.08,17.00,15.90
16.11,16.14,16.64,15.70
16.22,15.76,16.80,15.56
16.12,14.78,16.12,14.70
14.87,15.26,15.40,14.87
14.80,14.43,15.20,13.92
14.57,14.17,14.57,13.92
14.00,14.67,14.81,13.33
14.67,14.92,15.28,14.67
15.15,14.94,15.15,14.69
14.94,14.55,15.09,14.51
14.44,14.81,15.20,14.44
14.70,14.52,14.81,14.44
14.63,14.47,14.72,14.23
14.49,15.17,15.38,14.49
16.14,14.82,16.22,14.78
14.65,14.12,14.98,14.01
14.21,14.14,14.29,13.80
14.17,14.07,14.44,14.00
14.04,14.04,14.23,13.92
13.93,14.69,14.92,13.93
14.58,14.78,15.00,14.34
14.84,14.57,15.10,14.40
14.16,14.13,14.59,13.98
14.69,14.27,14.69,13.99
14.41,15.39,15.48,14.38
15.64,15.13,15.85,15.06
15.27,14.06,15.27,13.99
13.95,13.59,14.19,13.40
13.79,13.72,13.91,13.66
13.72,13.96,14.31,13.72
13.84,14.47,14.48,13.70
14.62,14.33,14.87,14.24
14.31,14.30,14.46,14.24
14.19,14.85,15.03,14.19
14.90,15.15,15.19,14.79
14.96,15.22,15.22,14.94
15.15,15.44,15.52,15.00
15.41,15.25,15.66,15.24
15.09,15.30,15.63,15.06
15.25,14.99,15.59,14.97
15.02,14.87,15.15,14.73
14.86,14.46,15.22,14.36
14.55,14.80,14.83,14.41
14.77,14.38,14.98,14.34
14.37,14.03,14.40,13.97
13.88,13.83,14.11,13.81
13.67,14.30,14.39,13.67
14.42,14.69,14.72,14.39
14.57,14.22,14.85,14.20
14.16,13.71,14.16,13.61
13.63,13.69,13.81,13.50
13.57,14.51,14.63,13.47
14.68,14.26,14.68,14.18
14.16,14.62,14.78,14.04
14.66,14.80,14.90,14.54
14.80,14.60,15.00,14.59
14.50,15.06,15.16,14.50
15.22,15.00,15.22,14.89
14.82,13.88,14.83,13.85
13.95,14.21,14.32,13.58
14.12,13.44,14.12,13.31
13.67,14.05,14.27,13.67
14.31,13.96,15.00,13.91
13.98,13.78,14.19,13.72
13.88,14.82,14.96,13.88
14.79,15.42,15.54,14.53
15.34,15.64,15.80,15.34
15.41,15.77,15.92,15.36
15.92,15.87,15.97,15.78
15.56,15.88,16.07,15.56
15.83,15.93,16.00,15.71
15.98,16.43,16.54,14.38
16.22,16.70,16.73,16.00
16.73,16.60,16.75,16.31
15.82,16.62,16.68,15.67
16.44,16.41,16.77,16.20
16.33,16.66,16.75,16.30
16.46,16.86,16.92,16.32
16.63,16.98,17.05,16.53
16.87,16.88,17.25,16.76
17.09,16.91,17.09,16.76
16.55,17.13,17.16,15.63
16.93,16.92,17.25,16.87
16.81,17.05,17.19,16.45
16.97,17.43,17.45,16.80
17.25,17.57,17.75,17.08
17.44,17.51,17.75,15.79
17.67,17.41,17.67,17.33
17.36,17.11,17.58,16.69
16.90,16.99,17.15,16.29
16.91,16.86,17.10,16.76
16.93,17.16,17.30,16.93
17.27,17.65,17.79,17.27
17.84,18.18,18.22,17.80
18.17,17.69,18.49,17.59
17.83,17.44,17.98,17.42
17.57,18.00,18.00,17.57
17.93,18.08,18.10,17.68
18.06,17.79,18.30,17.69
17.68,17.97,18.00,17.27
17.88,18.04,18.20,17.62
17.99,18.14,18.31,17.45
18.11,18.22,18.40,18.11
18.14,18.37,18.44,18.05
18.27,17.92,18.43,17.82
17.68,17.79,18.27,17.26
17.65,17.33,17.71,16.80
17.53,17.30,17.70,17.10
17.25,18.12,18.24,17.13
17.90,18.00,18.04,17.77
18.06,18.41,18.44,17.75
18.50,18.64,18.84,18.44
18.56,18.67,18.78,18.32
18.63,18.83,18.96,18.63
18.91,19.34,19.35,18.70
18.32,18.71,19.06,18.32
18.26,17.31,18.30,17.18
17.35,17.20,17.75,17.10
17.20,17.50,17.58,17.20
17.43,17.78,17.92,17.43
17.67,17.96,17.99,17.61
17.82,17.26,18.23,17.02
17.09,17.57,17.68,16.98
17.54,17.45,17.70,17.19
17.60,18.04,18.10,17.60
18.04,19.03,19.25,18.04
19.14,19.70,19.91,19.05
19.79,19.60,19.79,19.36
19.66,19.30,19.66,19.14
19.46,19.15,19.69,19.09
19.09,19.17,19.58,18.91
18.96,19.17,19.40,18.90
19.33,19.02,19.33,18.95
18.96,18.88,19.11,18.74
18.96,18.70,18.96,18.57
18.59,18.90,18.98,18.55
18.95,19.09,19.49,18.77
19.20,20.23,20.24,18.98
20.39,20.02,20.43,19.95
20.10,20.49,20.51,19.76
20.52,20.81,20.89,20.49
20.07,20.41,20.59,20.03
20.25,20.59,20.66,20.14
20.58,20.48,20.85,20.44
20.37,20.26,20.86,20.22
20.44,20.48,20.65,20.12
20.45,20.50,20.82,20.17
20.50,20.19,20.50,20.04
20.00,20.40,20.55,19.19
20.43,20.44,20.60,20.00
20.42,20.39,20.58,20.33
20.46,20.45,20.52,20.12
20.45,21.30,21.34,20.45
21.32,22.05,22.10,21.25
21.92,21.88,22.12,21.71
21.81,22.21,22.22,21.70
22.29,22.26,22.35,21.85
22.22,22.36,22.37,22.20
22.37,22.99,23.00,22.30
22.97,22.99,23.00,22.64
23.00,23.05,23.13,22.90
22.98,23.22,23.25,22.98
23.15,22.97,23.22,22.84
22.80,23.15,23.15,22.80
23.14,23.36,23.40,23.14
23.37,23.31,23.46,23.18
23.34,23.50,23.58,23.23
23.42,23.44,23.55,23.23
23.32,23.40,23.44,23.08
23.26,23.50,23.50,23.13
23.40,23.41,23.50,21.09
23.32,23.29,23.48,23.24
23.30,23.11,23.45,22.69
23.10,22.82,23.17,22.77
22.98,23.34,23.38,22.98
23.46,23.41,23.69,23.10
23.47,23.48,23.55,21.51
23.55,23.72,23.75,21.52
23.73,24.32,24.43,23.28
24.17,23.42,24.24,23.39
23.30,23.16,23.82,22.89
23.13,23.64,23.67,23.13
23.45,23.90,24.00,23.21
23.87,24.14,24.29,23.42
24.23,24.60,24.81,23.64
24.81,24.98,25.00,24.50
24.95,25.02,25.25,24.88
25.02,24.73,25.02,24.30
24.66,24.10,25.00,24.10
24.34,24.90,24.98,24.01
24.98,24.69,24.98,24.37
24.80,24.92,24.97,24.28
24.76,24.60,24.76,24.27
24.66,24.79,24.87,24.34
24.60,23.95,24.65,23.65
24.05,24.05,24.10,23.75
24.15,24.45,24.50,24.05
24.35,24.50,24.50,24.00
24.25,24.05,24.30,24.05
24.20,24.40,24.50,23.95
24.35,23.90,24.50,23.85
24.00,23.65,24.00,23.65
23.85,23.40,23.85,23.00
23.45,23.80,23.90,23.40
23.85,23.85,24.15,23.55
23.70,24.45,24.70,23.55
24.40,24.28,24.90,23.80
24.25,24.25,24.60,24.10
24.35,25.50,25.55,24.35
25.85,25.70,26.00,25.10
25.50,26.35,26.60,25.50
26.15,27.35,27.40,26.15
27.65,27.65,27.90,26.92
27.75,29.15,29.25,27.12
29.40,29.70,29.70,26.05
30.00,29.10,30.00,28.60
29.10,29.30,29.55,29.03
29.30,28.55,29.45,28.00
28.80,28.80,28.90,28.30
28.65,29.05,29.25,28.15
29.10,29.45,29.50,28.70
29.30,29.90,29.95,29.15
29.69,30.45,30.70,29.65
30.40,29.80,30.50,29.65
29.65,30.85,31.00,29.65
30.90,29.30,31.00,29.20
29.65,29.85,30.50,29.45
