BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,NASDAQ
11.05,11.12,11.18,10.90
11.12,11.19,11.22,11.11
11.19,11.09,11.23,11.04
11.02,11.00,11.02,10.95
10.96,10.96,11.01,10.92
10.84,10.84,10.84,10.72
10.79,10.75,10.87,10.65
10.72,10.60,10.72,10.34
10.64,10.66,10.75,10.40
10.70,11.11,11.12,10.70
11.19,11.36,11.36,11.11
11.36,11.30,11.36,11.20
11.36,11.35,11.40,11.28
11.35,11.28,11.35,11.20
11.20,11.08,11.20,11.06
10.97,10.86,11.00,10.81
11.05,11.08,11.11,10.95
11.10,10.94,11.10,10.87
11.00,10.92,11.00,10.80
11.00,10.96,11.00,10.88
11.06,10.84,11.06,10.84
10.84,10.76,10.84,10.74
10.71,10.84,10.88,10.67
10.81,10.94,10.97,10.81
10.91,10.76,10.96,10.73
10.76,10.59,10.76,10.58
10.56,10.49,10.56,10.45
10.48,10.53,10.57,10.46
10.57,10.56,10.66,10.49
10.46,10.46,10.46,10.39
10.39,10.51,10.54,10.38
10.45,10.58,10.64,10.45
10.51,10.61,10.64,10.50
10.60,10.61,10.64,10.52
10.56,10.45,10.63,10.43
10.50,10.48,10.51,10.41
10.38,10.39,10.43,10.38
10.35,10.30,10.37,10.27
10.29,10.21,10.30,10.21
10.21,10.27,10.31,10.18
10.24,10.24,10.30,10.19
10.21,10.24,10.30,10.21
10.23,10.14,10.23,10.12
10.12,10.05,10.13,10.03
10.04,10.04,10.06,9.99
9.91,9.93,9.98,9.86
9.90,9.91,9.96,9.87
9.86,10.06,10.11,9.86
10.03,10.09,10.09,10.02
10.13,10.26,10.26,10.11
10.21,10.29,10.34,10.17
10.35,10.23,10.35,10.21
10.24,10.20,10.26,10.11
10.25,10.15,10.27,10.15
10.16,10.12,10.17,10.06
10.17,10.07,10.17,10.04
10.10,10.06,10.11,10.00
10.03,10.06,10.08,10.00
10.05,9.96,10.08,9.96
10.02,10.04,10.05,9.97
10.01,10.05,10.08,9.98
10.06,9.99,10.07,9.96
9.99,9.93,10.00,9.91
10.18,9.91,10.24,9.90
9.90,9.94,10.03,9.87
10.00,10.00,10.12,9.98
9.96,10.20,10.20,9.96
10.16,10.40,10.41,10.09
10.36,10.46,10.46,10.35
10.44,10.50,10.55,10.42
10.55,10.54,10.63,10.50
10.58,10.65,10.65,10.50
10.67,10.66,10.71,10.62
10.63,10.64,10.66,10.63
10.66,10.65,10.66,10.60
10.65,10.60,10.65,10.55
10.67,10.63,10.67,10.57
10.61,10.61,10.62,10.55
10.64,10.49,10.64,10.48
10.46,10.56,10.63,10.46
10.55,10.37,10.55,10.37
10.42,10.36,10.42,10.31
10.40,10.43,10.44,10.34
10.41,10.41,10.42,10.35
10.33,10.38,10.41,10.31
10.39,10.34,10.39,10.32
10.35,10.29,10.38,10.29
10.33,10.31,10.33,10.26
10.30,10.52,10.52,10.29
10.46,10.56,10.59,10.41
10.62,10.60,10.62,10.51
10.62,10.50,10.64,10.47
10.56,10.51,10.65,10.51
10.54,10.60,10.60,10.52
10.60,10.59,10.63,10.53
10.64,10.60,10.66,10.59
10.62,10.52,10.67,10.52
10.52,10.50,10.56,10.45
10.54,10.38,10.54,10.38
10.43,10.26,10.43,10.26
10.33,10.28,10.33,10.26
10.25,10.29,10.29,10.25
10.33,10.24,10.33,10.23
10.23,10.24,10.30,10.22
10.24,10.13,10.24,10.11
10.10,10.11,10.19,10.09
10.07,10.10,10.13,10.02
9.98,10.02,10.03,9.96
10.04,10.02,10.07,9.98
10.08,10.04,10.08,9.98
10.07,10.04,10.07,9.99
10.02,10.06,10.07,10.01
10.05,10.01,10.05,10.00
10.01,10.04,10.04,9.98
10.07,9.98,10.07,9.98
10.09,9.99,10.09,9.96
10.05,10.01,10.07,9.98
10.06,9.98,10.07,9.98
10.05,10.04,10.06,10.01
10.04,9.99,10.04,9.99
10.02,10.05,10.05,9.99
9.95,10.05,10.05,9.95
10.01,9.98,10.05,9.95
10.08,10.06,10.08,10.03
10.01,10.08,10.10,10.00
10.11,10.04,10.13,10.00
9.99,10.01,10.01,9.98
9.97,9.99,10.06,9.97
10.06,9.97,10.06,9.92
10.00,10.05,10.06,9.99
10.10,10.20,10.22,10.06
10.22,10.35,10.35,10.22
10.38,10.42,10.48,10.38
10.38,10.43,10.49,10.38
10.49,10.38,10.52,10.37
10.43,10.36,10.47,10.34
10.35,10.28,10.40,10.27
10.24,10.22,10.28,10.20
10.16,10.22,10.26,10.15
10.18,10.20,10.25,10.15
10.18,10.21,10.25,10.16
10.26,10.30,10.30,10.15
10.27,10.44,10.44,10.27
10.50,10.49,10.52,10.43
10.44,10.49,10.52,10.40
10.50,10.47,10.53,10.46
10.47,10.56,10.60,10.47
10.50,10.45,10.56,10.45
10.44,10.45,10.46,10.42
10.47,10.45,10.48,10.45
10.43,10.44,10.48,10.43
10.45,10.52,10.55,10.45
10.58,10.52,10.58,10.50
10.51,10.57,10.58,10.51
10.58,10.62,10.66,10.58
10.65,10.59,10.65,10.58
10.68,10.53,10.68,10.52
10.52,10.56,10.58,10.52
10.55,10.63,10.63,10.55
10.64,10.65,10.65,10.62
10.63,10.70,10.70,10.63
10.67,10.69,10.74,10.60
10.73,10.66,10.73,10.66
10.63,10.69,10.70,10.62
10.67,10.78,10.80,10.65
10.70,10.85,10.85,10.70
10.87,10.91,10.91,10.86
10.87,10.93,10.95,10.87
10.88,10.88,10.90,10.86
10.85,10.85,10.87,10.85
10.87,10.83,10.87,10.80
10.84,10.81,10.85,10.81
10.83,10.87,10.90,10.82
10.85,10.82,10.89,10.80
10.86,10.85,10.90,10.83
10.84,10.85,10.86,10.83
10.84,10.82,10.86,10.81
10.82,10.82,10.85,10.80
10.81,10.81,10.85,10.79
10.79,10.85,10.85,10.79
10.82,10.83,10.86,10.81
10.85,10.81,10.88,10.81
10.82,10.83,10.85,10.81
10.82,10.82,10.86,10.80
10.77,10.70,10.79,10.69
10.64,10.78,10.78,10.64
10.75,10.80,10.85,10.75
10.72,10.82,10.87,10.72
10.80,10.85,10.89,10.80
10.85,10.84,10.90,10.84
10.85,10.84,10.89,10.84
10.85,10.80,10.85,10.79
10.79,10.72,10.79,10.69
10.65,10.67,10.67,10.59
10.65,10.70,10.73,10.63
10.69,10.77,10.78,10.68
10.75,10.81,10.81,10.71
10.77,10.80,10.85,10.77
10.85,10.89,10.90,10.81
10.86,10.87,10.90,10.84
10.89,10.85,10.89,10.83
10.85,10.84,10.86,10.80
10.85,10.84,10.86,10.79
10.90,10.93,10.94,10.88
11.05,11.01,11.05,10.93
11.03,11.02,11.05,10.99
11.06,11.03,11.06,11.00
11.08,11.02,11.09,11.02
11.07,11.12,11.14,11.05
11.11,11.08,11.14,11.05
11.09,11.03,11.09,11.01
11.05,11.04,11.05,10.98
11.07,11.12,11.13,11.02
11.14,11.13,11.15,11.11
11.11,11.13,11.15,11.11
11.13,11.13,11.16,11.10
11.12,11.14,11.18,11.12
11.17,11.21,11.23,11.13
11.20,11.26,11.26,11.20
11.33,11.32,11.34,11.29
11.10,11.24,11.32,11.08
11.30,11.29,11.31,11.27
11.31,11.32,11.37,11.29
11.30,11.33,11.34,11.26
11.35,11.32,11.37,11.30
11.35,11.38,11.38,11.32
11.39,11.42,11.42,11.38
11.43,11.41,11.46,11.38
11.45,11.36,11.46,11.30
11.35,11.34,11.38,11.31
11.31,11.30,11.33,11.27
11.31,11.34,11.37,11.31
11.38,11.36,11.40,11.34
11.44,11.38,11.44,11.37
11.37,11.36,11.42,11.36
11.40,11.39,11.40,11.38
11.39,11.39,11.39,11.35
11.42,11.44,11.44,11.37
11.44,11.46,11.46,11.38
11.47,11.42,11.47,11.38
11.43,11.43,11.44,11.40
11.43,11.44,11.47,11.40
11.45,11.36,11.45,11.35
11.40,11.35,11.41,11.32
11.36,11.34,11.38,11.27
11.31,11.23,11.34,11.23
11.23,11.26,11.27,11.18
11.26,11.34,11.34,11.26
11.36,11.37,11.39,11.32
11.38,11.32,11.38,11.28
11.35,11.37,11.39,11.30
11.34,11.54,11.56,11.33
11.54,11.49,11.55,11.46
11.50,11.48,11.50,11.45
11.44,11.32,11.45,11.31
11.31,11.35,11.38,11.30
11.39,11.34,11.42,11.34
11.39,11.39,11.41,11.34
11.43,11.41,11.43,11.39
11.40,11.37,11.43,11.37
11.42,11.40,11.47,11.38
11.40,11.35,11.40,11.32
11.30,11.32,11.35,11.30
11.32,11.29,11.34,11.28
11.29,11.25,11.31,11.24
11.25,11.14,11.25,11.11
11.12,10.95,11.12,10.86
10.94,11.08,11.08,10.94
11.10,11.16,11.16,11.07
11.15,11.10,11.15,11.07
11.10,11.05,11.10,11.05
11.01,11.05,11.05,10.99
11.09,11.00,11.09,10.99
11.01,10.99,11.01,10.97
11.02,10.99,11.04,10.98
11.02,11.04,11.08,11.02
11.04,11.10,11.10,11.04
11.12,11.15,11.16,11.10
11.14,11.11,11.15,11.08
11.12,11.13,11.14,11.10
11.11,11.09,11.11,11.06
11.09,11.08,11.13,11.07
11.12,11.08,11.12,11.05
11.09,11.08,11.12,11.07
11.08,10.99,11.08,10.99
10.95,10.97,11.05,10.92
11.01,10.98,11.03,10.94
10.98,10.93,11.01,10.92
10.94,10.92,10.97,10.91
10.94,11.00,11.00,10.91
11.03,11.06,11.06,10.98
11.07,11.13,11.14,11.07
11.14,11.15,11.16,11.13
11.18,11.21,11.21,11.14
11.17,11.16,11.17,11.12
11.20,11.17,11.20,11.13
11.19,11.19,11.20,11.15
11.18,11.13,11.21,11.12
11.16,11.18,11.18,11.15
11.23,11.15,11.23,11.12
11.18,11.18,11.18,11.14
11.19,11.22,11.22,11.14
11.24,11.14,11.24,11.12
11.09,11.14,11.14,11.09
11.19,11.22,11.22,11.16
11.24,11.25,11.25,11.21
11.26,11.30,11.31,11.24
11.25,11.28,11.28,11.23
11.29,11.26,11.29,11.24
11.26,11.28,11.29,11.24
11.30,11.31,11.33,11.29
11.33,11.32,11.35,11.28
11.29,11.42,11.42,11.29
11.41,11.43,11.43,11.39
11.34,11.37,11.40,11.34
11.33,11.29,11.33,11.28
11.32,11.29,11.33,11.27
11.28,11.21,11.28,11.17
11.17,11.23,11.26,11.17
11.21,11.24,11.26,11.21
11.27,11.31,11.31,11.26
11.31,11.28,11.31,11.25
11.31,11.27,11.35,11.20
11.30,11.29,11.30,11.25
11.31,11.27,11.31,11.26
11.29,11.23,11.29,11.20
11.19,11.23,11.25,11.19
11.22,11.26,11.29,11.22
11.26,11.27,11.31,11.24
11.25,11.18,11.25,11.14
11.17,11.18,11.23,11.17
11.21,11.25,11.27,11.21
11.28,11.35,11.36,11.27
11.33,11.39,11.39,11.32
11.40,11.41,11.42,11.37
11.36,11.27,11.36,11.19
11.24,11.25,11.27,11.18
11.23,11.16,11.24,11.11
11.14,11.22,11.26,11.14
11.18,11.23,11.25,11.17
11.22,11.26,11.26,11.20
11.30,11.24,11.30,11.21
11.22,11.20,11.22,11.16
11.18,11.18,11.23,11.15
11.22,11.16,11.22,11.15
11.19,11.14,11.19,11.13
11.17,11.24,11.24,11.15
11.24,11.28,11.28,11.22
11.30,11.31,11.31,11.25
11.31,11.29,11.31,11.25
11.26,11.28,11.28,11.22
11.23,11.22,11.24,11.20
11.22,11.28,11.29,11.21
11.25,11.31,11.31,11.24
11.28,11.29,11.29,11.25
11.26,11.28,11.31,11.25
11.26,11.29,11.29,11.23
11.28,11.26,11.28,11.23
11.18,11.19,11.22,11.18
11.21,11.16,11.21,11.15
11.17,11.22,11.22,11.17
11.24,11.15,11.24,11.15
11.15,11.19,11.19,11.15
11.18,11.21,11.21,11.16
11.21,11.16,11.24,11.16
11.21,11.18,11.23,11.17
11.18,11.22,11.22,11.18
11.21,11.20,11.23,11.18
11.19,11.23,11.23,11.19
11.25,11.25,11.26,11.21
11.27,11.20,11.29,11.20
11.24,11.26,11.26,11.22
11.25,11.32,11.32,11.25
11.30,11.37,11.37,11.29
11.32,11.37,11.37,11.25
11.36,11.33,11.36,11.29
11.33,11.39,11.39,11.30
11.35,11.33,11.37,11.32
11.32,11.23,11.34,11.20
11.21,11.25,11.26,11.21
11.22,11.20,11.29,11.20
11.21,11.23,11.25,11.21
11.23,11.36,11.36,11.23
11.34,11.39,11.40,11.30
11.37,11.28,11.38,11.28
11.25,11.27,11.30,11.25
11.48,11.33,11.48,11.26
11.27,11.26,11.28,11.25
11.27,11.31,11.31,11.27
11.34,11.27,11.34,11.24
11.31,11.27,11.31,11.23
11.28,11.30,11.30,11.22
11.27,11.30,11.30,11.25
11.29,11.31,11.34,11.27
11.35,11.38,11.41,11.33
11.43,11.46,11.57,11.41
11.45,11.45,11.49,11.41
11.46,11.54,11.54,11.45
11.56,11.59,11.59,11.52
11.54,11.50,11.57,11.50
11.50,11.50,11.54,11.50
11.54,11.55,11.59,11.53
11.58,11.51,11.58,11.51
11.56,11.50,11.57,11.50
11.56,11.53,11.56,11.49
11.55,11.55,11.56,11.51
11.60,11.55,11.60,11.52
11.56,11.54,11.56,11.50
11.52,11.57,11.58,11.52
11.61,11.63,11.64,11.59
11.67,11.63,11.68,11.61
11.66,11.71,11.71,11.66
11.71,11.76,11.76,11.70
11.76,11.74,11.77,11.73
11.74,11.73,11.74,11.67
11.71,11.70,11.75,11.69
11.66,11.64,11.68,11.64
11.64,11.61,11.64,11.61
11.60,11.54,11.60,11.53
11.54,11.40,11.54,11.40
11.43,11.39,11.43,11.38
11.43,11.32,11.43,11.32
11.32,11.09,11.35,11.09
11.12,11.23,11.23,11.11
11.25,11.21,11.32,11.21
11.25,11.29,11.33,11.25
11.35,11.30,11.35,11.29
11.35,11.40,11.40,11.31
11.50,11.42,11.51,11.41
11.42,11.39,11.47,11.35
11.38,11.45,11.46,11.38
11.45,11.40,11.45,11.37
11.43,11.38,11.43,11.38
11.38,11.47,11.47,11.38
11.49,11.43,11.49,11.43
11.38,11.30,11.38,11.28
11.34,11.39,11.39,11.32
11.43,11.44,11.46,11.41
11.42,11.36,11.43,11.35
11.43,11.38,11.44,11.36
11.38,11.38,11.39,11.36
11.40,11.36,11.40,11.31
11.38,11.29,11.38,11.27
11.33,11.43,11.43,11.29
11.39,11.34,11.41,11.32
11.38,11.41,11.41,11.35
11.45,11.45,11.45,11.41
11.47,11.42,11.47,11.41
11.43,11.42,11.45,11.39
11.42,11.36,11.42,11.36
11.41,11.43,11.44,11.41
11.47,11.43,11.47,11.38
11.41,11.49,11.49,11.41
11.54,11.55,11.59,11.49
11.51,11.43,11.51,11.42
11.49,11.42,11.50,11.42
11.48,11.52,11.54,11.44
11.56,11.56,11.59,11.53
11.56,11.48,11.56,11.46
11.50,11.47,11.52,11.46
11.46,11.43,11.46,11.41
11.46,11.48,11.51,11.44
11.52,11.50,11.52,11.46
11.55,11.50,11.55,11.45
11.49,11.48,11.49,11.40
11.50,11.52,11.52,11.47
11.52,11.49,11.52,11.46
11.50,11.44,11.50,11.40
11.46,11.42,11.47,11.42
11.43,11.43,11.43,11.39
11.49,11.40,11.49,11.39
11.43,11.45,11.45,11.43
11.40,11.42,11.45,11.39
11.43,11.42,11.43,11.39
11.41,11.37,11.43,11.35
11.39,11.32,11.39,11.32
11.37,11.28,11.37,11.26
11.26,11.15,11.27,11.11
11.10,11.12,11.15,11.06
11.18,11.20,11.20,11.14
11.20,11.14,11.20,11.08
11.09,11.13,11.13,11.01
11.10,11.06,11.12,11.03
11.03,11.11,11.15,11.03
11.14,11.18,11.21,11.12
11.20,11.13,11.21,11.07
11.10,11.07,11.13,11.07
11.14,11.10,11.14,11.08
11.09,11.12,11.12,11.08
11.10,11.05,11.12,11.04
11.05,11.05,11.07,11.02
11.11,11.09,11.11,11.05
11.07,11.05,11.11,11.05
11.04,11.08,11.12,11.04
11.14,11.08,11.16,11.08
11.07,11.04,11.11,11.01
11.01,10.95,11.01,10.92
10.95,10.90,10.97,10.89
10.91,10.80,10.91,10.79
10.79,10.76,10.80,10.69
10.74,10.78,10.78,10.68
10.78,10.74,10.89,10.70
10.67,10.74,10.74,10.67
10.73,10.69,10.78,10.69
10.76,10.75,10.78,10.73
10.77,10.78,10.79,10.75
10.75,10.78,10.81,10.74
10.82,10.79,10.82,10.77
10.80,10.83,10.83,10.79
10.84,10.85,10.86,10.80
10.83,10.88,10.90,10.82
10.87,10.93,10.94,10.86
10.94,10.91,10.94,10.89
10.88,10.91,10.91,10.84
10.88,10.83,10.89,10.80
10.81,10.80,10.81,10.73
10.82,10.76,10.82,10.72
10.74,10.73,10.77,10.68
10.76,10.77,10.78,10.73
10.86,10.83,10.90,10.83
10.86,10.89,10.90,10.86
10.82,10.84,10.91,10.82
10.82,10.83,10.84,10.79
10.78,10.77,10.79,10.71
10.74,10.79,10.79,10.74
10.79,10.80,10.81,10.73
10.78,10.86,10.86,10.76
10.83,10.80,10.83,10.80
10.81,10.78,10.84,10.76
10.76,10.78,10.79,10.73
10.75,10.76,10.79,10.74
10.77,10.75,10.77,10.73
10.78,10.81,10.83,10.76
10.84,10.86,10.86,10.80
10.85,10.87,10.87,10.85
10.92,10.87,10.92,10.80
10.87,10.87,10.88,10.86
10.92,10.93,10.93,10.91
10.95,10.95,11.00,10.92
11.01,11.00,11.03,10.96
11.00,10.95,11.00,10.87
10.97,10.99,10.99,10.88
10.99,11.02,11.04,10.99
11.01,11.06,11.06,11.00
11.05,11.14,11.15,11.03
11.06,11.12,11.13,11.06
11.12,11.17,11.17,11.10
11.17,11.21,11.21,11.14
11.22,11.19,11.22,11.17
11.18,11.10,11.18,11.09
11.10,11.08,11.10,11.07
11.06,11.05,11.11,11.03
11.08,11.02,11.10,11.02
11.00,10.99,11.03,10.91
11.01,10.94,11.01,10.91
10.98,10.90,10.98,10.86
10.93,10.94,10.96,10.86
10.91,10.97,10.99,10.91
11.00,10.94,11.00,10.93
11.00,10.93,11.01,10.93
10.98,10.92,10.98,10.91
10.98,10.99,10.99,10.96
10.99,11.10,11.11,10.96
11.10,11.14,11.22,11.10
11.14,11.13,11.16,11.12
11.13,11.09,11.16,11.09
11.03,10.97,11.06,10.97
11.03,10.93,11.03,10.93
10.96,10.89,10.97,10.88
10.90,11.01,11.01,10.89
11.02,11.05,11.08,11.00
10.99,11.03,11.10,10.99
11.08,11.01,11.08,10.99
11.04,11.11,11.11,11.01
11.08,11.13,11.13,11.08
11.10,11.08,11.15,11.08
11.08,11.08,11.10,11.04
11.07,10.99,11.11,10.98
11.05,11.04,11.05,10.99
11.04,11.01,11.04,11.00
11.02,11.04,11.06,11.00
11.05,11.04,11.08,11.01
11.04,11.03,11.06,11.00
11.07,11.05,11.11,11.04
11.11,11.03,11.11,11.00
11.04,11.06,11.07,11.02
11.06,11.09,11.09,11.05
11.08,11.11,11.11,11.08
11.09,11.06,11.09,11.03
11.11,11.09,11.13,11.09
11.11,11.08,11.12,11.07
11.14,11.11,11.17,11.10
11.14,11.10,11.14,11.05
11.09,11.06,11.10,11.06
11.08,11.06,11.11,11.06
11.11,11.13,11.15,11.10
11.13,11.14,11.15,11.11
11.15,11.15,11.17,11.11
11.14,11.20,11.20,11.12
11.19,11.13,11.19,11.12
11.11,11.18,11.18,11.11
11.17,11.15,11.17,11.13
11.17,11.19,11.21,11.15
11.24,11.22,11.27,11.17
11.22,11.18,11.22,11.16
11.21,11.20,11.21,11.13
11.15,11.09,11.15,11.07
11.07,10.97,11.08,10.97
10.97,11.04,11.05,10.95
11.06,11.03,11.08,10.99
11.03,11.01,11.04,11.00
11.04,11.09,11.09,11.01
11.09,11.09,11.12,11.09
11.07,11.10,11.11,11.07
11.13,11.12,11.14,11.09
11.15,11.13,11.15,11.09
11.16,11.16,11.17,11.11
11.19,11.14,11.19,11.14
11.18,11.12,11.19,11.12
11.13,11.19,11.21,11.11
11.20,11.17,11.24,11.16
11.18,11.21,11.21,11.15
11.29,11.25,11.29,11.19
11.25,11.26,11.26,11.22
11.26,11.17,11.26,11.15
11.18,11.18,11.18,11.13
11.16,11.18,11.23,11.16
11.24,11.29,11.29,11.19
11.30,11.29,11.30,11.26
11.25,11.25,11.27,11.22
11.28,11.23,11.31,11.21
11.27,11.14,11.27,11.03
11.14,11.17,11.17,11.03
11.13,11.22,11.22,11.12
11.24,11.30,11.30,11.23
11.26,11.30,11.35,11.26
11.34,11.36,11.37,11.32
11.37,11.38,11.40,11.34
11.41,11.41,11.43,11.35
11.40,11.43,11.43,11.39
11.45,11.40,11.46,11.38
11.38,11.38,11.41,11.32
11.38,11.44,11.45,11.35
11.40,11.50,11.54,11.40
11.45,11.54,11.54,11.43
11.56,11.60,11.62,11.55
11.68,11.70,11.70,11.65
11.74,11.79,11.79,11.66
11.79,11.76,11.79,11.69
11.75,11.75,11.76,11.68
11.75,11.72,11.75,11.69
11.66,11.52,11.66,11.51
11.57,11.55,11.57,11.48
11.58,11.57,11.64,11.54
11.59,11.47,11.63,11.47
11.53,11.39,11.53,11.29
11.42,11.45,11.53,11.39
11.56,11.48,11.56,11.48
11.51,11.43,11.55,11.42
11.39,11.49,11.49,11.38
11.50,11.47,11.55,11.46
11.50,11.56,11.56,11.50
11.67,11.63,11.69,11.58
11.63,11.63,11.69,11.58
11.64,11.66,11.69,11.64
11.69,11.72,11.74,11.65
11.74,11.76,11.76,11.71
11.78,11.78,11.79,11.74
11.79,11.74,11.79,11.73
11.78,11.79,11.79,11.75
11.78,11.80,11.81,11.77
11.75,11.74,11.77,11.74
11.75,11.63,11.80,11.63
11.60,11.58,11.61,11.52
11.52,11.54,11.58,11.52
11.60,11.63,11.64,11.57
11.61,11.67,11.68,11.61
11.64,11.63,11.66,11.61
11.65,11.69,11.69,11.62
11.64,11.67,11.73,11.64
11.67,11.67,11.71,11.66
11.65,11.60,11.65,11.60
11.64,11.60,11.64,11.60
11.60,11.69,11.69,11.60
11.67,11.66,11.68,11.63
11.67,11.74,11.74,11.66
11.71,11.74,11.78,11.71
11.73,11.79,11.79,11.69
11.82,11.79,11.82,11.73
11.79,11.81,11.81,11.77
11.81,11.78,11.81,11.76
11.78,11.69,11.78,11.69
11.76,11.74,11.77,11.67
11.76,11.64,11.76,11.64
11.71,11.73,11.73,11.67
11.80,11.77,11.81,11.75
11.81,11.76,11.81,11.71
11.74,11.74,11.77,11.70
11.78,11.77,11.82,11.73
11.79,11.78,11.83,11.75
11.81,11.79,11.83,11.76
11.78,11.78,11.83,11.74
11.79,11.83,11.84,11.75
11.82,11.83,11.85,11.80
11.84,11.90,11.92,11.82
11.91,11.99,11.99,11.87
11.99,11.98,12.01,11.95
12.02,12.03,12.09,12.02
12.09,12.23,12.26,12.09
12.22,12.16,12.27,12.16
12.21,12.16,12.30,12.14
12.18,12.18,12.30,12.17
12.20,12.31,12.32,12.20
12.27,12.27,12.32,12.16
12.30,12.15,12.33,12.15
12.20,12.20,12.24,12.20
12.22,12.27,12.28,12.22
12.30,12.20,12.30,12.20
12.21,12.18,12.28,12.17
12.23,12.23,12.33,12.21
12.24,12.24,12.26,12.21
12.21,12.26,12.26,12.16
12.25,12.18,12.27,12.11
12.23,12.19,12.28,12.12
12.22,12.20,12.28,12.16
12.26,12.28,12.29,12.22
12.28,12.28,12.29,12.22
12.28,12.34,12.34,12.25
12.30,12.45,12.45,12.29
12.42,12.37,12.43,12.34
12.40,12.44,12.45,12.36
12.45,12.45,12.45,12.36
12.45,12.52,12.52,12.44
12.50,12.49,12.50,12.42
12.46,12.48,12.48,12.40
12.50,12.46,12.50,12.44
12.48,12.46,12.49,12.42
12.48,12.45,12.49,12.43
12.48,12.32,12.48,12.32
12.35,12.19,12.35,12.15
12.26,12.28,12.35,12.21
12.35,12.38,12.42,12.34
12.43,12.40,12.47,12.37
12.32,12.39,12.39,12.32
12.39,12.47,12.53,12.39
12.52,12.47,12.53,12.41
12.41,12.39,12.45,12.38
12.42,12.45,12.50,12.42
12.47,12.52,12.52,12.46
12.55,12.63,12.79,12.55
12.63,12.67,12.68,12.61
12.68,12.74,12.74,12.66
12.73,12.70,12.76,12.70
12.75,12.72,12.77,12.72
12.74,12.74,12.75,12.73
12.71,12.73,12.75,12.70
12.73,12.76,12.76,12.73
12.76,12.74,12.81,12.73
12.79,12.73,12.85,12.71
12.76,12.79,12.79,12.75
12.81,12.77,12.81,12.76
12.77,12.86,12.86,12.77
12.86,12.79,12.87,12.79
12.88,12.75,12.88,12.73
12.71,12.90,12.91,12.71
12.90,12.85,12.90,12.82
12.85,12.83,12.89,12.76
12.79,12.81,12.83,12.77
12.83,12.76,12.93,12.76
12.80,12.78,12.86,12.77
12.78,12.71,12.80,12.71
12.74,12.82,12.92,12.73
12.83,12.93,13.01,12.83
13.03,13.24,13.24,12.98
13.44,12.99,13.44,12.98
13.16,12.73,13.16,12.73
12.71,12.46,12.73,12.43
12.46,12.19,12.46,12.15
12.26,12.46,12.49,12.25
12.56,12.67,12.67,12.54
12.75,12.70,12.75,12.59
12.78,12.78,12.79,12.72
12.85,12.79,12.86,12.79
12.79,12.78,12.83,12.75
12.84,12.78,12.84,12.73
12.81,12.75,12.88,12.74
12.84,12.70,12.85,12.69
12.73,12.68,12.75,12.64
12.75,12.67,12.83,12.67
12.65,12.69,12.76,12.65
12.70,12.80,12.80,12.63
12.84,12.95,12.95,12.82
12.99,13.00,13.00,12.93
13.06,13.03,13.11,12.97
13.05,13.00,13.05,12.92
13.08,12.98,13.08,12.97
13.05,12.96,13.05,12.95
12.98,12.84,12.98,12.83
12.87,12.88,12.88,12.83
12.96,12.85,12.96,12.79
12.82,12.84,12.85,12.75
12.87,12.95,12.97,12.83
13.00,13.04,13.10,13.00
13.16,13.11,13.16,13.02
13.16,13.07,13.17,13.04
13.12,13.05,13.16,13.04
13.07,12.95,13.07,12.92
12.98,12.80,12.98,12.79
12.75,12.75,12.82,12.72
12.81,12.74,12.81,12.74
12.81,12.73,12.82,12.70
12.76,12.78,12.78,12.74
12.78,12.80,12.94,12.75
12.88,12.76,12.90,12.70
12.81,13.04,13.18,12.80
13.07,12.89,13.07,12.88
12.88,12.82,12.95,12.81
12.75,12.54,12.75,12.54
12.58,12.54,12.58,12.50
12.57,12.53,12.57,12.48
12.53,12.54,12.68,12.53
12.62,12.53,12.62,12.48
12.62,12.49,12.62,12.48
12.57,12.55,12.57,12.51
12.59,12.58,12.59,12.54
12.59,12.61,12.63,12.52
12.67,12.74,12.75,12.67
12.74,12.69,12.74,12.68
12.72,12.74,12.74,12.70
12.74,12.80,12.80,12.74
12.78,12.82,12.87,12.77
12.78,12.62,12.81,12.62
12.63,12.64,12.71,12.54
12.58,12.54,12.63,12.50
12.52,12.44,12.52,12.40
12.52,12.38,12.54,12.38
12.38,12.49,12.49,12.36
12.47,12.47,12.50,12.44
12.48,12.46,12.50,12.46
12.42,12.44,12.48,12.39
12.35,12.24,12.35,12.24
12.23,12.05,12.25,11.99
12.03,11.88,12.05,11.88
11.91,11.63,11.91,11.60
11.64,11.74,11.82,11.62
11.83,11.94,11.95,11.80
12.00,11.95,12.07,11.94
12.07,12.06,12.08,12.03
12.08,12.05,12.08,12.02
12.07,12.08,12.08,12.03
12.07,11.98,12.07,11.97
11.90,12.02,12.02,11.90
12.04,11.89,12.04,11.89
11.99,11.89,11.99,11.86
11.89,11.85,11.92,11.78
11.90,11.84,11.90,11.76
11.83,11.77,11.90,11.76
11.79,11.83,11.83,11.77
11.83,11.79,11.84,11.75
11.84,11.83,11.84,11.75
11.76,11.73,11.76,11.62
11.66,11.26,11.66,11.25
11.17,11.34,11.41,11.17
11.26,11.06,11.26,11.02
11.06,11.16,11.18,11.05
11.23,11.22,11.23,11.16
11.23,11.04,11.23,11.03
11.10,10.97,11.10,10.95
11.01,11.03,11.08,10.96
11.11,11.08,11.11,11.06
