PRGX,PRGX Global,NASDAQ
5.52,5.58,5.66,5.50
5.49,5.54,5.58,5.47
5.54,5.48,5.54,5.45
5.49,5.47,5.56,5.42
5.53,5.48,5.59,5.45
5.50,5.49,5.53,5.38
5.50,5.49,5.53,5.43
5.47,5.54,5.55,5.47
5.51,5.53,5.56,5.46
5.57,5.51,5.57,5.41
5.47,5.43,5.50,5.35
5.43,5.46,5.50,5.38
5.43,5.49,5.50,5.43
5.47,5.55,5.57,5.47
5.64,5.59,5.78,5.56
5.60,5.64,5.69,5.56
5.63,5.69,5.72,5.58
5.69,5.74,5.78,5.61
5.76,5.81,5.91,5.76
5.82,5.86,5.87,5.78
5.78,6.01,6.10,5.75
6.00,5.94,6.03,5.89
6.04,5.82,6.08,5.62
5.80,6.03,6.04,5.78
5.97,6.02,6.03,5.90
6.04,6.00,6.13,5.96
6.07,6.17,6.25,6.00
6.10,6.20,6.30,6.08
6.21,6.16,6.21,6.11
6.13,6.18,6.19,6.11
6.22,6.19,6.22,6.11
6.16,6.13,6.19,6.08
6.10,6.08,6.13,6.05
6.11,6.15,6.15,6.08
6.12,6.10,6.18,6.06
6.08,6.11,6.11,6.05
6.08,6.09,6.11,6.04
6.06,6.08,6.09,5.99
6.02,6.00,6.06,5.97
5.98,6.01,6.06,5.94
5.93,6.00,6.06,5.93
6.00,6.00,6.08,5.99
5.97,5.99,6.04,5.95
5.99,6.01,6.04,5.97
6.00,6.01,6.03,5.96
6.02,6.02,6.03,5.95
5.97,5.95,5.98,5.95
5.96,5.98,6.00,5.95
5.96,6.18,6.18,5.96
6.16,6.07,6.19,6.00
6.11,6.08,6.18,6.04
6.08,6.20,6.20,6.08
6.22,6.21,6.29,6.17
6.24,6.22,6.30,6.05
6.22,6.37,6.38,6.19
6.37,6.48,6.50,6.31
6.48,6.50,6.54,6.44
6.68,6.51,6.68,6.46
6.54,6.51,6.55,6.43
6.58,6.53,6.58,6.48
6.53,6.58,6.60,6.51
6.57,6.64,6.73,6.49
6.67,6.55,6.67,6.44
6.55,6.43,6.65,6.34
6.43,6.39,6.65,6.17
6.38,6.33,6.45,6.30
6.36,6.33,6.44,6.29
6.33,6.37,6.39,6.23
6.32,6.37,6.40,6.22
6.40,6.26,6.40,6.18
6.24,6.23,6.27,6.20
6.21,6.14,6.23,6.08
6.15,6.06,6.15,5.93
6.04,6.07,6.12,6.03
6.01,6.04,6.10,6.01
6.04,5.92,6.07,5.90
5.89,6.01,6.12,5.89
6.08,6.13,6.20,6.07
6.10,6.25,6.25,6.08
6.25,6.44,6.49,6.14
6.43,6.45,6.49,6.36
6.47,6.35,6.49,6.34
6.34,6.46,6.48,6.34
6.49,6.58,6.61,6.45
6.58,6.52,6.60,6.47
6.57,6.51,6.58,6.47
6.48,6.50,6.55,6.42
6.50,6.51,6.61,6.41
6.55,6.51,6.55,6.45
6.48,6.60,6.64,6.48
7.00,7.45,7.76,7.00
7.43,7.25,7.51,7.20
7.21,7.18,7.31,7.17
7.18,7.21,7.25,7.05
7.25,7.50,7.65,7.21
7.50,7.25,7.58,7.25
7.27,7.24,7.44,7.21
7.25,7.20,7.25,7.19
7.19,7.21,7.33,7.16
7.25,7.22,7.25,7.06
7.18,7.27,7.35,7.15
7.25,7.29,7.34,7.18
7.30,7.16,7.30,7.10
7.12,7.20,7.27,7.12
7.09,6.37,7.09,6.02
6.35,6.49,6.55,6.33
6.50,6.52,6.57,6.45
6.55,6.60,6.62,6.53
6.62,6.54,6.64,6.53
6.53,6.50,6.67,6.35
6.49,6.54,6.58,6.48
6.52,6.60,6.62,6.40
6.60,6.58,6.60,6.53
6.56,6.57,6.57,6.44
6.54,6.52,6.61,6.45
6.52,6.49,6.54,6.42
6.49,6.48,6.50,6.40
6.50,6.50,6.55,6.49
6.50,6.43,6.50,6.37
6.43,6.55,6.57,6.43
6.55,6.49,6.55,6.46
6.48,6.53,6.56,6.45
6.55,6.54,6.57,6.48
6.59,6.65,6.67,6.47
6.67,6.59,6.67,6.47
6.61,6.59,6.61,6.26
6.59,6.49,6.60,6.48
6.50,6.52,6.54,6.33
6.56,6.59,6.60,6.41
6.62,6.70,6.70,6.51
6.70,6.63,6.72,6.58
6.66,6.74,6.75,6.57
6.72,6.75,6.75,6.67
6.75,6.72,6.75,6.69
6.67,6.63,6.67,6.57
6.61,6.55,6.67,6.40
6.62,7.10,7.15,6.56
7.15,7.30,7.35,7.09
7.27,7.24,7.32,7.17
7.23,7.27,7.32,7.22
7.30,7.31,7.33,7.25
7.32,7.27,7.42,7.20
7.30,7.27,7.33,7.23
7.30,7.27,7.33,7.25
7.30,7.24,7.33,7.20
7.25,7.16,7.30,7.15
7.16,7.08,7.16,7.00
7.06,7.19,7.21,7.04
7.15,7.21,7.21,7.05
7.15,7.04,7.20,6.90
7.08,6.77,7.08,6.75
6.82,6.68,6.82,6.55
6.60,6.62,6.71,6.58
6.65,6.86,6.93,6.57
6.76,6.66,6.83,6.61
6.66,6.48,6.66,6.37
6.48,6.46,6.48,6.36
6.40,6.35,6.45,6.20
6.42,6.42,6.52,6.35
6.42,6.45,6.52,6.32
6.42,6.48,6.51,6.29
6.51,6.60,6.61,6.38
6.58,6.58,6.62,6.46
6.56,6.67,6.71,6.46
6.69,6.68,6.70,6.58
6.72,6.65,6.73,6.60
6.65,6.46,6.65,6.43
6.43,6.45,6.50,6.35
6.56,6.46,6.57,6.39
6.44,6.39,6.52,6.35
6.26,6.19,6.27,5.95
6.16,6.17,6.23,6.11
6.12,6.04,6.17,6.03
6.07,6.04,6.18,6.01
5.95,6.11,6.25,5.82
6.20,6.38,6.46,6.13
6.33,6.40,6.43,6.22
6.38,6.39,6.54,6.33
6.46,6.88,6.95,6.46
6.85,7.06,7.07,6.61
7.04,7.01,7.10,6.94
7.00,6.99,7.03,6.87
6.98,6.85,7.00,6.77
6.87,6.92,6.98,6.83
6.98,6.95,6.98,6.90
6.95,7.02,7.04,6.93
7.04,7.01,7.09,6.99
7.00,7.02,7.04,6.97
7.02,7.11,7.11,7.01
7.14,7.07,7.24,6.98
7.12,7.00,7.18,6.99
7.07,6.75,7.11,6.72
6.77,6.62,6.86,6.59
6.65,6.67,6.92,6.62
6.68,6.93,7.08,6.68
6.90,6.75,6.90,6.70
6.74,6.70,6.77,6.62
6.66,6.65,6.75,6.62
6.71,6.63,6.71,6.57
6.60,6.50,6.65,6.44
6.53,6.47,6.65,6.43
6.51,6.55,6.58,6.45
6.52,6.36,6.58,6.28
6.29,6.30,6.37,6.27
6.38,6.32,6.38,6.20
6.33,6.23,6.34,6.12
6.25,6.41,6.42,6.23
6.38,6.51,6.55,6.36
6.48,6.61,6.61,6.30
6.61,6.65,6.74,6.56
6.61,6.56,6.67,6.48
6.58,6.50,6.58,6.45
6.45,6.41,6.50,6.41
6.44,6.52,6.65,6.36
5.95,6.30,6.45,5.95
6.30,6.43,6.47,6.16
6.43,6.36,6.50,6.30
6.39,6.44,6.50,6.39
6.37,6.48,6.55,6.25
6.44,6.31,6.51,6.30
6.30,6.34,6.39,6.29
6.35,6.31,6.38,6.28
6.26,6.37,6.41,6.26
6.37,6.49,6.55,6.37
6.45,6.34,6.50,6.31
6.30,6.32,6.45,6.30
6.26,6.34,6.39,6.26
6.34,6.41,6.47,6.28
6.38,6.43,6.45,6.31
6.39,6.50,6.52,6.34
6.51,6.44,6.52,6.40
6.45,6.44,6.49,6.38
6.46,6.43,6.53,6.39
6.43,6.35,6.47,6.34
6.36,6.36,6.40,6.31
6.39,6.34,6.44,6.34
6.37,6.38,6.43,6.31
6.36,6.32,6.37,6.28
6.30,6.26,6.36,6.21
6.25,6.29,6.36,6.21
6.28,6.39,6.40,6.26
6.40,6.39,6.43,6.35
6.36,6.40,6.41,6.36
6.40,6.49,6.50,6.39
6.49,6.60,6.60,6.47
6.60,6.65,6.77,6.54
6.69,6.49,6.75,6.49
6.48,6.40,6.61,6.35
6.40,6.45,6.50,6.40
6.46,6.42,6.49,6.38
6.46,6.40,6.51,6.40
6.44,6.45,6.50,6.41
6.43,6.45,6.50,6.38
6.42,6.36,6.50,6.32
6.31,6.43,6.46,6.31
6.47,6.30,6.47,6.24
6.25,6.36,6.41,6.11
6.30,6.39,6.42,6.30
6.43,6.67,6.71,6.43
6.64,6.80,6.89,6.62
6.81,6.85,6.88,6.76
6.80,6.75,6.84,6.71
6.71,6.74,6.79,6.69
6.74,6.65,6.74,6.61
6.52,6.50,6.59,6.47
6.47,6.41,6.54,6.39
6.49,6.58,6.67,6.41
6.59,6.51,6.63,6.46
6.54,6.43,6.54,6.37
6.36,6.37,6.51,6.32
6.34,6.66,6.74,6.33
6.60,6.67,6.74,6.54
6.68,6.75,6.80,6.66
6.74,6.68,6.80,6.68
6.70,6.58,6.78,6.55
6.51,6.53,6.62,6.50
6.53,6.42,6.61,6.34
5.91,6.08,6.25,5.91
6.11,6.14,6.16,6.02
6.12,6.02,6.13,5.98
6.02,5.99,6.13,5.98
6.00,6.05,6.07,5.92
6.00,6.06,6.16,5.97
6.00,6.01,6.10,6.00
6.00,6.16,6.17,6.00
6.13,6.30,6.33,6.13
6.33,6.46,6.60,6.28
6.40,6.33,6.49,6.29
6.32,6.54,6.59,6.28
6.50,6.37,6.58,6.32
6.44,6.34,6.45,6.24
6.36,6.30,6.40,6.20
6.27,6.17,6.33,6.13
6.16,6.13,6.16,6.05
6.10,6.11,6.11,6.04
6.08,6.12,6.19,6.04
6.13,6.14,6.25,6.06
6.14,6.11,6.21,6.06
6.12,6.11,6.15,6.06
6.08,6.02,6.08,5.98
6.03,6.22,6.27,6.03
6.25,6.29,6.37,6.16
6.30,6.22,6.30,6.18
6.22,6.19,6.31,6.16
6.15,6.05,6.21,6.05
6.06,6.05,6.14,6.01
6.00,5.97,6.03,5.94
5.97,5.92,6.00,5.82
5.88,6.04,6.06,5.82
6.06,5.96,6.06,5.82
5.96,5.85,5.99,5.79
5.85,5.85,5.88,5.85
5.85,5.88,5.90,5.85
5.88,6.13,6.22,5.88
6.13,6.21,6.36,5.98
6.18,6.13,6.23,6.09
6.09,6.00,6.09,5.96
5.99,5.95,6.04,5.95
5.94,5.86,6.00,5.84
5.86,5.96,5.97,5.50
5.91,6.06,6.07,5.85
6.03,5.86,6.03,5.85
5.81,5.91,5.94,5.76
5.89,5.94,6.03,5.89
6.02,5.94,6.03,5.90
5.93,5.85,5.96,5.73
5.79,5.62,5.81,5.62
5.63,5.85,5.86,5.62
5.85,5.71,5.97,5.62
5.65,5.66,5.89,5.65
5.68,5.55,5.91,5.53
5.63,5.69,5.74,5.57
5.64,5.73,5.75,5.45
5.64,6.00,6.04,5.64
6.05,5.88,6.05,5.84
5.85,5.67,5.90,5.62
5.68,5.65,5.69,5.62
5.65,5.69,5.96,5.61
5.70,5.89,5.90,5.56
5.90,5.90,5.90,5.82
5.87,5.94,5.97,5.70
3.97,5.84,5.86,3.97
5.78,5.51,5.91,5.42
5.52,5.36,5.54,5.34
5.50,5.29,5.50,5.10
5.27,5.12,5.46,5.10
5.13,5.16,5.24,5.10
5.26,5.46,5.50,5.26
5.48,5.43,5.50,5.41
5.41,5.46,5.47,5.31
5.45,5.45,5.49,5.41
5.50,5.28,5.50,5.28
5.28,5.35,5.38,5.28
5.34,5.31,5.40,5.30
5.30,5.28,5.34,5.25
5.29,5.31,5.40,5.29
5.30,5.28,5.34,5.21
5.25,5.15,5.35,5.10
5.12,5.28,5.30,5.12
5.38,5.21,5.38,5.18
5.24,5.29,5.29,5.17
5.29,5.26,5.29,5.22
5.27,5.22,5.30,5.21
5.19,5.20,5.29,5.16
5.22,5.09,5.22,5.01
5.11,5.17,5.19,5.06
5.19,5.15,5.24,5.11
5.13,5.16,5.24,5.13
5.15,5.16,5.23,5.14
5.13,5.15,5.23,5.13
5.12,5.20,5.24,5.11
5.16,5.11,5.23,5.11
5.17,5.10,5.22,5.06
5.03,5.28,5.31,5.00
5.32,5.36,5.45,5.30
5.38,5.40,5.50,5.38
5.40,5.63,5.70,5.34
5.65,5.64,5.73,5.51
5.61,5.59,5.61,5.46
5.57,5.68,5.68,5.56
5.68,5.61,5.75,5.59
5.65,5.77,5.81,5.65
5.81,5.81,5.83,5.71
5.79,5.76,5.84,5.72
5.72,5.67,5.82,5.66
5.70,5.72,5.80,5.64
5.73,5.45,5.77,5.43
5.40,5.49,5.58,5.24
5.48,5.36,5.48,5.30
5.38,5.42,5.45,5.35
5.46,5.49,5.52,5.38
5.47,5.44,5.50,5.42
5.40,5.28,5.40,5.26
5.33,5.30,5.41,5.25
5.26,5.31,5.39,5.26
5.31,5.25,5.39,5.15
5.23,5.30,5.34,5.23
5.33,5.34,5.42,5.28
5.33,5.22,5.35,5.20
5.27,5.35,5.38,5.17
5.37,5.40,5.43,5.37
5.37,5.35,5.37,5.31
5.33,5.29,5.34,5.28
5.29,5.15,5.32,5.09
5.14,5.29,5.30,5.10
5.23,5.19,5.30,5.18
5.18,5.24,5.27,5.03
5.23,5.34,5.34,5.23
5.30,5.34,5.35,5.29
5.33,5.40,5.42,5.33
5.39,5.37,5.44,5.37
5.38,5.35,5.41,5.33
5.40,5.38,5.41,5.34
5.36,5.39,5.43,5.36
5.40,5.38,5.41,5.37
5.35,5.43,5.44,5.35
5.42,5.44,5.46,5.33
5.45,5.44,5.46,5.40
5.40,5.37,5.42,5.30
5.39,5.33,5.39,5.31
5.30,5.21,5.30,5.16
5.20,5.25,5.32,5.20
5.23,5.18,5.25,5.18
5.19,5.05,5.19,5.01
5.06,5.01,5.11,4.97
5.03,5.07,5.11,5.02
5.01,4.69,5.01,4.56
4.65,4.37,4.66,4.37
4.32,4.23,4.37,4.23
4.18,4.39,4.46,4.18
4.41,4.28,4.47,4.26
4.25,4.17,4.29,4.15
4.15,4.08,4.24,4.06
4.12,4.21,4.25,4.08
4.18,4.13,4.27,4.11
4.16,4.07,4.22,4.05
4.08,4.12,4.15,4.05
4.11,4.12,4.18,4.08
4.10,4.01,4.20,3.96
4.04,3.90,4.13,3.87
3.87,3.99,4.02,3.87
4.03,4.03,4.06,3.99
4.02,3.96,4.10,3.95
3.93,3.94,3.98,3.85
3.93,3.96,3.97,3.84
3.96,4.00,4.09,3.96
3.96,4.02,4.03,3.89
3.98,3.93,4.08,3.91
3.95,3.89,3.95,3.88
3.90,3.85,3.91,3.83
3.83,3.80,3.91,3.79
3.77,3.81,3.82,3.65
3.85,3.78,3.90,3.77
3.82,3.78,4.03,3.70
3.77,3.73,3.79,3.66
3.75,3.71,3.77,3.70
3.72,3.78,3.79,3.72
3.75,3.73,3.78,3.73
3.73,3.68,3.74,3.67
3.69,3.71,3.72,3.69
3.75,3.91,4.01,3.75
3.94,3.99,4.01,3.83
3.97,3.99,4.03,3.94
4.01,4.06,4.12,3.94
4.10,4.10,4.14,4.03
3.82,4.07,4.12,3.82
4.06,4.19,4.31,4.06
4.19,4.24,4.32,4.15
4.27,4.32,4.37,4.19
4.35,4.38,4.42,4.23
4.41,4.36,4.65,4.34
4.41,4.42,4.48,4.31
4.40,4.45,4.47,4.35
4.43,4.67,4.72,4.40
4.70,4.68,4.73,4.60
4.66,4.75,4.76,4.51
4.74,4.87,4.94,4.73
4.90,4.90,4.96,4.79
4.90,4.92,4.97,4.85
4.93,4.92,4.99,4.86
4.90,4.76,4.93,4.74
4.79,4.65,4.86,4.56
4.62,4.60,4.75,4.59
4.62,4.62,4.67,4.50
4.51,4.40,4.59,4.40
4.39,4.47,4.48,4.31
4.47,4.38,4.47,4.36
4.36,4.25,4.46,4.19
4.24,4.41,4.42,4.15
4.46,4.44,4.56,4.34
4.47,4.49,4.52,4.41
4.45,4.44,4.53,4.38
4.42,4.50,4.50,4.27
4.48,4.42,4.49,4.35
4.43,4.43,4.50,4.35
4.42,4.54,4.56,4.42
4.52,4.59,4.80,4.50
4.55,4.66,4.69,4.50
4.56,4.50,4.64,4.46
4.47,4.44,4.53,4.39
4.47,4.36,4.49,4.35
4.40,4.31,4.41,4.30
4.32,4.29,4.32,4.24
4.28,4.46,4.49,4.25
4.44,4.42,4.48,4.39
4.39,4.32,4.45,4.30
4.36,4.22,4.39,4.05
4.25,4.16,4.28,4.08
4.15,4.27,4.43,4.08
4.36,4.39,4.44,4.20
4.42,4.26,4.48,4.25
4.30,4.10,4.46,4.10
4.05,4.07,4.10,4.00
4.05,3.98,4.08,3.95
3.93,3.87,3.96,3.82
3.92,3.92,4.00,3.90
3.93,3.92,3.99,3.91
3.90,3.88,3.95,3.88
3.87,3.86,3.92,3.83
3.85,3.81,3.86,3.80
3.85,3.81,3.85,3.77
3.78,3.79,3.80,3.75
3.82,3.78,3.82,3.75
3.80,3.74,3.86,3.74
3.76,3.61,3.79,3.59
3.60,3.45,3.63,3.41
3.45,3.63,3.65,3.44
3.63,3.59,3.90,3.56
4.04,3.96,4.04,3.71
3.99,3.90,4.10,3.87
3.89,4.05,4.14,3.72
4.00,4.18,4.23,4.00
4.18,3.77,4.27,3.72
3.80,4.32,4.34,3.80
4.33,4.50,4.51,4.17
4.46,4.36,4.50,4.23
4.36,4.25,4.37,4.21
4.27,4.24,4.28,4.16
4.21,4.18,4.27,4.15
4.20,4.00,4.20,3.97
4.04,3.96,4.04,3.95
3.97,4.00,4.01,3.85
3.95,4.02,4.02,3.93
3.91,3.95,4.09,3.91
3.92,3.92,4.00,3.88
3.92,3.81,4.03,3.80
3.80,3.67,3.80,3.66
3.52,3.41,3.66,3.40
3.48,3.36,3.48,3.35
3.42,3.58,3.60,3.35
3.62,3.60,3.70,3.56
3.57,3.69,3.74,3.56
3.67,3.61,3.72,3.57
3.53,3.57,3.63,3.51
3.60,3.53,3.63,3.50
3.52,3.51,3.63,3.50
3.50,3.70,3.72,3.50
3.76,3.68,3.76,3.65
3.72,3.87,4.00,3.61
3.82,3.92,4.09,3.68
3.88,3.94,4.05,3.74
3.95,3.87,3.97,3.87
3.82,4.21,4.27,3.71
4.21,4.22,4.27,4.21
4.27,4.17,4.27,4.16
4.09,4.28,4.29,4.01
4.28,4.18,4.33,4.17
4.18,4.02,4.23,4.00
4.05,4.06,4.12,3.99
4.02,3.98,4.05,3.93
4.04,3.97,4.04,3.93
3.97,3.98,4.02,3.91
3.97,3.90,4.01,3.87
3.94,3.77,3.94,3.72
3.75,4.28,4.42,3.74
4.08,4.05,4.28,3.93
4.05,4.03,4.10,3.99
4.00,3.96,4.04,3.90
3.93,4.05,4.11,3.93
4.02,4.00,4.08,3.99
4.00,3.98,4.08,3.90
3.96,3.92,3.98,3.88
3.94,3.93,4.14,3.90
4.07,3.92,4.07,3.90
3.92,4.00,4.01,3.88
3.96,3.91,3.96,3.90
3.88,3.86,3.90,3.83
3.83,3.86,3.91,3.79
3.89,3.94,3.95,3.84
3.98,3.92,3.98,3.86
3.95,3.94,4.02,3.91
3.91,3.94,3.98,3.87
3.86,3.76,3.90,3.75
3.75,3.77,3.81,3.75
3.76,3.75,3.80,3.75
3.75,3.75,3.80,3.75
3.78,3.75,3.82,3.75
3.77,3.75,3.80,3.73
3.77,3.71,3.77,3.70
3.70,3.68,3.73,3.68
3.66,3.60,3.66,3.60
3.60,3.60,3.62,3.59
3.61,3.60,3.63,3.60
3.60,3.60,3.61,3.59
3.60,3.54,3.63,3.54
3.54,3.50,3.54,3.50
3.50,3.50,3.52,3.50
3.52,3.55,3.64,3.51
3.55,3.85,3.93,3.54
3.85,3.80,3.85,3.65
3.80,3.99,4.00,3.68
3.94,3.81,3.95,3.76
3.80,3.82,3.87,3.80
3.81,3.87,4.07,3.81
3.87,3.86,3.87,3.75
3.86,3.93,3.94,3.76
3.93,4.06,4.12,3.90
3.99,3.98,4.09,3.92
4.00,4.05,4.11,3.90
4.05,3.97,4.05,3.95
3.96,3.91,3.99,3.90
3.85,3.85,3.92,3.85
3.85,3.91,4.00,3.85
3.91,3.83,3.97,3.83
3.80,3.81,3.85,3.79
3.80,3.77,3.87,3.75
3.81,3.79,3.84,3.71
3.79,3.83,3.92,3.70
3.76,3.81,4.11,3.75
3.75,3.68,3.80,3.64
3.69,3.77,3.87,3.68
3.79,3.89,3.99,3.76
3.93,3.91,4.08,3.75
3.92,3.97,4.10,3.92
3.97,3.79,4.01,3.77
3.85,3.82,3.86,3.76
3.80,3.69,3.89,3.67
3.67,3.72,3.85,3.67
3.70,3.96,4.00,3.70
3.76,4.06,4.08,3.76
4.00,3.89,4.08,3.86
3.99,3.96,4.05,3.80
3.99,3.92,4.03,3.90
3.75,3.98,3.98,3.73
3.97,3.91,3.97,3.87
3.94,3.73,3.99,3.72
3.70,3.71,3.80,3.70
3.70,3.85,3.91,3.70
3.80,3.70,3.86,3.70
3.70,3.47,3.73,3.40
3.45,3.45,3.54,3.42
3.47,3.56,3.63,3.45
3.53,3.53,3.66,3.53
3.54,3.50,3.66,3.45
3.52,3.60,3.69,3.50
3.64,3.69,3.74,3.64
3.77,3.80,3.86,3.77
3.53,3.60,3.82,3.53
3.56,3.60,3.66,3.51
3.62,3.55,3.63,3.49
3.52,3.68,3.71,3.47
3.61,3.69,3.83,3.56
3.65,3.38,3.65,3.35
3.35,3.31,3.42,3.30
3.31,3.26,3.36,3.25
3.22,3.20,3.27,3.18
3.23,3.31,3.34,3.04
3.28,3.35,3.43,3.15
3.37,3.44,3.56,3.37
3.42,3.43,3.59,3.35
3.39,3.34,3.74,3.21
3.35,3.63,3.70,3.35
3.59,3.59,3.66,3.56
3.59,3.63,3.80,3.46
3.46,3.65,3.66,3.46
3.64,3.71,3.94,3.64
3.71,3.62,3.95,3.48
3.97,4.08,4.13,3.93
3.99,4.11,4.21,3.99
4.16,4.21,4.26,4.08
4.27,4.14,4.27,4.01
4.10,4.35,4.39,4.05
4.35,4.37,4.46,4.23
4.42,4.47,4.52,4.42
4.52,4.44,4.61,4.44
4.44,4.59,4.71,4.38
4.72,4.77,4.85,4.60
4.79,4.80,4.82,4.71
4.75,4.79,4.82,4.75
4.78,4.74,4.82,4.74
4.72,4.74,4.82,4.51
4.67,4.80,4.82,4.67
4.80,4.74,4.90,4.71
4.55,4.70,4.74,4.40
4.69,4.75,4.88,4.69
4.74,4.78,4.90,4.74
4.80,4.79,4.80,4.71
4.84,4.80,4.84,4.76
4.80,4.72,4.80,4.71
4.79,4.73,4.79,4.61
4.75,4.74,4.79,4.69
4.71,4.70,4.79,4.56
4.60,4.75,4.78,4.59
4.72,4.61,4.72,4.56
4.65,4.67,4.79,4.57
4.67,4.70,4.73,4.60
4.62,4.64,4.74,4.62
4.66,4.69,4.73,4.60
4.75,4.71,4.75,4.66
4.73,4.79,4.81,4.70
4.80,4.74,4.80,4.72
4.72,4.73,4.81,4.71
4.71,4.69,4.73,4.62
4.66,4.75,4.78,4.63
4.78,4.79,4.80,4.76
4.75,4.76,4.79,4.64
4.73,4.73,4.80,4.71
4.78,4.71,4.81,4.66
4.71,4.78,4.83,4.71
4.79,4.84,4.87,4.72
4.89,4.67,4.90,4.56
4.67,4.73,4.79,4.67
4.75,4.78,4.84,4.73
4.77,4.79,4.82,4.71
4.81,4.83,4.88,4.74
4.81,4.75,4.81,4.74
4.79,4.87,4.95,4.72
4.90,4.86,4.90,4.84
4.90,4.73,4.90,4.73
4.79,4.76,4.83,4.64
4.75,4.77,4.79,4.73
4.73,4.77,4.77,4.70
4.62,4.71,4.76,4.62
4.71,4.72,4.78,4.71
4.71,4.72,4.76,4.71
4.71,4.76,4.76,4.71
4.79,4.77,4.85,4.76
4.77,4.82,4.83,4.76
4.84,4.89,4.89,4.84
4.91,4.99,5.01,4.91
4.97,4.97,5.01,4.96
4.97,4.92,4.97,4.87
4.92,4.99,5.06,4.92
4.99,5.11,5.16,4.97
5.11,5.47,5.47,5.11
5.52,5.56,5.81,5.30
5.60,5.68,5.75,5.58
5.62,5.66,5.69,5.45
5.65,5.63,5.69,5.47
5.57,5.47,5.58,5.40
5.46,5.42,5.55,5.37
5.40,5.23,5.40,4.94
5.29,5.17,5.29,5.04
5.19,5.17,5.27,5.15
5.19,5.24,5.29,5.15
5.28,5.24,5.30,5.19
5.28,5.21,5.30,5.19
5.16,5.21,5.30,5.15
5.06,5.07,5.25,5.06
5.06,5.04,5.11,4.99
5.03,5.02,5.15,5.01
5.09,5.12,5.17,4.93
4.90,5.22,5.26,4.90
5.29,5.20,5.30,5.18
5.14,5.04,5.19,4.98
5.04,5.09,5.09,4.92
5.07,5.00,5.21,5.00
5.00,5.04,5.11,4.96
5.26,5.18,5.26,5.12
5.22,5.20,5.30,5.12
5.18,5.26,5.38,5.14
5.22,5.18,5.29,5.16
5.03,5.29,5.41,5.03
5.29,5.27,5.29,5.15
5.22,5.25,5.28,5.15
5.30,5.36,5.50,5.21
5.36,5.40,5.50,5.34
5.40,5.37,5.49,5.35
5.38,5.18,5.38,4.84
5.14,5.02,5.14,4.98
5.00,4.75,5.14,4.66
4.74,4.76,4.79,4.68
4.70,4.75,4.78,4.70
4.73,4.66,4.76,4.61
4.63,4.66,4.75,4.63
5.39,4.67,5.39,4.66
4.67,4.68,4.81,4.58
4.70,4.65,4.70,4.64
4.62,4.65,4.67,4.62
4.65,4.66,4.68,4.65
4.67,4.73,4.73,4.65
4.78,4.76,4.79,4.73
4.77,4.85,4.94,4.75
4.88,4.79,4.89,4.74
4.78,4.84,4.89,4.76
4.83,4.99,5.23,4.83
4.98,4.91,4.99,4.90
4.96,4.97,4.98,4.88
4.95,4.93,4.98,4.89
4.97,4.98,4.98,4.91
4.98,4.89,4.98,4.87
4.92,4.80,4.92,4.76
4.94,4.87,4.97,4.84
4.82,4.82,4.91,4.80
4.80,4.82,4.85,4.79
4.94,4.82,4.94,4.78
4.82,4.80,4.88,4.80
4.85,4.78,4.91,4.65
4.85,4.85,4.90,4.81
4.85,4.91,4.98,4.83
4.89,4.90,4.94,4.85
4.90,4.90,4.95,4.71
4.90,4.88,4.96,4.82
4.90,4.90,4.96,4.86
4.90,4.83,4.98,4.77
4.90,4.85,4.90,4.83
4.81,4.90,4.90,4.71
4.87,4.76,4.90,4.76
4.76,4.75,4.84,4.75
4.80,4.75,4.80,4.75
4.80,4.75,4.83,4.75
4.76,4.77,4.82,4.75
4.72,4.75,4.78,4.72
4.62,4.70,4.76,4.59
4.64,4.68,4.73,4.63
4.70,4.68,4.73,4.68
4.70,4.71,4.76,4.62
4.70,4.83,4.87,4.70
4.82,4.89,4.95,4.80
4.87,4.85,4.97,4.83
4.73,4.87,4.93,4.73
4.84,4.92,4.96,4.84
4.86,4.91,4.97,4.84
4.94,4.98,5.04,4.94
4.96,5.07,5.30,4.96
5.17,5.02,5.29,5.01
5.06,5.06,5.07,5.02
5.15,5.10,5.15,5.05
5.10,5.05,5.25,5.05
5.15,4.90,5.15,4.90
4.96,5.00,5.05,4.90
4.95,4.90,5.00,4.90
4.90,4.85,5.00,4.80
4.80,4.35,4.85,4.35
4.53,4.25,4.55,4.25
4.80,4.78,4.97,4.75
4.80,4.65,4.80,4.60
4.80,4.55,4.80,4.48
4.60,4.55,4.60,4.55
4.70,4.60,4.70,4.50
4.65,4.60,4.70,4.55
4.45,4.60,4.65,4.45
4.50,4.60,4.60,4.50
4.60,4.50,4.65,4.50
4.70,4.45,4.70,4.45
4.55,4.80,4.90,4.45
5.00,5.00,5.00,4.85
4.91,5.05,5.05,4.85
5.10,5.25,5.30,5.05
5.30,5.43,5.50,5.25
5.50,5.40,5.50,5.35
5.40,5.40,5.50,5.25
5.50,5.45,5.50,5.40
5.45,5.45,5.50,5.25
5.49,5.40,5.49,5.35
5.40,5.50,5.50,5.30
5.50,5.45,5.55,5.45
5.50,5.50,5.50,5.45
5.50,5.45,5.50,5.45
5.50,5.45,5.50,5.45
5.40,5.40,5.45,5.40
5.45,5.30,5.50,5.30
5.40,5.35,5.50,5.30
