OPK,Opko Health,NASDAQ
7.02,7.02,7.11,7.00
6.97,6.92,7.02,6.87
6.99,6.94,7.01,6.75
6.95,6.99,7.08,6.92
7.07,7.16,7.18,6.99
7.18,7.10,7.23,7.07
7.29,7.40,7.48,7.24
7.42,7.28,7.47,7.23
7.29,7.18,7.39,7.16
7.28,7.25,7.29,7.13
7.31,7.31,7.34,7.23
7.35,7.21,7.35,7.15
7.15,7.22,7.27,7.14
7.31,7.31,7.33,7.23
7.32,7.46,7.46,7.25
7.50,7.39,7.50,7.36
7.42,7.44,7.44,7.30
7.44,7.48,7.58,7.44
7.54,7.67,7.74,7.53
7.72,7.72,7.77,7.60
7.80,7.72,7.80,7.65
7.77,7.72,7.78,7.66
7.75,7.57,7.77,7.47
7.57,7.64,7.64,7.51
7.64,7.68,7.70,7.58
7.68,7.61,7.69,7.58
7.61,7.50,7.63,7.48
7.54,7.45,7.55,7.44
7.53,7.53,7.55,7.42
7.49,7.52,7.56,7.48
7.52,7.46,7.59,7.44
7.45,7.42,7.52,7.32
7.41,7.44,7.47,7.33
7.48,7.49,7.60,7.43
7.51,7.49,7.60,7.43
7.45,7.77,7.77,7.39
7.87,7.74,8.00,7.66
7.89,7.88,7.94,7.75
7.84,7.85,8.00,7.80
7.81,7.92,8.06,7.81
7.92,8.19,8.30,7.92
8.41,8.56,8.62,8.28
8.76,8.42,8.87,8.32
8.45,8.56,8.63,8.39
8.65,8.50,8.68,8.45
8.57,8.77,9.02,8.52
8.73,8.50,8.76,8.41
8.48,8.58,8.76,8.46
8.52,8.49,8.55,8.03
8.45,9.24,10.00,8.22
9.09,9.19,9.27,8.85
9.15,8.60,9.20,8.56
8.58,8.46,8.67,8.36
8.45,8.49,8.58,8.32
8.63,8.59,8.65,8.45
8.65,8.59,8.70,8.47
8.61,8.48,8.63,8.46
8.43,8.44,8.50,8.34
8.43,8.54,8.55,8.36
8.59,8.51,8.69,8.48
8.45,8.50,8.56,8.45
8.47,8.48,8.48,8.26
8.47,8.40,8.49,8.26
8.45,8.38,8.45,8.26
8.35,8.49,8.49,8.28
8.49,8.73,8.85,8.45
8.75,8.73,8.85,8.64
8.75,8.76,8.88,8.68
8.71,8.66,8.72,8.60
8.67,8.81,8.82,8.61
8.82,9.14,9.18,8.80
9.24,9.49,9.63,9.15
9.62,9.79,10.22,9.50
9.80,9.97,10.00,9.68
9.95,9.95,10.31,9.85
10.00,9.51,10.01,9.41
9.63,9.51,9.63,9.23
9.69,9.99,10.02,9.66
9.99,10.07,10.13,9.81
10.00,10.91,10.95,9.97
11.04,12.28,12.84,11.04
12.23,12.27,12.95,11.75
12.35,12.35,12.46,12.05
12.44,11.60,12.47,11.32
11.40,10.68,11.40,10.30
10.95,11.10,11.28,10.80
11.19,10.90,11.20,10.66
10.94,10.90,11.00,10.76
10.91,10.74,10.98,10.60
10.77,10.73,10.79,10.58
10.73,10.39,10.73,10.30
10.48,9.94,10.64,9.86
9.95,10.02,10.18,9.78
9.95,10.02,10.13,9.80
10.06,10.75,10.80,10.05
10.65,10.72,10.95,10.49
10.80,10.31,10.92,10.08
10.36,10.04,10.47,10.02
10.02,10.31,10.44,10.00
10.35,10.29,10.72,10.18
10.27,10.17,10.31,10.05
10.15,10.22,10.23,9.92
10.28,10.13,10.33,10.03
10.06,10.05,10.18,9.96
10.15,9.60,10.15,9.59
9.57,9.55,9.69,9.36
9.58,10.29,10.40,9.55
10.32,9.94,10.92,9.62
9.84,9.99,10.20,9.72
10.04,9.92,10.35,9.86
10.00,10.39,10.50,9.89
10.69,10.36,10.69,10.21
10.49,10.54,10.60,10.41
10.71,10.66,10.73,10.60
10.65,10.46,10.67,10.27
10.52,10.53,10.64,10.34
10.59,10.55,10.75,10.53
10.76,11.05,11.14,10.46
11.43,11.63,11.64,11.01
11.53,11.50,11.62,11.26
11.05,9.81,11.09,9.45
10.10,9.42,10.15,9.42
9.47,8.97,9.52,8.34
9.48,9.09,9.50,8.74
8.82,8.40,8.89,8.17
8.52,8.86,8.92,8.34
8.82,8.81,8.97,8.71
8.82,9.03,9.14,8.77
9.19,8.97,9.20,8.81
8.89,9.04,9.05,8.85
8.93,8.80,8.99,8.73
8.80,8.58,8.84,8.51
8.57,8.47,8.59,8.35
8.52,8.44,8.52,8.40
8.31,8.41,8.50,8.18
8.42,8.58,8.65,8.42
8.54,8.36,8.58,8.30
8.44,8.35,8.56,8.34
8.37,8.48,8.57,8.28
8.46,8.43,8.58,8.39
8.55,8.63,8.65,8.37
8.62,8.80,9.19,8.62
8.92,9.00,9.07,8.77
9.05,8.85,9.15,8.73
8.88,8.80,8.89,8.66
8.90,8.72,8.90,8.65
8.76,8.89,8.90,8.63
8.89,8.91,9.15,8.75
8.83,8.83,8.88,8.69
8.74,8.46,8.79,8.40
8.46,8.13,8.47,7.81
8.17,8.17,8.34,7.96
8.06,7.97,8.15,7.93
8.10,8.15,8.20,7.99
8.05,7.93,8.05,7.89
8.02,7.65,8.02,7.57
7.70,7.60,7.77,7.56
7.58,7.58,7.66,7.32
7.58,7.65,7.72,7.50
7.68,7.74,7.80,7.58
7.88,7.85,7.90,7.70
7.85,7.81,7.85,7.71
7.78,7.74,7.83,7.69
7.70,8.39,8.47,7.67
8.56,8.49,9.07,8.45
8.62,8.65,8.78,8.50
8.61,8.48,8.64,8.45
8.45,8.71,8.78,8.36
8.91,8.83,9.20,8.82
8.75,8.94,9.07,8.71
8.92,9.06,9.15,8.84
9.06,8.96,9.15,8.88
8.96,9.35,9.37,8.83
9.46,9.52,10.25,9.31
9.25,9.40,9.50,9.20
9.57,9.46,9.86,9.41
9.50,9.40,9.52,9.34
9.45,8.99,9.48,8.93
9.12,9.19,9.28,8.91
9.24,9.24,9.43,9.09
9.24,9.14,9.47,9.05
9.07,9.41,9.41,9.01
9.52,9.32,9.60,9.21
9.61,9.66,9.83,9.52
9.77,9.96,10.15,9.76
10.09,9.93,10.14,9.90
9.85,9.72,9.92,9.65
9.65,9.67,9.90,9.54
9.72,9.35,9.74,9.23
9.48,9.29,9.50,9.06
9.41,9.29,9.50,9.07
9.35,9.08,9.38,9.06
9.07,9.05,9.24,8.88
9.04,8.96,9.18,8.81
9.03,9.32,9.35,8.92
9.27,9.71,9.72,9.23
9.73,9.60,9.83,9.45
9.60,9.49,9.62,9.32
9.58,9.19,9.73,9.08
9.20,9.24,9.39,9.03
9.39,9.50,9.63,9.26
9.55,9.67,9.70,9.46
9.62,9.21,9.65,9.13
9.10,8.87,9.20,8.72
8.97,8.37,8.98,8.11
8.37,8.17,8.40,7.83
8.39,8.33,8.41,8.16
8.29,8.14,8.37,8.05
8.22,8.38,8.42,8.04
8.44,8.31,8.50,8.22
8.29,8.16,8.33,8.10
8.25,8.24,8.32,8.10
8.25,8.05,8.26,7.98
8.09,8.08,8.25,7.82
8.15,8.31,8.34,8.13
8.20,8.27,8.28,8.09
8.28,8.39,8.39,8.12
8.46,8.26,8.47,8.25
8.25,8.38,8.47,8.20
8.46,8.16,8.46,8.11
8.36,8.23,8.36,8.10
8.20,8.01,8.33,8.00
7.98,8.24,8.25,7.90
8.22,8.41,8.48,8.22
8.45,8.33,8.53,8.30
8.28,8.18,8.40,8.16
8.20,8.17,8.25,8.04
8.19,8.17,8.23,8.00
8.18,8.36,8.40,8.18
8.35,8.27,8.41,8.20
8.37,8.32,8.44,8.20
8.30,8.57,8.58,8.25
8.64,8.74,8.87,8.50
8.83,8.92,9.00,8.78
8.87,8.89,9.00,8.85
8.90,8.84,8.95,8.84
8.85,8.62,8.86,8.50
8.70,8.55,8.75,8.44
8.53,8.85,8.90,8.45
8.81,8.77,8.90,8.74
8.85,9.25,9.32,8.84
9.28,9.23,9.46,9.18
9.28,9.35,9.48,9.24
9.29,9.21,9.31,9.13
9.20,9.07,9.31,9.01
9.05,9.10,9.11,8.82
9.13,9.03,9.17,8.94
8.98,9.20,9.35,8.95
9.17,9.47,9.52,9.16
9.38,9.40,9.44,9.17
9.29,9.28,9.34,9.13
9.20,9.23,9.28,9.06
9.23,9.05,9.39,9.02
9.09,8.78,9.11,8.75
8.73,8.71,8.76,8.52
8.70,8.88,8.95,8.63
8.83,9.10,9.16,8.83
9.05,8.84,9.09,8.82
8.90,8.87,8.99,8.85
8.83,8.77,8.88,8.73
8.83,8.95,8.98,8.78
8.87,8.68,8.94,8.66
8.68,8.56,8.72,8.45
8.59,8.70,8.83,8.57
8.64,8.77,8.99,8.59
8.80,8.99,9.19,8.71
9.05,8.86,9.10,8.84
8.87,8.73,8.93,8.64
8.82,8.76,8.89,8.68
8.73,8.60,8.79,8.55
8.62,8.62,8.75,8.57
8.58,8.68,8.74,8.57
8.77,8.67,8.79,8.62
8.72,9.02,9.08,8.71
9.05,9.13,9.26,9.01
9.08,9.00,9.22,8.98
9.12,8.93,9.13,8.82
9.00,9.05,9.15,8.94
9.11,8.94,9.19,8.91
8.86,8.82,8.98,8.77
8.82,8.74,8.91,8.60
8.81,8.84,8.89,8.72
8.79,8.89,8.90,8.75
8.90,9.05,9.10,8.84
9.04,9.20,9.24,9.04
9.22,9.46,9.48,9.16
9.53,9.36,9.62,9.27
9.30,9.08,9.40,8.81
9.12,9.18,9.20,8.89
9.11,9.11,9.15,9.01
9.19,9.08,9.20,9.05
9.06,9.17,9.21,9.05
9.10,9.06,9.17,9.01
8.96,8.88,9.01,8.82
8.89,8.82,8.93,8.75
8.84,8.81,8.85,8.75
8.80,8.88,8.98,8.80
8.92,8.97,9.07,8.89
9.03,8.89,9.03,8.83
8.77,8.86,8.89,8.77
8.88,8.90,8.97,8.83
8.87,8.82,8.89,8.77
8.88,8.70,8.88,8.68
8.74,8.58,8.74,8.55
8.57,8.51,8.60,8.35
8.62,8.69,8.72,8.55
8.67,8.55,8.68,8.51
8.59,8.59,8.66,8.51
8.57,8.62,8.62,8.50
8.62,8.59,8.63,8.54
8.64,8.52,8.65,8.42
8.50,8.50,8.56,8.46
8.58,8.54,8.70,8.53
8.60,8.48,8.63,8.45
8.49,8.42,8.57,8.35
8.39,8.29,8.39,8.15
8.45,8.25,8.46,8.25
8.27,8.19,8.28,8.09
8.25,8.53,8.54,8.25
8.55,8.60,8.69,8.50
8.53,8.64,8.67,8.47
8.63,8.51,8.67,8.51
8.51,8.39,8.53,8.30
8.42,8.32,8.47,8.24
8.42,8.38,8.56,8.34
8.44,8.36,8.46,8.35
8.35,8.25,8.37,8.25
8.25,8.48,8.50,8.21
8.47,8.27,8.59,8.26
8.22,8.16,8.33,8.05
8.17,8.18,8.39,8.02
8.27,8.43,8.49,8.22
8.33,8.51,8.57,8.25
8.40,8.31,8.44,8.21
8.38,8.25,8.40,8.18
8.24,8.36,8.40,8.21
8.40,8.39,8.41,8.32
8.39,8.22,8.39,8.20
8.25,8.36,8.40,8.23
8.39,8.40,8.43,8.35
8.33,8.39,8.41,8.29
8.40,8.46,8.49,8.39
8.43,8.39,8.47,8.33
8.33,8.39,8.40,8.22
8.50,8.35,8.52,8.35
8.32,8.37,8.42,8.32
8.34,8.36,8.38,8.31
8.37,8.38,8.44,8.29
8.40,8.42,8.44,8.32
8.30,8.32,8.34,8.19
8.38,8.63,8.73,8.30
8.68,8.53,8.70,8.47
8.50,8.37,8.53,8.32
8.39,8.34,8.49,8.32
8.33,8.29,8.36,8.21
8.23,8.21,8.28,8.20
8.21,8.23,8.28,8.20
8.20,8.16,8.22,8.13
8.14,8.13,8.18,8.08
8.24,8.15,8.25,8.10
8.11,8.30,8.30,8.11
8.30,8.34,8.37,8.25
8.38,8.37,8.40,8.34
8.37,8.38,8.48,8.33
8.40,8.26,8.40,8.23
8.27,8.36,8.38,8.25
8.32,8.33,8.38,8.29
8.37,8.33,8.38,8.30
8.33,8.42,8.42,8.32
8.40,8.42,8.57,8.39
8.39,8.55,8.59,8.35
8.50,8.33,8.55,8.32
8.39,8.29,8.46,8.29
8.25,8.18,8.30,8.16
9.31,8.86,9.41,8.75
8.83,8.70,8.89,8.62
8.75,9.33,9.44,8.66
9.52,9.46,9.58,9.14
9.46,9.60,9.64,9.36
9.67,9.79,9.89,9.47
9.91,9.42,9.96,9.36
9.53,9.63,9.73,9.49
9.65,9.65,9.75,9.57
9.72,9.78,9.83,9.65
9.77,9.85,9.91,9.71
9.98,9.99,10.16,9.92
10.03,9.93,10.10,9.82
9.90,10.06,10.25,9.88
10.09,9.91,10.22,9.81
9.99,10.09,10.15,9.95
10.15,10.06,10.15,9.96
10.09,10.10,10.14,10.00
10.14,10.27,10.39,10.12
10.27,10.19,10.44,10.02
10.20,10.30,10.40,10.14
10.33,9.97,10.35,9.89
9.93,10.02,10.13,9.91
10.10,10.24,10.29,9.96
10.25,10.29,10.40,10.15
10.36,10.61,10.62,10.22
10.61,10.84,10.99,10.59
10.92,11.37,11.38,10.86
11.24,11.38,11.60,11.22
11.48,11.34,11.55,11.10
11.71,11.86,11.95,11.48
11.89,12.13,12.32,11.80
12.27,12.63,12.65,12.04
12.70,12.35,12.74,11.70
12.35,12.77,12.89,12.17
12.96,13.47,13.54,12.84
13.47,13.50,13.99,13.20
13.55,14.21,14.59,13.51
14.38,14.36,14.40,13.90
14.36,14.18,14.71,13.94
14.32,14.08,14.38,13.79
14.04,13.80,14.05,13.10
13.91,14.00,14.14,13.85
13.99,14.05,14.10,13.75
14.07,14.36,14.40,14.01
14.36,14.20,14.44,14.18
14.23,14.71,14.86,14.21
14.69,14.61,14.79,14.44
14.66,15.03,15.23,14.54
15.14,14.84,15.21,14.63
14.80,14.56,14.85,14.43
14.08,14.44,14.49,13.42
14.05,14.40,14.41,13.92
14.24,14.37,14.52,14.13
14.49,14.32,14.67,14.25
14.33,14.11,14.49,14.07
14.33,13.98,14.33,13.87
13.90,13.98,14.05,13.74
14.09,14.09,14.19,13.94
14.11,14.60,14.62,14.01
14.59,14.63,14.90,14.45
14.67,14.67,14.78,14.54
14.60,14.66,14.73,14.50
14.48,14.42,14.58,14.32
14.59,14.67,14.76,14.49
14.74,14.52,14.78,14.39
14.63,14.93,15.15,14.55
15.01,14.76,15.20,14.68
14.75,13.88,14.85,13.84
13.94,14.27,14.57,13.84
14.37,14.49,14.70,14.28
14.77,14.71,14.78,14.56
14.56,14.17,14.72,14.15
14.24,14.27,14.43,14.00
14.37,14.33,14.50,14.27
14.26,14.30,14.46,14.17
14.31,14.28,14.43,14.24
14.31,14.33,14.52,14.21
14.30,14.26,14.39,14.16
14.29,14.25,14.40,14.16
14.26,14.50,14.62,14.26
14.58,14.75,14.79,14.50
14.72,14.76,14.90,14.70
14.78,14.64,14.85,14.58
14.57,14.28,14.69,14.19
14.32,14.33,14.36,14.20
14.34,14.43,14.55,14.23
14.48,14.60,14.70,14.48
14.67,14.66,14.76,14.65
14.75,14.83,14.99,14.65
15.02,14.39,15.13,14.32
14.57,14.53,14.70,14.20
14.39,14.37,14.54,14.25
14.38,13.76,14.40,13.71
13.84,14.03,14.06,13.81
14.05,14.27,14.46,14.03
14.19,13.88,14.22,13.83
13.90,14.00,14.13,13.85
14.10,14.14,14.24,13.94
14.25,14.13,14.35,14.04
14.11,14.30,14.40,14.11
14.07,14.81,14.89,14.04
14.69,15.67,15.81,14.69
15.83,16.68,16.72,15.60
16.84,16.92,17.24,16.53
16.89,17.30,17.34,16.80
17.42,17.35,17.72,17.20
17.40,18.02,18.15,17.25
17.99,17.58,18.29,17.35
17.55,17.78,17.89,17.50
17.70,17.73,17.92,17.55
17.58,17.89,17.91,17.32
17.57,17.74,17.80,17.37
17.72,17.68,17.96,17.46
17.92,18.31,18.42,17.87
18.21,18.62,18.88,18.20
18.60,19.12,19.20,18.57
18.17,16.25,18.61,15.94
16.81,16.19,16.84,15.83
16.62,16.72,17.20,16.52
16.71,15.92,16.72,15.80
16.16,16.10,16.17,15.80
16.18,15.86,16.20,15.59
15.68,15.58,15.83,15.46
15.27,15.41,15.52,15.13
15.54,15.40,15.73,15.34
15.37,15.33,15.45,15.20
15.44,15.43,15.56,15.34
15.53,15.50,15.55,15.28
15.63,15.54,15.71,15.38
15.53,15.61,15.77,15.51
15.49,15.25,15.54,15.20
15.24,15.41,15.65,15.24
15.54,15.97,16.27,15.46
15.74,15.49,15.97,15.47
15.71,16.08,16.26,15.66
16.25,16.27,16.59,16.12
16.33,16.25,16.35,16.01
16.08,16.82,16.95,16.08
16.90,16.81,16.91,16.45
16.66,16.35,16.84,16.34
16.58,16.56,16.75,16.46
16.83,16.55,16.86,16.40
16.79,16.57,16.80,16.48
16.59,16.74,16.85,16.53
16.78,16.63,17.00,16.58
16.79,16.54,16.79,16.37
16.54,16.59,16.62,16.30
16.63,16.34,16.63,16.27
16.34,16.14,16.40,15.93
16.39,16.76,16.84,16.23
17.02,17.21,17.47,16.86
17.31,16.88,17.51,16.79
16.91,16.60,16.91,16.41
16.72,16.84,17.09,16.42
16.78,16.56,16.90,16.53
16.57,16.38,16.58,16.31
16.50,16.37,16.52,16.28
16.39,16.28,16.54,16.17
16.19,16.10,16.43,16.05
16.17,16.11,16.30,16.06
16.00,13.90,16.03,13.64
14.01,13.76,14.02,13.26
14.24,13.86,14.33,13.63
13.75,13.45,13.76,13.27
13.40,13.45,13.50,12.76
13.42,13.08,13.62,13.04
13.00,13.00,13.14,12.59
12.77,13.14,13.14,12.72
13.07,12.75,13.12,12.73
12.70,12.63,12.75,12.38
12.65,12.38,12.66,12.04
12.32,12.00,12.54,11.99
11.64,10.33,11.65,10.14
11.14,10.70,11.19,10.69
10.97,11.39,11.45,10.79
11.29,11.12,11.37,10.93
11.18,11.42,11.54,11.08
11.16,10.82,11.20,10.62
10.53,10.81,11.03,10.48
11.24,11.30,11.30,10.87
11.25,10.94,11.32,10.85
10.84,10.73,10.99,10.56
10.94,10.84,10.99,10.47
10.88,10.31,10.92,10.26
10.21,10.55,10.63,10.20
10.28,10.09,10.39,9.83
10.19,10.03,10.23,9.85
10.07,10.33,10.35,10.01
10.22,10.20,10.29,10.07
10.16,10.45,10.55,10.14
10.48,10.48,10.70,10.35
10.42,9.94,10.45,9.76
9.81,9.75,10.04,9.57
9.76,9.55,9.80,9.48
9.57,9.84,9.98,9.50
10.20,9.08,10.23,8.84
9.01,8.58,9.09,8.39
8.62,8.42,8.99,8.26
8.60,8.41,8.93,8.23
8.42,8.48,8.53,8.20
8.41,9.10,9.11,8.23
9.14,8.88,9.24,8.76
8.95,8.70,9.08,8.40
8.80,8.79,8.98,8.53
8.78,8.64,8.79,8.46
8.63,8.90,8.92,8.52
8.94,8.74,9.08,8.68
8.60,8.51,8.89,8.51
8.62,9.05,9.10,8.62
9.16,9.28,9.62,9.09
9.59,9.39,9.83,9.35
9.62,10.15,10.20,9.52
10.15,9.52,10.15,9.46
9.68,9.15,9.74,9.02
9.23,9.03,9.25,8.67
9.14,9.45,9.48,9.07
9.61,9.29,9.65,9.21
9.26,9.26,9.29,8.98
9.25,9.69,9.69,9.05
9.62,9.39,9.88,9.34
9.39,9.45,9.48,9.26
9.50,9.76,9.79,9.45
9.70,9.72,9.99,9.64
9.74,9.66,9.87,9.54
9.76,9.66,9.94,9.55
9.61,9.96,9.99,9.47
10.12,9.95,10.34,9.74
10.52,10.72,10.75,10.38
10.87,10.90,11.05,10.65
10.97,10.98,11.43,10.94
10.93,10.72,10.93,10.55
10.52,10.63,10.68,10.28
10.79,10.81,10.98,10.64
10.87,11.12,11.12,10.73
11.07,10.76,11.08,10.58
10.81,10.88,11.05,10.72
10.85,11.07,11.20,10.77
11.00,10.84,11.06,10.70
10.94,11.09,11.09,10.89
10.95,10.98,11.09,10.92
11.01,10.94,11.20,10.83
10.96,11.09,11.15,10.74
11.03,11.21,11.37,11.01
11.41,11.05,11.49,10.82
11.04,11.28,11.29,10.97
11.35,11.00,11.36,10.92
10.89,11.18,11.27,10.86
11.10,10.80,11.10,10.75
10.80,10.86,10.95,10.66
10.75,10.42,10.82,10.40
10.17,9.60,10.26,9.47
9.74,9.74,9.92,9.61
9.75,10.14,10.22,9.74
10.20,10.04,10.24,9.84
9.94,9.98,10.25,9.90
10.03,10.20,10.30,9.88
10.13,9.94,10.15,9.90
9.85,10.12,10.19,9.77
10.15,10.18,10.24,10.12
10.24,10.13,10.24,10.00
10.20,10.34,10.37,10.13
10.29,10.14,10.31,9.98
10.15,10.05,10.24,10.04
9.92,10.00,10.19,9.81
9.97,9.82,10.09,9.74
9.70,9.14,9.84,8.95
8.97,8.83,9.19,8.63
8.90,8.82,9.20,8.77
9.10,8.60,9.16,8.41
8.63,8.73,8.87,8.31
8.87,8.29,8.95,8.22
8.32,8.23,8.40,7.56
7.87,8.23,8.27,7.58
8.29,7.83,8.33,7.65
7.66,7.88,8.02,7.12
7.77,7.83,8.06,7.58
8.00,8.24,8.34,7.86
8.11,7.96,8.30,7.86
7.97,8.01,8.10,7.70
7.90,7.86,8.08,7.71
8.04,7.69,8.05,7.63
7.77,8.04,8.07,7.64
7.94,7.92,8.00,7.73
7.80,7.66,7.88,7.61
7.74,7.79,7.82,7.42
7.71,8.44,8.47,7.64
8.44,8.26,8.54,8.15
8.23,7.70,8.24,7.57
7.74,7.76,8.18,7.65
7.86,7.85,8.15,7.78
7.75,8.00,8.04,7.64
8.14,7.89,8.18,7.83
7.93,7.99,7.99,7.73
7.96,8.78,9.11,7.94
8.75,8.73,8.98,8.56
8.70,8.82,8.93,8.59
9.02,9.16,9.37,9.02
9.06,8.83,9.12,8.81
8.73,8.84,8.96,8.56
8.89,9.14,9.16,8.85
9.17,9.31,9.38,9.01
9.37,9.30,9.52,9.24
9.25,9.35,9.35,8.58
9.26,9.68,9.70,9.25
9.75,9.60,9.81,9.52
9.63,9.70,9.89,9.56
9.69,10.21,10.77,9.67
10.10,9.96,10.24,9.96
10.04,10.04,10.19,9.91
10.07,9.95,10.14,9.70
10.10,10.21,10.24,9.96
10.17,10.27,10.30,10.09
10.12,9.94,10.15,9.79
9.96,10.23,10.33,9.86
10.28,10.99,11.06,10.20
11.15,11.04,11.47,11.02
11.00,11.21,11.33,10.98
11.10,11.60,11.85,11.08
11.63,11.33,11.84,11.30
11.33,11.28,11.39,10.96
11.57,11.16,11.72,11.14
11.16,11.07,11.16,10.28
9.99,9.90,10.49,9.83
9.96,10.39,10.56,9.86
10.25,10.41,10.48,10.13
10.28,10.40,10.62,10.26
10.22,10.28,10.44,10.20
10.30,10.68,10.68,10.25
10.53,10.63,10.77,10.47
10.73,10.73,10.88,10.60
10.79,10.75,11.07,10.70
10.82,10.79,10.86,10.57
10.82,10.96,10.98,10.69
10.96,10.82,10.99,10.75
10.80,10.80,10.89,10.63
10.87,11.05,11.08,10.83
11.09,10.93,11.10,10.86
11.03,11.04,11.10,10.91
11.01,11.29,11.39,10.92
11.29,11.25,11.36,11.16
11.25,11.12,11.28,11.03
11.22,11.22,11.36,11.05
11.11,10.89,11.22,10.87
10.92,10.84,11.11,10.72
10.82,10.75,10.98,10.58
10.80,10.46,10.80,10.15
10.28,10.34,10.62,10.18
10.23,9.80,10.29,9.68
9.82,9.75,9.85,9.65
9.73,9.73,9.85,9.57
10.11,10.26,10.37,10.01
10.48,10.38,10.57,10.04
10.29,9.93,10.35,9.91
9.93,9.55,10.03,9.33
9.56,9.75,9.90,9.55
9.83,9.97,10.00,9.82
9.89,9.96,10.15,9.86
9.86,10.00,10.10,9.85
9.88,9.81,10.03,9.76
9.85,10.15,10.25,9.85
10.15,10.05,10.33,10.02
10.15,10.44,10.49,10.11
10.53,10.54,10.79,10.48
10.59,10.43,10.66,10.42
10.55,10.42,10.55,10.11
10.46,10.63,10.65,10.41
10.53,10.53,10.59,10.37
10.50,10.65,10.67,10.41
10.64,10.01,10.64,9.99
10.01,10.03,10.03,9.72
10.02,9.89,10.04,9.89
9.95,9.78,10.00,9.75
9.70,9.61,9.80,9.60
9.50,9.30,9.55,9.28
9.30,9.26,9.60,9.26
9.22,9.05,9.31,8.83
9.06,9.23,9.41,9.04
9.07,9.28,9.33,8.97
9.32,9.05,9.36,9.00
9.23,9.19,9.32,9.10
9.97,9.70,9.99,9.54
9.67,9.36,9.67,9.30
9.52,9.75,9.75,9.46
9.75,9.75,9.75,9.75
9.28,8.82,9.38,8.71
9.05,9.26,9.26,9.01
9.34,9.30,9.36,9.15
9.12,9.34,9.46,9.07
9.36,9.72,9.74,9.35
9.64,9.56,9.64,9.43
9.47,9.85,9.87,9.41
9.86,9.86,9.95,9.74
9.93,9.87,10.00,9.86
9.91,9.82,10.03,9.80
9.93,9.91,10.00,9.84
9.83,9.61,9.93,9.60
9.75,9.85,9.86,9.67
9.82,9.95,9.98,9.76
10.00,10.04,10.08,9.96
10.02,9.89,10.06,9.89
10.00,9.93,10.00,9.80
9.99,9.89,10.10,9.80
9.95,9.97,10.00,9.82
10.01,9.95,10.05,9.90
10.04,9.97,10.08,9.92
10.10,9.95,10.10,9.85
9.97,9.89,9.99,9.83
9.89,9.95,9.96,9.76
9.93,10.07,10.09,9.87
10.01,9.88,10.05,9.79
9.82,9.98,9.98,9.77
9.91,9.97,10.04,9.88
10.00,10.11,10.12,9.95
10.19,10.11,10.22,10.05
10.51,10.14,10.54,10.12
10.19,9.92,10.19,9.90
9.97,10.05,10.06,9.92
10.05,10.06,10.06,9.97
10.10,10.08,10.10,10.01
10.00,10.00,10.07,9.98
10.00,9.86,10.05,9.82
9.85,9.86,9.96,9.81
9.85,9.83,9.88,9.76
9.80,9.80,9.84,9.70
9.88,9.52,9.91,9.37
9.53,9.24,9.65,9.15
9.24,9.03,9.30,8.91
9.09,9.12,9.28,9.00
9.10,9.28,9.31,9.08
9.33,9.33,9.46,9.25
9.26,9.10,9.26,9.07
9.31,9.29,9.54,9.19
9.34,9.33,9.39,9.16
9.32,9.36,9.48,9.19
9.39,9.59,9.60,9.38
9.61,9.91,9.95,9.56
9.79,9.75,9.89,9.73
9.66,9.89,9.90,9.55
9.80,10.04,10.09,9.76
10.02,10.19,10.23,9.96
10.20,10.22,10.31,10.11
10.16,10.21,10.32,10.15
10.14,10.31,10.39,10.14
10.34,10.50,10.50,10.31
10.43,10.68,10.69,10.39
10.65,10.86,10.95,10.62
10.79,11.09,11.20,10.79
11.00,11.06,11.10,10.92
11.10,11.19,11.31,11.08
11.18,10.87,11.18,10.83
10.80,10.60,10.84,10.45
10.59,10.59,10.65,10.47
10.59,10.69,10.75,10.57
10.70,10.59,10.75,10.51
10.69,10.74,10.91,10.67
10.59,10.43,10.66,10.41
9.84,9.91,9.93,9.53
9.87,9.95,10.02,9.85
9.94,9.66,9.99,9.57
9.70,9.56,9.74,9.47
9.52,9.56,9.65,9.41
9.60,9.45,9.69,9.42
9.48,9.31,9.56,9.25
9.42,9.40,9.45,9.25
9.37,9.29,9.39,9.13
9.46,9.45,9.48,9.19
9.39,9.39,9.44,9.32
9.40,9.41,9.56,9.40
9.37,9.40,9.52,9.28
9.33,9.26,9.42,9.22
9.33,9.41,9.45,9.15
9.40,9.46,9.55,9.30
9.47,9.42,9.49,9.35
9.35,9.56,9.57,9.34
9.56,9.44,9.62,9.43
9.49,9.55,9.60,9.39
9.54,9.78,9.78,9.49
9.94,9.73,9.94,9.69
9.72,9.13,9.73,8.92
9.28,9.58,9.75,9.26
9.61,9.38,9.74,9.35
9.35,9.45,9.48,9.17
9.41,10.38,10.46,9.37
10.22,10.23,10.48,10.11
10.09,10.25,10.61,10.07
10.34,10.46,10.54,10.28
10.50,10.48,10.69,10.23
10.46,10.44,10.53,10.36
10.34,10.20,10.37,10.14
10.08,10.70,10.75,10.01
10.70,10.83,10.97,10.65
10.87,10.62,10.90,10.54
10.62,10.51,10.71,10.47
10.55,10.39,10.59,10.37
10.44,10.31,10.54,10.18
10.34,10.40,10.49,10.23
10.52,10.79,10.85,10.46
10.89,11.33,11.50,10.89
