SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ
1.85,1.83,1.86,1.80
1.80,1.76,1.80,1.75
1.88,1.72,1.88,1.70
1.73,1.80,1.80,1.73
1.76,1.80,1.83,1.73
1.78,1.77,1.85,1.76
1.77,1.75,1.80,1.72
1.73,1.78,1.81,1.73
1.75,1.78,1.78,1.73
1.75,1.78,1.78,1.73
1.75,1.82,1.82,1.74
1.78,1.83,1.83,1.77
1.77,1.75,1.80,1.75
1.82,1.82,1.85,1.79
1.81,1.81,1.83,1.75
1.81,1.83,1.84,1.81
1.82,1.80,1.82,1.77
1.78,1.84,1.84,1.78
1.82,1.92,1.94,1.75
2.25,2.04,2.36,1.97
2.04,2.00,2.07,1.95
2.00,1.94,2.01,1.92
1.94,1.98,2.06,1.90
1.96,1.92,2.00,1.90
1.92,1.90,1.95,1.87
1.90,1.84,1.97,1.84
1.84,1.83,1.88,1.83
1.87,1.85,1.95,1.85
1.86,1.89,1.92,1.83
1.90,1.90,1.97,1.86
1.89,1.87,1.93,1.85
1.87,1.86,1.88,1.86
1.86,1.84,1.88,1.84
1.84,1.82,1.84,1.80
1.81,1.83,1.84,1.80
1.82,1.82,1.88,1.81
1.81,1.81,1.83,1.79
1.82,1.85,1.87,1.81
1.82,1.90,1.93,1.80
1.90,1.82,1.90,1.81
1.82,1.73,1.84,1.70
1.76,1.72,1.77,1.72
1.75,1.72,1.76,1.72
1.73,1.69,1.73,1.69
1.71,1.72,1.76,1.69
1.70,1.76,1.77,1.70
1.76,1.78,1.87,1.75
1.55,1.69,1.76,1.55
1.70,2.05,2.10,1.70
2.05,1.89,2.19,1.82
1.90,1.78,1.98,1.77
1.80,1.81,1.87,1.80
1.84,1.84,1.89,1.82
1.87,1.90,1.92,1.87
1.92,1.88,1.92,1.84
1.88,1.89,1.90,1.85
1.88,1.91,1.96,1.88
1.90,1.91,1.94,1.87
1.88,1.89,1.90,1.87
1.91,1.87,1.92,1.86
1.87,1.84,1.94,1.80
1.85,1.87,1.89,1.85
1.85,1.86,1.88,1.81
1.86,1.87,1.89,1.85
1.85,1.83,1.86,1.80
1.80,1.81,1.85,1.80
1.82,1.83,1.85,1.81
1.83,1.84,1.86,1.83
1.83,1.83,1.88,1.81
1.82,1.82,1.85,1.82
1.83,1.81,1.83,1.81
1.80,1.86,1.88,1.80
1.88,1.82,1.89,1.81
1.82,1.83,1.85,1.81
1.82,1.88,1.90,1.81
1.89,1.97,2.03,1.85
1.96,1.87,1.99,1.87
1.86,1.84,1.90,1.82
1.85,1.97,2.02,1.85
1.95,2.10,2.11,1.95
2.05,2.19,2.22,2.05
2.19,2.13,2.22,2.04
2.01,2.08,2.19,2.00
2.09,2.07,2.12,2.04
2.07,2.26,2.28,2.07
2.33,2.57,2.74,2.28
2.73,2.73,2.85,2.47
2.30,2.18,2.39,2.15
2.20,2.10,2.25,2.07
2.11,2.00,2.11,1.99
2.02,1.98,2.05,1.95
1.97,2.01,2.04,1.97
2.01,1.96,2.07,1.96
1.99,1.95,2.00,1.95
1.98,1.97,2.05,1.93
1.97,1.99,2.02,1.94
2.00,1.97,2.00,1.95
1.97,1.93,2.01,1.93
1.96,1.91,1.96,1.87
1.91,1.92,1.95,1.88
1.92,1.99,2.02,1.90
2.00,1.95,2.02,1.95
1.95,1.95,1.96,1.91
1.92,1.91,1.97,1.88
1.90,1.92,1.93,1.89
1.90,1.90,1.93,1.88
1.90,1.87,1.90,1.87
1.89,1.87,1.89,1.87
1.89,1.89,1.92,1.87
1.90,1.91,1.93,1.88
1.90,1.91,1.92,1.88
1.90,1.90,1.94,1.89
1.89,1.91,1.95,1.89
1.92,1.93,1.95,1.90
1.92,2.02,2.08,1.92
2.06,2.06,2.14,2.02
2.07,2.08,2.10,2.03
2.06,2.03,2.06,2.00
2.04,2.00,2.07,2.00
2.00,2.01,2.07,2.00
2.05,2.02,2.06,2.00
2.01,1.94,2.03,1.94
1.95,1.91,1.96,1.90
1.90,1.92,1.94,1.90
1.93,1.92,1.95,1.91
1.90,1.91,1.94,1.90
1.90,1.92,1.93,1.88
1.93,1.93,1.96,1.91
1.92,1.92,1.95,1.90
1.92,1.95,1.97,1.91
1.96,1.98,1.98,1.94
1.98,2.00,2.05,1.98
2.01,2.06,2.07,1.96
2.04,2.12,2.20,2.03
2.10,2.12,2.13,2.06
2.12,2.16,2.16,2.06
2.17,2.22,2.35,2.16
2.22,2.12,2.22,2.08
2.12,2.18,2.20,2.11
2.21,2.28,2.31,2.20
2.27,2.20,2.30,2.15
2.18,2.24,2.25,2.16
2.23,2.16,2.28,2.16
2.17,2.19,2.20,2.14
2.20,2.26,2.30,2.20
2.27,2.41,2.52,2.23
2.44,2.23,2.47,2.18
2.22,2.07,2.32,2.03
2.07,2.00,2.08,1.97
1.98,1.97,2.00,1.92
1.95,1.98,2.04,1.93
1.97,1.94,1.99,1.90
1.95,1.96,1.99,1.94
1.97,1.93,1.97,1.90
1.93,1.93,1.96,1.91
1.91,1.94,1.96,1.91
1.94,1.91,1.95,1.90
1.91,1.91,1.94,1.90
1.89,1.89,1.91,1.87
1.90,1.94,1.94,1.89
1.95,1.97,2.00,1.92
1.97,1.96,2.02,1.94
1.98,1.98,1.99,1.94
1.96,1.98,2.02,1.96
1.98,1.99,2.02,1.98
2.00,1.99,2.00,1.97
2.02,2.02,2.04,2.00
2.02,2.03,2.10,2.00
2.06,2.11,2.17,2.06
2.11,2.03,2.12,2.02
2.04,2.05,2.07,2.02
2.06,2.01,2.06,1.96
1.99,1.99,2.03,1.98
2.03,1.99,2.03,1.98
2.00,1.98,2.04,1.96
1.95,2.02,2.02,1.94
1.97,2.03,2.04,1.96
2.03,2.12,2.14,2.00
2.14,2.09,2.28,2.08
2.10,2.02,2.14,1.99
2.00,2.01,2.05,1.99
2.01,2.05,2.06,2.01
2.02,2.03,2.08,2.02
2.03,2.01,2.03,2.01
2.02,2.00,2.02,1.98
2.00,2.02,2.03,1.98
2.01,2.13,2.15,2.01
2.13,2.04,2.13,2.03
2.04,2.02,2.08,2.00
2.01,2.01,2.03,2.01
2.01,2.10,2.12,2.00
2.12,2.11,2.19,2.07
2.10,2.01,2.10,2.01
2.01,2.02,2.05,2.00
2.04,2.05,2.08,2.04
2.08,2.08,2.12,2.05
2.10,2.13,2.25,2.09
2.15,2.17,2.20,2.09
2.21,2.14,2.22,2.12
2.16,2.09,2.16,2.01
2.06,2.06,2.09,2.02
2.04,2.04,2.10,2.02
2.04,2.08,2.12,2.04
2.10,2.06,2.11,2.03
2.02,1.98,2.05,1.96
1.98,2.02,2.03,1.98
2.00,1.97,2.02,1.95
1.98,1.99,2.05,1.96
2.02,2.00,2.04,1.99
2.04,2.04,2.04,2.02
2.08,2.02,2.09,1.99
2.00,2.01,2.04,2.00
2.02,1.98,2.03,1.98
1.99,1.97,1.99,1.97
1.98,1.95,1.98,1.92
1.97,1.95,1.98,1.92
1.95,1.92,1.97,1.92
1.92,1.92,1.95,1.91
1.90,1.89,1.94,1.89
1.87,1.90,1.92,1.85
1.92,1.91,1.95,1.90
1.91,1.85,1.91,1.85
1.85,1.85,1.90,1.85
1.85,1.84,1.92,1.84
1.87,1.84,1.90,1.81
1.84,1.87,1.89,1.84
1.89,1.87,1.89,1.85
1.86,1.92,1.97,1.86
1.96,2.00,2.05,1.96
2.02,2.00,2.05,1.97
1.98,1.91,2.12,1.90
1.93,2.19,2.33,1.91
2.27,2.06,2.38,2.05
2.08,2.15,2.19,2.01
2.17,2.12,2.22,2.07
2.14,2.13,2.16,2.09
2.15,2.18,2.35,2.14
2.15,2.07,2.18,2.07
2.07,2.04,2.11,1.98
2.04,1.98,2.04,1.98
1.98,1.96,2.02,1.94
1.97,1.98,2.03,1.92
2.05,2.08,2.29,2.04
2.05,2.17,2.22,2.05
2.14,2.24,2.33,2.12
2.27,2.44,2.50,2.21
2.42,2.34,2.53,2.32
2.33,2.34,2.40,2.30
2.33,2.55,2.60,2.31
2.53,2.40,2.60,2.37
2.36,2.36,2.45,2.35
2.40,2.27,2.42,2.23
2.29,2.23,2.40,2.22
2.25,2.28,2.33,2.23
2.30,2.15,2.37,2.12
2.18,2.20,2.20,2.16
2.23,2.21,2.23,2.20
2.24,2.22,2.25,2.21
2.23,2.24,2.26,2.22
2.25,2.30,2.32,2.24
2.33,2.26,2.36,2.26
2.26,2.26,2.29,2.23
2.29,2.10,2.29,2.09
2.10,2.07,2.14,1.99
2.05,2.08,2.10,2.05
2.07,2.00,2.10,1.96
2.00,2.03,2.07,2.00
2.02,2.05,2.09,2.02
2.05,2.02,2.07,2.02
2.04,2.01,2.05,1.99
1.99,1.97,2.03,1.97
2.00,2.02,2.04,1.97
2.04,2.01,2.05,1.97
2.02,2.04,2.05,2.00
2.02,2.14,2.17,2.02
2.14,2.10,2.14,2.04
2.08,2.02,2.13,2.01
2.01,2.07,2.11,2.01
2.05,2.03,2.07,2.02
2.06,2.05,2.12,2.04
2.04,2.00,2.08,1.98
2.00,1.98,2.01,1.97
1.99,2.02,2.02,1.98
2.03,1.99,2.04,1.97
1.97,1.99,2.02,1.97
2.00,2.00,2.04,2.00
1.99,1.99,2.01,1.98
1.98,2.05,2.06,1.98
2.07,2.07,2.07,2.01
2.06,2.07,2.07,2.02
2.06,2.02,2.06,2.00
2.02,2.00,2.04,2.00
2.01,2.02,2.04,2.01
2.01,2.02,2.04,2.01
2.01,2.00,2.03,1.99
1.99,1.99,2.02,1.98
1.98,2.02,2.03,1.98
2.04,2.04,2.04,2.01
2.05,2.05,2.10,2.02
2.06,2.05,2.06,2.02
2.02,2.03,2.05,2.00
2.05,2.04,2.08,2.02
2.01,2.05,2.07,2.01
2.04,2.07,2.12,2.04
2.06,2.07,2.07,2.04
2.05,2.07,2.12,2.02
2.05,2.10,2.18,2.05
2.11,2.07,2.17,2.05
2.05,2.03,2.07,2.03
2.03,2.07,2.07,2.03
2.05,2.00,2.06,2.00
2.00,2.00,2.04,2.00
2.00,2.00,2.01,1.99
2.02,2.01,2.02,2.00
2.00,2.00,2.01,2.00
2.00,2.00,2.03,1.98
1.98,2.00,2.00,1.98
1.98,1.99,2.00,1.98
1.99,1.97,1.99,1.97
1.97,1.95,2.00,1.92
1.94,1.98,2.00,1.93
1.95,1.96,1.98,1.95
1.95,1.97,1.97,1.95
1.95,1.91,1.97,1.91
1.93,1.87,1.96,1.84
1.87,1.89,1.92,1.86
1.88,1.90,1.91,1.88
1.90,1.86,1.90,1.82
1.84,1.85,1.87,1.82
1.85,1.84,1.87,1.83
1.83,1.83,1.84,1.82
1.82,1.68,1.85,1.56
1.66,1.75,1.77,1.52
1.72,1.71,1.74,1.68
1.70,1.68,1.78,1.66
1.71,1.76,1.76,1.62
1.77,1.83,1.84,1.72
1.80,1.83,1.89,1.79
1.82,1.76,1.85,1.76
1.77,1.79,1.80,1.77
1.80,1.81,1.84,1.79
1.82,1.83,1.84,1.80
1.80,1.83,1.85,1.80
1.83,1.81,1.85,1.81
1.81,1.78,1.82,1.74
1.78,1.73,1.79,1.72
1.71,1.72,1.78,1.71
1.71,1.72,1.74,1.64
1.73,1.69,1.75,1.63
1.68,1.67,1.68,1.60
1.65,1.65,1.68,1.63
1.67,1.65,1.67,1.63
1.66,1.67,1.67,1.63
1.66,1.68,1.68,1.65
1.65,1.65,1.73,1.64
1.64,1.67,1.69,1.63
1.65,1.63,1.69,1.63
1.63,1.65,1.67,1.63
1.65,1.63,1.67,1.63
1.63,1.61,1.64,1.60
1.59,1.57,1.59,1.51
1.55,1.54,1.57,1.53
1.50,1.56,1.59,1.50
1.58,1.60,1.60,1.56
1.60,1.59,1.60,1.58
1.56,1.60,1.62,1.56
1.60,1.57,1.61,1.54
1.57,1.70,1.73,1.54
1.70,1.65,1.73,1.61
1.63,1.57,1.67,1.56
1.58,1.53,1.61,1.49
1.50,1.53,1.55,1.50
1.51,1.50,1.54,1.49
1.48,1.48,1.52,1.45
1.50,1.45,1.50,1.44
1.44,1.41,1.47,1.41
1.40,1.33,1.44,1.32
1.31,1.37,1.39,1.31
1.40,1.45,1.46,1.40
1.47,1.40,1.47,1.40
1.38,1.42,1.44,1.37
1.42,1.40,1.42,1.37
1.40,1.38,1.40,1.38
1.38,1.39,1.42,1.38
1.38,1.37,1.42,1.37
1.36,1.36,1.40,1.33
1.35,1.33,1.38,1.31
1.33,1.37,1.40,1.31
1.38,1.40,1.40,1.36
1.40,1.38,1.40,1.34
1.37,1.37,1.40,1.32
1.37,1.40,1.40,1.35
1.40,1.39,1.40,1.36
1.37,1.44,1.53,1.37
1.45,1.49,1.49,1.42
1.45,1.41,1.47,1.39
1.41,1.37,1.41,1.36
1.38,1.42,1.47,1.37
1.42,1.48,1.60,1.42
1.46,1.45,1.55,1.45
1.45,1.45,1.48,1.40
1.44,1.43,1.52,1.42
1.47,1.43,1.47,1.42
1.47,1.38,1.47,1.38
1.40,1.42,1.45,1.39
1.44,1.37,1.44,1.32
1.33,1.33,1.39,1.33
1.34,1.34,1.39,1.34
1.38,1.39,1.39,1.34
1.40,1.35,1.40,1.35
1.37,1.35,1.38,1.35
1.33,1.36,1.37,1.33
1.37,1.37,1.37,1.35
1.38,1.35,1.38,1.31
1.32,1.34,1.36,1.32
1.34,1.33,1.37,1.32
1.35,1.35,1.38,1.34
1.38,1.39,1.44,1.35
1.41,1.42,1.49,1.38
1.42,1.38,1.45,1.37
1.40,1.38,1.43,1.37
1.36,1.37,1.40,1.35
1.37,1.40,1.40,1.37
1.37,1.36,1.40,1.36
1.34,1.39,1.40,1.34
1.40,1.41,1.43,1.40
1.42,1.42,1.42,1.40
1.40,1.40,1.42,1.40
1.41,1.38,1.41,1.36
1.38,1.41,1.41,1.35
1.39,1.37,1.41,1.35
1.35,1.38,1.40,1.35
1.35,1.32,1.38,1.32
1.35,1.31,1.37,1.30
1.36,1.34,1.39,1.34
1.26,1.33,1.36,1.26
1.35,1.32,1.35,1.30
1.30,1.32,1.33,1.30
1.30,1.30,1.35,1.30
1.34,1.32,1.34,1.31
1.32,1.31,1.33,1.30
1.34,1.34,1.37,1.31
1.31,1.31,1.36,1.30
1.33,1.31,1.33,1.31
1.31,1.33,1.35,1.31
1.33,1.31,1.34,1.31
1.32,1.31,1.34,1.31
1.30,1.29,1.33,1.26
1.33,1.29,1.33,1.29
1.28,1.30,1.33,1.28
1.28,1.28,1.30,1.28
1.29,1.29,1.30,1.26
1.27,1.28,1.29,1.26
1.28,1.32,1.33,1.28
1.33,1.28,1.33,1.28
1.30,1.29,1.30,1.26
1.27,1.34,1.39,1.26
1.33,1.38,1.40,1.33
1.40,1.36,1.45,1.35
1.34,1.35,1.43,1.33
1.37,1.35,1.39,1.34
1.35,1.42,1.47,1.35
1.47,1.45,1.47,1.45
1.56,1.60,1.72,1.52
1.56,1.46,1.64,1.46
1.52,1.52,1.55,1.46
1.50,1.52,1.55,1.47
1.54,1.50,1.55,1.50
1.50,1.44,1.50,1.42
1.42,1.41,1.46,1.39
1.40,1.41,1.44,1.40
1.43,1.42,1.43,1.40
1.44,1.44,1.45,1.42
1.43,1.42,1.44,1.39
1.44,1.40,1.44,1.39
1.40,1.38,1.42,1.38
1.34,1.32,1.39,1.32
1.34,1.36,1.40,1.34
1.33,1.38,1.39,1.33
1.37,1.41,1.41,1.37
1.38,1.37,1.43,1.37
1.40,1.36,1.40,1.34
1.34,1.40,1.40,1.34
1.38,1.39,1.40,1.35
1.38,1.40,1.40,1.35
1.40,1.39,1.41,1.38
1.37,1.39,1.40,1.37
1.36,1.39,1.39,1.34
1.37,1.36,1.40,1.36
1.36,1.38,1.39,1.36
1.36,1.39,1.42,1.36
1.40,1.45,1.50,1.40
1.45,1.41,1.47,1.40
1.39,1.43,1.46,1.39
1.45,1.46,1.47,1.43
1.47,1.43,1.47,1.43
1.45,1.45,1.47,1.43
1.43,1.45,1.52,1.43
1.43,1.40,1.46,1.35
1.40,1.40,1.44,1.39
1.42,1.48,1.55,1.40
1.51,1.49,1.55,1.49
1.52,1.50,1.52,1.50
1.53,1.52,1.53,1.45
1.46,1.50,1.53,1.46
1.48,1.51,1.54,1.46
1.52,1.57,1.57,1.52
1.59,1.62,1.64,1.55
1.63,1.60,1.66,1.60
1.57,1.55,1.63,1.55
1.54,1.50,1.55,1.49
1.52,1.52,1.55,1.49
1.55,1.49,1.55,1.47
1.50,1.48,1.50,1.45
1.46,1.43,1.48,1.42
1.42,1.43,1.45,1.41
1.42,1.45,1.46,1.42
1.49,1.42,1.49,1.40
1.40,1.48,1.48,1.40
1.43,1.57,1.59,1.43
1.59,1.57,1.63,1.54
1.55,1.59,1.62,1.55
1.60,1.58,1.62,1.56
1.55,1.55,1.62,1.50
1.55,1.62,1.66,1.55
1.56,1.45,1.63,1.45
1.50,1.43,1.51,1.40
1.43,1.42,1.43,1.37
1.42,1.36,1.42,1.34
1.36,1.36,1.40,1.36
1.41,1.37,1.41,1.35
1.41,1.36,1.41,1.34
1.34,1.39,1.40,1.34
1.37,1.34,1.40,1.34
1.34,1.36,1.36,1.34
1.37,1.33,1.38,1.32
1.35,1.32,1.37,1.31
1.30,1.29,1.34,1.25
1.29,1.29,1.30,1.26
1.30,1.28,1.30,1.25
1.28,1.31,1.37,1.26
1.33,1.31,1.37,1.30
1.28,1.26,1.32,1.26
1.27,1.28,1.32,1.25
1.29,1.27,1.29,1.25
1.27,1.29,1.30,1.27
1.27,1.25,1.27,1.22
1.22,1.20,1.27,1.20
1.17,1.18,1.18,1.13
1.18,1.20,1.21,1.15
1.20,1.16,1.20,1.13
1.15,1.24,1.26,1.15
1.28,1.25,1.29,1.23
1.26,1.32,1.40,1.21
1.26,1.26,1.30,1.26
1.31,1.23,1.31,1.21
1.24,1.23,1.25,1.22
1.21,1.22,1.25,1.21
1.21,1.24,1.27,1.21
1.24,1.21,1.29,1.21
1.20,1.18,1.21,1.15
1.20,1.20,1.21,1.15
1.18,1.18,1.20,1.16
1.18,1.19,1.20,1.17
1.19,1.26,1.26,1.19
1.28,1.28,1.28,1.19
1.27,1.21,1.27,1.21
1.26,1.24,1.26,1.21
1.20,1.16,1.20,1.15
1.18,1.16,1.22,1.16
1.17,1.17,1.21,1.14
1.20,1.15,1.20,1.14
1.14,1.12,1.15,1.12
1.14,1.14,1.15,1.12
1.11,1.05,1.14,1.04
1.03,1.00,1.05,1.00
1.01,1.13,1.15,0.95
1.11,1.09,1.17,1.09
1.13,1.07,1.18,1.07
1.07,1.11,1.17,1.07
1.10,1.11,1.18,1.10
1.14,1.12,1.18,1.11
1.14,1.18,1.20,1.12
1.12,1.19,1.22,1.12
1.22,1.14,1.25,1.13
1.20,1.17,1.22,1.17
1.22,1.19,1.23,1.17
1.19,1.21,1.23,1.16
1.24,1.31,1.38,1.22
1.31,1.27,1.38,1.26
1.26,1.24,1.35,1.24
1.27,1.24,1.27,1.23
1.23,1.25,1.30,1.23
1.22,1.26,1.31,1.22
1.26,1.23,1.30,1.23
1.29,1.28,1.30,1.25
1.25,1.23,1.28,1.22
1.23,1.28,1.28,1.23
1.28,1.28,1.30,1.28
1.30,1.22,1.37,1.22
1.30,1.25,1.30,1.21
1.26,1.22,1.28,1.21
1.26,1.15,1.26,1.15
1.16,1.19,1.20,1.12
1.16,1.17,1.19,1.12
1.16,1.13,1.18,1.12
1.17,1.17,1.18,1.15
1.19,1.20,1.20,1.18
1.17,1.19,1.20,1.17
1.17,1.19,1.20,1.17
1.17,1.19,1.20,1.17
1.17,1.18,1.20,1.17
1.17,1.19,1.19,1.17
1.17,1.19,1.19,1.17
1.18,1.18,1.19,1.17
1.17,1.17,1.18,1.17
1.17,1.17,1.19,1.17
1.16,1.13,1.17,1.13
1.13,1.14,1.17,1.13
1.14,1.16,1.17,1.14
1.16,1.13,1.16,1.13
1.13,1.07,1.15,1.07
1.07,1.05,1.11,1.05
1.11,1.07,1.11,1.05
1.06,1.05,1.11,1.05
1.05,1.05,1.09,1.03
1.04,1.05,1.05,1.02
1.04,1.01,1.06,1.00
1.02,1.02,1.04,1.00
1.04,1.05,1.05,1.01
1.05,1.05,1.08,1.04
1.03,1.00,1.05,1.00
0.99,1.01,1.06,0.99
1.01,1.02,1.04,1.01
1.01,1.02,1.02,1.01
1.02,1.02,1.03,1.00
1.00,1.00,1.02,1.00
1.02,0.98,1.02,0.98
0.98,0.99,0.99,0.98
0.98,0.96,0.99,0.95
1.00,1.01,1.02,0.99
1.05,1.07,1.18,1.01
1.03,1.02,1.07,1.01
1.05,0.98,1.05,0.98
0.98,0.97,1.03,0.95
0.96,0.99,1.04,0.96
0.99,0.96,1.03,0.95
0.95,1.02,1.03,0.95
1.03,1.00,1.03,0.95
0.98,1.00,1.02,0.95
0.95,0.94,1.01,0.92
0.99,1.01,1.01,0.96
0.99,1.00,1.03,0.93
1.00,1.01,1.02,0.98
1.02,1.04,1.04,1.01
1.03,1.03,1.04,1.02
1.04,1.04,1.04,1.03
1.01,1.05,1.06,1.01
1.04,1.10,1.10,1.01
1.08,1.05,1.10,1.04
1.07,1.01,1.08,0.96
1.00,1.00,1.05,0.99
1.03,0.99,1.03,0.98
1.04,1.03,1.05,0.98
1.03,1.00,1.03,0.98
1.00,0.98,1.01,0.96
0.98,0.98,1.02,0.98
0.98,1.01,1.02,0.98
0.98,1.01,1.03,0.98
1.03,1.05,1.08,1.00
1.08,1.06,1.08,1.01
1.05,1.04,1.07,1.03
1.02,1.01,1.05,0.99
1.08,1.02,1.08,1.02
1.01,1.05,1.07,1.01
1.07,1.03,1.07,1.02
1.05,1.00,1.05,1.00
1.00,0.99,1.02,0.99
1.03,1.01,1.03,0.99
1.00,1.03,1.05,1.00
1.00,1.04,1.05,1.00
1.01,1.01,1.04,1.00
1.04,1.01,1.04,1.00
1.01,1.02,1.04,0.99
1.02,1.02,1.03,1.02
1.03,1.03,1.04,1.03
1.02,1.03,1.04,1.02
1.04,1.11,1.14,1.04
1.12,1.15,1.20,1.12
1.17,1.18,1.19,1.14
1.20,1.25,1.27,1.20
1.26,1.20,1.29,1.20
1.24,1.25,1.25,1.19
1.22,1.24,1.27,1.22
1.27,1.24,1.29,1.22
1.24,1.27,1.27,1.17
1.26,1.23,1.26,1.21
1.23,1.27,1.30,1.23
1.30,1.25,1.33,1.23
1.25,1.27,1.28,1.24
1.26,1.24,1.27,1.24
1.23,1.25,1.26,1.22
1.23,1.21,1.27,1.21
1.23,1.26,1.26,1.23
1.25,1.22,1.25,1.22
1.24,1.24,1.25,1.23
1.25,1.25,1.25,1.24
1.25,1.25,1.26,1.22
1.27,1.26,1.27,1.22
1.26,1.26,1.26,1.24
1.26,1.23,1.26,1.23
1.21,1.28,1.29,1.21
1.29,1.34,1.36,1.28
1.35,1.37,1.45,1.32
1.38,1.36,1.38,1.33
1.40,1.35,1.41,1.34
1.35,1.35,1.40,1.32
1.33,1.33,1.35,1.31
1.32,1.28,1.35,1.22
1.34,1.25,1.35,1.25
1.25,1.21,1.29,1.18
1.20,1.13,1.27,1.13
1.11,1.10,1.14,1.08
1.10,1.14,1.20,1.08
1.16,1.13,1.16,1.10
1.12,1.13,1.19,1.12
1.14,1.12,1.15,1.12
1.12,1.12,1.16,1.12
1.12,1.11,1.12,1.10
1.12,1.10,1.12,1.10
1.10,1.10,1.12,1.09
1.11,1.10,1.12,1.09
1.12,1.11,1.17,1.09
1.10,1.11,1.18,1.10
1.10,1.11,1.17,1.10
1.13,1.18,1.18,1.12
1.17,1.14,1.18,1.13
1.15,1.15,1.16,1.14
1.15,1.15,1.15,1.14
1.15,1.16,1.16,1.13
1.15,1.15,1.16,1.13
1.12,1.13,1.15,1.12
1.13,1.14,1.15,1.10
1.12,1.13,1.15,1.12
1.14,1.10,1.14,1.09
1.11,1.12,1.15,1.07
1.13,1.13,1.14,1.09
1.13,1.12,1.13,1.09
1.11,1.11,1.13,1.11
1.11,1.09,1.11,1.09
1.08,1.08,1.10,1.08
1.09,1.08,1.09,1.08
1.09,1.08,1.10,1.08
1.08,1.09,1.10,1.08
1.09,1.10,1.10,1.09
1.10,1.09,1.10,1.09
1.10,1.09,1.11,1.09
1.10,1.09,1.11,1.08
1.08,1.08,1.11,1.08
1.08,1.05,1.09,1.05
1.03,0.99,1.07,0.99
1.00,1.02,1.04,1.00
1.00,1.05,1.08,0.99
1.09,1.10,1.10,1.04
1.12,1.11,1.13,1.02
1.10,1.11,1.11,1.06
1.10,1.08,1.10,1.08
1.08,1.11,1.14,1.08
1.12,1.09,1.12,1.08
1.08,1.07,1.11,1.06
1.07,1.07,1.10,1.06
1.06,1.10,1.14,1.02
1.12,1.11,1.14,1.09
1.12,1.12,1.13,1.10
1.13,1.15,1.16,1.11
1.16,1.15,1.18,1.08
1.16,1.15,1.18,1.12
1.15,1.15,1.16,1.10
1.15,1.10,1.15,1.10
1.10,1.11,1.16,1.05
1.14,1.11,1.16,1.09
1.10,1.13,1.14,1.10
1.13,1.12,1.14,1.11
1.13,1.11,1.14,1.11
1.13,1.09,1.13,1.06
1.08,1.08,1.10,1.08
1.10,1.14,1.15,1.05
1.12,1.13,1.15,1.08
1.13,1.14,1.14,1.11
1.15,1.14,1.15,1.13
1.13,1.13,1.15,1.08
1.11,1.11,1.14,1.09
1.08,1.12,1.14,1.08
1.10,1.11,1.14,1.10
1.10,1.12,1.12,1.10
1.08,1.07,1.11,1.06
1.11,1.11,1.12,1.06
1.12,1.14,1.16,1.12
1.16,1.17,1.20,1.07
1.17,1.13,1.17,1.11
1.11,1.16,1.16,1.11
1.16,1.13,1.16,1.12
1.11,1.13,1.15,1.10
1.14,1.12,1.15,1.11
1.12,1.08,1.12,1.08
1.07,1.08,1.11,1.07
1.08,1.12,1.12,1.08
1.11,1.11,1.12,1.10
1.10,1.12,1.15,1.10
1.12,1.12,1.12,1.10
1.11,1.11,1.12,1.10
1.09,1.10,1.12,1.09
1.10,1.09,1.12,1.09
1.07,1.07,1.08,1.07
1.07,1.07,1.10,1.07
1.06,1.07,1.10,1.06
1.09,1.10,1.10,1.07
1.10,1.08,1.10,1.08
1.08,1.09,1.09,1.08
1.08,1.11,1.12,1.08
1.08,1.11,1.12,1.08
1.10,1.10,1.11,1.08
1.07,1.05,1.10,1.05
1.05,1.05,1.09,1.05
1.05,1.08,1.10,1.05
1.08,1.05,1.08,1.05
1.05,1.04,1.07,1.04
1.07,1.02,1.07,1.02
1.03,1.09,1.10,1.03
1.09,1.09,1.12,1.08
1.08,1.10,1.11,1.08
1.11,1.09,1.12,1.08
1.09,1.09,1.10,1.06
1.08,1.09,1.09,1.08
1.08,1.08,1.10,1.08
1.10,1.09,1.10,1.08
1.08,1.09,1.09,1.07
1.08,1.08,1.09,1.07
1.07,1.06,1.10,1.06
1.08,1.10,1.10,1.06
1.15,1.10,1.15,1.08
1.07,1.07,1.13,1.07
1.09,1.07,1.09,1.07
1.08,1.07,1.08,1.07
1.08,1.06,1.09,1.06
1.06,1.06,1.08,1.06
1.06,1.05,1.06,1.05
1.05,1.05,1.06,1.04
1.08,1.04,1.08,1.02
1.03,1.02,1.04,1.01
1.01,1.00,1.03,1.00
1.00,1.01,1.01,1.00
1.01,1.01,1.03,1.00
1.01,1.01,1.04,1.00
1.00,1.01,1.02,1.00
1.01,1.03,1.03,1.00
1.02,1.00,1.03,1.00
1.00,0.99,1.00,0.98
0.98,0.99,1.03,0.98
0.99,0.97,0.99,0.95
0.98,0.96,0.98,0.95
0.96,0.96,0.98,0.93
0.97,1.00,1.00,0.97
1.00,1.00,1.00,0.97
0.97,0.97,1.00,0.97
0.99,0.97,0.99,0.94
0.96,0.96,0.96,0.93
0.96,0.95,0.98,0.93
0.94,0.92,0.95,0.84
0.92,0.92,0.95,0.91
0.93,0.91,0.93,0.88
0.90,0.90,0.95,0.88
0.89,0.88,0.94,0.88
