DVA,DaVita Inc. Common Stock,NASDAQ
62.95,61.44,63.09,61.35
62.25,61.75,62.76,61.28
61.48,61.52,62.18,60.76
61.77,60.98,61.82,60.92
61.40,60.98,62.04,60.94
61.42,61.14,61.96,61.06
60.83,60.40,61.11,60.06
60.82,60.58,61.23,60.51
57.50,57.00,58.54,56.71
56.59,56.95,57.26,56.16
57.20,57.28,57.31,56.58
58.06,58.44,58.73,57.54
58.50,58.00,58.73,57.84
58.06,58.20,58.22,57.76
59.07,60.26,60.29,58.57
60.20,60.62,60.86,60.04
60.83,60.13,61.02,60.02
58.95,58.98,59.40,58.64
59.22,59.19,59.40,58.64
59.41,58.66,59.57,58.38
58.25,58.98,59.41,58.02
58.84,59.30,59.64,58.75
59.66,59.21,59.88,58.86
59.29,58.80,59.48,58.52
58.50,58.78,59.10,58.36
58.69,58.86,58.99,58.48
58.62,58.44,58.97,58.20
58.62,58.13,58.72,57.88
58.37,58.20,58.67,58.12
58.50,58.59,58.66,58.24
58.62,58.75,59.07,58.34
58.78,58.70,59.22,58.63
58.70,58.17,58.98,58.00
57.52,56.96,57.52,56.22
57.15,56.82,57.25,56.48
56.90,57.18,57.65,56.82
57.22,57.36,57.55,56.85
57.46,57.32,57.60,57.10
57.35,57.30,57.83,57.18
57.00,56.65,57.10,56.11
56.53,56.05,56.68,55.88
56.00,55.58,56.18,55.56
55.74,55.98,56.37,55.62
55.77,55.24,56.02,55.20
55.34,54.98,55.50,54.64
55.17,55.18,55.47,54.90
55.18,55.42,55.99,55.09
54.98,54.37,55.14,54.31
54.38,54.01,54.58,53.90
53.92,54.01,54.80,53.88
54.00,53.76,54.33,53.56
54.36,54.30,54.46,53.90
54.41,54.72,54.80,54.28
54.66,55.78,56.08,54.66
55.72,55.30,55.87,54.80
27.62,28.02,28.04,27.52
28.18,27.90,28.23,27.83
27.90,27.85,28.06,27.78
27.85,28.00,28.02,27.70
27.98,27.88,28.07,27.76
28.05,28.30,28.44,28.00
28.38,29.55,29.72,28.28
29.55,29.32,29.59,28.95
29.38,29.26,29.50,29.09
29.40,29.24,29.56,29.12
58.03,57.95,58.07,57.29
57.86,57.60,58.29,57.56
57.54,57.37,57.64,57.31
57.48,57.60,57.93,57.31
57.32,56.98,57.51,56.94
56.66,56.90,56.95,56.26
56.89,57.77,57.78,56.87
57.41,57.94,57.96,57.30
57.76,57.67,58.20,57.21
57.82,58.37,58.95,57.77
57.77,58.00,58.39,57.44
57.90,57.51,58.41,57.33
57.62,57.36,58.16,57.36
57.75,58.12,58.16,57.61
57.90,57.95,58.41,57.72
57.59,57.55,57.79,57.21
57.20,57.18,57.75,57.13
57.39,57.84,58.18,57.36
57.75,57.86,57.90,57.38
58.19,58.06,58.75,57.81
57.67,57.00,57.67,56.81
56.95,56.78,57.38,56.76
56.77,56.07,56.77,56.00
56.23,55.82,56.38,55.79
55.91,55.44,55.96,55.23
55.47,56.23,56.69,55.47
56.45,56.49,56.78,56.43
56.50,55.98,56.50,55.45
56.09,56.21,56.58,56.00
56.20,56.57,56.63,55.89
56.65,56.75,56.98,56.43
56.71,56.53,56.93,56.23
54.55,55.03,55.23,52.75
55.03,55.76,56.02,55.02
55.86,56.30,56.42,55.47
56.60,56.96,57.48,56.34
56.94,58.43,58.58,56.85
58.42,58.30,58.48,57.95
58.50,58.69,58.88,58.31
58.93,58.89,59.35,58.71
59.15,59.27,60.38,59.03
59.30,58.30,59.40,58.00
58.72,57.84,58.87,57.81
57.85,56.89,58.02,56.85
56.92,56.54,57.28,56.18
59.02,61.55,62.14,59.00
61.42,60.58,61.69,60.42
60.59,59.88,60.78,59.71
59.93,59.55,60.20,59.47
59.44,59.19,59.67,59.09
59.20,58.50,59.20,58.28
58.25,57.27,58.31,57.05
57.24,57.12,57.30,56.85
57.22,58.26,58.27,57.22
58.52,62.17,62.78,58.47
62.28,61.44,62.90,61.42
61.26,60.63,61.73,60.52
60.68,60.19,60.89,60.11
60.16,60.30,60.97,60.16
60.84,60.02,61.12,59.88
59.95,60.22,60.23,59.63
61.39,62.27,62.29,60.75
62.03,61.69,62.14,61.44
61.90,62.64,62.76,61.75
63.00,63.26,63.39,62.97
63.18,63.25,63.30,62.99
63.31,63.39,63.74,63.13
63.59,63.36,63.72,63.15
63.49,63.29,63.60,63.05
63.57,63.37,63.63,63.20
63.36,64.78,65.16,63.19
64.71,64.47,65.00,64.40
65.08,64.80,65.60,64.67
64.88,65.20,65.42,64.62
65.15,65.44,65.56,64.99
65.84,65.64,66.15,65.28
65.85,64.74,65.85,64.39
64.70,64.47,65.13,64.34
65.11,64.97,65.20,64.52
65.00,64.48,65.00,64.28
64.58,64.65,64.96,64.42
64.90,64.83,65.24,64.37
65.39,65.24,65.55,64.78
65.21,66.49,66.76,65.21
66.08,65.59,66.23,65.19
65.19,64.20,65.37,63.96
64.11,63.97,64.27,63.50
64.00,64.32,64.54,64.00
64.00,63.90,64.54,63.51
64.46,64.91,64.98,64.32
64.15,64.93,65.35,64.07
64.94,63.05,64.95,63.05
63.40,62.74,63.40,62.52
62.73,63.20,63.46,62.54
63.37,63.74,63.88,63.24
63.80,63.62,64.27,63.50
63.73,63.84,64.23,63.50
63.79,64.33,64.38,63.15
67.93,66.35,68.84,66.30
65.88,66.25,66.28,65.02
66.10,66.37,66.71,65.96
66.69,66.83,67.09,66.15
66.73,66.07,67.00,65.84
65.99,65.78,66.17,65.39
65.95,66.13,66.21,65.11
66.05,67.50,68.83,66.04
67.37,66.95,67.46,66.12
66.96,67.50,68.08,66.71
68.22,68.02,68.70,67.77
68.38,68.73,70.00,68.25
68.27,68.37,68.86,67.63
68.80,68.75,69.25,68.30
68.77,68.37,68.83,68.15
68.55,68.75,69.42,68.43
69.12,68.78,69.18,68.41
68.75,68.46,68.77,67.93
68.53,68.69,69.41,68.40
68.30,68.32,68.60,68.07
68.38,68.12,68.50,67.90
68.15,68.20,68.37,67.53
68.40,68.48,69.30,68.40
68.55,69.23,69.38,68.53
69.21,69.79,70.14,69.02
69.69,69.80,70.37,69.54
70.29,69.81,70.68,69.61
70.01,68.46,70.26,68.20
68.75,68.61,69.45,68.33
68.93,68.90,70.03,68.88
68.90,68.39,68.91,67.76
68.48,68.45,69.68,68.18
69.10,68.85,69.30,68.52
69.00,69.34,69.55,68.71
69.45,69.08,69.84,68.67
68.84,69.56,69.61,68.76
70.05,68.07,70.10,68.03
68.11,67.35,68.45,66.81
68.39,68.46,68.92,67.61
68.81,69.22,69.26,68.24
69.20,67.95,69.46,67.53
67.58,67.30,67.92,66.87
67.46,67.82,67.86,67.15
68.23,68.41,68.58,67.50
67.95,69.16,69.18,67.95
69.13,69.51,69.96,68.70
69.47,69.62,69.88,69.11
69.56,69.54,69.88,69.28
69.41,69.42,69.60,68.70
69.59,69.38,70.00,69.25
69.44,69.56,69.98,69.05
69.88,69.24,69.88,68.73
69.54,69.71,69.75,68.95
69.57,69.30,69.87,68.77
69.39,69.93,70.47,69.07
68.50,67.39,68.50,67.08
67.00,67.12,67.53,66.60
66.95,67.19,67.33,66.79
67.25,67.78,67.83,67.06
67.80,67.33,68.17,67.11
67.22,67.75,67.81,67.08
67.82,68.08,68.24,67.81
68.18,67.89,68.50,67.76
67.76,67.68,67.89,67.27
67.50,67.73,67.90,67.20
67.86,67.53,68.10,67.17
67.46,67.47,67.78,67.28
67.47,67.52,67.62,67.23
67.62,68.35,68.57,67.59
68.35,68.16,68.35,67.83
68.25,68.79,69.12,68.10
69.00,69.35,69.50,68.94
69.42,69.20,69.46,68.76
69.40,69.90,70.17,69.21
69.88,70.59,70.71,69.87
70.81,71.21,71.43,70.42
71.21,71.47,71.70,70.83
71.44,71.71,71.87,71.31
71.64,72.06,72.37,71.48
72.23,71.91,72.28,71.71
71.96,71.93,72.07,71.68
71.71,71.69,71.85,71.29
71.23,71.08,71.47,70.73
71.13,70.94,71.21,70.66
70.88,70.79,70.88,70.42
70.70,70.77,70.94,70.28
70.55,70.18,70.78,70.01
70.14,70.42,70.51,69.83
70.49,71.58,71.72,70.30
71.80,71.83,71.94,71.13
71.68,71.53,71.68,71.26
71.55,71.39,71.85,71.12
71.34,71.86,72.05,71.11
71.74,71.61,71.76,71.00
71.48,72.95,73.40,71.21
73.25,72.32,73.61,72.00
72.67,73.16,73.30,72.39
73.08,73.60,73.65,72.63
73.65,73.32,73.94,73.00
73.15,73.28,73.83,73.02
73.20,72.81,73.22,72.62
72.99,73.22,73.26,72.71
72.76,73.04,73.17,72.61
73.02,73.08,73.27,72.74
73.41,73.57,73.76,73.30
73.42,73.26,74.00,73.09
73.41,73.82,74.00,73.30
73.66,73.40,74.84,73.32
73.47,73.85,73.96,73.07
72.99,71.01,72.99,70.55
71.03,71.67,71.78,70.91
71.87,71.67,71.87,71.23
71.84,71.89,72.25,71.68
71.76,71.46,72.06,71.10
71.36,71.75,71.83,70.97
71.74,71.33,71.98,71.27
71.48,71.32,71.73,70.97
71.32,70.44,71.59,70.41
71.36,71.38,72.24,70.49
71.35,72.15,72.63,70.85
71.97,71.51,72.14,71.20
71.24,71.52,72.14,71.10
71.67,71.49,71.76,71.31
71.48,71.85,71.87,71.32
72.14,71.79,72.39,71.76
71.81,72.04,72.41,71.65
72.22,72.42,72.45,71.93
72.50,73.10,73.19,72.40
72.40,72.11,72.64,71.43
72.39,73.43,73.53,72.19
73.60,73.80,73.94,73.45
73.49,73.72,73.99,73.00
73.84,73.83,74.29,73.75
73.93,73.65,74.08,73.53
73.84,73.90,74.02,73.64
74.00,74.43,74.49,73.85
74.37,74.57,74.82,74.16
74.34,74.42,74.67,74.07
74.59,74.68,74.99,74.26
74.95,74.58,75.27,74.49
74.90,74.55,75.09,74.46
74.74,74.12,74.94,73.77
74.10,74.30,74.33,73.60
74.25,74.43,74.52,73.94
74.50,74.29,74.90,74.17
74.51,74.21,74.51,73.94
74.01,74.31,74.39,73.72
74.40,74.07,74.50,73.78
74.14,73.93,74.16,73.73
73.67,74.24,74.31,73.45
73.89,73.93,74.06,72.84
74.01,74.71,74.85,74.01
75.08,74.88,75.08,74.64
74.72,74.76,75.13,74.26
74.55,74.01,74.59,73.88
74.01,74.94,74.97,73.67
74.86,73.77,74.86,73.53
73.86,73.40,73.95,73.28
73.00,73.48,73.70,72.78
73.42,73.14,73.82,73.06
73.30,72.78,73.61,72.48
72.99,73.74,73.85,72.81
74.04,74.45,74.53,73.75
74.48,73.81,74.68,73.55
73.38,73.13,73.82,73.05
73.06,75.01,75.12,72.66
75.04,73.99,75.38,73.99
74.05,73.42,74.74,73.42
73.31,73.56,74.38,73.18
73.71,73.59,74.16,73.38
73.00,72.74,73.77,71.83
71.89,72.03,72.70,71.50
72.66,72.75,72.98,72.13
72.75,73.56,73.58,72.62
74.12,75.50,75.50,74.11
76.00,75.28,76.35,75.25
76.33,76.25,76.68,75.89
76.29,76.73,76.79,76.20
76.75,76.70,76.78,76.23
76.81,77.58,77.76,76.68
77.68,77.37,78.36,77.02
77.05,77.62,77.76,76.38
78.33,78.07,78.52,77.75
78.08,78.03,78.41,77.50
77.83,77.84,78.21,77.39
78.06,77.51,78.10,77.40
77.45,78.03,78.07,77.15
74.28,74.49,74.95,72.70
74.48,74.72,74.84,73.55
75.02,76.13,76.21,74.78
76.00,76.72,77.10,75.34
77.17,77.04,77.36,76.61
77.00,75.66,77.53,75.57
75.78,75.51,75.85,74.92
75.42,75.23,75.81,75.01
75.24,75.12,75.37,74.59
74.99,75.13,75.29,74.59
75.71,74.54,75.80,74.45
74.54,74.49,74.76,73.84
74.50,75.06,75.09,74.12
75.23,76.10,76.44,75.09
76.25,76.53,76.63,76.14
76.47,76.01,76.64,75.68
76.00,75.70,76.20,75.47
75.59,75.69,76.17,75.49
75.65,75.30,75.85,75.28
75.30,75.63,75.71,75.22
75.65,75.87,76.40,75.63
75.30,75.15,75.55,74.67
75.21,74.45,75.50,74.39
74.75,74.51,75.11,74.37
74.16,73.40,74.43,73.33
73.50,72.86,73.96,72.14
72.69,72.77,73.78,72.23
72.81,74.33,74.61,72.78
75.15,75.20,75.22,74.71
75.41,75.94,76.00,75.07
76.00,76.35,76.53,75.97
76.40,75.99,76.52,75.69
76.00,76.06,76.35,75.79
76.07,76.22,76.50,75.92
76.06,76.10,76.40,75.84
76.00,76.00,76.29,75.54
76.19,75.74,76.77,75.66
75.84,75.83,76.37,75.37
75.36,74.70,75.93,74.45
74.89,73.62,75.11,73.43
73.87,74.29,74.72,73.82
74.87,75.77,76.06,74.84
76.14,75.22,76.20,75.15
75.45,74.42,75.47,74.23
74.87,74.54,75.29,74.00
73.74,74.69,74.76,73.67
74.75,74.46,75.10,74.39
74.40,75.05,75.15,74.40
75.52,75.21,75.94,74.78
74.87,75.73,75.83,74.82
75.98,76.15,76.32,75.00
76.12,75.85,76.26,75.59
75.77,76.19,76.34,75.42
75.71,76.04,76.56,75.62
76.24,75.52,76.60,75.49
75.73,76.14,76.22,75.03
75.69,75.06,76.04,74.96
75.07,75.57,75.58,74.52
75.56,75.60,76.11,75.07
75.22,75.96,76.25,75.10
76.08,76.77,77.10,76.08
76.93,75.57,76.97,75.26
75.25,74.67,75.59,74.28
75.00,75.77,75.89,74.88
76.02,75.95,76.26,75.31
76.15,76.39,76.53,75.78
75.00,73.10,75.64,71.89
72.98,72.78,73.40,72.19
72.61,73.28,73.69,72.61
72.59,73.24,73.31,72.52
73.02,73.76,73.94,72.88
73.65,73.86,74.41,73.52
73.75,72.93,74.00,72.55
73.11,73.93,74.31,72.92
74.04,74.30,74.43,73.78
74.11,74.60,74.64,73.90
74.56,75.56,75.64,74.44
75.39,75.89,75.97,74.95
75.71,76.75,77.26,75.22
76.53,76.93,77.00,76.02
76.69,77.63,77.75,76.39
77.58,78.00,78.30,77.36
77.14,78.10,78.36,76.94
78.39,79.41,79.54,77.90
79.70,79.70,79.75,79.18
79.80,80.81,80.95,79.73
81.08,81.41,81.81,80.87
81.00,81.11,81.23,80.69
81.18,81.64,81.66,80.55
81.42,81.44,81.79,81.27
81.92,81.86,82.17,81.54
81.90,82.84,83.04,81.62
82.59,82.19,82.97,81.93
82.29,81.05,82.48,80.95
80.87,81.07,81.55,80.38
81.00,81.83,81.87,80.89
82.31,82.17,82.50,81.70
81.76,81.28,82.00,81.23
81.25,80.05,81.44,79.83
80.31,80.59,80.78,80.10
80.57,81.47,81.84,80.15
81.75,81.86,82.48,81.75
82.14,81.74,82.63,81.63
81.61,81.52,81.94,80.95
81.48,81.90,82.32,81.48
81.90,81.76,82.39,81.66
82.00,82.01,82.30,81.59
82.07,81.61,82.49,81.54
81.72,82.13,82.25,81.66
81.50,81.26,81.89,80.77
81.71,81.84,82.08,81.51
82.24,83.12,83.30,81.96
83.14,83.22,83.58,82.63
83.15,83.41,83.72,82.48
83.50,83.91,84.10,83.13
85.10,83.79,85.17,83.64
83.69,83.59,84.00,82.06
83.26,82.64,83.36,81.81
82.49,81.10,82.70,80.99
81.69,82.40,82.45,81.61
82.69,82.34,83.02,82.25
80.58,81.51,83.28,80.41
81.92,81.41,82.06,81.17
81.33,81.76,82.02,81.33
82.49,82.17,82.92,82.08
82.18,81.59,82.37,81.51
81.07,80.92,81.30,80.62
81.27,80.98,81.70,80.89
81.40,81.86,81.91,81.21
81.89,81.48,82.20,81.02
81.61,82.70,82.94,81.26
83.00,83.20,83.53,82.70
83.09,83.69,83.73,82.86
83.46,83.49,83.68,83.05
83.39,84.09,84.34,83.31
84.02,83.75,84.16,83.68
83.81,84.06,84.08,83.59
84.01,84.23,84.34,83.77
84.18,83.78,84.40,83.25
83.94,83.88,84.40,83.39
83.84,83.82,83.92,83.27
84.00,83.96,84.12,83.57
83.63,82.60,83.93,82.45
82.38,82.54,82.75,81.85
82.31,81.87,82.70,81.81
82.00,81.49,82.47,81.43
81.75,81.68,82.02,81.44
82.02,82.19,82.38,81.74
81.74,81.40,82.14,81.31
81.04,81.28,81.51,80.78
81.21,81.51,82.00,81.21
81.70,81.07,81.70,80.73
81.45,81.45,81.76,80.90
81.44,82.19,82.37,81.02
83.33,82.13,83.33,82.04
82.11,81.57,82.31,81.49
81.55,80.19,81.55,80.19
80.57,80.91,81.35,79.75
80.98,81.08,81.38,80.86
80.21,79.61,81.21,79.56
79.97,79.47,80.15,79.31
79.96,79.32,80.40,79.20
79.54,78.94,79.77,78.94
78.53,79.55,80.11,78.53
79.94,79.66,80.04,78.85
79.16,78.81,79.50,78.67
79.75,78.82,79.75,78.79
79.50,79.30,79.52,79.12
79.71,79.50,79.86,78.91
79.71,80.07,80.22,79.44
80.26,79.67,80.40,79.62
79.99,79.84,80.41,79.60
79.84,79.97,80.02,79.51
79.97,79.88,80.28,79.76
80.00,79.62,80.26,79.07
79.66,80.06,80.25,79.63
80.29,80.13,80.99,79.91
79.91,79.39,79.96,79.13
79.20,78.43,79.21,78.20
78.60,79.02,79.04,77.78
79.16,79.07,79.41,78.67
79.05,78.63,79.36,78.27
78.63,79.03,79.61,78.40
79.07,79.71,79.75,78.94
79.92,80.20,80.66,79.69
79.99,80.49,80.99,79.61
80.49,81.14,81.29,80.49
80.99,81.02,81.35,80.31
81.33,81.05,81.89,80.92
80.72,80.77,81.10,80.50
80.23,79.95,80.32,79.17
79.81,79.65,80.35,79.45
79.71,80.28,80.32,79.47
79.95,80.28,80.30,79.61
80.25,80.00,80.63,79.95
79.94,80.08,80.34,79.35
79.51,78.53,79.70,78.52
78.04,75.99,78.13,75.89
76.00,74.08,76.57,71.65
75.27,74.33,76.01,74.17
75.18,76.12,76.30,74.11
76.56,76.65,77.13,75.55
76.46,76.29,76.80,75.87
76.21,75.64,77.07,75.46
74.08,74.05,75.10,73.70
74.54,75.12,75.12,73.95
75.28,75.44,75.82,74.83
74.46,74.55,75.18,74.26
75.48,75.46,75.60,74.96
75.96,74.74,76.20,74.60
74.56,74.64,74.98,74.02
74.38,75.00,75.00,73.94
75.23,74.77,75.47,74.61
74.91,75.15,75.44,74.60
75.19,75.82,76.10,75.00
75.76,75.77,76.41,75.55
75.18,74.99,75.79,74.81
75.22,76.02,76.25,75.07
75.34,75.36,75.85,75.11
75.24,75.52,76.20,75.09
74.96,74.35,75.16,73.94
74.58,72.26,74.87,71.80
71.98,70.93,72.00,70.12
70.89,71.18,71.53,70.27
71.63,72.33,72.79,70.40
72.33,72.05,72.74,71.48
71.66,72.90,73.39,70.94
73.35,73.36,73.89,72.67
73.33,72.15,73.48,71.68
72.45,73.19,73.19,71.86
73.35,73.10,73.36,72.22
73.19,73.16,73.74,72.71
72.95,73.64,73.76,72.87
73.45,73.35,74.22,73.18
73.57,73.24,73.98,73.02
73.31,75.23,75.37,73.13
75.60,76.50,76.56,75.31
76.32,76.33,76.75,75.82
76.33,76.19,76.66,75.81
76.56,76.46,76.68,75.01
76.59,74.98,76.74,74.09
75.40,75.94,76.48,75.23
75.85,76.40,76.53,75.47
76.29,76.95,77.23,76.26
76.89,77.44,77.47,75.22
77.44,77.75,77.91,76.86
77.75,77.51,78.24,77.43
77.86,78.16,78.22,77.52
77.85,77.60,78.51,77.50
73.24,77.45,78.94,73.24
77.49,77.75,77.91,76.96
77.60,77.27,77.77,77.19
76.98,75.59,77.24,75.37
75.66,76.11,76.31,75.66
76.39,74.97,76.56,74.86
74.69,73.24,74.71,73.19
73.06,72.58,73.61,72.52
72.49,73.51,73.54,72.28
73.50,73.15,73.81,72.78
73.41,73.99,74.09,73.20
73.74,73.21,73.76,72.58
73.21,73.53,73.65,72.96
73.57,73.41,73.98,73.18
72.81,73.50,73.71,72.64
73.56,73.75,73.90,73.22
73.89,74.32,74.40,73.51
74.61,73.04,74.92,72.97
73.41,73.52,73.93,73.17
73.43,72.77,73.89,72.65
72.75,71.67,73.07,71.33
71.99,72.22,72.71,71.68
72.20,71.55,72.28,71.39
71.44,71.37,71.58,70.92
71.02,70.86,71.94,70.66
70.81,71.00,71.29,70.58
70.30,69.71,70.62,69.52
69.79,68.07,70.11,67.34
68.55,68.02,68.90,67.92
68.17,68.13,68.61,67.64
68.05,68.12,68.82,68.00
67.95,67.79,68.13,67.79
67.97,69.00,69.55,67.85
69.37,69.57,69.87,68.78
69.81,70.30,70.47,69.57
70.14,70.14,70.50,70.02
70.05,70.22,70.27,69.87
70.43,70.61,70.88,70.22
70.51,70.02,70.75,69.96
69.82,69.71,70.28,69.68
68.81,68.67,68.89,68.28
68.72,69.12,69.54,68.72
68.22,68.16,69.19,67.92
67.36,67.62,68.10,67.30
67.75,67.67,68.59,67.60
67.72,67.23,68.30,66.67
67.49,67.45,68.42,66.62
67.40,66.13,67.73,65.95
66.15,67.45,67.83,65.79
66.29,66.47,66.87,65.69
66.81,65.71,67.11,64.91
64.98,65.41,65.89,63.38
65.48,65.20,65.97,64.71
65.79,66.89,67.05,65.66
66.72,65.95,67.17,65.88
66.24,66.52,66.63,65.72
66.68,65.72,66.98,65.18
66.11,64.45,66.51,64.32
64.82,67.12,67.12,64.56
66.73,67.41,67.50,66.45
66.95,66.26,67.13,65.90
66.48,65.44,66.53,64.54
65.05,65.45,65.83,64.78
65.13,63.90,65.34,63.65
63.28,62.24,63.31,61.89
61.83,62.25,62.83,61.75
62.75,63.66,64.19,62.73
62.50,62.57,63.43,62.44
61.62,62.56,64.21,61.36
62.74,62.64,62.74,61.92
62.86,64.09,64.14,62.66
64.45,64.50,64.98,63.93
64.44,63.80,64.47,63.55
64.23,64.85,64.91,64.00
64.59,64.28,64.90,64.15
63.70,64.14,64.19,62.96
64.46,65.33,65.35,64.15
65.67,66.46,66.89,65.27
66.29,65.97,66.80,65.89
66.55,68.21,68.21,66.30
67.83,68.18,68.46,67.10
68.10,70.08,70.29,68.10
70.18,70.51,70.89,69.56
70.17,70.93,71.28,69.95
70.65,69.75,71.08,69.62
70.21,70.17,70.27,69.61
70.46,69.84,71.08,69.30
70.52,71.05,71.16,70.16
70.96,70.92,71.90,70.61
70.40,69.82,70.75,69.48
69.59,70.16,70.53,69.27
70.17,70.95,71.06,69.48
71.24,72.74,73.16,71.06
72.40,72.29,72.73,71.78
72.08,72.69,72.95,71.84
72.68,72.32,73.00,71.79
71.62,71.55,72.01,71.06
71.55,71.50,71.94,71.14
71.53,72.71,72.78,71.12
73.03,73.03,73.32,72.47
72.88,73.38,74.18,72.88
73.05,73.97,74.08,72.54
74.18,73.47,74.46,73.20
73.03,73.03,73.42,72.31
73.13,74.53,74.69,73.12
74.30,73.95,74.94,73.68
74.40,74.10,74.90,73.85
74.18,73.42,74.34,73.23
73.45,73.78,74.00,73.32
74.03,74.19,74.27,73.77
74.37,74.20,74.56,73.98
74.17,74.21,74.48,73.47
74.03,74.48,74.54,73.83
74.81,74.94,75.18,74.48
75.13,74.84,75.16,74.48
74.77,74.45,75.09,74.11
74.55,74.90,75.17,74.48
74.55,74.71,75.24,74.20
75.00,74.91,75.17,74.63
75.14,75.12,75.31,74.22
74.67,74.78,75.38,74.61
74.44,73.90,74.88,73.36
74.34,73.64,74.53,73.03
73.06,73.71,74.01,72.97
73.55,73.24,73.93,73.15
74.19,75.83,76.93,74.19
75.70,75.70,75.92,75.02
75.62,76.04,76.28,75.44
76.19,76.49,76.63,75.84
76.59,76.32,77.16,76.30
76.50,75.59,76.66,74.81
75.58,75.42,76.08,75.14
75.40,77.07,77.13,75.16
76.93,76.76,77.80,76.50
76.83,76.85,77.15,76.09
76.72,77.34,78.00,76.45
77.61,77.37,77.99,76.78
77.24,76.78,77.52,76.58
77.01,77.35,77.50,76.71
77.42,77.15,77.98,76.87
77.05,76.95,77.33,76.75
77.15,77.05,77.46,76.89
76.97,77.32,77.42,76.86
77.11,77.53,77.70,76.65
77.53,77.93,77.93,77.18
77.73,77.15,77.73,77.08
77.01,77.00,77.32,76.01
77.03,76.94,77.16,76.73
77.08,76.90,77.45,76.47
76.81,77.21,77.30,76.41
76.73,76.08,76.90,75.76
75.64,75.56,76.16,75.54
75.33,75.63,75.69,74.93
75.76,75.45,76.17,75.37
75.19,75.68,75.79,74.79
75.71,75.11,75.79,74.84
75.82,75.77,76.39,75.38
76.11,75.65,76.11,75.41
75.82,76.18,76.41,75.46
76.76,77.15,77.15,76.50
75.15,75.70,76.57,74.99
75.18,73.78,75.34,73.53
74.30,74.61,74.96,73.98
75.29,76.68,76.79,75.13
76.85,77.32,77.33,76.11
77.50,77.32,77.74,77.06
76.88,76.37,77.04,76.08
76.45,76.68,76.80,76.06
76.68,76.92,77.18,76.48
77.36,78.07,78.21,77.27
78.36,78.44,78.65,78.20
78.59,77.85,78.77,77.81
77.97,77.99,78.29,77.69
78.45,77.73,78.50,77.68
77.97,77.73,78.05,77.48
77.70,77.51,77.92,77.18
77.32,77.35,77.62,77.04
77.58,77.62,77.85,77.23
77.65,77.58,78.01,77.26
77.71,77.91,78.33,77.40
77.68,77.94,78.07,77.50
77.85,78.18,78.40,77.72
78.00,76.55,78.00,76.30
76.45,76.76,76.86,76.13
76.62,77.54,77.61,76.39
77.63,77.00,77.90,76.87
76.93,76.00,77.00,75.80
75.89,76.08,76.14,75.73
76.09,75.91,76.33,75.77
76.25,76.96,76.97,76.18
76.93,75.36,76.94,75.25
73.36,72.31,74.15,71.40
72.09,70.11,72.25,69.94
70.16,70.09,70.56,69.51
70.08,69.15,70.11,68.98
69.20,68.33,69.35,68.32
68.22,68.26,68.50,67.19
68.26,67.20,68.48,66.75
67.34,67.65,67.98,67.23
63.98,64.48,64.94,62.76
64.63,65.17,65.60,64.52
65.51,65.45,65.88,65.12
65.50,64.51,65.75,64.46
64.30,64.24,64.60,64.05
64.17,63.68,64.41,63.30
63.76,64.41,64.56,63.76
64.32,64.66,64.84,64.32
64.98,64.63,64.98,64.02
64.51,64.19,64.65,63.83
64.35,64.78,65.02,64.35
64.01,64.06,64.40,63.36
64.06,64.33,64.77,64.06
64.64,64.43,64.64,64.17
63.92,63.65,64.31,63.53
63.08,64.71,64.97,63.08
64.22,63.95,64.51,63.73
64.13,63.34,64.27,63.25
63.19,64.07,64.35,63.09
63.95,64.44,64.56,63.57
64.48,63.60,64.85,63.38
65.99,64.99,65.99,64.94
64.98,65.83,65.87,64.97
65.98,66.72,66.88,65.97
66.58,66.50,66.82,66.20
66.09,66.15,66.35,65.95
66.09,66.33,66.58,65.84
66.22,66.21,66.30,65.45
66.18,65.46,66.36,65.29
65.50,66.07,66.36,64.72
65.69,64.10,65.89,63.72
64.15,64.34,64.58,63.90
64.33,64.11,64.66,64.01
63.88,64.28,64.50,63.35
64.27,63.43,64.43,63.01
63.79,63.70,64.40,63.70
63.61,62.00,63.61,61.95
62.01,62.66,62.88,62.01
62.30,62.99,63.12,61.74
63.02,62.85,63.34,62.84
62.80,62.26,62.97,62.12
62.82,62.51,62.98,62.45
62.55,62.78,62.82,62.06
62.74,61.10,62.74,61.05
60.82,60.96,61.11,60.24
61.55,58.10,61.55,57.58
58.27,58.29,58.95,58.11
57.79,56.86,57.88,56.77
56.89,55.93,57.07,55.87
55.86,55.16,56.21,54.50
55.49,58.62,59.72,55.49
58.69,57.82,58.79,57.50
57.87,57.97,58.38,57.67
58.00,58.46,59.85,58.00
58.58,58.63,59.31,58.26
59.53,57.85,59.65,57.68
57.79,58.02,58.40,57.61
59.38,59.33,59.53,57.00
60.25,59.98,60.25,59.36
59.80,59.53,60.04,59.06
59.54,60.59,60.80,59.39
60.59,60.30,60.69,59.96
59.95,60.43,60.49,59.89
60.40,61.99,62.08,60.39
61.92,61.52,62.02,61.13
61.42,62.85,63.05,61.25
62.69,63.03,63.14,62.25
62.80,63.36,63.48,62.71
63.57,63.33,63.72,63.02
63.40,63.20,63.57,62.71
63.26,63.66,63.76,62.90
63.56,63.35,63.95,63.18
63.50,64.59,65.36,63.34
64.72,64.23,64.84,64.16
64.37,64.11,64.46,63.29
