CTL,CenturyLink,NASDAQ
34.42,34.18,34.81,34.14
33.98,33.99,34.37,33.83
34.21,34.96,35.13,34.19
35.13,34.85,35.20,34.62
35.00,35.27,35.73,34.98
35.26,35.35,35.78,35.21
35.32,35.15,35.62,35.06
35.06,35.24,35.73,35.01
35.03,35.27,35.48,35.00
35.39,35.44,35.55,34.90
35.59,35.35,35.63,35.13
35.53,35.39,35.53,35.26
35.45,35.46,35.53,35.17
35.79,36.01,36.09,35.68
35.97,36.24,36.32,35.87
36.22,36.24,36.34,35.70
36.16,36.27,36.31,35.93
36.37,36.11,36.49,36.10
36.11,35.81,36.13,35.50
35.81,35.98,36.08,35.73
36.02,35.92,36.09,35.48
35.91,35.94,36.06,35.61
35.97,35.87,35.99,35.60
35.71,35.83,36.11,35.61
35.78,36.03,36.10,35.63
36.02,36.15,36.29,35.93
35.97,35.72,36.05,35.63
35.74,35.85,36.18,35.71
36.06,36.32,36.39,35.90
36.12,36.11,36.39,36.00
35.97,36.09,36.23,35.81
36.11,36.18,36.26,35.95
36.09,36.39,36.45,35.90
35.33,34.36,35.33,34.25
34.32,33.89,34.50,33.66
33.82,34.08,34.30,33.80
34.12,33.88,34.22,33.80
33.82,33.73,33.96,33.68
33.62,33.47,33.73,33.35
33.34,32.92,33.35,32.91
32.91,32.56,33.00,32.54
32.56,32.58,32.92,32.54
32.58,32.32,32.64,32.32
32.40,32.58,32.70,32.26
32.81,33.30,33.32,32.75
33.31,33.14,33.40,33.14
33.03,32.94,33.22,32.91
32.99,32.71,33.03,32.70
32.75,33.10,33.26,32.71
33.18,33.12,33.21,32.95
33.32,32.91,33.34,32.76
32.49,32.50,32.64,31.97
32.44,32.13,32.67,32.13
32.22,31.90,32.25,31.85
31.86,32.02,32.14,31.86
32.03,32.62,32.70,32.03
32.62,32.59,32.67,32.50
32.62,32.38,32.85,32.35
32.47,32.34,32.65,32.27
32.64,32.27,32.73,32.18
32.27,32.43,32.60,32.27
32.38,32.55,32.62,32.10
32.69,32.71,32.90,32.60
32.79,32.28,32.80,32.14
32.15,32.24,32.30,31.92
32.24,32.17,32.39,32.09
32.13,32.00,32.24,32.00
32.00,32.11,32.28,32.00
32.00,31.78,32.04,31.72
31.60,31.38,31.62,31.21
31.34,31.76,31.87,31.34
31.71,31.61,31.85,31.39
31.48,31.19,31.50,31.08
31.18,31.20,31.26,31.07
31.01,31.41,31.59,31.01
31.45,31.28,31.64,31.26
31.39,32.19,32.33,31.34
32.40,33.34,33.39,32.39
33.27,33.22,33.30,32.86
32.91,32.68,33.00,32.59
32.74,32.53,32.89,32.48
32.63,32.92,32.93,32.59
32.88,33.25,33.29,32.77
33.30,33.01,33.34,32.97
33.10,32.99,33.19,32.77
32.93,33.42,33.50,32.74
33.24,33.39,33.54,33.08
33.39,33.22,33.41,33.08
33.18,33.27,33.43,33.03
33.24,33.52,33.60,33.18
33.61,33.81,34.18,33.61
33.87,33.53,33.88,33.50
33.56,33.86,33.87,33.31
33.84,33.58,34.06,33.50
33.78,33.76,33.83,33.58
33.67,33.38,33.78,33.30
33.60,33.89,33.93,33.57
33.00,31.81,33.05,31.61
31.83,31.33,31.91,30.86
31.45,31.51,31.63,31.26
31.58,31.43,31.75,31.35
31.41,31.48,31.50,31.29
31.55,31.84,31.91,31.55
31.87,32.10,32.20,31.86
32.19,32.19,32.31,31.98
32.30,32.01,32.30,31.85
32.08,31.80,32.37,31.75
31.30,31.08,31.33,30.91
30.97,30.67,30.99,30.60
30.78,30.70,31.22,30.60
30.68,30.68,30.86,30.54
30.70,30.72,30.92,30.55
30.71,30.70,31.03,30.66
30.63,30.30,30.70,30.24
30.16,30.37,30.43,29.93
30.20,30.84,30.98,30.05
30.47,30.65,30.87,30.39
30.99,31.07,31.27,30.95
31.06,31.52,31.67,31.01
31.54,31.51,31.82,31.48
31.50,30.71,31.54,30.65
30.65,30.76,30.80,30.32
30.75,30.73,30.93,30.38
30.81,30.95,31.06,30.80
31.00,31.44,31.61,30.96
31.54,31.84,31.93,31.26
31.62,31.36,31.69,30.40
31.40,31.04,31.43,30.92
31.06,31.36,31.40,31.06
31.27,31.69,31.84,31.27
31.81,31.85,31.92,31.64
31.83,32.01,32.04,31.63
31.84,31.96,32.10,31.79
31.94,31.85,32.07,31.73
31.74,31.65,31.82,31.51
31.78,31.60,31.81,31.50
31.73,31.67,31.79,31.53
31.76,31.41,31.80,31.37
31.35,31.24,31.41,31.14
31.25,30.79,31.28,30.70
31.05,31.02,31.21,30.83
30.99,30.87,31.25,30.86
30.95,30.69,31.00,30.53
30.73,30.53,30.77,30.23
30.48,30.33,30.57,30.19
30.36,30.00,30.37,29.98
30.13,29.85,30.18,29.56
29.98,29.50,29.98,29.49
29.42,29.45,29.47,29.29
29.43,29.15,29.55,29.14
29.20,29.08,29.32,29.04
29.16,28.95,29.21,28.87
28.89,28.59,28.91,28.31
28.68,29.16,29.20,28.53
28.90,28.86,29.07,28.80
28.90,28.13,28.90,28.10
28.18,28.09,28.25,27.93
28.05,28.27,28.36,28.03
28.34,28.30,28.46,28.07
28.39,28.79,28.80,28.35
28.81,28.93,29.00,28.70
29.22,29.73,29.89,29.10
29.71,30.19,30.24,29.64
30.05,30.77,31.25,30.02
30.82,30.65,30.93,30.63
30.76,30.95,30.98,30.56
30.90,30.90,31.22,30.83
30.93,31.12,31.19,30.82
31.11,31.09,31.28,30.94
31.27,31.19,31.48,31.12
31.22,31.14,31.37,31.02
31.18,30.80,31.20,30.75
30.81,31.08,31.10,30.67
31.07,31.26,31.38,31.05
31.02,31.11,31.25,30.98
31.39,31.53,31.55,31.30
31.47,31.86,32.01,31.31
31.20,31.19,31.36,31.03
31.21,31.32,31.34,31.11
31.19,30.83,31.26,30.66
30.90,30.69,30.92,30.59
30.60,30.68,30.68,30.34
30.78,30.49,30.97,30.38
30.42,30.62,30.95,30.42
30.70,30.84,30.91,30.64
30.91,31.40,31.43,30.90
31.35,31.25,31.50,31.08
31.12,31.37,31.55,31.08
31.51,31.34,31.58,31.24
31.52,31.54,31.82,31.42
31.61,31.91,31.94,31.44
31.96,32.29,32.49,31.96
32.53,32.59,32.65,32.16
32.62,32.68,32.94,32.54
32.78,32.84,32.98,32.69
32.81,33.08,33.13,32.45
33.10,33.18,33.34,32.97
33.18,33.49,33.52,33.11
33.56,33.69,33.80,33.51
33.64,33.54,33.87,33.49
33.57,33.94,33.96,33.41
33.95,33.80,34.04,33.58
33.87,33.43,34.22,33.43
33.34,33.35,33.56,33.12
33.49,33.88,33.90,33.41
33.89,34.05,34.06,33.80
34.21,34.74,34.76,34.20
34.63,34.43,34.86,34.35
34.50,34.49,34.70,34.39
34.49,34.45,34.50,34.34
34.47,34.61,34.69,34.32
34.79,34.63,34.79,34.42
34.52,34.76,34.80,34.30
34.52,34.64,34.79,34.40
34.81,34.80,34.90,34.66
34.83,34.91,34.93,34.63
34.91,34.96,35.05,34.72
35.04,34.83,35.24,34.78
34.78,34.84,34.88,34.69
34.78,34.46,34.87,34.42
34.50,34.65,34.90,34.46
34.69,36.86,37.22,34.63
36.58,36.56,36.94,36.40
36.74,36.74,36.87,36.59
36.77,36.97,37.00,36.63
36.96,37.66,37.74,36.88
37.65,37.83,38.10,37.52
37.95,38.18,38.20,37.68
37.53,37.97,38.01,37.44
37.90,37.58,38.03,37.49
37.75,37.17,37.79,37.02
37.25,37.15,37.45,37.06
37.22,37.28,37.38,37.04
37.35,37.32,37.37,37.04
37.43,37.80,37.94,37.33
37.80,37.68,37.98,37.52
37.57,37.67,37.78,37.56
37.74,37.62,37.84,37.50
37.70,38.03,38.08,37.69
37.92,38.03,38.10,37.70
37.48,37.18,37.57,36.96
37.26,36.91,37.38,36.84
36.90,36.87,37.11,36.78
36.87,36.93,37.04,36.78
36.86,36.43,36.95,36.35
36.39,36.39,36.48,36.12
36.45,36.95,37.01,36.38
36.87,37.06,37.12,36.74
37.02,36.62,37.09,36.54
36.65,36.93,36.98,36.64
37.01,37.29,37.31,36.97
37.39,36.70,37.48,36.65
36.81,36.73,36.81,36.40
36.75,36.36,36.83,36.32
36.39,36.15,36.41,35.88
36.19,36.16,36.43,36.05
36.12,35.78,36.13,35.69
35.89,36.20,36.31,35.85
36.22,36.32,36.44,35.95
36.18,35.94,36.24,35.70
35.98,36.08,36.15,35.72
36.05,36.12,36.36,35.97
36.17,36.50,36.68,36.10
36.56,36.59,36.74,36.39
36.39,36.78,36.93,36.29
36.69,36.77,36.89,36.61
36.90,36.89,37.15,36.73
36.89,36.99,37.12,36.78
37.10,37.12,37.27,36.98
37.00,36.72,37.21,36.71
36.83,36.95,37.03,36.62
36.81,37.02,37.20,36.71
37.14,37.31,37.48,37.05
37.18,37.57,37.67,37.15
37.57,37.68,37.81,37.55
37.62,37.58,37.95,37.51
37.71,37.71,37.90,37.54
45.43,39.90,45.67,38.79
39.81,39.77,40.23,39.57
39.55,39.24,39.92,39.12
39.11,39.06,39.31,38.72
39.05,39.46,39.50,38.65
39.22,39.29,39.43,38.96
39.12,38.77,39.14,38.58
38.99,38.95,39.66,38.25
39.08,39.86,39.87,38.94
39.92,40.27,40.40,39.87
40.25,40.77,40.88,40.20
40.81,40.47,40.99,40.42
40.61,40.51,40.69,40.33
40.58,40.40,40.65,40.14
40.64,40.42,40.71,40.29
40.50,40.66,40.75,40.25
40.76,40.79,40.93,40.50
40.79,40.91,41.39,40.75
40.79,40.80,40.87,40.55
40.91,41.27,41.69,40.85
41.27,41.14,41.53,41.08
40.58,40.76,40.84,40.44
40.69,40.86,40.88,40.59
40.80,40.99,41.02,40.73
41.07,40.86,41.10,40.68
41.02,41.02,41.31,40.96
41.04,41.06,41.19,40.58
41.09,41.47,41.50,41.06
41.25,40.58,41.39,40.44
40.53,39.99,40.67,39.80
40.05,39.69,40.20,39.45
39.64,40.38,40.46,39.64
40.50,39.54,40.55,39.48
39.84,39.64,39.87,39.46
39.69,39.60,39.89,39.58
39.90,40.35,40.56,39.67
40.54,40.52,40.80,40.27
40.73,40.75,40.90,40.59
40.58,40.79,40.99,40.55
40.83,40.46,40.98,40.46
40.46,40.44,40.68,40.28
40.49,39.91,40.52,39.89
40.05,40.31,40.41,39.67
40.01,40.40,40.56,39.83
40.39,40.89,40.93,40.33
40.72,40.42,40.89,40.38
40.48,40.76,40.89,40.13
40.95,41.00,41.05,40.65
41.15,40.68,41.24,40.64
40.57,40.08,40.57,40.05
40.21,40.82,40.85,39.92
40.79,39.73,40.88,39.71
39.82,39.13,39.89,39.13
39.01,38.41,39.17,38.39
38.67,38.83,39.07,38.51
38.37,38.61,38.81,37.64
37.94,38.30,38.77,37.64
38.62,38.86,39.11,38.25
38.90,39.28,39.33,38.65
39.38,39.70,39.87,39.24
39.87,40.09,40.33,39.75
40.31,39.94,40.35,39.86
39.97,39.93,40.10,39.67
39.94,40.40,40.47,39.94
40.47,41.03,41.04,40.41
41.07,40.99,41.33,40.72
40.99,41.49,41.50,40.81
41.91,41.48,41.99,41.16
41.53,41.81,41.97,41.40
41.81,41.63,41.95,41.42
41.87,41.65,41.87,41.43
40.55,39.00,41.30,38.62
39.00,39.43,39.44,38.33
39.49,39.84,39.90,39.17
39.95,39.97,40.12,39.74
39.90,40.50,40.53,39.79
40.55,40.92,41.18,40.50
40.92,40.79,41.04,40.59
40.85,40.95,41.02,40.38
40.87,41.09,41.22,40.63
41.09,41.12,41.13,40.77
40.30,40.50,40.60,40.30
40.81,40.47,40.82,40.35
40.76,40.28,40.80,39.93
40.25,39.69,40.25,39.22
39.80,40.57,40.74,39.70
40.70,40.77,40.98,40.61
40.82,41.10,41.50,40.78
41.02,40.72,41.28,40.57
40.62,40.06,40.87,39.80
40.03,40.05,40.28,39.68
40.11,39.68,40.11,39.51
39.63,39.77,40.15,39.59
39.28,39.10,39.35,38.59
39.10,38.40,39.10,38.29
38.45,38.80,39.12,38.15
38.37,37.58,38.66,37.57
37.72,37.78,38.14,37.56
37.83,37.89,38.58,37.70
37.95,38.69,38.80,37.93
39.00,39.48,39.49,38.75
39.58,39.70,40.06,39.47
39.60,40.19,40.20,39.60
40.25,40.23,40.61,40.20
40.24,40.18,40.44,39.99
40.31,40.48,40.60,40.31
40.42,40.53,40.86,40.41
40.42,40.09,40.58,39.86
40.08,39.58,40.34,39.53
39.83,39.59,40.04,39.47
39.40,38.75,39.58,38.62
38.73,38.27,39.04,37.96
38.56,38.47,38.68,37.92
38.90,38.86,39.15,38.61
38.97,38.40,38.97,38.28
38.50,38.65,38.80,38.38
38.92,38.60,39.40,38.37
38.27,38.31,38.56,38.01
38.56,38.30,38.84,38.27
38.34,38.40,38.55,38.12
38.70,38.74,38.86,38.40
38.61,38.63,39.21,38.40
38.72,39.37,39.47,38.65
39.49,39.24,39.69,39.07
39.17,39.00,39.27,38.75
38.75,38.79,39.10,38.72
39.11,38.35,39.17,38.27
38.26,37.50,38.42,37.47
37.30,37.17,37.47,36.81
37.32,38.22,38.28,37.07
38.28,39.59,39.69,38.20
39.42,39.41,39.92,39.31
39.29,38.43,39.48,38.18
38.57,38.56,38.75,38.10
39.49,39.67,40.20,39.47
39.70,40.18,40.22,39.63
40.26,40.52,40.59,40.03
39.56,39.29,39.79,38.46
39.23,39.46,39.74,38.96
39.40,39.23,39.45,38.96
38.06,37.51,38.49,37.46
37.32,37.59,37.77,37.02
37.40,37.02,37.46,36.93
37.10,36.63,37.12,36.45
36.55,37.06,37.19,36.21
37.28,37.30,37.47,37.09
37.39,37.40,37.61,37.10
37.40,37.86,37.99,37.30
38.06,37.63,38.33,37.38
37.64,37.68,37.96,37.51
37.04,36.25,37.14,36.06
36.37,36.13,36.40,35.58
35.90,35.42,35.96,35.36
35.45,35.23,35.51,35.12
35.09,35.13,35.28,34.90
35.08,35.29,35.45,34.95
35.36,35.21,35.64,35.07
35.07,34.42,35.07,34.20
34.66,34.50,34.70,34.41
34.36,35.13,35.20,34.36
35.08,35.12,35.33,34.77
35.07,34.86,35.22,34.80
34.82,35.30,35.35,34.81
35.36,35.32,35.65,35.20
35.41,35.19,35.59,35.19
35.27,34.64,35.30,34.64
34.56,34.56,34.74,34.45
34.59,34.10,34.62,34.05
34.26,34.06,34.41,34.04
34.37,34.55,34.82,34.10
34.51,35.50,35.62,34.42
35.55,35.43,35.68,35.42
35.33,35.38,35.61,35.28
35.56,35.41,35.82,35.41
35.32,35.50,35.69,34.92
35.51,35.87,35.92,35.38
36.00,35.82,36.04,35.70
35.77,35.58,35.88,35.50
35.57,35.68,35.80,35.49
35.70,36.19,36.38,35.66
36.11,35.28,36.11,35.07
35.06,34.68,35.08,34.53
34.89,35.22,35.46,34.80
35.34,36.30,36.50,35.34
36.32,36.27,36.38,36.04
36.22,36.66,36.80,36.20
36.68,36.41,36.87,36.30
36.55,36.29,36.57,36.05
36.25,36.78,37.00,36.06
36.58,36.31,36.62,36.09
36.14,35.96,36.48,35.81
36.16,36.14,36.23,35.89
36.15,36.02,36.39,35.91
36.03,35.51,36.14,35.41
35.68,34.53,36.20,33.94
34.55,34.65,34.99,34.22
34.96,34.95,35.24,34.80
34.89,34.40,34.95,34.25
34.31,35.00,35.06,34.06
34.91,34.35,35.13,34.22
34.43,34.34,34.50,34.21
34.40,34.50,34.60,34.35
34.52,34.40,34.72,34.36
34.38,33.96,34.42,33.75
34.06,34.36,34.56,33.99
34.43,34.25,34.48,34.10
34.25,33.95,34.36,33.82
33.91,33.60,34.00,33.50
33.82,33.94,34.02,33.61
33.85,34.06,34.07,33.82
33.57,33.24,33.80,33.01
33.24,32.87,33.37,32.85
32.83,32.96,33.12,32.71
32.90,32.99,33.16,32.78
32.86,32.83,33.30,32.72
32.74,32.18,32.78,32.18
32.20,32.22,32.34,32.05
32.28,32.07,32.28,31.83
32.07,32.26,32.50,32.07
32.37,32.73,32.83,32.30
32.66,32.56,33.05,32.54
32.45,32.37,32.50,32.11
32.24,32.22,32.37,31.90
32.34,32.21,32.50,31.98
32.24,32.36,32.49,32.24
32.34,32.46,32.60,32.24
32.64,32.65,32.96,32.50
32.78,32.55,33.01,32.49
32.56,31.88,32.66,31.51
31.52,29.92,31.64,29.89
29.95,29.99,30.24,29.28
30.09,29.53,30.32,29.50
29.80,29.38,29.86,29.37
29.49,29.57,29.62,29.38
29.58,29.61,29.69,29.48
29.43,29.45,29.62,29.21
29.53,29.88,29.94,29.24
29.68,29.49,29.85,29.39
29.73,29.49,29.84,29.35
29.82,29.76,30.04,29.62
29.86,30.00,30.03,29.61
29.93,29.98,30.09,29.75
29.85,29.67,29.97,29.43
29.80,30.49,30.53,29.75
30.50,30.94,31.13,30.49
30.94,30.50,31.00,30.46
30.37,29.72,30.39,29.67
29.70,29.19,29.80,29.11
29.21,28.96,29.35,28.90
29.05,28.03,29.05,28.01
27.96,28.12,28.30,27.50
28.33,28.22,28.47,27.98
28.12,28.16,28.18,27.78
28.12,28.16,28.22,27.86
28.42,28.60,29.06,28.38
28.74,28.90,29.03,28.40
28.88,28.43,28.89,28.37
28.66,28.56,28.90,28.40
27.52,27.93,28.06,26.48
27.90,27.65,28.07,27.33
27.82,28.76,28.80,27.72
28.62,28.24,28.92,28.10
27.99,28.53,28.55,27.64
28.55,27.97,28.62,27.75
27.99,28.27,28.38,27.99
28.10,28.42,28.58,27.96
28.31,28.12,28.61,28.05
28.00,28.37,28.54,27.92
28.16,27.71,28.23,27.70
27.59,27.11,27.95,27.11
25.76,25.86,26.69,24.81
26.59,25.17,26.59,25.16
25.76,26.37,26.52,25.34
26.67,26.74,26.80,26.22
26.70,27.04,27.26,26.62
26.98,27.04,27.29,26.81
26.58,25.90,26.65,25.77
26.38,27.00,27.16,26.11
26.38,26.77,26.94,26.38
26.38,26.18,26.40,26.08
26.60,26.96,27.06,26.55
27.24,26.97,27.52,26.89
27.00,26.78,27.12,26.68
26.72,26.28,26.73,26.11
26.27,26.07,26.29,25.81
26.29,26.47,26.54,25.81
26.51,26.13,26.62,26.09
26.03,26.04,26.39,25.61
25.76,25.63,25.85,25.41
25.72,25.88,26.07,25.70
25.67,25.38,25.79,25.33
25.43,25.15,25.84,25.15
25.00,25.02,25.29,24.81
25.27,25.36,25.60,25.08
25.20,24.61,25.22,24.56
24.70,24.69,24.82,24.28
24.91,25.12,25.22,24.83
25.12,24.60,25.20,24.48
24.35,24.65,24.65,24.11
24.82,25.64,25.70,24.80
25.62,25.62,25.86,25.52
25.88,26.06,26.18,25.80
26.00,26.51,26.55,25.82
26.49,25.72,26.58,25.61
25.74,25.86,25.88,25.48
25.78,25.78,26.05,25.67
25.85,26.18,26.38,25.85
26.31,26.98,27.01,26.26
27.12,26.81,27.13,26.61
26.73,26.92,27.03,26.64
26.91,27.25,27.32,26.84
27.45,27.20,27.50,27.17
27.42,27.91,27.98,27.41
28.08,28.02,28.17,27.85
28.04,28.32,28.39,27.95
28.19,27.64,28.30,27.53
27.79,28.12,28.29,27.70
28.03,28.08,28.10,27.73
28.14,28.21,28.34,27.88
28.31,28.41,28.46,28.01
28.20,28.49,28.53,28.10
28.53,28.02,28.60,27.96
28.25,28.71,29.37,28.20
28.77,28.57,28.77,28.02
28.50,28.81,28.87,28.41
28.68,28.60,28.78,28.37
28.68,28.43,28.78,28.36
28.28,28.00,28.30,27.91
28.00,27.70,28.20,27.66
27.75,28.48,28.48,27.69
28.45,28.13,28.47,28.05
28.25,28.49,28.51,28.17
28.51,28.47,28.63,28.42
28.10,27.23,28.11,27.14
27.21,27.31,27.48,26.98
27.11,27.23,27.44,27.04
27.18,26.98,27.18,26.96
27.06,27.06,27.18,27.01
27.06,26.93,27.13,26.89
26.99,27.03,27.12,26.61
27.10,26.47,27.10,26.46
26.59,26.46,26.80,26.30
26.49,26.71,26.80,26.41
26.70,27.13,27.20,26.49
26.85,26.54,26.99,26.46
26.49,26.38,27.08,26.28
26.39,25.99,26.58,25.93
25.68,24.91,25.68,24.85
24.92,24.38,24.92,24.21
24.51,25.34,25.43,24.51
25.51,26.12,26.28,25.50
26.11,25.40,26.19,25.39
25.29,25.11,25.41,24.98
25.29,25.16,25.43,24.98
25.20,25.18,25.30,24.70
25.32,26.02,26.03,25.32
25.99,25.87,26.01,25.64
25.74,25.84,25.87,25.47
26.00,25.88,26.18,25.74
25.81,25.38,25.88,25.36
25.30,25.16,25.34,25.09
24.85,25.11,25.23,24.78
25.11,24.99,25.19,24.77
24.68,24.72,24.90,24.56
24.41,24.22,24.70,24.17
24.37,23.97,24.55,23.90
24.18,24.12,24.32,23.83
24.35,23.40,24.37,23.30
23.50,23.02,23.68,23.00
23.10,23.89,23.98,23.02
23.28,23.29,23.60,22.76
23.54,23.22,23.60,23.07
22.77,22.24,22.90,21.94
22.37,22.62,23.07,22.37
23.07,23.80,23.83,23.07
23.67,23.76,24.17,23.49
23.83,24.56,24.73,23.82
24.38,24.63,25.04,24.23
24.84,24.82,25.00,24.34
24.91,25.42,25.43,24.85
25.20,25.90,26.07,25.01
25.65,25.21,25.65,24.91
25.41,26.08,26.22,25.13
26.17,26.54,26.70,26.12
26.45,26.61,27.04,26.36
26.28,25.63,26.50,25.37
25.31,24.81,25.50,24.55
25.06,24.59,25.58,24.50
26.10,27.29,27.75,25.37
27.50,28.61,28.73,27.28
28.90,28.92,29.15,28.39
29.15,29.73,29.84,28.75
29.84,30.32,30.81,29.69
30.32,29.73,30.35,29.44
30.12,29.99,30.18,29.72
29.70,29.25,29.75,29.03
29.08,30.01,30.12,28.85
30.15,30.41,30.61,29.81
30.49,30.17,30.49,29.80
30.17,30.59,30.82,30.02
30.90,31.12,31.37,30.69
30.42,31.15,31.63,30.33
31.19,31.37,31.62,31.09
31.38,31.59,32.02,31.19
31.44,31.77,31.90,31.26
31.99,31.51,31.99,30.96
31.60,31.53,31.68,30.92
31.55,31.71,32.02,31.34
31.95,31.87,31.98,31.38
31.83,31.95,32.06,31.68
31.76,31.32,31.93,31.07
31.41,32.17,32.20,31.10
31.59,31.30,31.61,30.75
31.46,31.70,31.73,31.33
31.70,31.70,32.01,31.53
31.70,31.62,32.09,31.60
31.58,31.02,31.62,30.89
30.87,31.16,31.16,30.68
31.31,31.08,31.34,30.79
31.10,31.59,31.63,30.88
31.35,31.87,32.04,31.35
31.91,31.96,32.49,31.69
31.82,32.18,32.20,31.37
32.20,32.23,32.70,32.15
32.22,32.10,32.42,31.79
32.15,32.49,32.52,31.94
32.37,31.87,32.46,31.76
32.14,31.88,32.27,31.73
32.15,32.08,32.38,31.96
32.09,32.00,32.42,31.94
32.03,32.19,32.30,31.68
32.08,32.09,32.29,31.82
32.05,32.26,32.29,32.00
32.12,32.22,32.40,31.96
32.41,32.71,32.94,32.24
32.67,32.80,32.92,32.55
32.68,31.39,32.76,31.27
31.37,31.39,31.59,31.28
31.32,31.18,31.44,31.01
31.40,31.42,31.72,31.05
31.41,31.58,31.62,31.23
31.39,31.36,31.69,31.23
31.34,30.95,31.41,30.95
31.19,31.48,31.50,30.85
30.97,30.58,31.00,30.22
30.46,30.96,31.25,30.45
29.39,28.20,29.46,28.07
28.16,28.54,28.68,27.61
28.54,28.21,28.54,27.81
28.56,28.73,28.79,28.29
28.79,28.31,28.82,28.26
28.50,28.46,28.71,28.24
28.43,27.88,28.53,27.86
27.89,27.82,28.18,27.78
27.78,27.45,27.98,27.39
27.49,26.88,27.61,26.75
26.88,26.92,27.11,26.65
27.13,27.06,27.21,26.84
27.00,26.91,27.09,26.90
27.16,27.20,27.25,26.96
27.30,27.18,27.58,27.10
26.64,26.63,26.79,26.35
26.65,26.81,26.92,26.65
26.94,27.12,27.22,26.87
27.05,26.90,27.26,26.85
26.85,27.12,27.15,26.68
27.05,27.35,27.47,27.04
27.34,27.15,27.57,27.14
27.07,27.29,27.44,27.06
27.40,27.04,27.45,27.02
27.04,27.00,27.13,26.78
26.89,26.96,27.09,26.60
26.68,26.89,27.18,26.68
26.90,26.68,26.97,26.56
26.77,27.23,27.98,26.76
27.07,27.24,27.38,26.96
27.10,27.46,27.48,27.08
27.69,27.57,27.93,27.56
27.64,28.08,28.20,27.56
27.99,27.92,28.28,27.90
28.27,28.52,28.74,28.17
27.96,27.93,28.23,27.73
27.76,26.82,27.82,26.57
27.15,27.84,27.91,27.08
28.15,28.45,28.46,27.92
28.48,29.01,29.03,28.28
29.00,29.37,29.40,28.84
29.36,28.93,29.39,28.78
28.91,29.50,29.51,28.64
29.53,29.38,29.75,29.18
29.60,30.22,30.23,29.46
30.16,30.33,30.51,30.15
30.58,30.74,31.00,30.47
30.67,30.88,31.08,30.49
31.04,31.30,31.33,31.01
31.53,31.32,31.56,31.17
30.62,30.92,31.00,30.21
30.81,30.49,30.82,30.33
30.60,30.55,30.60,30.22
30.50,30.64,30.76,30.47
30.75,30.90,31.04,30.62
30.85,30.88,30.98,30.73
30.84,30.63,31.06,30.57
30.85,30.71,30.85,30.28
30.59,30.83,30.97,30.50
30.76,31.44,31.50,30.75
31.43,31.02,31.44,30.84
31.02,30.59,31.08,30.37
30.56,30.51,30.62,30.25
29.70,30.25,30.57,29.15
30.25,29.88,30.29,29.81
30.01,30.28,30.35,30.01
30.34,30.15,30.36,30.06
30.15,30.34,30.37,30.08
30.43,30.42,30.56,30.23
30.38,29.96,30.52,29.88
30.03,30.02,30.15,29.90
30.02,29.42,30.06,29.40
29.47,29.25,29.50,28.85
29.32,29.13,29.36,28.93
29.04,28.84,29.07,28.68
28.86,28.93,29.20,28.68
29.14,29.10,29.32,29.02
29.17,29.05,29.22,28.93
29.13,29.15,29.42,29.05
29.24,28.76,29.48,28.58
28.89,28.75,29.00,28.64
28.80,28.57,28.84,28.46
28.05,27.80,28.19,27.72
27.88,27.74,27.96,27.54
27.92,27.94,28.10,27.77
27.96,28.17,28.27,27.92
28.17,28.40,28.42,28.08
28.40,28.35,28.43,28.23
28.35,27.86,28.94,27.86
27.63,28.04,28.11,27.42
27.80,27.44,27.84,27.18
27.48,27.43,27.68,27.32
27.39,26.98,27.58,26.94
26.96,26.89,27.00,26.51
26.98,27.04,27.25,26.81
27.25,26.75,27.28,26.72
26.84,26.92,27.20,26.65
27.08,27.61,27.72,26.95
27.46,27.42,27.62,27.32
27.39,27.31,27.49,27.22
27.33,27.35,27.51,27.10
27.35,27.55,27.57,27.13
27.49,27.52,27.74,27.29
27.69,27.43,27.81,27.42
27.44,27.52,27.56,27.33
27.52,27.08,27.55,26.90
27.13,27.03,27.27,26.84
27.00,26.97,27.03,26.66
27.11,27.76,29.08,27.00
27.88,27.84,28.14,27.70
27.89,27.64,28.10,27.56
27.65,27.57,27.78,27.51
27.43,27.39,27.62,27.09
27.49,27.34,27.64,27.31
27.32,27.37,27.61,27.20
27.49,27.90,27.99,27.45
27.99,28.18,28.31,27.89
28.14,27.97,28.18,27.77
27.85,28.21,28.33,27.83
28.28,28.32,28.68,28.17
28.34,28.45,28.58,28.28
28.42,28.25,28.42,28.06
28.31,31.00,33.45,27.82
30.21,30.39,31.00,29.81
27.20,26.58,28.06,26.45
26.50,24.97,26.50,24.88
25.00,24.18,25.08,24.17
23.90,23.00,24.20,22.86
23.29,23.05,23.56,22.92
23.36,23.32,23.45,23.03
23.69,24.16,24.36,23.62
23.90,24.29,24.42,23.76
24.61,23.81,24.64,23.81
23.83,23.80,23.99,23.58
24.43,24.31,24.46,24.02
24.50,24.72,24.78,24.05
24.70,24.52,24.79,24.42
24.65,24.26,24.83,24.26
24.45,24.79,24.83,24.31
24.94,25.54,25.56,24.86
25.82,25.24,25.90,25.23
24.68,24.40,24.80,24.33
24.58,24.66,24.83,24.52
24.66,24.64,24.84,24.56
24.65,24.21,24.72,24.19
24.25,23.52,24.31,23.52
23.54,23.74,23.81,23.24
23.76,23.92,23.97,23.58
23.88,24.19,24.20,23.70
24.23,24.01,24.25,23.76
