ACTA,Actua Corporation - Common Stock,NASDAQ
11.41,11.40,11.46,11.23
11.44,11.60,11.66,11.31
11.45,11.46,11.61,11.40
11.56,11.56,11.65,11.41
11.58,11.25,11.72,11.23
11.36,11.42,11.49,11.21
11.39,11.40,11.49,11.30
11.44,11.41,11.58,11.35
11.33,11.21,11.46,11.20
11.12,11.33,11.39,10.96
11.53,11.89,11.94,11.53
11.90,11.92,11.99,11.74
11.96,11.59,12.00,11.55
11.55,11.59,11.70,11.55
11.71,11.98,12.00,11.56
11.93,11.91,12.00,11.89
11.88,12.10,12.15,11.83
12.19,12.30,12.30,12.10
12.34,12.36,12.45,12.25
12.39,12.36,12.47,12.31
12.33,12.37,12.40,12.26
12.33,12.30,12.40,12.27
12.31,12.47,12.50,12.29
12.53,12.38,12.53,12.30
12.33,12.60,12.60,12.32
12.47,12.46,12.53,12.23
12.40,12.39,12.50,12.28
12.48,12.10,12.48,11.98
12.11,12.13,12.33,12.00
12.22,12.27,12.33,12.20
12.16,12.19,12.21,12.06
12.15,12.26,12.34,12.15
12.20,12.08,12.23,12.02
12.03,12.01,12.13,11.95
12.12,12.45,12.50,11.83
12.35,12.51,12.52,12.31
12.41,12.49,12.54,12.40
12.53,12.46,12.53,12.32
12.46,12.58,12.66,12.43
12.37,12.35,12.44,12.26
12.25,12.34,12.34,12.20
12.28,12.26,12.35,12.09
12.24,12.56,12.56,12.22
12.50,12.53,12.65,12.45
12.59,12.74,12.74,12.59
12.74,12.90,12.91,12.72
12.89,12.79,12.94,12.71
12.65,12.45,12.77,12.15
12.43,12.56,12.70,12.43
12.53,12.80,12.82,12.53
12.75,12.52,12.77,12.36
12.69,12.91,12.92,12.52
12.90,13.00,13.10,12.84
12.99,13.06,13.09,12.91
13.10,13.09,13.13,12.81
13.11,13.72,13.81,13.08
13.76,14.00,14.11,13.70
14.00,14.30,14.35,14.00
14.25,14.33,14.40,14.12
14.40,14.79,14.90,14.34
14.97,14.48,14.97,14.45
14.46,14.40,14.54,14.32
14.41,14.60,14.66,14.21
14.62,14.47,14.62,14.35
14.48,14.68,15.00,14.45
14.65,14.54,14.67,14.47
14.52,14.35,14.70,14.23
14.33,14.35,14.72,14.22
14.42,14.43,14.46,14.20
14.31,14.10,14.37,14.05
13.97,14.19,14.26,13.97
14.17,14.32,14.32,14.01
14.20,14.02,14.20,13.87
16.05,15.30,17.00,15.26
15.27,16.05,16.23,15.21
15.99,15.84,16.03,15.63
15.82,15.45,15.87,15.45
15.47,15.61,15.69,15.26
15.80,15.95,16.04,15.80
15.96,16.32,16.45,15.85
16.26,16.46,16.47,16.16
16.36,16.49,16.65,16.26
16.66,16.88,17.10,16.44
16.85,17.00,17.25,16.80
17.18,17.11,17.28,16.94
17.08,17.01,17.12,16.90
17.05,17.00,17.19,16.86
16.96,17.11,17.18,16.88
17.13,17.04,17.25,16.96
17.14,16.63,17.18,16.52
16.68,16.74,16.77,16.56
16.82,16.40,16.82,16.40
16.36,16.13,16.53,16.03
15.88,16.31,16.45,15.70
16.08,16.53,16.65,16.00
16.53,16.11,16.53,15.91
16.02,15.99,16.20,15.77
16.12,16.14,16.24,16.06
16.18,15.96,16.18,15.69
15.95,16.19,16.23,15.87
16.14,16.10,16.20,15.90
16.04,16.54,16.58,16.00
16.38,16.65,16.82,15.95
16.75,16.64,16.84,16.49
16.61,16.76,16.80,16.41
16.83,16.93,17.10,16.67
16.95,17.04,17.18,16.64
17.13,16.99,17.14,16.87
17.04,17.08,17.24,17.01
17.14,16.97,17.17,16.95
16.97,16.96,17.05,16.85
16.95,16.91,17.04,16.78
16.97,16.90,16.97,16.65
17.01,17.19,17.35,16.97
17.14,16.67,17.17,16.60
16.60,16.71,16.78,16.54
16.67,16.81,16.89,16.54
16.76,17.18,17.34,16.60
17.28,17.72,18.01,17.23
17.79,18.06,18.28,17.79
18.03,17.64,18.10,17.58
17.65,17.70,17.71,17.48
17.67,17.66,17.79,17.58
17.65,17.83,18.19,17.64
17.97,17.76,18.00,17.66
17.76,17.69,17.82,17.58
17.76,17.83,17.85,17.28
17.83,18.07,18.29,17.77
18.15,18.52,18.81,17.95
18.53,18.35,18.53,18.28
18.33,18.20,18.38,18.18
18.27,18.10,18.27,18.03
18.18,17.85,18.18,17.78
17.81,17.84,18.04,17.64
17.91,18.63,18.68,17.89
18.49,18.39,18.67,18.14
18.40,17.92,18.58,17.83
17.95,17.60,18.14,17.53
17.71,17.66,18.01,17.61
17.69,18.22,18.24,17.62
18.34,18.01,18.34,17.96
18.00,17.68,18.09,17.55
17.57,17.40,17.76,17.12
17.46,17.63,17.76,17.03
17.73,17.85,18.00,17.61
17.85,18.42,18.50,17.85
18.45,18.27,18.49,18.10
18.33,18.25,18.45,17.92
18.24,18.34,18.45,18.13
18.26,18.24,18.42,18.00
18.08,18.25,18.38,17.95
18.24,18.85,18.99,18.12
18.93,19.50,19.54,18.60
19.30,19.54,19.75,19.24
19.74,19.49,19.75,19.42
19.26,18.99,19.44,18.92
19.00,18.37,19.10,18.08
18.41,19.06,19.10,18.34
18.90,18.66,19.41,18.41
18.90,19.05,19.20,18.57
19.05,19.68,19.75,18.75
19.66,20.04,20.10,19.34
20.16,20.03,20.24,19.66
20.02,20.15,20.40,20.02
20.06,20.46,20.71,19.99
20.49,20.59,20.72,20.36
20.72,20.68,20.72,20.52
20.59,20.10,20.80,20.05
20.40,20.41,20.94,19.51
20.57,20.49,20.57,20.24
20.45,20.72,20.96,20.34
20.75,20.41,20.89,20.36
20.36,20.75,20.94,20.17
20.68,20.72,20.85,20.50
20.78,20.33,20.96,20.30
20.17,20.05,20.30,19.86
20.34,20.71,20.92,20.08
20.01,20.86,20.90,20.01
20.89,20.85,20.93,20.62
20.95,20.71,20.95,20.56
20.64,20.52,20.77,20.21
20.59,20.03,20.59,19.96
20.66,20.77,20.94,20.04
20.78,20.74,20.83,20.45
20.65,21.19,21.30,20.20
21.30,20.98,21.49,20.96
21.04,21.31,21.46,21.02
21.28,21.45,21.53,21.06
21.35,21.75,21.82,21.20
21.86,21.64,21.86,21.44
21.62,21.31,21.64,21.00
21.38,21.18,21.83,21.14
21.33,20.28,21.33,20.27
20.21,20.11,20.59,19.91
20.08,19.77,20.38,19.71
19.87,20.42,20.70,19.87
20.44,21.04,21.14,20.38
21.03,21.15,21.24,20.79
21.22,21.01,21.33,20.86
21.18,20.09,21.18,19.95
20.08,19.53,20.23,19.38
19.56,19.58,19.94,19.20
19.57,19.85,19.88,19.50
19.81,19.06,19.81,18.85
18.85,19.00,19.26,18.83
19.24,19.25,19.60,18.98
19.33,19.61,19.67,18.91
19.83,20.55,20.70,19.65
20.55,20.97,21.00,20.53
21.04,21.23,21.35,20.70
21.27,22.01,22.01,21.27
21.98,21.67,22.36,21.56
21.80,21.46,21.82,21.11
21.29,21.20,21.33,20.82
21.27,20.22,21.48,20.03
20.38,20.34,20.61,20.26
20.27,20.38,20.41,19.78
20.59,21.64,22.73,20.59
21.70,21.95,22.10,21.62
21.77,21.42,21.90,21.32
21.36,20.77,21.55,20.70
20.78,19.79,20.78,19.56
19.80,19.08,20.28,19.08
18.96,18.95,19.05,18.59
19.12,19.64,20.13,19.02
19.63,19.29,19.85,19.24
18.20,18.82,19.51,18.20
18.65,18.34,18.73,18.18
18.43,18.21,18.47,17.74
18.19,18.54,18.74,18.12
18.52,18.33,18.54,18.01
18.45,18.49,18.72,17.77
18.57,18.88,19.04,18.25
18.92,19.26,19.31,18.73
19.46,19.88,19.96,19.18
19.82,19.64,19.95,19.46
19.79,19.57,19.97,19.54
19.63,19.32,19.63,18.96
19.39,18.55,19.39,18.40
18.52,18.31,18.67,18.04
18.16,18.37,18.54,17.95
18.39,18.92,18.94,18.21
19.05,19.21,19.52,19.00
19.13,19.57,19.80,19.13
19.48,19.44,19.59,19.24
19.34,19.26,19.58,19.15
19.27,19.70,19.75,18.90
19.80,19.77,20.14,19.53
19.82,20.07,20.09,19.63
20.13,20.49,20.71,19.99
20.53,20.62,20.71,20.27
20.78,20.63,20.81,20.22
20.75,20.54,20.80,20.38
20.58,20.56,20.64,20.38
20.46,20.62,20.92,20.46
20.54,20.86,21.00,20.54
20.85,20.82,20.93,20.56
20.65,20.72,20.96,20.46
20.69,20.88,21.12,20.58
20.94,20.84,21.10,20.80
20.81,20.77,21.06,20.74
20.82,20.97,20.98,20.56
20.88,20.52,21.21,20.43
20.48,19.65,20.48,19.60
19.67,19.68,19.80,19.46
19.14,19.36,19.57,19.05
19.31,19.37,19.51,19.12
19.64,19.44,19.77,19.43
19.23,18.22,19.49,18.15
18.32,18.09,18.33,18.01
17.96,17.88,18.27,17.77
17.80,18.06,18.23,17.80
17.93,18.02,18.08,17.77
18.11,17.98,18.25,17.89
17.98,18.00,18.02,17.76
18.09,17.79,18.10,17.59
17.58,17.38,17.73,17.31
17.38,16.76,17.38,16.72
16.72,16.48,17.12,16.46
16.53,16.61,16.74,16.37
16.32,16.92,17.27,16.12
16.97,16.87,17.26,16.61
16.96,16.96,17.05,16.66
16.80,16.60,17.10,16.54
16.50,16.46,16.71,16.38
16.53,17.29,17.37,16.52
17.30,17.64,17.81,17.30
17.81,18.18,18.34,17.67
18.05,17.74,18.27,17.63
17.83,18.12,18.19,17.75
18.09,17.97,18.20,17.95
18.20,17.80,18.40,17.59
18.01,18.42,18.57,17.89
18.44,18.27,18.68,18.23
18.11,18.05,18.16,17.99
17.98,18.02,18.23,17.75
18.01,18.10,18.30,17.96
18.22,17.96,18.37,17.92
18.02,18.15,18.32,17.93
18.21,17.54,18.24,17.46
17.36,17.47,17.53,17.23
17.49,17.35,17.54,17.23
17.47,17.86,18.00,16.62
17.88,18.04,20.49,17.61
18.02,17.16,18.05,16.77
17.04,16.62,17.15,16.50
16.53,17.20,17.30,16.53
17.13,16.70,17.13,14.64
16.64,17.30,17.34,14.03
17.29,18.01,18.28,17.21
18.06,17.31,18.35,17.27
17.09,17.25,17.40,16.01
17.29,17.14,18.08,17.11
17.09,17.22,17.50,17.03
17.27,17.48,17.88,17.27
17.54,15.99,17.54,15.62
13.24,14.80,15.83,13.24
14.77,15.01,15.20,14.71
15.00,15.95,16.00,15.00
15.90,15.75,16.00,15.52
15.92,16.43,16.76,15.76
16.23,16.66,16.75,16.23
16.59,16.02,16.73,15.99
15.96,15.36,16.28,15.32
15.41,16.27,16.37,15.40
16.50,16.56,16.78,16.30
16.56,17.01,17.39,16.33
17.26,16.73,19.14,16.58
16.64,18.23,18.33,16.64
18.17,16.97,18.17,16.91
16.83,16.44,17.32,16.36
16.54,16.67,17.04,16.10
16.90,16.83,17.62,16.64
16.55,17.54,17.65,16.47
17.26,17.50,17.85,17.10
17.78,16.78,17.78,16.70
16.83,17.17,17.44,16.83
17.24,17.44,17.56,16.99
17.45,17.01,18.31,16.97
17.20,17.38,17.67,17.09
17.44,17.40,17.69,17.04
17.26,17.46,17.53,17.11
17.43,18.31,18.56,17.42
18.40,18.36,18.41,17.89
18.25,18.42,18.54,17.80
19.16,18.80,19.16,18.42
18.72,18.68,18.91,18.55
18.58,18.39,18.88,18.31
18.57,18.27,18.74,18.00
18.29,15.90,18.85,15.76
15.94,16.52,16.67,15.31
16.53,16.95,16.95,16.46
17.30,16.97,17.47,16.90
16.85,17.07,17.18,16.85
17.04,16.71,17.14,16.55
16.77,16.71,16.79,16.44
16.15,16.15,16.61,16.15
16.25,16.07,16.29,16.05
16.10,15.35,16.34,15.33
15.08,15.57,15.59,15.00
15.88,15.59,16.00,15.25
15.58,16.05,16.08,15.51
16.08,16.34,16.56,15.77
16.37,16.70,16.81,16.30
16.82,16.86,17.11,16.76
16.37,16.05,16.58,16.03
16.02,16.05,16.21,15.50
16.01,16.34,16.51,15.73
16.35,15.96,16.35,15.87
15.94,16.23,16.23,15.94
16.14,16.07,16.75,15.95
15.11,16.29,16.61,15.11
16.18,15.72,16.25,15.56
15.76,15.56,15.99,15.51
15.29,15.04,15.79,15.02
15.06,15.79,16.10,15.05
15.79,16.73,16.98,15.53
16.70,17.31,17.53,16.44
17.63,17.94,18.05,17.19
17.90,18.22,18.28,17.56
18.18,18.19,18.25,17.90
18.30,18.29,18.35,18.02
18.41,18.50,18.88,18.09
18.69,18.54,18.72,18.35
18.62,18.38,19.24,18.20
18.26,18.35,18.57,18.10
18.44,18.47,18.68,18.31
18.65,18.24,18.77,17.74
18.05,17.98,18.48,17.72
17.99,17.31,17.99,17.06
16.75,17.30,17.52,16.75
17.45,17.76,17.92,17.18
16.95,17.48,17.88,16.95
17.42,17.40,17.62,17.08
17.48,17.87,18.09,17.48
17.66,17.72,17.99,17.66
17.81,17.49,17.81,17.07
17.43,17.75,18.03,17.26
17.55,17.12,17.67,16.93
16.98,17.01,17.39,16.83
17.22,16.93,17.22,16.04
16.90,16.69,16.94,16.46
16.62,16.47,16.81,16.29
16.23,16.46,16.61,16.08
16.61,16.00,16.61,15.88
16.05,16.55,16.56,15.78
16.42,16.10,16.85,16.00
16.19,16.20,16.32,15.78
16.34,16.14,16.35,16.07
16.01,15.96,16.19,15.92
15.88,16.14,16.17,15.88
16.17,16.17,16.49,16.08
16.12,16.04,16.26,16.00
16.19,16.29,16.49,15.41
16.27,16.05,16.35,15.99
16.16,15.99,16.20,15.61
16.01,16.07,16.20,15.87
16.14,15.98,16.20,15.96
15.90,15.77,16.02,15.71
15.78,15.58,15.78,15.52
15.63,15.37,15.68,15.19
15.34,15.20,15.41,15.16
15.17,15.38,15.50,15.17
15.35,15.60,15.67,15.32
15.58,16.47,16.66,15.58
16.39,16.76,17.04,16.31
16.73,15.99,16.79,15.64
15.88,15.66,15.98,15.65
15.53,15.30,15.63,15.21
15.30,15.48,15.60,15.16
15.30,15.25,15.63,15.07
15.26,14.88,15.53,14.81
14.81,14.60,15.24,14.58
14.62,14.53,14.81,14.29
14.70,14.84,14.88,14.54
14.86,14.64,15.03,14.59
14.67,14.88,15.26,14.60
14.80,14.98,15.08,14.80
15.01,14.81,15.02,14.68
14.80,14.67,14.85,14.64
14.76,15.97,16.09,14.71
15.97,16.15,16.44,15.92
16.01,15.64,16.20,15.61
15.54,15.06,15.54,15.01
14.92,15.02,15.19,14.85
14.98,15.01,15.17,14.88
15.06,15.10,15.44,14.92
14.97,15.49,15.55,14.97
15.39,15.31,15.48,14.99
15.37,15.52,15.57,15.37
15.41,15.48,15.58,15.41
15.47,15.44,15.70,15.42
15.40,15.14,15.57,15.12
15.46,14.88,15.46,14.59
15.01,14.95,15.01,14.88
15.07,15.23,15.35,15.00
15.18,14.84,15.21,14.73
14.96,14.82,14.96,14.77
14.79,14.73,15.01,14.67
14.62,14.35,14.98,14.21
14.42,14.40,14.62,14.34
14.48,14.47,14.72,14.42
14.51,14.71,14.94,14.44
14.64,14.75,14.89,14.58
14.71,14.74,14.91,14.70
14.73,14.93,15.11,14.73
14.94,14.95,15.05,14.77
14.91,14.85,15.02,14.84
14.85,14.47,14.92,14.34
14.49,14.22,14.49,14.05
14.11,14.04,14.29,14.00
13.97,12.51,15.02,12.49
12.51,13.11,13.42,12.41
13.06,13.79,14.08,13.05
14.00,12.89,14.00,12.88
13.35,13.02,13.66,13.00
12.99,13.40,13.44,12.70
13.48,13.25,13.55,13.17
13.34,13.22,13.41,13.14
13.24,13.29,13.34,13.10
13.21,13.35,13.36,13.11
13.41,13.23,13.43,13.04
13.31,13.01,13.31,12.85
12.98,13.04,13.13,12.84
12.98,12.88,13.13,12.81
12.77,12.81,13.00,12.58
12.79,12.99,13.03,12.61
12.97,12.86,13.03,12.72
12.82,12.71,13.04,12.50
12.82,12.77,12.86,12.62
12.67,13.62,13.71,12.67
13.68,13.76,13.89,13.56
13.65,13.44,13.79,13.38
13.43,13.74,13.79,13.30
13.67,13.59,13.80,13.38
13.60,13.24,13.60,13.19
13.38,13.55,13.74,13.23
13.53,13.41,13.69,13.36
13.39,13.17,13.41,13.05
13.05,13.01,13.06,12.70
12.92,12.98,13.21,12.83
13.05,12.91,13.16,12.89
13.14,12.99,13.14,12.85
13.03,12.94,13.03,12.88
13.16,13.17,13.54,13.14
13.30,15.15,15.30,13.25
15.15,14.71,15.20,14.52
14.82,14.52,14.86,14.41
14.60,14.71,14.77,14.27
14.67,14.10,14.70,14.04
14.22,14.26,14.42,14.06
14.45,13.96,14.56,13.82
14.01,13.80,14.01,13.71
13.61,13.65,13.85,13.49
13.43,13.71,13.82,13.20
13.69,13.15,13.85,13.12
13.46,13.62,14.23,13.41
13.90,13.76,13.94,13.60
13.77,13.92,14.43,13.71
13.91,14.11,14.18,13.86
14.11,13.64,14.11,13.60
13.70,13.59,13.75,13.47
13.64,13.80,14.26,13.54
13.81,13.75,14.02,13.48
13.89,13.98,14.19,13.73
13.95,14.26,14.30,13.90
14.23,14.04,14.25,14.02
14.00,13.89,14.23,13.82
13.75,13.87,14.00,13.74
13.94,14.28,14.41,13.67
14.21,14.57,14.84,14.04
14.43,14.60,14.92,14.42
14.64,14.73,14.84,14.55
14.63,14.47,14.74,14.22
14.59,14.97,15.11,14.29
15.01,15.00,15.30,14.93
16.00,13.55,16.00,13.26
13.33,13.10,13.47,12.63
13.14,13.55,13.62,13.07
13.45,13.66,13.89,13.31
13.98,13.89,14.12,13.56
13.55,13.55,14.26,13.47
13.49,13.65,13.73,13.42
13.70,13.87,14.03,13.54
13.90,13.61,13.95,13.50
13.49,13.55,13.88,13.33
13.62,13.26,13.62,13.20
12.94,13.89,14.13,12.94
12.89,13.36,13.88,12.86
13.88,12.94,13.98,12.90
13.24,13.00,13.24,12.75
13.11,13.09,13.28,12.75
13.00,14.02,14.28,13.00
13.89,14.23,14.38,13.88
13.96,13.83,14.15,13.82
14.02,13.90,14.02,13.66
13.87,14.00,14.30,13.80
13.78,13.81,14.07,13.74
14.00,14.08,14.22,13.81
14.24,13.57,14.24,13.55
13.58,13.52,13.69,13.42
13.40,13.81,13.85,13.40
13.81,13.58,13.96,13.54
13.63,13.76,13.82,13.54
13.74,13.84,13.97,13.74
13.79,13.98,14.13,13.68
13.73,13.27,13.86,13.20
13.44,13.09,13.49,13.04
12.99,12.79,13.02,12.66
12.87,12.68,12.88,12.65
12.62,12.82,12.84,12.49
12.93,12.48,12.96,12.48
12.46,12.16,12.46,12.12
12.20,11.87,12.24,11.75
12.02,11.76,12.17,11.72
11.73,11.46,11.85,11.27
11.36,11.50,11.52,11.10
11.62,11.68,11.74,11.44
11.73,11.70,12.05,11.58
11.72,12.67,12.68,11.72
12.60,12.68,12.90,12.50
12.75,12.82,12.90,12.63
12.77,12.79,13.12,12.58
12.79,12.85,13.11,12.67
12.91,12.84,13.12,12.78
12.92,13.19,13.19,12.90
13.25,13.40,13.48,13.17
13.29,13.43,13.61,13.28
13.38,13.32,13.77,13.27
13.33,13.11,13.36,13.11
13.11,13.58,13.64,13.11
13.73,13.80,13.95,13.57
13.80,13.71,13.96,13.57
13.66,13.53,13.66,13.49
13.59,13.90,13.93,13.44
13.84,14.05,14.09,13.71
14.01,13.85,14.04,13.79
13.86,14.51,14.51,13.86
14.43,14.14,14.64,14.08
14.08,14.07,14.37,14.04
14.14,12.30,14.92,12.01
12.12,12.76,12.77,12.12
12.75,12.32,12.75,12.30
12.26,12.14,12.32,12.06
12.10,11.80,12.10,11.55
11.69,11.57,11.80,11.49
11.47,11.44,12.01,11.34
11.40,11.20,11.77,11.04
11.19,10.96,11.32,10.87
10.97,11.16,11.17,10.96
11.13,11.21,11.28,11.01
11.29,11.39,11.54,11.25
11.32,11.32,11.50,11.26
11.24,11.46,11.49,11.12
11.42,11.67,11.74,11.17
11.62,11.53,11.65,11.49
11.59,11.59,11.69,11.49
11.67,11.70,11.94,11.58
11.68,11.59,11.86,11.48
11.61,11.49,11.67,11.36
11.46,11.51,11.56,11.32
11.51,11.22,11.51,11.14
11.11,11.23,11.33,11.02
11.14,10.94,11.24,10.87
10.94,10.84,11.03,10.80
10.63,10.44,10.80,10.40
10.35,10.27,10.65,10.19
10.33,10.28,10.40,10.25
10.32,10.49,10.54,10.10
10.54,10.38,10.65,10.25
10.32,10.28,10.57,10.22
10.22,10.50,10.50,10.22
10.50,10.83,10.84,10.32
10.98,11.61,11.62,10.86
11.59,11.36,11.81,11.34
11.34,11.36,11.57,11.21
11.40,11.63,11.65,11.40
11.64,11.49,11.65,11.41
11.40,11.45,11.52,11.34
11.25,10.96,11.43,10.90
10.97,11.04,11.17,10.69
10.80,10.80,11.00,10.68
10.60,9.95,10.64,9.87
10.01,9.84,10.26,9.80
9.88,10.07,10.13,9.86
10.17,10.02,10.43,9.89
10.07,9.48,10.25,9.43
9.57,9.76,9.99,9.40
9.47,9.23,9.68,8.90
9.38,9.16,9.40,8.96
9.03,9.42,9.58,8.76
9.46,9.36,9.68,9.18
9.56,9.73,9.75,8.90
9.70,9.32,9.97,9.30
9.36,9.55,9.65,9.16
9.46,9.24,9.61,9.22
9.36,9.04,9.47,9.00
9.07,9.46,9.59,9.07
9.39,9.43,9.47,9.18
9.30,9.21,9.31,9.15
9.28,9.24,9.38,9.13
9.21,9.26,9.36,9.15
9.19,8.83,9.21,8.82
8.75,8.30,8.75,8.20
8.20,8.12,8.44,8.05
8.15,8.06,8.41,8.02
7.89,7.40,8.26,7.37
7.47,7.43,7.52,7.34
7.55,7.52,7.72,7.40
7.62,7.64,7.71,7.51
7.67,7.68,7.80,7.54
7.64,7.83,8.00,7.64
7.88,7.74,7.95,7.71
7.72,7.68,7.76,7.59
7.58,7.69,7.72,7.28
7.71,7.83,7.87,7.53
7.90,7.98,8.07,7.84
8.05,8.13,8.26,7.88
8.10,7.92,8.11,7.59
7.88,8.40,8.90,7.88
8.38,8.44,8.60,8.38
8.41,8.60,8.78,8.29
8.53,9.02,9.05,8.53
9.12,9.10,9.42,9.06
9.17,9.31,9.55,9.15
9.43,8.87,9.56,8.84
8.96,9.15,9.18,8.71
9.07,9.27,9.34,8.96
9.25,8.74,9.25,8.74
8.72,8.85,8.95,8.71
8.80,9.20,9.29,8.80
9.27,9.40,9.50,9.22
9.40,9.29,9.54,9.27
9.30,9.25,9.33,9.07
9.25,8.70,9.25,8.69
8.61,8.79,8.88,8.44
8.81,8.90,9.13,8.64
8.94,9.41,9.48,8.83
9.45,8.91,9.45,8.91
8.94,9.05,9.23,8.81
8.93,9.24,9.37,8.90
9.24,9.03,9.43,9.00
8.97,9.14,9.16,8.95
9.21,9.30,9.50,9.01
9.23,9.25,9.48,9.13
9.40,9.30,9.51,9.02
9.35,9.39,9.70,9.35
9.31,9.52,9.67,8.92
9.57,10.06,10.12,9.36
10.27,9.90,10.27,9.85
9.83,9.88,9.98,9.76
9.83,9.90,9.96,9.80
9.96,9.69,9.96,9.66
9.67,9.59,9.81,9.50
9.50,9.48,9.60,9.42
9.45,9.76,9.77,9.36
9.68,9.29,9.68,9.26
9.24,9.63,9.65,9.24
9.59,9.57,9.64,9.41
9.46,9.49,9.69,9.45
9.47,9.48,9.68,9.30
9.48,9.87,9.97,9.43
9.71,9.39,9.85,9.35
9.33,9.23,9.54,9.23
9.52,9.25,9.62,9.14
9.25,9.16,9.40,9.10
9.15,9.55,9.63,9.06
9.63,9.90,10.00,9.52
9.86,9.68,9.95,9.67
9.71,9.06,9.82,9.05
9.06,9.11,9.23,9.00
9.17,9.13,9.38,9.09
9.14,8.73,9.17,8.63
8.69,8.88,9.24,8.63
8.84,8.75,9.08,8.68
8.76,8.85,9.07,8.62
8.87,9.11,9.24,8.87
9.20,9.47,9.53,9.12
9.45,9.55,9.69,9.44
9.22,9.39,9.76,9.22
9.44,9.31,9.59,9.23
9.32,9.71,9.73,9.31
9.67,9.95,9.99,9.51
9.92,10.09,10.16,9.88
10.15,9.95,10.24,9.94
9.82,9.95,10.07,9.67
9.91,9.83,9.99,9.69
10.00,10.37,10.45,9.88
10.40,10.17,10.57,10.02
10.00,9.53,10.05,9.49
9.49,9.58,9.71,9.40
9.60,9.53,9.72,9.43
9.62,9.51,9.64,9.49
9.39,9.21,9.40,9.08
9.24,9.02,9.30,8.91
9.17,9.29,9.45,9.07
9.30,9.07,9.30,8.99
9.11,9.08,9.18,8.95
9.17,9.43,9.64,9.09
8.98,8.87,9.26,8.63
8.76,8.82,8.91,8.56
8.91,8.74,9.07,8.65
8.89,8.95,9.26,8.88
9.02,9.03,9.10,8.97
9.00,8.98,9.24,8.94
8.95,8.79,9.02,8.71
8.78,8.79,9.15,8.63
8.79,8.92,9.00,8.79
9.06,9.10,9.15,8.98
9.13,9.35,9.40,8.89
9.35,9.89,10.00,9.35
9.88,10.06,10.12,9.75
10.15,10.06,10.26,9.96
10.08,10.06,10.12,9.89
10.06,9.83,10.06,9.51
9.82,9.71,9.99,9.70
9.75,9.87,9.94,9.66
9.86,9.76,9.91,9.75
9.76,9.68,9.76,9.61
9.67,9.58,9.70,9.56
9.68,9.73,9.77,9.56
9.78,9.91,9.91,9.67
9.90,9.89,10.09,9.87
9.91,9.98,10.18,9.88
10.03,10.08,10.25,9.91
10.04,10.11,10.28,10.00
9.99,10.05,10.18,9.98
9.94,9.85,10.02,9.50
9.90,10.00,10.05,9.79
10.03,10.10,10.21,9.99
10.06,9.87,10.10,9.84
9.90,9.68,9.90,9.64
9.73,9.84,9.88,9.72
9.83,9.83,9.91,9.71
9.89,9.81,10.00,9.79
9.72,9.63,9.74,9.56
9.57,9.55,9.70,9.44
9.57,9.61,9.70,9.53
9.60,9.58,9.71,9.47
9.56,9.75,9.80,9.42
9.77,9.82,10.00,9.74
9.79,9.95,9.99,9.77
9.93,10.10,10.16,9.83
10.10,10.02,10.15,9.98
10.02,10.10,10.21,10.00
10.08,10.15,10.28,10.08
10.17,10.18,10.29,10.05
10.17,10.59,10.65,10.06
10.60,10.59,10.75,10.54
10.60,10.95,10.97,10.60
10.99,10.89,11.01,10.89
10.88,10.98,11.15,10.82
10.95,10.54,10.95,10.51
10.41,10.59,10.67,10.34
10.44,10.36,10.47,10.11
10.29,10.13,10.37,10.11
10.18,10.37,10.41,10.09
10.48,10.76,10.99,10.31
10.80,10.48,10.99,10.32
10.58,10.52,10.63,10.50
10.56,10.36,10.58,10.10
10.34,10.26,10.45,10.22
10.23,10.27,10.29,10.19
10.82,12.20,12.50,10.76
12.27,12.22,12.88,12.10
12.26,12.58,12.71,12.26
12.66,12.36,12.67,12.33
12.51,12.95,13.07,12.45
12.94,12.64,13.07,12.48
12.69,12.73,12.92,12.60
12.77,12.82,12.98,12.52
12.86,12.39,12.86,12.31
12.41,12.16,12.41,12.01
12.25,12.38,12.57,12.16
12.32,12.02,12.49,11.97
12.01,11.96,12.21,11.84
11.87,11.84,11.94,11.72
11.84,11.72,11.98,11.68
11.80,11.50,11.80,11.40
11.55,11.40,11.55,11.35
11.50,11.35,11.70,11.25
11.25,11.55,11.75,11.20
11.50,12.05,12.20,11.40
12.05,12.20,12.30,12.05
12.15,12.20,12.30,12.05
12.10,11.65,12.15,11.60
11.75,11.70,11.85,11.70
11.65,11.50,11.95,11.45
11.55,11.65,11.70,11.45
11.65,11.40,11.65,11.35
11.50,11.60,11.75,11.35
13.35,13.10,13.90,12.80
13.20,13.15,13.65,13.02
13.30,13.25,13.33,12.85
13.25,13.20,13.30,13.05
13.05,13.30,13.35,13.05
13.40,13.30,13.50,13.07
13.35,13.55,13.60,13.25
13.60,13.45,13.69,13.35
13.35,13.45,13.60,13.35
13.40,13.50,13.52,13.35
13.35,13.55,13.65,13.35
13.50,13.55,13.60,13.50
13.50,13.75,13.85,13.50
13.75,13.90,13.90,13.70
13.75,13.90,13.95,13.75
13.90,13.90,13.95,13.80
13.90,13.75,13.90,13.72
13.80,13.60,13.80,13.55
13.70,13.55,13.70,13.50
13.60,13.60,13.66,13.45
13.55,13.60,13.65,13.52
13.70,13.55,13.70,13.55
