AKRX,Akorn,NASDAQ
13.01,13.22,13.69,13.01
13.15,13.61,13.66,12.97
13.73,13.51,13.80,13.43
13.61,13.58,13.74,13.37
13.69,13.69,13.75,13.49
13.77,13.52,13.84,13.51
13.60,13.74,13.94,13.58
13.70,13.71,13.90,13.52
13.70,13.74,13.87,13.53
13.88,13.81,13.90,13.60
13.80,13.75,13.87,13.62
13.78,13.76,13.86,13.58
13.79,13.94,13.98,13.76
14.03,14.20,14.20,13.96
14.16,14.34,14.48,14.08
14.33,13.99,14.41,13.74
13.96,14.00,14.02,13.87
13.77,13.43,14.05,13.40
13.47,13.56,13.63,13.36
13.49,13.95,14.02,13.49
13.91,13.55,13.99,13.54
13.53,13.44,13.59,13.34
13.53,13.56,13.58,13.40
13.60,13.84,13.91,13.43
13.73,13.91,13.99,13.55
13.88,13.86,14.00,13.61
13.93,14.00,14.16,13.89
14.01,14.19,14.28,14.01
14.29,14.59,14.61,14.19
14.54,14.14,14.64,14.12
14.11,14.31,14.49,14.11
14.62,15.32,16.40,14.61
15.33,15.82,15.90,15.17
15.96,15.87,16.02,15.85
15.91,15.97,16.06,15.76
15.97,15.98,16.06,15.85
15.99,15.93,16.09,15.84
15.94,15.99,16.11,15.88
16.36,16.11,16.36,16.03
16.01,16.29,16.48,16.01
16.24,16.15,16.48,16.06
16.12,16.32,16.40,16.08
16.27,16.29,16.60,16.15
16.37,16.50,16.52,16.31
16.48,16.19,16.58,16.18
16.17,16.44,16.74,16.00
18.06,18.02,18.98,17.87
18.09,18.29,18.35,17.93
18.33,18.30,18.57,18.16
18.26,17.97,18.31,17.87
17.96,18.00,18.21,17.77
18.13,18.57,18.73,18.12
18.65,18.75,18.78,18.46
18.83,18.95,19.37,18.52
18.97,19.15,19.29,18.95
19.16,19.30,19.46,19.16
19.25,18.58,19.30,18.53
18.58,18.24,18.62,18.22
18.27,18.60,18.81,18.25
18.68,18.43,18.86,18.40
18.37,18.90,18.96,18.11
18.90,18.78,19.04,18.66
18.74,18.75,18.95,18.67
18.74,18.59,18.75,18.44
18.59,18.67,18.87,18.16
18.66,18.60,18.87,18.48
18.54,18.27,18.75,18.24
18.64,18.61,18.90,18.44
18.60,18.98,19.22,18.44
18.92,19.68,20.22,18.77
19.67,20.49,20.52,19.63
20.49,20.22,20.49,20.17
20.27,20.15,20.42,19.84
20.05,20.36,20.60,20.05
20.25,20.06,20.35,19.83
20.05,19.57,20.15,19.35
19.67,19.44,19.67,19.03
19.66,20.11,20.42,19.56
20.06,19.85,20.13,19.76
19.71,19.95,20.07,19.55
19.97,19.86,20.17,19.62
19.94,19.94,20.23,19.79
19.96,20.61,20.66,19.88
20.75,20.74,20.99,20.57
20.79,20.42,21.00,20.21
20.54,20.75,20.89,20.31
20.61,20.91,20.92,20.35
20.96,20.65,20.98,20.59
20.73,20.78,20.87,20.59
20.73,20.88,21.24,20.65
20.99,21.04,21.05,20.66
21.02,20.88,21.41,20.87
20.87,20.44,20.95,20.12
20.37,20.32,20.62,20.23
20.43,20.82,20.94,20.29
20.87,21.33,22.04,20.87
21.99,20.72,21.99,20.71
20.77,20.51,20.80,20.08
20.51,21.16,21.20,20.51
21.20,21.29,21.81,20.93
21.33,21.22,21.47,20.89
21.13,21.71,21.88,21.10
21.71,21.50,22.07,21.48
21.57,23.24,23.39,21.57
23.44,23.36,24.39,23.31
23.43,23.95,24.22,23.39
24.31,23.48,24.38,23.40
23.66,24.48,24.75,23.47
24.57,24.60,24.85,24.34
24.70,25.39,25.47,24.60
25.47,25.33,25.50,24.92
25.33,25.61,25.82,25.22
25.82,25.75,26.16,25.55
25.88,25.41,26.00,25.26
25.32,25.14,25.55,25.06
25.39,25.63,26.13,25.16
25.56,25.61,25.62,25.11
25.77,25.76,26.05,25.58
25.58,25.48,26.06,25.15
25.36,24.94,25.36,24.50
24.94,24.24,25.06,24.20
24.17,24.18,24.71,24.00
24.28,24.58,24.69,24.15
24.73,24.46,24.90,24.30
24.40,24.19,24.59,24.07
24.27,24.94,24.99,24.03
24.94,24.67,25.24,24.50
24.79,24.90,25.10,24.60
24.98,25.01,25.14,24.79
24.91,24.73,25.11,24.44
24.74,25.05,25.20,24.60
25.14,24.69,25.39,24.44
24.61,24.63,24.80,24.51
24.70,24.62,24.74,24.34
24.67,24.57,24.90,24.35
24.56,24.59,24.84,24.44
24.69,24.22,24.77,23.91
24.16,24.44,24.58,23.88
23.62,22.89,23.90,22.36
22.89,22.91,23.27,22.52
22.86,22.83,23.05,22.76
22.71,22.85,23.16,22.71
22.96,22.84,23.00,22.60
22.72,22.90,23.10,22.64
22.86,22.80,22.99,22.64
22.85,22.61,23.00,22.58
22.62,22.68,22.75,22.02
22.66,22.39,22.66,22.33
22.37,22.57,22.60,22.12
22.52,21.60,22.56,21.54
21.60,21.30,21.74,21.14
21.41,21.89,21.95,21.21
21.90,21.78,22.00,21.51
21.89,22.68,22.93,21.79
22.18,22.70,22.88,22.00
22.63,22.10,23.24,22.07
22.27,22.04,22.61,21.80
21.97,21.68,22.06,21.12
21.83,21.95,22.02,21.38
22.00,22.60,22.76,22.00
22.60,23.17,23.17,22.46
23.29,23.76,24.00,23.21
23.89,23.78,24.11,23.33
23.53,23.93,24.01,23.39
24.00,24.00,24.59,23.86
23.98,25.28,25.80,23.98
25.27,25.11,25.45,24.84
25.11,25.73,25.85,24.88
25.87,26.48,26.94,25.73
27.54,27.81,27.99,27.24
27.98,27.01,28.00,26.81
27.06,27.60,27.71,27.06
27.50,26.80,27.55,25.88
26.86,25.82,27.05,25.70
24.54,24.10,24.54,21.11
23.70,23.95,24.98,23.42
23.85,23.99,24.18,23.43
24.03,22.74,24.12,22.32
22.78,22.45,22.88,22.08
22.21,22.61,22.77,22.14
22.32,22.37,22.80,22.27
22.21,22.87,22.91,21.88
22.98,22.56,23.25,22.53
22.56,23.41,23.71,22.52
23.56,23.68,23.91,23.38
23.73,23.97,23.98,23.51
23.98,23.84,24.13,23.69
23.89,23.38,24.20,23.24
23.39,22.20,23.54,21.88
22.26,22.20,22.45,21.63
22.38,22.04,22.71,21.84
22.18,21.47,22.59,21.42
21.46,21.82,21.87,20.63
21.77,21.00,22.19,20.93
21.16,22.00,22.07,21.07
22.11,22.12,22.65,21.76
22.11,21.67,22.25,21.44
21.59,21.70,21.78,21.12
21.89,21.10,22.03,21.02
21.08,20.93,21.58,20.61
20.92,21.06,21.23,20.52
21.12,22.01,22.05,21.03
21.99,21.53,21.99,21.26
21.27,21.63,22.00,20.96
21.77,21.68,22.20,21.34
21.69,21.61,22.14,20.71
21.87,22.71,22.75,21.44
22.75,22.81,23.16,22.28
22.95,23.64,23.65,22.81
24.10,24.65,25.09,24.01
24.69,24.04,24.79,23.82
24.11,24.29,24.49,23.51
24.03,23.91,24.43,23.80
24.07,24.41,24.67,23.49
24.64,24.75,24.97,24.27
24.91,25.22,25.24,24.50
25.17,24.98,25.26,24.53
25.11,24.74,25.18,24.45
24.50,25.40,25.47,24.27
25.12,25.38,25.83,24.26
25.54,25.81,25.84,24.75
25.87,24.70,25.87,24.66
25.47,25.82,26.95,24.96
26.20,25.85,26.34,25.07
25.99,26.90,26.98,25.92
26.84,26.74,26.91,26.42
26.53,26.81,26.86,25.90
26.76,26.81,26.89,26.45
26.94,27.32,27.90,26.86
27.38,26.94,27.68,26.77
27.23,28.04,28.22,27.02
28.13,28.22,28.91,28.13
28.31,28.33,28.57,28.05
28.69,29.28,29.40,28.41
29.51,28.49,29.62,28.45
28.70,28.51,28.99,28.41
28.61,27.97,28.70,27.64
27.62,28.17,28.20,27.09
27.81,28.33,28.46,27.80
28.22,28.69,28.82,28.02
28.99,28.50,28.99,28.26
28.74,28.43,28.83,28.33
28.35,28.54,28.85,28.20
28.55,28.32,28.55,27.76
28.14,28.15,28.62,27.83
28.18,27.51,28.30,27.38
27.35,27.75,28.33,27.19
27.59,27.83,28.04,27.34
28.04,28.58,28.92,27.85
28.41,28.05,28.48,27.52
28.21,28.12,28.42,27.71
28.26,29.77,29.93,28.10
30.00,29.73,30.48,29.67
29.95,30.96,31.56,29.78
30.75,30.29,31.65,30.22
30.15,30.70,30.76,30.09
30.51,31.71,31.89,30.33
31.79,33.25,33.30,31.71
34.17,34.19,37.08,34.03
33.78,34.26,34.83,33.57
34.33,33.93,34.72,33.76
33.78,32.60,34.12,32.26
32.36,32.14,32.75,31.34
32.10,33.11,33.36,32.00
32.73,34.12,34.39,32.09
34.30,34.63,34.83,33.92
35.00,35.28,35.72,34.98
35.40,35.14,35.64,34.44
35.34,32.93,35.34,32.67
32.76,33.37,33.87,32.51
33.41,34.16,34.50,33.41
34.08,34.03,34.40,33.52
34.40,34.48,34.81,34.17
34.57,34.32,35.17,34.07
34.57,34.73,35.48,34.51
34.38,34.48,34.95,34.25
34.31,34.45,34.62,33.66
34.51,34.68,35.24,34.43
34.99,34.97,35.25,34.56
34.66,33.93,34.91,33.83
33.92,34.00,34.65,33.41
34.40,34.33,34.86,33.51
36.00,34.93,37.55,33.61
34.74,34.26,34.89,31.85
34.25,33.41,34.49,33.13
33.27,34.32,34.41,33.16
34.48,35.00,35.39,34.10
34.61,35.57,35.62,34.57
35.73,36.87,36.93,35.67
37.33,36.00,37.39,35.86
36.31,36.24,36.48,35.60
36.79,37.97,38.10,36.52
38.25,37.82,38.61,37.56
37.70,37.60,37.76,37.12
37.46,37.55,37.88,37.25
37.52,37.74,38.06,37.25
38.09,38.43,38.95,37.98
38.67,39.02,39.48,38.60
39.24,38.90,39.28,38.50
38.72,38.78,38.91,38.46
38.78,39.02,39.45,38.77
39.12,39.09,39.39,38.52
39.25,38.99,39.30,38.82
39.19,37.69,39.27,37.44
37.68,38.16,38.30,37.23
37.61,36.81,38.10,36.39
36.77,36.32,36.98,36.18
36.45,36.62,36.87,36.28
36.32,37.85,38.27,35.63
38.00,37.31,38.35,36.71
37.19,36.10,37.38,35.90
36.00,36.82,36.84,35.84
36.90,36.55,37.25,36.45
36.82,37.02,37.53,36.71
37.22,36.78,37.36,36.34
36.77,36.37,36.77,36.01
36.15,35.82,36.72,35.33
36.00,36.86,37.06,35.92
36.73,36.17,36.75,35.91
36.23,35.70,36.41,35.34
36.03,36.36,36.80,35.89
36.37,36.27,37.23,36.26
36.16,34.88,36.19,33.65
34.89,35.84,35.98,34.77
36.15,36.96,37.19,36.04
37.23,37.00,37.54,36.85
36.91,36.00,36.91,35.67
35.93,36.65,36.72,35.26
36.84,36.02,37.97,36.02
35.83,34.78,36.50,34.73
34.80,33.71,34.84,33.16
34.11,35.26,35.72,33.63
34.62,34.95,35.22,33.76
34.09,35.80,36.60,34.09
36.40,37.24,37.48,36.25
37.31,39.01,39.20,37.31
39.75,41.29,41.40,39.74
44.39,41.71,45.25,41.51
42.68,42.77,43.54,42.22
43.04,44.38,44.41,42.98
43.74,44.27,44.61,43.50
44.25,43.54,44.66,42.51
43.40,43.14,43.64,42.58
43.02,43.64,44.33,42.26
44.45,44.55,44.73,44.10
44.75,43.82,45.00,43.64
43.56,42.64,44.10,42.02
42.97,41.68,43.55,41.17
42.43,37.88,42.49,36.35
36.36,36.59,37.64,35.04
36.19,36.16,36.36,35.02
36.03,34.96,36.32,34.76
34.90,35.43,35.50,34.02
35.11,37.68,37.85,35.10
37.61,38.21,38.51,36.90
38.04,37.89,38.98,37.73
37.95,38.42,38.91,37.72
38.34,38.18,38.63,37.77
38.26,38.07,38.35,37.56
38.50,36.32,38.50,36.30
36.47,37.55,37.86,36.43
37.77,38.04,38.20,37.44
37.99,39.18,39.26,37.92
39.19,40.07,40.72,39.18
39.82,38.34,39.93,38.26
38.33,39.46,39.46,38.02
39.72,40.18,40.23,38.70
40.18,39.28,40.46,39.06
39.30,39.37,39.52,38.62
39.39,39.75,40.50,39.38
39.50,41.14,41.32,39.01
41.51,40.60,42.54,40.57
40.75,40.86,41.79,40.51
40.32,41.24,41.96,40.14
41.70,39.72,42.11,39.40
39.21,37.55,39.69,37.40
37.52,38.16,38.20,36.80
38.76,38.41,39.27,38.02
38.32,38.06,38.43,37.50
37.88,37.59,38.49,37.37
37.63,36.04,37.73,35.33
36.10,36.47,37.03,36.10
37.85,36.91,37.85,36.30
36.90,36.85,37.18,36.55
36.80,36.45,37.13,36.22
36.55,36.20,37.02,36.17
36.54,36.07,36.89,35.45
35.96,37.12,38.02,35.86
37.18,36.42,37.68,35.87
36.68,38.16,38.18,36.56
38.66,40.28,40.56,38.66
40.31,40.72,40.96,40.11
40.82,40.51,41.28,40.08
40.82,41.28,41.77,40.33
40.75,41.74,42.25,40.22
41.98,40.46,42.49,40.28
40.36,42.57,42.72,40.14
43.73,43.09,44.30,42.14
43.24,41.98,43.25,41.75
42.24,41.55,42.37,40.61
41.69,42.35,42.67,41.57
42.73,42.26,43.15,41.92
41.67,43.00,43.31,41.65
43.55,43.01,43.88,43.00
43.00,43.22,43.34,41.74
42.86,42.58,43.57,42.14
43.37,43.03,43.46,41.81
43.19,43.74,43.81,42.10
43.57,44.38,44.73,42.77
45.00,46.24,46.70,44.86
46.65,47.36,48.00,46.01
47.36,46.64,47.79,46.62
47.02,46.59,47.29,45.75
46.66,47.07,47.62,46.53
47.41,47.53,47.88,46.73
47.46,47.28,47.53,46.36
47.09,47.74,47.82,47.00
47.72,47.63,48.63,46.76
47.44,47.93,48.50,47.31
47.91,48.02,48.13,47.44
48.21,48.05,48.94,47.73
47.95,47.36,48.08,46.83
47.45,46.40,47.45,46.22
49.10,53.47,54.00,48.69
52.93,53.81,55.86,52.62
53.60,53.71,53.99,52.65
51.50,49.33,51.90,47.51
49.10,51.19,52.47,49.01
51.65,50.88,52.20,50.48
50.79,49.83,50.95,49.02
49.83,51.84,52.02,49.74
46.59,45.44,46.80,43.06
46.13,47.01,47.40,46.12
47.39,43.38,47.40,41.26
43.08,41.28,45.16,41.18
41.50,43.22,43.59,41.34
42.99,43.84,44.22,42.62
47.32,48.15,49.42,46.77
48.04,49.44,49.70,47.36
49.88,49.03,50.46,48.28
48.90,48.98,49.27,47.82
49.11,48.16,50.34,48.10
48.33,45.66,48.64,45.60
44.48,46.27,47.10,44.01
46.50,48.48,48.95,46.33
48.61,48.08,48.94,47.73
48.00,47.51,48.19,47.19
47.28,47.40,47.47,45.59
47.46,47.24,47.93,46.80
46.59,47.37,47.75,46.41
47.35,47.73,48.97,47.25
48.18,49.76,50.26,47.55
49.80,51.43,51.58,49.63
51.56,52.74,52.78,51.35
52.76,51.36,52.78,50.87
51.49,51.85,52.13,50.70
52.53,52.61,52.89,52.06
52.37,53.16,53.28,52.20
52.76,53.23,53.45,51.17
53.70,54.66,54.66,52.61
55.00,55.39,56.38,54.60
55.56,53.70,56.40,53.69
53.90,55.92,55.96,53.28
56.06,55.24,57.10,55.04
47.00,43.10,47.48,42.68
43.21,44.76,45.46,43.00
44.28,43.51,44.63,42.77
43.16,41.64,43.70,41.26
41.67,43.00,43.09,41.59
42.90,42.21,43.67,41.92
42.05,40.00,42.23,39.57
39.85,39.31,40.56,38.76
39.12,40.26,40.37,38.63
40.66,40.68,41.44,40.40
39.56,40.81,41.24,39.51
40.44,40.44,41.28,40.18
40.47,41.42,41.87,40.41
41.79,41.58,41.88,41.24
41.52,41.50,41.76,41.03
40.47,42.47,42.78,40.47
42.38,43.80,44.50,42.33
43.90,43.90,45.60,43.65
44.08,43.50,44.08,42.97
43.50,43.84,44.28,43.18
43.64,42.84,43.82,41.68
43.19,43.96,44.10,43.02
44.35,45.20,45.30,43.57
44.94,45.90,46.71,44.90
46.17,46.25,46.52,45.28
46.20,46.71,46.74,45.87
47.12,45.86,47.36,45.55
45.60,45.16,46.22,45.05
45.14,46.55,46.83,44.65
47.01,46.24,47.46,46.20
46.30,46.19,46.52,45.23
46.21,46.67,46.80,45.52
46.78,46.61,47.19,46.47
46.53,46.29,46.66,46.00
46.10,45.98,46.19,45.38
45.99,46.89,46.96,45.77
47.09,46.66,47.50,46.64
46.54,48.25,48.40,46.54
48.21,47.52,48.53,47.36
47.84,48.10,48.48,47.70
48.49,46.20,48.50,45.94
46.02,45.78,46.68,45.67
46.40,44.81,46.40,44.53
44.99,43.51,45.03,43.30
42.85,42.54,43.72,42.39
42.95,43.66,43.86,42.42
44.17,43.32,44.69,42.92
43.51,43.37,43.78,43.07
42.89,43.46,44.30,42.57
43.65,42.54,43.68,41.88
42.03,41.09,42.28,41.08
41.65,42.42,43.05,41.65
43.03,43.10,43.22,42.56
43.59,43.64,44.23,43.21
43.55,44.73,44.97,43.50
44.90,44.30,45.55,44.17
44.56,45.15,45.31,44.55
45.10,45.54,45.69,45.02
45.50,44.92,45.86,44.63
44.58,44.75,45.00,43.64
44.21,45.69,45.72,44.07
45.75,46.01,46.50,45.22
45.81,45.39,46.36,45.05
45.18,46.16,46.36,44.39
46.45,47.01,47.14,45.95
47.12,46.44,47.35,45.83
46.44,46.33,46.93,45.57
46.67,46.11,46.93,46.05
46.44,46.16,46.64,45.56
45.93,45.86,46.16,45.31
45.98,45.12,46.20,45.04
44.95,42.99,45.21,42.81
42.89,43.07,43.13,41.43
43.25,44.55,44.98,43.25
44.00,44.81,45.01,43.68
44.46,44.73,45.03,43.05
44.60,43.87,45.19,43.83
43.95,43.68,44.16,42.95
43.19,44.30,44.38,42.60
43.98,43.82,44.44,42.94
43.65,43.77,44.03,43.02
43.35,41.52,43.89,41.43
40.88,40.26,41.24,39.29
37.01,39.41,39.78,33.00
39.27,38.55,41.11,38.50
39.62,39.01,39.99,37.17
39.36,41.21,41.96,38.98
41.20,41.03,41.90,40.71
41.17,39.79,41.86,39.50
38.91,38.61,39.72,38.43
39.08,39.62,39.66,38.15
39.61,38.50,39.99,38.28
38.13,38.42,38.85,37.74
39.41,39.92,40.03,38.76
39.95,38.22,40.34,38.13
37.88,38.05,38.76,37.82
38.07,38.38,38.43,37.07
38.48,38.03,38.92,37.72
37.99,38.05,38.18,37.27
38.06,38.04,38.49,37.57
38.28,39.71,40.10,37.93
39.18,38.95,39.73,38.87
39.25,37.77,39.46,36.63
37.35,37.35,38.15,36.49
37.47,36.75,37.79,36.60
36.62,35.34,36.62,34.25
35.34,32.06,35.35,31.51
32.08,29.29,32.22,28.76
29.03,26.46,29.65,26.30
27.08,28.50,28.58,26.99
28.68,28.22,29.15,27.60
27.70,29.84,29.84,27.54
30.12,30.52,30.98,29.42
30.60,29.25,30.86,28.28
29.09,29.59,29.95,28.45
29.45,29.51,29.99,28.77
29.33,29.90,30.47,29.06
29.94,29.21,30.03,29.02
28.72,27.44,29.54,27.33
27.99,27.72,29.11,27.56
27.50,29.10,29.16,27.50
29.25,29.35,29.96,28.92
29.22,29.26,30.00,28.77
29.36,26.20,29.36,25.94
26.68,25.33,26.80,23.04
25.48,22.06,25.56,19.08
22.82,25.92,26.24,22.74
25.27,25.60,25.76,23.86
25.69,24.81,26.10,24.55
24.90,26.03,26.09,24.39
25.73,25.87,26.88,25.73
25.94,26.74,27.23,25.91
26.71,27.05,27.39,26.65
26.59,27.15,27.72,26.59
27.16,26.61,27.53,26.25
27.45,29.20,29.50,27.08
28.82,29.95,30.01,28.20
29.54,28.95,31.05,28.77
28.80,28.95,29.54,28.50
28.95,27.60,29.58,27.54
27.43,27.33,28.33,26.98
27.21,28.57,29.00,26.95
28.81,30.61,31.49,28.08
30.45,30.70,31.31,30.21
30.67,33.06,33.19,30.59
33.13,32.46,33.45,31.71
32.33,32.82,33.19,32.09
33.06,33.87,34.42,32.88
33.48,32.79,33.75,32.67
32.74,33.56,33.74,32.50
33.54,33.44,34.00,33.10
33.77,33.30,34.10,32.94
33.50,34.55,34.62,33.21
36.27,34.29,36.97,33.87
34.66,33.97,34.84,33.25
34.08,35.81,36.17,33.97
35.62,35.49,35.97,34.87
35.16,36.54,36.76,35.06
36.26,35.75,37.49,34.95
35.89,35.56,35.95,35.01
35.27,34.57,35.84,33.72
34.65,33.73,34.84,32.97
34.10,35.01,35.24,33.80
35.49,35.62,35.78,34.95
35.60,35.09,35.89,34.60
34.77,36.03,36.83,34.77
36.34,35.59,36.50,35.03
35.74,36.14,37.14,35.40
36.30,36.47,36.58,36.00
36.42,37.34,37.49,36.28
37.12,36.83,37.41,36.21
37.09,36.85,37.60,36.52
36.88,37.22,37.71,36.79
37.14,37.31,37.86,37.00
36.72,38.10,38.14,36.50
38.23,38.45,38.93,37.73
38.03,38.52,39.46,37.76
37.50,38.04,38.40,37.00
38.45,37.47,38.73,37.01
37.49,33.75,38.00,32.57
34.07,29.82,34.25,28.41
29.82,27.82,29.99,27.15
27.93,30.32,30.67,27.58
29.15,28.51,30.36,27.27
29.03,27.00,29.84,26.00
26.69,28.07,28.63,25.72
28.22,27.58,28.48,26.86
27.92,28.31,28.66,27.40
28.13,27.81,28.63,27.55
27.90,27.47,28.37,26.51
27.25,25.98,27.25,25.56
26.38,26.05,27.06,24.82
26.07,25.99,26.97,25.40
26.07,26.15,26.60,25.36
25.83,25.22,26.04,24.85
25.30,24.77,25.38,23.80
24.69,25.41,25.75,24.24
25.06,25.23,26.20,24.32
24.60,24.06,24.84,23.53
23.71,24.52,24.91,23.24
24.62,24.23,25.22,24.02
23.42,22.66,23.85,22.19
22.84,23.96,24.32,22.24
24.57,24.46,24.99,23.80
24.64,25.80,26.34,24.15
25.75,24.82,26.11,24.72
24.70,24.95,25.01,24.17
25.29,25.77,26.21,25.29
25.90,24.88,25.90,24.85
24.78,25.25,25.42,23.91
25.39,26.01,26.45,25.31
26.20,27.38,28.15,25.65
27.11,26.59,28.14,26.31
26.74,26.25,26.94,25.38
26.13,26.63,26.74,25.94
26.56,25.88,26.83,25.68
25.83,25.08,25.99,24.77
25.00,25.19,25.67,24.37
25.26,24.00,25.27,23.92
24.03,24.17,24.51,23.58
24.42,24.12,24.99,23.74
24.34,24.65,24.74,24.05
24.74,23.71,24.89,23.68
23.52,21.49,23.52,21.36
21.39,20.75,21.68,20.62
20.92,19.09,21.23,18.78
19.03,18.85,19.40,17.57
18.80,18.72,19.75,18.52
21.97,26.32,26.67,21.78
26.07,24.77,26.82,24.02
24.41,24.37,25.22,23.68
24.26,23.26,24.50,23.02
23.45,23.52,23.61,22.04
23.70,22.71,24.09,22.52
22.92,23.53,24.07,22.80
23.25,23.48,23.74,22.92
23.38,24.54,25.03,23.31
24.12,23.18,24.62,22.78
23.27,24.97,25.00,23.06
24.73,25.83,26.45,24.31
26.04,25.80,26.44,25.44
25.86,24.91,26.07,24.73
24.74,24.75,24.94,24.10
24.56,25.68,25.98,24.16
25.77,25.89,26.05,25.41
25.82,26.45,26.57,25.63
26.15,26.70,27.12,25.94
26.75,26.62,27.51,26.45
26.69,27.13,27.47,26.56
27.02,28.07,28.32,26.89
28.12,28.33,28.54,27.85
28.35,26.49,28.38,26.35
26.47,25.98,26.66,25.60
26.04,26.11,26.42,25.75
25.91,25.43,26.51,25.38
25.35,25.45,25.72,24.64
25.64,25.15,25.65,24.76
25.21,25.32,26.20,24.74
24.96,24.38,25.40,23.83
24.43,23.88,24.43,23.50
23.61,22.00,23.61,19.18
22.26,22.73,23.32,21.87
25.84,27.29,27.49,24.43
27.11,27.85,28.49,26.74
28.14,26.41,28.19,25.83
25.98,26.50,27.45,25.90
26.90,27.81,27.96,26.55
27.95,29.92,30.39,27.90
29.17,29.71,30.26,29.09
29.38,29.64,30.00,28.88
29.65,30.55,30.84,29.40
30.89,30.48,31.14,30.27
30.62,30.96,31.04,30.47
31.21,30.40,31.48,30.30
30.44,29.75,30.51,29.37
29.80,30.16,31.19,29.52
30.33,29.89,30.69,29.59
29.89,30.95,31.41,29.43
30.98,30.94,31.48,30.65
30.86,31.00,31.51,30.09
30.98,31.66,31.92,30.05
31.36,31.45,31.60,30.64
31.50,31.32,31.71,30.89
31.18,30.80,31.44,30.68
30.50,30.25,30.90,29.96
30.10,29.68,30.26,29.54
29.62,30.21,30.34,29.33
30.20,30.03,30.58,29.92
29.90,29.40,29.95,28.94
29.44,28.92,29.78,28.88
29.25,29.01,29.79,28.96
29.16,28.75,29.22,28.00
28.54,28.74,29.51,28.23
29.09,29.10,29.31,28.84
27.13,27.77,29.00,27.02
27.68,26.37,27.75,26.27
26.61,28.02,28.15,26.61
28.48,28.63,28.87,27.95
28.57,28.48,28.78,27.77
28.50,29.50,29.70,28.28
29.22,29.17,29.50,28.38
28.99,29.65,30.03,28.65
29.87,30.02,30.36,29.38
29.99,30.66,31.02,29.96
31.02,30.91,31.28,30.39
31.13,31.14,31.45,30.84
31.30,30.23,31.46,30.16
30.49,31.03,31.13,30.09
31.03,31.18,31.60,30.86
31.42,31.36,31.89,31.07
31.40,30.35,31.60,30.25
30.58,31.80,31.82,30.57
32.00,32.18,32.74,31.94
32.38,32.58,32.64,31.92
32.50,33.18,33.24,32.42
33.03,32.86,33.44,32.81
32.97,34.15,34.23,32.87
34.14,34.12,34.20,33.02
34.11,34.23,34.31,33.21
34.44,33.80,34.53,33.64
33.05,32.89,33.23,32.41
32.98,33.01,33.40,32.66
35.03,31.24,35.40,31.21
30.91,31.02,31.48,30.40
30.79,30.70,31.03,30.11
30.70,30.89,31.21,30.39
30.89,30.29,31.00,29.50
30.32,30.54,30.85,30.23
30.45,30.73,30.82,30.09
30.88,30.47,31.14,30.39
30.32,29.81,30.47,29.78
29.98,29.31,29.98,29.14
29.35,29.45,29.60,29.12
29.35,29.27,29.42,29.06
29.29,29.52,29.85,29.29
29.68,29.47,29.99,29.38
29.55,27.94,30.20,27.73
28.00,26.73,28.13,26.57
26.82,26.86,27.39,26.63
26.90,27.12,27.38,26.74
27.05,27.56,27.71,27.05
27.51,26.92,27.68,26.65
27.04,26.68,27.10,26.21
26.68,26.47,26.73,26.07
26.56,26.46,27.03,26.25
26.59,26.69,26.98,26.21
26.69,27.36,27.47,26.42
27.10,27.27,28.04,27.10
27.10,28.43,28.51,26.77
28.18,27.57,28.32,27.35
27.77,27.56,28.28,27.38
28.28,28.39,29.03,28.00
28.30,28.41,28.70,28.27
28.55,28.48,28.77,28.01
28.74,28.11,28.91,27.74
28.14,27.73,28.33,27.05
27.76,27.88,28.26,27.48
27.85,29.22,29.30,27.75
28.95,27.42,29.02,27.40
27.39,27.78,27.96,27.20
27.81,27.74,27.91,27.13
27.59,26.64,27.70,26.51
26.83,27.26,27.52,26.45
27.20,27.47,27.49,26.81
27.36,27.58,27.92,27.21
27.62,27.91,28.42,27.54
27.76,27.32,27.76,26.85
27.44,27.11,27.46,26.81
27.31,28.13,28.42,27.31
27.87,27.40,28.25,27.11
27.37,26.98,27.73,26.88
26.75,28.09,28.29,26.61
28.22,27.23,28.37,27.21
27.14,26.53,27.50,26.51
26.77,26.89,27.14,26.61
27.01,27.73,28.01,26.76
27.82,27.12,28.17,26.97
27.00,26.74,27.26,26.26
26.86,26.23,27.00,26.20
26.26,25.58,26.55,25.55
25.55,24.61,25.55,24.52
24.82,24.78,25.16,24.62
24.64,24.45,24.72,23.81
24.15,23.95,24.42,23.72
23.83,24.65,24.82,23.70
24.64,24.74,25.08,24.22
26.32,20.27,26.32,19.90
20.27,19.68,21.08,19.28
19.44,20.26,20.80,19.20
19.74,20.01,20.62,19.66
22.00,21.90,22.79,20.90
21.93,21.55,23.03,21.45
21.27,22.18,22.28,21.14
22.16,22.96,23.11,22.13
22.91,23.27,23.42,22.14
23.17,22.16,23.36,22.01
22.13,22.27,22.64,21.75
22.22,21.89,22.60,21.77
22.06,21.79,22.26,21.59
21.91,21.48,21.91,20.98
21.55,22.40,22.47,21.24
22.56,22.38,22.70,22.11
22.88,22.40,22.88,22.12
22.91,22.00,23.05,21.82
22.02,21.22,22.16,21.10
20.81,19.99,21.11,19.82
19.92,19.88,20.11,19.59
20.01,20.22,20.30,19.84
20.15,18.94,20.18,18.78
