TSBK,Timberland Bancorp,NASDAQ
8.15,8.20,8.20,8.08
8.07,8.13,8.23,8.05
8.21,8.19,8.22,8.16
8.21,8.43,8.55,8.21
8.52,8.46,8.55,8.38
8.45,8.42,8.45,8.41
8.46,8.25,8.46,8.25
8.27,8.55,8.55,8.27
8.54,8.31,8.54,8.31
8.11,8.53,8.53,8.11
8.55,8.54,8.55,8.37
8.55,8.48,8.55,8.26
8.38,8.46,8.49,8.38
8.49,8.48,8.49,8.41
8.49,8.49,8.49,8.43
8.55,8.47,8.55,8.32
8.48,8.46,8.48,8.20
8.50,8.55,8.55,8.42
8.49,8.95,8.95,8.44
8.82,8.90,8.90,8.71
8.90,8.65,8.90,8.57
8.78,8.50,8.98,8.50
8.31,8.61,8.99,8.31
8.70,8.86,8.90,8.68
8.86,8.83,8.86,8.61
8.81,8.75,8.86,8.75
8.72,8.70,8.90,8.65
8.80,8.75,8.80,8.50
8.74,8.82,8.90,8.74
8.90,8.76,8.92,8.64
8.51,8.74,8.74,8.50
8.61,8.74,8.75,8.38
8.73,8.69,8.73,8.51
8.76,8.78,8.80,8.73
8.79,8.64,8.80,8.56
8.89,8.68,8.97,8.56
8.62,8.87,8.99,8.62
8.81,8.90,8.90,8.74
8.87,8.74,8.90,8.70
8.71,8.69,8.99,8.67
8.69,8.57,8.69,8.29
8.62,8.62,8.62,8.62
8.67,8.79,8.84,8.67
8.98,8.90,8.98,8.89
8.94,8.90,8.99,8.90
8.99,8.99,8.99,8.97
8.92,8.93,8.94,8.75
8.81,8.79,8.81,8.79
8.96,8.96,8.96,8.96
8.87,8.97,8.98,8.80
8.97,8.77,8.97,8.77
8.86,8.90,8.94,8.86
8.84,9.07,9.15,8.75
9.09,9.14,9.15,8.74
9.11,9.24,9.28,8.62
9.15,9.14,9.21,9.00
9.10,9.10,9.10,9.10
9.07,8.63,9.07,8.63
8.67,8.67,8.95,8.67
8.64,9.24,9.29,8.35
8.76,9.00,9.05,8.76
8.99,9.00,9.00,8.59
9.01,8.88,9.01,8.75
8.79,9.05,9.05,8.57
8.80,8.81,8.99,8.79
8.88,8.94,9.05,8.82
8.90,8.95,8.95,8.90
8.95,8.95,8.95,8.95
9.04,9.04,9.04,9.04
8.93,9.00,9.00,8.92
9.03,9.15,9.15,9.01
9.15,9.15,9.15,9.15
9.09,8.95,9.09,8.95
9.05,9.00,9.05,9.00
9.00,9.00,9.00,9.00
8.95,9.00,9.01,8.95
8.95,8.97,8.97,8.95
9.05,8.98,9.05,8.92
8.95,8.95,8.95,8.95
8.95,9.05,9.16,8.95
9.05,9.05,9.05,9.05
9.13,9.14,9.15,8.95
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.00,9.00,9.00,8.95
9.00,9.00,9.00,8.97
9.07,9.05,9.10,9.02
9.01,9.00,9.10,9.00
9.15,9.01,9.15,9.00
9.00,9.00,9.01,8.95
8.93,8.86,9.00,8.85
8.85,8.87,9.00,8.85
8.88,8.87,8.88,8.85
8.78,8.85,9.00,8.61
8.74,8.50,8.79,8.28
8.50,8.50,8.50,8.40
8.37,8.28,8.38,8.20
8.40,8.68,8.75,8.40
8.61,8.67,8.75,8.61
8.81,8.69,8.90,8.69
8.90,8.90,8.90,8.90
8.70,8.66,8.85,8.66
8.66,8.66,8.66,8.66
8.64,8.67,8.67,8.64
8.64,8.64,8.70,8.60
8.93,8.80,8.93,8.80
8.82,8.79,8.82,8.65
8.68,8.65,8.70,8.65
8.65,8.88,8.94,8.64
8.77,8.68,8.93,8.68
8.82,8.93,8.94,8.79
8.86,8.86,8.86,8.86
8.94,8.95,8.99,8.80
9.00,9.00,9.00,9.00
8.78,9.48,9.59,8.65
9.41,9.02,9.73,9.02
9.25,9.34,9.38,9.25
9.47,9.23,9.47,8.88
9.27,9.24,9.30,9.23
9.21,9.49,9.49,9.21
9.38,9.23,10.00,9.20
9.41,9.35,9.74,9.05
9.29,9.30,9.95,9.23
9.54,9.46,9.75,9.08
9.33,9.41,9.70,9.24
9.01,9.49,9.54,9.01
9.24,9.49,9.49,9.20
9.50,9.58,9.79,9.50
9.60,9.66,9.93,9.60
9.77,9.63,9.94,9.63
9.78,9.54,9.85,9.52
9.52,9.76,9.95,9.52
9.85,9.62,9.85,9.62
9.60,9.61,9.62,9.60
9.60,9.73,9.75,9.51
9.56,9.65,9.73,9.55
9.75,9.96,9.96,9.75
9.91,9.98,10.20,9.70
10.00,9.97,10.20,9.97
10.11,10.11,10.11,10.11
10.09,9.91,10.09,9.80
9.82,10.04,10.04,9.82
9.98,10.04,10.04,9.90
10.04,10.03,10.04,9.96
10.03,10.26,11.11,10.03
10.36,10.29,10.40,10.25
10.35,10.41,10.61,10.33
10.55,10.45,10.60,10.45
10.60,10.59,10.83,10.45
10.57,10.72,11.01,10.56
10.79,11.00,11.08,10.79
10.92,10.94,10.99,10.92
10.94,10.86,10.94,10.78
10.78,10.96,10.96,10.71
11.00,11.03,11.11,10.96
11.03,11.01,11.05,10.86
11.01,10.98,11.01,10.52
10.91,10.92,10.98,10.52
11.08,10.74,11.08,10.56
10.80,10.89,11.00,10.56
10.95,10.86,11.09,10.80
10.86,11.09,11.11,10.86
11.00,11.29,11.41,11.00
11.21,11.23,11.40,11.15
11.24,11.22,11.24,10.95
11.24,11.36,11.48,11.10
11.35,11.59,11.83,11.35
11.40,11.20,11.68,11.20
11.17,10.70,11.70,10.47
10.64,10.94,10.99,10.64
10.76,10.96,10.98,10.74
11.00,11.04,11.04,10.38
10.85,10.69,10.90,10.36
10.92,10.55,11.67,10.54
10.48,11.18,11.19,10.48
11.19,11.19,11.19,11.15
11.10,11.04,11.10,10.76
10.98,11.20,11.20,10.75
10.90,10.97,11.19,10.60
10.98,10.98,10.98,10.98
10.98,10.94,10.98,10.85
10.65,10.81,10.98,10.62
10.78,10.75,10.88,10.65
10.86,10.87,11.20,10.78
10.81,10.88,11.05,10.80
10.99,10.85,11.10,10.85
11.04,10.81,11.04,10.81
10.95,10.54,11.02,10.54
10.64,10.75,10.84,10.60
10.72,10.80,10.80,10.71
10.72,10.72,10.72,10.72
10.66,10.57,10.94,10.57
10.55,10.61,10.88,10.54
10.68,10.70,10.88,10.65
10.82,10.88,11.05,10.82
10.83,10.84,11.08,10.78
11.06,10.72,11.06,10.70
10.73,11.00,11.04,10.73
10.86,10.75,10.99,10.59
10.67,10.72,10.93,10.65
10.83,10.68,10.83,10.68
10.75,10.63,10.75,10.63
10.63,10.63,10.63,10.63
10.74,10.99,10.99,10.68
10.79,11.00,11.14,10.79
11.00,11.00,11.00,11.00
10.87,10.87,10.87,10.87
10.86,10.91,11.00,10.86
11.00,11.00,11.00,10.86
10.88,10.96,11.00,10.85
10.85,10.85,10.93,10.85
10.80,10.82,10.85,10.80
10.80,10.79,10.82,10.72
10.70,10.76,10.76,10.65
10.78,10.70,10.78,10.56
10.53,10.53,10.68,10.53
10.57,10.75,10.77,10.57
10.66,10.66,10.66,10.66
10.69,10.67,10.75,10.66
10.72,10.67,10.86,10.65
10.70,10.79,10.79,10.70
10.80,10.79,10.80,10.79
10.53,10.78,10.78,10.52
10.76,10.78,10.80,10.74
10.58,10.76,10.76,10.55
10.59,10.65,10.75,10.59
10.56,10.75,10.75,10.38
10.58,10.65,10.70,10.58
10.64,10.88,10.89,10.64
10.70,10.70,10.70,10.70
10.61,10.62,10.77,10.61
10.63,10.70,10.70,10.63
10.59,10.70,10.84,10.59
10.72,10.83,10.90,10.69
10.87,10.80,10.87,10.75
10.75,10.74,10.84,10.73
10.64,10.70,10.72,10.50
10.68,10.66,10.68,10.50
10.66,10.69,10.69,10.66
10.38,10.68,10.68,10.38
10.40,10.56,10.68,10.40
10.59,10.65,10.65,10.52
10.62,10.83,10.83,10.43
10.69,10.63,10.69,10.42
10.76,10.83,10.96,10.51
10.70,10.47,10.80,10.40
10.40,10.43,10.50,10.39
10.43,10.43,10.43,10.43
10.41,10.51,10.60,10.41
10.60,10.37,10.61,10.32
10.41,10.53,10.54,10.41
10.63,10.58,10.63,10.32
10.57,10.52,10.57,10.52
10.56,10.44,10.56,10.35
10.59,10.58,10.59,10.58
10.64,10.70,10.70,10.51
10.61,10.54,10.70,10.47
10.21,10.39,10.41,10.21
10.26,10.41,10.50,10.26
10.67,10.64,10.67,10.57
10.56,10.68,10.68,10.41
10.68,10.50,10.68,10.47
10.65,10.54,10.65,10.41
10.62,10.52,10.68,10.52
10.38,10.55,10.55,10.38
10.60,10.64,10.64,10.49
10.46,10.45,10.46,10.28
10.64,10.50,10.64,10.45
10.45,10.55,10.55,10.45
10.55,10.45,10.55,10.45
10.45,10.59,10.59,10.45
10.59,10.59,10.59,10.59
10.85,10.98,10.98,10.79
10.50,10.71,10.80,10.46
10.51,10.66,10.70,10.51
10.49,10.51,10.60,10.47
10.66,10.47,10.66,10.33
10.40,10.48,10.56,10.18
10.31,10.27,10.49,10.26
10.32,10.50,10.50,10.27
10.33,10.65,10.66,10.20
10.51,10.55,10.65,10.21
10.60,10.59,10.60,10.49
10.60,10.60,10.60,10.60
10.40,10.60,10.60,10.36
10.60,10.55,10.66,10.36
10.40,10.62,10.62,10.32
10.44,10.44,10.61,10.44
10.50,10.62,10.63,10.43
10.50,10.50,10.61,10.47
10.62,10.65,10.65,10.49
10.54,10.60,10.65,10.25
10.66,10.66,10.66,10.58
10.66,10.66,10.66,10.66
10.56,10.66,10.66,10.44
10.66,10.74,10.75,10.66
10.65,10.69,10.75,10.53
10.56,10.59,10.74,10.55
10.70,10.65,10.72,10.44
10.52,10.74,10.74,10.52
10.46,10.70,10.73,10.46
10.69,10.68,10.69,10.68
10.68,10.70,10.70,10.68
10.70,10.70,10.70,10.70
10.60,10.57,10.60,10.57
10.55,10.69,10.69,10.48
10.51,10.60,10.70,10.46
10.67,10.71,10.71,10.56
10.71,10.71,10.75,10.47
10.72,10.42,10.72,10.42
10.45,10.42,10.60,10.42
10.53,10.67,10.67,10.47
10.45,10.47,10.67,10.45
10.60,10.75,10.75,10.50
10.69,10.65,10.69,10.54
10.51,10.41,10.55,10.41
10.50,10.69,10.71,10.50
10.50,10.70,10.75,10.49
10.56,10.54,10.74,10.52
10.70,10.71,10.74,10.70
10.70,10.54,10.71,10.51
10.49,10.74,10.74,10.42
10.63,10.61,10.70,10.60
10.56,10.70,10.72,10.56
10.56,10.55,10.75,10.55
10.57,10.53,10.69,10.44
10.60,10.64,10.67,10.59
10.54,10.55,10.69,10.50
10.53,10.65,10.65,10.48
10.60,10.52,10.65,10.52
10.65,10.49,10.65,10.44
10.65,10.61,10.65,10.42
10.61,10.55,10.61,10.42
10.59,10.51,10.61,10.51
10.45,10.59,10.61,10.45
10.59,10.59,10.59,10.59
10.46,10.51,10.61,10.42
10.53,10.57,10.58,10.43
10.57,10.55,10.61,10.54
10.45,10.54,10.55,10.42
10.55,10.50,10.55,10.43
10.43,10.53,10.55,10.36
10.39,10.50,10.55,10.36
10.55,10.58,10.60,10.30
10.58,10.58,10.58,10.42
10.50,10.44,10.74,10.44
10.45,10.63,10.75,10.35
10.64,10.59,10.64,10.47
10.60,10.58,10.60,10.58
10.49,10.65,10.65,10.49
10.48,10.65,10.65,10.48
10.49,10.46,10.49,10.46
10.49,10.63,10.72,10.49
10.65,10.56,10.65,10.50
10.47,10.65,10.69,10.47
10.70,10.68,10.70,10.58
10.51,10.54,10.65,10.50
10.68,10.68,10.68,10.68
10.58,10.56,10.65,10.56
10.64,10.65,10.65,10.64
10.62,10.57,10.62,10.57
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.62,10.52,10.62,10.48
10.49,10.59,10.61,10.43
10.59,10.49,10.59,10.44
10.50,10.49,10.52,10.44
10.49,10.39,10.50,10.30
10.47,10.68,10.72,10.45
10.70,10.57,10.73,10.47
10.54,10.72,10.72,10.54
10.55,10.63,10.69,10.40
10.40,10.63,10.69,10.40
10.42,10.60,10.63,10.41
10.60,10.54,10.62,10.43
10.42,10.49,10.61,10.37
10.61,10.44,10.61,10.42
10.45,10.45,10.62,10.45
10.37,10.55,10.57,10.36
10.49,10.55,10.60,10.36
10.62,10.62,10.62,10.62
10.62,10.62,10.62,10.62
10.59,10.58,10.60,10.49
10.53,10.57,10.57,10.52
10.41,10.60,10.60,10.41
10.60,10.51,10.60,10.44
10.55,10.53,10.55,10.45
10.53,10.52,10.53,10.50
10.43,10.61,10.61,10.36
10.42,10.59,10.60,10.42
10.55,10.62,10.62,10.55
10.52,10.57,10.59,10.43
10.57,10.57,10.57,10.57
10.44,10.49,10.54,10.40
10.41,10.29,10.50,10.27
10.27,10.55,10.56,9.02
10.52,10.42,10.52,10.30
10.34,10.37,10.39,10.10
10.40,10.40,10.40,10.10
10.29,10.25,10.34,10.13
10.52,10.50,10.52,10.30
10.50,10.54,10.60,10.30
10.52,10.45,10.55,10.44
10.54,10.55,10.55,10.36
10.49,10.50,10.50,10.42
10.35,10.89,11.01,10.35
11.02,11.57,11.58,10.51
11.25,11.00,11.25,10.90
10.90,10.71,10.95,10.68
10.70,10.77,10.77,10.67
10.66,10.91,10.98,10.66
10.91,11.00,11.00,10.91
10.99,10.64,11.00,10.64
10.90,10.90,10.90,10.90
10.95,10.92,10.98,10.60
10.79,10.75,10.81,10.62
10.91,10.74,10.91,10.45
10.69,10.70,10.72,10.36
10.58,10.70,10.73,10.56
10.59,10.56,10.73,10.56
10.48,10.61,10.73,10.48
10.66,10.72,10.74,10.65
10.72,10.72,10.72,10.72
10.51,10.76,10.93,10.51
10.70,10.58,10.70,10.52
10.51,10.53,10.70,10.51
10.66,10.59,10.69,10.54
10.57,10.57,10.57,10.57
10.57,10.73,10.74,10.57
10.69,10.68,10.69,10.68
10.70,10.74,10.74,10.70
10.73,10.84,10.91,10.70
11.00,10.86,11.00,10.70
10.70,10.70,10.79,10.70
10.72,10.74,10.78,10.70
10.72,10.73,10.73,10.70
10.82,10.70,10.95,10.60
10.70,10.80,10.90,10.61
10.93,10.64,10.96,10.64
10.64,10.64,10.64,10.64
10.77,10.95,10.95,10.67
10.73,10.87,10.87,10.70
10.87,10.87,10.87,10.87
10.85,10.85,10.85,10.85
10.64,10.64,10.64,10.64
10.64,10.64,10.64,10.64
10.71,10.71,10.71,10.71
10.68,10.69,10.72,10.67
10.72,10.71,10.90,10.71
10.69,10.71,10.72,10.69
10.69,10.75,10.83,10.68
10.68,10.68,10.70,10.68
10.68,10.87,10.87,10.68
10.87,10.87,10.87,10.87
10.84,10.74,10.86,10.74
10.71,10.71,10.71,10.70
10.71,10.71,10.71,10.71
10.69,10.70,10.71,10.67
10.77,10.77,10.77,10.77
10.68,10.68,10.68,10.68
10.78,10.69,10.78,10.69
10.67,10.67,10.70,10.67
10.67,10.67,10.67,10.67
10.69,10.41,10.69,10.14
10.41,10.41,10.41,10.41
10.69,10.69,10.69,10.69
10.69,10.55,10.69,10.31
10.63,10.40,10.70,10.23
10.38,10.66,10.69,10.31
10.33,10.35,10.66,10.33
10.45,10.45,10.47,10.45
10.47,10.53,10.53,10.45
10.53,10.53,10.53,10.53
10.53,10.57,10.69,10.52
10.49,10.49,10.49,10.49
10.45,10.50,10.50,10.45
10.56,10.47,10.67,10.47
10.47,10.50,10.51,10.35
10.54,10.52,10.67,10.52
10.61,10.68,10.69,10.61
10.64,10.30,10.64,10.30
10.30,10.30,10.30,10.25
9.99,10.01,10.08,9.28
10.20,10.18,10.20,10.01
10.10,10.10,10.30,10.10
10.21,10.53,10.56,10.05
10.21,10.34,10.34,10.21
10.38,10.57,10.57,10.38
10.51,10.54,10.56,10.27
10.42,9.82,10.42,9.82
10.10,10.44,10.50,10.08
10.39,10.41,10.41,10.30
10.53,10.63,10.65,10.47
10.10,10.29,10.43,10.10
10.60,10.45,10.63,10.45
10.58,10.32,10.58,10.32
10.55,10.48,10.55,10.30
10.48,10.48,10.48,10.48
10.49,10.55,10.55,10.49
10.68,10.47,10.68,10.25
10.41,10.30,10.49,10.03
10.27,10.27,10.35,10.10
10.17,10.16,10.25,10.14
10.17,10.13,10.18,10.13
10.15,10.30,10.31,10.12
10.37,10.34,10.37,10.30
10.34,10.34,10.34,10.34
10.30,10.22,10.35,10.14
9.92,10.02,10.37,9.92
10.27,10.29,10.50,10.27
10.29,10.40,10.47,10.29
10.40,10.40,10.40,10.40
10.50,10.27,10.50,10.27
10.29,10.29,10.29,10.29
10.38,10.48,10.48,10.29
10.45,10.45,10.45,10.45
10.22,10.33,10.37,10.22
10.50,10.32,10.50,10.32
10.32,10.32,10.32,10.32
10.33,10.33,10.33,10.33
10.40,10.32,10.40,10.31
10.31,10.21,10.31,10.16
10.22,10.22,10.23,10.21
10.40,10.36,10.40,10.36
10.35,10.35,10.35,10.35
10.21,10.23,10.25,10.21
10.23,10.27,10.27,10.23
10.27,9.91,10.27,9.87
10.25,10.50,10.50,10.25
10.50,10.55,10.77,10.50
10.52,10.70,10.79,10.52
10.81,10.81,10.81,10.79
10.82,10.82,10.82,10.82
10.85,10.85,10.85,10.83
10.95,10.92,10.95,10.92
10.94,10.59,10.99,10.59
10.95,10.87,11.00,10.85
10.90,10.88,10.90,10.85
10.78,10.71,10.78,10.71
10.35,10.86,10.86,10.35
10.86,10.86,10.90,10.79
10.70,10.70,10.84,10.48
10.35,10.50,10.70,10.34
10.54,10.71,10.84,10.39
10.88,10.76,10.90,10.76
10.67,10.67,10.70,10.67
10.62,10.59,10.62,10.36
10.35,10.35,10.55,10.35
10.41,10.42,10.52,10.40
10.45,10.36,10.46,10.36
10.36,10.36,10.59,10.36
10.45,10.35,10.45,10.35
10.38,10.56,10.56,10.35
10.49,10.43,10.50,10.41
10.57,10.64,10.64,10.35
10.64,10.70,10.88,10.60
10.58,10.85,10.87,10.58
10.60,10.68,10.68,10.60
10.84,10.85,10.90,10.79
10.49,10.85,10.85,10.49
10.91,10.89,10.91,10.89
10.81,10.83,10.85,10.65
10.85,10.80,10.93,10.80
10.72,10.80,10.80,10.61
10.80,10.86,10.86,10.80
10.61,11.20,11.20,10.61
10.85,10.71,11.20,10.67
11.20,10.90,11.20,10.80
11.20,11.06,11.20,11.06
11.20,11.03,11.20,11.03
10.70,10.92,10.94,10.70
10.52,10.71,10.72,10.50
10.89,10.89,10.89,10.89
10.19,10.59,10.89,10.16
10.65,10.57,10.65,10.57
10.57,10.57,10.71,10.57
10.77,10.69,10.77,10.69
10.56,10.58,10.88,10.51
10.56,10.55,10.56,10.54
10.37,10.49,10.49,10.37
10.51,10.28,10.52,10.28
10.80,10.22,10.80,10.20
10.28,10.40,10.44,10.23
10.80,11.15,11.15,10.51
11.16,11.00,11.20,10.62
11.18,11.20,11.20,11.00
11.20,10.62,11.20,10.62
10.77,10.82,10.83,10.77
11.00,10.97,11.00,10.86
11.00,10.83,11.00,10.83
11.10,11.12,11.12,11.10
11.11,10.90,11.11,10.90
10.90,10.90,10.90,10.90
10.90,10.90,10.90,10.90
11.20,12.13,12.13,11.20
12.00,12.10,12.60,11.55
12.25,13.39,13.86,12.25
13.39,13.00,13.80,12.72
12.73,13.09,13.09,12.50
13.20,13.10,13.49,12.68
13.32,13.49,13.49,13.00
13.49,12.65,13.49,12.65
13.07,12.96,13.07,12.68
12.94,12.94,12.94,12.94
12.88,12.76,12.92,12.76
12.85,12.41,12.85,12.41
12.13,11.63,12.43,11.63
12.01,11.62,12.25,11.43
11.80,12.05,12.22,11.80
12.00,12.19,12.19,12.00
11.97,11.93,12.22,11.93
11.95,12.13,12.19,11.95
12.20,12.75,12.78,12.20
12.75,12.75,12.75,12.75
12.92,12.53,12.92,12.53
12.60,12.75,13.05,12.60
12.93,12.66,12.93,12.62
12.62,12.72,12.87,12.60
12.99,12.77,12.99,12.75
12.86,12.86,12.99,12.85
12.72,12.24,12.72,12.09
11.92,12.05,12.49,11.92
12.11,12.10,12.38,12.10
12.10,11.97,12.10,11.80
12.06,11.94,12.06,11.90
11.83,11.85,11.85,11.65
11.78,12.11,12.43,11.60
12.83,12.23,12.83,12.23
12.70,12.20,12.70,12.01
12.14,12.04,12.50,12.04
12.42,12.15,12.42,12.07
12.45,12.42,12.47,12.20
12.30,12.30,12.30,12.30
12.25,12.27,12.38,12.25
12.43,12.34,12.43,12.26
12.32,12.40,12.42,12.27
12.43,12.41,12.43,12.39
12.41,12.30,12.95,12.30
12.35,12.60,12.73,12.35
12.77,12.67,12.99,12.40
12.50,12.70,12.90,12.50
12.75,12.73,12.86,12.70
12.69,12.99,12.99,12.69
12.99,12.99,12.99,12.99
12.93,12.68,12.93,12.63
12.80,12.70,12.80,12.70
12.60,12.60,12.80,12.50
12.60,12.59,12.76,12.51
12.65,12.49,12.66,12.36
12.46,12.49,12.64,12.46
12.73,12.50,12.73,12.50
12.50,12.45,12.78,12.42
12.42,12.40,12.45,12.39
12.38,12.40,12.62,12.34
12.74,12.55,12.74,12.35
12.51,12.49,12.76,12.48
12.27,12.80,12.80,12.25
12.53,12.48,12.53,12.31
12.37,12.50,12.65,12.36
12.52,12.46,12.64,12.36
12.75,12.39,12.75,12.36
12.19,12.40,12.48,12.19
12.54,12.43,12.54,12.32
12.31,12.35,12.44,12.30
12.27,12.22,12.42,12.15
12.42,12.30,12.54,12.21
12.14,12.16,12.62,12.14
12.31,12.24,12.35,12.24
12.28,12.34,12.34,12.25
12.48,12.27,12.48,12.27
12.26,12.49,12.50,12.21
12.41,12.41,12.41,12.41
12.45,12.41,12.46,12.30
12.42,12.35,12.42,12.35
12.50,12.38,12.50,12.26
12.40,12.34,12.48,12.34
12.39,12.47,12.47,12.33
12.28,12.36,12.50,12.28
12.34,12.20,12.48,12.20
12.30,12.37,12.48,12.30
12.45,12.37,12.55,12.34
12.67,12.68,12.69,12.66
12.60,12.60,12.60,12.58
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.57,12.50,12.57,12.50
12.60,12.51,12.60,12.50
12.52,12.59,12.59,12.52
12.60,12.60,12.60,12.60
12.55,12.77,12.84,12.51
12.63,12.98,12.98,12.55
12.98,12.98,12.98,12.98
12.94,12.89,12.94,12.89
12.82,12.63,12.82,12.50
12.80,12.58,12.80,12.50
12.60,12.64,12.89,12.60
12.85,12.48,12.85,12.31
12.78,12.64,12.78,12.61
12.69,12.83,12.99,12.66
13.00,13.05,13.27,12.86
12.94,13.11,13.11,12.77
12.97,12.77,12.97,12.31
13.05,12.78,13.05,12.65
12.88,12.90,13.15,12.80
12.82,13.13,13.19,12.82
12.99,12.85,13.08,12.85
12.85,13.04,13.04,12.85
13.04,13.03,13.05,13.01
13.10,12.91,13.15,12.91
13.12,12.92,13.14,12.92
12.90,13.06,13.13,12.76
12.95,12.97,12.97,12.95
12.96,13.00,13.00,12.94
13.14,13.07,13.15,13.07
13.15,13.49,13.49,13.14
13.43,13.48,13.50,13.36
13.55,13.46,13.55,13.25
13.52,13.79,13.85,13.50
13.65,13.82,13.83,13.65
13.81,14.02,14.39,13.54
14.14,13.90,14.20,13.89
14.20,14.00,14.20,13.75
14.00,13.99,14.00,13.82
13.97,14.11,14.13,13.95
14.10,14.19,14.25,14.10
14.35,14.21,14.35,14.10
14.15,14.14,14.15,14.07
14.05,14.05,14.10,14.05
14.07,14.15,14.15,14.06
14.16,14.18,14.18,14.05
14.20,14.13,14.25,14.12
14.19,14.20,14.20,14.19
14.20,14.40,14.40,14.20
14.48,14.67,14.67,14.40
14.66,14.60,14.99,14.50
14.69,14.75,14.77,14.56
14.79,14.79,14.79,14.79
14.87,15.00,15.00,14.87
14.89,14.90,15.08,14.89
15.05,14.98,15.05,14.82
15.02,15.14,15.20,14.99
15.20,15.17,15.29,15.13
15.26,15.18,15.27,14.90
15.09,15.28,15.28,15.02
15.28,15.28,15.28,15.02
15.15,15.15,15.15,15.15
15.11,15.11,15.25,15.11
15.30,15.23,15.30,15.14
15.30,15.16,15.33,15.16
15.05,15.14,15.24,15.03
15.24,15.33,15.39,15.24
15.15,15.14,15.15,15.07
15.11,15.73,15.73,15.10
15.75,15.72,16.10,15.70
15.75,15.68,15.76,15.66
15.64,15.64,15.84,15.52
15.52,15.52,15.67,15.51
15.51,15.25,15.66,15.10
15.20,14.40,15.20,14.23
14.47,14.47,14.70,14.47
14.81,14.49,14.84,14.34
14.82,15.00,15.00,14.27
15.02,15.35,15.38,14.92
15.28,15.09,15.33,15.01
14.98,15.17,15.25,14.98
15.20,14.91,15.23,14.52
14.96,15.23,15.42,14.96
15.22,15.19,15.29,14.97
15.12,14.90,15.20,14.36
14.60,14.87,14.87,14.56
14.92,14.81,14.92,14.65
14.93,14.81,14.95,14.81
14.81,14.71,14.83,14.60
14.61,14.88,14.97,14.61
14.91,14.96,15.00,14.91
14.98,15.00,15.00,14.85
15.05,15.01,15.05,14.88
14.98,15.32,15.45,14.90
15.20,15.15,15.52,14.91
15.06,14.92,15.35,14.91
14.98,15.30,15.65,14.98
15.24,15.11,15.26,14.90
15.03,15.45,15.49,14.79
15.27,15.64,15.64,15.27
15.65,15.50,15.65,15.50
15.50,15.50,15.50,15.45
15.47,15.50,15.51,15.40
15.50,15.58,15.60,15.43
15.50,15.50,15.50,15.40
15.38,15.40,15.41,15.38
15.34,15.33,15.50,15.27
15.31,14.96,15.31,14.96
15.03,15.39,15.39,15.00
15.28,15.20,15.29,15.11
15.20,15.19,15.20,15.10
15.12,15.15,15.15,15.10
15.06,15.21,15.28,15.06
15.17,15.25,15.25,15.17
15.26,15.27,15.43,15.26
15.24,15.28,15.30,15.06
15.23,15.10,15.28,15.07
15.09,15.11,15.11,15.09
15.29,15.41,15.41,15.13
15.22,15.17,15.22,15.15
15.18,15.22,15.36,15.18
15.07,15.23,15.23,15.06
15.28,15.19,15.37,15.19
15.08,15.19,15.19,15.00
15.12,15.29,15.49,15.12
15.43,15.17,15.43,15.15
15.18,15.18,15.21,15.07
15.10,15.15,15.15,15.00
15.01,15.32,15.33,15.01
15.12,15.20,15.26,15.01
15.24,15.12,15.24,15.07
15.21,15.50,15.50,15.08
15.40,15.39,15.40,15.23
15.34,15.45,15.49,15.27
15.50,15.45,15.79,15.30
15.49,15.43,15.59,15.43
15.47,15.60,15.74,15.40
15.52,15.73,15.73,15.45
15.75,15.67,15.75,15.37
15.71,15.52,15.71,15.52
15.50,15.73,15.74,15.35
15.61,15.75,15.75,15.45
15.66,15.74,15.75,15.58
15.72,15.71,15.75,15.62
15.75,15.75,15.75,15.60
15.75,15.74,15.75,15.70
15.75,15.75,15.75,15.66
15.75,15.74,15.75,15.64
15.75,15.71,15.80,15.67
15.80,15.71,15.80,15.71
15.75,15.82,16.00,15.74
15.96,15.94,15.96,15.88
15.95,15.95,16.00,15.85
16.00,15.92,16.00,15.90
16.00,16.41,16.60,15.98
16.50,16.85,16.88,16.43
16.90,16.89,16.90,16.71
16.90,16.79,16.90,16.54
16.62,16.42,16.76,16.42
16.42,16.49,16.54,16.42
16.66,16.50,16.66,15.94
16.51,16.38,16.58,16.03
16.90,16.46,16.90,16.21
16.16,16.44,16.52,16.13
16.51,16.37,16.52,16.37
16.30,16.61,16.61,16.10
16.19,16.58,16.65,16.17
16.77,16.75,16.77,16.58
16.75,16.69,16.85,16.68
16.78,16.71,16.78,16.70
16.71,16.86,16.90,16.63
16.86,17.22,17.23,16.83
17.25,17.32,17.69,17.12
17.41,17.50,17.50,17.39
17.50,17.50,17.50,17.45
17.50,18.82,18.99,17.45
18.78,18.94,18.95,18.31
19.06,18.95,19.06,18.85
18.94,18.93,18.94,18.86
18.94,18.84,18.94,18.80
18.96,19.05,19.05,18.94
19.12,18.61,19.12,18.51
18.65,18.91,19.05,18.65
19.06,19.13,19.62,18.71
19.23,19.47,19.91,18.80
19.57,20.00,20.00,19.51
20.17,20.64,21.15,20.17
20.87,20.95,21.00,20.79
