NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,NASDAQ
13.49,13.47,13.51,13.47
13.40,13.00,13.40,12.92
13.03,13.17,13.17,13.03
13.00,13.17,13.17,12.92
13.07,13.16,13.17,12.94
13.17,13.35,13.35,13.17
13.35,13.51,13.67,13.35
13.42,13.48,13.64,13.34
13.60,13.46,13.68,13.46
13.56,13.39,13.59,13.39
13.43,13.40,13.43,13.27
13.35,13.13,13.35,13.11
13.26,13.20,13.40,13.11
13.17,13.20,13.31,13.11
13.20,13.14,13.20,12.97
13.08,13.25,13.29,13.08
13.20,13.14,13.20,13.10
13.11,13.15,13.24,13.07
13.13,13.01,13.15,12.98
13.10,13.17,13.17,13.01
13.16,13.18,13.18,13.05
13.15,13.06,13.15,12.99
13.04,13.04,13.09,12.91
12.95,13.00,13.03,12.95
13.03,13.02,13.03,12.91
13.00,12.92,13.00,12.92
12.93,12.93,12.99,12.92
12.99,12.93,13.02,12.90
12.95,12.81,12.95,12.72
12.69,12.70,12.79,12.58
12.83,12.76,12.83,12.73
12.71,12.65,12.75,12.63
12.62,12.61,12.71,12.60
12.66,12.59,12.68,12.58
12.49,12.59,12.64,12.49
12.51,12.54,12.60,12.51
12.62,12.55,12.62,12.50
12.50,12.59,12.69,12.50
12.46,12.44,12.52,12.40
12.52,12.43,12.52,12.40
12.41,12.36,12.43,12.36
12.35,12.55,12.55,12.35
12.51,12.49,12.56,12.40
12.49,12.60,12.66,12.40
12.54,12.60,12.63,12.49
12.68,12.80,12.85,12.67
12.74,12.73,12.76,12.54
12.68,12.68,12.71,12.68
12.56,12.87,12.87,12.56
12.85,12.84,12.87,12.74
12.78,12.81,12.82,12.64
12.86,12.81,12.86,12.72
12.85,12.67,12.87,12.60
12.75,12.73,12.75,12.67
12.82,12.66,12.84,12.65
12.66,12.65,12.81,12.57
12.73,12.62,12.73,12.60
12.57,12.69,12.70,12.55
12.56,12.66,12.71,12.56
12.60,12.60,12.68,12.60
12.66,12.74,12.74,12.60
12.75,12.71,12.85,12.71
12.74,12.92,12.95,12.73
12.88,13.11,13.15,12.84
13.12,13.14,13.17,12.92
13.15,13.18,13.18,13.07
13.20,12.99,13.20,12.92
13.06,13.14,13.14,12.96
13.19,13.11,13.19,13.06
13.16,13.11,13.16,13.09
13.06,13.02,13.06,13.02
13.02,13.01,13.04,13.00
13.08,13.01,13.08,13.01
13.00,12.98,13.00,12.91
12.96,12.97,12.98,12.83
12.89,12.93,12.93,12.85
12.98,12.89,12.98,12.89
12.95,12.89,12.95,12.85
12.93,12.84,12.98,12.84
13.20,12.77,13.20,12.74
12.83,12.96,12.96,12.83
12.84,12.85,12.93,12.84
12.79,12.77,12.92,12.75
12.74,12.86,12.86,12.74
12.93,13.03,13.10,12.78
13.08,13.01,13.14,12.95
13.06,13.04,13.08,12.91
13.00,12.96,13.16,12.91
12.91,13.06,13.07,12.91
13.11,13.07,13.11,13.02
13.12,13.06,13.12,13.06
13.08,12.98,13.08,12.90
13.05,12.98,13.05,12.97
13.03,12.97,13.03,12.91
12.89,13.16,13.16,12.89
13.20,12.97,13.20,12.97
12.93,12.98,13.10,12.93
12.95,12.91,12.96,12.82
12.86,12.95,13.16,12.86
13.01,12.87,13.16,12.84
12.95,12.77,12.95,12.72
12.84,12.79,12.84,12.74
12.72,12.85,12.92,12.67
12.74,12.56,12.74,12.54
12.55,12.54,12.76,12.53
12.51,12.57,12.69,12.51
12.65,12.67,12.75,12.58
12.66,12.74,12.83,12.66
12.69,12.79,12.84,12.69
12.82,12.87,12.87,12.69
12.87,12.75,12.93,12.65
12.70,12.74,12.92,12.69
12.80,12.90,12.95,12.80
12.90,12.82,12.90,12.77
12.77,12.72,12.95,12.72
12.74,12.87,12.92,12.72
12.91,12.93,12.94,12.78
12.85,12.96,13.01,12.85
12.91,12.96,13.08,12.91
12.91,12.94,13.05,12.84
12.90,12.74,13.04,12.65
12.80,12.81,12.81,12.73
12.69,12.76,12.77,12.66
12.79,12.80,12.83,12.77
12.85,12.69,12.85,12.69
12.66,12.69,12.78,12.62
12.74,12.90,12.90,12.69
12.94,13.14,13.14,12.94
13.12,13.13,13.16,12.97
13.08,13.10,13.17,13.03
13.07,13.16,13.18,13.07
13.21,13.21,13.21,13.13
13.22,13.24,13.32,13.18
13.18,13.27,13.31,13.18
13.32,13.31,13.36,13.27
13.36,13.35,13.36,13.26
13.30,13.26,13.32,13.23
13.26,13.26,13.31,13.25
13.30,13.35,13.40,13.30
13.35,13.42,13.49,13.35
13.48,13.46,13.48,13.35
13.53,13.50,13.53,13.43
13.50,13.46,13.56,13.46
13.46,13.42,13.48,13.37
13.46,13.40,13.46,13.38
13.38,13.35,13.38,13.33
13.31,13.35,13.38,13.31
13.33,13.44,13.44,13.33
13.40,13.45,13.47,13.40
13.43,13.42,13.49,13.40
13.51,13.38,13.54,13.38
13.44,13.39,13.47,13.37
13.39,13.38,13.45,13.36
13.44,13.47,13.47,13.39
13.41,13.51,13.51,13.37
13.51,13.50,13.55,13.50
13.55,13.45,13.57,13.45
13.55,13.52,13.64,13.52
13.57,13.56,13.66,13.55
13.60,13.48,13.60,13.48
13.57,13.65,13.65,13.55
13.58,13.58,13.59,13.57
13.63,13.81,13.81,13.63
13.74,13.89,13.89,13.74
13.87,13.84,13.87,13.84
13.86,13.93,13.93,13.85
13.83,13.78,13.87,13.78
13.76,13.72,13.83,13.72
13.74,13.68,13.81,13.68
13.68,13.61,13.70,13.61
13.65,13.50,13.84,13.50
13.49,13.56,13.59,13.49
13.51,13.48,13.51,13.40
13.41,13.52,13.52,13.41
13.44,13.54,13.55,13.44
13.49,13.50,13.54,13.42
13.54,13.46,13.54,13.44
13.50,13.49,13.50,13.44
13.50,13.47,13.50,13.45
13.42,13.34,13.42,13.32
13.34,13.23,13.35,13.20
13.18,13.30,13.30,13.18
13.35,13.30,13.36,13.30
13.28,13.37,13.40,13.26
13.35,13.31,13.39,13.31
13.26,13.34,13.35,13.25
13.33,13.36,13.40,13.27
13.34,13.35,13.40,13.30
13.33,13.28,13.37,13.27
13.25,13.18,13.25,13.17
13.20,13.30,13.30,13.15
13.35,13.36,13.36,13.35
13.36,13.44,13.44,13.36
13.41,13.48,13.49,13.38
13.50,13.41,13.50,13.40
13.49,13.38,13.49,13.37
13.45,13.41,13.51,13.34
13.46,13.52,13.52,13.31
13.45,13.42,13.50,13.31
13.40,13.34,13.49,13.34
13.35,13.41,13.54,13.33
13.43,13.45,13.50,13.35
13.49,13.60,13.63,13.46
13.60,13.60,13.60,13.59
13.63,13.56,13.63,13.56
13.48,13.50,13.57,13.47
13.46,13.51,13.58,13.44
13.48,13.60,13.85,13.48
13.59,13.81,13.81,13.59
13.71,13.72,13.78,13.67
13.66,13.69,13.77,13.66
13.76,13.76,13.80,13.73
13.81,13.85,13.85,13.76
13.85,13.91,13.91,13.78
13.93,13.93,13.95,13.85
13.98,13.93,14.01,13.90
13.98,13.95,13.98,13.94
13.94,13.98,14.00,13.91
14.01,13.89,14.01,13.89
13.84,13.88,13.97,13.82
13.88,13.88,13.93,13.88
13.92,13.89,13.97,13.85
13.89,13.89,13.97,13.89
13.88,13.92,14.00,13.87
13.90,13.80,13.90,13.80
13.81,13.81,13.85,13.77
13.71,13.73,13.76,13.70
13.75,13.81,13.81,13.74
13.81,13.80,13.85,13.79
13.83,13.78,13.83,13.75
13.75,13.75,13.79,13.71
13.71,13.79,13.79,13.71
13.80,13.78,13.81,13.77
13.77,13.81,13.81,13.77
13.79,13.79,13.80,13.78
13.77,13.74,13.77,13.72
13.75,13.69,13.78,13.69
13.69,13.69,13.72,13.65
13.63,13.65,13.70,13.63
13.65,13.62,13.66,13.59
13.53,13.54,13.61,13.53
13.56,13.52,13.56,13.52
13.51,13.50,13.56,13.37
13.47,13.49,13.56,13.47
13.48,13.51,13.51,13.47
13.50,13.50,13.50,13.47
13.50,13.44,13.50,13.44
13.44,13.46,13.46,13.41
13.44,13.31,13.45,13.28
13.30,13.31,13.36,13.29
13.34,13.25,13.34,13.25
13.30,13.36,13.40,13.30
13.37,13.30,13.40,13.30
13.30,13.28,13.34,13.27
13.29,13.30,13.35,13.29
13.35,13.38,13.38,13.31
13.41,13.47,13.49,13.41
13.51,13.48,13.51,13.46
13.47,13.51,13.51,13.47
13.47,13.53,13.56,13.47
13.57,13.54,13.57,13.49
13.53,13.41,13.53,13.41
13.36,13.35,13.38,13.22
13.40,13.43,13.54,13.36
13.49,13.44,13.49,13.42
13.43,13.47,13.47,13.41
13.47,13.41,13.48,13.41
13.38,13.35,13.47,13.35
13.36,13.36,13.43,13.34
13.36,13.36,13.38,13.36
13.38,13.35,13.41,13.34
13.41,13.37,13.43,13.37
13.43,13.41,13.43,13.39
13.41,13.49,13.49,13.40
13.49,13.51,13.53,13.47
13.52,13.55,13.59,13.51
13.55,13.53,13.58,13.51
13.54,13.58,13.62,13.54
13.58,13.64,13.65,13.53
13.64,13.61,13.65,13.57
13.60,13.54,13.60,13.54
13.51,13.56,13.59,13.51
13.61,13.53,13.61,13.52
13.48,13.44,13.52,13.44
13.45,13.33,13.46,13.33
13.35,13.37,13.42,13.33
13.37,13.43,13.44,13.37
13.50,13.55,13.57,13.50
13.56,13.62,13.76,13.52
13.68,13.59,13.68,13.54
13.59,13.50,13.59,13.49
13.50,13.49,13.58,13.49
13.49,13.45,13.50,13.45
13.55,13.53,13.55,13.42
13.57,13.53,13.57,13.47
13.53,13.54,13.58,13.47
13.60,13.55,13.61,13.50
13.59,13.54,13.59,13.49
13.58,13.58,13.59,13.55
13.58,13.52,13.59,13.50
13.56,13.57,13.67,13.50
13.54,13.53,13.66,13.53
13.53,13.57,13.67,13.53
13.58,13.57,13.62,13.54
13.60,13.63,13.66,13.55
13.65,13.67,13.70,13.63
13.66,13.66,13.71,13.62
13.69,13.68,13.72,13.60
13.63,13.63,13.69,13.60
13.62,13.65,13.66,13.62
13.55,13.58,13.60,13.53
13.49,13.45,13.49,13.43
13.46,13.38,13.46,13.38
13.39,13.41,13.45,13.33
13.45,13.40,13.48,13.36
13.37,13.36,13.40,13.36
13.38,13.46,13.46,13.35
13.46,13.36,13.46,13.36
13.39,13.29,13.41,13.29
13.33,13.33,13.38,13.33
13.38,13.40,13.40,13.33
13.42,13.34,13.42,13.34
13.38,13.38,13.38,13.38
13.41,13.42,13.42,13.39
13.46,13.58,13.58,13.39
13.61,13.47,13.61,13.45
13.46,13.58,13.58,13.46
13.56,13.50,13.61,13.50
13.64,13.65,13.65,13.53
13.60,13.76,13.76,13.60
13.71,13.65,13.74,13.65
13.60,13.63,13.66,13.57
13.69,13.61,13.69,13.48
13.59,13.63,13.68,13.56
13.59,13.62,13.69,13.59
13.67,13.71,13.75,13.63
13.68,13.77,13.81,13.66
13.83,13.82,13.87,13.79
13.83,13.80,13.87,13.72
13.86,13.71,13.86,13.70
13.69,13.69,13.69,13.69
13.76,13.71,13.81,13.68
13.71,13.64,13.74,13.63
13.74,13.74,13.74,13.68
13.78,13.69,13.78,13.67
13.67,13.72,13.73,13.67
13.72,13.72,13.72,13.70
13.76,13.75,13.79,13.65
13.79,13.76,13.80,13.72
13.80,13.90,13.91,13.80
13.90,13.91,13.92,13.90
13.86,14.00,14.00,13.77
14.00,13.89,14.00,13.81
13.81,13.81,13.81,13.81
13.83,13.92,13.92,13.83
13.89,13.88,13.89,13.88
13.88,13.88,13.88,13.88
13.88,13.84,13.90,13.82
13.84,13.69,13.84,13.69
13.71,13.72,13.75,13.71
13.75,13.43,13.81,13.39
13.55,13.57,13.67,13.55
13.52,13.45,13.64,13.43
13.45,13.47,13.61,13.40
13.51,13.51,13.58,13.48
13.51,13.56,13.58,13.49
13.63,13.58,13.66,13.53
13.61,13.57,13.61,13.56
13.62,13.65,13.74,13.62
13.65,13.64,13.74,13.64
13.66,13.54,13.69,13.54
13.67,13.61,13.67,13.54
13.52,13.70,13.79,13.52
13.72,13.82,13.86,13.68
13.83,13.77,13.83,13.77
13.82,13.75,13.82,13.69
13.73,13.58,13.80,13.58
13.52,13.62,13.64,13.51
13.65,13.66,13.70,13.59
13.66,13.53,13.71,13.53
13.56,13.72,13.73,13.52
13.72,13.65,13.72,13.50
13.60,13.60,13.65,13.50
13.53,13.50,13.59,13.50
13.55,13.50,13.62,13.48
13.52,13.48,13.59,13.48
13.53,13.59,13.59,13.47
13.65,13.65,13.72,13.59
13.69,13.67,13.69,13.59
13.62,13.81,13.85,13.62
13.86,13.81,13.86,13.74
13.86,13.77,13.86,13.77
13.77,13.75,14.01,13.75
13.80,13.85,13.96,13.77
13.90,13.94,13.98,13.79
13.88,13.87,13.95,13.85
13.88,13.99,14.00,13.83
14.04,13.89,14.04,13.89
13.86,13.93,13.93,13.85
13.91,13.90,13.96,13.89
13.85,13.93,13.93,13.81
13.94,13.93,13.94,13.85
13.87,13.91,13.93,13.87
13.91,13.82,13.91,13.82
13.81,13.97,13.98,13.81
14.02,14.00,14.03,13.92
14.08,14.09,14.09,14.07
14.07,14.22,14.24,14.07
14.30,14.25,14.30,14.06
14.26,14.20,14.26,14.20
14.15,14.17,14.21,14.04
14.24,14.12,14.24,14.12
14.15,14.07,14.15,14.05
14.03,13.95,14.12,13.91
13.95,13.99,13.99,13.95
13.97,13.94,13.99,13.85
13.99,13.95,13.99,13.83
14.00,13.95,14.00,13.91
13.89,13.69,13.89,13.69
13.61,13.88,13.88,13.61
13.87,13.98,13.98,13.81
13.92,13.92,13.99,13.92
13.92,13.97,14.02,13.90
13.95,14.02,14.02,13.95
13.97,14.05,14.15,13.97
14.00,14.14,14.15,13.97
14.06,14.37,14.38,14.06
14.26,14.08,14.26,14.08
14.08,13.92,14.08,13.88
13.97,14.14,14.20,13.97
14.09,14.16,14.21,14.09
14.06,14.13,14.13,13.96
14.17,14.14,14.28,14.10
14.14,14.12,14.14,14.12
14.10,14.00,14.10,14.00
14.03,14.04,14.09,14.02
14.10,14.03,14.10,14.02
14.03,13.87,14.19,13.77
13.85,13.70,13.87,13.70
13.77,14.08,14.10,13.75
14.03,14.05,14.05,13.90
13.99,14.10,14.10,13.95
14.04,14.11,14.11,14.04
14.06,14.12,14.18,13.98
14.10,13.93,14.10,13.93
13.98,13.91,14.01,13.87
13.96,14.02,14.04,13.91
14.02,14.00,14.02,14.00
14.03,14.13,14.13,13.97
14.15,14.05,14.15,14.04
14.10,13.92,14.10,13.91
13.99,14.00,14.08,13.97
14.06,14.04,14.06,13.98
14.06,14.10,14.13,14.03
14.04,14.05,14.06,14.00
14.09,14.08,14.11,14.05
14.08,13.97,14.08,13.97
14.05,14.00,14.06,14.00
14.00,14.02,14.06,14.00
14.00,14.00,14.00,13.99
14.05,13.99,14.05,13.98
14.02,14.02,14.03,14.02
14.02,13.91,14.02,13.89
13.95,13.95,13.95,13.94
13.96,13.95,13.96,13.94
13.95,13.95,13.97,13.93
13.98,13.97,13.98,13.93
13.97,13.97,13.97,13.94
13.92,13.93,13.93,13.91
13.83,13.93,13.93,13.83
13.91,13.83,13.91,13.79
13.88,13.75,13.88,13.70
13.78,13.70,13.78,13.66
13.70,13.52,13.74,13.52
13.54,13.54,13.58,13.48
13.64,13.63,13.64,13.58
13.68,13.57,13.68,13.57
13.52,13.52,13.53,13.51
13.47,13.43,13.47,13.43
13.44,13.45,13.51,13.41
13.49,13.55,13.55,13.43
13.55,13.44,13.55,13.40
13.40,13.50,13.51,13.40
13.52,13.51,13.55,13.50
13.50,13.40,13.50,13.40
13.41,13.39,13.41,13.39
13.36,13.35,13.40,13.35
13.38,13.37,13.46,13.37
13.37,13.37,13.37,13.33
13.37,13.36,13.37,13.33
13.39,13.39,13.41,13.39
13.38,13.30,13.38,13.30
13.26,13.28,13.30,13.25
13.25,13.17,13.26,13.16
13.14,13.06,13.14,13.00
13.09,13.19,13.19,12.94
13.16,13.07,13.23,13.00
13.11,13.15,13.16,13.05
13.15,13.14,13.22,13.06
13.10,13.04,13.12,13.03
13.09,13.18,13.21,13.09
13.15,13.23,13.39,13.15
13.25,13.27,13.33,13.17
13.29,13.28,13.39,13.27
13.28,13.31,13.38,13.26
13.32,13.29,13.32,13.25
13.28,13.29,13.32,13.25
13.36,13.29,13.36,13.27
13.21,13.21,13.27,13.16
13.23,13.17,13.35,13.11
13.08,13.09,13.15,13.08
13.12,13.27,13.27,13.12
13.34,13.24,13.34,13.19
13.32,13.30,13.32,13.20
13.24,13.24,13.33,13.23
13.32,13.35,13.49,13.24
13.45,13.47,13.58,13.37
13.46,13.50,13.66,13.37
13.44,13.51,13.54,13.41
13.48,13.21,13.48,13.18
13.21,13.20,13.28,13.15
13.22,13.18,13.28,13.15
13.21,13.19,13.21,13.16
13.19,13.16,13.21,13.16
13.17,13.18,13.25,13.16
13.21,13.17,13.21,13.10
13.17,13.13,13.17,13.08
13.13,13.13,13.13,13.13
13.19,13.20,13.24,13.13
13.20,13.11,13.22,13.09
13.06,13.12,13.20,13.06
13.15,13.15,13.22,13.12
13.10,13.13,13.17,13.05
13.16,13.20,13.20,13.16
13.23,13.16,13.28,13.14
13.19,13.11,13.21,13.11
13.13,13.11,13.15,13.10
13.11,13.10,13.14,13.10
13.12,13.12,13.19,13.10
13.15,13.11,13.15,13.11
13.13,13.19,13.24,13.13
13.17,13.21,13.23,13.14
13.18,13.26,13.27,13.18
13.29,13.29,13.30,13.28
13.30,13.26,13.32,13.26
13.29,13.30,13.30,13.23
13.24,13.31,13.31,13.20
13.24,13.24,13.27,13.24
13.27,13.12,13.31,13.12
13.27,13.08,13.27,13.08
13.12,13.00,13.16,12.90
13.01,13.08,13.09,13.01
13.13,13.09,13.13,12.92
13.10,13.12,13.16,13.08
13.13,13.18,13.19,13.10
13.19,13.16,13.19,13.16
13.19,13.14,13.19,13.13
13.14,13.14,13.14,13.14
13.05,13.16,13.18,13.05
13.15,13.17,13.18,13.12
13.18,13.17,13.20,13.15
13.13,13.11,13.14,13.10
13.11,13.08,13.11,13.06
13.08,13.06,13.12,13.06
13.06,13.02,13.06,13.00
13.02,13.04,13.04,13.02
13.05,13.25,13.25,13.04
13.26,13.26,13.26,13.18
13.26,13.18,13.26,13.18
13.22,13.39,13.39,13.22
13.34,13.42,13.42,13.33
13.35,13.29,13.35,13.28
13.29,13.35,13.42,13.29
13.36,13.29,13.39,13.28
13.29,13.15,13.31,13.15
13.22,13.32,13.32,13.22
13.32,13.30,13.39,13.28
13.33,13.34,13.34,13.33
13.29,13.34,13.34,13.24
13.37,13.32,13.38,13.32
13.27,13.16,13.28,13.14
13.20,13.24,13.30,13.20
13.24,13.22,13.25,13.22
13.25,13.21,13.27,13.20
13.15,13.18,13.19,13.12
13.15,13.22,13.23,13.15
13.20,13.23,13.23,13.17
13.26,13.24,13.26,13.24
13.25,13.25,13.25,13.25
13.19,13.22,13.23,13.19
13.21,13.21,13.21,13.21
13.26,13.26,13.26,13.10
13.19,13.23,13.29,13.17
13.26,13.35,13.35,13.20
13.28,13.25,13.33,13.25
13.24,13.24,13.27,13.23
13.24,13.20,13.30,13.08
13.23,13.23,13.25,13.18
13.24,13.22,13.25,13.19
13.25,13.21,13.27,13.18
13.19,13.26,13.31,13.17
13.19,13.19,13.19,13.19
13.17,13.22,13.23,13.14
13.17,13.13,13.28,13.12
13.15,13.23,13.23,13.08
13.23,13.20,13.23,13.13
13.23,13.20,13.30,13.17
13.26,13.25,13.26,13.21
13.20,13.30,13.30,13.20
13.23,13.29,13.32,12.98
13.24,13.32,13.32,13.24
13.27,13.27,13.47,13.27
13.29,13.44,13.55,13.29
13.39,13.42,13.42,13.39
13.37,13.39,13.44,13.37
13.36,13.44,13.45,13.36
13.46,13.45,13.46,13.44
13.40,13.48,13.56,13.39
13.51,13.51,13.55,13.51
13.59,13.51,13.59,13.47
13.48,13.47,13.48,13.44
13.49,13.56,13.56,13.44
13.59,13.37,13.59,13.30
13.36,13.39,13.40,13.36
13.34,13.43,13.43,13.34
13.50,13.48,13.50,13.46
13.37,13.38,13.43,13.34
13.35,13.34,13.39,13.25
13.34,13.39,13.43,13.33
13.48,13.30,13.48,13.30
13.33,13.37,13.39,13.33
13.42,13.46,13.46,13.35
13.41,13.48,13.56,13.34
13.46,13.47,13.58,13.41
13.53,13.57,13.59,13.50
13.59,13.65,13.67,13.59
13.55,13.66,13.66,13.51
13.66,13.56,13.66,13.56
13.47,13.68,13.68,13.47
13.68,13.70,13.72,13.57
13.68,13.61,13.73,13.57
13.66,13.62,13.70,13.61
13.71,13.73,13.75,13.65
13.72,13.78,13.82,13.72
13.84,13.80,13.85,13.80
13.80,13.71,13.80,13.65
13.76,13.68,13.76,13.60
13.69,13.55,13.69,13.55
13.60,13.62,13.71,13.55
13.60,13.64,13.67,13.60
13.69,13.51,13.69,13.46
13.45,13.39,13.60,13.35
13.48,13.46,13.63,13.41
13.56,13.48,13.70,13.43
13.42,13.43,13.58,13.37
13.48,13.43,13.52,13.43
13.43,13.58,13.72,13.43
13.65,13.65,13.68,13.65
13.71,13.73,13.73,13.67
13.78,13.79,13.96,13.63
13.82,13.89,13.90,13.72
13.94,13.99,14.00,13.89
13.94,13.97,14.02,13.88
14.00,13.96,14.00,13.96
13.91,13.97,13.98,13.91
13.89,14.02,14.39,13.89
14.06,13.89,14.06,13.89
13.90,13.97,13.97,13.90
14.05,13.94,14.05,13.94
14.04,14.04,14.04,14.04
14.02,13.98,14.02,13.98
14.01,13.93,14.01,13.92
14.00,14.01,14.02,13.89
14.01,14.04,14.05,13.92
14.09,14.09,14.15,14.09
14.09,14.13,14.13,14.09
14.19,14.12,14.22,14.12
14.18,14.05,14.18,13.99
14.04,14.17,14.18,14.04
14.10,14.12,14.12,14.05
14.18,14.16,14.18,13.99
14.05,14.19,14.23,14.05
14.11,14.22,14.28,14.04
14.28,14.24,14.28,14.10
14.23,14.16,14.33,14.16
14.14,14.26,14.30,14.14
14.27,14.46,14.46,14.27
14.40,14.32,14.40,14.22
14.36,14.23,14.44,14.18
14.17,14.28,14.38,14.15
14.28,14.26,14.39,14.26
14.23,14.28,14.31,14.09
14.21,14.14,14.21,14.12
14.11,14.11,14.20,14.10
14.04,14.09,14.29,14.04
14.04,14.15,14.15,14.04
14.05,14.11,14.24,14.05
14.11,14.12,14.16,14.11
14.16,14.12,14.35,14.12
14.13,14.08,14.13,14.08
14.08,14.06,14.11,14.04
14.11,14.07,14.13,14.00
14.12,14.34,14.34,14.11
14.30,14.39,14.41,14.25
14.47,14.56,14.69,14.35
14.61,14.70,14.70,14.51
14.65,14.64,14.69,14.58
14.69,14.64,14.74,14.61
14.69,14.65,14.74,14.50
14.67,14.51,14.67,14.44
14.56,14.30,14.56,14.29
14.25,14.27,14.38,14.19
14.30,14.45,14.45,14.18
14.41,14.35,14.43,14.27
14.36,14.36,14.41,14.27
14.31,14.24,14.36,14.23
14.29,14.19,14.35,14.13
14.22,14.14,14.25,14.14
14.13,14.26,14.34,14.13
14.28,14.25,14.31,14.23
14.20,14.24,14.38,14.20
14.36,14.58,14.64,14.34
14.66,14.54,14.66,14.46
14.59,14.59,14.62,14.53
14.63,14.63,14.63,14.51
14.59,14.62,14.64,14.59
14.65,14.52,14.65,14.52
14.48,14.32,14.52,14.32
14.37,14.44,14.44,14.32
14.46,14.41,14.46,14.39
14.36,14.40,14.41,14.28
14.40,14.40,14.43,14.20
14.34,14.26,14.42,14.26
14.31,14.36,14.38,14.26
14.38,14.14,14.43,14.05
14.18,14.15,14.18,13.97
14.21,14.09,14.21,14.09
14.09,14.20,14.24,14.09
14.25,14.26,14.27,14.20
14.31,14.36,14.38,14.29
14.36,14.31,14.36,14.23
14.31,14.15,14.34,14.00
14.10,14.36,14.36,14.09
14.31,14.33,14.34,14.20
14.37,14.25,14.46,14.22
14.34,14.35,14.39,14.32
14.35,14.25,14.39,14.25
14.30,14.33,14.38,14.26
14.36,14.33,14.39,14.32
14.38,14.38,14.38,14.32
14.39,14.34,14.47,14.34
14.18,14.29,14.30,14.18
14.28,14.32,14.38,14.28
14.38,14.44,14.44,14.38
14.50,14.49,14.50,14.41
14.49,14.58,14.68,14.41
14.52,14.63,14.63,14.40
14.60,14.57,14.62,14.50
14.57,14.56,14.57,14.51
14.53,14.47,14.53,14.42
14.59,14.75,14.75,14.49
14.73,14.67,14.73,14.67
14.57,14.74,14.75,14.57
14.63,14.61,14.71,14.58
14.61,14.61,14.66,14.61
14.68,14.63,14.68,14.56
14.61,14.62,14.68,14.55
14.66,14.61,14.69,14.60
14.65,14.67,14.68,14.61
14.73,14.72,14.75,14.71
14.72,14.69,14.75,14.69
14.72,14.60,14.72,14.51
14.48,14.45,14.60,14.39
14.41,14.44,14.47,14.35
14.44,14.54,14.59,14.44
14.50,14.70,14.77,14.50
14.66,14.75,14.75,14.66
14.74,14.78,14.78,14.64
14.76,14.84,14.84,14.71
14.83,14.82,14.85,14.75
14.76,14.73,14.80,14.70
14.74,14.74,14.76,14.74
14.78,14.78,14.85,14.74
14.82,14.58,14.84,14.58
14.63,14.73,14.84,14.63
14.78,14.69,14.81,14.65
14.70,14.69,14.76,14.44
14.73,14.77,14.83,14.71
14.81,14.67,14.82,14.66
14.67,14.69,14.69,14.67
14.75,14.74,14.75,14.63
14.69,14.66,14.71,14.60
14.69,14.65,14.69,14.65
14.61,14.63,14.70,14.53
14.67,14.67,14.67,14.66
14.67,14.67,14.68,14.57
14.63,14.69,14.69,14.63
14.68,14.64,14.68,14.59
14.64,14.62,14.64,14.57
14.66,14.63,14.67,14.63
14.66,14.68,14.68,14.65
14.64,14.57,14.65,14.55
14.57,14.59,14.65,14.54
14.59,14.60,14.66,14.55
14.60,14.45,14.60,14.41
14.44,14.40,14.58,14.40
14.45,14.38,14.62,14.36
14.39,14.62,14.65,14.39
14.55,14.42,14.60,14.42
14.44,14.35,14.58,14.35
14.31,14.38,14.47,14.30
14.38,14.41,14.45,14.38
14.48,14.57,14.59,14.45
14.49,14.42,14.49,14.38
14.38,14.41,14.47,14.38
14.48,14.34,14.48,14.28
14.44,14.32,14.44,14.31
14.35,14.30,14.35,14.30
14.26,14.19,14.27,14.14
14.20,14.41,14.41,14.20
14.42,14.36,14.42,14.36
14.41,14.33,14.41,14.22
14.32,14.41,14.41,14.32
14.46,14.50,14.61,14.41
14.48,14.47,14.54,14.47
14.58,14.55,14.62,14.53
14.64,14.71,14.71,14.64
14.72,14.61,14.72,14.53
14.64,14.66,14.69,14.53
14.63,14.59,14.64,14.58
14.68,14.59,14.68,14.44
14.57,14.43,14.57,14.42
14.42,14.48,14.51,14.38
14.56,14.50,14.56,14.46
14.50,14.50,14.50,14.50
14.54,14.26,14.54,14.21
14.22,14.20,14.22,14.20
14.27,14.09,14.27,14.06
14.05,13.99,14.06,13.99
14.00,13.81,14.00,13.78
13.84,13.81,14.01,13.78
13.88,14.03,14.17,13.88
14.04,14.05,14.18,14.01
14.13,14.11,14.16,14.11
14.14,13.99,14.14,13.99
13.99,14.11,14.14,13.99
14.10,14.05,14.14,14.05
14.10,14.00,14.10,13.98
14.09,13.92,14.09,13.92
13.97,13.98,13.98,13.87
13.99,13.98,13.99,13.88
13.97,13.95,14.02,13.89
14.01,14.03,14.03,14.01
14.06,14.06,14.06,14.06
14.05,13.99,14.05,13.99
14.01,14.00,14.01,14.00
13.95,13.92,13.97,13.91
13.86,13.45,13.88,13.45
13.19,13.33,13.39,13.19
13.22,13.15,13.31,13.05
13.16,13.27,13.27,13.16
13.35,13.29,13.35,13.19
13.19,13.20,13.32,13.19
13.16,13.15,13.17,13.15
13.16,13.40,13.49,13.16
13.52,13.50,13.52,13.39
13.47,13.44,13.51,13.37
13.54,13.35,13.54,13.26
13.35,13.38,13.48,13.30
13.48,13.42,13.53,13.40
13.29,13.40,13.41,13.29
13.36,13.20,13.42,13.20
