NCA,Nuveen California Municipal Value Fund,NASDAQ
9.27,9.24,9.34,9.04
9.29,9.21,9.29,9.11
9.19,9.05,9.21,9.01
9.05,9.25,9.25,8.91
9.18,9.33,9.44,9.18
9.37,9.47,9.48,9.36
9.44,9.42,9.46,9.29
9.46,9.44,9.50,9.40
9.48,9.35,9.48,9.33
9.47,9.34,9.47,9.25
9.30,9.20,9.33,9.15
9.16,9.16,9.26,9.15
9.16,9.16,9.22,9.15
9.20,9.19,9.21,9.07
9.28,9.26,9.33,9.14
9.22,9.17,9.28,9.17
9.15,9.20,9.23,9.15
9.30,9.27,9.30,9.20
9.24,9.28,9.30,9.21
9.24,9.31,9.33,9.24
9.23,9.29,9.30,9.22
9.24,9.18,9.24,9.14
9.18,9.19,9.25,9.17
9.20,9.20,9.24,9.12
9.17,9.19,9.19,9.12
9.19,9.18,9.20,9.12
9.13,9.17,9.19,9.11
9.15,9.25,9.25,9.15
9.24,9.13,9.24,9.10
9.18,9.07,9.18,9.05
9.13,9.06,9.15,9.04
9.07,9.05,9.12,9.05
9.06,9.10,9.10,9.00
9.04,9.07,9.09,9.02
9.12,9.07,9.12,9.03
9.04,9.15,9.15,9.00
9.06,9.08,9.10,9.02
9.06,8.96,9.06,8.96
8.97,8.92,9.00,8.92
8.91,8.87,8.96,8.87
8.87,8.76,8.89,8.76
8.88,8.80,8.88,8.75
8.80,8.98,8.98,8.80
8.88,9.01,9.02,8.87
8.98,9.23,9.25,8.98
9.29,9.24,9.29,9.20
9.27,9.20,9.27,9.11
9.15,9.09,9.19,9.06
9.15,9.09,9.15,9.07
9.07,9.09,9.10,9.02
9.10,9.13,9.14,9.06
9.16,9.14,9.16,9.03
9.18,9.17,9.21,9.15
9.21,9.11,9.22,9.11
9.08,9.05,9.12,9.05
9.14,9.09,9.14,9.05
9.14,9.06,9.14,9.03
9.06,9.03,9.07,8.96
8.99,8.97,9.08,8.96
8.96,8.95,9.03,8.93
8.98,8.98,9.13,8.95
9.00,9.14,9.17,8.97
9.15,9.27,9.33,9.07
9.34,9.23,9.35,9.20
9.20,9.22,9.25,9.13
9.26,9.30,9.30,9.20
9.26,9.29,9.29,9.17
9.29,9.27,9.29,9.21
9.27,9.24,9.27,9.21
9.20,9.17,9.21,9.12
9.19,9.15,9.19,9.07
9.18,9.15,9.19,9.08
9.20,9.15,9.22,9.11
9.11,9.02,9.13,8.97
9.07,9.04,9.07,8.96
9.04,8.97,9.04,8.95
8.98,8.97,9.01,8.96
9.02,8.97,9.02,8.96
8.92,8.97,9.00,8.92
8.93,8.91,9.01,8.90
8.97,8.93,8.97,8.89
8.96,8.93,8.96,8.90
8.96,9.03,9.03,8.92
8.96,9.18,9.18,8.96
9.16,9.16,9.22,9.10
9.14,9.14,9.16,9.06
9.14,9.13,9.21,9.10
9.18,9.20,9.25,9.14
9.20,9.25,9.25,9.15
9.25,9.24,9.25,9.20
9.25,9.30,9.30,9.25
9.27,9.35,9.36,9.27
9.40,9.26,9.40,9.24
9.30,9.24,9.30,9.24
9.30,9.21,9.30,9.17
9.21,9.21,9.27,9.17
9.25,9.24,9.27,9.20
9.21,9.25,9.27,9.20
9.30,9.36,9.43,9.25
9.38,9.38,9.40,9.29
9.32,9.38,9.39,9.29
9.38,9.36,9.43,9.35
9.31,9.31,9.45,9.31
9.32,9.27,9.38,9.22
9.23,9.21,9.24,9.18
9.20,9.17,9.23,9.14
9.23,9.12,9.23,9.12
9.12,9.13,9.16,9.11
9.17,9.11,9.17,9.11
9.11,9.13,9.15,9.10
9.14,9.17,9.18,9.14
9.20,9.24,9.24,9.17
9.26,9.23,9.26,9.18
9.19,9.22,9.22,9.18
9.27,9.17,9.27,9.12
9.23,9.23,9.24,9.18
9.27,9.13,9.32,9.12
9.13,9.13,9.18,9.10
9.10,9.23,9.23,9.10
9.18,9.13,9.24,9.10
9.15,9.22,9.22,9.15
9.13,9.10,9.16,9.10
9.10,9.10,9.13,9.08
9.14,9.16,9.20,9.11
9.20,9.09,9.20,9.04
9.13,9.18,9.18,9.10
9.15,9.21,9.21,9.11
9.12,9.28,9.30,9.12
9.23,9.28,9.33,9.20
9.36,9.24,9.49,9.24
9.27,9.38,9.38,9.23
9.32,9.23,9.38,9.21
9.25,9.13,9.25,9.11
9.11,9.14,9.19,9.04
9.19,9.19,9.20,9.09
9.21,9.23,9.23,9.13
9.26,9.28,9.28,9.18
9.29,9.42,9.42,9.27
9.38,9.26,9.39,9.26
9.30,9.40,9.42,9.24
9.44,9.40,9.46,9.38
9.39,9.42,9.42,9.38
9.44,9.43,9.44,9.39
9.41,9.37,9.45,9.37
9.35,9.41,9.45,9.35
9.46,9.47,9.49,9.40
9.50,9.49,9.65,9.46
9.49,9.46,9.53,9.45
9.45,9.42,9.55,9.39
9.42,9.45,9.50,9.42
9.46,9.43,9.52,9.43
9.44,9.36,9.45,9.35
9.41,9.56,9.58,9.39
9.60,9.62,9.62,9.54
9.63,9.55,9.63,9.47
9.50,9.59,9.60,9.50
9.61,9.53,9.63,9.50
9.56,9.54,9.61,9.54
9.51,9.51,9.55,9.51
9.51,9.48,9.52,9.46
9.53,9.52,9.53,9.45
9.55,9.56,9.60,9.55
9.59,9.46,9.63,9.46
9.42,9.43,9.47,9.40
9.37,9.34,9.39,9.33
9.39,9.38,9.44,9.36
9.41,9.36,9.43,9.36
9.37,9.42,9.46,9.37
9.46,9.47,9.53,9.44
9.49,9.50,9.50,9.48
9.50,9.53,9.57,9.48
9.49,9.51,9.58,9.49
9.51,9.55,9.57,9.51
9.52,9.56,9.60,9.50
9.53,9.57,9.57,9.41
9.63,9.57,9.63,9.54
9.64,9.63,9.65,9.59
9.60,9.56,9.65,9.55
9.62,9.55,9.62,9.52
9.52,9.53,9.53,9.45
9.53,9.61,9.63,9.53
9.66,9.62,9.68,9.55
9.61,9.67,9.69,9.56
9.63,9.61,9.68,9.60
9.62,9.58,9.66,9.57
9.65,9.61,9.68,9.58
9.66,9.65,9.67,9.58
9.68,9.63,9.68,9.58
9.62,9.55,9.62,9.51
9.60,9.60,9.65,9.57
9.66,9.67,9.67,9.59
9.70,9.73,9.75,9.67
9.74,9.74,9.75,9.71
9.75,9.75,9.76,9.71
9.78,9.76,9.79,9.74
9.72,9.75,9.78,9.69
9.77,9.68,9.78,9.67
9.70,9.68,9.72,9.63
9.74,9.67,9.78,9.65
9.71,9.69,9.79,9.69
9.68,9.64,9.79,9.64
9.69,9.76,9.77,9.68
9.73,9.79,9.86,9.73
9.78,9.88,9.88,9.78
9.83,9.95,9.95,9.83
9.91,9.80,9.94,9.80
9.89,9.92,10.00,9.86
9.92,9.87,9.94,9.84
9.93,9.86,9.95,9.86
9.95,9.89,9.97,9.87
9.90,9.89,9.95,9.89
9.91,9.89,9.91,9.86
9.87,9.83,9.87,9.83
9.89,9.98,9.98,9.89
10.00,9.96,10.00,9.94
9.95,9.86,9.95,9.86
9.92,9.93,9.93,9.90
9.95,9.93,9.96,9.91
9.95,9.89,9.95,9.89
9.87,9.87,9.93,9.85
9.93,9.91,9.94,9.90
10.00,10.03,10.05,9.94
10.02,9.99,10.02,9.96
10.00,9.98,10.03,9.95
9.99,9.99,10.04,9.95
9.93,10.02,10.02,9.93
10.04,10.00,10.04,10.00
10.05,9.95,10.05,9.95
9.98,9.97,10.14,9.96
10.01,9.92,10.02,9.92
9.98,9.89,9.99,9.89
9.93,9.95,9.98,9.92
10.01,9.88,10.10,9.87
9.88,9.88,9.91,9.83
9.85,9.87,9.90,9.85
9.88,9.88,9.91,9.85
9.88,9.81,9.91,9.81
9.77,9.83,9.84,9.77
9.81,9.77,9.84,9.76
9.78,9.76,9.84,9.76
9.77,9.79,9.85,9.76
9.83,9.82,9.86,9.80
9.85,9.85,9.90,9.82
9.90,9.97,9.97,9.85
9.95,9.99,9.99,9.89
9.94,9.92,9.95,9.88
9.99,9.94,9.99,9.93
9.98,9.89,9.99,9.89
9.88,9.94,9.95,9.88
9.96,9.78,9.96,9.76
9.82,9.85,9.87,9.76
9.88,9.95,9.95,9.83
9.96,9.96,9.96,9.92
9.97,10.00,10.00,9.95
10.00,10.05,10.05,9.98
10.05,10.07,10.09,9.93
10.08,10.08,10.08,10.04
10.10,10.07,10.10,10.07
10.10,10.10,10.10,10.05
10.10,10.08,10.11,10.04
10.10,10.04,10.10,10.01
10.01,10.07,10.07,9.91
10.07,10.15,10.15,9.97
10.15,10.06,10.15,10.04
10.11,10.07,10.11,9.98
10.12,10.02,10.13,10.01
10.08,10.03,10.15,10.00
10.15,9.95,10.15,9.94
9.95,9.88,10.00,9.87
9.86,9.89,9.90,9.85
9.94,9.87,9.94,9.85
9.85,9.87,9.93,9.85
9.90,9.92,9.94,9.88
9.96,9.95,9.96,9.86
9.99,9.99,9.99,9.94
9.99,10.00,10.02,9.97
9.96,10.01,10.05,9.96
10.02,10.06,10.12,9.99
10.09,10.13,10.16,10.09
10.12,10.05,10.15,10.05
10.01,10.14,10.16,10.00
10.15,10.22,10.25,10.09
10.21,10.15,10.22,10.12
10.17,10.25,10.25,10.17
10.25,10.34,10.34,10.19
10.33,10.32,10.34,10.27
10.32,10.33,10.34,10.29
10.28,10.23,10.32,10.17
10.22,10.18,10.26,10.14
10.19,10.17,10.19,10.15
10.16,10.11,10.25,10.08
10.15,10.18,10.18,10.08
10.17,10.06,10.22,10.02
10.01,10.09,10.09,10.01
10.14,10.10,10.15,10.09
10.15,10.21,10.22,10.13
10.21,10.17,10.21,10.14
10.13,10.10,10.15,10.09
10.17,10.18,10.19,10.12
10.18,10.17,10.21,10.13
10.15,10.15,10.19,10.09
10.13,10.18,10.22,10.09
10.17,10.15,10.21,10.13
10.14,10.25,10.26,10.14
10.28,10.30,10.30,10.21
10.31,10.27,10.32,10.21
10.33,10.26,10.41,10.26
10.68,10.45,10.68,10.37
10.45,10.45,10.45,10.42
10.49,10.52,10.55,10.42
10.55,10.34,10.55,10.34
10.32,10.29,10.36,10.25
10.29,10.26,10.29,10.21
10.31,10.32,10.33,10.27
10.35,10.31,10.35,10.28
10.36,10.36,10.37,10.34
10.40,10.29,10.40,10.24
10.34,10.33,10.37,10.31
10.36,10.38,10.38,10.32
10.31,10.55,10.55,10.31
10.52,10.50,10.53,10.46
10.53,10.40,10.53,10.39
10.37,10.34,10.41,10.31
10.44,10.41,10.56,10.39
10.40,10.47,10.48,10.38
10.48,10.45,10.51,10.44
10.50,10.47,10.52,10.42
10.48,10.41,10.50,10.38
10.42,10.53,10.54,10.42
10.55,10.44,10.55,10.39
10.36,10.39,10.44,10.36
10.44,10.47,10.49,10.42
10.49,10.44,10.49,10.39
10.44,10.40,10.45,10.30
10.42,10.29,10.42,10.25
10.42,10.34,10.42,10.30
10.39,10.38,10.39,10.32
10.39,10.39,10.40,10.34
10.34,10.39,10.40,10.33
10.39,10.38,10.41,10.34
10.41,10.43,10.43,10.38
10.43,10.43,10.44,10.39
10.39,10.53,10.54,10.39
10.55,10.64,10.64,10.53
10.64,10.62,10.64,10.57
10.60,10.61,10.61,10.56
10.59,10.54,10.59,10.52
10.56,10.60,10.61,10.53
10.58,10.49,10.58,10.49
10.53,10.46,10.55,10.46
10.52,10.52,10.52,10.47
10.45,10.45,10.47,10.41
10.40,10.44,10.45,10.40
10.44,10.39,10.44,10.39
10.36,10.35,10.38,10.33
10.37,10.34,10.37,10.33
10.35,10.26,10.35,10.22
10.28,10.44,10.47,10.28
10.44,10.46,10.46,10.40
10.45,10.47,10.50,10.44
10.52,10.51,10.52,10.47
10.52,10.50,10.52,10.45
10.49,10.50,10.51,10.49
10.51,10.52,10.55,10.46
10.49,10.55,10.60,10.49
10.58,10.54,10.59,10.49
10.54,10.61,10.61,10.54
10.59,10.61,10.61,10.54
10.61,10.60,10.61,10.60
10.62,10.55,10.62,10.50
10.52,10.55,10.55,10.47
10.52,10.62,10.63,10.49
10.62,10.66,10.66,10.59
10.63,10.65,10.67,10.61
10.67,10.65,10.70,10.65
10.68,10.62,10.68,10.60
10.65,10.64,10.65,10.55
10.64,10.65,10.66,10.61
10.70,10.69,10.70,10.62
10.67,10.65,10.69,10.64
10.64,10.63,10.66,10.63
10.65,10.61,10.65,10.60
10.64,10.53,10.64,10.53
10.61,10.49,10.61,10.49
10.48,10.43,10.52,10.43
10.44,10.55,10.55,10.43
10.57,10.53,10.61,10.47
10.47,10.53,10.55,10.46
10.58,10.52,10.58,10.45
10.52,10.57,10.57,10.51
10.57,10.58,10.64,10.51
10.55,10.60,10.63,10.55
10.63,10.57,10.63,10.53
10.55,10.61,10.62,10.50
10.61,10.56,10.63,10.52
10.55,10.64,10.64,10.51
10.61,10.58,10.65,10.56
10.61,10.69,10.69,10.60
10.66,10.64,10.67,10.63
10.67,10.74,10.74,10.65
10.78,10.70,10.78,10.70
10.75,10.70,10.76,10.70
10.72,10.72,10.73,10.62
10.73,10.79,10.80,10.72
10.81,10.77,10.86,10.77
10.75,10.83,10.83,10.75
10.82,10.83,10.87,10.81
10.91,10.82,10.98,10.70
10.84,10.81,10.85,10.77
10.80,10.70,10.81,10.70
10.65,10.64,10.70,10.64
10.67,10.57,10.67,10.57
10.52,10.54,10.58,10.50
10.55,10.57,10.58,10.46
10.54,10.50,10.55,10.43
10.52,10.45,10.53,10.43
10.45,10.49,10.52,10.38
10.49,10.40,10.49,10.40
10.42,10.60,10.60,10.42
10.62,10.63,10.65,10.57
10.63,10.61,10.66,10.60
10.64,10.63,10.64,10.61
10.60,10.56,10.62,10.48
10.58,10.51,10.60,10.48
10.48,10.48,10.55,10.48
10.48,10.64,10.64,10.45
10.64,10.60,10.67,10.60
10.59,10.63,10.63,10.59
10.63,10.74,10.74,10.62
10.69,10.77,10.78,10.69
10.70,10.55,10.70,10.54
10.56,10.54,10.59,10.51
10.59,10.57,10.59,10.55
10.52,10.42,10.59,10.41
10.44,10.42,10.52,10.40
10.44,10.40,10.44,10.36
10.43,10.48,10.49,10.42
10.49,10.45,10.49,10.39
10.49,10.55,10.60,10.42
10.54,10.51,10.55,10.45
10.48,10.49,10.55,10.48
10.52,10.63,10.70,10.52
10.58,10.63,10.63,10.56
10.61,10.55,10.64,10.52
10.50,10.51,10.51,10.46
10.53,10.61,10.64,10.53
10.61,10.61,10.67,10.59
10.62,10.66,10.66,10.53
10.66,10.68,10.69,10.64
10.67,10.67,10.70,10.63
10.70,10.70,10.71,10.66
10.67,10.74,10.74,10.66
10.70,10.69,10.72,10.69
10.70,10.75,10.76,10.69
10.74,10.72,10.75,10.70
10.65,10.67,10.73,10.64
10.68,10.68,10.74,10.66
10.68,10.69,10.70,10.63
10.66,10.68,10.68,10.62
10.64,10.66,10.66,10.64
10.65,10.73,10.74,10.59
10.72,10.68,10.73,10.67
10.67,10.65,10.69,10.65
10.66,10.65,10.67,10.62
10.66,10.62,10.66,10.57
10.65,10.58,10.65,10.58
10.56,10.61,10.63,10.56
10.56,10.57,10.63,10.54
10.55,10.68,10.69,10.53
10.66,10.55,10.66,10.55
10.57,10.54,10.57,10.53
10.53,10.51,10.54,10.44
10.45,10.48,10.51,10.37
10.40,10.37,10.47,10.37
10.39,10.44,10.50,10.39
10.42,10.51,10.52,10.38
10.46,10.50,10.52,10.44
10.48,10.50,10.50,10.44
10.46,10.46,10.46,10.41
10.43,10.46,10.48,10.41
10.43,10.42,10.46,10.34
10.36,10.42,10.42,10.33
10.36,10.44,10.44,10.34
10.44,10.37,10.44,10.33
10.38,10.29,10.38,10.28
10.30,10.27,10.31,10.22
10.28,10.31,10.31,10.27
10.31,10.29,10.39,10.25
10.27,10.25,10.28,10.18
10.29,10.34,10.34,10.23
10.36,10.42,10.43,10.31
10.40,10.37,10.40,10.34
10.38,10.33,10.38,10.29
10.27,10.29,10.32,10.20
10.25,10.29,10.30,10.23
10.28,10.26,10.30,10.19
10.21,10.34,10.35,10.21
10.24,10.24,10.38,10.22
10.20,10.22,10.29,10.20
10.26,10.21,10.27,10.18
10.22,10.27,10.27,10.20
10.25,10.28,10.28,10.13
10.24,10.31,10.34,10.24
10.33,10.37,10.38,10.33
10.39,10.33,10.39,10.25
10.27,10.34,10.37,10.27
10.31,10.39,10.43,10.31
10.32,10.32,10.38,10.21
10.30,10.27,10.34,10.25
10.34,10.20,10.34,10.18
10.20,10.29,10.32,10.15
10.32,10.24,10.34,10.20
10.34,10.36,10.38,10.18
10.41,10.29,10.41,10.20
10.34,10.33,10.40,10.28
10.30,10.34,10.40,10.27
10.40,10.33,10.40,10.31
10.33,10.40,10.49,10.32
10.40,10.33,10.40,10.24
10.28,10.33,10.38,10.28
10.33,10.31,10.35,10.25
10.36,10.26,10.42,10.19
10.28,10.32,10.36,10.28
10.37,10.40,10.40,10.33
10.39,10.41,10.41,10.37
10.35,10.36,10.40,10.35
10.41,10.35,10.41,10.33
10.34,10.25,10.34,10.25
10.23,10.26,10.31,10.23
10.33,10.32,10.38,10.28
10.32,10.29,10.39,10.20
10.26,10.25,10.30,10.25
10.28,10.31,10.36,10.25
10.36,10.21,10.36,10.18
10.26,10.24,10.31,10.23
10.23,10.14,10.24,10.12
10.22,10.22,10.23,10.13
10.25,10.20,10.27,10.20
10.24,10.26,10.28,10.18
10.28,10.38,10.38,10.27
10.33,10.43,10.44,10.33
10.44,10.50,10.50,10.35
10.49,10.49,10.49,10.45
10.48,10.49,10.52,10.44
10.49,10.46,10.49,10.44
10.45,10.47,10.48,10.42
10.42,10.41,10.48,10.40
10.48,10.37,10.48,10.36
10.48,10.32,10.48,10.32
10.36,10.39,10.47,10.34
10.51,10.37,10.51,10.32
10.45,10.30,10.46,10.22
10.20,10.23,10.37,10.15
10.27,10.42,10.47,10.27
10.44,10.47,10.50,10.41
10.47,10.50,10.50,10.40
10.53,10.51,10.53,10.46
10.50,10.51,10.54,10.48
10.48,10.47,10.49,10.46
10.50,10.54,10.54,10.49
10.54,10.48,10.54,10.47
10.45,10.38,10.45,10.28
10.43,10.36,10.46,10.36
10.38,10.27,10.38,10.25
10.30,10.28,10.33,10.24
10.29,10.32,10.34,10.24
10.34,10.19,10.46,10.18
10.27,10.31,10.34,10.27
10.26,10.29,10.36,10.25
10.32,10.46,10.46,10.28
10.40,10.47,10.47,10.37
10.46,10.46,10.50,10.41
10.43,10.47,10.50,10.37
10.52,10.50,10.53,10.43
10.52,10.55,10.55,10.42
10.59,10.63,10.63,10.53
10.64,10.66,10.67,10.54
10.64,10.55,10.65,10.51
10.48,10.57,10.60,10.48
10.60,10.52,10.62,10.52
10.52,10.54,10.59,10.52
10.56,10.55,10.59,10.54
10.60,10.60,10.61,10.49
10.61,10.68,10.68,10.57
10.65,10.70,10.70,10.60
10.70,10.73,10.86,10.67
10.79,10.72,10.79,10.70
10.78,10.80,10.80,10.72
10.80,10.80,10.82,10.72
10.80,10.78,10.80,10.76
10.80,10.77,10.80,10.73
10.83,10.74,10.83,10.71
10.78,10.75,10.80,10.72
10.78,10.72,10.78,10.72
10.71,10.76,10.77,10.69
10.72,10.75,10.78,10.72
10.75,10.74,10.75,10.72
10.75,10.78,10.79,10.73
10.76,10.73,10.79,10.72
10.75,10.79,10.79,10.71
10.78,10.75,10.79,10.74
10.70,10.59,10.72,10.59
10.53,10.58,10.61,10.44
10.54,10.72,10.75,10.52
10.70,10.74,10.78,10.70
10.75,10.76,10.78,10.73
10.78,10.80,10.80,10.74
10.75,10.70,10.79,10.70
10.65,10.81,10.83,10.65
10.81,10.90,10.95,10.79
10.90,10.89,10.90,10.87
10.83,10.81,10.90,10.81
10.81,10.76,10.81,10.74
10.74,10.72,10.77,10.72
10.72,10.74,10.77,10.72
10.75,10.69,10.77,10.61
10.64,10.67,10.70,10.64
10.72,10.67,10.79,10.66
10.68,10.62,10.68,10.57
10.59,10.54,10.63,10.53
10.57,10.60,10.61,10.53
10.54,10.60,10.64,10.54
10.61,10.64,10.64,10.44
10.63,10.64,10.65,10.51
10.65,10.68,10.69,10.63
10.65,10.74,10.84,10.63
10.75,10.59,10.75,10.57
10.60,10.55,10.60,10.35
10.58,10.68,10.68,10.58
10.69,10.80,10.85,10.67
10.82,10.87,10.88,10.78
10.88,10.86,10.88,10.77
10.86,10.84,10.86,10.80
10.85,10.80,10.87,10.73
10.81,10.79,10.81,10.75
10.81,10.78,10.81,10.77
10.77,10.76,10.82,10.73
10.79,10.82,10.84,10.77
10.81,10.88,10.88,10.79
10.82,10.83,10.83,10.79
10.83,10.88,10.90,10.82
10.89,10.79,10.95,10.78
10.80,10.79,10.85,10.72
10.80,10.77,10.80,10.77
10.77,10.70,10.77,10.68
10.74,10.79,10.79,10.65
10.78,10.69,10.78,10.66
10.70,10.69,10.82,10.61
10.73,10.89,10.92,10.73
10.89,10.88,10.90,10.81
10.88,10.80,10.88,10.70
10.81,10.80,10.81,10.79
10.81,10.81,10.82,10.80
10.84,10.83,10.87,10.82
10.85,10.82,10.85,10.70
10.79,10.80,10.83,10.78
10.85,10.80,10.85,10.77
10.80,10.86,10.86,10.80
10.85,10.88,10.88,10.82
10.86,10.90,10.91,10.85
10.90,10.95,10.98,10.89
10.94,11.00,11.00,10.94
10.98,11.05,11.05,10.98
11.00,11.05,11.05,10.94
11.05,11.10,11.10,11.01
11.08,11.00,11.08,10.99
11.03,11.04,11.09,10.98
11.01,10.76,11.01,10.76
10.84,10.86,10.86,10.70
10.79,10.78,10.82,10.74
10.74,10.81,10.82,10.73
10.81,10.85,10.88,10.81
10.85,10.77,10.85,10.77
10.76,10.82,10.82,10.72
10.82,10.76,10.84,10.74
10.75,10.75,10.78,10.73
10.75,10.67,10.75,10.65
10.71,10.79,10.80,10.65
10.78,10.84,10.86,10.73
10.80,10.82,10.84,10.78
10.82,10.99,10.99,10.81
10.98,10.89,10.98,10.86
10.86,10.93,10.93,10.85
10.90,10.92,10.96,10.88
10.91,10.93,10.93,10.89
10.93,10.95,10.95,10.90
10.92,10.89,10.92,10.87
10.94,10.96,10.97,10.88
10.93,10.93,10.93,10.88
10.84,10.86,10.88,10.81
10.86,10.75,10.86,10.73
10.78,10.75,10.80,10.72
10.75,10.71,10.75,10.71
10.70,10.78,10.79,10.70
10.78,10.85,10.85,10.77
10.85,10.85,10.86,10.83
10.85,10.76,10.85,10.76
10.76,10.83,10.85,10.76
10.84,10.91,11.00,10.82
10.99,10.99,11.00,10.93
10.99,11.00,11.07,10.98
11.00,11.01,11.04,10.98
11.01,11.01,11.05,10.98
11.01,11.01,11.03,11.01
11.01,10.99,11.01,10.99
11.00,10.96,11.04,10.94
10.98,10.93,10.98,10.87
10.91,11.07,11.08,10.88
10.98,11.01,11.05,10.92
10.98,11.01,11.02,10.97
11.01,10.98,11.01,10.98
11.00,10.94,11.01,10.93
10.90,10.91,10.96,10.86
10.92,10.91,10.94,10.91
10.91,10.91,10.99,10.91
10.95,10.92,11.00,10.91
10.92,10.83,10.93,10.83
10.88,10.91,10.92,10.86
10.90,10.91,10.92,10.85
10.91,10.85,10.91,10.84
10.88,10.92,10.94,10.84
10.91,10.96,10.98,10.90
10.95,10.99,11.00,10.90
11.00,11.02,11.02,10.95
11.02,11.07,11.07,10.94
11.05,11.02,11.05,11.02
11.02,11.02,11.05,11.01
11.02,11.07,11.12,11.02
11.02,11.01,11.04,11.00
10.99,11.04,11.06,10.98
11.04,11.01,11.04,11.01
11.00,11.02,11.02,10.99
10.98,11.01,11.02,10.98
11.01,10.91,11.01,10.87
10.88,10.82,10.88,10.73
10.90,10.88,10.90,10.81
10.90,10.89,10.94,10.87
10.90,10.88,10.90,10.85
10.84,10.89,10.92,10.84
10.89,10.94,10.95,10.87
10.95,10.87,10.95,10.87
10.90,10.94,10.94,10.78
10.94,10.95,10.97,10.88
10.94,10.96,10.98,10.92
10.96,10.98,10.99,10.94
11.00,11.00,11.01,10.95
11.00,11.01,11.02,10.99
11.04,11.00,11.04,10.95
11.01,11.03,11.05,11.00
11.03,10.99,11.10,10.99
10.98,11.01,11.04,10.98
11.02,11.01,11.03,10.99
11.03,11.07,11.07,11.03
11.06,11.10,11.10,11.05
11.10,11.12,11.13,11.09
11.09,11.09,11.11,11.08
11.10,11.15,11.15,11.10
11.14,11.17,11.18,11.14
11.15,11.15,11.15,11.12
11.12,11.19,11.25,11.12
11.19,11.19,11.21,11.16
11.19,11.19,11.21,11.18
11.20,11.22,11.24,11.18
11.21,11.19,11.21,11.16
11.20,11.20,11.25,11.17
11.19,11.24,11.25,11.16
11.24,11.22,11.27,11.19
11.22,11.28,11.29,11.21
11.25,11.23,11.28,11.23
11.26,11.24,11.27,11.19
11.23,11.19,11.23,11.12
11.15,11.12,11.16,11.03
11.09,11.06,11.09,11.02
11.04,11.12,11.16,11.04
11.12,11.21,11.24,11.12
11.21,11.20,11.21,11.14
11.20,11.24,11.26,11.19
11.22,11.24,11.27,11.21
11.23,11.24,11.24,11.18
11.27,11.27,11.27,11.21
11.27,11.25,11.27,11.22
11.25,11.28,11.28,11.25
11.27,11.28,11.29,11.24
11.27,11.26,11.30,11.23
11.30,11.31,11.31,11.24
11.29,11.31,11.31,11.23
11.29,11.29,11.31,11.27
11.29,11.30,11.31,11.28
11.30,11.27,11.30,11.27
11.28,11.27,11.30,11.23
11.28,11.19,11.30,11.19
11.20,11.27,11.27,11.20
11.21,11.24,11.24,11.20
11.23,11.23,11.26,11.22
11.24,11.27,11.27,11.23
11.26,11.20,11.30,11.20
11.21,11.24,11.29,11.21
11.28,11.31,11.32,11.27
11.30,11.35,11.38,11.27
11.34,11.34,11.38,11.32
11.33,11.42,11.42,11.33
11.40,11.26,11.40,11.26
11.30,11.22,11.30,11.14
11.15,11.20,11.26,11.13
11.19,11.38,11.39,11.17
11.38,11.36,11.42,11.31
11.38,11.41,11.45,11.35
11.35,11.38,11.43,11.35
11.37,11.42,11.46,11.36
11.42,11.45,11.50,11.42
11.44,11.44,11.44,11.37
11.41,11.39,11.43,11.38
11.37,11.30,11.37,11.28
11.33,11.34,11.34,11.25
11.25,11.25,11.26,11.19
11.25,11.29,11.31,11.17
11.29,11.14,11.29,11.14
11.14,11.10,11.19,11.07
11.10,11.10,11.12,11.07
11.10,11.08,11.10,11.07
11.20,11.20,11.20,11.08
11.23,11.44,11.49,11.23
11.45,11.22,11.45,11.20
11.26,11.21,11.35,11.16
11.24,11.23,11.34,11.16
11.27,11.30,11.35,11.27
11.34,11.25,11.35,11.22
11.28,11.28,11.34,11.21
11.21,11.20,11.24,11.17
11.22,11.21,11.22,11.12
11.15,11.16,11.23,11.11
11.17,11.08,11.18,11.07
11.16,11.04,11.17,11.02
11.10,11.02,11.10,10.98
10.98,10.79,11.04,10.69
10.78,10.63,10.79,10.59
10.65,10.57,10.66,10.45
10.64,10.59,10.84,10.53
10.59,10.60,10.62,10.51
10.68,10.74,10.74,10.61
10.82,10.97,11.00,10.79
11.02,11.03,11.10,10.94
11.09,11.02,11.10,10.98
11.11,11.08,11.15,10.98
11.08,11.12,11.15,11.03
11.12,10.76,11.13,10.75
10.84,10.60,10.84,10.59
10.48,10.63,10.67,10.48
10.63,10.57,10.69,10.56
10.60,10.57,10.69,10.55
10.65,10.56,10.68,10.54
10.59,10.60,10.67,10.54
10.64,10.60,10.64,10.57
10.59,10.64,10.64,10.59
10.61,10.68,10.69,10.61
10.63,10.76,10.81,10.58
10.67,10.50,10.70,10.48
10.59,10.40,10.63,10.35
10.34,9.98,10.36,9.96
10.07,10.14,10.16,9.98
10.14,10.06,10.19,10.01
10.07,9.92,10.13,9.84
9.99,9.94,10.06,9.90
10.01,9.99,10.03,9.91
10.00,9.91,10.04,9.90
9.90,9.99,10.05,9.88
10.05,9.96,10.10,9.96
10.03,10.02,10.06,10.00
10.10,10.00,10.15,10.00
10.00,10.02,10.06,9.98
9.99,9.90,10.04,9.85
9.85,9.91,9.94,9.84
9.90,10.01,10.18,9.87
