HTGC,Hercules Capital,NASDAQ
13.31,13.82,13.85,13.15
13.68,13.28,13.68,12.97
13.42,13.46,13.50,13.29
13.57,13.58,13.66,13.50
13.70,14.13,14.25,13.62
14.14,13.94,14.14,13.93
14.03,13.95,14.03,13.77
13.74,13.85,14.09,13.73
13.80,13.72,13.83,13.60
13.86,13.77,13.93,13.72
13.77,13.70,13.78,13.64
13.79,13.72,13.79,13.65
13.72,13.98,13.99,13.60
14.08,14.17,14.20,13.91
14.19,14.07,14.19,14.00
14.13,14.09,14.18,14.07
14.12,14.02,14.17,14.00
14.11,14.01,14.13,13.95
14.09,14.06,14.10,14.00
14.06,14.10,14.10,13.91
14.15,14.10,14.15,14.06
14.10,14.06,14.17,14.04
14.13,13.94,14.15,13.88
13.89,13.89,14.00,13.64
13.77,13.92,13.99,13.76
13.88,13.78,13.92,13.61
13.85,13.87,13.94,13.79
13.90,13.94,14.15,13.85
14.05,14.04,14.15,13.91
14.01,14.52,14.62,14.01
14.54,14.51,14.72,14.33
14.51,14.63,14.74,14.29
14.64,14.67,14.81,14.64
14.88,14.80,14.95,14.67
14.60,14.55,14.70,14.47
14.54,14.80,14.85,14.47
14.82,14.79,14.85,14.61
14.81,14.81,14.95,14.70
14.72,14.57,14.78,14.55
14.52,14.59,14.72,14.50
14.53,14.23,14.63,14.21
14.32,14.83,14.84,14.23
14.81,14.76,14.94,14.69
14.78,14.83,14.87,14.74
14.86,14.75,14.86,14.66
14.75,14.76,14.84,14.68
14.63,14.52,14.69,14.46
14.50,14.58,14.69,14.45
14.60,14.60,14.63,14.55
14.56,14.49,14.66,14.46
14.66,14.61,14.86,14.53
14.62,14.75,14.85,14.58
14.80,14.77,14.93,14.72
14.86,14.82,15.04,14.72
14.61,14.63,14.73,14.47
14.35,14.78,14.82,14.27
14.78,14.76,14.81,14.66
14.79,14.86,14.88,14.72
14.88,14.95,14.98,14.80
15.17,15.03,15.20,14.99
15.05,14.97,15.08,14.91
15.00,15.05,15.11,14.94
15.07,15.06,15.10,15.00
15.09,14.98,15.14,14.90
14.97,15.09,15.20,14.95
15.09,15.19,15.28,15.04
15.19,15.46,15.64,15.16
15.49,15.34,15.59,15.27
15.29,15.23,15.38,15.15
15.11,15.25,15.48,15.08
15.29,15.21,15.37,15.19
15.16,15.09,15.24,15.07
15.09,15.01,15.09,14.78
15.00,15.13,15.19,14.95
15.03,14.96,15.20,14.95
15.09,14.94,15.12,14.87
14.94,14.89,15.06,14.86
15.04,15.01,15.10,14.92
15.00,15.19,15.24,15.00
15.08,15.17,15.23,15.01
15.18,15.09,15.24,15.06
15.15,15.18,15.25,15.06
15.18,15.21,15.30,15.11
15.31,15.30,15.39,15.22
15.31,15.26,15.37,15.23
15.31,15.49,15.52,15.28
15.48,15.67,15.73,15.43
15.77,15.77,15.80,15.63
15.85,15.94,16.12,15.76
16.00,16.03,16.10,15.97
16.10,16.06,16.16,15.97
16.02,15.70,16.04,15.70
15.67,15.44,15.87,15.44
15.44,15.42,15.65,15.38
15.57,15.48,15.67,15.40
15.46,15.73,15.73,15.46
15.85,15.84,15.95,15.73
15.95,15.51,15.95,15.46
16.24,16.24,16.45,15.90
16.38,16.62,16.87,16.20
16.67,16.75,17.18,16.67
16.70,17.02,17.04,16.67
16.46,16.51,16.56,16.24
16.48,16.85,16.88,16.45
17.03,16.90,17.11,16.88
16.95,16.64,17.00,16.60
16.74,16.76,16.89,16.65
16.79,16.90,17.00,16.78
16.95,17.04,17.07,16.85
17.13,17.05,17.23,16.99
17.04,16.99,17.13,16.94
17.05,17.09,17.12,16.90
17.10,17.07,17.13,17.01
17.13,16.76,17.25,16.75
16.77,16.78,16.93,16.70
16.75,16.71,16.93,16.52
16.77,16.58,16.85,16.52
16.72,16.82,16.87,16.68
16.89,16.76,16.97,16.68
16.76,16.85,16.91,16.65
16.90,16.73,16.95,16.65
16.81,16.73,16.93,16.71
16.74,16.75,16.82,16.66
16.65,16.55,16.74,16.46
16.55,16.73,16.74,16.48
16.81,16.79,16.92,16.54
16.71,16.13,16.73,16.01
16.21,16.44,16.70,16.18
16.57,16.74,16.76,16.47
16.72,16.83,16.89,16.72
16.95,16.67,16.98,16.58
16.75,16.57,16.75,16.39
16.61,16.47,16.67,16.47
16.50,16.40,16.60,16.39
16.40,16.23,16.43,16.16
16.23,16.23,16.36,16.01
16.33,16.24,16.33,16.16
16.31,15.55,16.33,15.22
15.65,15.91,15.91,15.60
16.02,16.03,16.09,15.80
16.03,15.75,16.04,15.70
15.69,15.48,15.91,15.36
15.50,15.79,15.81,15.49
16.29,16.38,16.40,16.18
16.37,16.07,16.38,15.91
16.11,16.17,16.31,16.03
16.33,16.36,16.36,16.11
16.39,16.48,16.51,16.29
16.48,16.45,16.49,16.35
16.44,15.84,16.44,15.57
15.80,15.44,15.89,15.07
15.44,15.86,15.91,15.38
15.81,15.65,15.85,15.55
15.76,16.11,16.22,15.68
15.90,15.86,16.09,15.83
15.86,15.40,15.94,15.24
15.47,15.68,15.73,15.31
15.60,15.62,15.96,15.43
15.72,15.71,15.90,15.63
15.80,15.89,15.99,15.66
15.95,16.03,16.04,15.75
16.04,16.21,16.27,16.00
16.25,16.23,16.37,16.10
16.13,16.37,16.42,16.04
16.38,16.39,16.40,16.30
16.45,16.54,16.56,16.37
16.54,16.30,16.56,16.30
16.33,16.47,16.55,16.25
16.52,16.39,16.59,16.34
16.36,16.56,16.63,16.36
16.60,16.09,16.60,16.01
16.15,16.25,16.37,16.03
16.29,16.32,16.33,15.97
16.30,15.74,16.33,15.33
15.71,15.74,15.84,15.47
15.74,15.57,15.83,15.56
15.59,15.52,15.65,15.38
15.40,15.13,15.51,15.03
15.21,14.66,15.23,14.35
14.71,15.03,15.03,14.70
15.03,14.51,15.09,14.50
15.06,15.23,15.60,15.00
15.28,15.37,15.59,15.26
15.34,15.30,15.50,15.25
15.45,14.84,15.49,14.75
14.82,14.79,14.99,14.75
14.75,14.63,14.77,14.53
14.64,14.81,14.87,14.55
14.92,14.97,15.00,14.80
14.97,14.92,15.01,14.71
14.96,15.03,15.09,14.83
15.15,14.56,15.15,14.56
14.62,14.52,14.69,14.26
14.57,14.47,14.69,14.41
14.45,14.07,14.54,14.05
14.07,13.81,14.36,12.95
13.85,14.56,14.72,13.75
14.56,14.41,14.64,14.28
14.48,13.87,14.56,13.71
13.89,13.91,14.11,13.77
13.90,14.00,14.13,13.82
14.09,13.94,14.13,13.90
13.98,13.79,14.00,13.76
13.75,13.64,13.79,13.56
13.73,13.83,13.94,13.61
13.89,13.75,14.00,13.62
13.86,14.01,14.03,13.70
13.96,14.02,14.17,13.87
14.02,14.07,14.13,13.96
14.10,14.21,14.30,14.01
14.21,14.13,14.27,14.07
14.22,14.13,14.22,13.98
14.12,13.98,14.13,13.87
13.95,13.71,14.04,13.66
13.80,13.75,13.88,13.70
13.75,13.68,13.80,13.65
13.66,13.55,13.72,13.45
13.76,13.95,14.45,13.75
13.99,14.22,14.27,13.96
14.24,14.25,14.37,14.04
14.38,14.32,14.38,14.10
14.05,13.98,14.24,13.98
14.00,13.93,14.11,13.82
13.97,14.37,14.44,13.90
14.36,14.19,14.37,14.10
14.20,13.98,14.24,13.97
13.95,13.93,14.08,13.79
13.95,14.26,14.27,13.83
14.31,14.31,14.43,14.15
14.30,14.14,14.32,14.03
14.22,14.17,14.35,14.02
14.18,14.25,14.32,14.18
14.26,14.77,14.79,14.25
15.02,14.95,15.08,14.71
14.95,15.07,15.07,14.92
15.07,15.16,15.37,15.02
15.21,15.24,15.35,15.09
15.27,15.18,15.35,15.10
15.15,15.30,15.31,15.07
15.23,15.30,15.33,15.16
15.32,15.60,15.67,15.20
15.64,15.65,15.77,15.57
15.66,15.66,15.74,15.52
15.66,15.58,15.72,15.50
15.58,15.51,15.59,15.46
15.53,15.42,15.53,15.31
15.48,15.55,15.60,15.35
15.50,15.52,15.60,15.43
15.57,15.77,15.80,15.53
15.77,15.78,15.80,15.57
15.78,15.70,15.81,15.60
15.78,15.51,15.80,15.50
15.47,15.49,15.55,15.41
15.64,15.53,15.72,15.51
15.55,15.60,15.68,15.44
15.60,15.96,15.99,15.55
15.92,16.14,16.18,15.85
16.07,16.16,16.31,16.02
16.23,16.16,16.36,16.11
16.21,16.44,16.47,16.17
16.43,16.36,16.49,16.35
16.38,16.32,16.40,16.18
16.28,16.34,16.39,16.17
16.37,16.45,16.53,16.32
16.29,16.27,16.37,16.13
16.26,16.29,16.36,16.13
16.34,16.45,16.49,16.32
16.46,16.61,16.64,16.45
16.61,16.66,16.72,16.56
16.67,16.40,16.70,16.37
16.45,16.59,16.74,16.45
16.56,16.71,16.77,16.55
16.71,16.62,16.83,16.60
16.61,16.73,16.76,16.53
16.79,16.82,16.83,16.70
16.80,16.72,16.89,16.68
16.76,16.89,16.95,16.72
16.91,16.86,16.99,16.86
16.91,16.88,16.98,16.79
16.80,16.42,16.86,16.42
16.39,16.71,16.74,16.37
16.81,16.75,16.82,16.61
16.74,16.53,16.74,16.43
16.54,16.68,16.94,16.48
16.76,16.55,16.82,16.39
16.48,16.04,16.50,15.75
16.07,16.15,16.20,16.00
16.13,16.01,16.17,15.99
16.07,15.99,16.20,15.96
15.70,15.70,15.81,15.61
15.76,15.80,15.84,15.71
15.86,15.84,15.95,15.72
15.81,15.73,15.81,15.71
15.71,15.77,15.81,15.70
15.75,15.61,15.83,15.61
15.64,15.18,15.64,15.16
15.20,15.15,15.30,15.14
15.19,15.40,15.42,15.17
15.37,15.20,15.39,15.08
15.20,15.14,15.21,15.07
15.18,15.29,15.30,15.09
15.30,15.28,15.35,15.20
15.30,15.41,15.41,15.26
15.40,15.42,15.50,15.33
15.41,15.43,15.45,15.23
15.45,15.21,15.49,15.19
15.22,15.30,15.30,15.07
15.30,15.31,15.39,15.28
15.30,15.37,15.43,15.18
15.37,15.38,15.43,15.32
15.41,15.02,15.41,15.01
15.02,15.10,15.17,15.01
15.10,15.19,15.23,15.07
15.19,15.14,15.23,15.10
15.13,14.80,15.14,14.35
14.76,14.58,14.77,14.55
14.57,14.53,14.67,14.47
14.53,14.44,14.67,14.41
14.48,14.80,14.89,14.48
14.87,14.92,14.96,14.64
14.92,14.75,14.94,14.73
14.79,14.46,14.80,14.45
14.51,14.47,14.54,14.12
14.48,14.49,14.59,14.33
14.57,14.62,14.67,14.48
14.65,14.60,14.76,14.52
14.52,14.49,14.68,14.45
14.50,14.47,14.54,14.25
14.51,14.36,14.53,14.29
14.37,13.89,14.44,13.88
13.96,13.52,14.00,13.14
13.54,13.63,13.70,13.52
13.53,13.42,13.54,13.15
13.39,14.24,14.30,13.22
14.40,14.50,14.64,14.29
14.62,14.58,14.62,14.37
14.68,15.00,15.00,14.63
15.00,15.16,15.35,14.95
15.30,15.12,15.30,14.99
15.16,15.36,15.37,15.03
15.35,15.47,15.49,15.26
15.42,15.58,15.59,15.42
15.58,15.65,15.65,15.51
15.64,15.65,15.65,15.57
15.65,15.76,15.79,15.54
15.80,15.76,15.99,15.71
15.76,15.80,15.83,15.45
15.88,15.87,15.90,15.55
15.90,15.90,15.97,15.72
15.80,16.13,16.20,15.69
16.16,16.10,16.18,15.97
16.14,16.10,16.18,16.02
16.07,15.97,16.07,15.91
15.66,15.52,15.66,15.25
15.55,15.56,15.64,15.41
15.58,15.61,15.64,15.41
15.60,15.65,15.70,15.51
15.65,15.62,15.74,15.50
15.60,15.62,15.66,15.51
15.49,15.54,15.74,15.48
15.56,15.56,15.71,15.50
15.51,15.63,15.74,15.50
15.64,15.72,15.79,15.58
15.72,15.74,15.77,15.60
15.69,15.31,15.69,15.23
15.28,15.40,15.53,15.23
15.43,15.12,15.55,15.12
15.18,15.53,15.56,15.01
15.55,15.47,15.61,15.43
15.48,15.09,15.50,15.05
15.05,15.04,15.09,14.85
15.04,14.88,15.09,14.85
14.92,14.86,15.10,14.82
14.78,14.44,14.85,14.43
15.51,14.51,15.51,14.50
14.45,14.11,14.50,14.09
14.09,14.39,14.49,14.05
14.57,14.80,15.00,14.54
14.83,14.79,14.95,14.66
14.78,14.77,14.80,14.70
14.80,14.74,14.87,14.69
14.78,15.13,15.21,14.77
15.20,15.12,15.24,15.10
15.07,15.01,15.24,14.96
14.89,15.07,15.09,14.84
15.10,14.88,15.10,14.81
14.86,15.12,15.19,14.85
15.08,14.90,15.15,14.82
14.97,14.53,14.97,14.51
14.65,14.60,14.76,14.47
14.80,14.48,14.84,14.43
14.53,14.58,14.64,14.45
14.65,14.70,14.77,14.42
14.80,14.38,14.86,14.14
14.22,14.33,14.46,14.17
14.30,14.12,14.37,14.11
14.01,14.12,14.22,13.85
14.15,13.97,14.17,13.90
13.98,14.27,14.29,13.95
14.35,15.14,15.20,14.30
15.11,15.06,15.17,14.86
15.06,14.91,15.09,14.83
14.76,14.75,14.80,14.65
14.80,14.50,14.86,14.46
14.52,14.82,14.83,14.50
14.77,15.02,15.14,14.73
15.11,15.06,15.15,14.94
15.10,15.51,15.57,15.03
15.53,15.21,15.58,15.15
15.20,15.18,15.28,15.03
15.23,15.41,15.43,15.13
15.40,15.49,15.55,15.31
15.52,15.45,15.55,15.41
15.48,15.27,15.48,15.25
15.32,15.45,15.55,15.26
15.53,15.49,15.53,15.34
15.50,15.60,15.63,15.47
15.59,15.55,15.63,15.40
15.55,15.32,15.55,15.25
15.32,15.50,15.50,15.26
15.50,15.58,15.63,15.38
15.62,15.40,15.69,15.30
15.49,15.56,15.64,15.33
15.51,15.51,15.57,15.45
15.54,15.55,15.62,15.46
15.55,15.50,15.71,15.42
15.07,14.48,15.14,14.11
14.41,14.46,14.47,14.19
14.67,14.56,14.86,14.42
14.56,14.60,14.66,14.47
14.63,14.53,14.63,14.40
14.11,14.02,14.32,13.93
14.06,14.05,14.17,13.91
14.11,14.03,14.23,13.99
13.97,13.99,14.03,13.86
14.00,13.96,14.20,13.94
13.95,13.47,14.09,13.26
13.45,13.62,13.68,13.39
13.62,13.65,13.67,13.34
13.72,13.98,14.07,13.65
13.98,13.92,14.04,13.85
13.44,13.62,13.68,13.40
13.66,13.76,13.77,13.61
13.73,13.67,13.88,13.60
13.63,13.65,13.72,13.60
13.64,13.64,13.73,13.56
13.58,13.48,13.67,13.37
13.46,13.60,13.61,13.39
13.60,13.62,13.68,13.58
13.82,13.93,13.93,13.70
13.83,13.81,13.94,13.78
13.82,13.66,13.85,13.63
13.68,13.63,13.70,13.50
13.64,13.75,13.81,13.60
13.80,13.80,13.83,13.72
13.77,13.79,13.83,13.71
13.79,13.73,13.83,13.68
13.72,13.96,13.99,13.67
13.87,13.85,13.97,13.68
13.90,13.91,14.00,13.86
13.92,13.82,14.00,13.76
13.84,14.00,14.00,13.80
14.00,14.06,14.15,13.94
14.03,13.97,14.22,13.85
13.98,13.75,14.06,13.64
13.76,13.81,13.84,13.67
13.79,14.04,14.08,13.74
14.06,13.90,14.10,13.87
13.93,13.87,13.97,13.71
13.83,13.76,13.87,13.65
13.75,13.59,13.76,13.50
13.59,13.45,13.65,13.30
13.38,13.34,13.48,13.27
13.34,12.88,13.60,12.34
12.72,13.12,13.15,12.66
13.09,12.93,13.09,12.85
12.75,13.04,13.07,12.68
12.79,12.68,12.87,12.65
12.71,12.72,12.79,12.68
12.71,12.76,12.84,12.53
12.76,12.70,12.84,12.55
12.70,12.60,12.82,12.59
12.62,12.70,12.75,12.58
12.70,12.77,12.80,12.65
13.00,12.84,13.01,12.80
12.84,12.75,12.93,12.71
12.75,12.82,12.84,12.58
12.76,12.83,12.89,12.70
12.88,12.83,12.89,12.73
12.83,12.84,12.90,12.75
12.87,12.85,12.87,12.75
12.84,12.73,12.84,12.62
12.70,12.76,12.79,12.65
12.73,12.64,12.80,12.58
12.61,12.51,12.70,12.45
12.50,12.41,12.56,12.38
12.37,12.21,12.40,12.16
12.19,12.14,12.20,12.02
12.01,11.79,12.09,11.71
11.78,11.91,11.91,11.40
11.91,12.20,12.30,11.91
12.21,11.85,12.28,11.70
11.80,11.78,11.87,11.66
11.82,11.66,11.97,11.63
11.77,11.95,12.01,11.70
11.91,11.84,11.95,11.80
11.81,11.85,12.03,11.80
11.84,11.84,11.91,11.78
11.79,11.64,11.80,11.60
11.70,11.55,11.76,11.55
11.79,11.42,11.81,11.37
11.45,11.48,11.52,11.38
11.39,11.66,11.70,11.37
11.62,11.44,11.62,11.20
11.31,11.29,11.43,11.22
11.38,11.35,11.41,11.30
11.42,11.59,11.62,11.35
11.59,11.75,11.80,11.56
11.76,11.76,11.80,11.71
11.76,11.76,11.80,11.66
11.80,11.86,11.88,11.75
11.83,11.67,11.83,11.60
11.67,11.59,11.67,11.51
11.57,11.47,11.68,11.47
11.40,11.38,11.47,11.30
11.37,11.24,11.44,11.20
11.20,10.78,11.22,10.73
10.67,11.04,11.04,10.66
11.07,10.94,11.13,10.88
11.00,11.09,11.10,10.89
11.05,11.19,11.28,11.04
11.23,11.18,11.31,11.15
11.17,11.20,11.23,10.97
11.21,11.28,11.31,11.16
11.37,11.20,11.41,11.13
11.19,10.98,11.24,10.92
11.94,11.90,12.25,11.55
11.88,12.23,12.26,11.85
12.19,12.06,12.25,11.99
12.05,12.13,12.18,11.97
11.76,11.82,11.84,11.61
11.80,11.81,11.91,11.75
11.77,11.89,11.94,11.75
11.87,12.00,12.00,11.87
11.96,11.94,12.05,11.87
11.94,11.82,12.00,11.81
11.77,11.60,11.87,11.50
11.19,10.85,11.19,10.75
11.11,10.80,11.14,10.80
11.00,10.98,11.00,10.78
11.07,11.38,11.44,11.04
11.35,11.51,11.68,11.27
11.43,11.60,11.65,11.36
11.38,11.17,11.46,11.16
11.24,11.22,11.36,11.10
11.14,11.36,11.44,11.14
11.23,11.32,11.37,11.17
11.46,11.35,11.51,11.33
11.45,11.31,11.46,11.25
11.28,11.37,11.38,11.22
11.30,11.33,11.36,11.21
11.31,11.25,11.35,11.18
11.25,11.22,11.35,11.19
11.26,11.35,11.39,11.21
11.31,11.25,11.38,11.25
11.15,10.76,11.19,10.73
10.84,10.93,10.97,10.80
10.80,10.93,11.04,10.62
10.95,11.03,11.06,10.89
10.95,10.99,11.22,10.95
11.00,10.97,11.14,10.90
10.89,10.34,10.94,10.31
10.34,9.99,10.34,9.88
10.11,10.11,10.27,10.04
10.11,10.44,10.44,10.08
10.29,10.23,10.58,10.12
10.30,10.67,10.71,10.26
10.62,10.74,10.80,10.61
10.79,10.85,10.87,10.70
10.84,10.87,10.88,10.71
10.86,10.68,10.94,10.65
10.67,10.53,10.81,10.50
10.48,10.42,10.62,10.38
10.39,10.47,10.54,10.39
10.51,10.42,10.58,10.36
10.47,10.67,10.72,10.40
10.61,10.91,10.92,10.61
10.94,11.00,11.14,10.87
11.03,10.97,11.12,10.95
11.04,11.11,11.20,11.04
11.12,11.18,11.25,11.12
11.16,11.03,11.25,10.96
10.98,10.82,11.00,10.80
10.83,11.06,11.06,10.80
11.08,11.16,11.38,11.06
11.24,11.16,11.34,11.03
11.13,11.19,11.32,11.09
11.23,11.34,11.40,11.13
11.34,11.29,11.40,11.18
11.31,11.29,11.31,11.02
11.71,11.57,11.99,11.40
11.68,11.36,11.68,11.24
11.34,11.36,11.60,11.23
11.35,11.35,11.48,11.24
11.01,10.99,11.07,10.93
10.94,10.96,10.99,10.72
10.95,11.12,11.17,10.91
11.11,10.87,11.18,10.85
10.93,11.12,11.27,10.89
11.13,11.15,11.25,10.94
11.12,10.99,11.17,10.85
11.03,11.17,11.41,10.96
11.17,11.31,11.35,11.10
11.28,11.36,11.43,11.24
11.37,11.37,11.44,11.26
11.41,11.57,11.70,11.40
11.59,11.48,11.69,11.46
11.49,11.63,11.68,11.49
11.68,11.47,11.74,11.43
11.51,11.77,11.77,11.51
11.69,11.66,11.77,11.61
11.61,11.65,11.67,11.53
11.65,11.75,11.79,11.65
11.73,11.59,11.80,11.57
11.43,10.87,11.46,10.58
10.89,11.04,11.12,10.77
11.13,11.15,11.20,11.07
11.22,11.31,11.41,11.15
11.31,11.48,11.52,11.31
11.40,11.62,11.74,11.40
11.72,11.76,11.95,11.68
11.80,12.05,12.07,11.75
12.17,12.38,12.64,12.10
12.38,12.26,12.47,12.25
12.29,12.44,12.52,12.26
12.49,12.32,12.61,12.26
12.25,12.25,12.38,12.20
12.29,12.19,12.44,12.18
12.05,12.23,12.24,12.00
12.23,12.39,12.42,12.10
12.22,12.23,12.39,12.21
12.01,12.15,12.22,12.00
12.20,12.01,12.32,11.98
12.05,11.88,12.12,11.78
11.98,11.67,11.98,11.37
11.55,11.09,11.65,11.03
11.07,10.79,11.09,10.66
10.58,10.90,10.94,10.49
10.99,10.59,11.06,10.59
10.40,10.28,10.55,10.05
10.30,10.68,10.93,10.23
10.83,11.06,11.10,10.83
11.05,10.87,11.12,10.84
10.91,11.00,11.02,10.85
10.75,10.80,10.88,10.62
10.84,10.70,10.96,10.61
10.70,10.98,11.18,10.66
10.94,10.89,10.99,10.75
10.78,10.60,10.78,10.59
10.64,10.61,10.76,10.25
10.64,10.77,10.84,10.57
10.74,10.79,10.96,10.72
10.63,10.36,10.70,10.34
10.25,10.32,10.42,10.14
10.40,10.23,10.45,10.19
10.09,10.03,10.21,9.92
10.07,10.38,10.38,9.97
10.48,10.32,10.52,10.26
10.39,10.62,10.71,10.36
10.65,10.56,10.71,10.46
10.49,10.43,10.59,10.32
10.69,10.33,10.70,10.26
10.35,10.35,10.39,10.22
10.21,10.35,10.41,9.95
10.34,10.69,10.75,10.34
10.76,11.00,11.22,10.61
11.00,11.15,11.18,10.85
11.25,11.23,11.38,11.11
11.24,11.40,11.40,11.08
11.07,11.25,11.29,10.90
11.22,11.22,11.58,11.22
11.21,11.51,11.55,11.20
11.49,11.41,11.54,11.28
11.47,11.11,11.51,11.10
11.19,11.38,11.40,11.10
11.42,11.40,11.50,11.30
11.47,11.48,11.68,11.41
11.46,11.38,11.57,11.35
11.39,11.33,11.49,11.29
11.35,11.37,11.52,11.31
11.43,11.22,11.52,11.21
11.21,11.44,11.48,11.21
11.38,11.60,11.65,11.31
11.60,11.58,11.68,11.56
11.55,11.74,11.78,11.47
11.74,11.84,11.88,11.56
11.79,11.96,12.00,11.70
12.00,12.05,12.09,11.81
12.05,12.01,12.10,11.98
12.01,12.31,12.34,11.95
12.30,11.94,12.31,11.92
11.88,11.98,12.08,11.85
11.97,12.09,12.25,11.97
12.07,12.05,12.21,11.99
12.22,12.23,12.31,12.12
12.25,12.32,12.34,12.22
12.32,12.40,12.42,12.28
12.42,12.38,12.47,12.27
12.34,12.13,12.42,12.05
12.07,12.17,12.21,12.03
12.14,12.06,12.20,12.03
12.09,12.09,12.17,12.02
12.10,12.21,12.28,12.08
12.25,12.13,12.30,12.04
12.17,12.17,12.29,12.14
12.17,12.18,12.22,12.08
12.19,12.27,12.39,12.19
12.27,12.38,12.42,12.24
12.37,12.25,12.40,12.16
12.27,12.27,12.38,12.09
12.28,12.00,12.29,11.94
11.90,11.96,11.99,11.60
11.89,11.91,11.98,11.72
11.83,11.95,12.00,11.72
12.10,11.89,12.17,11.73
11.91,11.94,12.08,11.75
12.01,12.25,12.28,11.99
12.25,12.32,12.39,12.20
12.05,11.93,12.18,11.78
11.86,11.83,11.95,11.73
11.85,11.81,11.93,11.77
11.80,11.90,12.06,11.76
11.91,11.93,12.08,11.84
11.90,11.74,11.93,11.55
11.78,11.94,12.06,11.78
12.12,12.08,12.22,12.03
12.18,12.31,12.32,12.14
12.31,12.43,12.45,12.31
12.43,12.39,12.45,12.23
12.39,12.41,12.44,12.26
12.41,12.27,12.45,12.22
12.20,12.40,12.45,12.16
12.36,12.38,12.44,12.23
12.37,12.33,12.39,12.25
12.34,12.33,12.43,12.30
12.31,12.33,12.41,12.25
12.33,12.31,12.39,12.24
12.28,12.20,12.28,12.03
12.10,12.20,12.26,12.06
12.15,12.03,12.19,11.98
11.92,11.92,12.04,11.86
11.92,12.03,12.14,11.91
11.96,12.18,12.18,11.95
12.19,12.15,12.24,12.08
12.28,12.19,12.38,12.18
12.14,12.14,12.21,12.11
12.17,12.14,12.25,12.11
12.25,12.21,12.30,12.15
12.00,12.11,12.22,11.98
11.96,11.89,12.01,11.85
12.05,12.13,12.20,11.97
12.38,12.28,12.41,12.17
12.32,12.42,12.43,12.22
12.42,12.42,12.51,12.38
12.37,12.51,12.60,12.33
12.51,12.43,12.51,12.33
12.43,12.47,12.50,12.34
12.51,12.50,12.58,12.45
12.56,12.55,12.60,12.48
12.62,12.59,12.68,12.57
12.51,12.63,12.70,12.50
12.70,12.62,12.70,12.52
12.66,12.72,12.72,12.57
12.74,12.86,12.90,12.72
12.88,13.00,13.05,12.83
13.06,13.12,13.15,12.93
13.12,13.06,13.15,12.93
13.08,13.18,13.18,13.07
13.10,12.95,13.11,12.80
12.95,13.06,13.09,12.88
13.07,13.08,13.16,13.02
13.11,13.05,13.14,13.00
13.06,13.26,13.28,13.00
13.28,13.35,13.35,13.19
13.35,13.33,13.44,13.27
13.34,13.48,13.55,13.30
13.52,13.40,13.52,13.39
13.35,13.67,13.77,13.35
13.72,13.79,13.99,13.69
13.81,14.00,14.00,13.76
14.00,13.97,14.00,13.76
13.70,13.70,13.81,13.62
13.71,13.70,13.75,13.65
13.73,13.65,13.73,13.61
13.64,13.58,13.70,13.57
13.67,13.66,13.69,13.61
13.66,13.75,13.86,13.65
13.78,13.77,13.79,13.70
13.79,13.91,13.92,13.75
13.95,13.73,13.95,13.71
13.82,13.71,13.82,13.55
13.70,13.54,13.70,13.51
13.52,13.58,13.63,13.49
13.68,13.73,13.77,13.62
13.76,13.84,13.88,13.64
13.83,13.66,13.88,13.59
13.66,13.69,13.80,13.51
13.69,13.76,13.80,13.65
13.77,13.74,13.80,13.65
13.77,13.69,13.78,13.58
13.61,13.71,13.79,13.61
13.72,13.53,13.72,13.52
13.49,13.40,13.50,13.17
13.40,13.25,13.45,13.21
13.39,13.35,13.43,13.21
13.42,13.44,13.48,13.33
13.46,13.29,13.50,13.27
13.34,13.29,13.39,13.20
13.33,13.29,13.33,13.22
13.37,13.30,13.38,13.26
13.42,13.31,13.42,13.27
13.30,13.29,13.31,13.25
13.34,13.34,13.41,13.27
13.38,13.45,13.60,13.31
13.48,13.49,13.52,13.38
13.52,13.48,13.58,13.41
13.55,13.56,13.68,13.53
13.62,13.60,13.68,13.51
13.63,13.53,13.65,13.48
13.61,13.61,13.64,13.56
13.61,13.62,13.62,13.49
13.65,13.62,13.65,13.57
13.67,13.61,13.70,13.60
13.61,13.55,13.64,13.53
13.57,13.53,13.59,13.49
13.49,13.45,13.51,13.42
13.49,13.49,13.56,13.45
13.43,13.44,13.49,13.40
13.50,13.53,13.56,13.46
13.54,13.64,13.65,13.52
13.60,13.50,13.60,13.44
13.54,13.61,13.63,13.49
13.63,13.61,13.66,13.57
13.60,13.58,13.60,13.50
13.52,13.57,13.63,13.50
13.62,13.57,13.64,13.57
13.60,13.76,13.78,13.56
13.81,13.71,13.81,13.70
13.84,13.66,13.84,13.62
13.60,13.52,13.78,13.51
13.50,12.98,13.52,12.93
13.12,12.90,13.26,12.86
13.00,13.17,13.25,12.97
13.15,13.19,13.22,13.02
12.64,13.26,13.31,12.50
13.36,13.43,13.48,13.30
13.36,13.55,13.61,13.36
13.53,13.65,13.75,13.53
13.64,13.53,13.64,13.43
13.47,13.54,13.62,13.47
13.58,13.62,13.67,13.54
13.65,13.81,13.81,13.56
13.90,13.71,13.92,13.67
13.76,13.63,13.78,13.61
13.66,13.65,13.69,13.56
13.69,13.85,13.85,13.58
13.85,13.76,13.88,13.67
13.76,13.77,13.80,13.72
13.80,13.66,13.85,13.58
13.73,13.71,13.86,13.63
13.64,13.55,13.70,13.49
13.63,13.74,13.74,13.57
13.67,13.62,13.73,13.52
