EWZ,iShares MSCI Brazil Capped Index Fund,NASDAQ
43.69,43.77,43.98,42.90
44.36,44.58,44.92,44.15
43.93,44.29,44.66,43.93
43.49,43.86,44.06,43.25
43.70,43.79,44.23,43.40
43.33,42.33,43.63,41.73
41.77,42.04,42.39,41.57
41.70,41.47,41.87,40.68
41.74,41.46,42.02,41.39
41.77,41.97,42.29,41.70
41.74,41.52,42.19,41.41
42.57,42.94,43.00,42.04
42.61,42.29,42.79,42.15
42.41,43.48,43.76,42.41
43.83,43.28,43.83,42.92
43.94,43.99,44.25,43.77
44.00,44.20,44.58,43.97
43.77,43.72,43.92,43.57
43.83,44.53,44.79,43.65
45.27,45.16,45.39,45.00
44.90,44.29,44.99,43.83
44.06,44.76,44.83,43.99
44.74,44.66,44.77,44.03
44.50,44.20,44.54,44.01
44.39,43.67,44.42,43.54
43.51,43.50,43.99,43.03
43.95,43.89,44.20,43.67
43.83,43.96,44.45,43.80
43.68,43.29,43.81,43.23
43.37,42.78,43.48,42.60
42.42,42.46,42.90,42.35
43.07,43.82,44.17,42.76
44.10,44.61,44.89,44.02
45.13,44.70,45.69,44.43
44.49,44.42,44.70,44.06
44.41,44.13,44.72,44.02
43.43,43.95,44.22,43.26
43.71,43.14,43.75,42.82
42.95,42.49,43.20,42.38
42.46,42.12,42.80,42.10
41.76,41.26,41.94,41.01
41.63,41.96,42.08,41.47
42.67,43.78,43.85,42.45
43.73,43.04,43.74,42.76
42.19,42.50,42.53,41.94
42.36,42.42,43.09,42.11
42.43,42.36,43.04,42.13
42.70,42.39,42.70,41.78
42.88,42.92,43.14,42.54
42.67,43.22,43.28,42.56
43.25,44.26,44.61,43.18
45.07,45.29,45.50,44.68
45.80,46.93,47.02,45.76
47.25,47.03,47.44,46.63
46.76,46.81,47.12,46.35
46.93,46.27,46.98,46.26
46.50,46.67,46.72,46.20
47.54,46.73,47.60,46.71
47.11,47.32,47.48,47.11
47.65,49.72,49.94,47.45
49.53,49.55,49.69,48.88
49.66,48.52,49.76,48.37
48.79,49.00,49.19,48.68
49.00,48.94,49.22,48.64
48.69,48.25,48.78,48.06
48.46,48.20,48.66,47.88
47.88,47.94,48.28,47.80
47.84,47.91,48.31,47.64
48.08,48.37,48.38,47.89
48.46,48.89,48.98,48.31
48.60,48.40,48.81,48.11
48.03,48.53,48.65,47.98
48.16,48.52,48.75,48.14
48.67,48.21,48.74,47.99
48.46,48.46,48.68,48.00
49.08,49.34,49.60,48.91
49.40,49.77,49.83,49.20
49.16,50.44,50.56,49.15
50.24,50.07,50.47,49.93
50.51,50.50,51.22,50.42
50.73,50.90,51.04,50.58
51.07,50.70,51.23,49.40
50.96,51.02,51.13,50.48
51.21,51.61,51.75,51.16
51.11,50.37,51.14,50.28
50.12,49.99,50.20,49.59
50.30,50.24,50.46,50.05
50.64,50.94,51.12,50.55
51.00,50.97,51.07,50.68
50.56,50.93,51.10,50.46
51.03,50.16,51.16,50.07
49.41,49.62,49.97,49.24
50.07,50.02,50.29,49.92
49.07,48.59,49.20,48.50
48.75,48.59,48.82,48.39
48.86,47.32,48.91,47.26
47.00,47.02,47.32,46.22
47.02,46.95,47.23,46.62
46.70,46.34,46.88,46.14
46.19,46.92,47.08,46.11
47.27,47.96,48.21,47.03
48.39,48.60,48.89,48.14
49.10,49.28,49.79,49.03
49.50,48.39,49.58,48.25
48.53,47.60,48.72,47.45
47.56,47.44,47.82,47.38
48.11,48.13,48.54,47.94
48.01,47.46,48.11,47.29
47.17,47.07,47.26,46.73
47.11,46.50,47.13,46.43
46.75,46.95,47.05,46.64
46.20,45.33,46.34,45.20
45.06,44.72,45.51,44.30
44.28,44.51,44.61,43.89
44.15,44.62,45.06,44.14
45.15,45.22,45.59,44.85
45.52,45.52,45.75,45.45
45.62,45.67,45.79,45.55
45.09,44.26,45.15,44.15
44.18,44.46,44.56,43.83
44.57,44.34,44.69,44.21
44.70,44.48,45.13,44.48
44.89,44.54,44.89,44.35
43.96,44.69,45.23,43.05
43.90,44.06,44.43,43.60
43.70,43.41,43.92,43.25
43.91,44.10,44.14,43.80
44.08,44.35,44.38,43.94
44.38,43.98,44.38,43.92
44.13,44.69,44.70,44.13
44.56,44.37,44.99,44.23
44.43,44.68,44.83,44.31
43.64,43.19,43.74,43.03
43.51,43.43,43.54,42.98
43.10,42.92,43.27,42.83
43.67,42.92,43.70,42.82
43.03,42.51,43.09,42.37
42.25,41.98,42.30,41.54
42.23,42.69,42.88,42.21
42.75,42.25,42.92,42.00
42.42,42.66,42.74,42.27
42.74,42.66,43.12,42.64
42.81,42.38,42.93,42.28
42.24,42.21,42.42,42.08
41.90,41.76,42.13,41.40
41.87,42.25,42.30,41.78
42.10,41.19,42.16,40.68
40.33,39.97,40.35,39.76
39.94,39.99,40.27,39.55
40.07,40.05,40.34,39.86
39.15,39.21,39.75,38.95
40.01,39.64,40.13,39.35
38.96,39.24,39.89,38.86
39.26,38.03,39.35,38.00
38.90,39.16,39.47,38.76
39.19,39.08,39.36,38.70
39.54,40.36,40.54,39.48
40.76,40.64,40.93,40.21
40.46,39.99,40.49,39.79
39.77,40.75,40.89,39.73
40.65,40.02,40.83,39.77
39.37,40.52,40.60,39.35
40.39,40.64,41.03,40.30
40.09,39.53,41.15,39.45
39.07,39.78,39.96,39.06
40.19,40.22,40.66,39.76
40.57,40.76,41.06,40.51
40.89,40.75,41.26,40.71
40.86,40.40,40.94,40.27
40.46,40.37,40.70,40.07
40.75,41.63,41.70,40.63
41.20,41.00,41.28,40.61
40.29,39.95,40.29,39.54
40.75,40.57,41.00,40.20
40.50,40.83,40.97,40.37
41.30,41.28,41.74,41.17
40.92,40.32,40.96,40.06
40.21,39.63,40.25,39.31
39.96,39.38,40.20,39.28
39.43,39.68,39.77,39.21
40.16,39.22,40.22,39.09
39.02,39.11,39.54,38.87
39.25,39.41,39.64,39.23
39.34,40.37,40.49,39.30
40.33,40.53,41.15,40.17
40.44,41.48,41.69,40.11
41.17,41.67,42.17,41.13
41.90,42.16,42.38,41.62
42.36,42.68,42.89,42.34
42.80,42.52,43.12,42.48
43.34,44.49,44.70,43.27
44.70,44.87,45.41,44.62
44.95,45.04,45.35,44.93
45.27,45.15,45.49,44.77
45.05,46.24,46.24,45.02
46.10,45.68,46.10,45.30
46.95,46.15,47.32,46.05
46.50,47.39,47.59,46.44
48.49,47.29,48.77,46.99
46.73,47.15,47.65,46.29
47.21,46.92,47.45,46.86
46.55,47.39,47.56,46.46
47.59,47.25,47.70,47.04
47.00,45.94,47.02,45.31
46.42,46.61,46.68,45.99
46.39,47.50,47.60,46.12
47.61,47.29,47.79,46.91
47.07,47.15,47.57,46.84
47.05,47.08,47.16,46.62
47.40,47.47,47.61,46.69
46.93,46.71,46.98,46.30
46.41,46.98,47.14,46.13
47.57,47.25,48.21,47.14
46.94,47.04,47.18,46.60
46.80,46.86,47.04,46.40
47.15,48.48,48.48,46.99
48.18,48.12,48.50,47.68
48.07,48.69,48.96,47.99
48.63,49.19,49.26,48.39
49.39,48.75,49.54,48.68
48.53,48.54,48.82,48.30
48.75,49.26,49.29,48.75
49.13,49.10,49.63,49.03
49.24,49.68,49.81,49.12
49.44,49.00,49.49,48.62
49.50,49.28,49.56,49.02
48.90,48.86,49.05,48.69
48.76,47.81,49.16,47.68
47.93,48.03,48.36,47.90
48.35,48.22,48.45,47.76
48.11,47.83,48.28,47.70
48.17,47.08,48.33,46.94
47.21,47.65,47.82,46.95
47.86,47.50,48.03,47.38
46.98,46.49,47.07,46.40
46.34,46.00,46.48,45.86
46.15,46.29,46.49,45.99
46.29,45.91,46.29,45.80
46.52,46.27,46.65,46.09
47.78,47.82,48.00,47.48
48.14,49.25,49.43,48.04
49.07,49.45,49.55,48.91
49.95,49.73,50.02,49.56
49.87,49.33,49.92,49.06
49.44,49.64,49.73,49.32
49.60,49.35,49.63,49.25
48.91,48.93,48.97,48.45
48.73,49.98,50.00,48.54
49.81,49.46,50.07,49.19
49.43,49.56,49.62,49.20
49.65,49.50,49.65,49.24
49.33,49.27,50.09,49.13
48.78,48.18,48.90,47.74
48.14,48.28,48.47,47.84
48.13,48.11,48.36,47.60
48.00,47.78,48.02,47.44
47.94,47.88,48.43,47.64
47.69,47.32,47.77,47.11
46.97,47.84,47.97,46.97
48.00,47.90,48.06,47.67
48.20,47.75,48.23,47.75
48.01,48.46,48.83,47.97
48.25,48.58,48.68,47.90
48.43,48.80,48.99,47.78
49.26,49.80,49.92,49.25
49.76,49.72,49.90,49.37
50.03,49.51,50.20,49.30
49.18,48.67,49.50,48.42
50.21,50.30,50.71,49.87
50.45,51.08,51.21,50.18
51.41,51.68,51.83,51.14
51.06,50.98,51.25,50.74
51.10,51.47,51.55,50.95
51.18,51.06,51.32,50.93
51.15,51.12,51.23,50.73
50.85,50.52,51.29,50.38
50.25,49.92,50.45,49.42
48.80,48.50,49.07,48.13
48.47,48.75,48.96,48.01
49.12,49.11,49.22,48.38
48.83,48.41,49.26,48.21
48.40,48.75,49.00,48.02
48.97,48.13,48.99,47.35
47.66,47.99,48.02,47.37
48.45,49.02,49.02,48.30
48.64,48.83,49.06,48.55
49.23,48.12,49.31,47.58
48.29,48.41,48.67,48.14
49.06,49.42,49.56,48.52
50.00,50.10,50.25,49.57
50.04,50.98,51.12,49.97
50.84,51.04,51.41,50.64
51.40,51.04,51.40,50.94
50.81,50.41,50.89,50.12
50.77,51.13,51.28,50.58
51.68,51.98,52.05,51.35
52.27,53.18,53.33,52.08
52.92,52.76,53.12,52.35
53.11,53.70,53.77,52.67
53.12,53.90,54.21,52.91
54.33,54.00,54.56,53.63
53.53,53.10,54.06,52.97
53.30,53.16,53.36,52.62
53.49,51.42,53.49,51.33
50.99,50.29,51.31,50.02
49.96,49.80,49.97,49.18
49.98,49.96,50.48,49.79
48.67,47.81,48.89,47.51
47.93,48.37,48.49,47.70
49.20,49.81,50.74,49.14
50.12,49.09,50.20,49.05
48.66,48.37,49.20,48.25
48.60,47.75,48.61,47.45
46.45,46.51,46.70,45.93
46.52,46.21,47.08,45.68
45.83,46.80,46.96,45.51
46.09,45.42,46.27,45.33
45.41,46.49,46.73,45.41
43.57,43.72,44.61,43.52
43.32,43.45,43.83,42.89
42.75,41.91,43.12,41.76
42.22,42.28,42.84,41.38
42.22,43.38,43.44,42.10
47.32,46.03,47.37,45.89
46.91,46.72,47.52,46.44
47.51,46.95,47.55,45.43
47.55,46.81,47.63,46.66
46.15,44.76,46.24,44.73
46.63,47.27,48.08,46.50
46.82,47.32,47.94,46.52
45.56,44.90,45.70,43.80
43.04,43.28,44.20,42.97
44.15,45.08,45.20,43.62
43.68,43.41,43.96,43.15
41.31,41.69,42.43,41.31
41.88,41.35,42.26,41.03
40.49,39.84,40.79,39.38
40.67,41.57,42.30,40.55
38.45,39.33,39.91,38.30
40.80,41.29,41.61,40.50
42.02,41.10,42.14,40.50
42.43,42.75,43.02,42.07
42.24,43.24,43.36,42.16
42.36,42.17,42.50,41.75
42.16,42.41,42.76,41.73
42.05,42.03,42.25,41.75
41.04,40.38,41.20,40.20
40.71,40.98,41.05,40.52
41.52,40.57,41.56,40.48
40.42,40.52,40.60,39.98
40.93,40.52,41.46,40.44
40.60,39.65,40.65,39.34
38.60,39.28,39.46,38.55
39.62,38.90,39.65,38.62
39.01,39.76,39.96,38.84
40.51,40.92,41.10,39.89
42.08,41.13,42.08,40.36
42.06,43.95,44.13,42.04
43.24,42.64,43.68,42.59
43.70,42.69,43.77,42.66
43.32,43.25,43.55,43.02
42.25,41.85,42.32,41.66
40.84,40.12,40.89,39.84
40.11,39.52,40.19,39.36
40.06,39.87,40.38,39.86
39.33,39.13,39.48,38.87
39.00,39.33,39.59,38.69
39.10,37.92,39.12,37.69
37.74,37.98,38.20,37.46
37.85,37.22,37.86,37.16
36.76,36.64,37.23,36.51
36.63,35.65,36.65,35.58
35.57,34.35,35.62,33.91
33.63,33.82,34.41,32.97
34.05,35.02,35.64,33.98
36.04,35.65,36.33,35.34
35.98,36.01,36.45,35.84
36.35,36.61,36.74,36.13
36.55,36.47,36.60,35.89
36.60,36.56,36.64,36.05
36.78,36.49,37.03,36.37
36.42,36.53,36.93,36.33
37.08,36.76,37.20,36.51
36.70,36.57,36.76,36.06
35.98,35.36,36.00,35.04
34.22,34.15,34.41,34.05
34.62,34.76,34.99,34.21
35.75,35.70,36.10,35.52
35.94,36.27,36.57,35.80
36.11,36.17,36.36,35.86
35.34,35.32,35.40,35.04
35.79,35.71,36.16,35.36
35.69,36.07,36.21,35.52
36.42,35.53,36.52,35.51
36.20,36.72,36.72,36.16
36.01,36.11,36.17,35.63
36.35,37.31,37.50,36.25
37.97,37.91,38.20,37.40
37.25,36.80,37.26,36.72
36.50,36.53,36.87,36.33
36.14,36.97,37.13,36.05
36.30,35.97,36.55,35.89
36.14,36.00,36.19,35.53
34.33,34.31,34.70,34.16
34.12,34.71,34.78,34.08
35.22,35.69,35.79,35.10
34.66,35.22,35.53,34.61
34.91,35.50,35.70,34.91
34.45,34.42,34.61,34.16
34.15,34.86,35.04,34.15
34.33,33.84,34.36,33.55
33.02,33.18,33.36,32.64
33.95,34.48,34.50,33.87
34.56,35.05,35.10,34.56
35.16,35.37,35.41,34.59
35.24,35.39,35.64,35.01
34.92,34.98,35.32,34.67
34.64,34.86,34.99,34.41
35.05,34.75,35.14,34.59
34.79,35.77,35.86,34.51
34.95,35.14,35.34,34.70
34.94,34.92,35.14,34.73
35.18,35.38,35.96,35.09
35.15,34.50,35.19,34.31
34.34,34.23,34.69,34.17
33.36,33.26,33.47,32.90
33.00,32.80,33.01,32.54
32.11,31.93,32.23,31.81
31.45,30.77,31.49,30.74
30.81,30.46,30.92,30.29
30.31,30.61,30.82,30.16
31.15,30.36,31.22,30.24
29.49,29.31,29.52,28.82
29.81,29.52,29.93,29.34
29.26,30.46,30.50,29.22
30.21,31.34,31.57,30.08
30.81,30.22,30.98,30.05
31.01,31.54,31.67,31.00
31.70,32.17,32.24,31.66
32.60,32.15,32.63,31.82
32.48,31.64,32.53,31.64
31.53,30.96,31.64,30.77
30.65,30.29,30.77,30.16
30.40,31.09,31.22,30.37
31.17,31.37,31.59,30.89
32.14,32.25,32.63,31.96
32.73,33.24,33.37,32.63
33.84,33.67,34.17,33.60
33.60,33.50,33.82,33.44
34.42,34.27,34.60,34.03
34.37,34.19,34.66,34.08
34.00,34.45,34.48,33.97
34.25,33.79,34.70,33.76
34.26,34.38,34.52,33.89
34.61,35.24,35.27,34.46
35.20,35.28,35.50,34.92
34.58,34.54,34.78,34.30
34.63,34.50,34.72,34.24
34.69,34.49,34.84,34.43
34.69,35.38,35.50,34.62
34.94,36.27,36.37,34.91
36.61,37.17,37.20,36.55
37.30,36.81,37.54,36.80
37.33,36.84,37.36,36.72
36.61,36.40,36.90,36.15
36.34,36.21,36.36,35.67
36.30,36.21,36.51,35.88
36.08,36.13,36.26,35.94
36.24,36.59,36.99,36.18
37.25,36.31,37.25,36.19
36.44,36.47,36.54,35.98
37.12,37.19,37.33,36.60
37.21,36.37,37.24,36.30
36.35,36.52,36.91,36.29
36.79,36.10,36.83,35.94
36.40,36.81,36.91,36.32
36.67,37.13,37.36,36.44
37.07,36.13,37.12,35.99
35.89,35.54,35.89,35.43
35.51,35.60,35.95,35.29
35.21,35.23,35.41,35.00
35.07,34.20,35.13,34.09
33.85,33.04,33.87,33.04
32.80,33.44,33.52,32.58
33.04,33.16,33.18,32.64
32.91,32.27,33.10,32.24
32.49,32.49,32.64,32.24
32.99,33.59,33.65,32.90
33.59,33.27,33.72,33.16
33.00,32.79,33.28,32.64
32.54,32.72,32.97,32.27
33.21,33.05,33.27,33.02
33.28,33.17,33.52,33.11
34.15,33.63,34.17,33.51
33.41,33.65,33.69,33.04
33.46,33.36,33.50,33.12
33.08,33.09,33.37,32.91
33.43,33.82,34.03,33.36
33.54,33.92,34.11,33.26
34.15,34.53,34.63,33.96
33.99,33.80,34.16,33.67
34.36,34.09,34.43,34.02
34.00,34.12,34.23,33.88
34.06,33.84,34.34,33.74
33.10,32.60,33.18,32.39
32.75,33.08,33.17,32.60
32.56,32.52,32.75,32.24
32.86,32.77,33.03,32.57
32.80,32.26,32.94,32.24
32.53,32.98,32.99,32.53
31.86,31.90,32.30,31.70
31.50,31.77,31.83,30.84
31.12,30.76,31.34,30.76
31.42,31.10,31.76,31.08
31.60,32.06,32.07,31.39
32.17,32.61,32.62,31.94
32.45,32.71,32.92,32.33
32.49,32.46,32.65,32.26
32.72,32.33,32.74,32.15
32.34,31.52,32.36,31.51
31.35,31.14,31.35,30.98
31.11,31.29,31.50,31.10
30.89,30.46,30.91,30.29
29.74,29.22,30.10,29.15
28.86,28.50,28.90,28.15
28.24,28.05,28.55,28.00
28.36,28.53,28.59,27.54
28.66,29.09,29.17,28.41
29.06,28.51,29.17,28.35
28.93,28.69,29.11,28.50
28.39,28.04,28.47,28.00
27.97,28.00,28.18,27.64
28.09,27.77,28.19,27.72
27.41,27.21,27.59,27.08
27.00,26.78,27.22,26.67
26.83,27.74,27.76,26.79
27.09,26.99,27.22,26.60
26.85,26.78,26.95,26.52
26.65,26.17,26.68,26.14
26.38,26.29,26.58,26.24
26.15,26.16,26.57,26.08
25.97,26.36,26.76,25.75
25.97,25.75,26.07,25.28
25.59,26.01,26.12,25.43
25.43,25.13,25.54,25.10
23.32,24.01,24.68,22.99
24.86,23.81,24.89,23.79
23.81,24.76,24.77,23.56
25.20,25.98,26.14,25.17
25.61,25.39,25.98,25.22
24.11,24.88,24.92,23.95
23.96,23.73,24.27,23.59
23.88,23.94,23.95,23.36
23.64,24.23,24.41,23.51
23.80,23.10,23.92,23.10
23.83,23.57,23.90,23.40
24.00,23.49,24.31,23.48
22.70,23.15,23.36,22.64
23.11,22.90,23.15,22.80
23.05,23.77,23.79,22.78
23.29,23.59,23.71,23.29
23.98,24.42,24.44,23.96
23.81,24.14,24.77,23.78
23.75,22.73,23.81,22.73
22.85,22.51,22.93,22.34
21.81,21.90,22.08,21.45
21.82,20.99,21.83,20.97
20.13,21.77,21.82,20.06
22.05,21.64,22.08,21.60
21.34,20.64,21.38,20.64
20.65,20.98,21.21,20.48
21.88,21.95,21.96,21.48
21.99,21.94,22.15,21.49
21.61,23.02,23.02,21.52
23.21,23.62,23.65,23.21
23.72,23.85,24.12,23.64
24.42,24.31,24.98,23.88
24.26,24.96,24.97,24.25
25.24,25.25,25.50,24.89
25.32,24.69,25.35,24.66
24.15,23.41,24.24,23.38
23.55,23.65,23.84,23.40
23.65,23.95,23.95,23.22
23.86,23.73,23.98,23.34
23.42,23.55,23.66,23.12
23.64,23.19,23.69,23.02
23.09,22.89,23.10,22.75
23.43,23.67,23.67,23.28
23.88,23.60,24.16,23.50
23.88,23.29,23.89,23.19
23.20,23.16,23.36,23.06
23.30,22.96,23.72,22.75
22.72,22.78,23.13,22.68
22.82,22.87,22.91,22.62
23.00,23.44,23.46,22.87
23.43,24.77,24.83,23.43
24.72,24.12,24.91,23.98
24.15,24.46,24.57,24.05
23.87,24.10,24.26,23.30
23.68,23.36,23.87,23.28
23.28,23.78,24.06,23.00
24.36,24.28,24.40,23.76
23.61,23.69,24.14,23.56
23.71,23.23,23.82,23.22
23.35,23.96,23.96,23.28
24.05,23.88,24.21,23.78
24.19,24.60,24.66,24.03
24.71,25.13,25.13,24.62
25.41,25.48,25.83,25.37
25.10,24.85,25.27,24.74
24.79,25.23,25.28,24.71
24.19,24.06,24.47,24.03
24.26,23.34,24.29,23.31
22.91,22.52,22.98,22.43
22.57,22.58,22.83,22.43
22.80,23.14,23.16,22.37
23.95,23.91,24.17,23.75
23.55,23.48,23.75,23.32
23.80,23.29,23.86,23.24
22.72,23.31,23.61,22.55
23.83,23.90,24.18,23.64
23.46,22.89,23.56,22.86
22.90,22.47,22.90,22.44
22.34,22.39,22.49,22.18
22.66,22.37,22.79,22.28
21.90,22.85,22.92,21.66
23.00,22.24,23.09,22.14
21.99,21.22,22.20,21.20
21.35,20.74,21.35,20.54
20.82,20.93,21.00,20.68
21.12,21.52,21.54,21.09
21.40,21.49,21.62,21.30
21.56,21.72,21.80,21.45
21.91,21.60,21.94,21.48
21.07,20.79,21.21,20.76
20.76,20.68,20.80,20.64
20.32,19.94,20.32,19.90
20.22,20.22,20.28,19.98
19.85,19.92,20.19,19.81
19.49,19.18,19.62,19.13
19.56,19.09,19.62,19.07
19.57,18.93,19.59,18.80
19.14,19.02,19.20,18.69
19.24,18.58,19.34,18.58
18.60,19.05,19.06,18.40
18.25,18.34,18.42,18.03
18.36,18.23,18.43,18.00
17.78,17.79,18.01,17.30
17.49,17.33,17.73,17.31
17.87,18.08,18.08,17.78
17.85,17.63,18.08,17.62
17.65,17.94,17.95,17.49
18.02,18.18,18.47,17.94
18.54,18.49,18.62,18.08
19.04,19.83,19.85,18.97
19.28,19.88,19.93,19.24
19.23,18.59,19.27,18.56
19.33,19.72,19.73,18.83
20.20,20.55,20.77,20.12
20.33,20.06,20.43,19.91
19.70,19.59,19.90,19.33
19.33,19.32,19.58,19.02
19.63,19.72,19.91,19.44
19.16,18.90,19.31,18.76
19.23,19.34,19.38,19.12
19.48,19.48,19.58,19.27
19.82,20.21,20.48,19.73
20.04,19.69,20.08,19.63
19.57,19.81,20.01,19.44
20.68,21.10,21.14,20.63
20.86,20.55,20.91,20.49
19.96,20.39,20.47,19.77
20.54,20.36,20.62,20.17
20.60,20.01,20.62,19.89
20.60,20.49,20.84,20.36
20.74,21.57,21.60,20.64
21.43,22.11,22.21,21.39
22.55,23.74,23.79,22.48
25.10,24.99,25.29,24.59
24.74,24.81,25.13,24.55
24.97,24.92,25.21,24.56
25.51,25.20,25.54,24.94
25.12,25.97,26.28,24.83
25.94,26.16,26.32,25.88
25.92,25.40,26.24,25.38
24.35,23.78,24.81,23.65
23.32,24.30,24.38,22.97
26.13,26.45,26.75,25.51
26.66,26.80,26.83,26.24
26.63,26.91,27.03,26.57
26.70,26.93,27.18,26.64
26.30,25.67,26.32,25.59
25.30,25.68,25.69,25.10
26.48,26.68,26.78,26.14
26.34,26.74,27.05,26.03
27.11,26.86,27.52,26.62
26.89,26.30,27.06,26.11
25.97,26.89,26.98,25.82
26.30,25.55,26.52,25.52
25.29,25.39,25.77,25.00
25.08,25.17,25.37,24.81
25.06,24.96,25.23,24.75
26.02,26.56,26.57,25.96
27.22,27.19,27.53,27.06
27.38,28.10,28.28,27.17
28.57,28.92,29.01,28.50
28.75,28.55,28.78,28.17
28.41,28.59,28.64,28.22
27.78,27.73,28.36,27.61
28.24,28.83,28.83,28.16
28.50,28.56,28.84,28.28
28.60,28.11,28.73,27.98
27.83,28.04,28.29,27.78
28.23,27.66,28.23,27.57
27.97,28.53,28.54,27.79
28.86,29.24,29.30,28.61
29.19,29.29,29.78,29.13
29.78,29.51,29.96,29.20
29.05,28.96,29.14,28.75
28.23,27.70,28.26,27.68
27.81,28.13,28.30,27.65
28.53,27.64,28.58,27.42
27.46,27.96,28.03,27.36
27.57,27.48,27.62,25.89
28.15,28.98,29.02,28.03
29.53,29.03,29.57,28.85
28.96,29.04,29.36,28.34
28.63,27.80,28.81,27.64
27.93,27.99,28.29,27.91
27.79,27.53,27.90,27.29
26.92,26.76,27.56,26.73
26.31,26.48,26.59,26.04
26.90,26.86,27.16,26.70
26.01,26.05,26.39,25.92
26.61,26.24,26.73,25.99
26.51,26.10,26.79,25.98
26.47,26.34,26.70,26.24
26.02,25.80,26.09,25.74
25.83,25.44,26.09,25.29
25.37,25.87,25.93,25.15
25.69,26.44,26.44,25.61
26.91,27.26,27.26,26.74
27.21,27.33,27.52,27.02
27.12,27.63,27.70,27.09
28.42,29.03,29.03,28.36
28.76,28.47,28.82,28.30
27.75,27.21,27.84,27.21
26.70,26.96,27.24,26.68
27.02,26.42,27.30,26.07
26.59,26.71,27.03,26.12
26.41,27.00,27.01,25.99
27.46,27.44,27.64,27.28
28.07,28.11,28.45,28.02
28.29,28.29,28.48,27.73
28.16,27.93,28.49,27.86
28.45,29.03,29.10,28.18
27.66,27.79,28.31,27.58
27.94,27.34,27.94,27.08
28.12,28.53,28.60,28.06
29.27,29.69,29.80,29.18
29.77,30.18,30.48,29.61
30.24,30.53,30.53,30.08
29.84,29.53,30.02,29.35
29.20,29.35,29.39,28.65
29.44,29.03,29.72,29.00
30.12,30.39,30.48,29.94
30.61,30.68,30.81,30.55
31.33,30.96,31.54,30.96
31.00,31.38,31.40,30.62
32.15,32.00,32.38,31.86
31.90,32.03,32.14,31.68
31.96,32.60,32.67,31.87
32.38,32.72,32.72,32.17
32.63,32.75,33.00,32.38
32.60,32.40,32.82,32.15
32.50,32.86,32.98,32.28
32.69,32.42,32.74,32.13
32.46,32.57,32.81,32.42
32.70,32.59,32.82,32.30
32.37,32.22,32.44,32.02
32.67,33.24,33.31,32.56
33.08,32.55,33.08,32.52
32.92,32.24,32.99,31.95
32.05,33.04,33.06,31.76
33.20,33.76,34.06,33.12
34.14,34.13,34.25,33.57
33.97,34.11,34.42,33.96
34.31,34.46,34.74,34.29
34.66,34.12,34.75,33.88
34.22,34.88,34.93,34.15
34.56,34.46,35.06,34.28
34.65,34.84,35.06,34.65
34.79,34.59,34.92,34.46
34.17,34.52,34.63,33.71
34.61,34.32,34.74,34.03
34.10,34.49,34.53,33.85
34.25,33.65,34.26,33.59
34.00,33.46,34.19,33.44
33.19,33.57,33.81,33.09
33.62,33.35,33.66,33.28
33.67,32.98,34.36,32.65
33.00,33.96,34.00,32.93
33.65,33.78,33.89,33.41
34.04,33.52,34.07,33.02
33.26,33.63,33.77,33.10
34.06,34.40,34.43,33.87
34.26,34.98,35.08,34.17
34.97,34.96,35.08,34.56
35.22,35.10,35.41,34.73
34.12,33.08,34.14,33.05
32.81,33.74,33.87,32.65
33.00,32.09,33.22,31.82
31.94,31.97,32.47,31.82
32.29,32.92,33.04,31.88
32.47,32.67,32.82,32.16
33.10,32.78,33.40,32.62
33.28,33.09,33.36,33.04
33.55,34.03,34.15,33.07
34.57,34.28,34.93,34.04
34.20,33.87,34.42,33.74
33.59,33.41,33.74,33.33
33.56,33.93,33.93,33.09
33.95,34.53,34.64,33.58
34.50,33.58,34.65,33.38
33.93,33.73,34.03,33.52
33.87,34.66,34.76,33.72
34.55,34.04,34.67,33.84
34.62,34.92,35.05,34.47
34.71,35.14,35.24,34.62
35.57,35.46,35.68,34.86
35.80,35.87,35.94,35.60
35.70,35.58,35.78,35.35
35.49,35.45,35.76,35.23
35.23,35.83,35.94,34.97
36.24,36.05,36.49,35.91
36.10,36.47,36.55,35.99
36.98,37.36,37.48,36.69
37.51,37.27,37.67,37.17
37.15,37.78,37.94,37.05
37.40,37.77,37.92,37.36
38.43,38.08,38.50,38.02
37.90,38.19,38.35,37.59
37.66,37.84,38.16,37.46
38.22,37.77,38.33,37.75
37.62,37.39,37.90,37.04
37.92,37.76,38.08,37.63
37.63,36.47,37.70,36.04
36.10,35.83,36.40,35.41
36.20,35.51,36.56,35.43
35.53,35.36,36.11,35.18
36.75,37.27,37.27,36.67
36.88,37.54,37.88,36.65
36.14,36.31,37.13,36.10
34.51,33.45,34.86,33.14
32.46,32.50,32.89,31.20
31.98,32.38,32.46,31.25
32.85,33.47,33.50,32.71
32.68,33.07,33.12,32.48
32.87,32.38,33.20,32.22
32.87,32.59,33.00,32.40
33.36,33.75,33.84,33.36
34.45,34.17,34.50,33.66
33.21,33.81,33.86,33.14
33.05,33.06,33.31,32.91
33.38,33.91,34.22,33.21
33.50,33.20,33.65,32.98
33.83,33.49,34.11,33.30
32.67,31.48,32.71,31.36
31.51,31.68,32.08,31.43
31.79,32.12,32.19,31.78
31.94,32.68,32.98,31.90
33.03,33.28,33.32,32.74
33.02,33.01,33.19,32.73
