ASTC,Astrotech Corporation - Common Stock,NASDAQ
0.73,0.75,0.76,0.73
0.73,0.75,0.75,0.73
0.73,0.72,0.74,0.71
0.72,0.70,0.73,0.70
0.70,0.70,0.70,0.70
0.71,0.70,0.71,0.68
0.72,0.70,0.73,0.68
0.70,0.70,0.71,0.69
0.70,0.70,0.70,0.69
0.70,0.70,0.70,0.70
0.67,0.68,0.68,0.61
0.70,0.66,0.70,0.66
0.66,0.64,0.67,0.63
0.67,0.67,0.70,0.65
0.66,0.67,0.67,0.66
0.67,0.67,0.67,0.66
0.64,0.67,0.67,0.63
0.67,0.64,0.67,0.62
0.66,0.67,0.67,0.63
0.65,0.70,0.70,0.64
0.70,0.68,0.70,0.66
0.70,0.69,0.70,0.66
0.70,0.71,0.71,0.66
0.72,0.70,0.72,0.70
0.68,0.67,0.68,0.66
0.71,0.70,0.72,0.66
0.71,0.70,0.72,0.70
0.69,0.69,0.69,0.68
0.67,0.69,0.69,0.67
0.67,0.69,0.69,0.67
0.67,0.69,0.70,0.67
0.71,0.69,0.72,0.69
0.68,0.69,0.70,0.68
0.70,0.69,0.70,0.68
0.68,0.69,0.69,0.68
0.67,0.70,0.70,0.66
0.67,0.70,0.70,0.67
0.70,0.67,0.70,0.67
0.68,0.69,0.69,0.67
0.68,0.69,0.70,0.68
0.68,0.69,0.70,0.68
0.69,0.68,0.69,0.67
0.67,0.68,0.70,0.65
0.67,0.70,0.70,0.67
0.68,0.70,0.70,0.68
0.70,0.70,0.70,0.70
0.70,0.93,0.98,0.65
0.85,0.80,0.88,0.75
0.77,0.83,0.90,0.77
0.88,0.84,0.88,0.80
0.85,0.80,0.85,0.75
0.92,0.78,0.92,0.78
0.79,0.80,0.82,0.76
0.81,0.78,0.81,0.76
0.80,0.79,0.80,0.77
0.85,0.81,0.87,0.80
0.84,0.81,0.84,0.74
0.81,0.78,0.81,0.74
0.76,0.78,0.79,0.73
0.76,0.79,0.79,0.73
0.80,0.77,0.80,0.73
0.78,0.76,0.79,0.75
0.79,0.76,0.80,0.75
0.77,0.78,0.78,0.75
0.76,0.77,0.78,0.73
0.75,0.77,0.77,0.74
0.76,0.75,0.77,0.74
0.74,0.77,0.77,0.73
0.77,0.77,0.77,0.76
0.75,0.76,0.76,0.75
0.77,0.77,0.77,0.72
0.75,0.70,0.76,0.65
0.70,0.69,0.70,0.67
0.70,0.69,0.70,0.67
0.70,0.67,0.70,0.66
0.65,0.66,0.69,0.65
0.65,0.64,0.67,0.63
0.64,0.66,0.66,0.63
0.66,0.66,0.66,0.65
0.68,0.68,0.68,0.66
0.65,0.67,0.67,0.65
1.04,0.97,1.23,0.85
1.03,1.26,1.33,0.97
1.29,1.15,1.38,1.12
1.20,1.22,1.26,1.17
1.30,1.63,1.74,1.25
1.65,1.63,1.70,1.51
1.70,1.55,1.73,1.53
1.61,1.48,1.65,1.48
1.51,1.50,1.55,1.47
1.54,1.49,1.57,1.49
1.49,1.51,1.55,1.49
1.54,1.46,1.54,1.35
1.43,1.40,1.47,1.33
1.37,1.34,1.37,1.31
1.34,1.40,1.40,1.32
1.40,1.38,1.41,1.35
1.39,1.40,1.42,1.37
1.40,1.37,1.42,1.37
1.37,1.41,1.44,1.37
1.45,1.52,1.63,1.44
1.60,1.52,1.67,1.49
1.55,1.51,1.60,1.50
1.47,1.50,1.53,1.45
1.63,1.55,1.66,1.45
1.60,1.47,1.60,1.43
1.51,1.40,1.55,1.38
1.32,1.30,1.35,1.25
1.25,1.24,1.32,1.23
1.25,1.24,1.40,1.24
1.27,1.28,1.35,1.24
1.26,1.35,1.35,1.26
1.39,1.40,1.43,1.34
1.43,1.41,1.43,1.36
1.46,1.38,1.55,1.38
1.39,1.38,1.43,1.35
1.40,1.35,1.42,1.35
1.37,1.37,1.41,1.35
1.40,1.39,1.43,1.39
1.38,1.42,1.47,1.37
1.55,1.57,1.63,1.45
1.60,2.15,2.19,1.58
2.11,1.88,2.14,1.80
1.97,1.82,1.99,1.77
1.85,2.40,2.73,1.81
2.33,2.28,2.37,2.14
2.28,2.57,2.62,2.19
2.62,3.10,3.24,2.62
3.08,3.05,3.32,2.80
3.10,3.08,3.29,3.04
3.08,3.14,3.20,3.07
3.17,3.01,3.18,2.90
3.01,2.92,3.07,2.65
2.96,2.79,2.96,2.75
2.78,2.83,2.89,2.76
2.83,2.65,2.87,2.60
2.63,2.63,2.72,2.46
2.69,2.95,3.00,2.65
2.86,2.92,2.94,2.75
2.91,3.12,3.25,2.88
3.15,3.03,3.20,2.95
3.09,2.92,3.11,2.90
2.89,2.78,3.00,2.70
2.84,2.99,3.01,2.81
3.02,3.58,3.70,3.02
3.67,3.81,3.86,3.32
3.81,3.70,3.93,3.61
3.72,3.74,3.78,3.59
3.76,3.76,3.97,3.55
3.76,3.71,3.85,3.63
3.72,3.27,3.77,3.20
3.16,3.01,3.29,2.62
2.95,2.92,3.06,2.85
3.13,3.67,4.05,3.13
3.63,3.50,3.73,3.30
3.35,3.35,3.46,3.30
3.31,3.23,3.39,3.15
3.25,3.19,3.28,3.11
3.18,3.04,3.25,2.96
3.02,3.26,3.31,3.02
3.30,3.21,3.45,3.17
3.21,3.16,3.35,3.12
3.15,3.08,3.19,3.05
3.09,3.09,3.24,3.05
3.09,3.20,3.21,3.04
3.23,3.07,3.24,3.05
2.65,2.94,2.94,2.34
2.89,2.73,2.98,2.70
2.74,2.79,2.81,2.59
2.77,2.70,2.78,2.65
2.76,2.84,2.92,2.65
2.84,2.56,2.84,2.44
2.62,2.64,2.85,2.59
2.60,2.64,2.70,2.52
2.62,2.67,2.76,2.60
2.59,2.57,2.63,2.50
2.61,2.56,2.71,2.51
2.55,2.64,2.68,2.55
2.64,2.54,2.64,2.53
2.53,2.57,2.63,2.51
2.53,2.47,2.55,2.43
2.34,2.23,2.45,2.15
2.25,2.37,2.55,2.17
2.38,2.25,2.38,2.20
2.17,2.20,2.25,2.17
2.25,2.31,2.34,2.15
2.21,2.41,2.41,2.15
2.29,2.29,2.42,2.26
2.28,2.26,2.40,2.26
2.26,2.18,2.26,2.17
2.18,2.26,2.36,2.18
2.27,2.34,2.38,2.26
2.34,2.41,2.45,2.32
2.41,2.28,2.41,2.27
2.33,2.42,2.43,2.26
2.43,2.35,2.43,2.28
2.34,2.38,2.40,2.32
2.40,2.56,2.65,2.40
2.56,2.70,2.75,2.45
2.75,2.73,2.97,2.70
2.68,2.56,2.75,2.51
2.55,2.63,2.68,2.51
2.68,2.82,2.92,2.66
2.83,2.71,2.87,2.67
2.69,2.60,2.77,2.60
2.62,2.72,2.76,2.61
2.70,2.62,2.70,2.55
2.66,2.63,2.73,2.60
2.59,2.64,2.73,2.59
2.63,2.69,2.74,2.60
2.63,2.68,2.73,2.58
2.65,2.68,2.70,2.62
2.69,2.56,2.70,2.56
2.57,2.52,2.61,2.51
2.56,2.24,2.56,2.16
2.24,2.08,2.24,2.01
2.04,2.12,2.12,2.04
2.10,2.21,2.24,2.07
2.22,2.47,2.50,2.22
2.45,2.54,2.55,2.37
2.54,2.38,2.55,2.36
2.39,2.30,2.39,2.25
2.27,2.22,2.39,2.22
2.22,2.29,2.29,2.20
2.31,2.25,2.32,2.23
2.23,2.27,2.30,2.21
2.27,2.31,2.32,2.25
2.20,2.31,2.31,2.02
2.32,2.41,2.41,2.25
2.41,2.56,2.60,2.40
2.52,2.60,2.62,2.46
2.60,2.44,2.60,2.41
2.40,2.36,2.41,2.32
2.40,2.34,2.44,2.34
2.33,2.26,2.34,2.24
2.24,2.24,2.28,2.18
3.05,3.16,4.59,2.89
3.30,2.92,3.39,2.85
2.92,2.78,2.92,2.72
2.79,3.09,3.23,2.62
3.09,3.14,3.32,2.98
3.10,3.08,3.26,3.07
3.11,3.01,3.11,2.90
3.01,2.98,3.08,2.95
3.04,3.04,3.05,2.93
2.99,2.81,2.99,2.80
2.81,2.83,2.92,2.77
2.79,2.85,2.89,2.77
2.81,2.89,2.95,2.81
2.93,3.08,3.10,2.92
3.12,3.12,3.12,3.01
3.15,3.20,3.20,3.12
3.25,3.29,3.35,3.16
3.33,3.33,3.35,3.20
3.32,3.13,3.34,3.08
3.12,3.14,3.21,2.98
3.15,3.24,3.33,3.14
3.22,3.28,3.30,3.17
3.28,3.18,3.28,3.12
3.23,3.15,3.23,3.12
3.12,3.07,3.18,3.07
3.08,3.08,3.14,3.07
3.07,3.02,3.11,3.00
3.01,2.91,3.01,2.87
2.96,3.06,3.07,2.88
3.05,2.99,3.05,2.94
2.97,3.03,3.08,2.97
3.08,3.09,3.13,3.02
3.10,3.01,3.10,2.96
3.01,3.01,3.06,3.00
2.97,2.94,3.00,2.87
2.90,2.96,3.01,2.88
2.96,2.97,3.05,2.92
3.00,3.06,3.11,2.98
3.07,3.08,3.23,3.05
3.12,3.03,3.17,3.00
3.01,2.95,3.02,2.93
2.93,2.99,3.02,2.93
2.96,2.93,2.99,2.92
2.93,2.92,2.96,2.90
2.90,2.85,2.94,2.82
2.82,2.86,2.88,2.79
2.84,2.87,2.87,2.83
2.84,2.76,2.90,2.66
2.76,2.83,2.85,2.70
2.83,2.83,2.87,2.83
2.85,3.08,3.20,2.85
3.09,3.01,3.12,2.94
3.00,2.97,3.02,2.90
2.97,2.95,3.04,2.94
2.96,2.93,3.00,2.90
2.95,2.93,3.04,2.89
2.91,2.90,2.92,2.87
2.89,2.94,2.97,2.89
2.91,2.92,2.98,2.89
2.92,2.98,2.98,2.82
2.98,3.00,3.04,2.91
3.00,3.13,3.17,3.00
3.14,3.04,3.18,3.00
3.07,2.97,3.07,2.90
2.93,2.94,2.97,2.91
2.92,2.92,2.96,2.87
2.90,2.96,2.96,2.79
2.95,3.29,3.55,2.86
3.34,3.16,3.34,3.12
3.09,3.13,3.19,3.03
3.13,3.17,3.25,3.11
3.17,3.12,3.24,3.08
3.12,3.11,3.20,3.08
3.20,3.18,3.59,2.96
3.15,3.08,3.16,3.03
3.08,3.06,3.10,2.96
3.07,3.01,3.09,3.00
2.97,3.09,3.15,2.97
3.08,3.07,3.12,3.04
3.06,2.90,3.08,2.90
2.94,2.99,3.08,2.94
2.96,3.02,3.04,2.93
3.00,3.00,3.10,2.94
2.95,2.93,3.01,2.93
2.93,2.93,2.98,2.90
2.99,2.94,3.02,2.91
2.91,2.82,2.92,2.80
2.79,2.70,2.80,2.54
2.70,2.64,2.70,2.58
2.61,2.65,2.70,2.58
2.64,2.60,2.73,2.56
2.55,2.59,2.74,2.55
2.56,2.44,2.66,2.37
2.44,2.41,2.50,2.40
2.38,2.33,2.46,2.22
2.29,2.21,2.37,2.07
2.12,2.21,2.31,2.12
2.13,2.22,2.29,2.08
2.22,2.40,2.56,2.22
2.44,2.35,2.45,2.33
2.37,2.35,2.42,2.32
2.35,2.43,2.44,2.35
2.43,2.37,2.44,2.36
2.43,2.43,2.45,2.37
2.40,2.40,2.45,2.40
2.40,2.38,2.47,2.32
2.39,2.44,2.45,2.37
2.44,2.40,2.48,2.38
2.40,2.41,2.43,2.39
2.37,2.63,2.81,2.37
2.65,2.76,2.97,2.65
2.76,2.70,2.83,2.52
2.74,2.80,2.93,2.67
2.77,2.88,3.03,2.77
2.90,2.82,2.91,2.75
2.85,2.79,2.86,2.70
2.73,2.75,2.85,2.72
2.72,2.89,2.99,2.72
2.87,2.79,2.96,2.78
2.80,2.63,3.03,2.52
2.55,2.56,2.72,2.54
2.60,2.52,2.71,2.45
2.50,2.68,2.68,2.42
2.74,2.70,2.92,2.59
2.85,2.77,2.85,2.69
2.79,2.70,2.79,2.62
2.74,2.69,2.78,2.65
2.68,2.68,2.76,2.66
2.60,2.77,2.79,2.60
2.75,2.66,2.80,2.62
2.55,2.58,2.64,2.52
2.61,2.60,2.64,2.57
2.57,2.64,2.68,2.57
2.62,2.56,2.73,2.56
2.54,2.53,2.62,2.52
2.56,2.66,2.66,2.42
2.55,2.50,2.60,2.50
2.58,2.51,2.58,2.46
2.49,2.48,2.50,2.46
2.48,2.46,2.52,2.42
2.30,2.44,2.55,2.30
2.46,2.50,2.51,2.37
2.51,2.54,2.69,2.42
2.46,2.40,2.59,2.40
2.40,2.43,2.49,2.40
2.40,2.41,2.61,2.40
2.44,2.41,2.57,2.41
2.40,2.53,2.56,2.40
2.53,2.47,2.56,2.47
2.54,2.48,2.55,2.40
2.50,2.43,2.53,2.41
2.45,2.49,2.54,2.44
2.52,2.48,2.52,2.44
2.50,2.50,2.50,2.45
2.50,2.41,2.50,2.40
2.44,2.50,2.51,2.42
2.46,2.48,2.50,2.42
2.50,2.47,2.59,2.45
2.52,2.43,2.52,2.42
2.48,2.46,2.49,2.40
2.50,2.50,2.51,2.47
2.51,2.67,2.74,2.51
2.75,2.84,2.86,2.70
2.84,2.77,2.88,2.71
2.77,2.81,2.84,2.77
2.83,2.85,2.85,2.80
2.80,2.88,2.94,2.80
2.84,2.90,3.05,2.82
2.95,2.90,2.96,2.86
2.87,2.85,2.93,2.81
2.82,2.82,2.89,2.82
2.82,2.89,2.89,2.82
2.98,2.93,3.05,2.88
2.96,3.00,3.00,2.87
3.00,2.97,3.00,2.91
2.92,2.92,2.98,2.87
2.94,2.93,2.97,2.90
2.98,2.94,2.99,2.88
2.97,2.91,2.97,2.87
2.92,2.94,2.95,2.86
2.95,2.94,2.98,2.90
2.93,2.88,2.93,2.80
2.82,2.84,2.91,2.80
2.89,3.01,3.03,2.89
3.03,3.18,3.19,3.01
3.21,3.19,3.25,3.06
3.19,3.01,3.32,2.96
3.21,3.05,3.21,3.00
3.02,3.00,3.03,2.91
3.00,3.01,3.09,2.97
3.10,3.19,3.21,2.96
3.15,3.16,3.18,3.10
3.18,3.18,3.19,3.10
3.22,3.22,3.29,3.17
3.26,3.44,3.45,3.25
3.47,3.66,3.75,3.45
3.71,3.94,3.97,3.70
3.95,3.51,3.95,3.51
3.52,3.46,3.61,3.46
3.45,3.36,3.48,3.26
3.27,3.11,3.36,3.09
3.07,3.03,3.15,3.00
3.05,3.02,3.10,2.92
2.98,2.88,3.06,2.87
3.02,2.86,3.08,2.86
2.80,3.06,3.09,2.80
3.04,2.97,3.08,2.93
2.97,2.90,3.08,2.90
2.90,2.93,3.01,2.88
2.97,2.90,3.09,2.90
2.88,3.03,3.09,2.80
2.98,3.06,3.10,2.98
3.03,3.05,3.08,3.01
3.02,3.12,3.12,3.02
3.03,3.10,3.17,3.03
3.01,3.20,3.21,3.01
3.20,3.16,3.20,3.07
3.09,3.13,3.16,3.09
3.12,3.01,3.12,2.99
2.89,3.02,3.02,2.88
3.05,3.04,3.25,3.01
3.08,3.02,3.09,2.89
3.06,3.07,3.09,3.01
3.02,3.08,3.16,2.95
3.07,3.03,3.10,2.95
3.07,3.05,3.10,3.05
3.03,3.10,3.17,3.03
3.06,3.14,3.19,3.06
2.87,3.10,3.12,2.87
3.09,3.09,3.12,3.02
3.05,3.02,3.14,3.00
3.06,3.04,3.13,3.00
3.00,2.89,3.00,2.89
2.87,2.97,3.01,2.87
3.02,2.99,3.05,2.97
2.98,2.98,3.01,2.95
2.93,2.98,3.00,2.88
2.91,2.98,2.98,2.91
2.95,2.90,3.02,2.90
2.88,2.80,2.95,2.80
2.77,2.84,2.94,2.71
2.88,2.86,2.92,2.86
2.88,2.85,3.00,2.85
2.88,2.96,2.98,2.88
2.97,2.96,2.99,2.94
2.93,2.93,2.99,2.86
2.90,2.90,2.96,2.90
2.90,2.91,2.93,2.90
2.94,2.88,2.95,2.87
2.86,2.85,2.89,2.65
2.74,2.81,2.87,2.74
2.81,2.71,2.88,2.71
2.71,2.69,2.85,2.69
2.68,2.83,2.84,2.68
2.78,2.83,2.85,2.74
2.86,2.84,2.86,2.78
2.79,2.79,2.85,2.78
2.75,2.72,2.82,2.68
2.86,2.83,2.87,2.72
2.82,2.94,2.97,2.80
2.94,3.03,3.05,2.94
3.01,3.08,3.13,3.01
3.06,3.08,3.13,3.06
3.08,3.00,3.12,3.00
2.98,2.98,3.07,2.96
3.06,2.84,3.10,2.81
2.90,2.95,2.99,2.76
2.88,2.78,2.98,2.78
2.79,2.79,3.00,2.79
2.85,2.81,2.88,2.81
2.82,2.79,2.85,2.76
2.74,2.68,2.80,2.51
2.65,2.85,2.85,2.61
2.85,2.66,2.85,2.66
2.74,2.71,2.83,2.71
2.79,2.60,2.79,2.60
2.58,2.61,2.70,2.57
2.55,2.63,2.65,2.53
2.65,2.51,2.77,2.51
2.55,2.51,2.60,2.51
2.51,2.59,2.77,2.45
2.70,2.78,2.79,2.70
2.75,2.85,2.85,2.75
2.87,2.87,2.87,2.76
2.87,3.00,3.00,2.82
2.92,2.85,2.92,2.76
2.81,2.82,2.86,2.71
2.80,2.66,2.80,2.66
2.74,2.77,2.82,2.66
2.81,2.68,2.87,2.68
2.62,2.64,2.71,2.62
2.67,2.54,2.67,2.50
2.58,2.52,2.62,2.52
2.50,2.60,2.90,2.50
2.64,2.54,2.66,2.53
2.55,2.69,2.80,2.41
2.63,2.52,2.67,2.52
2.53,2.63,2.65,2.53
2.61,2.55,2.61,2.50
2.61,2.54,2.61,2.53
2.54,2.50,2.54,2.46
2.53,2.41,2.53,2.40
2.40,2.39,2.47,2.38
2.37,2.34,2.40,2.33
2.34,2.40,2.40,2.34
2.37,2.40,2.40,2.37
2.44,2.39,2.44,2.38
2.35,2.32,2.46,2.32
2.32,2.36,2.47,2.32
2.46,2.35,2.46,2.31
2.37,2.30,2.37,2.26
2.24,2.20,2.24,2.11
1.92,1.90,2.01,1.61
2.07,1.79,2.14,1.67
1.90,1.87,1.98,1.82
1.85,1.98,1.98,1.85
2.00,2.15,2.17,1.98
2.17,2.06,2.19,2.01
2.07,2.10,2.11,2.05
2.07,2.15,2.18,2.02
2.14,2.18,2.19,2.14
2.19,2.27,2.37,2.17
2.27,2.28,2.31,2.13
2.32,2.25,2.32,2.25
2.30,2.37,2.37,2.28
2.30,2.38,2.39,2.25
2.36,2.34,2.39,2.22
2.35,2.37,2.39,2.32
2.37,2.34,2.49,2.31
2.37,2.43,2.49,2.37
2.29,2.40,2.41,2.29
2.43,2.32,2.49,2.31
2.34,2.28,2.36,2.23
2.12,2.22,2.44,2.12
2.20,2.16,2.29,2.12
2.20,2.04,2.20,2.00
2.03,1.94,2.03,1.87
1.93,1.91,2.01,1.89
2.08,2.07,2.15,2.01
2.04,2.06,2.08,1.95
2.03,2.02,2.08,1.95
2.10,2.15,2.19,2.03
2.06,1.99,2.06,1.95
2.16,1.98,2.16,1.98
1.96,1.97,2.15,1.96
1.97,1.95,2.01,1.95
1.98,1.96,2.04,1.90
1.99,1.91,1.99,1.88
1.89,1.85,2.02,1.85
1.94,1.92,1.95,1.88
1.89,2.15,2.15,1.89
2.14,2.09,2.14,1.98
2.12,2.06,2.13,2.03
2.11,2.10,2.11,2.01
2.05,2.15,2.24,2.05
2.15,2.10,2.17,2.09
2.06,2.00,2.18,1.96
2.03,1.99,2.13,1.96
1.98,1.97,2.09,1.92
1.97,1.95,1.99,1.93
1.95,1.93,2.06,1.90
2.00,1.98,2.03,1.93
2.01,1.98,2.05,1.90
1.96,1.92,2.04,1.88
1.94,2.00,2.04,1.90
2.01,1.95,2.01,1.88
1.93,1.89,2.01,1.88
1.89,1.82,1.90,1.81
1.84,1.71,1.84,1.70
1.71,1.74,1.83,1.62
1.90,1.75,1.90,1.67
1.70,1.80,1.86,1.65
1.75,1.65,1.82,1.56
1.59,1.59,1.62,1.47
1.59,1.44,1.59,1.33
1.40,1.43,1.50,1.40
1.45,1.47,1.50,1.45
1.48,1.49,1.50,1.46
1.50,1.50,1.50,1.47
1.49,1.50,1.50,1.46
1.51,1.48,1.55,1.48
1.47,1.48,1.49,1.41
1.57,1.67,1.74,1.53
1.74,1.74,1.74,1.69
1.74,1.70,1.83,1.61
1.72,1.66,1.79,1.66
1.67,1.82,1.84,1.67
1.83,1.91,1.91,1.68
1.93,1.84,1.94,1.79
1.82,1.75,1.87,1.75
1.82,1.64,1.82,1.33
1.64,1.77,1.77,1.55
1.78,1.75,1.78,1.70
1.78,1.64,1.78,1.61
1.58,1.70,1.70,1.58
1.75,1.68,1.75,1.60
1.65,1.65,1.65,1.57
1.68,1.69,1.70,1.65
1.66,1.61,1.69,1.61
1.59,1.56,1.66,1.55
1.56,1.63,1.65,1.51
1.52,1.51,1.62,1.50
1.60,1.53,1.61,1.39
1.46,1.44,1.46,1.40
1.40,1.38,1.43,1.38
1.38,1.40,1.49,1.38
1.39,1.56,1.63,1.39
1.65,1.47,1.84,1.38
1.44,1.38,1.47,1.36
1.40,1.31,1.45,1.29
1.34,1.33,1.45,1.31
1.40,1.34,1.40,1.28
1.28,1.18,1.28,1.12
1.20,1.29,1.29,1.13
1.28,1.25,1.29,1.15
1.20,1.20,1.29,1.20
1.23,1.26,1.27,1.22
1.24,1.13,1.25,1.13
1.12,1.22,1.29,1.12
1.30,1.25,1.34,1.16
1.24,1.15,1.35,1.15
1.29,1.25,1.29,1.21
1.22,1.21,1.29,1.16
1.29,1.24,1.29,1.12
1.25,1.21,1.28,1.20
1.22,1.21,1.23,1.17
1.17,1.15,1.20,1.11
1.15,1.11,1.16,1.05
1.07,1.10,1.19,1.07
1.11,1.15,1.16,1.11
1.22,1.16,1.24,1.13
1.15,1.13,1.15,1.07
1.14,1.28,1.29,1.10
1.30,1.16,1.34,1.12
1.15,1.27,1.29,1.12
1.25,1.21,1.29,1.21
1.28,1.40,1.50,1.27
1.45,1.41,1.47,1.40
1.44,1.38,1.49,1.28
1.41,1.35,1.41,1.33
1.30,1.32,1.37,1.27
1.34,1.33,1.35,1.33
1.40,1.42,1.50,1.38
1.45,1.47,1.49,1.36
1.49,1.42,1.50,1.41
1.42,1.43,1.50,1.42
1.40,1.44,1.49,1.34
1.47,1.46,1.48,1.42
1.60,2.38,3.15,1.60
2.27,2.32,2.45,2.23
2.32,2.25,2.45,2.16
2.26,1.95,2.28,1.74
1.95,1.92,1.95,1.75
1.93,1.83,1.98,1.80
1.84,1.81,1.94,1.79
1.80,1.88,1.88,1.80
1.86,1.95,1.95,1.86
1.96,1.97,2.10,1.96
1.98,1.91,2.03,1.90
1.90,2.18,2.18,1.90
2.21,2.07,2.26,2.05
2.08,2.02,2.13,2.00
2.05,2.14,2.19,2.00
2.10,2.09,2.25,2.09
2.10,2.01,2.11,1.98
1.99,2.10,2.12,1.99
2.08,2.13,2.25,2.08
2.12,2.08,2.19,1.99
2.05,2.02,2.10,2.00
2.00,1.97,2.04,1.89
1.99,1.94,2.05,1.91
1.92,1.96,2.04,1.91
1.97,2.03,2.07,1.97
2.01,2.04,2.09,2.01
2.05,2.04,2.08,2.03
2.04,2.09,2.13,2.01
2.09,2.03,2.13,2.03
2.03,2.05,2.07,2.01
2.05,1.90,2.13,1.90
1.90,2.01,2.08,1.90
1.98,2.05,2.10,1.90
2.00,2.00,2.04,1.97
1.95,2.01,2.07,1.94
2.02,1.98,2.09,1.95
1.98,1.97,1.98,1.93
1.96,1.85,1.98,1.84
1.83,1.85,1.93,1.83
1.87,1.89,1.89,1.83
1.89,1.83,1.89,1.82
1.86,1.81,1.89,1.80
1.88,1.72,1.90,1.58
1.75,1.76,1.85,1.72
1.77,1.79,1.82,1.75
1.76,1.71,1.83,1.70
1.70,1.56,1.70,1.52
1.58,1.57,1.65,1.53
1.59,1.66,1.66,1.59
1.66,1.70,1.71,1.62
1.67,1.66,1.67,1.54
1.64,1.58,1.68,1.57
1.60,1.62,1.63,1.57
1.64,1.60,1.66,1.50
1.56,1.69,1.70,1.56
1.70,1.69,1.70,1.63
1.70,1.66,1.70,1.64
1.63,1.74,1.80,1.63
1.72,1.75,1.81,1.72
1.73,1.72,1.81,1.72
1.73,1.74,1.77,1.73
1.74,1.89,2.15,1.74
1.88,1.86,1.90,1.83
1.88,1.85,1.94,1.83
1.87,1.90,1.90,1.75
1.89,1.86,1.89,1.75
1.83,1.68,1.88,1.67
1.72,1.70,1.76,1.66
1.74,1.75,1.81,1.68
1.76,1.73,1.84,1.68
1.70,1.66,1.71,1.66
1.71,1.74,1.75,1.69
1.75,1.74,1.77,1.66
1.75,1.75,1.77,1.72
1.70,1.67,1.78,1.65
1.58,1.81,1.81,1.58
1.72,1.69,1.79,1.61
1.67,1.69,1.73,1.67
1.70,1.78,1.80,1.64
1.78,1.69,1.78,1.68
1.76,1.75,1.76,1.71
1.74,1.77,1.79,1.74
1.76,1.75,1.81,1.71
1.77,1.72,1.80,1.72
1.72,1.73,1.80,1.69
1.77,1.64,1.77,1.52
1.68,1.60,1.70,1.59
1.61,1.63,1.67,1.54
1.64,1.65,1.82,1.64
1.68,1.71,1.73,1.65
1.73,1.80,1.82,1.71
1.80,1.73,1.84,1.72
1.72,1.83,1.83,1.72
1.80,1.84,2.08,1.72
1.84,1.83,1.84,1.77
1.80,1.79,1.84,1.70
1.78,1.82,1.82,1.73
1.87,1.79,1.87,1.74
1.77,1.77,1.77,1.73
1.73,1.78,1.79,1.71
1.74,1.77,1.80,1.69
1.75,1.71,1.75,1.53
1.70,1.69,1.70,1.57
1.70,1.67,1.73,1.62
1.65,1.66,1.71,1.61
1.62,1.64,1.66,1.60
1.62,1.67,1.68,1.62
1.62,1.67,1.81,1.62
1.73,1.64,1.74,1.59
1.61,1.60,1.68,1.59
1.59,1.64,1.68,1.59
1.60,1.53,1.66,1.53
1.52,1.49,1.58,1.46
1.46,1.45,1.56,1.41
1.45,1.41,1.53,1.40
1.45,1.49,1.53,1.44
1.91,1.77,1.99,1.71
1.80,1.72,1.90,1.70
1.73,1.75,1.76,1.70
1.75,1.74,1.81,1.70
1.78,1.75,1.79,1.72
1.76,1.71,1.81,1.70
1.77,1.76,1.80,1.73
1.76,1.81,1.82,1.70
1.74,1.85,1.89,1.74
1.89,2.10,2.22,1.87
2.18,2.01,2.23,2.00
1.98,1.97,2.12,1.97
1.96,1.84,2.03,1.83
1.85,1.97,2.03,1.85
1.95,1.85,1.98,1.84
1.81,1.86,1.90,1.81
1.93,1.87,1.99,1.87
1.92,1.88,1.92,1.75
1.86,1.81,1.88,1.80
1.79,1.81,1.89,1.79
1.89,1.74,1.89,1.74
1.87,1.75,1.87,1.73
1.85,1.82,1.85,1.71
1.86,1.70,1.88,1.65
1.76,1.75,1.76,1.67
1.72,1.74,1.75,1.68
1.75,1.68,1.75,1.68
1.67,1.65,1.73,1.65
1.65,1.72,1.74,1.65
1.67,1.65,1.71,1.65
1.66,1.69,1.71,1.65
1.68,1.69,1.71,1.68
1.68,1.73,1.73,1.65
1.71,1.74,1.81,1.71
1.72,1.65,1.77,1.61
1.67,1.65,1.74,1.65
1.62,1.73,1.74,1.62
1.73,1.71,1.74,1.66
1.69,1.67,1.73,1.67
1.66,1.65,1.69,1.64
1.64,1.63,1.70,1.62
1.64,1.68,1.69,1.63
1.70,1.66,1.70,1.64
1.66,1.66,1.69,1.63
1.70,1.65,1.70,1.64
1.63,1.69,1.69,1.63
1.64,1.70,1.74,1.64
1.76,1.78,1.90,1.74
1.80,1.82,1.90,1.76
1.82,1.73,1.82,1.73
1.72,1.66,1.74,1.65
1.66,1.66,1.73,1.63
1.65,1.56,1.68,1.56
1.59,1.60,1.68,1.59
1.60,1.63,1.68,1.59
1.61,1.58,1.63,1.57
1.55,1.63,1.64,1.55
1.64,1.55,1.64,1.55
1.55,1.62,1.62,1.55
1.61,1.64,1.64,1.59
1.64,1.62,1.65,1.58
1.58,1.61,1.64,1.57
1.59,1.68,1.84,1.59
1.70,1.67,1.70,1.60
1.64,1.63,1.69,1.60
1.62,1.65,1.66,1.61
1.67,1.72,1.72,1.66
1.72,1.63,1.72,1.61
1.67,1.64,1.70,1.58
1.65,1.64,1.70,1.61
1.64,1.58,1.65,1.57
1.61,1.64,1.64,1.58
1.61,1.56,1.63,1.56
