DWCH,Datawatch Corporation - Common Stock,NASDAQ
18.51,18.65,18.85,18.05
18.84,18.42,18.85,18.16
18.39,18.49,18.71,18.07
18.54,18.16,18.54,17.60
18.21,17.62,18.40,17.60
17.89,17.74,17.89,17.50
17.67,18.04,18.04,17.27
18.24,17.73,18.30,17.70
17.62,17.60,17.77,17.31
17.44,17.74,17.80,17.38
17.69,17.71,17.80,17.32
17.83,18.16,18.40,17.72
18.16,18.05,18.42,17.83
17.94,18.22,18.47,17.94
18.22,18.24,18.48,18.10
18.38,18.35,18.99,18.10
18.55,18.98,19.65,18.45
19.16,19.21,19.46,18.90
19.27,19.40,19.42,19.24
19.30,19.21,19.47,18.92
19.30,19.17,19.47,19.11
19.28,19.48,19.75,19.14
19.33,19.19,19.57,18.95
18.99,18.29,19.09,18.24
18.50,18.55,18.77,18.15
18.13,19.49,19.80,18.13
19.30,20.57,20.75,18.51
20.51,19.85,20.66,19.70
19.93,20.55,21.00,19.93
20.73,21.51,21.61,20.40
21.67,22.28,22.88,21.53
22.11,22.85,23.17,21.02
22.77,22.85,23.24,22.17
22.51,22.83,22.84,22.01
22.72,22.85,22.93,21.92
22.62,21.56,22.62,21.13
21.26,22.89,23.71,20.84
23.00,22.96,23.63,22.55
22.73,23.53,24.05,22.73
23.58,23.22,23.58,22.80
23.29,23.12,23.57,22.01
23.00,23.32,23.48,22.87
23.41,23.31,23.82,23.00
23.22,23.48,23.60,23.15
23.32,23.69,23.75,22.98
23.53,23.43,23.69,22.63
23.24,23.22,23.51,22.80
22.76,22.40,23.17,22.23
22.20,23.12,23.12,21.81
23.17,23.10,23.55,22.77
23.06,23.90,24.39,22.73
24.14,24.50,24.74,24.11
24.46,24.09,24.60,23.65
24.09,24.50,24.80,23.87
24.95,28.92,29.91,24.91
28.91,29.81,30.82,28.28
30.51,29.67,30.64,29.59
30.00,30.00,30.25,28.93
30.17,29.17,30.19,29.01
29.00,29.23,30.00,28.98
29.50,29.51,30.11,28.98
29.59,29.50,29.96,29.07
29.48,29.70,30.28,29.25
29.70,29.99,30.00,29.25
29.99,29.77,30.00,29.50
29.90,30.00,30.18,29.45
29.79,30.79,31.00,29.79
30.80,30.40,31.00,30.40
30.37,30.69,30.80,30.16
30.39,28.25,30.80,27.56
27.77,27.90,28.37,27.53
28.00,28.12,28.50,27.68
28.21,28.78,29.55,28.08
28.81,28.54,29.28,28.54
28.53,28.22,29.07,27.55
28.03,30.59,31.61,28.03
31.12,28.15,31.35,27.81
28.30,27.40,29.05,26.53
27.74,28.45,28.60,27.39
28.14,28.24,28.60,27.75
28.14,28.88,28.96,27.81
29.67,27.86,30.04,27.85
28.37,28.18,28.70,27.59
27.87,29.35,29.55,27.30
29.35,28.74,29.50,28.52
28.65,28.61,28.99,28.12
28.57,28.52,28.82,28.00
28.56,28.79,29.00,28.56
28.90,28.50,28.94,28.40
28.75,28.73,28.92,28.42
28.94,28.82,29.40,28.21
28.78,28.39,28.80,26.97
28.07,29.34,30.00,27.83
30.96,30.20,30.99,29.50
30.30,33.00,33.34,30.20
33.64,34.00,34.59,33.28
34.16,34.45,34.85,33.30
34.85,36.50,38.70,34.85
37.35,36.40,38.25,36.04
36.11,36.59,37.22,35.00
36.26,36.59,37.00,35.64
36.39,35.31,36.81,33.01
35.61,36.06,36.84,35.01
36.00,35.50,36.17,34.08
35.50,35.25,36.72,34.51
36.03,34.57,36.03,34.50
33.85,32.00,33.85,28.08
32.13,31.45,32.41,30.22
31.05,31.21,32.40,30.53
30.97,31.28,31.75,30.60
31.20,32.46,33.10,30.85
32.59,32.37,33.30,32.01
32.64,33.66,33.97,31.14
33.42,36.87,38.00,33.22
36.86,36.06,37.24,35.16
35.63,34.62,35.98,34.00
34.38,35.15,35.70,34.01
35.38,36.23,36.50,35.20
36.60,37.85,38.69,36.60
38.01,37.00,38.31,36.85
37.12,37.52,37.99,36.99
37.21,35.54,37.75,35.50
35.45,35.50,36.01,34.49
35.45,34.58,36.33,33.69
34.37,33.70,35.00,33.50
33.80,33.39,33.80,33.06
33.27,34.04,34.32,33.26
34.19,34.03,34.26,33.81
34.14,34.31,35.00,33.65
34.35,33.68,34.46,33.59
33.67,34.20,34.20,33.67
34.20,34.36,34.66,33.75
34.52,34.03,34.93,33.86
34.28,33.99,34.43,33.95
34.19,34.01,34.62,33.52
33.71,34.32,34.49,33.60
34.43,34.69,36.13,33.98
34.62,34.43,35.09,34.05
34.80,34.12,34.80,33.66
34.41,33.81,34.41,33.80
33.59,32.21,33.80,31.56
32.14,32.94,34.42,31.62
32.90,31.50,33.20,31.00
31.50,33.70,34.33,31.09
33.89,32.46,34.23,31.93
32.32,32.09,33.82,31.30
32.25,32.10,32.54,31.65
32.20,32.23,32.51,31.62
32.32,32.67,32.95,32.01
32.65,33.04,33.53,32.08
32.65,32.39,33.22,32.04
32.24,29.82,32.24,29.50
29.92,28.25,29.92,27.76
27.85,27.78,28.49,27.70
27.96,27.17,28.30,26.75
26.86,28.00,28.57,26.17
28.11,27.06,28.11,26.00
27.10,26.65,27.32,26.54
26.50,26.60,26.89,25.50
26.16,26.01,26.37,25.05
26.00,26.31,26.75,26.00
26.31,29.14,29.45,26.00
29.73,28.78,29.73,27.39
29.00,29.84,30.21,28.16
30.50,31.14,31.20,30.00
31.27,30.00,31.36,29.04
30.03,30.01,30.55,29.69
30.00,30.72,31.28,30.00
31.03,32.64,33.12,30.15
32.60,32.36,33.83,31.86
32.71,32.19,32.91,32.00
33.15,33.22,34.28,33.00
33.41,33.24,33.86,32.54
33.02,33.49,33.90,32.63
33.34,33.61,33.93,32.21
33.39,33.22,33.80,31.64
33.39,33.13,34.14,32.72
33.07,33.68,33.85,32.77
33.92,32.93,34.10,32.09
32.89,32.11,32.90,31.31
31.94,32.73,32.99,31.27
32.70,30.36,32.70,29.81
30.40,30.53,30.60,29.39
30.16,29.06,30.18,28.03
29.15,29.04,29.48,28.55
29.21,29.50,29.55,29.07
29.79,29.96,30.59,29.08
30.00,29.99,30.93,29.09
30.65,30.53,31.18,29.75
30.58,30.59,30.80,29.28
30.72,29.98,30.80,29.20
30.19,28.77,31.01,28.69
28.90,27.26,29.21,26.77
27.13,26.65,27.33,26.10
26.73,26.60,27.14,26.26
26.72,27.12,27.85,26.51
27.36,28.07,28.31,27.36
28.14,27.71,28.43,27.27
27.79,25.74,27.83,25.66
25.98,24.63,26.33,24.46
24.56,23.49,24.58,23.16
23.45,23.72,24.45,23.30
23.88,22.87,24.60,22.56
22.91,20.71,23.10,20.54
13.90,14.67,15.32,13.30
15.22,13.92,16.00,13.84
13.90,14.05,14.34,13.55
14.20,14.26,14.50,13.76
14.14,14.08,14.40,13.90
14.10,14.35,14.40,13.85
14.50,14.32,14.63,14.01
14.33,13.94,14.50,13.85
14.15,13.45,14.27,13.25
13.32,13.58,13.85,13.25
13.73,12.89,14.18,12.80
12.86,12.52,13.06,12.48
12.48,13.53,13.83,12.27
13.51,13.29,14.33,12.75
13.29,13.15,13.76,12.92
13.02,13.03,13.35,12.80
13.59,13.45,14.00,13.36
13.46,12.68,14.07,12.34
12.78,13.20,14.10,12.40
13.24,12.91,13.75,12.70
13.07,13.21,13.43,12.86
13.17,13.07,13.39,12.92
13.01,12.38,13.16,12.31
12.34,12.32,12.47,11.76
12.38,13.05,13.23,12.24
12.99,12.56,13.41,12.43
12.67,12.20,12.71,12.00
12.36,13.10,13.18,11.75
13.06,13.28,13.67,12.71
13.19,13.43,13.69,12.92
13.60,13.50,13.85,13.11
13.69,15.30,15.81,13.66
15.54,16.20,16.24,14.75
16.31,15.11,16.31,14.88
15.04,14.11,15.04,13.51
13.95,13.37,14.11,13.31
13.60,13.73,14.15,13.42
13.88,14.15,14.33,13.39
14.05,14.37,14.60,14.05
14.42,14.29,14.55,14.09
14.27,13.83,14.80,13.55
13.65,14.16,14.26,13.44
14.18,14.01,14.25,13.94
14.12,13.97,14.30,13.65
14.03,14.45,14.74,13.92
14.46,14.25,14.46,14.12
14.26,14.40,14.65,14.12
14.39,13.88,14.59,13.72
13.86,13.87,13.97,13.73
14.03,14.32,14.41,13.85
14.25,14.17,14.92,14.05
14.15,14.64,14.78,13.87
14.64,14.49,14.88,14.26
14.57,14.97,15.11,14.50
15.02,14.96,15.08,14.78
14.98,14.48,15.33,14.37
14.46,15.80,15.88,14.46
15.85,15.52,16.00,15.39
15.51,14.36,15.51,14.00
14.25,13.99,14.44,12.99
14.04,13.68,14.45,13.57
13.25,13.91,14.10,13.23
13.86,13.65,13.98,13.51
13.82,14.03,14.54,13.80
14.00,13.39,14.32,13.24
13.44,13.29,13.48,12.75
13.20,12.83,13.42,12.73
12.85,12.84,13.16,12.50
12.80,12.51,12.80,12.50
12.60,12.60,12.85,12.52
12.59,11.92,12.66,11.85
12.45,13.65,14.14,12.35
13.51,14.18,14.25,13.08
14.14,13.34,14.14,13.32
13.43,13.55,13.86,13.31
13.65,13.90,13.95,13.33
13.66,13.52,13.79,13.26
13.51,13.06,13.86,12.60
13.06,12.86,13.25,12.69
12.73,12.84,13.14,12.66
12.76,12.59,13.26,12.51
12.69,12.69,12.96,12.61
12.70,12.81,12.94,12.60
12.90,13.26,13.50,12.90
13.22,12.91,13.40,12.74
12.95,13.37,13.51,12.67
13.39,13.18,13.39,12.91
13.22,12.92,13.40,12.77
13.08,13.20,13.48,13.01
13.20,13.38,13.41,13.03
13.27,13.03,13.50,12.99
12.98,13.12,13.21,12.86
13.08,13.06,13.24,12.94
13.10,12.82,13.24,12.69
12.85,13.18,13.44,12.85
13.03,12.99,13.13,12.86
12.90,12.62,13.00,12.51
12.61,13.19,13.28,12.61
13.22,13.21,13.31,12.85
13.24,12.96,13.24,12.85
12.98,12.71,13.06,12.69
12.65,12.29,12.66,12.15
12.27,12.21,12.38,11.94
12.18,11.83,12.30,11.77
11.85,11.90,12.00,11.58
11.77,11.93,12.07,11.46
11.78,11.39,11.83,11.26
11.39,10.55,11.40,10.41
10.45,10.37,10.60,9.85
10.22,10.87,11.24,10.08
10.98,10.82,10.98,10.69
10.88,10.91,10.96,10.47
10.82,10.66,10.82,10.48
10.62,10.54,10.85,10.42
10.42,10.72,10.75,10.42
10.61,10.50,10.81,10.47
10.53,10.70,10.80,10.53
10.55,10.61,10.65,10.46
10.55,10.25,10.59,10.15
10.27,9.60,10.39,9.44
9.78,10.12,10.14,9.60
10.25,10.58,10.61,10.21
10.61,9.96,10.61,9.87
9.82,9.80,9.98,9.55
9.94,9.86,9.94,9.33
9.87,9.56,9.87,9.22
9.59,9.39,9.59,9.23
9.36,9.15,9.43,8.98
9.13,8.92,9.26,8.80
8.82,8.79,9.08,8.74
8.67,10.29,10.31,8.64
10.30,9.91,10.39,9.86
9.87,9.93,9.99,9.78
10.03,10.03,10.09,9.81
10.05,9.79,10.05,9.75
9.90,10.00,10.07,9.85
10.05,10.18,10.18,9.91
10.15,10.29,10.29,10.00
10.30,10.64,10.86,10.23
10.73,10.49,10.73,10.13
10.46,10.89,10.97,10.40
11.13,11.05,11.17,10.94
11.05,11.05,11.12,10.92
11.16,10.90,11.25,10.82
10.99,10.33,10.99,10.33
10.44,10.58,10.58,10.33
10.55,10.70,10.75,10.40
10.78,11.01,11.30,10.78
10.96,11.03,11.16,10.89
11.15,10.69,11.15,10.66
10.75,10.94,11.01,10.58
11.06,11.07,11.12,10.88
11.11,11.14,11.21,10.89
11.11,11.02,11.21,10.88
10.93,10.99,11.11,10.66
9.09,9.16,9.34,8.67
9.35,8.97,9.35,8.85
8.70,8.99,9.02,8.70
9.04,9.12,9.14,8.97
9.09,9.17,9.18,8.91
9.01,9.11,9.14,8.96
9.13,8.89,9.13,8.72
8.95,8.88,9.00,8.77
8.85,8.72,9.07,8.67
8.73,8.70,8.89,8.55
8.69,8.86,8.91,8.64
8.77,8.86,9.13,8.77
8.99,8.78,8.99,8.71
8.70,8.65,8.80,8.60
8.66,8.64,8.82,8.59
8.54,8.56,8.73,8.52
8.49,8.42,8.71,8.36
8.34,8.40,8.53,8.34
8.40,8.38,8.46,8.34
8.57,8.69,8.87,8.55
8.58,8.64,8.70,8.51
8.66,9.09,9.19,8.66
9.11,9.15,9.17,8.73
9.19,9.08,9.21,9.05
9.07,8.92,9.15,8.89
8.85,9.00,9.30,8.85
8.83,8.90,9.11,8.83
8.97,8.99,9.05,8.88
9.09,8.70,9.09,8.66
8.66,8.26,8.66,8.15
8.29,8.20,8.31,7.92
8.22,8.06,8.22,7.90
8.09,8.04,8.11,7.98
8.00,7.97,8.07,7.95
8.00,7.76,8.00,7.69
7.81,7.62,7.81,7.38
5.50,5.76,6.15,5.35
5.80,5.65,5.81,5.55
5.88,5.74,5.88,5.59
5.74,5.69,5.80,5.60
5.66,5.37,5.69,5.32
5.49,5.75,5.82,5.38
5.78,5.84,5.90,5.67
5.88,6.10,6.13,5.86
6.03,6.00,6.10,5.94
6.00,6.06,6.16,5.93
5.76,6.08,6.12,5.57
6.01,5.87,6.01,5.62
5.85,5.77,5.86,5.55
5.75,5.74,5.77,5.59
5.74,5.73,5.95,5.60
5.71,6.08,6.10,5.59
6.06,6.24,6.32,5.81
6.21,6.25,6.31,5.95
6.35,6.24,6.50,6.12
6.23,6.30,6.30,6.21
6.30,6.44,6.57,6.17
6.40,6.26,6.58,6.26
6.25,6.74,6.80,6.05
6.66,6.70,6.77,6.49
6.63,6.79,6.84,6.52
6.78,6.78,6.94,6.63
6.76,6.71,6.88,6.67
6.71,6.83,6.83,6.62
6.85,6.63,6.89,6.60
6.70,6.65,6.92,6.65
6.74,6.65,6.75,6.61
6.70,6.79,6.95,6.70
6.80,6.51,6.80,6.48
6.44,6.18,6.56,6.16
6.18,6.48,6.59,6.11
6.47,6.70,6.79,6.45
6.70,6.72,6.73,6.43
6.79,6.65,6.79,6.43
6.65,6.71,6.75,6.53
6.78,6.70,6.78,6.62
6.70,6.65,6.75,6.54
6.64,6.45,6.65,6.41
6.45,6.34,6.52,6.20
6.30,6.18,6.37,6.10
6.12,6.04,6.28,5.90
6.01,5.92,6.04,5.88
5.96,6.27,6.41,5.91
6.24,6.00,6.38,6.00
6.13,5.98,6.15,5.90
6.00,6.42,6.46,5.97
6.55,6.89,6.92,6.50
7.01,6.81,7.13,6.66
6.76,6.79,6.79,6.52
6.67,6.39,6.67,6.34
6.40,6.65,6.66,6.38
6.60,6.85,6.95,6.60
6.87,7.31,7.40,6.75
7.38,7.47,7.56,7.25
7.45,7.06,7.70,7.05
7.06,7.17,7.18,7.02
7.14,7.04,7.26,6.89
6.99,7.11,7.24,6.87
7.17,7.24,7.41,7.14
7.20,7.65,8.13,7.20
7.60,7.48,7.87,7.38
7.50,7.13,7.50,7.07
7.10,6.82,7.27,6.56
7.15,7.59,7.99,7.05
7.69,8.10,8.35,7.54
8.08,7.76,8.08,7.60
7.75,7.40,7.75,7.28
7.42,7.51,7.54,7.21
7.45,7.31,7.80,7.17
7.45,7.31,7.66,7.15
7.37,7.34,7.48,7.01
7.46,7.15,7.46,7.00
7.16,7.05,7.23,6.98
7.05,6.99,7.11,6.91
6.99,6.95,7.00,6.90
6.93,6.88,7.00,6.75
6.90,7.00,7.36,6.90
6.95,7.19,7.19,6.80
7.22,7.14,7.33,6.81
7.10,7.10,7.24,6.95
7.12,7.41,7.41,6.94
7.37,7.10,7.50,7.03
7.13,6.92,7.25,6.85
7.00,6.93,7.06,6.83
6.89,7.05,7.07,6.63
7.05,6.68,7.10,6.58
6.87,6.81,6.87,6.55
6.82,6.82,7.14,6.70
6.89,6.71,6.89,6.71
6.74,7.07,7.18,6.74
7.12,7.22,7.31,7.12
7.21,7.38,7.50,7.21
7.42,7.49,7.54,7.37
7.49,7.85,8.00,7.42
7.55,7.23,7.67,7.22
7.19,6.94,7.23,6.82
6.86,6.83,6.98,6.78
7.75,6.97,7.75,6.84
7.55,6.95,7.59,6.89
6.96,7.08,7.19,6.96
6.91,7.02,7.09,6.76
6.97,7.11,7.27,6.97
7.08,7.06,7.13,6.92
7.11,7.05,7.12,7.00
7.05,7.20,7.26,6.90
7.15,7.10,7.22,6.99
7.17,7.26,7.36,7.11
7.20,7.21,7.69,7.12
7.22,7.07,7.60,7.07
7.16,7.28,7.31,7.03
7.31,6.96,7.31,6.95
7.01,6.98,7.13,6.86
7.07,6.98,7.12,6.98
6.98,7.02,7.14,6.95
6.93,6.72,7.10,6.69
6.61,6.51,6.72,6.50
6.58,6.51,6.73,6.42
6.64,6.78,6.89,6.58
6.91,6.59,7.00,6.58
6.78,6.78,6.99,6.67
6.71,6.87,6.97,6.70
6.85,6.78,6.95,6.72
6.80,6.73,6.97,6.63
6.75,6.57,6.78,6.41
6.50,6.36,6.59,6.30
6.21,6.26,6.62,6.21
6.17,6.39,6.43,6.10
6.40,6.00,6.40,5.66
5.61,5.71,6.48,5.33
5.48,5.95,5.97,5.48
5.88,5.83,5.93,5.65
5.82,5.75,5.84,5.62
5.75,5.50,5.75,5.11
5.30,4.73,5.51,4.63
4.50,5.36,5.60,4.50
5.39,5.51,5.70,5.25
5.60,5.40,5.62,5.26
5.08,5.29,5.40,5.08
5.25,5.35,5.43,5.20
5.33,5.35,5.41,5.16
5.30,5.39,5.41,5.26
5.35,5.22,5.36,5.07
5.20,5.05,5.26,4.88
5.05,5.32,5.35,4.97
5.24,5.22,5.35,5.11
5.24,5.42,5.45,5.18
5.46,5.49,5.57,5.45
5.47,5.15,5.51,5.02
5.12,4.97,5.14,4.82
4.95,4.87,5.04,4.79
5.02,4.81,5.15,4.74
4.95,4.86,4.95,4.78
4.90,5.10,5.12,4.90
5.12,5.26,5.40,5.05
5.24,5.20,5.30,5.13
5.09,5.05,5.21,5.00
5.10,5.02,5.34,4.94
5.02,4.90,5.04,4.90
4.86,4.81,5.04,4.80
4.91,4.84,4.97,4.75
4.84,4.85,4.98,4.84
4.86,4.76,4.90,4.76
4.74,4.84,4.89,4.74
4.80,5.19,5.25,4.80
5.19,5.25,5.28,5.15
5.26,5.49,5.57,5.17
5.28,5.64,5.69,5.28
5.61,5.67,5.72,5.50
5.74,5.96,6.12,5.71
5.97,5.93,6.00,5.88
5.94,5.91,5.97,5.88
5.88,5.86,5.93,5.80
5.92,5.88,5.92,5.86
5.84,5.78,5.94,5.76
5.79,5.91,5.91,5.73
5.96,5.88,6.00,5.85
5.90,5.74,5.99,5.74
5.72,5.55,5.92,5.54
5.58,5.48,5.84,5.48
5.62,5.57,5.71,5.49
5.58,5.60,5.82,5.58
5.57,5.62,5.85,5.57
5.56,5.62,5.83,5.56
5.62,5.70,5.81,5.52
5.50,5.73,5.74,5.50
5.70,5.74,5.91,5.69
5.73,6.00,6.06,5.73
6.07,5.90,6.16,5.90
5.75,5.82,5.97,5.73
5.86,5.82,5.97,5.73
5.74,5.81,5.92,5.73
5.77,5.81,6.16,5.77
5.86,5.77,6.06,5.77
5.79,5.92,6.04,5.79
6.05,5.88,6.05,5.74
5.90,5.84,6.00,5.76
5.83,5.61,5.92,5.61
5.69,5.46,5.69,5.37
5.46,5.99,6.02,5.46
6.01,6.02,6.23,5.75
6.63,6.17,6.63,6.12
6.23,6.00,6.23,5.78
6.08,5.98,6.30,5.90
6.01,5.97,6.05,5.89
6.12,5.98,6.12,5.89
5.89,5.71,5.94,5.64
5.70,5.59,5.85,5.53
5.65,5.57,5.70,5.40
5.53,5.53,5.73,5.33
5.35,5.39,5.57,5.33
5.59,5.37,5.59,5.24
5.33,5.19,5.35,5.03
5.30,5.14,5.39,5.03
5.11,5.64,5.70,4.18
5.56,5.80,5.90,5.56
5.81,5.82,5.98,5.71
5.76,5.98,6.08,5.30
6.02,5.82,6.02,5.71
5.86,5.95,6.04,5.56
5.95,5.69,5.97,5.58
5.60,5.46,5.75,5.35
5.48,5.84,5.90,5.32
5.74,5.71,5.87,5.57
5.58,5.68,5.82,5.45
5.75,5.63,5.75,5.45
5.64,5.70,5.75,5.57
5.61,5.48,5.75,5.46
5.47,5.44,5.47,5.04
5.40,5.81,5.99,5.28
5.87,6.65,6.83,5.87
6.70,6.26,6.85,6.16
6.31,6.19,6.41,5.96
6.30,6.26,6.33,6.09
6.27,6.39,6.51,6.21
6.39,6.40,6.48,6.34
6.36,6.21,6.50,6.15
6.22,5.96,6.42,5.80
6.16,5.99,6.22,5.95
5.94,6.00,6.11,5.94
6.00,5.98,6.00,5.85
5.86,6.09,6.16,5.85
6.16,6.00,6.36,5.96
5.93,5.70,5.98,5.59
5.63,5.44,5.63,5.30
5.45,5.47,5.50,5.25
5.67,5.84,6.07,5.65
5.87,5.35,5.91,5.31
5.78,5.04,5.78,5.02
5.09,5.20,5.26,5.06
5.11,5.15,5.22,4.89
5.20,4.93,5.42,4.92
5.22,4.58,5.22,4.25
4.59,4.59,4.85,4.34
4.73,4.75,4.98,4.69
4.66,4.50,4.68,4.47
4.55,4.66,4.71,4.49
4.90,4.78,4.90,4.54
3.22,3.57,4.05,3.10
3.63,4.11,4.22,3.60
4.22,4.30,4.43,4.04
4.23,4.25,4.30,4.00
4.12,4.11,4.36,4.09
4.18,4.36,4.50,4.17
4.16,4.16,4.35,4.14
4.12,4.28,4.29,4.06
4.27,4.21,4.35,4.20
4.17,4.36,4.44,4.17
4.26,4.32,4.40,4.21
4.42,4.60,4.74,4.24
4.68,4.72,4.90,4.64
4.74,4.75,4.85,4.70
4.74,4.63,4.81,4.58
4.60,4.71,4.84,4.60
4.54,4.53,4.85,4.50
4.50,4.44,4.56,4.40
4.40,4.67,4.70,4.40
4.50,4.75,4.85,4.34
4.49,5.07,5.14,4.49
5.10,5.02,5.20,4.94
5.06,5.00,5.29,5.00
4.75,4.73,5.18,4.53
4.75,4.81,5.22,4.75
4.91,4.84,5.06,4.83
4.88,4.74,5.06,4.73
4.76,5.13,5.14,4.75
5.46,5.15,5.77,5.15
5.15,5.21,5.50,5.15
5.26,5.30,5.68,5.19
5.26,5.59,5.60,5.25
5.60,5.29,5.60,5.27
5.35,5.24,5.53,5.20
4.89,5.09,5.31,4.89
5.13,5.35,5.35,5.06
5.30,5.89,5.99,5.30
5.89,5.84,5.89,5.68
5.79,5.79,5.85,5.47
5.71,5.54,5.71,5.27
5.31,5.38,5.47,5.31
5.31,5.26,5.41,5.03
5.34,5.29,5.34,5.28
5.10,4.95,5.10,4.93
5.09,5.20,5.27,5.09
5.24,5.26,5.52,5.14
5.44,5.22,5.48,5.02
5.37,5.20,5.39,5.20
5.22,5.11,5.36,5.02
5.01,4.63,5.01,4.50
4.65,4.81,5.00,4.46
4.88,5.16,5.20,4.79
4.81,5.03,5.20,4.81
5.00,5.07,5.10,5.00
4.98,4.91,5.05,4.77
4.86,4.66,4.86,4.66
4.59,4.70,4.71,4.52
4.60,4.56,4.70,4.55
4.75,5.39,5.46,4.60
5.39,5.56,5.57,5.35
5.46,5.40,5.66,5.40
5.53,5.65,5.69,5.48
5.51,5.43,5.56,5.29
5.37,5.45,5.65,5.29
5.40,5.32,5.40,5.27
5.40,5.28,5.40,5.26
5.28,5.40,5.63,4.82
5.42,5.31,5.48,4.94
5.37,5.14,5.65,5.13
5.13,5.11,5.23,5.10
5.22,4.95,5.22,4.81
5.05,4.93,5.14,4.91
4.98,5.21,5.33,4.98
5.21,5.27,5.47,5.16
5.18,5.22,5.24,5.14
5.25,5.35,5.39,5.24
5.41,5.48,5.51,5.29
5.36,5.34,5.39,5.32
5.30,5.31,5.39,5.26
5.30,5.20,5.34,5.13
5.18,4.94,5.43,4.91
5.00,5.29,5.35,5.00
5.03,5.29,5.32,5.00
5.29,5.29,5.36,5.24
5.36,5.11,5.36,5.07
5.11,5.24,5.28,5.07
5.42,5.17,5.42,5.06
5.41,5.20,5.45,5.15
5.23,5.09,5.36,5.00
5.01,5.24,5.38,5.00
5.36,5.25,5.38,5.16
5.15,5.28,5.38,5.11
5.23,5.32,5.34,5.14
5.29,5.27,5.42,5.14
5.06,5.29,5.30,5.06
5.30,5.25,5.42,5.23
5.30,5.19,5.30,5.10
5.13,5.15,5.28,5.07
5.10,5.06,5.26,5.06
5.15,5.18,5.30,5.04
5.12,5.18,5.26,5.12
5.21,5.22,5.23,5.15
5.20,5.36,5.48,5.20
5.15,5.44,5.52,5.14
5.40,5.08,5.40,5.01
5.10,5.23,5.29,5.10
5.30,5.44,5.48,5.30
5.21,5.54,5.59,5.21
5.47,5.64,5.69,5.47
5.57,5.62,5.67,5.28
5.57,5.73,5.87,5.57
5.78,5.90,5.98,5.76
5.95,5.92,5.98,5.89
5.92,5.81,5.97,5.80
5.86,5.90,5.95,5.86
5.90,5.53,5.97,5.45
5.58,5.54,5.77,5.42
5.52,5.45,5.74,5.44
5.44,5.53,5.63,5.27
5.45,5.60,5.62,5.37
5.60,5.93,5.97,5.37
6.00,5.56,6.00,5.38
5.64,5.58,5.78,5.42
5.67,5.71,5.80,5.46
5.67,5.73,5.92,5.59
5.73,5.66,5.78,5.50
5.64,5.74,5.86,5.56
5.59,5.76,5.76,5.46
5.62,5.67,5.82,5.62
5.64,5.55,5.79,5.51
5.59,5.75,5.88,5.52
5.78,5.76,5.83,5.67
5.78,5.75,5.85,5.56
5.67,5.57,5.71,5.50
5.57,5.51,5.78,5.44
5.56,5.75,5.77,5.56
5.82,5.90,5.99,5.75
5.83,5.88,6.00,5.77
5.84,5.94,5.98,5.83
5.88,5.84,5.99,5.84
5.92,5.76,5.98,5.76
5.76,5.80,5.88,5.66
5.74,5.74,5.89,5.74
5.70,5.84,5.84,5.70
5.81,6.14,6.20,5.71
6.12,6.19,6.27,6.08
6.12,6.05,6.31,5.97
6.20,6.55,6.55,6.15
6.56,6.93,6.97,6.56
6.98,6.80,7.00,6.56
6.86,6.95,7.00,6.38
6.87,6.95,7.20,6.63
7.02,6.84,7.02,6.66
6.85,6.99,7.00,6.61
6.87,7.01,7.06,6.77
6.77,7.20,7.20,6.77
7.10,7.29,7.29,7.00
7.21,7.45,7.45,7.21
7.43,7.41,7.84,6.86
7.33,7.26,7.50,7.20
7.26,7.38,7.50,7.14
7.33,7.50,7.50,6.77
7.49,7.54,7.55,7.39
7.54,7.37,7.55,7.37
7.47,7.36,7.47,7.31
7.45,7.29,7.50,7.22
7.26,7.42,7.48,7.08
7.35,7.65,7.79,7.10
7.45,7.65,7.75,7.32
7.70,7.50,7.79,7.11
7.52,7.40,7.65,7.00
7.35,7.41,7.64,7.23
7.38,7.45,7.50,7.36
7.05,7.40,7.49,7.01
7.35,7.29,7.49,7.21
7.29,7.25,7.35,7.25
7.23,7.34,7.35,7.09
7.40,7.20,7.43,7.14
7.13,7.47,7.60,7.13
7.45,7.07,7.46,7.07
7.10,7.30,7.38,6.66
7.25,7.52,7.64,7.25
7.35,7.45,7.50,7.25
7.40,7.20,7.40,7.05
7.15,7.45,7.70,7.15
7.50,7.50,8.00,7.45
7.50,7.58,7.65,7.10
7.55,7.60,7.60,7.50
7.60,7.65,7.65,7.55
7.55,7.60,7.95,7.46
7.65,7.60,7.65,7.45
7.50,7.60,7.65,7.50
7.50,7.65,7.70,7.10
7.55,7.60,7.75,7.50
7.60,7.45,7.60,7.35
7.35,6.05,7.50,5.35
6.15,5.95,6.75,5.90
6.05,6.15,6.35,5.68
6.37,6.55,6.60,6.05
6.50,6.75,6.90,6.20
6.70,7.00,7.05,6.40
6.95,7.00,7.40,6.70
6.95,7.00,7.25,6.70
7.00,7.05,7.10,6.95
7.05,6.85,7.15,6.80
6.90,6.95,6.95,6.80
6.95,6.90,6.95,6.83
6.90,6.75,6.95,6.60
6.70,6.80,6.85,6.70
6.80,6.65,6.80,6.50
6.70,6.75,6.75,6.61
6.70,6.60,6.75,6.55
6.65,6.40,6.65,6.28
6.50,6.00,6.50,5.93
5.95,5.95,6.75,5.75
6.05,6.10,6.20,5.70
6.15,6.15,6.25,6.00
