PCO,Pendrell Corporation - Class A Common Stock,NASDAQ
2.63,2.61,2.68,2.51
2.62,2.69,2.70,2.59
2.62,2.59,2.66,2.56
2.61,2.63,2.63,2.59
2.65,2.61,2.67,2.58
2.62,2.64,2.68,2.60
2.64,2.61,2.65,2.60
2.65,2.62,2.65,2.59
2.63,2.65,2.66,2.61
2.63,2.62,2.64,2.60
2.67,2.62,2.67,2.58
2.60,2.60,2.61,2.55
2.62,2.66,2.66,2.50
2.67,2.70,2.70,2.55
2.70,2.70,2.70,2.68
2.69,2.70,2.70,2.68
2.70,2.67,2.70,2.66
2.67,2.62,2.67,2.61
2.64,2.59,2.65,2.58
2.61,2.59,2.66,2.58
2.59,2.64,2.65,2.58
2.62,2.58,2.62,2.55
2.58,2.56,2.60,2.51
2.58,2.58,2.60,2.54
2.58,2.58,2.62,2.51
2.55,2.57,2.61,2.55
2.55,2.49,2.55,2.28
2.50,2.34,2.50,2.27
2.34,2.40,2.44,2.23
2.43,2.48,2.48,2.37
2.45,2.34,2.47,2.32
2.29,2.21,2.32,2.12
2.20,2.21,2.28,2.19
2.21,2.01,2.23,1.98
2.02,2.00,2.03,1.95
1.98,1.93,2.01,1.88
1.92,2.01,2.03,1.92
2.01,2.02,2.05,1.97
2.03,2.04,2.05,1.95
2.00,2.05,2.08,1.97
2.05,2.09,2.12,2.04
2.12,2.12,2.21,2.11
2.11,2.09,2.13,2.02
2.06,2.06,2.09,2.01
2.06,2.09,2.10,2.03
2.08,2.07,2.08,2.02
2.07,2.04,2.07,2.02
2.01,1.94,2.05,1.92
1.93,1.91,1.97,1.89
1.91,1.97,1.99,1.88
1.98,1.92,1.98,1.87
1.95,1.88,1.96,1.84
1.90,1.94,2.00,1.87
1.95,1.97,1.98,1.88
1.99,1.93,1.99,1.86
1.94,1.96,1.97,1.92
1.96,1.96,1.97,1.93
1.95,1.94,1.97,1.93
1.94,1.94,1.98,1.92
1.97,1.95,1.97,1.94
1.99,1.99,2.02,1.94
2.01,2.00,2.01,1.95
2.00,2.00,2.02,1.94
2.00,1.98,2.02,1.94
1.97,2.19,2.23,1.96
2.17,2.13,2.20,2.10
2.14,2.18,2.22,2.08
2.17,2.15,2.22,2.12
2.15,2.09,2.19,2.05
2.06,2.02,2.13,2.01
2.00,1.94,2.00,1.90
1.93,2.04,2.05,1.93
2.04,2.11,2.11,2.01
2.10,2.05,2.11,2.03
2.05,2.08,2.10,2.05
2.05,2.06,2.09,2.05
2.05,1.94,2.08,1.94
1.96,1.88,1.97,1.85
1.92,2.09,2.09,1.92
2.06,2.12,2.12,1.99
2.10,2.20,2.20,2.09
2.18,2.08,2.18,2.04
2.08,2.03,2.11,2.02
2.01,2.14,2.16,2.01
2.18,2.04,2.18,2.02
2.03,1.95,2.04,1.92
1.95,2.10,2.12,1.86
2.08,2.16,2.17,2.08
2.16,2.23,2.24,2.15
2.25,2.22,2.25,2.20
2.22,2.23,2.26,2.20
2.24,2.26,2.29,2.22
2.25,2.23,2.26,2.22
2.22,2.22,2.28,2.22
2.22,2.30,2.32,2.22
2.31,2.30,2.31,2.22
2.28,2.28,2.30,2.23
2.31,2.26,2.31,2.06
2.28,2.28,2.29,2.24
2.28,2.26,2.34,2.25
2.27,2.30,2.30,2.27
2.30,2.29,2.30,2.27
2.28,2.25,2.29,2.20
2.24,2.14,2.24,2.13
2.12,2.07,2.16,2.03
2.07,1.99,2.09,1.96
1.98,1.94,2.06,1.93
1.95,1.93,2.00,1.91
1.95,2.08,2.08,1.95
2.09,2.18,2.21,2.04
2.21,2.20,2.23,2.11
2.20,2.06,2.20,2.02
2.07,2.15,2.15,2.00
2.18,2.14,2.18,2.12
2.12,2.15,2.19,2.01
2.14,2.04,2.14,1.91
2.04,2.05,2.05,1.94
2.04,1.90,2.06,1.89
1.97,2.03,2.10,1.95
2.03,1.86,2.03,1.83
1.85,1.86,1.93,1.68
1.86,1.76,1.93,1.75
1.70,1.76,1.80,1.69
1.77,1.82,1.83,1.74
1.85,1.78,1.87,1.75
1.79,1.77,1.79,1.70
1.78,1.91,1.92,1.73
1.91,1.87,1.91,1.80
1.88,1.97,2.05,1.76
1.97,1.86,2.07,1.85
1.87,1.86,1.89,1.80
1.88,1.93,1.97,1.88
1.96,1.86,1.96,1.83
1.87,1.87,1.94,1.83
1.89,2.01,2.03,1.85
1.99,1.89,1.99,1.87
1.89,1.91,1.99,1.87
1.93,1.85,1.94,1.85
1.86,1.81,1.92,1.77
1.82,1.83,1.84,1.77
1.85,1.81,1.85,1.78
1.82,1.70,1.85,1.68
1.70,1.62,1.75,1.60
1.64,1.68,1.68,1.60
1.68,1.67,1.73,1.66
1.66,1.62,1.68,1.60
1.62,1.60,1.65,1.58
1.63,1.61,1.63,1.53
1.60,1.68,1.71,1.54
1.66,1.63,1.67,1.63
1.61,1.59,1.63,1.56
1.60,1.54,1.67,1.52
1.55,1.49,1.57,1.47
1.47,1.41,1.52,1.41
1.45,1.48,1.52,1.42
1.41,1.46,1.54,1.41
1.45,1.37,1.45,1.36
1.37,1.38,1.42,1.36
1.38,1.36,1.40,1.35
1.37,1.34,1.47,1.30
1.33,1.38,1.48,1.33
1.38,1.39,1.61,1.36
1.40,1.48,1.53,1.40
1.47,1.41,1.50,1.39
1.40,1.45,1.45,1.40
1.46,1.41,1.47,1.39
1.43,1.45,1.45,1.39
1.43,1.39,1.49,1.39
1.40,1.46,1.46,1.40
1.47,1.44,1.47,1.43
1.44,1.49,1.49,1.43
1.49,1.52,1.66,1.48
1.53,1.53,1.56,1.51
1.51,1.51,1.52,1.46
1.51,1.52,1.55,1.48
1.51,1.46,1.52,1.41
1.49,1.72,1.72,1.42
1.70,1.67,1.70,1.61
1.69,1.66,1.69,1.60
1.66,1.71,1.72,1.65
1.72,1.84,1.84,1.67
1.85,1.69,1.85,1.68
1.69,1.68,1.73,1.66
1.70,1.67,1.70,1.64
1.65,1.68,1.71,1.65
1.70,1.67,1.72,1.65
1.68,1.69,1.71,1.65
1.68,1.65,1.69,1.64
1.64,1.71,1.72,1.64
1.73,1.77,1.77,1.72
1.83,1.84,1.87,1.66
1.85,1.82,1.89,1.74
1.85,1.81,1.85,1.70
1.81,1.72,1.85,1.69
1.73,1.75,1.80,1.73
1.78,1.83,1.84,1.76
1.84,1.85,1.88,1.78
1.85,1.84,1.85,1.81
1.83,1.79,1.84,1.77
1.82,1.76,1.82,1.72
1.75,1.76,1.81,1.75
1.76,1.78,1.83,1.76
1.80,1.79,1.82,1.77
1.78,1.76,1.80,1.75
1.75,1.76,1.78,1.74
1.79,1.77,1.84,1.76
1.78,1.78,1.78,1.72
1.80,1.77,1.82,1.75
1.76,1.76,1.83,1.74
1.75,1.75,1.79,1.62
1.75,1.74,1.77,1.71
1.73,1.69,1.74,1.67
1.70,1.68,1.70,1.67
1.67,1.67,1.70,1.58
1.68,1.67,1.70,1.67
1.69,1.63,1.71,1.63
1.63,1.65,1.67,1.59
1.63,1.67,1.68,1.59
1.68,1.65,1.68,1.59
1.61,1.61,1.68,1.15
1.60,1.46,1.61,1.45
1.42,1.41,1.48,1.35
1.40,1.39,1.44,1.35
1.37,1.41,1.45,1.37
1.43,1.55,1.55,1.40
1.55,1.56,1.58,1.51
1.55,1.53,1.61,1.52
1.53,1.53,1.56,1.51
1.54,1.58,1.59,1.53
1.55,1.55,1.58,1.53
1.54,1.53,1.55,1.53
1.53,1.55,1.57,1.53
1.55,1.55,1.62,1.53
1.56,1.59,1.61,1.53
1.63,1.65,1.66,1.59
1.64,1.67,1.67,1.62
1.67,1.69,1.71,1.62
1.70,1.61,1.70,1.60
1.61,1.60,1.69,1.56
1.58,1.53,1.65,1.53
1.51,1.50,1.61,1.47
1.50,1.58,1.58,1.45
1.60,1.66,1.66,1.48
1.65,1.69,1.73,1.60
1.67,1.68,1.70,1.62
1.66,1.61,1.67,1.59
1.61,1.63,1.66,1.60
1.65,1.64,1.70,1.63
1.64,1.64,1.69,1.63
1.63,1.69,1.70,1.63
1.68,1.69,1.69,1.67
1.70,1.70,1.72,1.69
1.72,1.69,1.74,1.67
1.69,1.68,1.69,1.65
1.68,1.69,1.72,1.68
1.68,1.68,1.70,1.65
1.67,1.64,1.67,1.62
1.61,1.68,1.70,1.61
1.67,1.76,1.76,1.67
1.76,1.83,1.84,1.76
1.84,1.84,1.91,1.80
1.85,1.84,1.86,1.83
1.82,1.79,1.84,1.77
1.79,1.77,1.86,1.71
1.77,1.77,1.79,1.75
1.71,1.70,1.75,1.70
1.69,1.68,1.70,1.68
1.71,1.67,1.71,1.63
1.68,1.57,1.72,1.55
1.59,1.64,1.65,1.56
1.62,1.61,1.66,1.60
1.60,1.67,1.69,1.60
1.64,1.60,1.66,1.59
1.61,1.63,1.68,1.60
1.63,1.62,1.65,1.61
1.63,1.55,1.67,1.52
1.52,1.48,1.57,1.47
1.48,1.57,1.61,1.48
1.56,1.52,1.58,1.50
1.54,1.51,1.58,1.49
1.47,1.47,1.53,1.46
1.62,1.53,1.62,1.47
1.57,1.50,1.68,1.48
1.48,1.49,1.53,1.44
1.50,1.51,1.55,1.49
1.51,1.48,1.53,1.43
1.47,1.54,1.65,1.46
1.54,1.54,1.55,1.50
1.55,1.60,1.65,1.55
1.61,1.64,1.65,1.61
1.63,1.64,1.65,1.62
1.67,1.60,1.67,1.58
1.63,1.65,1.65,1.62
1.64,1.63,1.65,1.61
1.61,1.60,1.65,1.58
1.59,1.60,1.64,1.59
1.61,1.56,1.63,1.52
1.57,1.59,1.61,1.56
1.60,1.59,1.61,1.58
1.60,1.55,1.60,1.53
1.53,1.54,1.54,1.48
1.52,1.54,1.55,1.50
1.56,1.59,1.60,1.55
1.59,1.57,1.60,1.54
1.58,1.55,1.60,1.53
1.53,1.51,1.56,1.50
1.50,1.49,1.54,1.49
1.48,1.48,1.56,1.47
1.47,1.49,1.51,1.47
1.47,1.44,1.50,1.38
1.45,1.43,1.52,1.42
1.44,1.31,1.47,1.31
1.31,1.35,1.36,1.31
1.34,1.35,1.41,1.34
1.35,1.37,1.37,1.35
1.37,1.35,1.37,1.35
1.35,1.35,1.37,1.34
1.35,1.36,1.43,1.35
1.37,1.35,1.37,1.35
1.35,1.35,1.37,1.35
1.35,1.37,1.37,1.34
1.35,1.39,1.40,1.34
1.40,1.34,1.41,1.34
1.35,1.27,1.35,1.27
1.27,1.32,1.33,1.27
1.35,1.34,1.35,1.32
1.33,1.32,1.37,1.31
1.30,1.26,1.31,1.25
1.26,1.44,1.45,1.26
1.43,1.39,1.44,1.37
1.36,1.28,1.42,1.24
1.29,1.36,1.39,1.28
1.39,1.44,1.47,1.35
1.41,1.47,1.49,1.32
1.46,1.47,1.50,1.46
1.50,1.44,1.50,1.42
1.42,1.43,1.48,1.41
1.43,1.40,1.50,1.38
1.41,1.32,1.43,1.31
1.33,1.37,1.37,1.32
1.38,1.36,1.42,1.34
1.34,1.34,1.35,1.32
1.35,1.58,1.59,1.34
1.59,1.54,1.59,1.46
1.53,1.64,1.64,1.51
1.86,1.67,1.86,1.66
1.65,1.58,1.65,1.56
1.58,1.58,1.63,1.58
1.59,1.54,1.59,1.50
1.52,1.50,1.52,1.47
1.46,1.50,1.51,1.46
1.51,1.49,1.53,1.46
1.50,1.50,1.52,1.48
1.48,1.49,1.52,1.44
1.48,1.46,1.50,1.45
1.45,1.43,1.45,1.41
1.42,1.34,1.42,1.33
1.36,1.38,1.39,1.32
1.37,1.36,1.44,1.34
1.36,1.44,1.45,1.36
1.47,1.43,1.47,1.42
1.42,1.44,1.46,1.42
1.45,1.44,1.46,1.42
1.44,1.45,1.47,1.42
1.47,1.41,1.48,1.41
1.49,1.39,1.49,1.39
1.40,1.39,1.42,1.36
1.38,1.37,1.41,1.36
1.36,1.35,1.39,1.34
1.34,1.35,1.37,1.32
1.34,1.27,1.37,1.25
1.25,1.35,1.38,1.24
1.34,1.30,1.37,1.30
1.31,1.31,1.35,1.27
1.27,1.29,1.34,1.26
1.36,1.26,1.36,1.24
1.27,1.28,1.28,1.06
1.28,1.32,1.37,1.24
1.35,1.37,1.39,1.30
1.36,1.36,1.40,1.35
1.36,1.36,1.39,1.33
1.37,1.36,1.38,1.32
1.37,1.37,1.37,1.34
1.37,1.37,1.37,1.35
1.37,1.36,1.37,1.35
1.36,1.37,1.38,1.32
1.37,1.38,1.44,1.36
1.40,1.36,1.40,1.27
1.34,1.30,1.37,1.29
1.31,1.29,1.35,1.25
1.30,1.30,1.32,1.22
1.32,1.33,1.33,1.22
1.32,1.34,1.37,1.30
1.33,1.34,1.36,1.33
1.36,1.29,1.37,1.29
1.28,1.25,1.49,1.22
1.25,1.28,1.39,1.21
1.28,1.33,1.34,1.27
1.32,1.29,1.37,1.27
1.27,1.27,1.31,1.27
1.29,1.29,1.30,1.27
1.28,1.27,1.30,1.27
1.26,1.29,1.30,1.19
1.28,1.27,1.31,1.26
1.29,1.27,1.29,1.21
1.28,1.28,1.31,1.12
1.26,1.30,1.31,1.25
1.29,1.27,1.30,1.26
1.28,1.29,1.31,1.17
1.28,1.28,1.32,1.27
1.27,1.27,1.29,1.26
1.26,1.27,1.28,1.23
1.27,1.23,1.30,1.21
1.24,1.16,1.25,1.16
1.15,1.16,1.22,1.15
1.16,1.15,1.20,1.12
1.15,1.11,1.16,1.10
1.11,1.10,1.14,1.10
1.09,1.11,1.12,1.06
1.10,1.15,1.18,1.06
1.14,1.17,1.19,1.13
1.16,1.15,1.18,1.11
1.15,1.13,1.15,1.11
1.13,1.13,1.14,1.11
1.12,1.12,1.15,1.07
1.12,1.14,1.15,1.11
1.15,1.13,1.18,1.11
1.12,1.08,1.15,1.07
1.07,1.03,1.14,1.02
1.03,1.03,1.05,1.01
1.01,0.99,1.04,0.99
1.00,1.00,1.03,1.00
1.00,0.99,1.02,0.99
1.00,1.01,1.03,1.00
1.02,1.10,1.11,1.02
1.11,1.14,1.15,1.11
1.15,1.14,1.15,1.10
1.13,1.14,1.15,1.10
1.17,1.15,1.18,1.14
1.15,1.16,1.17,1.14
1.17,1.23,1.25,1.14
1.24,1.23,1.25,1.18
1.24,1.28,1.30,1.21
1.29,1.21,1.30,1.20
1.21,1.17,1.22,1.16
1.16,1.20,1.21,1.14
1.20,1.27,1.27,1.20
1.26,1.30,1.31,1.25
1.26,1.31,1.32,1.20
1.30,1.29,1.33,1.27
1.29,1.27,1.29,1.23
1.26,1.21,1.26,1.20
1.20,1.24,1.25,1.18
1.23,1.26,1.28,1.22
1.28,1.25,1.28,1.23
1.20,1.23,1.24,1.20
1.22,1.22,1.22,1.21
1.22,1.22,1.22,1.18
1.21,1.21,1.22,1.20
1.21,1.16,1.21,1.07
1.16,1.20,1.20,1.14
1.20,1.18,1.20,1.15
1.17,1.19,1.20,1.17
1.18,1.19,1.19,1.16
1.19,1.17,1.19,1.17
1.18,1.17,1.19,1.16
1.17,1.17,1.17,1.13
1.17,1.17,1.17,1.14
1.15,1.09,1.17,1.08
1.09,1.04,1.11,1.04
1.03,0.98,1.05,0.98
0.97,0.96,0.98,0.95
0.95,0.96,0.98,0.95
0.95,0.96,0.98,0.95
0.98,0.97,0.98,0.95
0.97,1.03,1.03,0.97
1.03,0.98,1.03,0.95
0.99,0.99,1.01,0.97
1.00,1.03,1.04,0.99
1.04,1.01,1.11,1.00
1.01,1.01,1.08,1.01
1.00,1.00,1.03,0.99
1.01,1.03,1.03,1.00
1.02,1.06,1.07,1.02
1.06,1.04,1.09,1.02
1.03,1.03,1.04,1.01
1.02,1.04,1.04,1.02
1.03,1.00,1.08,1.00
1.00,1.00,1.03,1.00
1.02,1.03,1.04,1.00
1.02,1.03,1.11,1.02
1.04,1.20,1.22,1.04
1.18,1.17,1.21,1.14
1.18,1.15,1.18,1.13
1.15,1.27,1.30,1.15
1.27,1.25,1.27,1.23
1.27,1.31,1.31,1.25
1.29,1.37,1.37,1.29
1.38,1.37,1.38,1.34
1.37,1.34,1.37,1.30
1.31,1.35,1.35,1.30
1.35,1.33,1.35,1.30
1.33,1.35,1.35,1.27
1.31,1.31,1.33,1.29
1.45,1.44,1.45,1.32
1.45,1.42,1.45,1.40
1.43,1.42,1.43,1.39
1.42,1.40,1.42,1.38
1.41,1.45,1.45,1.38
1.45,1.36,1.45,1.36
1.36,1.37,1.39,1.35
1.38,1.37,1.39,1.36
1.38,1.35,1.38,1.34
1.00,1.33,1.33,1.00
1.32,1.36,1.40,1.26
1.34,1.28,1.35,1.27
1.30,1.19,1.30,1.18
1.19,1.26,1.26,1.19
1.25,1.33,1.33,1.22
1.34,1.40,1.41,1.30
1.39,1.40,1.41,1.35
1.40,1.40,1.43,1.39
1.41,1.41,1.42,1.39
1.42,1.35,1.43,1.34
1.36,1.40,1.41,1.35
1.41,1.37,1.41,1.35
1.36,1.36,1.41,1.35
1.34,1.31,1.37,1.31
1.32,1.38,1.40,1.30
1.40,1.42,1.42,1.38
1.41,1.43,1.44,1.40
1.42,1.39,1.44,1.36
1.41,1.38,1.44,1.36
1.41,1.38,1.43,1.35
1.37,1.38,1.41,1.37
1.40,1.50,1.60,1.39
1.52,1.42,1.55,1.41
1.52,1.58,1.71,1.51
1.57,1.61,1.62,1.57
1.61,1.60,1.62,1.59
1.60,1.59,1.61,1.53
1.58,1.47,1.60,1.47
1.45,1.49,1.51,1.42
1.48,1.49,1.51,1.45
1.48,1.42,1.49,1.41
1.45,1.40,1.46,1.37
1.41,1.41,1.45,1.36
1.38,1.40,1.46,1.38
1.27,1.34,1.36,1.23
1.37,1.33,1.37,1.28
1.36,1.37,1.39,1.29
1.39,1.36,1.39,1.31
1.34,1.48,1.49,1.34
1.48,1.48,1.48,1.43
1.46,1.39,1.48,1.38
1.41,1.49,1.49,1.41
1.48,1.48,1.50,1.44
1.46,1.49,1.49,1.44
1.50,1.48,1.50,1.47
1.50,1.47,1.51,1.46
1.48,1.48,1.49,1.47
1.47,1.49,1.50,1.46
1.49,1.50,1.54,1.48
1.49,1.37,1.50,1.11
1.37,1.41,1.42,1.35
1.40,1.39,1.43,1.35
1.37,1.43,1.65,1.37
1.46,1.38,1.50,1.36
1.37,1.33,1.38,1.33
1.33,1.33,1.36,1.30
0.85,0.89,0.99,0.81
0.93,0.91,0.95,0.83
0.91,0.83,0.91,0.83
0.83,0.77,0.89,0.67
0.78,0.72,0.82,0.70
0.69,0.71,0.73,0.66
0.71,0.72,0.72,0.70
0.72,0.73,0.75,0.72
0.75,0.75,0.77,0.73
0.75,0.75,0.75,0.74
0.74,0.73,0.74,0.69
0.73,0.72,0.74,0.72
0.72,0.70,0.73,0.70
0.71,0.69,0.71,0.69
0.69,0.64,0.72,0.60
0.67,0.65,0.70,0.64
0.66,0.66,0.71,0.63
0.65,0.64,0.70,0.64
0.65,0.62,0.65,0.61
0.63,0.62,0.64,0.61
0.62,0.61,0.65,0.61
0.62,0.63,0.70,0.61
0.63,0.61,0.64,0.61
0.61,0.61,0.63,0.61
0.61,0.68,0.70,0.59
0.68,0.68,0.70,0.66
0.69,0.67,0.71,0.66
0.66,0.72,0.72,0.66
0.71,0.72,0.76,0.63
0.71,0.75,0.76,0.71
0.76,0.74,0.76,0.71
0.73,0.75,0.75,0.73
0.75,0.72,0.76,0.71
0.72,0.76,0.77,0.71
0.73,0.73,0.78,0.71
0.72,0.72,0.78,0.71
0.71,0.71,0.75,0.70
0.71,0.71,0.74,0.71
0.72,0.73,0.75,0.72
0.74,0.75,0.81,0.72
0.79,0.80,0.82,0.77
0.82,0.78,0.85,0.71
0.60,0.54,0.60,0.52
0.55,0.55,0.55,0.53
0.54,0.54,0.57,0.54
0.54,0.54,0.56,0.52
0.55,0.53,0.58,0.53
0.54,0.53,0.56,0.51
0.54,0.53,0.55,0.51
0.53,0.52,0.54,0.52
0.52,0.52,0.53,0.51
0.53,0.51,0.53,0.50
0.51,0.50,0.52,0.50
0.50,0.52,0.53,0.50
0.52,0.58,0.59,0.52
0.53,0.55,0.59,0.52
0.55,0.51,0.57,0.50
0.51,0.53,0.56,0.51
0.54,0.54,0.56,0.50
0.55,0.50,0.55,0.50
0.50,0.50,0.54,0.49
0.50,0.53,0.54,0.50
0.53,0.51,0.60,0.51
0.52,0.56,0.58,0.51
0.58,0.56,0.60,0.53
0.55,0.53,0.56,0.53
0.52,0.52,0.55,0.50
0.53,0.54,0.55,0.50
0.55,0.50,0.55,0.50
0.50,0.50,0.55,0.50
0.51,0.49,0.54,0.49
0.49,0.47,0.53,0.45
0.46,0.46,0.50,0.46
0.46,0.46,0.49,0.46
0.47,0.47,0.49,0.46
0.48,0.47,0.53,0.47
0.47,0.47,0.50,0.46
0.48,0.50,0.52,0.47
0.47,0.50,0.52,0.47
0.48,0.48,0.50,0.47
0.48,0.51,0.51,0.45
0.50,0.48,0.52,0.47
0.52,0.51,0.52,0.48
0.51,0.52,0.55,0.51
0.52,0.54,0.55,0.50
0.54,0.51,0.55,0.50
0.51,0.51,0.53,0.48
0.51,0.54,0.55,0.49
0.52,0.53,0.54,0.51
0.53,0.54,0.55,0.52
0.54,0.54,0.56,0.50
0.52,0.55,0.56,0.51
0.55,0.51,0.59,0.51
0.50,0.49,0.51,0.49
0.49,0.50,0.50,0.48
0.50,0.50,0.51,0.49
0.49,0.49,0.51,0.48
0.50,0.53,0.53,0.48
0.54,0.55,0.56,0.53
0.55,0.56,0.57,0.55
0.56,0.56,0.56,0.54
0.57,0.55,0.58,0.54
0.55,0.57,0.57,0.52
0.57,0.57,0.65,0.52
0.57,0.57,0.64,0.52
0.57,0.57,0.61,0.53
0.57,0.57,0.62,0.55
0.57,0.57,0.58,0.54
0.57,0.58,0.62,0.57
0.58,0.58,0.62,0.57
0.58,0.59,0.61,0.58
0.60,0.64,0.73,0.60
0.62,0.64,0.73,0.61
0.64,0.60,0.70,0.58
0.61,0.65,0.67,0.60
0.65,0.61,0.65,0.59
0.60,0.57,0.69,0.50
0.58,0.55,0.62,0.51
0.55,0.54,0.60,0.53
0.55,0.55,0.60,0.53
0.55,0.56,0.60,0.53
0.58,0.57,0.59,0.54
0.58,0.59,0.59,0.56
0.59,0.56,0.60,0.55
0.57,0.54,0.58,0.53
0.54,0.54,0.56,0.51
0.54,0.54,0.57,0.51
0.54,0.54,0.56,0.53
0.55,0.54,0.56,0.53
0.55,0.53,0.55,0.53
0.52,0.52,0.55,0.51
0.52,0.54,0.55,0.52
0.55,0.54,0.57,0.52
0.54,0.54,0.55,0.54
0.53,0.54,0.55,0.52
0.55,0.54,0.55,0.53
0.55,0.54,0.55,0.51
0.54,0.56,0.56,0.52
0.57,0.56,0.57,0.54
0.53,0.56,0.57,0.53
0.54,0.54,0.57,0.54
0.54,0.55,0.55,0.53
0.54,0.55,0.57,0.54
0.55,0.54,0.57,0.54
0.55,0.54,0.55,0.53
0.55,0.53,0.57,0.52
0.53,0.51,0.56,0.50
0.52,0.52,0.54,0.50
0.53,0.52,0.54,0.51
0.53,0.50,0.53,0.50
0.49,0.51,0.52,0.49
0.52,0.52,0.52,0.49
0.51,0.52,0.52,0.51
0.52,0.51,0.54,0.51
0.51,0.51,0.53,0.51
0.51,0.52,0.53,0.51
0.51,0.51,0.54,0.51
0.52,0.53,0.53,0.51
0.53,0.52,0.53,0.51
0.53,0.52,0.53,0.51
0.52,0.52,0.53,0.51
0.53,0.54,0.54,0.52
0.54,0.53,0.54,0.52
0.52,0.53,0.54,0.51
0.53,0.52,0.53,0.52
0.52,0.56,0.57,0.51
0.57,0.56,0.57,0.56
0.57,0.58,0.59,0.56
0.59,0.60,0.60,0.57
0.60,0.61,0.63,0.60
0.62,0.58,0.66,0.57
0.58,0.58,0.63,0.57
0.59,0.57,0.59,0.54
0.57,0.62,0.62,0.57
0.62,0.63,0.64,0.61
0.62,0.69,0.70,0.62
0.70,0.63,0.72,0.62
0.65,0.66,0.66,0.62
0.67,0.64,0.67,0.64
0.64,0.61,0.67,0.60
0.61,0.60,0.65,0.58
0.61,0.61,0.65,0.59
0.62,0.58,0.64,0.57
0.58,0.56,0.60,0.56
0.56,0.56,0.61,0.56
0.56,0.55,0.60,0.54
0.54,0.55,0.59,0.54
0.55,0.54,0.57,0.54
0.55,0.56,0.58,0.53
0.52,0.52,0.59,0.48
0.52,0.49,0.55,0.49
0.49,0.49,0.52,0.48
0.50,0.49,0.52,0.49
0.49,0.50,0.52,0.48
0.51,0.56,0.56,0.51
0.56,0.54,0.56,0.53
0.54,0.50,0.55,0.50
0.52,0.51,0.55,0.50
0.51,0.54,0.56,0.51
0.53,0.58,0.59,0.53
0.54,0.57,0.59,0.54
0.57,0.55,0.58,0.55
0.55,0.57,0.58,0.54
0.58,0.56,0.59,0.55
0.57,0.56,0.58,0.55
0.57,0.55,0.59,0.54
0.55,0.57,0.58,0.54
0.56,0.56,0.57,0.55
0.56,0.57,0.59,0.56
0.60,0.66,0.67,0.60
0.65,0.67,0.70,0.65
0.67,0.68,0.69,0.66
0.69,0.68,0.69,0.66
0.68,0.68,0.69,0.67
0.69,0.68,0.69,0.66
0.68,0.68,0.69,0.66
0.68,0.71,0.73,0.68
0.71,0.68,0.71,0.68
0.68,0.71,0.72,0.68
0.70,0.69,0.71,0.69
0.70,0.70,0.72,0.70
0.70,0.70,0.71,0.70
0.70,0.70,0.71,0.70
0.70,0.70,0.71,0.70
0.71,0.71,0.72,0.70
0.71,0.72,0.74,0.70
0.72,0.73,0.76,0.71
0.73,0.73,0.73,0.71
0.73,0.71,0.73,0.70
0.70,0.71,0.73,0.70
0.72,0.70,0.72,0.70
0.70,0.71,0.71,0.69
0.70,0.71,0.71,0.68
0.71,0.72,0.72,0.69
0.71,0.71,0.72,0.71
0.71,0.71,0.71,0.70
0.71,0.71,0.71,0.70
0.71,0.69,0.71,0.69
0.69,0.70,0.71,0.69
0.69,0.71,0.71,0.69
0.71,0.70,0.71,0.70
0.71,0.71,0.71,0.70
0.68,0.67,0.72,0.64
0.67,0.67,0.72,0.66
0.67,0.66,0.67,0.66
0.67,0.68,0.68,0.66
0.67,0.67,0.69,0.66
0.67,0.67,0.69,0.67
0.67,0.67,0.68,0.66
0.68,0.68,0.72,0.67
0.70,0.69,0.70,0.68
0.68,0.69,0.70,0.68
0.68,0.69,0.70,0.68
0.70,0.68,0.70,0.68
0.70,0.68,0.70,0.68
0.68,0.69,0.70,0.68
0.70,0.68,0.70,0.65
0.69,0.69,0.70,0.67
6.26,6.91,7.39,6.26
7.04,6.83,7.08,6.78
6.88,6.91,7.00,6.87
6.90,7.00,7.02,6.90
7.05,7.23,7.35,7.05
7.36,7.23,7.43,7.23
7.24,7.13,7.24,7.13
7.23,7.03,7.23,7.03
7.03,7.00,7.03,6.96
7.00,6.97,7.10,6.94
7.00,6.97,7.02,6.97
7.02,6.99,7.03,6.98
6.97,7.01,7.04,6.96
7.03,6.99,7.04,6.99
6.94,6.97,7.30,6.82
7.00,7.11,7.19,6.63
7.10,7.10,7.23,7.05
7.05,6.95,7.15,6.94
6.90,6.85,7.01,6.58
6.84,6.70,6.88,6.70
6.88,6.67,6.96,6.51
6.62,6.71,6.75,6.62
6.67,6.75,6.82,6.67
6.81,6.72,6.89,6.64
6.74,6.55,6.75,6.24
6.57,6.72,6.75,6.50
6.65,6.70,6.75,6.58
6.61,6.61,6.94,6.26
6.59,6.65,6.75,6.49
6.60,6.54,6.67,6.47
6.55,6.53,6.63,6.52
6.52,6.61,6.61,6.42
6.61,6.58,6.92,6.51
6.58,6.60,6.65,6.56
6.69,6.55,6.77,6.53
6.53,6.42,6.53,6.40
6.41,6.39,6.42,6.36
6.35,6.48,6.52,6.35
6.47,6.43,6.72,6.37
6.44,6.29,6.61,6.23
6.29,6.24,6.46,6.15
6.28,6.16,6.28,6.15
6.14,6.16,6.23,6.13
6.20,6.17,6.27,6.10
6.19,6.16,6.21,6.16
