NCS,NCI Building Systems,NASDAQ
15.76,15.79,15.90,15.28
15.49,15.43,15.86,15.14
15.62,15.35,15.86,15.29
15.51,15.46,15.64,15.14
15.57,15.78,15.84,15.37
15.70,15.29,15.87,15.16
15.43,15.52,15.76,15.33
15.57,15.09,15.73,14.96
14.98,15.15,15.24,14.98
15.35,15.09,15.35,14.83
15.14,14.84,15.16,14.71
14.97,15.57,15.66,14.88
15.54,15.23,15.54,15.02
15.44,15.17,15.58,14.89
15.11,15.04,15.13,14.85
15.06,15.09,15.43,15.01
15.09,14.84,15.10,14.74
14.90,14.24,14.90,14.15
14.25,14.46,14.47,14.24
14.45,14.59,14.59,14.37
14.56,14.35,14.64,14.34
14.49,14.28,15.10,14.27
14.37,14.26,14.56,14.21
14.22,14.11,14.46,14.02
14.34,14.10,14.66,14.00
14.00,13.96,14.19,13.90
14.06,14.03,14.13,13.91
14.07,14.18,14.43,14.01
14.37,14.25,14.53,14.15
14.24,14.16,14.39,14.11
14.17,14.13,14.17,13.97
14.10,13.59,14.10,13.51
13.52,13.42,13.62,13.36
13.55,13.57,13.61,13.51
13.52,13.29,13.64,13.29
13.18,13.08,13.28,13.01
13.14,12.98,13.14,12.78
13.01,12.94,13.20,12.79
12.76,12.53,12.87,12.50
12.48,12.61,12.79,12.45
12.64,12.52,12.73,12.52
12.55,12.76,12.85,12.55
12.67,12.42,12.76,12.38
12.51,12.55,12.65,12.42
12.57,12.46,12.57,12.39
12.46,12.50,12.66,12.36
12.33,12.27,12.38,12.11
12.27,12.09,12.27,12.05
12.05,12.08,12.13,12.02
12.05,11.98,12.13,11.95
12.14,11.89,12.46,11.86
11.90,12.00,12.23,11.90
11.53,11.75,11.99,11.22
11.83,11.75,11.88,11.63
11.81,12.04,12.09,11.81
12.12,11.77,12.19,11.74
11.78,11.93,11.98,11.62
11.89,12.30,12.39,11.89
12.33,12.53,12.56,12.33
12.80,12.44,12.80,12.41
12.41,12.33,12.50,12.22
12.31,12.46,12.64,12.05
12.55,12.70,12.74,12.46
12.75,12.54,12.77,12.46
12.51,12.26,12.51,12.01
12.22,12.43,12.48,12.10
12.42,12.39,12.53,12.32
12.41,12.39,12.53,12.27
12.54,12.68,12.76,12.44
12.50,12.74,12.86,12.42
12.71,12.75,12.92,12.57
12.62,12.81,12.88,12.54
12.74,12.90,12.93,12.59
12.94,13.02,13.05,12.74
12.89,12.71,12.96,12.67
12.68,12.72,12.84,12.66
12.72,12.77,13.03,12.63
12.93,13.07,13.16,12.88
13.06,13.64,13.65,13.06
13.65,13.82,13.85,13.35
13.79,13.56,13.79,13.50
13.70,13.96,13.97,13.55
13.95,14.53,14.53,13.94
14.60,14.22,14.66,14.11
14.19,14.08,14.26,13.93
14.17,14.28,14.37,14.05
14.15,14.13,14.31,14.06
14.15,14.50,14.58,14.08
14.56,15.13,15.17,14.28
15.09,14.81,15.15,14.70
14.83,14.71,14.94,14.65
14.73,14.64,14.78,14.52
14.65,14.43,14.74,14.41
14.41,14.45,14.68,14.35
14.46,14.81,14.90,14.46
14.70,14.51,14.78,14.38
14.57,14.97,15.01,14.44
15.03,14.71,15.31,14.71
14.71,14.92,15.13,14.54
14.88,14.96,15.07,14.67
14.93,16.17,16.19,14.89
16.04,16.16,16.21,15.76
16.12,15.90,16.15,15.72
15.88,16.22,16.29,15.84
16.34,16.48,16.75,16.16
16.53,16.37,16.67,16.28
16.40,16.11,16.59,16.03
16.17,16.57,16.62,15.96
16.62,16.58,16.84,16.49
16.58,16.49,16.69,16.39
16.48,16.71,16.76,16.45
16.76,16.95,17.05,16.76
17.03,16.93,17.15,16.90
16.89,16.24,17.00,16.15
16.16,16.06,16.42,15.98
16.00,16.20,16.26,15.90
16.13,16.15,16.40,16.07
16.33,16.29,16.65,16.29
16.36,16.41,16.49,16.07
16.41,16.78,17.17,16.20
17.15,16.58,17.72,16.50
16.61,17.49,17.53,16.61
17.50,17.59,17.70,17.43
17.74,17.79,17.89,17.49
17.79,17.50,17.79,17.41
17.58,17.90,17.98,17.50
17.75,17.00,17.75,16.60
16.95,17.17,17.36,16.95
17.19,17.47,17.72,17.17
17.44,17.62,17.72,17.43
17.66,17.64,17.83,17.50
17.72,17.68,17.82,17.64
17.71,17.61,17.75,17.50
17.69,17.54,17.74,17.50
17.50,17.60,17.68,17.25
17.67,17.68,17.90,17.55
17.51,16.53,17.51,16.50
16.53,16.90,16.97,16.40
16.97,17.91,17.98,16.91
17.93,18.67,18.77,17.93
19.48,18.67,19.57,18.30
18.54,18.81,18.98,18.22
18.96,19.25,19.46,18.77
19.20,19.70,19.77,19.16
19.72,19.82,19.89,19.37
19.78,19.69,19.94,19.56
20.01,19.93,20.14,19.81
19.88,19.95,20.00,19.71
19.98,19.73,19.98,19.47
19.64,18.85,19.70,18.81
18.97,18.67,19.03,17.95
18.74,19.19,19.35,18.51
19.08,18.87,19.12,18.79
19.06,18.71,19.06,18.48
18.34,18.44,18.78,18.33
18.43,17.23,18.52,17.16
17.38,18.15,18.22,16.88
18.13,17.97,18.17,17.52
18.15,18.30,18.77,18.05
18.39,18.60,18.77,18.35
18.59,18.15,18.67,17.92
18.23,18.08,18.30,17.92
18.14,18.05,18.24,17.86
17.87,18.37,18.49,17.72
18.26,18.24,18.35,18.08
18.26,18.18,18.49,18.09
18.17,17.79,18.32,17.77
17.87,17.76,18.07,17.50
17.73,17.60,18.07,17.56
17.60,17.56,17.89,17.42
17.51,16.76,17.66,16.68
16.76,17.32,17.56,16.63
17.33,17.36,17.50,17.11
17.81,17.06,18.01,16.62
16.81,16.94,17.18,16.75
17.10,17.08,17.49,17.07
17.03,16.89,17.05,16.81
17.00,17.25,17.36,16.75
17.30,17.10,17.31,16.94
17.06,17.00,17.13,16.88
17.08,16.78,17.35,16.60
14.93,16.51,17.15,14.93
16.48,16.41,16.57,16.25
16.41,16.59,16.61,16.26
16.75,16.86,17.10,16.61
16.72,17.20,17.42,16.71
17.33,17.23,17.47,17.00
17.25,16.60,17.28,16.56
16.77,16.94,17.04,16.57
17.34,17.02,17.47,16.97
17.05,17.04,17.25,17.00
17.16,16.65,17.21,16.60
16.62,16.32,16.74,16.13
16.38,16.90,16.93,16.35
17.06,17.46,17.49,16.96
17.49,17.93,17.98,17.45
18.00,18.22,18.29,17.78
18.19,17.74,18.20,17.63
17.83,16.95,17.83,16.95
16.87,16.36,16.93,16.15
16.40,16.47,16.77,16.33
16.52,16.77,16.82,16.22
16.71,16.33,16.88,16.24
16.15,16.12,16.33,15.88
16.32,16.16,16.34,15.99
16.18,15.95,16.27,15.82
16.03,16.16,16.32,15.76
16.16,16.26,16.32,15.96
16.30,16.59,16.60,16.14
16.65,16.96,16.99,16.55
17.00,16.30,17.00,16.30
16.45,16.12,16.51,15.99
16.00,15.84,16.07,15.61
15.89,15.62,15.93,15.32
15.65,15.44,15.82,15.40
15.40,15.64,15.66,15.29
15.60,15.82,16.10,15.60
15.91,16.22,16.30,15.78
16.07,15.92,16.27,15.84
15.90,15.85,15.95,15.75
15.85,15.72,15.85,15.54
15.65,15.87,16.12,15.61
15.80,16.32,16.41,15.75
16.35,17.10,17.16,16.34
17.04,17.04,17.27,16.96
16.97,16.79,17.08,16.73
16.68,16.63,16.77,16.19
16.64,16.70,16.71,16.39
16.64,16.67,16.94,16.61
16.55,16.22,16.55,16.06
16.35,16.20,16.52,16.06
16.22,16.21,16.36,16.06
16.22,16.93,16.93,16.14
16.96,17.48,17.51,16.85
17.41,17.12,17.46,17.04
17.17,16.82,17.22,16.75
16.85,16.75,17.02,16.60
16.75,16.65,16.75,16.39
16.57,16.48,16.83,16.43
16.39,16.50,16.72,16.26
16.54,17.35,17.35,16.52
17.46,17.99,18.05,17.37
17.93,17.90,18.05,17.77
17.79,17.65,17.86,17.39
17.12,18.31,18.68,16.65
18.32,17.89,18.35,17.52
17.84,17.50,17.84,17.31
17.49,17.85,17.90,17.48
17.93,18.69,18.72,17.93
18.62,18.85,18.94,18.47
18.90,18.72,18.98,18.50
18.75,18.76,18.81,18.64
18.82,18.54,18.83,18.53
18.55,18.51,18.70,18.30
18.34,18.98,19.07,18.34
19.00,18.86,19.05,18.78
18.77,19.05,19.38,18.77
19.14,19.43,19.47,18.91
19.46,19.76,19.88,19.46
19.71,19.55,19.83,19.45
19.60,19.56,19.74,19.48
19.46,19.20,19.57,19.19
19.11,18.63,19.14,18.58
18.65,18.49,18.88,18.45
17.96,18.59,18.62,17.83
18.56,18.99,19.05,18.53
18.92,18.75,18.92,18.36
18.69,19.00,19.12,18.65
19.11,19.10,19.12,18.67
18.94,18.63,19.07,18.60
18.65,18.66,18.74,18.59
18.56,18.44,18.61,18.31
18.57,18.65,18.77,18.49
18.61,18.86,18.94,18.54
18.88,18.19,19.08,18.14
18.03,17.99,18.13,17.78
17.96,17.61,18.07,17.47
17.68,17.53,17.90,17.51
17.62,17.33,17.62,17.09
17.13,16.76,17.37,16.67
16.80,16.90,17.01,16.60
17.05,17.07,17.23,16.94
16.99,17.38,17.45,16.90
17.21,17.90,18.12,17.13
17.93,17.77,18.00,17.68
17.76,18.07,18.16,17.70
18.25,18.65,18.77,18.09
18.53,18.60,18.80,18.45
18.61,18.81,18.83,18.58
18.86,19.12,19.36,18.82
19.26,18.90,19.26,18.75
19.11,19.40,19.40,18.96
19.40,19.43,19.72,19.37
19.34,19.25,19.34,19.07
19.29,19.58,19.77,19.20
19.50,19.44,19.54,19.28
19.50,19.56,19.72,19.34
19.56,19.69,19.89,19.53
19.75,19.80,19.90,19.69
19.60,20.10,20.37,19.44
19.75,19.96,20.21,19.75
20.01,19.74,20.13,19.57
19.74,20.43,20.73,19.74
20.47,20.19,20.83,20.15
20.09,20.20,20.41,19.95
20.20,20.09,20.54,19.93
20.47,21.14,21.68,20.06
21.06,20.14,21.20,19.80
20.09,20.21,20.46,19.93
20.15,19.99,20.23,19.87
19.95,19.71,20.08,19.58
19.68,19.86,19.92,19.52
19.90,19.97,20.20,19.75
20.09,20.54,20.65,19.99
20.71,20.51,20.81,19.99
20.43,20.29,20.51,20.12
20.23,20.14,20.43,20.08
20.13,20.10,20.44,20.00
20.12,19.65,20.15,19.60
19.69,19.67,19.80,19.39
19.47,19.81,19.94,19.47
19.82,19.40,19.93,19.40
19.42,18.74,19.50,18.72
18.75,19.04,19.11,18.53
19.26,19.09,19.33,18.97
19.14,18.98,19.27,18.76
18.82,18.36,18.90,18.31
18.34,18.65,18.67,17.95
18.61,18.42,18.77,18.41
18.36,17.82,18.66,17.80
17.86,17.90,18.48,17.84
18.06,17.76,18.21,17.71
17.48,17.93,18.00,17.40
17.66,18.31,18.43,17.66
18.52,18.72,19.01,18.51
18.67,18.59,19.07,18.38
18.66,19.13,19.38,18.66
19.22,18.74,19.30,18.72
18.99,19.26,19.32,18.70
19.25,19.19,19.27,19.04
19.14,19.36,19.55,18.80
19.52,19.53,19.53,19.29
19.50,19.43,19.67,19.19
19.32,19.38,19.53,19.18
19.72,19.87,19.96,19.49
19.88,19.82,20.20,19.76
19.70,19.35,19.84,19.29
19.40,19.25,19.43,18.99
19.20,19.33,19.48,19.04
19.38,19.49,19.58,19.20
19.56,19.80,20.11,19.56
19.77,19.37,19.91,19.31
19.22,19.30,19.49,19.04
19.25,18.89,19.40,18.83
18.91,19.00,19.11,18.81
18.92,18.45,18.96,18.35
18.57,19.30,19.43,18.47
19.35,18.85,19.35,18.80
18.71,19.24,19.32,18.69
19.55,19.16,19.64,19.05
19.19,19.29,19.44,19.00
19.27,18.88,19.34,18.84
18.94,19.00,19.07,18.83
18.94,18.66,18.96,18.62
18.62,18.24,18.62,18.07
18.23,18.80,18.91,18.15
18.80,19.02,19.28,18.64
19.06,18.71,19.06,18.58
18.74,18.85,19.04,18.74
18.67,18.14,18.89,17.85
17.97,18.15,18.41,17.79
20.65,19.31,20.85,19.03
19.35,19.17,19.83,19.15
18.76,18.01,18.94,17.95
18.04,17.07,18.19,17.03
17.01,17.38,17.95,16.90
17.38,17.87,17.91,17.32
18.19,17.82,18.19,17.59
17.82,17.46,17.94,17.13
17.45,17.64,17.64,17.22
17.77,17.67,18.08,17.46
17.68,17.78,17.90,17.58
17.86,18.01,18.05,17.83
17.97,18.65,18.66,17.97
18.61,18.56,18.66,18.42
18.67,18.52,18.81,18.46
18.57,18.26,18.60,17.89
18.08,17.53,18.08,17.38
17.52,16.55,17.52,16.52
16.62,15.78,16.76,15.45
15.89,16.22,16.59,15.72
16.20,16.45,16.66,16.10
16.39,16.63,16.65,15.99
16.74,16.66,17.03,16.33
16.39,16.49,16.69,16.31
16.49,15.76,16.49,15.65
15.65,16.05,16.29,15.59
16.02,15.78,16.21,15.55
15.71,16.04,16.19,15.71
16.17,16.24,16.44,15.89
16.25,16.13,16.34,16.07
16.27,16.41,16.56,16.02
16.25,16.30,16.48,16.04
16.43,15.76,16.49,15.70
15.80,15.79,16.07,15.66
15.59,15.43,15.97,15.39
15.52,15.61,15.62,15.24
15.68,16.28,16.34,15.68
16.16,16.06,16.49,16.00
16.11,16.30,16.35,15.70
16.36,16.56,16.65,16.27
16.45,16.56,16.82,16.43
16.73,16.84,17.06,16.61
16.81,16.72,17.00,16.70
16.87,17.10,17.10,16.67
17.10,17.42,17.51,16.99
17.38,17.20,17.46,17.02
17.20,17.23,17.39,17.19
17.20,17.50,17.53,17.20
17.26,17.25,17.44,16.87
17.20,16.86,17.29,16.76
16.82,16.76,17.04,16.75
16.71,16.74,16.89,16.31
16.70,16.90,17.00,16.56
16.81,16.84,17.05,16.80
16.85,17.02,17.27,16.81
16.98,17.00,17.12,16.85
16.90,16.76,16.97,16.74
16.78,16.75,16.90,16.60
16.57,16.33,16.74,16.31
16.38,16.25,16.41,16.23
16.03,15.81,16.35,15.77
17.09,16.89,17.65,16.52
17.47,16.92,17.74,16.64
17.08,16.70,17.08,16.32
16.71,16.61,16.86,16.50
16.48,16.91,16.97,16.48
16.83,17.02,17.35,16.60
16.91,17.10,17.14,16.88
17.21,17.44,17.54,17.13
17.37,17.59,17.60,17.27
17.52,17.30,17.59,17.23
17.25,17.26,17.61,17.22
17.17,17.26,17.49,17.09
17.22,17.13,17.32,16.96
17.13,17.15,17.23,17.08
16.94,17.28,17.33,16.94
17.20,17.50,17.73,17.11
17.47,17.31,17.82,17.24
17.23,17.05,17.53,17.03
17.01,16.77,17.10,16.76
16.76,16.77,16.84,16.54
16.72,16.48,16.75,16.29
16.51,16.71,16.76,16.39
16.68,16.93,16.96,16.68
17.01,17.27,17.29,16.82
17.36,17.24,17.40,17.18
17.17,17.08,17.26,16.94
16.91,16.93,17.09,16.73
16.99,16.77,17.30,16.76
16.79,16.52,17.07,16.48
16.56,16.51,16.68,16.28
16.45,16.17,16.45,16.16
16.22,16.35,16.45,16.10
16.40,16.08,16.64,15.87
16.09,16.24,16.25,15.85
16.13,15.94,16.13,15.75
15.82,15.48,15.93,15.47
15.55,15.56,15.59,15.22
15.60,15.52,15.67,15.24
15.48,15.51,15.68,15.28
15.55,15.32,15.55,15.10
15.27,15.22,15.35,15.08
15.41,15.20,15.41,15.18
15.17,15.20,15.33,15.09
15.15,14.81,15.17,14.78
14.81,14.88,15.02,14.73
15.26,15.40,15.55,15.20
15.39,15.36,15.51,15.25
15.36,15.39,15.41,15.09
15.36,15.48,15.54,15.27
15.52,15.31,15.61,15.25
15.37,15.57,15.60,15.28
15.56,15.30,15.79,15.18
15.22,15.15,15.40,14.96
15.15,15.16,16.00,14.93
15.14,15.24,15.29,15.10
15.23,14.98,15.55,14.92
14.92,14.67,14.92,14.56
14.55,14.56,14.88,14.51
13.72,15.07,15.20,13.22
14.82,14.96,15.04,14.76
14.93,15.02,15.05,14.86
14.98,15.09,15.19,14.89
15.08,14.78,15.25,14.73
14.87,15.01,15.20,14.87
15.01,14.99,15.14,14.80
14.98,15.03,15.09,14.93
15.00,14.91,15.04,14.79
14.85,15.14,15.17,14.78
15.25,15.28,15.44,15.15
15.32,15.59,15.73,15.17
15.61,15.72,15.87,15.57
15.82,15.63,15.86,15.61
15.62,16.00,16.03,15.53
15.96,15.90,16.11,15.74
15.99,15.59,15.99,15.42
15.64,15.59,15.72,15.42
15.45,14.98,15.57,14.91
15.11,15.07,15.27,14.99
15.22,14.91,15.26,14.69
14.93,14.73,15.00,14.73
14.53,14.45,14.80,14.36
14.50,14.28,14.50,14.00
14.13,13.90,14.21,13.90
14.25,14.19,14.27,13.98
14.38,14.49,14.53,14.38
14.60,14.53,14.60,14.41
14.54,14.41,14.65,14.38
14.39,14.12,14.41,13.90
14.23,13.97,14.30,13.96
14.00,14.03,14.04,13.72
14.03,13.85,14.12,13.85
13.87,13.73,14.05,13.71
13.71,13.61,13.78,13.61
13.69,13.41,13.77,13.39
13.37,12.88,13.42,12.74
12.78,12.45,12.88,12.44
12.55,12.88,12.92,12.23
12.95,13.02,13.14,12.79
12.96,13.09,13.23,12.96
13.16,12.95,13.17,12.90
12.93,12.82,13.13,12.73
12.83,12.91,13.02,12.74
13.00,12.73,13.10,12.66
12.77,12.68,12.77,12.45
12.58,12.26,12.72,12.19
12.35,12.65,12.73,12.35
12.52,12.37,12.63,12.33
12.25,11.98,12.37,11.97
11.98,11.36,12.00,11.27
11.38,11.50,11.76,11.38
11.50,11.68,11.75,11.46
11.65,11.55,11.73,11.50
11.46,11.49,11.60,11.34
11.39,11.20,11.46,11.14
11.00,10.88,11.27,10.84
10.36,10.04,10.78,9.96
10.40,9.96,10.40,9.92
10.20,9.94,10.20,9.70
10.04,10.21,10.27,9.98
10.17,10.38,10.44,10.17
10.32,10.43,10.48,10.19
10.00,9.99,10.31,9.86
10.12,9.95,10.12,9.55
10.65,11.88,12.52,10.50
11.63,11.79,12.05,11.02
11.97,12.01,12.10,11.66
12.14,12.19,12.41,11.99
12.14,12.26,12.32,12.04
12.20,12.06,12.28,11.94
12.09,11.80,12.09,11.71
11.84,12.03,12.10,11.78
11.99,12.35,12.41,11.90
12.32,12.28,12.41,12.19
12.06,11.50,12.08,11.37
11.56,11.47,11.77,11.34
11.28,11.26,11.38,11.16
11.25,10.79,11.31,10.74
10.73,10.92,11.02,10.40
11.00,10.71,11.05,10.65
10.67,10.39,10.67,10.20
10.40,10.15,10.47,10.13
10.25,10.57,10.62,10.20
10.63,10.34,10.68,10.15
10.24,10.34,10.35,10.05
10.44,10.91,10.91,10.41
10.90,11.00,11.13,10.90
11.05,11.22,11.36,11.02
11.22,11.28,11.29,11.11
11.35,11.51,11.65,11.32
11.53,11.07,11.53,10.99
10.95,10.91,11.16,10.84
10.85,10.80,10.96,10.61
10.81,10.90,10.95,10.63
10.93,10.65,10.98,10.51
10.58,10.52,10.71,10.43
10.50,10.46,10.62,10.39
10.50,10.25,10.58,10.24
10.30,10.43,10.71,10.21
10.55,10.76,10.80,10.44
10.74,10.91,10.93,10.70
10.82,10.60,10.87,10.55
10.66,10.98,11.16,10.58
10.97,10.83,11.04,10.65
10.87,10.46,11.05,10.45
10.47,10.90,11.07,10.47
10.88,11.11,11.30,10.88
11.16,11.06,11.27,10.90
11.06,11.24,11.32,10.70
11.17,11.53,11.61,10.96
11.53,11.18,11.64,11.07
11.16,11.16,11.29,10.95
11.23,11.64,11.75,11.21
11.53,11.55,12.00,11.29
11.48,11.48,11.78,11.41
11.48,11.67,11.75,11.33
11.67,11.51,11.75,11.43
11.61,11.76,11.76,11.56
11.72,11.56,11.83,11.51
11.64,11.46,11.67,11.32
11.46,11.78,11.83,11.46
11.72,11.97,12.05,11.72
12.00,11.97,12.15,11.92
12.00,12.00,12.11,11.94
11.99,11.86,12.15,11.78
11.91,11.92,12.02,11.80
11.92,11.61,12.13,11.55
11.69,11.33,11.79,11.32
11.40,11.35,11.52,11.14
11.35,11.10,11.35,11.05
11.01,10.97,11.04,10.87
10.98,10.93,11.20,10.86
10.89,11.43,11.73,10.84
12.64,12.23,12.70,12.02
12.35,12.23,12.59,12.11
12.29,12.76,12.87,12.15
12.62,12.91,12.99,12.60
12.99,12.50,13.01,12.47
12.50,12.07,12.72,12.05
12.09,11.96,12.39,11.87
11.92,12.02,12.15,11.84
11.94,12.12,12.15,11.87
12.14,12.33,12.40,12.12
12.33,12.11,12.43,12.09
12.28,12.42,12.47,12.17
12.38,12.25,12.44,12.24
12.13,12.41,12.45,12.12
12.11,11.99,12.17,11.90
12.06,11.80,12.09,11.72
11.55,11.55,11.81,11.48
11.31,11.14,11.41,11.00
11.22,10.74,11.35,10.71
10.76,10.78,10.98,10.70
10.70,10.22,10.95,10.19
10.22,9.94,10.49,9.87
10.03,10.02,10.16,9.81
9.67,9.62,9.89,9.28
9.85,9.44,9.85,9.36
9.54,10.05,10.14,9.25
10.05,9.80,10.19,9.77
10.08,10.05,10.24,9.95
9.95,9.84,10.12,9.77
9.84,10.24,10.31,9.69
10.15,10.12,10.38,10.07
10.29,10.06,10.42,10.03
10.15,10.38,10.50,10.15
10.29,10.24,10.29,10.04
10.14,10.02,10.19,9.98
10.14,10.34,10.39,9.89
10.32,10.37,10.68,10.30
10.32,10.28,10.48,10.09
10.14,9.43,10.16,9.36
9.24,9.46,9.74,9.07
9.56,9.52,9.67,9.39
9.31,9.17,9.40,9.10
9.25,9.59,9.77,9.17
9.68,9.86,9.94,9.59
9.94,10.33,10.38,9.94
10.38,10.14,10.38,10.07
10.04,10.09,10.14,9.95
10.25,10.37,10.49,10.20
10.31,10.29,10.63,10.25
10.12,10.83,10.83,9.98
10.81,10.64,10.93,10.50
10.70,10.84,10.88,10.66
10.81,10.94,11.16,10.81
11.03,11.13,11.16,10.95
11.11,11.36,11.39,11.07
11.36,11.36,11.48,11.09
11.42,11.77,11.91,11.17
11.73,11.88,11.97,11.60
11.79,11.47,11.79,11.43
12.04,12.68,12.72,11.82
12.83,12.45,12.84,12.45
12.62,12.88,12.99,12.62
12.79,12.88,13.05,12.79
12.78,12.53,12.78,12.47
12.49,12.84,12.89,12.43
12.79,13.14,13.23,12.58
13.23,13.27,13.44,12.92
13.21,13.34,13.43,13.08
13.21,13.23,13.55,13.01
13.17,13.16,13.41,13.02
13.04,13.71,13.75,12.97
13.74,13.52,13.82,13.41
13.53,14.12,14.16,13.51
14.12,13.71,14.12,13.35
13.75,14.20,14.49,13.57
14.00,14.32,14.32,13.84
14.28,14.20,14.50,14.14
14.16,14.36,14.38,14.03
14.40,14.44,14.53,14.01
14.27,14.84,14.99,14.27
15.00,14.95,15.20,14.89
15.12,15.09,15.19,14.90
15.08,14.98,15.08,14.73
15.11,15.35,15.41,15.02
15.37,15.30,15.37,15.08
15.28,15.33,15.50,15.19
15.23,14.95,15.28,14.70
15.05,14.85,15.25,14.83
14.86,14.96,15.19,14.76
15.00,15.08,15.21,15.00
15.08,15.04,15.24,14.86
15.00,14.75,15.00,14.70
14.88,14.90,14.94,14.73
14.88,15.09,15.12,14.80
15.08,14.66,15.10,14.64
14.64,14.74,14.80,14.37
14.75,14.95,14.95,14.56
14.76,14.65,14.82,14.50
14.58,14.69,14.78,14.52
14.78,14.78,14.91,14.70
14.71,14.89,14.98,14.61
14.85,14.79,14.96,14.75
14.88,14.97,14.97,14.83
14.96,14.79,14.99,14.78
14.88,14.96,15.15,14.71
14.96,15.30,15.42,14.85
15.36,15.82,15.94,15.32
15.78,16.00,16.16,15.52
15.98,15.98,16.10,15.90
15.54,14.52,15.58,14.46
14.55,15.20,15.26,14.55
15.20,15.09,15.23,14.76
15.13,15.34,15.46,15.13
15.44,15.69,15.70,15.38
15.69,15.53,15.75,15.48
15.55,15.71,15.78,15.47
15.78,16.10,16.13,15.67
16.15,15.95,16.15,15.35
16.00,16.31,16.43,15.93
15.83,15.99,16.57,15.54
16.07,16.34,16.37,15.94
16.34,16.31,16.50,16.11
16.30,16.58,16.63,16.17
16.49,16.54,16.62,16.31
16.27,16.09,16.45,16.00
15.97,16.03,16.32,15.74
16.01,15.89,16.11,15.79
16.00,16.05,16.16,15.89
15.94,15.94,15.98,15.66
16.00,15.90,16.17,15.83
16.15,16.04,16.29,15.95
16.05,15.96,16.05,15.74
16.00,15.95,16.23,15.90
16.06,16.18,16.22,15.98
15.53,15.54,15.70,15.30
14.99,14.97,15.34,14.74
15.17,15.19,15.33,15.14
15.46,15.68,15.70,15.28
15.66,15.99,16.00,15.49
16.00,16.28,16.48,16.00
16.19,16.00,16.24,15.67
15.94,16.04,16.09,15.85
16.07,16.10,16.20,16.02
16.19,16.39,16.50,16.17
16.40,16.98,17.00,16.38
17.01,17.03,17.31,16.91
17.18,17.14,17.21,16.97
17.28,16.97,17.28,16.95
17.08,17.17,17.22,16.85
17.17,17.11,17.59,16.92
17.14,16.82,17.27,16.57
16.74,16.25,16.78,16.22
16.12,16.27,16.51,15.95
16.43,16.44,16.49,16.14
16.46,16.96,17.16,16.41
16.88,17.14,17.26,16.86
17.28,17.10,17.39,16.92
17.03,17.24,17.37,16.97
17.13,16.22,17.23,16.18
16.27,16.15,16.31,15.80
16.18,16.42,16.51,16.11
16.38,16.70,16.80,16.27
16.69,16.68,16.76,16.50
16.78,17.13,17.13,16.72
17.17,17.48,17.49,17.06
17.53,17.68,17.76,17.32
17.68,17.19,17.68,17.11
17.39,17.41,17.58,17.21
17.35,17.20,17.39,17.04
17.22,17.33,17.38,17.15
17.25,16.99,17.29,16.98
16.97,16.88,17.05,16.83
16.94,17.00,17.02,16.74
16.93,17.01,17.02,16.68
16.97,17.35,17.37,16.75
17.39,17.45,17.53,17.27
17.48,17.17,17.51,17.15
17.08,17.21,17.33,17.06
17.38,17.18,17.38,16.97
17.29,17.50,17.68,17.23
17.47,17.81,17.85,17.47
17.13,15.14,17.57,14.85
15.34,15.18,15.43,14.89
15.13,15.02,15.48,14.78
15.02,14.59,15.05,14.54
14.88,15.02,15.15,14.74
15.05,15.22,15.28,15.01
15.07,14.57,15.10,14.53
14.58,14.76,14.79,14.39
14.61,14.28,14.67,14.15
14.21,14.35,14.52,14.20
14.30,14.66,14.74,14.26
14.58,14.69,14.80,14.56
14.85,14.68,14.98,14.53
14.65,14.14,14.67,14.05
14.14,14.03,14.29,13.90
14.18,14.29,14.37,14.10
14.31,14.51,14.53,14.17
14.47,14.52,14.76,14.38
14.40,14.43,14.51,14.21
14.44,14.59,14.62,14.42
14.56,14.39,14.63,14.39
14.51,14.59,14.69,14.29
14.52,14.46,14.58,14.41
14.47,14.51,14.63,14.40
14.49,14.92,14.97,14.49
14.78,14.86,14.89,14.68
14.88,14.54,14.88,14.47
14.59,14.79,14.93,14.59
14.78,14.63,14.78,14.48
14.42,14.55,14.56,14.27
14.33,14.30,14.44,14.21
14.44,14.58,14.72,14.42
14.60,14.60,14.70,14.45
14.75,14.35,14.80,14.35
14.45,14.40,14.55,14.25
14.25,14.25,14.40,14.23
14.15,14.45,14.51,14.10
14.50,14.45,14.75,14.45
14.50,14.40,14.55,14.30
14.25,14.40,14.60,14.25
14.45,14.15,14.50,14.10
14.20,14.40,14.60,14.20
14.45,14.40,14.60,14.33
14.40,14.20,14.50,14.20
14.15,14.15,14.40,14.10
14.20,13.90,14.25,13.85
13.90,14.00,14.30,13.80
14.25,14.35,14.35,14.25
14.20,14.55,14.60,14.20
14.35,15.45,15.50,14.35
15.55,16.00,16.05,15.35
16.00,16.40,16.45,15.90
16.45,16.40,16.55,16.30
16.40,16.80,16.80,16.30
16.65,17.00,17.10,16.60
17.05,17.50,17.50,17.00
17.40,17.05,17.65,16.90
17.25,17.30,17.38,17.05
17.45,17.35,17.45,17.05
17.45,17.40,17.55,17.35
17.30,17.35,17.50,17.15
17.35,16.95,17.48,16.85
16.90,17.05,17.23,16.85
17.25,16.70,17.45,16.60
16.85,16.65,17.00,16.55
16.70,16.85,16.95,16.60
17.00,17.20,17.45,17.00
17.25,17.35,17.50,17.20
