BLW,Blackrock Limited Duration Income Trust,NASDAQ
16.78,16.41,16.83,16.26
16.53,16.65,16.72,16.43
16.63,16.54,16.63,16.11
16.66,16.62,16.66,16.38
16.72,17.04,17.06,16.72
17.12,17.40,17.47,17.06
17.45,17.59,17.59,17.31
17.69,17.63,17.73,17.53
17.55,17.38,17.55,17.25
17.08,17.12,17.23,16.95
17.21,16.72,17.21,16.71
16.87,16.32,16.95,16.32
16.62,16.79,16.84,16.41
16.91,16.94,16.95,16.70
17.08,17.12,17.20,16.93
17.00,17.04,17.17,16.87
17.09,17.31,17.39,17.06
17.29,17.03,17.29,16.94
16.96,17.13,17.16,16.96
17.10,17.00,17.11,16.90
16.94,16.95,17.02,16.87
17.03,16.89,17.03,16.85
16.89,16.92,17.03,16.82
16.98,16.84,17.02,16.75
16.87,16.97,16.99,16.75
16.95,16.90,16.95,16.73
16.83,16.89,16.89,16.80
16.94,16.92,16.94,16.80
16.98,16.93,17.00,16.85
16.93,16.86,16.99,16.81
16.90,16.98,17.00,16.83
16.97,16.81,16.97,16.80
16.82,16.84,16.92,16.78
16.87,17.05,17.05,16.86
17.13,16.95,17.13,16.95
16.89,17.02,17.02,16.89
16.96,17.07,17.09,16.95
16.97,16.96,16.97,16.83
16.87,16.90,16.99,16.75
16.77,16.69,16.84,16.61
16.73,16.65,16.73,16.61
16.60,16.47,16.63,16.45
16.46,16.48,16.55,16.36
16.41,16.38,16.42,16.33
16.43,16.46,16.51,16.34
16.49,16.55,16.55,16.43
16.60,16.49,16.60,16.46
16.43,16.47,16.56,16.38
16.54,16.73,16.74,16.54
16.72,16.86,16.86,16.58
16.92,16.89,16.92,16.75
17.00,17.03,17.08,16.88
17.07,17.15,17.25,16.98
17.18,17.08,17.18,16.97
17.05,17.00,17.10,16.87
16.98,16.97,17.01,16.94
16.98,17.05,17.05,16.87
17.08,17.12,17.12,16.88
16.98,16.89,17.06,16.82
16.84,16.78,16.93,16.76
16.83,16.77,16.89,16.73
16.73,16.72,16.79,16.72
16.70,16.98,16.99,16.62
16.94,16.85,16.94,16.77
16.87,16.83,16.87,16.69
16.78,16.87,16.88,16.78
16.79,16.85,16.87,16.72
16.88,16.81,16.88,16.70
16.85,16.97,16.99,16.75
16.92,16.97,16.97,16.81
16.89,16.97,16.97,16.79
16.90,16.94,16.94,16.82
16.84,16.88,16.90,16.79
16.89,16.84,16.90,16.74
16.81,16.80,16.81,16.71
16.78,16.70,16.78,16.62
16.67,16.58,16.71,16.56
16.54,16.61,16.61,16.48
16.67,16.59,16.67,16.56
16.48,16.48,16.54,16.13
16.51,16.44,16.51,16.39
16.41,16.42,16.45,16.32
16.42,16.52,16.53,16.35
16.52,16.74,16.74,16.49
16.68,16.66,16.77,16.56
16.66,16.62,16.72,16.60
16.61,16.73,16.76,16.61
16.75,16.74,16.78,16.72
16.74,16.76,16.78,16.73
16.76,16.80,16.80,16.76
16.78,16.86,16.88,16.78
16.84,16.89,16.91,16.82
16.92,16.89,16.92,16.81
16.89,16.84,16.92,16.80
16.88,16.79,16.92,16.75
16.77,16.78,16.82,16.72
16.75,16.80,16.84,16.70
16.80,16.82,16.85,16.78
16.81,16.93,17.00,16.80
16.93,17.01,17.02,16.80
16.94,17.02,17.05,16.90
16.95,16.89,16.98,16.86
16.82,16.75,16.82,16.72
16.88,16.75,16.88,16.69
16.84,16.78,16.84,16.67
16.73,16.75,16.75,16.66
16.68,16.77,16.80,16.63
16.73,16.66,16.74,16.62
16.69,16.69,16.69,16.57
16.72,16.70,16.72,16.60
16.68,16.73,16.76,16.60
16.63,16.75,16.78,16.61
16.70,16.71,16.72,16.66
16.67,16.67,16.72,16.64
16.67,16.70,16.72,16.65
16.65,16.80,16.88,16.63
16.73,16.79,16.85,16.70
16.72,16.71,16.81,16.69
16.73,16.79,16.80,16.69
16.79,16.79,16.88,16.74
16.85,16.88,16.90,16.79
16.80,16.92,16.99,16.66
16.94,16.91,17.01,16.84
16.87,16.94,16.97,16.82
16.93,16.88,16.96,16.83
16.94,16.83,16.94,16.80
16.91,16.85,16.91,16.75
16.82,16.81,16.84,16.77
16.82,16.89,16.89,16.80
17.54,17.22,17.55,16.95
17.33,17.19,17.33,17.13
17.16,17.22,17.25,17.13
17.13,17.14,17.18,17.06
17.11,17.22,17.24,17.08
17.24,17.12,17.24,17.08
17.24,17.15,17.26,17.07
17.27,17.15,17.28,17.08
17.28,17.21,17.28,17.15
17.33,17.39,17.39,17.20
17.34,17.47,17.50,17.26
17.50,17.21,17.53,17.16
17.30,17.38,17.47,17.17
17.32,17.24,17.41,17.22
17.19,17.11,17.24,17.06
17.15,17.13,17.18,17.10
17.15,17.19,17.19,17.11
17.13,17.47,17.50,17.13
17.43,17.51,17.56,17.41
17.55,17.54,17.59,17.46
17.54,17.58,17.62,17.52
17.60,17.50,17.62,17.40
17.49,17.23,17.51,17.21
17.32,17.30,17.37,17.22
17.43,17.22,17.43,17.15
17.29,17.20,17.29,17.16
17.12,17.31,17.33,17.10
17.35,17.35,17.37,17.25
17.28,17.25,17.37,17.21
17.25,17.19,17.26,17.12
17.16,17.26,17.45,17.16
17.27,17.53,17.56,17.26
17.49,17.51,17.52,17.44
17.43,17.40,17.53,17.36
17.36,17.18,17.41,17.14
17.17,17.25,17.25,17.14
17.29,17.31,17.31,17.20
17.26,17.29,17.34,17.22
17.32,17.43,17.44,17.23
17.43,17.41,17.50,17.38
17.48,17.40,17.48,17.38
17.45,17.44,17.48,17.38
17.47,17.26,17.47,17.26
17.27,17.30,17.39,17.23
17.28,17.38,17.38,17.24
17.39,17.31,17.43,17.26
17.23,17.34,17.35,17.23
17.39,17.40,17.44,17.31
17.40,17.35,17.40,17.25
17.32,17.24,17.36,17.21
17.23,17.16,17.26,17.10
17.18,17.11,17.18,17.08
17.07,17.05,17.12,17.04
16.98,17.00,17.08,16.98
17.02,16.99,17.04,16.92
17.00,16.92,17.03,16.91
16.97,16.94,17.01,16.93
16.94,17.01,17.04,16.91
17.05,16.98,17.12,16.98
16.98,17.02,17.03,16.96
17.03,17.07,17.08,17.00
17.09,17.03,17.09,16.99
17.08,17.02,17.08,16.98
17.05,17.01,17.07,17.00
17.04,17.00,17.05,16.97
16.98,17.07,17.09,16.97
17.10,17.15,17.19,17.06
17.11,17.20,17.24,17.11
17.22,17.15,17.23,17.10
17.16,17.16,17.21,17.10
17.26,17.12,17.27,17.09
17.11,17.11,17.15,17.09
17.10,17.05,17.12,17.05
17.10,17.08,17.14,17.05
17.10,17.15,17.15,17.08
16.98,16.97,17.02,16.95
17.02,16.94,17.02,16.90
16.97,16.94,16.97,16.88
16.98,17.01,17.03,16.89
16.99,17.05,17.05,16.92
16.99,17.20,17.22,16.93
17.18,17.23,17.28,17.14
17.23,17.28,17.30,17.20
17.25,17.11,17.28,17.08
17.14,17.31,17.31,17.12
17.33,17.22,17.33,17.18
17.23,17.36,17.39,17.19
17.36,17.35,17.39,17.33
17.38,17.32,17.38,17.28
17.26,17.40,17.47,17.26
17.42,17.43,17.44,17.39
17.41,17.38,17.42,17.38
17.43,17.39,17.50,17.37
17.42,17.43,17.45,17.36
17.45,17.42,17.50,17.40
17.47,17.50,17.51,17.38
17.38,17.50,17.50,17.37
17.46,17.47,17.50,17.39
17.47,17.46,17.47,17.41
17.51,17.35,17.51,17.35
17.32,17.42,17.42,17.32
17.39,17.37,17.41,17.34
17.36,17.35,17.40,17.34
17.38,17.43,17.43,17.36
17.40,17.43,17.44,17.36
17.43,17.40,17.45,17.39
17.32,17.41,17.45,17.32
17.40,17.44,17.46,17.40
17.46,17.38,17.47,17.35
17.42,17.33,17.42,17.32
17.30,17.25,17.30,17.18
17.18,17.23,17.27,17.17
17.21,17.33,17.34,17.19
17.31,17.25,17.36,17.25
17.20,17.20,17.26,17.18
17.22,17.30,17.30,17.19
17.28,17.37,17.37,17.28
17.25,17.27,17.27,17.21
17.28,17.29,17.32,17.25
17.30,17.29,17.30,17.25
17.28,17.25,17.28,17.23
17.24,17.23,17.26,17.22
17.26,17.24,17.28,17.20
17.25,17.23,17.26,17.20
17.22,17.28,17.32,17.20
17.29,17.17,17.29,17.17
17.22,17.29,17.29,17.20
17.28,17.25,17.28,17.22
17.22,17.29,17.29,17.21
17.28,17.29,17.30,17.23
17.30,17.31,17.34,17.26
17.30,17.27,17.34,17.26
17.30,17.30,17.34,17.26
17.32,17.34,17.38,17.29
17.33,17.33,17.36,17.29
17.33,17.35,17.35,17.30
17.30,17.39,17.40,17.30
17.32,17.33,17.33,17.25
17.33,17.27,17.33,17.25
17.26,17.13,17.27,17.13
17.14,17.08,17.14,17.05
17.12,17.10,17.12,17.07
17.13,17.08,17.14,17.07
17.08,17.08,17.13,17.08
17.14,17.19,17.19,17.11
17.19,17.26,17.26,17.16
17.29,17.26,17.29,17.19
17.27,17.35,17.35,17.26
17.35,17.29,17.36,17.28
17.28,17.22,17.29,17.21
17.24,17.15,17.26,17.10
17.08,16.95,17.10,16.95
16.80,16.89,16.98,16.57
16.87,16.87,16.94,16.85
16.84,16.60,16.85,16.59
16.60,16.92,16.93,16.58
16.87,16.95,17.01,16.84
16.91,16.87,16.93,16.80
16.86,16.89,16.94,16.83
16.85,16.80,16.90,16.80
16.70,16.59,16.76,16.51
16.57,16.65,16.71,16.56
16.70,16.76,16.81,16.67
16.76,16.80,16.83,16.76
16.83,16.84,16.84,16.78
16.81,16.80,16.82,16.74
16.83,16.77,16.83,16.74
16.74,16.68,16.75,16.65
16.71,16.73,16.79,16.61
16.73,16.76,16.79,16.66
16.73,16.75,16.82,16.70
16.72,16.78,16.78,16.62
16.78,16.81,16.83,16.74
16.77,16.84,16.85,16.76
16.82,16.81,16.82,16.74
16.79,16.72,16.80,16.72
16.69,16.70,16.73,16.66
16.66,16.63,16.71,16.61
16.59,16.58,16.65,16.58
16.52,16.54,16.62,16.50
16.47,16.43,16.51,16.43
16.46,16.42,16.46,16.39
16.44,16.42,16.45,16.37
16.43,16.44,16.45,16.35
16.42,16.36,16.45,16.34
16.37,16.38,16.40,16.34
16.38,16.42,16.43,16.36
16.45,16.35,16.45,16.34
16.37,16.34,16.41,16.32
16.34,16.31,16.35,16.24
16.26,16.19,16.26,16.10
16.15,16.20,16.24,16.09
16.06,16.10,16.11,16.04
16.11,16.17,16.18,16.07
16.12,16.27,16.27,16.09
16.21,16.21,16.23,16.07
16.22,16.31,16.31,16.19
16.31,16.31,16.33,16.25
16.26,16.38,16.38,16.26
16.33,16.46,16.47,16.31
16.41,16.40,16.44,16.32
16.29,16.24,16.29,16.20
16.20,16.17,16.23,16.16
16.24,16.04,16.24,16.04
15.99,15.83,15.99,15.76
15.71,15.94,15.97,15.54
15.97,15.98,16.10,15.95
15.95,16.01,16.15,15.92
16.07,16.06,16.10,15.96
16.05,16.06,16.15,16.00
16.21,16.20,16.27,16.17
16.22,16.14,16.22,16.10
16.16,16.08,16.17,16.05
16.08,16.20,16.22,16.08
16.21,16.14,16.24,16.12
16.11,16.09,16.15,16.01
16.13,16.13,16.20,16.11
16.16,16.19,16.26,16.14
16.16,16.15,16.17,16.09
16.19,16.14,16.19,16.12
16.10,16.05,16.16,16.02
16.08,16.10,16.16,16.05
16.11,16.08,16.13,16.01
16.04,16.10,16.13,16.01
16.01,16.04,16.05,15.97
16.05,16.00,16.05,15.99
16.00,16.01,16.03,15.99
16.01,15.94,16.05,15.91
15.97,15.93,16.01,15.91
15.92,15.89,15.94,15.85
15.88,15.86,15.93,15.84
15.92,15.92,16.00,15.87
15.95,15.99,16.00,15.93
15.99,16.01,16.03,15.90
16.00,16.00,16.02,15.94
16.01,16.05,16.05,15.93
15.96,15.97,15.99,15.91
15.94,15.95,16.00,15.89
15.93,16.12,16.17,15.89
16.06,16.06,16.09,15.98
15.98,15.94,15.98,15.92
15.94,15.80,15.94,15.77
15.76,15.79,15.80,15.70
15.65,15.62,15.68,15.59
15.61,15.51,15.65,15.44
15.47,15.44,15.49,15.36
15.42,15.25,15.46,15.25
15.17,15.33,15.41,14.98
15.35,15.55,15.55,15.35
15.65,15.64,15.73,15.58
15.67,15.57,15.73,15.52
15.54,15.46,15.60,15.40
15.54,15.63,15.69,15.45
15.65,15.73,15.76,15.56
15.68,15.68,15.73,15.65
15.54,15.47,15.55,15.44
15.39,15.38,15.40,15.32
15.39,15.72,15.73,15.39
15.67,15.69,15.70,15.61
15.60,15.51,15.61,15.47
15.55,15.48,15.60,15.48
15.59,15.71,15.71,15.58
15.70,15.80,15.82,15.68
15.84,15.81,15.84,15.69
15.83,15.69,15.83,15.62
15.69,15.70,15.73,15.60
15.53,15.62,15.64,15.50
15.65,15.58,15.66,15.56
15.51,15.61,15.65,15.46
15.61,15.67,15.69,15.58
15.70,15.75,15.77,15.67
15.78,15.85,15.90,15.75
15.85,15.77,15.85,15.76
15.78,15.85,15.86,15.78
15.80,15.82,15.82,15.70
15.83,15.75,15.83,15.71
15.73,15.70,15.76,15.66
15.63,15.64,15.70,15.62
15.65,15.66,15.69,15.60
15.67,15.84,15.84,15.66
15.77,15.76,15.81,15.75
15.80,15.80,15.84,15.77
15.83,15.83,15.95,15.82
15.75,15.74,15.88,15.73
15.77,15.84,15.84,15.70
15.77,15.79,15.80,15.71
15.80,15.83,15.88,15.78
15.86,15.73,15.90,15.71
15.73,15.65,15.77,15.63
15.63,15.64,15.68,15.62
15.66,15.56,15.71,15.55
15.54,15.72,15.72,15.53
15.73,15.80,15.84,15.71
15.81,15.88,15.88,15.76
15.87,15.91,15.93,15.85
15.88,15.92,15.93,15.83
15.89,15.98,16.01,15.88
15.96,15.91,16.00,15.88
15.91,15.92,15.93,15.88
15.90,16.00,16.01,15.90
15.98,15.91,16.03,15.91
15.89,15.85,15.91,15.79
15.83,15.92,15.92,15.83
15.87,15.96,15.96,15.85
15.88,15.76,15.90,15.75
15.76,15.70,15.94,15.69
15.70,15.67,15.71,15.65
15.72,15.82,15.82,15.65
15.77,15.66,15.79,15.66
15.68,15.71,15.75,15.66
15.71,15.69,15.72,15.67
15.70,15.68,15.77,15.68
15.70,15.70,15.76,15.69
15.70,15.79,15.82,15.70
15.82,15.79,15.84,15.76
15.80,15.86,15.86,15.76
15.86,15.83,15.89,15.83
15.87,15.90,15.90,15.82
15.89,15.79,15.91,15.79
15.83,15.96,15.96,15.82
15.89,15.90,15.94,15.87
15.91,15.99,16.00,15.87
15.99,16.00,16.04,15.95
16.03,16.07,16.08,15.98
16.06,16.11,16.11,16.02
16.10,16.10,16.12,16.07
16.01,15.98,16.02,15.92
15.97,16.04,16.08,15.97
16.05,16.02,16.09,16.01
16.03,16.04,16.16,15.97
16.03,16.12,16.12,16.00
16.12,16.15,16.15,16.10
16.18,16.15,16.19,16.12
16.15,16.15,16.15,16.12
16.15,16.20,16.20,16.15
16.20,16.21,16.26,16.17
16.24,16.25,16.25,16.22
16.24,16.22,16.25,16.20
16.22,16.17,16.24,16.16
16.18,16.10,16.24,16.09
16.10,16.10,16.12,16.10
16.15,16.12,16.16,16.10
16.10,16.12,16.12,16.09
16.14,16.13,16.14,16.08
16.13,16.07,16.13,16.04
16.10,16.06,16.12,16.06
16.09,16.02,16.10,16.00
16.00,16.10,16.10,16.00
16.04,16.03,16.04,15.97
16.03,16.04,16.07,16.02
16.06,16.15,16.16,16.04
16.11,16.06,16.13,16.05
16.09,16.14,16.14,16.06
16.12,16.11,16.15,16.11
16.13,16.14,16.19,16.13
16.16,16.13,16.16,16.08
16.07,16.11,16.11,16.05
16.13,16.08,16.14,16.06
16.10,16.11,16.15,16.08
16.13,16.08,16.13,16.05
16.09,16.09,16.11,16.07
16.08,16.16,16.19,16.06
16.16,16.10,16.16,16.08
16.11,16.02,16.11,15.99
15.97,16.00,16.00,15.90
16.00,15.99,16.01,15.97
16.00,15.91,16.01,15.88
15.96,15.96,16.05,15.91
15.90,15.72,15.95,15.68
15.72,15.66,15.72,15.62
15.69,15.60,15.71,15.58
15.63,15.64,15.65,15.58
15.65,15.56,15.67,15.49
15.56,15.67,15.67,15.55
15.64,15.59,15.64,15.57
15.65,15.59,15.65,15.55
15.60,15.59,15.63,15.54
15.55,15.50,15.59,15.43
15.61,15.36,15.61,15.36
15.40,15.21,15.40,15.18
15.17,15.03,15.22,14.97
15.09,15.15,15.20,15.04
15.23,15.28,15.30,15.21
15.27,15.34,15.37,15.27
15.30,15.30,15.35,15.30
15.35,15.37,15.39,15.30
15.33,15.30,15.34,15.30
15.35,15.23,15.36,15.23
15.28,15.26,15.29,15.22
15.23,15.23,15.23,15.14
15.23,15.16,15.24,15.16
15.16,15.20,15.22,15.16
15.23,15.28,15.28,15.17
15.27,15.18,15.29,15.15
15.18,15.16,15.23,15.14
15.11,15.22,15.25,15.10
15.18,15.12,15.21,15.12
15.14,15.17,15.18,15.05
15.11,15.15,15.15,15.05
15.08,14.94,15.08,14.94
14.93,14.91,15.05,14.90
14.91,14.98,15.03,14.91
14.95,15.03,15.06,14.93
15.02,15.07,15.09,15.01
15.04,15.14,15.14,15.00
15.10,15.16,15.18,15.04
15.16,15.07,15.17,15.07
15.07,15.00,15.10,14.93
14.94,14.95,14.96,14.88
14.92,14.99,15.01,14.92
14.91,14.87,14.97,14.80
14.66,14.81,14.84,14.66
14.77,14.83,14.87,14.72
14.80,14.87,14.87,14.80
14.86,14.82,14.89,14.79
14.79,14.80,14.82,14.75
14.80,14.80,14.81,14.76
14.76,14.76,14.80,14.74
14.76,14.57,14.83,14.55
14.40,14.27,14.40,13.65
14.36,14.37,14.54,14.28
14.42,14.42,14.44,14.31
14.47,14.56,14.66,14.45
14.48,14.72,14.72,14.48
14.67,14.60,14.68,14.57
14.46,14.54,14.58,14.44
14.56,14.69,14.69,14.54
14.64,14.58,14.67,14.57
14.53,14.58,14.60,14.53
14.59,14.58,14.60,14.49
14.58,14.50,14.62,14.48
14.52,14.64,14.64,14.50
14.54,14.50,14.55,14.49
14.49,14.42,14.54,14.40
14.40,14.40,14.47,14.40
14.40,14.42,14.45,14.38
14.42,14.49,14.52,14.38
14.43,14.50,14.51,14.43
14.49,14.58,14.60,14.47
14.47,14.49,14.51,14.43
14.53,14.57,14.59,14.38
14.45,14.48,14.53,14.40
14.51,14.43,14.56,14.39
14.39,14.34,14.42,14.31
14.36,14.34,14.44,14.30
14.32,14.44,14.44,14.30
14.37,14.32,14.38,14.30
14.26,14.24,14.26,14.05
14.24,14.25,14.29,14.22
14.24,14.25,14.30,14.16
14.25,14.36,14.39,14.25
14.32,14.67,14.69,14.32
14.65,14.79,14.79,14.65
14.73,14.67,14.76,14.65
14.60,14.48,14.62,14.46
14.51,14.54,14.56,14.48
14.54,14.55,14.55,14.44
14.48,14.60,14.62,14.43
14.61,14.69,14.70,14.60
14.66,14.71,14.71,14.62
14.66,14.73,14.77,14.64
14.73,14.81,14.81,14.72
14.81,14.87,14.91,14.80
14.87,14.89,14.90,14.83
14.86,14.83,14.89,14.81
14.85,14.85,14.89,14.81
14.82,14.71,14.82,14.67
14.68,14.80,14.80,14.61
14.84,14.81,14.84,14.77
14.81,14.82,14.89,14.78
14.84,14.85,14.88,14.80
14.85,14.73,14.85,14.72
14.75,14.68,14.81,14.65
14.65,14.62,14.66,14.55
14.57,14.69,14.73,14.45
14.63,14.49,14.70,14.49
14.38,14.26,14.42,14.20
14.24,14.26,14.37,14.24
14.30,14.27,14.32,14.21
14.26,14.32,14.33,14.22
14.31,14.37,14.37,14.21
14.31,14.27,14.37,14.25
14.27,14.26,14.29,14.21
14.28,14.34,14.35,14.24
14.31,14.37,14.39,14.22
14.32,14.36,14.40,14.25
14.35,14.36,14.42,14.35
14.41,14.40,14.46,14.34
14.39,14.35,14.44,14.32
14.38,14.35,14.42,14.34
14.31,14.29,14.43,14.27
14.28,14.28,14.40,14.26
14.26,14.09,14.28,14.07
14.09,14.15,14.19,14.06
14.16,14.13,14.20,14.11
14.07,14.02,14.08,13.94
14.01,13.86,14.01,13.79
13.81,13.65,13.81,13.53
13.66,13.90,13.95,13.66
13.85,14.11,14.22,13.85
14.07,14.28,14.31,14.02
14.29,14.46,14.46,14.22
14.42,14.31,14.44,14.24
14.29,14.72,14.77,14.28
14.71,14.82,14.87,14.66
14.72,14.85,14.95,14.72
14.73,14.71,14.78,14.52
14.55,14.53,14.56,14.35
14.53,14.43,14.57,14.42
14.40,14.58,14.59,14.32
14.38,14.52,14.55,14.26
14.46,14.63,14.65,14.46
14.52,14.55,14.61,14.52
14.54,14.45,14.59,14.38
14.43,14.35,14.46,14.32
14.33,14.28,14.39,14.17
14.33,14.27,14.33,14.22
14.26,14.13,14.36,14.07
14.07,13.94,14.10,13.83
13.82,13.85,13.86,13.72
13.82,13.62,13.90,13.60
13.55,13.45,13.55,13.35
13.50,13.57,13.62,13.44
13.62,13.74,13.79,13.62
13.74,13.77,13.83,13.64
13.73,13.90,13.92,13.71
13.84,13.85,13.89,13.80
13.86,14.00,14.00,13.85
14.00,14.05,14.05,13.96
13.99,13.92,13.99,13.88
13.87,13.86,13.93,13.75
13.86,13.89,13.92,13.79
13.85,13.90,13.94,13.84
13.87,13.88,13.94,13.87
13.80,13.74,13.84,13.70
13.63,13.69,13.73,13.56
13.65,13.61,13.69,13.60
13.38,13.40,13.50,13.35
13.42,13.33,13.44,13.31
13.35,13.38,13.43,13.32
13.39,13.50,13.50,13.39
13.54,13.53,13.57,13.49
13.50,13.51,13.58,13.49
13.55,13.71,13.72,13.53
13.73,13.62,13.73,13.62
13.55,13.74,13.74,13.55
13.68,13.89,13.91,13.68
13.94,13.93,13.99,13.85
13.90,13.92,13.99,13.84
14.00,14.08,14.08,13.92
14.08,14.15,14.15,14.00
14.11,14.19,14.24,14.11
14.19,14.43,14.43,14.19
14.38,14.51,14.51,14.30
14.50,14.45,14.51,14.40
14.48,14.45,14.48,14.45
14.45,14.44,14.54,14.43
14.37,14.49,14.51,14.36
14.46,14.45,14.46,14.34
14.40,14.48,14.52,14.40
14.48,14.58,14.59,14.48
14.58,14.59,14.60,14.57
14.57,14.77,14.84,14.57
14.79,14.84,14.84,14.69
14.79,14.84,14.90,14.79
14.86,14.82,14.87,14.75
14.77,14.71,14.78,14.66
14.74,14.68,14.74,14.63
14.68,14.64,14.72,14.63
14.67,14.79,14.79,14.67
14.79,14.78,14.87,14.77
14.78,14.95,14.95,14.74
14.89,14.79,14.93,14.76
14.73,14.75,14.79,14.71
14.76,14.86,14.86,14.74
14.86,14.81,14.86,14.74
14.79,14.89,14.95,14.74
14.85,14.85,14.90,14.84
14.82,14.83,14.86,14.77
14.73,14.83,14.83,14.72
14.78,14.75,14.80,14.72
14.67,14.81,14.81,14.61
14.73,14.93,14.93,14.73
14.96,14.96,14.96,14.87
14.98,14.97,14.98,14.91
14.99,15.03,15.03,14.94
14.98,14.97,15.00,14.90
14.92,15.00,15.00,14.91
14.95,15.00,15.03,14.91
14.96,15.00,15.02,14.95
14.92,14.94,15.02,14.92
14.96,14.95,14.99,14.93
14.99,14.94,14.99,14.93
14.92,14.91,14.94,14.87
14.86,14.88,14.94,14.86
14.91,14.83,14.91,14.77
14.76,14.85,14.87,14.76
14.84,14.80,14.87,14.74
14.78,14.87,14.87,14.77
14.87,14.85,14.88,14.82
14.80,14.76,14.81,14.72
14.78,14.82,14.83,14.73
14.80,14.94,14.94,14.80
14.89,14.93,14.94,14.85
14.92,14.85,14.96,14.85
14.83,14.81,14.86,14.75
14.83,14.83,14.85,14.82
14.83,14.86,14.90,14.83
14.89,14.92,14.94,14.86
14.90,14.99,15.00,14.90
14.96,15.07,15.09,14.96
15.04,15.18,15.19,15.04
15.20,15.21,15.26,15.19
15.20,15.20,15.25,15.18
15.24,15.16,15.25,15.15
15.20,15.20,15.20,15.15
15.17,15.28,15.28,15.17
15.25,15.34,15.38,15.24
15.34,15.30,15.40,15.29
15.34,15.24,15.38,15.20
15.22,15.28,15.31,15.21
15.22,15.18,15.25,15.18
15.18,15.07,15.20,15.06
15.05,15.08,15.13,15.05
15.06,15.11,15.14,15.02
15.11,15.15,15.15,15.11
15.18,15.19,15.24,15.18
15.19,15.19,15.23,15.19
15.20,15.30,15.33,15.19
15.35,15.32,15.37,15.31
15.21,15.24,15.33,15.16
15.20,14.90,15.20,14.90
15.02,14.99,15.04,14.97
15.09,15.11,15.22,15.05
15.19,15.25,15.27,15.15
15.27,15.28,15.28,15.24
15.24,15.28,15.29,15.24
15.28,15.34,15.35,15.26
15.32,15.33,15.35,15.30
15.32,15.43,15.44,15.32
15.40,15.46,15.47,15.40
15.49,15.47,15.52,15.44
15.28,15.26,15.30,15.20
15.29,15.24,15.29,15.17
15.23,15.26,15.29,15.21
15.26,15.31,15.35,15.26
15.34,15.27,15.35,15.24
15.29,15.27,15.33,15.25
15.31,15.39,15.43,15.31
15.43,15.49,15.49,15.38
15.50,15.48,15.55,15.47
15.54,15.52,15.54,15.49
15.50,15.49,15.54,15.49
15.52,15.49,15.52,15.48
15.52,15.63,15.64,15.45
15.65,15.60,15.65,15.56
15.53,15.47,15.58,15.39
15.46,15.54,15.54,15.43
15.51,15.58,15.61,15.51
15.63,15.63,15.67,15.59
15.63,15.63,15.64,15.62
15.58,15.63,15.64,15.58
15.63,15.64,15.64,15.62
15.62,15.68,15.69,15.61
15.68,15.69,15.74,15.67
15.72,15.67,15.72,15.65
15.70,15.66,15.70,15.65
15.69,15.68,15.72,15.66
15.67,15.71,15.72,15.67
15.71,15.69,15.71,15.66
15.71,15.72,15.72,15.65
15.74,15.76,15.77,15.72
15.73,15.74,15.76,15.71
15.74,15.75,15.77,15.72
15.74,15.76,15.80,15.74
15.78,15.75,15.84,15.73
15.74,15.69,15.75,15.69
15.73,15.75,15.77,15.70
15.75,15.67,15.75,15.65
15.68,15.72,15.75,15.68
15.72,15.72,15.73,15.71
15.73,15.81,15.82,15.73
15.72,15.79,15.79,15.72
15.71,15.56,15.72,15.56
15.59,15.53,15.59,15.47
15.44,15.17,15.44,15.15
15.13,15.12,15.21,15.10
15.13,15.20,15.24,15.13
15.26,15.27,15.29,15.14
15.25,15.24,15.28,15.19
15.25,15.28,15.28,15.19
15.32,15.36,15.38,15.26
15.42,15.42,15.45,15.39
15.45,15.43,15.45,15.42
15.41,15.38,15.41,15.37
15.40,15.41,15.41,15.35
15.40,15.49,15.49,15.36
15.49,15.47,15.51,15.42
15.49,15.52,15.54,15.48
15.52,15.57,15.57,15.49
15.52,15.49,15.54,15.43
15.52,15.51,15.56,15.49
15.41,15.45,15.51,15.38
15.45,15.47,15.49,15.43
15.47,15.54,15.54,15.47
15.52,15.52,15.55,15.47
15.43,15.41,15.43,15.36
15.34,15.35,15.36,15.31
15.35,15.37,15.40,15.33
15.40,15.25,15.41,15.25
15.33,15.23,15.33,15.17
15.23,15.33,15.33,15.23
15.31,15.25,15.32,15.17
15.19,15.25,15.26,15.18
15.23,15.31,15.34,15.15
15.28,15.34,15.36,15.26
15.33,15.33,15.34,15.28
15.32,15.27,15.35,15.26
15.21,15.19,15.25,15.15
15.17,15.10,15.21,15.10
15.10,15.07,15.13,15.04
15.01,14.95,15.08,14.93
14.91,14.82,14.98,14.81
14.80,14.82,14.85,14.77
14.89,15.01,15.02,14.85
14.96,15.03,15.03,14.91
14.88,14.96,14.97,14.85
14.87,14.78,14.97,14.75
14.75,14.82,14.86,14.74
14.78,14.86,14.92,14.78
14.89,14.85,14.90,14.79
14.85,14.82,14.87,14.77
14.84,14.86,14.88,14.81
14.89,14.97,14.99,14.87
15.02,15.13,15.14,15.01
15.20,15.22,15.23,15.16
15.16,15.22,15.23,15.14
15.20,15.29,15.30,15.20
15.32,15.26,15.32,15.25
15.28,15.23,15.29,15.22
15.29,15.14,15.30,15.13
15.08,15.05,15.13,15.05
15.07,15.09,15.13,15.05
15.15,15.14,15.17,15.13
