SLF,Sun Life Financial Inc. Common Stock,NASDAQ
29.34,29.73,30.18,29.26
29.53,28.94,29.58,28.52
28.46,28.45,28.62,28.10
28.53,28.79,28.96,28.20
29.09,29.18,29.44,28.97
29.32,29.44,29.72,29.23
29.35,29.62,29.87,29.25
29.80,29.75,29.94,29.65
29.51,29.67,29.72,29.43
29.63,29.57,29.64,29.30
29.80,29.94,30.00,29.53
30.13,30.30,30.36,30.04
30.59,30.93,30.95,30.51
31.01,31.65,31.84,30.77
32.01,31.82,32.14,31.42
31.83,31.64,31.95,31.56
31.67,31.63,32.00,31.63
31.63,31.53,31.72,31.30
31.65,31.56,31.77,31.47
31.65,32.10,32.21,31.64
32.12,32.20,32.30,31.90
32.20,32.50,32.50,32.20
32.65,32.55,32.92,32.43
32.60,32.65,32.96,32.52
32.60,32.67,32.78,32.45
32.54,32.75,32.78,32.46
32.70,32.51,32.73,32.34
32.50,32.22,32.62,32.08
32.32,32.45,32.69,32.32
32.54,32.39,32.66,32.22
32.21,32.09,32.26,31.82
32.07,32.06,32.17,31.85
32.06,31.99,32.15,31.82
31.72,31.63,31.72,31.38
32.48,32.74,32.99,32.30
32.60,32.89,32.98,32.57
32.75,32.59,32.78,32.42
32.50,32.81,32.85,32.47
32.76,32.72,32.82,32.51
32.42,32.38,32.51,32.09
32.19,32.69,32.79,32.19
32.68,32.24,32.68,32.20
32.11,32.06,32.30,31.95
31.87,31.52,31.93,31.18
31.51,31.73,31.79,31.39
31.80,31.89,31.94,31.53
31.63,31.28,31.64,31.23
31.03,30.78,31.04,30.55
30.78,30.34,30.78,30.32
30.26,30.28,30.60,30.01
30.35,30.43,30.71,30.33
30.72,30.61,31.10,30.46
30.68,30.86,31.07,30.55
30.94,31.28,31.32,30.85
31.65,31.66,31.79,31.39
31.84,31.89,32.07,31.73
32.06,32.22,32.35,32.00
32.29,32.51,32.64,32.18
32.49,32.45,32.53,32.26
32.44,32.32,32.65,32.27
32.69,32.47,32.84,32.46
32.50,32.63,32.70,32.46
32.68,32.57,32.84,32.40
32.60,32.02,32.61,31.88
31.96,31.56,32.08,31.52
31.62,31.67,31.78,31.48
31.69,31.67,31.84,31.54
31.71,31.79,31.94,31.65
31.76,32.02,32.16,31.74
32.02,32.31,32.37,31.95
32.16,31.97,32.34,31.91
31.98,32.04,32.17,31.85
31.90,31.83,31.92,31.68
31.75,31.74,31.93,31.60
31.68,31.95,31.99,31.62
31.59,31.80,32.00,31.57
31.82,31.48,31.96,31.37
31.45,31.45,31.62,31.22
31.69,32.07,32.22,31.67
32.17,32.60,32.68,32.09
32.49,32.57,32.62,32.25
32.59,32.61,32.86,32.36
32.71,32.77,32.88,32.56
32.79,33.06,33.12,32.70
33.09,33.24,33.28,33.01
33.21,33.60,33.61,33.16
33.75,33.78,33.94,33.62
33.54,33.30,33.60,33.14
33.16,33.18,33.34,32.97
33.13,33.16,33.20,33.01
33.15,33.18,33.34,33.07
33.30,33.66,33.75,33.27
33.72,33.65,33.80,33.52
33.81,33.66,34.17,33.66
33.76,33.79,33.94,33.68
33.91,33.90,33.96,33.76
33.70,33.70,33.75,33.22
33.81,33.96,34.06,33.62
34.18,34.66,34.91,34.15
34.66,35.28,35.52,34.63
35.39,34.83,35.47,34.79
34.83,34.77,35.28,34.68
34.63,35.02,35.16,34.55
35.13,35.19,35.28,34.82
35.28,35.32,35.64,35.27
35.57,35.87,36.30,35.42
35.69,35.83,36.33,35.66
35.92,35.90,36.11,35.71
35.80,35.72,35.97,35.61
35.74,36.18,36.29,35.64
35.95,35.59,35.95,35.54
35.58,35.28,35.62,35.09
35.03,35.02,35.34,35.01
34.81,34.98,35.38,34.79
34.50,35.07,35.29,34.47
34.94,34.54,34.94,34.24
34.40,34.19,34.53,33.85
34.08,34.14,34.52,34.06
34.36,34.65,34.78,34.32
34.67,34.62,34.99,34.59
34.67,34.57,34.70,34.43
34.77,33.90,34.86,33.86
33.94,33.66,34.03,33.55
33.69,33.83,33.97,33.46
33.94,34.11,34.58,33.94
34.18,33.83,34.23,33.80
33.81,34.07,34.40,33.71
34.06,34.66,34.77,33.96
34.75,34.78,35.03,34.66
35.07,34.86,35.09,34.79
34.85,35.12,35.23,34.85
35.13,35.04,35.13,34.96
35.09,35.30,35.50,35.01
35.25,35.36,35.39,35.09
35.39,35.33,35.58,35.29
35.25,34.63,35.32,34.42
34.79,34.70,34.89,34.62
34.67,34.46,34.67,34.23
34.42,33.94,34.48,33.93
33.94,34.58,34.60,33.84
34.62,35.01,35.20,34.31
34.75,35.01,35.15,34.52
34.98,34.78,35.23,34.60
34.70,34.39,34.81,34.24
34.32,34.90,35.03,34.16
34.90,35.15,35.21,34.59
35.06,35.01,35.14,34.93
35.06,35.02,35.24,35.00
35.05,34.87,35.22,34.78
34.71,34.58,34.90,34.46
34.39,33.29,34.48,33.17
33.41,32.61,33.57,32.59
32.61,33.05,33.19,32.61
32.80,32.56,32.87,32.41
32.80,33.08,33.16,32.68
32.53,32.95,33.07,32.41
33.09,31.92,33.18,31.76
31.96,31.94,32.31,31.84
31.88,32.52,32.61,31.69
32.58,33.31,33.53,32.40
33.58,33.63,33.79,33.35
33.62,33.49,33.70,33.18
33.55,33.74,33.93,33.37
33.90,34.12,34.46,33.87
33.87,34.96,35.19,33.73
34.95,35.37,35.52,34.70
35.53,35.61,35.76,35.38
35.48,35.52,35.74,35.35
35.44,35.55,35.79,35.42
35.44,35.78,35.91,35.41
35.93,35.76,36.21,35.60
35.71,35.42,35.73,35.27
35.02,34.64,35.33,34.50
34.54,34.66,34.73,34.30
34.74,34.65,35.24,34.58
34.28,34.67,34.69,34.12
34.91,35.03,35.11,34.80
34.99,35.22,35.27,34.84
35.27,35.40,35.44,35.13
35.39,34.94,35.39,34.84
34.84,34.68,34.92,34.58
34.72,34.68,34.92,34.53
34.45,34.75,34.80,34.24
34.78,34.52,34.96,34.35
34.35,34.15,34.47,34.04
34.30,34.46,34.61,34.19
34.55,34.42,34.83,34.37
34.26,34.02,34.45,33.85
33.95,34.62,34.71,33.80
34.75,34.62,34.90,34.55
34.78,34.91,35.00,34.43
35.08,34.98,35.18,34.83
35.07,34.73,35.22,34.73
34.69,34.79,34.80,34.44
34.78,34.58,35.12,34.47
34.82,34.63,35.00,34.58
34.74,34.65,34.95,34.56
34.69,34.62,34.74,34.53
34.64,34.36,34.68,34.27
34.51,34.03,34.69,33.96
33.86,33.25,33.87,33.25
33.37,33.56,33.93,33.21
33.59,34.04,34.11,33.52
34.13,33.43,34.14,33.38
33.16,32.86,33.17,32.70
33.15,32.55,33.15,32.48
32.50,32.56,32.66,32.28
32.75,32.95,33.01,32.66
33.06,33.46,33.69,33.02
33.45,33.48,33.61,33.32
33.60,33.42,33.61,33.27
33.50,33.53,33.62,33.27
33.61,33.52,33.66,33.41
33.37,33.02,33.46,33.00
33.18,33.19,33.19,32.71
33.34,33.75,33.75,33.31
33.64,33.84,33.89,33.61
33.79,34.00,34.12,33.76
33.99,34.11,34.38,33.99
34.00,34.31,34.41,33.70
34.32,34.48,34.53,34.27
34.53,34.56,34.75,34.17
34.64,34.93,35.34,34.61
34.70,34.48,34.84,34.31
34.64,34.68,34.75,34.40
34.57,34.71,34.76,34.48
34.64,34.52,34.65,34.42
34.46,34.12,34.54,33.68
34.12,34.04,34.22,33.87
33.88,34.03,34.06,33.76
33.93,33.69,34.15,33.55
33.75,33.93,33.97,33.69
33.94,34.11,34.26,33.73
33.87,33.80,33.93,33.59
34.09,34.25,34.27,34.00
34.10,34.03,34.17,33.76
34.17,33.79,34.17,33.56
33.82,33.85,33.99,33.52
33.79,33.87,33.94,33.67
33.74,34.36,34.37,33.74
34.21,34.74,34.78,34.03
34.74,34.98,35.02,34.59
34.93,34.93,34.99,34.70
34.85,35.27,35.42,34.85
35.17,35.28,35.33,35.00
35.21,35.20,35.32,35.04
35.20,35.15,35.23,34.99
35.15,35.43,35.54,35.02
35.29,35.70,35.72,35.29
35.60,35.82,35.99,35.41
35.75,35.94,35.94,35.53
36.03,35.70,36.03,35.61
35.91,36.21,36.22,35.89
36.11,36.26,36.29,36.02
36.16,36.09,36.32,35.98
36.06,36.32,36.40,36.01
36.50,36.60,36.64,36.06
36.59,36.83,36.86,36.51
36.71,36.71,36.87,36.57
36.75,37.01,37.18,36.66
36.77,37.22,37.26,36.77
37.40,37.59,37.68,37.28
37.49,37.35,37.51,37.12
37.25,37.19,37.25,36.88
37.18,37.39,37.52,37.04
36.89,37.55,37.59,36.74
37.36,37.04,37.36,37.00
37.17,37.32,37.46,37.15
37.26,37.38,37.59,37.26
37.53,38.15,38.19,37.46
38.00,37.79,38.05,37.74
37.87,38.23,38.40,37.71
37.94,38.05,38.10,37.82
38.04,37.90,38.07,37.79
37.93,38.02,38.08,37.71
38.06,38.14,38.19,37.93
38.10,38.29,38.55,38.06
38.24,38.42,38.48,38.16
38.43,38.35,38.46,38.11
38.38,38.81,38.85,38.32
38.59,38.13,38.83,38.09
38.06,37.60,38.17,37.46
37.79,38.20,38.24,37.61
37.83,37.54,37.83,37.26
37.29,37.68,37.76,37.20
38.11,36.72,38.40,36.55
36.47,36.84,37.00,36.23
37.06,37.04,37.17,36.94
37.02,36.96,37.32,36.83
37.11,36.74,37.16,36.74
36.82,37.19,37.25,36.82
37.40,37.15,37.48,36.69
37.26,37.29,37.47,37.26
37.28,37.19,37.49,37.18
37.21,37.26,37.55,37.12
37.14,37.85,37.95,37.14
37.83,37.70,37.95,37.58
37.48,37.32,37.48,37.12
37.41,37.27,37.44,37.17
37.24,37.55,37.58,37.19
37.41,37.22,37.56,37.16
37.21,37.19,37.21,36.83
37.09,37.42,37.48,36.99
37.56,37.83,38.01,37.51
37.96,38.00,38.12,37.91
37.97,37.83,38.05,37.67
37.71,37.90,37.95,37.63
37.66,37.81,37.90,37.44
37.75,37.81,37.95,37.63
37.63,37.38,37.69,37.36
37.31,37.78,37.81,37.25
37.73,37.92,38.00,37.68
37.89,38.11,38.20,37.78
38.16,37.86,38.16,37.81
37.94,38.36,38.42,37.92
38.48,38.28,38.71,38.13
37.97,37.92,38.26,37.69
37.84,37.51,37.87,37.43
37.36,37.56,37.62,37.03
37.39,36.67,37.39,36.37
36.58,37.02,37.15,36.34
36.60,36.74,36.95,36.45
36.64,36.27,36.65,36.13
36.27,36.03,36.30,35.87
36.09,35.86,36.18,35.40
35.87,35.73,36.17,35.59
35.92,36.28,36.44,35.88
36.24,35.62,36.31,35.58
35.62,35.96,36.03,35.16
35.91,35.20,35.95,34.94
35.14,34.42,35.36,34.40
34.45,33.94,34.74,33.93
33.83,33.59,34.01,33.44
33.13,32.55,33.13,31.93
31.74,32.92,33.40,31.52
33.31,33.79,34.02,33.23
33.81,33.71,33.86,33.33
34.06,34.82,35.05,33.76
34.76,34.27,34.97,34.17
34.63,34.61,34.98,34.44
34.70,34.86,35.01,34.52
34.72,34.65,34.87,34.58
34.80,35.14,35.22,34.71
35.28,35.08,35.36,34.63
34.96,35.21,35.60,34.84
35.48,35.60,36.07,35.45
35.42,35.04,35.57,34.79
34.88,35.00,35.17,34.81
35.10,35.62,36.03,34.95
35.86,34.67,35.98,34.50
34.92,35.38,35.42,34.91
35.46,35.90,35.94,35.46
36.02,36.10,36.30,35.89
36.05,36.41,36.45,36.00
36.60,36.19,36.60,36.08
36.25,36.50,36.65,36.25
36.34,36.60,36.79,36.34
36.72,36.77,36.88,36.63
36.73,36.55,36.73,36.47
36.53,36.80,36.81,36.46
37.13,36.95,37.21,36.87
36.78,36.81,37.01,36.50
36.87,37.07,37.34,36.87
37.13,37.32,37.44,37.02
37.06,37.34,37.39,37.06
37.27,37.47,37.65,37.02
37.47,37.09,37.47,36.97
37.04,38.01,38.08,36.87
37.59,37.44,37.97,37.35
37.41,37.79,38.02,37.38
37.65,37.11,37.70,36.86
36.66,36.99,37.04,36.47
36.66,35.99,36.77,35.66
35.74,36.20,36.47,35.69
35.88,35.43,36.06,35.33
35.35,35.10,35.69,34.69
34.90,35.14,35.65,34.85
35.22,35.40,35.68,34.89
35.92,35.56,36.32,35.09
35.52,35.93,36.14,35.37
35.96,35.51,36.13,35.46
35.57,36.24,36.35,35.49
36.41,36.30,36.63,36.09
36.46,36.32,36.54,36.29
36.39,36.53,36.59,36.22
36.55,36.48,36.73,36.31
36.62,36.06,36.73,35.97
36.03,35.76,36.25,35.47
35.54,35.11,35.64,34.79
34.94,33.81,34.94,33.79
34.15,34.36,34.68,33.93
34.71,34.47,35.10,34.20
34.35,33.87,34.40,33.63
33.75,33.46,33.75,32.89
33.67,33.42,34.08,33.08
32.92,31.86,32.99,31.65
32.09,31.27,32.11,31.27
31.09,31.28,31.47,31.03
31.72,31.00,31.72,30.90
31.08,30.76,31.22,30.48
30.88,31.77,31.94,30.88
31.78,31.72,32.16,31.67
31.69,31.54,31.87,31.36
31.17,31.07,31.38,30.77
31.28,30.69,31.70,30.68
30.74,30.92,31.05,30.22
30.30,30.57,31.38,29.99
31.09,32.03,32.30,30.84
32.26,33.36,33.53,32.11
33.16,32.93,33.34,32.74
33.15,32.90,33.51,32.83
33.00,32.98,33.31,32.79
32.84,33.45,33.52,32.84
33.20,33.51,33.57,33.03
33.48,33.18,33.61,33.12
32.11,31.40,32.71,30.72
31.45,31.31,31.58,30.89
31.41,31.72,31.72,31.27
31.41,31.51,31.75,31.30
31.24,31.48,31.67,31.08
31.40,31.73,31.77,31.26
31.40,30.57,31.44,30.40
30.51,31.24,31.40,30.51
31.37,31.19,31.50,31.10
31.14,30.56,31.14,30.52
30.56,30.82,31.26,30.56
30.81,30.89,30.95,30.57
31.00,30.76,31.00,30.56
30.58,31.13,31.24,30.35
31.21,31.38,31.55,31.01
31.07,31.42,31.97,31.07
31.49,31.27,31.57,31.08
31.06,30.47,31.07,30.42
30.50,30.62,30.90,30.31
30.94,31.47,31.68,30.94
31.25,31.15,31.41,30.80
31.17,31.73,32.01,31.17
31.67,31.69,31.78,31.20
31.49,31.95,32.15,31.32
31.53,31.39,31.72,31.24
31.79,32.53,32.72,31.74
32.63,32.22,32.84,32.12
32.28,32.50,32.60,32.00
32.63,31.98,32.63,31.86
32.13,31.79,32.25,31.56
31.71,31.04,32.04,30.96
31.02,30.88,31.46,30.84
30.63,30.82,31.19,30.33
30.74,30.73,30.98,30.49
30.72,31.17,31.33,30.70
31.33,31.36,31.75,31.20
31.41,31.50,31.70,31.33
31.66,31.62,32.14,31.48
31.60,31.60,31.90,31.53
31.67,31.34,31.70,31.15
31.34,31.33,31.55,31.21
31.48,31.79,31.83,31.48
31.71,32.57,32.81,31.68
32.61,32.63,32.89,32.45
32.64,32.03,32.66,31.97
32.16,32.14,32.54,32.06
32.20,31.77,32.22,31.62
31.87,31.98,31.99,31.46
31.88,32.37,32.57,31.75
32.38,32.50,32.58,32.12
32.69,32.50,32.74,32.37
32.46,32.79,32.81,32.41
32.70,32.76,32.96,32.61
32.51,32.03,32.66,31.94
31.99,32.15,32.20,31.88
32.30,32.82,32.90,32.22
32.75,32.66,33.00,32.54
33.22,33.31,33.62,33.00
33.15,33.74,34.01,33.09
34.11,33.86,34.27,33.82
33.89,33.85,34.22,33.66
33.89,34.11,34.44,33.77
34.31,33.94,34.43,33.82
34.11,33.76,34.13,33.71
33.66,33.63,33.69,33.40
33.54,33.35,33.60,33.31
33.17,33.53,33.69,32.91
33.60,33.36,33.78,33.29
33.31,33.56,33.73,33.29
33.38,32.60,33.38,32.53
32.43,32.05,32.50,31.83
32.10,32.15,32.38,31.99
31.99,32.18,32.26,31.66
31.95,31.96,32.01,31.35
31.85,31.81,31.94,31.43
31.92,32.17,32.62,31.79
32.14,32.69,32.81,32.07
32.57,32.61,32.90,32.44
32.50,33.10,33.43,32.44
33.12,33.02,33.25,32.68
33.01,33.73,33.78,33.00
34.34,34.83,34.95,34.33
34.81,34.70,34.86,34.21
34.46,34.30,34.46,34.15
34.02,34.19,34.39,33.98
34.41,34.33,34.57,34.16
34.36,34.52,34.89,34.29
34.74,34.53,34.87,34.51
34.11,33.71,34.42,33.66
33.82,33.90,34.15,33.75
33.89,34.35,34.48,33.79
34.28,34.50,34.56,33.99
34.69,34.85,35.13,34.61
34.78,34.87,34.96,34.57
34.39,33.59,34.42,33.45
33.93,33.40,34.14,33.31
33.68,33.55,33.93,33.46
33.23,33.33,33.47,32.97
32.85,32.98,33.25,32.82
32.73,32.92,32.97,32.10
32.59,32.51,32.74,32.29
32.88,32.32,32.98,32.27
32.66,33.02,33.04,32.60
32.99,33.23,33.33,32.93
33.15,33.24,33.26,32.91
33.17,33.17,33.29,32.79
33.29,33.04,33.47,33.03
33.11,33.10,33.13,32.77
33.19,32.80,33.24,32.77
32.81,32.98,33.06,32.56
32.74,32.50,32.85,32.49
32.57,32.02,32.60,31.92
31.91,31.77,32.20,31.60
31.60,31.50,31.73,31.32
31.74,31.96,32.13,31.53
31.97,32.75,32.96,31.90
32.67,32.82,32.90,32.36
32.83,32.62,33.05,32.59
32.58,32.36,32.77,32.25
32.49,32.57,32.90,32.34
32.71,32.46,32.95,32.29
33.34,34.51,34.69,33.29
34.35,34.21,34.35,33.59
34.27,34.74,34.87,34.17
34.28,34.54,34.58,33.98
34.62,34.11,34.62,33.67
34.02,33.74,34.08,33.50
33.72,33.81,34.15,33.69
33.60,33.77,33.79,33.36
33.67,33.77,33.88,33.47
33.55,33.25,33.57,32.95
32.94,32.58,32.99,32.41
32.17,31.11,32.48,31.02
28.50,29.59,30.37,27.87
30.87,30.03,30.99,29.99
30.85,31.06,31.09,29.96
31.47,31.86,32.13,31.36
31.42,31.76,31.78,31.24
31.61,31.87,32.06,30.96
31.38,30.79,31.47,30.57
31.13,30.97,31.42,30.75
31.05,31.47,31.72,30.86
31.03,31.02,31.20,30.72
31.62,31.31,31.69,31.23
31.42,30.99,31.93,30.97
31.09,32.04,32.38,31.07
31.90,32.09,32.17,31.77
32.17,32.13,32.39,32.05
32.26,32.26,32.40,32.00
32.43,32.79,33.03,32.30
32.69,32.25,32.92,32.17
32.03,31.50,32.13,31.40
31.83,32.74,32.86,31.77
32.19,32.00,32.31,31.72
32.07,31.60,32.18,31.50
31.26,31.56,31.69,31.15
31.98,32.04,32.45,31.95
31.90,31.37,31.91,31.30
31.35,31.71,31.72,31.29
32.02,32.26,32.41,31.93
32.64,32.39,32.72,32.06
31.99,32.36,32.36,31.76
32.72,33.40,33.60,32.72
33.25,33.88,33.99,33.19
34.10,33.97,34.54,33.82
33.91,34.29,34.36,33.85
34.39,34.26,34.54,34.02
34.24,34.21,34.48,34.15
34.00,34.02,34.40,33.91
34.04,33.59,34.04,33.54
33.85,33.78,34.02,33.62
33.86,33.74,33.94,33.53
33.60,33.70,34.04,33.59
33.88,33.92,34.08,33.77
33.89,33.81,34.27,33.70
34.08,34.02,34.51,33.90
34.21,34.28,34.55,34.03
34.45,34.14,34.57,33.99
33.92,33.96,34.12,33.80
34.12,34.60,34.63,34.07
34.58,34.23,34.61,34.10
34.22,33.71,34.30,33.70
33.71,33.85,33.99,33.55
33.77,34.07,34.18,33.50
34.07,33.93,34.28,33.73
33.02,33.29,33.40,32.92
33.39,33.86,34.01,33.37
33.90,33.78,34.06,33.53
33.72,33.80,33.88,33.39
33.91,33.72,34.06,33.62
33.44,32.98,33.45,32.85
32.80,32.54,32.88,32.39
32.49,32.83,32.89,32.41
33.05,32.82,33.28,32.70
32.89,33.03,33.15,32.80
33.09,33.65,33.66,33.06
33.73,33.37,33.85,33.25
32.94,32.66,33.14,32.65
32.63,32.87,33.03,32.49
32.95,32.68,33.10,32.57
32.78,32.75,32.91,32.62
33.03,33.00,33.26,32.84
32.94,33.60,33.63,32.94
33.52,33.39,33.77,33.30
33.61,33.14,33.61,32.80
33.01,33.15,33.26,32.83
32.79,32.16,32.92,31.87
31.76,31.94,32.27,31.57
31.89,31.72,32.43,31.50
31.64,32.31,32.49,31.62
31.91,31.11,31.92,30.96
31.20,31.11,31.48,30.77
31.38,31.45,31.61,31.12
31.54,31.85,31.99,31.17
31.74,31.29,31.85,31.17
31.16,30.93,31.36,30.89
31.19,30.98,31.34,30.64
31.02,31.06,31.12,30.59
31.53,31.68,31.92,31.14
31.73,31.78,32.10,31.73
31.59,31.60,31.69,31.43
31.80,32.19,32.29,31.63
31.97,31.66,32.13,31.51
31.50,31.20,31.56,31.08
30.60,30.57,30.60,30.00
30.60,30.23,30.72,30.03
29.52,29.64,29.88,29.36
29.09,28.24,29.20,28.22
28.50,28.30,28.79,28.29
28.70,27.97,28.71,27.59
28.20,28.07,28.45,27.50
28.28,27.37,28.47,27.24
27.45,27.74,27.86,26.89
26.61,26.49,26.91,26.23
26.63,26.22,26.71,25.99
25.72,26.12,26.37,25.31
26.32,26.77,27.09,26.30
27.57,27.70,27.81,27.49
27.62,26.75,27.63,26.71
27.10,27.25,27.56,27.04
27.17,27.53,27.96,27.08
28.11,28.13,28.29,27.61
28.35,28.50,28.54,27.58
28.52,28.35,28.59,27.66
27.64,27.41,27.67,27.19
27.94,27.92,28.06,27.37
28.16,28.59,28.72,28.09
28.63,28.25,28.76,28.17
27.77,27.62,27.89,27.34
27.41,27.33,27.73,26.91
27.45,27.26,27.85,27.02
27.29,26.72,27.29,26.24
26.94,28.04,28.22,26.83
28.54,28.51,28.58,27.98
28.94,29.93,30.06,28.93
30.15,29.80,30.15,29.51
29.35,29.39,29.48,28.97
29.84,29.39,30.11,29.30
29.23,29.17,29.66,28.97
28.71,28.97,29.04,27.86
29.11,29.76,29.78,29.02
30.08,30.08,30.30,29.83
29.79,29.77,29.99,29.32
30.01,30.64,30.79,29.99
30.46,30.23,30.75,29.79
30.20,30.31,30.59,30.08
30.39,30.44,30.49,30.13
30.25,30.58,30.88,30.14
30.34,30.54,30.85,30.19
30.78,30.95,31.20,30.55
31.10,30.44,31.25,30.15
30.92,31.45,31.55,30.65
31.21,31.16,31.42,31.04
30.87,31.01,31.22,30.68
30.98,31.55,31.71,30.98
31.78,32.44,32.51,31.68
32.48,32.19,32.90,32.09
32.01,32.08,32.42,31.83
31.74,32.01,32.23,31.59
32.21,31.50,32.22,31.42
31.17,31.37,31.37,30.90
31.43,31.82,31.90,31.43
31.61,31.60,31.69,31.12
32.03,32.13,32.48,31.91
32.23,32.27,32.67,32.13
31.84,32.15,32.25,31.63
32.17,32.04,32.24,31.93
31.48,31.47,31.61,30.99
31.56,31.79,31.82,31.24
31.51,31.14,31.58,31.05
31.56,31.80,32.05,31.55
32.14,31.96,32.41,31.96
32.11,32.68,32.74,31.90
32.74,32.94,33.11,32.66
32.98,33.05,33.42,32.83
32.83,33.02,33.07,32.64
32.69,33.35,33.42,32.59
33.59,33.88,33.93,33.46
33.86,33.98,34.16,33.79
33.95,33.65,34.07,33.58
33.86,34.01,34.07,33.78
33.84,33.93,33.98,33.58
34.03,34.21,34.38,33.98
34.18,34.36,34.46,34.13
34.30,34.25,34.50,34.01
34.27,34.10,34.39,33.96
34.23,34.31,34.50,33.98
33.83,33.15,33.83,32.98
32.79,32.84,32.99,32.61
33.00,32.93,33.28,32.83
32.61,32.79,33.01,32.43
32.35,32.56,32.66,32.26
32.70,33.18,33.33,32.70
33.52,33.54,34.09,33.39
33.86,33.90,34.14,33.36
33.72,33.59,34.00,33.52
33.74,33.77,34.00,33.63
33.62,33.78,34.06,33.53
33.58,34.06,34.27,33.58
33.76,33.60,33.89,33.49
33.78,34.13,34.31,33.73
33.97,33.88,34.25,33.84
34.21,34.60,34.71,34.15
34.74,35.12,35.28,34.71
35.31,34.90,35.46,34.79
34.61,34.78,34.84,34.43
34.76,34.49,34.92,34.40
34.46,34.55,34.58,34.11
34.39,34.44,34.57,34.19
34.57,34.29,34.57,34.05
34.40,34.66,34.81,34.40
34.77,34.70,34.88,34.56
35.02,35.40,35.43,34.97
35.06,34.92,35.17,34.77
34.66,34.20,34.72,34.01
33.86,33.91,34.25,33.83
33.76,33.57,33.94,33.46
33.54,33.17,33.79,33.17
32.78,33.42,33.48,32.60
33.54,33.56,33.95,33.54
34.25,34.05,34.61,34.03
34.26,34.26,34.43,33.99
34.38,33.95,34.54,33.92
34.53,34.63,34.80,34.47
32.78,32.32,33.13,32.21
31.82,30.81,31.95,30.79
31.24,31.30,31.50,31.05
31.68,32.46,32.53,31.65
32.59,32.83,32.93,32.17
32.69,32.98,33.06,32.55
32.52,31.88,32.81,31.82
31.77,31.45,31.77,31.16
31.64,31.37,31.93,31.20
31.63,31.53,32.04,31.46
31.78,31.67,31.92,31.58
32.10,32.27,32.45,32.08
32.29,32.31,32.43,31.95
32.73,32.93,33.11,32.64
33.04,32.86,33.04,32.83
32.76,33.03,33.09,32.69
32.85,32.79,32.86,32.70
32.81,33.15,33.26,32.75
33.24,32.92,33.24,32.90
33.02,33.15,33.18,32.89
32.99,32.80,33.17,32.71
32.78,33.03,33.16,32.69
33.13,32.80,33.27,32.60
32.79,32.87,32.95,32.66
32.82,32.98,33.19,32.81
32.99,32.63,33.06,32.61
32.92,32.42,33.03,32.30
32.43,32.75,32.77,32.37
32.66,32.20,32.70,32.02
32.06,32.41,32.52,32.03
32.48,32.42,32.53,32.23
32.47,32.58,32.64,32.41
32.78,32.26,32.82,32.09
32.14,32.08,32.49,31.70
32.02,32.11,32.22,31.84
32.29,32.16,32.48,32.04
32.17,31.89,32.23,31.87
31.81,32.06,32.17,31.71
32.07,32.10,32.23,31.98
31.92,32.27,32.30,31.62
32.12,31.96,32.12,31.80
32.08,32.26,32.26,32.05
32.11,32.11,32.27,32.09
32.08,32.19,32.21,31.94
32.34,32.14,32.45,31.99
31.81,31.83,31.90,31.72
31.81,32.05,32.06,31.78
32.00,31.53,32.00,31.38
31.41,31.56,31.60,31.24
31.74,31.72,32.06,31.67
31.87,31.71,31.89,31.67
31.70,31.61,31.77,31.51
31.58,31.48,31.75,31.45
31.28,31.47,31.78,31.28
31.16,31.26,31.33,30.93
30.85,30.63,30.86,30.38
30.51,30.78,30.90,30.49
30.77,31.53,31.62,30.66
31.34,31.41,31.50,31.10
31.57,31.71,31.83,31.49
31.77,31.91,31.96,31.53
32.07,32.45,32.49,31.97
32.86,32.87,33.12,32.81
32.67,32.31,32.75,32.13
32.12,31.70,32.15,31.65
31.51,31.87,32.03,31.42
31.94,32.35,32.38,31.77
32.41,32.18,32.63,31.97
32.42,32.54,32.76,32.28
32.35,32.32,32.44,32.04
32.30,32.38,32.59,32.25
32.51,32.89,33.01,32.45
32.84,32.89,32.94,32.69
32.81,32.45,32.94,32.35
32.65,32.71,32.86,32.65
32.67,32.62,32.74,32.30
32.71,32.76,32.86,32.51
32.51,32.77,32.88,32.03
33.31,33.09,33.40,32.95
33.17,33.11,33.22,33.00
33.39,33.50,33.63,33.31
33.62,33.45,33.83,33.38
33.28,33.24,33.49,33.12
32.91,33.18,33.24,32.81
33.31,33.26,33.40,33.05
33.32,32.92,33.40,32.91
32.77,33.45,33.66,32.74
33.65,33.56,33.72,33.36
33.44,33.39,33.70,33.22
33.46,33.48,33.62,33.22
33.72,33.27,33.85,33.13
33.20,33.22,33.62,33.16
33.30,33.32,33.74,33.15
33.25,33.06,33.30,32.87
33.65,33.78,33.81,33.42
33.78,33.91,34.13,33.64
33.62,34.63,34.76,33.58
35.82,37.75,38.27,35.71
37.16,37.43,37.54,36.84
37.59,38.44,38.59,37.38
38.40,38.32,38.60,38.02
38.06,37.94,38.23,37.89
37.67,38.20,38.35,37.52
38.05,38.48,38.68,37.91
38.64,39.34,39.38,38.55
39.35,39.40,39.87,39.15
39.37,39.53,39.68,39.24
39.65,39.60,39.65,39.37
39.51,38.48,39.64,38.39
38.51,38.27,38.67,38.24
38.51,38.40,38.85,38.30
38.74,39.43,39.63,38.62
39.42,39.03,39.44,38.88
39.29,38.79,39.38,38.79
