PLOW,Douglas Dynamics,NASDAQ
13.24,12.90,13.28,12.72
12.89,13.05,13.18,12.75
13.22,13.33,13.37,13.01
13.40,13.45,13.54,13.35
13.50,13.42,13.60,13.30
13.43,12.98,13.52,12.98
13.14,13.53,13.59,13.14
13.57,13.56,13.59,13.39
13.54,13.61,13.63,13.35
13.85,13.94,13.96,13.49
14.00,14.09,14.10,13.79
14.10,14.24,14.34,13.96
14.17,14.38,14.40,13.97
14.51,14.50,14.63,14.41
14.46,14.39,14.49,14.29
14.45,14.50,14.63,14.38
14.50,14.50,14.50,14.36
14.51,14.35,14.51,14.16
14.43,14.49,14.50,14.37
14.48,14.50,14.52,14.11
14.56,14.74,14.76,14.41
14.77,14.59,14.85,14.50
14.66,14.55,14.70,14.51
14.57,14.76,14.97,14.53
14.69,14.53,14.69,14.48
14.54,14.22,14.62,14.18
14.32,14.34,14.50,14.13
14.43,14.37,14.73,14.30
14.52,14.57,14.66,14.46
14.55,14.88,14.99,14.50
14.82,14.72,14.82,14.54
14.40,14.36,14.65,14.27
14.36,14.28,14.51,14.23
14.40,14.60,14.66,14.39
14.61,14.79,14.91,14.47
14.63,14.93,14.95,14.54
14.98,14.87,14.98,14.81
14.83,14.70,14.87,14.59
14.54,14.68,14.72,14.31
14.62,14.81,14.95,14.38
14.90,14.71,14.94,14.70
14.70,14.77,14.87,14.70
14.70,14.68,14.93,14.63
14.72,15.07,15.10,14.58
15.07,15.22,15.30,14.96
15.20,15.06,15.25,14.91
14.92,14.72,15.00,14.69
14.38,14.38,14.47,14.34
14.27,14.46,14.48,14.27
14.44,14.06,14.46,14.01
14.29,14.17,14.31,14.02
14.16,14.31,14.31,14.05
14.32,14.26,14.34,14.10
14.26,14.66,14.78,14.00
14.69,14.80,14.96,14.36
14.67,14.74,14.95,14.61
14.74,14.71,14.94,14.60
14.75,14.78,14.94,14.60
14.87,14.78,14.94,14.51
14.93,14.88,14.98,14.82
14.88,14.95,15.03,14.82
14.77,14.98,15.02,14.39
15.01,14.93,15.01,14.69
14.95,14.87,15.00,14.71
14.82,14.86,14.94,14.70
14.87,14.90,14.98,14.79
14.89,14.84,14.98,14.75
14.82,14.84,14.89,14.68
14.71,14.67,14.84,14.52
14.65,14.73,14.85,14.53
14.61,14.57,14.73,14.41
14.49,14.65,14.76,14.47
14.60,14.50,14.67,14.42
14.46,14.59,14.80,14.46
14.50,14.50,14.69,14.49
14.51,14.47,14.68,14.45
14.53,14.66,14.75,14.46
14.88,14.83,14.90,14.76
14.89,15.04,15.18,14.86
15.00,15.10,15.10,14.88
15.10,14.92,15.10,14.85
14.97,14.86,15.00,14.85
14.85,15.05,15.12,14.85
15.10,14.88,15.12,14.83
14.90,14.88,15.07,14.86
14.89,15.10,15.12,14.87
15.07,15.11,15.22,14.82
15.14,15.25,15.37,15.05
15.33,15.28,15.46,15.21
15.19,15.33,15.35,15.03
15.37,15.23,15.43,15.18
15.28,15.25,15.36,15.10
15.20,15.17,15.46,15.16
15.12,15.36,15.48,15.05
15.38,15.44,15.50,15.23
15.31,15.31,15.46,15.26
15.40,15.16,15.40,15.03
15.24,14.94,15.33,14.91
14.94,15.24,15.28,14.94
15.17,15.26,15.30,15.16
15.26,15.28,15.30,15.17
15.24,15.42,15.47,15.21
15.43,15.35,15.47,15.29
15.32,15.29,15.35,15.11
15.36,15.26,15.45,15.21
15.24,15.36,15.42,15.16
15.37,15.31,15.41,15.16
15.38,15.37,15.47,15.22
15.42,15.42,15.45,15.38
15.41,15.41,15.45,15.29
15.42,15.46,15.47,15.35
15.42,15.87,15.89,15.28
15.98,15.94,16.08,15.67
15.83,15.82,16.03,15.71
15.75,16.00,16.05,15.75
15.99,15.84,16.16,15.72
15.88,16.14,16.25,15.74
16.31,16.40,16.56,16.27
16.42,16.51,16.56,16.30
16.55,16.56,16.67,16.48
16.62,16.52,16.91,16.26
16.43,16.17,16.59,16.10
16.17,16.43,16.53,16.16
16.44,16.87,17.00,16.44
16.93,16.85,16.93,16.67
16.92,16.99,17.11,16.90
16.68,16.71,16.85,16.60
16.77,16.75,16.99,16.70
16.88,16.97,17.08,16.81
17.06,17.00,17.14,16.88
17.10,16.97,17.45,16.89
17.00,17.00,17.05,16.83
17.04,16.93,17.04,16.89
17.01,16.82,17.01,16.77
16.75,16.60,16.80,16.43
16.54,16.67,16.80,16.44
16.75,16.48,16.83,16.44
16.55,16.65,16.85,16.50
16.69,16.52,16.75,16.47
16.61,16.51,16.66,16.27
16.46,16.61,16.68,16.26
16.62,16.53,16.77,16.42
16.56,16.73,16.83,16.55
16.70,16.70,16.86,16.45
16.74,16.64,16.82,16.54
16.68,16.51,16.74,16.47
16.64,16.50,16.68,16.42
16.50,16.44,16.56,16.27
16.37,16.27,16.45,16.25
16.15,15.58,16.15,15.40
15.68,15.58,15.83,15.33
15.60,15.48,15.66,15.34
15.48,15.30,15.57,15.20
14.40,14.55,14.57,14.25
14.50,14.52,14.61,14.40
14.50,14.32,14.55,14.16
14.35,14.43,14.50,14.26
14.44,14.39,14.50,14.12
14.55,14.89,14.96,14.51
15.00,14.82,15.09,14.76
14.85,14.83,14.90,14.72
14.84,14.94,15.00,14.78
14.91,15.16,15.18,14.86
15.07,15.63,15.74,15.07
15.60,15.66,15.81,15.28
15.77,15.67,15.90,15.61
15.57,15.32,15.63,15.18
15.36,15.50,15.60,15.20
15.58,15.53,15.63,15.49
15.58,15.74,15.78,15.49
15.71,15.73,15.78,15.61
15.78,15.88,16.15,15.73
15.90,16.10,16.11,15.77
16.11,16.18,16.42,16.01
16.12,16.20,16.30,15.90
16.40,16.32,16.50,16.26
16.30,16.30,16.33,16.20
16.30,16.12,16.38,16.09
16.25,16.10,16.28,16.00
16.00,16.32,16.41,15.83
17.38,16.68,17.38,16.49
16.70,17.12,17.65,16.70
17.26,17.36,17.59,17.12
17.27,17.40,17.40,17.10
17.62,18.09,18.18,17.62
18.14,18.28,18.30,17.92
18.55,17.72,18.55,17.58
17.70,17.58,17.70,17.45
17.58,17.52,17.74,17.49
17.61,17.34,17.65,17.31
17.35,17.22,17.50,17.19
17.30,17.24,17.44,17.14
17.30,16.94,17.37,16.92
16.98,16.94,17.08,16.84
16.94,17.42,17.74,16.91
17.52,17.49,17.67,17.41
17.48,17.57,17.65,17.47
17.46,17.30,17.59,17.26
17.37,16.75,17.49,16.74
16.72,17.10,17.12,16.46
17.14,17.23,17.63,17.12
17.33,17.32,17.37,17.20
17.36,17.56,17.61,17.15
17.40,17.26,17.56,17.15
17.39,16.93,17.39,16.76
17.01,16.77,17.01,16.45
16.82,16.73,16.88,16.52
16.73,16.69,16.86,16.65
16.70,17.42,17.50,16.70
17.50,17.62,17.72,17.42
17.57,17.65,17.77,17.56
17.79,17.51,17.79,17.48
17.46,17.28,17.54,17.16
17.23,17.20,17.63,17.09
17.31,16.81,17.34,16.78
16.83,16.87,16.95,16.55
16.79,17.02,17.03,16.62
17.02,16.83,17.21,16.81
16.85,16.92,16.97,16.74
17.69,16.87,18.15,16.78
16.95,17.10,17.15,16.77
17.15,16.90,17.31,16.84
16.83,17.07,17.14,16.73
17.03,17.74,17.83,17.03
17.74,17.68,17.77,17.54
17.71,17.35,17.72,17.23
17.27,17.42,17.60,17.09
17.37,17.26,17.48,17.00
17.25,17.44,17.47,17.12
17.36,17.29,17.37,16.99
17.39,17.29,17.39,17.02
17.27,17.26,17.37,17.18
17.32,17.41,17.51,17.18
17.54,17.79,17.87,17.54
17.82,17.79,18.00,17.71
17.87,17.58,17.95,17.55
17.66,17.47,17.70,17.42
17.48,17.46,17.60,17.09
17.45,17.32,17.54,17.29
17.21,17.35,17.57,17.21
17.44,17.86,17.94,17.44
17.97,17.97,18.13,17.89
17.86,17.91,17.94,17.76
17.93,18.23,18.28,17.88
18.20,17.99,18.28,17.79
17.88,17.41,17.88,17.31
17.50,17.29,17.57,17.20
17.27,17.16,17.27,17.08
17.12,17.24,17.29,17.05
17.13,17.34,17.37,17.02
17.41,17.38,17.42,17.11
17.47,17.62,17.64,17.26
17.66,17.47,17.66,17.30
17.43,17.35,17.86,17.31
17.35,17.59,17.62,17.16
17.59,17.70,17.74,17.45
17.60,17.74,17.99,17.60
17.73,17.62,17.73,17.40
17.74,18.00,18.13,17.74
17.92,18.15,18.20,17.84
18.27,18.57,18.57,18.20
19.20,18.79,19.41,18.76
18.80,18.65,18.81,18.63
18.64,18.46,18.70,18.44
18.29,18.13,18.43,18.04
18.07,18.08,18.31,18.01
18.17,18.24,18.35,18.17
18.28,17.87,18.28,17.81
17.89,17.72,18.06,17.67
17.67,17.45,17.72,17.35
17.37,17.86,17.98,17.31
17.86,17.63,17.86,17.50
17.76,17.87,17.93,17.62
17.96,17.65,17.98,17.60
17.73,17.50,17.80,17.37
17.33,17.27,17.47,17.14
17.24,17.15,17.24,16.85
17.22,17.04,17.32,16.95
17.11,17.08,17.17,16.89
17.00,16.70,17.01,16.61
16.76,16.84,16.87,16.43
16.88,17.07,17.29,16.64
18.01,18.03,18.29,17.69
17.91,18.16,18.29,17.88
18.27,18.57,18.61,18.26
18.53,18.76,18.85,18.53
18.85,18.85,19.03,18.74
18.76,18.89,19.01,18.76
18.94,18.87,19.05,18.86
18.90,18.89,19.19,18.86
19.11,19.00,19.13,18.74
19.14,19.44,19.45,19.06
19.50,19.47,19.60,19.35
19.48,19.40,19.49,19.28
19.36,19.34,19.57,19.12
19.30,19.34,19.54,19.20
19.40,19.50,19.74,19.40
19.48,19.54,19.69,19.48
19.63,19.85,19.90,19.52
19.77,19.78,19.91,19.65
19.78,19.94,20.00,19.73
20.09,20.18,20.23,19.97
20.25,20.18,20.25,20.00
20.25,20.45,20.54,20.16
20.45,20.52,20.65,20.37
20.49,20.63,20.64,20.49
20.70,20.69,20.78,20.57
20.65,20.74,20.82,20.58
20.72,21.09,21.18,20.64
21.21,20.89,21.21,20.85
20.50,19.26,20.53,19.05
19.10,19.13,19.19,18.71
19.10,19.43,19.58,19.03
19.52,19.43,19.52,19.23
19.47,18.97,19.56,18.90
19.00,18.84,19.12,18.76
18.84,18.61,18.91,18.57
18.61,18.60,18.65,18.50
18.60,18.26,18.60,18.13
18.36,18.49,18.55,18.24
18.35,18.72,18.81,18.35
18.80,19.50,19.84,18.52
19.55,19.45,19.73,19.28
19.51,19.39,19.64,19.20
19.64,19.31,19.65,19.30
19.45,19.10,19.52,19.10
19.07,18.72,19.07,18.72
18.70,18.97,19.05,18.64
18.97,18.67,19.03,18.65
18.56,18.54,18.80,18.42
18.50,18.86,18.99,18.40
18.96,19.47,19.49,18.96
19.31,19.53,19.60,19.07
19.35,19.90,20.06,19.35
20.19,19.68,20.21,19.66
19.65,19.96,20.00,19.65
20.00,20.25,20.36,19.95
20.25,20.06,20.53,20.04
20.16,20.32,20.50,20.13
20.32,20.47,20.53,20.31
20.48,20.44,20.52,20.34
20.50,20.99,21.00,20.44
20.96,21.02,21.21,20.95
20.89,20.55,20.97,20.50
20.89,20.73,20.99,20.60
20.72,20.96,21.41,20.65
22.00,21.00,22.00,20.87
21.23,19.99,21.23,19.62
20.01,20.76,20.78,20.01
21.05,22.03,22.04,21.00
22.04,23.34,23.37,22.03
23.40,22.97,23.44,22.75
22.96,23.66,23.72,22.78
24.00,22.96,24.00,22.93
23.09,23.18,23.30,22.92
23.00,22.90,23.13,22.79
23.00,22.99,23.39,22.91
22.99,22.79,23.07,22.58
22.67,23.00,23.00,22.61
23.25,22.90,23.32,22.77
23.00,22.89,23.16,22.86
23.02,24.81,24.90,23.02
24.80,24.00,24.80,23.92
23.96,23.03,24.15,23.02
23.08,22.36,23.08,22.33
22.40,22.83,23.18,22.36
22.82,23.80,23.86,22.77
23.80,23.83,24.05,23.61
23.83,24.04,24.09,23.81
24.03,23.54,24.24,23.41
23.25,23.86,24.12,23.02
23.71,21.98,23.81,21.77
21.99,21.35,22.43,21.30
21.05,20.37,21.31,20.29
20.64,21.18,21.39,20.61
21.09,21.12,21.54,21.01
21.11,21.13,21.28,20.53
21.16,21.73,21.95,21.16
21.75,21.92,22.00,21.48
22.09,22.27,22.40,21.95
22.43,21.91,22.66,21.86
21.82,21.71,21.92,21.59
21.71,22.14,22.19,21.64
22.02,22.28,22.42,22.02
22.21,21.81,22.33,21.66
21.86,21.43,21.95,21.37
21.45,21.34,21.70,20.80
21.23,21.13,21.33,20.99
21.23,20.44,21.32,20.01
20.59,20.11,20.75,20.06
20.34,20.48,20.64,20.11
20.48,20.15,20.65,20.11
20.19,19.30,20.21,18.68
19.46,19.58,20.04,19.25
19.39,19.47,19.59,19.25
19.56,19.42,19.62,19.27
19.43,19.80,19.82,19.39
19.98,19.80,20.00,19.63
19.90,19.67,19.98,19.40
19.79,20.41,20.51,19.44
20.51,20.06,20.51,19.75
20.60,20.62,20.98,20.18
20.40,20.54,20.66,20.07
20.72,20.62,20.81,20.54
20.65,21.32,21.34,20.56
21.25,20.19,21.25,20.04
20.40,20.69,20.69,20.10
20.94,21.47,21.55,20.77
21.50,21.05,21.53,21.00
21.23,21.61,21.76,21.12
21.72,22.01,22.13,21.48
21.87,21.57,22.03,21.50
21.78,21.65,21.78,21.11
21.75,21.84,21.89,21.45
22.06,21.58,22.24,21.38
21.66,21.90,22.12,21.53
21.98,22.35,22.45,21.98
22.19,22.86,22.90,22.15
22.90,22.14,22.90,22.13
22.08,21.93,22.08,21.60
21.84,21.91,21.92,21.41
21.90,22.19,22.32,21.90
22.09,22.22,22.25,21.98
22.24,22.71,22.74,22.10
22.74,22.53,22.86,22.50
22.52,22.72,22.93,22.50
22.70,22.63,22.72,22.50
22.58,22.64,22.70,22.30
22.61,23.03,23.07,22.44
22.90,22.46,23.08,22.17
22.66,22.75,22.91,22.45
22.59,22.54,22.70,22.41
22.81,23.78,23.85,22.60
23.75,21.54,23.86,21.16
21.46,22.74,22.80,21.31
22.77,22.83,22.91,22.52
22.70,23.08,23.21,22.65
22.85,23.16,23.35,22.74
23.16,22.59,23.19,22.50
22.74,22.67,22.74,22.39
22.66,22.46,22.78,22.35
22.48,22.49,22.60,22.23
22.49,21.88,22.53,21.87
21.84,22.37,22.40,21.84
22.35,22.40,22.49,22.14
22.42,22.99,23.08,22.32
22.91,22.84,22.99,22.57
22.83,22.98,23.05,22.65
22.86,22.88,23.25,22.75
22.78,22.96,23.14,22.78
22.96,22.56,23.00,22.53
22.64,23.04,23.45,22.56
23.12,22.97,23.23,22.64
23.00,22.74,23.01,22.66
22.77,22.74,22.90,22.58
22.69,22.71,22.74,22.50
22.70,22.90,23.12,22.67
22.93,22.97,23.02,22.62
22.82,22.34,22.99,22.25
22.45,22.83,22.94,22.45
22.90,22.95,23.01,22.76
22.96,22.78,23.05,22.68
22.78,22.60,22.95,22.57
22.60,22.67,22.82,22.43
22.68,22.41,23.05,22.16
22.43,22.44,22.51,22.20
22.35,22.27,22.67,22.24
22.09,21.75,22.22,21.48
21.91,22.31,22.34,21.84
22.30,22.14,22.60,22.03
22.21,21.29,22.21,20.59
21.30,21.72,21.75,21.01
21.66,21.30,21.66,21.12
21.55,21.44,21.58,21.30
21.33,21.43,21.71,21.29
21.43,21.01,21.53,20.76
21.11,21.29,21.57,20.98
21.47,21.35,21.59,21.25
21.32,20.95,21.36,20.85
20.95,20.94,21.04,20.76
20.90,20.91,20.98,20.63
20.90,21.00,21.09,20.90
20.95,20.81,21.08,20.64
20.82,20.73,21.21,20.72
20.70,20.46,20.86,20.32
20.63,20.65,20.71,20.40
20.51,20.49,20.74,20.34
20.48,20.30,20.50,20.26
20.42,20.56,20.60,20.06
20.50,20.74,20.94,20.47
20.85,21.01,21.04,20.40
20.88,20.95,21.12,20.79
20.94,21.15,21.17,20.70
21.16,21.15,21.29,21.00
21.19,21.10,21.25,20.91
21.29,21.55,21.71,20.98
21.56,21.59,21.62,21.28
21.60,21.52,21.71,21.38
21.33,21.45,21.48,20.91
21.39,21.29,21.48,21.20
21.14,21.12,21.30,20.98
21.19,21.77,21.77,21.06
21.79,21.73,21.87,21.61
21.82,21.75,21.87,21.61
21.82,21.84,21.85,21.59
21.83,21.70,21.83,21.52
21.68,21.49,21.73,21.44
21.52,21.46,21.77,21.30
21.22,20.89,21.47,20.87
21.12,21.48,21.51,20.89
21.69,20.81,21.70,20.66
20.80,20.96,21.19,20.62
20.84,20.87,21.04,20.71
20.94,20.79,21.13,20.56
20.58,20.38,20.93,20.30
20.69,20.61,20.77,20.55
20.90,20.83,21.01,20.68
21.02,21.27,21.29,20.99
21.30,21.00,21.30,20.75
20.92,20.66,20.99,20.58
20.79,20.56,20.86,20.51
20.61,20.72,20.77,20.60
20.82,20.41,20.93,20.29
20.50,20.56,20.66,20.43
20.47,20.41,20.51,20.36
20.48,20.31,20.58,20.16
20.36,20.20,20.41,20.11
20.05,20.16,20.38,20.05
20.30,20.26,20.44,20.16
20.25,20.31,20.49,20.14
20.31,20.43,20.49,20.12
20.33,20.52,20.60,20.28
20.56,20.76,20.86,20.52
22.00,23.36,23.45,21.91
23.40,22.68,23.59,22.64
22.68,22.82,22.99,22.48
22.59,22.70,23.01,22.59
22.77,22.88,23.15,22.77
22.81,22.58,22.96,22.50
22.35,22.12,22.60,21.99
22.23,22.52,22.62,22.08
22.35,22.97,23.01,22.35
22.83,23.07,23.20,22.74
23.12,22.87,23.17,22.65
22.79,22.81,22.89,22.37
22.51,22.39,22.86,22.38
22.00,22.11,22.37,21.80
21.46,21.15,22.02,20.95
21.75,20.85,21.75,20.79
21.32,21.42,21.51,20.95
21.65,21.41,21.71,21.08
21.32,21.65,21.71,21.30
21.71,22.22,22.31,21.71
21.89,21.25,22.05,21.22
21.40,21.43,21.57,21.26
21.43,21.55,21.90,21.43
21.30,21.49,21.74,21.30
21.84,21.54,21.88,21.44
21.71,21.13,21.85,21.03
21.16,21.43,21.52,21.13
21.38,21.55,21.86,21.35
21.56,21.06,21.64,20.90
21.01,21.42,21.51,20.85
21.45,21.37,21.71,21.36
21.24,21.30,21.61,21.15
21.00,21.11,21.18,20.77
21.15,20.99,21.25,20.93
20.83,20.64,20.94,20.58
20.65,20.49,20.87,20.41
20.29,20.21,20.84,19.87
20.31,20.08,20.34,20.01
20.06,19.88,20.11,19.87
19.97,19.67,19.97,19.56
19.77,19.86,20.00,19.72
19.95,19.74,20.12,19.38
19.61,19.94,20.02,19.42
20.13,20.97,20.97,20.09
20.93,21.14,21.25,20.81
21.24,21.60,21.65,20.94
21.52,21.90,21.93,21.39
21.99,22.02,22.33,21.85
22.05,21.88,22.05,21.71
21.84,21.51,22.22,21.50
21.57,21.05,21.65,20.96
21.15,21.40,21.42,20.68
21.45,21.04,21.45,20.78
21.01,20.72,21.18,20.65
20.73,20.73,20.90,20.43
20.84,20.79,21.04,20.67
20.99,20.99,21.24,20.78
21.18,21.72,21.76,21.07
21.75,21.39,21.88,21.30
21.45,21.17,21.75,20.98
21.15,22.05,22.15,21.15
21.95,21.85,22.15,21.75
21.93,21.94,22.08,21.62
22.00,22.64,22.67,21.94
22.94,23.55,24.48,22.63
23.53,22.31,23.60,22.04
22.36,22.32,22.41,22.05
22.25,22.23,22.34,21.88
22.21,21.91,22.21,21.78
21.94,21.75,21.98,21.66
21.84,22.16,22.20,21.68
22.11,22.00,22.55,21.84
21.98,21.90,22.34,21.52
21.93,22.18,22.35,21.81
22.11,21.87,22.16,21.79
21.94,22.21,22.29,21.61
22.14,22.65,22.69,21.84
22.78,22.55,22.96,22.32
22.49,22.89,22.94,22.35
22.75,23.32,23.37,22.60
23.41,23.26,23.60,22.91
23.31,23.05,23.31,22.91
23.11,23.26,23.46,23.07
23.29,23.27,23.69,22.85
23.30,23.33,23.77,23.12
23.37,22.63,23.50,22.51
22.75,23.04,23.06,22.40
22.94,22.66,22.94,22.49
22.57,22.82,22.85,22.40
22.82,22.68,23.48,22.56
22.64,22.57,22.89,22.48
22.40,22.05,22.45,22.00
22.00,21.58,22.23,21.50
21.69,21.56,21.77,21.30
21.71,21.95,22.22,21.52
21.82,21.41,22.00,21.14
21.23,21.02,21.58,21.01
21.13,20.85,21.24,20.54
20.88,21.39,21.43,20.88
21.59,21.53,21.77,21.35
21.50,21.46,21.68,21.44
21.35,21.50,21.56,21.12
21.65,21.78,21.86,21.39
21.76,21.72,22.00,21.61
21.69,21.07,21.92,21.01
20.95,19.91,20.99,19.81
20.00,19.93,20.09,19.69
19.67,19.91,19.95,19.51
19.50,19.44,19.68,19.26
19.54,18.47,19.64,18.44
18.46,18.36,18.68,18.18
18.47,18.20,18.62,18.05
18.20,17.63,18.37,17.49
17.61,17.85,18.04,17.48
17.43,17.48,17.67,17.16
17.54,17.43,17.64,17.14
17.17,17.63,17.71,16.89
17.77,17.76,18.13,17.62
18.23,18.07,18.60,17.95
18.21,17.86,18.29,17.80
17.99,18.73,18.74,17.99
18.62,18.85,18.94,18.38
18.93,19.34,19.40,18.88
19.35,19.86,19.86,19.35
19.78,19.44,19.78,19.37
19.28,19.25,19.35,19.11
19.49,19.32,19.49,18.81
19.33,19.46,19.86,19.31
19.46,19.15,19.60,19.13
18.90,19.32,19.41,18.79
18.92,19.06,19.18,18.71
19.16,19.07,19.17,18.70
18.70,18.97,19.16,18.70
19.19,19.43,19.48,18.82
19.60,19.11,19.78,18.88
19.30,19.51,19.78,19.30
19.53,19.52,19.90,19.42
19.49,19.49,19.67,19.30
19.64,19.57,19.81,19.49
19.55,19.39,19.93,19.37
19.16,19.74,19.78,18.81
19.76,19.80,19.90,19.57
19.92,19.73,19.98,19.57
19.75,19.56,20.08,19.51
19.71,19.88,19.92,19.51
19.86,19.87,20.02,19.63
20.19,20.88,21.77,19.95
21.04,21.04,21.29,20.62
20.95,21.61,21.65,20.95
22.04,21.95,22.63,21.21
21.99,21.57,22.12,21.23
21.58,21.67,21.86,21.44
21.85,22.25,22.58,21.85
22.13,22.52,22.72,22.10
22.47,22.39,22.60,22.11
22.36,22.57,22.90,22.30
22.28,23.02,23.10,22.13
23.16,22.95,23.31,22.70
22.82,22.70,23.07,22.61
22.69,22.44,22.69,22.29
22.45,22.27,22.53,22.08
22.11,22.40,22.50,22.01
22.42,22.44,22.65,22.16
22.27,22.85,22.89,22.27
22.86,23.17,23.31,22.67
23.17,22.91,23.38,21.95
22.75,23.02,23.47,22.49
23.08,22.46,23.24,22.35
22.24,22.33,22.54,22.16
22.32,22.40,22.50,22.06
22.23,22.18,22.48,22.06
22.36,22.37,22.51,22.16
22.50,22.19,22.69,22.19
22.11,22.46,22.57,22.11
22.51,22.76,22.90,22.35
22.79,22.68,22.85,22.46
22.64,22.67,22.80,22.41
22.61,23.18,23.19,22.43
23.20,23.21,23.42,23.16
22.98,22.91,23.30,22.73
22.91,22.80,23.06,22.70
22.85,23.14,23.29,22.71
23.08,22.72,23.31,22.61
22.81,23.26,23.30,22.73
23.17,23.17,23.37,23.00
23.10,23.11,23.49,22.97
23.13,22.91,23.29,22.83
23.06,22.63,23.06,22.61
22.55,22.27,22.79,22.12
22.13,22.42,22.53,22.03
22.44,22.19,22.58,22.15
22.04,22.42,22.45,22.04
22.38,21.87,22.40,21.87
21.11,21.35,21.55,20.51
21.31,21.43,21.72,21.20
21.43,21.51,21.68,21.26
21.49,21.33,21.56,21.14
21.26,21.44,21.68,21.26
21.33,20.48,21.33,20.31
20.42,20.75,21.07,20.32
20.72,20.18,20.72,20.17
20.23,20.09,20.42,20.00
20.04,20.03,20.32,20.03
20.63,21.84,21.93,20.45
21.96,21.80,21.97,21.64
21.74,21.55,21.91,21.50
21.55,21.74,21.83,21.29
21.74,21.72,21.88,21.59
21.58,21.48,21.58,21.20
21.47,21.62,21.64,21.33
21.69,21.60,21.74,21.44
21.56,21.88,21.95,21.56
21.75,21.92,21.94,21.74
21.93,22.10,22.14,21.79
21.93,22.14,22.27,21.93
22.02,22.11,22.28,21.97
22.12,21.91,22.33,21.80
21.80,22.04,22.16,21.79
22.05,22.09,22.36,21.95
21.96,22.88,22.94,21.96
22.88,23.38,23.41,22.82
23.70,24.01,24.16,23.38
23.75,24.17,24.18,23.19
24.36,24.56,24.91,24.11
24.65,24.98,24.98,24.55
23.89,24.81,24.85,23.37
24.67,24.09,24.67,23.81
24.21,24.63,24.68,24.07
24.74,24.96,24.97,24.62
24.99,25.73,25.74,24.86
25.61,25.59,25.99,25.45
25.62,25.34,25.71,25.15
24.83,24.88,24.96,24.05
24.71,25.15,25.18,24.62
25.30,25.58,25.70,25.16
25.71,25.80,25.99,25.64
25.88,26.13,26.31,25.76
26.13,25.94,26.27,25.85
26.06,25.96,26.23,25.77
26.17,26.12,26.28,25.95
26.00,26.14,26.32,25.85
26.03,25.99,26.22,25.91
25.98,26.20,26.41,25.87
26.31,26.17,26.46,25.95
26.09,26.21,26.32,25.86
26.20,26.11,26.20,25.88
26.00,26.40,26.76,26.00
26.49,26.93,27.04,26.49
26.74,26.80,26.95,26.61
26.67,26.80,27.04,26.67
26.83,27.01,27.14,26.61
29.48,31.49,32.00,28.96
31.45,31.85,32.00,31.00
31.96,31.07,31.99,31.00
31.01,31.83,31.98,30.91
31.77,31.87,31.99,31.60
31.88,31.83,31.98,31.66
31.92,32.03,32.13,31.79
32.12,32.26,32.52,32.02
32.28,31.89,32.45,31.73
31.94,32.06,32.32,31.94
31.97,31.86,31.97,31.70
31.89,32.39,32.55,31.81
32.37,31.88,32.45,31.83
31.87,32.34,32.70,31.85
32.31,32.11,32.33,31.97
32.23,32.54,32.77,32.22
32.55,32.54,32.60,32.25
32.33,32.35,32.52,31.84
32.44,32.22,32.64,32.00
32.24,32.28,32.80,32.12
32.28,32.27,32.35,32.05
32.28,32.08,32.34,31.75
32.09,32.13,32.14,31.60
32.23,32.35,32.40,32.04
32.45,32.19,32.58,32.03
32.14,32.25,32.38,31.89
32.22,32.21,32.49,31.98
32.32,31.02,32.32,30.90
31.02,31.87,31.96,30.81
31.62,31.52,31.62,30.80
31.43,31.02,31.49,30.91
30.92,31.25,31.40,30.75
30.92,31.30,31.32,30.69
31.24,31.37,31.44,31.16
31.44,31.27,31.60,31.16
31.40,31.66,31.79,31.33
31.71,31.83,32.11,31.46
31.74,31.36,31.90,31.28
31.10,31.00,31.29,30.99
31.04,31.21,31.36,30.96
31.23,31.75,31.78,31.23
31.66,31.68,31.92,31.53
31.88,31.94,32.25,31.63
31.90,31.65,32.14,31.60
31.63,31.83,32.14,31.62
32.02,32.11,32.32,31.89
31.99,32.26,32.37,31.93
32.27,31.91,32.32,31.76
31.61,31.72,32.00,31.43
31.45,31.17,31.62,30.90
31.31,31.57,31.68,31.15
31.24,31.52,31.80,31.11
31.44,31.82,32.10,31.44
31.60,32.25,32.50,31.60
32.60,32.05,32.70,32.00
32.00,32.30,32.75,31.99
32.30,32.65,32.80,32.05
32.25,32.50,32.50,31.61
32.45,33.20,33.25,32.45
33.25,32.90,33.75,32.30
32.75,32.30,32.95,32.25
32.55,31.70,32.55,31.40
31.50,31.60,32.10,31.50
31.60,32.10,32.50,31.50
29.95,26.50,29.95,26.40
26.20,26.55,26.75,25.23
26.55,25.90,26.60,25.85
26.15,26.50,26.85,25.90
27.45,27.40,27.95,27.25
27.50,27.40,28.05,27.30
26.90,28.60,28.70,26.90
29.00,29.50,29.85,28.55
29.55,30.90,30.90,29.55
31.30,31.05,32.25,30.85
31.05,31.65,31.75,30.70
31.65,31.25,32.00,30.95
31.15,32.05,32.20,31.15
32.20,31.45,32.20,31.35
31.40,31.20,31.60,31.00
31.55,32.10,32.15,31.28
32.00,32.00,32.65,31.85
32.20,32.45,32.55,32.00
32.45,31.60,32.45,31.60
31.95,31.60,32.08,31.45
31.80,31.95,32.80,31.80
31.90,32.30,32.50,31.90
32.25,31.85,32.56,31.55
32.00,32.35,32.55,31.95
32.60,32.60,32.95,32.35
