NCMI,National CineMedia,NASDAQ
16.38,15.95,16.39,15.91
15.75,16.00,16.15,15.69
16.20,16.76,16.86,15.95
16.95,16.65,17.08,16.55
16.79,17.04,17.15,16.77
17.05,16.89,17.41,16.86
17.11,17.18,17.34,17.00
17.22,16.94,17.32,16.79
16.91,16.93,17.09,16.77
17.20,16.91,17.20,16.79
16.89,17.14,17.14,16.88
17.28,17.51,17.82,17.13
17.54,17.51,17.73,17.44
17.77,17.70,17.89,17.60
17.72,17.67,17.80,17.64
17.73,17.74,17.81,17.54
17.76,17.71,17.80,17.59
17.85,17.84,17.99,17.59
17.91,17.88,18.01,17.73
17.99,18.03,18.10,17.83
17.95,18.29,18.32,17.95
18.37,18.14,18.42,18.11
18.36,18.15,18.36,18.04
18.16,18.33,18.35,17.94
18.23,18.22,18.28,18.08
18.23,18.05,18.25,17.96
18.21,18.08,18.23,17.96
18.11,18.11,18.24,17.92
18.28,18.33,18.40,18.12
18.41,19.05,19.09,18.02
19.02,18.88,19.16,18.84
18.86,18.74,18.89,18.68
18.72,18.46,18.74,18.46
18.55,18.37,18.65,18.28
18.36,18.27,18.52,18.23
18.19,18.30,18.38,18.19
18.15,18.07,18.23,17.89
18.05,18.23,18.31,17.97
18.02,18.05,18.11,17.83
17.97,18.27,18.27,17.96
18.30,18.35,18.46,18.24
18.30,18.63,18.63,18.20
18.52,18.69,18.74,18.43
18.70,18.65,18.78,18.00
18.64,18.45,18.82,18.38
18.46,18.44,18.57,18.33
18.29,18.34,18.52,18.29
18.35,18.34,18.39,18.18
18.35,18.47,18.57,18.25
18.39,17.98,18.45,17.96
18.26,18.27,18.44,18.09
18.00,18.14,18.17,17.80
18.20,18.22,18.34,18.04
18.20,18.11,18.22,17.81
18.13,17.96,18.27,17.89
18.08,18.33,18.35,17.91
18.11,18.24,18.28,17.00
18.20,18.17,18.24,18.07
18.22,18.26,18.29,18.14
18.44,18.41,18.48,18.32
18.37,18.62,18.68,18.14
18.60,18.68,18.76,18.38
18.72,18.80,18.81,18.55
18.82,18.79,19.10,18.73
18.85,18.83,18.95,18.74
18.83,18.79,18.97,18.74
18.81,18.81,19.05,18.74
18.90,18.71,18.90,18.60
18.56,18.75,18.81,18.56
18.54,18.86,18.88,18.54
18.90,18.90,18.95,18.82
18.79,18.66,18.85,18.62
18.59,18.36,18.59,18.29
18.30,18.53,18.55,18.11
18.39,18.06,18.49,18.06
18.03,17.96,18.14,17.80
17.99,17.81,18.08,17.72
18.03,18.28,18.34,17.83
18.26,18.63,18.64,18.09
18.58,18.88,18.88,18.55
18.82,18.81,18.99,18.65
18.98,18.80,19.08,18.77
18.75,19.20,19.21,18.58
19.25,19.35,19.57,19.22
19.33,19.41,19.58,19.32
19.45,19.44,19.72,19.38
19.04,19.39,19.64,18.96
19.37,19.22,19.66,19.21
19.30,18.78,19.30,18.61
18.73,18.34,18.82,18.31
18.34,18.91,18.91,18.18
18.97,18.39,18.97,18.35
17.33,17.50,18.12,16.97
17.30,17.54,17.61,17.07
17.64,17.50,17.65,17.44
17.98,17.73,18.39,17.42
17.80,17.72,17.99,17.67
17.78,17.51,17.96,17.50
17.28,17.61,17.79,17.28
17.54,17.50,17.73,17.38
17.48,17.96,18.04,17.48
17.89,18.05,18.08,17.80
18.02,17.98,18.18,17.87
17.94,17.96,18.01,17.81
17.97,18.08,18.40,17.90
18.14,18.23,18.32,18.02
18.32,18.09,18.33,17.91
18.19,18.22,18.42,18.02
18.27,18.35,18.39,18.16
18.40,18.40,18.46,18.29
18.37,18.50,18.54,18.23
18.55,18.65,18.75,18.55
18.75,18.65,18.78,18.51
18.61,18.42,18.77,18.41
18.36,18.49,18.58,18.34
18.46,18.38,18.66,18.18
18.37,18.47,18.53,18.34
18.67,18.57,18.75,18.44
18.54,18.87,18.87,18.37
18.82,18.76,18.88,18.63
18.81,18.85,19.00,18.75
18.90,18.93,18.98,18.72
19.00,18.75,19.00,18.73
18.85,18.89,18.99,18.76
18.94,18.87,18.94,18.72
18.97,19.25,19.42,18.66
19.29,19.00,19.44,18.98
19.09,19.19,19.47,18.74
19.32,19.77,19.80,19.23
19.73,19.96,20.14,19.57
19.99,19.99,20.22,19.80
20.07,20.07,20.16,19.87
20.08,19.93,20.15,19.88
19.94,19.96,20.20,19.83
19.92,19.57,20.05,19.56
19.53,19.64,20.13,19.46
19.76,19.38,19.92,19.35
19.43,19.33,19.55,18.97
19.34,19.53,19.54,19.18
19.62,19.37,19.71,19.18
19.41,19.64,19.66,19.20
19.52,19.18,19.58,19.04
19.30,19.64,19.64,18.94
19.58,19.44,19.82,19.41
19.40,19.13,19.59,19.03
19.13,19.08,19.23,19.00
19.29,19.24,19.43,19.07
19.35,19.47,19.50,19.28
19.49,19.53,19.61,19.11
19.50,19.45,19.50,19.22
19.50,19.29,19.61,19.13
19.30,19.31,19.43,19.11
19.18,18.80,19.29,18.80
18.95,18.73,19.15,18.72
18.45,18.68,19.38,18.35
18.70,17.95,18.86,17.70
18.04,18.13,18.32,16.59
18.04,18.01,18.13,17.83
18.09,18.25,18.35,18.09
18.28,18.30,18.44,18.10
18.29,18.23,18.43,17.96
18.21,18.11,18.28,18.01
18.07,17.96,18.30,17.90
17.82,18.08,18.22,17.82
18.11,18.68,18.75,17.92
18.75,18.57,18.82,18.55
18.52,18.23,18.73,18.17
18.23,17.99,18.42,17.95
16.01,15.78,16.33,13.94
15.88,15.60,16.50,15.54
16.15,15.83,16.15,15.56
15.91,15.73,15.95,15.58
15.74,15.62,15.82,15.42
15.69,15.36,15.85,15.34
14.93,15.85,15.97,14.70
15.36,15.52,15.68,15.05
15.45,15.43,15.53,15.27
15.48,15.19,15.54,15.01
15.30,15.06,15.39,15.02
15.01,15.16,15.20,14.93
15.17,14.92,15.20,14.76
14.88,15.37,15.37,14.83
15.45,15.08,15.47,14.86
15.01,15.09,15.27,15.01
15.14,15.06,15.29,15.02
15.06,15.39,15.41,14.97
15.34,14.83,15.37,14.72
14.76,14.78,14.92,14.70
14.92,15.21,15.26,14.80
15.25,14.82,15.25,14.76
14.87,14.76,14.96,14.73
14.88,14.74,15.21,14.72
14.68,14.81,15.00,14.65
14.78,14.85,15.04,14.70
14.89,15.00,15.23,14.82
15.42,15.58,15.68,15.31
15.57,15.82,15.82,15.47
15.86,15.90,15.98,15.76
16.01,15.64,16.04,15.56
15.62,15.33,15.83,15.19
15.38,15.41,15.52,15.22
15.48,15.65,15.68,15.39
15.60,15.17,15.81,14.95
15.02,14.89,15.25,14.87
15.06,14.91,15.15,14.74
14.92,14.92,14.97,14.59
15.05,14.97,15.09,14.88
14.93,15.13,15.16,14.93
15.25,15.60,15.64,15.21
15.67,15.52,15.75,15.45
15.52,15.33,15.62,15.25
15.37,15.27,15.45,15.20
15.20,15.15,15.31,15.10
15.23,15.10,15.39,14.97
15.20,14.92,15.25,14.89
14.93,15.19,15.22,14.85
15.67,15.27,15.67,15.12
15.24,15.27,15.43,15.21
15.23,15.29,15.41,15.09
15.78,14.65,16.04,14.56
14.60,15.92,15.96,14.54
15.96,16.24,16.32,15.87
16.15,16.25,16.28,16.00
16.29,16.19,16.45,16.05
16.21,15.84,16.26,15.80
15.80,15.58,15.80,15.52
15.31,15.43,15.54,15.01
15.44,15.48,15.51,15.30
15.47,15.32,15.58,15.28
15.29,15.17,15.38,15.14
15.25,15.27,15.45,15.14
15.32,15.48,15.51,15.19
15.50,15.79,15.80,15.31
15.95,16.01,16.15,15.79
15.95,15.87,16.02,15.76
15.96,15.75,16.06,15.66
15.77,15.67,15.77,15.59
15.63,15.68,15.77,15.52
15.67,15.54,15.80,15.51
15.51,15.96,16.02,15.45
16.12,16.89,16.98,16.11
16.98,16.93,16.98,16.77
16.90,17.11,17.23,16.90
17.11,16.96,17.11,16.89
16.94,16.69,16.94,16.62
16.53,16.69,16.80,16.50
16.68,16.70,16.71,16.54
16.66,16.70,16.79,16.51
16.70,16.71,16.80,16.56
16.73,16.96,16.98,16.52
17.02,16.93,17.02,16.72
17.02,17.25,17.27,16.70
17.21,17.26,17.46,16.96
17.20,17.05,17.41,17.01
16.96,17.20,17.23,16.87
17.16,17.07,17.19,16.95
16.96,17.41,17.50,16.96
17.36,17.51,17.57,17.09
17.58,17.47,17.77,17.44
17.50,17.35,17.60,17.26
17.43,17.44,17.53,17.24
17.36,17.15,17.56,17.05
17.12,17.12,17.32,17.03
17.19,17.30,17.35,17.05
16.98,17.18,17.25,16.98
17.11,16.98,17.25,16.97
17.11,17.28,17.33,16.93
17.30,17.02,17.41,17.00
17.13,17.05,17.19,16.94
17.00,16.88,17.11,16.78
16.83,16.90,17.04,16.79
16.81,16.74,16.96,16.70
16.80,16.69,16.96,16.64
16.76,16.54,16.76,16.54
16.60,16.46,16.71,16.43
16.33,16.33,16.49,16.28
16.33,16.40,16.55,16.14
16.44,16.44,16.60,16.33
16.50,16.40,16.63,16.28
16.24,16.06,16.31,15.99
16.10,15.97,16.20,15.94
16.00,16.41,16.43,15.91
16.40,16.36,16.63,16.22
15.08,14.26,15.50,14.23
14.25,14.19,14.39,14.10
14.23,14.71,14.72,14.17
14.72,14.73,14.95,14.63
14.72,14.77,14.87,14.64
14.83,14.85,14.86,14.68
14.85,14.94,14.95,14.82
15.06,15.08,15.16,14.96
15.21,15.10,15.23,15.03
14.89,14.70,14.96,14.69
14.69,14.39,14.69,14.36
14.41,14.45,14.53,14.26
14.49,14.48,14.58,14.36
14.57,14.35,14.60,14.34
14.39,14.30,14.54,14.26
14.36,14.63,14.70,14.25
14.57,14.45,14.60,14.40
14.42,14.60,14.68,14.42
14.66,14.66,14.72,14.50
14.71,14.57,14.78,14.54
14.61,14.35,14.72,14.30
14.29,14.22,14.56,14.19
14.21,14.15,14.45,14.04
14.17,13.95,14.27,13.92
13.98,13.93,14.16,13.82
13.88,13.97,14.05,13.81
14.01,13.98,14.13,13.86
14.04,13.96,14.05,13.94
13.95,14.01,14.07,13.85
14.00,13.99,14.21,13.99
14.09,14.09,14.15,13.97
14.39,14.53,15.04,14.39
14.53,14.33,14.69,14.31
14.33,13.98,14.43,13.96
14.06,14.01,14.17,13.90
13.96,13.96,14.06,13.82
13.97,14.29,14.33,13.85
14.16,14.46,14.47,14.10
14.49,14.51,14.62,14.46
14.54,14.25,14.57,14.17
14.21,14.37,14.45,14.15
14.51,14.53,14.61,14.33
14.53,14.51,14.66,14.38
14.47,14.36,14.47,14.25
14.38,14.83,14.86,14.21
14.78,14.43,14.78,14.38
14.36,14.46,14.67,14.23
14.49,15.04,15.07,14.33
15.14,15.39,15.45,15.09
15.28,15.28,15.38,14.93
15.07,15.29,15.33,14.78
15.50,15.11,15.50,15.02
15.00,15.21,15.26,15.00
15.31,15.51,15.53,15.12
15.48,15.02,15.52,15.00
15.12,15.21,15.39,15.04
15.27,15.38,15.48,15.15
15.26,15.22,15.48,15.14
15.24,15.36,15.39,15.11
15.41,15.51,15.62,15.35
15.49,15.59,15.70,15.43
15.88,15.90,16.00,15.65
15.95,12.44,16.07,11.70
12.53,13.69,14.05,12.53
13.77,14.06,14.15,13.77
14.08,14.35,14.50,14.08
14.31,14.31,14.42,14.20
14.31,14.50,14.52,14.14
14.51,14.29,14.55,14.23
14.28,14.29,14.41,14.15
14.28,14.04,14.43,14.00
14.08,14.14,14.21,13.95
14.14,14.29,14.44,14.05
14.05,13.99,14.28,13.94
14.01,14.12,14.15,13.70
14.07,14.09,14.24,14.01
14.30,14.08,14.35,13.96
14.08,14.32,14.33,14.08
14.34,14.24,14.50,14.23
14.23,14.19,14.31,14.10
14.21,14.16,14.38,14.13
14.24,13.84,14.30,13.83
13.84,13.77,14.00,13.75
13.78,13.73,13.92,13.73
13.71,13.85,13.91,13.64
13.89,13.78,13.93,13.75
13.72,13.59,13.95,13.55
13.42,13.82,13.82,13.29
13.74,13.69,13.94,13.65
13.69,13.76,13.95,13.55
13.59,13.42,13.77,13.40
13.47,13.41,13.60,13.37
13.35,13.40,13.56,13.25
13.42,13.66,13.66,13.20
13.78,13.72,13.79,13.56
13.72,13.52,13.87,13.36
13.51,13.86,13.89,13.43
13.98,13.99,14.12,13.81
14.01,14.10,14.18,13.96
14.15,14.22,14.31,13.96
14.19,14.56,14.57,14.05
14.50,14.40,14.61,14.17
14.40,14.37,14.64,14.36
14.40,13.91,14.40,13.70
13.86,13.96,14.06,13.65
14.00,14.02,14.14,13.75
14.16,14.21,14.26,13.95
14.30,14.42,14.53,14.20
14.48,14.65,14.82,14.45
14.64,14.78,14.88,14.48
14.86,14.83,15.07,14.63
14.63,14.73,14.83,14.50
14.75,14.85,14.91,14.59
14.80,15.03,15.05,14.64
15.05,14.78,15.05,14.65
14.70,14.73,14.85,14.50
14.87,15.11,15.11,14.76
15.12,15.12,15.23,14.90
15.09,14.94,15.09,14.86
14.76,14.85,15.08,14.76
14.89,14.95,15.09,14.68
15.01,14.84,15.01,14.66
14.71,14.40,14.87,14.22
14.40,14.63,14.64,14.05
14.64,14.96,15.02,14.44
14.87,15.00,15.11,14.82
15.03,15.09,15.20,14.93
15.08,14.93,15.18,14.88
14.86,14.69,15.01,14.66
14.72,14.65,14.78,14.42
14.59,14.64,14.76,14.50
14.66,14.64,14.77,14.58
14.67,14.92,14.98,14.53
14.96,14.76,15.03,14.75
14.71,14.87,15.00,14.71
14.86,14.97,15.01,14.77
15.01,15.00,15.09,14.83
15.02,14.56,15.06,14.56
14.54,15.01,15.05,14.41
14.98,15.13,15.17,14.94
15.08,15.15,15.27,14.86
15.18,15.24,15.77,14.85
15.19,15.40,15.60,15.11
15.41,15.45,15.61,15.17
15.37,15.51,15.53,15.21
15.51,15.50,15.55,15.31
15.37,15.36,15.48,15.22
15.42,15.36,15.45,15.24
15.01,14.82,15.13,14.72
14.79,14.94,15.02,14.68
15.05,15.16,15.19,14.73
15.10,15.15,15.22,14.96
15.22,15.24,15.35,15.08
14.62,14.52,15.09,14.28
14.55,14.95,15.15,14.54
15.00,14.99,15.28,14.94
15.10,15.16,15.24,14.94
15.16,15.24,15.36,15.02
15.25,15.30,15.37,15.05
15.31,15.10,15.38,15.08
15.07,14.99,15.14,14.96
14.97,15.05,15.28,14.81
15.14,15.03,15.21,14.93
14.94,15.10,15.17,14.84
15.09,15.15,15.21,14.91
15.10,15.53,15.54,15.02
15.44,15.69,15.70,15.11
15.65,15.79,15.89,15.58
15.82,16.09,16.26,15.82
16.04,16.07,16.23,15.88
16.16,15.92,16.16,15.92
15.87,15.59,15.87,15.56
15.59,15.89,15.91,15.50
15.81,15.83,15.99,15.72
15.76,15.89,16.07,15.76
15.78,15.52,15.89,15.50
15.56,15.64,15.72,15.39
15.66,15.55,15.83,15.55
15.54,15.58,15.84,15.40
15.56,15.60,15.73,15.48
15.59,15.66,15.86,15.53
15.65,15.86,15.87,15.55
15.82,16.03,16.05,15.78
15.94,15.81,16.11,15.73
15.70,15.24,15.89,15.21
15.25,15.26,15.35,15.00
15.26,14.88,15.48,14.86
14.88,14.84,15.01,14.67
14.85,14.78,14.85,14.33
14.91,14.84,15.15,14.39
15.01,14.79,15.01,14.75
14.88,14.90,15.13,14.75
16.12,15.80,16.41,15.31
15.88,15.67,15.91,15.50
15.80,16.12,16.17,15.62
16.10,16.20,16.22,15.90
16.23,16.24,16.33,16.02
16.34,16.51,16.51,16.08
16.55,16.41,16.71,16.30
16.19,16.24,16.42,16.18
16.27,15.98,16.34,15.96
15.94,15.69,16.04,15.66
15.75,15.85,16.00,15.62
15.86,15.93,15.97,15.76
15.95,15.93,16.09,15.69
16.05,16.04,16.20,16.00
15.99,15.93,16.15,15.91
15.92,15.99,16.18,15.91
15.93,15.76,16.03,15.73
15.79,16.11,16.14,15.59
16.11,16.22,16.29,15.88
16.25,16.05,16.25,15.96
16.17,16.02,16.21,16.00
16.10,16.51,16.51,15.98
16.47,16.31,16.47,16.15
16.27,16.23,16.32,16.12
16.25,16.23,16.38,16.14
16.31,16.29,16.46,16.10
16.35,16.57,16.63,16.28
16.60,16.63,16.76,16.41
16.64,16.64,16.68,16.52
16.67,16.45,16.67,16.44
16.46,16.39,16.46,16.23
16.48,16.28,16.48,16.17
16.36,16.28,16.41,16.20
16.22,16.00,16.29,15.98
16.07,15.96,16.07,15.75
16.12,15.92,16.12,15.84
15.98,15.66,15.98,15.60
15.52,15.79,15.80,15.52
15.77,15.94,16.01,15.63
15.84,15.69,15.89,15.55
15.90,15.75,15.90,15.67
15.88,15.86,15.99,15.62
15.93,15.95,16.04,15.80
15.93,15.90,15.97,15.77
15.94,15.80,15.98,15.60
15.98,15.97,15.99,15.80
15.97,15.77,16.04,15.71
15.76,15.52,15.76,15.29
15.50,15.50,15.60,15.29
15.46,15.38,15.47,15.31
15.45,15.25,15.47,15.15
15.17,15.06,15.31,15.05
14.97,15.10,15.15,14.73
15.10,15.15,15.41,14.92
15.12,15.18,15.28,15.04
15.11,15.31,15.37,15.09
15.34,15.50,15.53,15.28
15.50,15.38,15.50,15.13
15.41,15.34,15.53,15.29
15.39,15.28,15.52,15.21
15.34,15.17,15.83,15.00
14.14,14.90,15.89,14.02
15.03,14.90,15.13,14.18
14.80,14.75,14.99,14.62
14.75,14.84,14.92,14.50
14.88,14.75,14.98,14.69
14.68,14.70,14.84,14.62
14.64,14.63,14.76,14.51
14.34,14.33,14.51,14.23
14.18,14.09,14.32,13.96
13.93,13.59,14.10,13.59
13.31,13.50,13.83,13.31
12.81,13.00,13.43,11.97
13.36,12.96,13.47,12.93
13.19,13.14,13.24,12.90
13.22,13.26,13.43,13.09
13.19,13.30,13.36,13.16
13.19,13.15,13.25,13.05
12.95,12.93,13.08,12.91
13.08,13.10,13.14,12.90
13.16,13.16,13.24,13.07
13.01,13.02,13.18,12.92
13.15,12.97,13.21,12.85
13.07,12.85,13.09,12.80
12.84,12.98,13.07,12.70
12.89,13.25,13.31,12.85
13.25,13.24,13.29,13.12
13.21,13.28,13.29,13.09
13.30,13.56,13.58,13.22
13.52,13.68,13.82,13.48
13.47,13.49,13.69,13.42
13.58,13.83,13.85,13.49
13.81,13.92,13.96,13.56
13.97,13.49,13.97,13.45
13.43,13.35,13.57,13.33
13.44,13.28,13.53,13.28
13.24,13.25,13.33,13.14
13.27,13.25,13.38,13.05
13.32,13.42,13.47,13.24
13.45,13.39,13.45,13.25
13.23,13.35,13.42,13.15
13.41,13.63,13.66,13.30
13.60,13.93,13.96,13.58
13.95,13.88,14.09,13.76
13.87,14.06,14.06,13.80
14.14,14.27,14.31,14.02
14.27,14.27,14.41,14.18
14.19,14.02,14.32,14.01
14.00,13.81,14.19,13.78
13.87,13.85,13.92,13.63
13.88,13.91,14.06,13.86
13.88,13.92,14.13,13.88
13.92,14.06,14.11,13.87
14.12,13.79,14.12,13.77
13.86,13.80,14.23,13.66
13.94,13.93,13.97,13.78
13.95,13.87,13.98,13.80
13.85,13.61,13.86,13.52
13.61,13.93,13.96,13.61
13.90,14.26,14.28,13.60
14.25,14.20,14.29,14.02
14.19,14.70,14.76,14.14
14.65,14.64,14.74,14.46
14.67,14.66,14.73,14.35
14.66,14.57,14.78,14.52
14.49,14.72,14.79,14.34
14.79,14.45,14.84,14.30
14.71,15.56,15.57,14.29
15.66,15.47,15.84,15.35
15.33,15.26,15.54,15.22
15.08,15.03,15.57,14.99
15.03,15.05,15.11,14.82
15.08,15.06,15.11,14.97
14.85,15.09,15.24,14.41
14.98,14.87,15.12,14.82
14.92,14.92,15.03,14.43
14.90,14.96,15.06,14.87
14.89,15.08,15.10,14.85
15.20,15.50,15.54,15.12
15.54,15.48,15.61,15.45
15.22,15.87,15.91,15.22
15.92,16.03,16.33,15.81
16.07,16.10,16.14,15.90
16.17,15.85,16.23,15.80
15.92,16.07,16.11,15.60
16.03,15.72,16.03,15.69
15.60,15.84,16.02,15.53
15.74,15.68,16.02,15.68
15.62,15.39,15.99,15.36
15.12,15.14,15.42,14.72
15.17,15.21,15.27,15.05
15.05,15.39,15.55,14.44
15.54,15.75,15.75,15.53
15.75,15.63,15.84,15.49
15.54,15.18,15.54,15.16
15.32,15.17,15.32,15.02
15.23,15.32,15.36,15.07
15.44,15.51,15.54,15.34
15.46,15.45,15.54,15.38
15.39,15.45,15.52,15.23
15.50,15.44,15.64,15.21
15.45,15.78,15.85,15.38
15.70,15.71,15.93,15.62
15.46,15.27,15.51,15.00
15.34,15.34,15.45,15.14
15.14,15.33,15.43,15.14
15.05,14.91,15.32,14.91
14.94,14.80,15.15,14.80
14.83,15.07,15.07,14.74
15.11,14.73,15.12,14.46
14.83,14.35,14.93,14.27
14.38,14.60,14.63,14.20
14.25,14.60,14.64,14.19
14.74,14.88,14.96,14.55
14.72,15.01,15.04,14.08
15.09,14.56,15.09,14.55
14.71,14.92,14.92,14.59
15.00,14.96,15.06,14.60
15.04,15.13,15.25,14.99
15.08,15.07,15.42,14.96
15.19,15.19,15.50,15.02
15.15,15.64,15.66,15.15
15.56,15.62,15.63,15.28
15.43,15.19,15.53,15.16
15.32,15.13,15.32,14.90
15.12,15.10,15.39,15.04
15.36,14.83,15.71,14.75
14.70,14.69,14.88,14.53
14.58,14.63,14.74,14.43
14.74,14.70,15.00,14.61
14.51,14.76,14.94,14.14
14.77,14.97,14.97,14.54
15.00,15.30,15.40,14.83
15.36,15.41,15.47,15.32
15.38,15.12,15.41,14.97
15.10,15.05,15.15,14.85
15.38,15.02,15.40,14.88
14.96,14.98,15.26,14.96
14.94,15.38,15.39,14.82
15.38,15.50,15.56,15.31
15.30,14.85,15.37,14.65
14.99,14.95,15.54,14.78
14.95,15.51,15.60,14.87
15.51,14.95,15.51,14.83
14.87,14.88,15.01,14.74
14.95,14.98,15.19,14.76
14.86,14.95,14.99,14.80
14.64,14.65,14.94,14.62
14.71,14.88,15.00,14.71
14.88,14.78,15.00,14.63
14.80,14.82,14.97,14.69
14.72,14.77,14.99,14.66
14.77,14.71,14.95,14.64
14.62,14.68,14.74,14.54
14.60,14.93,15.01,14.60
15.01,14.87,15.09,14.86
14.87,14.97,15.09,14.83
14.85,14.77,14.95,14.70
14.77,14.63,14.78,14.62
14.52,14.61,14.67,14.51
14.70,14.56,14.70,14.45
14.51,15.10,15.14,14.49
15.11,15.11,15.19,14.91
15.16,15.21,15.40,15.08
15.08,14.82,15.16,14.62
14.87,14.61,14.87,14.59
14.56,14.85,14.86,14.42
14.85,14.79,14.91,14.71
14.69,14.52,14.98,14.43
14.58,14.26,14.90,14.25
14.32,14.16,14.41,14.11
14.14,14.04,14.22,13.97
14.17,14.22,14.30,13.95
14.19,14.11,14.21,14.00
14.05,14.11,14.20,14.05
14.02,14.28,14.29,14.02
14.38,14.10,14.38,14.09
14.07,14.05,14.21,13.95
14.11,14.06,14.22,14.02
14.07,14.18,14.22,14.07
14.17,14.33,14.36,14.09
14.35,14.35,14.40,14.17
14.32,14.59,14.60,14.23
14.49,14.37,14.72,14.34
14.30,14.20,14.31,14.12
14.29,14.35,14.47,14.13
14.22,14.34,14.59,14.12
14.24,14.34,14.49,14.08
14.00,13.96,14.27,13.68
13.85,14.05,14.12,13.75
14.05,13.77,14.09,13.73
13.85,14.28,14.28,13.76
14.22,14.31,14.53,14.12
14.38,14.06,14.57,14.00
14.00,13.78,14.00,13.75
13.86,13.91,13.98,13.75
13.70,13.58,13.80,13.47
13.60,13.68,13.79,13.58
13.72,13.65,13.75,13.51
13.73,13.77,13.85,13.58
13.76,13.79,13.88,13.68
13.82,14.40,14.41,13.82
14.37,14.23,14.44,14.18
14.29,14.31,14.42,14.07
14.34,14.57,14.61,14.00
14.55,14.60,14.70,14.44
14.60,14.61,14.64,14.08
14.60,14.55,14.66,14.44
14.56,14.49,14.56,14.32
14.46,14.59,14.64,14.29
14.56,14.73,14.80,14.52
14.70,14.72,14.80,14.57
14.64,14.75,14.83,14.51
14.61,14.48,14.71,14.42
14.69,14.47,14.69,14.30
14.41,14.68,14.69,14.29
14.69,14.74,14.89,14.64
14.64,14.86,14.87,14.57
14.90,14.65,14.98,14.64
14.83,14.74,14.89,14.63
14.72,14.90,14.96,14.65
14.97,15.24,15.25,14.90
15.39,15.66,15.76,15.24
14.90,14.71,15.05,14.44
14.44,14.52,14.68,14.35
14.70,14.44,14.77,14.43
14.58,14.89,14.93,14.56
14.97,15.48,15.51,14.97
15.42,15.39,15.50,15.34
15.31,15.33,15.44,15.25
15.31,15.37,15.48,15.19
15.43,15.48,15.51,15.38
15.59,15.62,15.71,15.45
15.64,15.75,15.82,15.64
15.80,15.82,16.02,15.68
15.90,15.93,15.96,15.77
16.00,15.88,16.00,15.41
15.99,15.94,15.99,15.78
15.99,15.89,15.99,15.87
15.86,15.83,15.93,15.83
15.51,15.52,15.66,15.27
15.57,15.63,15.69,15.48
15.63,15.90,15.95,15.59
15.94,15.82,16.03,15.81
15.87,15.83,15.97,15.72
15.88,15.69,15.88,15.60
15.65,15.66,15.69,15.52
15.64,15.58,15.74,15.44
15.63,15.73,15.75,15.48
15.68,15.52,15.74,15.48
15.46,15.45,15.67,15.36
15.40,15.51,15.58,15.39
15.57,16.08,16.10,15.46
16.10,15.92,16.10,15.89
15.00,15.32,15.72,14.41
15.33,15.26,15.46,15.21
15.34,15.59,15.62,15.25
15.53,15.53,15.67,15.41
15.60,15.37,15.72,15.36
15.39,15.21,15.61,15.20
15.28,15.24,15.37,15.03
15.19,15.39,15.50,15.15
15.39,15.19,15.43,15.18
15.19,15.30,15.30,15.04
15.14,14.93,15.28,14.90
14.95,14.90,14.97,14.85
14.85,15.02,15.02,14.82
15.00,14.81,15.08,14.72
14.76,14.70,14.80,14.64
14.65,15.01,15.02,14.59
14.95,14.95,15.09,14.87
15.02,15.08,15.21,14.95
15.10,15.12,15.22,15.00
15.20,14.94,15.20,14.86
14.96,15.18,15.21,14.91
15.16,14.98,15.20,14.93
14.85,14.51,15.13,14.50
14.48,14.85,14.85,14.48
14.72,14.68,14.83,14.65
14.67,14.63,14.93,14.55
14.64,14.80,14.89,14.56
14.84,14.74,14.93,14.63
14.75,14.65,14.80,14.55
14.75,14.75,14.83,14.63
14.74,14.50,14.79,14.41
14.64,14.67,14.77,14.60
14.67,14.50,14.67,14.48
14.38,14.54,14.58,14.38
14.51,14.76,14.77,14.51
14.79,14.82,14.84,14.59
14.83,14.64,14.83,14.59
14.67,14.72,14.83,14.58
14.73,14.72,14.84,14.60
14.77,14.63,14.82,14.59
14.67,14.51,14.73,14.48
14.48,14.50,14.56,14.36
14.50,14.37,14.52,14.33
14.41,14.41,14.54,14.37
14.37,14.18,14.37,14.17
14.22,14.22,14.30,14.12
14.14,14.13,14.22,14.08
14.25,14.18,14.52,14.17
14.16,14.07,14.34,14.05
14.20,14.10,14.23,13.98
14.10,14.11,14.19,13.98
14.15,14.18,14.21,14.03
14.06,14.22,14.27,13.90
14.35,14.42,14.53,14.24
14.36,14.18,14.41,14.16
14.19,14.11,14.29,14.09
14.20,13.74,14.23,13.69
13.75,13.78,13.94,13.72
13.88,13.87,13.95,13.79
13.97,13.78,14.03,13.69
13.81,13.68,14.01,13.59
13.79,13.63,13.92,13.63
13.63,13.46,13.75,13.37
13.63,13.95,14.13,13.53
14.37,13.98,14.60,13.87
13.84,14.47,14.59,13.62
14.50,14.54,14.63,14.15
14.54,15.21,15.24,14.24
15.30,15.10,15.41,14.96
15.12,14.96,15.25,14.74
14.72,15.05,15.20,14.72
15.07,15.08,15.22,15.03
15.04,15.19,15.20,14.88
15.18,15.46,15.47,15.06
15.54,15.73,15.75,15.42
15.74,15.97,15.98,15.64
16.03,15.97,16.05,15.81
15.94,15.82,15.99,15.79
15.90,15.60,15.92,15.57
15.62,15.34,15.71,15.33
15.42,15.17,15.52,15.06
15.17,15.10,15.33,15.05
15.25,15.32,15.44,15.19
15.39,15.40,15.51,15.29
