PBE,PowerShares Dynamic Biotech &Genome,NASDAQ
28.33,27.83,28.33,27.67
27.97,28.05,28.22,27.62
27.84,28.22,28.33,27.53
28.36,28.24,28.45,28.04
28.42,28.70,28.86,28.42
28.88,28.92,29.06,28.83
28.95,28.89,29.14,28.89
29.46,29.92,30.20,29.46
30.13,30.05,30.14,29.87
30.05,30.07,30.13,29.82
30.26,30.64,30.64,30.24
30.94,30.70,30.94,30.63
30.89,30.83,30.92,30.67
30.77,31.34,31.36,30.77
31.83,31.91,31.95,31.66
31.84,32.59,32.64,31.84
32.77,32.69,32.77,32.38
32.84,32.25,32.84,32.16
32.40,32.38,32.53,32.26
32.46,32.31,32.53,32.30
32.32,32.78,32.87,32.26
32.89,32.94,33.03,32.69
32.79,32.38,32.84,32.38
32.66,32.50,32.77,32.42
32.61,32.88,32.93,32.28
32.88,32.81,32.91,32.50
32.74,32.53,32.77,32.36
32.54,32.53,32.63,32.35
32.60,32.69,32.92,32.60
33.30,33.25,33.30,32.53
33.24,33.26,33.29,33.11
33.40,33.13,33.40,33.05
33.13,32.58,33.13,32.54
32.45,32.59,32.72,32.29
32.85,32.55,32.85,32.39
32.60,32.85,33.09,32.60
32.76,32.79,32.84,32.60
32.80,32.90,32.93,32.60
32.84,32.55,33.01,32.55
32.25,31.96,32.26,31.88
31.87,31.79,32.05,31.75
31.67,31.65,31.98,31.56
31.77,32.10,32.13,31.63
32.18,32.52,32.85,32.18
32.65,32.99,33.06,32.65
33.13,32.93,33.13,32.78
33.17,33.49,33.68,33.06
33.14,32.42,33.14,32.39
32.58,32.96,32.97,32.51
32.97,33.31,33.53,32.97
33.41,32.92,33.41,32.83
33.15,33.35,33.43,33.03
33.48,34.24,34.29,33.22
34.38,34.48,34.52,34.21
34.60,34.45,34.63,33.82
34.66,35.19,35.19,34.66
35.15,35.07,35.15,34.76
35.08,34.97,35.08,34.61
35.11,34.73,35.11,34.73
34.91,35.08,35.08,34.77
35.44,35.15,35.48,35.04
35.29,35.20,35.29,34.95
35.33,35.54,35.63,35.12
35.71,35.57,35.88,35.23
35.57,35.19,35.58,35.13
35.13,34.79,35.17,34.72
34.88,34.94,35.15,34.76
35.01,34.87,35.04,34.71
34.89,35.28,35.39,34.89
35.15,35.25,35.46,35.13
34.95,35.07,35.24,34.75
35.14,35.63,35.63,35.14
35.65,35.83,35.94,35.52
35.74,35.45,35.82,35.10
35.41,35.82,35.98,35.41
35.82,35.22,35.87,35.17
35.22,33.80,35.25,33.80
33.88,33.47,33.98,33.04
34.06,34.28,34.38,34.06
34.20,34.30,34.35,33.96
33.91,34.48,34.48,33.81
34.57,34.20,34.60,34.09
34.47,34.88,34.88,34.40
34.87,35.39,35.40,34.75
35.63,35.08,35.63,34.80
35.11,34.38,35.27,34.30
34.72,35.03,35.07,34.45
34.93,35.47,35.47,34.80
35.76,35.89,35.92,35.50
36.15,35.87,36.15,35.59
36.08,36.06,36.15,35.81
36.02,36.20,36.20,35.83
36.17,35.57,36.22,35.44
35.50,35.17,35.60,35.08
35.31,35.56,35.57,35.09
35.84,35.61,35.84,35.42
35.65,35.50,35.65,35.25
35.84,34.69,35.84,34.62
34.77,34.04,34.95,33.96
34.13,35.13,35.27,34.13
35.20,35.31,35.35,34.84
35.28,35.31,35.36,34.92
35.01,35.46,35.49,35.00
35.60,35.57,35.64,35.33
35.67,35.83,35.95,35.54
35.96,35.41,36.09,35.30
35.37,35.49,35.59,35.16
35.65,35.59,35.87,35.39
35.76,36.19,36.24,35.68
36.66,37.12,37.15,36.50
37.25,37.50,37.70,37.16
37.44,37.56,37.63,37.36
37.78,37.77,37.85,37.55
38.03,38.00,38.15,37.95
37.98,37.78,38.06,37.55
37.77,37.22,37.77,36.90
37.10,36.99,37.18,36.65
37.21,36.84,37.21,36.66
37.16,37.07,37.21,36.66
37.34,36.85,37.42,36.80
36.85,36.44,36.90,36.25
36.52,35.53,36.52,35.50
35.52,35.79,36.06,35.50
35.79,35.51,35.79,35.33
35.66,35.76,36.16,35.64
35.75,35.26,36.14,35.12
35.28,36.15,36.21,35.20
36.14,35.90,36.25,35.76
35.93,36.72,36.73,35.93
37.01,37.15,37.29,37.00
37.33,37.12,37.33,36.98
37.16,37.26,37.40,37.07
37.48,37.18,37.48,37.08
37.24,37.16,37.24,36.84
37.34,37.05,37.34,36.88
37.09,37.02,37.09,36.58
37.16,36.70,37.16,36.67
36.72,36.50,36.94,36.30
37.22,38.23,38.27,37.22
38.29,38.65,38.67,38.05
38.96,39.16,39.17,38.62
39.22,39.90,39.90,39.02
40.02,39.55,40.49,39.34
39.86,41.10,41.18,39.84
41.37,41.22,41.37,40.90
41.30,41.69,41.85,41.29
41.98,41.93,42.33,41.86
42.75,42.61,42.78,41.98
42.87,42.72,42.87,42.38
42.49,42.43,42.52,41.97
42.03,41.14,42.05,41.01
41.18,40.27,41.18,39.63
40.49,41.24,41.40,40.49
40.89,41.05,41.68,40.58
41.84,42.42,42.66,41.78
42.00,41.96,42.37,41.53
42.12,40.63,42.13,40.46
40.90,41.06,41.30,40.82
41.09,40.32,41.09,39.80
40.56,40.49,40.86,40.28
40.86,41.74,41.74,40.53
42.01,42.36,42.36,41.60
42.80,43.14,43.25,42.62
43.93,43.59,43.93,43.20
43.27,44.20,44.22,43.21
44.08,43.99,44.43,43.76
44.18,44.98,45.05,44.18
45.22,44.66,45.31,44.55
44.69,45.49,45.51,44.37
45.79,46.14,46.63,45.68
46.56,46.65,46.98,46.35
46.96,46.50,46.96,46.14
46.77,46.36,46.84,46.22
46.58,46.32,46.64,45.94
46.32,45.15,46.42,44.58
44.46,45.15,45.26,44.04
46.11,46.52,46.65,46.06
46.63,46.43,46.67,46.20
46.80,45.80,46.89,45.52
46.20,45.64,46.26,44.92
45.64,45.78,45.81,45.13
45.99,45.33,45.99,45.13
45.05,45.69,45.73,44.86
46.11,44.69,46.11,44.34
44.29,44.46,44.83,44.10
45.02,44.55,45.32,44.44
44.63,45.58,45.58,44.60
45.63,45.26,45.79,44.97
45.12,44.95,45.29,44.76
45.26,43.33,45.26,43.27
43.64,42.28,43.64,41.08
42.45,42.20,43.19,41.65
42.49,41.44,42.89,41.43
41.36,41.59,42.00,40.48
41.60,40.48,41.96,40.44
40.66,41.63,41.69,40.66
41.96,42.63,43.01,41.88
43.04,42.53,43.13,42.13
42.55,41.54,42.63,41.05
41.78,39.88,41.99,39.65
39.62,40.01,40.45,39.27
40.06,40.04,40.40,39.19
40.12,41.34,41.34,40.12
41.30,39.10,41.30,38.76
38.48,37.85,39.58,37.85
38.06,38.09,38.95,37.44
38.29,38.48,38.74,36.88
38.92,39.20,39.36,38.65
39.11,39.13,39.70,38.84
39.29,39.61,39.61,38.92
40.00,40.79,41.00,40.00
40.94,40.21,40.94,40.02
40.53,40.03,40.86,39.21
39.67,38.64,39.76,38.52
38.81,38.58,39.40,37.63
38.83,39.58,39.84,38.65
39.56,39.69,39.71,38.95
39.91,39.83,40.31,39.24
39.97,39.29,39.97,39.08
38.83,39.78,39.87,38.68
39.73,39.14,39.94,39.11
39.28,38.79,39.28,38.15
38.63,38.15,39.47,38.15
38.11,38.37,38.56,37.70
38.49,39.01,39.09,38.32
39.01,38.62,39.17,38.62
38.59,38.53,39.08,38.46
38.49,38.10,38.56,37.55
38.13,38.18,38.23,37.57
37.94,38.62,38.69,37.92
38.55,38.03,38.63,37.81
38.08,38.13,38.50,37.98
38.13,38.71,39.05,38.13
38.73,38.65,38.88,38.44
38.90,39.69,39.70,38.87
39.74,39.51,39.78,39.40
39.65,39.63,39.80,39.57
39.72,39.39,39.72,39.23
39.52,39.23,39.52,38.65
39.25,39.34,39.40,38.94
39.27,39.67,39.69,38.98
39.78,40.26,40.56,39.66
40.50,40.39,40.50,40.15
43.12,43.52,43.88,43.11
43.56,43.66,43.77,43.28
43.45,43.66,43.98,43.39
43.70,43.56,43.89,43.45
43.74,43.65,43.74,43.31
43.59,44.02,44.30,43.59
44.07,43.90,44.18,43.66
43.94,44.08,44.12,43.52
44.27,44.17,44.34,43.91
44.10,44.18,44.21,43.82
44.26,43.81,44.36,43.70
43.96,43.44,44.32,43.35
43.37,43.76,43.88,43.27
43.73,43.69,43.79,43.23
43.61,43.78,43.78,43.30
43.67,43.71,44.00,43.67
43.89,44.62,44.74,43.82
44.62,44.71,45.00,44.57
44.82,44.88,44.94,44.51
44.75,43.89,44.86,43.88
43.80,42.97,43.80,42.85
43.12,43.16,43.27,42.47
42.43,43.13,43.34,42.28
43.14,43.41,43.52,42.92
43.82,43.54,43.82,43.45
43.59,42.46,43.59,42.33
42.79,42.15,42.79,42.10
41.96,41.28,42.30,41.19
41.44,42.30,42.39,41.32
42.18,42.37,42.43,42.03
42.68,42.72,43.00,42.63
43.28,43.81,43.82,43.06
43.90,43.36,43.93,43.26
43.47,43.35,43.47,42.95
43.26,43.07,43.30,42.67
43.29,43.88,44.03,43.29
44.45,44.07,44.71,43.99
43.72,42.99,43.72,42.95
43.02,42.99,43.45,42.52
43.28,43.28,43.40,42.77
43.10,43.55,43.68,43.00
43.29,43.74,44.08,43.21
43.92,43.34,43.97,43.21
43.43,43.93,44.02,43.20
44.27,44.37,44.63,43.94
44.43,44.30,44.49,44.12
44.22,45.02,45.09,44.22
44.98,45.50,45.50,44.98
45.86,45.72,45.88,44.85
46.10,46.20,46.30,46.00
46.32,46.11,46.33,45.86
46.00,45.83,46.12,45.62
45.90,45.49,46.01,45.46
45.56,45.69,45.87,45.24
46.61,47.03,47.15,46.61
47.13,47.49,47.61,47.03
47.54,47.29,47.58,47.18
47.14,47.17,47.55,47.08
47.38,47.78,47.83,47.24
48.08,47.60,48.12,47.41
47.83,47.35,47.84,47.28
47.48,46.66,47.57,46.53
46.36,46.27,47.09,45.46
46.19,46.77,46.77,46.19
46.70,45.90,46.70,45.80
46.15,47.38,47.38,46.09
47.11,47.07,47.11,46.53
47.00,46.29,47.11,46.28
46.24,45.47,46.24,45.16
45.28,46.31,46.32,45.28
46.44,46.40,46.64,46.15
46.60,46.70,46.71,46.23
46.91,46.16,47.08,46.09
46.83,46.51,46.92,46.08
46.25,46.12,46.68,46.11
46.28,47.49,47.49,46.28
47.43,46.65,47.47,46.35
46.81,46.92,46.99,46.50
46.46,46.92,47.20,46.30
46.99,46.22,47.02,46.19
46.27,45.91,46.27,45.50
45.85,45.97,46.15,45.27
46.36,46.62,46.73,46.07
46.85,45.85,46.90,45.83
45.57,45.10,45.70,45.02
45.10,46.36,46.39,44.68
46.29,45.24,46.33,45.09
45.01,44.46,45.87,44.46
44.55,43.78,44.73,43.38
44.15,43.63,44.48,43.04
43.03,44.23,44.48,42.00
43.50,45.11,45.57,42.85
46.00,45.53,46.03,45.20
45.45,46.26,46.29,45.41
46.83,47.37,47.37,46.55
47.17,47.24,47.58,46.66
47.71,48.38,48.65,47.71
48.31,48.79,48.92,48.20
48.91,49.16,49.16,48.25
49.45,49.59,49.71,49.20
49.74,49.36,49.79,48.89
49.36,50.08,50.21,49.15
50.90,49.89,51.07,49.71
50.09,49.67,50.23,49.44
49.56,49.03,49.56,48.87
49.46,48.33,49.71,48.22
48.57,48.97,49.03,48.47
49.09,48.56,49.40,48.15
48.83,49.44,49.44,48.63
49.55,49.98,50.12,49.43
49.71,50.28,50.33,49.50
50.50,49.77,50.61,49.58
49.88,49.05,49.88,48.69
48.91,49.03,49.59,48.91
49.19,49.83,49.98,49.19
49.80,49.46,49.83,49.31
49.40,49.75,49.82,49.14
50.31,49.77,50.31,49.74
49.94,50.42,50.42,49.94
50.68,50.34,50.68,49.94
50.28,50.92,50.92,50.28
51.00,50.76,51.44,50.72
50.60,50.04,50.76,49.90
50.82,50.96,51.24,50.60
51.34,51.25,51.34,50.72
51.21,50.82,51.33,50.64
51.08,51.31,51.32,50.99
51.48,51.45,52.00,51.26
50.93,51.94,52.05,50.60
51.92,50.76,51.97,50.71
51.07,50.96,51.96,50.87
50.65,50.51,51.13,50.51
50.76,49.19,50.88,49.15
48.88,48.79,50.08,48.60
48.84,50.33,50.37,48.84
51.83,51.88,51.93,50.93
52.11,52.41,52.77,51.60
52.00,51.41,52.06,51.03
51.55,49.12,51.57,48.74
48.99,49.81,50.24,48.95
50.11,50.61,50.87,50.11
50.76,50.71,51.11,50.46
50.64,50.27,50.68,50.14
50.27,50.20,51.04,50.12
50.94,50.38,50.97,49.99
50.05,50.27,50.90,49.91
51.00,49.47,51.00,49.06
50.08,51.96,51.96,50.08
52.79,52.55,52.79,51.91
52.74,52.43,52.74,51.95
53.39,52.93,53.39,52.46
53.58,52.94,54.10,52.30
52.52,53.23,53.33,52.48
53.65,51.82,53.65,51.80
51.73,53.10,53.10,51.73
53.00,53.63,53.77,52.39
53.46,52.66,53.53,52.60
53.08,53.17,53.19,51.45
53.28,53.31,53.48,52.89
53.21,53.90,53.95,53.15
53.38,54.02,54.46,53.38
54.27,52.85,54.37,52.73
52.96,53.59,53.63,52.32
53.51,52.97,54.24,52.84
53.05,52.72,53.27,51.87
53.15,52.36,53.15,51.29
51.18,51.34,51.61,50.39
51.63,52.04,52.22,51.58
52.04,51.39,52.50,51.32
51.42,51.24,51.94,51.21
51.87,51.83,52.11,51.43
51.69,51.81,52.53,51.54
51.98,52.48,52.53,51.71
52.60,52.78,52.79,52.20
52.92,53.19,53.39,52.92
53.20,53.70,53.80,53.07
53.66,54.24,54.39,53.66
54.35,54.57,54.64,54.10
54.81,55.02,55.70,54.62
55.30,54.40,55.30,54.06
54.58,55.36,55.58,54.15
55.30,55.54,55.60,54.73
55.86,54.82,55.86,54.74
54.82,54.86,54.98,54.65
54.91,54.95,55.64,54.14
54.96,55.17,55.56,54.26
55.83,56.27,56.83,55.83
56.25,55.37,56.25,55.19
55.56,55.35,55.63,54.80
54.50,55.43,56.08,54.50
55.50,55.40,55.69,55.00
55.56,55.72,55.87,55.16
55.85,56.17,56.62,55.68
56.63,57.14,57.28,56.40
57.09,57.62,57.70,57.00
57.60,57.74,58.05,57.04
58.03,59.26,59.41,58.03
59.98,58.47,59.98,58.22
58.16,57.54,58.24,57.03
57.50,57.12,58.33,57.12
57.29,54.45,57.68,54.40
53.98,54.39,55.13,53.32
54.72,55.68,56.00,54.72
56.33,56.25,56.80,55.78
55.98,55.14,56.18,55.09
55.64,55.49,55.74,54.42
55.36,55.54,55.71,54.84
55.21,55.45,56.00,55.19
55.55,55.95,56.64,55.55
55.93,57.35,57.61,55.93
57.38,57.34,57.84,56.60
57.52,57.93,58.22,57.50
57.97,58.32,58.99,57.95
58.43,58.08,58.77,57.70
58.46,58.42,58.63,57.72
58.31,58.52,58.74,58.20
58.09,57.43,58.12,57.04
57.90,57.64,58.00,57.12
58.09,58.30,58.44,57.59
58.54,58.37,58.69,57.80
58.39,59.15,59.27,58.21
58.89,58.11,58.91,58.11
58.30,55.78,58.31,55.65
56.05,55.08,56.24,54.02
54.90,54.92,55.75,54.26
54.86,52.95,54.99,52.39
53.47,54.32,54.54,53.47
54.65,54.62,55.53,54.32
54.67,53.60,54.67,53.31
54.01,53.92,54.12,53.30
54.20,54.65,54.71,53.85
55.16,55.59,56.07,55.14
55.76,55.55,56.10,55.50
55.23,55.62,55.84,54.67
55.92,55.33,56.00,55.20
55.72,55.86,56.03,54.74
55.93,56.09,56.13,55.77
56.06,57.30,57.35,55.97
57.42,57.40,57.61,57.11
57.35,57.69,57.95,56.76
57.74,57.58,57.91,57.15
57.55,57.65,57.89,57.45
57.34,57.19,57.67,56.95
57.30,58.10,58.10,57.18
57.83,57.81,57.84,57.23
57.78,57.81,58.11,57.45
58.04,57.34,58.04,56.75
57.20,57.27,57.76,56.54
57.54,57.84,57.84,57.02
57.43,57.08,57.78,56.66
57.20,57.94,58.03,56.61
58.16,58.18,58.40,57.70
58.16,57.12,58.16,56.66
57.03,57.71,57.74,56.74
58.10,58.00,58.10,57.49
57.79,57.40,58.20,57.23
57.27,57.32,57.37,56.60
57.25,57.61,57.81,57.19
57.84,57.89,58.05,57.53
58.29,59.83,60.04,58.29
59.87,59.91,60.08,59.30
60.24,60.91,60.98,60.00
61.05,60.84,61.25,60.30
60.66,59.41,60.66,59.22
59.48,59.00,59.67,58.50
59.09,58.66,59.24,57.95
58.07,56.94,58.39,56.91
57.51,58.35,58.46,57.51
58.92,58.04,59.08,57.82
58.20,57.65,58.20,57.34
57.09,58.30,58.42,57.00
58.49,58.47,58.59,57.34
58.05,56.91,58.05,56.80
57.49,57.59,58.55,57.42
58.17,58.64,58.88,57.76
59.00,59.87,59.97,59.00
59.99,61.21,61.27,59.95
61.74,61.01,62.15,60.97
61.78,62.32,62.40,61.20
62.42,62.77,62.79,61.86
63.00,62.21,63.21,62.09
62.17,61.57,62.26,60.84
60.96,61.90,62.03,60.54
62.23,61.30,62.41,61.27
60.72,59.06,60.72,59.00
58.62,58.52,58.83,57.69
59.07,59.92,60.19,58.28
60.28,58.77,60.28,58.23
58.65,58.86,59.03,57.29
59.21,59.48,60.09,58.85
59.73,59.01,59.86,58.52
59.44,59.40,59.80,58.98
59.99,59.96,60.69,59.64
59.98,57.03,59.98,56.92
57.00,56.59,57.01,55.39
57.09,56.95,58.09,56.90
56.53,56.30,57.42,55.73
55.85,56.75,57.03,54.75
56.93,56.38,57.45,56.29
56.31,55.75,56.38,54.90
55.54,57.40,57.40,55.13
57.40,56.44,57.65,56.42
56.24,56.17,56.65,55.45
55.80,53.52,56.13,53.50
52.99,52.74,54.45,52.04
48.71,50.40,52.85,32.92
52.82,50.83,53.00,50.83
51.34,53.24,53.24,50.46
53.34,54.78,54.85,53.34
54.58,55.44,55.44,54.50
55.26,53.57,55.75,53.51
53.04,52.20,53.59,52.09
52.72,54.46,54.46,52.25
54.62,53.00,54.92,52.91
52.47,53.05,53.63,52.13
54.04,54.79,54.87,53.58
55.14,53.42,55.37,53.30
53.47,54.54,54.80,53.32
54.17,55.17,55.17,54.03
55.28,54.89,55.30,54.30
55.02,55.57,55.75,54.75
55.77,55.25,56.13,54.68
55.16,56.30,56.90,54.93
55.48,54.75,55.72,54.72
55.01,52.24,55.14,51.61
51.52,51.21,51.75,50.31
51.35,51.08,51.76,50.35
50.69,50.24,50.70,49.07
50.90,47.23,50.97,46.39
46.97,44.64,46.97,43.52
44.73,44.09,46.37,43.51
44.86,45.72,46.30,44.68
46.00,46.23,46.23,44.90
45.28,48.31,48.31,45.26
48.71,48.14,49.37,47.62
47.75,46.28,48.00,44.86
46.47,46.82,47.47,45.60
46.65,46.19,46.76,44.70
46.24,46.45,46.98,45.57
46.91,46.47,47.02,46.02
46.20,45.05,47.18,44.98
45.30,45.43,46.44,44.89
45.10,47.68,47.68,45.10
47.75,47.55,48.24,46.89
47.52,48.11,48.90,46.94
48.10,46.63,48.19,46.58
47.50,46.67,47.60,45.47
46.81,47.14,47.53,46.06
47.80,48.46,48.63,47.61
48.53,48.57,49.32,47.99
48.56,50.11,50.12,48.50
49.97,51.04,51.06,49.35
51.10,50.36,51.78,50.15
50.40,50.02,50.50,49.74
50.21,51.73,51.73,50.21
51.61,51.82,52.21,50.88
52.07,51.60,52.20,50.76
51.53,50.97,51.64,50.44
50.69,50.46,50.84,49.40
50.38,51.01,51.16,50.26
50.80,51.05,51.09,50.27
51.11,50.09,51.11,50.07
49.87,49.50,50.42,49.47
49.39,49.68,50.33,49.00
49.38,49.45,49.62,48.50
49.71,50.33,50.72,49.42
50.63,51.78,51.81,50.47
51.75,50.85,51.78,50.80
50.95,50.87,51.42,50.80
50.79,51.11,51.46,50.79
50.81,50.97,51.14,50.56
51.13,51.73,51.85,51.13
51.73,51.88,52.03,51.64
51.98,50.99,51.98,50.65
51.27,51.18,51.39,50.42
51.05,50.81,51.69,50.76
51.29,48.98,51.29,48.62
49.17,50.29,50.29,49.00
50.23,49.09,50.24,49.01
48.56,49.78,49.94,48.52
49.47,48.68,49.55,48.48
48.73,49.38,49.57,48.63
48.81,47.83,49.10,47.80
47.85,47.68,48.38,46.95
48.11,49.04,49.24,48.01
49.27,50.42,50.44,49.14
50.56,49.74,50.56,49.41
49.27,49.41,50.11,49.27
49.70,49.97,50.03,49.02
50.13,49.96,50.19,49.65
50.36,50.59,50.65,50.08
50.57,50.56,50.79,50.39
50.22,50.49,50.59,50.06
50.83,51.31,51.38,50.72
51.20,50.99,51.37,50.86
50.88,50.52,51.03,50.52
49.64,49.09,49.64,48.70
49.00,48.40,49.29,48.21
47.67,47.33,48.09,46.82
46.31,45.43,46.62,45.28
45.86,44.54,46.10,44.48
44.77,42.82,44.93,41.83
43.21,43.34,44.40,41.77
43.49,40.69,43.68,40.68
40.97,41.95,42.44,39.30
40.35,41.04,41.33,39.73
41.68,39.50,41.84,38.90
38.68,40.77,41.37,37.97
40.72,40.09,41.44,40.09
40.99,41.51,41.54,40.58
41.16,40.97,41.96,40.94
41.16,40.75,41.20,39.76
40.95,39.54,41.20,39.26
39.78,37.99,39.78,37.39
37.87,38.53,38.67,37.42
38.22,38.72,39.00,37.81
38.28,37.51,38.33,37.25
37.66,37.70,37.81,36.15
37.53,38.25,39.39,37.38
38.07,37.09,38.07,36.73
35.93,34.95,35.93,34.53
34.21,35.07,35.93,34.13
35.38,35.22,36.31,35.18
34.37,34.76,35.05,34.02
35.22,35.87,35.90,34.53
36.43,37.14,37.14,36.43
37.47,38.20,38.30,37.40
38.29,36.91,38.29,36.91
36.76,37.47,37.47,36.30
37.88,37.62,38.22,37.47
37.44,36.57,37.75,36.57
36.28,36.91,36.96,35.62
37.12,36.96,37.24,36.63
37.23,37.41,37.63,36.93
37.41,36.86,37.62,36.82
37.34,38.17,38.17,36.81
38.17,39.26,39.41,38.16
39.30,38.76,39.37,38.48
38.87,38.64,39.56,38.42
38.57,39.91,40.11,38.19
39.98,38.24,39.99,38.18
38.41,37.68,38.46,37.20
37.97,37.06,38.31,36.62
37.51,38.14,38.14,37.23
38.08,38.23,38.59,38.03
37.94,36.50,37.94,36.35
36.42,35.96,37.00,35.38
35.83,35.77,36.16,34.79
36.07,36.83,37.11,35.40
36.60,37.37,37.77,36.55
37.17,38.67,38.74,37.17
38.60,36.99,38.95,36.99
36.75,37.25,37.93,36.04
37.42,36.55,37.56,36.52
36.38,37.29,37.33,35.54
37.50,37.07,38.24,36.91
37.33,38.28,38.91,37.33
38.14,39.26,39.36,37.83
39.44,39.67,40.42,39.37
39.41,39.60,40.10,39.26
39.82,42.02,42.06,39.80
41.77,40.94,42.10,40.66
41.39,40.50,41.47,40.00
40.53,39.68,40.58,39.58
39.86,40.20,40.28,39.33
40.59,41.28,41.34,40.28
41.40,41.31,41.58,41.19
41.40,41.15,41.40,40.76
41.03,41.76,41.97,40.93
41.79,41.23,41.79,40.99
41.48,41.36,41.83,41.10
41.33,42.29,42.32,41.23
42.36,42.36,42.47,41.46
42.21,42.13,42.64,42.00
42.21,41.39,42.23,41.09
41.22,40.71,41.22,40.45
40.42,40.35,41.42,40.18
39.98,39.32,40.15,39.06
39.46,39.80,39.85,38.72
39.48,38.56,39.54,38.52
38.34,37.27,38.38,37.23
37.46,37.43,37.56,36.98
37.26,37.34,37.57,36.76
37.41,38.47,38.84,37.41
38.73,38.70,38.74,37.85
38.66,37.34,38.66,37.34
37.52,36.91,37.59,36.44
36.84,37.37,37.69,36.84
37.47,38.17,38.30,37.47
38.04,37.54,38.26,37.41
37.50,38.30,38.51,37.50
38.03,37.68,38.61,37.40
37.71,38.47,38.55,37.71
38.55,38.86,39.27,38.50
39.25,39.80,39.87,39.10
40.08,40.39,40.47,39.99
40.23,39.72,40.23,39.60
39.77,40.14,40.14,39.56
40.31,40.70,40.97,40.31
40.51,40.86,41.03,40.30
40.85,41.72,41.72,40.85
41.63,40.79,41.63,40.48
40.88,41.47,41.55,40.44
40.91,40.20,40.91,40.20
40.33,40.26,40.36,39.93
40.10,39.52,40.33,39.52
39.14,38.70,39.14,38.51
38.50,38.19,39.10,38.15
38.07,38.08,38.47,37.63
38.28,38.15,38.55,38.05
38.04,38.15,38.16,37.52
38.07,37.01,38.28,37.01
37.40,37.47,38.04,37.40
37.55,36.96,37.55,36.65
36.88,36.78,37.65,36.51
37.20,37.62,37.63,36.93
35.98,35.84,36.78,35.50
35.52,34.50,35.79,34.41
34.90,36.08,36.12,34.90
36.56,36.83,37.00,36.31
36.87,36.99,37.13,36.42
36.77,37.88,37.89,36.77
37.88,37.57,38.00,37.32
37.43,38.47,38.47,37.38
38.74,38.78,38.97,38.38
38.87,39.33,39.48,38.77
39.55,39.17,39.62,39.17
39.43,39.26,39.67,39.22
39.51,38.43,39.51,38.41
38.77,38.61,38.77,38.24
38.63,39.11,39.19,38.63
39.16,39.28,39.38,38.91
39.24,38.34,39.28,38.30
38.42,39.40,39.45,38.42
39.68,39.81,40.17,39.54
39.91,39.85,40.13,39.80
39.84,40.08,40.20,39.70
39.89,40.00,40.20,39.79
39.99,40.84,40.90,39.99
40.98,40.74,41.07,40.55
40.71,41.20,41.21,40.54
41.72,42.37,42.76,41.72
42.31,42.15,42.46,41.40
42.02,42.73,42.75,42.02
42.84,42.60,43.18,42.55
42.81,42.97,43.28,42.54
43.04,42.47,43.04,42.34
42.58,42.52,42.59,42.33
42.40,41.33,42.42,41.31
41.48,41.84,41.95,41.27
41.71,41.89,41.92,41.52
42.00,42.20,42.41,42.00
42.10,41.57,42.10,41.53
41.59,41.46,41.65,41.18
41.41,41.59,41.71,41.30
41.57,41.33,41.57,41.08
41.69,42.44,42.49,41.69
42.71,42.52,42.75,42.44
42.54,41.15,43.16,40.89
41.17,40.68,41.62,40.07
40.81,40.97,41.24,40.51
41.14,40.72,41.14,40.55
40.73,40.55,40.83,40.44
40.54,40.16,40.54,39.98
40.26,40.33,40.34,39.95
40.34,40.36,40.60,40.11
40.47,40.86,41.03,40.46
40.77,41.22,41.23,40.77
41.11,41.59,41.68,41.01
41.34,40.41,41.48,40.41
40.36,41.95,41.96,40.36
41.59,41.20,41.60,40.69
41.23,41.72,42.22,41.23
41.53,42.20,42.33,41.53
41.87,42.40,42.50,41.87
42.46,42.41,42.90,42.27
42.80,43.00,43.16,42.61
43.20,43.30,43.41,42.41
43.50,43.62,43.67,43.04
43.58,43.37,43.85,43.36
43.10,42.69,43.10,42.63
42.58,43.18,43.20,42.56
43.30,42.69,43.37,42.35
42.62,41.27,42.62,41.19
41.22,41.95,42.10,41.21
41.88,42.16,42.16,41.38
42.15,41.86,42.32,41.72
42.03,42.49,42.79,42.03
41.68,41.29,41.68,41.21
41.30,41.33,41.34,40.88
41.33,41.51,41.81,41.33
41.15,40.49,41.51,40.25
40.58,39.52,40.58,39.50
39.21,39.46,39.77,39.00
39.71,38.61,39.71,38.61
38.57,38.62,38.88,38.07
39.02,39.12,39.31,39.02
39.19,38.81,39.19,38.68
38.72,39.31,39.33,38.72
39.13,38.84,39.21,38.79
38.90,38.52,38.97,38.51
38.57,38.32,38.64,38.22
38.26,38.30,38.77,38.00
38.66,38.06,38.95,38.02
37.88,37.60,37.95,37.18
37.71,37.37,37.71,37.30
37.49,37.91,37.96,37.11
37.67,37.11,37.67,37.11
37.17,35.71,37.17,35.64
35.76,36.67,37.01,35.76
37.17,38.25,38.34,37.17
38.20,38.39,38.75,37.93
40.08,42.19,42.32,40.08
43.01,43.08,43.67,42.14
42.73,43.08,43.21,42.12
43.22,44.35,44.35,42.90
44.10,43.93,44.42,43.41
44.14,43.13,44.14,43.10
43.08,43.66,43.67,42.97
43.77,43.12,43.77,42.91
43.33,43.28,43.33,42.86
43.43,42.31,43.60,41.96
41.63,43.06,43.11,41.14
43.29,43.25,43.29,42.81
43.12,42.23,43.12,42.13
42.04,41.82,42.23,41.49
41.89,40.74,41.89,40.59
40.87,39.63,40.87,39.53
39.65,39.84,40.15,39.38
40.21,40.42,40.80,40.02
