AOI,Alliance One International,NASDAQ
369.00,390.00,392.00,363.00
384.00,380.00,389.00,380.00
383.00,369.00,385.00,366.00
372.00,371.00,373.00,366.00
375.00,378.00,379.00,372.00
378.00,380.00,384.00,373.00
382.00,391.00,391.00,378.00
390.00,380.00,390.00,375.00
377.00,387.00,390.00,377.00
393.00,388.00,395.00,382.00
390.00,390.00,393.00,383.00
390.00,392.00,392.00,385.00
393.00,389.00,394.00,386.00
393.00,391.00,395.50,388.00
390.00,396.00,396.00,389.00
395.00,389.00,398.00,388.00
388.00,402.00,405.00,387.00
405.00,408.00,413.00,398.00
411.00,415.00,423.00,410.50
415.00,420.00,423.00,407.00
420.00,415.00,422.00,414.00
418.00,407.00,418.00,406.00
411.00,405.00,412.00,405.00
403.00,404.00,405.00,400.00
399.00,400.00,405.00,397.00
397.00,399.00,402.00,395.00
403.00,398.00,403.00,395.00
397.00,381.00,397.00,379.00
384.00,376.00,392.00,370.00
380.00,376.00,382.00,372.00
374.00,384.00,384.00,367.11
382.00,379.00,383.00,374.00
376.00,372.00,379.00,372.00
376.00,380.00,380.00,367.00
380.00,365.00,380.00,360.50
344.00,324.00,350.00,318.00
323.00,301.00,323.00,300.00
303.00,300.00,307.00,300.00
300.00,303.00,305.00,299.00
301.00,299.00,307.00,297.00
299.00,288.00,299.00,286.00
290.00,289.00,295.00,288.00
287.00,287.00,288.00,280.00
287.00,289.00,290.00,279.00
290.00,295.00,298.00,290.00
295.00,288.00,298.00,283.00
285.00,285.00,290.50,282.00
284.00,285.00,288.00,283.00
286.00,288.00,291.00,285.00
287.00,283.00,289.00,282.00
287.00,286.00,290.00,284.00
286.00,290.00,293.00,286.00
291.00,285.00,291.00,285.00
287.00,286.00,290.00,282.00
286.00,291.00,292.00,286.00
292.00,290.00,293.00,287.00
289.00,290.00,292.00,289.00
291.00,285.00,293.00,285.00
290.00,290.00,293.00,289.00
293.00,290.00,293.00,288.00
288.00,288.00,291.00,287.00
287.00,290.00,292.00,282.00
289.00,293.00,293.00,288.00
295.00,301.00,303.00,293.60
301.00,300.00,301.00,294.00
300.00,298.00,301.00,293.00
298.00,289.00,298.00,289.00
291.00,290.00,295.00,286.00
290.00,291.00,291.00,287.00
291.00,291.00,291.00,290.00
293.00,295.00,298.00,292.00
296.00,300.00,302.00,293.00
302.00,290.00,308.00,290.00
288.00,286.00,292.00,281.00
289.00,291.00,292.00,285.00
293.00,282.00,295.00,282.00
284.00,284.00,287.00,283.00
288.00,289.00,289.00,287.00
287.00,287.00,289.00,285.00
286.00,287.00,289.00,286.00
287.00,287.00,289.00,286.00
289.00,286.00,289.00,285.00
288.00,290.00,295.00,288.00
296.00,295.00,298.00,293.00
297.00,289.00,297.00,288.00
291.00,293.00,294.00,289.00
295.00,297.00,299.00,292.00
300.00,300.00,301.00,298.86
301.00,304.00,304.00,298.00
303.00,300.00,305.00,298.00
302.00,319.00,319.00,302.00
320.00,308.00,324.00,304.00
309.00,297.00,314.00,297.00
295.00,288.00,300.00,284.00
289.00,287.00,292.00,286.00
286.00,291.00,293.00,285.00
325.00,315.00,325.00,307.00
315.00,317.00,318.00,309.00
317.00,311.00,318.00,311.00
309.00,293.00,310.00,292.50
294.00,311.00,311.00,293.00
308.00,311.00,312.00,303.01
310.00,310.00,315.00,308.00
309.00,309.00,310.00,304.00
310.00,302.00,311.00,301.00
303.00,306.00,310.00,300.00
307.00,298.00,307.00,298.00
300.00,300.00,304.00,295.00
299.00,307.00,308.00,295.00
309.00,306.00,309.00,300.00
300.00,300.00,305.00,295.00
301.00,315.00,315.00,298.00
315.00,309.00,315.00,307.00
310.00,310.00,313.00,298.00
309.00,301.00,309.00,298.00
300.00,298.00,304.99,298.00
297.00,296.00,298.00,295.00
300.00,300.00,302.00,295.00
302.00,300.00,308.00,296.00
300.00,304.00,305.00,300.00
303.00,293.00,304.00,290.00
293.00,288.00,295.00,287.00
289.00,300.00,310.00,285.00
301.00,288.00,305.00,288.00
290.00,295.00,295.00,287.00
294.00,305.00,305.00,290.00
304.00,297.00,304.00,297.00
295.00,293.00,304.00,292.00
293.00,318.00,318.00,293.00
313.00,310.00,316.00,309.00
310.00,307.00,311.00,304.00
307.00,300.00,307.00,298.00
299.00,308.00,308.00,296.00
309.00,305.00,310.00,302.00
305.00,296.00,305.00,296.00
296.00,299.00,301.00,296.00
308.00,292.00,308.00,292.00
292.00,281.00,296.00,281.00
280.00,273.00,288.99,265.00
275.00,276.00,281.00,272.50
277.00,274.00,281.00,273.00
272.00,271.00,274.00,269.00
273.00,270.00,275.00,268.00
269.00,277.00,278.00,269.00
276.00,280.00,281.00,275.00
280.00,280.00,283.00,279.00
280.00,280.00,282.50,278.00
279.00,280.00,285.00,276.00
283.00,288.00,288.00,281.00
285.00,284.00,287.00,279.00
283.00,273.00,283.00,273.00
273.00,273.00,274.00,266.01
274.00,270.00,279.00,268.50
270.00,272.00,274.00,268.00
265.00,257.00,271.00,257.00
256.00,243.00,264.00,241.00
241.00,247.00,255.00,241.00
247.00,261.00,275.00,247.00
263.00,259.00,267.00,258.00
259.00,263.00,270.00,259.00
264.00,263.00,271.00,260.00
262.00,275.00,285.00,260.00
274.00,271.00,279.10,267.00
270.00,277.00,280.00,270.00
281.00,282.00,285.00,276.98
281.00,281.00,283.00,279.00
279.00,270.00,283.00,270.00
270.00,287.00,289.00,270.00
291.00,279.00,293.00,276.00
281.00,280.00,282.99,278.00
279.00,275.00,280.00,273.00
277.00,261.00,278.00,260.00
261.00,267.00,274.00,261.00
269.00,269.00,270.00,264.00
267.00,277.00,279.00,265.00
278.00,289.00,295.00,278.00
287.00,292.00,295.00,287.00
294.00,290.00,295.00,287.00
293.00,280.00,296.50,276.00
278.00,276.00,285.20,274.00
275.00,274.00,281.00,273.00
274.00,275.00,277.00,272.00
277.00,262.00,280.00,261.00
260.00,267.00,276.00,260.00
267.00,264.00,267.00,247.00
263.00,263.00,276.10,261.00
263.00,262.00,272.00,260.00
260.00,265.00,268.00,260.00
269.00,304.00,306.00,269.00
300.00,303.00,305.00,290.00
305.00,302.00,310.00,301.00
305.00,288.00,305.00,288.00
289.00,290.00,295.00,287.00
289.00,290.00,295.00,287.00
293.00,292.00,300.00,288.00
291.00,295.00,297.00,290.00
297.00,295.00,298.00,294.00
294.00,296.00,300.00,293.00
299.00,291.00,301.00,289.00
289.00,293.00,300.00,284.00
293.00,295.00,299.00,290.00
295.00,297.00,298.00,284.00
296.00,276.00,298.00,276.00
272.00,278.00,283.00,272.00
282.00,272.00,283.00,267.00
272.00,261.00,276.00,259.00
264.00,262.00,264.00,255.00
265.00,270.00,275.00,265.00
269.00,267.00,272.00,263.00
266.00,269.00,272.00,266.00
269.00,265.00,278.00,265.00
265.00,263.00,269.00,260.00
261.00,253.00,266.00,253.00
252.00,253.00,259.00,250.00
255.00,254.00,261.00,251.00
252.00,257.00,260.50,248.00
258.00,256.00,258.00,248.00
258.00,254.00,260.00,250.00
251.00,256.00,258.00,250.00
254.00,249.00,261.00,249.00
249.00,258.00,258.00,249.00
256.00,251.00,259.00,251.00
249.00,252.00,255.00,249.00
254.00,270.00,270.00,252.00
271.00,263.00,273.00,262.00
264.00,255.00,266.00,254.00
257.00,253.00,258.75,253.00
252.00,254.00,255.00,249.00
254.00,252.00,256.00,249.00
254.00,252.00,255.00,248.00
252.00,250.00,253.00,247.00
252.00,256.00,256.00,251.00
257.00,259.00,260.00,257.00
263.00,265.00,272.00,259.00
263.00,263.00,270.00,261.00
264.00,260.00,266.00,258.00
261.00,248.00,261.00,245.00
250.00,247.00,255.00,245.50
242.00,249.00,251.00,240.50
250.00,248.00,251.00,246.00
251.00,252.00,254.00,244.00
233.00,246.00,247.00,230.00
246.00,266.00,266.00,246.00
264.00,270.00,270.00,263.00
266.00,263.00,266.00,261.00
261.00,276.00,276.00,261.00
276.00,269.00,276.00,266.00
270.00,272.00,274.00,270.00
273.00,274.00,275.00,271.00
275.00,283.00,284.00,273.00
284.00,283.00,287.00,280.50
280.00,259.00,285.00,254.00
261.00,249.00,267.00,247.50
249.00,242.00,255.00,240.00
245.00,260.00,261.00,245.00
262.00,253.00,265.00,253.00
251.00,254.00,255.00,251.00
254.00,250.00,257.00,249.00
250.00,263.00,267.00,247.00
261.00,261.00,264.00,255.90
264.00,261.00,264.00,259.00
260.00,271.00,274.00,256.00
270.00,250.00,270.00,250.00
252.00,248.00,252.00,246.00
245.00,256.00,258.00,244.00
255.00,256.00,259.00,254.00
260.00,258.00,260.00,256.00
258.00,247.00,258.00,243.00
249.00,246.00,250.00,245.00
244.00,242.00,248.00,241.00
240.00,248.00,248.00,239.00
246.00,248.00,251.00,246.00
248.00,247.00,250.00,246.00
247.00,246.00,248.00,244.00
246.00,241.00,247.00,240.00
239.00,237.00,240.00,235.00
235.00,235.00,240.00,234.00
233.00,233.00,241.00,232.00
241.00,229.00,241.00,226.00
225.00,227.00,231.00,224.00
229.00,232.00,236.00,229.00
234.00,231.00,234.00,227.00
232.00,228.00,234.00,225.00
228.90,225.00,229.00,223.00
224.00,225.00,227.50,224.00
223.00,224.00,224.50,212.50
226.00,227.00,230.00,221.00
225.00,218.00,228.00,216.00
221.00,221.00,224.00,220.00
221.00,222.00,224.00,221.00
226.00,222.00,227.00,220.00
223.00,225.00,226.00,222.00
224.00,226.00,230.00,222.00
223.00,220.00,225.00,220.00
220.00,225.00,225.00,220.00
225.00,226.00,227.00,224.00
227.00,224.00,227.50,222.00
223.00,224.00,225.00,221.00
223.00,222.00,224.00,222.00
221.00,222.00,224.00,220.00
221.00,222.00,225.00,220.00
224.00,220.00,224.00,216.00
221.00,218.00,222.00,216.50
215.00,216.00,219.00,214.00
214.00,216.00,220.00,208.00
216.00,213.00,216.00,210.00
212.00,209.00,212.00,205.00
208.00,214.00,215.00,205.00
213.00,213.00,216.00,209.00
214.00,214.00,215.00,209.15
213.00,202.00,213.00,200.00
201.00,195.00,202.00,193.00
194.00,195.00,197.00,193.00
196.00,197.00,198.00,194.00
198.00,214.00,215.00,197.00
212.00,211.00,212.00,205.00
210.00,211.00,212.00,207.00
212.00,210.00,212.00,208.00
210.00,207.00,210.00,205.00
207.00,203.00,212.00,203.00
200.00,198.00,203.00,196.00
198.00,197.00,210.00,197.00
197.00,203.00,205.50,197.00
202.00,204.00,205.00,202.00
207.00,200.00,207.00,199.00
198.00,198.00,202.00,196.00
198.00,194.00,200.00,193.00
193.00,199.00,200.00,188.00
198.00,188.00,198.00,184.00
185.00,191.00,195.00,185.00
191.00,201.00,202.00,188.00
204.00,203.00,210.00,199.00
200.00,204.00,207.00,198.00
202.00,200.00,205.00,200.00
202.00,199.00,205.00,197.00
197.00,200.00,201.00,197.00
200.00,200.00,202.00,195.00
200.00,199.00,202.00,196.00
202.00,199.00,202.00,196.50
200.00,197.00,200.00,193.00
199.00,202.00,202.50,194.00
203.00,201.00,203.00,199.00
202.00,201.00,203.50,200.00
200.00,202.00,203.00,200.00
207.00,203.00,208.00,203.00
203.00,202.00,208.00,202.00
200.00,195.00,203.00,195.00
200.00,203.00,208.00,200.00
204.00,205.00,206.00,201.50
205.00,196.00,205.00,192.50
197.00,197.00,199.00,192.00
198.00,197.00,199.00,190.00
196.00,197.00,198.00,196.00
196.00,192.00,197.00,192.00
193.00,185.00,193.00,185.00
185.00,186.00,189.00,185.00
187.00,190.00,191.00,185.00
189.00,187.00,189.00,185.00
186.00,188.00,189.00,184.00
190.00,194.00,200.00,190.00
195.00,190.00,197.00,190.00
190.00,186.00,193.00,186.00
185.00,185.00,192.00,185.00
187.00,181.00,189.00,181.00
180.00,175.00,180.00,174.00
175.00,184.00,185.00,173.00
183.00,180.00,184.00,180.00
180.00,179.00,181.00,175.00
177.00,177.00,178.00,170.00
177.00,167.00,177.00,159.00
166.00,167.00,170.00,165.00
166.00,162.00,167.00,156.00
162.00,161.00,165.00,159.00
158.00,156.00,160.00,154.00
157.00,156.00,168.00,155.00
156.00,168.00,173.00,152.00
168.00,170.00,172.00,165.00
171.00,170.00,172.00,166.00
169.00,177.00,183.00,167.00
178.00,165.00,178.00,163.20
163.00,158.00,165.00,153.00
159.00,158.00,160.00,155.40
159.00,161.00,161.00,158.00
162.00,161.00,164.00,159.00
160.00,158.00,161.99,154.00
159.00,158.00,161.00,155.00
160.00,161.00,163.00,156.00
161.00,158.00,163.00,157.00
157.00,154.00,163.00,154.00
154.00,155.00,159.00,154.00
156.00,143.00,157.00,139.00
144.00,143.00,148.00,143.00
142.00,127.00,145.00,125.00
128.00,132.00,140.00,128.00
131.00,133.00,136.00,131.00
134.00,137.00,138.50,133.00
136.00,138.00,139.00,135.00
138.00,131.00,140.00,131.00
132.00,130.00,136.00,128.00
131.00,132.00,134.00,127.00
133.00,129.00,134.00,128.00
130.00,129.00,131.00,127.00
128.00,124.00,129.00,124.00
125.00,116.00,129.00,109.00
117.00,106.00,119.60,101.00
109.00,105.00,110.00,103.00
106.00,108.00,110.00,103.00
110.00,110.00,113.00,104.00
108.00,109.00,109.00,96.00
109.00,106.00,111.00,105.00
107.00,110.00,111.00,103.00
110.00,103.00,116.00,102.00
97.00,90.00,99.00,87.01
96.00,97.00,99.96,92.00
98.00,102.00,103.00,98.00
101.00,105.00,107.00,101.00
106.00,101.00,106.00,99.83
99.01,100.00,103.00,98.01
100.00,105.00,106.00,100.00
106.00,104.00,110.00,99.04
103.00,100.00,105.00,97.57
99.03,99.00,103.00,96.51
98.38,98.99,101.00,96.93
98.67,101.00,101.00,98.00
101.00,95.00,103.00,95.00
95.00,100.00,102.00,95.00
99.01,99.66,101.00,98.25
99.12,97.90,102.00,95.00
97.67,98.34,99.99,95.00
97.00,95.00,99.00,95.00
95.37,93.73,99.80,93.00
93.50,90.63,95.00,86.52
89.51,86.00,90.63,83.09
86.55,95.28,96.61,86.14
95.00,95.49,99.00,95.00
95.41,95.42,96.00,95.00
92.01,98.00,99.00,90.00
97.00,98.00,100.00,91.00
98.99,96.99,100.00,95.00
99.00,99.20,100.00,96.00
100.00,106.00,108.00,99.26
105.00,116.00,120.00,104.00
114.00,114.00,119.00,109.45
113.00,110.00,114.00,107.00
109.00,114.00,116.00,106.00
116.00,110.00,116.00,109.00
110.00,110.00,116.00,107.00
110.00,110.00,111.00,108.00
109.00,109.00,113.00,109.00
110.00,113.00,114.00,109.00
116.00,119.00,128.00,116.00
118.00,117.00,123.00,115.50
116.00,123.00,124.50,115.00
126.00,121.00,130.00,121.00
122.00,123.00,125.00,115.36
123.00,125.00,128.00,121.50
128.00,133.00,135.00,126.00
133.00,138.00,139.00,131.00
137.00,134.00,139.94,132.00
140.00,138.00,145.00,136.00
142.00,138.00,143.00,138.00
138.00,146.00,146.00,137.00
145.00,146.00,148.00,142.00
145.00,148.00,151.00,145.00
148.00,145.00,150.00,145.00
152.00,139.00,152.00,135.00
139.00,136.00,145.00,134.00
135.00,132.00,142.00,130.00
132.00,135.00,137.00,132.00
136.00,135.00,138.00,134.00
134.00,131.00,139.00,130.00
132.00,129.00,133.00,125.00
128.00,120.00,129.00,119.00
122.00,125.00,125.00,118.00
125.00,124.00,131.00,122.00
125.00,127.00,130.00,124.00
129.00,127.00,129.00,123.00
128.00,128.00,130.00,123.00
128.00,131.00,131.00,125.00
132.00,132.00,133.00,130.00
134.00,132.00,136.00,131.00
134.00,134.00,135.00,131.00
135.00,134.00,139.00,133.00
133.00,134.00,138.00,132.00
132.00,135.00,139.00,131.00
134.00,134.00,137.00,131.00
135.00,137.00,139.00,131.00
137.00,136.00,140.00,129.00
138.00,134.00,138.00,133.00
133.00,143.00,150.00,131.00
144.00,161.00,161.00,139.00
161.00,159.00,162.00,153.00
158.00,156.00,160.76,150.00
154.00,160.00,167.00,151.00
168.00,200.00,207.00,166.00
200.00,228.00,254.00,195.00
216.00,239.00,243.00,201.00
233.00,237.00,241.00,233.00
232.00,221.00,234.00,213.00
221.00,225.00,225.00,221.00
230.00,225.00,230.00,223.00
227.00,225.00,230.00,221.00
226.00,223.00,228.00,219.00
225.00,229.00,230.00,218.00
230.00,242.00,245.00,229.00
243.00,230.00,243.00,225.00
232.00,225.00,236.99,221.00
22.70,23.20,24.10,22.00
24.00,21.41,24.00,20.89
21.41,23.91,24.80,21.41
23.77,24.38,24.50,23.02
24.50,24.90,25.35,24.38
24.66,24.58,25.31,24.35
24.70,24.14,24.96,23.85
24.07,23.00,24.29,22.68
23.19,23.48,24.08,23.04
23.54,24.48,24.75,23.54
24.91,25.94,26.00,24.56
25.93,24.88,25.99,24.74
24.88,23.29,25.24,22.79
23.24,24.69,26.47,23.02
24.56,22.81,24.66,22.31
22.81,22.56,23.72,22.30
22.42,23.16,23.30,22.29
22.88,21.25,22.95,21.00
21.27,21.56,22.63,21.27
21.51,21.15,21.81,20.45
20.78,20.81,21.43,20.59
21.01,21.71,22.29,20.94
21.62,21.79,22.62,21.45
21.62,21.80,22.33,21.25
21.93,22.60,22.67,21.57
22.59,22.75,23.43,22.14
22.56,22.51,23.10,22.28
22.39,22.55,22.89,21.49
22.27,20.71,22.40,20.40
20.50,20.75,21.26,20.17
20.90,19.93,21.31,19.54
19.56,19.85,20.42,19.55
19.77,20.52,20.60,19.20
20.53,20.44,20.68,20.14
20.34,21.67,22.26,20.34
21.51,21.63,21.75,20.90
21.91,21.33,21.91,20.96
21.25,20.95,21.55,20.58
20.85,20.90,21.05,20.42
20.62,21.58,21.94,20.15
20.14,19.98,20.94,19.38
20.71,19.89,20.71,19.59
20.38,19.54,20.38,18.79
19.64,20.99,21.34,19.51
21.02,22.54,22.78,20.90
22.33,23.08,23.97,22.17
22.53,23.43,23.97,22.45
23.61,25.12,25.18,23.54
25.01,24.25,25.67,23.70
24.09,25.03,25.08,24.09
25.41,25.12,25.45,24.71
25.13,24.72,25.43,24.49
24.47,24.75,25.52,24.06
24.81,24.50,25.21,24.07
24.31,24.53,24.79,24.00
24.39,24.51,24.76,24.32
24.60,24.73,25.17,24.56
24.69,24.63,25.03,24.40
24.19,23.84,24.79,23.82
23.95,23.96,24.32,23.78
23.54,23.59,24.12,23.39
23.43,23.28,23.70,23.00
23.04,23.07,23.42,22.54
23.06,21.83,23.32,21.66
21.63,20.33,21.69,20.16
20.28,20.10,20.74,19.87
20.33,20.38,20.56,19.86
20.76,20.35,20.80,20.21
20.11,20.00,20.11,19.72
20.11,20.15,20.97,20.11
20.13,20.03,20.31,19.89
20.24,20.54,21.03,20.22
20.59,20.64,20.81,20.43
20.70,20.61,20.82,20.48
20.53,19.96,20.59,19.76
19.86,19.65,20.18,19.52
19.68,19.29,19.84,19.13
19.48,20.30,20.37,19.09
20.31,19.91,20.75,19.86
19.95,19.48,19.97,19.42
19.20,20.13,20.70,19.07
20.08,19.84,20.14,19.60
19.95,19.54,20.44,19.37
19.68,19.74,19.82,19.26
19.85,18.50,19.90,18.36
18.40,17.78,18.40,17.64
17.77,17.52,17.85,17.27
17.42,17.57,18.02,17.28
17.20,17.60,17.80,17.20
17.61,18.44,18.73,17.61
18.42,18.54,19.39,18.42
18.45,18.11,19.02,17.84
18.23,17.25,18.35,17.18
17.33,17.64,17.95,17.14
17.14,15.64,17.61,15.28
15.39,14.81,15.59,14.61
14.91,14.72,14.96,14.29
14.60,13.82,14.80,13.79
13.85,14.51,14.65,13.47
14.51,13.90,14.54,13.70
13.82,13.76,14.01,13.48
13.85,13.92,13.95,13.39
13.77,14.03,14.21,13.74
14.09,14.07,14.31,13.96
14.06,13.65,14.32,13.62
13.64,12.88,13.87,12.67
12.84,12.83,12.96,12.63
12.80,12.61,12.80,12.49
12.61,12.78,12.83,12.42
12.79,12.94,13.00,12.55
12.81,12.75,12.99,12.58
12.77,12.96,13.12,12.62
12.96,12.62,12.99,12.56
12.55,11.93,12.55,11.72
11.76,11.20,11.87,11.07
11.20,11.15,11.20,10.94
11.07,11.06,11.16,10.82
10.96,10.86,11.17,10.61
10.74,10.82,11.19,10.66
10.97,10.66,11.35,10.56
10.79,10.76,11.08,10.66
10.76,10.46,11.00,10.45
10.47,10.35,10.59,10.35
10.50,10.77,11.03,10.39
10.83,11.35,11.41,10.74
11.53,11.63,12.01,11.53
11.91,11.80,11.97,11.74
11.77,10.63,11.77,10.56
10.95,11.26,11.42,10.55
11.21,11.16,11.41,11.03
11.16,11.47,11.53,11.04
11.27,12.54,12.54,11.27
12.63,12.87,13.27,12.46
12.68,12.22,12.70,12.08
12.05,11.75,12.29,11.37
12.01,11.46,12.41,11.27
11.44,10.79,11.56,10.66
10.86,10.94,11.06,10.62
10.98,10.90,12.12,10.86
11.12,11.17,11.32,10.49
10.99,11.49,11.63,10.65
11.57,11.03,11.66,10.67
10.96,11.36,11.47,10.71
11.25,11.26,11.62,11.11
11.29,12.18,12.18,11.29
11.96,11.03,12.53,10.81
11.10,10.93,11.52,10.84
11.08,10.44,11.25,10.44
10.86,10.27,11.05,10.17
10.64,9.74,10.74,9.50
9.76,9.24,9.76,8.69
9.07,8.65,9.24,8.39
8.80,9.84,9.88,8.33
9.78,10.00,10.37,9.78
10.05,11.54,12.44,10.05
11.52,10.37,11.52,10.18
9.75,10.11,10.12,9.34
9.75,10.05,10.30,9.75
10.76,10.14,10.77,9.24
10.22,10.03,10.37,9.96
10.04,10.06,10.10,9.97
10.14,10.96,11.10,10.02
10.89,10.89,11.03,10.81
10.76,10.75,11.00,10.62
10.53,10.50,10.93,10.49
10.55,10.11,10.55,10.01
10.17,10.17,10.28,9.81
9.97,10.17,10.18,9.97
9.99,10.02,10.17,9.93
10.02,10.43,10.56,9.98
10.32,10.53,10.60,10.32
10.46,11.64,11.77,10.46
11.66,12.96,13.20,11.66
13.08,14.05,14.25,13.02
14.13,14.10,15.47,13.99
14.28,13.94,14.28,13.00
13.97,14.20,14.38,13.76
14.16,14.02,14.16,13.78
14.27,15.22,15.27,14.27
15.13,15.41,15.53,14.88
15.25,15.01,15.48,15.01
15.07,15.86,16.20,14.78
15.98,15.83,16.27,15.71
15.99,16.03,16.25,15.74
16.15,16.10,16.50,16.00
15.99,15.84,16.12,15.57
15.68,15.67,15.98,15.18
15.50,15.94,16.15,15.22
16.00,16.05,16.07,15.51
15.92,16.00,16.48,15.85
16.10,16.79,17.00,15.76
16.59,17.56,17.94,16.54
17.42,18.29,18.73,17.36
18.30,18.82,19.50,17.96
18.82,18.61,19.18,18.26
18.72,20.31,20.50,18.72
20.11,19.50,20.59,19.34
19.72,20.08,20.53,19.72
20.33,20.58,20.96,20.22
20.65,20.67,21.11,20.33
20.68,20.75,21.16,20.68
20.80,21.15,21.39,20.65
21.08,21.38,21.49,20.72
21.17,21.61,21.82,21.17
21.73,21.73,22.20,21.37
21.58,22.03,22.14,21.46
21.86,22.01,22.40,21.66
21.48,22.73,22.86,21.42
22.56,23.47,23.63,22.56
23.63,23.70,23.97,23.50
23.78,24.10,24.25,23.37
24.10,24.76,25.40,23.88
24.89,25.51,25.57,24.55
25.84,26.43,26.43,25.39
26.33,25.56,26.44,25.41
25.52,26.13,26.14,25.52
26.23,25.82,26.68,25.66
25.52,26.00,26.00,24.95
25.99,26.14,27.23,25.88
26.17,26.34,27.04,25.83
26.31,26.23,27.07,26.09
26.43,25.59,26.90,25.55
25.58,25.65,26.71,25.40
25.04,25.48,26.52,25.04
25.42,24.96,25.64,24.71
24.76,24.55,24.89,23.73
24.31,24.40,24.67,24.01
24.41,24.44,24.76,23.55
24.29,24.86,25.37,24.15
25.02,24.27,25.52,24.25
22.80,21.31,22.84,20.61
21.18,20.07,21.30,20.01
20.03,19.66,20.15,19.51
19.52,18.99,19.70,18.54
18.82,18.55,18.84,18.17
18.48,18.61,18.97,18.38
18.61,18.30,18.61,17.99
18.23,18.52,18.98,18.21
18.58,17.29,18.58,17.18
17.47,17.80,17.93,17.47
17.86,16.63,17.86,16.34
16.62,16.35,16.78,16.07
16.37,15.92,16.92,15.68
15.77,14.90,16.06,14.59
14.70,15.46,16.09,14.40
15.45,15.46,15.96,15.11
15.61,15.01,15.85,14.90
15.27,15.37,15.57,14.85
15.40,15.32,15.50,15.08
15.44,15.34,16.12,14.98
15.63,15.52,15.92,15.15
15.06,15.29,15.69,14.66
15.07,15.27,15.53,14.94
15.47,15.01,16.01,14.80
15.24,15.51,15.88,14.70
15.51,15.40,15.85,15.17
15.38,16.14,16.23,15.35
15.95,15.60,16.16,15.46
15.63,15.71,15.99,15.41
15.84,15.66,16.05,15.52
15.70,15.88,16.15,15.66
15.88,16.17,16.67,15.88
16.39,19.07,19.42,16.39
19.13,18.26,19.28,17.88
18.55,18.61,18.85,18.31
18.78,18.65,19.46,17.89
18.73,18.62,18.80,18.19
18.47,18.64,18.79,18.14
18.65,18.59,18.74,17.80
18.51,18.34,18.72,18.04
18.39,18.37,18.65,17.91
18.37,18.46,18.65,18.07
18.53,18.16,18.56,18.09
18.14,18.42,18.54,17.73
18.45,17.34,18.45,17.23
17.30,17.30,17.81,16.73
17.18,16.95,17.29,16.87
17.08,17.27,17.42,16.75
17.35,17.24,17.65,17.03
17.30,17.25,17.57,16.66
17.18,17.53,17.58,16.31
17.41,17.50,17.88,17.41
17.38,17.45,17.84,17.15
17.53,17.00,17.68,16.57
16.92,17.33,17.75,16.76
17.33,17.57,17.93,17.33
17.51,17.76,17.87,17.29
17.62,18.08,18.26,17.62
18.14,18.72,18.80,18.05
18.70,19.13,19.45,18.70
19.12,18.73,19.12,18.58
18.73,19.60,19.84,18.33
19.52,20.94,21.30,19.52
20.92,20.53,20.96,20.32
20.49,20.65,20.69,20.27
20.62,20.75,21.28,20.57
20.95,21.25,21.31,20.82
21.14,21.73,21.79,21.14
21.74,21.23,21.92,20.96
21.15,20.53,21.15,20.27
20.47,21.66,21.68,20.47
21.56,21.89,22.02,21.56
21.99,22.04,22.43,21.52
22.04,22.49,22.50,21.96
22.17,20.71,22.18,20.62
20.71,21.48,21.59,20.04
21.23,20.44,21.33,20.37
20.44,20.52,21.07,20.19
20.47,22.32,22.38,20.24
22.49,21.62,22.49,20.84
21.61,21.66,21.87,21.49
21.65,20.93,21.72,20.85
21.10,20.88,21.42,20.54
21.02,21.69,21.71,21.00
21.51,22.60,22.68,21.37
22.59,21.54,22.59,21.47
21.66,18.52,21.82,17.77
18.60,18.22,18.86,17.69
18.16,18.45,19.23,17.89
18.47,19.12,19.25,18.20
19.08,19.15,19.24,18.41
19.07,19.06,19.74,18.76
19.35,19.51,19.65,19.06
19.48,19.07,19.80,18.60
19.04,18.06,19.12,17.60
18.32,17.97,18.45,17.82
18.02,18.15,18.28,17.64
18.11,17.97,18.57,17.86
17.93,18.03,18.33,17.84
18.13,17.98,18.20,17.79
17.95,18.30,19.20,17.75
18.60,17.75,18.60,17.70
17.95,17.70,17.95,17.50
17.70,18.25,18.30,17.60
18.35,17.10,18.35,17.00
17.10,16.85,17.10,16.70
16.85,16.50,17.20,16.40
16.35,15.70,16.43,15.50
15.80,15.20,15.90,15.10
15.30,14.75,15.95,14.45
14.85,14.85,14.95,14.70
14.90,14.35,14.90,14.20
14.35,14.15,14.40,13.75
14.25,14.40,14.75,14.20
14.35,14.25,14.68,14.05
14.50,15.90,16.05,13.85
15.95,15.55,17.35,15.40
15.40,16.30,16.45,15.20
16.40,16.75,17.15,15.80
16.75,17.40,17.65,15.95
17.55,16.90,18.05,16.75
16.85,15.90,16.85,15.60
15.85,15.85,16.10,15.65
15.95,15.75,15.95,15.65
15.75,15.55,15.95,14.35
15.70,15.40,15.70,15.05
15.35,15.45,15.55,14.65
15.40,15.20,15.75,15.10
15.30,14.95,15.40,14.85
14.85,14.80,15.15,14.70
14.90,14.90,15.20,14.55
15.10,14.80,15.35,14.80
14.90,14.50,15.12,14.50
14.50,14.40,14.65,14.35
14.45,14.85,14.95,14.45
15.00,15.80,15.90,15.00
