TROW,T. Rowe Price Group,NASDAQ
72.93,72.07,73.16,71.36
72.34,70.56,72.39,70.07
71.81,72.34,72.70,71.09
73.15,73.19,73.68,72.83
73.55,73.66,74.14,73.31
73.02,73.20,73.66,72.46
73.59,73.67,74.52,73.46
72.90,73.99,74.25,72.90
73.46,74.06,74.25,73.19
74.83,75.37,75.39,74.18
75.74,75.89,76.19,75.33
76.62,76.56,76.85,75.55
76.20,75.56,76.51,74.98
76.62,77.44,77.79,76.52
77.42,77.45,77.71,76.71
77.49,77.95,78.36,77.45
78.15,77.58,78.29,77.44
78.29,78.17,78.30,77.63
78.14,78.35,78.95,78.14
78.48,79.18,79.19,77.63
79.85,80.01,80.10,78.81
80.00,79.59,80.26,79.53
74.60,75.61,76.99,74.60
75.82,75.73,76.53,75.20
75.60,76.25,76.30,75.07
74.21,74.63,75.88,74.03
75.01,74.57,75.33,74.45
73.91,75.24,75.96,73.91
76.03,76.75,77.03,75.64
76.36,76.35,76.74,75.79
76.32,75.87,76.32,75.70
75.79,75.43,76.06,75.25
75.42,74.49,75.42,74.33
75.08,75.24,75.39,74.40
74.72,74.68,75.51,74.37
74.23,73.99,74.44,73.64
76.96,74.58,76.96,73.75
74.61,73.87,74.87,73.70
73.18,72.72,73.37,72.20
72.75,72.75,73.10,72.16
72.66,71.74,72.73,71.73
71.76,72.57,72.90,71.45
72.00,71.75,72.59,71.45
72.00,72.62,72.87,72.00
72.68,72.58,72.70,71.88
72.35,71.79,72.81,71.69
70.87,70.30,71.21,70.22
70.17,70.50,71.01,70.05
70.25,70.76,71.25,70.09
70.99,70.14,71.00,69.97
70.94,70.70,71.55,69.95
70.88,70.83,71.27,70.34
70.89,70.94,71.42,70.65
71.23,70.72,71.26,69.90
71.12,71.15,71.21,70.75
71.82,72.04,72.22,71.22
71.63,71.58,71.89,71.12
71.49,71.61,71.85,71.19
71.88,71.56,71.89,70.97
72.84,72.61,72.84,72.05
72.61,72.79,72.86,72.46
72.89,72.80,73.04,72.45
73.30,74.65,74.85,73.22
74.59,73.96,74.99,73.81
73.64,73.17,73.72,72.57
73.08,72.89,73.43,72.53
73.09,72.80,73.38,72.23
72.89,72.57,73.38,72.07
71.94,72.45,72.58,71.87
71.55,71.93,71.96,71.30
71.99,72.11,72.27,71.66
71.52,71.98,72.06,71.44
71.96,71.98,72.39,71.27
72.20,72.71,72.87,71.76
71.87,71.79,72.47,71.66
71.92,70.98,72.23,70.96
71.58,71.65,72.20,71.13
72.51,73.91,74.11,72.39
73.78,74.66,75.01,73.56
73.87,74.48,74.73,73.62
74.39,74.21,74.74,74.06
74.88,75.49,75.92,74.58
75.02,76.34,76.49,74.69
76.78,76.83,77.36,76.35
77.07,76.84,77.15,76.56
77.22,77.28,77.78,76.81
76.93,77.84,77.94,76.31
76.93,75.46,77.00,74.61
75.45,75.75,76.29,75.44
77.10,77.78,77.85,76.02
77.45,78.06,78.82,77.45
78.61,78.15,78.63,77.68
78.10,77.41,78.27,77.40
77.46,77.63,77.89,76.63
77.57,77.48,78.01,77.32
77.06,76.96,77.34,76.66
77.36,77.61,77.75,77.12
78.11,76.62,78.14,76.58
76.79,78.80,78.87,76.79
78.55,78.79,79.20,78.41
78.41,78.42,78.90,78.05
78.13,78.83,78.85,77.81
78.79,78.96,79.21,78.36
79.15,79.99,80.19,79.15
79.91,80.00,80.66,79.77
80.34,80.00,80.44,79.68
80.37,79.99,80.54,79.60
80.17,80.45,80.80,80.00
80.80,81.13,81.18,80.40
81.42,80.75,81.62,80.57
80.60,80.42,81.21,80.42
80.69,80.81,81.18,80.25
80.90,80.46,81.30,80.44
80.65,80.69,81.46,80.47
80.35,79.67,80.51,79.41
79.52,79.55,80.32,78.78
79.58,78.54,79.73,78.48
80.00,79.82,80.13,79.52
80.13,80.06,80.57,79.87
79.97,79.52,80.12,79.19
79.66,78.61,79.96,78.54
78.42,78.02,78.80,77.94
78.37,78.37,78.79,77.72
79.17,80.16,80.45,79.00
80.03,79.81,80.36,79.46
79.99,82.86,83.08,79.69
82.52,82.13,83.21,82.07
82.26,82.88,83.47,81.90
83.30,83.38,83.83,83.23
83.38,83.37,83.69,83.06
83.48,83.59,83.88,83.32
83.63,83.43,83.92,83.15
83.40,83.36,83.55,82.91
83.42,83.77,83.99,83.41
83.58,82.56,83.76,82.19
82.66,83.30,83.67,82.46
83.67,83.17,83.97,82.87
83.81,83.87,84.34,83.09
84.05,83.92,84.15,83.52
84.00,83.29,84.22,82.86
83.59,83.43,83.79,82.94
82.94,82.35,83.29,82.06
82.76,83.19,83.33,82.27
83.30,83.92,83.99,83.05
84.41,83.81,84.41,83.05
83.87,82.28,83.94,82.03
81.43,81.78,82.34,81.09
82.11,81.52,82.38,80.94
80.76,79.92,81.10,79.59
79.23,77.38,79.41,77.21
77.40,76.51,78.15,76.50
80.16,80.70,81.40,78.61
80.66,78.96,80.66,78.54
79.59,79.55,80.03,78.97
78.32,78.44,79.52,77.68
78.48,75.67,78.62,75.57
76.21,77.68,78.54,75.81
77.29,76.80,77.86,76.29
76.99,77.42,77.54,76.90
78.10,79.34,79.54,77.53
79.46,79.45,79.73,78.83
79.32,80.18,80.51,79.01
80.08,80.71,81.07,79.90
80.20,80.62,80.89,79.60
80.58,80.83,81.05,80.28
80.69,80.66,81.07,80.11
80.14,79.89,81.51,79.81
80.23,80.10,80.46,79.31
80.27,80.00,80.66,79.71
80.02,80.86,81.39,80.02
80.93,80.10,81.06,80.02
80.10,79.52,80.60,79.30
79.36,80.42,80.60,78.89
80.56,81.17,81.69,80.12
80.10,79.83,80.30,79.22
80.98,81.68,81.85,80.68
81.72,81.54,81.86,81.31
81.16,82.37,82.94,81.16
82.93,83.00,83.68,82.33
83.37,83.71,83.73,82.71
83.90,82.70,83.95,82.44
81.94,81.83,82.24,81.19
82.38,80.76,83.08,80.43
80.81,80.28,81.73,79.95
81.10,81.58,81.96,80.89
81.59,81.73,82.11,81.21
81.71,80.93,82.00,80.58
80.84,82.52,82.66,80.65
83.59,82.92,84.40,82.50
83.15,82.31,83.51,81.94
83.04,82.40,83.77,81.59
82.80,81.50,83.05,81.48
81.35,81.00,81.76,80.69
81.17,81.67,82.55,80.63
82.39,82.35,83.11,82.12
83.02,83.19,83.47,82.54
83.70,83.95,84.08,83.17
84.21,83.50,84.73,82.97
83.91,81.58,83.91,81.43
81.53,79.50,82.30,79.43
79.62,79.59,79.88,79.10
79.81,79.87,80.00,79.50
79.98,78.11,80.48,78.01
77.54,77.25,77.71,76.76
77.95,77.99,78.29,77.25
78.09,79.25,79.29,77.60
80.17,80.34,80.70,79.47
80.51,80.63,80.98,80.33
80.84,80.61,80.99,80.37
80.61,81.22,81.54,80.48
82.97,81.18,83.30,80.70
82.68,81.82,84.45,81.64
82.62,81.35,82.80,80.81
81.43,80.99,82.14,79.69
81.67,81.80,82.10,81.26
81.38,82.13,82.20,81.02
82.10,81.36,82.65,81.20
81.46,81.74,82.65,81.39
80.82,81.40,81.44,80.28
81.04,80.31,81.45,80.28
80.65,81.62,81.67,80.04
81.62,81.35,82.15,80.97
81.50,81.16,81.62,80.69
81.36,81.82,81.96,80.99
82.00,81.32,82.11,81.06
81.45,81.03,81.45,80.57
80.94,79.03,80.94,78.57
79.24,79.74,79.94,78.85
79.60,80.21,80.34,79.40
80.61,79.61,80.61,79.23
80.11,80.41,80.75,80.11
80.54,80.84,80.98,80.17
80.85,80.80,81.17,80.56
81.04,81.01,81.54,80.74
81.20,81.23,81.50,80.73
81.36,81.64,81.73,81.05
81.31,81.53,81.80,81.10
81.80,81.73,81.80,80.86
81.63,81.99,82.08,80.96
81.77,82.43,82.46,81.22
82.85,83.83,83.96,82.11
83.92,84.41,84.50,83.80
84.42,84.49,84.69,83.96
84.09,83.58,84.70,83.47
83.09,82.54,83.14,82.37
82.50,82.10,82.50,81.75
82.46,81.84,82.53,81.57
81.35,81.59,82.13,81.20
81.72,82.73,83.06,81.23
83.03,83.50,83.51,81.91
84.02,83.51,84.24,82.85
84.04,83.24,84.04,83.07
83.46,83.47,83.73,83.02
83.19,82.88,83.78,82.72
82.67,83.54,83.69,82.49
83.77,83.38,83.77,82.50
83.01,83.78,83.89,82.83
83.77,84.41,84.89,83.67
84.52,85.06,85.40,84.52
84.91,84.86,85.03,84.37
85.31,85.63,85.74,85.06
85.42,85.17,85.42,84.82
85.17,84.52,85.35,84.01
84.90,84.01,85.09,83.39
82.93,81.59,82.93,81.22
81.00,81.58,81.70,81.00
82.58,82.42,82.76,81.58
82.54,82.18,82.98,81.85
82.62,81.91,82.81,81.43
81.50,80.40,81.91,80.16
80.83,81.24,81.38,80.02
80.97,81.26,81.53,80.79
81.65,81.97,82.25,81.50
80.95,82.25,82.32,80.95
80.31,80.33,80.74,79.57
80.00,80.29,80.48,79.37
80.09,80.25,80.48,79.56
80.23,79.36,80.66,79.36
81.63,79.73,81.63,79.09
79.33,77.66,79.62,77.64
77.50,77.66,78.05,76.94
76.61,77.57,77.84,75.61
77.85,77.10,77.85,76.83
76.90,77.70,78.29,76.85
78.01,76.81,78.29,76.58
77.31,78.11,78.21,76.34
78.35,78.39,78.73,78.00
78.13,78.35,78.91,78.07
76.31,78.56,79.11,76.31
78.77,78.55,78.83,78.45
78.73,77.75,78.97,77.35
78.58,78.82,78.83,76.89
78.68,78.69,79.03,78.61
78.71,79.49,79.56,78.63
79.43,79.78,79.92,79.29
79.64,79.69,80.19,79.50
80.00,80.72,80.84,79.91
80.93,80.91,81.34,80.68
81.56,80.66,81.56,80.37
80.88,80.80,80.99,79.96
81.00,81.00,81.17,80.46
81.19,80.71,81.50,80.47
81.09,80.65,81.49,80.51
80.97,80.97,81.31,80.67
80.79,81.17,81.18,80.29
80.91,81.01,81.15,80.72
80.90,80.40,80.90,80.13
80.49,80.17,80.72,79.94
79.50,79.74,79.88,79.24
79.81,79.52,80.07,79.18
79.55,78.98,79.72,78.70
78.74,79.08,79.24,78.42
79.60,79.30,79.77,78.78
79.63,80.21,80.53,79.56
80.50,80.07,80.74,79.50
80.07,79.19,80.08,79.17
79.09,79.04,79.65,78.94
79.35,79.69,79.74,79.02
79.59,78.72,79.68,78.52
78.67,79.20,79.49,78.53
78.57,78.52,78.69,77.92
78.77,78.40,78.90,78.06
78.50,77.08,78.72,76.81
76.81,77.44,77.77,76.46
77.99,77.89,78.57,77.72
78.30,78.14,78.49,77.66
77.51,76.39,78.11,76.38
76.32,77.55,77.65,75.57
77.32,75.97,77.59,75.91
75.84,75.35,76.59,75.33
75.22,73.94,75.93,73.91
74.18,74.23,74.97,73.95
73.08,74.49,75.01,71.78
73.44,75.43,76.00,72.91
76.19,76.39,77.30,75.69
75.99,76.23,76.27,75.43
76.99,77.69,77.85,76.69
77.99,76.99,78.16,76.90
78.30,77.32,78.30,76.11
77.59,77.84,77.96,77.22
77.82,78.14,78.28,77.09
78.39,79.82,79.86,78.27
79.96,80.08,80.33,79.36
79.94,80.86,81.35,79.62
82.13,82.09,82.19,81.37
81.70,82.18,82.74,81.51
81.99,82.90,83.00,81.82
82.76,83.10,83.33,82.44
81.64,82.45,82.53,81.60
82.12,83.23,83.48,81.85
83.39,83.00,83.65,82.50
82.90,83.17,83.25,82.63
82.96,82.71,83.11,82.38
82.82,82.67,83.04,82.10
82.74,82.12,82.82,81.93
82.03,81.85,82.12,81.55
81.86,82.02,82.45,81.86
82.08,82.02,82.23,81.32
81.51,82.03,82.32,81.34
83.00,82.85,83.17,82.48
83.25,83.28,83.36,82.83
83.23,83.25,84.00,83.06
83.30,83.11,83.50,82.87
83.79,83.47,84.00,83.26
83.03,82.61,83.73,82.18
82.78,83.25,83.42,80.55
83.16,83.74,83.88,83.06
83.59,83.65,83.85,83.12
83.91,84.49,84.88,83.91
84.32,84.80,85.45,83.95
83.65,84.73,84.76,83.44
84.55,83.95,84.83,83.80
84.50,84.21,85.16,84.08
83.51,82.00,83.51,81.97
81.26,82.42,84.17,81.26
81.93,81.60,83.21,81.43
82.15,84.00,84.18,81.72
85.25,86.39,86.40,84.69
86.76,86.72,87.30,86.44
87.04,87.22,87.45,86.54
87.65,87.59,88.53,87.22
87.58,87.34,87.87,87.20
87.85,87.19,87.92,87.16
86.80,87.26,87.88,86.70
87.08,86.91,88.64,86.33
87.14,85.86,87.49,85.82
86.60,85.76,87.22,85.11
85.05,83.79,85.40,83.49
84.39,82.31,84.69,81.72
82.47,83.52,83.61,82.18
84.13,84.51,84.64,83.81
84.57,83.87,84.80,83.21
84.13,82.93,84.13,82.32
83.96,83.06,84.84,82.50
82.34,81.77,82.64,80.88
81.77,81.03,82.19,80.74
80.21,81.50,81.53,79.20
81.93,81.36,82.24,80.66
80.89,81.21,82.17,80.03
81.81,83.16,83.60,81.00
83.24,82.17,83.69,82.09
85.22,82.92,85.22,81.31
82.03,81.97,82.61,81.14
80.97,79.23,80.99,79.20
78.99,79.19,79.80,77.96
78.20,78.72,79.82,78.00
78.88,80.01,80.16,78.61
80.61,81.25,81.28,79.08
81.08,81.06,81.75,80.49
81.56,81.75,82.19,81.14
82.15,82.31,83.03,81.90
82.15,81.45,82.15,81.30
82.20,82.22,82.55,81.34
82.01,82.10,82.38,81.75
82.22,82.28,82.64,81.82
82.34,82.45,82.81,82.03
81.98,82.50,82.57,81.73
82.11,81.71,82.36,81.36
83.66,82.97,83.66,81.28
82.50,83.53,83.70,81.95
83.38,83.09,83.45,82.44
82.80,84.02,84.17,82.78
83.35,83.52,83.95,83.26
83.69,83.32,83.83,82.98
83.11,82.60,83.26,82.43
82.50,83.39,83.39,82.36
82.80,82.85,83.10,82.37
82.20,82.43,82.72,81.89
82.58,83.00,83.08,82.38
82.80,82.13,83.90,82.06
82.16,82.71,82.96,82.16
81.83,81.16,82.01,81.16
81.29,81.68,81.99,81.17
81.54,82.93,83.10,81.27
82.87,82.19,82.93,81.61
82.88,83.53,83.54,82.87
82.72,83.56,83.79,82.71
83.49,83.88,84.22,82.74
83.50,82.83,83.83,82.51
83.18,83.99,84.21,82.83
84.00,83.30,84.38,83.29
83.16,83.19,83.60,82.86
83.38,81.58,83.38,81.54
80.84,81.16,81.95,80.77
81.05,81.21,81.38,80.80
81.69,81.74,82.29,81.55
81.46,80.98,81.65,80.95
81.15,81.60,81.77,80.58
81.79,81.96,82.08,81.30
81.19,82.12,82.35,80.95
80.32,79.05,80.54,79.01
79.38,80.61,80.77,79.21
80.63,81.44,81.72,80.24
81.29,80.98,81.51,80.59
80.90,81.40,81.89,80.61
80.89,82.07,82.36,80.64
82.43,82.79,83.00,82.27
82.41,83.06,83.23,81.95
82.61,82.42,82.61,81.98
83.19,83.00,83.52,82.74
83.42,82.80,83.50,82.66
83.45,82.59,83.45,81.17
82.57,82.07,82.57,81.71
82.04,82.57,82.67,81.83
82.67,82.40,83.06,82.20
82.09,82.78,82.79,81.69
82.10,81.94,82.87,81.50
81.52,81.18,82.16,80.85
81.45,81.49,81.59,80.96
81.90,81.92,82.08,81.56
81.51,81.39,82.13,81.22
81.58,80.62,81.88,80.17
80.57,80.75,80.96,80.29
81.33,81.68,81.94,81.24
81.68,81.65,82.10,81.58
81.31,81.13,81.39,80.33
80.91,81.18,81.35,80.62
81.68,81.98,82.10,81.22
82.06,81.55,82.22,81.31
81.50,82.13,82.33,81.48
82.31,81.95,82.50,81.76
81.88,81.79,82.13,81.49
81.52,81.69,81.83,81.31
81.62,81.57,81.96,81.33
81.44,80.67,81.64,80.27
81.04,81.27,81.60,80.65
81.11,81.28,81.34,80.89
81.03,80.69,81.28,80.66
80.95,80.81,81.22,80.14
80.41,80.28,80.61,79.82
80.55,79.97,80.80,79.55
79.81,79.20,79.93,78.95
79.64,79.22,79.71,78.87
79.06,78.61,79.60,78.56
78.93,78.10,78.93,78.07
78.61,78.87,79.01,78.50
78.98,78.97,79.20,78.57
78.82,78.33,78.83,78.15
77.63,78.03,78.33,77.41
77.65,78.78,78.86,77.65
78.97,78.75,79.24,78.62
79.03,79.65,79.96,79.03
79.48,78.85,79.74,78.85
79.28,79.07,79.81,78.89
79.24,78.95,79.33,78.78
78.83,78.73,79.33,78.68
78.67,78.06,78.96,77.98
79.04,79.40,79.78,78.71
77.55,77.47,78.97,77.39
78.42,77.73,78.86,77.29
78.46,77.68,78.80,77.47
77.91,77.34,77.98,76.92
76.48,76.93,77.18,76.37
77.12,77.22,77.30,75.88
76.48,75.77,76.76,75.61
76.74,76.61,77.17,76.48
77.48,77.43,77.58,76.92
78.13,78.31,78.38,77.73
78.34,78.09,78.46,77.91
78.38,78.19,78.53,77.87
78.69,79.51,79.52,78.41
79.16,79.42,79.50,79.02
79.53,79.35,79.62,79.05
79.14,79.07,79.74,78.74
79.07,78.74,79.22,78.45
78.06,77.28,78.98,77.03
77.10,76.84,77.56,75.99
76.58,76.63,76.90,75.55
77.37,77.16,77.38,76.65
77.38,77.56,77.77,76.93
77.09,77.50,77.83,77.02
77.63,77.13,77.98,77.02
77.13,77.24,77.39,76.71
77.25,77.05,77.77,76.73
77.34,76.48,77.49,76.07
76.85,75.89,76.87,75.46
76.06,75.84,76.27,75.33
76.51,76.89,76.90,76.25
76.67,76.18,76.67,75.88
75.74,75.47,75.76,74.04
75.38,75.83,76.36,75.02
75.59,76.07,76.15,75.50
75.50,76.23,76.28,75.36
77.57,76.34,77.57,76.05
75.97,75.47,76.24,75.10
75.20,73.93,75.20,72.00
73.37,72.09,73.77,72.01
68.33,69.65,72.10,67.76
72.20,68.33,72.20,68.32
69.62,70.81,71.12,69.16
71.57,72.90,73.12,71.57
72.09,72.40,72.48,71.81
71.87,71.88,72.25,71.30
70.15,69.38,70.32,69.05
70.37,69.91,70.54,69.00
69.89,70.36,70.77,69.74
69.45,69.44,70.12,68.99
70.26,71.15,71.18,69.60
72.00,70.45,72.88,70.32
70.46,70.92,71.50,70.42
70.22,71.00,71.03,70.00
70.96,70.58,70.98,70.28
70.58,70.95,71.51,70.17
71.04,71.68,71.79,70.48
71.46,71.06,72.44,70.93
70.09,69.57,70.76,69.28
69.90,70.22,70.44,69.55
69.16,69.06,69.85,68.56
69.31,68.87,69.37,68.51
68.42,68.36,68.77,67.93
68.94,69.12,69.47,68.63
68.94,69.10,69.38,68.44
69.45,68.27,71.19,67.98
69.21,69.50,69.53,68.51
69.55,68.59,69.94,67.94
66.32,68.74,68.75,65.88
69.51,70.75,70.82,69.43
70.54,70.63,70.87,69.99
71.45,71.98,72.17,70.65
71.47,72.04,72.17,70.95
72.14,71.50,72.45,71.13
70.89,70.24,71.00,69.60
70.23,69.15,70.28,69.08
69.13,68.98,69.85,68.85
69.19,70.20,70.20,69.13
70.53,70.80,70.90,70.20
70.31,70.26,70.59,70.00
70.49,70.55,70.79,70.12
70.97,69.64,71.00,69.56
70.90,74.25,74.62,70.74
74.61,74.39,74.61,73.43
74.31,74.19,74.53,73.87
73.52,73.95,74.00,73.21
74.06,75.24,75.24,73.80
74.86,75.38,75.55,74.31
75.36,75.62,75.99,75.01
75.96,76.19,76.22,75.58
75.82,76.68,76.89,75.67
76.60,76.19,76.94,76.00
76.38,76.67,77.05,76.26
77.17,76.93,77.71,76.42
76.81,75.53,76.87,75.25
75.45,76.16,76.16,75.26
76.47,76.38,76.74,76.17
76.03,75.25,76.67,75.19
75.03,74.36,75.32,74.16
74.30,75.34,75.36,73.78
75.23,74.74,75.57,74.47
74.81,76.49,76.49,74.72
76.38,76.38,76.48,76.01
76.67,76.37,76.91,75.91
76.42,76.15,76.70,76.02
75.24,75.62,75.78,74.97
75.59,76.01,76.42,75.34
76.06,75.95,76.13,75.49
76.16,76.15,76.41,75.48
76.60,76.49,77.05,76.02
76.50,75.54,76.59,75.30
75.74,75.17,75.93,74.64
75.30,76.03,76.26,75.14
75.86,75.16,76.07,74.69
74.59,74.11,74.68,73.94
73.75,73.17,74.47,72.75
73.13,73.34,74.13,72.94
72.33,70.80,72.48,70.47
70.20,70.04,71.00,68.76
70.89,71.37,71.65,70.89
72.14,72.13,72.41,70.97
72.14,71.01,72.49,70.90
70.48,69.91,70.98,69.81
70.52,70.39,70.75,70.02
70.63,70.91,70.98,70.19
71.00,72.75,73.00,70.92
72.48,72.45,72.96,72.18
72.25,72.72,72.83,71.97
72.73,73.10,73.64,72.73
72.93,72.09,73.39,72.04
72.05,71.49,72.49,71.49
69.93,70.19,70.21,69.17
70.39,70.48,70.81,69.50
69.14,68.90,69.41,68.62
67.51,67.06,68.76,66.67
67.46,65.36,67.65,65.28
65.70,65.01,65.96,64.34
65.73,66.71,66.82,65.16
66.97,64.87,67.76,64.71
65.15,65.58,66.16,64.35
63.83,64.95,65.49,63.57
65.95,65.56,66.54,65.07
64.40,65.09,65.77,63.75
65.33,65.56,67.26,65.11
66.77,67.43,67.44,66.28
67.08,65.41,67.34,65.29
65.77,66.65,67.65,65.44
66.67,66.23,67.57,65.50
68.25,68.42,70.80,68.01
68.51,70.95,71.16,68.44
70.44,70.16,70.60,69.40
68.92,68.05,69.46,67.79
68.46,68.64,69.07,66.40
68.41,69.78,69.82,68.40
69.40,68.64,69.91,68.36
67.98,65.97,67.98,64.26
65.20,66.49,67.15,64.81
67.46,66.59,68.35,66.55
64.71,65.48,66.20,64.65
66.87,67.55,67.56,65.98
68.50,68.47,68.81,67.74
69.26,70.26,70.70,68.52
70.52,69.43,70.55,69.00
69.14,68.86,69.40,68.33
69.72,69.89,70.24,69.14
70.03,68.60,70.27,68.27
67.34,68.96,69.08,66.27
69.19,69.64,69.65,68.16
70.51,69.72,70.64,69.30
69.76,69.11,70.23,69.09
69.93,71.40,71.40,69.63
71.16,71.67,71.69,70.45
71.76,72.34,72.35,71.26
72.34,72.78,73.28,71.97
72.35,72.56,73.00,72.00
71.97,71.97,72.60,71.56
72.20,71.52,72.36,70.90
71.85,71.31,71.90,70.22
71.90,72.63,72.83,71.58
71.88,71.67,72.32,71.51
70.79,70.60,70.91,69.90
70.15,71.32,71.61,69.97
71.42,73.21,73.81,71.33
73.45,73.54,73.89,72.00
73.24,73.36,73.70,72.26
72.94,73.09,73.62,72.65
73.05,73.10,73.52,72.54
72.36,72.51,72.62,72.05
72.74,72.80,73.07,72.15
72.34,73.90,74.05,71.84
74.16,73.90,74.72,73.81
73.79,73.46,74.21,73.39
72.97,73.95,74.08,72.41
73.78,73.03,73.98,72.84
72.51,72.34,72.71,72.08
72.50,73.35,73.60,72.35
72.63,71.48,73.05,71.26
72.20,71.80,72.30,71.42
72.43,72.19,73.47,72.14
72.45,74.04,74.09,72.02
74.72,76.50,76.52,74.54
76.49,76.61,76.97,75.51
76.54,76.53,76.86,76.15
76.34,76.60,76.71,76.01
77.18,77.72,77.85,76.80
77.92,78.34,78.68,77.50
78.35,77.63,78.71,77.22
77.57,77.58,78.03,77.08
77.27,76.97,77.85,76.58
78.48,77.52,79.00,76.32
77.19,77.46,77.98,76.88
76.94,75.77,77.23,75.44
75.05,75.29,75.75,74.76
75.65,75.69,75.92,74.70
75.09,74.93,75.09,73.94
74.69,74.29,74.96,74.04
74.62,74.34,74.90,74.07
73.75,75.09,75.11,73.70
74.80,75.04,75.41,74.45
75.25,75.86,75.93,75.04
75.45,75.35,76.07,75.33
75.69,75.61,76.18,75.07
75.39,74.13,76.00,73.57
74.21,74.74,75.08,74.21
74.36,74.08,74.81,73.77
74.02,74.43,74.72,73.57
73.99,73.74,74.28,73.04
74.13,74.88,75.07,74.06
74.52,74.51,75.03,74.42
75.14,76.57,76.78,74.80
76.73,77.36,77.63,76.68
77.21,76.66,77.50,76.63
76.89,77.13,77.50,76.72
77.66,77.06,77.70,76.55
76.50,77.02,77.08,76.20
76.55,76.94,76.94,76.19
75.80,75.98,76.27,74.97
75.98,76.41,76.93,75.98
76.42,75.47,76.47,75.36
75.29,75.08,75.72,74.76
74.88,74.37,74.88,74.10
73.62,72.83,73.77,72.55
72.18,71.72,72.66,71.68
71.45,71.14,71.79,70.80
71.54,71.56,72.47,71.33
70.81,71.24,71.35,70.27
71.11,71.37,71.66,70.80
72.37,72.21,73.07,72.14
72.43,71.85,72.84,71.65
72.10,72.00,72.55,71.54
72.79,73.52,73.53,72.11
70.02,69.60,71.64,68.10
68.67,67.62,68.80,67.34
68.43,69.38,69.50,67.86
70.25,71.34,71.41,70.00
71.40,72.97,72.97,71.06
72.91,72.34,73.40,72.02
71.70,71.35,71.92,70.79
71.35,71.96,72.11,70.61
71.73,71.59,72.39,70.93
72.71,73.24,73.29,72.60
73.56,73.34,74.05,72.88
74.04,74.47,74.51,73.75
74.65,73.89,74.92,73.56
74.89,74.13,75.12,74.07
74.48,74.65,74.67,73.80
74.67,74.59,74.92,74.42
74.42,74.08,74.42,73.64
73.73,74.07,74.15,72.73
74.22,73.88,74.40,73.76
74.17,74.12,74.20,73.61
74.14,73.69,74.34,73.30
72.00,70.55,72.23,70.45
70.65,70.68,71.08,68.51
70.42,70.44,70.72,69.83
70.20,70.69,70.95,69.91
70.56,69.84,70.69,69.69
69.79,69.00,69.79,68.78
69.56,69.10,69.59,68.79
69.01,69.05,69.55,68.80
69.74,69.84,70.09,69.47
70.06,69.68,70.14,69.53
69.78,68.79,69.78,68.70
69.02,68.78,69.12,68.59
68.90,69.01,69.19,68.83
68.87,68.73,69.00,68.57
68.77,68.64,69.08,68.58
68.42,68.64,68.95,68.22
68.69,69.01,69.03,68.51
69.00,69.12,69.41,68.98
68.86,68.98,69.25,68.33
68.93,69.05,69.25,68.74
69.53,69.54,69.75,69.41
69.15,68.97,69.65,68.80
68.88,68.71,69.11,68.55
68.87,68.88,69.64,67.75
68.93,68.95,69.19,68.77
69.10,69.90,69.90,69.10
69.91,69.54,70.00,69.01
69.78,68.75,69.98,68.51
69.02,69.27,69.45,68.80
69.03,69.08,69.30,68.62
68.93,69.34,69.50,68.93
69.12,68.84,69.35,68.48
68.51,67.48,68.76,67.48
67.04,68.60,68.83,66.86
67.56,67.34,67.92,67.02
67.47,66.99,67.75,66.89
66.91,67.80,67.95,66.89
67.27,67.02,67.31,66.41
67.25,66.64,67.80,66.58
67.24,66.63,67.34,66.63
66.74,66.83,67.11,66.17
67.29,66.82,67.47,66.81
66.35,65.92,66.97,65.92
65.64,65.20,66.03,65.16
65.10,65.56,65.86,64.77
65.23,66.35,66.40,65.23
66.27,65.54,66.48,65.25
66.08,66.50,66.81,65.74
66.29,66.45,67.07,66.03
66.57,66.55,67.07,66.10
66.75,67.58,67.66,66.75
67.52,67.34,67.77,67.25
67.28,66.58,67.67,66.32
66.96,66.79,67.23,66.67
66.66,65.95,66.70,65.55
65.82,66.16,66.83,65.82
65.74,65.67,65.83,64.90
66.22,65.90,66.57,65.61
65.77,65.05,65.90,64.93
65.73,65.21,65.77,64.83
65.38,65.88,65.97,65.21
65.73,65.88,66.24,65.68
65.50,65.96,66.02,65.39
66.23,66.79,66.98,66.23
66.80,66.04,67.41,65.94
65.88,66.35,66.44,65.68
66.57,63.83,67.53,63.14
63.75,64.00,64.75,63.58
64.24,64.01,64.38,63.67
64.24,63.82,64.29,63.30
63.74,63.21,63.87,62.97
63.35,63.69,64.05,63.35
63.67,63.70,64.30,63.42
64.73,64.33,64.85,64.05
64.20,63.77,64.47,63.32
63.79,68.35,68.95,63.73
68.50,70.29,74.18,68.35
70.14,70.50,70.81,69.32
71.43,73.23,73.24,71.22
72.45,73.62,73.64,72.40
72.96,72.50,73.37,72.33
72.25,73.18,73.39,72.00
73.33,73.47,73.98,73.02
73.70,73.73,73.92,73.32
73.90,74.05,74.10,73.12
73.85,74.28,74.47,73.50
74.40,74.43,74.81,74.05
73.98,73.15,74.35,73.07
73.33,73.38,73.60,72.87
74.07,74.06,74.74,73.67
74.52,75.57,75.69,74.10
75.30,75.48,75.86,74.76
75.97,75.58,76.35,75.19
75.98,76.09,76.11,75.49
