AGD,Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest,NASDAQ
9.58,9.68,9.68,9.58
9.64,9.48,9.64,9.46
9.32,9.16,9.38,9.10
9.24,9.14,9.24,9.04
9.04,8.90,9.05,8.80
8.94,8.98,8.98,8.88
9.08,9.14,9.14,9.04
9.26,9.24,9.26,9.18
9.24,9.20,9.26,9.16
9.24,9.26,9.28,9.20
9.26,9.24,9.30,9.22
9.20,9.26,9.28,9.20
9.28,9.26,9.30,9.18
9.28,9.22,9.30,9.22
9.22,9.22,9.30,9.20
9.16,9.18,9.24,9.16
9.34,9.36,9.36,9.30
9.30,9.34,9.38,9.30
9.38,9.40,9.44,9.38
9.42,9.42,9.42,9.36
9.48,9.48,9.50,9.44
9.48,9.54,9.54,9.48
9.50,9.54,9.56,9.50
9.54,9.54,9.58,9.50
9.58,9.58,9.60,9.50
9.58,9.50,9.60,9.48
9.50,9.50,9.50,9.42
9.48,9.48,9.48,9.42
9.48,9.42,9.48,9.40
9.50,9.42,9.50,9.38
9.46,9.46,9.50,9.42
9.48,9.58,9.60,9.48
9.50,9.52,9.56,9.50
9.46,9.50,9.58,9.46
9.48,9.54,9.54,9.42
9.46,9.60,9.66,9.46
9.62,9.68,9.70,9.58
9.62,9.66,9.74,9.62
9.60,9.74,9.74,9.60
9.72,9.68,9.74,9.68
9.60,9.56,9.66,9.56
9.44,9.38,9.46,9.38
9.32,9.28,9.40,9.28
9.26,9.22,9.28,9.22
9.22,9.26,9.28,9.22
9.20,9.12,9.20,9.10
9.12,9.18,9.20,9.12
9.20,9.20,9.22,9.18
9.20,9.20,9.22,9.16
9.12,9.06,9.12,9.04
9.06,9.14,9.16,9.04
9.12,9.12,9.18,9.12
9.18,9.22,9.22,9.16
9.30,9.24,9.36,9.22
9.24,9.36,9.36,9.22
9.36,9.34,9.38,9.32
9.34,9.20,9.34,9.20
9.26,9.28,9.30,9.26
9.30,9.36,9.38,9.28
9.30,9.40,9.44,9.30
9.40,9.46,9.46,9.38
9.44,9.50,9.52,9.44
9.60,9.60,9.60,9.50
9.54,9.56,9.60,9.46
9.58,9.72,9.76,9.52
9.66,9.68,9.74,9.60
9.64,9.58,9.66,9.54
9.52,9.46,9.58,9.46
9.44,9.46,9.52,9.44
9.46,9.48,9.52,9.42
9.44,9.58,9.58,9.42
9.48,9.54,9.60,9.48
9.50,9.52,9.54,9.46
9.48,9.58,9.60,9.48
9.48,9.64,9.64,9.48
9.66,9.66,9.68,9.54
9.70,9.70,9.74,9.64
9.60,9.48,9.64,9.48
9.48,9.34,9.50,9.34
9.40,9.38,9.40,9.30
9.48,9.54,9.56,9.48
9.50,9.56,9.60,9.50
9.56,9.58,9.60,9.48
9.48,9.48,9.59,9.48
9.54,9.62,9.62,9.54
9.60,9.70,9.70,9.52
9.74,9.80,9.80,9.72
9.78,9.86,9.86,9.76
9.82,9.92,9.96,9.80
9.90,10.00,10.00,9.84
10.00,10.02,10.06,9.97
10.02,10.00,10.06,9.98
10.00,10.02,10.02,9.94
10.04,10.10,10.10,10.00
10.08,10.06,10.08,10.01
10.06,9.96,10.06,9.96
9.98,9.90,9.98,9.84
9.88,9.82,9.92,9.82
9.80,9.82,9.84,9.78
9.82,9.86,9.88,9.82
9.88,9.88,9.90,9.76
9.84,9.94,9.96,9.84
9.86,9.90,9.90,9.84
9.84,9.90,9.96,9.80
9.84,9.92,9.94,9.84
9.88,9.94,9.98,9.88
9.96,9.92,9.98,9.90
9.98,9.98,10.02,9.92
9.92,10.06,10.06,9.90
10.02,9.98,10.06,9.96
10.02,10.04,10.04,10.00
10.04,10.08,10.08,10.00
10.06,9.96,10.08,9.92
10.00,10.00,10.02,9.96
10.00,10.02,10.02,9.98
10.02,10.10,10.10,10.00
10.04,9.98,10.08,9.98
9.94,9.88,9.98,9.88
9.86,9.88,9.92,9.82
9.88,9.82,9.88,9.78
9.88,9.82,9.88,9.80
9.80,9.78,9.82,9.78
9.76,9.80,9.80,9.76
9.76,9.76,9.78,9.70
9.70,9.72,9.74,9.70
9.68,9.80,9.82,9.64
9.80,9.86,9.92,9.80
9.82,9.90,9.90,9.82
9.90,9.98,10.00,9.86
9.92,9.92,9.96,9.88
9.98,10.02,10.02,9.96
10.02,10.10,10.14,10.02
10.08,10.14,10.14,10.06
10.14,10.18,10.18,10.12
10.22,10.22,10.26,10.16
10.18,10.18,10.24,10.12
10.18,10.20,10.22,10.14
10.14,10.06,10.18,9.98
10.08,10.08,10.10,10.04
10.10,10.04,10.10,10.00
10.02,10.08,10.12,10.02
10.06,10.12,10.14,10.06
10.00,10.08,10.10,10.00
10.08,10.06,10.10,10.04
10.06,9.98,10.08,9.94
10.00,10.08,10.08,10.00
10.08,10.12,10.16,10.08
10.14,10.12,10.14,10.08
10.12,10.08,10.12,10.04
10.09,10.12,10.13,10.02
10.04,10.05,10.08,10.02
10.03,9.95,10.03,9.95
9.89,9.73,9.93,9.73
9.70,9.56,9.70,9.52
9.60,9.64,9.69,9.60
9.60,9.53,9.60,9.51
9.59,9.62,9.64,9.59
9.57,9.50,9.62,9.47
9.49,9.28,9.52,9.27
9.35,9.37,9.40,9.32
9.37,9.37,9.42,9.31
9.40,9.49,9.52,9.40
9.53,9.62,9.63,9.53
9.60,9.65,9.68,9.60
9.67,9.72,9.76,9.67
9.72,9.72,9.79,9.72
9.69,9.83,9.83,9.66
9.83,9.84,9.85,9.81
9.85,9.87,9.89,9.85
9.80,9.78,9.86,9.78
9.78,9.83,9.85,9.77
9.83,9.81,9.87,9.81
9.82,9.88,9.90,9.82
9.89,9.88,9.92,9.87
9.90,9.88,9.91,9.86
9.88,9.93,9.93,9.86
9.93,9.95,10.00,9.92
9.87,9.88,9.90,9.85
9.94,10.02,10.04,9.94
10.02,10.04,10.06,10.01
10.06,10.08,10.11,10.05
10.11,10.07,10.16,10.05
10.07,10.03,10.07,9.99
10.02,9.96,10.04,9.96
9.93,9.97,9.97,9.90
9.98,9.86,10.01,9.86
9.86,9.83,9.88,9.82
9.82,9.90,9.91,9.82
9.90,9.98,9.98,9.90
9.96,9.90,9.98,9.89
9.83,9.84,9.86,9.81
9.87,9.82,9.89,9.82
9.85,9.81,9.86,9.75
9.84,9.85,9.88,9.80
9.88,9.86,9.89,9.84
9.86,9.86,9.89,9.83
9.88,9.93,9.95,9.88
9.96,10.01,10.02,9.95
10.03,10.08,10.08,10.03
10.06,10.08,10.09,10.04
10.09,10.05,10.10,10.04
10.08,9.96,10.09,9.96
9.97,9.93,9.97,9.92
9.94,9.95,9.96,9.89
9.96,9.95,9.97,9.94
9.95,9.84,9.96,9.83
9.82,9.81,9.84,9.76
9.86,9.85,9.88,9.79
9.83,9.85,9.88,9.75
9.88,9.89,9.90,9.86
9.89,9.95,9.95,9.88
9.88,9.94,9.95,9.88
9.92,10.00,10.00,9.92
9.98,10.00,10.01,9.98
10.03,10.02,10.03,9.97
10.00,9.96,10.00,9.94
9.99,10.00,10.01,9.92
10.01,10.02,10.03,9.99
10.03,10.06,10.06,10.01
10.04,10.09,10.10,10.03
10.10,10.06,10.10,10.06
10.05,10.05,10.07,10.02
10.05,10.04,10.05,10.02
10.06,10.05,10.07,10.02
10.05,10.05,10.10,10.01
10.08,10.07,10.08,10.04
10.09,10.12,10.13,10.09
10.13,10.14,10.15,10.12
10.14,10.13,10.14,10.10
10.13,10.04,10.13,10.01
10.06,10.10,10.10,10.04
10.10,10.13,10.13,10.08
10.05,10.05,10.06,10.02
10.07,10.14,10.17,10.07
10.14,10.17,10.18,10.13
10.17,10.21,10.21,10.16
10.21,10.25,10.27,10.21
10.25,10.26,10.28,10.24
10.28,10.31,10.31,10.26
10.30,10.33,10.34,10.29
10.35,10.36,10.37,10.32
10.35,10.30,10.38,10.29
10.29,10.34,10.35,10.28
10.36,10.42,10.42,10.35
10.43,10.45,10.46,10.43
10.44,10.46,10.50,10.44
10.46,10.50,10.51,10.46
10.48,10.54,10.54,10.47
10.53,10.51,10.53,10.49
10.51,10.52,10.54,10.51
10.50,10.53,10.55,10.50
10.54,10.56,10.60,10.52
10.53,10.60,10.60,10.53
10.58,10.54,10.60,10.50
10.56,10.47,10.57,10.46
10.50,10.52,10.52,10.48
10.50,10.45,10.54,10.44
10.44,10.48,10.49,10.44
10.49,10.46,10.49,10.43
10.45,10.50,10.50,10.45
10.52,10.51,10.52,10.49
10.52,10.58,10.60,10.52
10.56,10.56,10.58,10.54
10.58,10.60,10.61,10.58
10.60,10.60,10.64,10.58
10.58,10.48,10.58,10.48
10.52,10.49,10.52,10.47
10.45,10.46,10.50,10.40
10.49,10.47,10.50,10.46
10.51,10.51,10.54,10.50
10.52,10.49,10.54,10.48
10.52,10.52,10.53,10.50
10.48,10.46,10.52,10.46
10.49,10.56,10.56,10.49
10.55,10.47,10.55,10.47
10.43,10.49,10.52,10.43
10.47,10.56,10.56,10.47
10.58,10.57,10.58,10.55
10.55,10.52,10.56,10.50
10.45,10.47,10.49,10.45
10.48,10.43,10.51,10.43
10.48,10.47,10.50,10.44
10.44,10.28,10.45,10.27
10.28,10.19,10.30,10.18
10.24,10.22,10.25,10.14
10.21,10.12,10.21,10.11
10.07,10.05,10.13,10.01
10.08,9.97,10.09,9.97
9.99,10.07,10.07,9.98
10.08,10.14,10.16,10.08
10.13,10.16,10.16,10.11
10.18,10.21,10.21,10.15
10.22,10.27,10.27,10.21
10.27,10.22,10.30,10.18
10.28,10.32,10.33,10.28
10.34,10.35,10.35,10.32
10.30,10.33,10.34,10.28
10.34,10.39,10.39,10.32
10.36,10.36,10.38,10.35
10.40,10.38,10.40,10.38
10.39,10.40,10.43,10.39
10.42,10.40,10.43,10.39
10.41,10.38,10.41,10.37
10.39,10.39,10.40,10.37
10.40,10.43,10.43,10.40
10.43,10.46,10.48,10.42
10.46,10.45,10.49,10.44
10.44,10.50,10.50,10.43
10.48,10.45,10.50,10.45
10.45,10.36,10.45,10.35
10.38,10.44,10.45,10.36
10.39,10.40,10.42,10.37
10.38,10.31,10.40,10.30
10.30,10.27,10.32,10.25
10.26,10.30,10.31,10.25
10.22,10.23,10.28,10.22
10.26,10.29,10.32,10.26
10.23,10.22,10.25,10.18
10.19,10.07,10.19,10.03
10.05,9.97,10.12,9.97
9.97,10.05,10.06,9.97
10.01,9.93,10.02,9.91
9.94,9.94,9.97,9.89
9.85,9.87,9.89,9.84
9.90,9.89,9.92,9.86
9.88,9.73,9.88,9.68
9.74,9.68,9.74,9.57
9.73,9.74,9.77,9.69
9.78,9.75,9.81,9.73
9.71,9.65,9.72,9.65
9.64,9.70,9.71,9.50
9.67,9.54,9.67,9.51
9.48,9.33,9.51,9.33
9.33,9.10,9.36,9.10
9.13,9.10,9.20,9.09
9.00,9.03,9.06,8.84
8.89,9.07,9.11,8.84
9.19,9.26,9.35,9.17
9.26,9.37,9.37,9.25
9.44,9.55,9.55,9.44
9.52,9.46,9.56,9.46
9.52,9.56,9.63,9.52
9.58,9.64,9.64,9.56
9.58,9.60,9.61,9.56
9.64,9.66,9.66,9.61
9.69,9.69,9.71,9.64
9.70,9.70,9.70,9.64
9.79,9.78,9.82,9.74
9.80,9.80,9.83,9.78
9.78,9.75,9.81,9.74
9.80,9.79,9.82,9.77
9.80,9.85,9.87,9.79
9.84,9.83,9.86,9.82
9.85,9.84,9.85,9.81
9.84,9.90,9.90,9.83
9.86,9.89,9.92,9.86
9.90,9.92,9.94,9.88
9.90,9.85,9.92,9.84
9.85,9.90,9.90,9.81
9.84,9.88,9.88,9.83
9.86,9.85,9.87,9.83
9.82,9.89,9.89,9.82
9.94,9.96,9.99,9.93
9.98,9.93,9.98,9.93
9.93,9.99,10.00,9.93
9.98,10.07,10.08,9.98
10.07,10.06,10.08,10.02
10.04,10.00,10.04,9.98
10.01,10.03,10.05,10.00
10.03,10.06,10.09,10.03
10.04,10.08,10.09,10.04
10.08,10.13,10.15,10.08
10.09,10.11,10.13,10.07
10.04,10.02,10.04,9.99
10.01,9.87,10.01,9.84
9.89,9.87,9.98,9.86
9.82,9.77,9.87,9.75
9.80,9.69,9.83,9.67
9.66,9.62,9.79,9.62
9.64,9.83,9.83,9.64
9.93,10.02,10.02,9.89
10.00,9.93,10.05,9.90
9.92,9.94,9.98,9.92
9.96,9.98,10.01,9.96
9.96,9.96,9.99,9.93
9.98,9.96,9.99,9.94
9.93,9.92,9.97,9.91
9.88,9.88,9.91,9.86
9.92,9.84,9.94,9.84
9.89,9.84,9.92,9.80
9.81,9.65,9.81,9.62
9.68,9.60,9.69,9.54
9.64,9.70,9.73,9.64
9.77,9.94,9.95,9.77
9.94,9.90,9.94,9.83
9.91,9.84,9.93,9.82
9.88,9.85,9.99,9.80
9.76,9.76,9.79,9.69
9.81,9.66,9.85,9.66
9.70,9.85,9.85,9.68
9.87,9.91,9.93,9.82
9.86,9.94,9.96,9.83
9.97,10.05,10.05,9.93
10.04,9.99,10.05,9.99
9.98,9.99,10.00,9.95
9.91,9.93,9.96,9.87
9.98,9.85,9.99,9.84
9.84,9.91,9.92,9.78
9.89,9.81,9.92,9.80
9.86,9.90,9.90,9.76
9.94,9.98,10.00,9.87
9.98,9.95,10.00,9.94
9.99,10.05,10.07,9.99
10.05,9.96,10.10,9.95
9.98,9.98,10.01,9.94
10.00,10.00,10.05,9.99
10.00,9.96,10.03,9.95
10.00,10.10,10.10,9.99
10.11,10.23,10.24,10.11
10.23,10.24,10.24,10.14
10.19,10.21,10.24,10.13
10.20,10.22,10.24,10.19
10.22,10.29,10.29,10.21
10.29,10.32,10.32,10.26
10.32,10.38,10.38,10.32
10.38,10.45,10.45,10.37
10.42,10.42,10.46,10.38
10.43,10.38,10.43,10.37
10.37,10.43,10.45,10.37
10.42,10.34,10.42,10.33
10.32,10.31,10.32,10.26
10.33,10.32,10.35,10.32
10.31,10.20,10.33,10.18
10.24,10.24,10.26,10.21
10.17,10.05,10.20,10.04
10.04,10.08,10.10,10.04
10.10,10.16,10.20,10.09
10.16,10.13,10.17,10.06
10.14,10.23,10.27,10.14
10.21,10.25,10.26,10.18
10.19,10.39,10.46,10.19
10.36,10.36,10.44,10.34
10.34,10.38,10.44,10.29
10.38,10.37,10.41,10.35
10.37,10.31,10.38,10.31
10.32,10.30,10.36,10.27
10.28,10.29,10.31,10.24
10.28,10.28,10.29,10.26
10.31,10.35,10.38,10.31
10.31,10.31,10.34,10.29
10.31,10.27,10.31,10.23
10.26,10.33,10.34,10.26
10.32,10.43,10.45,10.32
10.40,10.41,10.50,10.40
10.44,10.44,10.48,10.43
10.47,10.51,10.52,10.45
10.52,10.55,10.55,10.51
10.55,10.54,10.57,10.53
10.53,10.54,10.58,10.53
10.57,10.54,10.57,10.53
10.52,10.57,10.58,10.52
10.50,10.46,10.53,10.44
10.51,10.52,10.54,10.51
10.48,10.48,10.50,10.45
10.48,10.50,10.50,10.42
10.49,10.54,10.55,10.46
10.54,10.56,10.58,10.53
10.57,10.46,10.58,10.45
10.45,10.46,10.47,10.37
10.42,10.42,10.46,10.39
10.37,10.35,10.39,10.32
10.39,10.42,10.42,10.34
10.40,10.39,10.47,10.39
10.39,10.30,10.40,10.28
10.31,10.24,10.31,10.19
10.24,10.26,10.28,10.23
10.31,10.35,10.38,10.31
10.36,10.32,10.37,10.30
10.30,10.32,10.34,10.25
10.34,10.32,10.36,10.29
10.36,10.41,10.41,10.35
10.44,10.39,10.44,10.38
10.43,10.43,10.45,10.38
10.39,10.44,10.45,10.34
10.46,10.50,10.67,10.32
10.50,10.55,10.56,10.48
10.55,10.48,10.56,10.48
10.49,10.38,10.49,10.36
10.40,10.45,10.46,10.40
10.45,10.39,10.45,10.37
10.43,10.30,10.43,10.29
10.35,10.31,10.36,10.29
10.30,10.33,10.35,10.28
10.36,10.37,10.42,10.34
10.36,10.27,10.36,10.26
10.25,10.21,10.28,10.20
10.20,10.17,10.22,10.15
10.16,10.12,10.16,10.11
10.16,10.27,10.28,10.16
10.30,10.26,10.30,10.25
10.24,10.21,10.24,10.19
10.13,10.19,10.19,10.11
10.18,10.21,10.21,10.16
10.23,10.17,10.23,10.13
10.20,10.27,10.33,10.16
10.22,10.17,10.22,10.17
10.28,10.28,10.31,10.23
10.28,10.29,10.34,10.27
10.29,10.23,10.29,10.22
10.25,10.20,10.26,10.18
10.22,10.14,10.24,10.11
10.06,9.85,10.08,9.85
9.90,9.90,9.94,9.86
9.98,9.94,9.99,9.91
9.99,9.98,10.00,9.93
9.88,9.89,9.93,9.86
9.88,9.88,9.91,9.74
9.74,9.72,9.78,9.70
9.86,9.77,9.86,9.76
9.88,10.00,10.00,9.88
10.08,10.07,10.11,10.04
10.07,10.14,10.15,10.05
10.14,10.08,10.16,10.07
10.12,10.13,10.17,10.12
10.14,10.13,10.14,10.10
10.14,10.10,10.15,10.10
10.13,10.07,10.13,10.03
9.95,9.93,9.98,9.93
9.96,9.86,9.96,9.85
9.86,9.78,9.89,9.78
9.74,9.70,9.74,9.68
9.74,9.84,9.87,9.72
9.84,9.89,9.90,9.83
9.88,9.88,9.90,9.85
9.90,9.90,9.94,9.89
9.92,9.87,9.92,9.84
9.87,9.86,9.91,9.85
9.92,9.92,9.97,9.90
9.91,9.84,9.92,9.81
9.83,9.81,9.83,9.78
9.85,9.88,9.89,9.85
9.85,9.81,9.85,9.77
9.73,9.78,9.78,9.67
9.75,9.74,9.77,9.70
9.75,9.76,9.77,9.74
9.73,9.77,9.90,9.70
9.75,9.73,9.80,9.73
9.73,9.65,9.73,9.63
9.51,9.39,9.54,9.38
9.29,9.13,9.36,9.10
8.24,8.63,8.87,8.22
9.00,8.68,9.00,8.63
8.84,8.92,8.93,8.73
9.04,9.10,9.13,8.97
9.07,9.12,9.12,9.06
9.11,9.06,9.11,9.03
8.89,8.79,8.91,8.79
8.90,8.86,8.91,8.83
8.92,8.95,8.98,8.87
8.85,8.83,8.86,8.79
8.98,9.02,9.02,8.97
9.06,8.90,9.12,8.90
8.87,8.97,9.00,8.87
8.94,8.98,8.98,8.90
8.98,8.93,8.98,8.92
8.92,9.01,9.03,8.91
9.02,9.06,9.08,9.00
9.06,9.04,9.16,9.04
8.95,8.91,9.00,8.90
8.93,8.87,8.96,8.86
8.78,8.76,8.79,8.71
8.78,8.78,8.80,8.73
8.73,8.73,8.75,8.66
8.81,8.73,8.81,8.68
8.71,8.51,8.71,8.50
8.51,8.46,8.55,8.41
8.53,8.55,8.58,8.50
8.59,8.59,8.59,8.51
8.51,8.66,8.68,8.48
8.75,8.86,8.86,8.75
8.84,8.87,8.90,8.84
8.92,8.94,8.96,8.89
8.94,9.00,9.03,8.92
9.05,9.04,9.07,9.01
9.04,9.05,9.06,9.02
9.01,8.99,9.05,8.96
8.98,8.94,9.03,8.91
8.94,9.00,9.01,8.94
9.03,9.04,9.06,8.95
9.04,9.04,9.07,9.02
9.06,9.07,9.07,9.03
9.04,8.98,9.05,8.98
9.01,9.11,9.12,9.01
9.16,9.17,9.20,9.13
9.15,9.06,9.15,9.05
9.06,9.02,9.06,8.98
9.01,9.05,9.06,9.00
9.04,9.01,9.04,8.98
9.06,9.07,9.08,8.99
9.10,9.22,9.22,9.10
9.20,9.25,9.29,9.19
9.30,9.26,9.30,9.24
9.28,9.27,9.28,9.24
9.22,9.24,9.26,9.20
9.23,9.19,9.23,9.13
9.17,9.19,9.19,9.15
9.22,9.07,9.22,9.05
9.03,8.89,9.03,8.89
8.87,8.80,8.88,8.79
8.80,8.88,8.88,8.78
8.93,8.98,9.01,8.90
8.95,9.03,9.07,8.93
9.05,9.06,9.07,9.02
9.09,9.09,9.14,9.08
9.10,9.08,9.12,9.06
9.05,9.09,9.09,9.02
9.11,9.03,9.14,9.03
9.08,9.08,9.10,9.06
9.09,9.06,9.11,9.05
9.09,9.16,9.16,9.09
9.14,9.08,9.18,9.08
9.12,8.97,9.12,8.95
9.03,9.08,9.08,8.98
9.04,9.01,9.06,8.96
8.94,8.93,8.96,8.89
8.93,8.85,8.96,8.79
8.89,8.86,8.90,8.84
8.78,8.63,8.78,8.63
8.67,8.60,8.67,8.58
8.68,8.69,8.72,8.68
8.72,8.80,8.81,8.72
8.85,8.78,8.85,8.77
8.75,8.68,8.76,8.67
8.68,8.68,8.70,8.64
8.75,8.78,8.78,8.70
8.80,8.89,8.90,8.79
8.89,8.90,8.93,8.86
8.90,8.87,8.92,8.83
8.88,8.95,8.95,8.88
8.92,8.90,8.94,8.89
8.90,8.85,8.90,8.83
8.72,8.72,8.72,8.62
8.78,8.74,8.78,8.70
8.66,8.63,8.67,8.58
8.50,8.45,8.54,8.41
8.45,8.36,8.48,8.33
8.41,8.29,8.41,8.21
8.34,8.28,8.36,8.21
8.34,8.10,8.34,8.10
8.10,8.13,8.15,8.02
7.96,7.86,7.97,7.79
7.94,7.84,8.00,7.75
7.68,7.61,7.68,7.41
7.62,7.68,7.82,7.62
7.79,7.88,7.93,7.79
7.87,7.77,7.89,7.77
7.80,7.88,7.92,7.79
7.89,7.84,8.00,7.83
7.92,7.95,7.97,7.85
7.96,8.08,8.09,7.96
8.06,8.10,8.13,8.04
8.02,7.93,8.02,7.93
7.97,7.96,7.97,7.87
7.96,8.00,8.05,7.96
7.96,7.84,7.98,7.84
7.76,7.66,7.81,7.59
7.50,7.53,7.62,7.49
7.57,7.57,7.68,7.57
7.50,7.48,7.50,7.42
7.50,7.56,7.56,7.48
7.59,7.63,7.67,7.57
7.66,7.82,7.83,7.66
7.86,7.86,7.90,7.83
7.81,7.88,7.88,7.80
7.87,7.87,7.92,7.85
7.88,7.80,7.88,7.78
7.78,7.80,7.80,7.70
7.78,7.89,7.91,7.78
7.95,7.93,7.95,7.90
7.93,7.89,7.96,7.89
7.91,8.07,8.08,7.91
8.04,8.13,8.13,8.04
8.09,8.18,8.19,8.09
8.23,8.28,8.29,8.20
8.25,8.31,8.31,8.22
8.26,8.26,8.27,8.23
8.28,8.26,8.30,8.25
8.28,8.22,8.32,8.22
8.30,8.37,8.38,8.30
8.36,8.38,8.39,8.36
8.33,8.33,8.36,8.31
8.36,8.40,8.40,8.32
8.39,8.44,8.48,8.38
8.47,8.45,8.50,8.44
8.43,8.41,8.52,8.38
8.40,8.43,8.49,8.39
8.40,8.39,8.44,8.39
8.37,8.32,8.37,8.28
8.30,8.32,8.36,8.30
8.31,8.43,8.43,8.31
8.47,8.55,8.57,8.45
8.51,8.53,8.56,8.50
8.47,8.54,8.56,8.47
8.52,8.45,8.54,8.45
8.40,8.36,8.42,8.36
8.38,8.45,8.45,8.35
8.41,8.36,8.43,8.34
8.42,8.38,8.45,8.36
8.43,8.37,8.45,8.36
8.38,8.47,8.48,8.38
8.48,8.56,8.58,8.48
8.58,8.57,8.59,8.54
8.55,8.57,8.59,8.54
8.54,8.62,8.62,8.54
8.66,8.66,8.68,8.63
8.63,8.62,8.65,8.59
8.65,8.58,8.66,8.58
8.60,8.58,8.61,8.55
8.59,8.56,8.60,8.55
8.58,8.65,8.65,8.58
8.66,8.70,8.75,8.63
8.71,8.67,8.74,8.66
8.68,8.62,8.69,8.57
8.65,8.65,8.71,8.64
8.59,8.55,8.61,8.54
8.48,8.48,8.53,8.47
8.50,8.49,8.52,8.46
8.45,8.43,8.53,8.42
8.42,8.44,8.49,8.42
8.49,8.58,8.58,8.49
8.59,8.54,8.59,8.54
8.60,8.51,8.60,8.46
8.51,8.39,8.53,8.39
8.40,8.54,8.54,8.40
8.50,8.41,8.50,8.40
8.43,8.43,8.47,8.39
8.37,8.37,8.37,8.30
8.40,8.39,8.43,8.38
8.39,8.41,8.44,8.38
8.47,8.53,8.53,8.40
8.56,8.60,8.61,8.54
8.61,8.62,8.63,8.56
8.60,8.64,8.65,8.60
8.68,8.63,8.69,8.61
8.59,8.61,8.67,8.59
8.59,8.63,8.65,8.59
8.60,8.63,8.64,8.57
8.63,8.70,8.72,8.63
8.71,8.73,8.75,8.69
8.78,8.76,8.78,8.72
8.76,8.74,8.76,8.69
8.69,8.65,8.73,8.65
8.63,8.59,8.67,8.56
8.56,8.52,8.58,8.46
8.52,8.47,8.54,8.47
8.46,8.45,8.46,8.38
8.45,8.51,8.54,8.42
8.61,8.54,8.62,8.54
8.56,8.56,8.57,8.50
8.53,8.51,8.60,8.51
8.59,8.64,8.64,8.57
8.21,8.30,8.39,8.21
8.27,8.06,8.32,8.04
8.19,8.17,8.22,8.12
8.24,8.32,8.35,8.24
8.33,8.46,8.47,8.33
8.47,8.46,8.52,8.42
8.43,8.41,8.44,8.36
8.34,8.38,8.40,8.33
8.39,8.37,8.42,8.37
8.44,8.50,8.51,8.43
8.50,8.56,8.56,8.50
8.54,8.65,8.65,8.54
8.67,8.65,8.68,8.64
8.83,8.76,8.83,8.72
8.76,8.68,8.78,8.68
8.70,8.70,8.73,8.68
8.67,8.71,8.71,8.67
8.69,8.69,8.70,8.63
8.67,8.63,8.67,8.63
8.66,8.67,8.68,8.62
8.69,8.68,8.70,8.64
8.70,8.70,8.72,8.66
8.70,8.74,8.75,8.70
8.74,8.79,8.79,8.73
8.74,8.82,8.84,8.74
8.84,8.82,8.85,8.79
8.80,8.73,8.81,8.72
8.75,8.75,8.76,8.70
8.74,8.77,8.81,8.74
8.80,8.80,8.82,8.80
8.84,8.84,8.85,8.81
8.84,8.84,8.87,8.83
8.85,8.83,8.86,8.81
8.85,8.88,8.88,8.84
8.88,8.86,8.88,8.82
8.88,8.91,8.91,8.88
8.86,8.89,8.91,8.85
8.87,8.87,8.90,8.87
8.85,8.89,8.90,8.85
8.87,8.87,8.91,8.87
8.80,8.83,8.87,8.80
8.86,8.89,8.90,8.86
8.89,8.85,8.90,8.85
8.81,8.86,8.88,8.81
8.86,8.85,8.87,8.80
8.90,8.89,8.96,8.87
8.92,8.90,8.93,8.87
8.92,8.87,8.94,8.85
8.92,8.86,8.94,8.85
8.90,8.92,8.95,8.88
8.91,8.92,8.92,8.89
8.94,8.92,8.94,8.89
8.93,8.95,8.95,8.90
8.88,8.75,8.89,8.74
8.67,8.80,8.80,8.60
8.70,8.63,8.72,8.62
8.68,8.61,8.70,8.58
8.60,8.66,8.71,8.60
8.62,8.62,8.73,8.57
8.67,8.65,8.69,8.62
8.69,8.68,8.73,8.67
8.66,8.69,8.69,8.59
8.77,8.72,8.77,8.70
8.68,8.68,8.73,8.68
8.63,8.65,8.67,8.62
8.63,8.72,8.72,8.63
8.74,8.72,8.76,8.65
8.74,8.69,8.76,8.64
8.72,8.70,8.77,8.69
8.73,8.68,8.76,8.68
8.71,8.65,8.73,8.60
8.67,8.63,8.67,8.62
8.61,8.61,8.63,8.58
8.59,8.58,8.61,8.53
8.62,8.65,8.65,8.60
8.62,8.48,8.62,8.47
8.49,8.47,8.53,8.46
8.46,8.41,8.47,8.36
8.46,8.45,8.49,8.41
8.42,8.37,8.43,8.35
8.48,8.45,8.51,8.41
8.49,8.48,8.49,8.44
8.42,8.41,8.52,8.37
8.42,8.44,8.46,8.39
8.49,8.48,8.49,8.42
8.47,8.47,8.49,8.45
8.44,8.48,8.49,8.42
8.52,8.43,8.52,8.41
8.47,8.40,8.49,8.40
8.38,8.42,8.44,8.38
8.46,8.34,8.46,8.29
8.32,8.27,8.34,8.27
8.31,8.18,8.31,8.17
8.21,8.18,8.21,8.14
8.25,8.30,8.34,8.24
8.27,8.31,8.36,8.27
8.21,8.34,8.37,8.16
8.41,8.34,8.42,8.30
8.31,8.29,8.32,8.26
8.31,8.28,8.32,8.24
8.31,8.32,8.35,8.28
8.31,8.37,8.39,8.30
8.35,8.44,8.50,8.35
8.41,8.35,8.44,8.35
8.43,8.42,8.44,8.38
8.47,8.49,8.49,8.44
8.45,8.52,8.58,8.41
8.57,8.56,8.63,8.54
8.60,8.56,8.60,8.51
8.53,8.62,8.62,8.50
8.62,8.58,8.67,8.54
