GMF,SPDR S&P Emerging Asia Pacific ETF,NASDAQ
73.74,72.61,74.06,72.37
71.36,69.36,71.36,69.00
69.73,69.56,69.92,68.66
68.13,68.25,68.66,67.39
69.14,69.49,69.58,68.69
69.93,70.59,70.74,69.93
70.91,71.47,71.73,70.88
71.73,71.87,72.12,71.31
72.46,72.16,72.74,72.09
72.15,71.45,72.48,71.11
70.70,70.90,71.14,70.25
71.06,70.94,71.15,70.37
70.59,70.93,71.26,70.59
71.25,71.42,71.67,71.06
71.67,71.33,71.81,71.19
73.46,74.37,74.37,73.19
73.54,73.45,73.63,73.30
73.70,74.12,74.27,73.70
74.27,74.20,74.27,73.98
74.61,74.60,74.84,74.47
74.29,73.92,74.36,73.89
73.78,73.72,73.78,73.52
73.72,74.42,74.42,73.67
75.36,75.18,75.40,75.04
74.89,74.58,74.89,74.27
74.60,75.29,75.29,74.53
74.71,75.14,75.14,74.31
74.32,74.04,74.32,73.91
73.97,73.71,74.18,73.69
73.36,73.52,74.13,73.32
74.13,74.86,75.07,74.13
74.42,74.64,74.77,74.38
74.09,74.07,74.23,73.83
73.71,73.34,73.74,73.19
72.47,72.35,72.72,72.34
73.03,73.54,73.67,72.66
73.61,73.52,73.78,73.47
73.90,74.42,74.42,73.90
75.10,75.11,75.29,74.65
75.36,75.13,75.43,75.12
74.21,74.33,74.40,73.98
74.23,73.79,74.31,73.70
72.95,72.51,73.00,72.43
71.91,72.22,72.44,71.89
71.53,70.70,71.53,70.50
71.33,71.91,72.09,71.33
72.25,72.37,72.44,71.79
72.34,71.71,72.41,71.67
70.53,69.61,70.53,69.56
69.43,69.81,70.36,69.22
70.58,70.62,71.36,70.58
71.58,71.25,71.58,71.01
72.45,71.67,72.45,71.62
72.48,72.92,73.00,72.27
72.89,73.53,73.61,72.85
73.91,74.07,74.50,73.45
74.81,75.92,76.05,74.80
76.63,76.86,76.87,76.34
76.46,76.56,76.65,76.16
76.18,75.48,76.28,75.45
75.37,75.91,75.94,75.37
76.95,76.62,77.04,76.60
76.68,76.60,76.68,76.40
76.47,78.72,78.84,75.98
78.62,78.71,78.90,78.32
78.10,77.29,78.12,77.21
77.02,77.39,77.54,76.99
77.24,76.69,77.24,76.55
76.97,76.45,76.97,76.37
76.73,76.88,76.93,76.40
76.09,75.94,76.22,75.78
74.47,75.11,75.31,74.44
75.61,76.65,76.65,75.61
76.29,76.85,76.85,76.29
77.68,76.96,77.75,76.57
77.42,77.84,78.00,77.41
77.14,76.91,77.40,76.73
77.41,76.14,77.43,76.14
76.69,76.79,77.09,76.22
77.43,78.54,78.71,77.43
77.87,78.49,78.53,77.87
77.93,78.90,78.92,77.87
78.75,78.09,78.77,77.84
78.28,78.29,78.52,77.98
77.82,78.69,78.69,77.73
78.93,79.15,79.36,78.93
79.13,78.84,79.13,78.64
79.00,79.25,79.69,79.00
77.78,77.35,77.78,77.35
77.62,77.44,77.70,77.44
77.66,77.81,77.83,77.48
77.48,77.60,77.87,77.38
77.82,78.14,78.36,77.82
78.70,78.19,79.05,77.97
78.37,78.00,78.53,77.93
78.02,77.99,78.29,77.56
77.78,78.07,78.07,77.78
77.11,77.01,77.26,76.81
77.47,77.01,77.47,76.94
77.21,75.73,77.21,75.66
75.50,76.01,76.01,75.34
75.98,75.80,76.03,75.80
75.42,75.10,75.53,74.71
74.33,75.23,75.39,74.33
75.44,75.78,75.99,75.09
76.64,77.35,77.79,76.64
78.65,78.35,79.02,78.34
78.29,78.00,78.47,77.96
77.65,76.89,77.74,76.80
76.59,76.63,76.71,76.40
76.44,77.00,77.04,76.44
76.87,76.30,77.10,76.24
76.29,76.85,76.92,76.17
76.85,77.47,77.61,76.83
77.82,78.19,78.32,77.82
78.11,77.37,78.56,77.27
77.68,77.52,77.77,77.17
77.23,77.64,77.90,77.04
77.47,77.47,77.80,77.35
78.05,78.63,78.72,78.03
78.47,78.52,78.72,78.29
78.00,78.59,78.61,77.90
77.73,77.03,77.76,76.83
76.54,76.30,76.54,76.04
76.48,76.42,76.48,76.09
76.56,76.61,77.07,76.56
76.19,76.02,76.26,76.00
76.35,77.24,77.50,75.83
75.97,75.91,76.09,75.40
75.41,75.25,75.57,75.02
75.20,75.43,75.80,75.20
75.88,76.07,76.11,75.73
75.79,75.56,75.81,75.42
76.07,76.50,76.50,76.07
76.30,76.76,76.97,76.30
76.69,77.15,77.15,76.69
76.17,75.34,76.17,75.18
75.39,75.13,75.39,74.78
74.77,74.35,74.77,74.35
74.95,74.49,74.95,74.41
74.96,75.01,75.25,74.83
74.93,74.46,74.93,74.15
74.93,75.66,75.67,74.93
75.79,74.96,75.80,74.94
75.41,75.79,75.83,75.05
76.00,76.02,76.08,75.80
75.73,75.79,75.96,75.54
75.87,75.25,75.87,75.25
75.62,75.39,75.62,74.99
75.93,76.29,76.33,75.82
75.56,74.49,75.56,74.30
74.09,73.11,74.09,73.02
72.77,72.22,72.86,71.73
72.68,72.87,72.95,72.40
72.17,71.73,72.59,71.47
72.80,72.55,72.97,72.39
71.76,72.31,72.56,71.75
72.09,70.70,72.09,70.63
71.31,72.05,72.17,71.31
71.43,71.60,71.82,71.05
71.75,73.00,73.01,71.58
73.29,73.41,73.62,73.22
73.00,72.67,73.04,72.42
73.34,74.29,74.33,73.34
74.79,74.49,75.05,74.35
73.70,74.50,74.62,73.57
75.03,75.19,75.50,74.94
75.19,75.22,75.43,75.08
75.30,75.05,75.63,75.03
74.96,75.26,75.37,74.69
75.38,75.41,75.60,75.36
75.13,75.13,75.61,75.13
74.65,74.10,74.68,74.10
74.75,74.52,74.98,74.37
75.36,75.85,76.02,75.36
76.01,75.54,76.14,75.47
75.17,74.97,75.24,73.74
75.82,75.86,75.93,75.67
75.47,75.92,75.93,75.42
76.36,76.97,77.15,76.36
76.88,76.24,76.88,76.00
75.94,75.83,75.94,75.40
76.03,75.06,76.20,75.06
74.69,75.25,75.36,74.64
75.40,74.28,75.43,73.95
74.76,74.62,75.05,74.58
75.18,75.16,75.39,75.14
75.47,75.64,75.69,75.34
75.05,74.44,75.15,74.16
73.73,74.11,74.18,73.73
74.64,74.62,75.28,74.49
75.13,75.10,75.28,74.61
75.46,75.65,75.88,75.45
75.79,75.63,76.18,75.62
75.59,76.13,76.23,75.56
76.58,76.93,77.37,76.58
77.35,77.12,77.50,77.11
78.04,77.90,78.04,77.64
77.95,78.23,78.23,77.89
77.84,77.73,77.96,77.14
78.06,77.39,78.76,77.34
77.53,77.33,77.71,77.10
77.95,78.60,78.69,77.95
78.88,79.14,79.25,78.42
79.17,78.58,79.49,78.30
77.70,77.94,78.08,77.70
78.23,78.18,78.39,78.04
77.42,77.43,77.78,76.73
77.91,78.08,78.23,77.66
78.11,78.52,78.84,78.11
78.24,78.29,78.39,78.12
78.14,78.13,78.46,78.13
77.57,77.43,77.57,77.14
77.72,77.39,77.72,77.20
76.83,76.75,76.83,76.46
76.66,76.75,76.80,76.19
77.15,77.37,77.60,77.08
76.70,77.08,77.08,76.64
77.40,77.43,77.44,76.91
77.40,77.41,77.64,77.25
76.93,77.15,77.17,76.91
77.31,77.28,77.54,77.27
76.96,76.98,77.02,76.64
77.17,76.98,77.44,76.95
77.06,77.41,77.53,77.06
78.00,78.60,78.60,78.00
78.81,78.47,78.81,78.23
79.11,78.97,79.22,78.87
79.31,78.68,79.31,78.49
79.42,79.87,79.89,79.42
79.79,80.05,80.10,79.79
79.69,79.30,79.74,79.25
79.71,80.01,80.03,79.70
80.45,80.59,80.61,80.43
80.79,80.88,81.00,80.78
80.37,80.47,80.61,80.22
80.93,80.77,80.93,80.42
80.94,80.74,80.94,80.57
80.54,80.27,80.54,80.11
81.34,81.13,81.34,80.81
81.11,81.92,82.00,81.11
81.23,81.42,81.48,81.23
81.86,82.19,82.20,81.72
82.42,82.48,82.57,82.26
82.64,82.81,82.85,82.61
82.99,83.12,83.15,82.80
82.73,82.77,82.82,82.57
82.92,82.46,82.92,82.38
82.57,82.65,82.79,82.31
82.52,82.43,82.71,82.17
82.62,82.49,82.62,82.39
82.30,82.96,83.05,82.04
82.83,82.77,82.86,82.57
81.96,82.15,82.15,81.88
81.69,81.65,81.74,81.51
82.04,81.67,82.26,81.57
81.85,82.14,82.14,81.65
82.35,82.39,82.52,82.08
82.33,82.52,82.62,82.28
83.03,82.71,83.17,82.69
83.35,83.56,83.72,83.30
84.02,84.14,84.20,83.90
84.14,84.71,84.71,84.14
84.75,84.83,84.90,84.60
84.64,84.17,84.64,84.03
83.96,84.48,84.48,83.95
83.85,84.21,84.28,83.45
84.19,84.10,84.29,83.95
84.73,84.86,84.93,84.64
84.93,84.94,85.04,84.54
85.29,85.12,85.29,84.93
84.77,83.62,84.77,83.62
84.90,84.73,84.93,84.54
84.65,85.21,85.37,84.38
85.90,86.28,86.44,85.90
86.86,86.75,86.86,86.41
86.88,87.19,87.19,86.75
86.91,86.82,86.91,86.49
86.74,87.81,87.81,86.74
87.88,87.17,87.88,87.11
87.35,87.05,87.47,86.81
86.26,85.40,86.26,85.35
85.61,86.00,86.32,85.35
86.66,86.92,86.94,86.25
86.10,85.68,86.11,85.45
85.56,85.17,85.56,85.13
85.47,85.10,85.57,84.87
85.58,86.02,86.09,85.51
86.50,86.95,87.01,86.27
86.70,86.90,86.90,86.55
87.56,87.72,87.96,87.56
87.61,87.85,87.86,87.60
87.89,87.46,88.01,87.31
87.72,88.28,88.28,87.17
88.55,88.75,88.76,88.33
88.56,88.58,88.76,88.36
88.25,88.18,88.45,88.09
88.61,88.38,88.75,88.08
88.51,88.57,88.67,88.33
88.52,88.88,88.92,88.52
88.98,88.94,89.00,88.85
88.30,88.35,88.54,87.84
88.46,88.36,88.68,88.31
88.63,88.62,88.93,88.50
90.03,90.05,90.46,89.82
90.22,89.83,90.45,89.77
89.83,90.38,90.54,89.71
90.49,90.16,90.58,89.95
89.96,89.37,89.96,89.20
88.59,88.88,88.95,88.35
88.30,88.31,88.45,88.06
87.96,87.49,87.96,87.29
87.27,86.68,87.27,86.47
86.12,87.07,87.44,85.89
87.03,86.63,87.40,86.63
86.95,87.45,87.45,86.95
87.46,86.70,87.46,86.52
86.33,85.67,86.33,85.44
85.41,85.44,85.79,85.17
85.87,86.49,86.61,85.74
85.28,84.66,85.28,84.34
84.87,85.05,85.26,84.82
83.81,83.95,84.05,83.50
83.83,83.83,84.03,83.52
83.87,82.55,83.87,82.52
82.66,83.02,83.29,81.90
83.62,83.61,83.92,83.32
84.29,84.23,84.57,84.13
84.04,83.32,84.05,83.32
83.40,84.55,84.79,82.96
84.51,83.49,84.51,83.29
83.03,82.07,83.03,82.02
82.79,82.05,83.17,81.99
82.41,82.44,83.02,82.10
81.78,82.48,82.59,80.71
80.82,82.03,82.59,80.82
82.41,82.44,82.92,82.24
82.86,83.27,83.41,82.82
83.32,84.00,84.21,83.32
84.06,83.58,84.16,83.51
83.82,84.00,84.43,83.82
83.80,84.28,84.32,83.74
83.26,83.36,83.41,83.08
84.40,84.86,84.98,84.39
85.36,84.84,85.57,84.74
84.96,85.33,85.70,83.50
86.22,86.40,86.67,86.08
86.25,85.91,86.25,85.87
86.00,85.82,86.19,85.54
85.66,85.35,85.66,85.08
85.42,84.98,85.53,84.76
84.83,85.11,85.19,84.83
85.76,85.56,85.76,85.51
85.38,85.72,85.82,85.34
85.46,85.52,85.72,85.37
85.76,85.69,85.91,85.47
85.98,86.44,86.44,85.81
85.24,85.23,85.29,85.02
84.98,85.09,85.10,84.62
84.77,84.86,85.01,84.50
84.48,84.80,84.81,84.48
86.38,86.73,87.08,86.25
86.50,86.44,86.60,86.22
86.47,85.94,86.47,85.84
86.52,87.02,87.08,86.52
86.59,86.25,86.61,86.25
85.47,84.95,85.47,84.81
85.52,85.47,85.59,85.30
85.60,85.72,85.92,85.56
86.10,86.32,86.51,86.07
85.90,86.26,86.26,85.76
85.67,85.18,85.86,85.04
83.61,83.85,83.98,83.20
84.18,83.10,84.18,82.97
83.42,83.26,83.82,83.05
82.93,82.33,82.94,82.29
82.23,81.70,82.32,81.20
80.88,80.88,82.07,80.33
80.94,82.27,83.00,80.40
83.00,83.42,83.42,82.82
82.29,82.55,82.93,82.29
83.42,83.53,83.74,83.42
83.08,82.71,83.28,82.64
82.67,82.79,83.01,82.67
83.75,83.60,83.75,83.32
83.58,83.58,84.06,83.58
83.24,83.32,83.57,83.24
83.94,83.41,84.03,83.41
84.00,83.47,84.14,83.13
83.57,82.64,83.57,82.51
82.47,81.44,82.60,81.23
82.74,83.00,83.19,82.58
84.14,84.09,84.37,83.80
84.49,83.84,84.49,83.63
83.81,83.34,83.81,83.25
84.40,84.01,84.68,83.38
83.31,83.43,83.62,82.88
84.73,84.04,84.94,84.00
83.68,84.52,84.72,83.60
84.64,84.60,84.75,84.24
85.11,86.17,86.18,85.11
86.61,87.76,87.78,86.19
87.47,87.48,87.90,87.42
87.46,87.81,87.85,87.29
86.83,87.18,87.37,86.76
87.04,86.36,87.29,86.27
86.53,86.44,86.55,85.70
85.34,84.69,85.50,84.68
85.52,85.95,86.11,85.28
86.36,86.82,86.88,86.21
87.19,86.93,87.66,86.88
86.56,87.12,87.12,86.51
86.33,86.09,86.46,85.75
85.68,85.56,85.68,85.39
85.86,86.03,86.12,85.50
85.78,85.94,86.05,85.40
86.67,87.07,87.15,86.58
87.29,87.70,87.73,87.29
87.34,87.47,87.84,87.11
87.34,87.28,87.49,86.96
86.95,87.14,87.37,86.95
86.83,87.50,87.61,86.83
87.32,86.90,87.32,86.71
87.12,87.87,87.94,87.12
87.68,87.70,87.87,87.55
88.02,87.91,88.02,87.78
88.09,88.11,88.41,87.90
87.93,88.37,88.37,87.92
87.74,87.61,88.02,87.39
87.26,87.05,87.27,86.51
86.98,87.06,87.29,86.84
86.94,86.18,87.01,86.04
86.52,86.21,86.52,86.11
85.17,84.63,85.17,84.63
85.24,85.10,85.24,84.84
85.80,85.71,86.16,85.61
85.49,85.11,85.49,84.78
85.79,86.14,86.18,85.67
85.92,86.26,86.39,85.72
86.13,87.84,88.12,86.13
87.37,87.02,87.77,86.79
87.42,87.57,87.79,87.27
87.44,87.31,87.64,87.29
87.32,87.38,87.43,87.20
86.87,86.00,87.15,86.00
86.08,86.00,86.19,85.60
86.16,86.37,86.54,86.05
87.52,88.39,88.43,87.52
87.62,88.02,88.15,87.62
88.46,88.79,88.89,88.46
89.37,89.88,89.97,89.37
90.00,90.67,90.90,90.00
90.83,90.59,90.99,90.58
92.38,92.97,93.49,92.38
93.92,94.82,94.82,93.82
94.12,94.44,94.47,93.83
95.09,94.42,95.40,94.39
94.00,93.90,94.26,93.52
93.81,94.06,94.12,93.59
94.32,94.79,95.17,94.23
93.85,93.00,93.85,92.28
92.70,92.80,92.91,92.55
93.69,93.78,94.11,93.69
94.58,95.00,95.02,94.42
94.54,95.13,95.47,94.54
95.44,95.21,95.68,95.21
96.13,95.98,96.20,95.67
95.99,95.82,96.05,95.42
94.87,94.70,95.11,94.47
94.24,93.45,94.24,93.35
93.71,94.12,94.15,93.57
94.55,94.75,94.88,94.35
93.89,93.01,93.98,93.00
93.00,91.74,93.08,91.53
91.21,91.72,91.90,90.86
93.06,93.04,93.46,92.82
93.33,92.48,93.44,92.45
91.86,91.94,92.06,91.22
92.61,92.20,92.69,92.14
92.88,93.06,93.14,92.75
93.38,93.79,93.80,93.13
93.50,93.36,93.52,93.16
94.07,94.11,94.18,93.79
93.79,93.83,94.10,93.55
93.56,93.62,93.77,93.42
94.48,94.72,94.86,94.22
95.15,94.25,95.15,94.00
94.33,94.73,94.81,93.95
93.79,92.80,93.79,92.26
92.78,92.26,93.01,92.07
92.44,92.44,92.93,92.01
92.00,92.22,92.48,91.70
92.06,92.19,92.38,91.71
91.45,90.90,91.58,90.77
90.60,90.63,90.78,90.31
90.63,90.35,90.63,90.26
89.45,89.04,89.65,88.99
89.51,89.99,90.33,89.33
90.07,89.74,90.07,89.73
89.83,90.19,90.34,89.83
89.29,88.94,89.29,88.80
88.55,88.85,88.98,88.21
88.96,89.33,89.72,88.51
89.56,90.00,90.22,89.44
89.15,88.87,89.28,88.78
89.76,89.93,90.24,89.72
90.57,90.84,91.01,90.48
90.95,90.38,91.08,90.38
90.59,89.96,90.78,89.96
89.39,89.04,89.50,88.80
88.15,86.75,88.15,85.78
87.87,88.21,88.43,87.81
88.61,88.21,88.96,87.94
88.45,88.18,88.76,88.04
87.31,85.73,87.31,85.10
84.16,83.77,84.16,82.07
81.15,80.11,81.22,80.00
80.91,82.48,83.72,80.91
83.30,84.68,85.05,83.30
85.28,85.48,85.53,85.23
84.92,85.39,85.54,84.92
84.64,84.21,84.96,83.99
84.98,85.56,85.60,84.79
86.08,85.82,86.08,85.64
85.37,85.34,85.48,84.93
85.64,85.37,85.82,85.26
84.83,84.70,85.01,84.62
84.96,84.51,85.08,84.45
84.16,83.69,84.33,83.24
81.24,81.07,81.55,80.68
81.75,81.70,81.77,81.00
81.69,82.35,82.66,81.55
81.66,81.96,82.33,81.54
82.45,82.15,82.74,82.06
81.43,81.08,81.91,80.81
81.63,81.41,81.94,81.13
82.15,82.15,82.57,81.90
81.62,81.26,81.71,81.07
81.56,81.33,81.73,81.19
82.10,82.76,82.98,82.00
81.94,80.76,81.94,80.09
79.85,79.06,79.85,78.42
79.50,79.35,79.78,79.11
79.69,79.91,80.05,79.46
79.12,79.14,79.22,78.17
78.39,77.72,78.39,77.53
77.26,76.83,77.39,76.22
75.76,75.11,75.79,75.05
74.36,72.73,74.41,72.72
72.00,68.50,72.00,64.45
69.18,70.02,73.86,69.18
70.72,72.38,72.56,70.28
73.08,74.93,75.31,73.08
74.17,74.16,74.69,73.99
73.98,73.62,74.08,73.28
72.89,71.02,72.89,70.79
71.73,71.94,72.11,71.26
72.43,72.39,73.45,72.15
71.75,70.29,71.75,69.94
72.65,73.00,73.24,72.29
74.25,72.97,74.63,72.79
73.18,73.38,73.83,72.92
73.24,73.86,73.86,73.07
73.45,73.33,73.45,73.01
73.51,74.15,74.36,73.24
75.00,75.76,75.80,74.85
74.98,75.46,76.62,74.70
74.69,74.24,75.15,74.00
74.51,74.62,74.86,74.24
73.20,73.11,73.20,72.77
72.90,72.29,72.90,72.25
71.42,71.99,72.13,71.01
72.79,71.84,72.79,71.62
71.16,70.52,71.16,70.26
70.55,70.91,71.12,70.39
72.31,72.68,72.71,71.94
72.94,72.91,73.12,72.22
72.64,74.74,74.83,72.63
75.51,76.49,76.49,75.51
75.80,75.95,76.31,75.61
77.78,77.83,78.42,77.23
77.20,78.34,78.43,77.20
78.74,78.40,79.06,78.20
78.92,78.42,78.92,78.21
77.80,77.48,78.26,77.45
77.87,77.85,78.27,77.58
79.10,79.77,79.77,78.74
79.64,80.00,80.00,79.35
79.18,79.20,79.37,79.09
79.33,79.45,79.55,79.02
79.04,78.26,79.16,78.24
79.13,80.07,80.15,78.93
80.75,80.89,81.01,80.60
80.40,80.09,80.40,80.05
79.68,79.62,79.94,79.38
79.66,78.95,79.87,78.61
78.17,78.03,78.28,78.02
78.45,78.22,78.45,78.18
78.52,79.07,79.15,78.52
78.99,79.65,80.12,78.97
80.55,79.82,80.99,79.75
79.87,79.75,80.08,79.34
78.78,79.09,79.30,78.46
78.30,77.50,78.30,77.36
77.30,77.07,77.30,76.82
77.39,77.06,77.39,76.97
77.30,76.70,77.53,76.69
76.23,75.84,76.23,75.51
76.01,77.20,77.29,76.01
77.17,76.84,77.17,76.82
76.61,77.27,77.27,76.50
77.45,77.79,78.02,77.45
78.30,78.47,78.65,78.30
78.18,78.17,78.25,77.90
77.58,78.25,78.43,77.44
77.88,77.96,78.10,77.84
76.87,76.84,77.08,76.55
76.86,77.40,77.43,76.79
77.92,78.26,78.26,77.83
78.12,77.35,78.12,77.32
77.52,76.99,77.55,76.70
76.93,77.87,77.99,76.93
77.34,76.99,77.34,76.85
75.67,76.02,76.11,75.44
75.52,75.31,76.19,75.14
75.28,75.11,75.56,75.05
73.75,73.12,73.75,73.01
73.68,73.84,73.96,73.08
74.77,75.17,75.49,74.77
75.69,76.15,76.39,75.40
76.48,75.56,76.48,75.56
73.35,73.15,73.35,72.90
73.66,73.71,73.81,73.24
73.77,74.15,74.25,73.56
74.74,75.03,75.11,74.72
74.81,74.94,75.10,74.76
74.32,74.23,74.36,74.03
74.39,74.44,74.50,74.30
73.91,73.50,74.11,73.49
73.95,73.60,74.00,73.49
71.67,71.26,71.86,70.86
71.59,71.53,71.83,71.37
70.51,70.49,70.83,70.22
68.72,68.18,69.41,68.17
68.93,67.70,68.93,67.66
68.07,67.57,68.07,66.92
67.99,67.78,68.23,67.24
68.10,66.86,68.10,66.50
66.69,67.87,67.95,66.39
65.89,64.96,65.89,64.35
66.75,66.13,66.75,65.61
64.78,64.95,65.36,63.53
64.69,65.02,65.68,64.13
66.71,66.64,66.86,66.32
66.42,65.81,66.54,65.81
66.05,66.39,66.67,65.99
66.13,65.61,66.66,65.49
66.63,66.15,66.63,65.61
67.35,68.00,68.05,67.35
67.20,67.49,67.61,67.05
66.85,65.87,66.85,65.80
66.24,66.81,66.94,65.22
66.84,66.94,67.57,66.61
67.14,66.19,67.14,66.12
65.45,65.44,65.59,64.69
65.17,64.82,65.18,64.14
65.28,64.89,65.91,64.85
63.67,64.17,64.47,63.40
64.43,64.98,64.98,64.19
66.47,66.80,66.88,66.44
67.40,67.99,68.01,67.32
68.15,67.52,68.15,67.42
67.27,67.44,67.68,67.07
68.31,68.78,68.83,68.28
67.85,67.52,68.08,67.36
66.43,67.40,67.52,66.02
67.00,67.35,67.35,66.55
67.70,67.21,67.75,67.21
67.59,67.52,68.17,67.52
68.75,69.50,69.73,68.75
70.12,70.61,70.63,69.69
70.18,70.68,70.68,70.18
71.19,72.14,72.22,71.19
71.26,71.79,72.08,71.23
70.88,70.49,70.90,70.31
70.89,70.73,71.12,70.63
70.97,70.54,71.10,69.83
71.63,72.26,72.37,71.63
72.04,72.20,72.29,71.90
71.08,71.39,71.43,70.99
71.17,72.65,72.72,71.15
72.65,73.33,73.38,72.57
73.56,73.66,73.96,73.56
73.80,74.04,74.12,73.72
73.51,73.73,74.01,73.36
73.46,72.99,73.46,72.79
72.29,72.67,72.67,72.12
72.58,72.58,72.67,72.31
72.30,73.36,73.36,72.18
74.36,74.26,74.63,74.20
74.43,74.06,74.54,74.02
72.95,74.09,74.16,72.80
74.09,73.41,74.09,73.33
72.59,72.06,72.91,72.03
72.23,73.15,73.15,72.12
72.39,71.64,72.41,71.63
73.05,72.40,73.10,72.40
73.71,73.37,73.80,73.34
73.61,74.17,74.31,73.40
75.33,75.62,75.69,75.22
75.53,75.36,75.53,75.14
75.25,74.94,75.35,74.88
74.93,75.48,75.57,74.93
75.63,75.96,76.14,75.54
75.06,75.24,75.63,74.86
75.21,74.71,75.21,74.51
74.59,74.48,74.87,74.41
74.34,74.04,74.34,73.91
74.58,74.32,74.58,74.12
73.98,74.65,74.65,73.93
73.78,73.65,74.32,73.60
73.12,73.13,73.39,72.71
73.13,72.94,73.13,72.59
72.10,71.50,72.10,71.44
71.26,70.89,71.43,70.70
71.40,71.12,71.61,71.03
70.74,70.98,71.28,70.69
70.71,70.20,71.00,70.20
70.72,71.23,71.27,70.68
70.97,70.88,71.22,70.78
71.31,70.57,71.31,70.39
70.14,69.53,70.37,69.51
70.40,70.84,71.07,70.40
70.60,70.43,70.99,70.37
70.24,70.31,70.95,69.84
69.57,69.40,69.60,69.17
69.94,70.12,70.29,69.94
70.22,70.17,70.59,70.17
70.71,71.36,71.36,70.67
71.70,71.78,71.99,71.70
72.01,72.25,72.26,71.99
72.63,72.73,72.95,72.53
72.97,73.16,73.31,72.81
72.98,72.95,73.15,72.78
72.96,73.40,73.58,72.96
73.66,73.87,74.04,73.57
74.01,74.57,74.71,74.01
75.09,75.25,75.35,75.09
75.43,75.18,75.46,75.12
74.49,74.53,74.60,74.25
73.52,73.06,73.52,72.76
72.20,72.05,72.79,72.03
72.32,72.41,72.50,71.89
72.99,73.22,73.62,72.93
71.75,72.72,72.72,71.50
72.22,72.09,72.24,71.87
73.26,73.03,73.49,73.01
73.05,73.46,73.75,72.97
73.92,73.73,74.07,73.56
74.37,75.23,75.23,74.37
71.55,71.39,72.92,71.15
71.55,71.07,71.55,70.40
72.52,72.83,72.92,72.24
73.97,74.21,74.28,73.96
74.57,74.84,75.06,74.18
75.12,75.26,75.55,75.12
74.46,74.18,74.46,74.00
73.26,74.03,74.08,73.03
74.57,74.10,74.57,74.01
74.74,75.20,75.26,74.74
75.76,76.15,76.38,75.76
76.90,77.08,77.20,76.76
77.01,76.92,77.05,76.55
77.59,77.69,77.81,77.41
77.76,77.46,77.76,77.31
77.42,78.11,78.11,77.19
77.76,77.30,77.77,77.20
77.87,77.98,78.13,77.66
78.04,77.75,78.05,77.51
77.95,78.22,78.23,77.86
78.04,77.78,78.04,77.52
78.00,78.24,78.28,77.82
78.50,78.28,78.76,78.05
78.18,78.34,78.35,78.00
78.02,78.28,78.37,77.74
78.78,78.55,78.92,78.34
78.38,78.07,78.38,77.57
77.76,78.33,78.33,77.76
78.21,78.45,78.65,78.16
79.23,79.49,79.54,79.21
79.97,79.88,80.01,79.84
80.00,80.23,80.39,80.00
80.57,80.08,80.57,79.86
80.42,81.04,81.04,80.42
80.78,81.11,81.13,80.78
81.30,81.84,81.85,81.30
81.78,81.46,81.78,81.11
81.06,81.11,81.15,80.39
81.66,81.74,81.87,81.46
81.02,81.26,81.41,80.71
80.56,80.47,80.63,80.27
80.79,80.48,81.01,80.31
80.67,80.40,80.71,80.35
80.27,80.67,80.69,80.27
81.00,80.35,81.58,79.76
80.69,80.85,80.93,80.49
81.49,81.00,81.61,80.96
80.60,80.55,80.60,80.22
80.76,80.95,81.00,80.47
81.81,82.02,82.05,81.72
83.02,83.42,83.45,82.89
83.45,83.19,83.45,83.04
83.21,83.10,83.36,82.89
82.32,80.89,82.32,80.89
80.08,81.48,81.64,80.05
80.62,79.98,80.71,79.53
80.34,80.25,80.84,80.20
80.47,81.81,81.88,80.46
81.13,81.21,81.32,80.65
82.18,81.78,82.46,81.68
82.15,81.88,82.17,81.82
82.35,83.83,83.83,82.35
84.00,84.13,84.32,83.88
83.47,83.03,83.49,82.99
82.29,81.83,82.34,81.81
82.38,82.74,82.83,82.06
83.01,83.40,83.40,82.32
82.85,81.92,82.96,81.92
82.20,82.42,82.70,82.08
82.71,83.26,83.26,82.56
83.31,82.40,83.39,82.22
83.27,83.50,83.64,83.22
83.26,83.43,83.54,82.89
83.56,83.12,83.56,82.70
83.45,83.83,83.97,83.45
82.59,81.97,82.59,81.74
81.84,82.09,82.13,81.83
80.99,81.17,81.44,80.20
81.54,81.45,81.66,81.41
81.24,81.08,81.37,81.07
82.46,82.38,82.46,82.22
82.51,82.67,82.78,82.51
82.46,82.65,82.65,82.31
82.19,82.50,82.58,82.19
82.93,82.83,82.96,82.61
82.75,82.64,82.98,82.64
82.12,81.94,82.33,81.94
81.92,81.30,81.92,81.20
81.49,81.05,81.79,80.92
81.20,81.23,81.43,81.10
81.73,80.88,81.73,80.55
80.74,80.09,80.89,79.24
80.10,79.77,80.10,79.67
79.53,79.18,79.55,79.02
80.60,81.36,81.37,80.60
80.87,81.38,81.75,80.76
80.08,79.78,80.25,79.43
79.93,78.38,79.93,78.02
77.07,76.99,77.39,76.33
76.69,76.37,76.84,75.91
76.84,77.62,77.75,76.84
76.78,76.92,77.18,76.78
77.11,77.18,77.67,76.94
77.00,77.14,77.19,76.86
77.13,77.35,77.49,77.01
78.00,77.92,78.05,77.73
77.45,77.37,77.54,77.24
78.06,77.93,78.19,77.89
78.28,78.25,78.56,78.24
78.09,78.46,78.65,78.03
78.74,78.70,78.76,78.49
78.54,77.90,78.54,77.83
