CTB,Cooper Tire & Rubber Company Common Stock,NASDAQ
32.19,30.97,32.19,30.88
30.87,31.32,31.39,30.36
30.90,32.49,32.50,30.51
32.43,32.40,32.51,32.12
32.52,32.79,32.93,32.47
32.93,32.97,33.05,32.75
32.92,33.17,33.18,32.85
33.13,33.27,33.31,33.08
33.20,33.26,33.32,33.07
33.08,33.37,33.38,33.04
33.46,33.52,33.55,33.20
33.50,33.72,33.74,33.37
33.91,33.56,33.93,33.54
33.20,33.28,33.39,33.03
33.49,33.65,33.65,33.35
33.58,33.61,33.71,33.52
33.67,33.70,33.76,33.54
33.67,33.58,33.71,33.52
33.65,33.65,33.88,33.56
33.75,33.69,33.84,33.63
33.58,33.79,33.82,33.58
33.79,33.55,33.85,33.54
33.60,33.54,33.65,33.48
33.60,33.54,33.63,33.50
33.53,33.46,33.55,33.43
33.40,33.50,33.55,33.36
33.44,33.53,33.67,33.43
33.75,33.62,33.81,33.50
33.64,33.54,33.75,33.52
33.69,33.61,33.70,33.54
33.60,33.77,33.83,33.58
33.71,33.86,33.99,33.59
33.86,33.80,33.86,33.75
33.65,33.89,34.17,33.65
33.74,33.65,33.79,33.40
33.59,33.46,33.66,33.44
33.25,33.01,33.32,32.82
33.00,32.51,33.01,32.36
32.52,32.55,32.69,32.50
32.43,32.40,32.68,32.28
32.41,32.44,32.68,32.34
32.26,32.25,32.33,32.01
32.17,32.46,32.70,32.05
32.47,32.39,32.53,32.28
32.39,32.55,32.72,32.39
32.52,32.56,32.69,32.48
32.16,31.50,32.22,31.23
31.22,31.00,31.44,30.90
31.00,31.00,31.25,30.80
31.05,31.02,31.29,30.90
31.30,31.93,32.00,31.22
31.99,31.66,31.99,31.62
31.81,32.65,32.73,31.81
32.58,32.50,32.85,32.50
32.66,32.36,32.81,32.32
32.34,32.81,32.85,32.31
32.85,32.69,32.89,32.48
32.75,32.98,33.03,32.72
32.88,33.06,33.08,32.88
33.21,33.22,33.26,33.00
31.97,32.26,32.75,31.95
32.26,30.74,32.50,30.53
30.76,31.32,31.34,30.58
31.34,31.16,31.49,31.06
31.29,30.94,31.34,30.71
30.78,28.85,30.89,28.76
28.89,29.45,30.00,28.61
29.52,29.67,29.76,29.29
29.89,29.81,29.95,29.51
29.59,30.67,30.81,29.59
30.37,30.80,31.45,30.30
31.26,31.13,31.29,30.94
30.98,31.37,31.45,30.75
31.30,31.27,31.42,31.00
31.24,29.51,31.49,28.78
25.80,25.72,26.52,25.60
25.86,26.50,26.83,25.71
26.04,25.91,26.75,25.77
26.08,25.75,26.13,25.73
25.62,25.81,25.85,25.60
25.85,25.80,26.13,25.63
25.76,25.88,26.21,25.75
25.98,25.91,26.06,25.83
25.79,25.51,25.95,25.42
25.49,24.64,25.51,24.05
24.83,24.71,25.50,24.45
24.76,24.51,24.95,24.26
24.40,24.65,24.91,24.35
24.67,24.51,24.81,24.43
24.65,25.66,25.76,24.50
25.50,25.66,25.74,25.07
25.70,25.91,25.91,25.40
26.00,26.20,26.33,25.81
26.17,26.01,26.26,25.83
26.05,25.93,26.34,25.29
25.84,25.64,25.95,25.50
25.85,24.77,25.85,24.48
24.95,24.53,25.63,24.38
24.70,26.90,27.49,24.55
26.92,23.82,27.49,22.34
23.91,24.32,24.96,23.90
24.22,24.07,24.27,23.14
23.84,24.33,24.42,23.64
24.28,23.89,24.50,23.85
23.88,23.83,24.21,23.63
23.90,23.36,23.99,23.08
23.45,23.49,23.54,23.11
23.56,23.99,24.20,23.36
24.06,24.40,24.46,24.05
24.48,24.40,24.49,24.25
24.44,24.72,24.74,24.32
24.76,24.57,24.94,24.55
24.50,24.54,24.75,24.50
24.70,24.60,24.79,24.50
24.56,24.39,24.61,24.36
24.40,23.94,24.51,23.90
23.95,23.90,24.26,23.77
23.86,23.89,24.24,23.81
24.06,24.01,24.06,23.80
24.00,23.69,24.12,23.68
23.69,23.50,24.25,23.15
23.67,23.45,23.67,23.27
23.40,23.89,24.29,23.30
23.89,22.76,24.02,22.68
22.80,21.62,23.00,20.55
21.29,22.03,22.21,21.29
22.00,22.29,22.55,21.90
22.21,22.35,22.51,21.92
22.51,22.20,22.80,21.70
22.30,22.01,22.36,21.90
22.00,22.18,22.47,21.94
22.24,22.46,22.77,22.22
22.43,22.96,23.04,22.31
22.56,24.20,24.44,22.08
24.20,24.04,24.66,23.75
24.09,23.93,24.10,23.76
23.88,24.79,25.07,23.88
24.86,25.18,25.23,24.81
25.42,25.52,25.93,25.28
25.38,25.26,25.40,25.00
25.28,25.18,25.50,24.97
25.24,25.85,26.74,25.05
25.86,24.69,25.96,24.35
24.70,24.91,25.04,24.58
25.00,24.97,25.04,24.71
24.91,24.61,24.95,24.40
24.74,24.00,24.74,23.92
24.04,23.15,24.08,22.88
23.30,23.01,23.38,22.90
22.98,22.82,23.01,22.46
22.62,22.46,22.72,22.31
22.51,22.64,22.85,22.40
22.70,22.79,23.03,22.57
22.78,22.40,22.90,22.09
22.51,22.84,22.86,22.41
22.77,23.40,23.82,22.53
23.40,22.59,24.00,22.45
22.69,22.35,22.90,22.31
22.30,22.27,22.34,21.95
22.36,22.70,23.25,22.18
22.89,23.12,23.18,22.72
23.08,23.11,23.27,22.94
23.20,23.39,23.51,23.09
23.47,23.44,23.65,23.28
23.44,23.82,24.06,23.29
23.81,23.87,23.94,23.55
23.88,24.05,24.12,23.50
24.02,23.94,24.20,23.84
23.89,23.97,24.12,23.80
24.00,23.82,24.04,23.75
23.92,23.86,24.20,23.71
23.81,24.18,24.21,23.75
24.25,24.68,24.68,24.09
24.60,24.91,24.91,24.49
24.93,24.93,25.13,24.82
24.00,23.01,24.02,22.54
23.17,22.86,23.45,22.78
22.88,23.60,23.68,22.82
23.69,23.80,24.12,23.69
23.96,23.79,24.18,23.78
23.83,24.06,24.09,23.68
24.20,24.07,24.68,23.84
23.91,23.09,23.92,23.03
23.13,22.82,23.36,22.24
24.10,24.36,25.25,23.75
24.26,24.57,25.24,24.25
24.54,24.70,24.89,24.46
24.78,24.18,24.85,24.17
23.97,24.64,24.64,23.90
24.74,24.48,24.96,24.46
24.54,24.12,24.70,24.10
24.26,23.98,24.41,23.86
24.17,23.79,24.24,23.75
23.81,23.34,23.90,23.19
23.38,23.74,23.84,23.37
23.83,24.30,24.57,23.83
24.41,24.25,24.52,24.16
24.29,25.00,25.00,24.29
24.95,24.50,24.99,24.41
24.38,24.05,24.60,23.82
23.96,23.56,24.08,23.46
23.50,23.72,23.98,23.40
23.78,24.57,24.71,23.72
24.54,24.07,24.60,23.91
23.97,23.81,24.17,23.70
23.80,23.99,24.21,23.76
23.98,24.57,24.64,23.74
24.62,24.75,24.77,24.46
24.69,24.90,25.15,24.58
24.83,24.88,24.99,24.61
24.92,24.96,25.04,24.77
24.95,25.43,25.49,24.85
25.50,26.54,26.61,25.50
26.49,25.76,26.57,25.63
25.77,25.53,25.79,25.15
25.47,25.47,25.54,25.05
25.36,25.15,25.50,24.93
25.12,25.74,25.86,25.10
27.05,27.48,28.07,26.80
27.25,26.83,27.46,26.67
26.79,26.88,27.10,26.38
26.99,27.66,27.85,26.63
27.59,27.21,27.94,27.01
27.02,27.48,27.51,26.87
27.53,27.78,27.95,27.51
28.03,28.39,28.77,28.00
28.20,27.81,28.47,27.79
27.61,28.17,28.39,27.26
28.08,27.38,28.13,27.29
27.34,27.36,27.52,27.15
27.37,26.89,27.39,26.62
26.84,27.41,27.44,26.72
27.42,27.66,27.81,27.42
27.70,28.22,28.24,27.51
28.22,27.89,28.45,27.87
27.78,28.10,28.18,27.44
28.10,27.80,28.25,27.49
27.77,27.83,27.93,27.62
27.83,28.05,28.16,27.45
27.97,27.99,28.27,27.87
27.83,28.39,28.66,27.51
28.43,28.54,28.71,28.22
28.60,29.39,29.66,28.45
29.25,29.26,29.73,29.14
29.17,29.79,29.79,28.95
29.59,29.49,29.70,29.36
29.37,29.46,29.48,29.12
29.47,29.57,29.67,29.20
29.56,29.81,29.91,29.56
29.82,29.74,29.94,29.60
29.83,29.87,29.88,29.52
29.90,29.90,29.96,29.67
29.95,29.83,30.02,29.70
29.92,29.73,29.99,29.56
29.70,28.71,29.93,28.54
28.51,29.53,29.59,28.46
29.55,29.23,29.55,28.98
29.01,29.87,29.95,29.01
30.07,30.00,30.10,29.45
29.90,29.42,30.23,29.41
29.37,29.48,29.80,29.26
29.65,29.71,29.97,29.56
29.75,29.25,29.95,29.22
29.21,29.14,29.32,28.79
29.13,29.39,29.56,28.99
28.93,29.38,29.57,28.76
29.34,29.32,29.50,29.00
29.47,29.80,29.87,29.28
29.72,29.59,29.84,29.20
29.78,30.06,30.10,29.54
29.89,29.59,30.05,29.56
29.55,30.00,30.02,29.45
29.89,29.72,30.04,29.55
29.91,30.56,31.34,29.91
30.48,30.28,30.59,30.00
30.32,30.32,30.46,30.02
30.10,30.43,30.46,30.06
30.48,29.93,30.48,29.93
29.96,29.56,29.98,29.56
29.73,28.65,29.73,28.60
28.52,28.89,29.20,28.51
28.91,28.89,29.05,28.55
28.91,29.37,29.50,28.84
29.21,29.28,29.68,29.10
29.22,28.74,29.63,28.63
27.58,29.27,29.50,27.50
29.45,30.00,30.09,29.28
30.15,30.55,30.77,30.15
30.58,30.52,30.77,30.51
30.67,30.59,30.78,30.46
30.51,30.10,30.63,30.05
30.41,29.95,30.41,29.75
30.15,29.66,30.36,29.63
29.81,29.87,30.16,29.78
29.80,30.10,30.17,29.76
30.15,30.00,30.24,29.88
29.96,30.04,30.20,29.74
30.15,30.02,30.24,30.01
30.03,30.33,30.64,30.03
30.24,30.23,30.43,30.07
30.09,30.37,30.61,29.95
30.43,30.83,30.95,30.36
30.86,30.91,31.25,30.78
31.04,30.75,31.10,30.73
30.82,30.60,31.10,30.55
30.53,30.38,30.68,30.37
30.25,30.20,30.61,29.96
30.13,30.20,30.38,29.86
30.18,30.27,30.47,29.83
30.06,30.20,30.38,30.04
30.22,30.26,30.40,29.98
30.10,29.84,30.10,29.66
29.80,30.01,30.32,29.78
30.03,29.98,30.33,29.84
30.00,30.07,30.20,29.91
30.26,29.71,30.26,29.47
29.63,29.81,29.93,29.40
29.71,29.79,30.06,29.63
29.85,29.05,30.02,29.04
29.00,29.22,29.39,28.89
29.24,29.50,29.58,29.24
29.26,28.98,29.65,28.97
28.90,28.70,29.03,28.66
28.61,28.43,28.96,28.22
28.40,28.93,29.07,28.40
29.08,29.11,29.22,28.94
29.61,29.41,29.71,29.26
29.28,29.31,29.83,29.10
27.99,28.60,28.76,27.78
28.49,27.92,28.56,27.89
27.70,27.84,28.60,27.24
28.37,28.43,28.92,28.27
28.51,29.21,29.36,28.51
28.80,29.22,29.34,28.43
28.89,29.49,29.71,28.80
29.84,29.28,29.86,29.19
29.18,29.45,29.68,29.18
29.67,30.13,30.17,29.52
30.22,30.04,30.49,30.00
30.24,30.29,30.45,29.84
30.28,30.39,30.57,30.19
30.30,30.72,30.82,29.96
30.72,31.78,31.85,30.70
32.13,31.64,32.49,31.54
31.51,31.83,32.20,31.39
32.31,32.21,32.39,31.67
32.24,32.40,32.59,32.21
32.28,32.36,32.67,32.19
32.58,32.81,32.92,32.50
32.78,33.13,33.45,32.78
33.51,32.49,34.20,32.06
32.25,32.73,32.91,31.97
32.73,32.67,32.89,32.50
32.68,32.60,32.81,32.57
32.60,32.39,32.74,32.39
32.44,32.29,32.51,32.29
32.33,32.12,32.65,32.10
32.26,32.52,32.80,32.26
32.79,32.38,32.85,32.34
32.25,32.70,32.84,32.25
32.85,32.44,32.92,32.39
32.45,32.69,32.99,32.43
33.00,33.37,33.54,32.95
33.52,33.83,33.84,33.34
33.90,33.93,34.15,33.67
34.05,32.58,34.11,32.39
32.45,32.33,32.72,32.19
32.26,31.46,32.53,31.34
31.50,31.61,32.22,30.98
31.26,30.76,31.86,30.50
30.75,30.07,30.79,29.88
29.65,30.06,30.28,29.58
30.00,29.68,30.10,29.62
29.97,30.24,31.07,29.92
30.01,29.75,30.32,29.51
29.74,30.14,30.32,29.68
30.17,30.84,31.23,30.17
30.92,31.72,31.75,30.80
32.06,32.23,32.30,31.76
32.40,32.98,33.15,32.28
32.99,33.58,33.61,32.95
33.78,33.98,34.15,33.69
34.08,33.95,34.09,33.65
34.00,34.56,34.69,33.93
34.61,34.98,35.21,34.56
34.98,34.85,35.31,34.79
34.99,34.65,35.04,34.65
34.73,34.31,34.86,34.09
34.23,33.87,34.41,33.67
34.14,33.93,34.54,33.60
34.26,34.59,35.07,34.17
34.41,34.66,35.13,34.41
34.74,34.53,34.97,34.48
34.50,34.05,34.58,33.60
34.11,33.41,34.65,33.07
33.01,33.13,33.34,32.50
33.16,32.86,33.46,32.70
32.74,33.58,33.63,32.69
33.57,33.60,33.68,33.17
33.52,33.98,34.20,33.45
34.66,35.24,35.32,34.41
35.27,35.30,35.33,34.97
35.35,35.71,35.78,34.99
35.47,35.50,35.81,35.44
35.54,34.94,35.54,34.83
35.02,35.50,35.65,34.70
35.25,34.79,35.52,34.77
34.97,34.99,35.10,34.52
35.20,35.01,35.60,34.82
35.00,35.51,35.67,34.82
35.60,35.76,35.78,35.32
35.70,35.97,36.10,35.70
36.07,36.36,36.69,36.01
36.72,36.60,36.78,36.36
36.63,36.75,36.98,36.50
36.99,37.02,37.17,36.78
37.06,36.73,37.30,36.48
37.12,36.59,37.36,36.55
36.50,36.75,36.80,36.41
36.59,36.86,37.05,36.50
36.99,37.71,37.85,36.40
37.44,35.82,37.50,34.13
35.82,37.24,37.99,35.35
37.31,37.72,37.81,36.97
37.74,39.17,39.35,37.74
39.21,38.06,39.21,38.02
38.11,38.52,39.00,38.06
38.45,38.55,38.82,38.29
38.44,38.26,38.53,37.96
38.36,37.48,38.47,37.44
37.24,37.05,37.63,36.89
37.10,38.53,38.58,36.97
38.32,37.89,38.40,37.80
37.86,37.96,38.08,37.66
38.29,39.03,39.13,38.29
38.89,38.98,39.06,38.55
39.08,38.92,39.26,38.80
38.80,39.08,39.19,38.68
38.93,39.46,39.52,38.63
39.46,39.72,39.74,39.22
40.00,40.20,40.29,39.95
40.18,40.76,40.81,40.16
40.79,41.27,41.38,40.50
41.14,40.96,41.44,40.63
40.72,41.16,41.28,40.35
41.09,41.26,41.33,40.83
41.57,42.08,42.17,41.27
42.23,42.84,42.86,41.90
42.84,43.12,43.16,42.46
43.10,43.16,43.36,42.94
43.01,43.69,43.86,43.01
43.77,43.26,43.94,43.05
43.40,43.61,43.80,43.26
43.50,42.19,43.57,41.79
42.26,42.17,42.26,41.43
42.33,42.33,42.65,42.26
42.40,41.94,42.59,41.80
42.15,41.74,42.49,41.59
41.81,41.75,42.08,41.61
41.50,41.79,42.00,41.48
41.41,42.64,42.72,41.25
42.84,42.75,42.95,42.33
42.75,42.67,42.86,42.33
42.57,42.29,42.78,42.26
42.45,42.38,42.62,41.64
42.45,42.20,42.73,42.09
42.27,42.59,42.68,42.26
42.60,43.17,43.38,42.60
42.82,42.49,43.17,42.28
40.00,36.91,40.48,36.10
36.48,38.06,38.72,36.35
37.79,37.47,37.91,37.11
36.70,36.49,36.91,36.25
36.37,35.97,36.73,35.57
36.17,36.36,36.55,35.92
36.41,36.26,36.82,36.17
36.03,35.95,36.16,35.65
35.93,36.28,36.62,35.62
36.50,36.61,36.77,36.32
36.57,36.43,36.79,36.29
36.46,36.70,36.82,36.24
36.70,36.88,37.00,36.38
36.83,37.12,37.20,36.73
37.16,37.58,37.75,37.14
37.58,37.24,37.67,37.17
37.15,37.40,37.50,36.89
37.32,37.47,37.77,37.14
37.35,37.11,37.55,36.70
37.03,36.71,37.18,36.70
36.87,37.46,37.85,36.63
37.26,37.00,38.32,36.89
37.10,37.53,37.60,36.74
37.29,36.91,37.29,36.75
36.86,36.98,37.08,36.20
36.87,36.64,37.15,36.62
36.55,36.60,36.91,36.38
36.85,37.30,37.53,36.57
37.30,36.92,37.72,36.83
36.93,37.39,37.79,36.92
36.87,35.67,36.87,34.91
35.59,35.27,35.70,35.21
35.38,35.09,35.92,35.00
35.17,35.14,35.48,35.07
35.19,35.17,35.41,34.84
35.50,35.30,35.57,35.11
35.50,35.49,35.64,35.21
35.49,35.11,35.64,35.01
35.15,34.99,35.32,34.57
35.03,35.13,35.35,34.87
34.79,33.79,34.92,33.52
33.95,33.83,33.97,33.55
34.14,33.40,34.26,32.98
33.39,33.43,33.65,33.16
33.02,33.36,33.45,32.91
33.40,33.04,33.50,32.33
32.63,32.81,32.83,32.18
32.97,32.34,32.97,32.32
32.58,32.74,32.83,32.49
32.84,33.26,33.30,32.64
33.20,33.91,33.97,33.16
34.00,33.49,34.00,33.46
33.71,33.16,33.81,32.96
33.27,33.95,34.00,33.22
33.91,33.28,33.91,33.20
33.20,32.69,33.26,32.65
32.51,32.70,32.88,32.46
32.86,32.62,33.11,32.60
32.69,31.77,32.69,31.66
31.70,31.46,31.83,31.18
31.51,32.12,32.24,31.19
32.14,32.77,32.93,32.14
32.55,32.56,32.64,32.28
32.60,32.93,33.02,32.28
33.01,33.13,33.45,32.64
33.12,33.68,33.71,33.01
33.83,34.63,34.78,33.83
36.02,35.60,38.03,34.31
35.60,36.61,36.63,35.45
36.90,37.63,37.68,36.85
37.21,37.53,37.62,36.68
37.35,37.62,37.62,36.61
37.80,38.73,38.94,37.75
38.86,39.32,39.40,38.75
39.29,39.69,39.69,38.86
39.49,39.13,39.81,39.00
38.98,38.65,39.14,38.51
38.37,37.89,38.50,37.86
37.26,36.39,37.60,36.37
34.73,35.96,36.72,34.65
36.69,36.09,37.00,35.99
36.72,36.90,37.11,35.65
37.00,37.68,37.80,36.52
37.51,38.04,38.08,37.30
37.90,38.60,38.77,37.81
37.84,36.85,38.12,36.67
37.14,37.32,37.38,36.76
37.47,38.09,38.36,37.42
37.53,37.50,37.86,37.22
38.12,38.60,38.62,37.97
38.91,39.13,39.65,38.87
39.10,39.45,39.55,38.75
39.32,39.68,39.73,39.07
39.75,40.06,40.23,39.60
40.26,40.58,40.64,40.03
40.53,41.57,41.62,40.43
41.39,41.23,41.74,41.03
40.67,40.05,40.93,39.92
40.17,40.76,41.04,40.05
40.17,39.78,40.30,39.49
39.83,39.28,39.83,39.11
38.97,39.41,39.53,38.35
39.79,39.53,40.18,39.47
39.51,38.58,39.58,38.42
38.62,38.18,38.83,37.88
38.69,39.51,39.59,38.51
39.66,39.50,39.91,38.92
39.07,39.12,39.27,38.78
39.40,39.85,40.00,39.13
39.87,39.84,40.14,39.55
40.00,41.17,41.27,40.00
41.18,41.87,41.90,40.93
42.03,41.75,42.34,41.74
41.71,42.16,42.36,41.59
42.02,41.92,42.37,41.76
41.92,41.58,42.35,41.38
41.83,42.21,42.41,41.47
42.26,42.41,42.64,42.00
42.25,42.65,42.69,42.22
42.28,42.53,42.98,42.28
42.55,41.31,42.89,41.28
41.24,41.82,42.32,40.94
41.82,42.44,42.74,41.78
42.20,42.65,42.75,41.95
42.44,42.12,42.51,41.79
42.21,42.73,42.78,41.74
42.64,41.69,42.75,41.17
41.59,41.79,42.34,41.04
42.12,42.60,43.30,40.32
42.72,42.79,43.40,42.47
43.02,42.61,43.08,42.50
42.60,42.47,42.91,42.33
42.35,42.54,42.58,42.24
42.55,42.07,42.63,42.06
42.00,42.20,42.30,41.61
42.35,41.78,42.65,41.72
41.37,40.96,41.87,40.89
40.86,39.26,41.03,39.15
39.26,39.73,39.74,38.90
39.70,39.20,40.10,39.14
39.28,39.88,39.93,39.17
39.99,40.79,40.87,39.93
41.07,40.98,41.31,40.79
40.99,40.81,41.39,40.65
40.67,41.14,41.35,40.47
41.10,41.61,41.79,41.00
41.70,42.12,42.30,41.70
42.47,41.99,42.57,41.94
42.03,42.30,42.40,41.80
42.30,41.82,42.51,41.78
42.06,41.14,42.23,41.04
41.29,41.90,41.90,41.02
41.66,41.15,41.82,41.03
40.94,40.94,41.09,40.46
40.88,40.21,41.31,40.09
40.17,39.88,40.69,39.72
39.23,38.49,39.44,38.32
38.43,38.57,38.63,37.96
38.78,40.04,40.23,38.78
40.25,39.76,40.43,38.94
39.83,38.69,39.91,38.68
38.63,38.21,38.83,38.21
38.53,37.99,38.88,37.62
38.26,37.72,38.26,37.59
38.00,38.39,38.63,37.80
38.39,38.27,38.60,38.19
38.21,38.43,38.51,37.96
38.69,38.91,39.04,38.47
38.80,38.67,39.02,38.61
38.45,37.85,38.59,37.84
37.43,36.91,37.43,36.50
37.04,36.10,37.13,36.06
35.74,34.51,35.84,34.13
33.78,33.65,34.15,33.38
34.05,33.00,34.26,32.58
33.26,35.05,35.21,33.04
35.70,35.60,35.98,35.00
35.74,35.68,36.21,35.46
35.78,35.12,35.90,34.55
34.06,34.59,34.84,33.88
34.95,35.05,35.19,34.41
34.49,35.06,35.44,34.26
35.27,34.76,35.62,34.73
35.29,35.89,35.89,35.03
35.80,35.54,36.00,35.08
35.78,37.50,37.53,35.78
37.28,35.65,37.37,35.50
36.05,35.75,36.20,35.45
35.68,36.46,36.49,35.58
36.23,36.95,37.04,36.02
36.32,35.06,36.57,34.71
35.44,34.50,35.70,34.06
34.38,34.11,34.64,33.67
34.04,33.53,34.62,33.34
33.01,34.02,34.33,32.95
33.80,34.86,35.33,33.60
35.24,36.12,36.58,35.21
35.45,36.00,37.21,35.45
36.53,37.06,37.20,36.12
37.44,37.16,37.49,36.60
37.43,37.32,37.76,36.87
37.29,36.25,37.43,36.09
36.22,36.60,36.92,35.77
37.08,37.73,37.85,36.85
39.16,38.71,39.59,37.76
38.85,39.26,39.31,38.46
39.68,40.30,40.34,39.51
40.52,40.08,40.75,39.47
40.13,39.30,40.43,39.19
39.71,39.23,39.97,39.05
39.11,39.29,39.44,38.91
39.34,39.34,39.72,38.63
39.58,39.85,39.85,39.10
39.63,38.48,39.83,38.30
38.31,38.45,38.80,38.20
38.62,39.11,39.24,38.61
39.30,38.54,39.33,38.18
38.86,39.10,39.21,38.66
38.40,36.18,38.94,36.15
36.20,36.52,37.09,35.78
36.56,36.84,37.20,36.54
36.73,36.31,36.89,35.66
36.46,36.87,37.01,36.32
36.92,37.04,37.09,36.75
36.96,36.96,37.55,36.85
36.92,36.59,37.22,36.59
36.50,36.00,36.57,35.77
36.00,35.59,36.27,35.42
35.60,36.66,36.69,35.47
36.80,36.60,36.96,36.02
36.64,37.02,37.26,36.57
36.67,36.23,36.85,36.12
36.13,35.57,36.20,35.32
35.11,35.10,35.19,34.51
35.07,35.84,35.94,34.76
36.32,36.05,36.34,35.40
36.09,36.10,36.38,35.86
36.21,35.63,36.32,35.61
35.71,35.92,36.00,35.50
36.16,38.00,38.07,35.98
38.08,37.07,38.12,37.03
37.06,37.24,37.26,36.54
36.97,36.98,37.26,36.87
37.05,36.53,37.32,36.40
36.58,37.27,37.92,36.44
37.41,36.46,37.49,36.41
36.40,36.41,36.79,36.26
36.37,35.89,36.45,35.82
36.11,37.28,37.46,35.96
36.75,35.92,36.86,35.54
35.82,35.49,35.92,35.17
35.59,34.54,35.96,33.65
34.98,34.29,35.02,33.92
34.08,33.80,34.23,33.45
33.69,33.39,33.96,33.17
33.48,33.01,33.64,33.00
32.99,33.06,33.26,32.78
33.17,33.15,33.30,32.82
33.13,33.29,33.35,32.89
33.08,32.39,33.37,32.38
32.54,32.16,32.75,32.05
32.07,31.97,32.29,31.90
31.97,32.07,32.31,31.94
31.93,31.28,32.10,31.24
31.28,31.20,31.83,30.99
31.05,31.25,31.35,30.68
31.28,31.69,31.83,31.28
31.61,30.95,31.62,30.85
31.14,31.35,31.54,31.09
31.49,31.42,31.64,31.22
31.40,31.50,31.56,31.30
31.62,31.99,32.06,31.53
31.99,32.13,32.19,31.81
31.97,31.72,32.01,31.41
31.65,31.79,31.94,31.62
31.62,31.46,31.76,31.33
31.50,31.32,31.57,31.31
31.44,31.55,31.75,31.34
31.56,31.92,32.02,31.56
31.90,32.05,32.14,31.63
31.78,31.19,31.88,31.16
31.03,30.56,31.05,30.44
30.40,30.69,30.74,29.95
30.76,30.61,31.18,30.58
30.37,30.63,30.72,30.16
30.70,30.96,31.00,30.40
31.24,31.07,31.87,31.05
31.18,31.23,31.43,30.91
31.22,31.23,31.65,31.00
31.63,31.46,31.63,31.18
30.00,30.74,31.03,29.88
30.39,29.54,30.57,29.29
30.03,29.97,31.25,29.78
30.10,29.53,30.50,29.47
29.55,29.82,29.94,29.40
29.99,30.74,30.93,29.90
30.49,29.73,30.63,29.67
29.55,29.94,30.06,29.43
30.03,30.16,30.91,29.99
30.55,30.80,31.04,30.43
31.00,30.85,31.58,30.84
31.05,31.09,31.60,31.00
31.31,30.80,31.36,30.65
31.02,31.03,31.33,30.92
31.18,30.87,31.18,30.71
30.88,31.00,31.11,30.48
30.77,29.85,30.79,29.74
29.92,29.80,30.13,29.76
29.87,30.26,30.31,29.87
30.19,30.19,30.31,29.98
30.19,30.27,30.55,30.17
30.57,32.39,32.60,30.57
32.65,32.80,33.11,32.65
32.69,32.68,32.77,31.91
32.61,32.99,33.05,32.60
32.98,32.81,32.98,32.48
32.69,32.06,32.69,32.03
31.92,32.04,32.31,31.82
33.50,34.45,36.21,33.30
34.92,34.15,35.06,34.09
34.27,33.74,34.48,33.71
33.72,33.71,33.97,33.51
33.82,33.83,33.91,33.61
34.02,34.16,34.29,33.93
34.13,33.93,34.13,33.62
33.94,33.95,34.36,33.94
33.95,33.68,34.26,33.65
33.64,33.33,33.74,33.11
33.40,33.75,33.78,33.35
33.68,33.79,33.96,33.55
33.69,33.63,33.77,33.48
33.77,34.16,34.19,33.67
34.19,34.57,34.77,34.06
34.42,34.14,34.48,33.60
34.22,33.95,34.34,33.94
33.92,34.06,34.12,33.63
33.96,34.01,34.23,33.70
33.91,33.99,34.36,33.84
34.05,33.96,34.27,33.64
34.15,34.16,34.17,33.84
34.32,34.66,34.66,34.18
34.61,34.87,34.99,34.61
34.75,34.97,35.17,34.65
34.78,34.25,35.05,34.25
34.05,35.13,35.25,33.83
35.02,34.55,35.33,34.35
34.45,34.47,34.76,34.07
34.88,35.10,35.21,34.69
35.06,34.96,35.20,34.73
35.18,35.08,35.56,34.96
35.24,35.22,35.40,35.01
35.47,36.11,36.12,35.39
36.32,36.95,37.04,36.26
36.71,37.20,37.40,36.66
36.98,36.40,37.07,36.38
36.22,36.72,36.91,36.12
36.94,37.82,37.87,36.80
37.80,37.14,38.00,36.80
37.27,38.02,38.16,37.03
37.94,38.19,38.30,37.75
38.01,37.81,38.39,37.59
37.96,38.19,38.62,37.87
38.27,38.26,38.47,37.87
38.44,38.38,38.60,38.04
38.47,38.60,39.21,38.47
38.39,38.61,39.06,38.31
38.65,38.46,39.02,38.46
38.13,37.58,38.21,37.40
37.75,36.35,37.97,36.35
36.32,35.90,36.45,35.72
36.24,35.98,36.35,35.62
35.98,36.36,36.45,35.82
36.33,36.13,36.34,35.94
35.90,36.15,36.43,35.66
36.39,36.66,37.01,36.39
36.53,35.57,36.64,35.54
35.42,35.93,36.05,35.37
35.91,35.33,36.00,35.07
34.11,34.31,35.03,33.56
34.45,36.75,37.15,33.90
36.65,35.50,37.25,35.15
35.40,34.95,36.05,34.90
35.20,34.55,35.35,34.50
34.60,34.75,35.40,34.55
33.50,34.35,35.05,33.50
34.25,34.70,35.10,34.25
34.20,35.40,35.80,33.65
35.75,36.80,37.30,35.75
36.85,37.05,37.20,36.30
37.45,37.30,38.02,37.10
37.15,37.40,38.30,37.15
37.50,37.85,38.05,37.50
38.00,38.40,38.55,37.75
38.40,38.45,38.60,38.00
38.45,38.30,38.80,38.12
38.40,38.75,38.92,38.30
38.60,38.75,39.30,38.60
38.85,39.35,39.70,38.70
39.35,38.80,39.65,38.68
38.85,39.25,39.75,38.70
39.30,38.30,39.38,38.05
38.30,38.30,39.72,38.25
38.35,37.95,38.55,37.85
38.40,38.10,38.55,38.00
