GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ
5.57,5.43,5.58,5.42
5.47,5.49,5.53,5.40
5.50,5.49,5.50,5.32
5.45,5.45,5.45,5.27
5.45,5.54,5.55,5.42
5.55,5.45,5.55,5.41
5.45,5.53,5.59,5.43
5.53,5.55,5.55,5.48
5.52,5.60,5.60,5.49
5.59,5.63,5.63,5.50
5.62,5.55,5.62,5.48
5.42,5.51,5.53,5.42
5.52,5.50,5.52,5.45
5.54,5.54,5.54,5.50
5.57,5.57,5.60,5.54
5.64,5.67,5.67,5.58
5.63,5.69,5.69,5.63
5.73,5.77,5.95,5.73
5.83,5.90,5.94,5.79
5.95,6.04,6.11,5.93
5.34,5.24,5.34,5.14
5.23,5.20,5.26,5.16
5.21,5.20,5.22,5.14
5.23,5.15,5.26,5.12
5.16,5.13,5.19,5.07
5.06,5.07,5.10,5.04
5.05,5.10,5.15,5.02
5.14,5.07,5.18,5.04
5.18,5.17,5.18,5.10
5.20,5.13,5.20,5.13
5.25,5.25,5.32,5.22
5.18,5.25,5.34,5.18
5.36,5.28,5.36,5.20
5.32,5.30,5.40,5.29
5.32,5.29,5.35,5.27
5.26,5.22,5.34,5.22
5.25,5.24,5.28,5.23
5.30,5.28,5.33,5.20
5.35,5.17,5.39,5.17
5.31,5.19,5.32,5.14
5.25,5.14,5.25,5.13
5.12,5.15,5.32,5.09
5.21,5.16,5.28,5.13
5.18,5.17,5.20,5.10
5.14,5.12,5.14,5.02
5.06,5.08,5.09,5.00
5.02,5.01,5.09,4.88
4.88,4.80,5.00,4.78
4.79,4.60,4.80,4.50
4.71,4.69,4.79,4.60
4.74,4.74,4.80,4.73
4.75,4.75,4.77,4.74
4.79,4.71,4.85,4.70
4.76,4.78,4.89,4.74
4.82,4.80,4.88,4.75
4.76,4.75,4.88,4.72
4.87,4.75,4.87,4.66
4.78,4.70,4.78,4.70
4.71,4.67,4.80,4.61
4.67,4.64,4.67,4.60
4.60,4.68,4.70,4.58
4.78,4.88,5.00,4.78
4.91,4.92,4.96,4.91
4.93,4.99,4.99,4.91
4.99,4.97,5.02,4.93
4.94,5.00,5.02,4.93
5.02,4.95,5.02,4.94
4.98,4.98,5.00,4.94
4.97,5.00,5.04,4.94
5.02,4.96,5.03,4.93
4.98,4.97,5.00,4.95
5.01,4.91,5.01,4.83
4.96,4.97,5.03,4.95
4.98,5.12,5.12,4.89
4.97,4.77,4.97,4.61
4.93,4.83,4.93,4.76
4.78,4.80,4.82,4.77
4.84,4.75,4.89,4.75
4.89,4.78,4.92,4.78
4.90,4.82,4.93,4.82
4.87,4.93,4.96,4.86
4.92,4.92,4.93,4.88
4.90,4.90,4.91,4.85
4.91,4.89,4.92,4.87
4.92,4.92,4.95,4.90
4.91,4.88,4.95,4.88
4.95,4.97,4.99,4.88
4.99,4.97,4.99,4.97
4.99,5.05,5.08,4.95
5.03,5.07,5.14,5.02
5.10,5.10,5.17,5.07
5.12,4.96,5.12,4.92
4.94,5.00,5.05,4.94
5.05,4.95,5.07,4.95
5.04,5.13,5.20,5.04
5.14,5.14,5.20,5.10
5.22,5.21,5.22,5.17
5.17,5.14,5.18,5.09
5.28,5.15,5.28,5.15
5.18,5.19,5.24,5.15
5.20,5.20,5.23,5.15
5.20,5.24,5.29,5.16
5.26,5.21,5.30,5.21
5.01,4.70,5.01,4.70
4.72,4.60,4.72,4.52
4.58,4.62,4.68,4.58
4.62,4.70,4.73,4.62
4.68,4.66,4.71,4.61
4.62,4.68,4.73,4.59
4.68,4.61,4.68,4.60
4.66,4.69,4.70,4.62
4.66,4.50,4.66,4.50
4.50,4.50,4.57,4.49
4.49,4.44,4.50,4.37
4.43,4.45,4.47,4.41
4.36,4.39,4.41,4.35
4.36,4.17,4.36,4.17
4.17,4.30,4.32,4.17
4.30,4.33,4.37,4.27
4.34,4.36,4.41,4.33
4.36,4.38,4.45,4.36
4.33,4.27,4.33,4.20
4.20,4.17,4.25,4.16
4.10,4.19,4.24,4.09
4.20,4.22,4.30,4.20
4.20,4.20,4.25,4.16
4.24,4.33,4.39,4.19
4.38,4.35,4.48,4.30
4.70,4.60,4.70,4.59
4.60,4.57,4.60,4.48
4.54,4.65,4.68,4.54
4.69,4.74,4.75,4.69
4.76,4.72,4.78,4.72
4.71,4.74,4.77,4.70
4.74,4.67,4.74,4.56
4.63,4.68,4.70,4.63
4.75,4.68,4.75,4.60
4.72,4.68,4.75,4.65
4.66,4.67,4.73,4.63
4.76,4.77,4.78,4.72
4.78,4.80,4.80,4.75
4.74,4.86,4.90,4.74
4.86,4.86,4.90,4.85
4.85,4.87,4.92,4.82
4.86,4.95,4.95,4.86
4.90,4.91,4.95,4.88
4.90,4.91,4.93,4.86
4.91,4.88,4.96,4.83
4.88,4.84,4.88,4.80
4.84,4.84,4.91,4.78
4.82,4.88,4.95,4.82
4.91,4.84,4.91,4.80
4.80,4.74,4.80,4.66
4.74,4.74,4.74,4.68
4.73,4.75,4.77,4.68
4.63,4.71,4.74,4.63
4.63,4.66,4.71,4.63
4.63,4.63,4.70,4.63
4.75,4.76,4.83,4.63
4.88,4.94,4.95,4.85
4.97,5.06,5.15,4.96
5.12,5.02,5.12,4.96
5.03,5.22,5.29,4.96
5.26,5.20,5.26,5.16
5.19,5.38,5.48,5.19
5.30,5.29,5.34,5.25
5.27,5.41,5.42,5.26
5.45,5.22,5.45,5.05
5.17,5.02,5.22,5.02
5.02,5.03,5.21,5.02
5.20,5.07,5.20,5.03
5.10,5.05,5.10,5.00
5.07,5.09,5.10,5.04
5.10,5.19,5.20,5.09
5.20,5.07,5.27,5.07
5.11,5.26,5.27,5.11
5.21,5.19,5.25,5.16
5.26,5.30,5.30,5.26
5.28,5.42,5.58,5.28
5.49,5.45,5.49,5.36
5.43,5.42,5.48,5.35
5.50,5.42,5.58,5.41
5.49,5.54,5.55,5.49
5.53,5.59,5.71,5.50
5.63,5.50,5.63,5.49
5.51,5.45,5.52,5.41
5.21,5.14,5.31,5.12
5.11,5.14,5.20,5.07
5.10,5.09,5.19,5.09
5.09,5.07,5.12,5.07
5.07,5.05,5.10,5.04
5.05,5.04,5.10,5.00
5.04,5.05,5.08,5.02
5.05,5.03,5.13,5.02
5.01,5.02,5.05,4.91
4.99,4.99,5.02,4.93
4.98,4.94,5.08,4.90
4.95,4.98,5.00,4.94
4.98,4.98,5.00,4.96
5.05,5.03,5.08,5.01
5.01,5.00,5.07,4.93
4.99,4.95,5.00,4.88
4.95,5.00,5.05,4.93
4.97,5.02,5.05,4.97
5.03,4.97,5.03,4.83
4.93,5.00,5.02,4.93
4.95,4.90,4.95,4.83
4.86,4.87,4.88,4.80
4.82,4.83,4.86,4.81
4.80,4.75,4.80,4.70
4.71,4.75,4.80,4.71
4.78,4.83,4.87,4.78
4.85,4.85,4.87,4.82
4.86,4.94,4.94,4.85
4.89,4.83,4.94,4.82
4.79,4.85,4.85,4.77
4.80,4.80,4.81,4.75
4.82,4.75,4.82,4.59
4.75,4.67,4.82,4.67
4.70,4.74,4.77,4.66
4.79,4.69,4.79,4.57
4.65,4.70,4.75,4.62
4.75,4.73,4.82,4.73
4.68,4.57,4.71,4.57
4.53,4.57,4.65,4.51
4.67,4.63,4.67,4.57
4.66,4.55,4.68,4.55
4.63,4.66,4.69,4.63
4.64,4.70,4.72,4.51
4.65,4.67,4.71,4.60
4.62,4.68,4.70,4.62
4.73,4.85,4.90,4.70
4.63,4.58,4.83,4.58
4.59,4.52,4.65,4.51
4.51,4.55,4.59,4.50
4.74,4.85,4.88,4.74
4.97,5.02,5.08,4.97
4.96,4.94,4.97,4.80
4.86,4.93,5.00,4.86
4.93,4.90,5.00,4.89
4.84,4.85,4.94,4.83
4.85,4.88,5.00,4.83
4.90,4.93,4.98,4.88
4.88,5.00,5.05,4.88
5.06,4.99,5.11,4.98
4.96,4.95,5.00,4.92
4.91,4.86,4.98,4.85
4.86,4.83,4.87,4.79
4.80,4.80,4.86,4.77
4.83,4.87,4.87,4.76
4.82,4.83,4.83,4.78
4.82,4.81,4.82,4.76
4.80,4.74,4.81,4.73
4.77,4.73,4.77,4.72
4.72,4.71,4.78,4.71
4.76,4.70,4.76,4.70
4.70,4.75,4.77,4.66
4.74,4.72,4.78,4.70
4.70,4.73,4.78,4.70
4.70,4.64,4.77,4.64
4.68,4.70,4.78,4.68
4.67,4.72,4.77,4.67
4.74,4.84,4.85,4.74
4.71,4.68,4.77,4.67
4.60,4.61,4.65,4.60
4.62,4.70,4.70,4.51
4.71,4.67,4.71,4.52
4.62,4.63,4.75,4.62
4.72,4.70,4.76,4.67
4.76,4.79,4.81,4.73
4.80,4.87,4.88,4.80
4.86,4.76,4.87,4.72
4.78,4.80,4.84,4.76
4.72,4.72,4.77,4.68
4.69,4.65,4.80,4.59
4.67,4.66,4.79,4.58
4.64,4.70,4.70,4.64
4.64,4.66,4.71,4.56
4.65,4.70,4.75,4.65
4.59,4.70,4.73,4.59
4.66,4.79,4.84,4.63
4.63,4.65,4.65,4.60
4.64,4.72,4.72,4.64
4.62,4.61,4.71,4.59
4.78,4.73,4.79,4.72
4.63,4.72,4.75,4.63
4.60,4.68,4.70,4.59
4.66,4.60,4.68,4.58
4.65,4.70,4.80,4.57
4.62,4.66,4.69,4.60
4.62,4.74,4.77,4.59
4.74,4.74,4.74,4.72
4.71,4.60,4.71,4.60
4.68,4.64,4.69,4.61
4.68,4.65,4.68,4.63
4.68,4.68,4.68,4.65
4.71,4.70,4.77,4.70
4.67,4.74,4.78,4.61
4.63,4.58,4.64,4.55
4.71,4.76,4.77,4.69
4.80,4.75,4.83,4.73
4.73,4.71,4.77,4.71
4.69,4.73,4.73,4.69
4.81,4.79,4.85,4.78
4.84,4.80,4.86,4.77
4.81,4.80,4.82,4.77
4.77,4.80,4.81,4.75
4.79,4.79,4.81,4.77
4.80,4.80,4.80,4.74
4.69,4.79,4.80,4.69
4.76,4.70,4.77,4.64
4.73,4.74,4.75,4.73
4.70,4.65,4.73,4.65
4.70,4.79,4.79,4.70
4.89,4.89,4.96,4.80
5.04,4.81,5.13,4.80
4.92,4.89,4.93,4.85
4.95,4.90,4.96,4.82
4.92,4.92,4.98,4.92
4.90,4.91,4.93,4.85
4.81,4.88,4.88,4.81
4.95,5.11,5.12,4.89
5.09,5.00,5.09,4.94
4.94,4.89,4.97,4.89
4.91,4.90,4.92,4.85
4.88,4.97,4.99,4.85
4.99,5.01,5.01,4.94
4.94,5.00,5.00,4.93
4.89,5.00,5.00,4.89
5.00,4.96,5.00,4.92
4.92,4.97,4.97,4.92
4.90,4.90,4.95,4.90
4.90,4.85,4.90,4.85
4.74,4.81,4.88,4.74
4.80,4.85,4.85,4.79
4.74,4.88,4.88,4.74
4.75,4.87,4.87,4.75
4.83,4.86,4.87,4.83
4.80,4.84,4.84,4.80
4.80,4.83,4.86,4.80
4.85,4.87,4.90,4.85
4.83,4.83,4.96,4.83
4.88,4.92,4.98,4.88
4.98,5.03,5.03,4.97
4.98,5.01,5.07,4.98
5.00,4.94,5.05,4.80
4.97,4.96,5.04,4.95
4.95,5.02,5.04,4.95
4.97,4.99,5.03,4.96
4.93,4.88,4.98,4.88
4.90,4.99,5.00,4.90
5.00,4.97,5.00,4.95
4.99,4.99,4.99,4.95
4.86,4.96,4.97,4.84
4.86,4.87,4.94,4.82
4.89,4.97,4.97,4.89
4.93,4.91,4.98,4.86
4.95,5.03,5.04,4.93
5.00,5.13,5.14,4.96
5.15,5.04,5.15,5.00
4.95,4.95,4.97,4.92
5.00,4.94,5.03,4.87
4.92,4.95,4.97,4.88
4.90,4.85,4.90,4.80
4.83,4.90,4.90,4.80
4.91,4.85,4.91,4.83
4.85,4.81,4.85,4.77
4.79,4.79,4.81,4.76
4.75,4.86,4.88,4.75
4.90,4.91,4.94,4.84
4.87,4.86,4.93,4.86
4.95,4.96,5.00,4.93
4.91,5.04,5.06,4.88
4.96,4.90,4.99,4.89
4.97,4.98,5.06,4.97
5.18,5.03,5.18,4.95
5.06,5.02,5.11,5.01
4.98,4.96,5.00,4.96
4.78,4.86,4.88,4.72
4.75,4.76,4.81,4.67
4.74,4.75,4.80,4.74
4.70,4.78,4.83,4.70
4.75,4.82,4.84,4.75
4.76,4.80,4.89,4.76
4.87,4.76,4.90,4.76
4.67,4.76,4.77,4.65
4.69,4.75,4.76,4.69
4.74,4.66,4.86,4.66
4.67,4.75,4.79,4.64
4.70,4.72,4.73,4.66
4.64,4.59,4.64,4.58
4.57,4.54,4.59,4.51
4.57,4.65,4.67,4.56
4.56,4.58,4.67,4.55
4.59,4.68,4.69,4.54
4.70,4.68,4.72,4.68
4.66,4.60,4.74,4.60
4.60,4.55,4.61,4.55
4.53,4.60,4.67,4.50
4.53,4.49,4.55,4.46
4.46,4.57,4.58,4.42
4.48,4.52,4.65,4.44
4.52,4.51,4.56,4.45
4.56,4.52,4.56,4.50
4.62,4.59,4.68,4.55
4.59,4.59,4.59,4.59
4.64,4.68,4.68,4.62
4.68,4.73,4.75,4.61
4.72,4.67,4.86,4.64
4.64,4.67,4.80,4.64
4.72,4.72,4.79,4.72
4.83,4.79,4.87,4.67
4.75,4.79,4.83,4.69
4.82,4.87,4.90,4.82
4.86,4.89,4.90,4.86
4.83,4.85,4.89,4.81
4.84,4.84,4.86,4.79
4.89,4.88,4.90,4.82
4.95,4.94,5.01,4.88
4.98,4.90,5.00,4.81
4.85,4.91,4.91,4.80
4.80,4.83,4.89,4.80
4.77,4.83,4.83,4.71
4.77,4.79,4.80,4.70
4.84,4.78,4.84,4.75
4.72,4.80,4.86,4.72
4.85,4.89,4.89,4.72
4.90,4.88,4.90,4.85
4.88,4.88,4.90,4.80
4.88,4.87,4.89,4.77
4.75,4.87,4.90,4.73
4.88,4.97,5.05,4.86
5.05,5.19,5.24,5.01
5.05,5.15,5.20,5.05
5.20,5.01,5.20,4.98
5.18,5.25,5.42,5.13
5.13,5.21,5.28,5.12
5.28,5.39,5.42,5.27
5.42,5.35,5.42,5.25
5.31,5.32,5.37,5.23
5.52,5.64,5.68,5.52
5.68,5.70,5.82,5.68
5.86,5.97,6.10,5.86
5.98,5.95,6.01,5.82
5.95,5.80,6.01,5.79
5.82,5.90,5.90,5.82
5.80,5.95,5.95,5.80
6.00,6.08,6.08,5.96
6.04,6.05,6.06,6.02
6.16,6.30,6.30,6.08
6.31,6.49,6.50,6.31
6.70,6.83,6.90,6.59
6.83,6.90,7.07,6.83
6.88,6.74,6.88,6.70
6.78,6.60,6.80,6.60
6.60,6.70,6.75,6.60
6.60,6.36,6.64,6.30
6.40,6.45,6.48,6.40
6.35,6.29,6.35,6.29
6.31,6.27,6.36,6.26
6.29,6.29,6.30,6.23
6.30,6.24,6.39,6.24
6.32,6.29,6.34,6.29
6.23,6.20,6.30,6.20
6.25,6.19,6.33,6.19
6.25,6.33,6.33,6.25
6.39,6.31,6.40,6.31
6.34,6.22,6.35,6.21
6.13,6.13,6.13,6.09
6.10,6.06,6.15,6.05
6.18,6.09,6.18,6.05
6.31,6.34,6.36,6.28
6.34,6.21,6.37,6.21
6.31,6.22,6.31,6.20
6.15,6.15,6.21,6.14
6.26,6.17,6.26,6.17
6.14,6.11,6.17,6.08
6.10,6.14,6.14,6.04
6.19,6.20,6.26,6.19
6.20,6.23,6.25,6.20
6.22,6.23,6.25,6.21
6.20,6.20,6.26,6.19
6.29,6.17,6.30,6.11
5.95,6.00,6.06,5.95
6.01,5.98,6.07,5.96
6.00,6.00,6.10,6.00
5.95,5.89,5.95,5.87
5.86,5.88,5.88,5.80
5.75,5.80,5.80,5.71
5.70,5.69,5.74,5.64
5.70,5.61,5.72,5.61
5.67,5.67,5.75,5.64
5.80,5.80,5.85,5.78
5.78,5.80,5.85,5.74
5.70,5.74,5.81,5.70
5.71,5.67,5.75,5.67
5.61,5.72,5.75,5.61
5.60,5.58,5.70,5.56
5.50,5.35,5.50,5.28
5.35,5.26,5.35,5.25
5.25,5.23,5.32,5.23
5.34,5.36,5.43,5.34
5.49,5.59,5.60,5.49
5.64,5.64,5.64,5.60
5.56,5.60,5.60,5.56
5.62,5.60,5.70,5.50
5.57,5.56,5.60,5.52
5.57,5.51,5.63,5.51
5.61,5.48,5.61,5.47
5.51,5.48,5.55,5.45
5.47,5.46,5.50,5.44
5.66,5.59,5.67,5.51
5.59,5.55,5.61,5.55
5.53,5.49,5.58,5.49
5.46,5.41,5.50,5.41
5.43,5.45,5.47,5.36
5.49,5.34,5.50,5.34
5.40,5.35,5.55,5.35
5.40,5.46,5.50,5.40
5.66,5.61,5.75,5.61
5.65,5.67,5.70,5.64
5.68,5.63,5.71,5.63
5.67,5.72,5.72,5.65
5.72,5.68,5.72,5.68
5.75,5.70,5.75,5.68
5.74,5.69,5.74,5.68
5.66,5.60,5.66,5.60
5.66,5.61,5.68,5.61
5.61,5.64,5.67,5.60
5.62,5.59,5.62,5.54
5.65,5.60,5.65,5.60
5.63,5.59,5.63,5.58
5.59,5.58,5.60,5.54
5.57,5.52,5.60,5.52
5.56,5.54,5.58,5.49
5.54,5.51,5.54,5.49
5.49,5.43,5.49,5.41
5.43,5.29,5.46,5.29
5.22,5.33,5.37,5.22
5.39,5.41,5.42,5.38
5.39,5.34,5.40,5.32
5.22,5.00,5.22,4.85
4.77,4.45,4.77,4.41
4.42,4.60,4.60,4.42
4.51,4.56,4.58,4.51
4.58,4.56,4.67,4.56
4.56,4.55,4.58,4.51
4.50,4.49,4.55,4.46
4.56,4.45,4.56,4.44
4.39,4.23,4.39,4.21
4.31,4.28,4.36,4.25
4.22,4.25,4.27,4.19
4.30,4.35,4.38,4.30
4.38,4.38,4.39,4.30
4.33,4.27,4.33,4.20
4.19,4.12,4.19,4.11
4.20,4.21,4.22,4.16
4.13,4.17,4.19,4.12
4.13,4.20,4.20,4.12
4.12,4.13,4.19,4.12
4.14,4.09,4.14,4.09
3.97,4.00,4.06,3.97
3.98,4.00,4.09,3.98
4.04,3.99,4.04,3.99
4.04,3.98,4.07,3.98
4.01,4.02,4.03,4.01
3.97,3.98,4.00,3.87
3.93,3.95,3.97,3.93
3.94,3.97,3.97,3.89
3.88,3.95,3.96,3.88
3.95,3.95,3.95,3.95
3.62,3.62,3.70,3.42
3.55,3.61,3.62,3.52
3.54,3.51,3.58,3.50
3.50,3.39,3.50,3.36
3.50,3.53,3.53,3.40
3.55,3.50,3.55,3.41
3.50,3.50,3.54,3.47
3.50,3.46,3.60,3.41
3.43,3.48,3.53,3.41
3.54,3.60,3.60,3.54
3.61,3.54,3.61,3.54
3.57,3.64,3.64,3.57
3.75,3.79,3.85,3.75
3.71,3.66,3.74,3.66
3.55,3.63,3.64,3.48
3.63,3.66,3.70,3.62
3.69,3.69,3.69,3.69
3.69,3.69,3.69,3.69
3.62,3.64,3.67,3.62
3.63,3.65,3.67,3.62
3.54,3.56,3.58,3.51
3.60,3.57,3.61,3.52
3.48,3.45,3.55,3.44
3.49,3.56,3.63,3.49
3.49,3.56,3.57,3.49
3.50,3.51,3.54,3.50
3.50,3.49,3.51,3.49
3.48,3.54,3.55,3.46
3.55,3.54,3.55,3.49
3.53,3.57,3.58,3.53
3.48,3.53,3.54,3.44
3.47,3.43,3.50,3.42
3.39,3.39,3.40,3.38
3.34,3.38,3.41,3.34
3.45,3.40,3.45,3.38
3.37,3.36,3.41,3.36
3.41,3.37,3.41,3.35
3.33,3.29,3.33,3.27
3.29,3.20,3.29,3.20
3.11,3.16,3.23,3.11
3.30,3.41,3.53,3.30
3.53,3.45,3.53,3.45
3.44,3.38,3.51,3.37
3.38,3.32,3.38,3.30
3.38,3.28,3.42,3.17
3.50,3.48,3.59,3.40
3.93,3.94,4.06,3.90
3.93,3.89,3.96,3.87
3.90,3.73,3.90,3.73
3.72,3.69,3.73,3.68
3.70,3.72,3.79,3.70
3.72,3.54,3.73,3.54
3.63,3.59,3.63,3.58
3.45,3.45,3.52,3.45
3.45,3.45,3.53,3.45
3.45,3.40,3.45,3.40
3.40,3.38,3.42,3.30
3.39,3.39,3.44,3.39
3.40,3.45,3.47,3.36
3.65,3.59,3.68,3.58
3.66,3.61,3.66,3.58
3.62,3.56,3.62,3.55
3.51,3.54,3.60,3.51
3.60,3.62,3.68,3.60
3.59,3.70,3.70,3.59
3.65,3.65,3.67,3.58
3.60,3.55,3.62,3.54
3.48,3.46,3.51,3.44
3.45,3.47,3.53,3.45
3.44,3.46,3.52,3.44
3.50,3.51,3.57,3.50
3.42,3.41,3.47,3.41
3.43,3.30,3.45,3.30
3.39,3.37,3.41,3.37
3.41,3.45,3.46,3.39
3.50,3.53,3.55,3.50
3.50,3.38,3.50,3.38
3.35,3.35,3.41,3.35
3.35,3.39,3.40,3.32
3.32,3.36,3.39,3.32
3.33,3.31,3.35,3.29
3.32,3.31,3.34,3.28
3.33,3.37,3.37,3.33
3.40,3.42,3.44,3.38
3.36,3.40,3.42,3.30
3.43,3.46,3.46,3.40
3.48,3.49,3.54,3.48
3.53,3.60,3.60,3.53
3.70,3.67,3.70,3.62
3.68,3.66,3.68,3.62
3.68,3.67,3.71,3.67
3.74,3.70,3.74,3.67
3.74,3.75,3.75,3.66
3.69,3.69,3.71,3.65
3.54,3.64,3.69,3.54
3.64,3.62,3.70,3.62
3.51,3.56,3.60,3.51
3.53,3.58,3.61,3.53
3.61,3.67,3.74,3.61
3.92,3.87,3.92,3.74
3.78,3.65,3.78,3.57
3.65,3.69,3.69,3.63
3.66,3.82,3.84,3.66
3.86,3.91,4.00,3.84
3.84,4.02,4.02,3.84
3.99,3.91,3.99,3.88
3.94,3.88,3.94,3.85
3.86,3.86,4.00,3.84
3.87,3.89,3.92,3.84
3.90,3.89,3.93,3.85
3.92,3.89,3.92,3.85
3.92,3.85,3.92,3.84
3.90,3.90,3.90,3.85
3.86,3.90,3.92,3.86
4.06,4.33,4.36,4.06
4.29,4.12,4.29,4.05
4.14,4.21,4.24,4.07
4.16,4.14,4.38,4.09
4.09,3.97,4.09,3.90
4.15,4.27,4.36,4.10
4.26,4.33,4.36,4.26
4.28,4.32,4.33,4.28
4.24,4.30,4.35,4.24
4.34,4.34,4.34,4.28
4.32,4.28,4.34,4.25
4.31,4.31,4.31,4.26
4.34,4.35,4.38,4.33
4.21,4.40,4.42,4.21
4.42,4.47,4.51,4.42
4.52,4.68,4.69,4.52
4.64,4.67,4.67,4.60
4.64,4.66,4.68,4.62
4.56,4.57,4.58,4.51
4.57,4.58,4.63,4.53
4.50,4.34,4.51,4.34
4.33,4.35,4.37,4.31
4.33,4.37,4.40,4.33
4.44,4.45,4.46,4.34
4.39,4.32,4.39,4.26
4.27,4.27,4.29,4.21
4.21,4.29,4.29,4.21
4.29,4.33,4.34,4.29
4.30,4.32,4.33,4.27
4.28,4.30,4.30,4.25
4.28,4.26,4.29,4.24
4.26,4.30,4.30,4.26
4.34,4.43,4.43,4.32
4.48,4.46,4.52,4.44
4.50,4.65,4.66,4.49
4.63,4.54,4.63,4.52
4.54,4.55,4.57,4.52
4.53,4.57,4.57,4.53
4.55,4.55,4.66,4.47
4.45,4.35,4.48,4.35
4.39,4.44,4.44,4.35
4.47,4.46,4.47,4.40
4.40,4.42,4.42,4.39
4.38,4.60,4.61,4.35
4.50,4.61,4.62,4.50
4.60,4.57,4.63,4.57
4.59,4.64,4.64,4.56
4.60,4.70,4.70,4.59
4.65,4.67,4.69,4.60
4.47,4.55,4.55,4.43
4.54,4.51,4.54,4.50
4.54,4.50,4.54,4.50
4.50,4.44,4.55,4.43
4.54,4.59,4.60,4.54
4.58,4.65,4.66,4.58
4.72,4.74,4.80,4.72
4.77,4.78,4.85,4.77
4.80,4.84,4.85,4.79
4.85,4.90,4.90,4.85
4.88,4.94,4.95,4.88
4.93,4.92,4.94,4.90
4.91,4.88,4.92,4.86
4.94,4.92,4.95,4.92
4.86,4.92,4.94,4.86
4.95,4.95,4.95,4.89
4.92,4.92,4.94,4.90
4.91,4.87,4.95,4.86
4.77,4.70,4.77,4.67
4.62,4.56,4.63,4.56
4.53,4.61,4.64,4.53
4.59,4.66,4.66,4.59
4.66,4.65,4.70,4.64
4.64,4.61,4.65,4.59
4.63,4.61,4.68,4.61
4.69,4.60,4.69,4.53
4.50,4.51,4.51,4.44
4.32,4.26,4.32,4.26
4.28,4.26,4.34,4.25
4.26,4.26,4.26,4.26
4.31,4.31,4.31,4.31
4.21,4.26,4.32,4.21
4.22,4.13,4.22,4.10
4.06,4.06,4.09,4.05
4.08,4.10,4.15,4.07
4.15,4.16,4.16,4.11
4.28,4.31,4.31,4.28
4.28,4.22,4.28,4.22
4.25,4.32,4.32,4.25
4.32,4.51,4.51,4.32
4.42,4.41,4.42,4.41
4.36,4.38,4.38,4.36
4.39,4.37,4.39,4.37
4.43,4.46,4.46,4.43
4.52,4.49,4.52,4.49
4.56,4.53,4.56,4.53
4.55,4.54,4.55,4.44
4.57,4.54,4.60,4.52
4.56,4.50,4.56,4.44
4.52,4.45,4.52,4.42
4.44,4.47,4.59,4.42
4.46,4.40,4.46,4.40
4.33,4.33,4.34,4.32
4.42,4.36,4.42,4.35
4.35,4.33,4.35,4.33
4.32,4.41,4.41,4.31
4.43,4.43,4.52,4.42
4.51,4.46,4.52,4.46
4.59,4.59,4.60,4.57
4.69,4.69,4.73,4.67
4.70,4.71,4.71,4.69
4.71,4.59,4.71,4.59
4.56,4.70,4.71,4.56
4.68,4.75,4.75,4.68
4.76,4.95,4.97,4.76
4.96,5.00,5.13,4.95
5.00,5.01,5.03,4.98
5.01,5.00,5.10,4.96
5.02,5.06,5.17,5.00
5.08,5.02,5.19,4.98
4.99,5.00,5.15,4.88
5.01,4.94,5.07,4.93
4.93,4.90,4.99,4.88
4.92,4.96,4.96,4.86
4.88,4.83,4.90,4.83
4.87,4.91,4.91,4.87
4.87,4.87,4.94,4.87
4.94,4.86,4.94,4.86
4.96,5.19,5.19,4.96
5.02,5.05,5.16,5.00
4.98,5.00,5.01,4.95
4.93,5.01,5.11,4.92
5.03,5.03,5.05,5.00
4.98,4.95,5.01,4.92
5.01,4.97,5.05,4.95
4.96,5.00,5.05,4.95
4.98,4.93,5.03,4.92
4.99,5.02,5.05,4.98
5.07,5.09,5.09,5.04
5.12,5.10,5.12,5.07
5.06,5.12,5.12,5.04
5.04,5.08,5.10,4.99
5.02,5.13,5.13,4.99
5.04,4.83,5.04,4.81
4.88,4.87,4.88,4.83
4.82,4.83,4.84,4.82
4.84,4.85,4.85,4.80
4.78,4.81,4.81,4.78
4.78,4.77,4.78,4.65
4.73,4.65,4.73,4.46
4.69,4.60,4.72,4.56
4.62,4.66,4.75,4.62
4.87,4.59,4.87,4.59
4.61,4.55,4.61,4.52
4.52,4.50,4.62,4.50
4.67,4.49,4.67,4.44
4.45,4.61,4.70,4.45
4.59,4.50,4.59,4.49
4.50,4.50,4.50,4.50
4.46,4.46,4.46,4.46
4.44,4.47,4.55,4.44
4.46,4.43,4.50,4.42
4.60,4.50,4.61,4.50
4.55,4.49,4.56,4.44
4.49,4.42,4.51,4.41
4.46,4.33,4.46,4.33
4.42,4.44,4.44,4.34
4.44,4.49,4.49,4.43
4.46,4.39,4.48,4.39
4.44,4.43,4.53,4.43
4.37,4.36,4.48,4.36
4.38,4.38,4.40,4.26
4.31,4.25,4.34,4.25
4.24,4.25,4.32,4.24
4.36,4.25,4.36,4.25
4.22,4.25,4.25,4.21
4.45,4.62,4.69,4.43
4.63,4.64,4.74,4.57
4.72,4.64,4.72,4.60
4.64,4.76,4.81,4.52
4.79,4.78,4.81,4.75
4.82,4.78,4.82,4.75
4.64,4.73,4.76,4.64
4.73,4.68,4.74,4.68
4.81,4.75,4.81,4.74
4.78,4.80,4.80,4.76
4.78,4.74,4.81,4.74
4.80,5.00,5.11,4.79
