VHT,Vanguard Health Care ETF - DNQ,NASDAQ
86.51,84.94,86.51,84.65
85.64,85.71,86.16,84.90
85.11,85.04,85.74,84.28
85.92,85.41,85.92,84.91
86.03,86.66,86.98,86.02
87.20,87.01,87.50,86.90
86.94,86.39,87.28,86.39
86.90,87.06,87.86,86.84
86.82,86.79,87.33,86.50
86.45,86.59,86.88,86.03
87.33,87.87,87.87,87.00
88.33,88.32,88.50,88.10
88.73,88.58,88.76,88.20
88.64,89.15,89.38,88.58
90.07,90.33,90.41,89.91
90.35,90.98,91.02,90.21
91.25,91.14,91.26,90.73
91.33,90.61,91.35,90.39
90.95,90.81,91.20,90.70
91.13,91.06,91.35,91.00
90.95,92.13,92.17,90.52
92.26,92.56,92.74,91.95
92.78,92.22,92.78,92.07
92.59,92.01,92.59,91.78
92.00,92.52,92.57,91.39
92.58,93.01,93.05,91.94
92.97,92.76,93.17,92.49
93.10,92.84,93.20,92.43
92.86,92.99,93.65,92.86
93.60,93.67,93.75,93.43
93.61,93.69,93.69,93.36
93.69,93.63,93.88,93.46
93.55,93.11,93.61,92.79
92.85,93.02,93.22,92.50
93.49,93.07,93.62,92.81
93.12,92.81,93.39,92.53
92.62,92.57,92.74,92.25
92.87,92.72,92.98,92.08
92.60,92.10,93.06,92.10
91.53,90.53,91.53,90.52
90.53,90.08,90.55,90.01
90.00,90.18,90.62,89.89
90.20,90.63,90.90,90.20
90.48,90.24,91.03,89.94
90.49,90.85,91.05,90.36
91.05,91.05,91.13,90.50
91.22,91.23,91.78,91.08
90.51,89.67,90.60,89.48
89.61,89.97,90.32,89.24
89.84,90.36,90.94,89.75
90.56,89.85,90.56,89.65
90.64,90.45,91.07,90.04
90.52,91.55,91.63,90.46
91.80,91.79,91.87,91.46
92.14,91.85,92.33,90.66
92.03,92.51,92.52,91.83
92.98,93.07,93.21,92.66
93.14,93.55,93.68,93.03
93.59,93.42,93.77,93.30
93.50,93.65,93.69,93.20
94.68,94.40,94.74,94.18
94.48,94.56,94.56,94.15
94.67,95.12,95.30,93.96
95.47,94.85,95.47,94.67
94.94,94.63,95.24,94.58
94.25,93.97,94.30,93.55
93.99,93.58,94.14,93.51
93.51,92.90,93.73,92.90
93.08,93.42,93.63,93.06
93.18,93.39,93.56,92.75
92.69,93.14,93.43,92.50
93.18,94.38,94.40,93.18
94.02,94.20,94.27,93.66
94.08,93.44,94.08,93.04
93.51,94.35,94.52,93.42
93.66,93.37,93.97,93.37
93.33,91.79,93.42,91.73
91.87,91.43,91.87,90.92
92.50,93.55,93.55,92.50
93.64,93.97,94.12,93.42
93.52,94.57,94.59,93.23
94.45,94.03,94.79,93.93
94.36,95.88,95.90,94.36
95.55,96.76,96.79,95.54
97.10,96.51,97.10,95.96
96.62,95.90,96.62,95.70
96.11,96.75,96.98,96.11
96.70,96.74,96.80,96.17
97.04,96.80,97.23,96.69
96.83,96.84,96.87,96.39
97.00,97.10,97.26,96.73
97.46,97.64,97.66,97.13
98.00,96.97,98.00,96.70
96.86,96.54,97.29,96.40
96.77,97.17,97.26,96.50
97.50,97.37,97.52,97.00
97.24,97.05,97.24,96.59
97.80,96.66,97.80,96.53
97.01,95.73,97.29,95.69
95.97,97.41,97.41,95.73
97.49,97.67,97.75,97.28
97.38,97.64,97.64,97.09
97.43,98.18,98.18,97.10
98.44,98.94,99.04,98.37
99.02,99.52,99.52,98.86
99.89,98.98,99.89,98.80
98.80,99.01,99.20,98.40
99.23,99.37,99.84,98.95
99.79,100.02,100.19,99.68
100.45,101.20,101.22,100.45
101.80,101.57,102.03,101.42
101.81,101.35,101.81,101.35
101.71,101.42,101.71,101.25
101.60,101.42,101.81,101.39
101.25,101.44,101.71,101.15
101.15,100.71,101.15,100.42
100.34,100.33,100.91,99.48
100.04,100.10,100.67,100.00
101.01,101.34,101.37,100.69
101.94,101.42,101.94,101.35
101.48,100.99,101.48,100.63
101.40,99.16,101.40,99.06
99.08,98.65,99.23,98.56
98.88,98.74,99.15,98.36
99.29,98.98,99.83,98.81
99.05,98.51,99.05,98.01
98.67,100.69,100.77,98.30
100.65,100.43,100.65,99.97
99.68,99.99,100.22,99.45
100.48,100.46,100.56,100.24
100.57,100.45,100.69,100.26
100.65,100.98,101.04,100.58
101.38,100.93,101.38,100.76
100.95,101.09,101.10,100.42
101.22,101.10,101.32,100.79
100.96,100.58,101.02,100.30
100.86,100.81,101.23,100.71
101.30,100.40,101.42,100.18
100.88,101.57,101.83,100.88
101.74,102.56,102.67,101.55
103.12,103.48,103.52,102.62
103.79,104.14,104.14,103.05
104.36,103.32,104.82,103.03
103.76,104.71,104.77,103.32
104.81,104.72,105.03,104.36
104.68,105.03,105.12,104.54
105.16,104.99,105.42,104.73
105.76,105.64,105.80,104.77
105.94,105.68,105.94,105.35
105.60,105.03,105.61,104.36
104.30,102.52,104.47,102.52
102.54,101.49,102.59,100.97
102.10,102.90,103.25,102.10
102.16,102.04,102.98,101.63
102.95,103.85,104.07,102.95
102.70,102.99,103.58,102.50
103.05,100.63,103.39,100.51
101.14,101.63,101.77,100.96
101.63,101.04,101.66,100.11
101.34,101.45,101.72,101.13
101.77,103.35,103.40,101.53
103.69,104.43,104.43,103.34
104.74,105.70,105.78,104.30
105.97,105.75,106.38,105.50
105.31,106.68,106.71,105.18
106.88,106.90,107.08,106.37
107.57,108.06,108.27,107.36
108.00,107.31,108.41,107.21
107.55,108.44,108.59,107.07
108.77,108.46,109.19,108.27
108.93,109.23,109.89,108.71
109.56,109.09,109.65,108.71
109.33,109.09,109.69,108.80
108.98,109.63,109.67,108.71
109.78,109.11,110.44,108.30
108.00,108.45,108.79,107.63
110.03,110.59,110.75,109.77
110.81,110.35,110.82,110.08
110.88,109.46,111.15,109.22
110.00,109.16,110.04,108.38
109.22,109.46,109.51,108.49
109.68,109.18,110.12,108.95
108.55,109.24,109.33,108.27
109.84,107.71,109.84,107.37
107.54,107.22,108.03,107.07
107.76,108.10,108.69,107.76
108.49,109.58,109.67,108.27
109.88,109.19,110.13,108.46
109.19,109.09,109.30,108.53
109.70,107.04,109.95,106.84
107.37,105.42,107.43,104.60
106.00,106.14,107.19,105.18
106.65,106.02,107.57,106.02
106.00,105.90,106.41,104.88
106.01,105.30,107.16,104.96
106.11,106.92,107.00,105.89
107.33,107.76,108.30,107.01
108.04,108.20,108.27,107.66
108.38,107.56,108.43,106.94
108.27,105.68,108.58,105.44
105.10,104.45,106.26,103.88
104.67,103.89,104.67,103.00
104.26,106.17,106.18,103.89
106.25,102.54,106.25,102.17
101.79,101.26,103.24,101.19
101.85,101.63,102.48,100.52
102.09,102.61,102.99,100.31
103.40,103.29,103.72,102.64
103.21,103.30,103.90,102.75
103.48,104.59,104.59,103.42
105.35,105.76,106.31,105.18
105.92,105.20,106.00,104.84
105.61,105.00,105.67,103.99
104.73,104.10,105.06,103.90
104.71,104.54,105.43,103.15
104.88,105.27,105.42,104.50
105.15,105.49,105.51,104.60
105.42,105.69,106.33,104.77
105.95,104.95,105.95,104.68
104.30,105.60,105.60,103.85
105.48,104.58,105.48,104.58
104.74,104.73,104.85,103.31
104.48,104.04,105.45,103.79
104.00,104.75,104.87,103.39
105.15,106.11,106.15,105.15
106.17,106.11,106.65,106.09
106.35,106.17,106.53,105.77
105.86,105.14,105.91,104.51
105.25,105.46,105.54,104.64
105.43,106.25,106.30,105.16
106.25,105.47,106.25,105.10
105.74,106.25,106.37,105.74
106.26,106.92,107.37,106.00
107.05,107.14,107.28,106.71
107.68,107.91,107.93,107.24
108.04,107.66,108.11,107.52
107.81,108.34,108.36,107.81
108.51,108.50,108.57,108.03
108.74,108.61,108.74,107.74
108.33,108.88,108.91,108.14
108.85,109.23,109.24,108.44
109.50,109.63,109.98,108.75
109.72,109.66,109.80,109.41
109.71,109.39,109.71,109.13
109.34,109.62,109.64,108.64
109.36,109.57,109.73,109.20
109.50,109.00,109.52,108.73
109.06,108.92,109.11,108.51
109.32,109.22,110.00,108.82
109.20,109.30,109.54,108.89
109.21,110.13,110.13,109.04
110.29,110.46,110.48,109.99
111.00,111.49,111.49,110.72
111.47,111.05,111.68,110.97
111.21,110.95,111.92,110.80
110.90,112.04,112.08,110.79
112.23,112.01,112.31,111.20
111.87,111.91,112.01,111.50
111.92,111.63,112.23,111.46
111.88,113.13,113.29,111.88
113.23,113.81,113.85,112.94
114.22,114.15,114.22,113.57
114.01,113.12,114.17,113.07
112.94,111.84,112.98,111.41
112.10,112.29,112.41,111.46
111.40,112.22,112.50,110.84
112.18,112.42,112.54,111.71
112.88,112.83,113.07,112.56
112.96,111.70,113.00,111.44
112.16,111.40,112.22,110.95
110.98,110.09,111.83,109.89
110.37,111.94,112.08,110.27
111.74,111.52,111.74,111.00
112.03,112.50,112.87,112.03
113.46,113.62,113.67,113.16
113.83,113.32,113.93,113.20
113.08,112.90,113.13,112.36
112.94,112.84,113.11,112.21
113.15,113.16,113.53,112.86
113.67,113.72,114.18,113.15
113.09,111.33,113.09,111.27
111.02,111.28,112.00,110.45
111.51,111.86,112.05,110.71
111.51,110.97,111.91,110.54
110.47,110.86,111.42,110.09
111.20,109.64,111.20,109.40
109.75,110.86,110.92,109.40
111.49,110.96,111.66,110.81
110.88,110.79,111.12,110.50
111.40,112.15,112.24,111.27
112.59,113.42,113.42,112.36
113.91,113.46,114.08,112.45
114.18,114.40,114.59,113.96
114.88,115.18,115.25,114.26
115.14,115.12,115.28,114.69
115.32,115.11,115.52,114.97
115.34,115.26,115.58,114.91
115.93,116.27,116.56,115.92
116.43,116.91,117.00,116.32
117.30,116.86,117.30,116.65
116.68,116.63,117.02,116.35
116.94,117.17,117.31,116.63
117.53,117.17,117.54,116.78
118.07,117.53,118.07,117.26
118.10,116.81,118.10,116.58
116.85,117.38,117.38,115.64
117.25,117.67,117.71,117.10
117.61,117.17,117.76,116.98
117.17,118.12,118.17,117.13
117.69,117.91,117.92,117.18
117.90,117.02,117.90,116.60
116.89,116.44,116.95,116.07
116.20,117.93,118.02,116.12
117.90,118.13,118.60,117.35
118.80,119.02,119.04,118.31
119.63,119.04,119.78,118.80
118.87,118.24,118.87,117.77
117.20,117.53,118.11,117.18
117.81,119.55,119.55,117.77
119.35,117.62,119.44,117.60
117.99,117.96,118.10,117.05
117.00,117.88,118.14,116.90
118.06,116.99,118.11,116.93
116.86,115.79,116.93,115.32
115.75,115.65,116.11,114.41
116.75,117.83,118.02,116.53
118.93,117.29,118.93,116.88
116.96,115.45,116.98,115.45
115.59,118.26,118.32,115.21
118.06,115.90,118.18,115.72
115.65,114.93,117.06,114.93
114.85,112.43,115.02,112.35
113.03,111.81,113.57,110.87
110.18,111.12,111.54,108.28
109.13,110.92,112.14,109.13
112.82,112.56,113.24,111.74
112.60,113.93,113.96,112.60
114.91,116.90,116.90,114.91
117.07,116.24,117.10,116.02
117.00,118.27,118.87,117.00
118.57,119.89,119.94,118.42
120.00,120.03,120.15,119.30
120.92,121.09,121.10,120.10
121.03,121.01,121.39,120.25
120.76,123.15,123.26,120.76
124.88,123.73,124.88,123.35
123.89,123.84,124.19,123.16
123.75,123.78,124.13,123.00
124.75,123.42,124.80,123.18
123.65,124.24,124.41,123.65
124.27,122.89,124.29,122.46
123.13,124.15,124.15,122.73
124.29,124.59,125.03,124.08
124.18,124.54,124.69,123.93
124.66,124.39,125.18,123.86
124.31,123.26,124.31,122.86
123.05,123.82,124.22,123.05
124.02,125.83,125.91,123.87
125.78,125.12,125.78,124.89
124.56,124.82,125.19,124.23
126.21,125.33,126.25,125.08
125.73,126.22,126.24,125.66
126.75,126.31,126.75,125.81
126.39,127.19,127.21,126.39
127.64,127.78,128.62,127.56
127.31,127.26,128.22,127.02
127.63,128.65,128.86,127.63
128.88,128.96,129.03,128.34
128.91,128.78,129.44,128.31
128.95,129.77,129.88,128.84
129.73,130.24,131.10,128.80
129.10,130.03,130.13,128.13
129.86,127.89,129.92,127.81
128.17,128.36,129.79,128.06
127.60,126.47,128.30,126.43
127.24,125.15,127.24,124.61
124.55,123.80,126.69,123.69
124.15,126.42,126.61,123.80
127.50,128.43,128.46,126.40
128.78,129.15,129.71,128.15
128.39,127.90,128.50,127.21
128.55,125.00,128.55,124.29
124.92,125.88,126.57,124.92
126.32,126.88,127.12,126.32
126.94,127.25,127.35,126.56
127.20,126.66,127.29,126.61
127.00,125.59,127.79,125.49
126.08,125.88,127.29,125.36
125.85,125.26,126.31,125.09
125.70,124.66,126.57,123.85
125.74,127.65,127.65,125.74
129.23,129.87,130.00,128.80
130.37,128.98,130.37,128.42
129.88,128.92,130.30,128.60
129.88,128.52,130.83,127.41
127.19,128.43,128.60,126.74
128.77,126.81,129.02,126.73
126.72,129.21,129.35,126.69
129.44,129.24,129.70,127.68
129.12,129.21,129.92,128.48
129.89,130.89,130.90,127.95
130.72,130.39,130.91,130.16
130.50,131.23,131.27,129.71
130.04,130.45,131.32,129.76
130.99,128.51,131.12,128.35
128.74,129.62,129.74,127.56
129.27,127.71,129.99,127.50
128.13,128.22,128.36,126.04
128.95,128.92,128.95,126.91
127.65,127.32,128.06,126.58
128.37,129.50,129.65,128.24
130.00,128.54,130.16,128.17
128.05,127.03,128.33,126.78
127.75,129.12,129.24,127.75
129.00,129.31,130.04,128.59
129.92,129.90,130.13,128.82
129.97,130.56,130.58,129.39
130.48,131.39,131.45,130.43
131.45,131.71,131.71,130.71
131.50,131.90,132.11,131.47
131.86,133.31,133.32,131.51
133.63,133.86,134.41,133.31
134.15,133.63,134.37,133.12
133.59,133.87,134.20,133.07
134.07,134.31,134.31,133.15
134.14,133.62,134.35,133.54
133.68,134.73,134.76,133.68
134.41,133.71,134.49,132.89
133.52,134.28,134.51,132.51
134.63,135.07,135.63,134.53
134.49,132.66,134.49,132.39
132.93,133.26,133.37,132.06
132.85,132.04,132.85,131.58
132.39,132.12,132.76,131.87
132.60,133.71,133.71,132.40
133.56,133.53,134.44,132.66
134.60,136.36,136.40,134.57
136.16,136.08,136.30,135.16
135.86,137.59,138.18,135.18
137.63,138.68,138.82,137.50
139.88,139.38,140.35,138.65
139.16,138.86,139.48,138.31
138.98,137.74,139.45,137.72
137.96,134.90,138.70,134.82
134.08,134.52,135.62,133.28
134.74,135.76,136.15,134.69
137.24,137.25,137.35,136.58
136.98,135.52,137.53,135.42
135.31,133.83,135.31,132.72
133.90,134.12,134.55,133.54
133.67,134.33,134.99,133.06
134.41,134.54,135.62,134.41
134.99,135.90,136.35,134.87
135.99,136.79,136.94,135.60
136.79,137.97,138.17,136.43
137.93,137.47,138.75,137.40
137.75,137.57,137.85,136.50
138.20,137.88,138.50,137.63
138.09,137.92,138.39,137.67
137.43,136.69,137.57,135.78
137.57,137.47,137.83,137.01
138.44,138.47,138.77,138.18
138.87,138.58,138.97,137.87
138.46,139.29,139.57,137.88
139.59,138.79,139.59,138.27
139.60,136.00,139.60,135.75
136.46,136.29,136.65,134.05
135.88,135.19,136.40,134.20
134.57,132.83,135.17,132.16
133.74,134.64,134.84,133.56
135.00,135.59,136.31,135.00
135.54,133.83,135.71,133.63
134.54,133.64,134.54,132.61
133.50,134.34,134.70,133.08
135.75,136.50,136.85,135.53
136.80,136.54,137.18,136.47
135.88,135.96,136.25,135.08
136.35,135.87,136.89,135.62
136.58,137.65,137.71,135.94
137.95,137.96,138.08,137.50
137.92,138.95,139.16,137.83
139.20,139.58,139.90,138.78
139.77,139.92,140.48,139.28
139.79,139.84,140.02,139.49
139.62,139.62,140.35,139.52
139.91,138.41,139.91,138.08
138.88,140.01,140.11,138.47
139.93,140.04,140.35,139.37
139.90,139.82,140.96,139.27
140.66,140.18,140.73,139.25
139.92,139.44,140.00,138.78
139.94,139.77,139.94,139.30
139.48,138.75,139.72,138.20
138.54,138.88,138.97,137.56
139.49,138.27,139.49,138.26
138.54,138.06,138.54,137.35
138.50,139.67,139.79,137.97
140.01,140.63,140.84,139.92
140.42,139.05,140.42,138.80
138.30,139.10,139.37,137.31
139.04,139.77,139.90,138.88
140.08,140.02,140.37,139.28
140.49,142.22,142.62,140.39
143.55,142.14,143.55,142.00
143.26,143.35,143.87,143.09
143.70,143.54,143.94,143.01
143.43,141.99,143.43,141.96
142.50,142.72,143.30,142.07
143.42,142.43,143.42,141.87
141.01,139.12,141.99,138.98
140.34,139.96,140.70,139.30
141.35,140.87,142.36,140.22
141.33,140.40,141.50,140.03
139.20,140.48,141.26,139.05
140.71,141.02,141.03,138.61
139.99,138.57,140.33,138.38
139.95,139.39,141.54,139.24
141.03,141.28,141.47,140.30
142.40,142.68,142.97,142.10
142.85,144.25,144.44,142.45
144.98,144.26,145.41,143.96
145.49,145.18,145.49,144.52
145.25,145.09,145.29,144.40
145.65,145.36,145.68,144.94
146.00,144.72,146.00,143.84
144.37,145.03,145.15,143.95
145.61,144.52,145.78,144.24
144.00,141.06,144.02,140.78
140.49,140.60,140.95,139.85
141.87,143.08,143.08,140.58
143.83,143.15,143.84,142.50
142.97,143.02,143.33,141.72
143.65,143.98,144.67,143.49
144.14,143.88,144.60,142.87
144.01,143.78,144.56,143.34
144.68,144.86,145.25,144.39
145.09,141.59,145.18,141.29
141.44,141.10,141.61,139.50
142.19,142.11,142.95,141.90
141.00,141.08,141.83,140.25
140.01,141.19,141.31,138.28
141.21,140.79,141.81,140.47
140.68,140.99,141.11,139.84
140.48,142.72,142.75,140.00
142.61,142.39,143.23,142.20
142.32,141.65,142.61,140.65
140.36,138.10,141.07,137.97
136.40,134.13,137.88,134.13
126.24,129.03,132.87,91.31
134.00,127.21,134.00,127.18
128.48,132.54,132.62,127.50
134.96,135.11,135.46,132.45
134.86,134.95,135.40,133.70
134.72,132.38,135.34,132.03
131.06,128.86,131.06,128.22
130.87,131.58,131.58,129.36
132.37,130.50,132.99,130.20
128.87,129.05,130.20,128.15
131.44,132.83,132.88,130.62
134.38,130.77,134.38,130.45
130.52,132.07,132.95,130.39
131.76,133.13,133.13,131.23
133.02,132.70,133.23,131.98
133.31,134.43,134.75,132.74
134.25,134.76,134.94,133.46
134.80,136.25,137.97,134.80
134.86,134.42,135.68,134.06
135.19,132.18,135.43,131.26
130.38,131.08,131.26,129.63
130.16,129.71,131.00,129.07
128.75,128.33,129.11,126.75
129.70,124.38,129.70,123.37
123.55,119.19,123.75,117.90
119.59,119.81,122.16,118.51
121.37,122.56,122.83,120.83
122.92,123.49,123.54,121.47
122.05,126.23,126.23,121.44
127.45,126.58,127.72,125.34
126.30,123.27,126.30,121.36
124.06,125.04,125.78,122.40
124.86,125.25,125.68,122.99
125.28,125.98,126.48,124.90
125.83,126.21,126.69,125.26
125.74,124.50,127.43,124.40
124.81,124.24,126.33,123.99
124.00,127.35,127.39,123.55
127.67,128.40,128.69,127.22
128.19,128.79,129.46,127.24
128.84,126.81,128.84,126.32
127.56,125.55,127.97,123.43
126.15,124.52,126.15,122.83
125.34,127.26,127.88,125.26
127.09,127.74,128.69,126.56
128.16,129.91,129.95,128.16
129.99,131.42,131.43,128.57
131.98,131.66,133.00,131.14
131.79,130.93,132.33,130.93
131.76,133.84,134.04,131.58
133.67,133.72,134.10,132.58
134.19,133.40,134.20,132.42
133.29,132.90,133.29,131.52
132.00,132.60,132.61,130.87
132.14,131.69,132.20,130.95
131.50,132.54,132.75,131.36
133.08,131.01,133.08,131.01
130.38,128.75,130.78,128.70
128.58,128.64,129.80,128.21
128.68,129.97,130.00,128.00
130.83,130.66,131.57,129.64
131.07,133.20,133.33,130.81
132.71,130.96,132.71,130.76
131.67,131.98,132.63,131.64
131.74,132.00,132.70,131.59
131.29,132.42,132.50,131.01
132.47,133.18,133.34,132.44
133.25,133.48,133.75,133.18
133.63,131.81,133.66,131.72
132.43,133.72,133.82,131.99
133.71,132.63,134.32,132.45
133.12,129.62,133.12,129.04
130.50,132.53,132.65,130.21
132.36,131.46,132.67,130.89
130.57,131.91,132.28,130.30
131.33,130.52,132.44,130.00
130.86,131.55,132.28,130.42
130.12,129.37,130.50,129.20
129.39,129.97,130.10,128.00
131.02,131.81,132.33,131.02
132.75,133.75,133.95,131.81
133.98,132.27,133.98,132.27
131.86,130.64,131.89,130.64
131.71,131.81,131.81,130.70
132.26,132.57,132.78,131.41
133.21,133.54,133.83,132.70
133.48,133.71,134.12,133.38
133.12,133.10,133.39,132.60
133.84,134.76,135.00,133.75
134.66,134.14,134.86,134.06
133.65,132.88,134.17,132.88
131.04,130.27,131.16,129.13
130.65,130.87,131.50,130.35
129.24,129.53,130.57,128.63
127.27,126.67,128.49,121.09
127.43,124.83,127.84,124.58
125.22,123.02,125.40,121.21
124.17,124.44,125.52,122.33
124.94,120.50,125.44,120.28
120.89,123.58,124.40,119.68
119.88,121.90,122.13,119.76
123.23,121.38,123.59,120.09
119.78,121.96,123.19,117.72
122.28,121.33,122.78,120.36
123.65,123.37,123.75,122.56
123.11,122.31,123.98,122.16
122.56,123.12,123.40,121.25
123.14,121.52,124.08,120.72
122.14,118.49,122.14,117.81
118.76,120.51,120.56,118.33
119.88,120.85,121.50,119.20
119.75,119.00,120.26,118.65
119.60,119.57,119.90,116.86
119.09,119.21,120.56,118.22
118.73,116.64,119.06,115.92
115.11,114.54,115.40,113.13
113.19,115.31,116.53,113.02
116.16,116.33,118.32,116.16
114.26,114.49,115.26,113.59
115.11,116.06,116.12,114.15
117.31,118.43,118.43,117.02
119.28,120.29,120.33,118.60
120.49,119.22,120.75,118.97
118.73,119.39,119.60,118.27
120.31,120.95,120.99,120.15
120.55,119.87,121.19,119.83
118.89,120.38,120.50,117.80
120.79,121.82,121.82,120.43
122.14,121.79,122.78,121.63
121.53,119.88,121.70,119.88
120.42,122.47,122.50,119.76
122.19,122.89,122.91,122.12
122.58,122.63,122.87,121.58
122.57,122.45,123.32,121.91
121.74,123.58,124.09,121.67
123.17,121.81,123.44,121.65
122.46,121.85,122.47,121.16
122.40,121.79,123.39,120.87
122.72,124.43,124.44,122.63
123.95,123.99,124.36,123.59
123.07,121.62,123.11,121.27
121.50,121.28,122.09,120.35
121.21,119.95,121.21,118.63
120.19,121.61,121.91,119.91
121.15,121.89,122.11,121.00
121.40,123.27,123.56,121.40
123.14,122.16,123.43,122.04
121.51,122.03,122.58,121.09
122.39,121.74,122.62,121.43
121.55,123.30,123.39,121.00
123.78,123.37,124.40,123.09
123.21,123.30,124.24,123.18
122.88,124.95,125.20,122.50
125.15,126.14,126.72,125.00
124.87,124.66,125.72,124.45
124.79,128.16,128.25,124.60
127.57,126.86,128.16,126.18
127.61,126.25,127.65,125.71
126.46,125.37,126.70,125.06
125.39,126.35,126.60,125.19
127.09,127.65,127.88,126.39
127.69,127.93,128.30,127.38
128.14,127.81,128.14,126.91
127.47,129.05,129.20,127.24
129.14,129.21,130.11,128.61
129.47,130.00,130.62,129.32
130.02,130.81,131.06,129.83
130.92,131.31,131.50,130.31
130.81,130.69,131.09,130.30
130.89,130.01,130.96,129.60
130.20,129.94,130.47,129.37
129.18,129.02,130.58,128.65
128.07,127.06,128.14,126.30
127.19,127.85,127.88,126.75
127.17,127.25,128.02,126.75
126.64,125.81,126.67,125.39
125.94,126.21,126.40,125.40
125.70,125.57,126.12,124.46
125.69,127.04,127.50,125.69
127.73,128.05,128.07,127.05
127.95,126.48,128.17,126.45
126.72,125.62,126.72,124.75
125.38,125.48,126.31,125.20
125.51,127.38,127.52,125.50
127.05,125.96,127.38,125.50
125.77,126.55,127.17,125.62
125.80,125.57,126.50,124.65
125.93,126.79,127.16,125.76
126.49,126.36,126.98,126.32
127.01,128.34,128.54,126.78
128.76,129.21,129.42,128.62
129.09,128.96,129.23,128.67
129.17,129.70,129.89,129.10
130.01,130.08,130.45,129.61
129.66,130.63,130.90,129.50
130.71,132.39,132.39,130.71
132.18,131.71,132.24,130.78
131.71,132.57,132.82,131.41
132.14,131.88,132.25,131.38
131.70,132.53,132.57,131.50
131.93,132.01,132.89,131.65
131.11,130.62,131.26,130.16
130.26,129.63,131.30,129.60
129.19,129.67,129.78,128.64
130.01,128.97,130.34,128.85
128.51,129.40,129.43,127.77
129.46,127.80,129.46,127.47
128.95,128.80,129.65,128.70
128.71,127.89,128.90,127.49
127.95,128.25,129.75,127.86
129.39,129.96,129.99,128.88
125.65,126.15,128.02,125.57
125.09,124.11,125.73,123.56
125.30,126.80,126.80,124.97
127.77,129.18,129.51,127.74
129.50,130.49,130.49,128.83
130.42,131.31,131.57,130.25
130.76,131.12,131.55,130.62
130.75,132.64,132.82,130.56
132.65,132.64,133.13,131.94
132.95,134.06,134.36,132.63
134.35,133.97,134.76,133.96
134.41,134.66,134.96,134.31
134.80,134.55,135.37,134.41
135.16,134.94,135.26,134.47
135.27,135.00,135.83,134.79
135.02,135.04,135.33,134.58
135.04,134.66,135.50,134.25
135.11,136.02,136.30,135.11
136.15,136.42,136.83,135.85
136.58,136.70,136.84,135.98
136.71,136.48,136.83,135.66
136.09,136.44,136.53,135.79
136.53,137.05,137.36,135.99
136.89,137.00,137.30,136.30
136.74,137.56,137.71,136.68
137.72,138.38,138.99,137.26
138.35,137.72,138.35,136.83
137.55,137.55,137.70,137.22
137.83,137.36,137.89,137.32
137.55,137.73,137.82,137.03
137.75,136.59,137.80,136.16
136.76,136.92,137.36,136.71
136.70,136.20,136.78,135.83
136.45,136.89,137.11,136.20
136.79,136.77,136.79,136.15
136.97,137.14,137.37,136.85
136.75,135.83,136.97,135.74
135.89,135.93,136.11,135.05
135.75,136.07,136.24,135.42
135.65,135.87,135.95,135.29
135.99,136.44,136.87,135.99
136.68,136.62,137.30,136.51
136.50,134.21,136.85,133.95
134.12,133.16,134.52,132.54
133.32,133.79,134.43,132.90
133.89,134.12,134.48,133.52
134.08,133.70,134.25,133.37
133.15,133.18,133.72,132.78
133.27,132.97,133.61,132.31
133.34,133.16,133.46,132.80
133.37,133.91,134.09,133.29
133.81,133.95,134.43,133.56
133.67,134.14,134.28,133.54
133.28,131.29,133.28,131.29
130.76,133.40,133.70,130.57
132.52,131.58,132.57,130.84
131.70,131.58,132.54,131.21
131.59,133.08,133.48,131.20
132.84,133.34,133.49,132.64
133.62,132.92,134.05,132.84
132.90,132.89,133.37,132.89
133.31,134.20,134.47,132.43
134.85,135.22,135.47,134.71
135.07,134.76,135.39,134.71
134.37,133.21,134.50,132.93
133.08,134.24,134.24,132.84
134.33,133.97,134.43,133.29
133.80,131.44,133.95,131.10
131.81,132.89,133.26,131.60
132.47,132.57,132.69,131.67
132.64,132.35,133.12,131.78
132.76,133.04,133.33,132.59
132.45,132.22,132.58,131.68
132.50,132.27,132.74,131.40
132.27,133.08,133.50,132.27
132.20,129.71,132.27,129.08
129.71,128.83,130.13,128.72
128.00,128.93,129.36,127.63
129.26,127.77,129.44,127.77
127.66,127.49,127.92,127.07
128.44,128.88,129.19,128.35
128.96,128.36,129.09,128.30
128.33,128.99,129.37,128.09
128.16,128.05,128.36,127.72
128.54,127.81,128.59,127.81
127.51,127.32,128.02,127.23
127.11,126.11,127.11,125.73
126.96,126.42,127.32,126.31
125.61,123.95,125.61,123.61
123.87,123.35,123.91,123.26
123.36,122.78,123.71,121.66
122.46,121.98,123.24,121.95
122.14,120.56,122.76,120.38
120.50,121.53,122.39,120.50
123.12,124.67,124.99,123.05
124.50,125.07,125.96,123.71
128.39,129.47,130.88,126.67
132.23,131.11,132.23,129.99
130.85,129.59,130.85,128.81
130.00,129.45,130.91,129.21
129.99,129.86,130.00,128.57
129.75,129.19,130.14,129.07
129.35,129.87,129.94,129.00
130.01,128.61,130.10,128.55
128.89,129.03,129.23,128.71
129.12,127.19,129.12,126.38
125.70,127.90,127.95,125.30
128.04,128.49,128.56,127.90
128.16,127.17,128.25,127.11
127.54,127.90,128.38,127.54
128.18,126.65,128.18,126.56
126.70,125.39,126.89,125.12
125.44,125.84,126.38,125.11
126.36,125.88,126.57,125.46
