ESCA,Escalade,NASDAQ
6.17,6.10,6.17,6.10
6.18,6.16,6.18,6.16
6.16,6.19,6.20,6.10
6.19,6.36,6.36,6.19
6.38,6.38,6.38,6.29
6.28,6.26,6.28,6.26
6.20,6.26,6.35,6.20
6.26,6.30,6.50,6.20
6.30,6.46,6.50,6.27
6.46,6.40,6.46,6.31
6.44,6.48,6.49,6.26
6.48,6.48,6.50,6.40
6.44,6.44,6.45,6.40
6.44,6.43,6.45,6.40
6.47,6.48,6.50,6.31
6.49,6.46,6.49,6.46
6.49,6.45,6.50,6.45
6.41,6.43,6.50,6.40
6.50,6.43,6.51,6.41
6.53,6.47,6.54,6.47
6.45,6.49,6.54,6.44
6.60,6.47,6.60,6.47
6.46,6.55,6.55,6.46
6.52,6.58,6.58,6.52
6.60,6.45,6.60,6.45
6.57,6.60,6.60,6.56
6.52,6.32,6.60,6.32
6.43,6.46,6.54,6.43
6.47,6.52,6.52,6.45
6.48,6.35,6.48,6.34
6.44,6.61,6.61,6.44
6.64,6.61,6.70,6.60
6.69,6.78,7.14,6.61
6.91,7.20,7.20,6.84
7.18,7.22,7.23,7.01
7.12,7.12,7.16,7.12
7.13,7.15,7.22,7.10
7.24,6.82,7.24,6.82
6.95,7.09,7.19,6.95
7.09,7.07,7.20,7.06
7.13,7.24,7.24,7.13
7.13,7.25,7.25,7.13
7.24,7.28,7.39,7.24
7.28,7.45,7.47,7.28
7.45,7.43,7.50,7.37
7.48,8.07,8.13,7.48
8.09,7.71,8.09,7.56
7.84,7.90,8.15,7.72
7.84,7.92,8.05,7.72
8.03,8.13,8.15,7.91
8.18,8.17,8.27,8.10
8.19,8.47,8.50,8.18
8.43,8.36,8.47,8.30
8.36,8.36,8.45,8.10
8.41,8.49,8.50,8.41
8.54,8.59,8.62,8.44
8.68,8.57,8.68,8.56
8.56,8.50,8.56,8.47
8.39,8.30,8.42,8.01
8.25,8.33,8.53,8.25
8.40,8.02,8.42,8.01
8.01,8.20,8.40,8.01
8.26,8.47,8.51,8.15
8.39,8.70,8.70,8.39
8.65,8.69,8.70,8.35
8.69,8.67,8.69,8.58
8.58,8.61,8.65,8.54
8.60,8.65,8.69,8.51
8.60,8.67,8.67,8.60
8.70,8.66,8.70,8.63
8.62,8.69,8.70,8.58
8.69,8.57,8.69,8.54
8.53,8.51,8.58,8.29
8.30,8.55,8.60,8.30
8.56,8.71,8.74,8.56
8.70,8.75,8.88,8.64
8.57,8.81,8.81,8.53
8.75,8.22,8.75,8.18
8.31,8.30,8.55,8.23
8.27,8.48,8.48,8.18
8.36,8.42,8.51,8.22
8.31,8.35,8.39,8.27
8.30,8.60,8.62,8.30
8.60,8.70,8.72,8.59
8.65,8.76,8.84,8.62
8.80,8.77,8.80,8.76
8.76,8.70,8.78,8.70
8.74,8.74,8.74,8.71
8.71,8.82,8.84,8.71
8.76,8.82,8.86,8.76
8.80,8.86,8.93,8.75
8.80,9.03,9.05,8.75
9.03,9.04,9.05,9.00
9.04,9.10,9.10,9.02
9.10,8.95,9.10,8.91
8.95,8.82,9.04,8.82
8.73,8.96,9.09,8.53
9.07,9.10,9.12,9.02
9.12,9.06,9.12,9.03
9.11,9.03,9.11,8.95
9.11,9.10,9.17,9.06
9.11,9.19,9.30,9.10
9.16,9.49,9.62,9.16
9.56,9.79,9.90,9.53
9.88,10.19,10.30,9.79
10.19,10.30,10.31,10.19
10.30,10.76,10.95,10.19
11.24,11.09,11.51,10.91
11.21,10.75,11.22,10.34
10.67,10.64,10.72,10.33
10.53,10.52,10.59,10.02
10.56,10.53,10.73,10.36
10.55,10.79,10.91,10.50
10.74,11.13,11.21,10.74
11.14,11.57,11.77,11.14
11.81,11.76,12.41,11.62
11.94,11.89,11.94,11.78
11.63,11.78,11.85,11.37
11.70,11.77,11.89,11.63
11.77,11.87,11.89,11.72
11.83,11.82,11.90,11.71
11.88,11.87,11.88,11.79
11.80,11.79,11.86,11.60
11.82,11.75,11.82,11.65
11.69,12.00,12.00,11.67
12.00,11.98,12.02,11.92
11.98,11.88,11.99,11.84
11.95,11.86,11.99,11.79
12.00,11.93,12.00,11.76
11.93,11.80,11.93,11.65
11.79,11.77,11.90,11.76
11.82,11.78,12.00,11.76
11.78,11.77,11.95,11.77
11.73,11.74,11.89,11.73
11.71,11.70,11.90,11.70
11.87,11.67,11.87,11.66
11.60,10.89,11.73,10.40
10.89,10.61,11.22,10.44
10.72,10.66,10.91,10.45
10.93,10.89,10.94,10.70
10.94,11.20,11.20,10.94
11.18,11.04,11.18,10.55
11.04,11.52,11.52,11.04
11.52,11.64,11.80,11.52
11.74,11.80,11.87,11.55
11.83,11.67,11.83,11.60
11.78,11.49,11.78,11.05
11.49,11.51,11.76,11.40
11.64,11.90,11.95,11.61
11.89,11.74,11.89,11.72
11.83,11.94,11.94,11.74
11.85,11.89,11.90,11.73
11.81,11.87,11.89,11.02
11.78,11.71,11.85,11.60
11.65,11.86,11.87,11.60
11.86,11.70,11.88,11.60
11.78,11.78,11.89,11.69
11.84,11.83,11.95,11.63
11.60,12.40,12.44,11.60
12.45,12.24,12.56,12.07
12.23,12.24,12.37,12.17
12.31,12.09,12.31,11.99
12.10,11.94,12.24,11.90
11.94,11.92,12.11,11.91
11.90,11.87,12.01,11.61
11.87,12.04,12.04,11.63
12.01,11.17,12.01,10.79
11.17,11.16,11.23,10.62
11.16,11.60,11.64,11.04
11.60,11.86,11.87,11.60
11.83,11.73,11.84,11.67
11.80,11.95,12.15,11.80
11.98,11.85,12.14,11.85
11.85,11.66,11.94,11.45
11.73,11.98,11.99,11.48
11.93,11.69,11.93,11.50
11.62,11.80,11.91,11.62
11.80,11.94,12.00,11.77
12.00,12.77,12.88,11.93
12.78,12.57,12.81,12.39
12.57,12.60,12.74,12.54
12.67,12.57,12.90,12.55
12.86,12.50,12.86,12.49
12.60,12.41,12.60,12.38
12.48,12.51,12.72,12.48
12.47,12.59,12.67,12.45
12.65,12.58,12.69,12.50
12.53,12.58,12.68,12.53
12.58,13.22,13.70,12.57
13.35,13.34,13.46,12.94
13.30,13.14,13.39,13.04
13.07,13.40,13.41,12.94
13.41,14.09,14.27,13.40
14.20,14.08,14.20,13.86
14.17,14.13,14.20,14.00
14.20,14.04,14.20,14.00
14.07,14.08,14.20,13.86
14.10,14.58,14.70,14.03
14.47,14.90,15.25,14.47
14.64,14.93,15.04,14.64
15.00,14.70,15.03,12.82
14.95,14.95,15.03,14.66
14.65,14.46,14.65,13.11
14.64,15.12,15.12,14.64
15.12,15.01,15.26,14.95
15.07,14.99,15.26,14.43
14.94,15.25,15.87,14.75
15.28,15.09,15.29,14.95
14.85,14.78,15.26,13.11
14.51,14.71,14.90,14.02
14.87,14.62,15.00,12.50
14.65,14.55,14.92,14.46
14.39,14.72,14.72,14.14
14.91,14.57,14.91,14.51
14.43,14.56,14.65,14.19
14.53,14.65,14.75,14.26
14.22,14.83,14.85,14.22
14.85,14.75,14.85,14.55
14.83,14.65,14.85,14.41
14.33,14.80,14.85,14.23
14.80,14.90,14.91,14.51
14.91,14.56,14.98,14.16
14.69,14.86,14.89,14.42
14.75,14.77,14.98,14.56
14.77,14.64,14.77,14.50
14.68,14.96,14.96,14.51
14.90,14.89,14.90,14.63
14.87,14.99,15.00,14.80
14.92,14.88,14.95,14.88
14.94,14.95,14.95,14.87
14.95,14.91,14.95,14.73
14.81,14.99,14.99,14.81
14.90,14.99,14.99,14.50
14.65,15.98,16.10,14.65
15.88,15.94,15.98,15.55
15.84,15.94,16.00,15.59
16.00,15.88,16.34,15.79
15.88,15.98,16.05,15.81
16.03,15.97,16.05,15.91
15.97,15.95,15.99,15.82
15.87,15.99,16.00,14.55
15.88,15.79,15.90,15.25
15.65,15.46,15.73,15.31
15.46,15.77,15.80,15.36
15.85,15.89,15.99,15.85
15.97,15.86,15.99,15.57
15.82,15.90,16.04,15.42
15.74,16.22,16.55,15.74
16.32,16.33,16.40,16.11
16.30,16.60,16.62,16.20
16.60,16.75,16.88,16.30
16.75,16.79,16.80,16.52
16.75,16.79,16.90,16.50
16.83,15.74,16.98,15.74
15.88,16.14,16.25,15.46
16.23,16.27,16.46,15.91
16.36,16.04,16.36,15.95
16.10,16.22,16.31,16.10
16.14,16.25,16.28,16.06
16.20,16.72,16.86,16.16
16.81,16.83,16.89,16.66
16.62,16.19,16.89,15.15
16.20,16.29,16.50,16.15
16.32,16.71,17.20,16.32
16.78,16.75,17.14,16.70
16.88,16.34,16.88,16.13
16.20,16.25,16.56,16.18
16.19,16.65,16.88,16.19
16.76,16.71,16.78,16.51
16.74,16.77,16.94,16.36
17.02,16.57,17.02,16.40
16.64,16.54,16.78,16.38
16.41,16.30,16.50,16.17
16.31,16.40,16.55,16.01
16.45,16.20,16.71,16.19
16.25,16.13,16.28,16.02
16.05,15.90,16.49,15.80
15.90,14.81,16.04,14.70
14.86,14.93,14.96,14.54
14.85,14.92,15.25,14.85
14.77,15.10,15.23,14.69
15.16,14.73,15.24,14.20
14.67,14.70,15.11,14.03
14.46,14.98,15.19,14.42
14.96,15.00,15.21,14.73
14.80,15.22,15.22,14.80
15.15,15.15,15.15,15.13
15.26,15.50,15.99,15.12
15.60,15.98,16.13,15.43
16.00,15.47,16.00,15.37
15.44,15.13,15.48,14.99
14.94,14.78,15.10,14.40
14.54,15.05,15.05,14.54
14.47,14.15,14.66,13.66
13.94,14.75,14.99,13.82
14.69,14.39,14.74,14.33
14.01,14.26,14.33,13.63
14.23,14.46,14.55,13.92
14.25,14.69,14.91,14.18
14.70,14.32,14.70,14.27
14.34,14.27,14.50,14.22
14.21,14.19,14.33,14.15
14.22,14.20,14.29,14.08
14.14,13.51,14.29,13.50
13.44,13.54,13.58,13.29
13.51,13.07,13.54,12.59
13.08,12.60,13.47,12.48
12.73,12.59,12.73,12.21
13.63,12.41,13.63,12.26
12.28,12.16,12.35,11.71
12.26,12.25,12.26,11.87
12.24,11.91,12.53,11.90
11.87,11.94,12.05,11.52
11.94,12.05,12.33,11.94
12.14,12.13,12.33,12.13
12.11,11.78,12.17,11.76
11.89,12.40,12.56,11.89
12.27,12.18,12.49,12.11
12.20,12.06,12.27,12.01
12.20,11.88,12.27,11.78
11.93,12.49,12.58,11.89
12.61,12.48,12.61,12.31
12.48,12.47,12.65,12.34
12.40,12.20,12.49,12.19
12.18,12.40,12.44,12.00
12.33,11.88,12.33,11.83
11.76,11.69,11.96,11.53
11.74,11.69,12.12,11.52
11.85,11.65,12.09,11.52
11.54,11.69,12.06,11.29
11.75,11.85,12.01,11.68
12.03,11.62,12.03,11.58
11.60,11.33,12.02,10.55
11.35,11.51,11.53,11.32
11.56,11.43,11.56,11.39
11.05,11.49,11.55,11.05
11.50,11.40,11.54,11.40
11.27,11.18,11.33,11.16
11.26,11.36,11.41,11.22
11.33,11.45,11.51,11.33
11.40,11.45,11.51,11.36
11.59,11.44,11.59,11.30
11.40,11.41,11.54,11.30
11.29,11.28,11.34,11.13
11.25,11.34,11.36,11.21
11.37,11.41,11.45,11.22
11.37,11.45,11.55,11.26
11.39,11.36,11.42,11.31
11.23,11.35,11.54,11.23
11.55,12.93,12.99,11.55
13.00,13.52,13.56,13.00
13.49,13.14,13.49,13.00
13.08,12.76,13.08,12.48
12.86,12.90,13.17,12.80
12.83,12.65,12.93,12.52
12.47,12.74,12.84,12.21
12.99,12.87,13.39,12.78
12.96,13.46,13.49,12.96
13.45,13.40,13.50,13.21
13.36,13.41,13.52,13.27
13.40,13.30,13.56,13.30
13.32,13.36,13.50,13.20
13.36,13.59,13.86,13.09
13.73,13.58,13.77,13.51
13.52,13.74,13.93,13.04
13.73,13.77,14.00,13.57
13.76,14.20,14.30,13.76
14.06,14.37,14.40,14.01
14.27,14.22,14.27,13.99
14.38,13.89,14.38,13.79
13.77,13.78,14.14,13.62
13.78,13.92,14.27,13.59
13.86,13.78,14.50,13.78
13.78,13.87,14.07,13.76
13.86,13.90,14.04,13.85
13.86,13.64,13.86,13.55
13.51,13.92,14.09,13.42
13.97,14.00,14.24,13.84
14.02,14.39,14.40,14.02
14.40,14.47,14.48,14.30
14.49,14.86,14.86,14.49
14.80,14.94,14.99,14.80
14.56,15.09,15.24,14.55
15.18,14.75,15.18,14.52
14.60,15.03,15.34,14.60
14.81,15.00,15.17,14.31
15.14,15.30,15.38,15.02
15.38,15.78,15.79,15.23
15.72,16.01,16.05,15.41
16.15,15.76,16.15,15.62
15.86,15.42,15.97,14.46
15.39,15.25,15.39,15.02
15.36,15.03,15.36,14.94
15.00,15.53,15.61,14.66
15.45,15.29,15.47,15.13
15.35,15.49,15.71,15.30
15.57,16.19,16.20,15.57
16.21,16.14,16.56,15.85
16.18,16.32,16.46,15.56
15.88,16.26,16.35,15.88
16.43,15.63,16.43,15.57
15.57,15.80,15.99,15.11
15.62,15.24,15.86,15.11
15.25,16.10,16.15,15.10
16.18,16.22,16.49,16.01
16.02,15.99,16.26,15.87
15.86,15.93,16.02,15.69
15.97,15.90,16.03,15.85
15.81,15.73,16.15,15.68
15.72,15.79,16.10,15.67
15.97,15.79,15.97,15.52
15.91,15.98,15.99,15.74
15.98,15.83,15.99,15.74
15.89,15.82,15.97,15.69
15.02,15.56,15.68,15.01
15.57,15.45,15.61,15.31
15.52,15.52,15.60,15.33
15.33,15.23,15.51,14.88
15.23,15.46,15.46,15.08
15.34,15.62,15.66,15.11
15.52,15.56,15.86,15.34
15.48,15.50,15.69,15.39
15.58,15.71,15.78,15.50
15.79,15.58,15.79,15.41
15.43,15.54,15.67,15.41
15.59,15.64,15.78,15.45
15.51,15.47,15.73,15.45
15.59,15.75,15.79,15.40
15.68,15.72,15.88,15.67
15.61,15.73,15.85,15.61
15.86,15.95,15.98,15.69
15.98,16.14,16.15,15.77
16.12,16.14,16.25,15.92
16.15,16.04,16.15,15.97
15.96,16.16,16.16,15.75
16.11,16.16,16.25,16.02
16.22,16.75,16.76,16.20
16.79,16.91,16.96,16.77
16.90,16.63,16.92,16.61
16.72,16.24,16.94,16.20
16.25,16.45,16.56,16.25
16.50,16.59,16.73,16.27
16.75,16.87,16.88,16.31
16.89,17.38,17.45,16.82
17.21,17.19,17.30,17.01
17.02,17.10,17.24,16.94
16.90,16.99,17.20,16.90
17.19,17.03,17.19,16.96
17.11,17.38,17.40,17.02
17.30,17.43,17.46,17.29
17.53,17.48,17.55,17.26
17.40,17.41,17.48,17.23
17.45,17.28,17.48,17.21
17.25,17.36,17.48,17.20
17.38,17.30,17.41,17.27
17.17,17.24,17.48,17.14
17.38,18.75,18.85,17.05
18.50,18.93,19.00,18.20
18.83,18.38,18.83,18.24
18.44,17.89,18.82,17.77
17.98,18.75,18.83,17.98
18.85,19.17,20.00,18.85
19.06,18.29,19.06,18.08
18.22,18.42,18.78,18.07
18.33,17.99,18.50,17.90
17.96,18.30,18.40,17.96
18.41,18.04,18.41,18.01
18.06,18.06,18.45,17.86
18.03,18.00,18.21,17.94
17.96,18.01,18.09,17.96
18.23,18.23,18.25,18.00
18.23,18.00,18.34,17.91
17.86,18.14,18.18,17.72
18.05,17.47,18.30,17.44
18.05,18.03,18.05,17.70
18.08,18.14,18.42,17.72
17.86,18.30,18.43,17.86
18.24,18.31,18.37,18.04
18.13,18.00,18.22,17.73
17.97,18.05,18.38,17.92
18.10,18.25,18.34,18.10
18.26,18.01,18.31,17.98
17.96,18.30,18.40,17.93
18.08,18.29,18.33,18.00
18.26,18.28,18.40,18.20
18.43,18.54,18.68,18.23
18.65,18.59,18.72,18.54
18.30,18.59,18.60,18.30
18.47,18.61,18.70,18.31
18.70,18.82,18.83,18.59
18.85,18.73,18.90,18.59
18.34,18.66,18.85,18.34
18.80,19.01,19.05,18.69
19.10,19.10,19.10,18.94
18.99,19.11,19.15,18.89
19.15,19.16,19.29,18.35
19.07,19.27,19.29,18.63
19.16,19.26,19.49,19.07
19.16,19.49,19.49,18.96
19.50,19.53,19.59,19.20
19.53,19.46,19.75,19.34
19.55,19.97,19.99,19.10
20.00,19.18,20.00,19.12
19.13,19.41,19.56,19.06
19.41,19.24,19.41,19.02
19.04,18.55,19.59,18.51
18.58,18.39,18.70,18.25
18.53,18.48,18.69,18.39
18.43,18.46,18.76,18.38
18.39,18.21,18.48,18.18
18.15,18.26,18.30,18.08
18.06,17.99,19.09,17.96
18.15,17.77,18.15,17.65
18.01,17.84,18.32,17.73
18.05,18.25,18.29,17.65
18.25,18.28,18.49,17.95
18.07,18.19,18.46,18.04
18.24,17.85,18.24,17.72
17.90,17.66,18.33,17.28
17.66,17.43,17.88,17.28
17.32,17.31,17.62,17.13
17.18,17.97,18.09,16.99
17.94,17.59,17.94,17.45
17.64,17.77,17.80,17.24
17.33,17.70,17.99,17.17
17.79,16.74,18.01,16.58
16.75,16.92,17.15,16.49
16.78,16.96,17.28,16.60
17.04,17.26,17.49,16.60
17.19,17.05,17.44,16.70
17.05,17.28,17.47,16.66
17.35,17.63,17.83,17.09
17.77,18.22,18.63,17.64
18.14,17.82,18.84,17.81
17.91,18.23,18.23,17.86
18.06,18.17,18.24,17.77
18.02,18.07,18.19,18.00
17.84,18.12,18.41,17.79
18.08,18.49,18.49,18.08
18.36,18.73,18.77,18.29
18.78,18.04,19.22,17.98
17.95,18.36,18.46,17.89
18.23,18.29,18.50,17.88
17.93,18.35,18.50,17.93
17.01,17.60,18.07,17.01
18.00,16.78,18.00,16.73
17.00,17.04,17.04,16.60
17.10,17.25,17.49,16.64
17.13,18.00,18.00,16.82
17.93,17.89,18.00,17.80
17.62,16.80,17.72,16.71
17.08,18.07,18.27,17.08
17.92,17.90,18.35,17.80
17.76,17.94,17.97,17.35
18.10,18.16,18.44,17.47
18.16,17.71,18.21,17.70
17.62,17.71,17.71,17.56
17.57,18.00,18.00,17.55
17.64,18.06,18.08,17.64
17.39,17.98,17.98,17.39
17.91,17.77,18.24,17.44
17.77,18.25,18.31,17.77
17.95,17.95,18.25,17.58
18.07,17.82,18.46,17.65
17.71,17.78,18.00,17.30
17.91,18.16,18.39,17.53
18.13,17.94,18.30,17.72
18.06,17.03,18.24,16.92
16.93,15.83,16.93,15.78
15.80,15.90,16.08,15.69
16.03,15.80,16.03,15.63
15.70,15.81,15.95,15.65
15.68,15.74,15.95,15.63
15.74,16.05,16.12,15.65
16.03,16.27,16.52,15.62
16.27,16.33,16.59,15.98
16.27,16.40,16.56,16.03
16.50,16.20,16.50,16.10
16.26,16.50,16.50,16.05
16.35,16.27,16.45,16.27
16.57,16.41,16.57,16.24
16.42,17.41,17.42,16.32
17.48,17.55,17.62,16.52
17.27,17.54,17.59,16.90
17.29,17.99,18.00,17.05
18.00,17.83,18.00,17.70
17.85,18.31,18.32,17.50
18.30,18.39,18.40,18.00
18.34,18.67,18.75,18.14
18.66,17.80,18.90,17.78
17.79,18.08,18.17,17.79
17.96,17.70,18.26,17.57
17.27,14.83,17.27,14.50
14.59,14.52,14.73,13.92
14.32,14.27,14.50,14.16
14.03,13.95,14.17,13.81
13.99,13.60,13.99,13.50
13.57,13.78,13.78,13.50
13.78,13.81,13.95,13.75
13.73,13.77,13.77,13.27
14.10,13.24,14.10,13.22
13.18,13.01,13.89,13.00
12.90,12.83,13.80,12.74
12.84,12.62,13.20,12.55
12.71,12.28,13.10,12.03
12.29,12.19,12.31,12.06
12.14,11.98,12.17,11.90
12.12,12.01,12.30,11.82
12.01,12.00,12.20,11.90
12.00,11.93,12.33,11.91
11.98,11.99,12.05,11.95
11.91,11.98,12.00,11.91
11.99,12.00,12.09,11.90
12.00,12.21,12.34,12.00
12.34,12.15,12.40,12.12
12.18,12.02,12.40,11.96
12.03,12.10,12.70,12.03
12.18,12.14,12.46,11.80
12.08,11.14,12.09,11.01
11.14,10.89,12.00,10.81
11.24,11.00,11.30,10.70
10.82,12.03,12.16,10.82
11.83,11.88,12.01,11.71
11.84,12.08,12.22,11.84
12.24,12.44,12.45,12.07
12.45,12.22,12.63,12.12
12.15,12.34,12.48,12.10
12.47,12.74,12.80,12.18
13.00,13.15,13.45,12.84
13.13,13.34,13.46,13.13
13.24,13.18,13.36,13.03
13.01,13.02,13.09,12.76
13.02,13.35,13.46,13.02
13.30,13.27,13.40,12.86
13.19,13.25,13.36,13.18
12.72,13.02,13.06,12.69
13.10,12.86,13.10,12.80
12.80,12.61,12.85,12.60
12.51,12.15,12.51,12.03
12.16,11.51,12.16,11.51
11.57,11.52,11.75,11.50
11.22,11.80,11.90,11.16
12.15,12.98,13.39,12.15
12.97,13.12,13.28,12.87
12.80,12.71,13.15,12.56
12.84,13.08,13.24,12.56
12.55,12.95,13.00,12.32
13.00,12.87,13.15,12.80
13.03,12.94,13.03,12.59
12.85,12.84,13.05,12.77
12.94,13.03,13.10,12.72
12.66,12.75,13.05,12.66
12.87,11.83,13.32,11.82
11.85,12.10,12.64,11.84
12.14,12.51,12.88,11.75
12.36,11.99,12.61,11.60
12.03,12.10,12.30,11.79
11.80,12.12,12.18,11.67
12.05,11.30,12.09,11.30
11.25,11.64,11.73,10.95
11.48,11.31,11.89,10.97
11.63,11.28,11.68,11.26
11.18,11.04,11.18,10.93
11.12,11.07,11.16,10.96
11.16,11.55,11.59,10.98
11.89,11.66,11.90,11.59
11.68,12.02,12.03,11.68
12.06,12.12,13.37,12.04
12.24,12.26,12.40,12.10
12.76,12.26,12.84,12.07
12.25,12.33,12.44,12.25
12.40,12.43,12.52,11.88
12.56,12.51,12.58,12.50
12.60,12.60,12.69,12.53
12.93,13.07,13.15,12.64
12.89,13.10,13.11,12.89
13.04,13.45,13.50,13.04
13.60,13.30,13.64,13.26
13.36,13.69,13.82,13.36
13.71,13.39,13.71,13.30
13.55,12.89,13.55,12.70
12.48,12.88,13.00,12.12
12.89,12.90,12.95,12.57
12.78,12.73,13.26,12.52
13.03,12.56,13.10,12.49
12.73,12.58,12.95,12.48
12.59,12.46,12.59,12.19
12.57,12.60,12.77,12.17
12.67,12.74,12.81,12.66
12.63,12.62,12.75,12.51
12.58,12.10,12.58,12.05
12.11,11.97,12.20,11.93
11.99,11.90,12.00,11.60
11.94,12.00,12.34,11.62
12.08,11.91,12.08,11.80
11.83,11.77,12.00,11.67
11.72,11.71,11.75,11.67
11.71,11.05,11.86,10.90
10.91,11.21,11.74,10.75
11.21,11.22,11.67,11.00
11.13,10.92,11.42,10.87
11.04,10.96,11.23,10.91
11.04,10.95,11.32,10.89
10.82,10.96,11.27,10.77
11.04,11.16,11.23,10.86
11.29,11.06,11.90,10.83
11.03,10.91,11.19,10.77
10.85,10.90,11.00,10.77
10.91,10.98,11.00,10.91
10.97,11.00,11.22,10.95
11.09,11.00,11.09,11.00
11.05,11.16,11.20,11.00
11.12,11.31,11.39,11.10
11.34,11.90,11.91,11.33
11.90,11.99,12.17,11.52
12.02,11.75,12.02,11.75
11.75,11.93,11.97,11.73
12.00,11.93,12.00,11.85
11.86,11.63,11.86,11.54
11.60,11.24,11.60,11.20
11.08,10.99,11.31,10.98
11.05,10.77,11.28,10.71
10.78,10.80,10.93,10.78
10.80,10.66,10.86,10.45
10.66,10.67,10.75,10.60
10.68,10.55,10.68,10.55
10.49,10.52,10.53,10.46
10.61,10.62,10.71,10.56
10.66,10.46,10.66,10.26
10.39,10.36,10.60,10.35
10.31,10.39,10.48,10.25
10.46,10.68,10.70,10.45
10.70,10.95,11.00,10.62
11.00,11.46,11.48,10.95
11.56,11.37,11.58,11.22
11.34,11.34,11.49,11.30
11.39,11.32,11.39,11.16
11.32,11.37,11.44,11.12
11.31,11.16,11.34,11.13
11.22,10.79,11.22,10.72
10.78,10.68,10.79,10.63
10.90,10.48,10.90,10.45
10.47,10.29,10.57,10.20
10.21,10.38,10.46,10.09
10.33,10.49,10.64,10.28
10.23,10.22,10.55,10.16
10.26,10.11,10.65,10.09
10.27,10.17,10.31,9.87
10.22,10.15,10.25,10.08
10.01,10.00,10.99,9.96
10.03,9.98,10.25,9.97
10.02,10.20,10.25,10.02
10.93,10.13,10.93,10.05
10.10,10.02,10.25,10.02
9.96,10.25,10.30,9.96
9.88,9.80,10.17,9.70
9.87,9.94,10.00,9.70
9.99,10.23,10.26,9.95
10.25,10.24,10.25,10.15
10.25,10.24,10.30,10.13
9.97,10.15,10.25,9.97
10.00,9.97,10.10,9.97
9.85,9.91,9.98,9.75
9.90,9.79,9.92,9.75
9.80,9.80,9.83,9.77
9.80,9.82,9.90,9.79
9.86,10.06,10.12,9.85
10.05,10.67,10.74,10.01
10.72,11.08,11.19,10.72
11.17,10.86,11.17,10.26
10.91,10.86,10.93,10.75
10.87,10.86,11.04,10.80
10.91,10.89,11.08,10.86
10.90,10.82,10.98,10.75
10.79,10.58,10.79,10.52
10.58,10.45,10.58,10.42
10.42,10.54,10.55,9.97
10.51,10.53,10.55,10.37
10.01,10.53,11.01,9.99
10.10,10.73,10.75,10.10
10.82,10.71,10.82,10.41
10.70,10.72,10.79,10.70
10.76,10.78,10.81,10.52
10.78,11.01,11.03,10.62
11.08,11.26,11.31,11.02
11.32,11.49,11.50,11.32
11.47,11.76,11.77,11.34
11.53,11.76,11.78,11.53
11.84,11.59,11.84,11.50
11.40,11.45,11.55,11.29
11.22,11.46,11.60,11.15
11.39,11.50,11.68,11.16
11.46,11.41,11.49,11.27
11.34,12.14,12.27,11.34
12.16,12.22,12.48,12.12
12.17,12.24,12.27,12.13
12.32,12.54,12.81,12.07
12.56,12.30,12.56,12.20
12.31,12.29,12.63,12.13
12.00,12.10,12.65,12.00
12.31,12.11,12.38,12.06
12.31,12.15,12.31,12.15
12.07,12.13,12.20,12.07
12.04,12.45,12.47,11.89
12.50,12.34,12.50,12.27
12.29,12.39,12.46,12.20
12.49,12.78,12.98,12.46
12.69,12.51,12.70,12.49
12.51,12.01,12.51,11.92
12.01,12.24,12.29,11.88
12.07,12.17,12.25,12.01
11.89,12.12,12.39,11.89
12.14,12.06,12.14,11.64
12.13,12.43,12.50,11.77
12.39,12.78,12.80,12.39
12.80,12.72,12.80,12.59
12.80,12.52,12.80,12.31
12.52,12.63,12.76,12.41
12.61,12.78,12.80,12.54
12.78,12.66,12.84,12.63
12.48,12.67,12.74,12.37
12.79,12.72,12.80,12.53
12.37,12.77,12.88,12.36
12.73,12.76,12.79,12.39
12.62,12.73,12.77,12.62
12.32,12.38,12.48,12.29
12.20,12.35,12.46,12.16
12.29,12.32,12.36,11.67
12.54,12.24,12.54,12.20
12.25,12.30,12.35,12.20
12.20,12.10,12.20,12.05
12.20,12.25,12.35,12.20
11.99,12.25,12.35,11.90
12.24,12.20,12.30,12.00
12.15,12.25,12.28,12.15
12.40,12.30,12.40,12.20
12.15,12.30,12.40,12.15
12.30,12.20,12.30,12.05
12.05,12.35,12.35,12.05
12.40,12.35,12.45,12.06
12.45,12.35,12.45,12.22
12.25,12.25,12.40,12.20
12.40,12.70,13.06,12.40
12.80,12.30,12.80,12.00
12.30,12.15,12.45,12.05
12.30,12.40,12.50,11.30
11.80,12.25,12.60,11.35
12.30,12.05,12.30,12.05
12.35,12.15,12.52,11.95
12.40,12.25,12.40,12.15
12.20,12.10,12.25,12.05
12.15,12.25,12.35,11.34
12.10,12.90,12.95,12.05
12.70,12.80,13.00,12.00
12.90,13.40,13.40,12.55
13.30,13.65,13.95,13.30
13.65,13.80,13.90,12.80
13.80,13.65,13.80,12.10
13.70,14.00,14.05,13.30
13.90,14.00,14.28,13.45
14.00,14.45,14.55,13.22
14.50,14.20,14.70,13.85
14.20,14.10,14.20,14.05
14.20,13.95,14.20,13.75
14.00,13.80,14.05,13.70
13.95,13.75,14.15,13.52
14.00,13.30,14.30,13.20
13.45,12.70,13.45,12.70
12.80,13.45,13.65,12.75
13.35,13.70,13.75,13.34
13.75,13.75,13.90,13.75
13.55,13.80,13.95,13.40
13.85,13.65,14.00,13.55
