POT,Potash Corporation of Saskatchewan Inc. Common Stock,NASDAQ
41.13,40.93,41.29,40.71
40.44,39.66,40.44,39.44
39.51,39.20,39.65,38.77
38.75,38.34,38.75,37.96
38.46,38.43,38.60,38.02
38.90,39.21,39.42,38.72
39.58,38.76,39.60,38.66
38.72,38.13,38.88,38.01
38.31,37.60,38.46,37.50
37.85,37.78,38.09,37.55
37.88,38.18,38.22,37.62
38.44,38.19,38.52,37.83
38.50,38.54,38.69,38.30
38.87,39.50,39.56,38.87
39.31,39.04,39.46,38.85
39.72,39.86,39.96,39.36
40.05,39.57,40.07,39.39
39.54,39.66,39.81,39.42
39.74,38.48,39.79,38.33
38.59,38.07,38.77,38.00
38.17,38.30,38.51,37.95
38.28,38.44,38.50,38.16
38.48,38.52,38.55,38.24
38.64,38.10,38.81,38.05
38.17,37.94,38.59,37.78
36.90,37.44,37.46,35.98
37.26,37.15,37.26,36.43
37.18,37.90,38.09,36.99
29.22,31.63,31.89,29.00
31.00,29.00,31.01,29.00
29.85,29.48,29.95,28.85
29.58,28.91,29.58,28.55
29.31,29.51,29.69,28.86
29.39,29.41,30.31,28.75
29.28,29.58,29.83,29.08
30.24,30.76,31.01,30.11
31.13,29.93,31.29,29.92
30.08,30.97,31.00,30.00
31.15,31.08,31.33,30.65
31.29,30.73,31.35,30.70
30.44,31.22,31.33,30.00
31.15,30.39,31.15,30.22
30.50,30.00,30.65,29.98
30.03,30.00,30.23,29.75
29.66,29.33,29.90,29.20
29.36,29.66,29.93,29.33
29.71,29.86,30.00,29.68
30.68,30.55,31.00,30.35
30.26,29.96,30.37,29.83
29.99,29.71,30.10,29.61
29.79,29.60,29.98,29.55
29.64,29.64,29.92,29.56
30.02,29.66,30.14,29.50
29.65,29.92,30.07,29.59
30.00,30.13,30.22,29.75
30.49,30.17,30.83,30.11
31.23,31.70,31.94,31.12
31.98,32.82,33.38,31.69
32.44,31.98,32.49,31.39
31.90,31.78,31.99,31.45
31.85,32.49,33.30,31.59
32.84,33.00,33.82,32.75
32.54,32.45,32.91,32.31
32.43,32.43,32.75,32.21
32.56,32.08,32.64,31.73
32.43,32.24,32.55,31.94
32.24,32.10,32.46,31.96
31.80,31.51,31.93,31.47
31.33,31.50,31.86,31.30
31.79,31.61,31.79,31.37
31.50,31.61,31.77,31.37
31.46,31.28,31.69,31.19
31.21,31.82,31.90,31.17
31.63,32.84,32.94,31.50
32.85,32.61,33.20,32.23
32.59,32.91,33.21,32.40
32.62,32.73,33.07,32.50
32.86,32.37,32.90,32.15
32.32,32.21,32.49,31.96
32.19,31.74,32.29,31.68
31.51,31.39,31.64,31.00
31.28,31.51,31.74,31.10
31.44,31.86,31.99,31.25
31.93,32.05,32.15,31.66
32.08,32.10,32.59,31.98
32.25,32.14,32.37,32.01
32.21,32.10,32.27,32.00
32.19,31.68,32.25,31.57
31.58,31.70,31.95,31.49
31.09,31.06,31.17,29.95
31.11,31.19,31.24,30.88
31.29,31.54,31.72,31.09
31.63,31.44,31.68,31.28
31.48,31.31,31.51,31.03
31.28,31.10,31.41,30.97
31.13,31.40,31.57,30.81
31.76,32.53,32.78,31.55
32.23,32.31,32.55,31.78
32.38,32.26,32.66,32.19
32.32,32.19,32.76,32.11
32.10,32.60,32.69,32.09
32.72,32.79,33.24,32.71
32.79,32.24,32.79,32.08
32.08,32.47,32.49,31.89
32.56,32.14,32.56,32.11
32.30,32.40,32.77,32.26
33.07,32.46,33.10,32.37
32.56,32.48,32.75,32.32
32.47,32.08,32.48,31.92
32.14,31.25,32.17,31.21
31.31,31.27,31.33,31.03
31.40,31.01,31.45,30.92
31.06,30.99,31.09,30.83
30.92,31.31,31.35,30.92
31.48,31.65,31.90,31.48
31.50,31.71,31.80,31.40
31.36,31.79,31.92,31.35
31.66,32.20,32.26,31.52
32.07,31.81,32.12,31.60
31.95,31.54,32.21,31.43
31.59,31.26,31.68,31.10
31.18,31.03,31.27,31.02
31.02,30.76,31.15,30.75
30.70,30.43,30.75,30.42
30.67,30.82,31.06,30.60
31.04,30.74,31.04,30.62
30.75,31.29,31.39,30.72
31.23,31.38,31.53,31.07
31.17,31.37,31.42,31.10
31.48,31.80,31.92,31.28
32.01,32.44,32.61,31.84
32.44,32.61,32.75,32.44
32.75,32.86,32.99,32.68
32.81,33.02,33.17,32.75
32.99,32.88,33.00,32.80
32.94,32.96,33.07,32.85
33.14,32.87,33.25,32.66
32.97,32.67,32.97,32.61
32.69,32.74,32.90,32.61
32.78,32.63,32.83,32.22
32.68,33.49,34.00,32.67
33.73,33.11,33.74,33.03
33.22,33.63,33.69,33.12
33.58,33.52,33.91,33.46
33.45,34.29,34.50,33.36
34.66,35.15,35.52,34.52
35.25,34.87,35.30,34.71
34.74,34.17,34.78,33.98
33.84,33.74,34.15,33.45
33.65,33.26,33.69,33.11
33.15,32.94,33.41,32.75
32.79,31.74,32.79,31.70
32.28,32.00,32.40,31.82
32.00,32.05,32.14,31.81
31.88,31.83,32.23,31.64
31.19,31.24,31.52,30.09
30.82,31.32,31.52,30.67
31.58,31.52,32.07,31.48
31.55,31.65,31.72,31.41
31.63,32.29,32.44,31.43
32.47,33.26,33.48,32.46
33.47,33.59,33.89,33.44
33.58,33.54,33.83,33.40
33.45,33.78,33.91,33.45
33.73,33.78,34.10,33.52
33.68,33.46,33.78,33.31
33.44,33.67,33.86,33.33
33.86,33.58,34.00,33.35
33.40,33.58,33.86,33.38
33.30,33.63,33.95,33.30
33.66,33.33,33.88,33.32
33.45,33.11,33.60,33.00
33.12,33.14,33.35,33.07
33.16,33.40,33.43,33.10
33.35,33.49,33.56,33.24
33.58,33.29,33.63,33.21
33.07,33.50,33.87,32.93
33.64,33.46,33.67,33.41
33.56,34.79,34.95,33.40
35.00,35.25,35.73,34.97
35.29,34.69,35.30,34.52
34.63,34.71,35.02,34.50
34.74,34.06,34.79,33.90
33.76,34.22,34.23,33.68
34.26,34.14,34.39,33.91
33.87,34.00,34.09,33.79
34.36,34.23,34.48,34.08
34.28,34.73,34.79,34.24
34.61,34.50,34.77,34.28
34.43,34.53,34.62,34.20
34.66,34.32,34.87,34.22
34.37,34.48,34.64,34.18
34.62,34.91,35.03,34.52
35.12,35.19,35.68,35.08
35.10,35.31,35.36,35.01
35.50,35.56,35.84,35.28
35.70,36.22,36.29,35.55
35.92,35.32,36.18,35.04
34.95,34.91,35.04,34.50
34.90,34.52,35.02,34.46
34.81,34.46,34.92,34.33
34.28,33.81,34.38,33.57
33.52,33.95,33.95,33.44
33.92,34.21,34.27,33.89
34.12,33.69,34.20,33.62
33.43,33.33,33.67,33.27
33.55,33.89,34.07,33.43
34.37,34.94,35.12,34.31
35.08,35.01,35.28,34.80
34.94,34.90,35.04,34.66
34.95,35.44,35.50,34.95
35.53,35.60,35.71,35.33
35.54,35.14,35.54,34.97
35.60,35.43,35.63,34.81
35.03,35.72,35.79,35.00
35.83,35.84,35.92,35.49
36.08,35.76,36.24,35.67
35.74,36.16,36.18,35.68
36.09,36.25,36.31,36.00
36.22,36.57,36.60,36.22
36.40,36.24,36.59,36.02
36.12,36.21,36.24,35.77
36.37,36.16,36.37,35.79
36.18,36.26,36.33,36.08
36.06,36.04,36.23,35.95
36.19,36.32,36.33,36.13
36.34,36.68,36.76,36.32
36.80,37.13,37.46,36.77
37.04,36.77,37.20,36.52
36.67,36.95,37.25,36.67
36.88,36.90,37.20,36.81
36.75,37.22,37.36,36.72
36.92,37.05,37.22,36.63
36.73,36.30,37.12,36.27
36.31,36.32,36.44,35.98
36.47,36.18,36.51,36.14
36.21,36.19,36.59,36.09
36.29,36.40,36.40,36.05
36.31,36.32,36.42,36.15
36.18,35.76,36.42,35.72
35.61,35.68,35.75,35.33
35.58,35.57,35.86,35.40
35.58,35.47,35.77,35.17
35.43,35.51,35.56,35.29
35.49,35.55,35.65,35.41
35.52,36.11,36.31,35.48
36.00,35.99,36.24,35.90
35.98,36.00,36.18,35.83
35.87,36.05,36.15,35.85
35.96,37.06,37.14,35.91
36.86,37.66,38.14,36.75
37.56,38.07,38.20,37.56
38.29,38.24,38.40,37.76
38.29,38.42,38.58,38.18
38.34,38.25,38.58,38.15
38.21,38.19,38.49,38.16
38.21,38.03,38.33,37.81
37.98,37.91,38.15,37.67
37.79,37.94,37.98,37.74
37.84,37.96,38.18,37.79
37.89,37.81,38.13,37.75
37.99,37.89,38.14,37.85
37.84,37.99,38.06,37.84
37.76,37.55,37.93,37.35
37.45,37.28,37.47,37.16
36.86,36.59,36.93,36.31
36.20,35.96,36.28,35.84
35.93,35.73,35.98,35.50
35.84,36.05,36.06,35.76
36.16,35.83,36.49,35.59
35.61,35.85,35.95,35.56
35.80,35.90,36.27,35.54
35.70,36.10,36.26,35.68
36.02,35.76,36.03,35.52
35.74,35.87,36.00,35.56
35.98,36.18,36.23,35.84
36.90,36.23,37.11,36.15
36.19,36.47,36.61,36.19
36.46,36.51,36.73,36.27
36.71,36.19,36.71,36.17
36.14,36.05,36.43,35.87
35.99,35.49,36.23,35.47
35.50,34.97,35.62,34.69
35.04,35.11,35.19,34.80
35.00,35.07,35.10,34.72
34.96,35.05,35.24,34.91
35.20,34.42,35.25,34.28
34.38,34.51,34.57,34.11
34.73,35.08,35.12,34.69
35.00,34.93,35.21,34.83
34.58,34.44,34.67,34.34
34.47,34.73,34.74,34.47
34.86,35.02,35.05,34.67
35.18,35.35,35.50,35.11
35.28,35.26,35.51,35.10
35.26,35.38,35.41,34.95
35.36,35.53,35.78,35.32
35.62,35.21,35.64,35.21
35.35,35.27,35.40,35.21
35.19,35.17,35.39,35.07
35.36,35.23,35.40,34.91
35.12,35.30,35.34,34.97
35.27,35.16,35.40,35.10
35.01,34.96,35.24,34.74
35.08,34.84,35.21,34.80
34.92,34.31,34.92,34.20
34.27,34.41,34.58,34.24
34.37,34.36,34.53,34.29
33.98,33.86,34.05,33.61
33.86,34.01,34.02,33.65
33.85,33.69,34.23,33.58
33.56,34.29,34.31,33.42
34.32,34.55,34.57,33.95
34.65,35.26,35.29,34.55
35.32,35.45,35.67,35.05
35.46,35.38,35.53,35.23
35.38,35.40,35.59,35.13
35.14,34.88,35.28,34.78
35.00,34.87,35.26,34.84
34.81,35.06,35.11,34.53
34.91,35.04,35.13,34.82
34.97,35.11,35.30,34.83
34.68,35.00,35.03,34.64
34.59,34.56,34.76,34.27
34.39,34.34,34.60,34.08
34.02,33.71,34.05,33.16
33.73,32.62,33.73,32.57
32.66,33.15,33.29,32.61
33.07,33.09,33.44,32.93
33.16,33.61,33.64,32.93
33.30,32.51,33.42,32.48
32.48,31.87,32.53,31.51
31.93,31.51,32.22,31.42
31.65,32.50,32.93,31.61
32.01,32.23,32.39,31.39
31.49,31.70,32.61,31.43
31.94,31.92,32.30,31.74
31.72,32.51,32.64,31.63
32.66,32.89,33.31,32.64
32.86,32.78,33.36,32.71
32.99,32.54,32.99,31.92
33.05,33.96,34.23,32.95
34.01,33.77,34.04,33.45
33.93,34.00,34.39,33.88
34.06,33.57,34.22,33.33
33.58,33.74,34.08,33.35
33.94,34.17,34.22,33.86
34.18,33.15,34.20,33.09
33.33,32.44,33.34,32.43
32.55,32.95,32.96,32.38
32.80,32.82,33.15,32.64
32.92,32.82,33.13,32.69
32.93,33.17,33.20,32.80
33.27,33.39,33.44,33.04
33.40,33.77,33.79,33.40
33.93,33.46,33.97,33.40
33.49,33.61,33.68,33.40
33.67,33.79,33.92,33.56
34.14,35.40,35.83,34.10
36.15,35.80,36.88,35.76
35.95,36.45,36.52,35.60
36.83,36.63,36.98,36.34
35.66,34.40,35.66,34.37
34.54,34.52,34.90,34.46
34.50,34.76,34.78,34.15
34.47,34.76,35.03,34.23
34.48,34.22,34.76,34.16
34.17,34.30,34.85,34.16
34.39,35.16,35.42,34.20
34.97,34.93,35.15,34.69
35.69,35.38,35.85,35.28
35.11,34.74,35.20,34.51
34.50,34.71,34.92,34.25
35.51,35.22,35.64,35.00
35.01,35.07,35.52,34.90
34.64,34.17,34.78,34.17
34.41,34.46,34.77,34.28
34.20,34.21,35.04,33.87
34.31,35.25,35.27,34.22
35.46,35.27,35.56,34.60
35.73,35.77,36.00,35.44
35.87,35.60,35.97,35.37
35.65,35.73,35.92,35.50
35.75,35.70,35.92,35.63
35.70,35.65,35.80,35.41
35.56,35.77,35.87,35.47
35.66,35.75,35.95,35.48
35.77,35.32,35.84,35.25
35.46,35.49,35.52,35.16
35.25,35.01,35.34,34.69
35.06,35.26,35.40,34.81
35.35,35.61,35.86,35.26
35.76,36.49,36.51,35.67
36.45,35.93,36.52,35.70
35.78,36.03,36.23,35.24
35.75,34.95,35.75,34.64
34.66,34.79,35.24,34.44
35.14,35.00,35.29,34.76
34.84,35.09,35.12,34.50
35.48,35.62,35.96,35.13
35.78,36.02,36.10,35.53
36.01,36.25,36.61,35.93
36.07,35.89,36.28,35.82
35.73,35.89,36.09,35.59
35.76,36.38,36.54,35.50
36.43,36.20,36.55,36.00
36.75,36.08,37.36,35.65
35.69,36.54,37.09,35.50
37.08,36.96,37.16,36.50
37.20,37.23,37.40,36.97
36.89,36.40,37.17,36.34
36.92,37.01,37.11,36.52
36.98,36.77,37.11,36.56
36.91,36.70,37.14,36.68
36.65,36.60,36.74,36.25
36.60,36.78,37.04,36.43
37.12,37.00,37.24,36.71
36.88,37.04,37.28,36.86
37.21,37.10,37.35,36.92
37.02,37.27,37.37,36.86
36.94,37.18,37.60,36.94
37.24,36.98,37.26,36.75
36.91,36.75,37.07,36.63
36.90,36.82,37.02,36.66
36.91,36.84,37.02,36.64
36.66,35.59,36.70,35.59
35.61,35.90,36.01,35.54
35.90,35.94,36.07,35.39
36.13,35.54,36.15,35.12
35.47,35.46,35.51,35.18
35.46,34.42,35.49,34.27
34.25,33.88,34.36,33.75
33.98,33.78,34.04,33.75
33.40,32.93,33.41,32.79
32.99,32.56,33.06,32.44
32.88,32.77,33.08,32.70
32.65,32.49,32.65,32.29
32.60,33.34,33.34,32.51
33.17,33.45,33.52,32.91
33.43,33.70,33.88,32.99
32.52,32.04,32.62,32.00
32.18,32.40,32.67,31.88
32.47,32.50,32.57,32.25
32.43,32.78,32.97,32.33
32.89,32.60,33.44,32.55
32.77,32.82,33.08,32.61
32.79,32.03,32.91,32.01
31.96,32.40,32.74,31.94
32.24,32.25,32.74,32.06
32.42,32.24,32.61,32.10
32.43,32.70,32.95,32.26
32.79,32.76,33.03,32.63
32.76,33.00,33.47,32.70
33.14,33.10,33.42,33.07
32.89,32.53,33.07,32.51
32.64,32.80,32.95,32.56
32.95,32.90,33.20,32.79
33.01,32.80,33.16,32.66
32.84,32.89,33.13,32.68
33.00,33.11,33.31,32.90
33.14,32.71,33.18,32.61
32.85,32.52,32.94,32.37
32.44,32.42,32.57,32.20
32.50,32.49,32.61,32.26
32.84,33.76,33.80,32.62
33.62,33.35,33.79,33.31
33.55,32.99,33.55,32.91
32.95,33.11,33.17,32.74
33.26,33.09,33.26,32.86
32.47,32.64,32.69,32.15
32.47,32.53,32.71,32.33
32.47,32.59,32.76,32.22
32.71,32.08,32.86,32.06
32.23,32.14,32.25,31.97
32.01,32.64,32.69,31.92
32.84,32.32,32.87,32.30
32.38,32.32,32.38,32.20
32.31,32.09,32.35,32.08
32.21,32.26,32.46,32.10
32.40,32.29,32.45,32.09
32.30,32.96,33.04,32.17
32.99,32.71,33.10,32.68
32.91,32.82,33.03,32.43
32.85,32.95,33.10,32.79
32.96,33.33,33.52,32.79
33.33,32.99,33.35,32.90
32.84,32.37,32.86,32.30
32.34,32.18,32.38,32.01
32.10,32.33,32.39,32.05
31.96,31.48,32.09,31.46
31.54,31.03,31.55,30.63
31.18,31.34,31.54,31.04
31.41,31.47,31.60,31.32
31.32,30.81,31.34,30.64
30.67,30.80,30.91,30.40
30.86,30.25,30.87,30.22
30.40,30.41,30.59,30.17
30.81,30.70,30.94,30.60
30.78,30.48,30.90,30.43
30.37,30.36,30.48,30.14
30.27,30.61,30.77,30.13
30.49,30.78,30.85,30.41
30.89,30.87,30.98,30.50
30.91,30.92,31.04,30.70
30.64,30.30,30.66,30.28
30.33,30.51,30.65,30.21
30.58,30.71,30.82,30.55
30.67,30.44,30.93,30.40
30.60,31.89,31.99,30.46
31.97,31.35,32.18,31.02
31.06,30.94,31.38,30.88
31.02,30.97,31.26,30.78
31.10,31.17,31.29,30.92
30.98,30.99,31.07,30.81
31.07,30.86,31.28,30.74
30.81,30.18,30.82,29.85
29.73,29.15,29.82,29.14
29.56,28.63,29.56,28.58
28.83,28.79,28.93,28.68
29.04,28.89,29.09,28.67
28.87,29.18,29.35,28.65
29.18,29.10,29.26,28.94
29.16,29.10,29.24,28.85
29.12,29.22,29.45,28.88
29.23,28.49,29.26,28.40
28.55,28.63,28.81,28.43
28.36,28.04,28.39,27.98
28.07,27.95,28.20,27.73
27.85,27.65,27.93,27.50
27.55,27.30,27.83,27.21
27.38,27.32,27.39,26.97
27.21,26.85,27.23,26.63
26.97,27.06,27.92,26.91
27.18,27.18,27.64,27.05
27.12,27.33,27.44,27.00
27.23,27.29,27.74,27.13
27.57,27.29,27.77,27.27
27.34,27.01,27.39,26.76
26.95,26.72,27.01,26.71
26.82,26.99,27.04,26.62
26.77,26.40,26.82,26.12
26.39,26.15,26.47,26.03
26.11,26.02,26.17,25.82
26.01,26.01,26.15,25.91
26.47,26.69,26.72,26.19
26.94,26.67,27.03,26.37
26.72,26.37,26.72,26.22
26.23,25.76,26.26,25.72
25.53,25.02,25.57,24.92
23.93,24.35,25.13,23.90
25.02,24.00,25.05,23.99
24.52,24.78,24.85,24.21
25.10,25.77,25.87,24.99
25.59,25.95,25.96,25.30
25.85,26.00,26.10,25.53
25.52,25.42,25.74,25.25
25.63,25.54,25.71,25.23
25.55,25.84,26.06,25.42
25.50,25.46,25.55,25.31
25.86,25.56,25.94,25.39
25.72,25.49,25.91,25.45
25.46,25.35,25.62,25.25
25.14,24.97,25.18,24.79
25.03,24.63,25.05,24.59
24.63,24.98,25.05,24.53
25.03,25.52,25.58,24.80
25.47,25.09,25.55,25.06
24.88,24.45,24.99,24.37
24.28,23.70,24.31,23.57
23.22,22.15,23.22,21.93
22.19,20.96,22.20,20.88
20.78,21.01,21.15,20.50
21.20,20.67,21.21,20.55
20.53,20.14,20.54,19.82
20.14,20.29,20.71,20.12
20.49,20.55,20.66,20.17
20.69,19.70,20.74,19.61
19.62,20.50,20.50,19.47
21.36,20.98,21.42,20.80
21.01,21.20,21.75,21.01
21.30,22.16,22.20,21.26
21.94,21.90,22.11,21.62
22.05,21.74,22.17,21.67
21.80,21.45,21.88,21.28
21.60,21.52,21.66,21.25
21.56,22.06,22.16,21.50
22.24,22.10,22.28,21.95
22.10,21.87,22.15,21.80
22.00,21.90,22.00,21.58
21.93,21.72,22.22,21.70
21.80,21.08,21.82,20.98
21.17,21.51,21.59,21.07
21.68,21.87,22.28,21.55
22.05,21.74,22.16,21.71
21.59,21.18,21.62,21.00
21.26,21.32,21.69,21.13
20.97,20.72,21.16,20.40
20.67,20.23,20.68,19.94
20.22,21.00,21.11,20.17
20.91,21.93,22.37,20.76
22.00,21.09,22.02,21.06
21.49,20.89,21.51,20.81
20.79,20.44,20.79,20.24
20.56,20.84,20.88,20.30
20.86,20.24,20.94,20.15
20.29,19.92,20.32,19.84
19.75,20.27,20.49,19.65
20.23,20.34,20.44,19.82
20.30,20.53,20.72,20.08
20.63,20.22,20.68,20.06
20.07,20.50,20.63,20.07
20.56,20.63,20.85,20.48
20.70,20.00,20.82,19.94
19.92,19.70,20.23,19.67
19.67,19.93,20.15,19.55
19.95,19.85,20.05,19.69
19.90,19.72,19.92,19.55
19.70,20.22,20.37,19.57
20.30,19.93,20.43,19.90
19.90,19.25,20.01,19.24
19.40,19.19,19.60,19.08
19.09,18.94,19.15,18.82
18.81,18.48,18.82,18.25
18.25,17.86,18.40,17.83
17.91,17.95,18.34,17.82
17.96,17.96,18.37,17.86
17.75,17.35,17.81,17.32
17.43,16.76,17.43,16.65
16.96,17.31,17.39,16.89
17.35,17.83,17.90,17.24
18.01,17.20,18.01,17.19
17.19,17.32,17.83,17.16
17.42,17.07,17.48,16.90
17.10,17.63,17.84,17.02
17.86,18.33,18.65,17.82
18.39,18.12,18.44,17.95
18.05,17.80,18.07,17.65
18.06,17.73,18.06,17.68
17.69,17.44,17.94,17.33
17.33,17.12,17.54,17.03
16.94,17.33,17.36,16.77
17.39,16.91,17.44,16.72
16.66,16.16,16.66,16.03
15.97,16.15,16.34,15.81
16.31,16.09,16.34,15.95
16.33,15.44,16.36,15.37
15.30,15.59,15.74,15.02
15.70,15.69,15.90,15.50
15.72,16.22,16.29,15.37
15.66,16.30,16.43,15.60
16.27,16.26,16.57,15.92
15.90,16.28,16.32,15.43
16.36,15.98,16.40,15.80
16.33,16.09,16.75,15.98
15.78,14.84,15.81,14.64
15.13,15.06,15.40,14.98
15.06,15.19,15.52,14.81
14.80,15.47,15.59,14.75
15.63,16.30,16.40,15.25
16.15,15.88,16.22,15.66
15.62,15.10,15.62,15.05
15.26,16.14,16.14,15.09
16.19,16.81,16.92,16.17
16.80,16.74,17.01,16.49
16.47,15.94,16.60,15.89
15.79,15.84,15.90,15.43
15.96,15.28,15.99,15.25
15.04,15.65,15.78,14.90
15.80,15.42,15.91,15.23
15.61,15.66,15.72,15.24
15.62,17.01,17.04,15.62
17.07,17.15,17.25,16.69
16.89,16.02,16.91,16.01
16.19,16.09,16.41,16.06
16.00,15.93,16.06,15.44
15.67,16.54,16.62,15.41
16.66,16.73,16.83,16.32
16.83,17.10,17.30,16.83
17.05,16.94,17.32,16.79
17.16,17.30,17.57,16.99
17.13,18.23,18.28,17.08
18.16,18.64,18.68,18.14
18.72,18.44,18.89,18.12
18.49,18.72,19.38,18.46
18.72,18.29,18.77,18.19
18.51,18.96,19.13,18.38
19.00,18.22,19.02,18.06
18.37,18.26,18.59,18.14
18.20,18.35,18.56,18.03
18.25,18.28,18.44,18.01
18.25,18.47,18.56,18.10
18.71,19.07,19.26,18.67
19.11,18.89,19.21,18.73
18.94,18.95,19.17,18.83
18.76,18.14,18.81,18.12
18.12,17.36,18.14,17.29
17.21,17.08,17.21,16.62
17.14,17.21,17.31,16.80
17.09,17.51,17.61,16.81
17.62,17.41,17.99,17.31
17.51,17.02,17.59,16.95
16.91,17.03,17.06,16.54
16.95,16.39,16.97,16.24
16.24,16.08,16.33,16.00
16.12,16.27,16.30,15.83
16.19,16.04,16.26,15.95
16.07,15.96,16.26,15.86
15.95,15.87,16.00,15.79
15.87,16.18,16.30,15.54
16.31,16.66,16.70,16.21
16.57,16.22,16.61,16.13
16.14,16.42,16.49,15.94
16.29,16.76,16.83,16.26
16.81,17.96,18.02,16.72
17.94,17.95,18.18,17.64
18.12,18.05,18.75,18.00
18.04,17.94,18.25,17.76
17.92,17.79,18.52,17.73
17.95,17.89,18.01,17.70
17.96,18.23,18.35,17.86
17.43,17.61,18.24,16.91
17.52,17.72,17.94,17.42
17.77,17.48,17.81,17.30
17.27,16.87,17.27,16.78
16.72,16.66,16.93,16.44
16.88,16.00,16.91,15.95
15.94,15.89,16.11,15.82
15.82,15.61,15.84,15.50
15.69,16.15,16.29,15.52
16.16,15.94,16.23,15.86
16.28,15.84,16.48,15.83
15.92,15.69,15.98,15.65
15.79,16.08,16.14,15.79
16.04,16.56,16.84,15.99
16.44,16.06,16.68,15.98
16.08,16.60,16.66,15.98
16.65,16.53,16.98,16.51
16.50,16.83,17.18,16.36
16.83,16.26,16.90,16.21
16.38,16.80,16.88,16.33
17.01,16.73,17.09,16.65
16.68,16.57,16.84,16.52
16.40,16.33,16.55,16.22
16.33,16.39,16.39,15.90
16.25,16.49,16.82,16.18
16.37,16.78,16.80,16.10
16.94,17.97,18.07,16.93
18.15,18.18,18.40,18.09
18.39,17.83,18.46,17.57
17.64,17.22,17.66,17.15
17.00,17.01,17.47,16.90
17.23,17.23,17.76,17.09
17.14,16.86,17.44,16.71
16.97,16.68,17.12,16.66
16.55,16.55,16.65,16.21
16.59,16.93,17.06,16.55
17.21,16.90,17.45,16.88
16.86,16.70,16.89,16.45
16.84,16.52,16.94,16.51
17.14,17.48,17.75,17.08
16.64,16.87,17.38,16.58
16.58,15.81,16.65,15.65
16.26,15.90,16.33,15.69
16.14,16.04,16.14,15.80
16.12,16.24,17.09,15.64
16.25,16.50,16.77,16.25
16.69,16.20,16.70,16.17
16.13,16.13,16.18,15.74
16.31,16.00,16.40,15.91
15.91,15.79,16.04,15.62
15.87,15.89,16.09,15.79
16.08,16.15,16.36,16.00
16.14,16.87,16.99,16.00
17.00,17.22,17.38,16.75
17.28,17.26,17.33,17.01
17.18,17.48,17.49,17.08
17.27,17.13,17.41,17.08
17.02,17.18,17.47,16.89
17.27,17.11,17.43,17.10
17.08,16.97,17.24,16.93
16.88,16.90,17.03,16.75
16.87,17.36,17.39,16.85
17.40,17.15,17.56,16.94
16.50,15.91,16.58,15.84
15.81,15.60,15.86,15.21
15.60,15.32,15.62,15.24
15.42,15.85,15.92,15.32
15.85,15.81,16.15,15.68
15.77,15.57,15.84,15.32
15.51,16.01,16.05,15.48
16.21,16.39,16.40,16.09
16.39,16.49,16.56,16.33
16.64,16.46,16.78,16.46
16.52,16.53,16.65,16.34
16.53,16.21,16.68,16.20
16.26,16.80,16.84,16.21
16.87,16.45,16.97,16.45
16.36,16.22,16.39,16.02
16.32,16.12,16.36,16.02
15.98,16.18,16.19,15.89
16.05,16.25,16.27,15.95
16.40,16.76,16.82,16.36
16.72,16.60,16.87,16.60
16.53,16.48,16.58,16.38
16.63,16.04,16.65,15.97
16.04,16.05,16.22,16.00
16.03,17.79,18.42,15.96
17.60,18.10,18.13,17.60
18.04,17.81,18.06,17.71
17.96,17.99,18.10,17.63
17.83,17.66,18.14,17.63
17.60,17.66,17.86,17.51
17.67,17.32,17.74,17.21
17.19,16.97,17.19,16.84
17.25,16.76,17.48,16.58
16.50,16.16,16.61,15.95
16.31,15.99,16.42,15.98
16.00,16.01,16.24,15.97
15.92,15.99,16.09,15.86
16.08,15.96,16.09,15.84
15.97,15.94,16.24,15.83
16.09,16.09,16.16,15.91
16.28,16.32,16.48,16.23
16.21,15.95,16.26,15.90
15.92,15.91,16.11,15.84
15.85,16.06,16.07,15.81
16.06,16.32,16.35,16.02
16.35,16.22,16.50,16.20
16.35,16.32,16.47,16.05
16.24,16.17,16.36,16.08
16.15,16.03,16.23,15.94
16.06,16.27,16.35,15.97
16.24,16.28,16.36,16.19
16.18,15.98,16.30,15.96
16.05,16.02,16.17,16.00
16.01,16.16,16.23,15.98
16.14,15.98,16.14,15.91
15.89,16.05,16.06,15.75
16.17,16.00,16.33,15.96
16.04,15.81,16.07,15.72
15.92,16.08,16.15,15.90
16.06,16.28,16.38,15.99
16.19,16.21,16.25,16.04
16.15,16.41,16.48,16.08
16.38,16.72,16.72,16.32
16.77,16.65,16.84,16.57
16.55,16.78,17.00,16.50
16.99,16.46,17.03,16.36
16.43,16.47,16.77,16.33
16.47,16.28,16.57,16.26
16.30,16.01,16.47,15.98
16.06,16.18,16.31,16.04
16.06,16.12,16.22,15.87
16.01,15.94,16.18,15.92
16.08,16.41,16.50,16.05
16.24,17.10,17.25,16.20
16.63,17.02,17.30,16.51
17.07,17.63,17.88,17.06
17.50,17.60,17.64,17.19
17.56,17.61,17.82,17.51
17.45,17.66,17.67,17.25
17.57,17.56,17.64,17.36
17.57,17.74,17.81,17.51
17.64,17.82,17.84,17.59
17.95,18.23,18.47,17.92
18.33,17.89,18.34,17.77
17.89,17.59,17.90,17.55
17.60,17.67,17.78,17.52
17.72,17.66,17.85,17.61
17.57,17.55,17.74,17.47
17.70,18.23,18.45,17.62
18.41,18.20,18.61,18.08
