SOHO,Sotherly Hotels Inc. - Common Stock,NASDAQ
4.35,4.30,4.35,4.20
4.25,4.21,4.25,4.19
4.23,4.22,4.25,4.10
4.25,4.40,4.41,4.24
4.47,4.45,4.55,4.43
4.25,4.45,4.55,4.25
4.48,4.40,4.60,4.40
4.44,4.50,4.60,4.43
4.57,4.50,4.60,4.45
4.40,4.40,4.41,4.40
4.43,4.41,4.67,4.40
4.44,4.63,4.65,4.41
4.50,4.53,4.63,4.50
4.55,4.43,4.55,4.43
4.59,4.50,4.59,4.45
4.59,4.47,4.59,4.47
4.54,4.48,4.54,4.46
4.46,4.58,4.58,4.46
4.46,4.62,4.65,4.46
4.63,4.55,4.63,4.41
4.50,4.48,4.55,4.48
4.48,4.64,4.65,4.48
4.53,4.60,4.65,4.53
4.65,4.45,4.65,4.45
4.64,4.47,4.64,4.47
4.50,4.51,4.61,4.43
4.60,4.57,4.63,4.51
4.51,4.61,4.61,4.50
4.55,4.60,4.60,4.40
4.60,4.60,4.60,4.54
4.55,4.59,4.59,4.47
4.56,4.58,4.58,4.44
4.54,4.58,4.59,4.45
4.58,4.58,4.58,4.40
4.51,4.45,4.55,4.31
4.43,4.45,4.45,4.40
4.37,4.47,4.58,4.37
4.47,4.41,4.57,4.38
4.36,4.42,4.42,4.21
4.28,4.39,4.39,4.26
4.35,4.33,4.39,4.25
4.34,4.34,4.41,4.30
4.35,4.45,4.50,4.27
4.22,4.46,4.46,4.22
4.43,4.40,4.44,4.25
4.39,4.37,4.39,4.25
4.34,4.34,4.34,4.34
4.25,4.20,4.25,4.11
4.26,4.27,4.27,4.20
4.22,4.45,4.45,4.22
4.39,4.48,4.49,4.25
4.48,4.47,4.48,4.23
4.24,4.51,4.53,4.23
4.51,4.36,4.52,4.25
4.52,4.40,4.52,4.27
4.46,4.53,4.53,4.24
4.50,4.52,4.57,4.50
4.35,4.51,4.56,4.35
4.56,4.55,4.56,4.55
4.40,4.46,4.56,4.35
4.50,4.48,4.50,4.37
4.53,4.50,4.56,4.47
4.53,4.53,4.53,4.30
4.53,4.54,4.55,4.50
4.40,4.54,4.54,4.40
4.54,4.53,4.55,4.50
4.50,4.56,4.56,4.50
4.53,4.54,4.57,4.45
4.51,4.76,4.79,4.47
4.73,4.65,4.80,4.56
4.78,4.74,4.78,4.66
4.70,4.70,4.70,4.70
4.70,4.70,4.74,4.70
4.63,4.70,4.70,4.63
4.70,4.78,4.78,4.70
4.70,4.64,4.72,4.64
4.68,4.62,4.69,4.60
4.62,4.65,4.65,4.62
4.67,4.67,4.69,4.65
4.69,4.79,4.79,4.69
4.80,4.77,4.80,4.61
4.71,4.63,4.74,4.62
4.61,4.69,4.73,4.59
4.65,4.73,4.73,4.56
4.65,4.77,4.77,4.60
4.69,4.63,4.75,4.60
4.59,4.69,4.70,4.59
4.64,4.65,4.71,4.56
4.62,4.65,4.71,4.56
4.59,4.63,4.68,4.59
4.65,4.61,4.75,4.61
4.60,4.66,4.66,4.59
4.66,4.66,4.72,4.59
4.62,4.58,4.71,4.57
4.75,4.60,4.75,4.58
4.61,4.59,4.61,4.56
4.59,4.67,4.67,4.46
4.64,4.67,4.71,4.64
4.78,4.94,4.96,4.77
4.94,4.97,5.20,4.77
5.03,5.20,5.33,5.03
5.19,5.16,5.25,5.00
5.19,5.20,5.24,5.00
5.20,5.30,5.40,5.19
5.30,5.35,5.39,5.28
5.35,5.35,5.52,5.27
5.28,5.36,5.59,5.20
5.32,5.29,5.32,5.14
5.28,5.25,5.29,5.25
5.25,5.25,5.26,5.25
5.25,5.29,5.45,5.25
5.26,5.16,5.27,5.16
5.20,5.27,5.45,5.20
5.32,5.44,5.45,5.32
5.32,5.40,5.40,5.26
5.35,5.40,5.40,5.20
5.43,5.30,5.43,5.29
5.36,5.25,5.37,5.24
5.30,5.69,5.71,5.30
5.55,5.80,5.92,5.55
5.80,5.70,5.91,5.56
5.75,5.54,5.75,5.51
5.75,5.43,5.75,5.43
5.40,5.58,5.75,5.29
5.70,5.65,5.91,5.43
5.38,5.56,5.73,5.38
5.66,5.64,5.77,5.54
5.50,5.42,5.74,5.42
5.58,5.73,5.80,5.58
5.80,5.69,5.82,5.69
5.76,5.84,5.91,5.73
5.63,5.82,5.85,5.61
5.80,5.53,5.80,5.53
5.67,5.80,5.82,5.60
5.85,5.94,5.95,5.65
5.89,5.86,5.95,5.57
5.90,5.84,5.90,5.71
5.95,5.83,5.95,5.76
5.79,5.83,5.83,5.66
5.84,5.68,5.84,5.64
5.69,5.58,5.79,5.52
5.61,5.74,5.78,5.61
5.75,5.55,5.80,5.52
5.80,5.78,5.82,5.69
5.78,5.77,5.78,5.70
5.55,5.65,5.82,5.55
5.59,5.71,5.78,5.59
5.68,5.64,5.74,5.64
5.75,5.69,5.75,5.55
5.55,5.58,5.74,5.55
5.64,5.76,5.77,5.60
5.77,5.76,5.93,5.71
5.93,5.93,6.24,5.64
5.93,5.90,6.09,5.66
5.95,5.85,5.99,5.80
5.89,5.88,5.99,5.75
5.93,5.88,5.98,5.85
5.87,5.97,6.03,5.60
5.97,5.93,6.00,5.75
5.98,5.98,5.98,5.86
5.96,5.95,5.99,5.90
5.97,5.99,6.01,5.95
6.00,6.08,6.15,6.00
6.08,6.01,6.08,5.94
5.65,6.04,6.05,5.61
6.10,6.14,6.14,5.95
6.24,6.24,6.39,6.10
6.10,6.32,6.32,6.01
6.37,6.27,6.37,6.21
6.26,6.29,6.39,6.15
6.25,6.20,6.33,6.18
6.20,6.20,6.23,6.14
6.25,6.19,6.30,6.19
6.29,6.00,6.29,6.00
6.00,6.17,6.29,6.00
6.08,6.30,6.30,6.08
6.37,6.17,6.37,6.17
6.19,6.07,6.28,6.07
6.10,6.30,6.32,6.10
6.29,6.32,6.35,6.26
6.23,6.18,6.31,6.13
6.15,6.16,6.32,6.15
6.16,6.17,6.17,6.10
6.35,6.28,6.35,6.15
6.43,6.39,6.43,6.31
6.45,6.30,6.45,6.26
6.21,6.21,6.35,6.21
6.16,6.14,6.34,6.10
6.17,6.24,6.32,6.16
6.24,6.36,6.36,6.18
6.34,6.22,6.34,6.16
6.25,6.25,6.30,6.17
6.30,6.33,6.34,6.20
6.25,6.33,6.34,6.25
6.31,6.34,6.35,6.29
6.35,6.37,6.48,6.28
6.53,6.47,6.55,6.40
6.53,6.59,6.65,6.52
6.56,6.62,6.69,6.49
6.65,6.68,6.70,6.52
6.74,6.69,6.74,6.60
6.71,6.68,6.71,6.58
6.65,6.79,7.01,6.65
6.83,6.83,6.90,6.81
6.81,6.76,6.89,6.76
6.79,6.84,6.90,6.79
6.80,6.80,6.92,6.52
6.81,6.83,6.89,6.76
6.91,6.89,6.91,6.85
6.92,6.88,6.98,6.88
6.96,6.90,7.02,6.87
6.99,6.80,6.99,6.70
6.82,6.79,6.82,6.74
6.81,6.64,6.81,6.58
6.83,6.80,6.84,6.56
6.78,6.97,7.09,6.78
6.97,7.04,7.15,6.96
7.21,7.01,7.21,6.97
7.05,7.04,7.07,6.90
7.07,7.00,7.07,6.97
6.97,6.99,7.04,6.81
7.07,6.99,7.07,6.91
7.03,6.94,7.05,6.84
6.85,6.58,6.90,6.46
6.56,6.50,6.76,6.43
6.70,6.91,7.00,6.69
6.90,6.91,7.02,6.90
7.03,7.11,7.12,6.70
7.17,7.19,7.25,7.11
7.23,7.15,7.24,6.75
7.13,7.01,7.13,6.92
7.04,7.14,7.24,6.91
7.15,7.20,7.22,7.15
7.21,7.33,7.35,7.21
7.33,7.38,7.45,7.32
7.38,7.38,7.45,7.30
7.38,7.41,7.48,7.31
7.40,7.30,7.49,7.30
7.37,7.27,7.48,7.26
7.37,7.44,7.44,7.33
7.39,7.40,7.49,7.30
7.36,7.54,7.55,7.36
7.46,7.75,7.75,7.46
7.70,7.65,7.76,7.45
7.63,7.63,7.88,7.63
7.55,7.69,7.69,7.51
7.52,7.56,7.63,7.50
7.67,7.62,7.70,7.60
7.62,7.50,7.75,7.37
7.48,7.59,7.59,7.45
7.63,7.70,7.71,7.43
7.63,7.64,7.69,7.51
7.48,7.53,7.65,7.20
7.44,7.53,7.57,7.44
7.48,7.47,7.54,7.30
7.47,7.90,7.90,7.34
7.56,7.56,7.79,7.51
7.60,8.03,8.03,7.55
8.07,7.83,8.07,7.68
7.83,7.95,8.08,7.83
7.99,7.83,8.13,7.72
7.76,8.00,8.08,7.76
8.00,7.82,8.00,7.82
7.85,7.75,7.93,7.75
7.76,7.76,7.89,7.75
7.73,7.83,7.93,7.73
7.79,7.79,7.81,7.71
7.78,7.64,7.80,6.88
7.50,7.60,7.68,7.39
7.60,7.58,7.60,7.34
7.42,7.46,7.60,7.31
7.41,7.48,7.51,7.38
7.47,7.59,7.60,7.44
7.61,7.81,7.98,7.61
7.78,7.79,7.82,7.55
7.80,7.85,7.92,7.80
7.88,7.79,7.94,7.76
7.90,7.87,7.96,7.74
7.84,7.73,7.95,7.71
7.83,7.77,7.83,7.69
7.77,7.68,7.90,7.53
7.88,7.58,7.88,7.53
7.68,7.63,7.80,7.62
7.77,7.85,7.95,7.77
7.91,7.83,7.95,7.81
7.91,7.91,7.93,7.81
7.97,7.94,7.97,7.84
7.94,8.03,8.05,7.89
8.05,8.21,8.23,7.97
8.25,8.30,8.45,8.22
8.30,8.14,8.33,8.13
8.23,8.15,8.23,8.13
8.23,8.12,8.23,8.11
8.13,8.03,8.14,7.90
8.03,7.99,8.05,7.95
8.07,8.02,8.14,7.94
8.07,8.11,8.14,8.05
8.19,8.16,8.19,8.05
8.11,8.10,8.12,8.05
8.05,8.06,8.08,8.01
8.02,8.15,8.16,7.92
8.15,8.16,8.23,8.11
8.22,8.20,8.23,8.13
8.16,8.15,8.16,8.03
8.16,8.12,8.16,8.04
8.08,8.08,8.16,8.01
8.12,8.08,8.14,8.06
8.08,8.06,8.14,8.06
8.06,7.94,8.06,7.90
7.90,7.93,8.02,7.90
7.90,7.82,7.90,7.69
7.82,7.81,7.94,7.70
7.89,7.83,7.89,7.75
7.80,7.74,7.84,7.72
7.79,7.84,7.84,7.61
7.85,7.96,7.96,7.72
7.87,7.90,8.00,7.74
7.83,7.86,7.93,7.76
7.86,7.87,7.89,7.76
7.85,7.78,7.88,7.77
7.80,7.76,7.84,7.75
7.56,7.66,7.89,6.60
7.68,7.80,7.84,7.60
7.76,7.65,7.76,7.57
7.84,7.75,7.89,7.66
7.75,7.71,7.86,7.55
7.65,7.50,7.78,7.48
7.57,7.53,7.57,7.31
7.54,7.60,7.60,7.46
7.60,7.59,7.60,7.53
7.58,7.54,7.60,7.49
7.60,7.59,7.68,7.53
7.59,7.43,7.63,7.33
7.42,7.45,7.62,7.30
7.38,7.55,7.55,7.38
7.68,7.57,7.68,7.42
7.60,7.75,7.79,7.60
7.74,7.84,7.84,7.74
7.80,7.78,7.90,7.78
7.80,7.83,7.90,7.80
7.84,7.85,7.94,7.81
7.88,7.82,7.95,7.80
7.82,7.93,7.94,7.71
7.78,7.90,7.97,7.78
7.86,7.85,7.86,7.70
7.95,7.85,7.95,7.72
7.85,7.82,7.86,7.78
7.75,7.91,8.10,7.59
7.98,7.94,8.07,7.82
7.93,7.92,7.95,7.92
7.89,7.83,7.92,7.82
7.79,7.72,7.79,7.51
7.72,7.71,7.82,7.70
7.70,7.68,7.73,7.65
7.68,7.63,7.73,7.55
7.63,7.57,7.63,7.54
7.53,7.49,7.63,7.45
7.47,7.42,7.50,7.25
7.38,7.44,7.65,7.38
7.50,7.62,7.71,7.50
7.74,7.66,7.81,7.60
7.64,7.46,7.70,7.45
7.50,7.48,7.58,7.45
7.50,7.49,7.59,7.45
7.46,7.47,7.59,7.46
7.55,7.29,7.55,7.27
7.33,7.40,7.59,7.33
7.35,7.35,7.46,7.28
7.20,7.13,7.36,7.10
7.33,7.34,7.34,7.20
7.27,7.30,7.37,7.21
7.23,7.42,7.43,7.21
7.32,7.40,7.45,7.30
7.40,7.63,7.66,7.36
7.54,7.48,7.65,7.48
7.47,7.12,7.62,7.05
7.15,7.13,7.43,7.12
7.08,7.23,7.65,7.08
7.15,7.34,7.43,7.15
7.53,7.65,7.65,7.08
7.60,7.50,7.63,7.35
7.54,7.48,7.59,7.31
7.59,7.46,7.60,7.06
7.50,7.55,7.60,7.25
7.60,7.56,7.65,7.39
7.52,7.48,7.60,7.39
7.48,7.50,7.55,7.43
7.64,7.60,7.64,7.26
7.51,7.35,7.61,7.33
7.31,7.26,7.54,7.25
7.28,7.38,7.43,7.18
7.19,7.29,7.38,7.19
7.22,7.49,7.67,7.19
7.70,7.59,7.70,7.38
7.32,7.70,7.71,7.32
7.55,7.38,7.69,7.26
7.34,7.52,7.63,7.33
7.45,7.60,7.70,7.40
7.69,7.74,7.84,7.63
7.80,7.82,7.87,7.68
7.87,7.75,7.87,7.69
7.65,7.69,7.69,7.53
7.67,7.63,7.78,7.58
7.59,7.67,7.70,7.52
7.63,7.55,7.65,7.55
7.62,7.37,7.62,7.34
7.44,7.38,7.45,7.25
7.46,7.29,7.46,7.20
7.30,7.35,7.48,7.29
7.29,7.28,7.49,7.21
7.27,7.25,7.46,7.22
7.20,7.21,7.29,7.20
7.14,7.14,7.20,7.06
7.11,7.16,7.17,7.07
7.17,7.38,7.80,7.16
7.36,7.45,7.51,7.29
7.44,7.60,7.74,7.35
7.52,7.41,7.55,7.35
7.37,7.33,7.38,7.29
7.33,7.39,7.40,7.29
7.33,7.44,7.45,7.33
7.47,7.25,7.53,7.25
7.25,7.42,7.53,7.25
7.31,7.57,7.60,7.31
7.58,7.65,7.70,7.56
7.62,7.60,7.65,7.59
7.60,7.59,7.69,7.57
7.57,7.63,7.66,7.51
7.59,7.60,7.62,7.55
7.62,7.60,7.62,7.56
7.55,7.55,7.56,7.40
7.49,7.50,7.51,7.45
7.49,7.54,7.54,7.44
7.45,7.53,7.56,7.41
7.55,7.75,7.75,7.55
7.68,7.80,7.80,7.50
7.80,7.74,7.80,7.61
7.71,7.66,7.75,7.45
7.24,7.74,7.77,7.19
7.57,7.55,7.73,7.55
7.62,7.73,7.77,7.56
7.68,7.67,7.74,7.61
7.65,7.60,7.65,7.58
7.60,7.74,7.74,7.46
7.66,7.58,7.72,7.53
7.58,7.54,7.62,7.54
7.58,7.62,7.68,7.50
7.54,7.61,7.65,7.51
7.61,7.72,7.75,7.59
7.73,7.74,7.74,7.60
7.67,7.70,7.77,7.49
7.75,7.66,7.76,7.56
7.72,7.65,7.72,7.60
7.63,7.60,7.72,7.56
7.65,7.63,7.65,7.50
7.68,7.60,7.68,7.53
7.60,7.66,7.66,7.58
7.70,7.70,7.72,7.56
7.68,7.73,7.75,7.67
7.65,7.58,7.75,7.56
7.64,7.68,7.75,7.64
7.73,7.86,7.95,7.73
7.88,7.97,8.00,7.80
7.90,8.00,8.05,7.90
8.05,8.17,8.17,8.01
8.23,8.14,8.40,8.14
8.29,8.24,8.30,8.21
8.25,8.26,8.40,8.25
8.25,8.24,8.35,8.12
8.32,8.20,8.32,8.14
8.15,8.25,8.25,8.12
8.25,8.13,8.25,8.07
8.10,8.18,8.21,8.09
8.14,8.08,8.14,7.85
7.97,8.00,8.05,7.97
8.00,7.89,8.09,7.78
8.25,8.21,8.25,7.93
8.23,8.19,8.42,8.15
8.40,8.29,8.42,8.22
8.28,8.33,8.35,8.28
8.25,8.28,8.33,8.25
8.20,8.26,8.32,8.20
8.26,8.09,8.26,8.00
8.19,8.09,8.34,8.08
8.16,8.20,8.20,8.11
8.20,8.00,8.20,8.00
8.07,8.10,8.34,8.05
8.10,8.06,8.10,8.04
8.04,8.05,8.06,8.00
8.05,8.10,8.10,8.00
8.10,8.05,8.10,8.05
8.01,8.12,8.15,8.01
8.10,8.12,8.14,8.10
8.10,8.13,8.17,8.10
8.11,8.00,8.14,8.00
8.02,8.06,8.20,8.01
8.04,8.16,8.31,8.04
8.14,8.19,8.35,8.14
8.20,8.25,8.26,8.16
8.25,8.23,8.26,8.22
8.22,8.47,8.58,8.22
8.65,8.41,8.65,8.41
8.71,8.42,8.71,8.42
8.41,8.25,8.41,8.25
8.25,7.91,8.25,7.90
7.90,7.84,8.14,7.75
7.77,7.57,7.78,7.50
7.51,7.11,7.74,7.08
6.95,6.95,7.10,6.95
6.95,7.08,7.11,6.94
7.08,7.07,7.14,7.03
7.09,7.11,7.15,7.03
7.16,7.23,7.30,7.16
7.23,7.28,7.40,7.16
7.25,7.25,7.25,7.08
7.16,7.16,7.25,7.12
7.23,7.28,7.35,7.20
7.37,7.23,7.37,7.21
7.20,7.21,7.30,7.10
7.24,7.12,7.29,7.10
7.18,7.16,7.27,7.16
7.18,7.23,7.24,7.12
7.24,7.29,7.30,7.22
7.30,7.38,7.55,7.25
7.62,7.23,7.63,7.22
7.31,7.27,7.49,7.25
7.23,7.11,7.36,7.10
7.21,7.07,7.25,7.03
7.02,7.20,7.24,7.01
7.26,7.21,7.28,7.18
7.23,7.24,7.29,7.19
7.21,7.25,7.30,7.12
7.25,7.37,7.48,7.25
7.30,7.16,7.37,7.10
7.20,7.14,7.37,7.10
7.19,7.12,7.23,7.10
7.10,7.12,7.18,7.05
7.11,7.11,7.19,7.10
7.09,7.18,7.20,7.07
7.00,7.05,7.30,5.83
7.00,6.89,7.04,6.82
6.87,6.81,7.08,6.75
6.79,6.78,6.92,6.78
6.80,6.83,6.90,6.80
6.81,6.73,6.85,6.61
6.70,6.80,6.84,6.58
6.60,6.71,6.82,6.60
6.53,6.73,6.80,6.53
6.37,6.47,6.76,6.37
6.60,6.41,6.66,6.35
6.76,6.48,6.76,6.35
6.50,6.57,6.59,6.40
6.59,6.58,6.69,6.36
6.58,6.50,6.68,6.43
6.42,6.39,6.51,6.35
6.32,6.51,6.58,6.31
6.54,6.38,6.54,6.36
6.46,6.64,6.68,6.31
6.66,6.90,6.95,6.66
6.96,6.94,7.17,6.90
6.99,7.00,7.09,6.92
6.94,6.92,6.98,6.85
6.89,7.00,7.00,6.83
7.00,7.09,7.13,6.85
7.10,6.98,7.12,6.84
7.04,6.87,7.12,6.78
6.79,6.78,7.08,6.77
6.86,6.95,7.04,6.80
6.94,6.86,7.04,6.61
6.81,6.87,7.00,6.81
6.81,6.76,6.84,6.56
6.80,6.69,6.99,6.57
6.62,6.53,6.67,6.31
6.54,6.75,6.75,6.38
7.06,6.80,7.06,6.50
6.76,6.65,6.76,6.50
6.55,6.74,6.75,6.51
6.72,6.64,6.84,6.45
6.69,6.62,6.82,6.57
6.64,6.69,6.94,6.57
6.71,6.52,6.76,6.50
6.58,6.60,6.62,6.34
6.63,6.62,6.66,6.52
6.57,6.55,6.73,6.49
6.52,6.62,6.70,6.52
6.52,6.65,6.67,6.36
6.61,6.65,6.69,6.55
6.59,6.61,6.73,6.54
6.65,6.59,6.69,6.58
6.56,6.44,6.57,6.35
6.41,6.55,6.72,6.22
6.54,6.31,6.54,6.29
6.33,6.20,6.37,6.00
6.28,6.00,6.28,6.00
6.00,6.09,6.20,6.00
6.11,6.06,6.11,5.93
6.02,5.93,6.46,5.84
5.93,6.06,6.14,5.92
6.10,5.99,6.17,5.97
5.99,5.95,6.00,5.85
5.90,5.96,5.99,5.85
5.93,5.84,5.96,5.81
5.78,5.80,5.83,5.75
5.00,5.77,5.85,4.50
6.00,6.16,6.33,5.98
6.01,6.21,6.49,6.00
6.18,6.37,6.49,6.00
6.47,6.31,6.48,5.99
6.36,6.24,6.42,6.00
6.10,6.21,6.28,6.03
6.28,6.21,6.45,6.16
6.20,6.32,6.40,6.20
6.32,6.41,6.41,6.18
6.35,6.32,6.40,6.30
6.37,6.34,6.40,6.32
6.32,6.40,6.47,6.32
6.40,6.20,6.40,6.16
6.23,6.13,6.36,6.02
6.10,6.08,6.15,5.90
6.04,6.01,6.15,5.92
6.07,6.03,6.12,5.96
5.94,6.02,6.02,5.79
6.08,6.02,6.12,5.96
5.95,6.13,6.21,5.95
6.09,6.22,6.40,6.02
6.13,6.09,6.23,6.04
5.90,6.07,6.26,5.78
6.16,6.30,6.40,5.98
6.02,6.30,6.47,6.02
6.35,6.53,6.56,6.35
6.51,6.33,6.70,6.24
6.28,6.38,6.65,6.08
6.46,6.33,6.55,6.30
6.41,6.40,6.50,6.27
6.40,6.28,6.40,6.20
6.20,6.05,6.34,5.95
6.03,6.12,6.30,5.92
6.28,6.28,6.38,6.14
6.32,6.16,6.33,6.01
6.16,6.10,6.59,5.91
6.08,6.21,6.34,6.08
6.23,6.18,6.25,6.10
6.24,6.08,6.24,5.99
6.01,6.10,6.29,6.01
6.15,5.96,6.41,5.87
6.05,5.80,6.05,5.66
5.85,5.39,5.92,5.34
5.28,5.62,5.91,5.14
5.54,5.54,5.57,5.36
5.69,5.29,5.69,5.26
5.18,5.34,5.44,4.59
5.47,5.25,5.61,5.04
5.35,5.34,5.45,5.25
5.30,5.23,5.30,5.16
5.39,5.17,5.57,5.17
5.21,5.04,5.21,4.92
5.10,5.01,5.26,4.90
5.22,5.25,5.48,5.18
5.24,5.40,5.49,5.20
5.34,5.29,5.45,5.24
5.32,5.31,5.40,5.01
5.32,5.33,5.55,5.21
5.51,5.29,5.51,5.14
5.21,5.16,5.38,5.03
5.10,5.08,5.34,5.00
5.03,5.06,5.23,5.03
5.01,4.97,5.34,4.84
5.26,5.03,5.26,4.93
5.04,5.16,5.27,5.04
5.16,5.23,5.31,5.13
5.17,5.41,5.43,5.17
5.58,5.31,5.58,5.30
5.42,5.33,5.48,5.24
5.33,5.39,5.74,5.17
5.25,5.26,5.34,5.15
5.28,5.66,5.71,5.22
5.72,5.55,5.72,5.50
5.50,5.44,5.56,5.44
5.44,5.42,5.48,5.39
5.49,5.54,5.71,5.46
5.58,5.46,5.58,5.43
5.42,5.56,5.63,5.39
5.58,5.27,5.58,5.25
5.32,5.18,5.32,5.17
5.25,5.31,5.33,5.15
5.31,5.31,5.31,5.21
5.22,5.34,5.41,5.19
5.30,5.29,5.36,5.22
5.25,5.23,5.35,5.19
5.27,5.26,5.27,5.20
5.28,5.30,5.32,5.21
5.26,5.44,5.45,5.26
5.43,5.35,5.45,5.32
5.32,5.25,5.32,5.21
5.21,5.17,5.21,5.15
5.15,5.23,5.29,5.15
5.21,5.20,5.21,5.17
5.16,5.24,5.27,5.16
5.26,5.22,5.28,5.19
5.21,5.14,5.24,5.12
5.08,5.12,5.24,5.06
5.13,5.14,5.19,5.08
5.16,5.09,5.16,5.02
5.10,5.07,5.10,5.02
5.02,5.08,5.11,5.02
5.12,5.07,5.24,5.04
5.13,5.07,5.23,5.05
5.10,5.13,5.14,5.05
5.10,5.09,5.12,5.06
5.06,5.07,5.10,5.01
5.08,5.11,5.13,5.03
5.15,5.06,5.16,5.06
5.06,5.09,5.14,5.06
5.08,5.10,5.12,5.01
5.08,5.11,5.19,5.06
5.12,5.10,5.14,5.05
5.12,5.09,5.12,5.05
5.07,5.08,5.10,5.06
5.10,5.10,5.10,5.05
5.04,5.35,5.40,5.04
5.39,5.32,5.44,5.28
5.37,5.52,5.62,5.35
5.50,5.46,5.50,5.43
5.49,5.47,5.50,5.47
5.48,5.56,5.58,5.41
5.52,5.49,5.58,5.42
5.48,5.55,5.56,5.48
5.58,5.70,5.99,5.48
6.00,5.57,6.00,5.47
5.57,5.48,5.57,5.44
5.51,5.46,5.53,5.40
5.43,5.43,5.45,5.27
5.40,5.31,5.42,5.25
5.31,5.14,5.31,5.09
5.10,5.09,5.11,5.01
5.09,5.03,5.09,5.01
5.06,5.08,5.09,5.02
5.17,5.05,5.27,5.03
5.17,5.02,5.17,5.02
5.03,5.01,5.04,5.00
5.06,5.03,5.07,5.02
5.09,5.12,5.25,5.03
5.14,5.10,5.25,5.06
5.13,5.11,5.20,5.06
5.19,5.18,5.24,5.10
5.23,5.35,5.75,5.23
5.37,5.26,5.45,5.23
5.30,5.41,5.47,5.21
5.43,5.19,5.43,5.17
5.23,5.19,5.29,5.12
5.13,5.10,5.27,5.10
5.04,5.05,5.08,5.04
5.08,5.16,5.21,5.08
5.16,5.20,5.23,5.12
5.17,5.17,5.25,5.07
5.21,5.27,5.35,5.21
5.33,5.42,5.50,5.31
5.58,5.39,5.58,5.36
5.46,5.41,5.58,5.38
5.32,5.30,5.52,5.26
5.26,5.22,5.40,5.13
5.39,5.37,5.40,5.23
5.45,5.58,5.60,5.38
5.51,5.64,5.84,5.51
5.68,5.64,5.72,5.60
5.67,5.60,5.72,5.51
5.55,5.54,5.69,5.50
5.52,5.54,5.60,5.49
5.60,5.69,5.71,5.60
5.74,5.76,5.89,5.70
5.82,5.97,6.10,5.79
6.06,6.13,6.22,5.91
6.24,6.07,6.25,5.99
6.10,6.12,6.22,6.04
6.17,6.12,6.19,6.05
6.12,6.13,6.15,6.06
6.15,6.23,6.25,6.13
6.28,6.14,6.28,6.13
6.20,6.23,6.29,6.14
6.27,6.23,6.35,6.15
6.28,6.13,6.35,6.07
6.09,6.05,6.27,6.00
6.05,6.19,6.29,5.99
6.25,6.08,6.25,6.00
6.13,6.12,6.21,6.02
6.16,6.08,6.20,6.02
6.04,6.05,6.13,5.97
6.10,6.00,6.10,5.94
5.99,5.99,6.00,5.91
5.95,6.03,6.07,5.95
6.12,5.90,6.12,5.69
5.87,5.83,5.98,5.75
5.83,5.83,5.90,5.80
5.87,5.83,5.90,5.79
5.89,6.03,6.09,5.81
5.98,5.88,5.99,5.86
5.86,5.79,5.86,5.67
5.83,5.83,5.85,5.80
5.92,5.86,5.92,5.74
5.82,5.76,5.85,5.70
5.76,5.77,5.92,5.76
5.74,5.63,5.74,5.60
5.60,5.61,5.65,5.58
5.60,5.62,5.66,5.56
5.58,5.68,5.73,5.55
5.80,5.84,5.84,5.69
5.80,5.85,5.88,5.79
5.86,5.75,5.86,5.70
5.82,6.05,6.05,5.76
6.05,5.94,6.09,5.77
5.94,5.78,5.99,5.78
5.81,5.81,5.85,5.75
5.75,5.71,5.79,5.62
5.71,5.72,5.77,5.61
5.60,5.57,5.61,5.51
5.58,5.54,5.62,5.50
5.52,5.49,5.59,5.45
5.43,5.48,5.48,5.40
5.47,5.50,5.65,5.42
5.48,5.37,5.51,5.36
5.34,5.43,5.49,5.28
5.49,5.39,5.60,5.38
5.36,5.43,5.56,5.35
5.36,5.43,5.45,5.36
5.45,5.45,5.57,5.37
5.46,5.27,5.46,5.27
5.29,5.28,5.39,5.22
5.28,5.28,5.33,5.26
5.25,5.25,5.29,5.20
5.21,5.09,5.25,5.09
5.13,5.08,5.19,5.05
5.06,5.16,5.17,5.05
5.21,5.10,5.21,5.10
5.11,5.05,5.19,5.02
5.00,5.00,5.23,5.00
5.02,5.00,5.14,4.96
5.00,5.01,5.07,4.95
5.08,4.97,5.08,4.95
5.01,4.94,5.04,4.92
4.99,5.00,5.03,4.95
4.99,4.97,5.00,4.92
5.00,5.04,5.09,5.00
5.04,5.02,5.17,4.98
5.02,4.99,5.13,4.98
4.92,4.99,5.00,4.92
4.94,4.99,4.99,4.92
4.99,4.95,4.99,4.92
4.95,4.92,4.95,4.92
4.91,4.94,4.98,4.91
4.92,4.91,4.94,4.88
4.93,4.81,4.93,4.81
4.87,4.80,4.92,4.75
4.79,4.79,4.85,4.77
4.78,4.86,4.92,4.75
4.70,4.84,4.93,4.65
5.00,4.97,5.00,4.67
5.00,5.03,5.11,4.81
5.04,5.00,5.04,4.95
5.03,5.09,5.13,4.96
5.13,5.15,5.20,5.12
5.15,5.22,5.24,5.12
5.21,5.42,5.43,5.21
5.41,5.46,5.48,5.33
5.49,5.48,5.50,5.37
5.45,5.40,5.52,5.34
5.41,5.41,5.52,5.29
5.40,5.50,5.53,5.34
5.45,5.46,5.50,5.38
5.42,5.48,5.56,5.41
5.48,5.49,5.50,5.44
5.46,5.48,5.50,5.45
5.50,5.68,5.78,5.47
5.59,5.87,5.91,5.45
