KMX,CarMax Inc,NASDAQ
47.60,44.59,48.10,42.21
44.00,43.99,44.71,43.42
44.37,44.36,44.74,44.04
44.94,45.89,45.98,44.87
46.26,46.70,46.84,46.22
46.60,46.16,46.89,46.16
46.66,46.69,47.14,46.27
46.66,46.52,47.24,46.28
46.37,46.80,46.99,46.28
47.16,47.33,47.48,46.65
47.84,48.08,48.64,47.79
48.43,48.67,48.88,48.13
48.64,48.53,48.66,47.99
49.24,48.43,49.24,48.31
48.45,48.00,48.71,47.95
47.99,47.73,48.44,47.67
47.84,47.63,47.99,47.25
47.85,47.86,47.99,47.58
47.89,47.99,48.36,47.86
48.04,47.84,48.11,47.81
47.90,48.39,48.46,47.82
48.45,48.05,48.87,47.88
48.19,47.17,48.30,47.02
47.01,46.75,47.39,46.49
46.55,47.78,47.81,46.51
47.67,47.66,47.94,47.45
47.93,48.26,48.31,47.78
48.40,49.04,49.81,48.40
49.51,49.73,49.84,49.38
49.50,49.57,49.57,48.95
49.46,49.40,49.63,49.24
49.39,49.24,49.51,48.82
49.10,48.34,49.13,48.23
48.66,49.27,49.36,48.35
49.17,49.38,49.69,48.97
49.07,49.51,49.65,48.81
49.59,49.74,50.00,49.29
49.59,49.61,50.00,49.56
49.12,48.08,49.17,48.05
47.89,47.48,48.43,47.48
47.50,47.19,47.88,47.12
47.26,48.28,48.41,47.26
48.08,47.86,48.41,47.51
47.87,48.55,48.81,47.71
48.75,48.86,48.90,48.33
48.86,48.84,49.40,48.80
48.09,47.34,48.17,47.31
47.34,47.72,47.95,47.16
47.49,48.05,48.30,47.25
48.08,47.56,48.21,47.31
48.25,48.02,48.72,47.59
48.15,49.05,49.23,47.84
49.05,49.99,50.64,48.91
50.22,51.21,51.72,49.94
51.31,51.35,51.48,50.73
51.73,52.05,52.27,51.54
52.16,51.76,52.25,51.73
51.62,51.12,51.78,50.94
51.24,51.08,51.44,51.04
51.72,50.92,51.81,50.78
50.89,50.98,51.20,50.64
51.07,51.13,51.35,50.31
51.32,51.25,51.55,51.18
51.40,51.19,51.88,51.05
51.21,50.01,51.40,49.99
52.00,51.79,52.47,50.21
51.06,49.80,51.12,49.64
49.80,49.49,50.02,49.20
49.23,49.22,49.52,49.04
48.78,48.47,48.81,48.31
48.57,48.80,49.15,48.47
48.30,48.85,48.85,47.46
48.85,48.04,49.05,47.88
47.98,48.31,48.50,47.56
48.48,48.28,49.37,48.28
48.28,46.42,48.44,46.39
46.60,46.27,46.74,45.91
46.82,47.29,47.34,46.69
47.34,47.93,47.95,47.02
47.47,48.41,48.45,47.47
48.25,47.50,48.34,47.35
48.01,48.32,48.45,47.72
48.11,48.87,48.95,48.03
49.02,48.74,49.44,48.66
48.54,48.75,48.76,47.98
48.87,48.39,49.29,48.20
48.07,47.51,48.19,47.11
47.50,47.79,48.06,47.40
47.80,47.76,48.00,47.29
47.75,47.53,47.78,47.18
47.66,47.49,47.83,47.02
47.61,47.20,47.80,46.95
47.13,46.99,47.26,46.55
47.01,47.82,48.18,47.01
48.05,48.60,49.10,48.00
48.21,48.74,49.25,48.13
48.89,48.83,49.17,48.32
49.12,47.52,49.24,47.46
47.46,47.56,47.99,47.27
47.46,48.76,48.79,47.17
48.62,49.03,49.42,48.46
48.82,49.71,49.72,48.63
49.68,49.57,49.80,49.11
49.51,49.94,49.95,49.37
50.00,49.10,50.37,49.01
49.10,48.83,49.42,48.58
48.84,48.63,49.26,48.48
48.90,49.28,49.62,48.66
49.30,49.69,49.74,49.10
50.00,50.09,50.50,49.95
50.01,50.11,50.82,49.96
50.33,50.45,50.58,50.14
50.64,50.35,51.00,50.26
50.39,51.51,52.09,50.10
51.30,51.17,51.68,50.69
51.00,50.69,51.47,50.12
50.70,50.80,51.45,50.44
51.40,51.20,51.49,50.55
51.48,51.95,52.63,51.27
51.94,52.09,52.50,51.87
52.07,51.26,52.23,51.17
51.26,51.09,51.32,50.76
51.17,50.95,51.34,50.78
51.16,51.83,52.22,51.16
51.93,51.75,51.93,51.32
51.73,52.52,52.63,51.28
52.51,53.05,53.08,52.21
50.25,48.08,50.67,47.52
48.46,47.44,48.66,47.28
47.71,47.60,47.82,46.90
47.79,47.47,48.15,47.37
47.49,46.93,47.49,46.80
46.92,47.10,47.27,46.61
47.10,47.02,47.24,46.68
47.02,46.90,47.25,46.57
46.84,46.44,46.91,46.11
46.55,45.81,46.63,45.56
46.44,45.34,46.45,44.63
45.22,45.25,45.39,44.70
45.35,45.10,45.70,44.97
45.10,45.97,46.10,44.63
45.70,45.22,45.97,45.12
45.46,45.67,46.05,45.39
45.70,44.86,45.77,44.77
44.74,44.66,44.94,43.90
44.78,45.19,45.31,44.68
45.25,45.03,45.47,44.82
45.03,44.93,45.20,44.65
44.75,44.77,45.01,44.57
44.44,44.57,44.76,44.33
44.58,44.81,44.97,44.38
44.72,44.95,45.06,44.66
44.76,44.73,45.12,44.68
44.97,45.05,45.19,44.77
44.51,45.11,45.36,44.50
45.37,45.76,46.90,45.29
45.83,45.70,46.10,45.43
45.38,46.20,46.32,45.10
46.09,47.15,47.23,45.93
47.22,47.54,47.55,47.07
47.42,47.22,47.54,46.91
47.04,47.52,47.65,47.02
47.52,47.02,47.72,46.90
46.79,47.36,47.44,46.43
47.22,47.29,47.61,47.17
47.29,47.23,47.64,47.08
47.38,47.37,48.00,47.34
47.39,47.33,47.71,46.90
47.24,47.05,47.37,46.89
47.05,47.89,48.08,47.05
47.90,48.18,48.41,47.79
48.26,48.29,48.58,47.90
47.99,48.68,48.69,47.86
48.63,48.43,48.75,48.10
47.96,48.13,48.32,47.69
48.64,49.43,49.44,48.64
49.31,49.10,49.68,48.95
49.15,48.95,49.24,48.65
49.11,48.60,49.43,48.39
48.60,48.84,49.05,48.31
48.89,48.53,49.04,48.48
47.74,47.64,48.25,47.36
47.87,47.14,48.15,46.94
47.09,47.21,47.39,46.89
47.48,47.56,47.79,47.36
47.55,47.91,48.01,47.53
48.01,47.35,48.29,47.02
46.99,47.39,47.54,46.93
47.73,48.42,48.55,47.55
48.50,47.52,48.67,47.31
47.73,46.54,47.77,46.41
46.65,45.32,46.66,45.13
45.37,45.45,45.56,44.90
45.49,45.67,46.02,45.41
45.81,46.80,47.20,45.75
47.00,47.50,47.63,46.97
47.47,47.88,48.14,47.40
47.91,47.56,48.30,47.14
46.00,45.56,46.84,45.24
45.45,43.68,45.64,43.38
43.52,44.46,44.69,43.40
44.46,45.04,45.20,44.46
45.01,43.76,45.46,43.68
43.40,42.88,43.68,42.66
43.24,43.32,43.91,42.98
43.34,43.37,43.48,42.54
43.65,43.81,44.03,43.51
43.76,44.44,44.66,43.76
44.28,43.72,44.58,43.69
43.74,43.51,44.17,43.49
43.49,43.25,43.92,43.20
43.38,43.54,43.70,43.05
43.42,42.98,43.49,42.79
43.24,43.17,43.51,42.82
43.19,43.68,43.84,43.14
43.64,43.78,43.83,43.40
43.87,44.48,44.58,43.81
44.50,44.86,45.05,44.50
44.54,44.30,45.02,44.24
43.64,43.63,43.82,43.00
43.80,44.11,44.34,43.60
44.06,44.60,45.10,43.99
44.64,44.98,45.04,44.39
45.12,45.61,45.71,45.12
45.62,45.49,45.89,45.43
45.47,44.80,45.50,44.72
44.60,44.19,44.71,43.85
44.19,44.52,44.77,44.19
44.29,44.56,44.84,44.28
44.37,43.88,44.37,43.73
44.11,44.34,44.51,43.72
44.26,44.53,44.92,44.22
44.67,44.70,44.84,44.58
44.87,45.08,45.44,44.87
45.01,44.88,45.25,44.84
45.01,44.98,45.23,44.81
44.83,44.31,45.10,44.30
44.38,44.30,44.50,43.99
44.14,45.51,45.67,44.09
45.35,46.01,46.23,45.27
46.01,46.11,46.27,45.93
46.09,46.43,46.57,46.09
46.39,46.27,46.50,46.15
46.21,46.11,46.39,46.00
45.98,45.72,46.08,45.63
45.53,43.87,45.56,43.86
43.87,44.19,44.28,43.80
44.23,44.30,44.51,43.89
44.24,44.29,44.64,44.01
44.23,44.95,45.00,44.06
45.25,45.28,45.32,44.76
51.90,52.75,53.67,50.72
51.63,51.91,52.32,50.68
51.00,50.07,51.42,49.89
50.02,50.01,50.29,49.73
50.30,51.57,51.62,50.22
51.29,51.88,52.33,51.21
51.60,52.01,52.16,51.53
52.09,52.16,52.42,51.76
52.05,52.60,52.74,52.05
52.70,52.95,53.15,52.42
52.90,52.55,52.90,52.38
52.32,52.17,52.50,51.81
52.30,53.44,53.70,52.22
52.52,52.43,52.60,51.94
52.49,52.19,52.73,51.71
52.63,52.46,52.73,52.29
52.23,52.45,52.71,52.00
52.57,52.59,52.94,52.38
52.21,51.10,52.45,51.03
51.53,52.15,52.19,51.44
51.67,51.66,51.97,51.29
51.82,51.32,51.82,51.17
51.41,50.84,51.41,50.74
51.03,50.92,51.33,50.77
50.68,50.42,50.72,50.18
50.51,49.94,50.56,49.81
50.06,49.43,50.29,49.43
49.64,50.06,50.16,49.56
49.51,48.81,49.97,48.64
48.99,49.96,50.95,48.99
49.96,50.68,50.85,49.85
50.24,49.68,50.41,49.49
49.46,50.03,50.45,49.45
50.19,49.39,50.32,49.28
49.48,50.57,50.63,49.48
50.62,50.60,50.94,50.34
50.43,50.00,50.70,49.89
49.43,49.81,50.04,49.39
49.95,50.70,50.84,49.91
50.86,50.40,50.93,49.90
50.60,50.92,51.20,50.59
50.99,50.96,51.29,50.87
50.62,51.25,51.37,50.51
51.39,51.08,51.45,50.79
51.09,51.26,51.36,50.63
51.54,51.57,51.77,51.08
51.65,51.86,52.00,51.55
51.97,52.00,52.11,51.77
51.09,51.96,52.17,50.94
51.98,52.40,52.51,51.88
52.40,51.88,52.95,51.78
52.27,52.80,52.92,51.95
52.99,53.34,53.59,52.90
53.28,53.71,53.77,53.04
53.65,52.84,54.28,52.81
52.60,52.24,52.72,51.94
52.32,52.10,52.37,51.72
51.76,52.54,52.66,51.76
52.58,52.53,53.23,52.39
52.25,52.05,52.76,51.95
51.77,52.13,52.53,51.49
52.77,53.35,53.93,52.49
53.57,53.52,53.65,53.20
53.87,53.57,54.01,53.25
53.51,52.81,53.83,52.72
49.14,47.80,49.70,47.05
47.77,48.48,48.79,47.77
48.21,47.52,48.31,47.06
47.66,47.50,47.84,47.12
47.11,47.11,47.50,46.84
47.05,46.45,47.05,46.44
46.39,45.31,46.42,45.24
46.13,46.05,46.20,45.26
46.33,46.83,47.26,46.26
46.89,46.90,47.41,46.76
46.76,46.44,47.26,46.44
46.39,47.42,47.49,46.16
47.13,46.30,47.73,46.29
46.25,45.60,46.42,45.40
45.27,43.90,45.28,43.82
44.12,44.58,45.22,43.87
43.84,45.06,45.32,43.27
44.51,45.88,46.44,44.34
46.34,46.71,47.43,46.23
46.58,47.08,47.50,46.58
47.38,48.80,48.91,47.31
48.71,48.33,49.94,48.27
49.58,52.73,53.31,49.58
52.71,53.58,53.91,52.32
53.56,54.77,54.97,53.56
55.00,55.74,56.45,54.84
55.89,54.96,55.89,54.32
54.89,55.76,55.93,54.81
56.64,55.91,56.87,55.65
55.88,56.32,56.87,55.88
55.91,55.43,56.07,54.92
55.90,56.57,56.68,55.46
56.13,56.26,56.63,55.25
56.39,55.64,56.45,55.51
55.64,56.08,56.35,55.50
55.90,55.74,56.14,55.52
55.47,55.90,56.07,55.10
56.12,55.85,56.53,55.64
55.80,55.65,55.98,55.44
54.24,54.66,55.08,54.04
54.73,55.13,55.43,54.37
55.19,55.03,55.46,54.79
54.82,55.05,55.67,54.82
55.67,56.09,56.36,55.18
56.21,56.31,56.71,56.00
56.46,56.71,57.19,56.35
56.86,56.25,56.90,55.99
56.52,56.98,57.28,56.26
56.64,56.14,56.64,55.86
57.81,57.10,58.34,56.69
56.53,58.73,58.90,56.53
58.42,59.32,59.75,58.29
59.15,59.07,59.18,58.60
58.87,58.48,59.40,58.25
57.98,59.45,59.55,57.93
59.17,58.90,59.65,58.67
59.02,59.51,60.66,59.02
58.94,58.30,60.09,58.26
58.82,58.84,59.26,57.82
58.84,58.23,59.28,58.22
58.25,60.11,60.33,58.16
60.42,60.53,60.55,59.22
65.57,67.32,67.43,64.66
67.32,67.85,68.71,67.17
67.66,67.76,68.31,67.44
67.82,67.61,68.06,67.53
67.80,67.61,68.31,67.23
67.29,67.87,67.96,67.02
67.38,67.24,67.86,67.08
67.52,66.58,67.95,66.51
67.04,66.47,67.71,65.86
66.01,64.58,66.31,64.10
64.97,63.77,65.08,63.06
64.44,64.78,64.80,63.79
65.66,66.09,66.30,65.48
65.88,65.04,66.01,64.90
64.93,64.35,65.23,64.18
65.06,64.27,65.72,63.77
63.98,63.42,64.08,62.58
64.04,62.23,64.94,62.18
61.93,63.51,63.56,61.83
63.55,62.81,63.71,62.12
62.60,63.01,63.36,62.21
63.29,64.24,64.44,62.76
64.38,64.87,65.85,64.27
64.75,64.77,65.42,64.24
63.90,63.70,64.51,63.39
64.11,62.53,64.38,62.42
62.60,63.31,63.45,62.22
62.70,62.10,63.20,62.02
62.21,62.53,62.59,60.83
63.20,63.75,63.91,62.75
63.61,64.46,64.82,63.45
64.66,64.53,64.98,64.24
64.54,64.42,64.97,64.14
63.96,64.55,65.01,63.81
65.05,65.67,65.74,64.90
65.42,65.97,66.08,64.77
66.04,66.58,66.67,65.51
66.51,67.68,67.73,66.51
67.66,67.48,68.08,67.01
67.17,67.51,67.69,66.89
67.55,68.30,68.41,67.34
68.22,68.13,68.33,66.98
68.20,67.61,68.33,67.26
66.60,67.28,67.67,65.87
67.41,68.10,68.15,67.40
68.12,67.73,68.30,67.57
67.75,67.11,67.98,66.99
67.32,67.77,68.23,67.15
67.69,67.39,67.69,66.95
65.86,64.69,66.00,64.54
64.69,64.62,65.02,64.53
64.12,63.00,64.63,62.89
62.84,63.20,63.45,62.46
62.72,62.15,63.00,62.15
62.23,62.00,62.45,61.98
62.30,62.45,62.95,62.15
62.67,63.32,63.42,62.31
63.73,64.18,64.40,63.73
63.96,64.72,64.86,63.85
64.69,65.48,66.00,64.16
65.21,65.64,65.83,65.16
66.14,66.55,66.69,65.52
66.50,66.45,66.98,66.24
66.40,67.30,67.84,66.23
67.23,66.35,67.45,66.18
65.87,65.80,66.19,65.26
65.74,66.69,66.81,65.66
67.19,69.22,69.29,66.97
69.19,69.01,69.60,68.75
69.01,68.39,69.21,67.67
71.98,74.73,75.40,71.97
74.16,73.95,75.22,73.77
73.95,73.42,74.25,73.28
73.62,74.07,74.07,73.36
74.00,74.11,74.55,73.40
74.01,73.19,74.14,73.11
73.34,73.01,73.74,72.91
72.82,72.46,73.09,71.86
72.57,72.40,72.92,72.38
72.42,71.68,72.45,71.57
71.22,70.61,71.39,70.13
70.97,70.97,71.25,70.77
71.33,70.88,71.91,70.75
71.20,70.84,71.52,70.46
70.78,70.72,71.05,70.30
70.83,69.97,70.83,69.81
70.00,68.81,70.22,68.74
68.96,69.39,69.61,68.35
69.21,68.76,69.28,68.37
68.44,68.11,68.83,67.69
68.25,69.81,69.82,68.17
70.05,71.33,71.36,69.93
71.11,70.30,71.84,70.21
70.35,69.97,70.71,69.40
69.93,70.84,71.03,69.78
71.56,71.53,72.14,71.46
71.35,71.35,72.25,71.26
70.96,71.27,71.65,70.73
71.82,71.11,71.87,70.84
71.91,71.72,72.05,71.28
71.91,72.26,72.45,71.74
72.45,73.00,73.20,72.32
72.94,72.26,73.05,72.12
72.38,72.30,72.63,72.10
72.01,72.51,72.94,71.92
72.56,72.41,72.85,71.93
72.36,71.71,72.68,71.61
72.15,72.84,72.99,71.87
72.92,72.38,73.15,72.16
72.14,71.04,72.41,71.04
71.44,71.70,72.05,70.83
71.37,72.10,72.23,71.36
72.15,72.81,73.14,72.10
72.48,73.09,73.20,72.39
73.11,73.70,73.76,72.85
73.15,72.16,73.48,72.15
72.05,72.59,72.85,72.05
72.85,73.15,73.34,72.81
73.47,72.78,73.69,72.67
72.53,72.86,73.12,72.37
72.45,71.55,72.45,71.40
71.57,72.20,72.22,71.54
72.38,72.28,73.19,72.04
72.40,71.96,72.88,71.72
69.14,69.27,70.88,68.25
69.51,68.03,69.74,67.89
68.25,68.73,68.84,68.10
68.66,68.12,69.15,68.11
68.49,68.07,68.68,67.90
68.03,68.41,68.45,67.76
67.62,66.35,68.12,66.31
66.82,66.21,67.19,65.96
66.95,67.04,67.08,66.28
67.34,66.67,67.52,66.54
66.08,66.32,66.91,66.00
66.64,66.60,66.71,65.49
66.95,65.57,67.05,65.44
66.71,66.25,66.71,66.17
67.01,66.92,67.17,66.68
67.68,68.27,68.36,67.36
68.30,68.02,68.55,68.00
68.00,67.55,68.04,67.43
67.82,68.87,68.99,67.63
68.48,67.95,68.64,67.76
68.09,68.17,68.80,67.83
68.16,66.88,68.33,66.78
66.88,66.32,66.91,66.10
66.66,65.19,66.82,65.11
65.57,63.18,65.67,63.08
63.05,61.96,63.17,61.63
62.31,62.67,62.81,61.05
62.87,64.26,64.36,62.87
64.11,63.99,64.23,63.55
64.19,64.51,64.87,63.85
65.58,64.13,65.58,63.70
64.13,64.76,65.29,64.13
65.15,64.77,65.80,64.55
64.25,62.10,64.32,61.64
62.10,62.15,62.89,61.64
62.61,63.41,63.81,62.50
62.86,62.76,63.00,62.15
62.11,62.51,62.66,60.85
62.65,62.62,63.18,62.04
62.54,63.13,63.37,62.23
62.93,63.53,63.55,62.34
63.65,63.50,64.07,63.30
63.09,62.53,63.09,61.83
61.77,61.32,62.44,61.26
60.85,59.58,61.22,59.50
56.11,57.70,60.07,55.27
59.50,57.18,60.10,57.12
58.61,58.50,58.79,56.79
59.15,60.00,60.41,58.64
60.00,61.02,61.18,59.93
60.66,61.00,62.00,60.63
59.83,58.56,60.21,58.28
59.17,59.84,59.84,58.32
60.10,60.58,61.38,59.94
59.46,60.02,60.39,59.28
59.64,60.11,60.28,58.53
60.72,59.58,61.19,59.43
59.53,59.82,60.52,59.10
59.86,60.21,60.52,59.57
59.91,58.99,59.93,58.71
59.26,60.82,61.22,58.55
60.68,62.06,62.07,60.52
62.10,61.96,62.96,61.68
61.05,60.27,61.53,60.12
60.75,62.66,62.68,60.73
60.02,59.72,60.54,56.68
58.55,59.32,59.89,57.88
58.68,59.07,59.44,58.22
59.67,59.73,60.32,59.31
59.28,57.90,59.45,57.82
57.88,57.96,58.31,57.29
59.10,59.32,59.82,58.76
59.55,58.65,59.75,57.71
57.59,59.78,59.78,57.32
60.10,60.48,60.59,59.64
60.22,59.22,60.50,58.90
59.59,59.48,60.33,58.85
59.36,59.96,60.42,59.12
59.16,58.77,59.26,57.96
58.91,57.34,59.00,57.26
57.21,56.91,57.66,56.75
56.91,56.77,57.29,55.90
56.97,56.98,57.22,56.25
57.01,56.18,57.10,56.07
56.12,56.85,56.94,56.00
56.86,56.95,57.35,56.57
57.26,57.30,57.34,56.67
57.67,58.24,58.84,57.66
58.76,58.05,58.83,57.48
58.02,58.79,59.00,57.91
58.49,58.21,58.84,57.85
58.24,57.87,58.46,57.50
57.92,58.41,58.55,57.68
58.27,59.01,59.66,58.01
59.08,58.77,59.34,58.53
58.65,57.96,59.55,57.75
57.41,57.15,58.25,56.23
57.33,57.06,57.55,56.73
56.80,57.30,57.69,56.62
57.19,56.45,57.21,56.14
56.43,56.50,56.67,55.78
56.68,56.02,56.82,55.99
55.60,55.45,56.10,55.45
55.23,53.98,55.49,53.84
53.80,55.02,55.05,53.46
54.99,55.62,56.40,54.99
55.90,56.68,56.69,55.66
56.54,56.35,57.05,56.10
56.70,57.41,57.65,56.60
57.09,56.63,57.23,56.46
56.16,57.31,57.59,56.15
57.46,57.89,58.21,57.26
57.86,57.41,57.86,56.93
57.31,57.30,57.64,56.84
57.36,57.26,57.95,56.79
57.27,57.98,58.11,56.52
57.99,58.22,59.14,57.64
58.34,59.22,59.56,58.13
59.21,58.69,59.22,58.20
58.28,59.25,59.75,58.20
58.95,58.86,60.00,58.55
58.78,58.65,59.17,58.47
57.76,57.48,58.06,57.14
57.65,57.86,58.72,57.20
58.09,58.67,59.37,58.00
58.75,58.66,59.04,57.22
58.81,57.15,59.16,57.11
53.44,53.49,53.90,50.57
53.08,52.53,53.25,51.04
52.66,51.62,52.79,51.19
52.12,53.62,53.82,51.73
53.52,53.23,53.75,53.01
53.00,53.18,53.32,52.30
53.57,54.59,54.76,53.48
54.37,54.56,54.96,54.25
54.28,53.97,54.92,53.97
53.10,52.37,53.10,51.92
52.46,52.12,52.75,51.74
49.78,48.31,50.72,47.70
47.67,47.11,47.90,46.75
47.70,46.80,47.99,46.70
46.96,46.99,47.19,46.18
48.07,47.66,48.69,46.86
47.83,46.24,48.02,45.98
46.26,47.06,47.35,45.44
45.60,45.02,45.94,44.09
45.16,42.99,45.50,42.39
42.40,44.89,45.16,41.88
44.94,45.78,47.12,44.87
46.58,45.85,46.85,45.46
45.68,44.98,45.86,44.90
45.19,45.99,46.02,44.81
45.57,44.64,46.05,44.22
44.95,42.90,45.13,42.73
43.19,44.18,44.30,42.97
43.63,43.93,44.40,41.28
43.53,42.37,43.56,41.97
42.89,42.51,42.94,41.25
42.56,43.90,44.02,41.99
43.90,44.15,44.41,43.37
43.75,42.65,43.92,42.25
42.39,42.86,43.51,42.11
43.00,43.13,44.40,42.71
42.11,42.15,42.97,41.46
42.88,43.63,43.75,42.09
44.33,46.04,46.19,44.13
46.74,47.95,48.94,46.69
47.77,46.64,47.98,46.36
46.32,45.36,46.32,44.30
46.01,45.85,46.93,45.65
45.82,45.47,46.33,44.54
44.71,45.19,45.28,43.47
45.22,46.26,46.27,44.75
46.60,47.20,47.61,46.22
47.17,46.26,47.38,46.25
46.89,47.98,47.99,46.09
47.91,47.72,48.54,46.76
47.66,50.29,50.54,47.52
50.43,51.35,53.02,50.25
50.82,52.64,52.81,50.72
52.10,50.70,53.23,50.48
50.91,50.99,51.06,49.99
50.98,50.98,51.67,50.36
51.10,51.89,52.10,50.18
51.50,50.83,51.85,50.19
50.26,49.24,50.45,48.89
49.13,50.09,50.12,48.52
49.36,49.31,49.72,47.07
49.56,50.24,50.44,49.44
50.30,50.57,50.66,49.86
50.12,50.20,50.65,49.96
50.04,48.44,50.04,48.31
48.21,48.83,48.89,47.11
48.24,48.90,49.11,48.10
48.55,50.43,50.58,48.52
50.66,50.81,51.17,50.21
50.81,51.10,51.37,50.28
50.57,51.75,51.78,49.77
51.74,51.15,51.75,50.79
50.50,51.22,51.36,50.50
51.40,53.29,53.47,51.20
54.66,49.48,54.66,48.78
49.75,50.98,51.69,49.43
51.26,50.88,52.49,50.83
51.16,51.59,51.98,51.07
52.18,53.94,53.97,51.99
54.20,53.62,54.33,53.16
53.57,53.67,54.00,53.01
53.24,53.43,53.79,52.76
53.66,54.33,54.39,53.49
54.39,54.14,54.40,53.26
54.10,52.43,54.72,51.68
51.55,53.22,53.56,50.63
53.20,52.99,53.29,52.58
53.38,55.47,55.87,53.07
55.40,55.13,55.99,54.79
54.85,53.93,55.36,53.78
53.84,52.95,53.84,52.64
53.21,52.20,53.28,51.95
51.47,51.92,52.36,51.02
51.55,51.29,52.19,50.99
51.61,50.60,51.71,50.47
50.41,50.41,50.83,49.84
50.41,51.23,51.55,50.31
51.44,52.50,52.80,51.20
52.22,50.97,52.22,50.75
51.15,51.00,51.30,50.49
50.85,50.67,51.60,50.56
50.66,50.64,51.09,50.30
50.40,50.81,51.15,50.08
50.79,50.79,51.13,50.32
50.79,51.32,51.91,50.72
51.50,52.73,52.73,51.31
52.82,52.13,52.97,52.11
52.28,52.89,53.14,51.91
53.04,54.04,54.60,52.87
54.08,53.39,54.42,53.15
53.49,53.59,54.23,53.38
53.83,53.66,54.16,53.47
53.66,52.09,53.66,51.47
51.77,52.09,52.30,51.11
51.67,51.54,51.82,50.53
51.27,51.92,52.01,50.74
51.92,52.96,53.50,51.90
53.13,52.52,53.49,52.50
51.94,51.81,51.98,50.98
51.15,49.25,51.15,49.14
49.01,49.14,49.56,48.65
48.88,48.90,49.36,48.40
48.90,49.36,50.27,48.85
48.93,49.20,49.44,47.87
49.85,50.12,51.01,49.85
50.74,50.63,51.84,50.61
49.11,48.14,49.64,47.90
47.98,46.50,48.26,46.36
47.21,46.98,48.19,46.87
45.69,46.32,46.68,45.47
45.86,45.70,45.99,45.06
46.61,46.71,47.29,46.23
47.22,48.02,48.31,47.16
47.91,49.03,49.13,47.38
49.43,49.66,50.45,49.21
49.07,47.76,49.20,47.00
48.21,50.45,50.59,48.21
50.40,50.44,51.09,49.99
51.06,52.67,52.75,50.99
52.74,53.32,53.67,52.68
53.96,54.78,54.95,53.94
54.69,54.60,55.00,54.28
55.01,55.40,55.55,54.83
55.77,55.23,55.78,55.09
55.11,55.47,55.81,54.98
54.95,54.72,55.29,54.49
55.05,56.04,56.24,55.03
57.11,57.56,58.72,56.58
57.56,57.95,58.26,57.01
57.87,57.80,58.22,57.37
57.66,58.63,58.74,57.64
58.64,58.44,58.92,58.04
58.09,58.35,58.48,57.09
58.33,58.26,58.48,57.72
58.07,58.14,58.38,57.61
57.97,55.57,58.16,55.25
55.57,56.20,56.21,54.86
56.27,57.52,57.74,56.27
58.18,58.85,59.59,58.16
58.79,58.68,58.94,58.34
58.54,58.74,59.65,58.54
58.77,58.36,58.79,58.14
58.91,59.17,59.81,58.55
59.17,59.56,60.34,59.13
59.68,60.51,60.53,59.48
60.34,60.16,60.49,59.71
60.08,58.82,60.15,58.51
59.15,59.15,59.51,58.23
58.93,59.30,59.55,57.92
59.20,58.93,59.25,58.32
59.40,59.09,59.78,59.02
58.96,58.22,59.31,58.09
57.90,58.38,58.78,57.90
58.55,58.70,59.55,58.41
58.70,59.48,59.69,58.58
59.19,59.50,59.73,58.88
59.52,58.95,59.53,58.26
59.03,59.01,59.48,58.39
59.52,60.06,60.12,59.44
59.99,59.52,60.10,59.24
59.66,60.60,60.81,59.52
60.30,60.17,60.54,59.94
58.19,55.23,58.72,55.22
54.94,56.80,57.11,54.72
56.23,56.43,56.76,55.72
56.58,56.73,57.06,55.95
56.74,56.90,57.32,56.51
56.61,56.50,56.76,55.89
57.16,56.58,57.70,56.56
56.82,55.76,57.15,55.66
53.98,54.62,54.89,53.23
55.15,54.35,55.50,54.29
53.95,53.74,54.40,53.51
53.48,53.59,54.13,53.22
53.57,53.70,54.11,53.45
53.68,53.12,53.89,52.78
52.94,52.17,53.30,52.07
52.29,53.35,53.64,51.85
52.84,52.52,52.85,51.57
52.68,51.65,52.84,51.52
52.32,53.10,53.95,52.01
52.77,52.78,53.09,52.58
53.13,52.33,53.17,51.97
52.75,52.64,53.33,52.62
52.44,51.14,52.48,50.93
51.37,51.60,51.79,50.96
51.11,51.51,51.62,50.61
51.79,51.25,52.14,50.93
51.25,51.11,51.44,50.95
51.74,51.04,51.93,50.76
51.19,51.76,51.94,51.03
51.58,50.83,51.78,50.60
50.45,50.05,50.54,49.84
52.37,51.50,52.75,50.51
51.13,50.93,51.28,50.60
50.63,51.54,51.89,50.51
51.50,50.59,51.53,50.51
49.69,49.77,49.95,48.79
49.81,49.94,50.07,49.36
49.89,48.65,49.89,48.03
48.48,48.73,49.20,48.34
48.83,49.62,49.83,48.83
49.58,50.51,51.84,49.38
51.35,51.51,51.61,50.79
49.91,48.68,50.41,48.47
47.65,50.62,50.95,47.50
50.89,52.73,53.51,50.88
52.65,54.78,54.97,52.50
54.48,56.89,58.16,54.41
57.21,56.24,57.21,55.97
56.08,56.00,56.31,55.13
55.29,55.70,56.16,54.17
55.66,55.23,56.20,55.15
55.95,56.57,56.85,55.52
57.06,57.80,57.86,57.00
57.62,58.40,58.41,57.47
58.36,58.38,58.86,58.24
58.28,57.37,58.61,57.32
57.73,57.51,58.07,56.96
57.56,57.79,58.04,57.35
58.15,59.10,59.38,57.76
59.16,57.99,59.27,57.90
58.55,58.08,58.89,58.04
58.66,60.50,60.56,58.66
