WIP,SPDR Citi International Government Inflation-Protected Bond ETF,NASDAQ
60.12,59.27,60.18,59.27
58.35,57.87,58.38,57.75
57.88,57.36,57.88,57.35
56.69,57.14,57.38,56.32
57.40,57.23,57.49,57.09
57.40,57.28,57.50,57.18
57.59,57.68,57.76,57.45
57.33,57.57,57.61,57.21
57.49,57.68,57.86,57.47
57.59,57.54,57.88,57.47
57.56,57.57,57.83,57.49
57.10,56.87,57.19,56.83
57.01,57.15,57.24,57.01
57.17,57.17,57.28,56.88
57.20,57.39,57.50,57.08
57.89,58.06,58.14,57.82
57.88,57.88,58.17,57.87
57.89,57.99,58.01,57.84
58.38,58.67,58.67,58.31
58.70,58.60,58.77,58.44
58.51,58.58,58.70,58.31
58.62,58.62,58.78,58.55
58.84,58.95,59.19,58.84
58.99,59.16,59.18,58.84
58.82,58.60,58.97,58.55
58.51,58.75,58.78,58.51
58.78,58.87,58.88,58.66
58.81,58.71,58.81,58.70
58.70,58.40,58.73,58.39
58.14,58.40,58.52,58.01
58.42,58.03,58.47,58.03
58.24,58.49,58.55,58.23
58.55,58.55,58.59,58.43
58.64,58.65,58.79,58.62
58.72,58.90,58.97,58.71
59.02,59.19,59.31,59.02
59.30,59.22,59.39,59.17
59.13,59.10,59.20,58.98
58.59,58.51,58.66,58.46
58.44,58.44,58.64,58.43
58.17,58.45,58.57,58.02
58.49,58.22,58.60,58.19
58.14,57.96,58.14,57.95
58.22,58.18,58.31,58.18
58.02,57.82,58.08,57.80
57.59,57.62,57.81,57.56
57.64,57.87,58.08,57.57
57.96,57.78,58.10,57.76
57.77,57.86,57.89,57.68
57.63,57.68,57.83,57.48
57.46,57.54,57.59,57.46
57.48,57.34,57.50,57.30
58.21,57.34,58.21,57.00
57.29,57.44,57.52,57.26
57.11,56.84,57.17,56.81
57.17,57.34,57.47,57.13
57.57,57.59,57.73,57.50
57.48,57.50,57.63,57.44
57.74,57.85,57.95,57.60
57.85,57.94,57.99,57.83
57.96,58.05,58.13,57.91
58.50,58.38,58.61,58.28
58.41,58.46,58.53,58.36
58.39,59.33,59.36,58.38
59.72,59.39,59.86,59.34
59.36,59.19,59.37,59.16
59.26,59.25,59.36,59.17
59.22,59.41,59.52,59.20
59.39,59.47,59.53,59.39
59.39,59.31,59.39,59.19
59.34,59.38,59.45,59.33
59.51,59.59,59.65,59.45
59.66,59.57,59.66,59.48
59.59,59.71,59.75,59.55
59.71,59.80,59.86,59.71
59.63,59.65,59.77,59.56
59.69,59.82,59.82,59.65
59.83,59.78,59.89,59.75
59.61,59.74,59.88,59.51
59.60,59.69,59.82,59.50
59.69,59.86,59.93,59.68
59.76,59.77,59.94,59.71
59.51,59.69,59.70,59.51
59.56,59.67,59.75,59.49
60.17,60.39,60.41,60.13
60.46,60.61,60.68,60.41
60.54,60.47,60.76,60.38
60.77,60.96,61.14,60.72
60.99,61.06,61.17,60.91
61.05,61.02,61.10,61.00
60.94,61.01,61.12,60.94
61.08,61.08,61.13,60.97
60.85,60.87,61.06,60.84
60.87,60.88,61.04,60.73
60.87,60.41,60.89,60.20
60.40,59.65,60.40,59.61
59.73,59.82,59.93,59.73
59.52,59.49,59.62,59.40
59.63,59.56,59.63,59.43
59.24,59.33,59.49,59.15
58.80,58.91,58.99,58.64
58.40,58.62,58.82,58.40
58.39,58.58,58.58,58.39
58.61,58.63,58.81,58.55
58.59,58.85,58.96,58.59
58.94,58.98,59.08,58.91
59.41,59.23,59.49,59.22
59.33,59.32,59.42,59.21
59.35,58.99,59.38,58.97
58.70,58.81,58.93,58.62
58.88,59.12,59.15,58.88
59.10,59.09,59.17,59.05
59.04,59.25,59.29,59.04
59.26,59.05,59.29,59.05
58.57,59.16,59.27,58.57
58.64,58.76,58.91,58.45
58.80,58.79,58.91,58.78
58.50,58.50,58.62,58.46
58.44,58.58,58.66,58.32
58.55,58.79,58.91,58.52
58.94,59.07,59.07,58.79
59.18,59.23,59.31,59.11
59.26,59.07,59.26,59.01
58.84,58.85,59.04,58.77
58.82,58.95,58.95,58.74
59.02,58.96,59.08,58.90
58.97,59.00,59.06,58.86
58.95,58.82,59.26,58.70
58.58,58.55,58.84,58.51
58.44,58.60,58.68,58.42
58.51,58.60,58.71,58.51
58.59,58.60,58.63,58.54
58.57,58.52,58.67,58.40
58.28,58.24,58.41,58.18
58.37,58.52,58.60,58.37
58.59,58.45,58.63,58.44
58.16,58.05,58.18,58.05
58.07,58.02,58.10,57.92
58.00,58.01,58.12,57.95
58.09,58.06,58.20,58.02
58.10,57.96,58.15,57.81
57.99,57.96,57.99,57.80
58.12,58.52,58.66,58.07
58.55,58.60,58.69,58.49
58.57,58.60,58.77,58.54
58.32,58.53,58.60,58.32
58.38,58.25,58.44,58.17
58.33,58.14,58.37,58.11
58.17,58.17,58.27,58.08
58.08,58.06,58.23,58.01
58.22,58.26,58.39,58.18
58.08,58.09,58.13,57.96
58.15,58.10,58.17,57.99
58.14,58.10,58.19,58.00
58.00,58.02,58.11,57.95
57.94,57.96,58.00,57.82
57.55,57.72,57.92,57.50
57.35,57.74,57.85,57.32
57.75,57.81,57.90,57.73
57.83,58.02,58.04,57.76
57.85,57.97,58.13,57.85
57.82,58.22,58.25,57.82
58.22,58.08,58.22,58.04
58.19,58.21,58.37,58.05
58.12,58.13,58.25,58.05
58.30,58.38,58.45,58.23
58.64,58.65,58.73,58.58
58.76,58.80,58.88,58.76
58.76,58.66,58.92,58.56
58.43,58.51,58.63,58.39
58.63,58.68,58.76,58.57
58.85,58.79,58.93,58.72
58.96,58.99,59.10,58.93
58.96,58.82,58.96,58.75
58.94,59.11,59.16,58.90
59.27,59.38,59.46,59.19
59.81,59.27,59.81,59.21
59.31,59.30,59.43,59.23
59.46,59.44,59.67,59.24
59.60,59.77,59.89,59.57
59.80,59.41,59.80,59.40
59.44,59.25,59.50,59.24
59.32,59.07,59.39,59.05
59.17,59.15,59.28,59.09
59.28,59.28,59.56,59.27
59.43,59.54,59.57,59.41
59.54,59.49,59.67,59.49
59.50,59.65,59.65,59.50
59.71,59.06,59.75,58.90
58.98,58.87,59.04,58.80
59.03,58.98,59.15,58.90
59.07,59.33,59.44,59.04
59.12,59.32,59.50,59.12
59.52,59.59,59.73,59.52
59.70,59.80,59.95,59.60
59.58,59.81,59.90,59.58
59.84,60.09,60.12,59.84
59.85,60.20,60.22,59.85
60.34,59.82,60.34,59.76
59.67,59.81,59.88,59.63
60.18,60.07,60.27,59.80
59.83,60.30,60.38,59.83
60.15,60.74,60.75,60.15
60.80,60.80,61.00,60.56
60.82,61.06,61.18,60.82
60.94,61.00,61.24,60.72
61.00,60.85,61.00,60.77
60.86,60.83,61.00,60.70
60.75,60.79,60.95,60.75
60.83,60.86,60.95,60.69
60.95,60.76,60.95,60.76
60.94,60.83,60.94,60.65
60.71,60.82,60.82,60.65
60.64,60.73,60.82,60.64
59.28,60.71,60.93,59.28
60.87,60.93,60.96,60.79
60.93,60.90,61.00,60.85
60.84,61.24,61.28,60.84
61.18,60.98,61.18,60.96
60.76,61.13,61.25,60.76
61.19,61.15,61.36,61.15
61.39,61.43,61.50,61.29
61.34,61.49,61.55,61.30
61.56,61.57,61.99,61.49
61.70,61.34,62.00,61.29
61.36,61.22,61.40,61.20
61.18,61.29,61.51,61.18
61.33,61.54,61.59,61.33
61.46,61.57,61.59,61.46
61.54,61.59,61.59,61.52
61.59,61.58,61.72,61.57
61.46,61.41,61.52,61.36
61.42,61.48,61.54,61.32
61.39,61.53,61.53,61.34
61.40,61.46,61.46,61.40
61.39,61.35,61.40,61.19
61.48,61.59,61.61,61.43
61.75,61.63,61.90,61.60
61.60,61.62,61.82,61.52
61.58,61.05,61.58,61.02
61.02,60.86,61.07,60.86
60.89,60.80,61.50,60.73
60.84,61.26,61.29,60.83
61.54,61.50,61.56,61.35
61.52,61.42,61.60,61.35
61.13,60.97,61.21,60.63
61.04,60.92,61.04,60.83
60.97,61.13,61.19,60.90
61.01,61.25,61.31,61.00
61.25,61.27,61.34,61.01
61.02,60.98,61.09,60.89
60.80,61.35,61.42,60.80
61.58,61.44,61.60,61.26
61.31,61.45,61.48,61.16
61.50,61.37,61.56,61.32
61.21,61.42,61.51,61.21
61.55,61.75,61.89,61.55
61.79,61.85,61.88,61.72
61.78,61.91,61.98,61.78
62.05,62.01,62.07,61.93
62.12,62.10,62.49,61.99
61.97,61.83,61.97,61.79
61.57,61.76,61.85,61.57
61.94,62.00,62.11,61.78
62.01,62.44,62.48,62.01
62.39,62.41,62.68,61.97
62.19,62.04,62.33,61.64
62.12,62.23,62.28,62.09
62.26,62.32,62.32,62.21
62.29,62.31,62.48,62.15
62.19,62.18,62.50,62.04
62.23,62.28,62.42,62.01
62.20,62.44,62.47,62.11
62.30,62.41,62.48,62.29
62.50,62.55,62.65,62.33
61.96,62.59,62.66,61.96
62.74,62.26,62.74,62.14
62.30,62.36,62.37,62.22
62.10,62.25,62.39,62.10
62.20,62.24,62.36,62.11
61.93,61.79,61.99,61.52
61.53,61.87,61.94,61.53
61.45,61.48,61.65,61.35
61.36,61.58,61.76,61.36
61.53,61.52,61.66,61.31
61.50,61.40,61.53,61.28
61.35,61.42,61.58,61.31
61.43,61.65,61.75,61.43
61.34,61.59,61.65,61.34
61.40,61.58,61.67,61.40
61.63,61.74,61.78,61.59
61.89,61.80,62.00,61.73
61.84,62.23,62.23,61.84
62.05,61.89,62.05,61.86
62.02,61.84,62.02,61.79
61.73,61.45,61.84,61.42
61.70,61.78,61.88,61.67
61.76,61.73,61.80,61.46
61.65,61.65,61.70,61.55
61.53,61.79,62.00,61.53
62.00,62.13,62.17,61.99
62.10,62.18,62.19,62.00
62.20,62.26,62.47,62.05
62.00,61.81,62.00,61.37
61.62,61.92,61.94,61.62
61.77,61.39,61.82,61.30
61.51,61.47,61.70,61.43
61.74,60.87,61.74,60.74
60.56,60.63,60.68,60.14
60.50,60.02,60.50,59.90
60.10,59.85,60.28,59.85
59.77,59.72,60.03,59.68
59.60,59.66,59.88,59.60
59.64,59.82,60.08,59.60
60.00,59.54,60.04,59.45
59.46,59.49,59.70,59.11
59.57,59.59,59.87,59.41
59.60,59.55,59.80,59.34
59.88,59.52,59.88,59.46
59.60,59.38,59.71,59.34
59.28,59.25,59.50,59.18
59.20,59.14,59.40,58.93
58.97,58.90,59.12,58.89
58.86,58.73,59.10,58.60
58.45,58.94,59.01,58.40
59.03,59.04,59.31,58.92
58.92,58.44,58.92,58.27
58.54,58.92,59.03,58.54
59.01,59.19,59.25,58.96
59.24,59.48,59.57,58.93
59.51,59.40,59.76,59.24
59.20,59.30,59.38,58.92
59.35,59.36,59.58,59.32
59.48,59.42,59.79,59.18
59.74,60.03,60.45,59.68
59.62,59.57,59.84,59.45
59.78,59.50,59.78,59.41
59.70,59.73,59.91,59.60
59.92,59.55,59.98,59.50
59.40,59.27,59.49,59.26
59.25,59.19,59.32,59.09
59.29,59.20,59.53,59.20
59.06,59.20,59.50,59.06
59.30,59.53,59.60,59.30
59.70,59.19,59.94,59.18
59.45,59.35,59.64,58.60
59.18,58.94,59.18,58.79
58.82,58.58,59.59,58.36
58.64,58.79,58.86,58.60
58.52,58.45,58.53,58.25
58.53,58.03,58.53,57.98
58.05,58.40,58.48,58.04
58.64,58.26,58.78,58.25
58.39,58.50,58.71,58.30
58.40,58.27,58.63,58.23
58.40,58.22,58.56,58.20
58.16,58.50,58.60,58.07
58.40,58.16,58.47,58.07
58.30,58.40,58.56,58.30
58.20,58.34,58.48,58.20
58.35,58.43,58.55,58.35
58.68,58.61,58.69,58.40
58.76,58.70,58.76,58.18
58.59,58.98,59.06,58.59
59.33,59.16,59.33,59.09
59.50,58.70,59.50,58.03
58.85,58.77,59.10,58.59
58.44,58.50,58.60,58.27
58.30,58.42,58.48,58.16
58.28,58.27,58.64,58.22
58.22,57.92,58.22,57.81
57.81,57.96,58.18,57.52
58.17,58.25,58.68,58.04
58.26,58.14,58.43,58.09
58.14,57.81,58.14,57.74
57.97,57.89,58.12,57.75
57.57,57.54,57.79,57.45
57.68,57.61,58.05,57.40
57.45,57.23,57.81,57.04
57.02,57.22,57.28,57.02
57.09,57.20,57.80,57.09
57.39,57.33,57.55,57.21
57.11,56.82,57.16,56.59
56.81,57.09,57.12,56.81
57.01,56.90,57.03,56.88
56.67,56.70,57.10,56.51
56.87,56.89,57.11,56.76
56.90,56.95,57.19,56.58
56.49,56.39,56.68,56.23
56.05,56.35,56.39,56.03
56.28,56.22,56.69,56.21
56.40,56.01,56.40,55.88
56.04,56.10,56.28,56.03
56.26,56.56,56.64,56.26
56.58,56.65,56.85,56.51
56.77,56.95,56.98,56.50
57.01,57.16,57.29,56.83
57.46,57.10,57.46,56.81
56.90,56.89,57.11,56.55
56.98,56.54,57.04,56.52
56.95,56.73,57.36,56.52
56.79,56.42,56.94,56.40
56.40,56.44,56.83,56.06
56.30,56.38,56.60,56.26
56.55,56.59,56.74,56.40
56.55,56.49,56.74,56.40
56.36,56.09,56.59,56.00
56.11,56.06,56.16,55.94
56.23,56.28,56.48,56.02
56.38,56.57,56.78,56.38
56.66,56.40,56.66,56.13
56.48,56.59,56.64,56.44
56.36,55.69,56.36,55.61
55.74,55.65,55.89,55.64
55.36,55.32,55.48,55.28
55.16,54.99,55.43,54.89
55.20,55.53,55.66,55.20
55.72,55.66,55.80,55.53
55.75,55.61,55.84,55.44
55.61,55.71,55.82,55.34
55.60,55.45,55.75,55.39
55.46,55.51,55.89,55.46
55.59,55.65,55.74,55.51
55.58,55.89,56.01,55.51
56.04,56.06,56.21,55.98
55.97,55.71,56.07,55.69
55.78,55.69,55.86,55.60
55.82,55.40,55.85,55.34
55.31,55.39,55.58,55.27
55.13,54.87,55.17,54.80
54.91,54.73,54.91,54.56
54.23,53.88,54.23,53.79
54.10,53.93,54.10,53.82
53.65,53.60,53.81,53.46
53.38,53.34,53.53,53.27
53.90,53.56,53.96,53.41
53.32,53.05,53.32,53.01
53.49,53.30,53.49,53.24
53.39,53.28,53.40,53.26
53.47,54.84,54.84,53.41
54.33,53.97,54.45,53.91
54.62,54.90,55.12,54.62
55.45,55.56,55.58,55.16
55.52,55.53,55.65,55.39
55.60,55.39,55.65,55.26
55.54,55.07,55.54,54.97
55.15,55.19,55.33,55.04
54.91,54.71,54.93,54.66
54.49,54.56,55.48,54.36
54.67,54.86,54.98,54.63
55.02,55.11,55.15,54.96
55.50,55.50,55.98,55.32
55.31,55.28,55.44,55.20
55.30,55.31,55.59,55.18
55.11,54.66,55.12,54.57
54.65,54.70,54.85,54.56
54.79,54.57,54.79,54.47
55.01,54.89,55.17,54.88
55.25,55.23,55.34,54.88
55.60,55.59,55.77,55.23
55.56,56.03,56.22,55.40
55.84,55.98,56.15,55.77
55.65,55.83,56.02,55.64
55.79,55.58,55.89,55.56
55.49,55.95,55.98,55.42
56.08,56.29,56.29,55.93
56.21,56.40,56.59,56.13
56.41,56.70,56.80,56.41
56.55,56.75,57.06,56.55
56.61,56.90,56.96,56.45
56.59,56.27,56.63,56.13
56.22,56.10,56.30,56.03
55.90,55.88,56.00,55.70
56.08,55.98,56.25,55.83
55.75,56.02,56.09,55.75
56.43,56.24,56.96,56.16
56.18,56.08,56.26,55.88
55.88,56.11,56.36,55.88
56.59,56.32,56.72,56.20
56.63,56.73,56.73,56.38
56.68,57.16,57.24,56.53
56.80,56.56,56.81,56.15
56.17,55.96,56.22,55.75
55.91,55.85,56.06,55.52
55.98,55.97,56.12,55.79
55.62,55.46,55.63,55.41
54.93,54.82,54.99,54.79
54.52,54.89,54.90,54.52
54.67,54.97,54.97,54.55
54.95,55.07,55.14,54.93
54.80,54.58,54.98,54.48
54.92,54.91,55.13,54.78
54.80,54.74,54.90,54.54
54.42,54.63,54.95,54.42
54.09,54.35,54.35,53.68
54.16,54.50,54.50,54.11
54.40,54.25,54.55,54.18
54.63,54.68,54.74,54.61
54.55,54.93,54.98,54.50
54.54,54.91,55.00,54.43
54.66,54.92,55.00,54.58
54.80,54.89,54.91,54.75
54.89,55.31,55.34,54.63
55.49,55.49,55.66,55.21
55.49,55.56,55.65,55.36
55.48,55.41,55.61,55.26
54.86,55.01,55.16,54.79
55.07,55.02,55.08,54.86
55.13,54.96,55.14,54.89
54.64,54.78,54.80,54.55
54.52,54.81,54.99,54.51
54.58,54.91,54.99,54.58
54.60,54.42,54.72,54.30
54.62,54.57,54.63,54.34
54.36,54.45,54.53,54.27
54.17,54.24,54.27,54.03
54.21,54.40,54.54,54.18
54.34,54.16,54.51,54.10
54.38,54.18,54.51,54.02
54.03,53.95,54.14,53.91
54.06,54.18,54.22,54.01
54.04,53.99,54.13,53.94
53.94,53.95,54.11,53.91
54.03,53.93,54.03,53.93
53.91,53.88,53.98,53.80
53.84,54.02,54.15,53.79
53.94,53.97,54.11,53.83
53.90,53.95,54.10,53.83
53.76,53.94,54.00,53.72
54.10,54.06,54.23,54.00
54.00,54.04,54.07,53.82
53.95,53.72,53.99,53.72
53.83,53.76,53.90,53.58
54.27,54.14,54.31,53.86
53.94,53.85,54.04,53.81
53.84,53.61,53.98,53.54
53.53,53.13,53.59,53.01
53.27,53.10,53.67,53.02
52.98,53.37,53.42,52.97
53.29,53.54,53.56,53.21
53.63,53.43,53.63,53.29
53.74,53.85,53.95,53.62
53.67,53.72,53.77,53.57
53.49,53.65,53.74,53.47
53.54,53.42,53.64,53.41
53.16,53.17,53.31,53.12
53.08,53.43,53.49,53.07
53.42,53.47,53.63,53.34
53.83,53.73,53.83,53.50
53.34,53.79,54.05,53.33
53.71,53.25,53.91,53.23
53.07,52.60,53.24,52.58
52.58,52.65,52.76,52.47
52.71,52.75,52.97,52.53
52.90,52.41,52.90,52.40
52.76,52.77,52.87,52.58
52.50,52.36,52.70,52.36
52.30,52.40,52.46,52.19
52.48,52.24,52.59,52.19
52.47,52.39,52.54,52.32
52.31,52.34,52.40,52.25
52.33,52.53,52.60,52.26
52.60,52.71,52.71,52.51
52.60,52.67,52.70,52.55
52.50,52.39,52.59,52.32
52.57,52.65,52.76,52.55
52.71,53.05,53.42,52.03
53.16,52.83,53.38,52.83
52.54,52.42,52.77,52.26
52.26,52.17,52.26,52.10
52.19,51.91,52.19,51.86
51.99,52.11,52.18,51.98
51.92,51.90,52.03,51.82
51.72,51.82,51.95,51.71
51.79,51.90,51.99,51.79
51.96,52.04,52.04,51.89
52.07,52.06,52.34,52.04
52.59,52.55,52.71,52.32
52.47,52.64,52.67,52.43
52.53,52.94,52.97,52.52
53.00,52.98,53.10,52.92
53.04,53.15,53.32,52.91
53.32,53.48,53.59,53.20
53.48,53.55,53.62,53.36
53.26,53.28,53.40,53.09
53.06,53.71,53.79,53.02
53.67,53.67,53.89,53.56
53.62,53.50,53.85,53.50
53.52,53.41,53.65,53.29
53.24,53.16,53.37,53.09
53.09,53.23,53.31,53.06
53.02,53.01,53.25,53.00
52.88,52.66,52.88,52.62
52.84,52.86,52.96,52.81
52.91,52.95,53.00,52.90
53.01,52.61,53.15,52.60
52.50,52.56,52.58,52.36
52.54,52.63,52.80,52.50
52.78,52.68,52.98,52.68
52.41,52.59,52.61,52.41
52.43,52.16,52.44,52.11
52.10,52.14,52.24,52.04
51.45,51.33,51.52,51.23
51.15,51.45,51.57,51.11
51.40,51.53,51.65,51.29
51.71,51.80,51.80,51.61
51.65,51.84,51.97,51.65
51.79,51.81,51.87,51.64
51.65,51.67,51.77,51.62
51.67,51.63,51.70,51.55
51.61,51.71,51.80,51.11
52.05,52.11,52.17,51.88
52.23,52.08,52.34,52.02
51.95,51.91,52.01,51.87
51.95,51.98,52.11,51.95
51.95,51.99,52.05,51.81
51.87,51.93,51.99,51.74
51.82,51.81,51.93,51.76
51.96,52.15,52.26,51.94
52.09,52.02,52.14,51.83
52.12,52.24,52.30,51.97
52.00,52.06,52.21,52.00
51.84,52.03,52.13,51.84
51.91,51.90,51.97,51.82
52.17,52.21,52.29,52.09
52.06,51.82,52.11,51.80
51.78,51.79,52.01,51.65
51.67,51.57,51.79,51.55
51.55,51.46,51.68,51.37
51.48,51.33,51.65,51.20
51.19,51.36,51.36,51.19
51.32,51.41,51.71,51.32
51.52,51.47,51.63,51.40
51.58,51.30,51.59,51.30
51.24,51.23,51.45,51.09
51.27,51.32,51.49,51.15
51.41,51.42,51.57,51.37
50.80,50.65,50.99,50.60
50.54,50.42,50.60,50.25
50.43,50.36,50.50,50.32
50.34,50.37,50.42,50.16
50.18,50.11,50.18,50.05
50.08,50.11,50.22,49.96
50.10,50.22,50.35,49.99
50.19,50.09,50.33,50.02
50.02,49.81,50.09,49.81
49.75,49.79,49.83,49.63
49.73,49.85,50.00,49.73
49.92,49.86,50.02,49.78
49.90,49.64,49.93,49.64
49.65,49.56,49.80,49.50
49.52,49.45,49.69,49.39
49.45,49.49,49.57,49.35
49.55,49.64,49.68,49.54
49.62,49.66,49.86,49.53
49.70,49.93,49.95,49.70
49.91,49.91,49.95,49.77
50.18,50.23,50.38,50.17
50.30,50.32,50.41,50.23
50.27,50.56,50.58,50.27
50.45,50.48,50.59,50.41
50.67,51.25,51.25,50.67
51.48,51.49,51.58,51.35
51.37,51.35,51.42,51.26
51.11,51.29,51.37,51.06
51.40,51.37,51.59,51.28
51.35,51.66,51.67,51.28
51.52,51.50,51.70,51.32
51.42,51.36,51.53,51.27
51.20,50.95,51.20,50.94
50.80,51.02,51.20,50.67
51.08,51.06,51.30,50.77
50.97,51.15,51.19,50.97
50.99,51.07,51.14,50.88
50.79,50.91,51.10,50.79
50.75,50.70,50.85,50.63
50.68,50.76,50.92,50.61
50.72,50.39,50.72,50.34
50.55,50.51,51.07,50.05
50.09,50.65,50.73,50.09
50.32,50.82,50.93,50.32
51.11,51.42,51.46,51.08
51.50,51.72,51.86,51.50
52.00,51.93,52.01,51.72
52.00,52.02,52.19,51.91
52.11,52.28,52.49,52.09
52.48,52.32,52.67,52.28
52.54,52.72,52.95,52.40
52.61,52.51,52.74,52.50
52.16,52.02,52.18,51.95
51.78,52.61,52.68,51.73
52.50,53.22,53.50,52.50
53.61,53.62,53.89,53.49
53.28,53.43,53.51,53.28
53.22,53.29,53.45,53.17
53.23,53.31,53.39,53.04
53.07,53.02,53.10,52.87
53.02,53.12,53.23,53.02
53.22,53.63,53.75,53.13
53.67,53.96,54.23,53.60
54.36,54.28,54.65,54.05
54.34,54.15,54.43,53.84
54.10,54.20,54.28,54.03
54.19,53.90,54.19,53.88
53.82,53.81,53.99,53.66
53.67,53.67,53.82,53.66
53.99,53.97,54.15,53.89
54.07,54.22,54.34,54.07
54.20,54.36,54.36,54.07
54.18,54.29,54.40,54.10
54.05,54.19,54.27,54.05
54.15,54.26,54.34,54.15
54.04,54.29,54.37,54.04
54.45,54.74,54.79,54.45
54.74,54.51,54.81,54.51
54.54,54.22,54.54,54.20
54.18,54.19,54.28,54.09
54.19,54.21,54.31,54.08
54.38,54.27,54.49,54.20
54.07,54.31,54.41,54.01
54.35,54.55,54.68,54.25
54.79,54.90,55.03,54.79
54.99,55.04,55.15,54.90
54.95,54.71,55.00,54.47
54.46,54.43,54.60,54.32
54.25,54.35,54.37,54.17
54.15,54.22,54.34,54.04
54.20,54.01,54.20,53.90
53.90,54.15,54.16,53.90
54.02,54.11,54.37,54.02
54.13,54.04,54.37,53.90
53.67,53.76,53.97,53.67
53.54,53.68,53.93,53.52
53.62,53.86,54.00,53.62
53.51,53.41,53.87,53.25
53.39,53.17,53.40,53.08
53.29,53.29,53.42,53.17
53.31,53.13,53.34,53.01
53.06,53.18,53.38,53.02
53.47,53.40,53.53,53.17
53.71,53.52,53.81,53.50
53.44,53.11,53.71,53.03
53.39,53.21,53.44,53.12
53.23,53.21,53.55,53.04
53.33,53.26,53.42,53.15
53.54,54.15,54.20,53.54
54.00,54.16,54.46,53.97
54.32,54.44,54.50,54.29
54.63,54.83,54.91,54.59
54.60,54.63,54.79,54.43
54.45,54.02,54.54,54.02
53.60,54.00,54.11,53.60
53.69,53.80,53.94,53.69
53.96,54.08,54.48,53.62
53.86,54.28,54.30,53.72
54.23,54.20,54.48,54.07
54.72,54.81,54.98,54.55
54.79,54.54,54.83,54.45
54.73,54.82,54.88,54.56
54.57,55.15,55.15,54.57
54.47,54.20,54.48,54.13
53.83,53.74,53.84,53.51
54.09,54.07,54.24,53.90
54.49,54.56,54.78,54.49
54.70,54.91,55.00,54.62
55.06,54.83,55.78,54.77
54.82,54.78,55.12,54.59
54.75,54.78,54.84,54.35
54.64,54.53,54.72,54.40
54.75,54.94,55.01,54.65
54.81,54.76,55.08,54.75
54.88,54.97,55.15,54.78
55.09,55.09,55.29,55.08
55.20,55.45,55.49,55.11
55.11,54.92,55.19,54.81
54.93,54.87,55.06,54.81
54.56,54.62,54.67,54.39
54.47,54.38,54.60,54.26
54.24,54.43,54.54,54.21
54.43,54.29,54.43,54.19
54.24,54.21,54.32,54.10
54.49,54.24,54.49,54.06
54.29,54.62,54.66,54.07
54.75,54.83,55.02,54.62
55.32,55.38,55.59,55.08
55.34,55.30,55.68,55.23
55.23,55.55,55.75,55.23
55.31,55.42,55.60,55.31
55.53,55.69,55.75,55.44
55.56,55.59,55.71,55.40
55.71,55.76,55.98,55.63
55.92,56.19,56.29,55.82
56.33,56.78,57.09,56.33
56.88,56.70,57.23,56.69
57.20,56.74,57.20,56.74
56.80,56.85,57.18,56.49
57.20,57.12,57.26,56.92
56.89,57.10,57.18,56.76
57.14,57.35,57.48,57.14
57.04,56.97,57.32,56.79
56.92,56.94,57.16,56.85
57.39,57.07,57.47,57.03
57.23,57.01,57.45,57.00
57.20,57.01,57.25,56.84
57.21,56.93,57.52,56.65
56.66,57.00,57.11,56.57
56.51,56.57,57.04,56.40
56.45,56.51,56.80,56.17
56.33,56.75,56.87,56.33
56.62,56.46,56.78,56.37
56.89,57.33,57.57,56.85
57.71,57.39,57.71,57.39
57.45,57.05,57.47,57.05
56.69,56.32,57.00,56.27
56.17,56.28,56.56,56.08
56.08,55.85,56.17,55.59
55.62,55.82,56.07,55.55
55.76,55.92,56.07,55.76
55.73,55.59,55.74,55.56
55.78,55.67,55.86,55.60
55.75,55.63,55.84,55.55
55.79,56.14,56.42,54.73
56.31,56.37,56.88,56.31
56.76,56.46,56.79,56.36
56.44,56.67,56.87,56.44
56.67,56.89,56.89,56.56
56.76,56.97,57.23,56.72
56.76,57.06,57.30,56.75
57.24,56.94,57.57,56.60
56.90,56.86,57.11,56.64
56.74,56.61,56.85,56.28
56.45,56.88,56.98,56.27
56.23,56.46,56.64,56.23
56.45,56.32,56.67,55.97
55.59,55.57,55.90,55.48
56.00,55.27,56.00,55.27
55.32,55.53,55.70,55.18
55.45,55.43,55.62,55.22
55.43,55.22,55.56,55.03
55.20,55.19,55.32,55.08
55.40,55.63,55.76,55.23
55.56,55.85,55.99,55.56
55.66,55.87,56.11,55.58
55.64,55.75,55.88,55.41
55.67,55.85,55.95,55.62
55.71,55.77,56.00,55.66
55.61,55.74,55.87,55.54
55.79,55.27,55.79,55.26
55.02,55.26,55.29,54.90
55.04,55.24,55.43,55.01
55.22,54.99,55.36,54.98
55.43,54.83,55.43,54.08
54.84,55.03,55.34,54.72
54.72,55.55,55.55,54.72
55.18,55.39,55.53,55.18
55.32,55.24,55.35,54.95
54.75,54.52,54.91,54.31
53.86,53.54,54.35,53.54
53.53,53.18,53.70,53.09
52.88,53.06,53.42,52.54
52.79,52.94,53.95,52.46
53.26,52.72,53.26,52.58
52.85,52.33,52.93,52.27
52.62,51.98,52.77,51.95
52.26,52.42,52.52,52.19
52.55,52.61,52.73,52.43
52.59,52.21,52.59,51.65
52.16,52.06,52.42,52.06
52.32,52.29,52.60,52.19
52.21,52.56,52.73,52.21
52.41,52.22,52.77,52.20
52.21,52.06,52.61,51.70
