JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NASDAQ
9.75,9.77,9.82,9.70
9.81,9.71,9.81,9.62
9.63,9.49,9.67,9.37
9.53,9.65,9.66,9.49
9.48,9.47,9.50,9.41
9.58,9.75,9.76,9.56
9.87,9.96,9.98,9.77
10.00,10.03,10.04,9.98
10.03,9.99,10.09,9.99
10.05,10.05,10.17,10.03
10.07,9.93,10.07,9.88
9.76,9.76,9.82,9.64
9.80,9.87,9.89,9.72
9.93,9.66,9.93,9.66
9.75,9.78,9.80,9.66
9.77,9.92,9.92,9.77
9.98,9.99,10.00,9.91
10.01,10.02,10.02,9.90
10.05,10.07,10.07,9.97
10.06,9.84,10.06,9.84
9.78,9.99,9.99,9.78
10.02,9.97,10.04,9.93
9.97,9.93,9.98,9.85
9.93,9.77,9.94,9.74
9.84,9.97,9.97,9.82
9.96,10.00,10.00,9.92
10.03,10.03,10.07,9.98
10.02,10.04,10.04,9.94
10.02,9.98,10.03,9.91
9.97,9.98,9.98,9.88
10.00,10.03,10.05,9.96
10.06,10.02,10.08,9.99
10.05,9.97,10.05,9.93
9.96,9.87,9.96,9.81
9.86,9.81,9.86,9.72
9.79,9.84,9.89,9.78
9.87,9.81,9.87,9.81
9.86,9.83,9.87,9.79
9.82,9.86,9.87,9.80
9.82,9.76,9.82,9.73
9.74,9.67,9.74,9.63
9.65,9.65,9.70,9.56
9.66,9.70,9.70,9.64
9.66,9.43,9.67,9.43
9.41,9.52,9.53,9.40
9.52,9.43,9.55,9.42
9.46,9.57,9.63,9.44
9.59,9.64,9.64,9.55
9.66,9.69,9.74,9.63
9.65,9.71,9.71,9.56
9.74,9.79,9.81,9.71
9.77,9.83,9.83,9.72
9.80,9.81,9.83,9.78
9.85,9.81,9.88,9.79
9.81,9.96,9.96,9.78
9.91,9.90,9.93,9.83
9.90,9.74,9.90,9.72
9.75,9.72,9.78,9.68
9.77,9.73,9.78,9.69
9.55,9.57,9.68,9.54
9.62,9.54,9.62,9.46
9.50,9.58,9.59,9.46
9.61,9.67,9.68,9.60
9.65,9.64,9.65,9.59
9.65,9.70,9.75,9.55
9.74,9.63,9.75,9.60
9.64,9.57,9.64,9.53
9.55,9.55,9.58,9.50
9.54,9.50,9.54,9.49
9.53,9.49,9.53,9.44
9.48,9.37,9.49,9.36
9.34,9.36,9.38,9.31
9.33,9.35,9.42,9.32
9.41,9.44,9.44,9.36
9.33,9.35,9.37,9.29
9.35,9.33,9.39,9.31
9.36,9.34,9.36,9.30
9.32,9.28,9.32,9.26
9.29,9.19,9.30,9.19
9.21,9.22,9.22,9.17
9.22,9.26,9.26,9.20
9.23,9.32,9.32,9.23
9.25,9.23,9.30,9.23
9.26,9.25,9.28,9.23
9.24,9.36,9.41,9.24
9.31,9.38,9.40,9.30
9.37,9.37,9.39,9.33
9.38,9.39,9.42,9.36
9.37,9.44,9.44,9.37
9.45,9.51,9.52,9.43
9.52,9.55,9.55,9.47
9.54,9.53,9.54,9.45
9.53,9.55,9.56,9.51
9.56,9.55,9.57,9.54
9.56,9.51,9.56,9.51
9.50,9.55,9.55,9.50
9.57,9.57,9.58,9.53
9.56,9.50,9.57,9.49
9.47,9.48,9.54,9.47
9.51,9.46,9.52,9.40
9.48,9.44,9.48,9.42
9.43,9.43,9.43,9.38
9.43,9.41,9.43,9.37
9.42,9.45,9.45,9.38
9.41,9.42,9.42,9.36
9.44,9.42,9.44,9.39
9.47,9.39,9.50,9.36
9.40,9.37,9.41,9.34
9.34,9.33,9.38,9.33
9.33,9.34,9.36,9.32
9.34,9.37,9.39,9.33
9.37,9.40,9.41,9.34
9.38,9.34,9.41,9.32
9.28,9.27,9.33,9.27
9.30,9.33,9.33,9.27
9.32,9.38,9.38,9.32
9.37,9.34,9.40,9.32
9.32,9.31,9.38,9.29
9.29,9.30,9.33,9.29
9.28,9.27,9.31,9.24
9.28,9.30,9.34,9.28
9.29,9.33,9.35,9.29
9.34,9.34,9.36,9.30
9.32,9.30,9.32,9.28
9.31,9.27,9.31,9.24
9.29,9.27,9.29,9.23
9.26,9.27,9.30,9.25
9.26,9.28,9.28,9.24
9.28,9.27,9.31,9.25
9.25,9.32,9.32,9.25
9.33,9.36,9.36,9.30
9.50,9.48,9.54,9.42
9.46,9.56,9.57,9.46
9.58,9.66,9.66,9.53
9.68,9.71,9.75,9.65
9.68,9.66,9.69,9.59
9.67,9.73,9.73,9.66
9.67,9.64,9.70,9.61
9.60,9.59,9.61,9.53
9.57,9.57,9.60,9.50
9.56,9.56,9.58,9.53
9.54,9.61,9.66,9.54
9.61,9.60,9.65,9.56
9.57,9.65,9.65,9.57
9.56,9.54,9.60,9.51
9.53,9.52,9.58,9.49
9.53,9.56,9.57,9.52
9.59,9.60,9.62,9.56
9.57,9.62,9.68,9.56
9.63,9.63,9.65,9.59
9.61,9.61,9.63,9.57
9.60,9.66,9.66,9.60
9.66,9.62,9.67,9.60
9.64,9.57,9.64,9.54
9.57,9.55,9.61,9.53
9.55,9.58,9.61,9.54
9.59,9.53,9.59,9.51
9.50,9.50,9.53,9.47
9.53,9.50,9.56,9.47
9.47,9.49,9.51,9.46
9.50,9.49,9.51,9.45
9.48,9.53,9.53,9.48
9.55,9.57,9.60,9.53
9.59,9.66,9.66,9.57
9.61,9.64,9.65,9.57
9.58,9.56,9.61,9.54
9.55,9.57,9.58,9.54
9.59,9.56,9.59,9.53
9.58,9.55,9.60,9.54
9.56,9.57,9.58,9.54
9.57,9.57,9.58,9.55
9.58,9.52,9.61,9.52
9.55,9.56,9.57,9.53
9.53,9.55,9.55,9.52
9.54,9.54,9.56,9.52
9.54,9.55,9.59,9.53
9.55,9.61,9.61,9.55
9.55,9.56,9.59,9.54
9.57,9.58,9.60,9.55
9.59,9.58,9.60,9.54
9.56,9.60,9.60,9.56
9.57,9.53,9.57,9.53
9.54,9.59,9.59,9.53
9.55,9.53,9.57,9.53
9.50,9.48,9.52,9.47
9.50,9.50,9.51,9.48
9.50,9.50,9.51,9.47
9.49,9.53,9.54,9.48
9.54,9.47,9.54,9.47
9.48,9.49,9.52,9.48
9.47,9.44,9.49,9.43
9.47,9.50,9.50,9.47
9.48,9.47,9.50,9.46
9.46,9.46,9.48,9.46
9.47,9.49,9.49,9.46
9.47,9.43,9.47,9.41
9.42,9.45,9.46,9.42
9.45,9.51,9.51,9.43
9.49,9.52,9.52,9.47
9.49,9.48,9.52,9.46
9.47,9.49,9.49,9.45
9.50,9.49,9.50,9.46
9.46,9.45,9.47,9.43
9.44,9.44,9.46,9.41
9.45,9.43,9.45,9.42
9.45,9.47,9.48,9.44
9.41,9.43,9.45,9.36
9.43,9.35,9.43,9.34
9.36,9.36,9.38,9.33
9.38,9.42,9.42,9.35
9.39,9.41,9.42,9.36
9.41,9.38,9.41,9.36
9.39,9.40,9.43,9.38
9.41,9.46,9.47,9.40
9.42,9.42,9.44,9.40
9.42,9.44,9.44,9.40
9.45,9.39,9.45,9.39
9.40,9.40,9.40,9.37
9.41,9.42,9.42,9.38
9.39,9.39,9.42,9.38
9.40,9.39,9.42,9.38
9.38,9.38,9.41,9.37
9.38,9.41,9.41,9.38
9.41,9.41,9.41,9.39
9.41,9.41,9.43,9.40
9.40,9.40,9.41,9.39
9.42,9.44,9.45,9.40
9.38,9.43,9.43,9.35
9.40,9.39,9.41,9.38
9.38,9.35,9.39,9.33
9.36,9.33,9.37,9.33
9.31,9.34,9.34,9.29
9.33,9.33,9.34,9.31
9.35,9.34,9.37,9.33
9.36,9.38,9.39,9.35
9.37,9.36,9.41,9.36
9.36,9.33,9.37,9.32
9.33,9.37,9.38,9.33
9.36,9.36,9.38,9.35
9.35,9.39,9.40,9.35
9.38,9.39,9.40,9.36
9.33,9.27,9.34,9.27
9.29,9.23,9.29,9.21
9.21,9.22,9.24,9.20
9.24,9.22,9.25,9.22
9.24,9.25,9.26,9.22
9.25,9.23,9.26,9.23
9.20,9.19,9.23,9.18
9.18,9.18,9.20,9.17
9.18,9.17,9.20,9.16
9.17,9.18,9.19,9.17
9.17,9.15,9.19,9.15
9.15,9.19,9.20,9.13
9.18,9.19,9.22,9.18
9.19,9.24,9.25,9.18
9.24,9.29,9.30,9.23
9.28,9.30,9.32,9.27
9.31,9.33,9.33,9.31
9.34,9.32,9.34,9.32
9.29,9.28,9.31,9.27
9.26,9.36,9.36,9.26
9.32,9.31,9.35,9.30
9.29,9.28,9.32,9.28
9.27,9.28,9.30,9.26
9.26,9.29,9.29,9.25
9.30,9.32,9.32,9.27
9.31,9.29,9.32,9.28
9.27,9.28,9.29,9.26
9.22,9.25,9.27,9.21
9.27,9.27,9.30,9.27
9.22,9.25,9.25,9.18
9.24,9.21,9.26,9.21
9.21,9.20,9.21,9.16
9.18,9.18,9.18,9.15
9.19,9.18,9.20,9.17
9.20,9.21,9.21,9.18
9.20,9.21,9.23,9.20
9.22,9.22,9.24,9.20
9.23,9.20,9.24,9.18
9.18,9.13,9.19,9.13
9.16,9.17,9.17,9.14
9.17,9.13,9.18,9.13
9.13,9.05,9.14,9.03
9.02,9.00,9.06,8.96
9.00,8.96,9.00,8.93
8.97,8.92,8.98,8.91
8.86,8.94,8.97,8.85
8.95,8.96,8.99,8.94
8.95,8.98,8.98,8.94
8.98,8.97,8.99,8.97
8.97,8.99,9.00,8.96
8.94,8.95,8.98,8.93
8.94,8.97,8.99,8.94
8.96,8.95,8.97,8.95
8.95,9.00,9.00,8.95
9.00,9.03,9.04,8.99
9.01,9.04,9.04,9.01
9.04,9.03,9.06,9.03
9.02,9.03,9.04,8.99
9.02,9.00,9.03,9.00
9.00,9.08,9.08,8.99
9.06,9.07,9.11,9.06
9.05,9.07,9.07,9.02
9.06,9.06,9.08,9.05
9.06,9.06,9.08,9.05
9.09,9.10,9.10,9.07
9.11,9.10,9.11,9.05
9.06,9.06,9.07,9.05
9.05,9.02,9.06,9.01
9.03,9.02,9.06,9.01
9.00,9.03,9.03,9.00
8.99,8.95,9.00,8.95
8.94,8.94,8.96,8.93
8.95,8.94,8.96,8.93
8.92,8.96,8.99,8.92
8.97,8.95,8.97,8.93
8.95,8.94,8.96,8.93
8.94,8.95,8.96,8.94
8.95,8.94,8.95,8.93
8.95,8.94,8.96,8.91
8.93,8.93,8.94,8.92
8.92,8.92,8.94,8.88
8.90,8.93,8.94,8.85
8.86,8.89,8.91,8.85
8.85,8.93,8.93,8.85
8.88,8.87,8.92,8.86
8.85,8.84,8.87,8.81
8.83,8.84,8.86,8.80
8.86,8.90,8.91,8.86
8.87,8.92,8.92,8.86
8.88,8.92,8.92,8.84
8.90,8.87,8.90,8.83
8.81,8.81,8.85,8.79
8.80,8.76,8.81,8.74
8.75,8.68,8.75,8.67
8.59,8.53,8.60,8.41
8.42,8.68,8.68,8.42
8.68,8.66,8.71,8.63
8.64,8.70,8.75,8.63
8.71,8.75,8.75,8.70
8.73,8.73,8.78,8.73
8.75,8.76,8.77,8.75
8.75,8.80,8.80,8.74
8.77,8.77,8.79,8.74
8.77,8.79,8.80,8.77
8.78,8.77,8.79,8.77
8.77,8.79,8.80,8.77
8.80,8.83,8.84,8.79
8.82,8.87,8.88,8.82
8.86,8.83,8.87,8.82
8.83,8.84,8.85,8.82
8.80,8.83,8.84,8.80
8.81,8.80,8.82,8.78
8.77,8.82,8.86,8.77
8.81,8.89,8.89,8.81
8.80,8.90,8.92,8.79
8.90,8.86,8.92,8.84
8.87,8.89,8.91,8.85
8.87,8.89,8.92,8.86
8.88,8.81,8.90,8.81
8.81,8.83,8.83,8.79
8.81,8.77,8.84,8.76
8.81,8.79,8.82,8.79
8.79,8.77,8.80,8.76
8.77,8.81,8.81,8.77
8.79,8.81,8.82,8.79
8.80,8.79,8.81,8.79
8.78,8.83,8.85,8.78
8.82,8.85,8.88,8.80
8.84,8.84,8.88,8.84
8.82,8.84,8.85,8.82
8.81,8.81,8.87,8.78
8.79,8.79,8.81,8.73
8.74,8.77,8.81,8.72
8.74,8.75,8.75,8.70
8.70,8.66,8.72,8.65
8.59,8.51,8.63,8.50
8.53,8.46,8.53,8.46
8.43,8.37,8.43,8.29
8.36,8.49,8.49,8.36
8.54,8.58,8.64,8.54
8.59,8.66,8.68,8.58
8.64,8.55,8.66,8.55
8.59,8.63,8.64,8.57
8.62,8.62,8.66,8.60
8.61,8.66,8.68,8.59
8.63,8.60,8.66,8.60
8.62,8.66,8.66,8.59
8.67,8.77,8.77,8.63
8.77,8.70,8.77,8.65
8.66,8.63,8.67,8.57
8.63,8.61,8.63,8.58
8.67,8.63,8.67,8.62
8.65,8.68,8.70,8.64
8.69,8.74,8.74,8.67
8.74,8.68,8.75,8.67
8.62,8.66,8.68,8.62
8.58,8.61,8.64,8.57
8.61,8.64,8.66,8.59
8.58,8.70,8.73,8.56
8.72,8.69,8.72,8.64
8.70,8.71,8.73,8.69
8.73,8.77,8.77,8.70
8.75,8.77,8.80,8.74
8.75,8.69,8.77,8.68
8.66,8.69,8.72,8.65
8.70,8.68,8.73,8.68
8.69,8.75,8.75,8.69
8.74,8.76,8.78,8.73
8.79,8.86,8.88,8.76
8.85,8.88,8.91,8.82
8.88,8.94,8.94,8.86
8.93,8.95,8.95,8.91
8.93,8.95,8.97,8.92
8.93,8.98,8.98,8.90
8.98,9.04,9.04,8.95
8.96,9.00,9.02,8.96
9.02,8.99,9.02,8.98
9.00,9.02,9.02,8.97
8.99,8.94,9.00,8.93
8.92,8.91,8.93,8.85
8.87,8.88,8.93,8.87
8.87,8.94,8.94,8.87
8.96,9.01,9.02,8.95
9.00,9.10,9.10,9.00
9.10,9.09,9.12,9.07
9.08,9.08,9.10,9.04
9.06,9.10,9.10,9.03
9.09,9.09,9.13,9.06
9.06,9.08,9.12,9.06
9.08,9.16,9.16,9.08
9.15,9.12,9.17,9.11
9.14,9.09,9.14,9.06
9.08,9.07,9.10,9.06
9.09,9.06,9.10,9.06
9.04,8.99,9.07,8.99
8.99,9.03,9.05,8.99
9.02,9.07,9.07,9.01
9.07,9.07,9.07,9.04
9.04,9.04,9.06,9.03
9.03,9.07,9.08,9.00
9.06,9.05,9.08,9.02
9.05,9.03,9.05,9.03
9.04,9.03,9.07,9.03
9.03,9.07,9.07,9.03
9.08,9.11,9.11,9.07
9.08,9.12,9.13,9.07
9.11,9.11,9.13,9.10
9.10,9.10,9.12,9.10
9.08,9.05,9.11,9.05
9.07,9.05,9.09,9.04
9.02,9.02,9.08,9.02
9.02,9.08,9.10,9.02
9.07,9.11,9.12,9.06
9.09,9.09,9.11,9.08
9.10,9.09,9.13,9.09
9.12,9.10,9.13,9.10
9.06,9.13,9.13,9.04
9.11,9.12,9.13,9.10
9.11,9.12,9.13,9.10
9.11,9.13,9.13,9.10
9.12,9.11,9.14,9.09
9.13,9.13,9.15,9.11
9.14,9.17,9.17,9.13
9.17,9.14,9.17,9.13
9.15,9.17,9.17,9.13
9.17,9.13,9.18,9.13
9.14,9.10,9.16,9.10
9.12,9.09,9.12,9.09
9.07,9.09,9.11,9.07
9.08,9.08,9.10,9.05
9.08,9.07,9.09,9.07
9.09,9.07,9.10,9.06
9.05,9.03,9.06,9.02
9.02,9.00,9.04,8.99
8.98,8.95,9.00,8.93
8.97,8.98,8.99,8.96
8.97,8.98,8.98,8.94
8.96,8.93,8.96,8.90
8.90,8.89,8.90,8.87
8.93,8.91,8.96,8.89
8.93,8.92,8.96,8.92
8.92,8.94,8.94,8.92
8.94,8.95,8.95,8.93
8.96,8.93,8.96,8.92
8.94,8.99,8.99,8.94
8.99,8.98,8.99,8.97
8.98,8.98,8.99,8.97
8.99,9.00,9.02,8.99
9.00,8.97,9.02,8.96
8.96,8.92,8.98,8.92
8.95,8.90,8.96,8.90
8.92,8.91,8.94,8.89
8.91,8.88,8.93,8.87
8.87,8.89,8.89,8.84
8.86,8.87,8.89,8.83
8.87,8.86,8.87,8.85
8.88,8.88,8.89,8.86
8.88,8.87,8.88,8.86
8.85,8.85,8.87,8.84
8.82,8.80,8.85,8.79
8.77,8.76,8.79,8.74
8.75,8.76,8.77,8.73
8.76,8.75,8.80,8.74
8.77,8.68,8.77,8.67
8.68,8.73,8.73,8.68
8.77,8.75,8.77,8.70
8.75,8.76,8.77,8.73
8.76,8.74,8.77,8.73
8.74,8.72,8.75,8.68
8.71,8.64,8.71,8.64
8.61,8.52,8.62,8.52
8.53,8.61,8.61,8.53
8.66,8.64,8.66,8.61
8.63,8.64,8.66,8.60
8.60,8.64,8.64,8.58
8.66,8.63,8.66,8.59
8.62,8.57,8.63,8.56
8.59,8.57,8.60,8.54
8.60,8.59,8.61,8.57
8.58,8.57,8.59,8.55
8.57,8.67,8.67,8.55
8.67,8.74,8.76,8.67
8.72,8.80,8.80,8.72
8.80,8.72,8.80,8.71
8.71,8.70,8.71,8.68
8.69,8.74,8.74,8.68
8.71,8.65,8.72,8.64
8.66,8.61,8.68,8.60
8.61,8.55,8.62,8.54
8.52,8.50,8.54,8.50
8.51,8.50,8.53,8.50
8.50,8.60,8.61,8.50
8.57,8.59,8.62,8.54
8.58,8.59,8.60,8.57
8.61,8.60,8.65,8.58
8.60,8.59,8.62,8.56
8.59,8.58,8.61,8.56
8.59,8.59,8.59,8.55
8.58,8.54,8.59,8.52
8.55,8.50,8.56,8.50
8.51,8.50,8.53,8.47
8.45,8.50,8.51,8.42
8.49,8.45,8.49,8.45
8.44,8.45,8.47,8.43
8.45,8.44,8.48,8.43
8.42,8.47,8.48,8.42
8.43,8.41,8.43,8.35
8.37,8.36,8.39,8.33
8.35,8.28,8.36,8.27
8.00,8.04,8.14,7.70
8.17,8.16,8.19,8.10
8.19,8.24,8.29,8.19
8.28,8.27,8.31,8.23
8.26,8.30,8.33,8.25
8.30,8.30,8.33,8.28
8.25,8.29,8.32,8.24
8.31,8.30,8.32,8.27
8.28,8.32,8.32,8.28
8.29,8.30,8.32,8.29
8.30,8.30,8.33,8.28
8.32,8.29,8.33,8.29
8.29,8.30,8.31,8.28
8.25,8.25,8.28,8.20
8.22,8.20,8.23,8.20
8.20,8.25,8.26,8.20
8.23,8.25,8.26,8.22
8.23,8.25,8.28,8.20
8.20,8.26,8.28,8.20
8.25,8.22,8.26,8.20
8.14,8.20,8.21,8.14
8.20,8.18,8.21,8.15
8.14,8.16,8.16,8.11
8.13,8.14,8.16,8.12
8.13,8.05,8.13,8.01
8.03,7.99,8.04,7.92
7.97,7.98,8.01,7.92
8.00,7.90,8.00,7.87
7.84,7.89,7.90,7.83
7.89,7.86,7.89,7.86
7.88,7.88,7.89,7.84
7.89,7.92,7.92,7.85
7.91,8.04,8.07,7.89
8.07,8.12,8.13,8.03
8.07,8.06,8.10,8.04
8.01,8.02,8.04,7.97
7.98,7.96,8.01,7.94
7.97,7.99,7.99,7.92
7.96,8.04,8.04,7.93
8.00,7.97,8.03,7.96
7.94,7.93,7.97,7.92
7.93,7.95,7.96,7.93
7.98,8.02,8.02,7.97
8.03,7.99,8.04,7.99
7.98,8.02,8.03,7.98
8.01,8.04,8.05,7.99
8.05,8.06,8.06,8.02
8.06,8.05,8.08,8.03
8.03,8.06,8.07,8.01
8.05,8.08,8.10,8.04
8.06,8.05,8.08,8.02
8.05,8.03,8.06,8.02
8.02,8.06,8.06,7.99
8.01,8.01,8.03,7.97
7.98,7.98,8.00,7.93
7.90,7.85,7.93,7.82
7.84,7.81,7.89,7.77
7.78,7.77,7.84,7.75
7.76,7.82,7.86,7.75
7.78,7.85,7.85,7.78
7.82,7.80,7.83,7.80
7.80,7.77,7.82,7.76
7.77,7.81,7.81,7.77
7.81,7.82,7.82,7.79
7.84,7.85,7.85,7.81
7.81,7.81,7.81,7.77
7.80,7.78,7.82,7.78
7.79,7.80,7.87,7.79
7.80,7.80,7.84,7.78
7.81,7.82,7.84,7.77
7.83,7.81,7.87,7.80
7.81,7.82,7.85,7.80
7.81,7.82,7.86,7.77
7.77,7.73,7.78,7.70
7.71,7.72,7.76,7.69
7.71,7.69,7.72,7.68
7.67,7.62,7.68,7.61
7.55,7.37,7.57,7.36
7.35,7.40,7.43,7.34
7.42,7.48,7.52,7.40
7.48,7.70,7.79,7.46
7.69,7.75,7.77,7.68
7.71,7.72,7.78,7.67
7.72,7.71,7.74,7.66
7.69,7.71,7.79,7.67
7.76,7.72,7.78,7.70
7.74,7.77,7.77,7.72
7.74,7.75,7.78,7.71
7.74,7.74,7.77,7.72
7.74,7.80,7.82,7.73
7.81,7.84,7.86,7.80
7.74,7.86,7.86,7.69
7.84,7.86,7.87,7.83
7.84,7.84,7.86,7.83
7.82,7.77,7.83,7.76
7.76,7.75,7.77,7.71
7.73,7.71,7.77,7.67
7.71,7.67,7.75,7.65
7.62,7.50,7.66,7.49
7.47,7.53,7.55,7.41
7.40,7.43,7.45,7.36
7.43,7.26,7.46,7.25
7.18,7.20,7.23,7.06
7.23,7.27,7.31,7.21
7.30,7.39,7.39,7.29
7.36,7.32,7.39,7.31
7.31,7.40,7.41,7.31
7.39,7.43,7.46,7.38
7.45,7.49,7.49,7.41
7.50,7.51,7.53,7.49
7.53,7.51,7.53,7.48
7.42,7.45,7.49,7.42
7.46,7.58,7.58,7.43
7.55,7.51,7.55,7.49
7.54,7.47,7.54,7.46
7.40,7.36,7.43,7.32
7.29,7.33,7.36,7.28
7.30,7.21,7.32,7.20
7.16,7.11,7.21,7.10
7.11,7.20,7.22,7.09
7.21,7.17,7.23,7.15
7.20,7.23,7.27,7.20
7.23,7.26,7.27,7.23
7.22,7.26,7.28,7.21
7.26,7.32,7.36,7.26
7.32,7.33,7.34,7.30
7.29,7.36,7.37,7.28
7.35,7.32,7.37,7.29
7.34,7.33,7.34,7.30
7.32,7.37,7.40,7.32
7.44,7.52,7.53,7.40
7.52,7.53,7.54,7.49
7.51,7.70,7.70,7.51
7.71,7.73,7.75,7.68
7.69,7.71,7.73,7.68
7.67,7.74,7.74,7.67
7.73,7.78,7.78,7.73
7.79,7.76,7.82,7.75
7.71,7.81,7.81,7.71
7.79,7.86,7.88,7.79
7.83,7.88,7.88,7.82
7.88,7.90,7.92,7.86
7.89,7.97,7.98,7.89
7.96,7.95,8.02,7.94
7.97,7.95,7.97,7.94
7.95,7.91,7.97,7.90
7.93,7.92,7.96,7.91
7.91,7.80,7.91,7.77
7.79,7.74,7.82,7.74
7.76,7.76,7.77,7.71
7.81,7.81,7.84,7.80
7.81,7.91,7.91,7.80
7.91,7.88,7.91,7.86
7.85,7.78,7.88,7.78
7.78,7.76,7.79,7.74
7.81,7.86,7.86,7.77
7.82,7.80,7.83,7.80
7.84,7.81,7.85,7.79
7.85,7.84,7.86,7.81
7.84,7.81,7.87,7.80
7.77,7.80,7.83,7.77
7.82,7.80,7.82,7.78
7.75,7.79,7.80,7.74
7.77,7.86,7.86,7.76
7.86,7.85,7.86,7.81
7.85,7.87,7.89,7.85
7.89,7.91,7.94,7.87
7.92,7.90,7.92,7.89
7.89,7.87,7.90,7.86
7.87,7.96,7.96,7.87
7.94,7.95,7.97,7.92
7.94,7.91,7.94,7.91
7.90,7.93,7.93,7.90
7.96,7.90,7.97,7.88
7.90,7.90,7.90,7.84
7.88,7.87,7.90,7.83
7.89,7.89,7.90,7.87
7.89,7.89,7.91,7.85
7.90,7.90,7.91,7.84
7.89,7.93,7.94,7.88
7.90,7.91,7.96,7.88
7.93,7.87,7.93,7.87
7.89,7.93,7.96,7.89
7.91,7.99,8.00,7.91
7.99,8.03,8.04,7.98
8.01,7.99,8.03,7.96
7.98,7.94,8.00,7.92
7.94,7.97,7.98,7.92
7.98,7.97,8.00,7.96
7.99,7.94,8.00,7.93
7.98,8.08,8.08,7.96
8.09,8.14,8.15,8.09
8.14,8.11,8.15,8.10
8.14,8.15,8.16,8.12
8.19,8.18,8.20,8.16
8.19,8.16,8.20,8.16
8.18,8.17,8.18,8.15
8.20,8.23,8.23,8.17
8.20,8.24,8.28,8.20
8.23,8.21,8.27,8.20
8.22,8.25,8.27,8.22
8.24,8.25,8.27,8.22
8.21,8.09,8.22,8.09
8.06,8.01,8.12,8.01
8.01,8.08,8.08,8.01
8.06,8.03,8.07,8.01
8.03,8.09,8.09,8.03
8.10,8.04,8.11,8.04
8.05,8.03,8.06,8.02
8.06,8.02,8.12,8.00
8.10,8.13,8.14,8.07
8.00,7.95,8.05,7.93
7.95,7.80,7.96,7.79
7.87,7.96,7.96,7.87
8.01,8.02,8.04,8.00
8.03,8.08,8.12,8.03
8.13,8.10,8.14,8.07
8.08,8.04,8.10,8.03
8.04,8.13,8.15,8.04
8.13,8.17,8.18,8.09
8.20,8.24,8.26,8.19
8.24,8.28,8.31,8.23
8.33,8.25,8.34,8.24
8.24,8.23,8.24,8.16
8.29,8.23,8.29,8.20
8.20,8.19,8.21,8.14
8.20,8.18,8.24,8.18
8.19,8.13,8.20,8.12
8.14,8.30,8.31,8.14
8.30,8.27,8.33,8.27
8.26,8.34,8.36,8.26
8.33,8.28,8.36,8.28
8.29,8.39,8.40,8.29
8.42,8.43,8.45,8.40
8.40,8.42,8.45,8.39
8.41,8.43,8.43,8.41
8.46,8.39,8.46,8.38
8.33,8.34,8.38,8.31
8.34,8.39,8.41,8.32
8.40,8.42,8.43,8.34
8.45,8.43,8.48,8.42
8.45,8.44,8.49,8.42
8.45,8.42,8.49,8.42
8.42,8.40,8.45,8.40
8.37,8.39,8.43,8.36
8.38,8.44,8.47,8.38
8.47,8.45,8.49,8.45
8.45,8.50,8.54,8.45
8.53,8.46,8.53,8.46
8.46,8.46,8.48,8.46
8.48,8.49,8.49,8.46
8.51,8.45,8.51,8.44
8.49,8.44,8.50,8.44
8.43,8.43,8.48,8.43
8.43,8.44,8.48,8.42
8.43,8.42,8.47,8.40
8.43,8.44,8.48,8.41
8.44,8.43,8.46,8.42
8.45,8.45,8.46,8.42
8.44,8.43,8.47,8.42
8.48,8.41,8.48,8.40
8.41,8.44,8.44,8.38
8.43,8.52,8.55,8.43
8.50,8.56,8.64,8.50
8.55,8.37,8.56,8.37
8.38,8.39,8.43,8.37
8.37,8.26,8.40,8.20
8.29,8.31,8.31,8.23
8.33,8.31,8.33,8.27
8.31,8.31,8.32,8.30
8.35,8.30,8.36,8.30
8.34,8.32,8.35,8.31
8.35,8.32,8.37,8.31
8.37,8.32,8.42,8.32
8.35,8.33,8.36,8.29
8.33,8.32,8.35,8.31
8.34,8.30,8.34,8.30
8.33,8.41,8.41,8.31
8.41,8.38,8.42,8.35
8.40,8.48,8.50,8.39
8.47,8.45,8.49,8.40
8.43,8.42,8.46,8.41
8.46,8.50,8.51,8.44
8.45,8.49,8.51,8.45
8.50,8.49,8.50,8.46
8.49,8.51,8.53,8.47
8.53,8.52,8.53,8.48
8.47,8.49,8.54,8.46
8.48,8.45,8.48,8.45
8.47,8.47,8.49,8.45
8.47,8.40,8.47,8.39
8.44,8.42,8.47,8.41
8.46,8.48,8.50,8.45
8.50,8.47,8.50,8.43
8.46,8.53,8.53,8.45
8.52,8.49,8.54,8.49
8.52,8.53,8.54,8.51
8.51,8.53,8.56,8.51
8.55,8.46,8.56,8.46
8.43,8.45,8.47,8.43
8.43,8.42,8.50,8.41
8.42,8.32,8.45,8.32
8.30,8.25,8.32,8.25
8.23,8.25,8.31,8.23
8.23,8.21,8.28,8.21
8.24,8.26,8.32,8.23
8.24,8.31,8.31,8.24
8.23,8.26,8.29,8.17
8.25,8.15,8.26,8.12
8.13,8.27,8.28,8.13
8.23,8.33,8.37,8.23
8.32,8.36,8.38,8.31
8.36,8.40,8.42,8.34
8.42,8.33,8.43,8.32
8.36,8.37,8.39,8.35
8.42,8.50,8.51,8.39
8.52,8.55,8.56,8.49
8.50,8.63,8.64,8.50
8.63,8.63,8.68,8.61
8.67,8.65,8.69,8.62
8.64,8.64,8.67,8.62
8.70,8.66,8.70,8.63
