GGAL,Grupo Financiero Galicia S.A. - American Depositary Shares,NASDAQ
5.35,5.22,5.36,5.20
5.19,5.22,5.26,5.16
5.20,5.38,5.38,5.18
5.30,5.10,5.30,5.03
5.18,5.02,5.21,5.00
5.09,5.08,5.15,4.98
5.14,5.14,5.23,5.11
5.08,5.13,5.23,5.08
5.15,5.35,5.49,5.13
5.41,5.43,5.45,5.33
5.37,5.50,5.54,5.25
5.55,5.40,5.55,5.39
5.43,5.38,5.50,5.35
5.37,5.40,5.45,5.29
5.42,5.38,5.42,5.30
5.40,5.43,5.43,5.31
5.42,5.22,5.44,5.22
5.15,5.33,5.40,4.96
5.35,5.40,5.43,5.34
5.41,5.31,5.51,5.30
5.35,5.43,5.52,5.35
5.43,5.38,5.45,5.30
5.37,5.43,5.50,5.30
5.42,5.58,5.69,5.38
5.62,5.61,5.65,5.50
5.64,5.58,5.64,5.50
5.52,5.59,5.61,5.32
5.62,5.45,5.62,5.42
5.42,5.45,5.51,5.35
5.42,5.43,5.60,5.34
5.49,5.62,5.63,5.40
5.70,5.64,5.80,5.55
5.57,5.54,5.60,5.48
5.48,5.48,5.55,5.37
5.47,5.63,5.65,5.42
5.65,5.71,5.75,5.58
5.72,5.79,5.79,5.68
5.75,5.99,6.00,5.75
5.97,6.38,6.40,5.97
6.43,6.80,6.87,6.43
6.88,6.90,6.98,6.54
6.92,6.71,6.98,6.65
6.77,6.95,6.95,6.51
6.88,7.07,7.08,6.76
7.08,7.08,7.20,6.84
7.14,7.25,7.35,7.03
7.15,6.99,7.50,6.95
6.96,6.81,7.11,6.78
6.61,6.61,6.79,6.43
6.62,6.65,6.89,6.51
6.66,6.73,6.83,6.53
6.68,6.78,6.86,6.61
6.94,6.99,7.05,6.68
7.00,6.93,7.13,6.75
6.91,7.16,7.38,6.91
7.19,7.54,7.83,6.93
7.66,8.10,8.17,7.35
8.10,8.44,8.79,8.10
8.34,8.45,8.47,8.13
8.50,8.10,8.65,7.97
8.12,8.31,8.45,8.08
8.40,8.46,8.73,8.35
8.41,8.47,8.63,8.36
8.47,8.74,8.85,8.14
8.74,8.94,8.95,8.61
8.95,9.05,9.18,8.91
9.13,9.50,9.74,8.98
9.54,9.52,9.79,9.40
9.52,9.54,9.60,9.47
9.55,9.72,9.93,9.55
9.72,9.69,9.89,9.62
9.67,9.51,9.68,9.14
9.52,9.67,9.74,9.38
9.58,9.34,9.81,9.32
9.32,9.39,9.48,8.86
9.27,9.15,9.39,8.91
9.04,9.39,9.51,9.00
9.52,9.45,9.64,9.36
9.44,9.80,9.86,9.36
9.98,10.36,10.38,9.98
10.58,10.68,10.69,10.31
10.66,11.17,11.25,10.59
11.19,10.67,11.49,10.61
10.94,10.69,10.94,10.18
10.51,10.58,10.68,10.40
10.67,10.98,11.00,10.44
11.09,11.48,11.67,11.09
11.48,11.17,11.56,10.96
11.08,10.77,11.40,10.54
10.79,11.37,11.43,10.43
11.33,10.79,11.33,10.72
10.75,10.38,10.94,10.28
10.31,9.59,10.31,9.25
9.65,9.68,9.94,9.50
9.66,9.68,9.78,9.31
9.60,9.42,9.61,9.31
9.44,9.46,9.75,9.32
9.51,10.23,10.46,9.42
10.41,9.58,10.50,9.40
9.96,9.46,10.30,9.40
9.72,9.67,9.94,9.60
9.52,9.72,10.16,9.46
9.77,9.53,9.96,9.47
9.50,9.76,9.85,9.44
9.74,10.42,10.63,9.74
10.51,10.48,10.95,10.34
10.54,10.33,10.66,10.21
10.18,9.70,10.36,9.64
10.21,10.39,10.62,10.15
10.44,10.40,10.78,10.34
10.40,11.14,11.20,10.36
11.20,11.48,11.60,11.15
11.68,12.65,12.86,11.61
12.55,12.90,12.95,12.21
12.83,12.60,13.05,12.39
12.51,12.55,12.85,12.04
12.49,12.03,12.49,11.60
11.91,11.96,12.00,11.50
11.76,11.41,11.90,11.29
11.65,11.52,11.70,11.37
11.52,11.60,11.70,11.34
11.45,11.35,11.55,11.19
11.42,11.12,11.56,11.02
11.11,11.15,11.42,10.81
11.43,11.01,11.59,10.99
11.22,11.19,11.66,11.01
11.22,11.96,11.99,11.22
11.69,11.87,11.94,11.61
11.99,11.27,11.99,11.14
11.29,10.96,11.40,10.91
10.73,11.12,11.24,10.69
11.23,10.98,11.25,10.84
10.80,10.54,10.96,10.32
10.49,10.86,10.91,10.38
10.94,10.44,11.10,10.38
10.41,10.45,10.61,10.39
10.53,10.00,10.53,9.90
10.16,9.99,10.16,9.88
9.98,9.67,10.12,9.61
9.70,9.74,9.88,9.58
9.68,9.78,10.04,9.59
9.78,9.59,9.80,9.58
9.64,9.53,9.82,9.50
9.53,9.18,9.67,9.15
9.16,9.22,9.40,9.14
9.23,9.26,9.39,9.15
9.24,9.13,9.35,9.00
9.12,9.27,9.48,9.12
9.64,9.65,10.21,9.52
9.66,9.34,9.70,9.34
9.27,8.46,9.27,8.25
8.35,8.15,8.64,8.02
8.15,8.78,9.20,7.65
8.76,8.51,8.90,8.21
8.36,8.21,8.43,8.07
8.30,7.97,8.30,7.73
7.85,7.95,8.29,7.72
7.92,7.49,7.92,7.32
7.50,7.59,7.77,7.47
7.57,7.50,7.84,7.30
7.54,7.66,8.03,7.54
7.74,8.00,8.13,7.74
8.03,7.80,8.10,7.77
7.82,8.31,8.38,7.80
8.39,8.78,9.02,8.35
8.68,9.12,9.15,8.41
9.50,9.97,10.02,9.23
9.88,9.90,10.20,9.48
9.92,9.57,9.92,9.42
9.63,9.67,9.80,9.30
9.69,9.59,9.69,9.42
9.57,9.86,9.91,9.30
9.89,9.55,9.89,9.40
9.49,9.50,9.89,9.33
9.52,9.65,9.75,9.41
9.69,10.17,10.31,9.69
10.23,9.93,10.23,9.89
10.01,10.23,10.24,9.86
10.17,10.20,10.25,9.91
10.16,10.46,10.79,10.16
10.47,10.54,10.84,10.42
10.55,10.24,10.58,9.99
10.34,9.89,10.45,9.87
9.86,9.80,10.00,9.51
9.83,9.83,9.89,9.42
9.83,9.94,10.12,9.75
10.09,10.38,10.40,9.97
10.49,10.91,10.92,10.45
10.89,10.57,11.06,10.44
10.62,10.74,10.98,10.50
10.85,11.15,11.19,10.81
11.17,11.22,11.34,10.96
11.23,11.71,11.75,11.23
11.76,11.47,11.93,11.39
11.51,11.94,11.96,11.49
11.97,11.90,12.25,11.85
11.99,12.31,12.65,11.99
12.20,12.70,12.74,12.19
12.87,13.48,13.50,12.85
13.50,13.36,13.52,12.93
13.32,13.01,13.80,12.95
13.03,13.50,13.51,12.85
13.41,13.79,13.87,13.24
13.96,13.58,13.99,13.40
13.45,13.36,13.61,13.27
13.32,13.15,13.40,12.85
13.17,13.20,13.51,12.88
13.19,13.17,13.19,12.40
13.25,13.17,13.25,12.54
13.17,13.01,13.28,12.85
13.12,13.05,13.22,12.93
13.18,13.68,14.00,13.10
13.60,13.80,14.00,13.60
13.89,13.82,14.35,13.64
13.80,13.30,13.88,13.11
13.30,13.16,13.84,13.08
13.11,13.22,13.61,13.00
13.24,13.46,13.52,13.08
13.50,13.57,13.75,13.41
13.54,13.86,13.97,13.35
13.84,13.69,14.12,13.63
13.53,13.44,13.79,13.40
13.48,14.00,14.03,13.48
14.01,13.44,14.25,13.36
13.34,13.55,13.61,12.96
13.79,13.24,13.83,13.11
13.44,12.89,13.67,12.79
12.85,12.68,13.10,12.66
12.55,12.36,12.66,12.31
12.48,12.51,12.65,12.32
12.57,12.54,12.79,12.43
12.42,12.60,12.79,12.35
12.52,12.65,12.97,12.35
12.66,12.77,12.83,12.41
12.77,12.64,12.83,12.58
12.84,12.26,12.90,12.05
12.03,12.18,12.33,12.00
12.79,13.04,13.19,12.41
12.98,13.58,13.60,12.97
13.48,13.54,13.88,13.17
13.43,13.77,14.00,13.43
13.77,14.18,14.19,13.53
14.15,14.78,14.93,14.01
14.94,14.51,15.12,14.42
14.62,15.05,15.10,14.40
15.15,15.05,15.33,14.91
14.78,13.84,15.05,13.79
13.91,13.69,14.25,13.34
13.64,13.82,14.05,13.26
13.83,12.69,13.98,12.39
13.15,12.73,13.22,12.20
12.62,13.13,13.36,12.05
12.47,12.77,13.01,12.32
12.94,14.35,14.52,12.85
14.59,15.14,15.24,14.00
14.98,14.46,15.30,14.25
14.97,15.22,15.30,14.46
14.98,14.66,15.23,14.50
14.54,14.48,14.75,14.16
14.40,14.65,14.72,13.90
14.82,15.01,15.45,14.82
15.14,15.29,15.50,14.82
15.40,15.51,15.65,15.08
15.42,15.42,15.59,15.03
15.52,15.71,15.90,15.15
15.71,16.57,16.88,15.71
15.89,17.01,17.25,15.75
17.21,17.02,17.29,16.60
17.26,16.89,17.29,16.46
16.97,16.09,17.00,15.90
16.10,16.48,16.53,15.45
16.55,16.41,16.71,16.20
16.41,16.92,17.35,16.41
16.90,15.98,16.98,15.59
16.05,15.58,17.00,14.76
15.46,15.44,15.58,14.91
16.00,15.53,16.30,15.45
15.43,14.78,15.47,14.67
14.75,14.09,14.75,13.85
14.10,15.12,15.20,13.64
16.74,16.96,18.50,16.35
15.47,16.12,16.25,15.23
15.72,15.61,16.10,14.41
15.26,15.34,15.81,15.01
15.09,14.07,15.18,13.86
14.02,14.15,14.83,13.50
14.21,14.68,14.99,14.00
14.72,14.55,14.95,14.23
14.54,13.91,14.64,13.79
13.93,13.50,13.99,13.47
13.52,13.30,13.57,13.09
13.12,12.67,13.30,12.59
12.50,12.92,13.07,12.23
12.79,13.07,13.43,12.44
13.19,12.98,13.34,12.86
12.64,12.43,12.78,12.21
12.36,12.34,12.60,12.18
12.29,12.76,12.82,12.23
12.65,12.76,13.28,12.65
12.82,12.58,12.94,12.35
12.40,12.56,12.69,12.31
12.56,12.59,12.85,12.46
12.66,12.68,12.77,12.41
12.72,12.75,12.79,12.42
12.86,13.52,13.65,12.75
13.46,13.25,13.76,13.09
13.26,13.66,13.82,13.17
13.61,13.57,13.97,13.55
13.40,13.71,13.71,13.18
13.54,14.06,14.18,13.54
14.05,14.37,14.48,13.98
14.15,14.74,14.95,14.09
14.69,14.54,14.83,14.41
14.52,15.13,15.17,14.32
15.08,14.84,15.17,14.66
14.76,14.64,14.97,14.50
14.59,14.24,14.61,14.11
14.15,14.36,14.41,13.90
14.29,14.08,14.60,13.97
14.09,14.21,14.38,13.73
14.12,13.79,14.12,13.72
13.83,14.22,14.30,13.51
13.92,14.03,14.27,13.79
13.99,14.21,14.31,13.85
14.13,13.50,14.24,13.40
13.32,12.71,13.32,12.48
12.64,12.38,13.07,12.26
12.53,12.03,12.65,11.96
12.10,11.69,12.10,11.59
11.80,12.00,12.07,11.38
11.92,11.61,12.06,11.50
11.52,11.63,12.05,11.23
11.55,11.39,11.79,11.25
11.50,11.73,12.02,11.26
11.51,11.59,11.88,10.33
11.20,11.97,12.22,10.53
12.19,12.59,12.84,12.09
12.40,13.31,13.50,12.40
13.21,13.59,13.65,13.16
13.50,13.29,13.90,13.22
13.34,13.68,13.97,13.33
13.60,13.75,13.84,13.42
13.46,13.69,13.79,13.14
13.72,14.10,14.32,13.72
14.15,13.81,14.36,13.77
13.80,14.35,14.38,13.80
14.44,14.70,15.05,14.29
14.58,15.20,15.40,14.27
15.10,14.88,15.49,14.60
14.98,15.26,15.31,14.71
15.23,15.25,15.90,14.74
15.20,15.07,15.68,14.94
15.11,14.97,15.62,14.94
14.93,15.03,15.20,14.72
14.97,15.04,15.31,14.87
15.05,15.28,15.39,15.00
15.19,15.06,15.43,14.90
14.95,15.54,15.69,14.90
15.59,15.38,16.47,15.32
15.28,15.46,15.62,15.20
15.43,15.67,15.92,15.31
15.96,15.91,16.16,15.72
15.99,15.77,16.47,15.76
15.86,15.80,15.94,15.58
15.67,16.17,16.49,15.58
16.13,16.01,16.15,15.81
15.87,15.77,16.15,15.06
15.86,15.56,15.86,15.35
15.62,15.87,16.00,15.51
15.71,16.17,16.38,15.71
16.35,16.56,16.66,16.30
16.56,16.02,16.57,15.93
15.90,15.20,16.10,15.20
15.13,14.90,15.58,14.78
14.90,15.23,15.39,14.75
15.15,15.05,15.30,14.91
15.12,14.19,15.15,14.17
13.99,14.19,14.25,13.81
14.31,14.55,14.82,14.24
15.03,14.81,15.10,14.55
14.89,15.44,15.53,14.81
15.65,15.79,15.94,15.62
15.99,16.20,16.40,15.99
16.27,16.28,16.36,15.94
16.39,16.05,16.40,15.98
16.12,16.24,16.40,15.95
16.04,15.72,16.37,15.52
15.74,15.89,16.15,15.57
15.85,15.57,15.87,15.50
15.50,15.18,15.52,15.01
15.31,15.18,15.42,14.99
15.43,15.49,15.83,15.38
15.70,15.87,15.88,15.51
15.91,15.89,15.95,15.52
15.79,15.78,15.90,15.61
15.85,16.27,16.30,15.70
16.12,16.37,16.40,16.02
16.40,16.32,16.49,16.27
16.40,16.88,16.90,16.07
17.11,16.97,17.19,16.89
16.96,16.95,17.15,16.84
17.00,16.65,17.00,16.44
16.66,16.05,16.70,16.01
16.16,16.50,16.70,16.13
16.33,16.68,16.84,16.33
16.75,16.46,17.00,16.20
16.46,16.48,16.55,16.19
16.25,16.36,16.43,16.16
16.52,16.87,16.91,16.34
17.00,17.05,17.38,17.00
16.93,17.13,17.23,16.80
17.19,17.23,17.27,17.07
17.19,17.08,17.21,17.02
17.13,17.20,17.29,17.03
17.20,17.87,17.89,17.20
17.88,18.00,18.06,17.74
18.13,18.05,18.40,17.89
18.15,18.98,19.10,18.15
18.98,19.67,20.50,18.62
19.73,19.50,19.95,19.37
19.43,19.89,19.94,19.15
20.00,20.51,20.59,19.70
20.56,21.57,21.75,20.41
21.77,21.75,22.36,20.87
21.55,21.49,22.14,21.18
21.29,20.53,21.75,20.12
20.53,20.71,21.14,20.33
20.96,21.11,21.49,20.75
21.17,21.03,21.58,20.59
20.75,20.89,21.45,20.75
20.89,21.76,22.06,20.82
21.85,22.23,22.77,21.81
22.57,23.05,23.35,22.10
22.84,22.93,23.18,22.66
23.04,22.74,23.04,22.62
22.84,23.56,23.69,22.84
23.62,23.14,23.65,22.84
23.42,24.59,24.85,23.42
24.59,25.76,26.00,24.47
25.64,25.83,26.02,25.34
25.90,25.52,26.10,25.20
25.52,25.69,26.13,25.52
25.69,25.32,25.78,25.10
25.11,24.43,25.25,23.72
24.60,24.53,24.83,24.14
24.23,23.57,24.56,23.24
23.37,23.50,23.92,23.22
23.67,24.25,24.38,23.55
23.95,23.15,24.62,22.79
23.20,23.21,23.61,22.36
23.41,23.74,24.07,23.25
23.77,23.67,24.07,23.39
23.63,23.60,23.98,23.43
23.80,23.30,24.10,22.83
23.08,23.15,23.70,22.92
23.23,23.54,23.72,23.20
23.49,23.14,23.72,22.76
23.25,22.99,23.39,22.78
23.14,22.42,23.14,21.81
22.24,22.00,22.40,21.99
21.81,21.99,22.30,21.44
22.28,21.88,22.28,21.51
21.74,21.96,22.14,21.59
22.07,22.55,22.89,21.83
22.55,23.20,23.51,22.55
23.40,23.21,23.62,22.99
23.28,22.76,23.70,22.67
22.55,22.96,23.11,22.35
22.88,22.71,22.95,22.55
22.64,22.04,23.15,21.96
22.06,21.72,22.12,21.56
21.91,22.26,22.70,21.82
22.19,21.60,22.54,21.55
21.80,20.99,21.84,20.79
20.86,20.80,20.86,20.22
20.77,21.14,21.25,20.72
20.90,21.98,22.12,20.90
21.82,22.00,22.05,21.61
21.95,22.05,22.27,21.86
22.16,22.23,22.27,22.02
22.20,22.00,22.33,21.74
22.08,22.51,22.63,21.89
22.52,22.43,22.62,22.16
22.47,22.01,22.57,21.85
22.06,21.97,22.22,21.81
21.99,21.52,21.99,21.17
21.24,21.14,21.24,21.08
21.13,20.90,21.32,20.68
20.69,20.58,20.80,20.36
20.60,20.03,20.94,19.94
20.06,20.35,20.58,19.59
20.36,22.06,22.14,20.36
22.04,21.48,22.15,21.08
21.51,22.42,22.65,21.40
22.39,22.08,22.56,21.70
22.09,21.64,22.22,21.62
21.44,21.70,21.94,21.39
21.77,21.44,22.25,21.43
21.66,21.55,21.85,21.09
21.41,21.01,21.45,20.75
20.97,20.61,21.00,20.43
20.73,20.17,20.73,20.06
20.04,18.88,20.04,18.34
18.75,18.50,19.30,18.45
18.60,18.57,19.36,17.84
18.57,19.59,20.00,18.57
19.63,19.57,19.90,19.26
19.31,19.30,19.76,19.15
19.42,19.54,19.95,18.97
19.50,19.39,19.98,19.30
19.00,18.82,19.10,18.48
19.05,18.79,19.34,18.55
19.23,18.35,19.23,18.19
18.43,18.70,18.87,18.20
18.53,19.15,19.42,18.40
19.21,19.45,19.58,18.84
19.31,19.14,19.56,19.11
19.38,19.37,19.61,19.11
19.68,19.77,19.90,19.44
19.89,20.08,20.37,19.74
20.14,20.81,20.82,19.86
20.73,21.21,21.43,20.63
21.25,21.24,22.00,21.17
21.25,21.28,21.47,20.86
21.60,20.29,21.60,20.16
20.41,19.99,20.47,19.52
19.95,19.76,20.16,19.53
19.65,19.57,19.71,19.25
19.47,18.58,19.47,18.57
18.46,18.10,18.46,18.00
18.04,18.21,18.40,18.04
18.26,18.55,18.78,18.20
18.55,19.24,19.33,18.24
19.32,18.79,19.43,18.65
18.75,19.22,19.30,18.65
19.31,18.66,19.37,18.57
18.69,19.12,19.37,18.61
18.95,20.32,20.70,18.81
20.49,21.07,21.40,20.23
21.58,22.03,22.22,20.56
22.00,21.01,22.03,20.71
20.73,20.74,20.97,20.28
20.69,21.46,21.53,20.39
21.48,20.76,21.77,20.38
20.64,21.10,21.16,20.27
21.00,20.75,21.19,20.24
20.68,19.68,20.68,19.53
19.66,18.98,20.00,18.92
18.64,18.25,18.82,17.31
17.17,17.36,17.61,15.30
18.05,17.40,18.56,17.40
17.80,18.57,18.74,17.69
18.84,19.72,19.90,18.49
19.60,19.56,19.87,19.22
19.37,19.16,19.43,18.72
18.64,18.78,19.26,18.51
19.06,18.46,19.33,18.31
18.36,19.17,19.32,18.23
18.87,19.28,19.40,18.70
19.41,20.26,20.35,19.41
20.47,20.36,20.84,20.01
20.31,20.48,20.53,20.12
20.37,20.50,20.50,20.13
20.45,19.95,20.47,19.94
20.04,20.21,20.42,19.90
20.29,19.78,20.74,19.66
19.82,19.15,19.97,19.02
18.86,19.24,19.66,18.72
19.33,18.57,19.49,18.44
18.41,18.00,18.42,17.85
17.98,17.78,18.35,17.64
17.62,17.55,17.90,17.36
17.83,17.99,18.30,17.15
17.71,17.46,17.81,17.10
17.56,17.98,18.43,17.47
18.16,17.82,18.48,17.82
17.79,17.15,18.00,17.14
17.00,17.57,17.61,16.62
17.67,17.97,18.36,17.67
18.04,17.82,18.24,17.78
17.88,18.93,18.98,17.88
18.88,19.66,19.84,18.73
19.75,19.71,20.05,19.32
19.78,20.77,21.10,19.47
20.71,20.29,20.72,19.89
20.36,20.35,20.55,19.90
20.37,21.10,21.10,20.37
21.04,21.06,21.21,20.77
20.89,20.80,20.98,20.68
20.90,20.76,20.94,20.49
20.77,20.57,21.12,20.52
20.70,20.72,20.90,20.60
20.92,21.30,21.47,20.92
25.00,23.99,27.49,23.38
23.98,24.09,24.18,23.10
24.25,26.90,27.24,24.25
26.57,26.58,27.98,26.15
26.73,26.75,27.64,25.75
26.81,25.93,27.59,25.61
25.64,25.84,26.22,24.31
25.98,25.45,26.00,25.14
25.38,25.53,26.00,25.13
25.52,25.74,26.07,25.50
25.51,25.47,27.10,25.36
25.48,26.12,26.29,25.25
26.30,26.07,26.74,25.97
26.00,26.08,26.55,25.30
26.08,26.08,26.76,25.80
26.25,26.89,27.00,25.93
27.00,27.37,27.63,26.62
27.34,27.23,27.58,26.42
27.52,27.26,27.85,27.00
27.50,28.42,29.00,27.04
29.25,25.88,29.25,25.42
25.55,25.84,26.48,25.50
25.69,24.46,25.88,23.76
25.01,24.62,25.27,24.34
25.00,25.15,25.53,24.63
25.14,24.61,25.40,24.52
24.67,24.67,24.90,24.11
24.98,24.18,24.98,23.86
24.09,24.37,24.65,23.66
24.42,24.05,24.65,23.20
23.75,24.34,24.39,23.42
24.32,24.60,25.40,24.20
24.41,25.00,25.09,24.41
25.02,24.81,25.02,24.54
24.69,23.50,24.89,23.14
23.76,24.83,25.03,23.59
24.75,25.09,25.09,24.39
25.34,26.02,26.93,25.29
26.23,24.41,26.23,24.26
24.44,25.08,25.08,23.90
25.17,25.29,25.40,24.91
25.28,25.93,26.00,25.18
25.88,25.65,26.25,25.65
25.86,26.13,26.30,24.82
26.15,26.51,26.53,26.07
26.57,26.89,27.00,26.25
26.62,27.08,27.21,26.47
26.60,26.19,26.92,26.13
26.20,26.10,26.29,25.93
25.52,25.58,26.11,25.12
24.88,25.32,25.45,24.59
25.51,24.73,25.52,24.55
24.73,25.41,25.74,24.55
25.84,26.23,26.40,25.81
26.23,25.83,26.75,25.66
25.81,25.72,25.82,24.90
24.86,24.52,25.47,23.79
24.60,24.59,25.06,24.34
23.97,23.94,24.54,22.77
23.56,24.73,25.00,23.56
25.27,25.94,25.98,24.99
25.96,25.50,25.96,25.30
25.55,26.44,26.58,25.41
26.43,26.61,27.19,26.26
26.94,26.69,26.95,26.27
27.00,27.29,27.40,26.52
27.07,28.07,28.15,26.90
27.63,27.70,28.15,27.40
28.07,26.40,28.07,26.20
26.53,27.90,27.91,26.23
27.90,27.85,27.90,27.52
27.50,27.86,28.10,27.49
28.00,27.76,28.00,27.40
28.13,27.90,28.52,27.23
27.22,26.90,27.35,26.47
27.32,27.19,27.69,26.27
27.85,28.35,28.50,27.33
28.74,28.62,28.91,28.06
28.70,28.53,28.96,28.26
28.34,28.22,28.39,27.75
28.80,28.94,29.38,27.91
28.71,28.86,28.91,28.16
28.18,28.98,29.05,27.63
29.15,29.72,30.06,29.10
30.00,29.79,30.69,29.66
30.28,29.28,30.92,29.16
29.66,29.46,29.96,28.54
29.29,30.01,30.37,29.20
30.10,29.34,30.38,29.10
29.34,28.79,29.56,28.50
28.51,28.04,28.55,27.63
27.76,28.26,28.42,27.65
28.72,28.67,28.94,28.48
29.17,28.37,29.17,28.20
28.81,29.15,29.33,28.51
29.10,28.91,29.10,28.53
28.62,28.73,28.79,28.50
28.49,29.14,29.28,28.42
29.10,28.79,29.39,28.51
28.86,29.47,29.66,28.86
29.44,29.47,29.66,29.34
29.40,29.36,30.00,29.10
29.09,28.82,29.36,28.53
28.61,28.80,29.55,28.55
28.80,28.87,29.06,28.64
28.56,28.23,28.78,28.03
28.51,28.32,28.59,28.14
28.31,28.30,28.98,28.00
28.01,28.02,28.24,27.64
27.79,27.80,27.85,27.51
27.53,27.13,27.56,27.11
27.00,26.56,27.11,26.04
26.41,25.70,26.49,25.34
25.70,26.60,26.65,25.52
26.60,26.03,27.18,25.98
25.95,27.17,27.25,25.93
27.59,29.25,29.35,27.54
29.40,29.32,29.55,28.89
29.26,29.35,29.60,29.11
29.00,29.53,29.65,28.75
29.68,31.10,31.24,29.44
30.99,30.62,31.40,30.55
30.30,30.87,31.05,29.84
30.76,29.68,30.95,29.61
29.69,28.83,30.20,28.71
28.81,29.17,29.26,28.50
29.28,29.01,29.33,28.54
28.91,28.90,29.12,28.52
28.89,28.47,29.31,28.47
28.42,29.24,29.70,28.42
28.97,28.14,28.97,28.04
28.00,28.00,28.57,27.80
27.98,28.31,28.47,27.77
28.19,28.21,28.26,27.88
28.13,28.93,29.10,27.92
29.23,29.19,29.40,28.66
28.97,29.04,29.19,28.57
29.28,28.69,29.39,28.11
28.53,28.03,28.86,27.93
28.13,27.86,28.48,27.28
27.93,27.14,28.10,27.01
27.04,26.97,27.33,26.66
26.82,26.20,26.82,25.76
26.24,27.10,27.40,26.24
27.01,26.98,27.58,26.91
27.22,26.86,27.50,26.68
27.24,26.84,27.24,26.70
26.68,27.31,27.80,26.68
27.32,28.03,28.03,27.32
28.23,28.41,28.59,27.68
28.35,28.14,28.36,27.75
27.99,28.78,28.93,27.75
28.62,28.75,28.99,28.49
28.69,29.24,29.39,28.66
29.16,29.59,30.06,29.16
29.68,29.82,30.00,29.49
29.53,29.65,29.75,29.02
29.18,29.76,29.97,28.91
29.61,29.93,30.02,29.61
29.99,30.30,30.50,29.80
30.32,30.41,30.90,30.20
30.15,30.16,30.58,29.80
30.25,31.19,31.61,30.14
31.50,31.85,32.00,31.40
32.00,31.26,32.05,31.02
31.34,31.13,31.55,31.02
31.61,31.09,31.68,30.75
29.76,29.71,30.77,29.15
29.21,28.73,29.77,28.16
29.21,29.88,30.53,29.02
30.45,31.00,31.07,30.18
31.19,30.54,31.20,30.49
30.66,30.93,31.12,30.64
31.00,30.67,31.16,30.38
30.48,30.60,30.80,30.19
30.83,30.76,30.89,30.54
31.01,30.88,31.30,30.65
31.08,31.17,31.20,30.88
31.06,31.12,31.31,30.79
31.31,31.70,31.87,31.16
32.05,32.16,32.27,31.83
32.50,31.67,33.08,31.61
31.67,31.88,32.10,31.54
31.88,31.90,32.63,31.61
31.98,31.21,32.37,31.21
31.14,30.51,31.57,30.41
30.55,30.51,30.70,30.30
30.55,30.58,30.74,30.22
30.65,30.22,31.00,30.18
30.26,29.76,30.43,29.75
29.63,29.56,29.87,29.48
29.65,29.68,30.03,29.53
29.62,29.14,29.62,29.09
29.14,28.74,29.36,28.50
28.66,29.48,29.49,28.66
29.36,29.50,29.70,29.05
29.89,29.37,29.90,29.29
29.50,29.67,29.68,29.12
29.83,29.86,30.04,29.39
29.82,29.64,29.95,29.06
29.65,29.50,29.88,29.26
29.58,28.82,29.95,28.76
28.06,29.20,29.35,28.04
28.96,28.77,29.21,28.71
28.71,28.53,28.78,28.34
28.61,29.26,29.27,28.47
29.01,29.14,29.38,29.00
29.31,29.59,30.00,28.86
29.74,30.12,30.50,29.65
30.15,30.94,31.10,29.80
31.02,30.79,31.16,30.60
30.76,30.20,31.14,30.16
30.74,30.82,30.89,30.24
31.75,30.46,31.75,29.91
30.18,29.76,30.75,29.61
29.90,30.38,30.49,29.41
30.55,30.55,30.72,30.13
30.76,31.21,31.30,30.72
30.93,31.30,31.30,30.88
31.16,30.20,31.25,30.10
30.11,29.04,30.25,29.02
28.70,29.64,29.85,28.50
29.33,29.16,29.66,28.69
29.26,28.62,29.56,28.60
28.07,28.93,29.10,28.07
28.77,28.46,28.95,28.35
28.64,28.73,29.35,28.63
28.77,28.56,29.70,28.45
28.77,29.38,29.46,28.56
29.68,30.36,30.55,29.52
30.33,30.31,30.58,30.00
30.09,29.80,30.25,29.66
29.79,30.07,30.21,29.50
30.20,30.30,30.34,30.10
30.11,30.68,30.90,30.11
30.54,31.11,31.24,30.54
31.14,30.97,31.27,30.65
30.83,31.84,31.92,30.83
32.00,32.50,32.74,31.88
32.50,31.78,32.50,31.55
31.79,31.52,31.90,31.42
31.69,32.08,32.12,31.69
31.90,31.60,32.20,31.32
31.53,31.69,31.83,31.53
31.69,31.39,31.82,31.20
31.81,31.62,32.05,31.29
31.55,31.79,31.82,31.28
32.01,31.51,32.02,31.28
31.70,32.07,32.16,31.48
32.01,31.94,32.30,31.75
31.65,31.62,31.91,31.37
31.88,31.62,32.02,31.48
31.69,31.24,31.69,31.19
31.11,31.03,31.22,30.94
31.14,31.20,31.56,30.91
31.94,31.29,31.94,31.20
31.46,31.14,31.46,31.00
31.17,30.68,31.53,30.44
30.43,29.73,30.43,29.59
29.61,29.29,30.08,29.24
29.40,29.52,30.29,28.66
30.10,30.71,30.79,29.95
30.48,30.93,30.99,29.22
28.01,29.91,30.78,28.01
30.00,28.21,31.02,28.12
27.42,28.12,28.21,27.01
27.86,27.40,27.86,26.81
28.00,28.59,28.69,27.06
28.43,28.37,28.87,27.88
28.46,28.60,29.00,28.18
28.42,28.34,28.71,27.99
28.56,29.15,29.28,28.45
29.41,29.11,29.58,29.08
28.91,29.02,29.20,28.37
28.82,28.69,29.00,28.53
28.50,28.79,29.00,28.50
28.64,28.23,29.00,28.12
28.61,27.19,28.61,27.15
27.50,27.54,27.95,27.31
