MVO,MV Oil Trust Units of Beneficial Interests,NASDAQ
31.50,29.72,31.85,29.36
29.90,30.00,30.57,29.50
30.00,29.49,30.08,28.50
29.70,29.98,30.04,29.31
30.15,30.92,30.98,30.14
31.00,31.14,31.50,30.95
31.20,31.40,31.49,31.14
31.82,31.82,32.60,31.39
32.30,31.08,32.50,30.63
31.10,30.39,31.19,30.25
30.50,31.29,31.33,30.37
31.40,31.19,31.48,30.80
31.50,31.92,32.00,31.21
32.05,31.48,32.05,31.12
30.31,30.14,30.58,29.96
29.78,29.53,30.05,29.32
29.55,29.25,29.92,29.10
29.09,28.52,29.13,27.79
28.32,28.17,28.49,28.01
28.20,28.35,28.40,28.05
28.08,27.95,28.30,27.59
27.96,28.00,28.20,27.80
28.20,27.88,28.20,27.66
27.85,27.33,27.85,27.30
27.50,27.50,27.74,27.36
27.53,27.97,28.12,27.53
28.05,27.88,28.11,27.75
28.08,27.76,28.09,27.75
27.79,27.75,27.90,27.72
28.12,28.23,28.27,27.86
28.15,28.13,28.34,27.99
28.10,28.31,28.35,27.93
28.06,28.00,28.32,27.98
27.85,27.66,28.12,27.50
27.98,27.78,28.04,27.66
27.56,27.46,27.63,27.30
27.20,26.81,27.34,26.76
26.75,26.71,26.80,26.66
26.81,26.77,28.00,26.62
26.62,26.53,26.92,26.20
26.35,26.72,26.93,26.21
26.51,26.49,26.95,26.41
26.49,26.70,26.94,26.36
26.77,26.90,27.00,26.28
26.69,27.31,27.58,26.69
27.59,27.47,27.82,27.32
27.68,27.41,27.84,27.28
27.02,28.03,28.43,27.02
28.18,28.21,28.36,27.84
28.11,28.83,29.00,28.05
28.60,28.21,28.83,28.15
28.10,27.44,28.65,27.27
27.45,27.30,27.70,27.30
27.30,27.33,27.57,27.30
27.45,27.31,27.51,27.30
27.07,27.26,27.49,27.07
27.26,26.88,27.47,26.66
26.99,27.34,27.39,26.87
27.49,27.76,28.27,27.28
27.80,28.52,28.52,27.70
28.44,28.73,28.75,28.17
28.46,28.69,28.96,28.39
28.52,29.05,29.28,28.52
29.25,29.14,29.48,28.96
29.20,28.85,29.21,28.55
28.85,29.40,29.50,28.85
29.38,29.31,29.45,29.01
29.12,29.21,29.36,29.01
29.35,29.50,29.50,29.09
29.50,29.45,29.54,28.88
29.12,29.27,29.27,28.10
29.10,29.43,29.65,28.90
29.51,29.64,29.88,29.40
29.65,29.01,29.85,29.00
29.04,29.19,29.57,29.04
29.64,29.74,30.22,29.51
29.69,30.03,30.10,29.25
30.10,29.50,30.57,29.34
28.75,28.49,28.84,27.76
28.34,28.38,28.60,28.05
28.05,28.01,28.24,27.92
27.53,27.14,27.70,27.14
27.01,26.77,27.27,26.75
26.49,27.72,27.90,26.25
27.54,27.77,27.90,27.45
27.76,27.48,27.95,27.25
27.74,27.41,27.74,27.28
27.27,27.03,27.29,26.76
27.19,27.42,27.93,27.00
27.99,27.16,27.99,27.01
27.09,26.60,27.36,26.60
27.05,27.13,27.19,26.69
27.22,27.06,27.30,26.86
27.06,27.17,27.46,27.00
27.20,27.32,27.34,26.82
27.20,27.15,27.47,27.05
27.11,27.28,27.30,27.05
27.29,27.41,27.50,27.11
27.19,27.14,27.43,27.04
27.14,27.20,27.34,27.04
27.12,27.16,27.35,27.11
27.14,27.11,27.23,27.10
27.20,27.39,27.50,27.10
27.27,27.74,27.79,27.27
27.90,27.60,27.90,27.47
27.75,27.15,27.75,27.10
27.19,27.11,27.39,27.05
27.05,27.12,27.33,27.04
27.34,27.20,27.34,27.04
27.11,27.39,27.40,27.10
27.25,27.00,27.32,26.96
27.00,26.92,27.24,26.84
26.92,26.48,26.97,26.48
26.77,26.61,26.86,26.54
26.60,26.76,27.10,26.56
26.65,26.12,27.21,26.00
26.20,27.00,27.35,26.20
26.75,26.50,26.97,26.40
27.00,26.35,27.00,26.13
26.16,26.10,26.38,26.10
26.10,26.08,26.13,26.01
26.01,25.35,26.11,25.28
25.19,25.05,25.25,24.05
25.21,24.51,25.26,24.51
24.40,24.10,24.51,24.09
24.10,24.60,24.70,24.10
24.44,24.98,24.98,24.28
24.81,24.79,24.87,24.65
24.65,24.70,24.96,24.41
24.71,24.27,24.90,24.23
24.50,23.86,24.53,23.86
23.74,23.74,24.07,23.50
23.65,23.83,24.10,23.63
24.12,24.58,24.93,23.84
24.28,23.76,24.40,23.75
23.69,23.39,23.92,23.11
23.28,23.46,23.91,23.23
23.66,24.45,24.50,23.54
24.72,24.85,24.90,24.50
25.80,25.27,25.80,25.02
25.45,25.01,25.53,24.60
25.15,25.26,25.38,24.91
24.30,24.26,24.80,24.04
24.27,24.33,24.44,24.20
24.35,23.72,24.35,23.72
23.73,24.51,24.70,23.47
24.87,23.90,25.00,23.84
23.84,24.36,24.55,23.84
24.50,24.50,24.64,24.40
24.61,24.42,24.61,24.25
24.54,24.27,24.54,24.04
24.14,23.97,24.44,23.97
23.92,24.07,24.15,23.91
24.07,23.44,24.23,23.42
23.47,23.86,24.00,23.47
23.86,23.56,23.86,23.50
23.75,23.61,23.94,23.56
23.83,23.55,23.96,23.26
23.54,23.29,23.55,23.25
23.29,23.08,23.29,22.76
23.00,23.39,23.63,22.90
23.17,23.47,23.65,23.06
23.31,23.56,23.64,23.31
23.60,23.62,23.64,23.46
23.63,23.64,23.93,23.50
23.77,23.53,23.77,23.50
23.68,23.66,23.95,23.54
23.55,23.46,23.93,23.33
23.36,23.74,23.81,23.33
23.73,23.85,23.94,23.62
23.85,24.04,24.34,23.77
23.90,23.65,23.91,23.58
23.65,23.22,23.88,23.20
23.20,23.34,23.44,23.15
23.20,23.55,23.71,23.10
23.69,24.20,24.42,23.65
24.20,24.25,24.40,24.10
24.34,24.76,24.95,24.13
24.76,24.46,24.90,24.20
24.37,24.32,24.52,24.08
24.29,24.39,24.44,24.08
24.71,24.08,24.71,24.08
24.00,24.01,24.30,24.00
23.98,23.77,23.98,23.75
23.70,24.19,24.28,23.70
24.20,24.35,24.47,24.19
24.28,24.43,24.47,24.28
24.18,24.34,24.71,24.09
24.35,24.46,24.46,24.16
24.29,24.30,24.42,24.16
24.32,24.13,24.39,24.05
24.16,24.19,24.30,24.01
24.20,24.37,24.49,24.01
24.24,24.45,24.53,24.21
24.55,24.84,24.88,24.55
24.85,25.15,25.21,24.84
25.25,25.38,25.38,24.91
25.38,25.29,25.38,25.01
25.24,25.16,25.30,25.10
25.24,25.15,25.30,25.03
25.26,25.70,25.75,25.26
25.90,26.55,26.57,25.66
26.61,26.35,26.64,26.26
26.40,26.46,26.51,26.03
25.44,25.18,25.45,24.62
25.20,25.12,25.42,25.00
25.10,24.84,25.27,24.84
25.20,24.78,25.20,24.71
24.66,24.94,25.11,24.50
25.01,24.98,25.14,24.67
25.24,25.18,25.45,25.07
25.28,25.02,25.35,25.00
25.15,25.26,25.29,25.05
25.34,25.39,25.40,25.15
25.44,25.50,25.76,25.25
25.55,25.45,25.70,25.37
25.32,25.45,25.68,25.21
25.56,25.60,25.60,25.32
25.60,25.41,25.65,25.35
25.35,24.99,25.35,24.98
24.98,24.90,25.08,24.80
24.82,24.89,25.00,24.75
25.34,24.56,25.34,24.51
24.64,24.09,24.64,23.91
24.16,24.48,24.57,24.12
24.38,24.30,24.65,24.19
24.33,24.46,24.64,24.32
24.35,24.35,24.45,24.26
24.31,24.32,24.48,24.31
24.36,24.65,24.93,24.36
24.72,24.79,24.90,24.61
24.87,24.83,24.87,24.68
24.73,24.83,24.88,24.73
24.90,25.03,25.06,24.82
25.05,25.26,25.69,25.01
25.41,25.23,25.65,25.14
25.21,25.38,25.63,25.21
25.45,25.33,25.49,25.00
25.59,25.52,26.10,25.40
25.45,25.52,25.71,25.30
25.52,25.74,25.80,25.52
25.75,25.86,25.96,25.61
25.90,26.18,26.20,25.89
26.25,26.50,26.50,26.21
26.50,26.60,26.79,26.00
26.69,26.72,26.85,26.10
26.72,26.63,26.75,26.62
26.70,27.15,27.43,26.65
27.99,27.67,28.00,27.47
27.65,27.84,27.85,27.51
27.85,27.84,27.90,27.50
27.85,27.91,28.00,27.75
27.95,27.81,27.95,27.62
27.80,27.67,27.91,27.62
27.65,27.78,27.99,27.65
27.79,27.88,27.90,27.64
27.95,27.98,27.98,27.84
27.98,28.39,28.45,27.97
28.45,28.81,28.97,28.43
28.90,28.90,28.90,28.61
28.90,28.75,28.90,28.62
28.71,28.36,28.73,28.00
28.36,28.93,28.95,28.30
28.98,28.71,29.15,28.39
28.71,28.90,28.99,28.51
28.88,28.98,29.08,28.75
27.46,27.25,27.88,26.71
27.35,27.36,27.93,27.35
27.40,26.84,27.76,26.84
27.09,26.66,27.19,26.31
26.75,26.49,27.16,26.35
26.50,26.39,26.91,26.26
26.43,26.51,26.57,26.27
26.74,26.86,26.99,26.60
26.96,26.77,26.98,26.62
26.87,26.66,26.90,26.60
26.75,26.57,26.83,26.00
26.72,26.90,26.90,26.19
26.78,27.07,27.12,26.54
27.23,27.42,27.50,26.91
26.99,26.89,27.40,26.65
26.97,26.62,27.04,26.25
26.76,26.88,26.90,26.50
26.63,26.28,26.77,26.10
26.16,26.28,26.58,26.08
26.21,26.20,26.36,26.06
26.20,26.96,26.96,26.20
26.95,26.89,27.00,26.67
26.82,26.83,26.92,26.64
26.80,26.66,27.11,26.60
26.61,26.51,26.91,26.37
26.50,26.60,26.70,26.45
26.85,26.53,27.03,26.50
26.54,26.89,26.93,26.54
26.95,26.79,26.95,26.65
26.69,26.90,26.97,26.65
26.90,26.69,26.90,26.54
26.78,26.87,27.00,26.63
26.88,27.11,27.25,26.81
27.12,27.21,27.23,27.06
27.23,27.49,27.50,27.12
27.59,27.83,27.87,27.56
27.67,27.73,27.83,27.55
27.67,27.63,27.72,27.31
27.53,27.67,27.83,27.46
27.68,27.62,27.75,27.54
27.80,27.12,27.80,27.00
26.99,26.97,27.21,26.84
26.78,26.73,26.87,26.35
26.57,26.27,26.65,26.21
26.31,25.69,26.31,25.56
25.65,25.73,25.96,24.90
25.66,26.28,26.33,25.36
26.18,26.37,26.80,26.18
26.64,26.20,26.79,25.73
26.48,26.01,26.48,25.95
26.17,25.40,26.17,25.37
25.37,25.45,25.84,25.37
25.50,25.45,25.74,25.25
25.68,25.52,25.74,25.29
25.34,25.71,25.76,25.34
25.59,26.41,26.44,25.43
26.80,26.15,26.80,26.01
26.25,25.96,26.46,25.95
26.02,26.19,26.21,25.55
26.29,26.29,26.38,25.98
26.62,26.74,27.00,26.45
26.75,25.81,26.84,25.68
25.90,25.80,26.15,25.10
25.14,24.15,25.14,24.14
24.10,23.12,24.10,22.50
23.06,22.56,23.40,22.32
22.36,21.11,22.56,21.00
21.09,20.36,21.60,20.00
19.87,22.81,23.22,19.76
23.20,22.56,23.50,22.40
22.77,23.50,23.50,22.57
24.02,23.97,24.02,23.77
23.94,22.89,23.94,22.85
22.79,23.62,24.05,22.62
23.84,23.55,23.92,23.12
23.30,23.42,23.59,23.05
23.36,23.78,23.84,23.25
24.05,23.58,24.17,23.42
23.50,23.38,23.57,21.08
23.57,23.23,23.57,23.09
23.00,22.80,23.44,22.74
22.68,21.40,22.68,21.30
21.25,21.64,21.86,21.11
21.80,21.79,21.96,21.52
22.50,22.81,22.83,22.12
23.31,23.45,23.84,22.93
23.43,23.21,23.43,22.65
22.95,23.08,23.28,22.65
23.04,22.28,23.04,22.16
22.28,22.58,22.70,22.08
22.36,22.45,22.50,22.00
22.39,21.95,22.54,21.90
21.58,21.81,22.11,21.53
21.70,22.16,22.33,21.62
22.33,21.95,22.42,21.95
22.00,22.06,22.15,21.80
22.06,21.52,22.06,21.50
21.61,20.64,21.61,20.54
20.00,18.75,20.14,18.54
18.39,17.14,18.42,16.50
17.08,17.63,17.90,16.79
17.69,18.39,18.39,17.50
18.13,17.89,18.36,17.80
17.99,17.30,18.01,17.26
17.04,15.40,17.09,14.95
15.05,15.88,16.37,15.05
15.64,15.59,15.92,15.04
15.26,16.00,16.50,15.26
15.46,15.41,15.96,15.26
15.45,14.01,15.69,13.82
13.73,14.45,14.63,13.08
14.39,15.43,15.75,14.39
15.88,15.13,17.99,14.65
15.30,16.41,16.54,15.21
16.69,15.21,16.69,15.19
15.22,14.94,15.40,14.78
14.76,14.34,14.87,14.03
14.34,14.99,15.27,14.34
14.86,14.93,16.00,14.75
14.93,14.07,15.23,13.75
13.81,14.57,14.60,13.54
14.55,15.18,15.49,14.30
14.98,15.01,15.18,14.72
14.96,15.09,15.39,14.50
15.20,15.58,16.00,15.17
16.05,15.93,16.45,15.75
16.06,16.11,16.37,15.57
15.92,15.98,16.16,15.57
15.01,15.18,15.71,14.91
15.00,14.94,15.32,14.20
15.09,14.74,15.12,14.38
14.70,15.18,15.35,14.46
15.10,14.78,15.14,14.58
14.86,15.14,15.23,14.65
15.15,14.74,15.15,14.60
14.73,14.70,15.21,14.56
14.91,15.02,15.18,14.46
14.93,15.44,15.50,14.76
15.50,14.76,15.50,14.56
14.82,14.53,14.95,14.12
14.50,14.80,15.14,14.50
15.01,15.23,15.35,15.01
15.50,16.11,16.31,15.48
16.05,15.77,16.17,15.74
15.96,16.00,16.22,15.90
15.98,15.86,16.44,15.77
15.96,15.82,15.96,15.51
15.70,15.22,15.70,15.04
15.00,15.49,15.49,14.80
15.68,14.96,15.68,14.94
15.15,15.21,15.40,15.02
15.48,15.79,15.79,15.08
15.62,15.20,15.62,15.18
14.90,15.20,15.29,14.90
15.12,14.88,15.26,14.76
14.85,15.30,15.36,14.83
15.31,15.13,15.50,15.11
15.13,15.29,15.56,14.90
15.45,15.44,15.45,15.06
15.42,15.39,15.49,15.31
15.36,15.60,15.95,15.35
15.69,15.54,15.80,15.44
15.51,15.38,15.60,15.21
15.27,15.37,15.62,15.25
15.31,15.35,15.57,15.30
15.53,15.31,15.96,15.30
15.30,15.29,15.88,15.23
15.53,15.54,15.69,15.35
15.74,15.31,15.74,15.26
15.20,15.36,15.41,15.20
15.24,15.34,15.49,15.15
15.26,15.37,15.63,15.26
15.30,15.38,15.61,15.22
15.50,15.25,15.60,15.25
15.27,15.15,15.40,15.15
15.12,15.32,15.54,15.12
15.42,15.40,15.53,15.37
15.52,15.82,15.94,15.40
15.62,16.07,16.13,15.58
16.15,16.36,16.45,16.09
16.45,16.41,17.10,16.37
16.13,15.33,16.13,15.33
15.10,11.59,15.10,11.02
11.43,12.00,12.25,11.00
12.17,12.24,13.15,12.17
12.25,12.75,12.96,12.23
12.90,12.82,12.95,12.69
12.82,12.60,12.90,12.54
12.75,12.75,12.80,12.40
11.84,12.01,12.30,11.50
11.91,12.31,12.45,11.91
12.31,12.87,13.11,12.30
13.00,12.77,13.00,12.51
12.70,12.45,12.70,12.44
12.58,12.20,12.62,12.02
12.33,11.96,12.34,11.72
11.96,11.85,12.05,11.62
11.84,11.91,12.02,11.80
12.02,11.76,12.02,11.62
11.72,11.48,11.85,11.35
11.44,11.40,11.60,11.35
11.31,11.49,11.68,11.29
11.52,11.45,11.64,11.28
11.39,11.55,11.58,11.20
11.68,11.46,11.70,11.45
11.70,12.17,12.17,11.58
12.24,12.17,12.47,12.10
12.15,12.02,12.15,11.82
12.03,11.75,12.12,11.61
11.76,11.80,11.95,11.66
11.67,12.13,12.30,11.67
12.11,12.00,12.26,12.00
12.06,11.73,12.11,11.72
11.63,11.53,11.84,11.52
11.50,11.20,11.58,11.14
11.11,11.23,11.41,11.11
11.24,11.00,11.42,11.00
11.07,11.38,11.40,11.01
11.28,11.46,11.52,11.23
11.32,11.06,11.38,11.01
11.32,11.11,11.35,11.10
11.10,10.80,11.12,10.74
10.80,11.39,11.45,10.80
11.31,11.44,11.44,11.11
11.49,11.74,11.80,11.30
11.74,11.44,11.75,11.30
11.45,11.11,11.59,11.02
11.09,11.00,11.27,11.00
11.00,10.93,11.12,10.80
10.94,11.18,11.25,10.94
11.25,11.43,11.55,11.23
11.34,11.16,11.47,11.13
11.10,11.13,11.22,11.10
11.14,11.21,11.22,11.13
11.18,11.32,11.32,11.16
11.34,11.21,11.44,11.21
11.22,11.10,11.29,11.08
11.07,11.05,11.07,11.00
11.06,11.06,11.15,11.02
11.01,11.10,11.12,11.01
11.10,11.30,11.44,11.10
11.30,11.11,11.30,11.05
11.06,11.04,11.07,11.00
10.99,10.65,11.00,10.56
10.58,10.49,10.60,10.25
10.43,10.25,10.46,10.19
10.26,10.38,10.43,10.26
10.33,10.36,10.43,10.33
10.33,10.00,10.33,10.00
9.88,9.28,9.95,9.16
9.36,9.02,9.49,8.86
8.93,9.51,9.76,8.88
9.29,9.25,9.42,9.25
9.12,9.24,9.35,9.03
9.12,8.62,9.20,8.49
8.62,8.32,8.74,8.30
8.30,8.39,8.53,7.88
8.29,7.55,8.29,7.38
7.16,7.82,7.97,7.16
7.85,6.54,7.85,6.39
6.50,6.22,6.72,6.21
6.27,5.92,6.33,5.87
6.07,6.45,6.57,5.80
6.34,6.52,6.53,6.26
6.57,6.75,6.80,6.55
6.80,6.78,6.84,6.68
6.89,6.52,6.89,6.50
6.51,5.91,6.51,5.91
5.95,6.02,6.12,5.71
6.04,5.64,6.27,5.62
5.66,5.45,5.66,5.41
5.50,5.59,5.83,5.34
5.60,6.12,6.13,5.55
6.03,5.70,6.05,5.64
5.89,5.72,6.18,5.71
5.62,5.75,5.90,5.56
5.80,5.93,6.03,5.77
5.85,5.88,5.94,5.85
5.81,6.01,6.04,5.81
5.95,5.75,6.00,5.75
5.75,5.98,6.00,5.75
6.13,6.06,6.13,5.87
5.82,6.40,6.53,5.82
6.70,5.94,6.70,5.94
5.87,6.01,6.48,5.86
6.21,6.57,6.68,6.21
6.75,7.46,7.47,6.59
7.44,7.63,7.98,7.25
7.55,7.52,7.66,7.25
7.70,7.27,7.85,7.08
7.12,7.36,7.52,7.12
7.31,7.34,7.43,7.17
7.30,7.33,7.40,7.20
7.26,7.03,7.29,7.03
7.14,7.11,7.16,7.05
7.01,6.18,7.21,6.18
6.14,5.96,6.27,5.96
6.16,6.14,6.36,6.00
6.26,6.29,6.33,6.08
6.33,6.37,6.76,6.32
6.30,6.45,6.75,6.26
6.50,6.51,6.54,6.40
6.40,6.56,6.65,6.39
6.51,6.41,6.62,6.36
6.27,6.50,6.52,6.27
6.55,6.19,6.60,6.06
6.16,5.77,6.16,5.77
5.87,5.78,5.94,5.75
5.75,5.81,5.91,5.75
5.92,5.82,6.00,5.82
5.84,6.15,6.50,5.82
6.25,6.23,6.50,6.17
6.37,6.40,6.58,6.35
6.47,6.52,7.00,6.46
6.57,6.72,6.79,6.50
6.90,7.50,7.50,6.88
7.38,7.26,7.50,7.03
7.17,7.01,7.17,6.99
7.01,7.13,7.14,6.95
7.10,7.18,7.20,6.96
7.12,7.24,7.24,7.05
7.17,7.10,7.19,7.07
7.18,7.16,7.27,7.13
7.07,7.16,7.27,7.07
7.19,7.17,7.25,7.13
7.24,7.12,7.24,7.12
7.17,6.76,7.22,6.71
6.68,6.33,6.71,6.26
6.40,6.41,6.67,6.31
6.38,6.29,6.66,6.28
6.28,6.54,6.54,6.24
6.54,6.86,6.91,6.50
6.80,7.20,7.37,6.80
7.16,7.05,7.24,7.00
7.05,7.13,7.18,7.01
7.00,6.82,7.09,6.80
6.88,6.66,6.94,6.62
6.54,6.55,6.62,6.50
6.51,6.28,6.54,6.28
6.28,6.20,6.29,6.16
6.23,6.21,6.24,6.06
6.17,6.67,6.74,6.17
6.64,6.53,6.64,6.36
6.69,6.66,6.69,6.38
6.54,6.59,6.70,6.42
6.69,6.47,6.69,6.43
6.52,6.46,6.52,6.38
6.55,6.49,6.57,6.44
6.40,6.42,6.47,6.21
6.33,6.50,6.69,6.22
6.50,6.60,6.89,6.50
6.58,6.39,6.61,6.30
6.27,6.13,6.27,6.07
6.07,5.99,6.13,5.94
6.00,5.87,6.03,5.79
5.79,5.52,5.84,5.37
5.45,5.35,5.59,5.28
5.39,5.62,5.66,5.36
5.54,5.64,5.74,5.40
5.49,5.40,5.58,5.40
5.50,5.29,5.53,5.27
5.30,5.22,5.42,5.21
5.21,5.21,5.30,5.19
5.19,5.03,5.24,5.00
4.97,4.96,5.07,4.96
5.00,4.86,5.00,4.81
4.91,5.23,5.27,4.85
5.30,5.90,5.90,5.30
5.90,5.78,6.02,5.74
5.66,5.05,5.72,4.90
5.06,4.93,5.24,4.88
4.85,4.58,4.93,4.57
4.50,4.87,4.89,4.50
4.80,5.07,5.13,4.69
5.08,5.00,5.08,4.85
4.80,4.58,4.80,4.31
4.35,4.38,4.66,4.35
4.38,4.87,4.95,4.38
4.86,4.70,4.86,4.58
4.70,4.09,4.70,4.02
4.05,4.03,4.15,3.93
4.10,4.24,4.26,4.05
4.02,4.17,4.28,4.01
4.08,3.78,4.20,3.66
3.35,3.67,3.77,3.26
3.62,3.75,3.81,3.57
3.97,3.97,4.08,3.78
4.00,3.95,4.13,3.84
3.95,4.40,4.40,3.86
4.40,4.50,4.50,4.25
4.50,4.58,4.71,4.50
4.58,4.63,4.87,4.55
4.63,4.62,4.64,4.40
4.43,4.47,4.50,4.37
4.57,4.75,4.75,4.47
4.79,4.92,5.10,4.75
4.92,4.82,4.98,4.77
4.75,4.89,4.96,4.65
4.80,4.34,4.80,4.31
4.31,4.43,4.60,4.30
4.38,4.33,4.38,4.25
4.40,4.59,4.61,4.40
4.70,4.54,4.72,4.44
4.63,4.85,4.90,4.57
4.85,4.66,4.85,4.60
4.59,4.40,4.59,4.32
4.41,4.65,4.66,4.41
4.50,4.53,4.57,4.45
4.41,4.74,4.74,4.41
4.65,4.87,4.87,4.61
4.87,4.82,4.94,4.74
4.97,5.11,5.13,4.86
5.09,5.05,5.09,4.59
5.05,5.19,5.23,4.95
5.16,5.15,5.31,5.02
5.16,5.35,5.39,5.14
5.42,5.71,5.78,5.42
5.69,5.21,5.69,5.15
5.26,5.24,5.38,5.23
5.24,5.24,5.25,5.09
5.24,5.38,5.38,5.24
5.25,5.34,5.34,5.12
5.28,5.10,5.32,5.03
5.10,5.29,5.35,5.10
5.32,5.38,5.47,5.32
5.42,5.21,5.58,5.21
5.31,5.24,5.31,5.10
5.14,5.12,5.17,5.07
5.05,4.88,5.11,4.80
4.80,4.81,4.94,4.72
4.83,4.75,4.89,4.75
4.72,4.68,4.81,4.64
4.73,4.69,4.79,4.69
4.70,4.69,4.77,4.65
4.68,4.60,4.75,4.48
4.54,4.31,4.59,4.31
4.25,3.92,4.30,3.90
3.97,4.24,4.30,3.93
4.28,4.11,4.30,4.07
4.29,4.35,4.38,4.05
4.42,4.54,4.54,4.34
4.54,4.89,4.97,4.54
4.84,4.92,4.97,4.68
4.96,4.79,4.96,4.79
4.75,4.88,4.91,4.71
4.63,4.81,4.86,4.54
4.82,4.94,4.94,4.82
4.92,4.92,4.99,4.82
4.89,4.83,4.89,4.71
4.83,5.29,5.34,4.81
5.39,5.13,5.46,5.08
5.18,5.02,5.23,5.00
5.05,5.23,5.27,5.05
5.22,5.25,5.29,5.13
5.29,5.39,5.42,5.20
5.39,5.17,5.39,5.09
5.07,5.11,5.13,4.96
5.14,5.08,5.20,5.03
5.25,5.09,5.34,5.05
4.99,5.02,5.29,4.96
4.96,4.99,5.02,4.96
4.98,5.15,5.19,4.98
5.11,5.31,5.39,5.06
5.34,5.36,5.42,5.26
5.25,5.18,5.70,5.18
5.29,5.19,5.37,5.17
5.21,5.24,5.33,5.21
5.24,5.44,5.46,5.24
5.33,5.16,5.33,5.00
5.19,5.21,5.32,5.13
5.15,5.13,5.16,5.07
5.15,5.15,5.18,5.05
5.20,5.52,5.56,5.20
5.55,5.63,6.19,5.55
5.56,5.61,5.68,5.46
5.62,5.47,5.75,5.40
5.40,5.48,5.48,5.21
5.48,5.50,5.54,5.37
5.52,5.55,5.55,5.43
5.55,5.62,5.62,5.44
5.60,5.83,5.89,5.60
5.88,5.78,6.00,5.71
5.78,5.90,5.95,5.66
5.93,5.88,5.95,5.76
5.80,5.85,5.90,5.80
5.85,5.87,5.90,5.81
5.85,5.82,6.00,5.80
5.74,5.94,5.94,5.54
6.00,6.06,6.33,5.84
6.09,6.05,6.24,6.00
6.04,6.18,6.25,5.94
6.26,6.04,6.37,6.04
6.14,6.11,6.15,6.00
5.92,6.20,6.30,5.90
6.18,5.63,6.18,5.51
5.73,6.12,6.28,5.73
6.21,6.41,6.50,6.21
6.41,6.31,6.43,6.22
6.36,6.34,6.45,6.26
6.27,6.06,6.31,5.90
6.05,6.34,6.48,6.05
6.46,6.14,6.49,6.05
6.10,6.07,6.40,6.00
6.08,6.13,6.23,5.97
6.18,6.19,6.37,6.02
6.01,6.02,6.09,5.94
6.06,5.99,6.11,5.98
6.02,6.07,6.25,5.99
6.07,5.91,6.13,5.89
5.94,5.84,5.94,5.64
5.88,6.02,6.03,5.70
5.95,6.02,6.11,5.95
6.06,5.97,6.21,5.93
5.98,6.01,6.15,5.93
6.02,6.14,6.19,6.01
6.08,5.94,6.12,5.93
5.93,5.91,6.00,5.89
5.90,5.95,6.00,5.87
5.90,5.86,5.95,5.80
5.91,5.77,5.91,5.71
5.78,5.86,5.86,5.73
5.81,5.89,5.91,5.78
5.85,5.94,5.96,5.85
5.89,6.12,6.20,5.88
6.10,6.08,6.25,6.02
6.04,6.01,6.10,6.00
6.00,6.11,6.13,5.98
6.12,6.18,6.19,6.06
6.20,6.19,6.20,6.12
6.22,6.20,6.23,6.17
6.15,6.16,6.22,6.10
6.17,6.11,6.21,5.96
6.24,6.20,6.24,6.17
6.14,6.08,6.14,6.08
6.03,6.15,6.18,5.90
6.14,6.04,6.16,6.02
6.00,6.08,6.11,5.99
6.05,6.03,6.14,6.02
6.02,6.02,6.09,6.02
6.05,6.06,6.14,6.04
6.03,6.06,6.13,6.03
6.00,6.02,6.05,5.95
6.00,6.07,6.12,6.00
6.07,6.12,6.12,6.00
6.07,6.07,6.12,6.04
6.05,6.12,6.12,6.05
6.06,6.05,6.06,6.05
6.05,6.04,6.08,6.01
6.00,5.59,6.01,5.50
5.66,5.59,5.72,5.43
5.60,5.25,5.69,5.23
5.24,5.14,5.32,5.14
5.24,5.30,5.43,5.21
5.30,5.28,5.36,5.23
5.34,5.53,5.59,5.29
5.78,5.86,5.86,5.74
5.76,5.57,5.84,5.54
5.25,5.48,5.49,5.25
5.30,5.31,5.43,5.27
5.37,5.59,5.59,5.23
5.59,5.61,5.83,5.57
5.60,5.72,5.76,5.57
5.76,5.80,5.85,5.71
5.80,5.89,5.89,5.74
6.00,6.09,6.19,6.00
6.12,6.38,6.41,6.09
6.42,6.27,6.76,6.23
6.47,6.36,6.61,6.32
6.36,6.33,6.45,6.29
6.14,6.25,6.42,6.02
6.20,6.19,6.35,6.17
6.26,6.27,6.29,6.21
6.19,5.97,6.21,5.95
6.10,6.01,6.11,6.00
6.05,6.19,6.53,6.05
6.19,6.22,6.25,6.15
6.16,6.22,6.23,6.15
6.17,6.11,6.21,6.07
6.16,6.10,6.22,6.10
6.12,6.12,6.21,6.05
6.15,6.07,6.15,6.02
6.10,5.74,6.18,5.70
5.75,5.44,5.75,5.42
5.45,5.70,5.90,5.44
5.59,5.46,5.95,5.44
5.46,5.57,5.66,5.41
5.50,5.53,5.87,5.43
5.56,5.46,5.85,5.46
5.50,5.46,5.78,5.46
5.49,5.45,5.62,5.40
5.53,5.59,5.64,5.50
5.56,5.58,5.71,5.51
5.55,5.33,5.66,5.21
5.40,5.59,5.60,5.30
5.57,5.69,6.00,5.48
5.70,5.50,5.90,5.40
5.43,5.17,5.55,5.15
5.29,5.56,5.70,5.29
5.57,5.61,5.69,5.50
5.54,5.70,5.70,5.50
5.65,5.57,5.66,5.57
5.63,5.32,5.63,5.32
5.31,5.23,5.31,5.17
5.29,5.52,5.70,5.25
5.75,5.80,5.84,5.65
5.81,5.64,5.94,5.63
5.67,5.95,6.00,5.67
