BND,Vanguard Total Bond Market ETF,NASDAQ
80.29,80.24,80.33,80.09
80.69,80.52,80.69,80.34
80.68,80.84,80.84,80.65
80.71,80.88,80.97,80.60
80.66,80.85,80.88,80.65
80.88,80.87,80.95,80.83
80.88,80.81,80.96,80.80
80.14,79.91,80.20,79.88
80.06,80.27,80.33,80.06
80.36,80.36,80.42,80.32
80.38,80.16,80.41,80.16
80.54,80.70,80.70,80.46
80.74,80.59,80.81,80.50
80.66,80.81,80.82,80.64
80.87,80.93,80.94,80.84
81.13,81.11,81.20,81.04
81.13,80.98,81.14,80.92
81.00,81.19,81.19,81.00
81.15,81.24,81.29,81.15
81.14,81.22,81.25,81.10
81.02,80.96,81.04,80.83
80.79,80.93,80.99,80.78
81.00,80.99,81.04,80.92
80.97,80.98,80.99,80.87
80.94,80.93,81.00,80.83
80.60,81.02,81.02,80.60
80.60,80.46,80.68,80.37
80.61,80.72,80.77,80.61
80.72,80.75,80.77,80.61
80.66,80.70,80.71,80.61
80.72,80.82,80.83,80.71
80.86,80.86,80.96,80.84
80.79,80.96,80.97,80.77
80.95,80.81,81.00,80.78
80.63,80.53,80.63,80.46
80.51,80.49,80.56,80.46
80.25,80.20,80.35,80.14
80.21,79.99,80.24,79.88
79.89,79.76,79.93,79.73
79.87,79.99,79.99,79.84
79.89,79.68,79.96,79.68
79.69,79.76,79.79,79.60
79.70,79.99,80.03,79.66
80.12,80.13,80.15,80.04
80.21,80.33,80.37,80.16
80.24,80.19,80.25,80.12
80.02,80.27,80.31,80.02
80.26,80.16,80.34,80.15
79.89,79.81,79.91,79.63
79.87,79.71,79.90,79.65
79.47,79.16,79.52,79.14
79.50,79.46,79.62,79.43
79.68,79.66,79.70,79.61
79.59,79.49,79.64,79.44
79.60,79.71,79.71,79.50
79.79,79.69,79.85,79.66
79.72,79.82,79.83,79.70
80.21,79.92,80.22,79.87
80.00,79.99,80.01,79.90
79.99,80.63,80.71,79.84
80.77,80.54,80.77,80.49
80.52,80.53,80.57,80.44
80.49,80.59,80.63,80.49
80.70,80.76,80.82,80.65
80.80,80.93,80.95,80.77
80.80,80.81,80.85,80.77
80.80,80.83,80.91,80.78
80.83,80.88,80.89,80.74
80.65,80.61,80.69,80.55
80.66,80.70,80.78,80.65
80.63,80.74,80.76,80.62
80.62,80.65,80.68,80.60
80.83,80.71,80.84,80.69
80.66,80.68,80.76,80.64
80.70,80.63,80.72,80.58
80.52,80.65,80.68,80.49
80.75,80.68,80.82,80.66
80.68,80.52,80.70,80.47
80.63,80.50,80.65,80.50
80.52,80.84,80.84,80.48
80.98,81.12,81.14,80.95
81.18,81.21,81.25,81.14
81.20,81.11,81.20,81.10
81.32,81.37,81.43,81.32
81.45,81.41,81.53,81.40
81.52,81.41,81.53,81.38
81.46,81.50,81.51,81.42
81.44,81.43,81.52,81.42
81.40,81.48,81.49,81.38
81.54,81.40,81.59,81.32
81.47,81.40,81.53,81.31
81.16,81.00,81.19,81.00
81.06,81.05,81.11,81.02
81.00,80.81,81.00,80.81
80.94,80.95,80.99,80.90
81.04,81.11,81.12,80.99
80.69,80.58,80.70,80.56
80.59,80.51,80.59,80.50
80.45,80.47,80.54,80.43
80.65,80.69,80.72,80.60
80.80,80.92,80.94,80.76
80.93,80.95,80.96,80.87
80.97,81.10,81.12,80.97
81.03,80.94,81.06,80.88
80.90,80.72,81.04,80.68
80.67,80.72,80.77,80.57
80.78,80.90,80.90,80.77
80.90,80.96,80.99,80.89
80.98,80.97,81.06,80.97
81.02,80.94,81.03,80.84
80.81,80.98,81.00,80.81
80.66,80.50,80.71,80.50
80.59,80.58,80.67,80.55
80.39,80.46,80.48,80.34
80.40,80.32,80.45,80.31
80.36,80.44,80.47,80.31
80.52,80.52,80.56,80.47
80.68,80.69,80.72,80.60
80.65,80.55,80.67,80.52
80.43,80.34,80.47,80.33
80.43,80.43,80.47,80.38
80.49,80.46,80.55,80.42
80.49,80.61,80.62,80.46
80.53,80.58,80.74,80.42
80.33,80.43,80.47,80.31
80.49,80.58,80.59,80.44
80.56,80.48,80.61,80.44
80.16,80.07,80.16,80.07
80.04,79.95,80.07,79.95
79.93,79.95,80.01,79.90
80.04,80.08,80.10,80.01
80.06,80.05,80.13,79.98
80.10,80.12,80.18,80.05
80.08,80.13,80.21,80.06
80.20,80.20,80.26,80.15
80.27,80.30,80.30,80.22
80.14,80.04,80.16,80.04
80.15,80.19,80.22,80.08
80.46,80.58,80.58,80.43
80.63,80.69,80.76,80.60
80.69,80.57,80.71,80.56
80.49,80.52,80.57,80.45
80.65,80.70,80.70,80.63
80.69,80.79,80.79,80.64
80.74,80.79,80.85,80.73
80.70,80.65,80.74,80.64
80.78,80.87,80.99,80.78
81.00,81.08,81.11,80.99
81.07,80.93,81.12,80.91
81.01,81.00,81.04,80.92
81.11,81.18,81.24,81.05
81.12,81.18,81.18,81.05
81.22,81.29,81.33,81.22
81.12,81.38,81.38,81.06
81.30,81.25,81.32,81.21
81.24,81.08,81.26,81.08
81.05,81.05,81.08,80.98
81.08,81.15,81.20,81.05
81.15,81.20,81.21,81.11
81.03,81.03,81.07,80.97
80.95,80.89,80.95,80.80
81.02,81.09,81.10,81.01
81.11,81.06,81.12,81.04
81.10,81.17,81.22,81.08
81.26,81.10,81.35,81.08
81.05,81.09,81.10,80.96
81.00,81.15,81.15,80.98
81.14,81.13,81.15,81.08
81.23,81.29,81.32,81.19
81.27,81.46,81.47,81.27
81.56,81.56,81.56,81.47
81.49,81.50,81.50,81.39
81.44,81.50,81.53,81.36
81.37,81.22,81.38,81.21
81.20,81.33,81.33,81.14
81.14,81.13,81.18,81.08
80.90,80.89,80.95,80.86
80.90,80.94,80.95,80.88
80.94,80.93,80.97,80.88
81.06,81.10,81.12,81.01
81.01,81.34,81.36,81.01
81.41,81.29,81.43,81.28
81.26,81.18,81.29,81.16
81.20,81.27,81.29,81.18
81.25,80.89,81.26,80.85
80.90,80.82,80.91,80.81
80.89,81.05,81.06,80.86
80.95,81.06,81.11,80.92
81.03,81.04,81.14,81.00
81.13,81.26,81.29,81.10
81.23,81.34,81.37,81.20
81.37,81.19,81.37,81.14
81.10,81.19,81.22,81.06
80.94,80.91,80.97,80.88
80.85,80.75,80.88,80.71
80.79,80.82,80.87,80.75
80.94,81.06,81.11,80.94
81.09,81.21,81.25,81.09
81.23,81.27,81.30,81.16
81.19,81.25,81.32,81.13
81.36,81.50,81.57,81.32
81.60,81.55,81.62,81.49
81.54,81.54,81.59,81.48
81.48,81.58,81.67,81.46
81.47,81.53,81.56,81.45
81.57,81.32,81.57,81.25
81.33,81.34,81.42,81.30
81.26,81.34,81.35,81.24
81.41,81.46,81.51,81.40
81.39,81.49,81.49,81.35
81.54,81.52,81.63,81.51
81.49,81.43,81.54,81.40
81.34,81.47,81.48,81.34
81.54,81.65,81.65,81.48
81.50,81.67,81.69,81.48
81.53,81.76,81.80,81.47
81.78,81.67,81.79,81.63
81.70,81.75,81.77,81.68
81.75,81.79,81.86,81.70
81.86,81.83,81.95,81.77
81.78,81.73,81.81,81.72
81.69,81.65,81.70,81.59
81.72,81.80,81.81,81.72
81.91,82.01,82.08,81.91
82.10,82.16,82.28,82.10
82.15,82.16,82.21,82.11
82.24,82.13,82.27,82.10
82.06,82.17,82.23,82.06
82.04,82.10,82.11,82.01
82.08,82.05,82.10,82.00
82.10,82.13,82.14,82.06
82.14,82.21,82.22,82.06
82.32,82.48,82.51,82.32
82.50,82.41,82.60,82.40
82.34,82.33,82.40,82.30
82.06,81.95,82.13,81.93
81.88,81.75,81.90,81.74
81.80,81.76,81.81,81.68
81.74,81.85,81.88,81.73
82.00,81.84,82.02,81.82
81.82,81.77,81.82,81.71
81.67,81.61,81.70,81.60
81.71,81.64,81.73,81.62
81.70,81.85,81.88,81.65
81.68,81.83,81.86,81.67
81.80,81.81,81.87,81.76
81.72,81.62,81.74,81.62
81.71,81.83,81.85,81.66
81.96,81.76,81.97,81.69
81.70,81.81,81.82,81.70
81.90,81.78,81.91,81.76
81.89,81.93,81.95,81.80
82.11,82.04,82.13,81.99
82.11,82.15,82.20,82.07
82.20,82.15,82.24,82.13
82.20,82.22,82.23,82.13
81.92,81.89,81.98,81.87
81.80,81.67,81.80,81.66
81.55,81.57,81.64,81.50
81.64,81.67,81.69,81.63
81.81,81.82,81.88,81.78
81.81,81.90,81.93,81.75
82.01,81.92,82.05,81.90
82.03,82.04,82.10,81.99
82.00,81.92,82.00,81.89
81.87,81.86,81.98,81.79
81.89,81.89,81.92,81.84
82.05,82.11,82.17,81.98
82.15,82.11,82.15,82.02
82.13,82.11,82.22,82.11
82.17,82.22,82.22,82.09
82.26,82.18,82.29,82.17
82.10,82.02,82.10,81.98
82.13,82.17,82.18,82.09
82.20,82.15,82.22,82.09
82.23,82.22,82.27,82.12
82.07,81.91,82.07,81.85
81.77,81.82,81.92,81.75
81.78,81.92,81.96,81.66
81.97,82.03,82.09,81.93
81.97,81.92,82.02,81.87
82.04,82.01,82.08,81.98
82.05,82.19,82.20,81.99
82.23,82.13,82.33,82.12
82.18,82.17,82.23,82.11
82.18,82.10,82.18,82.08
82.17,82.25,82.28,82.12
82.37,82.33,82.38,82.21
82.39,82.48,82.64,82.35
82.41,82.31,82.43,82.30
82.40,82.30,82.41,82.24
82.26,82.18,82.29,82.13
82.22,82.27,82.31,82.21
82.27,82.27,82.32,82.13
82.32,82.30,82.34,82.26
82.38,82.34,82.39,82.30
82.41,82.47,82.49,82.36
82.60,82.58,82.62,82.52
82.54,82.58,82.63,82.53
82.25,82.12,82.25,82.11
82.09,82.26,82.26,82.06
82.19,82.12,82.23,82.08
82.16,82.09,82.21,82.04
82.19,82.03,82.22,82.01
81.92,81.89,81.96,81.87
81.80,81.74,81.80,81.74
81.85,81.68,81.86,81.68
81.60,81.55,81.63,81.51
81.60,81.59,81.63,81.55
81.60,81.56,81.68,81.55
81.65,81.46,81.69,81.46
81.47,81.47,81.48,81.41
81.51,81.64,81.64,81.46
81.70,81.74,81.77,81.67
81.78,81.78,81.80,81.72
81.79,81.73,81.83,81.70
81.82,81.93,81.94,81.81
81.85,81.85,81.91,81.77
81.96,81.95,81.98,81.91
81.93,81.93,82.02,81.90
81.97,82.12,82.13,81.96
82.18,82.06,82.23,82.04
81.97,82.01,82.07,81.92
82.10,82.20,82.25,82.05
82.32,82.41,82.45,82.26
82.46,82.63,82.63,82.29
82.59,82.50,82.61,82.46
82.50,82.57,82.59,82.48
82.69,82.81,82.84,82.67
82.90,82.92,82.92,82.79
83.58,83.11,84.07,83.01
83.35,82.97,83.37,82.91
82.92,82.91,83.00,82.81
83.02,82.98,83.05,82.92
82.91,82.86,82.97,82.84
82.75,82.84,82.88,82.74
82.77,82.59,82.77,82.54
82.65,82.66,82.75,82.60
82.66,82.63,82.71,82.60
82.64,82.58,82.67,82.57
82.55,82.44,82.56,82.34
82.55,82.50,82.59,82.47
82.44,82.36,82.47,82.34
82.20,82.15,82.24,82.04
82.20,82.13,82.28,82.13
82.16,82.23,82.24,82.11
82.10,82.04,82.17,82.01
82.16,82.32,82.33,82.12
82.35,82.15,82.36,82.14
82.10,82.19,82.24,82.09
82.28,82.18,82.32,82.16
82.22,82.24,82.29,82.18
82.19,82.26,82.32,82.15
82.39,82.26,82.39,82.23
82.34,82.38,82.38,82.30
82.20,82.17,82.34,82.15
82.37,82.27,82.40,82.21
82.31,82.45,82.46,82.31
82.38,82.46,82.49,82.35
82.42,82.61,82.65,82.40
82.72,82.73,82.78,82.70
82.82,82.87,82.90,82.81
82.81,82.58,82.83,82.57
82.50,82.40,82.50,82.39
82.37,82.38,82.42,82.33
82.41,82.52,82.57,82.39
82.40,82.28,82.40,82.18
82.30,82.45,82.50,82.25
82.53,82.48,82.62,82.44
82.52,82.70,82.73,82.50
82.60,82.62,82.66,82.51
82.81,82.90,82.98,82.70
82.84,82.75,82.89,82.71
82.98,82.94,82.98,82.79
82.91,82.74,82.96,82.68
82.61,82.61,82.66,82.54
82.60,82.79,82.79,82.58
82.70,82.75,82.79,82.68
82.29,82.01,82.32,82.00
81.99,82.04,82.04,81.85
82.11,82.11,82.19,82.05
82.24,82.25,82.35,82.16
82.44,82.31,82.48,82.29
82.40,82.37,82.45,82.35
82.43,82.65,82.69,82.42
82.74,82.89,82.92,82.70
83.03,83.13,83.38,83.03
83.14,83.18,83.28,83.05
83.11,83.05,83.11,82.97
83.01,83.19,83.29,83.00
83.25,83.30,83.33,83.20
83.31,83.38,83.47,83.23
83.64,83.57,83.72,83.55
83.55,83.94,83.96,83.55
83.81,83.69,83.85,83.58
83.70,83.60,83.83,83.57
83.79,83.44,83.80,83.43
83.63,83.46,83.63,83.37
83.64,83.73,83.77,83.61
83.73,83.63,83.75,83.58
83.86,83.68,83.89,83.63
83.64,83.98,84.09,83.62
83.94,83.89,83.97,83.76
84.20,84.35,84.35,84.11
83.95,84.08,84.18,83.91
83.93,83.82,83.99,83.77
83.65,83.85,83.86,83.56
83.69,83.67,83.76,83.61
83.38,83.13,83.42,83.11
83.27,83.10,83.29,83.06
83.00,82.95,83.04,82.90
83.00,82.95,83.05,82.89
82.99,82.99,83.10,82.96
83.03,82.80,83.03,82.80
82.78,82.47,82.80,82.44
82.59,82.70,82.82,82.49
82.74,82.63,82.81,82.60
82.75,82.65,82.88,82.53
82.80,82.82,82.89,82.75
82.82,83.16,83.22,82.68
83.15,83.24,83.26,83.08
83.14,83.01,83.24,83.00
83.03,83.08,83.11,82.93
82.96,82.65,83.00,82.63
82.63,82.55,82.71,82.53
82.60,82.55,82.66,82.51
82.57,82.60,82.68,82.50
82.31,82.12,82.31,82.03
82.28,82.22,82.30,82.18
82.45,82.54,82.55,82.43
82.54,82.63,82.69,82.51
82.87,82.69,82.89,82.65
82.61,82.61,82.77,82.58
82.82,82.77,82.87,82.67
82.78,82.84,82.84,82.74
82.93,83.35,83.35,82.77
83.30,83.10,83.32,83.05
83.15,83.32,83.33,83.15
83.36,83.36,83.37,83.22
83.41,83.50,83.55,83.33
83.60,83.37,83.60,83.35
83.25,83.10,83.26,83.02
83.18,83.18,83.29,83.13
83.30,83.28,83.32,83.21
83.30,83.37,83.44,83.24
83.37,83.51,83.55,83.35
83.54,83.40,83.55,83.37
83.60,83.47,83.61,83.39
83.40,83.52,83.54,83.33
83.52,83.46,83.54,83.34
83.48,83.28,83.48,83.20
83.35,83.24,83.38,83.20
83.30,83.26,83.35,83.20
83.53,83.41,83.59,83.40
83.55,83.49,83.58,83.46
83.51,83.47,83.56,83.38
83.45,83.61,83.66,83.40
83.55,83.52,83.59,83.42
83.48,83.42,83.52,83.36
83.39,83.11,83.40,83.11
83.19,83.27,83.37,83.14
83.38,83.40,83.48,83.33
83.44,83.34,83.44,83.28
83.27,83.08,83.29,83.06
82.83,82.82,82.92,82.72
82.69,82.91,82.91,82.57
82.56,82.50,82.63,82.42
82.57,82.38,82.60,82.36
82.42,82.25,82.42,82.14
82.20,82.02,82.20,81.95
82.10,82.19,82.25,82.08
82.48,82.41,82.55,82.35
82.25,81.98,82.32,81.92
81.85,81.88,82.03,81.75
82.11,81.84,82.16,81.80
81.95,82.00,82.06,81.90
82.16,82.33,82.37,82.14
82.26,82.03,82.26,82.02
81.80,81.85,81.97,81.76
81.88,81.85,81.96,81.78
82.00,82.11,82.16,81.95
82.06,82.06,82.09,81.91
82.06,82.26,82.31,82.03
82.28,82.30,82.34,82.14
82.33,82.31,82.38,82.25
82.42,82.34,82.46,82.29
82.19,81.90,82.19,81.86
81.80,81.67,81.83,81.60
81.52,81.31,81.53,81.22
81.42,81.51,81.61,81.40
81.27,81.19,81.35,81.10
81.27,81.29,81.34,81.23
81.20,81.05,81.20,81.01
80.92,80.88,81.00,80.83
81.00,81.26,81.27,80.94
81.17,81.20,81.42,81.12
81.38,81.21,81.43,81.19
81.34,81.42,81.42,81.23
81.38,81.45,81.47,81.10
81.37,81.39,81.44,81.20
81.55,81.62,81.65,81.51
81.42,81.23,81.49,81.21
81.04,81.04,81.23,81.00
81.15,81.19,81.23,81.08
81.16,81.08,81.20,81.04
80.94,80.93,80.98,80.85
81.19,81.34,81.40,81.08
81.26,81.26,81.48,81.24
80.87,80.90,81.03,80.83
81.06,81.10,81.18,81.06
81.44,81.38,81.44,81.22
81.69,81.46,81.77,81.46
81.64,81.69,81.76,81.56
81.56,81.42,81.58,81.38
81.02,81.04,81.16,80.95
80.86,80.85,81.01,80.84
81.00,81.00,81.07,80.96
81.01,81.23,81.26,80.98
81.07,81.23,81.28,81.05
81.25,81.24,81.32,81.20
81.19,81.13,81.22,81.08
81.12,81.28,81.33,81.10
81.32,81.31,81.43,81.30
81.35,81.50,81.54,81.29
81.59,81.55,81.61,81.50
81.69,81.71,81.72,81.62
81.61,81.57,81.64,81.56
81.57,81.50,81.58,81.44
81.48,81.53,81.58,81.44
81.78,81.81,81.83,81.72
81.70,81.83,81.85,81.64
81.76,81.55,81.78,81.53
81.45,81.42,81.47,81.31
81.44,81.47,81.55,81.42
81.60,81.64,81.71,81.55
81.58,81.47,81.61,81.42
81.74,81.78,81.89,81.71
81.92,81.75,82.03,81.73
81.67,81.58,81.75,81.55
81.55,81.55,81.67,81.51
81.74,81.70,81.78,81.66
81.60,81.55,81.66,81.52
81.47,81.84,81.87,81.42
81.87,81.91,81.97,81.84
81.97,82.04,82.09,81.87
82.30,82.02,82.43,82.13
81.92,81.75,81.92,81.60
81.54,81.40,81.74,81.35
81.37,81.51,81.62,81.35
81.69,81.55,81.74,81.51
81.68,81.44,81.70,81.43
81.39,81.47,81.54,81.34
81.39,81.41,81.50,81.33
81.52,81.47,81.57,81.40
81.61,81.67,81.70,81.48
81.52,81.47,81.52,81.41
81.22,81.45,81.57,81.20
81.43,81.28,81.43,81.28
81.49,81.45,81.53,81.42
81.55,81.47,81.56,81.44
81.39,81.13,81.40,81.06
81.07,81.08,81.14,81.00
81.04,81.54,81.54,81.02
81.63,81.77,81.78,81.59
81.62,81.47,81.67,81.41
81.60,81.62,81.78,81.58
81.66,81.62,81.70,81.55
81.84,81.65,81.86,81.63
81.60,81.50,81.63,81.50
81.63,81.71,81.76,81.54
81.72,81.77,81.88,81.70
81.79,81.93,81.94,81.75
81.89,81.81,81.96,81.80
82.17,82.12,82.34,82.00
82.02,81.80,82.02,81.80
81.90,81.91,81.99,81.80
81.87,81.91,81.97,81.80
81.92,81.78,81.96,81.74
81.68,81.77,81.84,81.68
81.84,81.91,81.97,81.80
81.94,81.96,82.00,81.86
82.08,82.26,82.26,82.04
82.15,82.10,82.22,82.06
82.06,82.07,82.15,82.04
82.08,82.07,82.12,81.98
81.94,81.94,81.98,81.90
82.09,82.09,82.18,82.03
82.09,82.23,82.29,82.09
82.08,82.02,82.08,82.00
82.14,82.11,82.20,82.11
82.26,82.13,82.28,82.13
82.18,81.90,82.18,81.89
81.80,81.61,81.80,81.57
81.61,81.79,81.79,81.59
81.44,81.46,81.54,81.41
81.40,81.32,81.44,81.26
81.39,81.37,81.44,81.23
81.35,81.22,81.37,81.11
80.98,80.90,81.02,80.83
80.77,80.83,80.93,80.75
80.93,80.92,81.04,80.84
80.93,80.93,80.97,80.87
81.04,80.94,81.06,80.94
81.01,81.09,81.12,81.01
81.12,81.09,81.20,81.05
81.03,81.18,81.24,80.96
81.13,81.14,81.19,81.07
81.28,81.25,81.30,81.23
81.32,81.23,81.32,81.20
81.21,81.26,81.31,81.15
81.29,81.29,81.35,81.25
81.33,81.30,81.36,81.27
81.37,81.34,81.39,81.31
81.33,81.30,81.38,81.26
81.17,81.44,81.45,81.14
81.40,81.34,81.41,81.28
81.15,80.71,81.15,80.68
80.87,81.03,81.04,80.79
81.06,81.17,81.29,81.04
81.25,81.19,81.27,81.11
81.11,81.16,81.26,80.97
81.22,81.15,81.22,81.13
81.37,81.37,81.42,81.27
81.20,80.99,81.26,80.98
80.88,80.90,80.96,80.82
80.87,80.81,81.00,80.69
80.92,80.98,81.02,80.89
81.09,81.16,81.17,81.02
81.19,81.07,81.23,81.04
81.03,80.96,81.04,80.94
80.62,80.74,80.74,80.59
80.75,80.80,80.83,80.70
80.71,80.80,80.88,80.71
80.73,80.55,80.73,80.51
80.53,80.60,80.65,80.47
80.73,80.76,80.81,80.64
80.79,80.72,80.93,80.70
80.76,80.82,80.90,80.70
81.03,81.18,81.18,80.98
81.12,81.19,81.20,80.97
81.14,81.29,81.32,81.10
81.11,80.95,81.16,80.95
81.08,81.16,81.33,81.00
81.20,81.36,81.45,81.16
81.34,81.26,81.47,81.22
81.50,81.40,81.52,81.36
81.40,81.30,81.40,81.23
81.53,81.39,81.61,81.30
81.53,81.34,81.56,81.33
81.32,81.31,81.33,81.20
81.40,81.31,81.42,81.30
81.41,81.43,81.47,81.32
81.35,81.43,81.50,81.25
81.41,81.49,81.53,81.37
81.76,81.73,81.80,81.65
81.52,81.39,81.63,81.34
81.67,81.67,81.72,81.58
81.66,81.73,81.93,81.56
81.74,81.79,81.86,81.69
81.70,81.71,81.80,81.60
81.92,82.06,82.14,81.84
82.21,82.05,82.22,81.97
82.10,82.22,82.23,81.92
82.50,82.27,82.58,82.22
82.16,82.00,82.20,81.89
81.89,81.88,81.93,81.80
81.81,81.86,81.88,81.66
81.86,82.14,82.15,81.86
82.06,82.03,82.15,82.00
82.05,82.05,82.09,81.97
81.94,82.10,82.23,81.90
82.24,82.16,82.49,82.11
82.24,82.28,82.39,82.23
82.12,82.20,82.21,82.03
82.13,82.25,82.32,82.13
82.17,81.81,82.17,81.73
81.75,81.76,81.81,81.65
81.78,81.80,81.94,81.74
81.85,81.76,81.87,81.65
81.71,81.74,81.78,81.67
82.07,82.01,82.13,82.00
81.89,81.87,82.00,81.84
81.96,81.83,82.02,81.76
81.90,81.72,81.90,81.72
81.83,81.90,81.97,81.80
81.98,81.82,82.01,81.79
81.76,82.14,82.14,81.71
82.21,82.32,82.34,82.18
82.39,82.39,82.46,82.32
82.30,82.24,82.30,82.21
82.39,82.22,82.42,82.19
82.27,82.40,82.41,82.23
82.52,82.30,82.52,82.21
82.29,82.34,82.44,82.28
82.45,82.68,82.74,82.42
82.63,82.65,82.74,82.54
82.72,82.80,82.92,82.69
82.65,82.73,82.79,82.53
82.77,82.73,82.86,82.70
82.96,82.88,82.99,82.88
82.90,82.84,82.92,82.80
83.08,83.11,83.15,83.00
83.06,83.04,83.07,82.97
82.99,83.03,83.07,82.93
82.92,82.90,82.98,82.82
82.87,82.95,83.00,82.80
82.95,82.88,82.98,82.85
82.99,83.07,83.14,82.96
83.02,83.04,83.04,82.96
83.04,83.09,83.09,82.94
83.11,82.86,83.15,82.86
82.80,82.76,82.86,82.68
82.82,82.73,82.88,82.71
82.72,82.63,82.77,82.62
82.67,82.51,82.67,82.44
82.61,82.76,82.81,82.55
82.78,82.91,82.97,82.74
82.87,82.97,82.98,82.82
82.78,82.66,82.78,82.63
82.95,82.89,82.96,82.84
82.94,82.92,83.01,82.83
82.96,83.07,83.10,82.87
83.07,83.03,83.10,82.97
83.11,83.09,83.14,83.03
83.09,83.09,83.16,83.03
83.14,83.11,83.26,83.07
83.10,83.12,83.18,83.06
83.16,83.21,83.24,83.08
83.15,83.03,83.15,83.02
83.13,82.97,83.13,82.94
82.92,82.58,82.92,82.52
82.63,82.67,82.69,82.59
82.66,82.67,82.77,82.62
82.73,82.69,82.77,82.63
82.69,82.65,82.70,82.56
82.67,82.62,82.70,82.59
82.72,82.76,82.82,82.67
82.80,82.73,82.80,82.65
82.66,82.80,82.89,82.60
82.74,82.66,82.78,82.60
82.75,82.82,82.89,82.73
83.22,83.34,83.37,83.17
83.23,83.21,83.25,83.13
83.28,83.22,83.30,83.20
83.30,83.32,83.33,83.25
83.47,83.40,83.47,83.37
83.49,83.48,83.58,83.43
83.56,83.50,83.58,83.48
83.62,83.49,83.62,83.47
83.56,83.68,83.75,83.54
83.82,83.77,83.91,83.69
83.71,83.65,83.74,83.59
83.48,83.46,83.53,83.44
83.48,83.35,83.50,83.33
83.38,83.38,83.42,83.32
83.27,83.23,83.37,83.22
83.84,83.69,83.92,83.67
84.16,84.12,84.17,84.01
84.25,84.22,84.25,84.12
84.32,84.19,84.33,84.13
84.21,84.30,84.41,84.19
84.44,84.37,84.48,84.24
84.60,84.66,84.71,84.49
84.74,84.81,84.81,84.63
84.67,84.67,84.77,84.58
84.80,84.89,84.92,84.68
84.81,84.64,84.84,84.61
84.53,84.30,84.53,84.23
84.51,84.45,84.53,84.43
84.30,84.32,84.39,84.24
84.26,84.05,84.26,84.00
84.20,84.08,84.21,84.00
84.17,84.21,84.23,84.11
84.16,84.12,84.16,84.05
84.05,84.22,84.23,83.95
84.14,84.23,84.28,84.09
84.23,84.18,84.28,84.14
84.27,84.17,84.27,84.11
84.22,84.42,84.42,84.20
84.36,84.37,84.45,84.27
84.49,84.64,84.64,84.44
84.25,84.21,84.44,84.20
84.18,84.13,84.25,84.05
84.13,84.13,84.18,83.98
84.27,84.28,84.38,84.24
84.25,84.00,84.25,83.98
83.96,84.01,84.07,83.88
84.06,84.25,84.25,84.05
84.31,84.36,84.39,84.25
84.39,84.14,84.39,84.08
84.41,84.33,84.47,84.31
84.22,84.19,84.32,84.18
84.22,84.15,84.23,84.11
84.19,84.28,84.34,84.15
84.32,84.37,84.41,84.24
84.22,84.20,84.26,84.08
84.29,84.32,84.35,84.23
84.44,84.36,84.45,84.32
84.43,84.35,84.45,84.32
84.32,84.26,84.38,84.25
84.38,84.05,84.49,84.05
84.23,84.34,84.34,84.18
84.36,84.27,84.36,84.23
84.30,84.21,84.35,84.21
83.90,84.16,84.19,83.90
84.13,84.04,84.13,83.94
84.10,84.29,84.35,84.02
84.40,84.30,84.40,84.28
84.17,83.98,84.21,83.87
83.71,83.61,83.81,83.57
83.55,83.64,83.68,83.51
83.77,83.40,83.77,83.29
83.42,83.51,83.60,83.40
83.47,83.58,83.61,83.40
83.65,83.65,83.69,83.55
83.64,83.59,83.67,83.56
83.66,83.61,83.76,83.60
83.55,83.85,83.85,83.53
83.94,84.02,84.10,83.91
84.03,84.00,84.08,83.98
84.08,84.14,84.17,84.05
84.26,84.24,84.27,84.13
84.24,84.24,84.30,84.18
84.14,84.25,84.31,84.11
84.25,84.14,84.28,84.02
83.95,83.89,84.01,83.84
83.84,83.61,83.85,83.60
83.66,83.47,83.66,83.44
83.46,83.44,83.56,83.38
83.52,83.51,83.53,83.31
83.38,83.42,83.43,83.31
83.38,83.29,83.43,83.28
83.30,83.34,83.36,83.23
83.52,83.44,83.54,83.43
83.34,83.27,83.46,83.26
83.33,83.45,83.47,83.28
83.38,83.56,83.57,83.37
83.51,83.62,83.62,83.50
83.63,83.57,83.68,83.53
83.60,83.64,83.65,83.53
83.65,83.52,83.65,83.45
83.48,83.52,83.60,83.46
83.39,83.37,83.45,83.34
83.17,83.14,83.20,83.02
83.09,83.10,83.18,83.07
83.21,83.19,83.25,83.14
82.89,83.00,83.07,82.83
83.06,83.08,83.20,83.00
83.06,83.03,83.13,83.01
83.08,83.18,83.24,83.08
83.16,83.07,83.16,83.06
83.12,82.92,83.13,82.90
82.50,82.10,82.61,82.02
81.99,81.75,82.10,81.74
81.72,81.60,81.83,81.57
81.44,81.29,81.50,81.21
81.43,81.40,81.53,81.37
81.47,81.57,81.58,81.42
81.44,81.24,81.48,81.22
81.28,81.04,81.35,81.00
81.10,81.03,81.15,81.00
81.19,81.10,81.22,81.07
80.89,80.89,81.00,80.70
80.91,80.92,80.99,80.82
81.01,81.11,81.14,81.00
81.01,81.17,81.24,81.00
80.93,80.89,81.04,80.80
80.48,80.43,80.52,80.27
80.62,80.72,80.87,80.61
80.60,80.82,80.91,80.54
80.85,80.81,80.88,80.77
80.93,81.00,81.06,80.90
80.89,80.84,80.90,80.78
