POWI,Power Integrations,NASDAQ
39.77,39.86,40.26,39.49
39.49,38.86,39.69,38.71
39.39,39.85,39.95,38.86
40.30,39.89,40.30,39.52
40.13,40.98,41.21,40.07
40.74,40.56,41.56,40.54
40.80,41.16,41.60,40.44
41.03,41.28,41.64,40.76
41.14,41.42,41.67,41.00
42.07,42.54,42.60,41.84
42.62,41.53,42.62,41.25
41.91,42.32,42.86,41.37
42.40,42.93,42.96,42.31
43.35,44.04,44.08,43.16
43.90,44.48,44.70,43.90
46.29,49.35,50.00,44.85
50.00,51.82,52.89,49.82
51.98,52.39,52.67,51.38
52.44,52.02,52.77,51.73
51.99,52.87,53.33,51.43
52.77,52.33,53.38,52.07
52.63,52.39,53.32,52.29
52.61,51.34,53.22,50.94
51.42,51.65,51.70,50.91
51.10,51.39,51.50,50.68
51.16,51.20,52.12,50.71
51.52,52.07,52.61,51.26
53.10,55.15,55.59,52.60
55.14,54.94,55.81,54.48
53.92,53.73,54.25,52.93
53.51,54.04,54.61,53.38
54.02,53.27,54.39,53.09
53.27,52.46,53.49,51.92
52.81,52.80,53.16,52.41
52.50,52.75,52.90,51.46
52.75,53.16,53.22,52.38
53.12,53.09,53.61,52.62
53.03,52.57,53.26,52.49
51.92,51.48,52.20,51.16
51.24,51.95,52.29,51.23
52.10,50.73,52.10,50.71
50.85,51.74,51.98,50.73
51.70,51.39,51.95,50.78
51.51,51.79,52.22,51.37
51.91,53.21,53.63,51.62
53.39,53.50,54.65,52.94
52.61,50.97,52.99,50.84
51.01,51.46,51.87,50.90
51.49,53.25,53.34,51.49
53.10,52.12,53.37,52.12
53.06,53.08,53.97,51.96
53.11,54.55,54.72,52.93
54.61,54.88,55.16,54.17
55.13,54.44,55.54,53.92
54.62,54.71,54.99,54.07
55.19,55.93,56.01,55.14
55.63,55.66,56.24,55.39
55.62,55.26,55.95,55.02
55.29,55.30,55.59,54.43
56.00,55.16,56.00,54.98
55.16,55.34,55.61,54.81
55.27,55.23,56.00,54.69
55.54,55.19,55.73,54.90
55.21,56.05,56.25,55.06
56.18,55.63,56.55,55.18
55.54,56.45,57.24,55.10
56.36,55.10,56.45,54.30
55.23,54.76,55.23,54.40
54.24,54.83,55.07,54.00
54.21,54.16,55.22,53.85
54.25,54.16,54.75,53.94
53.73,53.84,54.62,53.29
53.83,53.69,54.08,52.52
53.61,53.87,54.97,53.46
53.39,53.46,53.80,52.66
53.62,52.24,53.91,52.00
52.34,51.88,52.96,51.62
52.60,54.00,54.11,52.39
54.00,55.89,56.30,53.65
55.40,56.31,56.76,55.40
56.10,55.29,56.49,55.18
55.73,54.97,55.96,54.88
54.50,53.67,54.53,53.62
54.22,53.57,54.22,53.22
53.55,53.65,54.33,53.44
53.76,53.87,54.21,53.41
53.36,51.49,53.36,50.56
51.67,51.40,51.77,50.94
51.30,51.80,52.12,51.25
51.78,52.07,52.55,51.65
52.10,52.10,52.58,51.00
52.10,51.43,52.27,51.10
51.93,57.28,60.30,51.93
57.26,57.05,58.48,56.68
57.00,56.86,57.33,55.88
56.36,56.40,57.00,55.24
56.78,57.09,57.85,56.29
57.23,54.91,57.23,54.78
55.00,56.25,56.74,55.00
56.19,55.42,56.32,55.13
55.35,55.40,56.49,54.96
55.05,55.93,56.05,54.91
55.79,54.21,55.92,54.06
54.15,54.22,54.99,53.31
54.33,53.89,55.25,53.54
53.75,53.02,53.96,52.85
53.15,52.55,53.65,52.00
52.88,53.94,54.27,52.67
53.91,53.71,54.42,53.32
53.70,53.45,53.90,52.86
53.50,53.84,54.36,52.97
53.72,53.76,54.21,53.10
54.00,53.46,54.50,53.31
53.30,52.38,53.65,51.68
52.15,53.00,53.28,51.62
52.83,53.34,54.00,52.45
53.28,54.36,55.31,53.19
55.09,54.74,55.39,54.34
54.90,53.97,55.12,53.68
53.71,53.45,54.03,53.20
53.45,52.29,53.53,51.99
52.18,51.81,52.75,51.55
52.00,52.60,53.09,51.29
52.93,53.46,53.89,52.92
53.60,54.68,55.00,53.34
54.75,54.49,55.03,53.45
54.49,53.38,54.49,53.18
53.33,53.80,54.02,52.16
54.19,54.53,54.72,53.90
54.43,54.33,54.90,54.04
54.36,54.47,54.84,53.19
54.71,53.81,54.75,53.61
53.64,55.05,55.34,53.47
55.13,55.82,56.19,55.13
55.50,54.94,55.75,54.13
54.99,55.62,55.87,54.84
55.77,55.19,56.13,54.60
55.24,56.41,56.82,55.24
56.24,57.14,57.80,56.24
57.47,57.16,57.76,56.26
57.21,58.34,58.74,57.11
58.05,57.14,58.67,56.76
57.55,58.81,59.20,56.95
58.82,58.91,59.42,58.32
58.41,59.23,59.50,57.19
58.95,58.71,59.20,58.14
59.00,59.25,59.46,58.53
61.62,61.47,62.67,60.96
60.90,61.71,62.21,60.54
61.18,60.07,62.12,59.39
59.97,59.69,60.29,59.00
59.79,59.89,60.23,58.87
59.44,58.95,60.50,58.83
59.57,60.53,60.99,58.58
59.32,59.23,60.45,58.56
58.71,57.36,59.02,56.53
59.62,57.65,61.59,56.67
57.26,57.39,58.08,55.05
57.32,57.95,58.56,56.50
58.41,58.83,59.23,57.84
58.62,58.70,59.40,58.06
58.55,60.05,60.49,58.55
60.29,60.77,61.13,60.27
60.18,61.42,61.48,60.12
61.53,60.48,61.69,60.17
60.62,60.72,61.07,60.16
60.37,59.05,61.01,58.95
59.12,59.51,59.58,58.18
59.92,59.15,60.59,59.04
59.29,59.59,60.55,58.73
59.77,59.11,60.41,58.52
59.21,59.52,60.48,59.14
59.52,59.43,59.99,58.83
59.64,59.13,60.18,58.96
58.72,58.43,58.72,57.41
59.19,60.62,61.73,59.00
61.17,62.98,63.94,61.00
62.96,63.86,64.00,62.84
64.01,63.68,64.22,63.30
63.50,63.54,64.66,62.94
63.72,62.82,64.33,62.42
62.56,63.46,63.94,62.29
63.67,61.67,63.81,61.27
61.54,62.25,62.54,61.05
62.80,63.61,64.35,62.42
63.62,66.54,67.08,63.50
66.50,65.08,66.89,64.48
65.12,66.99,67.29,65.04
67.58,66.64,68.87,66.29
66.85,67.16,67.61,65.26
67.61,66.59,68.50,66.43
67.19,64.86,67.40,64.83
64.78,64.40,65.81,63.92
64.39,64.28,65.91,63.96
64.84,65.78,66.66,63.75
66.05,66.60,66.89,65.41
65.90,66.60,67.03,65.69
66.70,66.16,67.30,65.79
66.65,63.17,66.65,62.57
62.87,62.15,63.77,61.00
62.23,63.77,63.93,61.29
64.14,64.90,65.00,63.62
64.66,62.33,64.66,62.27
61.73,60.19,62.60,59.93
60.80,59.95,61.13,59.11
60.15,60.69,61.04,58.31
61.02,61.14,61.37,60.02
60.81,61.42,61.70,60.63
61.75,63.01,63.71,61.70
62.97,64.18,64.86,61.91
63.96,63.55,64.75,62.93
64.12,63.59,64.14,62.55
63.08,61.44,63.93,61.06
61.39,59.39,62.02,59.16
59.94,58.42,61.19,58.21
43.23,47.23,48.21,38.07
47.14,49.37,49.96,47.04
49.38,49.06,50.65,48.86
48.44,48.72,49.46,48.30
48.19,48.04,48.87,47.93
48.24,49.57,49.73,48.06
49.67,49.30,50.76,49.23
48.82,49.43,50.22,48.70
49.62,51.09,51.63,49.40
51.10,50.97,51.92,50.77
50.69,49.04,50.78,48.89
48.79,49.31,49.69,47.67
49.43,49.29,49.69,48.56
49.12,50.19,50.66,49.12
49.90,49.13,50.35,48.75
49.51,48.96,49.93,48.44
48.99,49.09,50.09,48.94
49.09,49.84,50.24,48.86
50.13,50.63,50.97,49.64
50.35,50.46,50.66,50.00
50.55,50.74,51.88,50.35
50.92,50.29,50.92,50.06
50.41,49.10,50.77,48.65
49.02,50.16,50.49,48.63
49.99,51.77,51.98,49.58
51.85,53.61,53.88,51.54
54.14,54.85,55.44,53.68
54.91,55.98,56.08,54.91
55.89,55.96,56.46,55.20
55.78,56.90,57.05,55.72
56.87,57.96,58.49,56.40
58.37,58.00,58.85,57.20
57.89,57.85,59.40,57.38
57.68,59.54,60.10,57.30
59.55,58.24,59.92,57.65
58.41,58.26,58.41,57.18
58.68,58.34,58.68,57.76
58.50,58.31,58.90,57.41
58.24,56.74,58.66,56.54
56.30,57.30,57.32,55.63
57.32,56.75,57.41,56.06
56.32,57.14,57.21,56.00
56.92,57.54,57.92,56.61
58.23,58.99,60.35,57.90
58.83,58.72,59.31,58.29
59.06,59.27,59.38,58.64
58.59,58.43,59.20,58.11
58.12,56.39,58.12,56.21
56.33,57.06,57.26,55.58
55.80,56.71,57.49,55.49
56.57,56.31,57.21,55.63
57.05,55.84,57.05,55.21
55.77,54.97,56.29,54.37
56.32,55.10,56.32,54.61
54.71,54.11,55.50,53.88
54.03,54.99,55.67,54.03
54.71,55.16,55.55,54.43
55.35,56.62,57.26,54.89
56.59,53.33,56.59,53.16
53.29,53.42,54.17,53.02
52.85,51.69,52.85,51.59
51.60,53.41,53.78,51.40
53.44,52.08,54.51,51.95
56.53,58.05,59.78,54.52
57.37,53.83,57.58,53.77
53.74,53.98,54.38,53.26
54.37,55.38,55.52,53.09
54.91,55.21,55.78,54.61
54.63,55.09,56.25,54.63
55.47,54.24,55.57,54.13
54.24,55.20,55.45,53.77
55.55,55.74,56.37,54.82
55.52,55.07,56.05,54.61
55.43,55.47,56.16,55.24
55.36,55.04,55.82,54.89
55.75,54.71,55.82,54.00
55.34,55.84,55.96,54.51
55.76,57.21,57.34,55.69
57.56,59.22,64.54,57.52
58.91,58.59,59.79,57.19
58.39,59.18,60.00,57.76
59.50,58.57,59.50,57.91
58.51,59.32,60.79,58.10
59.22,58.60,59.60,58.33
58.16,58.91,59.40,58.05
59.15,59.78,59.89,58.98
59.99,59.56,60.19,58.92
59.76,58.88,60.04,58.45
59.00,59.47,60.02,58.55
59.13,60.25,60.54,58.98
60.41,59.60,60.41,59.12
59.42,58.58,59.48,58.50
58.55,57.67,58.84,57.31
57.37,57.70,57.94,57.05
57.81,56.89,57.81,56.50
56.73,55.33,57.47,55.26
55.08,55.25,55.94,54.82
55.37,56.41,56.98,55.06
56.70,56.80,57.20,56.34
57.07,55.23,57.18,55.01
54.96,54.50,55.33,54.25
54.20,54.11,55.29,54.02
54.14,54.68,55.13,53.75
54.65,54.21,54.74,53.75
54.53,55.51,55.58,54.47
54.75,55.51,56.17,54.38
55.50,53.91,55.71,53.80
53.79,53.13,54.52,52.99
52.89,54.96,55.09,52.55
55.54,54.80,56.23,54.79
55.10,53.47,56.00,53.45
53.09,51.76,53.55,51.73
51.95,53.39,53.93,51.27
53.29,50.79,53.57,50.71
48.73,44.96,48.73,44.96
45.03,42.78,45.15,42.50
43.26,43.11,44.17,42.74
42.78,44.11,44.27,42.78
43.16,46.45,46.72,43.16
47.60,47.11,49.94,46.99
46.90,48.27,48.61,45.87
48.70,49.72,49.77,48.58
50.00,48.65,50.75,48.27
49.32,50.26,51.11,49.32
50.46,50.24,50.74,49.86
49.93,50.27,50.39,49.26
50.77,52.08,52.26,50.02
52.00,51.43,52.42,50.55
50.87,50.18,51.06,49.20
50.37,50.36,53.45,48.80
50.21,50.04,51.44,49.63
49.80,51.57,51.63,49.45
52.03,53.14,53.25,51.36
53.14,52.56,53.45,51.58
52.58,52.29,53.01,50.88
52.14,52.23,53.50,51.75
52.29,51.99,52.54,51.82
51.65,52.02,52.62,51.64
51.97,50.66,52.37,50.57
50.60,49.99,50.86,49.54
49.67,49.83,50.16,49.01
49.95,50.56,51.03,49.93
50.50,50.00,50.60,49.39
49.68,50.32,50.58,49.56
51.21,50.31,51.35,49.95
50.39,50.69,50.80,50.24
50.72,50.23,51.82,50.02
50.09,51.65,51.77,49.68
51.91,50.16,51.91,50.04
50.03,50.00,51.12,49.38
50.00,50.81,51.00,50.00
50.95,52.39,52.63,50.95
52.31,52.53,52.58,51.65
52.62,53.18,53.45,52.39
52.96,52.11,53.64,51.52
51.35,53.16,53.19,50.46
53.18,51.68,53.20,51.52
51.95,51.55,53.02,51.44
50.76,50.94,51.86,50.68
51.04,50.31,51.94,50.00
50.09,50.51,51.46,49.59
50.82,51.50,51.57,49.61
52.41,52.28,52.43,51.21
52.29,51.63,52.29,50.75
51.61,53.14,53.22,51.40
53.54,52.57,54.20,52.27
52.77,53.25,53.71,52.20
53.39,52.98,53.47,52.57
52.99,52.44,53.61,52.12
52.36,52.31,52.89,51.92
52.57,51.74,53.39,51.64
52.20,51.69,52.70,50.55
51.31,50.55,52.31,50.43
50.53,50.50,50.92,49.85
50.79,50.51,50.96,50.03
50.97,51.32,51.93,50.47
51.31,50.75,51.60,50.23
50.60,50.20,50.77,49.30
50.75,50.81,51.91,49.68
50.04,50.57,50.97,49.98
50.66,50.00,51.09,49.69
49.92,51.35,51.47,49.92
51.42,51.74,52.20,50.38
51.45,52.99,53.25,51.08
53.33,53.48,53.65,51.11
53.28,53.91,54.27,52.76
53.93,54.39,54.89,52.79
53.49,54.22,54.35,53.03
54.65,52.99,54.85,52.85
53.03,53.72,53.79,51.90
53.29,51.58,54.25,51.51
51.65,53.16,53.30,50.86
53.27,54.09,54.70,52.67
53.67,54.54,55.25,52.99
55.15,52.03,55.15,50.40
51.85,52.56,53.88,51.44
52.50,51.62,53.60,51.52
51.82,52.07,52.42,51.10
51.86,54.28,54.66,51.86
54.55,55.03,55.47,54.29
55.00,54.73,55.95,54.49
54.95,55.39,55.85,54.38
55.15,54.52,55.57,54.14
54.28,54.42,54.60,53.80
54.51,54.66,55.00,53.60
54.40,55.25,55.31,53.66
55.09,56.88,57.15,54.78
56.54,55.44,56.87,55.12
55.28,54.90,56.07,54.51
54.82,54.86,55.75,54.81
54.94,56.12,56.36,54.88
55.90,55.62,56.24,55.33
55.27,56.35,56.49,54.60
56.36,56.16,56.83,55.08
55.70,56.05,56.28,55.21
56.32,56.23,56.54,55.52
55.70,55.75,56.57,55.46
55.92,54.80,56.47,54.75
55.33,55.61,56.03,54.23
55.42,55.54,55.89,54.25
55.94,56.11,57.07,55.78
55.84,56.18,56.24,55.32
55.87,56.10,56.39,55.05
56.00,57.50,57.66,55.52
57.87,57.52,58.71,57.09
57.38,57.09,57.83,56.79
56.94,56.35,57.30,56.04
56.30,53.24,56.86,52.88
52.78,52.44,52.86,51.66
50.59,52.55,52.86,49.53
52.73,52.85,53.22,51.32
52.36,52.08,52.94,51.97
52.06,51.27,52.44,50.50
50.77,50.50,51.68,50.28
50.09,50.63,51.06,49.83
50.67,50.46,51.22,50.28
50.56,50.58,50.98,50.25
50.58,50.90,51.05,50.19
51.01,50.91,51.12,50.28
51.08,51.27,51.82,50.86
51.19,50.35,51.19,49.93
50.68,52.84,53.10,50.63
52.57,53.39,53.78,52.43
52.97,52.32,53.90,51.84
52.50,53.48,54.07,52.39
53.93,53.21,53.93,53.02
53.36,53.38,53.62,52.17
53.01,52.09,53.46,51.90
52.24,50.20,53.25,49.83
50.18,50.05,51.70,49.50
50.43,50.72,50.86,49.66
50.50,49.23,51.25,47.99
49.79,49.49,52.97,49.20
49.66,50.45,51.00,49.44
50.42,49.75,50.81,49.37
49.46,49.20,50.14,49.01
48.88,50.11,50.18,48.49
50.19,50.11,51.28,49.84
50.70,50.26,51.27,49.99
49.78,50.17,50.79,49.68
50.12,50.25,50.66,49.73
50.44,50.45,51.29,50.41
50.61,51.21,51.29,50.54
51.26,51.41,51.72,51.12
51.20,52.14,52.93,51.20
52.07,50.76,52.88,50.54
50.73,50.07,51.12,49.65
49.88,49.99,50.11,49.62
50.00,49.85,50.26,49.51
49.79,49.32,49.79,48.83
49.38,51.50,51.55,49.09
51.49,51.61,52.27,51.23
51.69,50.76,51.70,50.66
51.07,50.82,51.74,50.51
50.69,50.14,50.92,49.92
50.37,50.28,50.50,49.98
50.13,49.62,50.85,49.39
49.50,49.01,49.93,48.82
48.88,48.28,49.24,48.24
48.09,48.25,48.53,46.97
48.62,48.66,49.41,48.10
48.67,48.86,49.00,48.29
48.82,48.68,49.24,48.36
48.24,49.24,50.06,47.83
49.13,49.09,49.48,48.64
49.00,48.70,49.09,48.64
48.67,48.67,49.03,48.48
48.55,48.67,49.13,47.94
48.98,48.33,48.98,48.10
48.40,47.83,48.40,47.74
47.76,47.16,47.87,46.75
47.45,46.97,47.77,46.96
46.96,45.06,47.02,45.04
44.74,44.97,48.80,43.52
45.23,45.18,45.92,44.83
45.41,44.67,45.77,44.27
44.95,44.27,44.95,44.14
43.80,43.53,44.34,43.08
43.52,43.30,43.72,42.06
42.76,42.33,43.09,41.58
42.83,41.26,43.31,41.18
41.61,41.02,42.32,40.95
41.22,41.00,43.56,40.72
41.13,41.85,41.96,40.73
41.85,40.75,42.14,40.51
41.22,40.42,41.73,40.23
40.46,39.81,40.46,39.69
39.92,39.19,39.95,39.13
39.05,38.94,39.29,38.87
38.53,38.78,38.85,37.33
38.96,39.63,39.99,38.79
39.51,38.72,39.74,38.50
38.55,38.74,39.05,38.24
38.93,39.03,39.35,38.11
38.93,38.57,39.06,38.13
38.12,39.45,43.87,37.49
39.41,38.76,40.15,38.67
38.61,38.29,39.25,37.91
38.39,37.49,38.65,37.42
37.71,38.59,39.36,37.44
38.68,38.81,39.11,38.12
38.61,39.39,39.81,38.50
39.70,40.00,40.59,39.70
39.68,39.03,40.45,39.03
38.79,39.71,40.02,38.34
39.89,38.80,40.06,38.79
38.89,39.21,39.44,38.50
39.00,39.74,39.76,38.71
39.70,38.25,39.96,38.11
38.23,38.40,39.14,37.80
37.94,37.26,38.18,37.23
36.60,37.55,38.47,36.30
36.04,36.94,38.80,36.04
38.12,36.26,38.12,36.18
37.11,37.61,37.83,36.41
37.75,38.67,38.76,37.14
38.56,39.26,39.60,38.53
39.01,39.25,39.66,38.82
38.37,38.58,39.50,38.26
39.01,39.25,39.28,38.29
39.40,40.15,40.38,39.30
39.62,39.69,40.33,39.62
40.27,41.49,41.59,40.19
41.80,41.09,42.06,40.66
41.09,40.86,41.47,40.47
40.54,41.29,41.36,40.45
41.37,40.86,41.57,40.72
41.09,41.60,42.16,41.09
41.54,41.95,42.01,41.41
41.83,42.08,42.79,41.63
41.85,41.85,42.02,41.49
42.15,42.22,42.79,41.89
41.82,41.12,41.82,40.60
41.18,40.62,41.33,40.50
40.21,40.75,41.12,39.69
41.17,41.53,41.90,40.91
41.34,40.73,41.60,40.70
40.76,40.96,41.11,40.48
41.32,42.17,42.45,40.29
42.15,41.00,42.15,40.21
40.72,42.25,42.29,40.42
42.50,43.20,43.36,42.26
43.20,43.31,43.36,42.48
43.57,44.52,44.55,43.09
44.37,45.23,45.29,44.06
45.05,44.56,45.23,44.19
44.44,43.84,44.68,43.80
43.42,43.55,44.16,43.42
43.70,45.93,46.29,43.70
46.09,47.34,47.44,45.80
47.41,47.20,47.41,46.21
47.06,46.83,47.58,46.37
46.70,46.72,47.32,46.47
47.03,46.28,47.48,45.75
46.75,47.79,47.84,46.75
48.01,48.40,48.70,47.49
48.28,46.97,48.28,46.72
46.69,45.82,47.24,45.65
45.92,45.98,46.28,45.25
49.98,49.94,50.09,47.08
50.05,50.61,51.16,50.05
50.56,51.01,51.83,50.11
50.71,51.39,51.73,50.59
51.56,51.50,51.65,50.82
51.37,51.49,51.94,50.76
51.13,52.74,52.81,50.66
52.55,51.13,52.99,51.11
50.62,50.28,51.02,50.02
50.28,50.53,51.03,50.28
50.23,49.73,50.47,49.59
49.49,50.10,50.62,49.27
49.97,50.31,50.43,45.84
50.28,50.21,51.19,50.09
50.50,51.58,51.61,49.95
51.66,51.48,51.81,50.86
51.69,51.84,52.67,51.48
49.77,50.32,51.03,48.93
50.26,50.77,51.03,49.78
50.53,50.79,51.04,50.35
50.69,51.20,51.37,50.58
51.31,51.70,51.95,51.16
51.85,51.88,52.48,51.55
51.93,51.67,52.35,51.56
52.10,50.76,52.47,50.60
50.71,52.12,52.19,50.61
52.08,50.98,52.08,50.58
50.51,50.17,50.58,49.76
50.03,49.09,50.19,48.86
49.00,49.52,50.04,47.57
48.54,47.94,49.59,47.75
47.89,47.03,47.89,46.59
47.30,47.16,48.45,46.52
47.37,47.92,48.15,46.23
48.12,47.83,48.57,47.38
47.83,47.36,48.94,47.11
47.82,48.34,48.41,47.57
48.32,49.33,49.49,47.66
49.46,49.27,49.46,48.78
49.27,50.21,50.94,49.23
50.06,50.49,50.60,49.99
50.71,51.19,51.39,50.46
51.20,50.31,51.22,50.20
50.20,48.63,50.20,48.60
47.66,47.95,48.11,47.02
48.05,47.67,48.54,47.20
46.84,45.09,46.84,44.83
44.18,44.36,44.82,43.76
46.30,44.57,46.82,44.28
44.94,45.31,45.59,44.59
45.82,44.97,45.83,44.43
45.13,43.35,45.55,43.16
43.80,43.23,44.06,42.91
41.98,42.73,42.86,40.22
43.34,42.91,43.48,42.29
42.42,43.62,44.54,42.42
43.84,43.58,44.51,43.04
44.15,44.20,44.23,43.54
44.03,44.01,44.72,43.83
44.27,44.79,45.40,44.02
44.46,43.83,44.82,43.73
44.24,44.99,45.45,44.18
45.22,47.13,47.14,44.86
46.63,46.78,47.00,45.84
46.18,44.52,46.48,44.15
45.11,44.41,45.39,43.47
44.33,44.42,44.79,43.83
40.00,43.37,44.66,39.53
42.63,42.13,42.84,40.83
41.50,41.63,42.35,41.24
41.77,43.00,43.43,41.03
41.81,43.56,43.97,41.49
44.00,43.58,44.00,42.32
44.07,45.50,45.73,43.67
45.77,46.08,46.59,45.25
46.05,45.16,46.40,45.06
45.11,45.40,46.12,41.50
45.77,45.39,46.18,45.18
45.06,44.73,45.49,44.72
44.20,44.42,44.54,43.72
44.50,45.31,45.38,44.17
45.53,45.75,46.35,45.17
45.75,45.83,47.07,45.73
46.40,47.33,47.34,45.69
47.19,47.77,47.86,46.78
47.85,48.38,48.54,47.30
48.43,48.87,49.32,47.50
48.60,48.44,48.88,47.73
48.05,47.99,48.62,46.16
48.23,47.52,48.38,47.29
47.76,47.00,48.99,46.52
47.47,48.43,48.43,47.08
48.33,48.25,48.46,47.89
48.03,48.30,48.38,47.95
48.11,49.06,49.37,48.11
48.99,49.33,49.49,47.66
49.59,49.66,49.87,49.31
49.33,49.28,49.54,48.06
49.01,49.05,49.42,48.53
48.90,48.05,49.11,48.05
47.70,48.39,48.40,47.37
48.63,48.03,48.63,47.68
48.12,49.63,49.74,47.73
49.98,49.75,49.98,49.46
49.77,49.66,49.93,49.27
49.15,49.97,50.00,48.81
48.57,48.60,49.68,48.09
48.19,48.64,49.20,48.19
48.62,48.39,48.78,47.85
48.18,47.12,48.20,47.02
47.65,47.42,47.67,46.79
47.66,47.11,47.91,47.01
47.08,47.04,48.80,46.57
47.36,48.64,48.64,45.60
48.44,47.25,48.44,47.11
46.98,46.11,47.14,46.10
45.94,46.93,46.98,45.94
47.12,45.36,47.27,45.06
45.29,45.61,46.19,44.97
45.69,45.04,45.69,44.81
44.98,46.37,46.48,44.98
46.13,45.96,46.87,45.66
46.12,46.75,47.68,45.91
46.62,46.77,47.67,45.79
46.43,45.45,46.73,45.16
49.40,48.25,49.95,46.22
48.34,48.08,48.34,45.32
47.75,47.48,48.00,47.32
47.01,46.81,47.87,46.65
46.81,45.91,46.90,45.89
45.50,45.87,46.09,45.00
45.96,46.46,46.88,45.61
46.22,47.02,47.31,45.56
46.90,46.82,47.47,46.75
47.06,45.63,47.18,45.26
45.48,46.49,47.06,45.48
46.60,46.88,47.30,46.02
46.75,45.92,47.39,45.65
45.80,46.93,47.31,45.47
46.60,46.23,47.00,45.86
46.49,48.00,48.03,46.38
48.17,48.29,48.85,48.07
48.36,49.92,50.31,48.12
50.09,49.31,50.18,49.29
49.12,49.26,49.78,49.08
49.04,49.60,49.94,49.04
49.28,49.89,50.00,49.28
49.63,50.51,50.52,49.25
50.22,50.55,50.89,49.67
50.66,50.67,50.91,50.01
50.67,50.70,51.68,50.22
50.94,51.30,51.47,50.25
51.29,52.33,52.35,51.06
51.88,53.48,53.67,51.84
52.86,53.05,53.42,52.05
52.65,53.37,53.50,52.11
53.29,54.36,54.60,52.60
54.72,54.29,54.72,53.92
53.93,54.22,54.27,53.21
54.22,53.09,54.22,52.70
53.77,53.13,54.22,53.08
53.17,53.39,53.60,53.03
53.46,53.05,54.20,52.97
52.44,53.11,53.52,52.05
51.03,50.30,51.64,49.68
49.71,47.41,49.71,47.00
48.19,48.98,49.35,47.56
49.28,49.05,49.74,48.79
48.84,50.07,50.07,48.44
49.82,50.09,50.45,49.46
49.70,48.91,49.77,48.54
48.53,49.04,49.44,47.71
49.25,49.34,50.05,49.09
49.52,50.90,51.23,49.26
51.25,52.36,52.36,51.00
52.71,51.66,52.86,51.52
52.00,51.65,52.13,51.41
52.32,52.17,52.56,51.35
52.49,52.26,52.74,51.01
52.63,53.74,54.10,52.44
53.61,53.75,54.04,53.56
54.22,54.64,55.40,53.80
54.56,54.11,55.04,53.91
54.02,54.35,54.66,53.18
54.42,54.69,55.44,54.42
54.93,55.82,55.90,54.82
55.90,56.40,56.64,55.22
56.26,56.86,56.95,55.06
57.97,57.07,59.61,56.63
56.92,57.15,57.71,56.53
56.67,54.91,56.87,53.54
54.70,55.37,55.42,53.50
55.39,55.41,55.74,55.07
55.64,56.31,56.44,55.44
56.52,55.77,56.81,55.69
55.76,57.11,57.39,55.45
57.16,57.01,57.16,56.31
57.13,57.18,57.79,57.09
57.21,57.21,57.48,56.85
57.30,57.23,57.62,57.03
56.99,56.91,57.09,56.61
56.70,56.74,56.87,56.16
56.82,57.34,57.45,56.71
57.34,57.48,57.90,57.22
57.37,58.24,58.31,56.03
58.60,58.28,58.86,57.95
58.17,58.40,58.89,58.11
58.24,58.83,58.89,57.96
58.69,58.61,59.18,58.13
58.68,58.38,58.99,57.81
58.48,58.21,59.12,57.99
58.26,58.40,58.65,57.78
58.35,59.07,59.10,57.90
59.18,59.37,59.58,58.56
59.39,59.00,59.65,58.52
59.00,59.28,59.29,58.21
58.96,59.24,59.34,58.49
58.59,57.56,58.68,57.46
57.32,58.67,58.71,56.74
58.51,57.82,59.31,57.51
57.70,58.04,58.12,57.29
58.28,58.92,59.19,57.95
59.21,59.42,59.50,58.32
59.70,60.81,60.93,59.41
61.00,60.86,61.36,60.57
60.62,61.66,61.69,60.51
61.70,62.19,62.42,61.06
62.00,61.41,62.29,61.29
61.06,60.24,61.06,60.14
60.30,61.37,61.45,60.01
61.69,61.44,62.46,61.11
61.48,61.52,61.97,60.57
61.91,63.03,63.26,61.68
63.02,63.77,63.80,62.52
64.20,63.79,64.36,62.61
63.88,63.74,64.16,63.56
63.90,63.62,64.03,62.83
63.52,64.05,64.25,62.19
64.13,63.29,64.73,63.27
62.91,62.44,63.03,62.15
62.42,61.97,62.42,61.51
61.99,62.83,62.92,61.10
63.00,62.84,64.36,62.30
62.60,62.20,63.05,62.15
62.95,63.00,63.20,62.45
62.75,63.45,63.55,61.80
63.10,62.30,63.75,61.85
61.85,62.20,62.55,61.30
62.70,62.95,63.55,60.67
62.80,63.35,63.55,62.80
62.80,63.80,63.95,62.80
64.15,63.80,64.25,61.17
64.60,64.15,65.10,63.20
64.15,64.45,64.65,63.65
64.40,62.90,64.55,62.60
62.75,62.35,63.70,62.15
62.50,62.95,63.10,61.80
62.95,63.70,64.55,62.80
64.90,64.85,65.15,64.45
64.30,64.35,65.05,64.10
63.20,64.75,65.00,62.32
65.40,62.35,65.45,62.25
62.35,64.90,65.40,62.35
65.45,65.45,66.00,64.80
65.60,65.50,66.05,64.45
65.45,66.10,66.60,65.15
66.60,66.40,67.15,65.50
66.40,67.00,67.30,65.80
67.05,67.00,67.80,66.70
67.40,67.95,68.20,66.78
67.80,68.50,69.40,67.35
68.75,68.60,68.75,67.25
68.30,68.35,68.65,67.33
68.30,67.95,68.60,67.56
68.45,67.30,68.45,67.10
67.40,63.40,67.60,63.15
63.20,63.55,64.38,61.65
63.95,65.40,65.45,63.45
65.40,66.65,66.90,64.65
