BAM,Brookfield Asset Management Inc. Common Stock,NASDAQ
23.25,23.08,23.35,23.03
23.15,22.87,23.23,22.77
22.56,22.89,23.03,22.39
22.96,23.39,23.46,22.87
23.55,23.82,23.93,23.55
23.93,23.95,24.14,23.92
23.92,24.01,24.31,23.73
24.09,23.99,24.29,23.91
23.97,24.02,24.32,23.81
23.99,23.79,24.03,23.65
23.91,23.63,23.93,23.32
23.82,23.81,23.95,23.71
24.03,24.33,24.36,23.88
24.33,24.22,24.40,24.07
24.60,24.77,24.87,24.55
24.80,24.61,24.90,24.48
24.62,24.73,24.93,24.59
24.81,24.61,24.89,24.51
24.70,24.84,24.99,24.67
24.88,25.07,25.16,24.88
25.05,25.21,25.25,25.02
25.18,25.05,25.29,25.03
25.13,25.21,25.29,25.11
25.27,25.23,25.43,25.13
25.25,25.18,25.38,25.07
25.14,25.09,25.25,25.05
25.05,25.33,25.42,25.00
25.35,25.17,25.46,25.14
25.23,24.65,25.41,24.63
25.03,24.50,25.03,24.44
24.49,24.89,24.93,24.47
24.88,24.83,24.97,24.71
24.86,24.84,25.02,24.67
24.77,24.47,24.77,24.30
24.73,24.91,24.97,24.45
25.08,24.63,25.12,24.61
24.58,24.75,24.83,24.51
24.73,24.47,24.74,24.40
24.48,24.75,24.85,24.38
24.49,23.95,24.52,23.85
23.87,23.69,23.98,23.69
23.57,23.19,23.61,23.12
23.17,23.51,23.53,23.05
23.35,23.26,23.52,23.18
23.21,23.43,23.47,23.11
23.23,23.37,23.41,23.17
23.41,23.28,23.46,23.22
23.02,22.99,23.15,22.95
22.96,22.82,22.96,22.45
22.76,22.97,23.03,22.75
22.97,23.05,23.32,22.95
23.25,23.06,23.27,22.90
23.05,23.21,23.49,22.97
23.24,23.60,23.60,23.18
23.82,23.45,24.06,23.43
23.49,23.72,23.86,23.49
23.87,24.19,24.20,23.81
24.15,24.24,24.25,23.99
24.07,24.20,24.31,24.07
24.29,24.09,24.33,24.05
24.33,24.59,24.63,24.18
24.67,24.75,24.82,24.47
24.76,25.20,25.29,24.63
25.20,25.21,25.33,25.13
25.22,24.83,25.30,24.71
24.79,24.91,25.00,24.79
24.96,24.86,25.05,24.83
24.75,24.72,25.10,24.64
24.75,24.68,24.90,24.57
24.63,24.51,24.64,24.28
24.32,24.93,25.31,24.31
24.95,25.12,25.26,24.91
25.00,25.28,25.29,24.88
25.24,24.97,25.24,24.88
24.94,25.17,25.29,24.85
24.96,25.14,25.35,24.81
25.09,24.86,25.17,24.79
24.87,24.90,25.10,24.84
25.15,25.67,25.83,25.10
25.63,25.64,25.95,25.50
25.45,25.95,25.99,25.45
25.81,25.49,25.95,25.43
25.57,26.03,26.03,25.53
25.88,26.43,26.49,25.80
26.61,26.67,26.67,26.42
26.63,26.60,26.67,26.50
26.67,26.89,27.01,26.64
26.80,26.86,26.95,26.66
26.97,26.95,27.02,26.68
26.96,27.13,27.21,26.74
27.14,26.71,27.14,26.67
26.73,26.68,26.83,26.52
26.57,26.43,26.71,26.33
26.43,26.39,26.68,26.39
26.36,26.48,26.57,26.10
26.48,26.65,26.71,26.47
26.55,26.61,26.68,26.52
26.73,26.64,26.84,26.55
26.67,26.37,26.69,26.30
26.32,26.06,26.37,25.97
26.15,26.26,26.42,25.99
26.32,26.24,26.50,26.13
26.25,26.21,26.25,26.05
26.18,26.65,26.67,26.10
26.61,26.89,26.91,26.56
26.91,26.65,27.03,26.56
26.59,26.57,26.66,26.29
26.57,26.38,26.69,26.21
26.40,26.13,26.43,26.09
26.10,26.33,26.45,26.03
26.31,26.11,26.33,26.03
26.09,25.91,26.27,25.82
25.93,25.86,26.02,25.77
25.99,25.89,26.06,25.86
25.76,25.73,25.97,25.67
25.59,25.58,25.64,25.39
25.44,25.55,25.70,25.27
25.47,25.51,25.66,25.46
25.53,25.77,25.87,25.47
25.81,25.76,25.95,25.69
25.75,25.53,25.75,25.45
25.53,25.15,25.56,25.06
25.00,24.95,25.24,24.91
24.93,24.99,25.11,24.76
25.07,25.03,25.21,24.96
25.09,24.89,25.09,24.88
24.81,25.27,25.33,24.75
25.16,25.25,25.30,25.05
25.30,25.21,25.41,25.17
25.30,25.33,25.55,25.15
25.43,25.38,25.55,25.33
25.49,25.57,25.64,25.49
25.53,25.59,25.66,25.45
25.63,25.81,25.83,25.59
25.81,25.89,26.00,25.81
25.81,25.75,26.00,25.59
25.75,25.85,25.93,25.62
25.89,25.69,25.91,25.61
25.68,25.22,25.75,25.21
25.19,25.05,25.24,24.75
25.04,24.83,25.06,24.77
24.85,24.95,25.03,24.81
24.97,24.94,25.15,24.87
24.96,25.00,25.07,24.85
25.10,25.20,25.33,25.01
25.23,25.23,25.37,25.19
25.22,25.24,25.35,25.13
25.41,25.12,25.47,25.09
25.17,25.21,25.31,25.01
25.04,25.41,25.43,24.98
25.37,25.07,25.51,25.07
25.07,24.70,25.21,24.65
24.70,24.89,24.97,24.67
24.60,24.43,24.87,24.39
24.61,25.08,25.13,24.57
24.77,25.30,25.36,24.59
25.33,24.96,25.47,24.89
25.05,24.77,25.15,24.71
24.68,24.50,24.73,24.45
24.55,24.85,24.95,24.31
25.12,25.01,25.12,24.73
25.03,25.25,25.27,24.94
25.29,25.49,25.67,25.25
25.61,25.85,25.85,25.59
25.77,25.95,26.07,25.61
26.11,26.26,26.35,26.00
26.33,26.58,26.70,26.33
26.51,26.78,26.92,26.47
26.81,26.76,26.89,26.68
26.68,26.68,26.91,26.67
26.85,27.12,27.21,26.78
27.13,26.81,27.15,26.81
26.93,26.72,27.05,26.69
26.79,26.85,26.97,26.67
26.93,27.03,27.42,26.79
26.78,27.11,27.13,26.74
27.27,27.12,27.31,27.07
27.12,27.31,27.37,26.99
27.40,27.08,27.43,26.97
27.07,26.93,27.07,26.83
26.89,26.77,26.96,26.70
26.69,26.77,26.82,26.53
26.64,26.85,26.89,26.45
26.90,26.46,26.90,26.38
26.32,26.35,26.48,26.23
26.47,26.41,26.47,26.23
26.39,26.54,26.63,26.35
26.48,26.20,26.49,26.03
26.05,26.13,26.27,25.81
26.17,26.23,26.50,26.15
26.31,26.27,26.41,25.97
26.35,26.35,26.50,26.25
26.34,26.57,26.61,26.28
26.59,26.57,26.68,26.48
26.65,26.99,27.07,26.63
27.17,27.23,27.33,27.11
27.27,27.36,27.39,27.16
27.40,27.49,27.60,27.31
27.57,27.36,27.58,27.20
27.50,27.35,27.51,27.19
27.24,27.23,27.52,27.17
27.22,27.68,27.73,27.09
27.67,27.66,27.81,27.47
27.50,27.35,27.62,27.31
27.26,27.63,27.66,27.15
27.70,27.89,28.02,27.47
27.91,27.94,28.11,27.77
28.05,28.15,28.18,27.91
28.13,28.05,28.24,27.97
28.05,28.02,28.37,27.88
28.13,27.88,28.17,27.85
27.88,27.56,27.93,27.50
27.68,27.73,27.83,27.57
27.71,27.32,27.74,27.22
27.41,27.55,27.63,27.39
27.76,27.83,27.99,27.67
27.77,28.04,28.07,27.67
28.01,28.09,28.12,27.82
28.06,28.13,28.31,28.00
28.03,27.95,28.07,27.79
27.97,27.91,28.00,27.68
28.30,28.17,28.37,28.03
28.31,28.63,28.67,28.27
28.49,28.63,28.69,28.38
28.69,28.62,28.71,28.43
28.60,28.80,28.86,28.54
28.88,29.09,29.09,28.71
29.05,29.36,29.44,28.92
29.35,29.49,29.52,29.25
29.50,29.67,29.73,29.40
29.67,29.41,29.67,29.26
29.43,29.60,29.66,29.36
29.57,29.49,29.80,29.46
29.57,29.67,29.67,29.37
29.67,29.49,29.80,29.34
29.41,29.17,29.41,28.93
29.17,28.95,29.37,28.73
28.94,28.69,28.95,28.61
28.53,28.86,28.89,28.53
28.83,29.11,29.16,28.63
29.07,29.07,29.11,28.68
29.11,28.91,29.16,28.85
28.79,29.03,29.05,28.79
29.07,29.21,29.29,29.07
29.17,29.16,29.26,29.07
29.13,28.77,29.18,28.69
28.77,28.63,28.84,28.51
28.67,28.73,28.83,28.50
28.61,28.61,28.72,28.44
28.55,28.69,28.81,28.46
28.68,28.80,28.90,28.59
28.80,28.60,28.90,28.37
28.75,28.78,28.80,28.58
28.74,28.78,28.83,28.52
28.79,28.65,28.87,28.64
28.65,28.68,28.90,28.51
28.71,28.84,28.87,28.59
28.84,29.30,29.31,28.79
29.21,29.35,29.37,29.18
29.36,29.51,29.51,29.34
29.49,29.45,29.59,29.42
29.55,29.26,29.57,29.15
29.29,29.31,29.38,29.10
29.27,29.25,29.29,29.07
29.36,29.28,29.41,29.20
29.20,29.41,29.45,29.13
29.39,29.13,29.43,29.09
29.24,29.29,29.34,29.16
29.23,29.38,29.46,29.13
29.40,29.88,29.95,29.37
29.86,29.53,29.86,29.40
29.55,29.72,29.77,29.49
29.70,29.57,29.72,29.56
29.59,29.67,29.71,29.50
29.73,29.75,29.77,29.55
29.81,29.70,29.84,29.63
29.63,29.74,29.95,29.56
29.74,29.75,29.83,29.59
29.76,29.63,29.88,29.63
29.61,29.97,30.00,29.61
29.92,29.77,29.97,29.64
29.83,29.55,29.97,29.49
29.55,29.78,29.81,29.39
29.61,29.39,29.70,29.33
29.27,29.67,29.79,29.18
29.69,29.69,29.89,29.58
29.81,29.95,30.03,29.44
29.93,31.11,31.13,29.88
31.11,31.11,31.22,30.86
31.23,31.47,31.57,31.15
31.61,31.54,31.81,31.40
31.61,31.67,31.75,31.37
31.79,31.85,32.05,31.69
31.89,31.93,32.07,31.82
31.92,31.96,32.01,31.67
31.99,32.07,32.11,31.97
32.12,32.07,32.18,32.00
31.99,32.03,32.13,31.88
32.03,32.01,32.27,31.98
31.99,32.27,32.30,31.97
32.18,31.74,32.25,31.65
31.74,31.83,31.89,31.55
31.81,31.89,32.15,31.77
32.00,32.09,32.17,31.84
32.15,31.79,32.16,31.69
31.86,31.91,31.95,31.73
31.83,31.35,31.88,31.29
31.32,31.56,31.63,31.28
31.55,31.44,31.57,31.27
31.39,31.22,31.44,31.15
31.13,30.93,31.31,30.82
30.95,30.90,31.00,30.83
30.86,31.31,31.45,30.86
31.49,31.53,31.78,31.28
31.78,32.01,32.04,31.69
32.13,31.58,32.13,31.57
31.41,31.49,31.61,31.28
31.39,31.42,31.55,31.39
31.25,31.11,31.35,30.96
31.03,30.32,31.03,30.31
30.30,30.63,30.75,30.29
30.42,30.26,30.47,30.07
30.36,29.97,30.36,29.86
29.93,29.82,30.11,29.81
29.85,29.71,29.91,29.18
29.71,29.89,30.07,29.55
30.01,30.03,30.21,29.99
29.94,29.75,29.94,29.73
29.68,29.95,30.00,29.55
29.87,29.60,29.91,29.38
29.55,29.31,29.63,29.24
29.33,29.11,29.59,29.11
29.01,29.25,29.53,28.97
29.16,29.10,29.32,28.59
28.64,29.67,29.81,28.40
29.93,30.25,30.34,29.73
30.22,30.47,30.56,30.05
30.51,31.04,31.13,30.35
30.94,30.44,30.97,30.37
30.59,31.05,31.23,30.58
31.11,31.31,31.52,30.90
31.17,32.07,32.10,31.07
32.27,32.23,32.35,32.06
32.31,31.87,32.34,31.57
31.81,32.17,32.49,31.76
32.42,32.65,32.78,32.26
32.59,32.40,33.01,32.28
32.29,32.07,32.49,31.90
32.17,32.49,32.71,32.13
32.40,32.23,32.48,32.08
32.23,33.06,33.09,32.03
33.33,33.54,33.70,33.32
33.41,33.05,33.42,32.98
33.07,33.24,33.29,32.88
33.37,33.09,33.51,32.85
33.22,33.07,33.36,33.04
32.99,33.15,33.41,32.99
33.15,33.25,33.43,33.14
33.31,33.15,33.31,32.96
33.09,32.59,33.15,32.42
33.05,33.00,33.09,32.68
33.09,32.92,33.15,32.69
33.01,33.26,33.46,32.82
33.28,33.36,33.41,33.19
33.28,33.41,33.47,33.24
33.51,33.20,33.85,33.04
33.15,33.45,33.53,33.05
33.53,33.48,33.70,33.37
33.38,32.81,33.42,32.70
32.65,33.18,33.22,32.59
33.05,32.58,33.05,32.13
32.38,32.71,32.87,32.04
32.56,32.05,32.66,31.64
32.11,32.31,32.55,31.89
32.07,31.59,32.48,31.59
31.68,31.83,32.03,31.25
31.70,31.85,32.31,31.67
31.91,32.24,32.40,31.61
32.56,32.85,32.91,31.97
32.99,32.81,33.04,32.60
32.79,32.87,33.14,32.63
32.87,33.09,33.27,32.59
33.29,33.37,33.42,33.21
33.51,33.33,33.57,33.23
33.32,33.46,33.57,33.27
33.45,33.61,33.69,33.39
33.76,33.42,33.84,33.38
33.36,33.55,33.58,32.97
33.35,33.21,33.39,33.10
33.15,32.85,33.31,32.78
33.10,33.43,33.58,32.84
33.71,34.37,34.39,33.63
34.17,34.17,34.31,34.09
34.09,34.16,34.20,33.53
34.45,34.92,35.21,34.43
34.73,34.63,35.27,34.39
34.91,34.35,35.03,34.29
34.11,34.40,34.43,33.88
34.07,33.51,34.33,33.38
33.47,33.77,33.97,33.39
33.83,34.67,35.11,33.75
34.82,34.71,35.07,34.58
34.66,34.72,34.93,34.62
34.71,34.71,34.90,34.56
34.85,34.21,34.85,34.21
34.13,34.43,34.53,33.75
34.13,33.99,34.37,33.87
34.35,34.71,34.81,34.09
34.83,34.73,34.95,34.40
34.49,34.43,34.61,34.02
34.65,35.24,35.48,34.60
35.33,34.85,35.40,34.67
34.89,34.64,35.27,34.58
34.72,35.02,35.20,34.71
34.79,35.21,35.30,34.66
35.57,35.65,35.85,35.35
35.83,36.27,36.35,35.73
36.49,36.61,36.89,36.39
36.37,36.27,36.43,36.00
36.04,35.95,36.28,35.86
36.01,36.20,36.33,35.75
36.23,36.77,36.77,36.12
36.72,36.67,36.79,36.23
36.75,36.80,36.93,36.43
36.65,36.51,36.88,36.31
36.46,36.19,36.87,36.12
36.16,36.78,36.85,36.09
36.81,36.12,36.84,35.87
35.95,36.58,36.59,35.92
36.63,36.61,37.11,36.56
36.28,36.27,36.31,35.71
36.21,35.89,36.21,35.70
35.52,35.39,35.69,35.21
35.31,35.35,35.65,35.09
35.39,36.09,36.09,35.35
35.91,35.51,35.94,35.26
35.46,35.63,35.98,35.45
35.37,35.79,35.94,35.19
35.60,36.21,36.35,35.26
35.87,35.62,36.03,35.61
35.99,36.44,36.84,35.89
36.51,36.15,36.60,36.09
36.19,36.61,36.69,36.01
36.69,35.91,36.91,35.76
35.68,35.58,35.91,35.19
35.52,35.71,35.87,35.07
35.67,36.00,36.30,35.57
35.74,35.74,35.99,35.51
35.58,35.61,35.75,35.24
35.84,36.51,36.57,35.82
36.57,36.85,37.41,36.45
36.81,36.97,37.45,36.79
37.17,37.70,37.94,37.15
38.04,38.35,38.39,38.02
38.50,38.32,38.65,38.27
38.29,38.23,38.45,38.06
38.33,38.53,38.70,38.29
38.47,38.66,39.00,38.41
38.76,38.53,38.89,38.23
38.55,38.25,38.62,38.05
38.48,38.56,38.77,38.33
36.95,36.97,37.13,36.75
37.08,37.03,37.16,36.89
37.03,37.03,37.12,36.95
37.09,37.05,37.15,36.95
37.14,36.90,37.19,36.80
36.82,37.06,37.09,36.79
36.95,36.73,37.01,36.67
36.56,35.90,36.66,35.71
35.93,36.11,36.15,35.80
36.27,36.28,36.50,36.20
36.25,35.52,36.26,35.39
35.76,35.21,35.76,34.67
35.10,35.66,35.74,35.08
36.03,36.41,36.53,36.00
36.41,36.42,36.75,36.38
36.57,36.30,36.57,36.13
36.39,36.18,36.77,36.09
36.34,36.41,36.47,36.09
36.45,36.54,36.58,36.22
36.55,36.28,36.70,36.25
35.97,36.35,36.62,35.86
36.41,36.13,36.61,36.09
36.16,36.36,36.44,36.07
36.25,35.91,36.30,35.76
35.97,35.82,36.02,35.60
35.78,35.78,35.89,35.43
35.63,35.90,35.94,35.37
35.69,35.38,36.30,35.04
35.38,35.38,35.49,34.84
35.55,35.69,35.81,35.38
35.58,35.31,35.67,35.25
35.12,34.65,35.35,34.38
34.53,34.33,34.58,34.11
34.35,34.20,34.35,33.84
34.30,35.10,35.16,34.12
35.51,35.44,35.75,35.32
35.60,35.35,35.60,35.21
35.00,34.82,35.07,34.53
34.65,35.03,35.12,34.51
35.00,34.70,35.00,34.58
34.70,34.56,34.84,34.13
34.92,35.65,35.69,34.72
35.46,35.70,35.83,35.37
35.78,35.91,36.04,35.72
36.00,36.03,36.05,35.86
36.06,36.31,36.49,35.94
36.53,36.50,36.58,36.35
36.39,36.74,36.80,36.25
36.41,34.96,36.41,34.94
35.15,34.93,35.21,34.74
35.23,35.24,35.40,35.05
35.04,35.39,35.48,34.93
34.60,35.59,35.81,34.38
35.52,35.79,35.85,35.06
35.54,34.96,35.66,34.84
35.34,34.34,35.61,34.30
34.64,34.82,34.91,34.37
35.06,35.12,35.23,34.91
35.04,35.44,35.55,34.86
35.39,35.53,35.60,35.15
35.72,36.05,36.16,35.53
36.14,36.18,36.25,35.86
36.30,35.67,36.37,35.66
35.71,35.56,35.88,35.15
35.26,35.39,35.66,35.12
35.33,34.86,35.46,34.70
34.94,34.63,35.08,34.52
34.59,34.36,34.81,34.19
34.59,34.49,34.76,34.13
34.54,34.98,35.20,34.40
34.92,34.67,34.97,34.47
34.81,34.83,35.37,34.74
34.81,34.73,34.82,34.46
34.83,34.84,35.16,34.55
35.12,34.92,35.24,34.86
34.92,34.77,35.16,34.67
34.69,34.51,34.69,34.12
34.68,34.73,34.92,34.52
34.36,34.25,34.53,34.05
34.30,34.40,34.49,33.82
34.26,34.51,34.79,33.91
34.53,34.52,34.95,34.46
34.34,34.50,34.67,33.91
34.51,34.53,34.69,34.07
34.50,34.05,34.58,33.72
33.67,33.23,33.74,33.20
32.88,31.93,33.06,31.92
30.17,30.70,31.68,29.83
31.73,30.10,31.79,30.10
30.95,31.43,31.53,30.28
31.71,31.94,32.17,31.50
31.89,32.04,32.05,31.46
31.93,31.45,32.20,31.15
30.80,30.77,30.98,30.38
31.11,31.00,31.11,30.38
31.17,31.43,31.52,30.95
31.06,30.65,31.08,30.43
31.01,31.16,31.30,30.88
31.52,30.87,31.73,30.81
30.82,30.92,31.20,30.75
30.78,30.85,30.93,30.57
30.90,30.57,31.04,30.53
30.72,30.84,30.89,30.41
30.90,31.00,31.15,30.89
30.92,30.93,31.31,30.69
30.48,30.89,31.12,30.48
31.01,31.40,31.54,30.83
31.00,30.92,31.13,30.67
30.96,30.76,31.19,30.71
30.44,30.76,30.92,30.34
31.03,31.31,31.53,30.81
31.10,30.28,31.12,30.28
30.30,29.91,30.46,29.87
30.47,31.44,31.54,30.32
31.78,31.60,31.83,31.17
31.33,31.99,32.03,31.19
32.35,32.59,32.70,32.25
32.56,32.43,32.66,32.25
32.70,32.74,32.84,32.43
32.72,33.10,33.19,32.60
33.06,33.55,33.61,33.03
33.54,33.38,33.72,33.30
33.25,33.18,33.51,33.04
33.22,33.37,33.63,33.18
33.57,33.44,33.67,33.26
33.53,34.09,34.28,33.53
33.98,34.18,34.37,33.87
34.28,34.67,34.90,34.23
34.74,34.43,34.80,34.19
34.63,35.14,35.64,34.53
35.40,35.29,35.44,35.10
35.47,35.44,35.56,35.24
35.23,35.43,35.70,35.17
35.60,35.27,35.68,34.78
35.25,35.41,35.63,34.83
35.39,34.97,35.42,34.93
34.93,34.92,35.17,34.81
34.75,35.09,35.15,34.25
35.14,34.74,35.20,34.62
34.72,34.74,34.84,34.34
35.12,34.44,35.12,34.16
34.33,32.58,34.40,32.34
32.55,33.34,33.52,32.27
33.46,33.62,33.95,33.35
33.38,33.21,33.65,32.91
33.06,33.18,33.36,32.84
33.19,33.31,33.47,32.93
33.36,33.40,33.90,33.24
33.71,34.01,34.13,33.38
33.92,34.26,34.31,33.92
34.37,34.34,34.85,34.28
34.32,34.08,34.49,34.03
33.97,34.16,34.49,33.79
34.10,34.01,34.46,33.93
34.00,34.14,34.21,33.89
34.15,34.34,34.54,33.94
34.39,34.73,34.83,34.34
34.66,34.15,34.89,33.96
34.19,34.00,34.35,33.81
33.99,34.35,34.42,33.88
34.08,33.47,34.18,33.37
33.24,32.60,33.24,32.56
32.62,32.45,32.96,32.17
32.41,32.44,32.78,32.32
31.99,31.59,32.16,31.47
31.63,31.35,31.91,30.94
31.53,31.58,31.80,31.32
31.88,32.33,32.38,31.70
32.31,31.96,32.50,31.81
31.69,31.43,31.99,31.40
31.65,31.25,31.92,30.94
31.40,31.50,31.60,31.06
31.68,31.89,32.20,31.39
31.89,32.15,32.35,31.86
32.08,31.96,32.29,31.78
32.10,32.12,32.34,31.86
32.00,31.92,32.25,31.86
31.71,31.53,31.83,31.36
31.04,30.35,31.04,29.97
30.46,30.36,30.61,30.11
29.85,29.54,29.98,29.28
28.91,28.73,29.14,28.64
28.95,28.41,28.95,28.34
28.63,28.81,28.86,28.42
29.03,28.99,29.32,28.76
29.07,28.54,29.53,28.41
28.61,29.11,29.36,28.30
28.22,27.78,28.36,27.62
28.13,27.75,28.30,27.53
27.31,27.40,27.66,26.13
27.50,28.02,28.31,27.43
28.68,28.88,29.04,28.49
28.72,28.36,28.84,28.26
28.59,28.86,29.07,28.51
28.72,29.02,29.50,28.63
29.22,29.66,30.08,29.16
29.84,29.96,30.22,29.66
29.78,29.81,29.91,29.24
29.20,28.93,29.39,28.76
29.22,28.93,29.37,28.58
28.98,29.50,29.53,28.79
29.40,28.82,29.59,28.77
28.45,27.63,28.45,27.33
27.31,27.56,27.98,27.31
27.74,27.77,28.13,27.66
27.12,27.30,27.48,26.97
27.91,28.69,28.99,27.71
29.10,29.63,29.67,28.85
30.02,31.10,31.42,29.98
31.14,30.94,31.33,30.77
30.72,30.37,30.82,30.35
30.84,30.88,31.34,30.73
30.68,30.46,30.98,30.43
30.04,30.73,30.75,29.68
30.70,30.93,30.95,30.42
31.11,30.99,31.50,30.76
31.03,30.66,31.21,30.49
30.99,32.15,32.17,30.96
32.01,31.26,32.02,30.93
31.11,31.26,31.40,31.05
31.39,31.99,32.00,31.22
31.64,31.81,32.06,31.42
31.58,31.76,31.86,31.16
31.98,32.22,32.46,31.84
32.38,32.00,32.74,31.69
32.46,33.05,33.16,32.40
33.08,33.00,33.17,32.74
32.78,33.21,33.32,32.78
33.08,34.05,34.10,33.08
34.14,34.98,35.10,34.00
35.05,34.36,35.09,34.34
34.38,34.40,34.60,34.06
34.00,34.46,34.54,33.68
34.57,34.04,34.60,33.98
33.84,33.69,33.87,33.39
33.65,33.75,33.90,33.65
33.64,34.38,34.45,33.48
34.65,34.91,35.25,34.65
34.92,34.79,35.33,34.66
34.45,34.61,34.65,34.20
34.31,32.80,34.42,32.73
32.30,32.78,32.84,32.16
32.76,32.93,33.10,32.72
32.65,32.77,32.80,32.18
33.26,33.19,33.70,33.05
33.35,32.96,33.59,32.91
32.95,33.36,33.50,32.95
33.57,33.28,33.77,33.13
33.26,33.28,33.38,32.97
33.28,33.47,33.51,33.20
33.27,33.83,33.92,33.18
34.10,34.05,34.11,33.70
33.99,34.23,34.47,33.99
34.21,33.15,34.25,33.10
33.09,33.75,33.83,32.92
33.68,34.06,34.06,33.49
34.07,34.11,34.60,34.00
34.15,34.35,34.45,33.97
34.21,34.14,34.58,34.01
34.13,33.82,34.14,33.68
33.82,33.98,34.13,33.45
33.67,33.38,33.73,33.11
33.12,33.87,33.97,33.08
34.05,33.78,34.14,33.53
33.57,33.81,33.87,33.33
33.73,33.56,33.76,33.34
33.70,34.22,34.32,33.66
34.23,33.89,34.49,33.77
34.20,33.78,34.29,33.36
33.74,33.18,33.74,32.59
33.30,34.49,34.66,33.25
34.22,34.06,34.38,33.68
33.81,33.97,34.31,33.44
33.78,33.48,33.78,32.91
33.52,33.89,34.06,33.52
33.81,34.00,34.06,33.64
34.22,35.11,35.28,34.12
35.45,35.30,35.48,34.95
35.30,35.16,35.50,35.00
34.87,35.72,35.79,34.82
35.61,35.10,35.68,34.98
34.93,35.18,35.29,34.83
34.95,35.27,35.27,34.82
35.39,35.41,35.50,34.87
35.50,35.13,35.56,34.90
35.30,35.60,35.67,35.16
35.90,35.62,35.98,35.20
35.35,35.89,36.00,35.29
35.70,35.74,36.16,35.53
35.04,34.16,35.32,34.07
34.13,33.33,34.20,33.28
33.41,32.90,33.41,32.87
32.59,33.10,33.10,32.21
33.02,34.10,34.59,33.02
34.13,33.87,34.81,33.86
34.06,34.44,34.66,33.72
34.56,34.30,34.99,34.28
34.84,34.41,34.96,34.24
32.46,33.00,33.48,32.44
32.55,32.10,32.79,31.80
32.51,32.46,32.80,32.16
32.82,33.09,33.22,32.74
33.18,33.07,33.32,32.53
33.07,33.28,33.38,33.03
33.47,33.45,33.91,33.37
33.33,33.75,33.77,33.00
33.92,33.28,34.01,33.06
33.65,33.84,34.11,33.48
33.97,34.13,34.38,33.83
34.50,34.72,34.78,34.18
34.69,34.99,35.19,34.62
35.40,35.49,35.63,34.97
35.49,35.35,35.61,35.28
35.30,35.34,35.37,35.04
35.15,35.03,35.15,34.76
35.06,35.21,35.26,34.95
35.20,34.92,35.23,34.86
34.98,35.11,35.13,34.80
34.87,34.67,34.87,34.61
34.65,34.56,34.80,34.47
34.58,34.28,34.58,33.96
34.30,34.18,34.44,34.12
34.00,34.57,34.68,34.00
34.55,34.42,34.57,34.30
34.44,33.63,34.57,33.62
33.69,34.17,34.18,33.66
34.18,34.46,34.50,34.08
34.37,34.69,34.74,34.14
34.67,34.77,34.92,34.62
34.86,35.24,35.26,34.84
35.34,35.33,35.47,35.13
35.35,35.32,35.52,35.13
35.58,34.98,35.58,34.44
35.15,34.82,35.15,34.72
34.80,34.87,35.15,34.67
34.93,34.70,34.98,34.45
34.80,34.49,34.80,34.21
34.33,34.19,34.44,34.06
34.01,34.47,34.55,33.94
34.62,34.60,34.85,34.56
34.45,34.25,34.60,34.17
34.22,33.86,34.45,33.84
33.99,33.81,34.14,33.62
33.68,34.09,34.15,33.68
34.15,33.90,34.38,33.79
33.83,33.69,33.85,33.51
33.65,33.82,33.95,33.50
34.07,34.33,34.74,33.96
34.43,34.25,34.60,34.10
34.27,34.19,34.41,34.02
34.08,33.89,34.24,33.83
33.58,32.96,33.67,32.96
32.66,33.27,33.40,32.55
32.87,32.54,32.96,32.53
32.62,32.56,32.72,32.38
32.60,33.08,33.20,32.45
33.07,32.83,33.07,32.48
32.97,33.08,33.29,32.68
33.31,33.36,33.60,33.20
33.55,33.72,33.74,33.22
34.65,35.11,35.53,34.61
35.00,34.93,35.06,34.69
34.81,34.80,34.98,34.50
34.68,35.07,35.21,34.36
35.09,35.47,35.58,34.83
35.69,35.30,35.73,35.16
35.60,35.18,35.60,35.15
35.17,35.42,35.70,34.99
35.41,35.27,35.74,35.04
35.35,35.62,35.98,35.29
35.59,35.73,35.84,35.39
35.70,35.59,35.73,35.19
35.68,35.59,35.98,35.55
35.59,35.29,35.74,35.03
35.35,35.52,35.57,35.17
35.24,35.86,36.05,34.96
36.06,35.57,36.13,35.41
35.55,35.54,35.61,35.34
35.79,36.00,36.17,35.61
36.14,36.09,36.25,35.75
36.09,35.74,36.09,35.68
35.42,35.77,35.85,35.25
35.77,35.69,35.84,35.39
35.64,35.44,35.83,35.42
35.21,35.38,35.61,35.17
35.48,34.95,35.52,34.90
34.94,34.94,35.20,34.86
34.92,35.02,35.20,34.86
35.15,34.82,35.30,34.63
34.78,34.31,34.83,34.26
34.33,34.46,34.58,34.29
34.34,34.31,34.51,33.98
34.86,35.16,35.23,34.72
35.07,35.23,35.33,34.94
34.50,34.87,35.20,34.46
34.85,34.05,35.00,33.83
34.49,32.68,34.61,32.50
32.77,32.82,32.91,32.04
33.00,33.11,33.26,32.66
32.97,33.07,33.13,32.78
33.02,33.51,33.53,32.99
33.51,33.70,33.76,33.38
33.92,33.55,33.98,33.39
33.72,33.55,33.79,33.42
33.46,33.32,33.51,33.16
33.47,33.55,33.58,33.28
33.78,33.69,33.88,33.60
33.77,33.63,33.89,33.43
33.68,33.30,33.71,33.26
33.45,32.64,33.47,32.56
32.78,32.54,32.78,32.41
32.80,32.60,32.92,32.55
