EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ
18.38,18.40,18.49,18.36
18.33,18.60,18.63,18.33
18.52,18.36,18.56,18.35
18.17,17.75,18.17,17.69
17.85,17.85,17.89,17.62
17.37,17.31,17.55,17.00
17.40,17.58,17.61,17.33
17.56,17.82,17.85,17.55
17.90,18.12,18.14,17.90
18.15,18.26,18.28,18.00
18.30,18.27,18.39,18.21
18.18,18.20,18.30,18.13
18.10,18.17,18.18,18.03
18.37,18.22,18.38,18.09
18.36,18.36,18.43,18.27
18.44,18.52,18.52,18.38
18.52,18.48,18.52,18.40
18.75,18.81,18.84,18.57
18.76,18.88,18.88,18.76
18.95,19.02,19.02,18.90
18.97,18.79,19.00,18.75
18.83,18.80,18.85,18.77
18.87,18.92,18.98,18.87
18.88,18.91,18.92,18.85
18.77,18.66,18.81,18.64
18.75,18.73,18.79,18.69
18.76,18.70,18.79,18.60
18.61,18.68,18.72,18.53
18.58,18.65,18.67,18.47
18.56,18.64,18.67,18.52
18.65,18.68,18.73,18.58
18.74,18.66,18.80,18.54
18.72,18.97,18.97,18.72
18.98,18.98,18.99,18.89
18.91,18.86,18.93,18.82
18.84,18.85,18.87,18.67
18.79,18.80,18.82,18.68
18.84,18.68,18.84,18.63
18.59,18.55,18.64,18.50
18.49,18.47,18.56,18.41
18.54,18.45,18.54,18.33
18.36,18.31,18.47,18.23
18.17,18.16,18.38,17.97
18.16,18.16,18.20,18.10
18.18,18.00,18.18,17.98
17.97,17.97,18.04,17.93
17.86,17.64,17.87,17.60
17.70,17.76,17.79,17.66
17.77,17.92,17.92,17.75
17.95,17.85,17.97,17.81
17.59,17.55,17.69,17.54
17.58,17.55,17.62,17.53
17.55,17.57,17.60,17.54
17.66,17.63,17.67,17.56
17.94,17.72,17.94,17.63
17.72,17.75,17.78,17.66
17.80,17.75,17.81,17.68
17.80,17.69,17.81,17.61
17.70,17.91,17.92,17.70
17.98,18.08,18.09,17.94
18.05,18.01,18.05,17.99
18.00,18.03,18.11,18.00
18.01,18.00,18.06,17.99
18.18,18.08,18.18,18.03
18.08,18.10,18.15,18.05
18.08,18.42,18.47,18.08
18.32,18.37,18.43,18.30
18.36,18.12,18.36,18.07
18.01,18.13,18.14,18.01
18.09,18.08,18.12,18.02
18.04,18.08,18.14,18.00
18.06,18.15,18.16,18.06
18.06,18.10,18.10,18.02
18.01,18.01,18.10,17.93
17.93,18.11,18.12,17.93
17.95,18.05,18.05,17.90
18.00,17.87,18.05,17.81
17.82,17.88,17.96,17.80
17.73,17.75,17.83,17.72
17.71,17.67,17.96,17.60
17.67,17.59,17.67,17.54
17.72,17.99,18.01,17.69
17.93,18.04,18.13,17.93
17.92,18.05,18.07,17.86
18.03,17.98,18.07,17.95
18.01,18.18,18.18,18.01
18.15,18.49,18.49,18.10
18.47,18.55,18.58,18.41
18.61,18.67,18.68,18.57
18.58,18.70,18.73,18.58
18.68,18.61,18.69,18.57
18.60,18.59,18.64,18.54
18.52,18.63,18.67,18.52
18.65,18.62,18.68,18.56
18.67,18.71,18.71,18.65
18.74,18.67,18.75,18.59
18.71,18.71,18.75,18.60
18.68,18.67,18.74,18.57
18.71,18.70,18.72,18.62
18.60,18.69,18.77,18.58
18.69,18.67,18.77,18.62
18.67,18.54,18.69,18.53
18.48,18.52,18.53,18.43
18.50,18.56,18.63,18.50
18.46,18.50,18.53,18.43
18.42,18.57,18.59,18.41
18.60,18.72,18.72,18.57
18.75,18.77,18.82,18.68
18.80,18.76,18.82,18.70
18.71,18.73,18.75,18.66
18.62,18.56,18.65,18.51
18.60,18.63,18.67,18.57
18.65,18.67,18.69,18.59
18.68,18.63,18.72,18.61
18.62,18.64,18.64,18.60
18.61,18.69,18.70,18.60
18.73,18.72,18.80,18.72
18.74,18.66,18.74,18.64
18.62,18.57,18.65,18.53
18.54,18.55,18.60,18.45
18.52,18.44,18.52,18.37
18.50,18.45,18.55,18.43
18.48,18.45,18.51,18.41
18.42,18.42,18.45,18.39
18.38,18.29,18.38,18.28
18.28,18.21,18.29,18.17
18.23,18.20,18.24,18.16
18.25,18.23,18.30,18.20
18.25,18.33,18.35,18.20
18.34,18.56,18.58,18.30
18.47,18.66,18.66,18.45
18.55,18.73,18.78,18.54
18.80,19.02,19.05,18.80
19.02,19.14,19.15,18.99
19.15,19.22,19.22,19.10
19.19,19.10,19.32,19.09
19.27,18.92,19.27,18.89
19.08,19.02,19.08,18.93
18.94,18.87,18.94,18.81
18.86,18.88,18.90,18.82
18.86,18.84,18.86,18.79
18.92,18.99,19.01,18.85
18.95,19.11,19.13,18.91
19.09,19.06,19.11,19.00
19.06,19.25,19.25,19.06
19.16,19.02,19.20,18.98
19.01,19.13,19.13,18.95
19.16,19.22,19.25,19.16
19.25,19.27,19.28,19.21
19.21,19.17,19.24,19.16
19.24,19.29,19.31,19.12
19.18,19.37,19.40,19.15
19.29,19.14,19.30,19.08
19.04,18.72,19.07,18.71
18.81,18.52,18.81,18.50
18.54,18.67,18.72,18.54
18.60,18.54,18.67,18.46
18.66,18.63,18.73,18.58
18.53,18.60,18.72,18.49
18.58,18.21,18.61,18.15
18.25,18.40,18.40,18.24
18.33,18.40,18.43,18.26
18.37,18.58,18.58,18.37
18.62,18.86,18.87,18.61
18.86,18.91,18.92,18.83
18.93,19.15,19.16,18.90
19.14,19.21,19.27,19.11
19.12,19.23,19.30,19.08
19.25,19.32,19.32,19.15
19.27,19.31,19.31,19.21
19.11,19.14,19.23,19.11
19.13,19.20,19.20,19.09
19.23,19.22,19.29,19.19
19.22,19.29,19.35,19.22
19.22,19.27,19.32,19.21
19.31,19.30,19.33,19.24
19.32,19.41,19.41,19.30
19.44,19.46,19.50,19.38
19.36,19.38,19.39,19.31
19.47,19.64,19.65,19.47
19.65,19.68,19.70,19.57
19.72,19.61,19.74,19.58
19.68,19.60,19.69,19.53
19.57,19.63,19.65,19.53
19.60,19.56,19.69,19.55
19.51,19.54,19.54,19.45
19.59,19.44,19.59,19.37
19.44,19.44,19.47,19.39
19.48,19.46,19.55,19.44
19.53,19.64,19.65,19.48
19.68,19.55,19.69,19.48
19.36,19.45,19.45,19.31
19.47,19.40,19.51,19.40
19.40,19.41,19.47,19.33
19.44,19.44,19.50,19.40
19.49,19.42,19.54,19.39
19.40,19.46,19.46,19.35
19.47,19.53,19.58,19.47
19.60,19.66,19.67,19.57
19.69,19.78,19.81,19.66
19.75,19.73,19.79,19.73
19.73,19.72,19.76,19.43
19.79,19.69,19.85,19.62
19.66,19.49,19.66,19.46
19.46,19.47,19.53,19.37
19.55,19.64,19.65,19.46
19.66,19.45,19.68,19.40
19.43,19.33,19.43,19.27
19.41,19.37,19.41,19.27
19.39,19.47,19.47,19.27
19.55,19.66,19.66,19.51
19.62,19.68,19.68,19.56
19.52,19.57,19.58,19.51
19.57,19.65,19.67,19.52
19.62,19.66,19.71,19.54
19.71,19.72,19.75,19.63
19.69,19.66,19.70,19.61
19.69,19.67,19.73,19.59
19.70,19.75,19.81,19.70
19.75,19.92,19.94,19.74
19.87,19.95,19.97,19.87
19.91,19.94,19.98,19.91
19.89,19.98,19.99,19.80
19.95,19.98,19.98,19.90
19.96,20.00,20.00,19.82
19.98,19.95,20.05,19.94
19.95,19.99,19.99,19.88
20.00,20.06,20.07,19.96
20.05,20.06,20.09,20.02
20.01,20.00,20.06,19.98
19.96,19.95,19.98,19.85
19.91,20.00,20.02,19.87
20.01,20.10,20.10,20.00
20.09,20.04,20.09,19.96
19.99,20.02,20.05,19.95
20.05,20.14,20.21,20.05
20.18,20.22,20.22,20.15
20.25,20.21,20.30,20.15
20.20,20.23,20.24,20.17
20.26,20.30,20.30,20.21
20.27,20.33,20.36,20.24
20.31,20.39,20.39,20.30
20.36,20.35,20.37,20.30
20.33,20.37,20.38,20.28
20.35,20.35,20.37,20.26
20.32,20.38,20.41,20.32
20.38,20.40,20.45,20.37
20.39,20.46,20.46,20.37
20.44,20.53,20.57,20.42
20.54,20.39,20.54,20.35
20.44,20.53,20.54,20.44
20.53,20.52,20.55,20.47
20.54,20.57,20.57,20.48
20.58,20.79,20.79,20.58
20.74,20.71,20.74,20.63
20.74,20.62,20.74,20.59
20.64,20.62,20.65,20.54
20.60,20.55,20.68,20.52
20.55,20.52,20.57,20.47
20.55,20.54,20.55,20.41
20.51,20.61,20.61,20.47
20.67,20.70,20.77,20.56
20.72,20.79,20.79,20.65
20.74,20.66,20.76,20.59
20.69,20.66,20.69,20.60
20.61,20.67,20.68,20.59
20.64,20.67,20.67,20.50
20.67,20.71,20.75,20.63
20.58,20.51,20.66,20.49
20.51,20.58,20.59,20.50
20.61,20.66,20.72,20.61
20.68,20.63,20.68,20.54
20.70,20.70,20.73,20.66
20.66,20.56,20.68,20.54
20.60,20.61,20.64,20.50
20.56,20.55,20.60,20.48
20.49,20.59,20.62,20.49
20.62,20.68,20.73,20.60
20.70,20.72,20.72,20.65
20.72,20.63,20.72,20.63
20.65,20.61,20.67,20.56
20.62,20.65,20.70,20.61
20.70,20.58,20.70,20.48
20.50,20.20,20.52,20.14
20.20,20.04,20.23,19.93
20.15,19.98,20.16,19.92
19.93,19.75,19.95,19.71
19.67,19.76,19.82,19.59
19.77,19.71,19.85,19.70
19.69,19.86,19.87,19.68
19.95,20.11,20.11,19.95
20.07,20.07,20.10,20.00
20.08,20.18,20.20,20.01
20.22,20.36,20.38,20.17
20.38,20.25,20.39,20.20
20.37,20.35,20.39,20.33
20.37,20.62,20.64,20.37
20.47,20.49,20.54,20.44
20.50,20.47,20.57,20.45
20.44,20.40,20.48,20.38
20.47,20.46,20.51,20.41
20.51,20.57,20.59,20.48
20.59,20.58,20.63,20.55
20.50,20.55,20.55,20.46
20.60,20.56,20.61,20.53
20.58,20.56,20.61,20.52
20.58,20.60,20.65,20.55
20.59,20.56,20.63,20.56
20.58,20.51,20.58,20.51
20.51,20.43,20.55,20.40
20.44,20.34,20.44,20.30
20.37,20.41,20.41,20.31
20.36,20.41,20.41,20.28
20.36,20.32,20.42,20.30
20.31,20.28,20.33,20.25
20.28,20.46,20.48,20.27
20.49,20.52,20.52,20.42
20.52,20.64,20.67,20.51
20.59,20.61,20.64,20.53
20.54,20.40,20.57,20.37
20.37,20.31,20.44,20.30
20.37,20.45,20.46,20.28
20.43,20.24,20.43,20.19
20.24,20.34,20.40,20.15
20.17,20.27,20.30,20.09
20.32,20.19,20.32,20.14
20.17,20.01,20.17,19.98
20.00,19.82,20.00,19.59
19.86,19.93,20.04,19.83
20.04,19.97,20.09,19.93
19.90,19.86,19.98,19.82
19.80,20.21,20.23,19.80
20.20,19.83,20.20,19.80
19.75,19.41,19.85,19.38
19.41,19.10,19.49,19.07
19.19,19.04,19.25,18.94
18.77,18.89,18.97,18.48
18.71,19.25,19.26,18.59
19.57,19.46,19.77,19.31
19.40,19.55,19.55,19.40
19.64,19.95,19.97,19.61
19.89,19.80,19.98,19.79
19.98,20.03,20.09,19.98
20.06,20.11,20.11,19.97
20.02,20.01,20.06,19.95
20.08,20.19,20.20,20.07
20.22,20.14,20.26,20.03
20.11,20.16,20.25,20.06
20.38,20.31,20.40,20.27
20.32,20.43,20.45,20.32
20.38,20.20,20.39,20.12
20.31,20.33,20.36,20.27
20.32,20.42,20.46,20.30
20.44,20.40,20.49,20.34
20.39,20.54,20.55,20.39
20.54,20.65,20.65,20.50
20.61,20.61,20.63,20.55
20.61,20.55,20.65,20.50
20.53,20.44,20.55,20.41
20.41,20.46,20.46,20.35
20.45,20.55,20.58,20.44
20.44,20.45,20.47,20.34
20.35,20.52,20.52,20.35
20.65,20.57,20.70,20.55
20.60,20.59,20.64,20.56
20.62,20.67,20.68,20.59
20.71,20.79,20.79,20.69
20.79,20.73,20.79,20.69
20.63,20.44,20.68,20.41
20.41,20.56,20.57,20.41
20.52,20.63,20.63,20.52
20.57,20.56,20.62,20.50
20.52,20.56,20.58,20.52
20.50,20.48,20.57,20.42
20.34,20.42,20.42,20.27
20.31,20.13,20.36,20.10
20.21,20.45,20.52,20.16
20.45,20.23,20.47,20.21
20.31,20.06,20.36,20.00
20.00,19.87,20.14,19.85
19.86,20.18,20.18,19.86
20.32,20.60,20.62,20.32
20.66,20.76,20.80,20.66
20.71,20.59,20.71,20.59
20.60,20.85,20.91,20.60
20.93,20.94,20.98,20.85
20.88,20.74,20.88,20.73
20.73,20.66,20.75,20.60
20.66,20.69,20.73,20.54
20.82,20.80,20.86,20.72
20.86,20.54,20.86,20.47
20.50,20.11,20.53,19.92
20.18,20.09,20.23,19.97
20.28,20.13,20.29,20.12
20.27,20.34,20.41,20.26
20.38,20.35,20.38,20.26
20.38,20.33,20.38,20.12
20.44,20.27,20.56,20.14
19.97,20.15,20.15,19.96
20.22,20.11,20.22,20.02
20.15,20.45,20.45,20.15
20.46,20.50,20.52,20.33
20.51,20.58,20.58,20.43
20.61,20.80,20.83,20.56
20.82,20.79,20.89,20.78
20.76,20.72,20.81,20.65
20.58,20.64,20.73,20.51
20.81,20.48,20.83,20.47
20.52,20.60,20.60,20.38
20.48,20.32,20.56,20.32
20.38,20.49,20.51,20.25
20.59,20.76,20.83,20.59
20.72,20.58,20.73,20.55
20.68,20.82,20.82,20.65
20.82,20.72,20.90,20.66
20.66,20.68,20.77,20.66
20.75,20.91,20.91,20.75
20.84,20.84,20.90,20.77
20.89,20.86,20.96,20.86
20.93,20.89,20.98,20.84
20.85,20.73,20.88,20.69
20.58,20.65,20.69,20.56
20.63,20.65,20.74,20.59
20.60,20.71,20.71,20.60
20.73,20.78,20.86,20.69
20.79,20.98,21.01,20.79
20.98,20.95,21.05,20.92
20.92,20.90,20.96,20.81
20.93,20.95,20.99,20.89
20.94,20.95,21.00,20.92
20.95,20.93,20.95,20.86
20.90,20.93,20.95,20.82
20.96,21.02,21.02,20.95
20.93,20.79,20.94,20.76
20.76,20.79,20.82,20.75
20.70,20.55,20.74,20.54
20.56,20.55,20.60,20.51
20.60,20.71,20.71,20.60
20.66,20.54,20.72,20.41
20.58,20.68,20.74,20.58
20.67,20.65,20.70,20.60
20.64,20.88,20.95,20.50
20.79,20.78,20.85,20.71
20.76,20.76,20.81,20.68
20.76,20.74,20.82,20.67
20.74,20.69,20.77,20.67
20.69,20.49,20.71,20.47
20.44,20.52,20.58,20.41
20.49,20.49,20.53,20.45
20.53,20.61,20.68,20.53
20.60,20.61,20.62,20.51
20.59,20.55,20.59,20.47
20.45,20.45,20.56,20.45
20.36,20.62,20.66,20.34
20.59,20.63,20.73,20.59
20.68,20.66,20.74,20.61
20.70,20.68,20.72,20.60
20.69,20.74,20.77,20.69
20.74,20.67,20.80,20.65
20.71,20.77,20.78,20.62
20.82,20.86,20.89,20.80
20.81,20.84,20.90,20.80
20.74,20.63,20.76,20.58
20.70,20.72,20.80,20.70
20.72,20.66,20.72,20.61
20.64,20.63,20.66,20.58
20.63,20.64,20.65,20.57
20.67,20.62,20.69,20.60
20.66,20.50,20.70,20.47
20.45,20.58,20.62,20.41
20.55,20.63,20.63,20.52
20.63,20.49,20.63,20.41
20.53,20.62,20.62,20.52
20.63,20.66,20.76,20.62
20.65,20.53,20.68,20.51
20.60,20.41,20.60,20.35
20.43,20.46,20.47,20.37
20.59,20.65,20.68,20.59
20.63,20.56,20.68,20.55
20.49,20.59,20.60,20.39
20.62,20.50,20.65,20.49
20.59,20.81,20.81,20.59
20.75,20.77,20.80,20.73
20.73,20.87,20.87,20.71
20.83,20.78,20.84,20.76
20.68,20.73,20.78,20.68
20.73,20.77,20.81,20.69
20.70,20.77,20.79,20.70
20.71,20.59,20.74,20.54
20.62,20.69,20.72,20.59
20.64,20.68,20.68,20.60
20.71,20.65,20.71,20.58
20.65,20.65,20.73,20.59
20.61,20.65,20.68,20.51
20.64,20.62,20.69,20.59
20.54,20.42,20.65,20.41
20.37,20.40,20.46,20.33
20.33,20.21,20.37,20.19
20.16,20.16,20.22,20.11
20.21,20.35,20.40,20.21
20.42,20.46,20.47,20.37
20.41,20.39,20.41,20.31
20.27,20.30,20.33,20.18
20.24,20.32,20.35,20.22
20.35,20.38,20.41,20.28
20.36,20.51,20.53,20.35
20.35,20.37,20.42,20.14
20.44,20.42,20.50,20.40
20.44,20.42,20.47,20.37
20.36,20.30,20.38,20.30
20.35,20.20,20.35,20.17
20.17,20.01,20.20,19.98
19.86,19.50,19.88,19.49
19.69,19.80,19.82,19.61
19.96,19.99,19.99,19.79
19.98,20.02,20.05,19.88
19.87,20.01,20.01,19.84
20.05,20.07,20.07,19.79
19.98,19.92,20.01,19.84
20.00,20.00,20.16,19.98
20.24,20.20,20.24,20.13
20.31,20.36,20.38,20.28
20.34,20.40,20.43,20.31
20.42,20.45,20.50,20.40
20.52,20.57,20.58,20.46
20.59,20.56,20.60,20.50
20.56,20.53,20.58,20.51
20.51,20.48,20.53,20.39
20.25,20.21,20.29,20.16
20.25,20.22,20.32,20.13
20.20,20.04,20.23,20.04
19.99,19.94,20.00,19.90
20.02,20.18,20.20,19.96
20.13,20.24,20.27,20.13
20.19,20.31,20.32,20.16
20.42,20.33,20.75,20.31
20.33,20.25,20.37,20.20
20.27,20.30,20.35,20.25
20.39,20.39,20.48,20.37
20.36,20.29,20.37,20.21
20.30,20.21,20.30,20.17
20.25,20.35,20.37,20.25
20.22,20.26,20.30,20.21
20.16,20.20,20.26,20.01
20.20,20.19,20.23,20.12
20.16,20.20,20.24,20.13
20.16,20.28,20.32,20.11
20.23,20.29,20.31,20.22
20.22,20.22,20.24,20.11
20.02,19.88,20.02,19.87
19.75,19.20,19.77,19.18
17.91,18.13,18.62,15.24
18.55,18.40,18.65,18.31
18.65,18.90,18.95,18.31
19.10,19.22,19.32,19.03
19.22,19.43,19.47,19.21
19.40,19.29,19.42,19.26
18.95,18.82,19.01,18.73
19.01,18.97,19.02,18.80
19.04,19.05,19.15,18.99
18.85,18.78,18.85,18.70
19.02,19.07,19.08,18.94
19.22,18.82,19.24,18.81
18.73,18.87,18.97,18.73
18.83,18.91,18.96,18.79
18.92,18.78,18.94,18.72
18.78,18.87,18.97,18.78
18.92,18.94,19.03,18.86
18.91,19.20,19.30,18.89
19.06,19.06,19.16,19.01
18.97,18.81,18.97,18.79
18.64,18.59,18.65,18.49
18.60,18.52,18.73,18.51
18.47,18.64,18.65,18.36
18.80,18.63,18.82,18.57
18.54,18.20,18.54,18.15
18.18,18.09,18.29,18.03
18.31,18.38,18.46,18.28
18.38,18.45,18.46,18.24
18.25,18.57,18.57,18.16
18.67,18.89,18.90,18.65
18.87,18.99,18.99,18.87
19.05,19.16,19.18,19.04
19.14,19.43,19.46,19.12
19.53,19.51,19.60,19.44
19.49,19.43,19.50,19.37
19.35,19.33,19.43,19.33
19.32,19.14,19.36,19.07
19.16,19.33,19.37,19.15
19.39,19.56,19.56,19.37
19.52,19.61,19.62,19.50
19.55,19.69,19.72,19.55
19.64,19.55,19.66,19.53
19.65,19.83,19.87,19.63
19.98,19.95,20.07,19.91
19.93,19.83,19.95,19.83
19.81,19.76,19.86,19.73
19.81,19.80,19.85,19.72
19.80,19.79,19.81,19.73
19.78,19.94,19.98,19.76
19.96,19.99,20.05,19.92
20.02,20.16,20.19,19.97
20.15,20.07,20.19,20.05
20.14,20.04,20.14,20.01
19.99,19.88,20.03,19.82
19.86,19.61,19.86,19.54
19.55,19.75,19.75,19.55
19.77,19.78,19.84,19.72
19.64,19.53,19.71,19.53
19.50,19.34,19.55,19.28
19.35,19.55,19.55,19.35
19.56,19.60,19.67,19.52
19.63,20.02,20.06,19.58
19.93,19.76,19.93,19.74
19.82,19.91,19.93,19.82
19.92,19.82,19.92,19.78
19.69,19.77,19.81,19.68
19.74,19.80,19.80,19.72
19.78,19.83,19.83,19.76
19.82,19.85,19.87,19.79
19.89,19.94,19.96,19.86
19.89,19.73,19.92,19.72
19.78,19.50,19.78,19.45
19.46,19.74,19.77,19.46
19.66,19.49,19.71,19.49
19.24,19.49,19.51,19.24
19.35,19.30,19.54,19.26
19.30,19.38,19.47,19.28
19.11,19.04,19.21,19.01
18.98,18.74,19.08,18.70
18.89,18.99,19.00,18.84
19.06,19.30,19.33,19.06
19.33,19.17,19.36,19.15
19.12,19.06,19.13,19.02
18.95,18.98,19.02,18.89
19.00,19.24,19.25,18.96
19.32,19.48,19.48,19.31
19.50,19.56,19.59,19.46
19.54,19.34,19.54,19.29
19.50,19.55,19.56,19.48
19.60,19.52,19.61,19.51
19.50,19.34,19.64,19.32
18.99,19.08,19.12,18.86
19.13,19.02,19.19,19.02
18.90,18.83,19.02,18.81
18.65,18.57,18.74,18.52
18.59,18.29,18.66,18.29
18.39,18.07,18.39,17.88
18.22,18.23,18.31,18.02
18.30,17.74,18.30,17.69
17.75,18.05,18.12,17.44
17.68,17.59,17.70,17.41
17.70,17.39,17.77,17.30
16.89,16.88,17.06,16.37
17.01,17.19,17.26,16.95
17.40,17.64,17.65,17.40
17.59,17.24,17.59,17.24
17.30,17.47,17.51,17.30
17.45,17.36,17.58,17.29
17.62,17.80,17.81,17.44
17.98,18.26,18.26,17.93
18.16,18.17,18.27,18.09
18.03,17.98,18.03,17.86
18.08,18.16,18.19,17.82
18.10,18.22,18.30,18.05
18.15,17.89,18.15,17.80
17.71,17.37,17.71,17.30
17.25,17.17,17.38,17.11
17.12,17.15,17.34,17.05
17.08,16.78,17.08,16.61
16.94,17.04,17.13,16.85
17.20,17.50,17.52,17.13
17.51,17.84,17.92,17.50
17.74,17.62,17.82,17.59
17.56,17.72,17.89,17.39
17.93,17.78,17.95,17.75
17.75,17.65,17.83,17.60
17.50,17.87,17.89,17.43
17.93,17.96,17.96,17.83
18.02,18.18,18.23,18.02
18.22,18.00,18.27,17.92
18.09,18.46,18.49,18.01
18.37,18.50,18.51,18.34
18.47,18.34,18.48,18.33
18.32,18.60,18.62,18.32
18.47,18.57,18.61,18.44
18.50,18.47,18.62,18.39
18.53,18.49,18.65,18.49
18.63,18.52,18.68,18.37
18.67,18.89,18.92,18.61
18.91,19.02,19.04,18.86
18.89,18.95,18.96,18.81
18.88,19.14,19.14,18.88
19.10,19.23,19.28,19.07
19.28,19.38,19.38,19.23
19.40,19.51,19.52,19.38
19.33,19.38,19.43,19.22
19.36,19.15,19.37,19.15
19.00,19.04,19.13,19.00
19.11,19.15,19.19,19.07
19.10,19.31,19.33,19.08
19.36,19.25,19.39,19.22
19.22,19.19,19.30,19.17
19.11,19.41,19.41,19.03
19.36,19.36,19.38,19.07
19.21,19.11,19.26,19.05
19.23,19.35,19.35,19.10
19.16,18.95,19.24,18.93
19.12,19.00,19.12,19.00
19.12,19.05,19.13,19.03
19.10,19.21,19.22,19.04
19.21,19.40,19.44,19.21
19.37,19.31,19.43,19.29
19.31,19.35,19.35,19.24
19.33,19.58,19.58,19.29
19.66,19.81,19.87,19.62
19.66,19.79,19.87,19.61
19.84,19.87,19.92,19.82
19.84,19.87,19.90,19.77
19.86,19.72,19.86,19.65
19.78,19.95,19.96,19.78
19.96,20.16,20.18,19.93
20.07,20.06,20.21,20.00
20.04,20.09,20.10,19.90
20.05,20.05,20.16,19.99
19.99,19.83,20.02,19.76
19.81,19.90,19.93,19.76
19.91,20.08,20.14,19.91
20.04,20.33,20.34,19.92
20.29,20.08,20.32,20.04
20.08,20.01,20.14,19.92
20.02,19.92,20.07,19.85
19.91,19.90,19.98,19.83
19.86,19.83,19.96,19.82
19.83,19.98,20.06,19.81
19.92,20.10,20.10,19.87
20.06,20.12,20.18,19.94
20.00,19.96,20.05,19.78
19.81,19.89,19.96,19.81
19.93,19.67,19.97,19.67
19.70,20.14,20.14,19.70
20.21,20.26,20.32,20.10
20.20,20.31,20.33,20.19
20.36,20.54,20.56,20.30
20.67,20.42,20.70,20.33
20.33,20.43,20.47,20.26
20.32,20.49,20.54,20.30
20.44,20.42,20.49,20.28
20.39,20.37,20.47,20.36
20.35,20.41,20.48,20.32
20.38,20.39,20.45,20.32
20.38,20.36,20.38,20.28
20.26,20.30,20.34,20.18
20.20,20.08,20.33,20.08
20.10,20.00,20.10,19.90
20.00,19.99,20.09,19.97
19.92,20.24,20.26,19.78
20.26,20.17,20.26,20.13
20.38,20.36,20.44,20.28
20.21,20.21,20.26,20.11
20.21,20.18,20.39,20.17
20.36,20.29,20.44,20.25
19.67,20.04,20.08,19.67
19.92,19.53,19.92,19.51
19.60,19.83,19.92,19.60
19.95,20.02,20.07,19.88
20.19,20.13,20.32,19.88
20.19,20.33,20.35,20.19
20.18,20.24,20.27,19.99
20.20,20.37,20.45,20.15
20.41,20.40,20.55,20.39
20.54,20.52,20.55,20.42
20.49,20.58,20.62,20.49
20.64,20.67,20.83,20.61
20.65,20.71,20.73,20.61
20.81,20.76,20.96,20.76
20.77,20.72,20.93,20.72
20.71,20.93,20.99,20.70
20.93,20.89,20.97,20.81
20.84,20.85,20.88,20.80
20.77,20.59,20.80,20.59
20.60,20.81,20.81,20.60
20.78,20.74,20.79,20.73
20.74,20.85,20.95,20.74
20.94,20.89,20.97,20.86
20.86,20.92,20.99,20.81
21.00,21.00,21.07,20.81
20.96,20.70,20.99,20.68
20.72,20.76,20.79,20.63
20.72,20.67,20.76,20.64
20.71,20.62,20.75,20.60
20.64,20.66,20.74,20.64
20.70,20.68,20.75,20.64
20.66,20.88,20.90,20.66
20.81,20.67,20.89,20.63
20.67,20.70,20.82,20.67
20.69,20.95,20.97,20.67
21.00,20.93,21.04,20.85
20.88,20.97,21.00,20.87
20.91,20.93,21.00,20.87
20.90,21.06,21.08,20.90
21.06,21.23,21.25,21.02
21.04,20.93,21.04,20.88
20.97,20.92,21.00,20.89
20.90,20.80,20.93,20.79
20.66,20.74,20.84,20.66
20.79,20.85,20.91,20.78
20.81,20.83,20.88,20.73
20.75,20.77,20.84,20.72
20.83,20.88,20.93,20.75
20.89,20.67,20.90,20.62
20.76,20.74,20.78,20.72
20.82,20.85,20.88,20.73
20.83,20.83,20.92,20.83
20.83,20.84,20.86,20.77
20.72,20.39,20.74,20.36
20.25,20.48,20.55,20.25
20.34,20.40,20.47,20.25
20.47,20.16,20.49,20.11
20.13,20.36,20.39,20.08
20.36,20.16,20.36,20.11
20.18,20.24,20.38,20.18
20.34,20.23,20.38,20.22
20.14,20.10,20.20,19.99
20.24,20.31,20.32,20.19
20.26,20.28,20.29,20.12
20.15,20.25,20.28,20.06
20.23,20.36,20.37,20.18
20.40,20.31,20.40,20.18
20.28,20.06,20.28,20.04
20.18,20.15,20.29,20.09
20.13,20.23,20.25,20.08
20.17,20.03,20.22,20.01
20.09,20.00,20.14,19.98
19.98,20.09,20.09,19.90
20.06,19.93,20.12,19.91
20.05,20.10,20.15,20.02
20.09,19.91,20.09,19.86
19.90,19.94,20.01,19.88
19.81,19.67,19.84,19.55
19.72,19.70,19.87,19.66
19.72,19.60,19.73,19.28
19.79,19.74,19.80,19.60
19.78,19.92,19.94,19.66
19.74,19.75,19.77,19.71
19.64,19.75,19.76,19.60
19.86,19.80,19.93,19.76
19.76,19.67,19.80,19.64
19.60,19.54,19.68,19.49
19.54,19.48,19.66,19.48
19.45,19.43,19.59,19.35
19.44,19.39,19.44,19.34
19.35,19.34,19.35,19.19
19.23,18.79,19.28,18.71
18.77,18.80,18.91,18.74
18.84,18.66,18.84,18.62
18.80,19.09,19.10,18.80
18.98,19.11,19.19,18.87
18.82,19.34,19.38,18.70
19.44,19.73,19.74,19.30
19.57,19.75,19.81,19.57
19.78,19.81,19.89,19.71
19.83,19.95,19.97,19.75
19.89,20.00,20.06,19.89
19.96,20.17,20.27,19.96
20.20,20.20,20.22,20.06
20.01,20.11,20.16,20.01
20.19,20.12,20.25,20.12
20.09,20.15,20.17,20.03
20.11,20.25,20.28,20.08
20.26,20.07,20.28,20.06
