JCI,Johnson Controls International plc Ordinary Share,NASDAQ
33.10,32.26,33.10,32.15
32.53,32.41,32.53,31.88
32.16,31.72,32.16,31.72
31.97,31.98,32.11,31.70
32.22,32.01,32.25,31.98
32.29,32.88,33.03,32.28
32.77,32.95,33.01,32.52
33.63,34.40,34.65,33.47
34.39,34.41,34.73,34.03
34.15,34.16,34.32,33.94
34.41,34.57,34.65,34.25
34.80,34.78,34.98,34.61
35.00,35.32,35.39,34.99
35.30,35.13,35.48,35.01
35.54,35.09,35.62,34.96
35.12,35.08,35.30,34.87
35.24,35.44,35.75,35.09
35.46,35.11,35.50,35.01
35.30,35.16,35.31,35.05
35.30,35.16,35.33,35.07
35.21,35.52,35.58,35.08
35.62,35.06,35.64,35.00
35.22,35.02,35.25,34.96
34.97,34.94,35.12,34.79
34.90,35.15,35.19,34.72
35.16,34.59,35.28,34.37
34.57,34.21,34.69,34.03
34.35,34.69,34.79,34.22
34.80,34.81,35.06,34.61
35.04,35.55,35.56,35.04
35.37,35.69,35.69,35.18
35.55,35.91,35.95,35.43
35.77,35.88,35.93,35.66
35.82,35.68,35.86,35.52
35.82,35.25,35.88,35.22
35.21,35.16,35.39,35.10
34.98,34.63,35.12,34.58
34.75,35.05,35.29,34.66
34.99,34.48,35.09,34.40
34.23,34.22,34.28,34.00
34.02,34.26,34.45,33.94
34.21,33.78,34.28,33.75
33.86,33.93,34.03,33.69
33.89,33.91,34.39,33.73
33.95,34.52,34.64,33.83
34.54,33.83,34.56,33.79
33.84,33.90,34.23,33.73
33.53,33.41,33.56,33.24
33.39,33.37,33.55,33.19
33.23,33.27,33.47,33.16
33.32,33.04,33.38,32.91
33.46,32.93,33.56,32.84
32.95,33.38,33.51,32.93
33.35,33.75,33.99,33.30
33.83,33.61,33.90,33.30
33.66,34.04,34.20,33.65
34.16,34.23,34.39,34.03
34.24,34.21,34.29,33.91
34.05,33.75,34.19,33.71
33.75,33.89,33.97,33.58
34.30,34.58,34.58,34.11
34.55,35.27,35.33,34.45
35.18,35.44,35.51,34.91
35.61,35.57,35.85,35.49
35.56,34.89,35.60,34.89
34.68,34.50,34.83,34.35
34.44,34.44,34.85,34.30
34.51,34.91,35.14,34.35
34.97,35.22,35.29,34.85
34.98,34.95,35.11,34.78
34.66,34.98,35.08,34.47
35.01,35.10,35.31,34.96
34.94,34.91,35.14,34.57
34.80,34.79,34.93,34.46
34.80,34.86,35.09,34.62
34.59,34.61,34.83,34.31
34.51,34.20,34.70,34.08
34.15,34.36,34.63,34.12
34.72,35.34,35.34,34.67
35.28,35.61,35.80,35.21
35.35,35.64,35.71,35.22
35.50,35.09,35.58,34.97
35.14,34.89,35.20,34.61
34.79,35.73,35.79,34.78
35.93,35.96,36.18,35.71
36.04,35.85,36.19,35.78
35.96,36.23,36.43,35.86
36.00,36.22,36.27,35.97
36.38,36.21,36.60,36.16
36.08,36.49,36.49,35.89
36.43,36.14,36.57,35.98
36.21,36.45,36.55,36.17
36.62,36.45,36.93,36.19
36.42,36.55,36.78,36.11
36.56,36.55,36.75,36.34
36.62,36.63,36.63,36.31
36.61,36.78,36.88,34.78
36.78,36.48,36.85,36.26
36.53,35.87,36.64,35.70
35.93,36.40,36.51,35.90
36.50,36.81,36.82,36.45
36.65,36.34,36.74,36.06
36.10,36.73,36.81,36.09
37.12,37.60,38.00,37.00
37.62,37.12,37.62,36.92
37.07,37.60,37.79,37.06
37.56,37.56,37.92,37.39
37.53,37.15,37.64,37.10
37.09,37.68,37.75,37.02
37.58,38.43,38.44,37.44
38.43,38.43,38.76,38.33
38.37,38.07,38.77,38.04
38.08,38.00,38.37,37.86
38.16,38.14,38.53,37.84
38.20,37.70,38.45,37.63
37.50,37.86,37.94,37.41
37.66,37.51,37.97,37.10
37.51,37.25,37.69,37.17
37.20,37.75,37.90,37.14
37.99,37.74,38.00,37.52
37.71,37.53,38.12,37.51
37.47,37.18,37.71,37.13
37.18,37.79,37.92,37.12
37.75,37.35,37.75,37.10
37.48,37.93,38.12,37.36
37.96,37.95,38.13,37.83
37.89,39.07,39.14,37.72
38.91,38.91,38.95,38.55
38.95,39.60,39.70,38.88
40.04,40.17,40.27,39.80
40.07,40.25,40.26,40.05
39.40,40.62,40.72,39.40
40.66,41.21,41.44,40.66
41.14,41.18,41.42,41.04
41.19,41.04,41.32,40.66
40.88,40.66,41.08,40.46
40.66,40.44,40.87,40.24
41.00,40.83,41.65,40.77
40.62,40.97,41.15,40.62
41.42,41.16,41.51,40.99
41.37,40.99,41.58,40.85
41.01,41.12,41.16,40.71
40.90,40.34,41.11,40.22
40.49,40.86,40.89,40.44
40.79,41.27,41.29,40.73
41.13,41.20,41.23,40.90
41.25,41.38,41.44,41.09
41.34,41.37,42.08,41.09
41.26,41.33,41.43,41.06
41.12,40.53,41.32,40.34
40.15,39.40,40.30,39.40
39.46,39.43,39.90,39.23
39.50,39.95,40.05,39.49
39.52,39.69,40.21,39.45
39.90,39.67,39.96,39.50
39.67,40.49,40.97,39.15
40.66,39.55,40.86,39.48
39.83,39.93,40.05,39.40
39.75,40.26,40.40,39.52
40.34,40.82,40.97,40.31
41.00,41.55,41.67,40.82
41.54,41.40,41.59,41.22
41.45,41.61,41.80,41.31
41.68,41.45,41.92,41.28
41.36,41.74,41.81,41.10
41.60,41.93,42.20,41.49
42.14,42.18,42.31,42.03
42.00,41.76,42.39,41.66
41.84,42.25,42.38,41.54
42.37,42.29,42.60,42.19
42.36,42.55,42.91,42.36
42.52,42.45,42.64,42.34
42.48,42.62,42.88,42.40
42.40,42.46,42.67,42.32
42.57,42.18,42.61,41.98
42.42,43.02,43.15,42.18
43.68,43.41,43.71,43.05
43.54,43.68,43.84,43.25
43.74,43.81,43.98,43.69
43.91,43.82,44.10,43.65
43.62,43.67,43.96,43.26
43.78,42.91,43.83,42.85
42.68,42.94,43.00,42.48
43.09,42.64,43.35,42.39
42.65,42.89,43.00,42.58
43.05,43.41,43.64,43.05
43.41,42.90,43.57,42.68
42.91,42.35,43.07,42.18
42.35,42.37,42.51,42.10
42.70,42.71,42.90,42.42
42.77,41.94,42.98,41.84
42.22,42.17,42.41,41.91
42.35,42.36,42.66,42.28
42.34,41.68,42.42,41.61
41.87,41.81,42.26,41.73
42.00,42.40,42.52,41.78
42.62,42.94,42.99,42.50
42.90,42.44,43.05,42.43
42.60,42.59,42.80,42.37
42.79,42.28,43.00,42.17
42.17,41.06,42.23,40.95
41.01,41.34,41.39,40.52
41.52,41.50,41.65,41.12
41.51,40.98,42.01,40.96
40.83,40.62,41.07,40.57
40.82,40.73,41.12,40.42
40.89,40.92,41.35,40.53
41.17,41.56,41.56,41.00
41.44,42.22,42.51,41.44
42.25,42.50,42.52,42.24
42.48,42.61,42.73,42.29
42.50,42.40,42.86,42.32
42.60,42.21,42.60,42.12
41.52,41.29,42.08,40.89
41.38,40.84,41.52,40.16
40.95,40.99,41.19,40.69
41.02,40.90,41.31,40.72
40.96,40.77,41.08,40.60
40.81,40.81,41.24,40.70
40.54,40.72,40.78,40.15
40.69,40.61,40.90,40.52
40.75,41.04,41.06,40.59
41.04,41.26,41.57,40.92
41.23,41.59,41.71,41.11
41.91,43.05,43.26,41.89
43.03,42.94,43.42,42.92
42.96,42.74,43.06,42.71
42.58,42.46,42.60,42.02
42.37,42.66,42.68,42.24
42.54,43.17,43.24,42.47
43.10,42.76,43.26,42.59
42.95,42.63,43.15,42.48
42.70,42.77,43.07,42.62
42.86,43.29,43.38,42.74
43.49,43.65,43.77,43.38
43.77,43.72,44.26,43.69
43.73,43.70,43.86,43.36
43.64,43.64,43.81,43.54
43.64,43.74,43.93,43.28
43.54,43.28,43.74,43.11
43.28,43.73,43.93,43.18
43.87,43.88,44.09,43.57
44.09,44.43,44.44,44.09
44.51,44.84,45.00,44.42
44.76,44.58,44.91,44.44
44.48,44.66,44.75,44.32
44.67,44.61,44.86,44.48
44.63,44.75,44.84,44.36
44.71,45.37,45.59,44.71
45.25,46.00,46.08,45.21
45.84,46.20,46.26,45.62
46.18,46.46,46.64,45.99
46.58,46.23,46.58,46.08
46.23,45.97,46.29,45.80
45.92,45.59,46.09,45.55
45.45,45.83,45.90,45.09
45.86,45.63,45.86,45.33
45.65,45.38,46.02,44.89
45.21,45.60,45.74,44.84
45.69,45.88,46.09,45.63
45.72,45.62,45.98,45.40
45.67,45.95,46.06,45.66
45.78,45.33,45.78,45.22
45.26,45.04,45.42,44.97
45.17,45.08,45.56,45.06
44.72,44.82,45.04,44.54
44.86,45.30,45.42,44.86
45.50,45.27,45.76,45.24
45.28,45.40,45.67,45.16
45.57,45.45,45.73,45.30
45.06,44.66,45.48,44.63
44.79,45.24,45.26,44.69
45.23,45.36,45.43,44.93
45.64,45.31,45.84,45.30
45.12,44.92,45.26,44.87
44.91,44.81,45.22,44.75
44.99,45.21,45.85,44.99
45.23,45.30,45.47,44.90
45.33,44.63,45.53,44.60
44.68,44.49,44.86,44.16
44.27,43.15,44.36,43.12
43.11,43.10,43.27,42.44
43.29,43.32,43.41,42.96
43.19,42.96,43.49,42.79
42.66,42.83,43.05,42.57
43.13,42.70,43.25,42.63
42.75,43.47,43.48,42.72
43.58,43.47,43.85,43.43
43.38,43.37,43.64,43.26
43.55,43.83,43.84,43.52
43.82,43.97,44.11,43.79
44.13,43.86,44.16,43.45
44.21,44.45,44.56,44.16
44.49,44.72,44.81,44.46
44.78,44.98,45.09,44.65
45.05,45.15,45.24,44.97
45.08,44.94,45.21,44.88
45.11,44.66,45.22,44.65
44.81,44.39,44.81,44.28
44.47,44.54,44.66,44.38
44.39,44.69,44.76,44.08
44.72,44.62,44.81,44.31
44.62,44.15,44.75,43.99
44.31,43.98,44.38,43.96
44.05,43.72,44.08,43.69
43.63,44.09,44.11,43.50
44.01,44.18,44.30,44.00
44.19,43.98,44.21,43.95
43.97,44.29,44.54,43.82
44.26,44.93,45.08,44.08
44.94,44.33,45.00,44.27
44.25,44.22,44.36,44.02
44.13,44.45,44.56,44.05
44.47,44.31,44.68,44.15
44.42,45.04,45.16,44.30
45.10,44.91,45.22,44.71
44.90,44.65,44.94,44.57
44.47,44.35,44.57,44.34
44.23,44.29,44.43,44.19
44.11,43.79,44.24,43.73
43.79,44.23,44.29,43.64
44.16,44.30,44.32,43.76
44.35,44.57,44.63,44.25
44.47,44.43,44.79,44.34
44.30,43.26,44.45,42.93
43.49,43.50,43.70,43.36
43.61,42.95,43.66,42.92
42.56,42.38,42.72,42.31
42.51,43.69,43.70,42.40
43.68,42.48,43.74,42.35
42.55,42.03,42.87,41.99
42.16,41.54,42.31,41.52
41.38,39.69,41.54,39.46
38.83,38.95,39.14,38.15
38.27,38.93,39.34,38.27
39.62,40.19,40.68,39.58
39.98,40.16,40.38,39.79
40.58,40.90,40.93,40.37
40.78,40.08,40.81,39.94
40.64,41.03,41.34,40.56
41.03,41.59,41.61,40.80
41.49,41.40,41.66,40.99
41.60,42.08,42.09,41.53
41.98,42.19,42.31,41.80
42.03,42.24,42.47,41.69
42.89,42.93,42.95,42.47
42.91,42.75,43.04,42.62
42.77,42.96,42.98,42.62
43.11,43.13,43.24,42.80
43.16,43.44,43.48,43.08
43.42,43.31,43.55,43.16
43.23,43.66,43.67,43.13
43.81,43.39,44.10,43.31
43.31,43.36,43.49,43.08
42.64,42.44,42.78,41.76
42.45,42.40,42.57,42.10
42.24,42.60,42.64,42.18
42.56,41.95,42.62,41.89
41.96,41.62,41.96,41.49
41.36,41.31,41.47,41.26
41.78,42.89,43.24,41.63
42.61,42.52,42.82,42.24
42.58,43.38,43.57,42.36
43.10,42.85,43.22,42.60
42.69,42.90,42.90,42.44
42.70,42.87,43.19,42.42
43.02,43.16,43.32,42.76
43.37,43.45,43.76,43.25
43.35,43.25,43.44,42.86
43.25,43.36,43.61,43.19
43.36,43.37,43.54,43.08
42.88,43.36,43.39,42.78
43.24,42.40,43.35,42.33
42.47,42.18,42.63,42.05
41.71,41.55,42.05,41.51
41.85,41.60,42.02,41.45
41.53,41.60,42.60,41.52
41.58,41.85,41.94,41.21
42.63,43.01,43.01,42.34
43.24,43.16,43.48,43.14
43.24,43.71,43.72,43.14
43.89,44.37,44.63,43.81
44.45,44.70,44.84,44.45
44.72,44.39,44.83,44.34
44.30,44.57,44.74,44.25
44.38,44.22,44.50,44.09
44.39,43.86,44.45,43.83
43.99,43.61,44.12,43.30
43.24,42.95,43.51,42.89
42.87,42.48,42.92,41.97
42.76,43.16,43.18,42.67
43.43,43.99,43.99,43.41
44.07,43.72,44.23,43.56
43.77,43.27,43.80,43.15
43.49,43.36,43.90,43.04
42.84,42.86,42.93,42.19
42.90,42.65,43.00,42.52
42.37,42.50,42.55,41.90
42.27,42.13,42.59,41.81
41.84,42.13,42.35,41.83
42.05,42.58,42.59,41.51
42.47,42.39,42.58,42.26
42.28,42.20,42.40,41.99
41.70,41.60,41.85,41.22
41.87,41.23,42.13,41.20
41.07,41.71,41.84,40.96
40.10,40.81,41.46,39.89
40.77,41.44,41.59,40.46
41.61,41.85,42.17,41.43
41.53,41.41,41.96,41.30
41.55,42.04,42.09,41.43
42.10,41.57,42.22,41.36
41.45,41.76,42.00,41.38
41.98,41.96,42.10,41.81
41.96,41.94,42.21,41.76
42.00,42.92,43.04,42.00
42.85,43.19,43.30,42.82
43.16,43.12,43.34,42.96
43.13,42.77,43.41,42.63
42.76,42.74,43.02,42.63
42.56,42.70,42.74,42.00
42.69,42.49,42.70,42.21
42.42,42.61,42.70,42.21
42.62,42.90,43.20,42.43
42.84,42.69,42.92,42.58
42.70,42.22,42.82,42.13
42.22,43.26,43.26,42.18
42.96,43.12,43.15,42.72
43.00,42.80,43.00,42.45
42.82,42.67,42.89,42.58
42.37,42.10,42.56,42.01
41.94,42.52,42.70,41.91
42.10,41.64,42.10,41.64
41.63,41.56,41.75,41.47
41.80,42.38,42.46,41.72
42.38,42.08,42.47,41.57
42.25,42.32,42.49,42.09
42.16,42.28,42.40,42.12
42.15,42.92,43.15,41.95
42.74,42.66,42.81,42.35
43.03,43.14,43.19,42.73
43.95,43.46,44.00,43.32
43.35,43.32,43.67,43.23
43.34,43.13,43.48,43.02
43.00,42.69,43.00,42.60
42.54,42.79,42.81,42.33
42.92,43.46,43.71,42.89
43.32,43.06,43.42,42.99
42.98,43.08,43.38,42.43
42.99,43.33,43.52,42.81
42.95,43.19,43.41,42.78
43.15,42.80,43.26,42.77
42.80,43.01,43.12,42.71
43.01,43.46,43.53,42.94
43.46,43.45,43.69,43.25
43.34,43.15,43.35,43.04
43.06,43.22,43.29,42.79
43.26,43.37,43.57,43.21
43.24,43.31,43.50,43.03
42.94,42.43,42.98,42.29
42.60,42.74,42.87,42.51
42.98,42.57,43.30,42.46
42.40,42.60,42.68,42.12
42.47,42.59,42.97,42.38
39.84,40.04,41.50,39.72
40.18,40.01,40.42,39.90
40.04,39.97,40.08,39.57
40.00,40.01,40.26,39.82
39.84,39.38,39.95,39.26
39.43,39.63,39.76,39.40
39.65,39.87,40.04,39.65
39.90,39.50,40.05,39.39
39.78,39.59,39.90,39.30
39.67,39.58,39.87,39.39
39.82,39.77,40.11,39.61
39.74,39.51,39.97,39.49
39.41,39.05,39.51,39.03
39.13,39.28,39.50,39.13
39.50,39.61,39.69,39.16
39.57,39.47,39.75,39.35
39.35,39.75,39.90,39.31
39.95,40.19,40.49,39.91
39.93,40.83,40.87,39.93
40.72,40.89,41.14,40.56
40.80,40.93,41.06,40.66
40.80,40.42,40.87,40.39
40.39,40.77,40.80,40.37
40.64,40.75,40.76,40.48
40.78,40.36,40.78,40.29
40.39,40.27,40.46,40.16
40.22,40.36,40.42,40.05
40.54,40.55,40.71,40.38
40.24,40.12,40.44,40.06
40.01,40.22,40.25,39.94
40.13,40.08,40.27,40.03
40.12,40.23,40.36,40.03
40.32,40.47,40.67,40.27
40.54,40.60,40.68,40.40
40.50,40.28,40.51,40.13
39.94,39.64,39.95,39.20
39.64,39.92,39.95,39.38
39.93,40.27,40.49,39.89
40.40,40.45,40.71,40.25
40.28,40.14,40.43,40.08
40.25,40.00,40.40,40.00
40.03,39.83,40.18,39.73
39.79,39.70,40.00,39.67
39.65,39.21,39.89,39.19
39.22,39.39,39.55,39.14
39.00,38.33,39.11,38.30
38.60,38.48,38.73,38.23
38.72,38.84,38.87,38.50
38.93,38.41,39.00,38.26
38.00,38.21,38.46,37.95
38.23,38.69,38.73,37.86
38.27,37.77,38.38,37.68
38.16,37.97,38.50,37.96
38.38,37.72,38.49,37.66
38.00,38.13,38.25,37.98
38.14,38.11,38.34,38.04
38.15,38.17,38.28,37.88
38.43,38.55,38.72,38.38
38.48,38.40,38.55,38.22
38.36,38.31,38.38,38.15
38.26,38.08,38.36,38.07
37.90,37.19,37.96,37.19
37.18,37.07,37.47,36.99
37.01,36.44,37.04,36.42
36.23,36.29,36.62,36.20
36.47,36.44,36.55,35.92
36.44,36.79,36.90,36.31
36.62,36.93,37.07,36.61
37.21,37.99,38.42,37.20
37.99,38.18,38.25,37.46
38.26,38.27,38.83,38.14
38.60,38.28,38.62,38.11
38.39,38.33,38.47,38.16
38.28,37.98,38.37,37.77
38.32,38.53,38.62,38.27
38.07,37.84,38.17,37.75
37.51,37.90,38.10,37.40
37.81,37.47,37.92,37.46
37.53,37.61,37.75,37.43
37.51,37.97,38.07,37.22
37.97,38.07,38.21,37.89
37.70,37.41,38.34,37.38
37.09,36.75,37.29,36.74
36.47,35.93,36.56,35.87
34.12,34.61,35.63,34.01
35.51,34.75,35.76,34.70
35.51,35.52,35.59,34.73
35.93,36.42,36.47,35.69
36.25,36.38,36.49,36.14
36.23,36.29,36.58,36.06
35.42,35.43,35.89,35.24
35.77,36.00,36.00,35.35
36.05,36.17,36.69,35.91
35.71,35.41,35.71,35.30
35.98,36.38,36.40,35.80
36.68,35.86,36.76,35.81
35.87,35.73,36.02,35.57
35.74,35.96,35.96,35.49
35.96,36.04,36.05,35.63
36.12,36.62,36.67,35.98
36.62,36.89,36.96,36.53
36.83,36.43,37.02,36.35
36.01,35.52,36.01,35.42
35.63,35.51,35.75,35.34
35.09,34.91,35.14,34.66
34.91,34.62,35.03,34.53
34.13,34.22,34.32,33.75
34.53,34.47,34.69,34.26
34.25,33.55,34.32,33.50
33.55,33.39,33.65,33.06
33.67,33.46,33.90,33.15
33.53,33.87,33.91,33.29
33.43,34.39,34.39,33.08
34.50,34.87,35.00,33.19
34.84,35.17,35.26,34.78
35.37,35.58,36.00,35.37
34.96,36.23,36.43,34.96
36.30,36.36,36.57,36.07
36.39,36.08,36.46,36.02
35.82,35.74,36.22,35.69
35.68,36.06,36.33,35.55
36.24,36.46,36.49,35.80
36.52,36.47,36.67,36.16
36.25,36.15,36.50,36.01
35.94,36.63,36.66,35.94
36.52,36.06,36.68,35.99
36.18,37.15,37.59,36.13
37.31,36.95,37.44,36.76
36.98,36.59,37.14,36.53
36.32,35.99,36.45,35.73
36.21,36.22,36.55,35.75
36.18,36.48,36.53,36.02
36.56,36.44,36.70,36.37
36.48,37.06,37.15,36.30
37.05,37.09,37.26,36.83
37.16,37.00,37.39,36.91
37.04,36.92,37.17,36.63
36.72,37.02,37.04,36.51
36.91,36.77,37.10,36.69
36.75,36.72,36.95,36.35
37.27,37.34,37.61,37.18
37.03,36.50,37.27,36.45
34.64,35.31,35.61,34.13
35.22,35.71,35.86,35.08
35.89,35.48,36.00,35.36
35.50,35.84,35.89,35.32
35.87,35.83,35.99,35.57
35.89,35.64,36.11,35.47
35.12,35.31,35.73,34.95
35.15,35.21,35.35,34.87
35.21,35.25,35.38,34.84
35.28,35.15,35.45,35.00
35.28,35.31,35.67,35.21
35.39,34.99,35.52,34.78
34.87,34.09,34.97,33.98
34.18,33.74,34.36,33.52
33.84,33.96,34.04,33.49
33.89,33.83,34.00,33.59
33.50,33.23,33.74,33.16
33.13,33.25,33.65,33.01
33.25,32.96,33.29,32.88
32.70,32.46,32.91,32.38
32.11,31.77,32.20,31.48
32.05,31.84,32.38,31.51
31.93,32.22,32.30,31.72
32.15,31.28,32.31,31.25
31.13,30.84,31.25,30.84
31.11,31.18,31.37,30.97
31.26,31.75,31.94,31.19
32.03,32.33,32.56,32.02
32.17,32.10,32.37,31.96
32.04,32.20,32.30,31.86
32.37,32.65,32.68,32.34
32.55,32.20,32.69,32.15
32.03,31.89,32.36,31.88
31.44,31.79,31.91,31.39
31.76,31.41,31.97,31.23
30.63,31.11,31.12,30.43
30.47,30.32,30.78,30.19
30.52,30.27,30.73,30.21
30.33,30.28,30.52,30.04
30.80,30.57,31.30,30.33
31.21,29.81,31.54,29.66
29.88,30.22,30.52,29.60
29.51,30.29,30.42,29.51
30.82,30.52,30.82,30.14
29.55,29.82,30.08,28.94
29.79,29.99,30.40,29.56
30.37,30.59,30.76,30.19
32.86,34.15,34.39,32.07
33.62,33.98,34.25,33.09
33.94,33.62,34.74,33.46
34.01,33.48,34.19,33.39
34.29,34.39,34.77,33.94
34.19,34.08,34.49,33.63
33.76,33.75,33.84,33.54
34.03,34.28,34.57,33.79
33.99,34.70,35.02,33.87
34.64,34.98,35.00,34.47
34.69,34.73,34.85,34.37
34.46,34.65,34.85,34.39
34.70,34.10,35.00,34.05
33.62,33.25,33.86,32.92
33.53,33.52,33.62,33.00
34.00,34.20,34.35,33.72
34.20,34.95,35.06,34.16
34.96,34.50,35.05,34.44
34.44,33.57,34.50,33.15
33.62,34.17,34.25,33.62
34.00,33.82,34.38,33.68
33.55,34.40,34.45,33.01
34.55,34.88,34.89,34.05
35.00,35.41,35.48,34.94
35.34,35.18,35.43,35.06
35.44,36.02,36.02,35.37
36.00,35.87,36.11,35.71
35.72,36.12,36.16,35.68
36.12,36.30,36.38,35.91
36.17,36.33,36.41,35.94
36.17,35.79,36.25,35.65
35.94,35.99,36.12,35.91
36.04,35.42,36.26,35.27
35.62,36.28,36.31,35.62
36.23,36.44,36.52,36.17
36.13,36.09,36.14,35.87
35.91,36.35,36.51,35.74
36.39,36.68,36.80,36.32
36.81,36.56,36.93,36.51
36.64,36.51,36.64,36.36
36.36,36.17,36.51,36.06
36.06,35.72,36.19,35.68
35.62,36.01,36.03,35.39
36.17,36.17,36.38,36.10
36.00,36.16,36.30,35.91
36.45,36.62,36.81,36.24
36.61,36.71,36.83,36.43
36.46,36.81,36.89,36.22
36.77,36.51,36.87,36.50
35.94,35.42,35.94,35.01
35.35,35.24,35.42,34.66
35.14,35.05,35.48,34.76
35.35,35.42,35.95,35.33
35.46,35.64,35.92,35.46
35.67,35.97,36.27,35.67
36.09,36.71,36.81,36.03
36.75,37.03,37.06,36.55
37.08,36.79,37.15,36.66
36.68,36.95,37.14,36.53
37.11,36.73,37.33,36.73
36.65,36.66,36.85,36.29
37.20,38.84,39.14,37.08
38.73,39.19,39.51,38.71
39.15,39.14,39.18,38.88
39.15,39.44,39.64,39.15
39.44,39.72,39.91,39.39
39.35,39.40,40.11,39.21
38.89,38.52,38.92,38.17
38.66,38.32,38.83,38.19
38.03,37.79,38.03,37.33
37.60,37.33,37.79,36.98
37.34,37.24,37.77,37.21
36.92,37.66,37.72,36.72
37.45,37.68,37.80,37.41
37.82,38.28,38.38,37.70
38.38,38.48,38.68,38.09
38.48,38.70,39.05,38.37
38.60,38.37,39.18,38.18
38.45,40.23,40.41,38.22
40.07,40.12,40.54,39.65
39.92,40.20,40.61,39.67
39.96,40.35,40.51,39.77
40.60,41.13,41.17,40.59
41.16,41.19,41.46,40.93
41.37,42.35,42.43,41.29
42.42,42.69,42.99,42.38
42.99,42.63,43.06,42.49
42.59,42.68,42.84,42.54
42.74,42.62,42.86,42.38
42.36,43.24,43.27,42.08
43.20,43.44,43.50,42.95
43.40,43.26,43.44,42.90
43.41,43.32,43.55,43.11
43.43,43.42,43.66,43.36
43.47,43.44,43.67,43.32
43.14,43.69,43.76,43.02
43.43,43.49,43.84,43.26
43.46,43.30,43.79,43.28
43.25,43.30,43.57,43.01
43.38,43.05,43.49,42.99
42.89,43.24,43.33,42.54
43.25,42.99,43.27,42.81
43.47,43.16,43.78,43.10
43.20,43.18,43.45,43.05
43.25,43.47,43.57,43.09
43.92,43.97,43.98,43.75
42.39,41.60,42.75,41.45
41.15,40.22,41.20,39.81
40.63,40.94,41.01,40.00
41.60,41.70,41.83,41.24
41.90,42.60,42.90,41.90
42.74,42.88,43.34,42.60
42.74,41.59,42.74,41.53
41.39,41.56,41.61,40.87
41.56,41.73,41.89,41.16
41.98,42.77,42.83,40.32
42.97,42.96,43.24,42.83
43.24,43.10,43.47,43.02
43.12,43.31,43.41,42.83
43.73,43.34,43.96,43.32
43.48,43.19,43.51,42.96
43.35,43.15,43.36,43.01
43.14,43.21,43.30,42.97
43.04,43.23,43.31,42.87
43.25,44.60,45.68,43.25
44.52,45.76,45.80,44.34
45.74,45.17,45.74,44.99
45.20,45.58,45.72,45.20
45.61,45.74,46.13,45.55
45.53,45.41,45.53,44.87
45.01,45.57,45.75,44.99
45.57,45.76,46.19,45.21
45.61,45.01,45.69,44.76
44.63,44.95,44.95,44.26
45.04,44.62,45.15,44.39
44.87,45.32,45.37,44.85
45.37,45.17,45.63,45.07
45.30,44.73,45.30,44.53
44.69,44.68,44.84,44.49
44.72,44.49,44.81,44.18
44.38,43.81,44.38,43.59
43.84,44.15,44.24,43.72
44.10,43.96,44.29,43.51
43.92,44.18,44.21,43.57
44.18,44.91,44.92,44.05
44.77,44.96,45.21,44.62
44.79,44.34,44.95,44.21
44.55,45.12,45.45,44.51
44.96,44.17,45.15,43.85
44.06,44.12,44.41,43.99
44.12,43.70,44.39,43.69
43.73,44.28,44.40,43.73
44.35,44.00,44.35,43.93
43.82,43.68,44.52,43.56
43.73,45.01,45.01,43.73
45.49,45.59,46.06,45.32
47.66,48.90,48.97,47.25
48.83,47.22,48.93,47.07
47.51,47.86,47.98,47.27
47.58,45.70,47.70,45.70
45.27,46.10,46.40,44.63
45.48,44.85,45.84,44.44
44.92,44.53,44.98,44.37
44.49,44.28,44.77,44.21
44.47,44.55,44.90,44.30
44.71,44.20,44.76,43.87
44.42,43.94,44.51,43.77
44.26,44.55,44.60,43.97
44.93,44.96,45.35,44.82
44.76,44.39,44.90,44.39
43.99,44.29,44.54,43.53
44.30,44.98,45.05,43.61
45.26,46.21,46.37,45.08
46.22,45.91,46.62,45.75
46.29,46.53,46.79,45.81
46.32,46.34,46.86,46.21
46.40,45.47,46.53,45.25
45.61,45.95,46.44,45.54
45.78,45.65,45.94,45.35
45.79,45.29,45.98,45.24
45.45,44.74,45.65,44.68
44.32,44.24,44.81,44.02
44.23,44.19,44.44,44.02
43.79,43.49,43.93,42.89
43.80,43.88,44.30,43.67
43.89,43.74,44.82,43.66
44.23,43.97,44.27,43.85
44.19,44.38,44.81,43.99
44.37,44.19,44.58,44.17
43.87,44.06,44.16,43.46
44.57,44.39,44.72,44.19
44.27,43.91,44.35,43.75
43.72,44.09,44.19,43.63
44.22,44.01,44.41,43.84
43.98,43.76,44.20,43.55
39.29,40.32,40.65,39.16
40.81,41.26,41.58,40.81
41.24,41.35,41.49,41.08
41.49,40.81,41.64,40.62
40.97,40.88,41.18,40.65
41.60,41.57,42.03,41.27
43.00,43.94,44.38,42.33
43.70,43.84,44.38,42.89
44.11,45.25,45.31,44.11
45.03,44.16,45.27,43.93
44.26,44.07,44.38,43.27
44.26,44.50,44.60,44.11
44.52,44.51,44.59,44.20
44.67,44.74,45.00,44.54
44.62,44.71,44.86,44.55
44.78,44.85,45.03,44.64
44.93,45.25,45.35,44.76
45.25,45.61,45.64,45.21
45.65,45.89,45.89,45.53
45.73,44.97,46.17,44.96
44.92,45.38,45.87,44.92
45.55,44.98,45.82,44.98
45.10,45.73,45.81,45.10
45.67,45.32,45.78,44.98
45.39,44.63,45.91,44.55
