ENOC,EnerNOC,NASDAQ
12.34,12.02,12.41,11.61
11.86,11.84,12.09,11.58
12.00,12.36,12.71,12.00
12.53,12.31,12.61,12.26
12.38,13.00,13.04,12.33
12.95,13.26,13.60,12.87
13.42,13.72,13.78,13.17
13.66,14.09,14.21,13.66
14.02,14.07,14.22,13.74
14.26,14.51,14.52,13.97
14.57,15.02,15.02,14.37
15.13,14.86,15.40,14.73
14.87,14.86,15.07,14.65
15.01,15.26,15.30,14.93
15.25,15.24,15.68,15.14
15.32,15.30,15.49,14.99
15.22,15.21,15.67,15.06
15.34,15.38,15.42,15.13
15.40,15.63,15.64,15.20
15.54,15.60,15.73,15.35
15.82,15.66,15.96,15.20
15.69,15.61,15.70,15.46
15.76,15.32,15.77,15.14
15.26,15.54,15.57,15.22
15.39,15.13,15.47,15.03
15.02,15.35,15.39,15.01
15.44,15.47,15.65,15.23
15.46,15.62,15.74,15.31
15.79,15.64,15.79,15.52
15.56,15.90,15.94,15.56
15.85,16.42,16.42,15.71
16.50,16.12,16.70,16.00
16.79,14.95,16.88,14.88
14.97,15.26,15.37,14.70
15.25,15.48,15.61,15.01
15.39,15.63,15.75,15.38
15.75,15.70,15.89,15.47
15.65,15.55,15.81,15.49
15.31,15.40,15.52,15.26
15.34,15.25,15.50,15.17
15.22,14.61,15.22,14.61
14.61,14.76,15.02,14.61
14.65,14.54,14.92,14.32
14.55,14.53,14.84,14.43
14.55,14.44,14.58,14.17
14.47,15.60,15.68,14.40
15.40,14.53,15.40,14.50
14.50,14.81,14.87,14.45
14.73,14.90,15.07,14.73
14.87,14.51,14.87,14.44
14.67,14.12,14.76,14.02
14.15,14.37,14.57,14.15
14.39,14.24,14.77,14.22
14.34,14.29,14.51,13.98
14.40,14.84,14.95,14.40
14.90,14.96,15.07,14.77
14.97,14.84,15.00,14.78
14.84,14.52,15.00,14.32
14.59,15.03,15.06,14.59
15.27,15.12,15.40,15.01
15.11,15.24,15.37,15.04
15.24,15.12,15.31,14.78
15.13,15.04,15.21,14.87
15.14,14.83,15.14,14.78
14.80,14.90,14.95,14.68
14.97,15.04,15.16,14.82
15.02,15.06,15.42,15.00
15.07,14.99,15.19,14.89
14.91,14.92,15.17,14.88
14.71,14.98,15.03,14.38
14.96,15.39,15.42,14.89
15.24,15.20,15.49,15.08
15.12,14.81,15.20,14.71
14.81,14.88,15.02,14.81
14.73,14.79,14.93,14.71
14.84,14.32,14.95,14.29
14.34,14.36,14.52,14.12
14.67,14.72,15.08,14.56
14.69,15.23,15.27,14.54
14.95,15.22,15.29,14.74
15.12,15.30,15.55,15.12
15.47,15.63,15.65,15.22
15.49,15.38,15.64,15.29
15.51,16.00,16.13,15.42
16.00,16.14,16.17,15.83
16.23,16.35,16.40,16.07
16.13,16.49,16.52,16.10
16.58,16.64,16.71,16.33
16.71,16.59,16.71,16.21
16.58,16.76,16.95,16.50
16.79,16.79,16.98,16.55
16.76,16.67,16.94,16.51
16.67,16.64,16.92,16.57
16.64,16.62,16.73,16.45
16.70,16.80,16.85,16.42
16.68,16.81,16.89,16.66
16.89,16.71,16.89,16.52
16.78,16.13,16.85,15.90
17.18,16.76,17.33,15.80
16.78,17.53,17.60,16.73
17.43,17.40,17.45,16.94
17.25,17.41,17.45,17.07
17.34,17.26,17.41,17.06
17.50,18.70,18.92,17.40
18.73,17.81,18.81,17.50
17.87,17.87,18.32,17.58
17.94,17.34,18.08,17.28
17.36,17.94,18.12,17.32
17.95,17.91,18.01,17.75
17.99,17.81,18.18,17.78
17.81,16.89,17.87,16.82
16.88,16.97,17.24,16.69
17.10,17.15,17.39,17.01
17.22,16.50,17.24,16.01
16.41,16.14,16.54,16.02
16.09,16.40,16.77,16.08
16.36,15.92,16.36,15.91
16.08,15.79,16.24,15.76
15.79,15.42,15.91,15.23
15.49,15.86,16.01,15.47
15.93,15.91,16.03,15.80
15.83,16.18,16.21,15.83
16.24,16.63,16.74,16.20
16.66,17.10,17.18,16.36
17.01,17.02,17.22,16.95
17.00,16.95,17.01,16.59
16.86,16.78,17.09,16.78
16.80,17.20,17.29,16.53
17.33,17.01,17.35,16.94
16.99,17.08,17.12,16.93
17.14,17.40,17.89,17.07
17.50,17.16,17.50,16.96
17.10,17.02,17.35,16.98
17.01,17.21,17.36,17.01
17.18,16.98,17.18,16.85
17.21,17.80,18.08,17.21
17.91,17.90,18.20,17.35
18.01,18.62,18.64,17.90
18.60,21.05,21.16,18.60
20.27,20.49,21.45,19.72
20.41,21.23,21.30,20.08
21.24,20.71,21.47,20.50
20.89,21.60,21.97,20.67
21.40,20.83,21.44,20.33
20.86,21.46,21.48,20.80
21.49,21.86,22.35,21.17
21.75,21.61,21.80,21.54
21.73,22.07,22.08,21.52
22.24,22.62,23.00,22.10
22.36,22.16,22.37,21.60
22.21,22.36,22.69,21.52
22.49,22.84,22.87,22.20
22.54,22.65,22.98,22.37
23.05,22.90,23.44,22.79
22.88,22.40,22.95,22.35
22.38,20.68,22.44,20.35
20.70,20.95,21.29,20.31
20.82,21.09,21.20,20.02
21.24,21.33,21.53,21.23
21.46,21.69,21.84,21.35
21.75,21.76,21.90,21.44
21.76,21.83,22.00,21.33
21.79,21.82,21.89,21.34
21.58,22.17,22.55,21.58
22.91,22.55,23.40,22.15
22.55,22.43,23.09,22.34
22.53,21.90,22.53,21.77
21.91,22.16,22.30,21.61
22.19,22.50,22.50,22.15
22.29,21.98,22.75,21.96
22.04,21.70,22.15,21.45
21.76,21.16,21.99,20.95
21.06,21.79,22.00,20.90
21.83,21.69,22.10,21.55
21.41,20.99,21.59,20.81
21.27,21.06,21.97,20.76
20.98,21.32,21.37,20.80
21.60,21.27,21.68,20.84
21.31,20.99,21.33,20.85
20.92,20.91,20.99,20.68
20.91,20.62,21.15,20.46
20.42,20.65,20.72,20.15
20.70,20.60,21.17,20.43
20.56,20.46,20.95,20.22
20.61,20.62,20.90,20.40
20.69,21.03,21.25,20.52
20.94,20.75,21.19,20.52
20.73,20.82,21.12,20.40
20.89,21.09,21.41,20.82
21.11,21.11,21.21,20.60
21.14,21.30,21.41,21.05
21.39,20.55,21.39,20.52
20.74,20.42,20.86,20.26
20.45,21.49,21.76,20.45
21.70,22.28,22.37,21.46
22.31,21.87,22.36,21.57
21.85,21.74,21.94,21.36
21.75,21.04,21.99,20.84
21.23,20.58,21.55,20.47
20.53,19.99,20.68,19.47
20.17,21.36,21.92,19.93
21.39,21.34,21.76,20.87
21.29,20.54,21.29,20.30
20.36,20.11,20.86,20.08
20.38,20.18,20.70,19.96
22.04,21.92,22.04,21.01
22.05,21.90,22.05,21.46
21.96,22.57,22.85,21.47
22.59,23.34,23.67,22.59
23.22,22.92,23.43,22.83
22.93,22.65,23.10,22.55
22.78,22.68,23.06,22.35
22.55,21.95,22.88,21.43
21.87,21.58,22.46,21.40
21.81,23.22,23.70,21.81
23.22,23.60,23.69,22.85
23.60,23.77,23.88,22.85
23.74,23.70,24.13,23.65
23.53,24.09,24.34,23.14
23.94,23.52,24.22,23.35
23.54,22.62,23.61,22.34
22.46,22.44,23.00,22.12
21.41,21.65,22.36,19.70
21.79,21.65,22.21,21.50
21.56,20.63,21.66,20.29
20.61,19.86,20.71,19.82
19.71,19.29,20.02,19.13
19.26,19.28,19.48,18.56
19.32,18.95,19.37,18.85
18.56,18.12,18.94,18.08
18.21,18.44,18.45,17.85
17.94,18.49,18.77,17.94
18.54,18.40,18.84,18.38
18.79,19.69,20.82,18.76
19.55,19.17,19.65,19.12
19.18,19.18,19.47,18.94
19.29,19.19,19.36,19.00
19.25,17.93,19.25,17.90
17.91,17.25,18.44,17.24
17.24,17.57,17.64,16.98
17.69,17.74,17.95,17.47
17.88,18.22,18.44,17.74
18.15,18.36,18.43,17.95
18.32,18.36,18.76,18.16
18.21,18.19,18.49,17.96
18.40,18.20,18.53,18.06
18.20,17.93,19.00,17.81
17.94,18.27,18.47,17.66
18.30,18.04,18.32,17.96
18.10,18.51,18.53,17.80
18.53,18.18,18.78,18.12
18.30,18.31,18.39,17.99
18.42,18.39,18.70,18.17
18.28,18.05,18.82,18.02
17.92,18.05,18.21,17.71
18.12,18.22,18.27,17.91
18.13,18.44,18.50,18.05
18.48,18.95,19.13,18.19
18.97,18.77,19.23,18.70
18.84,18.47,19.07,18.36
18.51,18.82,19.01,18.42
18.73,18.37,18.83,18.24
18.37,18.05,18.48,17.60
18.17,17.97,18.31,17.88
17.61,17.78,18.05,17.36
17.75,17.80,17.93,17.49
17.97,17.60,18.18,17.51
17.45,17.46,17.69,16.91
17.60,17.24,17.62,17.23
18.16,17.87,18.29,17.64
17.83,17.39,17.87,17.35
17.18,17.58,17.67,17.00
17.64,17.77,17.94,17.47
17.77,18.05,18.45,17.62
18.12,17.86,18.30,17.77
17.75,17.91,18.02,17.64
17.94,17.98,18.05,17.50
18.10,17.89,18.27,17.72
18.05,18.17,18.26,17.85
18.02,17.92,18.37,17.69
17.90,17.53,17.97,17.19
17.56,17.92,17.96,17.34
17.76,18.03,18.40,17.70
17.95,18.33,18.44,17.83
18.33,18.51,18.57,18.14
18.58,20.10,20.40,18.52
20.26,20.66,21.06,19.88
20.52,19.79,21.25,19.67
19.67,19.35,19.79,19.20
19.40,19.44,19.64,19.25
19.62,19.26,19.79,19.08
19.57,19.60,19.75,19.31
19.68,19.68,19.85,19.54
19.64,19.54,19.69,19.29
19.58,19.41,19.67,19.19
19.35,19.51,19.67,19.03
19.61,19.34,19.77,19.34
19.41,19.42,19.59,19.24
19.42,19.37,19.68,19.27
19.35,19.39,19.48,19.05
19.43,19.64,19.74,19.24
19.66,19.71,19.75,19.33
19.79,19.96,20.02,19.63
19.96,20.15,20.35,19.87
20.08,19.42,20.10,19.33
19.42,19.62,19.77,19.36
19.95,19.76,19.95,19.40
19.71,19.84,19.96,19.40
19.81,20.10,20.14,19.68
20.15,19.88,20.18,19.78
19.90,19.48,19.92,19.35
19.49,19.53,19.93,19.38
19.56,19.48,19.90,19.23
19.50,18.76,19.55,18.62
18.79,18.69,19.04,18.42
18.64,17.98,18.68,17.98
17.86,18.06,18.27,17.72
18.11,18.19,18.35,17.72
18.04,17.16,18.05,16.97
17.22,17.28,17.47,17.20
17.04,17.24,17.47,16.98
17.27,16.96,17.39,16.92
17.00,16.90,17.11,16.69
16.94,16.75,17.15,16.62
16.95,16.91,17.09,16.80
16.95,16.38,16.95,16.16
16.28,16.33,16.53,16.13
16.36,16.20,16.54,16.03
16.14,15.81,16.39,15.64
15.72,15.05,15.98,15.04
15.01,15.00,15.34,14.95
14.65,13.17,14.73,13.14
12.96,13.15,13.70,12.29
12.95,13.40,13.53,12.83
13.61,13.47,14.01,13.38
13.43,13.82,13.84,13.16
13.90,14.37,14.61,13.80
14.42,14.13,14.65,14.07
14.18,14.11,14.36,14.01
14.13,13.84,14.15,13.68
13.73,13.70,13.88,13.53
13.76,14.54,14.56,13.76
14.55,14.45,14.72,14.29
14.38,14.74,14.85,14.28
14.96,14.77,14.96,14.60
14.77,14.84,15.13,14.73
14.80,14.60,14.98,14.50
14.64,14.88,15.19,14.60
14.88,14.30,14.93,13.97
14.83,15.00,15.64,14.60
14.98,15.05,15.17,14.74
15.00,14.92,15.14,14.79
14.88,15.15,15.32,14.65
15.12,14.79,15.12,14.52
14.78,15.21,15.24,14.68
15.13,14.74,15.26,14.64
14.80,15.15,15.17,14.66
15.06,14.81,15.15,14.50
14.77,14.92,15.10,14.77
15.12,14.97,15.36,14.92
14.96,15.00,15.28,14.81
15.00,14.99,15.12,14.86
15.02,15.03,15.15,14.83
15.00,14.59,15.03,14.55
14.52,14.03,14.52,13.79
14.00,14.50,14.62,14.00
14.58,14.85,15.14,14.34
14.77,14.70,14.93,14.47
14.71,14.94,15.55,14.71
14.82,14.37,15.40,14.20
14.26,14.93,15.02,14.21
14.82,14.67,15.13,14.59
14.72,14.83,15.07,14.59
14.56,14.72,15.00,14.34
14.76,14.38,14.76,14.00
14.26,14.26,14.75,14.19
14.26,15.00,15.02,14.26
15.16,15.14,15.29,14.88
15.21,16.27,16.35,15.04
16.20,15.51,16.20,15.46
15.51,15.34,15.96,15.11
15.41,15.37,15.45,15.10
15.48,15.52,15.63,15.35
15.57,16.00,16.02,15.52
15.75,15.64,15.96,15.61
15.78,15.45,15.98,15.44
15.60,15.71,15.91,15.16
15.62,15.48,15.89,15.35
15.49,15.37,15.73,15.18
15.52,15.60,15.72,15.21
15.68,15.96,16.11,15.53
16.00,16.09,16.15,15.70
16.09,15.89,16.29,15.66
15.97,16.36,16.65,15.79
16.23,16.69,16.91,16.06
16.76,16.48,16.96,16.27
16.43,16.57,16.58,16.19
16.49,16.42,16.49,16.07
16.35,16.58,16.76,16.21
16.65,16.80,16.89,16.06
16.79,16.98,17.03,16.50
16.92,17.20,17.31,16.52
16.93,16.97,17.37,16.69
17.15,16.58,17.40,16.36
16.59,16.96,16.96,16.30
16.80,17.22,17.31,16.42
17.31,17.41,17.50,16.72
17.50,17.61,17.69,17.32
17.46,17.67,17.99,17.42
17.81,17.93,18.05,17.65
17.87,18.05,18.07,17.71
17.93,18.16,18.40,17.80
18.26,18.42,18.49,17.90
18.32,18.30,18.48,17.93
18.49,18.02,18.49,17.88
18.15,18.24,18.33,18.04
18.24,18.06,18.39,17.92
17.96,18.14,18.25,17.88
18.03,18.05,18.30,17.99
18.07,17.86,18.10,17.66
17.76,17.79,17.81,17.37
17.82,18.00,18.22,17.82
18.05,18.88,18.90,17.88
18.84,18.36,19.04,18.10
14.60,13.49,15.00,13.40
13.42,12.82,13.42,12.10
12.81,11.86,13.06,11.84
11.74,11.15,11.90,10.97
11.15,11.61,11.72,10.88
11.39,11.92,11.98,11.39
12.00,11.65,12.07,11.41
11.50,11.29,11.72,11.18
11.28,11.25,11.43,11.06
11.31,11.09,11.47,10.92
11.01,10.74,11.41,10.36
10.76,10.77,10.88,10.54
10.70,10.60,11.00,10.40
11.00,11.11,11.16,10.86
11.08,10.96,11.15,10.90
11.05,10.75,11.05,10.73
10.64,11.02,11.30,10.64
11.02,11.59,11.64,11.00
11.48,10.95,11.69,10.89
11.03,10.92,11.36,10.80
10.90,10.93,11.15,10.85
11.00,11.08,11.23,10.72
10.97,11.40,11.46,10.97
11.28,11.77,11.78,11.21
11.70,11.48,11.74,11.27
11.49,11.73,11.74,11.44
11.69,11.55,11.94,11.55
11.47,11.56,11.68,11.35
11.58,11.40,11.76,11.30
11.50,11.63,11.74,11.28
11.60,11.40,11.73,11.36
11.41,11.34,11.49,11.14
11.32,11.59,11.65,11.30
11.62,11.30,11.66,11.28
11.21,11.10,11.35,11.04
11.23,11.24,11.38,11.08
11.25,11.17,11.40,11.14
11.23,11.19,11.38,11.10
11.18,11.27,11.42,11.08
11.33,11.39,11.44,11.01
11.41,11.42,11.77,11.15
11.40,11.64,11.75,11.29
11.51,11.58,11.81,11.33
11.47,11.05,11.47,10.99
14.15,12.86,14.69,12.60
12.35,12.31,12.95,12.07
12.39,12.61,12.64,12.01
12.72,11.82,12.72,11.42
11.93,11.73,11.99,11.40
11.88,10.07,11.93,9.60
10.17,10.06,10.46,10.01
10.04,10.41,10.60,9.95
10.46,10.37,10.53,10.25
10.47,9.89,10.49,9.78
9.91,9.95,10.05,9.76
9.87,9.86,9.92,9.65
9.79,9.57,9.88,9.51
9.60,9.91,10.00,9.56
9.94,9.93,10.06,9.85
9.88,9.90,10.04,9.78
9.83,9.55,9.87,9.45
9.58,9.71,9.73,9.47
9.66,9.87,9.96,9.52
9.81,9.62,9.90,9.46
9.95,9.91,10.22,9.87
9.89,9.91,10.29,9.89
9.91,10.27,10.29,9.91
10.18,10.01,10.21,9.90
9.92,10.29,10.31,9.80
10.30,10.18,10.37,10.02
10.18,10.00,10.25,9.86
10.09,10.52,10.72,10.09
10.50,10.33,10.51,10.27
10.28,10.72,10.72,10.28
10.64,10.44,10.64,10.34
10.32,10.37,10.46,10.25
10.42,10.56,10.64,10.36
10.60,10.80,10.89,10.54
10.76,10.57,10.77,10.42
10.62,10.79,10.86,10.51
10.79,10.64,10.94,10.58
10.61,10.48,10.65,10.30
10.56,10.33,10.60,10.30
10.31,10.20,10.31,10.04
10.07,9.68,10.15,9.62
9.80,9.70,9.84,9.59
9.75,10.15,10.25,9.74
10.19,10.21,10.27,9.99
10.08,9.76,10.08,9.55
9.73,9.70,9.88,9.47
9.59,9.62,9.74,9.42
9.69,9.47,9.81,9.32
9.52,9.50,9.65,9.39
9.49,9.42,9.56,9.40
9.35,9.20,9.43,9.15
9.16,8.36,9.22,8.35
8.42,8.58,8.79,8.36
8.62,8.39,8.62,8.33
8.42,8.20,8.47,8.04
8.17,7.94,8.24,7.86
7.86,7.75,7.97,7.62
7.79,7.55,7.84,7.44
7.54,7.40,7.60,7.27
7.34,7.45,7.48,7.23
7.49,7.84,7.95,7.34
7.85,8.04,8.12,7.65
7.94,8.01,8.27,7.91
8.08,8.23,8.34,8.04
8.26,8.06,8.38,7.82
8.03,8.20,8.38,8.03
8.26,8.46,8.54,8.19
8.88,10.59,11.21,8.50
10.28,8.48,10.36,8.11
8.36,8.51,8.56,8.12
8.35,8.68,8.82,8.22
8.58,9.01,9.01,8.47
8.92,8.69,9.04,8.50
8.58,9.01,9.02,8.58
9.00,8.97,9.10,8.75
8.87,8.62,8.91,8.49
8.61,8.30,8.61,8.27
8.27,8.05,8.30,8.03
8.00,8.08,8.24,7.85
7.40,8.35,8.71,7.40
8.67,8.19,8.78,8.19
8.35,8.30,8.36,8.13
8.34,8.33,8.59,8.19
8.33,9.35,9.37,8.33
9.33,9.34,9.46,9.09
9.11,8.94,9.49,8.86
9.09,8.98,9.10,8.64
9.00,8.79,9.15,8.73
8.69,8.79,8.92,8.58
8.98,9.15,9.32,8.79
9.23,8.87,9.41,8.81
8.86,8.86,8.92,8.67
8.76,8.98,8.99,8.64
9.05,8.85,9.05,8.61
8.80,8.83,9.12,8.75
8.88,9.10,9.18,8.84
9.07,9.17,9.42,8.98
9.08,9.20,9.31,8.96
9.23,9.06,9.36,9.02
8.93,8.78,8.93,8.64
8.83,8.52,8.93,8.50
8.49,8.83,8.87,8.48
8.83,8.38,8.83,8.26
8.38,8.03,8.38,7.94
8.09,7.76,8.09,7.73
7.82,7.90,7.93,7.65
7.96,7.88,8.02,7.73
7.85,8.15,8.16,7.76
8.22,8.91,8.94,8.22
8.89,8.78,8.97,8.55
8.81,9.22,9.22,8.76
9.29,9.57,9.68,9.09
9.65,9.65,9.75,9.52
9.66,9.66,9.79,9.23
9.58,9.36,9.73,9.35
9.41,8.98,9.62,8.95
9.05,8.93,9.15,8.72
8.97,8.56,8.99,8.54
8.48,8.47,8.59,8.30
8.43,8.46,8.55,8.31
8.42,8.10,8.44,8.08
8.22,8.27,8.51,8.14
8.29,8.26,8.34,8.06
8.20,8.09,8.40,8.04
8.01,7.75,8.09,7.56
7.78,8.07,8.17,7.75
8.07,7.61,8.17,7.58
7.65,7.84,7.88,7.36
7.78,8.18,8.23,7.77
8.12,8.37,8.50,8.12
8.35,8.13,8.46,7.98
7.10,4.99,7.15,4.94
4.95,4.70,4.96,4.53
4.75,4.45,4.77,4.27
4.54,4.14,4.59,4.09
4.20,3.99,4.27,3.93
4.08,4.48,4.59,3.90
4.56,4.29,4.56,4.15
4.37,4.38,4.39,4.18
4.26,4.14,4.52,4.13
4.22,4.32,4.45,4.16
4.28,4.10,4.31,3.99
4.15,4.29,4.43,4.14
4.20,4.02,4.25,4.00
4.08,4.13,4.23,3.99
4.16,4.26,4.36,4.03
4.23,4.33,4.38,4.10
4.31,4.26,4.44,4.26
4.27,4.06,4.34,3.99
4.10,4.20,4.30,4.04
4.17,4.09,4.34,4.05
4.12,4.25,4.27,4.00
4.25,4.04,4.25,4.00
4.07,3.94,4.11,3.92
3.99,3.92,4.02,3.83
3.89,3.91,4.05,3.78
3.83,4.02,4.09,3.80
4.18,3.96,4.19,3.90
4.02,3.96,4.05,3.94
3.96,3.87,4.05,3.78
3.89,3.86,4.00,3.78
3.84,3.80,4.00,3.78
3.89,4.00,4.01,3.76
3.98,4.11,4.25,3.98
4.12,4.11,4.21,4.06
4.09,4.12,4.30,4.09
4.07,4.06,4.15,3.83
4.12,3.94,4.14,3.88
3.86,3.92,4.00,3.76
3.90,3.85,4.10,3.82
3.78,3.66,3.78,3.40
3.73,3.62,3.73,3.49
3.55,3.72,3.86,3.53
3.65,3.43,3.67,3.43
3.43,3.32,3.59,3.31
3.30,3.40,3.46,3.15
3.44,3.36,3.50,3.27
3.36,3.15,3.53,3.15
3.20,3.33,3.37,3.11
3.22,3.17,3.25,2.92
3.25,3.51,3.58,3.00
3.40,3.66,3.68,3.17
3.64,3.64,3.85,3.59
3.75,4.16,4.20,3.71
4.09,7.05,7.73,4.04
6.46,6.00,6.73,5.86
5.86,5.24,5.94,5.10
5.30,5.36,5.74,5.17
5.26,5.25,5.54,5.03
5.25,5.26,5.49,5.06
5.23,4.89,5.40,4.82
4.95,5.26,5.31,4.90
5.27,5.41,5.65,5.17
5.40,5.11,5.52,5.10
4.88,4.85,4.97,4.72
4.90,4.43,4.90,4.34
4.50,4.37,4.50,4.24
4.20,4.23,4.40,4.16
4.28,4.58,4.66,4.18
4.66,4.72,4.75,4.47
4.67,5.31,5.34,4.60
5.29,5.26,5.34,4.86
5.21,5.12,5.25,5.01
5.17,5.24,5.41,5.09
5.18,5.18,5.33,5.09
5.13,5.02,5.21,4.82
5.31,6.39,6.59,5.31
6.42,5.76,6.42,5.59
5.74,6.14,6.43,5.64
6.09,6.21,6.27,5.91
6.47,6.77,6.91,6.22
6.77,6.80,7.02,6.69
6.86,6.73,7.39,6.60
6.70,7.06,7.25,6.62
6.96,6.50,7.06,6.46
6.53,6.91,7.01,6.41
6.96,6.85,6.96,6.69
6.93,7.12,7.20,6.83
7.13,7.32,7.44,6.71
7.19,6.98,7.27,6.82
6.93,7.23,7.25,6.91
7.24,7.35,7.47,7.02
7.44,7.55,7.59,7.30
7.52,7.64,7.74,7.45
7.55,7.52,7.71,7.42
7.46,7.06,7.59,7.04
6.96,7.22,7.25,6.82
7.22,7.32,7.42,7.10
7.41,7.31,7.41,7.01
7.47,7.53,7.68,7.37
7.53,7.48,7.67,7.41
7.40,7.72,7.76,7.40
7.77,7.70,7.88,7.58
7.61,7.38,7.88,7.31
7.38,7.48,7.60,7.28
7.41,7.22,7.56,7.09
7.26,7.16,7.57,7.06
7.26,7.04,7.45,7.02
7.06,7.12,7.33,6.95
7.17,7.15,7.34,6.99
7.19,7.05,7.35,6.96
7.00,7.10,7.26,6.91
7.10,6.85,7.10,6.76
6.93,7.21,7.38,6.85
7.19,7.09,7.35,7.06
7.13,7.24,7.43,7.05
7.22,7.46,7.50,7.22
7.44,6.80,7.45,6.78
6.82,7.04,7.17,6.57
7.00,6.88,7.20,6.85
6.83,7.15,7.35,6.82
7.16,6.82,7.30,6.77
6.98,7.21,7.30,6.80
7.10,6.94,7.18,6.88
6.90,6.90,7.10,6.87
7.59,7.11,7.83,6.91
7.09,7.18,7.42,7.09
7.13,7.06,7.25,6.97
7.10,7.13,7.34,6.92
7.13,7.12,7.32,7.00
7.14,6.87,7.20,6.86
6.86,6.93,7.07,6.74
6.95,6.91,7.10,6.87
6.89,6.78,7.18,6.75
6.73,6.77,7.02,6.58
6.72,6.76,6.82,6.55
6.81,6.84,6.88,6.75
6.82,7.02,7.08,6.76
7.04,6.96,7.10,6.94
7.00,6.95,7.13,6.82
7.00,6.60,7.03,6.55
6.61,6.59,6.94,6.58
6.62,6.60,6.80,6.57
6.56,6.95,7.04,6.56
6.89,7.02,7.05,6.84
7.01,6.97,7.08,6.89
6.96,7.33,7.50,6.96
7.34,7.29,7.43,7.17
7.31,7.28,7.37,7.19
7.23,7.19,7.36,7.06
7.11,6.93,7.18,6.90
6.90,6.87,6.97,6.82
6.81,6.84,7.24,6.69
6.87,6.81,6.99,6.74
6.73,6.73,6.88,6.56
6.75,6.68,6.83,6.57
6.78,6.79,6.96,6.58
6.78,6.58,6.79,6.51
6.59,6.47,6.59,6.40
6.55,6.43,6.65,6.37
6.17,6.13,6.37,6.05
6.02,5.93,6.07,5.80
6.00,6.03,6.17,5.93
6.14,6.17,6.29,6.00
6.19,6.32,6.33,6.01
6.33,6.39,6.51,6.30
6.35,6.30,6.35,6.01
6.27,6.28,6.39,6.23
6.28,6.29,6.45,6.21
6.31,6.50,6.56,6.24
6.51,6.75,6.75,6.51
6.78,7.02,7.08,6.65
7.03,7.07,7.11,6.89
7.12,7.08,7.14,7.00
7.11,7.09,7.14,7.00
7.07,7.11,7.18,6.97
7.06,7.03,7.12,6.96
7.03,7.08,7.11,6.96
7.09,7.22,7.23,7.02
7.21,7.14,7.22,7.07
7.16,7.22,7.24,7.00
7.19,7.36,7.39,7.16
7.38,7.27,7.40,7.15
7.26,7.35,7.40,7.21
7.39,7.48,7.57,7.21
7.48,7.40,7.50,7.28
7.62,6.24,7.74,6.00
6.26,6.03,6.26,5.90
6.03,5.67,6.12,5.66
5.71,5.59,5.79,5.55
5.60,5.92,6.05,5.58
6.40,6.13,6.40,6.04
6.10,5.88,6.10,5.83
5.88,5.78,5.92,5.65
5.77,5.77,5.83,5.68
5.78,5.87,5.95,5.73
5.86,5.76,5.88,5.71
5.76,5.61,5.76,5.58
5.63,5.69,5.82,5.61
5.68,5.64,5.68,5.50
5.60,5.63,5.72,5.56
5.67,5.66,5.78,5.61
5.64,5.50,5.71,5.49
5.46,5.47,5.59,5.46
5.48,5.49,5.69,5.40
5.47,5.47,5.56,5.44
5.48,5.49,5.56,5.45
5.78,5.71,6.11,5.56
5.74,5.61,5.77,5.53
5.65,5.62,5.94,5.59
5.62,5.70,5.80,5.62
5.67,5.80,5.86,5.67
5.81,5.85,5.87,5.70
5.80,5.62,5.80,5.58
5.55,5.61,5.70,5.49
5.50,5.48,5.61,5.41
5.47,5.45,5.54,5.42
5.41,5.46,5.51,5.41
5.47,5.52,5.54,5.38
5.54,5.46,5.67,5.46
5.50,5.39,5.59,5.38
5.40,5.56,5.57,5.36
5.60,5.64,5.72,5.59
5.75,5.66,6.21,5.62
5.62,5.46,5.72,5.45
5.42,5.42,5.68,5.38
5.40,5.44,5.51,5.37
5.40,5.37,5.49,5.26
5.39,5.41,5.52,5.35
5.35,5.36,5.46,5.34
5.36,5.22,5.47,5.21
5.26,5.21,5.33,5.18
5.20,5.31,5.32,5.16
5.30,5.24,5.32,5.17
5.25,5.34,5.49,5.25
5.34,5.34,5.36,5.29
5.32,5.20,5.33,5.17
5.14,5.21,5.23,5.14
5.20,5.16,5.23,5.14
5.14,5.21,5.25,5.14
5.25,5.36,5.41,5.24
5.33,5.59,5.62,5.33
5.56,5.60,5.63,5.50
5.53,5.41,5.61,5.36
5.58,5.52,5.86,5.40
5.53,5.76,5.79,5.48
5.71,5.77,5.86,5.65
5.78,5.49,5.80,5.46
5.47,5.43,5.54,5.39
5.40,5.20,5.50,5.20
5.15,5.15,5.20,5.08
5.10,4.85,5.30,4.85
5.54,5.80,5.80,5.40
5.70,5.75,6.00,5.65
5.90,6.15,6.20,5.80
6.10,6.10,6.20,5.80
5.85,5.95,6.10,5.75
6.05,5.85,6.20,5.78
5.90,6.15,6.20,5.78
6.20,6.05,6.25,6.05
6.10,6.05,6.15,6.00
6.00,6.10,6.15,6.00
6.15,5.95,6.40,5.95
6.00,6.15,6.20,5.97
6.15,6.20,6.30,5.95
6.15,6.30,6.35,6.05
6.30,6.30,6.40,6.10
6.30,6.30,6.35,6.15
6.25,6.15,6.25,6.10
6.15,5.90,6.15,5.90
5.60,5.90,6.00,5.60
6.00,6.05,6.10,5.70
6.00,5.65,6.00,5.62
5.85,5.85,6.02,5.75
5.75,5.95,6.00,5.70
