HIBB,Hibbett Sports,NASDAQ
56.51,55.93,57.39,55.34
55.61,55.01,55.61,54.37
55.32,55.08,55.45,54.48
55.27,55.75,55.80,54.59
55.86,56.20,56.55,55.86
55.37,55.57,56.11,54.92
55.64,55.77,56.34,55.37
55.41,55.32,55.81,54.90
55.04,55.19,55.58,54.77
56.02,55.38,56.13,54.39
55.38,56.35,56.71,55.09
56.52,56.01,56.69,55.49
55.61,55.00,55.65,54.44
55.44,56.16,56.23,54.78
55.94,55.76,56.18,55.35
55.66,55.89,56.03,55.52
55.76,55.67,55.91,55.27
55.51,55.49,55.66,55.05
55.49,55.50,56.06,55.36
55.50,55.30,56.00,55.05
55.05,55.80,56.28,55.05
55.79,55.25,56.18,55.05
55.45,55.35,55.87,54.86
55.11,56.48,56.59,55.04
56.01,57.21,57.38,55.72
57.02,57.61,58.05,56.69
57.73,58.12,58.25,57.14
58.19,58.65,59.05,57.71
59.07,60.43,60.49,58.41
60.45,61.30,61.39,59.89
61.05,61.64,62.04,61.05
61.51,61.00,61.56,59.84
60.78,60.02,60.99,59.88
60.50,60.98,61.38,59.98
61.04,60.31,61.19,59.90
59.97,60.37,60.74,59.49
60.52,61.03,61.08,59.75
61.00,60.22,61.38,60.13
59.29,59.05,59.97,58.73
58.73,59.53,59.88,58.57
59.31,58.76,60.05,58.64
58.53,58.90,58.95,57.65
58.88,57.96,59.37,57.77
58.11,58.47,59.22,57.73
54.74,53.40,54.99,51.16
53.70,53.10,54.19,52.95
52.33,52.26,53.27,51.79
52.15,51.82,52.65,51.29
51.85,51.98,52.17,51.43
51.88,51.80,52.02,51.48
52.54,51.16,52.87,50.67
51.26,52.96,53.00,51.15
53.36,52.44,53.76,52.42
52.54,51.16,52.54,51.00
51.15,51.66,51.94,51.15
52.00,53.10,53.12,52.00
53.15,53.86,54.03,53.01
53.80,53.06,54.22,53.02
53.10,53.06,53.46,52.50
53.74,52.28,53.74,52.10
52.20,54.00,54.03,52.12
54.15,55.27,55.62,54.00
55.24,55.93,56.02,55.03
55.97,54.73,56.07,54.68
54.50,54.67,54.94,54.22
54.78,55.06,55.17,53.88
55.10,54.36,55.45,54.32
54.57,54.99,55.37,54.16
54.85,55.94,56.07,54.85
55.54,56.11,56.21,55.15
56.18,56.93,56.93,56.11
56.49,56.95,56.96,55.86
56.95,56.50,56.95,55.60
56.38,56.93,56.99,56.06
56.56,55.80,56.81,55.39
55.81,54.83,56.09,54.75
54.87,54.59,55.08,54.12
55.34,55.51,55.93,55.15
55.26,55.10,55.47,54.88
54.92,55.18,55.54,54.26
55.08,55.06,55.42,54.62
55.27,56.09,56.31,55.12
55.67,56.35,56.42,55.51
56.79,57.05,57.46,56.19
57.01,56.77,57.13,56.38
56.95,56.62,57.55,56.44
56.41,56.20,56.71,55.98
56.10,57.11,57.16,56.01
57.24,57.03,57.43,56.81
56.93,57.98,58.00,56.89
58.00,58.37,58.61,57.80
58.42,58.10,58.79,58.07
58.42,58.46,58.69,57.97
58.31,58.80,59.02,58.08
58.86,59.61,59.61,58.63
59.39,59.56,60.02,58.93
59.94,59.96,60.35,59.33
60.12,59.83,60.45,59.57
59.80,59.68,60.72,59.31
59.46,60.76,60.85,59.46
60.75,60.88,61.00,60.59
59.72,60.04,60.43,58.90
60.39,61.01,61.65,59.87
61.15,61.87,61.87,60.52
61.88,62.76,62.83,61.87
63.00,63.11,64.00,62.60
63.00,61.57,63.05,61.39
61.53,62.87,62.92,61.16
59.73,62.72,63.95,59.01
63.40,63.40,64.56,62.70
63.57,63.81,64.09,63.41
63.74,65.13,65.34,63.74
65.48,64.57,65.79,64.28
64.25,64.64,65.25,63.67
64.37,64.14,65.44,63.72
63.86,63.54,64.58,62.83
63.57,64.22,64.51,63.40
65.02,64.01,65.18,63.80
64.26,63.83,64.48,63.67
63.71,64.16,64.44,63.60
64.29,64.38,64.48,63.88
64.31,64.05,64.59,63.60
64.26,64.31,64.54,63.49
64.39,64.61,65.27,64.21
64.47,64.29,64.97,63.92
64.29,65.35,65.93,63.66
65.31,65.55,66.00,64.75
65.81,66.98,67.65,65.53
66.91,66.69,67.00,65.97
66.72,66.92,67.49,66.49
67.04,67.26,67.87,67.04
67.55,67.20,68.31,66.45
67.01,67.73,67.98,66.53
67.84,67.15,68.21,66.92
67.08,66.62,67.63,66.07
66.63,66.39,67.66,66.26
66.47,65.81,66.47,65.39
66.16,65.93,66.82,65.81
66.04,65.74,66.68,65.57
65.68,64.50,65.74,63.95
64.67,63.81,65.03,63.55
63.39,61.67,63.72,61.32
62.01,62.86,62.89,61.10
62.75,63.54,64.22,62.54
63.20,62.09,63.78,61.91
62.16,61.16,62.59,61.07
61.64,60.96,61.96,60.55
60.92,60.86,61.56,60.23
60.67,60.23,60.84,59.21
59.85,59.94,60.33,59.31
59.10,59.98,60.52,59.10
60.02,59.84,60.44,59.50
59.54,58.74,60.26,58.71
59.34,59.61,60.00,58.93
58.95,60.01,60.33,58.95
59.84,58.07,60.18,57.80
58.25,57.32,58.94,57.32
57.25,56.62,57.61,56.27
56.83,58.57,58.63,56.83
58.74,58.83,59.08,58.06
59.29,58.30,60.02,58.16
58.27,57.86,59.34,57.73
57.98,57.51,58.11,57.19
56.99,57.89,58.07,56.84
57.46,57.05,57.56,56.72
56.88,57.75,57.94,56.67
57.62,56.90,58.00,56.84
56.80,56.82,57.49,56.47
57.17,56.79,57.17,56.47
54.25,55.87,56.22,54.00
55.74,56.81,57.48,55.72
57.31,58.16,58.51,57.09
58.00,58.32,58.49,57.04
58.53,57.33,59.30,57.30
56.78,56.88,57.64,56.67
57.33,58.58,58.79,57.00
58.67,58.81,59.11,58.50
59.02,59.64,60.02,58.39
59.80,59.20,60.89,58.64
59.24,59.05,59.77,58.89
59.14,58.14,59.42,58.08
57.86,58.92,59.04,57.32
59.22,57.84,59.41,57.74
55.24,55.70,57.04,55.01
55.75,56.25,56.70,55.37
56.17,56.84,57.10,56.00
56.85,56.26,57.24,56.03
56.05,56.40,56.73,55.88
56.80,56.89,57.57,56.54
56.97,56.77,57.45,55.92
56.87,55.69,57.24,55.57
56.15,54.81,56.45,54.67
54.75,54.96,55.16,54.04
54.85,54.26,55.57,53.49
54.71,52.88,54.73,52.71
52.80,53.44,53.76,52.80
53.59,54.00,54.23,53.51
54.12,54.19,54.81,53.61
54.71,53.78,54.82,53.25
53.75,53.61,54.35,53.13
53.56,54.06,54.62,53.18
55.34,54.21,55.34,53.96
54.15,52.51,54.31,52.17
51.95,52.32,53.10,51.36
52.84,52.77,53.47,51.45
52.90,53.25,53.64,52.32
53.43,53.44,54.14,53.28
53.35,53.06,53.75,53.04
53.00,52.77,53.33,52.02
52.88,53.35,53.82,52.86
53.52,53.98,54.47,53.52
54.14,53.60,54.55,53.15
53.44,53.22,53.82,52.90
54.25,53.60,54.62,52.61
53.72,53.68,54.15,53.28
53.49,53.85,54.00,53.05
53.73,53.73,53.80,53.00
53.77,53.59,54.58,53.43
54.27,54.21,55.23,52.79
54.07,53.95,54.73,53.54
53.99,54.06,55.07,53.23
53.97,54.63,55.71,53.69
54.40,54.87,55.48,54.13
54.95,55.77,56.96,54.74
55.82,55.50,56.30,55.00
55.57,55.10,55.57,54.78
54.81,54.18,54.81,53.51
54.02,55.24,55.31,54.02
55.10,57.47,57.52,54.97
56.63,56.55,56.86,55.69
56.76,56.54,57.63,56.23
56.61,57.11,57.51,56.17
57.54,53.04,58.00,52.05
53.04,50.93,53.85,50.71
50.71,50.61,51.56,50.04
50.48,51.08,51.15,50.16
51.18,52.59,52.76,51.08
52.59,53.15,53.54,52.02
53.05,52.83,53.16,52.54
52.70,52.93,53.32,52.13
52.94,53.68,54.50,52.74
53.94,54.03,54.54,53.78
53.93,53.91,54.49,53.28
53.86,53.59,53.89,53.29
53.49,53.77,53.81,52.78
53.67,53.45,53.84,52.99
53.65,53.42,53.69,53.04
53.29,53.50,53.89,53.29
53.50,53.76,53.97,53.15
53.73,54.48,54.64,53.50
54.52,54.17,54.86,53.85
54.31,53.81,54.47,53.61
53.85,54.02,54.06,53.47
54.06,54.06,54.75,54.00
54.43,55.05,55.36,54.38
55.24,54.42,55.37,54.35
54.00,54.64,55.10,54.00
54.40,54.17,54.87,54.04
54.23,55.05,55.42,54.21
54.94,54.94,55.43,54.75
55.05,55.43,55.97,55.05
55.26,55.10,55.73,54.94
55.05,54.80,55.30,54.51
54.78,55.11,55.47,54.78
54.35,54.25,54.79,53.75
54.09,53.23,54.28,53.20
53.67,52.94,53.67,52.66
53.00,52.94,53.40,52.59
53.15,52.21,53.15,51.54
52.06,51.57,52.15,51.49
51.43,52.05,52.29,51.24
51.94,51.98,52.08,51.31
52.07,51.90,52.35,51.32
51.90,50.88,52.21,50.55
51.14,52.26,52.43,50.77
51.86,50.99,52.17,50.95
50.98,50.47,51.17,50.41
50.44,50.60,51.16,50.26
50.86,50.08,51.13,49.92
49.77,49.91,50.24,49.28
50.08,49.55,50.29,49.34
49.65,50.26,50.43,49.28
50.00,50.23,50.72,49.75
49.93,50.69,50.95,49.87
50.83,50.07,51.52,50.01
43.80,44.78,46.05,43.51
44.82,45.10,45.53,44.14
44.99,45.08,45.52,44.68
45.14,45.10,45.47,44.50
45.20,45.40,45.80,45.20
45.74,45.28,45.74,44.68
45.50,45.78,45.92,45.10
45.80,46.28,46.58,45.58
46.03,46.81,47.02,46.01
46.60,46.83,47.39,46.16
46.69,46.40,48.44,45.50
46.78,46.15,47.04,45.76
46.15,46.54,46.90,46.03
46.56,46.52,46.92,46.41
46.37,45.82,46.37,45.07
45.80,45.43,46.24,45.38
45.44,45.25,45.93,45.18
45.36,45.49,46.30,45.36
45.54,45.06,45.86,44.95
44.88,44.49,45.19,44.07
44.27,43.78,44.50,43.48
43.68,42.76,43.97,42.61
42.91,42.41,43.04,42.33
42.31,43.17,43.53,42.07
43.26,44.11,44.38,42.85
44.01,43.78,44.29,43.47
43.76,43.98,44.53,43.63
43.55,43.31,43.85,43.11
43.59,43.49,43.95,43.39
43.54,42.87,43.55,42.75
42.87,42.75,43.17,42.45
42.49,42.07,43.04,42.07
42.23,42.43,42.87,42.12
42.45,42.28,42.67,42.08
42.29,42.86,43.13,42.29
42.63,43.22,43.91,42.44
43.10,42.63,43.46,42.42
42.43,41.57,42.88,41.16
41.68,42.52,43.10,41.38
42.88,43.40,43.73,42.88
43.43,43.66,43.93,43.41
42.60,41.87,42.91,41.82
41.93,42.61,42.73,41.65
42.56,42.03,42.91,41.75
41.90,42.50,42.74,41.58
42.62,43.27,43.46,42.25
43.61,44.02,44.37,43.52
43.86,44.84,45.19,43.44
44.28,44.16,45.30,43.91
44.60,43.95,44.82,43.64
43.78,44.97,44.97,43.57
45.08,45.22,45.35,44.62
45.17,44.47,45.52,44.35
44.63,44.64,45.15,44.33
44.46,43.60,44.52,43.49
43.65,44.50,44.71,43.13
44.55,45.63,45.76,44.13
45.71,45.72,46.46,45.53
45.60,45.87,46.23,45.09
46.67,45.39,46.67,45.21
45.34,44.81,45.39,44.59
44.61,44.39,45.06,44.17
44.73,44.89,45.14,44.42
44.96,45.88,45.96,44.66
45.91,45.80,46.17,45.60
45.74,45.66,45.88,45.17
45.73,45.72,45.92,45.24
45.49,46.62,46.69,45.33
46.61,46.01,46.69,45.33
46.17,46.03,46.64,45.88
45.90,45.66,46.28,45.60
45.60,43.95,46.05,43.80
44.00,44.58,44.61,43.56
44.42,45.93,46.03,44.42
50.08,47.75,53.40,47.28
47.75,50.34,50.63,47.05
50.39,49.72,50.64,48.88
50.03,50.00,50.39,49.71
50.10,50.17,51.31,50.06
49.88,49.18,50.05,48.95
49.18,49.75,49.87,49.01
49.81,49.96,50.58,49.58
49.80,49.09,50.00,48.71
49.07,49.19,49.50,48.92
48.98,48.25,49.82,47.83
47.76,47.97,48.37,47.50
47.90,47.57,48.67,47.24
47.72,48.16,49.44,47.62
47.75,48.75,49.49,47.75
48.86,49.11,49.50,48.38
49.04,48.13,49.45,48.10
48.13,50.00,50.06,47.44
50.53,50.54,51.37,49.81
50.48,49.17,50.89,48.89
49.08,48.35,49.48,48.10
48.56,48.55,49.89,48.33
48.69,48.06,48.69,48.02
48.33,48.19,48.58,47.91
48.20,48.93,49.14,48.20
48.88,48.28,49.44,48.00
48.34,48.43,49.23,48.34
48.79,47.48,48.79,46.65
47.30,46.17,47.30,45.84
46.13,45.52,46.64,45.06
45.96,47.86,48.18,45.28
48.34,48.77,49.37,47.74
48.86,48.40,48.86,47.74
48.60,49.49,49.70,48.24
50.01,48.66,50.56,48.12
47.96,49.20,49.46,47.74
49.39,47.09,49.46,46.95
46.87,48.25,48.32,46.87
48.32,47.59,49.08,47.34
47.59,47.71,47.98,47.02
48.10,49.79,50.17,47.57
49.87,50.01,50.24,48.88
49.97,50.31,50.35,49.54
49.73,49.46,50.25,49.28
49.61,48.33,49.92,47.91
48.46,48.34,48.98,47.80
48.06,47.04,48.33,46.70
47.04,47.40,47.75,45.96
47.72,48.52,48.69,47.50
48.41,49.50,49.72,48.32
49.80,49.56,50.35,49.06
49.65,49.06,49.71,48.11
48.94,48.37,49.04,48.28
48.56,48.62,49.06,47.94
48.45,48.78,49.14,48.00
48.87,49.40,49.57,48.22
49.45,49.60,50.15,49.12
49.50,49.44,49.56,48.74
49.10,49.13,49.65,48.91
48.96,49.39,50.09,48.96
49.53,49.06,49.53,48.56
49.05,48.71,49.32,48.26
48.88,49.19,49.34,48.61
49.07,48.43,49.29,48.36
48.46,48.78,49.24,48.23
48.55,48.91,49.31,48.39
48.99,51.85,52.33,48.66
51.94,51.14,52.16,50.46
51.05,50.34,51.08,50.16
50.54,50.39,50.64,49.80
50.10,51.23,51.38,49.78
51.50,51.93,52.35,51.24
51.63,51.61,52.26,51.27
51.50,51.42,51.58,50.56
51.62,52.33,52.54,51.08
55.00,50.83,55.74,50.57
49.00,48.95,50.00,47.79
49.01,50.48,50.75,48.88
50.22,50.41,50.87,49.49
50.05,50.40,50.91,50.05
50.78,50.40,50.94,50.14
50.21,50.91,51.53,50.18
51.02,50.85,51.32,50.66
50.98,50.28,51.30,50.12
50.24,49.52,50.57,49.42
49.40,49.30,49.72,49.07
49.43,49.76,50.05,49.19
49.58,49.06,49.99,49.04
49.07,49.34,49.52,48.12
49.51,49.54,50.28,49.47
49.37,49.76,50.18,49.37
49.61,49.18,50.14,49.12
49.23,49.78,49.80,49.02
49.69,49.70,50.01,49.48
49.92,49.74,50.03,49.36
49.84,49.58,49.99,49.42
49.78,48.81,50.29,48.71
48.98,48.81,49.29,48.53
48.95,48.85,49.19,48.76
48.79,47.96,48.94,47.86
48.15,48.67,48.74,47.98
48.91,48.90,49.26,48.56
48.80,49.18,49.49,48.32
49.21,49.10,49.63,48.72
49.26,48.97,49.40,48.92
49.17,48.22,49.39,48.01
48.37,48.13,48.56,47.76
48.02,46.78,48.02,46.52
46.88,46.80,47.21,46.50
46.86,47.10,47.45,46.85
47.18,47.38,47.51,47.03
47.10,46.86,47.48,46.56
46.93,46.59,47.21,46.44
46.64,47.52,47.90,46.64
48.03,47.58,48.63,47.35
47.60,48.04,48.37,47.29
47.86,47.19,47.86,47.09
47.15,47.19,47.62,46.89
47.42,47.01,47.42,46.40
46.93,46.88,47.29,46.60
46.84,47.36,47.40,46.48
47.06,46.59,47.86,45.45
46.48,45.73,46.92,45.16
45.51,45.78,46.53,45.17
44.41,46.33,47.08,43.93
46.35,45.66,46.39,45.56
45.69,46.52,46.79,45.63
46.44,46.30,46.74,46.14
46.24,46.55,46.72,46.11
46.84,46.29,46.84,45.99
46.11,46.40,47.00,46.09
46.48,47.03,47.40,46.09
46.69,47.07,47.30,46.66
47.20,47.46,47.48,46.57
47.31,47.77,47.88,47.21
47.90,47.77,48.34,47.54
48.12,48.19,48.72,47.81
48.37,48.20,48.70,47.99
48.03,48.13,48.51,47.85
47.73,47.87,48.18,47.41
47.80,47.62,48.07,47.57
47.79,47.40,47.79,47.22
47.51,48.10,48.32,47.48
48.21,47.81,48.21,47.81
48.01,48.13,48.22,47.79
48.30,48.33,48.46,48.06
48.22,47.92,48.64,47.78
48.08,47.68,48.18,47.34
48.00,48.23,48.44,47.73
48.02,46.38,48.20,46.31
46.78,46.58,47.01,46.34
46.77,46.67,47.16,45.81
46.76,46.21,46.76,46.09
45.98,46.37,46.76,45.67
46.38,46.57,46.62,45.79
46.17,46.34,46.78,45.93
46.71,46.02,46.73,45.75
46.44,46.10,46.50,45.94
46.36,46.74,47.18,46.34
46.85,46.42,46.85,46.36
46.39,46.37,46.57,45.94
46.40,46.91,47.38,46.25
46.78,45.92,46.93,45.80
46.09,45.53,46.10,45.44
45.39,44.92,45.84,44.73
44.87,44.87,45.10,44.69
44.82,43.87,44.85,43.69
43.87,43.00,43.87,42.71
43.26,43.73,43.76,42.84
43.99,44.03,44.19,43.13
44.86,45.30,46.19,44.44
45.01,45.65,45.94,45.01
45.63,45.55,45.79,45.47
45.50,45.63,45.80,45.04
45.73,45.76,46.27,45.66
46.10,46.13,46.51,45.94
46.18,45.45,46.18,45.38
45.45,44.64,45.60,44.43
44.94,45.56,45.88,44.84
41.75,41.96,42.33,40.88
42.01,41.90,42.61,41.43
41.81,41.45,42.05,41.39
41.24,41.35,41.75,41.01
41.30,41.17,41.32,40.85
41.12,40.39,41.12,40.27
40.35,40.25,40.78,39.67
39.75,39.06,40.30,38.98
33.01,37.37,39.70,33.01
35.99,37.49,37.83,35.15
38.09,37.51,39.08,37.39
38.45,38.13,38.45,37.51
38.50,38.68,38.68,38.08
38.66,38.87,39.26,38.65
39.06,39.50,39.66,38.72
38.45,38.89,39.48,38.45
39.16,38.47,39.40,38.11
38.54,38.83,39.01,38.32
38.47,38.61,39.14,38.47
39.07,39.60,39.88,38.78
39.97,39.40,40.03,39.37
39.38,39.55,39.82,39.28
39.36,39.34,39.55,38.93
39.44,39.07,39.44,38.82
39.26,39.17,39.55,38.95
39.10,39.67,39.93,39.09
39.52,39.04,39.71,39.00
38.46,37.98,38.77,37.91
38.13,38.18,38.73,37.92
37.89,37.58,38.01,37.31
37.70,36.96,37.70,36.73
36.64,36.97,37.21,36.55
37.17,36.96,37.27,36.71
36.79,35.72,36.88,35.67
35.84,35.05,35.98,35.04
35.50,35.01,35.50,34.59
34.91,34.75,35.33,34.43
34.40,35.05,35.08,33.88
35.44,35.92,36.04,35.32
35.99,35.73,36.04,35.40
35.75,36.28,36.28,35.49
36.21,37.10,37.16,36.20
37.30,36.69,37.30,36.34
36.77,36.73,36.80,36.49
36.60,36.07,36.86,36.00
36.12,35.40,36.88,35.00
35.57,35.66,35.95,34.82
35.21,35.74,36.75,34.83
35.61,36.03,36.26,35.59
36.09,36.02,36.47,35.74
36.11,35.74,36.32,35.61
35.81,34.41,35.81,34.15
34.79,33.61,34.79,32.54
33.74,33.60,34.09,33.32
33.62,33.11,33.90,32.87
33.49,34.34,34.76,33.01
34.16,34.51,34.99,33.92
34.46,34.16,34.75,33.89
34.25,34.14,34.50,33.40
34.05,34.68,34.90,34.05
34.55,33.76,34.67,33.51
33.82,34.32,34.48,33.21
34.38,34.18,34.41,33.82
33.94,33.56,34.15,33.08
33.17,33.75,33.76,32.80
33.63,32.11,33.69,31.79
31.83,31.40,32.70,30.74
31.00,29.85,31.15,29.35
29.56,30.33,30.39,28.54
27.72,28.86,29.45,27.58
28.58,29.54,29.76,27.80
29.27,28.65,29.69,28.17
33.41,33.30,35.88,29.36
33.63,34.11,34.46,31.88
34.07,33.65,34.50,33.41
33.88,34.02,34.36,33.64
34.17,33.60,34.17,33.57
33.69,32.81,34.25,32.32
33.01,32.36,33.01,31.77
32.36,32.37,32.78,32.22
32.67,31.22,32.67,30.90
31.21,31.62,31.99,30.94
31.58,31.31,31.58,30.87
31.16,31.88,31.91,30.89
31.88,31.93,33.13,31.54
31.86,31.20,32.23,31.12
30.69,30.61,30.92,29.97
30.71,30.42,30.92,30.14
30.70,30.76,31.49,30.59
30.91,31.55,31.62,30.68
31.56,31.21,31.56,30.84
30.77,31.03,31.06,30.24
31.29,30.56,31.75,30.26
30.74,31.13,31.32,30.28
31.30,31.42,31.81,31.01
31.50,31.06,31.64,30.97
30.99,30.55,31.38,30.51
30.84,30.81,31.12,30.61
30.82,30.66,31.08,30.29
30.62,30.24,30.85,30.23
29.72,30.33,30.69,29.52
30.43,30.85,31.06,30.08
30.55,29.65,30.73,29.49
28.95,30.39,30.61,28.70
30.48,29.31,30.91,29.26
29.54,29.91,30.09,29.00
30.34,30.27,30.43,29.31
30.31,29.27,30.61,28.95
29.37,29.60,30.09,28.45
28.88,29.79,29.80,28.80
30.00,28.91,30.03,28.40
28.43,29.64,30.02,28.23
29.77,30.11,30.71,29.59
30.18,30.19,30.21,29.36
30.00,30.05,30.73,29.59
30.13,30.96,31.04,30.04
30.92,30.52,30.94,30.16
30.95,30.69,31.16,30.47
30.69,32.16,32.36,30.69
31.86,32.30,32.38,31.21
32.14,32.07,32.71,31.84
32.23,32.31,32.47,31.61
32.05,32.70,32.76,31.66
32.66,32.01,33.19,31.38
31.75,31.51,31.90,31.23
31.26,31.39,31.59,30.89
31.52,30.94,31.78,30.88
30.41,30.21,31.50,29.71
30.40,30.90,31.12,29.92
31.32,33.01,33.10,31.29
33.20,34.85,35.12,33.20
34.69,34.49,35.65,33.49
34.33,33.66,34.81,33.25
33.88,33.90,34.58,33.73
33.90,34.98,35.04,33.76
34.73,35.18,35.28,33.95
35.26,35.89,36.04,34.63
36.05,35.66,36.30,35.34
35.75,35.50,36.31,35.39
35.58,36.35,36.37,35.16
36.00,37.00,37.01,35.69
37.00,37.00,37.07,35.84
36.76,37.38,37.70,36.62
37.22,37.40,37.87,36.05
37.00,37.35,38.24,37.00
37.58,36.93,37.90,36.27
37.16,36.20,37.26,35.68
38.00,36.45,39.49,35.07
36.08,35.72,36.42,35.21
34.20,35.07,35.11,33.86
34.79,35.53,35.56,34.77
35.44,35.99,36.18,34.92
36.17,36.33,36.80,35.74
36.39,36.41,36.67,36.27
36.38,36.03,36.84,35.92
35.81,35.57,36.30,35.50
35.51,35.29,35.89,35.05
35.42,35.80,36.28,35.42
36.11,36.13,36.29,35.71
36.97,35.96,36.97,35.44
35.96,35.90,36.46,35.62
35.76,35.40,36.10,34.91
36.76,36.17,36.97,35.90
35.85,35.94,36.29,35.51
34.72,34.29,35.17,33.84
33.92,33.03,34.08,32.64
33.06,32.61,33.34,32.34
32.60,32.96,33.28,32.55
33.11,33.50,33.79,32.70
33.80,34.38,34.51,33.40
34.50,34.26,34.69,34.20
34.20,34.82,34.99,34.15
34.83,35.35,35.39,34.67
35.35,36.08,36.18,35.21
36.15,35.79,36.38,35.64
35.95,36.00,36.20,35.65
35.94,36.73,36.76,35.94
36.68,35.93,36.80,35.56
36.03,36.69,36.72,35.71
36.58,37.42,37.44,36.14
37.25,36.37,37.48,36.29
36.63,36.10,36.91,35.92
36.33,36.67,37.08,36.33
36.51,35.74,36.86,35.53
35.60,36.00,36.25,35.47
35.88,35.16,36.19,34.61
34.97,35.11,35.16,34.30
35.74,35.84,36.08,34.74
35.76,35.99,36.34,35.47
35.58,34.18,35.58,34.06
34.19,34.01,34.24,33.31
33.69,32.98,33.96,32.91
32.89,32.50,33.07,32.43
32.46,32.03,32.62,31.49
31.78,31.09,32.01,30.89
31.27,32.26,32.56,31.12
33.83,34.50,35.42,32.61
34.60,33.67,35.15,33.34
33.76,33.88,34.28,33.59
34.02,34.70,34.88,33.67
34.95,34.61,35.15,34.58
34.62,35.02,35.19,34.62
35.08,34.54,35.39,34.27
34.26,34.45,34.64,34.21
34.34,34.85,35.07,34.30
34.69,34.30,35.09,34.26
34.35,34.26,34.65,34.12
34.19,34.75,34.82,33.97
34.69,35.41,35.45,34.62
35.21,35.00,35.37,34.51
34.57,34.37,34.89,33.94
34.35,33.60,34.35,33.53
33.67,33.77,33.92,33.30
33.73,34.33,35.14,33.73
34.21,34.30,34.43,33.87
34.29,34.72,35.18,34.29
35.13,35.01,35.66,34.96
34.93,34.49,34.96,34.39
34.46,34.19,34.79,34.12
34.58,34.39,34.97,34.33
33.48,35.02,35.20,33.48
34.70,33.52,34.70,33.09
33.72,33.52,34.53,33.36
33.70,34.70,34.81,33.70
34.80,34.79,35.06,34.11
34.73,34.46,35.16,34.17
34.17,35.06,35.35,34.17
35.00,35.25,35.55,34.53
35.40,35.04,35.92,34.96
35.42,35.75,36.31,35.42
35.62,36.44,36.52,35.62
36.74,36.56,36.91,36.40
36.59,35.86,36.62,35.69
36.01,36.05,36.54,35.97
36.33,35.40,36.33,35.39
35.51,36.54,36.57,35.39
36.51,35.89,36.74,35.77
36.11,35.93,36.26,35.86
35.95,35.95,36.69,35.75
35.91,36.56,36.74,35.69
36.51,36.32,36.72,36.23
36.29,36.39,36.88,36.29
36.34,36.41,36.77,35.98
36.17,35.07,36.63,34.94
35.06,34.92,35.39,34.84
34.94,34.69,35.70,34.60
34.61,33.64,34.67,33.37
33.73,34.82,34.82,33.73
34.77,34.39,35.17,34.11
34.58,35.57,35.81,34.58
35.50,35.55,35.69,34.80
35.54,35.53,35.80,35.45
35.54,35.53,36.13,35.40
35.90,36.61,37.18,35.90
37.34,38.44,38.49,36.95
38.58,38.88,38.98,38.43
41.11,39.96,41.49,38.94
39.93,37.34,39.93,36.87
37.82,37.95,38.31,36.62
36.00,38.18,39.37,35.49
38.22,38.48,38.70,37.66
38.62,38.61,39.00,38.31
38.45,38.74,39.07,38.45
38.71,38.25,38.87,37.93
38.27,38.04,38.98,37.90
38.00,38.24,38.37,37.89
38.15,38.39,38.53,37.97
38.28,38.37,38.71,37.71
38.45,38.56,38.75,37.90
38.83,39.12,39.34,38.53
39.12,38.90,39.17,38.72
38.78,39.43,39.52,38.64
39.28,39.16,39.48,39.00
38.85,38.93,39.23,38.70
38.67,39.54,40.46,38.67
39.35,39.14,39.63,38.84
39.11,39.35,39.78,38.85
39.33,40.51,40.51,39.28
40.49,40.13,40.97,39.96
40.19,40.72,40.98,40.03
40.92,40.44,40.92,40.35
40.58,40.99,41.13,40.38
41.12,41.61,41.67,40.95
41.52,41.24,41.94,41.24
41.08,40.60,41.38,40.60
40.61,40.63,40.96,40.43
40.67,40.00,40.77,39.73
40.02,39.17,40.02,39.10
39.41,39.90,40.10,38.58
39.90,40.01,40.45,39.61
39.95,40.28,40.57,39.91
40.48,40.39,41.06,40.32
40.42,41.16,41.29,40.31
41.40,41.61,41.79,41.03
41.50,41.63,41.97,41.35
41.63,41.11,41.63,41.03
41.11,40.86,41.93,40.74
40.46,39.94,40.60,39.45
40.17,40.16,40.50,39.96
39.75,39.20,40.05,38.70
39.50,39.10,39.95,39.00
38.95,40.40,40.60,38.80
40.45,40.95,41.75,40.40
40.75,40.75,41.15,40.15
40.95,41.15,41.70,40.10
40.80,41.05,41.30,39.05
40.75,40.55,41.20,40.40
40.60,39.05,40.60,38.95
39.00,39.35,39.75,38.55
39.35,38.85,39.85,38.55
38.85,38.25,39.10,38.20
38.35,38.15,39.25,38.00
38.40,38.00,38.60,37.95
38.20,37.95,39.00,37.85
38.65,39.65,39.75,38.55
39.70,39.75,40.05,39.20
39.05,40.95,41.10,36.90
41.50,42.45,43.45,41.50
42.35,43.75,43.95,41.70
43.95,45.80,45.85,43.67
45.25,44.70,45.55,43.35
44.70,44.55,45.65,44.40
44.40,45.30,45.50,44.20
39.15,40.40,41.13,37.80
39.55,40.35,40.90,39.15
41.00,41.20,41.35,39.80
41.40,41.50,41.70,40.65
41.80,41.25,42.45,41.05
41.00,40.40,41.00,39.67
40.10,39.80,41.10,39.45
39.80,40.25,40.25,39.35
40.40,40.70,41.60,40.25
40.55,40.45,41.10,40.00
40.50,42.55,42.85,40.25
42.85,42.30,42.90,41.70
