HI,Hillenbrand Inc Common Stock,NASDAQ
23.32,23.35,23.45,23.13
23.53,23.40,23.60,23.16
23.14,22.88,23.30,22.66
23.13,23.19,23.23,22.89
23.32,23.10,23.34,22.98
23.27,23.50,23.57,23.15
23.49,23.71,24.00,23.31
23.76,23.97,24.05,23.68
23.94,23.85,24.05,23.80
23.63,23.80,23.85,23.60
24.02,23.81,24.02,23.54
23.83,24.09,24.11,23.79
24.22,24.47,24.55,24.09
24.51,24.73,24.75,24.41
24.95,24.53,25.00,24.44
24.49,24.43,24.65,24.30
24.41,24.69,24.73,24.30
24.75,24.58,24.75,24.47
24.73,24.74,24.77,24.50
24.78,25.00,25.00,24.57
25.00,25.02,25.24,24.81
25.11,24.98,25.22,24.93
25.05,24.92,25.05,24.82
24.98,24.72,24.98,24.65
24.72,24.94,24.95,24.60
24.85,24.70,24.93,24.58
24.65,24.66,24.73,24.55
24.81,24.81,24.82,24.69
24.84,24.79,24.92,24.69
24.89,24.86,25.12,24.80
24.75,24.72,24.91,24.60
24.73,24.60,24.75,24.54
24.67,24.44,25.41,24.00
24.42,24.42,24.50,24.19
24.50,24.60,24.71,24.48
24.65,24.90,24.99,24.65
24.71,24.81,24.86,24.59
24.90,24.92,24.99,24.70
24.96,24.92,25.00,24.82
24.75,24.62,24.85,24.26
24.49,24.47,24.73,24.43
24.40,24.08,24.48,24.07
24.16,24.21,24.31,24.09
24.17,24.00,24.40,23.79
24.14,24.62,24.72,23.85
24.62,24.70,24.73,24.48
24.81,24.85,24.91,24.70
24.68,24.32,24.77,24.32
24.30,24.67,24.67,24.30
24.61,25.04,25.11,24.61
25.06,24.76,25.06,24.67
25.10,24.97,25.45,24.89
24.93,25.18,25.20,24.91
25.16,25.21,25.32,25.11
25.31,25.37,25.42,24.94
25.47,25.84,25.97,25.43
26.00,26.50,26.60,25.99
26.52,26.90,26.98,26.41
26.65,26.80,26.88,26.61
26.88,27.15,27.22,26.78
27.38,27.06,27.49,26.98
27.12,27.25,27.32,27.04
27.23,27.56,27.64,27.06
27.59,27.86,27.94,27.52
27.98,27.47,28.12,27.45
27.48,27.44,27.60,27.19
27.39,27.34,27.60,27.26
27.36,27.28,27.67,27.22
27.28,27.51,27.56,27.28
27.27,27.39,27.58,27.20
27.23,27.37,27.52,27.18
27.30,27.85,27.85,27.30
27.80,27.92,27.99,27.80
27.89,27.90,27.98,27.76
27.92,28.02,28.20,27.92
27.88,27.73,28.02,27.64
27.68,27.46,27.82,27.46
27.58,27.04,27.58,27.01
27.31,27.85,28.06,27.23
27.86,28.72,28.88,27.80
28.67,29.29,29.40,28.55
29.15,29.11,29.43,28.99
29.24,28.91,29.34,28.77
28.84,29.06,29.16,28.76
29.27,29.37,29.37,28.90
29.34,29.47,29.54,29.25
29.53,29.40,29.67,29.34
29.30,28.94,29.38,28.90
28.94,28.71,29.03,28.64
28.83,28.88,28.98,28.76
28.95,28.85,28.95,28.73
28.96,28.80,29.06,28.61
28.82,28.47,28.91,28.41
28.47,28.22,28.51,28.17
28.19,28.14,28.45,28.01
28.30,28.35,28.38,28.17
28.31,28.38,28.48,28.22
28.58,28.35,28.58,28.20
28.40,27.91,28.45,27.89
27.87,28.26,28.32,27.87
28.26,28.11,28.39,28.08
28.10,28.46,28.49,28.08
28.35,28.81,28.88,28.35
28.83,28.92,29.00,28.70
28.91,28.85,28.99,28.73
28.84,28.34,28.91,28.26
28.28,28.03,28.38,27.85
28.16,27.62,28.25,27.47
27.64,27.90,27.98,27.64
27.97,28.24,28.27,27.75
28.37,28.50,28.74,28.29
28.08,29.00,29.13,26.81
29.14,29.40,29.95,28.94
29.37,28.10,29.37,27.88
28.07,28.33,28.66,27.91
28.23,28.04,28.31,28.00
28.00,28.25,28.66,27.92
28.34,28.33,28.62,28.27
28.51,28.52,28.68,28.46
28.50,28.76,28.77,28.50
28.65,28.57,28.71,28.39
28.67,28.14,28.67,28.05
28.17,28.22,28.36,27.81
27.87,27.92,28.19,27.80
28.10,28.53,28.64,27.97
28.49,28.47,28.54,28.32
28.56,28.54,28.67,28.19
28.59,28.83,28.87,28.43
28.84,28.53,28.93,28.33
28.71,28.15,28.79,27.99
28.26,28.95,28.96,28.26
29.00,29.14,29.20,28.84
29.25,29.29,29.32,28.99
29.30,29.36,29.40,29.17
29.45,29.42,29.51,29.30
29.26,28.85,29.26,28.42
28.82,28.92,29.02,28.51
29.03,28.80,29.03,28.69
28.95,28.95,29.02,28.81
28.86,28.85,28.92,28.49
28.90,28.82,28.95,28.72
28.73,28.67,28.78,28.43
28.52,28.41,28.68,28.26
28.50,28.50,28.54,28.24
28.50,28.67,28.95,28.47
28.55,28.67,28.74,28.47
28.55,28.89,29.02,28.50
29.04,28.78,29.04,28.73
28.75,28.71,28.81,28.64
28.69,28.70,28.73,28.44
28.47,27.68,28.55,27.56
27.67,27.27,27.78,27.11
27.27,27.34,27.39,26.94
27.06,27.01,27.34,26.94
27.24,27.18,27.31,26.96
26.74,27.07,27.23,26.54
27.05,26.20,27.14,26.19
26.26,26.13,26.43,26.02
26.09,28.04,29.03,26.00
28.21,27.63,28.38,27.58
27.67,27.90,27.99,27.48
27.93,27.55,27.94,27.35
27.65,27.97,28.08,27.58
28.00,28.52,28.63,28.00
28.35,29.63,29.65,28.35
29.63,29.70,29.91,29.32
29.68,29.55,29.81,29.37
29.37,29.29,29.63,29.26
29.24,29.29,29.42,29.10
29.41,29.43,29.48,29.27
29.42,29.49,29.71,29.26
29.51,29.42,29.70,29.33
29.46,29.94,30.34,29.42
29.81,29.81,29.93,29.42
29.89,29.88,30.23,29.80
29.65,30.08,30.26,29.60
30.47,30.91,31.44,30.42
30.94,31.12,31.15,30.75
31.15,31.35,31.61,30.94
31.44,31.55,31.62,31.30
31.50,31.70,31.79,31.34
31.70,31.24,31.74,31.19
31.00,31.47,31.50,30.98
31.33,31.16,31.49,31.08
31.07,31.43,31.59,31.07
31.63,31.89,31.94,31.47
31.79,32.32,32.48,31.63
32.27,31.86,32.39,31.71
31.87,32.33,32.38,31.78
32.40,32.43,32.83,32.20
32.40,32.12,32.60,31.80
32.32,32.03,32.47,31.93
32.15,31.75,32.35,31.74
31.67,31.66,31.88,31.52
31.67,31.80,32.35,31.67
31.99,32.33,32.51,31.85
32.41,32.41,32.83,32.23
32.49,32.66,32.69,32.25
32.67,32.72,32.86,32.45
32.94,32.26,32.94,32.26
32.20,31.51,32.48,31.37
31.51,31.54,31.77,31.17
31.57,31.56,31.73,31.34
31.48,30.82,31.50,30.71
30.47,30.75,30.90,30.35
31.04,30.58,31.23,30.35
30.64,30.48,30.72,29.84
30.68,30.91,30.93,30.54
30.86,31.33,31.47,30.82
31.34,31.24,31.44,31.08
31.36,31.37,31.48,31.19
31.39,31.01,31.39,30.89
31.21,30.97,31.27,30.80
30.87,30.38,30.87,30.19
30.45,30.03,30.49,29.66
30.22,30.14,30.46,30.11
30.00,30.40,30.45,29.79
30.30,30.19,30.36,29.90
30.30,30.39,30.62,30.19
30.23,30.08,30.47,29.93
29.99,29.78,30.23,29.74
29.87,29.86,29.93,29.19
29.90,29.77,30.12,29.61
29.62,30.03,30.07,29.62
30.25,30.91,31.03,30.16
30.85,30.38,31.14,30.23
30.17,29.65,30.20,29.56
29.38,29.24,29.47,28.94
29.07,29.41,29.43,28.92
29.34,29.92,29.92,29.19
29.79,29.15,29.81,28.99
29.25,29.30,29.43,28.91
29.28,29.46,29.58,29.21
29.51,29.71,29.71,29.30
29.84,30.11,30.25,29.66
30.06,30.21,30.40,30.00
30.25,30.31,30.38,30.04
30.37,30.29,30.40,30.10
30.26,29.92,30.26,29.74
29.78,29.82,29.87,29.28
29.65,30.11,30.18,29.53
30.12,30.80,30.80,29.95
30.92,31.13,31.37,30.69
31.15,31.44,31.50,31.01
31.32,31.63,31.69,31.32
31.47,31.66,31.68,31.47
31.33,31.27,31.62,30.96
31.27,31.12,31.39,31.03
31.02,31.28,31.31,30.83
31.35,31.69,31.80,31.22
31.70,31.58,31.70,31.17
31.63,31.69,31.71,31.46
31.75,32.12,32.16,31.61
32.22,32.05,32.32,31.95
32.00,32.16,32.50,31.68
31.97,32.32,32.42,31.86
32.32,32.20,32.32,31.90
31.96,32.38,32.85,31.93
32.21,32.62,32.65,31.91
32.63,33.02,33.28,32.63
32.91,32.65,32.98,32.55
32.76,32.96,32.97,32.66
32.80,32.46,32.99,32.40
32.39,32.26,32.45,31.91
32.35,32.30,32.42,32.14
31.67,31.85,32.09,31.43
31.83,31.56,31.89,31.42
31.92,31.82,31.96,31.62
31.74,31.43,31.96,31.31
31.45,31.44,31.66,31.14
31.24,30.84,31.43,30.79
30.73,31.39,31.41,30.73
31.25,31.34,31.44,30.94
31.50,31.81,31.94,31.50
31.78,31.46,31.78,31.37
31.68,31.22,31.68,31.10
30.92,30.86,31.12,30.72
30.92,30.46,30.98,30.32
30.45,30.41,30.71,30.25
30.61,30.67,30.72,30.31
30.25,30.05,30.72,29.78
30.05,29.43,30.08,29.36
29.60,29.76,29.80,28.95
29.65,29.74,30.05,29.59
29.52,29.76,29.98,29.50
29.49,30.15,30.61,28.92
30.18,31.06,31.18,30.18
31.24,31.32,32.08,31.21
31.29,31.18,31.44,30.93
31.32,31.82,32.00,31.32
31.85,31.91,31.99,31.65
32.23,31.99,32.29,31.64
32.39,32.81,32.95,32.32
32.83,32.92,32.95,32.62
32.74,32.58,32.86,32.34
32.61,32.98,32.99,32.14
32.94,33.14,33.24,32.79
33.36,33.52,33.59,33.01
33.57,33.68,33.79,33.51
33.81,33.56,33.81,33.43
33.46,33.36,33.55,33.25
33.46,33.44,33.73,33.22
33.42,33.28,33.51,32.98
33.36,33.21,33.64,33.06
33.25,32.87,33.50,32.81
32.72,32.69,32.91,32.10
32.57,32.60,32.82,32.46
32.60,32.41,32.74,32.28
32.46,32.36,32.54,32.18
32.22,32.93,32.95,32.13
32.67,32.34,32.74,32.28
32.31,32.22,32.34,31.95
32.11,32.35,32.39,32.01
32.39,32.89,33.12,32.20
32.92,33.10,33.54,32.92
33.15,32.60,33.38,32.46
32.43,32.00,32.52,31.95
32.07,32.00,32.34,31.92
32.15,32.59,32.71,32.08
32.60,32.05,32.60,31.85
32.03,31.78,32.14,31.62
31.49,31.34,31.53,31.09
31.40,30.89,31.49,30.84
30.91,30.44,31.06,30.37
30.43,30.73,30.84,30.17
31.10,30.79,31.17,30.76
30.82,30.43,30.92,30.43
30.18,29.66,30.24,29.66
29.62,30.38,30.42,29.23
30.37,29.46,30.41,29.43
29.28,29.28,29.98,29.11
29.28,29.62,30.14,29.18
29.91,30.22,30.73,29.81
29.68,30.92,31.06,29.41
30.43,31.03,31.38,30.43
31.42,31.09,31.50,30.85
30.93,31.28,31.28,30.73
31.49,31.76,32.06,31.35
31.84,31.56,32.35,31.51
31.96,32.31,32.49,31.82
32.40,32.40,32.43,32.02
32.28,32.44,32.51,31.87
32.54,33.99,34.00,32.54
33.99,32.87,34.00,32.67
32.70,32.85,32.95,32.53
33.47,33.29,33.59,32.96
33.29,33.25,33.49,32.96
33.10,33.07,33.33,32.92
33.30,33.25,33.40,33.05
33.18,33.86,33.91,33.18
33.94,33.98,34.00,33.76
33.98,34.42,34.56,33.98
34.42,34.65,34.71,34.41
34.52,34.50,34.78,34.27
34.45,34.09,34.60,34.07
34.07,34.17,34.57,34.00
34.06,34.07,34.41,33.75
34.00,33.83,34.34,33.79
33.73,32.98,33.90,32.84
32.00,34.36,34.62,31.51
34.91,33.61,34.91,33.53
33.51,33.25,33.78,33.08
33.25,33.20,33.47,33.10
33.10,32.94,33.44,32.91
33.00,32.16,33.00,32.13
32.14,31.48,32.14,31.44
31.52,32.14,32.20,31.48
32.28,32.43,33.08,32.23
32.36,32.66,32.71,32.26
32.70,32.93,33.17,32.70
32.73,32.09,33.10,32.01
31.65,33.06,33.09,31.55
32.87,32.38,33.00,32.25
32.61,32.59,33.19,32.46
32.10,31.91,32.33,31.88
31.82,31.28,31.89,30.96
31.24,31.69,32.03,31.07
31.66,32.93,32.95,31.53
33.39,33.11,33.43,32.70
33.23,33.14,33.28,32.67
33.20,33.71,33.73,33.01
33.88,34.01,34.20,33.77
34.02,34.20,34.21,33.64
34.25,34.63,34.72,34.25
34.65,34.71,34.88,34.56
34.69,34.64,34.91,34.63
34.81,34.50,34.99,34.49
34.56,34.01,34.95,33.65
33.70,33.67,33.93,33.56
33.59,32.99,33.92,32.53
33.27,33.15,33.36,32.81
33.54,33.70,34.09,33.38
33.68,33.31,33.81,33.28
33.22,33.07,33.25,32.65
33.44,33.16,34.14,32.92
32.69,32.94,33.10,32.55
33.00,31.81,33.00,31.77
31.62,32.37,32.42,31.37
32.54,31.61,32.72,31.52
31.44,31.61,31.87,31.36
31.88,31.82,31.99,31.45
31.81,32.04,32.15,31.80
32.06,32.34,32.44,31.67
32.00,32.27,32.39,31.79
32.46,31.96,32.46,31.87
32.00,32.31,32.42,31.78
32.06,31.41,32.38,31.31
31.50,32.11,32.22,31.19
32.30,32.72,32.77,32.13
32.64,32.50,32.80,32.30
34.07,30.63,34.37,29.62
30.66,31.49,31.50,30.29
31.48,30.93,31.76,30.84
31.19,30.37,31.19,30.12
30.28,30.38,30.48,30.00
30.56,30.27,30.70,30.13
30.25,30.28,30.45,30.16
30.33,30.99,31.03,30.31
30.88,31.30,31.33,30.88
31.22,31.10,31.50,31.03
31.10,31.14,31.24,30.52
31.12,31.12,31.13,30.71
31.10,31.06,31.28,30.89
31.08,31.26,31.50,30.92
31.33,31.48,31.77,31.24
31.46,31.70,31.82,31.26
31.78,32.33,32.45,31.70
32.17,31.88,32.33,31.71
31.71,31.17,31.72,31.09
31.16,31.25,31.29,30.76
30.95,30.52,31.20,30.45
30.55,30.82,31.01,30.55
30.50,30.35,30.61,30.27
30.38,29.90,30.43,29.75
30.07,30.62,30.70,30.01
30.44,29.89,30.53,29.57
30.00,29.53,30.16,29.42
29.36,29.74,29.87,29.35
29.77,29.85,29.88,29.19
29.84,29.94,29.95,29.50
30.13,30.53,30.63,29.79
30.51,30.72,30.88,30.26
30.62,30.92,31.01,30.55
31.00,30.37,31.04,30.37
30.36,30.10,30.39,30.04
30.11,29.98,30.22,29.87
30.11,30.96,31.12,30.11
30.96,30.87,30.97,30.47
30.75,31.06,31.12,30.55
31.05,30.82,31.36,30.69
30.67,30.88,31.01,30.67
30.87,30.50,30.87,30.44
30.46,30.57,30.71,30.37
30.62,30.50,30.90,30.22
30.68,30.68,30.76,30.54
30.73,30.83,30.95,30.58
30.86,30.63,31.09,30.56
30.79,30.75,30.91,30.67
30.69,30.61,30.75,30.50
30.35,30.10,30.51,29.98
30.31,30.32,30.59,30.11
30.46,30.33,30.46,30.15
30.39,30.45,30.55,30.20
30.35,30.62,30.72,30.30
30.78,30.13,30.78,29.94
30.17,30.20,30.56,29.88
30.25,30.52,30.58,30.12
30.44,30.14,30.44,29.95
30.00,29.39,30.10,29.26
29.46,29.04,29.83,29.03
29.04,28.79,29.39,28.75
28.74,28.90,29.08,28.52
29.04,29.11,29.36,28.80
29.19,29.03,29.25,28.90
29.28,28.92,29.36,28.65
28.90,29.00,29.19,28.82
31.81,31.97,32.67,30.03
32.01,31.69,32.01,31.20
31.71,32.24,32.50,31.36
32.14,31.59,32.16,31.17
31.47,32.05,32.24,31.19
31.98,31.90,32.15,31.58
31.93,32.01,32.20,31.64
32.06,32.33,32.67,31.86
32.31,31.96,32.40,31.86
31.80,31.22,31.81,31.21
31.23,31.42,31.57,31.04
31.32,31.33,31.40,30.99
31.23,30.72,31.28,30.62
30.88,30.62,30.88,30.30
30.48,31.24,31.35,30.44
31.25,31.64,31.76,31.11
31.51,31.23,31.65,31.09
31.23,31.44,31.46,30.71
31.34,31.25,31.53,30.97
31.24,31.13,31.42,31.02
31.32,31.58,31.78,31.25
31.57,31.49,31.58,31.32
30.94,31.23,31.34,30.94
30.99,31.15,31.21,30.53
31.04,31.45,31.55,31.04
31.57,31.46,31.79,31.40
31.60,31.81,31.96,31.38
31.91,31.68,31.91,31.53
31.90,31.76,31.97,31.65
31.75,31.93,32.00,31.63
31.83,31.84,31.99,31.60
31.88,31.50,31.88,31.20
31.53,31.47,31.56,31.16
31.35,30.50,31.47,30.46
30.84,30.70,30.99,30.40
30.89,30.53,30.91,30.34
30.63,30.22,30.67,29.97
29.94,29.58,30.04,29.50
29.66,29.57,29.72,28.97
29.27,28.94,29.34,28.68
29.27,28.81,29.34,28.79
29.10,29.09,29.34,28.95
29.22,29.10,29.40,29.05
29.05,28.91,29.13,28.89
28.97,28.79,28.97,28.55
28.90,29.00,29.33,28.90
28.91,28.71,29.03,28.56
28.68,28.41,28.88,28.34
28.36,28.50,28.72,28.22
28.36,28.15,28.53,28.07
28.12,27.77,28.46,27.74
27.65,27.70,27.76,27.30
27.45,27.63,27.68,27.32
27.69,27.89,27.91,27.30
27.82,28.09,28.21,27.62
27.92,27.98,28.18,27.66
28.06,28.36,28.50,28.01
28.36,28.00,28.50,27.83
28.03,27.85,28.13,27.65
27.96,28.25,28.47,27.95
31.50,29.44,31.50,28.00
29.25,29.87,30.05,29.19
30.06,30.30,30.34,30.02
30.10,30.18,30.30,30.00
30.01,29.76,30.10,29.51
29.79,29.55,30.01,29.51
29.59,29.48,29.72,29.33
29.48,29.87,29.97,29.19
29.87,29.33,29.87,29.26
29.23,28.98,29.25,28.76
28.83,28.25,28.94,28.24
27.78,27.81,28.31,26.65
26.40,26.14,27.24,26.01
26.92,25.67,26.92,25.63
26.06,26.29,26.34,25.55
26.56,26.74,26.78,26.16
26.68,26.89,27.01,26.53
26.71,26.96,27.05,26.54
26.56,26.18,26.64,26.16
26.58,26.20,26.58,26.05
26.20,26.22,26.37,25.99
25.85,26.02,26.19,25.85
26.32,25.88,26.32,25.62
26.11,25.82,26.18,25.80
25.83,25.60,25.90,25.57
25.52,25.72,25.72,24.92
25.54,25.28,25.54,25.25
25.38,25.85,25.91,25.28
25.96,26.50,26.53,25.88
26.50,26.41,26.68,26.16
26.19,26.27,26.40,25.99
26.39,26.26,26.67,26.25
26.10,25.91,26.77,25.85
26.01,25.48,26.01,25.46
25.32,25.44,25.98,25.16
25.60,25.44,25.64,25.25
25.34,25.32,26.00,25.26
25.31,25.58,25.68,25.15
25.77,26.01,26.17,25.51
25.99,25.82,26.00,25.61
25.70,26.32,26.34,25.40
26.53,27.43,27.49,26.32
27.41,27.10,27.63,26.86
27.18,27.71,27.88,27.17
27.62,28.36,28.42,27.53
28.51,28.76,28.98,28.39
28.80,28.65,28.90,28.56
28.48,28.20,28.87,28.18
28.25,27.86,28.25,27.75
27.90,28.12,28.30,27.51
28.19,27.99,28.19,27.57
27.91,28.12,28.18,27.88
28.12,28.21,28.47,27.99
28.31,28.17,28.44,28.05
28.28,28.74,28.90,28.23
29.08,28.80,29.33,28.55
28.74,28.59,28.74,27.99
28.42,28.12,28.50,27.95
28.30,29.75,29.77,28.16
29.57,29.87,30.09,29.57
29.87,29.67,30.02,29.50
29.65,30.65,30.84,29.52
30.53,30.50,30.70,30.34
30.69,30.50,30.87,30.33
30.50,30.93,31.17,30.34
30.78,31.36,31.38,30.61
31.28,30.52,31.43,30.41
30.37,30.56,30.63,30.24
30.61,30.48,30.87,30.34
30.10,29.97,30.50,29.94
29.81,29.95,30.30,29.34
29.95,30.15,30.40,29.75
30.18,30.00,30.40,29.90
30.14,30.63,30.71,29.90
29.00,29.67,29.97,28.05
29.79,30.20,30.44,29.58
30.16,29.80,30.22,29.73
29.70,30.47,30.70,29.70
30.52,30.61,31.01,30.49
30.58,30.86,30.94,30.47
30.87,30.29,30.95,30.26
30.41,31.27,31.41,30.26
31.28,30.83,31.49,30.72
30.96,30.40,31.02,30.26
30.39,30.44,30.75,30.29
30.44,30.04,30.63,29.96
29.74,29.48,30.04,29.43
29.45,29.40,29.96,29.28
29.40,29.43,29.67,29.34
29.07,28.93,29.22,28.85
28.92,29.30,29.32,28.77
29.61,29.09,29.65,28.91
29.35,29.00,29.35,28.55
29.06,28.51,29.06,28.38
28.31,28.06,28.65,27.93
28.25,28.28,28.40,28.04
28.45,29.20,29.24,28.32
29.36,29.81,29.90,29.12
29.80,29.76,29.94,29.49
29.68,29.75,29.81,29.49
29.98,30.01,30.22,29.67
30.01,30.06,30.32,29.87
29.98,29.63,30.23,29.60
29.01,28.97,29.28,28.81
29.12,28.84,29.12,28.68
28.56,28.78,28.89,28.56
28.49,28.50,28.63,28.38
28.61,28.34,28.73,28.23
28.42,28.02,28.56,27.72
28.28,27.92,28.50,27.65
27.92,27.48,28.16,27.32
27.55,27.65,27.99,27.39
26.91,26.62,27.16,26.10
26.84,26.58,26.84,26.31
26.30,26.27,26.52,25.47
26.30,25.88,26.45,25.75
26.14,26.31,26.63,26.05
26.16,25.73,26.16,25.64
25.92,26.43,26.79,25.79
26.39,26.15,26.60,25.97
26.40,26.29,26.41,25.89
26.36,27.08,27.09,26.20
26.87,26.60,27.04,26.40
26.38,26.00,26.69,25.89
24.73,24.90,25.49,24.12
24.84,24.65,24.96,24.47
24.62,24.68,24.85,24.49
24.40,25.55,25.59,24.40
25.26,25.71,25.89,25.26
25.81,25.81,26.21,25.67
25.33,25.36,25.51,24.72
25.58,26.30,26.37,25.48
26.52,26.75,26.80,26.39
26.89,26.99,27.29,26.76
27.01,26.95,27.07,26.73
27.00,26.94,27.00,26.61
27.27,27.25,27.54,26.92
27.18,26.76,27.24,26.73
26.50,27.19,27.19,26.26
27.22,27.77,27.79,27.21
27.90,28.12,28.14,27.69
28.12,28.12,28.51,27.97
28.31,28.23,28.31,27.94
28.14,28.24,28.24,27.94
28.25,28.64,28.65,28.25
28.63,28.92,29.05,28.48
28.85,29.20,29.22,28.83
28.97,28.84,29.06,28.77
28.88,29.03,29.05,28.74
29.16,29.01,29.16,28.89
29.23,29.27,29.35,29.00
29.20,29.24,29.30,28.97
29.20,28.78,29.20,28.40
28.76,28.73,29.00,28.52
28.78,29.29,29.45,28.64
29.46,29.12,29.54,29.06
29.13,28.96,29.16,28.87
28.86,28.83,29.05,28.58
28.82,28.38,28.99,28.38
28.19,28.43,28.43,28.08
28.48,28.55,28.59,28.28
28.46,29.22,29.23,28.46
29.34,29.60,29.66,29.29
29.56,29.95,30.09,29.56
29.71,29.73,29.76,29.35
29.72,29.25,29.74,29.21
29.05,28.92,29.28,28.78
28.98,28.79,29.06,28.64
28.67,28.65,28.80,28.53
28.85,28.82,29.14,28.70
28.90,28.56,29.24,28.55
28.56,29.05,29.21,28.44
29.23,29.85,29.86,29.06
29.83,29.83,29.96,29.49
29.68,30.37,30.59,29.68
30.29,30.58,30.63,30.09
30.68,30.58,30.84,30.40
30.46,30.42,30.67,30.12
30.38,30.20,30.38,30.07
30.17,30.46,30.50,30.08
30.46,30.29,30.58,30.17
30.45,30.48,30.52,30.21
30.50,30.66,30.71,30.33
30.44,30.51,30.97,30.44
30.41,30.31,30.90,30.28
30.32,30.27,30.45,30.23
30.02,29.99,30.24,29.91
29.93,30.09,30.33,29.93
30.07,29.88,30.28,29.84
29.83,30.33,30.33,29.74
30.22,30.23,30.49,30.02
30.35,30.84,30.88,30.27
30.85,30.72,31.21,30.71
30.85,30.83,31.20,30.66
30.85,30.48,30.91,30.37
30.57,30.84,31.03,30.54
30.82,30.13,30.87,29.88
30.12,30.27,30.53,29.93
30.08,30.05,30.30,29.76
30.20,30.58,30.70,30.16
30.49,30.25,30.50,30.17
30.47,31.24,31.28,30.08
31.27,31.14,31.28,31.05
31.13,31.07,31.22,31.02
31.01,31.21,31.21,30.96
31.25,31.22,31.30,31.02
31.04,31.25,31.28,30.79
31.23,31.26,31.27,30.99
31.30,31.12,31.30,30.94
31.18,31.22,31.30,31.03
31.16,31.16,31.27,31.13
31.23,31.23,31.26,30.99
31.03,31.13,31.25,30.93
30.83,30.76,30.84,30.44
30.58,30.50,30.88,30.45
30.22,30.58,30.64,30.22
30.64,30.56,30.92,30.54
30.36,30.37,30.51,30.04
30.44,30.55,30.85,30.44
30.92,31.03,31.25,30.92
31.09,30.85,31.13,30.71
30.91,30.71,31.07,30.70
31.03,31.27,31.27,30.88
30.08,28.60,30.24,28.53
28.35,28.55,28.68,27.89
28.86,28.51,28.91,28.39
28.82,29.07,29.08,28.62
29.22,30.04,30.05,29.15
30.01,30.00,30.32,29.85
29.85,29.65,29.85,29.35
29.55,29.98,30.07,29.35
30.00,30.28,30.31,29.98
30.59,31.22,31.25,30.51
31.30,31.40,31.49,31.11
31.53,32.08,32.30,31.43
32.25,32.02,32.28,31.82
32.28,31.86,32.28,31.85
32.09,32.10,32.17,31.81
32.15,31.93,32.17,31.83
31.91,31.89,31.99,31.73
31.96,32.12,32.36,31.83
32.15,31.93,32.22,31.74
31.93,32.20,32.24,31.75
32.18,32.02,32.29,31.91
32.09,32.35,32.40,32.05
32.36,32.63,32.71,32.29
32.60,32.56,32.70,32.30
32.57,32.35,32.64,32.18
32.36,32.24,32.43,32.08
32.26,31.97,32.30,31.89
31.91,31.25,32.31,31.02
32.30,31.75,33.17,31.36
31.84,31.24,31.84,31.20
31.24,31.44,31.64,31.24
31.54,31.51,31.62,31.43
31.51,31.46,31.71,31.43
31.61,31.57,31.91,31.46
31.49,31.54,31.91,31.41
31.68,31.95,31.99,31.53
31.86,32.24,32.30,31.77
32.31,32.44,32.57,32.09
32.54,32.81,32.81,32.35
32.66,32.83,32.84,32.58
32.68,32.89,33.00,32.57
32.99,32.99,33.15,32.93
33.01,32.90,33.14,32.82
32.90,32.95,33.17,32.82
33.01,32.58,33.12,32.46
32.56,32.54,32.75,32.51
32.65,32.47,32.68,32.41
32.49,32.15,32.58,32.12
32.20,31.90,32.20,31.71
32.13,32.06,32.18,31.95
32.12,31.87,32.13,31.85
31.94,32.02,32.08,31.87
32.07,32.30,32.45,32.01
32.22,31.50,32.22,31.49
31.39,31.42,31.61,31.24
31.27,30.69,31.27,30.63
30.45,30.32,30.48,30.19
30.37,30.60,30.60,30.31
30.53,30.28,30.58,30.22
30.42,30.67,30.88,30.30
30.77,30.50,30.83,30.50
30.67,30.96,30.98,30.52
31.13,31.71,31.76,31.13
31.55,31.41,31.63,31.17
31.25,31.14,31.45,31.01
31.07,31.17,31.37,31.02
31.34,31.78,31.79,31.27
31.83,31.27,31.95,31.20
31.48,31.64,31.78,31.30
31.65,31.59,31.99,31.38
31.57,31.25,31.66,30.92
31.39,31.55,31.71,30.96
31.50,31.86,31.99,31.32
31.85,31.52,31.85,31.43
31.75,31.52,31.93,31.49
31.48,30.94,31.55,30.77
30.89,30.98,31.26,30.89
30.78,30.55,30.78,30.48
30.64,30.72,30.96,30.64
30.73,30.83,30.94,30.62
31.11,30.73,31.11,30.62
30.77,30.78,30.94,30.66
30.64,30.58,30.76,30.43
30.22,30.58,30.76,30.16
30.85,30.80,31.15,30.58
30.75,30.70,30.75,30.35
30.65,30.55,30.89,30.50
30.65,30.25,30.65,30.10
30.10,30.40,30.68,30.00
30.55,30.35,30.55,30.10
30.35,29.85,30.65,29.60
29.60,29.40,29.95,29.40
28.70,29.25,29.30,28.60
29.20,29.10,29.55,29.05
29.60,29.75,30.00,29.55
29.60,30.30,30.50,29.60
29.90,31.80,31.95,29.90
32.15,33.55,33.55,32.15
33.80,34.60,34.90,33.53
34.45,33.30,34.45,32.85
33.05,33.05,33.35,32.25
33.05,33.60,33.60,32.60
33.60,33.95,34.90,33.60
34.15,34.90,34.90,33.55
34.75,35.10,35.60,34.65
35.10,36.05,36.25,35.10
36.15,36.20,36.50,35.65
36.30,36.25,36.35,36.09
36.00,36.00,36.45,35.70
36.15,35.40,36.15,35.30
35.70,35.00,35.80,34.88
35.15,34.90,35.55,34.90
35.05,35.15,35.35,34.90
35.45,35.55,35.65,35.30
