CHIQ,Global X China Consumer ETF,NASDAQ
13.27,13.35,13.39,13.27
13.38,13.44,13.50,13.38
13.39,13.48,13.55,13.37
13.53,13.49,13.61,13.44
13.53,13.36,13.59,13.31
13.17,13.25,13.36,13.14
13.10,13.22,13.24,13.10
13.31,13.28,13.42,13.25
13.37,13.33,13.43,13.32
13.26,13.18,13.29,13.16
13.59,13.70,13.70,13.51
13.62,13.55,13.62,13.50
13.58,13.73,13.78,13.58
13.90,13.90,13.91,13.81
13.87,13.81,13.92,13.79
13.76,13.79,13.87,13.76
13.71,13.75,13.80,13.68
13.77,13.89,13.89,13.75
14.10,14.17,14.20,14.04
14.11,14.03,14.15,13.97
14.04,14.12,14.13,14.03
14.02,14.17,14.18,13.98
14.03,14.00,14.08,13.99
14.17,14.10,14.18,14.07
14.00,13.97,14.11,13.91
14.14,14.32,14.38,14.14
14.30,14.41,14.44,14.30
14.38,14.36,14.38,14.31
14.44,14.36,14.46,14.31
14.28,14.22,14.35,14.21
14.35,14.48,14.58,14.30
14.64,14.62,14.70,14.60
14.42,14.57,14.61,14.42
14.69,14.68,14.75,14.60
14.68,14.70,14.75,14.68
14.66,14.64,14.69,14.54
14.67,14.60,14.73,14.60
14.58,14.51,14.65,14.51
14.42,14.34,14.42,14.31
14.18,14.14,14.24,14.06
14.21,14.38,14.39,14.21
14.28,14.36,14.38,14.24
14.39,14.39,14.50,14.33
14.21,14.16,14.37,14.15
14.05,14.14,14.23,14.05
14.30,14.23,14.38,14.21
14.34,14.31,14.34,14.21
14.55,14.44,14.58,14.43
14.51,14.58,14.64,14.49
14.67,14.77,14.80,14.67
14.94,14.88,14.98,14.80
15.02,15.23,15.29,15.02
15.40,15.43,15.45,15.27
15.29,15.31,15.38,15.24
15.17,15.05,15.17,15.05
15.10,15.16,15.19,15.07
15.31,15.31,15.41,15.25
15.35,15.40,15.44,15.35
15.32,15.71,15.71,15.30
15.50,15.44,15.50,15.34
15.40,15.25,15.40,15.25
15.35,15.45,15.52,15.35
15.52,15.40,15.52,15.37
15.37,15.39,15.48,15.36
15.39,15.45,15.47,15.38
15.44,15.43,15.45,15.36
15.22,15.25,15.30,15.14
15.30,15.49,15.49,15.30
15.41,15.52,15.52,15.35
15.60,15.50,15.65,15.42
15.64,15.78,15.78,15.64
15.62,15.59,15.68,15.56
15.70,15.51,15.75,15.48
15.58,15.52,15.59,15.42
15.62,15.80,15.81,15.62
15.76,15.91,15.94,15.75
15.77,15.99,16.04,15.77
15.99,15.90,16.03,15.86
16.01,16.03,16.07,16.00
15.88,16.05,16.10,15.88
16.12,16.32,16.37,16.12
16.35,16.43,16.48,16.35
16.45,16.35,16.51,16.34
16.05,15.82,16.05,15.81
15.78,15.80,15.87,15.78
15.71,15.67,15.75,15.63
15.70,15.69,15.76,15.63
15.69,15.69,15.75,15.64
15.79,15.82,15.93,15.72
15.76,15.76,15.87,15.74
15.89,15.96,16.05,15.85
15.99,16.05,16.10,15.98
15.85,15.86,15.93,15.81
15.86,15.75,15.86,15.72
15.84,15.48,15.84,15.46
15.31,15.50,15.50,15.30
15.53,15.43,15.53,15.34
15.46,15.43,15.54,15.38
15.32,15.57,15.57,15.28
15.67,15.71,15.74,15.57
15.85,16.14,16.24,15.85
16.45,16.45,16.60,16.40
16.38,16.20,16.38,16.16
16.15,16.10,16.24,16.09
16.10,16.31,16.31,16.06
16.15,16.29,16.32,16.15
16.19,15.98,16.19,15.98
16.14,16.20,16.22,16.00
16.25,16.46,16.48,16.25
16.40,16.37,16.42,16.30
16.37,16.17,16.37,16.12
16.16,16.09,16.16,16.01
16.12,16.20,16.24,16.02
16.24,16.07,16.24,16.03
16.15,16.23,16.25,16.13
16.25,16.22,16.25,16.18
16.14,16.19,16.21,16.08
16.19,15.90,16.19,15.82
15.88,15.72,15.88,15.71
15.79,15.83,15.85,15.72
15.90,15.90,16.01,15.87
15.90,15.75,15.90,15.71
15.91,16.01,16.01,15.67
15.76,15.67,15.76,15.56
15.61,15.61,15.68,15.57
15.53,15.58,15.68,15.53
15.68,15.75,15.82,15.68
15.76,15.67,15.76,15.62
15.60,15.61,15.67,15.60
15.57,15.59,15.64,15.51
15.75,15.79,15.79,15.67
15.79,15.47,15.79,15.47
15.51,15.50,15.65,15.45
15.29,15.32,15.40,15.25
15.49,15.55,15.61,15.46
15.73,15.80,15.82,15.72
15.78,15.48,15.78,15.39
15.48,15.52,15.58,15.44
15.45,15.38,15.53,15.33
15.43,15.48,15.48,15.29
15.51,15.49,15.51,15.43
15.42,15.33,15.42,15.30
15.35,15.26,15.35,15.20
15.42,15.30,15.43,15.24
15.34,15.39,15.42,15.26
15.17,15.01,15.17,14.95
14.87,14.52,14.88,14.50
14.50,14.39,14.52,14.27
14.53,14.65,14.68,14.44
14.34,14.48,14.60,14.31
14.47,14.54,14.68,14.47
14.40,14.54,14.58,14.37
14.41,14.12,14.45,14.12
14.19,14.37,14.38,14.19
14.24,14.29,14.35,14.12
14.34,14.44,14.47,14.34
14.58,14.61,14.68,14.49
14.65,14.52,14.65,14.44
14.67,14.81,14.85,14.65
14.99,14.85,14.99,14.82
14.80,15.07,15.10,14.80
15.07,15.10,15.16,15.07
15.09,15.07,15.12,15.00
15.07,15.00,15.11,14.97
14.88,14.96,15.00,14.81
14.99,14.96,14.99,14.88
14.81,14.89,14.93,14.77
14.81,14.64,14.81,14.60
14.73,14.67,14.84,14.66
14.92,15.03,15.08,14.92
15.06,14.97,15.18,14.95
14.98,14.98,15.03,14.89
15.08,15.17,15.20,15.08
15.05,15.10,15.12,15.00
15.23,15.18,15.31,15.15
15.17,14.95,15.17,14.86
14.71,14.71,14.71,14.61
14.84,14.60,14.90,14.60
14.51,14.56,14.57,14.38
14.51,14.22,14.54,14.16
14.13,14.21,14.30,14.13
14.26,14.24,14.36,14.23
14.30,14.37,14.41,14.25
14.28,14.18,14.31,14.11
14.03,14.10,14.13,13.96
14.32,14.32,14.55,14.32
14.32,14.17,14.32,14.15
14.30,14.22,14.30,14.16
14.17,14.11,14.26,14.11
14.22,14.17,14.22,14.10
14.35,14.43,14.55,14.35
14.50,14.53,14.60,14.50
14.56,14.67,14.69,14.56
14.67,14.74,14.75,14.67
14.67,14.63,14.69,14.48
14.65,14.43,14.73,14.43
14.52,14.43,14.56,14.33
14.64,14.65,14.78,14.60
14.78,14.93,14.93,14.72
15.05,14.80,15.13,14.80
14.68,14.68,14.76,14.66
14.88,14.81,14.90,14.77
14.61,14.54,14.64,14.37
14.65,14.71,14.75,14.64
14.68,14.79,14.84,14.65
14.70,14.70,14.72,14.61
14.66,14.67,14.73,14.66
14.58,14.53,14.58,14.46
14.50,14.46,14.53,14.38
14.27,14.29,14.29,14.12
14.13,13.97,14.13,13.90
14.08,14.10,14.18,14.08
14.05,13.96,14.05,13.89
13.93,14.03,14.10,13.93
14.09,14.15,14.20,14.08
13.97,14.09,14.09,13.96
14.02,14.03,14.14,14.00
13.92,13.90,13.93,13.81
13.78,13.68,13.86,13.68
13.52,13.61,13.62,13.50
13.77,13.93,13.94,13.77
13.84,13.90,13.93,13.84
13.99,13.89,14.03,13.84
13.92,13.86,13.92,13.76
13.89,13.95,13.98,13.80
13.78,13.95,13.95,13.78
13.77,13.78,13.83,13.74
13.86,13.90,13.95,13.86
14.00,13.91,14.00,13.91
13.90,13.95,13.98,13.89
13.93,13.96,14.00,13.90
13.96,13.95,13.99,13.90
13.96,13.95,13.96,13.90
14.00,13.95,14.04,13.91
14.06,14.06,14.09,14.04
13.95,14.02,14.05,13.89
13.85,13.91,13.91,13.84
13.98,14.02,14.04,13.93
13.92,13.96,13.98,13.92
14.02,14.07,14.09,14.01
14.11,14.14,14.15,14.06
14.03,14.11,14.11,14.03
14.07,14.04,14.14,14.03
14.06,14.23,14.23,14.06
14.11,14.11,14.11,14.04
14.12,14.16,14.16,14.09
14.12,14.22,14.22,14.02
14.16,14.11,14.18,14.06
14.11,14.15,14.18,14.11
14.05,14.07,14.08,13.98
14.07,14.02,14.18,14.00
14.01,14.09,14.13,14.01
14.28,14.34,14.38,14.28
14.34,14.37,14.40,14.30
14.39,14.40,14.42,14.37
14.45,14.53,14.62,14.45
14.72,14.63,14.72,14.60
14.64,14.79,14.79,14.64
14.75,14.75,14.75,14.67
14.72,14.57,14.72,14.49
14.45,14.51,14.54,14.45
14.30,14.44,14.44,14.21
14.49,14.50,14.50,14.46
14.58,14.63,14.68,14.58
14.61,14.55,14.64,14.50
14.67,14.66,14.71,14.61
14.50,14.36,14.50,14.34
14.43,14.50,14.54,14.42
14.42,14.42,14.42,14.29
14.60,14.64,14.65,14.60
14.62,14.61,14.69,14.58
14.73,14.66,14.77,14.60
14.78,14.80,14.82,14.73
14.79,14.85,14.86,14.72
14.92,14.83,14.99,14.83
15.04,14.93,15.05,14.88
14.86,14.69,14.86,14.65
14.69,14.72,14.80,14.64
14.86,14.93,14.93,14.85
14.93,14.74,14.94,14.70
14.69,14.74,14.78,14.69
14.84,14.70,14.84,14.69
14.86,14.79,14.86,14.71
14.81,14.91,14.94,14.81
14.92,14.93,14.93,14.85
15.09,15.12,15.17,15.09
15.09,15.00,15.09,14.97
15.12,14.92,15.12,14.86
14.95,14.99,15.00,14.93
14.98,15.01,15.01,14.95
14.92,14.95,14.96,14.87
14.85,14.79,14.89,14.79
14.75,14.75,14.75,14.73
14.84,14.82,14.84,14.73
14.85,14.81,14.88,14.80
14.81,14.80,14.84,14.75
14.51,14.48,14.51,14.39
14.63,14.56,14.63,14.55
14.72,14.72,14.77,14.71
15.00,14.85,15.02,14.81
14.89,14.83,14.92,14.80
14.95,14.96,14.98,14.90
14.96,14.97,15.00,14.91
14.96,14.80,14.96,14.80
14.70,14.71,14.77,14.62
14.48,14.58,14.60,14.48
14.55,14.50,14.55,14.43
14.38,14.25,14.38,14.22
14.15,14.37,14.49,14.12
14.32,14.20,14.36,14.18
14.18,14.16,14.21,14.14
14.11,14.00,14.16,13.96
14.03,13.85,14.05,13.83
13.81,13.88,13.92,13.81
13.99,14.09,14.09,13.98
13.97,13.89,13.97,13.85
13.89,13.91,13.95,13.89
13.60,13.54,13.61,13.50
13.60,13.64,13.67,13.54
13.61,13.39,13.61,13.36
13.41,13.40,13.41,13.16
13.55,13.47,13.61,13.45
13.72,13.66,13.78,13.64
13.72,13.57,13.72,13.56
13.62,13.83,13.85,13.54
13.82,13.67,13.83,13.63
13.56,13.56,13.62,13.49
13.60,13.47,13.70,13.47
13.44,13.47,13.55,13.38
13.28,13.44,13.45,13.13
13.17,13.36,13.45,13.17
13.45,13.45,13.57,13.45
13.35,13.46,13.47,13.35
13.50,13.53,13.59,13.50
13.52,13.45,13.55,13.45
13.55,13.52,13.59,13.51
13.43,13.46,13.49,13.43
13.21,13.24,13.24,13.17
13.43,13.51,13.51,13.42
13.63,13.56,13.66,13.53
13.55,13.60,13.63,13.54
13.76,13.81,13.84,13.72
13.74,13.64,13.74,13.64
13.68,13.72,13.72,13.64
13.64,13.59,13.64,13.57
13.53,13.58,13.63,13.53
13.52,13.54,13.57,13.51
13.65,13.59,13.66,13.58
13.58,13.61,13.66,13.55
13.59,13.56,13.65,13.54
13.59,13.58,13.59,13.57
13.78,13.91,13.93,13.78
13.70,13.69,13.71,13.64
13.54,13.56,13.57,13.51
13.39,13.41,13.43,13.33
13.32,13.36,13.40,13.30
13.76,13.71,13.85,13.71
13.68,13.65,13.68,13.62
13.67,13.51,13.69,13.49
13.66,13.74,13.76,13.66
13.66,13.61,13.66,13.57
13.44,13.29,13.44,13.28
13.41,13.41,13.48,13.37
13.20,13.25,13.27,13.20
13.33,13.25,13.34,13.19
13.26,13.34,13.36,13.26
13.21,13.04,13.21,13.03
12.83,12.87,12.87,12.76
12.87,12.66,12.87,12.65
12.68,12.84,12.91,12.68
12.73,12.68,12.81,12.67
12.73,12.59,12.78,12.50
12.42,12.56,12.75,12.41
12.51,12.57,12.66,12.42
12.50,12.49,12.54,12.44
12.49,12.62,12.63,12.49
12.57,12.65,12.69,12.57
12.60,12.65,12.68,12.60
12.61,12.67,12.68,12.61
12.84,12.99,13.02,12.84
12.53,12.58,12.63,12.53
12.41,12.48,12.48,12.41
12.64,12.62,12.68,12.62
12.65,12.54,12.68,12.52
12.58,12.55,12.63,12.50
12.63,12.53,12.65,12.44
12.55,12.65,12.68,12.55
12.72,12.76,12.81,12.72
12.76,12.76,12.79,12.72
12.76,12.67,12.76,12.62
12.83,12.75,12.89,12.65
12.59,12.61,12.72,12.59
12.72,12.54,12.72,12.53
12.33,12.49,12.49,12.33
12.52,12.44,12.52,12.44
12.61,12.76,12.77,12.61
12.74,12.86,12.86,12.70
12.81,12.83,12.87,12.81
12.80,12.82,12.85,12.77
12.74,12.82,12.85,12.72
12.83,12.67,12.83,12.65
12.84,12.86,12.89,12.73
12.78,12.69,12.80,12.67
12.62,12.66,12.66,12.59
12.71,12.85,12.85,12.71
12.94,12.85,12.96,12.85
12.85,12.86,12.86,12.78
12.72,12.68,12.74,12.65
12.60,12.57,12.61,12.57
12.66,12.64,12.66,12.60
12.61,12.63,12.67,12.58
12.74,12.81,12.81,12.72
12.99,12.98,13.00,12.96
13.16,13.24,13.25,13.14
13.15,13.16,13.21,13.15
13.12,13.17,13.20,13.12
13.10,13.21,13.21,13.10
13.20,13.14,13.20,13.11
13.15,13.16,13.23,13.15
13.10,13.05,13.10,13.03
13.06,13.07,13.10,13.06
13.03,12.97,13.03,12.95
12.95,13.03,13.05,12.95
12.84,12.84,12.87,12.81
12.73,12.77,12.78,12.68
12.79,12.78,12.82,12.74
12.73,12.71,12.78,12.70
12.69,12.69,12.72,12.67
12.51,12.54,12.56,12.50
12.52,12.57,12.58,12.52
12.61,12.56,12.61,12.54
12.57,12.54,12.57,12.48
12.51,12.60,12.60,12.51
12.53,12.69,12.70,12.53
12.78,12.91,12.92,12.73
12.84,12.99,13.00,12.84
12.97,13.13,13.18,12.97
13.10,13.05,13.10,13.01
13.05,13.12,13.12,13.05
13.09,13.08,13.14,13.07
13.08,13.08,13.11,13.05
13.20,13.30,13.32,13.20
13.55,13.64,13.66,13.51
13.57,13.66,13.69,13.57
13.93,13.91,13.93,13.81
14.13,14.24,14.25,14.13
14.27,14.42,14.46,14.27
14.53,14.44,14.55,14.44
15.44,15.49,15.60,15.35
15.50,15.86,15.94,15.48
15.70,15.81,15.84,15.61
15.82,15.64,15.90,15.62
15.31,15.36,15.48,15.16
15.17,15.18,15.21,15.08
15.22,15.30,15.38,15.19
14.84,14.79,14.84,14.57
14.83,14.95,14.98,14.83
15.41,15.44,15.58,15.41
15.54,15.60,15.66,15.54
15.57,15.74,15.74,15.57
15.74,15.71,15.74,15.67
15.85,15.86,15.92,15.76
15.82,15.81,15.83,15.73
15.64,15.59,15.67,15.52
15.54,15.34,15.54,15.34
15.40,15.49,15.50,15.38
15.53,15.67,15.69,15.53
15.46,15.27,15.46,15.25
15.39,15.17,15.39,15.13
15.06,15.17,15.17,15.01
15.45,15.43,15.49,15.31
15.62,15.52,15.71,15.51
15.41,15.40,15.41,15.36
15.36,15.37,15.47,15.35
15.44,15.52,15.53,15.44
15.57,15.62,15.63,15.52
15.66,15.74,15.74,15.65
15.84,15.80,15.84,15.77
15.73,15.75,15.78,15.67
15.73,15.79,15.79,15.73
16.08,16.40,16.43,16.08
16.46,16.29,16.51,16.24
16.30,16.34,16.38,16.26
15.92,15.93,15.95,15.82
15.90,15.78,15.90,15.76
15.95,15.93,15.96,15.89
15.79,15.83,15.87,15.76
15.83,15.89,15.90,15.83
15.86,15.84,15.92,15.81
15.66,15.71,15.75,15.56
15.54,15.46,15.58,15.45
15.22,15.25,15.25,15.09
15.25,15.39,15.40,15.25
15.43,15.44,15.48,15.43
15.55,15.61,15.64,15.55
15.35,15.25,15.35,15.24
15.06,15.14,15.15,15.00
15.19,15.16,15.22,15.11
15.22,15.29,15.30,15.22
15.02,14.96,15.05,14.95
15.15,15.11,15.17,15.09
15.32,15.39,15.40,15.32
15.36,15.27,15.42,15.26
15.23,15.13,15.23,15.13
14.84,14.72,14.88,14.72
14.40,14.26,14.44,14.20
14.55,14.66,14.84,14.53
14.52,14.53,14.70,14.49
14.50,14.40,14.54,14.39
13.83,13.76,13.97,13.60
13.22,13.34,13.35,12.93
12.74,12.65,12.96,12.64
13.28,13.61,14.01,13.28
14.01,13.86,14.01,13.73
14.09,14.18,14.21,14.06
14.04,14.09,14.15,14.04
13.92,13.68,13.92,13.65
13.80,13.91,13.92,13.69
14.10,14.06,14.20,14.04
14.06,13.97,14.06,13.94
14.03,14.02,14.13,13.98
13.89,13.94,14.00,13.89
14.05,13.98,14.09,13.97
13.91,13.77,13.94,13.73
13.18,13.16,13.26,13.09
13.33,13.45,13.45,13.25
13.46,13.56,13.56,13.46
13.45,13.45,13.45,13.37
13.43,13.33,13.47,13.32
13.17,13.16,13.25,13.06
13.22,13.38,13.38,13.22
13.60,13.57,13.67,13.56
13.60,13.58,13.64,13.52
13.56,13.47,13.58,13.43
13.62,13.72,13.76,13.62
13.36,13.29,13.36,13.19
13.03,13.05,13.06,12.88
13.08,13.12,13.23,13.08
13.15,13.21,13.21,13.14
13.09,13.15,13.15,13.07
12.88,12.83,12.92,12.83
12.72,12.65,12.76,12.51
12.35,12.16,12.35,12.14
12.01,11.88,12.13,11.78
10.93,11.22,11.51,10.03
11.68,11.47,12.36,11.46
11.46,11.54,11.56,11.15
11.87,12.14,12.15,11.87
12.01,11.91,12.02,11.90
11.77,11.62,11.77,11.62
11.22,11.13,11.32,11.11
11.26,11.24,11.26,11.12
11.32,11.35,11.47,11.32
11.21,11.10,11.25,11.05
11.74,11.70,11.82,11.59
11.97,11.71,11.97,11.71
11.81,11.82,11.82,11.72
11.73,11.87,11.87,11.65
11.70,11.67,11.70,11.62
11.60,11.83,11.84,11.59
11.97,12.19,12.21,11.97
11.99,12.12,12.32,11.99
12.18,11.91,12.18,11.90
12.05,12.03,12.10,11.97
11.90,11.91,11.94,11.85
11.85,11.73,11.85,11.71
11.67,11.79,11.81,11.63
12.00,11.83,12.00,11.83
11.65,11.53,11.67,11.53
11.50,11.60,11.64,11.49
11.99,12.01,12.07,11.92
12.11,12.05,12.14,11.94
12.25,12.75,12.76,12.25
12.82,12.92,12.95,12.79
12.80,12.80,12.87,12.77
13.23,13.13,13.25,13.07
12.86,13.04,13.04,12.86
12.94,12.84,12.95,12.80
12.99,12.98,13.06,12.90
12.93,12.93,13.14,12.92
12.99,12.88,13.02,12.87
13.04,13.21,13.21,13.02
13.16,13.24,13.25,13.11
13.12,13.12,13.15,13.04
13.05,13.11,13.16,13.02
13.04,12.89,13.04,12.88
13.11,13.29,13.34,13.11
13.44,13.56,13.57,13.44
13.59,13.53,13.61,13.52
13.56,13.55,13.58,13.50
13.57,13.52,13.65,13.47
13.51,13.49,13.52,13.45
13.65,13.73,13.73,13.60
13.57,13.71,13.76,13.57
13.77,13.87,13.94,13.72
14.11,13.96,14.11,13.89
13.92,13.88,14.00,13.79
13.82,13.89,13.90,13.76
13.81,13.58,13.81,13.52
13.46,13.39,13.46,13.32
13.42,13.38,13.46,13.36
13.47,13.39,13.58,13.39
13.17,12.98,13.18,12.97
12.97,13.13,13.15,12.92
13.05,12.99,13.07,12.94
12.99,13.14,13.14,12.99
13.31,13.39,13.48,13.31
13.48,13.53,13.57,13.46
13.43,13.49,13.55,13.43
13.30,13.36,13.41,13.29
13.35,13.31,13.35,13.31
13.01,13.00,13.06,12.90
13.05,13.24,13.24,13.02
13.24,13.32,13.34,13.24
13.24,13.17,13.32,13.15
13.31,13.06,13.31,13.00
13.04,13.24,13.28,13.04
13.23,13.21,13.25,13.16
12.95,13.02,13.02,12.85
13.02,13.00,13.19,12.96
12.95,12.89,12.98,12.89
12.63,12.46,12.67,12.44
12.53,12.59,12.60,12.42
12.75,12.78,12.85,12.74
12.82,12.92,13.01,12.81
12.93,12.76,12.93,12.76
12.67,12.74,12.74,12.65
12.81,12.80,12.86,12.72
12.85,12.90,12.90,12.76
12.98,13.07,13.08,12.93
13.06,12.97,13.06,12.96
12.85,12.80,12.93,12.76
12.36,12.32,12.38,12.27
12.25,12.20,12.25,12.17
12.15,12.16,12.23,12.10
11.67,11.69,11.73,11.60
11.80,11.80,11.85,11.74
11.65,11.65,11.69,11.58
11.23,11.13,11.38,11.09
11.15,10.86,11.15,10.86
10.95,10.80,10.96,10.69
10.92,10.95,10.97,10.89
11.03,10.64,11.03,10.60
10.57,10.76,10.76,10.51
10.23,10.31,10.40,10.17
10.70,10.57,10.70,10.48
10.23,10.29,10.40,10.04
10.15,10.32,10.43,10.14
10.58,10.56,10.58,10.44
10.40,10.32,10.42,10.30
10.36,10.38,10.41,10.35
10.29,10.21,10.41,10.16
10.35,10.25,10.47,10.22
10.26,10.33,10.37,10.24
10.31,10.29,10.35,10.23
10.17,10.11,10.24,10.09
10.15,10.15,10.16,9.92
10.15,10.21,10.27,10.09
10.16,9.94,10.16,9.93
9.79,9.67,9.79,9.59
9.58,9.71,9.72,9.55
9.71,9.73,9.83,9.71
9.46,9.56,9.61,9.46
9.72,9.83,9.83,9.61
10.06,10.24,10.28,10.06
10.37,10.49,10.57,10.36
10.54,10.39,10.54,10.39
10.47,10.50,10.51,10.47
10.72,10.80,10.84,10.72
10.50,10.43,10.50,10.41
10.19,10.39,10.39,10.17
10.18,10.28,10.30,10.08
10.42,10.36,10.42,10.35
10.35,10.36,10.43,10.31
10.46,10.55,10.60,10.46
10.69,10.66,10.72,10.61
10.58,10.54,10.61,10.47
10.71,10.88,10.89,10.70
10.77,10.84,10.92,10.77
10.75,10.72,10.78,10.67
10.67,10.69,10.77,10.67
10.78,10.63,10.78,10.58
10.81,10.91,10.94,10.81
10.89,10.95,10.97,10.86
10.77,10.77,10.77,10.69
10.66,10.93,10.94,10.64
10.80,11.01,11.02,10.80
11.09,11.14,11.23,11.09
11.26,11.26,11.27,11.21
11.02,11.08,11.12,11.02
11.03,10.93,11.03,10.93
10.81,10.90,10.90,10.81
10.93,10.89,10.93,10.87
10.96,11.12,11.13,10.89
11.26,11.24,11.28,11.20
11.27,11.21,11.28,11.21
11.01,11.18,11.18,11.01
11.23,11.06,11.23,11.05
11.00,10.98,11.02,10.97
10.98,11.09,11.13,10.98
11.07,10.96,11.09,10.92
11.14,11.12,11.20,11.07
11.29,11.26,11.34,11.26
11.31,11.45,11.48,11.31
11.74,11.81,11.81,11.74
11.82,11.79,11.82,11.76
11.76,11.70,11.76,11.70
11.70,11.73,11.76,11.69
11.80,11.88,11.92,11.80
11.74,11.80,11.85,11.72
11.83,11.81,11.85,11.76
11.76,11.72,11.81,11.69
11.67,11.66,11.67,11.62
11.58,11.61,11.66,11.56
11.54,11.59,11.59,11.50
11.50,11.52,11.64,11.50
11.51,11.41,11.51,11.37
11.57,11.38,11.57,11.34
11.27,11.20,11.27,11.20
11.18,11.10,11.19,11.06
11.16,11.12,11.17,11.09
10.97,10.97,11.00,10.90
10.94,10.82,10.94,10.81
10.79,10.96,10.96,10.77
10.90,10.84,10.90,10.81
10.94,10.82,10.94,10.81
10.75,10.66,10.77,10.65
10.82,10.95,11.00,10.82
10.85,10.83,10.98,10.83
10.75,10.72,10.85,10.72
10.71,10.64,10.72,10.60
10.70,10.66,10.70,10.65
10.57,10.50,10.65,10.49
10.59,10.75,10.78,10.59
10.75,10.74,10.80,10.73
10.72,10.74,10.74,10.72
10.74,10.74,10.82,10.74
10.95,10.96,10.97,10.87
10.89,10.78,10.89,10.78
10.87,10.91,10.92,10.84
10.87,10.88,10.88,10.86
10.95,11.01,11.04,10.93
11.07,11.09,11.13,11.06
11.04,11.00,11.07,11.00
10.91,10.93,10.98,10.88
10.74,10.69,10.74,10.65
10.45,10.43,10.54,10.42
10.40,10.40,10.47,10.38
10.56,10.55,10.62,10.55
10.41,10.49,10.51,10.32
10.48,10.47,10.49,10.42
10.60,10.56,10.84,10.56
10.60,10.63,10.64,10.60
10.70,10.65,10.73,10.65
10.81,10.81,10.82,10.77
10.30,10.35,10.54,10.28
10.31,10.18,10.31,10.11
10.44,10.49,10.49,10.38
10.59,10.64,10.66,10.57
10.73,10.77,10.82,10.71
10.79,10.86,10.92,10.79
10.60,10.67,10.69,10.60
10.52,10.59,10.59,10.42
10.62,10.58,10.66,10.55
10.73,10.74,10.76,10.72
10.89,10.96,10.97,10.86
11.12,11.17,11.19,11.12
11.10,11.08,11.10,11.02
11.06,11.11,11.21,11.06
11.14,11.13,11.15,11.12
11.12,11.23,11.26,11.10
11.20,11.15,11.20,11.13
11.25,11.28,11.33,11.25
11.26,11.30,11.34,11.26
11.24,11.26,11.27,11.20
11.20,11.17,11.20,11.17
11.36,11.45,11.45,11.36
11.37,11.37,11.37,11.26
11.41,11.42,11.42,11.40
11.31,11.33,11.35,11.26
11.39,11.36,11.41,11.34
11.35,11.24,11.38,11.20
11.21,11.26,11.26,11.21
11.26,11.24,11.29,11.24
11.39,11.44,11.53,11.39
11.49,11.50,11.51,11.45
11.57,11.61,11.68,11.49
11.69,11.66,11.69,11.62
11.82,11.83,11.83,11.76
11.84,11.90,11.93,11.82
12.00,12.07,12.07,12.00
12.04,12.00,12.04,11.96
11.95,11.97,11.97,11.90
11.86,11.86,11.87,11.84
11.75,11.73,11.75,11.72
11.69,11.67,11.69,11.67
11.78,11.70,11.78,11.70
11.70,11.61,11.70,11.61
11.71,11.71,11.75,11.70
11.82,11.73,11.82,11.69
11.76,11.77,11.80,11.75
11.85,11.84,11.88,11.81
11.69,11.71,11.72,11.68
11.90,11.94,11.94,11.86
12.02,12.03,12.06,12.02
12.27,12.30,12.33,12.27
12.32,12.30,12.32,12.28
12.41,12.45,12.45,12.37
12.30,12.20,12.30,12.18
12.03,12.25,12.25,12.03
12.03,12.00,12.03,12.00
12.09,12.04,12.09,12.04
12.12,12.27,12.28,12.12
12.18,12.20,12.20,12.18
12.24,12.10,12.24,12.10
12.18,12.14,12.18,12.11
12.15,12.31,12.32,12.14
12.36,12.32,12.36,12.31
12.25,12.26,12.26,12.23
12.08,11.99,12.08,11.97
12.17,12.19,12.20,12.17
12.20,12.23,12.26,12.14
12.27,12.14,12.27,12.14
12.10,12.16,12.17,12.10
12.14,12.20,12.20,12.14
12.34,12.25,12.36,12.25
12.37,12.44,12.45,12.36
12.43,12.46,12.46,12.39
12.42,12.40,12.42,12.31
12.42,12.55,12.61,12.42
12.45,12.32,12.45,12.28
12.33,12.29,12.33,12.27
12.11,12.13,12.15,12.05
12.22,12.16,12.24,12.15
12.17,12.08,12.17,12.07
12.35,12.30,12.35,12.29
12.36,12.40,12.40,12.32
12.29,12.31,12.33,12.28
12.30,12.31,12.32,12.29
12.43,12.37,12.48,12.35
12.39,12.39,12.44,12.38
12.20,12.20,12.24,12.20
12.15,12.08,12.15,12.08
12.01,12.06,12.06,11.99
11.95,11.93,11.95,11.90
11.91,11.93,11.93,11.86
11.91,11.80,11.91,11.75
11.82,11.75,11.82,11.75
11.68,11.65,11.70,11.64
11.96,12.01,12.02,11.89
12.01,12.12,12.12,11.99
11.87,11.93,12.00,11.87
11.91,11.66,11.91,11.64
11.56,11.64,11.64,11.47
11.55,11.52,11.55,11.45
11.54,11.62,11.64,11.54
11.55,11.60,11.64,11.55
11.70,11.72,11.83,11.70
11.81,11.79,11.81,11.79
11.86,11.85,11.87,11.82
11.95,11.83,11.98,11.82
11.77,11.77,11.80,11.72
11.96,11.95,11.98,11.94
12.01,12.00,12.06,11.98
12.07,12.08,12.14,12.02
12.15,12.14,12.20,12.12
12.07,11.98,12.07,11.96
11.83,11.86,11.94,11.77
11.82,11.91,11.96,11.82
11.98,11.99,12.00,11.94
12.07,12.15,12.17,12.07
12.17,12.14,12.22,12.11
12.01,12.00,12.03,11.98
