CSII,Cardiovascular Systems,NASDAQ
20.89,20.83,20.97,19.80
20.68,20.60,21.00,20.25
20.85,20.68,21.20,19.91
20.91,20.60,21.22,20.46
20.69,20.67,20.75,20.44
20.68,21.20,21.37,20.54
21.49,21.29,21.71,21.11
21.15,21.32,21.55,21.00
21.16,21.24,21.40,21.13
21.27,21.61,21.70,20.80
21.73,21.58,21.89,21.22
21.63,21.62,21.67,21.50
21.64,21.68,21.82,21.53
21.85,21.31,21.85,21.19
21.23,21.32,21.42,21.07
21.34,21.26,21.36,21.21
21.22,21.27,21.41,21.16
21.28,21.65,21.66,21.15
21.65,21.60,21.98,21.33
21.46,21.37,21.86,21.37
21.45,21.35,21.56,21.18
21.49,21.38,21.51,21.20
21.50,21.07,21.62,20.82
20.97,20.79,21.14,20.51
21.01,20.90,21.25,20.59
20.81,20.13,20.81,20.04
20.17,19.69,20.43,19.53
19.60,20.59,20.74,19.60
20.72,19.75,20.95,19.70
19.73,19.66,19.97,19.63
19.66,20.36,20.89,19.66
20.36,19.78,20.36,19.60
19.77,19.63,20.04,19.58
21.83,21.80,22.84,21.00
21.82,21.74,22.18,21.74
21.65,21.83,21.95,21.57
21.80,21.50,21.80,20.90
21.50,20.90,21.50,20.88
20.65,20.60,20.81,20.37
20.48,20.61,20.71,20.24
20.60,20.45,20.81,20.21
20.42,20.61,20.64,20.41
20.49,20.58,20.93,19.91
20.59,20.76,20.85,20.51
20.87,21.04,21.06,20.56
21.15,21.30,21.50,20.87
21.09,20.86,21.30,20.76
20.79,20.50,20.87,20.35
20.50,20.76,20.88,20.15
20.70,20.52,20.70,20.33
20.75,20.34,20.75,19.91
20.38,20.59,20.66,20.20
20.65,20.79,20.92,20.50
20.86,20.39,20.91,20.01
20.49,21.25,21.34,20.30
21.53,21.46,22.00,21.30
21.43,21.29,21.85,20.91
21.28,21.01,21.57,20.91
21.11,21.00,21.33,20.80
21.28,20.93,21.28,20.66
20.86,20.99,21.13,20.86
20.99,20.67,21.11,20.60
20.79,20.17,20.79,20.07
20.18,19.80,20.18,19.69
19.70,19.91,20.28,19.00
19.87,19.84,20.14,19.75
19.90,20.07,20.66,19.78
20.00,20.03,20.28,19.85
19.88,20.07,20.20,19.70
19.91,20.05,20.27,19.81
20.05,20.05,20.51,19.91
19.97,19.88,20.45,19.82
19.93,19.47,19.96,18.83
19.42,20.13,20.21,19.02
20.01,20.42,20.50,20.00
20.45,20.04,20.45,19.88
20.05,19.97,20.11,19.70
20.18,20.35,20.40,20.13
20.35,21.27,21.28,20.28
21.24,22.03,22.25,21.12
21.90,22.09,22.10,21.87
22.25,23.55,23.75,22.25
23.58,22.88,23.59,22.75
23.11,23.00,23.15,22.66
23.13,22.73,23.45,22.59
27.31,26.75,27.90,25.59
26.55,28.84,30.00,26.30
29.39,28.88,29.39,28.37
28.82,29.04,29.43,28.44
28.97,29.71,30.00,28.78
29.89,29.58,29.98,28.89
29.68,28.62,30.00,28.48
29.17,30.30,30.99,28.58
30.50,30.59,31.12,30.11
30.55,30.76,30.99,30.15
30.59,30.26,30.97,29.75
30.36,29.34,30.46,28.75
29.34,28.56,29.41,28.50
28.54,29.01,29.14,28.10
29.05,29.94,30.00,29.02
29.75,29.50,29.93,29.34
29.21,30.00,30.26,29.01
30.11,29.99,30.39,29.76
29.95,30.88,30.92,29.81
30.91,29.76,30.93,29.43
29.36,30.08,30.55,29.20
30.12,30.56,30.90,30.01
32.13,33.21,34.59,31.85
33.29,33.24,33.50,32.70
33.24,33.20,34.16,32.90
32.59,33.53,33.70,32.51
33.42,34.00,34.24,33.04
34.13,33.20,34.50,33.12
33.18,33.12,33.48,33.00
33.02,33.14,33.96,33.00
32.95,33.06,33.79,32.95
33.00,32.67,33.28,32.54
33.05,33.14,33.27,32.47
33.28,33.12,33.34,32.84
32.93,32.38,32.96,31.91
32.23,32.19,32.54,31.90
32.08,31.62,32.34,31.55
31.76,32.62,32.83,31.34
32.74,32.94,33.27,32.26
33.00,32.87,33.00,32.36
32.88,33.00,33.19,32.56
32.95,32.95,33.06,32.67
33.06,33.71,33.80,32.98
33.85,33.34,34.19,33.11
33.49,33.64,33.69,32.85
33.70,33.00,33.85,32.79
32.98,33.03,33.23,32.60
33.00,33.10,33.42,32.89
33.27,34.29,34.57,33.27
34.29,33.24,34.72,32.75
33.26,32.99,33.80,32.93
33.03,32.16,33.69,32.05
32.48,32.61,32.71,32.05
32.49,32.25,32.56,31.91
32.45,30.93,32.70,30.52
31.38,31.22,32.00,31.15
31.14,31.11,31.92,30.79
31.17,30.46,31.60,29.64
30.40,29.66,30.46,28.62
29.71,29.83,30.18,29.55
29.88,29.71,30.00,29.67
29.85,29.88,30.16,29.53
29.88,29.67,29.90,29.24
29.72,29.34,29.91,29.25
29.06,28.85,29.11,28.66
28.82,28.89,29.05,27.79
29.00,29.30,29.55,28.81
29.17,29.41,30.33,28.72
31.72,35.03,35.43,31.61
34.26,33.92,34.99,32.46
33.80,33.53,34.76,33.30
33.63,33.29,34.38,33.24
33.01,32.51,33.23,32.15
32.71,32.64,33.26,32.20
32.71,32.43,33.32,32.11
32.49,33.41,33.50,32.31
33.54,33.99,34.08,33.50
33.99,33.96,34.41,33.50
33.59,34.58,34.85,33.57
34.58,34.76,34.89,34.25
34.98,36.04,36.70,34.77
35.88,35.38,36.13,35.22
35.14,36.50,37.13,35.11
36.69,36.59,37.00,35.87
36.76,36.26,37.73,35.50
36.29,35.15,36.38,34.70
34.99,35.14,35.95,34.55
35.07,35.29,35.36,34.63
35.27,35.00,35.62,34.53
34.74,35.00,35.11,34.21
35.50,35.83,36.50,35.24
35.84,35.32,36.00,35.04
35.37,34.45,35.43,34.22
34.52,34.20,34.82,33.39
34.80,33.85,34.80,33.25
33.79,33.38,34.21,33.02
33.22,34.20,34.31,33.19
34.32,33.78,34.32,32.91
33.64,33.74,34.18,33.42
34.00,35.08,35.42,33.61
35.15,35.20,35.48,35.01
35.28,34.75,35.28,34.22
34.64,34.22,35.07,34.07
35.45,34.19,35.74,34.09
34.20,32.47,34.34,32.29
32.58,31.71,32.97,31.52
31.93,31.40,32.42,30.81
31.34,31.73,31.95,31.08
31.70,31.50,32.46,30.84
31.72,31.79,31.97,31.23
31.93,32.51,32.99,31.66
32.55,33.39,33.55,32.33
33.32,32.72,33.71,32.12
32.91,30.66,33.22,30.63
30.50,28.82,30.89,28.34
28.82,28.11,29.00,27.94
28.20,28.74,28.90,27.67
28.74,26.64,29.18,26.44
26.37,26.57,27.29,25.98
26.84,26.73,27.34,26.40
26.79,25.43,26.89,23.81
26.23,26.17,28.00,25.94
26.06,26.08,26.69,25.60
26.22,26.26,26.42,25.59
26.30,27.18,27.40,26.14
27.28,27.32,27.49,27.03
27.58,28.58,28.75,27.04
28.59,28.73,29.69,28.54
28.72,28.02,28.72,27.02
28.13,28.26,28.46,27.86
28.26,28.75,28.79,28.00
29.35,31.17,31.50,29.25
31.35,31.42,31.66,30.55
31.09,31.16,31.40,30.35
30.79,30.71,31.50,30.68
30.82,30.02,30.82,29.68
29.87,29.14,30.65,29.02
29.00,29.05,29.18,28.11
29.94,27.43,30.54,27.08
27.28,27.47,28.35,27.03
27.46,27.32,28.15,27.03
27.09,25.87,27.31,25.83
25.79,26.20,26.32,25.30
26.02,26.21,26.48,25.81
26.19,25.72,26.51,25.30
25.80,24.95,25.83,24.87
24.97,25.93,26.10,24.93
25.95,26.48,26.76,25.62
26.67,26.87,27.04,26.22
26.88,26.97,27.08,26.38
27.04,27.15,27.26,26.82
27.25,28.05,28.11,27.25
28.01,28.06,28.37,27.23
27.94,28.16,28.64,27.69
27.97,28.79,28.94,27.88
28.84,29.72,29.88,28.38
29.95,29.87,30.16,29.52
29.86,29.93,30.46,29.44
29.78,30.09,30.15,29.19
29.90,29.74,30.41,29.40
29.63,29.97,30.11,28.73
30.08,29.82,30.08,29.18
29.70,30.27,30.29,29.54
30.23,30.27,30.61,29.74
30.22,30.94,30.98,29.75
31.00,30.99,31.08,30.04
31.14,31.31,31.32,30.55
31.38,30.95,31.46,30.71
31.04,31.00,31.47,30.75
30.85,31.02,31.06,30.66
31.13,31.29,31.29,30.53
31.00,32.20,32.24,30.92
32.21,31.16,32.38,30.91
31.37,31.82,32.39,31.05
31.75,31.84,32.12,31.21
32.00,32.37,32.48,31.41
32.32,31.29,32.56,31.04
31.11,29.84,31.11,29.53
29.99,29.39,30.27,29.24
28.73,29.26,29.65,28.50
29.21,29.69,29.81,28.60
30.00,30.46,30.53,29.75
30.59,29.84,30.83,29.41
30.09,28.75,30.09,28.60
28.50,27.81,28.98,27.64
27.76,28.14,28.30,27.39
27.93,28.60,28.78,27.39
28.74,28.69,29.28,28.55
28.88,28.69,29.35,28.62
28.66,27.74,29.65,27.42
27.47,27.45,27.57,27.02
27.55,26.70,27.55,26.60
26.80,28.27,28.44,26.70
28.44,28.60,28.97,28.31
28.19,27.00,28.25,26.81
27.04,26.65,27.70,26.19
26.85,27.55,27.78,26.85
27.35,28.10,28.26,26.94
27.94,28.37,29.38,27.59
29.25,29.72,31.24,29.22
29.77,29.41,30.36,29.17
29.44,29.34,29.86,29.08
29.30,28.86,29.50,28.71
29.00,29.36,29.78,28.73
29.27,30.00,30.07,29.14
30.37,29.40,30.48,28.89
29.64,29.64,30.14,29.32
29.62,29.29,29.72,28.80
29.11,29.40,29.97,28.89
28.92,29.42,29.64,28.02
29.42,29.33,29.73,29.18
29.58,29.87,30.24,29.56
29.87,30.08,30.49,29.50
30.13,29.61,30.15,29.27
29.43,28.60,29.60,28.53
28.62,28.49,29.01,28.27
28.59,29.02,29.05,28.03
29.10,28.64,29.26,28.28
28.64,28.33,28.90,28.13
28.25,28.00,28.60,27.80
27.93,28.36,28.46,27.76
28.36,28.12,28.50,27.81
28.05,28.13,28.25,27.68
27.94,27.63,28.25,27.46
27.66,27.31,28.09,27.04
27.07,26.85,27.60,26.53
26.74,27.08,27.61,26.26
27.06,26.89,27.90,26.68
26.95,26.99,27.30,26.72
27.11,26.86,27.12,26.61
26.67,26.94,27.01,26.51
26.86,25.88,27.17,25.86
25.86,26.45,26.58,25.25
26.43,25.81,26.43,25.26
25.86,25.72,26.21,25.49
25.36,25.14,25.72,25.09
25.09,23.63,25.17,23.59
23.85,24.40,24.86,23.15
24.33,25.29,25.40,23.25
25.60,25.82,26.40,25.34
25.83,25.81,26.37,24.96
25.71,24.98,25.71,24.93
24.94,25.71,25.95,24.70
25.71,25.41,26.68,24.90
25.28,25.20,25.85,25.12
25.09,25.03,25.64,24.84
25.26,25.75,26.78,25.19
25.13,26.16,26.22,24.96
25.81,27.07,27.51,25.80
27.46,26.85,27.46,26.80
26.75,27.09,27.18,26.48
27.25,27.79,27.99,26.75
28.41,27.06,28.41,27.03
27.28,27.58,28.00,27.02
27.66,27.95,28.16,27.48
27.81,28.17,28.48,27.48
28.41,28.62,29.01,28.15
28.80,28.84,29.33,28.50
29.10,29.17,29.95,28.03
29.88,31.00,31.33,29.32
31.14,29.95,31.24,29.50
29.77,30.02,30.18,29.31
30.10,29.88,30.49,29.73
30.00,29.87,30.28,29.59
29.81,29.36,30.21,28.94
29.42,30.02,30.06,29.14
29.95,29.76,30.54,29.14
29.42,29.62,29.80,28.94
29.73,29.17,30.19,29.12
29.25,28.38,29.25,28.33
28.39,28.58,28.93,28.04
28.65,28.75,29.49,28.34
28.76,28.56,28.76,28.41
28.43,29.00,29.04,28.43
29.47,28.85,31.16,28.54
28.78,28.99,29.06,28.63
29.02,29.05,29.09,28.60
28.97,30.47,30.79,28.97
30.44,30.66,31.00,30.29
30.66,29.58,30.90,29.27
29.65,29.33,29.97,29.07
29.31,29.62,29.84,28.91
29.61,29.53,29.97,29.00
29.56,29.15,29.56,29.02
29.06,29.03,29.38,28.87
28.65,30.17,30.37,28.15
30.04,29.05,30.36,28.97
29.19,30.26,30.31,28.88
29.80,30.74,31.24,29.75
30.99,29.59,30.99,29.34
29.31,29.03,29.98,28.95
29.01,30.05,30.36,28.38
30.44,30.66,30.73,29.84
30.59,30.36,30.65,29.72
30.31,30.28,30.36,29.44
30.46,29.67,30.73,29.50
29.76,29.75,30.06,29.46
29.85,29.93,30.42,29.24
29.90,29.41,30.19,29.08
29.27,29.14,29.64,28.95
29.31,30.08,30.13,29.10
30.28,29.56,30.65,29.00
29.48,29.14,29.68,28.86
29.47,28.01,29.47,27.74
28.18,28.24,28.49,28.00
28.52,28.17,28.87,28.05
28.13,28.55,29.03,27.74
28.68,28.95,29.00,28.44
29.20,29.52,29.81,28.96
29.18,29.55,29.79,29.18
29.69,28.56,29.75,28.30
28.42,29.27,29.41,28.11
29.25,29.20,29.58,28.65
29.09,28.90,29.14,28.54
28.98,29.03,29.37,28.60
29.04,29.16,29.45,28.90
29.26,29.56,29.62,29.00
29.39,30.86,31.47,29.39
31.03,30.77,31.43,30.31
30.40,35.85,36.24,30.40
34.18,34.09,35.74,33.40
34.28,34.51,35.00,34.00
34.79,34.16,34.79,33.66
34.08,34.63,35.00,33.68
35.25,35.17,35.50,34.89
35.29,35.36,35.93,34.97
35.11,35.26,35.79,34.80
35.63,36.20,36.37,35.15
36.00,35.64,36.74,35.54
35.88,35.52,36.10,35.34
35.63,35.69,36.21,35.10
35.59,35.60,35.90,35.26
35.36,35.89,35.97,35.19
35.68,35.48,36.07,35.17
35.54,35.31,35.88,35.19
35.42,36.56,36.57,35.12
36.70,36.52,36.85,36.02
36.46,37.46,37.77,36.19
37.75,38.73,39.00,37.73
38.58,37.71,38.94,37.59
38.78,38.04,39.11,37.63
38.01,38.00,38.27,37.08
37.73,36.83,38.40,36.62
36.99,37.46,38.05,36.99
37.39,36.10,38.05,35.70
36.25,35.70,36.49,35.27
35.14,35.30,35.70,34.63
35.48,35.71,35.78,34.76
36.17,36.17,36.43,35.23
36.01,36.01,36.40,35.13
36.13,37.50,38.14,36.09
37.39,37.68,37.81,36.80
37.71,37.87,38.02,37.19
37.80,38.84,39.00,37.65
38.97,39.09,39.15,38.33
38.92,38.87,39.34,38.66
38.95,38.91,39.68,38.74
38.87,37.79,39.34,37.59
37.70,37.58,37.78,36.51
37.52,37.66,38.44,37.45
38.01,38.82,39.03,37.26
38.47,39.04,39.15,38.25
38.91,38.66,39.16,37.71
38.81,39.41,39.98,38.66
39.23,39.71,40.00,39.01
39.59,39.40,40.01,39.16
39.50,39.84,40.35,39.30
39.85,40.98,41.25,39.08
41.28,40.20,41.28,40.17
40.22,39.75,40.74,39.45
39.78,39.12,40.13,39.01
39.40,39.13,39.89,38.81
39.00,38.98,39.60,38.77
38.72,38.59,39.06,38.04
38.98,38.81,39.34,38.09
39.08,39.06,39.57,38.95
38.80,39.07,39.29,38.09
38.89,39.22,39.39,38.77
39.08,37.22,39.20,37.12
37.21,35.25,37.32,35.21
35.58,34.52,35.60,33.21
34.46,34.82,35.72,33.64
34.56,31.30,34.58,30.34
31.32,29.94,31.68,28.64
29.84,30.20,30.86,29.61
30.20,32.39,32.50,30.07
32.52,33.04,33.08,31.97
33.02,32.67,33.37,32.41
33.02,31.70,33.08,31.54
31.70,31.43,32.23,31.40
31.21,30.37,31.69,30.34
30.53,29.63,30.66,29.39
29.79,29.63,29.99,28.99
29.48,29.19,29.77,29.07
29.24,30.32,30.57,28.00
30.41,29.46,30.60,29.16
29.53,28.42,29.78,27.95
28.33,28.34,28.83,28.09
28.26,27.93,28.66,27.50
27.82,27.52,27.82,27.03
27.66,27.99,28.08,27.19
27.93,28.20,28.32,27.31
28.10,27.98,28.49,27.21
28.26,28.69,29.52,27.90
28.53,28.86,29.09,28.39
28.98,28.87,29.23,28.49
28.77,28.70,28.95,28.43
28.68,28.85,29.08,28.28
28.50,28.76,28.90,28.37
28.81,28.51,28.98,28.03
28.63,29.22,29.60,28.48
29.34,29.71,29.80,29.03
29.66,29.13,29.94,28.98
28.88,29.10,29.38,28.53
29.10,29.47,29.56,28.85
29.63,29.67,29.96,29.43
29.73,29.84,30.51,29.73
29.87,29.63,30.02,29.53
29.78,29.70,29.84,29.59
29.75,29.53,29.88,29.08
29.54,29.15,29.66,29.01
29.25,28.98,29.40,28.76
29.00,28.39,29.09,28.19
28.00,26.56,28.14,26.52
26.85,26.45,26.85,25.85
26.75,25.70,27.02,25.58
25.74,26.06,26.19,25.69
25.86,26.95,27.01,25.73
26.99,27.73,27.84,26.56
27.24,27.79,27.96,26.82
28.15,29.71,30.52,27.91
30.01,29.71,30.43,29.38
29.89,30.81,30.88,29.84
30.62,30.61,30.98,30.16
30.66,30.11,30.91,29.90
30.64,30.56,31.15,30.50
30.68,30.40,30.77,30.29
30.41,30.02,30.76,29.74
30.01,30.56,30.88,29.69
31.10,32.32,32.47,30.85
32.55,32.31,32.91,32.06
29.11,30.34,31.00,29.02
30.10,30.22,31.01,30.01
30.38,30.05,30.38,29.45
30.09,29.89,30.26,29.70
29.70,29.90,30.38,29.28
30.03,29.84,30.36,29.81
29.93,28.96,30.01,28.25
29.00,29.56,29.80,28.63
29.82,29.35,29.98,28.85
25.25,23.22,26.99,23.02
23.03,24.01,24.16,22.69
24.07,23.61,24.34,23.39
23.45,23.05,23.67,22.45
23.14,23.70,24.24,22.33
23.81,24.70,24.84,23.67
24.59,24.20,24.77,23.91
24.20,24.16,24.27,23.87
24.10,24.15,24.51,23.82
24.00,24.03,24.34,23.88
24.00,23.95,24.21,23.87
23.52,24.13,24.81,23.50
22.99,23.47,24.90,22.82
24.14,22.92,24.14,22.86
23.37,23.04,23.55,22.43
23.10,24.01,24.03,22.66
23.81,24.24,24.35,23.65
24.25,24.08,24.70,23.84
23.73,23.27,24.60,23.19
23.49,23.49,23.71,23.01
23.51,22.98,23.52,22.98
22.65,22.80,23.50,22.31
23.04,23.24,23.34,22.76
23.34,23.53,24.21,23.24
23.45,23.93,24.06,23.38
23.76,24.31,24.46,23.69
24.38,23.54,24.38,23.27
23.52,23.77,24.14,23.31
23.72,21.66,23.86,21.64
21.74,21.20,21.97,21.08
20.82,21.26,21.33,20.82
21.32,20.74,21.35,20.02
20.56,20.43,20.64,20.06
20.52,19.97,20.57,19.96
19.86,19.59,20.07,19.04
19.77,17.93,19.97,17.51
17.47,16.37,18.00,16.05
16.06,15.07,16.76,14.91
15.12,15.84,16.00,15.06
15.97,16.20,16.23,15.38
16.09,16.70,16.76,15.55
16.93,17.15,17.53,16.66
17.20,16.86,17.50,16.35
16.92,16.63,17.01,16.51
12.17,13.62,13.85,11.80
13.57,14.87,15.10,12.97
14.73,14.40,14.79,14.10
14.36,14.08,14.63,14.00
14.13,13.64,14.63,13.61
13.67,13.72,14.07,13.50
13.78,14.65,14.74,13.54
14.50,15.03,15.41,14.31
15.00,14.50,15.03,14.24
14.49,14.58,14.72,14.02
14.63,13.75,14.63,13.57
13.99,13.93,14.18,13.63
13.97,13.54,14.00,13.40
13.45,13.56,13.71,13.30
13.56,14.45,14.54,13.31
14.46,13.94,14.95,13.84
13.89,13.70,14.15,13.66
13.76,14.11,14.12,13.58
14.13,15.53,15.60,14.05
15.55,15.91,15.92,15.18
15.10,15.03,15.52,13.53
14.98,15.26,15.29,14.49
15.26,15.24,15.48,15.12
15.16,14.84,15.24,14.76
14.85,14.59,15.00,14.58
14.45,14.36,14.95,14.31
14.30,14.40,14.65,14.24
14.35,14.36,14.55,14.09
14.37,14.29,14.43,14.02
14.32,14.84,14.85,14.20
14.85,14.52,14.87,14.34
14.59,14.66,14.89,14.50
14.63,14.60,14.91,14.49
14.63,15.64,15.76,14.39
15.62,16.55,16.58,15.57
16.55,16.52,16.67,16.23
16.16,16.00,16.42,15.10
16.12,15.65,16.15,15.31
15.62,15.44,15.90,15.38
15.55,15.07,15.69,14.90
15.04,14.72,15.04,14.50
14.67,14.71,15.30,14.40
14.59,15.22,15.43,14.50
15.13,14.76,15.21,14.45
14.80,14.74,15.24,14.64
14.51,14.05,14.72,13.96
13.99,13.57,14.18,13.48
13.68,14.01,14.09,13.31
14.05,14.40,14.55,14.00
14.47,14.19,14.59,14.14
14.10,14.07,14.55,14.05
14.16,14.24,14.58,13.60
14.31,14.37,14.42,13.96
14.43,15.76,15.97,14.38
15.72,15.36,15.86,15.02
15.32,14.92,15.37,14.76
15.04,15.76,15.92,14.95
15.69,15.22,15.87,15.12
15.17,15.12,15.43,15.11
14.88,14.58,15.14,14.27
14.60,14.42,14.81,14.29
14.14,14.41,14.69,14.07
14.10,13.91,14.23,13.84
13.99,13.85,14.46,13.80
13.91,13.59,14.10,13.48
13.72,13.89,14.24,13.33
13.94,13.27,14.32,13.16
13.40,13.94,14.19,13.14
13.54,13.07,14.23,12.71
13.27,12.51,13.35,12.37
12.23,12.76,12.95,11.84
12.75,12.46,12.97,12.38
8.55,8.74,9.10,8.02
8.61,9.08,9.59,8.61
9.18,9.20,9.36,8.83
9.11,8.78,9.39,8.73
8.90,8.64,9.05,8.40
8.63,8.45,8.80,8.27
8.39,9.01,9.08,8.39
8.90,9.11,9.38,8.76
9.20,9.41,9.51,8.94
9.43,9.76,9.95,9.43
9.72,9.09,9.88,9.07
9.01,8.64,9.01,8.50
8.61,8.46,8.76,8.24
8.52,8.60,8.84,8.44
8.37,8.39,8.60,8.15
8.50,8.15,8.50,8.00
8.20,8.68,8.72,8.18
8.75,8.89,9.34,8.75
8.93,8.62,8.93,8.51
8.52,8.24,8.52,8.15
8.37,8.00,8.42,7.92
8.01,7.67,8.01,7.50
7.65,8.00,8.10,7.50
8.08,8.13,8.20,7.79
8.28,8.40,8.48,8.19
8.39,8.36,8.51,8.25
8.39,8.72,8.99,8.33
8.74,9.27,9.45,8.68
9.22,9.55,9.71,9.22
9.59,9.97,10.01,9.52
9.96,10.48,10.50,9.96
10.46,9.84,10.70,9.74
9.96,9.78,10.19,9.60
9.80,9.78,9.92,9.51
9.88,10.19,10.23,9.74
10.15,10.30,10.39,10.00
10.17,9.76,10.21,9.69
9.76,9.50,9.86,9.40
9.51,9.45,9.55,9.07
9.46,9.74,9.95,9.46
9.73,10.19,10.28,9.72
10.25,10.36,10.63,10.23
10.32,9.60,10.32,9.58
9.60,9.52,9.65,9.26
9.59,9.73,9.84,9.29
9.73,10.28,10.30,9.53
10.35,10.14,10.51,10.13
10.19,10.37,10.56,10.19
11.50,13.26,13.74,11.45
13.23,13.51,14.11,13.00
13.34,13.20,13.73,13.13
13.27,13.65,13.97,13.10
13.58,13.25,13.86,13.13
13.41,13.10,13.47,12.84
13.10,13.34,13.65,13.06
13.38,13.44,13.64,12.91
13.62,13.88,13.98,13.42
13.91,13.80,13.96,13.70
13.71,13.98,14.14,13.55
14.00,14.15,14.33,13.76
14.15,14.23,14.38,13.82
14.34,13.87,14.50,13.76
13.91,14.11,14.36,13.76
14.20,14.72,14.74,14.00
14.76,14.84,15.08,14.67
14.91,14.77,15.14,14.34
14.78,14.40,14.78,14.18
14.38,13.81,14.58,13.73
13.64,13.98,14.00,13.27
14.07,13.86,14.32,13.58
13.82,13.52,14.05,13.35
13.35,13.67,13.79,13.16
14.67,15.15,15.55,14.08
15.00,14.64,15.10,14.45
14.58,15.21,15.26,14.49
15.28,15.51,15.66,14.89
15.52,15.14,15.52,15.10
15.20,14.30,15.20,14.15
14.24,14.60,14.92,14.21
14.72,14.81,15.07,14.62
14.79,14.56,15.16,14.35
14.49,14.57,14.85,14.44
14.52,14.73,14.86,14.33
14.79,15.29,15.34,14.63
15.30,15.67,15.93,15.22
15.86,16.35,16.54,15.68
16.37,16.44,16.62,16.20
16.51,16.52,16.73,16.35
16.51,17.12,17.46,16.24
17.21,16.89,17.45,16.44
16.84,17.36,17.39,16.63
17.28,16.99,17.56,16.98
16.99,17.31,17.44,16.87
17.34,17.45,17.60,17.07
17.38,18.05,18.19,17.04
18.06,18.43,18.46,17.97
18.32,17.95,18.61,17.83
17.60,18.36,18.39,17.60
18.28,18.24,18.87,18.08
18.16,17.95,18.58,17.80
18.10,17.88,18.30,17.73
17.73,18.02,18.03,17.58
17.98,17.15,18.02,16.94
17.27,17.45,17.81,17.04
17.55,17.56,17.56,16.85
17.51,17.54,18.19,17.25
17.83,17.90,18.19,17.12
17.02,17.60,17.89,16.97
17.48,16.78,17.55,16.57
16.98,17.37,17.69,16.98
17.77,18.22,18.23,17.52
18.32,18.38,18.90,18.10
18.44,19.06,19.24,18.00
19.00,18.47,19.11,18.30
18.42,18.49,19.28,18.42
18.52,18.50,18.88,18.31
18.69,19.62,20.20,18.68
19.65,19.32,20.12,19.25
19.42,19.18,19.61,19.03
19.25,19.09,19.30,18.84
19.20,18.90,19.24,18.88
19.08,19.35,19.51,18.92
19.43,19.41,19.54,19.35
19.39,19.43,19.54,19.09
19.44,19.59,19.70,19.36
19.54,19.07,19.69,19.02
19.01,19.07,19.76,18.71
19.08,18.85,19.08,18.67
18.91,19.37,19.39,18.87
19.40,19.20,19.40,18.82
19.17,19.30,19.46,19.00
19.41,19.61,20.20,19.15
19.63,19.50,19.80,19.22
19.49,19.38,19.74,19.30
19.52,19.74,19.90,19.37
21.97,21.23,22.80,21.10
21.02,21.33,21.80,21.00
21.19,21.01,21.59,20.84
21.04,21.80,21.97,21.04
21.75,21.52,21.79,21.24
21.59,21.74,22.12,21.52
21.78,21.86,22.18,21.61
21.90,22.21,22.25,21.78
22.18,22.33,22.88,22.17
22.36,22.27,22.39,21.56
22.24,22.66,22.71,22.05
22.54,22.60,22.67,22.10
23.48,23.86,24.32,23.05
23.99,24.34,24.69,23.99
24.30,23.80,24.85,23.76
23.80,23.83,24.21,23.53
24.16,24.54,24.58,23.96
24.41,24.88,24.96,23.33
24.85,24.57,25.00,24.30
24.50,24.47,24.68,24.25
24.51,24.45,24.70,23.52
24.59,24.69,24.69,24.35
24.78,24.89,24.95,24.67
24.95,24.99,25.22,24.76
24.94,24.88,24.96,24.49
24.62,23.81,24.82,23.79
23.74,24.42,24.46,22.56
24.40,23.60,24.62,23.57
23.63,24.20,24.36,23.60
24.19,24.73,24.86,24.12
24.73,24.18,24.87,23.93
24.32,23.39,24.48,23.25
23.43,23.85,23.99,23.39
23.89,24.00,24.46,23.71
24.10,23.66,24.20,23.36
23.65,23.00,23.91,22.92
22.80,23.00,23.25,22.56
23.14,23.06,23.29,22.76
23.14,23.41,23.43,22.90
23.33,22.85,23.46,22.68
22.90,23.74,23.82,22.85
23.67,23.76,23.84,23.26
23.83,23.89,24.13,23.73
23.91,24.25,24.39,23.84
24.11,24.11,24.83,23.91
24.42,24.46,24.57,23.98
24.51,25.19,25.35,24.51
25.02,24.45,25.28,24.09
24.55,24.37,24.67,24.28
24.13,24.24,24.54,23.88
24.35,24.13,24.57,23.96
24.06,24.40,24.82,24.03
24.71,24.19,24.71,23.85
24.21,23.63,24.21,23.40
23.60,23.82,23.91,23.33
23.56,23.31,23.56,23.16
23.46,23.32,23.72,23.17
23.31,22.54,23.31,22.41
22.69,21.47,22.85,21.29
22.25,22.26,24.00,21.92
22.08,22.25,23.04,22.04
22.35,23.43,23.46,22.04
23.49,23.31,23.50,22.86
23.18,22.95,23.36,22.77
23.07,22.56,23.07,22.52
22.56,22.96,23.27,22.48
23.44,23.67,23.77,23.26
23.65,24.18,24.22,23.36
24.09,24.51,24.52,22.85
24.87,25.66,25.78,24.41
25.66,25.23,25.90,25.10
25.49,24.95,25.60,24.69
25.03,26.34,26.45,24.22
26.27,27.14,27.20,24.61
27.18,26.88,27.38,26.46
26.86,26.92,27.13,25.81
26.99,26.39,27.00,26.18
26.41,25.74,26.41,24.96
25.45,26.19,26.20,25.22
26.07,25.59,26.19,25.46
25.53,24.72,26.10,24.68
24.62,24.92,25.06,24.35
25.02,24.19,25.10,24.01
24.15,23.35,24.29,23.02
23.41,23.39,23.91,23.00
23.57,23.85,23.87,23.32
24.00,24.00,24.14,23.61
