EVR,Evercore Partners Inc Class A Common Stock,NASDAQ
39.54,38.49,39.72,38.31
38.70,38.04,38.75,37.42
37.06,36.70,37.13,35.90
37.24,37.12,37.56,36.63
37.36,37.14,37.86,36.81
37.93,39.05,39.44,37.93
38.82,39.28,39.44,38.49
39.40,39.77,40.71,39.40
39.60,38.27,39.73,37.58
38.10,37.87,38.10,37.36
38.32,38.36,38.42,37.91
38.52,40.08,40.22,38.44
40.31,39.96,40.37,39.63
39.87,39.28,40.07,39.07
40.13,40.40,40.50,39.75
40.48,41.06,41.15,40.26
41.22,43.03,43.04,41.19
43.20,42.87,43.31,42.79
42.85,42.30,43.02,42.25
42.56,42.80,43.34,42.35
42.65,42.64,43.02,42.45
42.78,42.91,43.10,42.57
43.17,44.18,44.49,43.04
45.25,45.29,46.89,44.76
45.43,45.74,45.99,44.91
45.66,45.19,45.79,44.95
45.27,45.16,45.79,44.09
45.45,46.59,46.75,45.40
46.89,47.42,47.76,46.80
47.90,48.12,48.75,47.80
48.18,48.09,48.54,47.70
48.05,47.52,48.18,47.41
47.37,46.01,47.50,45.80
45.57,46.36,46.58,44.22
46.59,48.21,48.23,46.44
48.07,48.09,48.52,47.55
47.86,46.98,48.05,46.40
47.16,47.31,47.48,46.14
47.17,47.31,47.55,46.96
46.61,45.55,46.63,44.69
45.40,46.34,46.92,45.09
46.28,45.60,46.29,45.42
45.65,46.56,47.16,45.44
46.17,46.66,47.27,45.34
47.04,47.45,48.08,46.83
47.74,46.68,47.74,46.26
46.68,46.37,46.75,46.12
45.76,44.34,45.99,44.28
44.03,43.99,44.51,43.08
44.06,45.60,46.28,44.06
45.68,44.59,45.97,44.30
45.59,45.36,46.14,44.99
45.49,46.90,47.24,45.16
47.46,47.76,48.63,47.22
48.02,48.95,49.06,46.57
49.15,49.10,49.65,48.73
49.30,50.48,50.99,49.17
50.26,49.69,50.48,49.41
49.71,50.14,50.84,49.42
50.28,50.32,50.66,50.00
50.93,50.57,51.50,50.50
50.61,50.70,50.88,50.27
50.63,51.85,52.53,50.56
52.27,50.91,52.80,50.71
51.12,50.15,51.27,49.84
49.96,48.90,50.04,48.25
49.34,49.44,50.00,48.65
49.68,49.35,49.96,49.03
49.37,49.88,49.98,49.02
49.60,50.26,50.43,49.04
49.38,49.23,49.99,49.03
49.08,50.52,50.59,49.08
49.85,48.72,50.00,48.47
48.50,48.30,48.73,46.59
48.29,48.49,48.89,47.92
47.38,46.99,47.78,46.82
46.70,45.67,47.00,45.16
46.02,46.24,46.99,45.57
47.09,48.14,48.22,47.09
48.11,48.61,48.99,47.95
48.15,49.20,49.35,48.04
48.96,48.51,49.43,48.51
49.05,50.28,50.36,49.03
50.08,50.17,50.80,49.70
50.63,50.89,50.98,50.03
51.00,50.50,51.17,50.24
50.87,49.76,51.02,49.68
49.14,49.57,49.75,48.68
52.55,54.00,54.23,51.89
53.35,52.52,53.89,52.50
52.73,52.51,53.04,52.13
51.95,52.11,52.20,51.67
51.01,50.83,51.72,50.63
50.67,50.47,51.38,50.47
50.39,51.42,51.57,50.08
51.82,51.16,51.97,51.00
51.01,51.23,51.86,50.62
51.65,52.26,52.37,51.00
52.42,50.80,52.78,50.64
50.77,52.27,52.28,50.56
52.26,52.25,52.80,51.75
51.96,52.13,52.28,51.37
51.68,53.00,53.01,51.19
52.92,52.62,52.97,52.04
52.77,52.61,53.00,51.89
52.78,52.81,53.86,52.40
52.67,52.46,53.48,52.22
52.45,52.66,53.54,52.04
52.93,54.74,54.97,52.86
54.75,54.49,54.94,54.19
54.69,55.18,55.70,54.18
54.99,55.26,55.47,54.60
55.35,55.11,55.35,54.52
55.41,54.85,55.41,54.82
54.67,54.69,55.74,54.05
54.23,54.44,54.63,53.69
54.25,53.69,55.05,53.13
53.32,53.77,54.25,53.14
55.08,54.68,55.75,54.57
54.90,55.55,55.98,54.70
55.37,55.17,55.83,54.68
55.38,55.37,56.00,54.82
55.29,54.75,55.67,54.56
55.15,55.35,55.76,54.70
55.67,58.17,58.17,55.67
58.21,57.93,58.43,57.80
57.93,59.73,59.74,56.67
59.45,59.50,59.77,59.02
59.45,60.20,60.22,58.80
60.64,60.53,60.83,59.80
60.45,60.39,60.74,60.08
60.62,60.51,61.07,60.30
60.74,60.40,60.79,59.62
60.24,59.53,60.50,59.26
59.75,59.78,60.12,59.56
59.51,58.02,59.60,57.73
58.10,58.82,59.24,58.07
58.89,58.17,59.31,58.14
58.38,59.17,59.81,58.38
59.14,58.73,59.56,58.47
59.26,59.89,60.46,59.26
60.05,59.51,60.22,58.89
59.50,57.61,59.96,57.27
57.68,60.31,60.61,57.68
60.71,61.96,62.01,60.67
61.81,61.29,62.17,60.98
61.16,62.02,62.56,61.08
62.50,62.36,62.96,61.79
62.61,63.14,63.53,62.26
62.68,62.43,63.66,62.15
61.94,59.16,61.99,58.44
59.16,56.80,59.50,55.69
56.94,57.68,57.95,56.52
59.77,56.10,59.77,55.81
56.89,56.27,56.89,54.62
54.99,55.84,56.88,54.90
55.59,52.53,55.84,51.71
52.53,53.18,54.34,51.75
53.10,52.69,53.80,52.19
53.02,52.80,53.79,52.74
53.03,53.57,53.78,52.40
53.69,54.43,54.54,53.40
54.43,54.28,54.99,53.58
54.50,55.00,55.25,54.46
54.93,56.28,56.36,54.61
56.00,55.63,56.00,55.11
55.84,56.83,57.05,55.70
56.40,55.82,57.47,55.73
56.14,56.87,57.15,55.38
57.15,56.81,57.31,56.41
56.75,57.35,57.79,56.75
57.14,56.65,57.93,56.32
56.34,55.75,57.00,55.30
55.44,56.86,56.98,55.27
56.79,55.64,57.24,55.37
54.65,54.48,55.00,54.12
55.56,56.29,56.60,55.40
56.32,56.50,56.64,55.79
56.67,57.08,57.37,56.30
57.56,57.74,58.04,57.17
57.82,58.20,58.80,57.15
58.16,57.46,58.61,57.24
56.98,57.68,57.80,56.87
57.88,57.09,58.27,56.57
56.78,56.94,57.70,56.64
57.51,59.13,59.23,57.41
59.34,59.81,59.84,58.94
58.78,57.96,59.56,56.92
57.92,58.76,59.02,57.83
59.19,57.79,59.53,57.70
57.94,57.40,58.23,56.82
57.89,57.40,57.91,56.93
57.66,54.95,57.80,54.90
54.88,53.74,55.00,53.00
53.77,53.52,54.46,53.17
53.79,55.25,55.45,53.79
55.20,55.19,55.40,53.90
55.29,55.49,55.67,54.52
55.52,55.27,55.75,54.54
55.78,53.73,55.78,53.63
53.39,52.35,53.48,51.66
52.30,52.89,53.34,52.17
52.90,53.45,53.58,52.72
53.20,50.73,53.20,50.72
49.99,49.11,49.99,48.79
49.83,49.26,49.99,48.70
49.59,49.37,50.01,48.61
49.84,51.00,51.16,49.31
51.12,51.85,52.22,50.93
51.72,51.66,51.85,50.81
51.73,53.08,53.62,51.70
51.15,53.10,54.06,50.45
53.00,53.95,54.90,52.08
53.35,52.48,53.62,52.30
52.04,52.09,53.23,51.59
52.30,51.83,52.99,51.78
51.72,53.43,53.52,51.32
53.15,54.82,54.87,52.85
55.87,56.13,56.27,55.26
55.63,56.08,56.29,54.97
55.70,54.71,55.92,54.58
54.88,55.38,55.41,54.09
55.39,55.54,56.63,54.84
55.27,55.01,55.84,54.60
55.66,57.08,57.20,55.30
57.40,58.50,59.43,57.17
58.20,56.37,58.20,56.29
56.00,54.86,56.00,54.21
54.70,55.07,55.28,53.93
54.31,54.19,54.81,53.71
54.32,52.59,54.38,51.60
53.99,54.57,54.78,53.89
54.51,55.33,55.59,54.05
55.28,55.94,56.12,54.98
56.16,56.15,56.49,55.95
55.61,55.49,56.02,55.19
55.84,55.71,56.07,55.16
55.67,55.04,55.94,54.65
55.30,54.57,55.38,54.06
54.18,55.30,55.71,53.93
54.91,55.78,55.87,54.69
55.94,56.65,57.05,55.58
56.82,57.67,57.84,56.58
57.40,57.88,57.97,56.98
57.70,57.14,57.86,56.96
56.80,56.24,56.83,55.90
56.21,55.97,56.57,55.48
56.27,55.88,56.46,55.44
55.73,56.57,56.78,55.49
56.61,57.27,57.77,56.56
57.15,57.17,57.38,56.45
57.25,55.86,57.30,55.58
55.99,56.57,56.61,55.59
56.78,57.71,57.98,56.48
57.51,56.16,58.14,56.13
57.32,57.85,58.34,56.80
57.71,57.32,58.10,56.60
56.89,57.51,58.19,56.71
57.25,57.64,57.75,57.05
58.05,57.71,58.34,57.68
57.54,57.58,57.92,57.29
57.94,58.16,58.48,57.76
57.58,57.11,57.70,56.37
57.00,55.66,57.00,55.41
55.68,55.50,56.27,55.13
54.50,54.35,55.01,53.67
54.06,54.58,54.91,53.87
55.37,55.08,55.55,54.92
55.25,54.87,55.64,54.56
55.21,54.95,55.55,54.55
54.59,54.07,54.92,53.74
54.05,55.07,55.38,53.83
54.49,54.88,55.08,54.10
55.35,55.12,55.72,54.78
55.32,55.42,56.27,55.02
55.97,57.00,58.03,55.78
56.33,55.97,56.50,55.80
55.98,55.58,56.22,55.23
55.93,56.77,57.36,55.70
57.21,57.09,58.50,56.76
56.17,54.56,56.17,54.55
54.53,50.13,55.04,49.92
52.30,49.52,52.70,46.00
49.12,49.68,50.35,48.85
49.50,49.72,50.12,49.07
50.00,49.24,50.02,48.75
49.22,49.70,49.77,49.06
49.99,50.67,51.14,49.81
50.53,50.14,50.75,49.98
50.57,50.77,51.20,50.11
50.99,50.99,51.20,50.59
51.50,50.74,51.50,49.82
51.44,51.25,51.84,51.00
51.46,51.40,51.75,51.07
51.50,50.02,51.50,49.89
50.19,49.92,50.28,49.66
49.91,49.72,49.97,49.13
50.00,49.74,50.67,49.43
49.94,51.39,51.78,49.60
51.15,50.59,51.15,50.35
50.36,50.58,51.00,50.10
50.72,51.23,51.33,50.31
51.36,50.66,51.55,50.03
51.11,50.12,51.37,50.05
50.26,50.13,50.85,50.00
49.93,50.64,50.74,49.86
50.44,50.41,50.97,50.05
50.20,50.01,50.45,49.47
50.24,50.05,50.54,49.88
49.79,50.44,50.65,49.60
50.32,50.36,50.64,49.82
50.25,49.82,50.25,49.57
49.59,49.93,50.48,49.47
50.09,50.24,50.67,49.54
50.24,50.07,50.47,49.88
50.14,48.96,50.20,48.80
48.53,48.18,49.01,47.34
47.77,47.17,48.08,46.53
47.12,47.32,47.64,46.89
47.14,46.52,47.32,46.29
46.40,46.41,46.96,46.01
45.82,46.66,46.82,45.43
46.70,47.00,47.37,46.43
46.94,45.96,47.41,45.76
45.82,46.25,46.53,45.34
46.30,46.78,47.25,46.27
46.85,46.33,47.23,45.86
46.13,45.29,46.20,45.29
45.30,46.88,46.91,45.30
46.91,46.05,46.98,45.47
46.05,46.62,47.46,45.61
46.95,46.50,47.64,46.41
46.85,47.77,48.56,46.80
46.48,46.55,46.76,44.67
45.94,45.53,46.47,44.94
46.21,46.73,47.33,46.03
46.23,47.09,47.52,46.23
47.46,48.60,48.96,47.24
50.58,48.80,52.84,48.18
49.73,49.04,50.48,48.83
49.26,50.32,50.43,48.99
49.86,50.15,50.26,49.20
50.23,50.37,50.85,50.03
50.30,50.78,50.87,49.89
50.67,50.13,50.88,49.89
50.83,51.77,52.18,50.47
51.55,50.72,52.07,50.48
50.70,50.29,51.07,49.94
51.03,50.80,51.34,50.38
50.65,50.66,50.83,50.29
50.51,50.63,50.79,50.11
50.75,51.68,51.98,50.75
51.59,51.19,51.69,50.88
50.87,51.65,51.74,50.87
51.58,51.59,51.76,51.22
51.50,50.85,52.00,50.77
50.66,50.14,51.04,49.93
50.64,50.95,53.00,50.26
50.89,50.38,51.24,49.63
49.99,51.14,51.23,49.88
51.77,50.60,52.62,50.34
50.84,50.91,51.38,50.51
51.32,51.82,51.86,50.71
51.88,50.86,51.88,50.62
51.05,50.50,51.51,50.42
50.10,49.21,50.17,48.72
49.38,49.40,50.27,49.00
49.11,51.35,51.43,49.15
51.23,51.99,52.02,50.76
51.96,52.81,53.08,51.75
52.80,54.04,54.38,52.71
53.36,54.36,54.54,52.65
54.17,52.24,54.48,51.94
53.00,51.52,53.74,51.14
50.83,49.08,51.04,49.00
49.38,48.28,49.54,47.99
48.28,48.64,49.30,47.99
48.82,51.31,51.37,48.31
52.23,51.92,52.47,51.23
51.92,51.93,51.98,50.60
51.90,52.00,52.23,51.42
52.35,52.70,53.14,52.14
52.98,52.54,52.98,52.26
52.87,53.07,53.36,52.09
52.94,52.59,53.34,52.50
52.37,52.70,53.11,52.20
53.01,52.37,53.35,52.34
52.80,52.49,53.19,51.78
52.16,51.50,52.21,50.79
51.37,50.11,51.71,49.43
50.89,50.51,51.00,49.74
50.76,50.43,51.65,50.29
50.69,49.99,50.74,49.61
49.81,49.42,50.00,48.75
50.69,50.39,51.86,49.90
49.60,49.65,49.88,48.90
49.84,48.14,49.84,48.08
47.83,47.63,48.08,46.97
47.79,48.66,49.06,47.46
48.59,47.73,49.20,47.65
48.24,49.21,49.37,47.64
49.22,49.25,49.72,48.94
49.30,50.66,50.67,48.69
49.76,50.01,50.74,49.57
50.50,48.25,50.78,48.17
48.58,47.83,48.58,47.19
47.27,47.87,48.44,46.67
48.65,48.85,49.34,47.47
49.07,50.03,50.47,49.07
50.04,49.95,52.00,49.49
50.07,50.88,51.45,50.07
51.05,50.99,51.52,50.07
50.65,50.80,51.84,50.55
51.03,51.82,52.08,50.41
51.65,50.67,51.67,50.54
50.94,52.07,52.24,50.59
52.06,52.14,52.30,51.72
52.10,52.34,52.73,52.04
52.12,53.06,53.15,52.12
52.69,53.00,53.56,52.67
52.85,53.60,53.63,52.04
52.66,52.91,52.93,51.61
52.77,52.18,53.50,52.11
52.13,51.49,52.60,51.15
51.61,51.60,52.14,51.40
51.79,51.23,52.20,51.23
51.44,51.58,51.91,51.14
51.38,51.60,51.96,51.23
51.30,51.05,51.57,50.80
51.02,50.70,51.11,50.14
50.63,51.24,51.87,50.42
51.46,51.00,51.47,50.82
50.19,50.01,50.44,49.92
50.22,50.77,51.00,49.92
51.25,51.32,51.81,50.79
51.34,50.77,51.39,50.11
51.08,51.40,51.45,50.75
51.08,51.35,51.45,50.64
51.09,51.51,51.82,50.88
51.56,51.25,51.69,50.97
51.66,52.15,52.52,51.66
52.23,52.73,53.14,51.94
52.73,52.83,53.15,52.25
53.15,51.88,53.15,51.85
51.85,51.48,52.11,51.46
51.41,50.88,51.66,50.78
51.22,51.64,51.71,50.96
51.62,51.66,52.04,51.18
51.42,51.00,51.73,50.52
50.79,50.66,51.22,50.58
50.28,49.55,50.50,49.54
48.01,46.88,48.20,46.79
46.96,47.00,47.60,46.75
47.00,48.26,48.30,46.98
48.38,48.94,49.10,48.38
49.22,49.27,49.51,49.01
49.05,48.37,49.28,47.86
48.60,48.76,49.32,48.17
48.85,49.37,49.66,48.39
49.03,48.93,49.03,48.20
49.44,49.72,50.07,49.26
49.79,49.52,49.95,49.37
50.10,50.80,51.27,49.30
50.59,50.17,50.95,49.92
50.04,50.49,51.07,49.99
50.57,49.57,50.76,49.43
49.50,50.53,50.55,49.39
50.16,49.62,50.77,49.54
49.59,48.24,49.87,48.21
48.59,48.30,49.21,48.21
48.45,49.41,49.58,48.43
49.17,48.79,49.54,48.71
49.16,49.29,49.37,48.82
49.05,48.92,49.47,48.82
49.21,49.34,49.53,48.84
49.46,48.92,49.78,48.89
48.69,48.46,48.87,47.97
48.41,49.12,49.12,48.41
49.23,49.03,49.47,48.57
48.87,48.77,49.38,48.36
48.49,49.70,49.77,48.35
49.46,49.28,49.96,49.02
49.41,49.28,49.72,49.18
49.11,50.39,50.57,48.99
50.38,49.98,50.71,49.72
49.61,49.23,50.20,49.14
49.04,50.04,50.18,48.83
49.74,51.31,51.37,49.56
51.32,50.97,51.41,50.67
51.32,51.69,51.80,50.65
51.65,52.03,52.24,51.42
52.33,53.40,53.64,52.09
53.03,53.17,53.50,52.93
53.57,53.93,54.06,53.03
54.02,53.76,54.34,53.70
53.92,53.09,53.92,53.02
53.85,54.77,55.34,53.58
54.60,54.82,54.86,54.44
54.73,54.17,54.80,54.04
53.37,53.58,54.04,52.72
53.34,53.87,54.19,53.21
54.12,53.96,54.47,53.71
54.12,54.37,54.64,53.88
54.36,55.24,55.40,54.08
55.54,55.93,56.42,55.37
56.02,55.78,56.09,55.55
55.58,54.92,55.73,54.85
54.58,55.23,55.33,53.68
55.43,55.11,55.90,54.61
54.31,53.30,55.54,53.12
54.05,53.96,54.06,53.28
54.54,54.57,54.95,53.99
54.43,54.42,54.73,53.68
53.88,54.42,54.63,53.62
54.83,54.42,54.86,52.63
53.77,53.41,54.84,52.66
54.40,54.71,55.12,54.23
55.70,55.30,56.07,54.67
55.97,56.52,56.72,55.79
56.71,57.13,57.27,56.57
57.18,56.77,57.53,56.68
57.45,57.26,57.67,56.93
57.27,57.32,57.54,56.75
57.70,57.42,57.98,57.08
57.20,57.19,57.64,56.46
57.76,58.50,58.94,56.51
58.36,57.98,59.06,57.71
58.17,57.48,58.92,57.43
56.71,57.06,57.65,56.60
57.58,57.40,57.78,56.94
57.70,58.54,58.80,57.52
58.50,59.15,59.40,58.17
59.21,58.80,59.39,58.65
58.89,58.52,58.99,57.95
58.75,58.70,59.29,58.36
59.14,58.34,59.18,58.26
58.35,57.76,58.71,56.75
57.35,57.57,57.90,56.97
58.09,57.98,58.51,57.74
57.50,57.11,57.50,56.56
56.57,56.81,56.85,55.89
56.94,57.13,57.33,56.84
56.97,57.38,57.40,56.53
56.98,57.69,57.69,56.81
57.95,57.50,58.11,57.36
57.18,56.70,57.50,56.47
56.06,55.41,56.22,55.38
54.28,53.71,55.10,53.59
49.38,51.37,52.45,46.08
53.07,51.37,53.29,51.30
52.35,52.06,52.36,50.60
52.45,52.38,52.86,51.62
52.11,52.81,53.03,51.75
52.49,52.38,53.02,52.11
51.27,50.86,51.53,50.60
51.66,51.18,51.96,50.64
51.08,51.42,52.02,50.83
50.87,50.76,51.36,50.24
51.36,51.83,51.99,50.73
52.50,51.71,53.01,51.60
51.74,51.90,52.43,51.59
51.70,52.09,52.39,51.41
52.02,51.91,52.24,51.58
52.21,52.74,52.87,51.42
52.57,53.03,53.07,52.42
53.05,52.77,54.44,52.63
51.99,51.20,52.75,51.02
51.85,52.95,52.98,51.14
52.31,53.00,53.25,51.70
53.30,53.54,53.94,53.01
53.11,53.31,53.47,52.65
53.95,53.42,54.03,52.99
53.01,50.75,53.01,50.57
50.72,49.07,50.72,48.60
49.72,50.24,50.51,49.14
50.13,49.82,50.46,49.18
49.03,49.50,49.60,47.91
50.12,50.72,50.89,49.74
50.25,49.98,50.85,49.22
50.10,51.24,51.32,49.90
50.57,51.31,51.46,49.85
51.65,51.46,52.19,51.15
51.43,51.33,51.86,51.03
50.71,50.29,51.71,50.24
50.37,50.49,50.75,49.46
50.51,51.62,51.64,50.00
51.84,51.87,52.05,51.46
51.65,51.84,52.08,51.50
51.85,52.18,52.27,51.70
52.50,51.51,52.95,51.50
51.85,52.67,52.97,51.85
53.28,53.37,53.39,52.48
53.14,53.90,55.98,53.14
53.32,52.74,53.45,52.06
52.49,53.61,53.66,52.13
53.23,54.06,54.43,53.23
54.12,54.00,54.89,53.83
53.49,56.59,56.66,52.30
56.81,56.95,57.30,55.88
56.88,56.20,57.58,55.97
58.25,58.50,58.50,56.50
58.48,59.04,60.63,58.31
58.39,56.95,59.05,56.54
56.16,55.97,57.08,55.74
56.17,55.84,56.50,55.65
55.32,55.08,55.99,54.69
54.70,54.78,55.53,54.55
54.65,54.86,55.07,53.63
55.00,54.38,55.29,54.29
54.83,55.79,55.84,54.46
55.74,55.11,55.96,54.89
55.50,55.06,55.73,54.91
55.02,54.75,55.60,54.61
54.01,54.98,55.02,53.83
55.18,55.58,55.70,54.96
55.40,55.79,55.87,55.10
55.77,55.53,55.91,55.34
55.71,56.13,56.20,55.25
56.22,55.18,56.39,55.01
55.60,54.45,55.71,54.30
54.48,55.89,55.89,54.31
55.80,55.89,56.01,55.29
55.30,55.37,56.18,54.93
55.02,54.93,56.66,54.68
54.93,55.36,56.07,54.91
54.86,53.53,55.63,53.17
53.69,52.87,54.12,52.52
53.90,54.19,54.91,53.47
54.78,55.84,56.07,53.94
55.91,54.05,55.93,53.63
53.10,52.37,53.70,52.32
52.85,52.68,53.26,52.41
53.00,53.61,53.67,52.41
53.99,54.00,54.03,53.44
54.00,54.22,54.66,54.00
53.90,54.48,54.73,53.54
54.87,54.92,56.01,54.49
54.74,54.60,55.18,54.46
54.18,54.07,54.87,53.87
52.32,52.88,53.15,52.00
53.02,52.59,53.19,52.42
51.88,51.17,52.62,50.70
50.29,49.28,50.54,49.07
49.24,48.30,49.86,48.26
48.28,47.51,48.74,46.92
48.73,49.04,49.41,47.95
49.31,46.62,49.79,46.44
47.04,46.46,47.34,45.12
44.82,44.69,45.35,43.94
45.67,44.29,46.55,43.84
43.40,42.67,43.50,41.57
42.92,42.55,43.82,42.50
43.58,44.58,44.81,43.46
44.16,42.75,44.23,42.70
43.07,43.78,44.02,42.90
43.76,43.83,44.61,43.48
44.76,43.76,44.76,43.50
44.14,45.17,45.25,43.88
44.77,44.97,45.20,44.14
44.18,43.18,44.18,42.60
45.79,45.05,46.09,43.57
44.36,46.42,46.82,44.27
46.39,46.03,47.12,45.84
44.82,44.94,45.35,43.99
43.42,45.35,45.86,43.00
46.05,45.67,47.14,45.64
44.25,44.82,45.38,43.98
45.59,45.65,46.24,44.76
46.44,46.89,47.10,45.71
47.05,47.41,47.98,46.92
47.45,46.71,47.64,46.44
46.30,46.55,46.67,45.64
47.42,46.42,47.74,45.96
46.31,45.10,46.42,45.05
44.19,45.04,45.25,43.28
44.54,46.36,46.52,44.26
47.01,46.80,47.34,46.70
46.45,46.67,47.25,46.17
47.34,48.96,48.96,47.06
48.72,49.35,49.37,48.64
49.31,50.34,50.36,49.05
50.47,50.21,50.92,49.89
49.89,50.75,50.79,49.62
49.94,49.63,51.42,49.63
49.97,49.88,50.23,49.39
50.29,49.85,50.34,49.09
50.54,51.46,51.48,50.14
51.19,50.76,51.27,50.37
49.94,49.71,49.98,48.40
48.98,49.47,50.08,48.78
49.44,51.01,51.18,48.90
51.30,52.00,52.18,51.15
52.08,52.37,53.09,51.76
51.74,52.08,52.45,51.14
52.07,51.08,52.30,51.07
50.68,50.75,50.81,49.64
50.75,51.08,51.30,50.24
50.77,52.00,52.03,50.13
52.38,52.39,53.01,51.65
52.25,51.75,52.73,51.64
51.25,52.23,52.35,50.60
52.28,51.34,52.38,51.32
50.72,48.71,50.72,48.41
48.36,49.43,50.30,48.36
48.72,46.83,49.00,46.58
47.22,46.40,47.51,46.14
46.62,47.20,47.42,46.31
47.42,48.34,48.60,47.18
48.98,50.51,50.61,48.48
50.30,50.79,51.21,50.11
50.82,50.33,51.07,50.14
50.12,50.72,50.90,49.71
50.75,50.87,51.30,50.27
51.02,50.94,51.75,50.15
50.71,51.29,51.45,50.31
51.41,52.37,52.46,51.03
51.87,51.88,52.41,51.30
51.86,52.11,52.46,51.48
51.82,51.19,52.47,50.04
50.11,50.75,51.99,50.11
50.82,51.64,52.25,50.50
51.69,51.96,52.46,51.29
51.21,50.10,51.30,49.86
49.71,50.10,50.47,49.33
50.20,49.72,50.31,49.34
49.51,50.12,50.26,49.25
49.97,49.87,50.43,49.78
50.34,50.41,50.92,50.17
50.14,49.32,50.42,49.29
49.87,49.49,50.18,48.80
49.40,48.79,49.94,48.41
48.77,48.40,49.25,48.34
48.00,48.52,48.86,47.77
48.45,49.99,50.38,48.45
49.54,49.41,50.22,48.87
49.71,50.12,50.41,49.34
50.00,50.18,50.64,49.82
50.60,51.25,51.52,50.55
50.94,51.52,51.71,50.80
51.46,51.38,51.49,50.86
51.32,51.60,51.84,51.04
51.86,52.00,52.18,51.58
51.61,52.06,52.28,51.06
51.78,52.07,52.08,51.55
51.01,51.47,51.53,50.23
51.52,52.18,52.49,51.32
52.31,51.58,52.47,51.55
51.42,51.79,52.08,51.39
51.32,51.04,51.38,50.51
50.29,49.94,50.65,49.61
49.53,49.53,50.39,49.32
49.36,48.57,49.60,48.41
48.93,49.05,49.69,48.54
48.43,49.44,49.47,47.98
49.57,49.31,50.29,49.11
50.41,50.35,50.99,49.60
50.46,49.60,50.80,49.42
49.70,50.90,50.98,49.70
51.82,53.03,53.04,51.82
49.51,46.65,50.29,45.90
46.20,40.61,46.20,40.36
41.91,41.11,42.54,40.59
41.53,42.16,42.43,40.82
42.48,44.19,44.30,41.75
43.97,43.62,45.00,43.59
43.13,43.47,43.68,42.74
42.91,43.74,44.11,42.76
43.94,44.97,45.35,43.94
45.82,45.59,46.45,45.35
46.15,46.37,47.52,45.97
46.94,47.78,48.43,46.90
47.95,48.21,48.29,47.16
48.79,49.35,49.73,48.79
49.82,49.59,49.99,49.26
49.63,49.51,50.05,49.30
49.02,49.00,49.38,48.82
49.75,49.41,49.75,48.86
49.55,49.11,49.65,49.02
49.29,50.04,50.13,49.23
49.94,49.94,50.23,49.46
49.95,50.82,50.84,49.66
51.85,50.28,51.99,49.91
48.25,50.93,51.18,47.31
50.86,50.67,50.86,49.85
50.35,50.32,50.90,50.12
50.32,49.13,50.50,48.75
49.25,50.54,51.01,49.08
50.76,50.52,50.96,50.37
51.24,51.48,51.89,51.05
51.53,51.60,51.97,51.45
51.49,52.04,52.05,51.49
52.02,52.13,52.33,51.76
52.19,51.60,52.51,51.43
51.03,51.40,51.64,50.88
51.38,51.99,52.06,51.38
51.91,51.58,52.20,51.54
51.73,50.86,51.74,50.80
50.85,51.04,51.06,50.72
50.84,51.46,51.71,50.63
51.23,51.22,51.57,50.69
51.67,51.15,52.04,50.92
50.97,51.09,51.20,50.63
50.81,51.11,51.27,50.81
51.41,51.61,51.94,51.09
51.06,51.08,51.78,50.93
51.47,51.49,51.70,51.01
51.54,51.24,51.89,50.51
51.35,50.72,51.44,50.16
50.97,51.51,51.52,50.52
51.77,50.92,51.99,50.71
50.70,51.97,52.00,50.70
51.90,52.46,52.55,51.82
52.05,51.56,52.39,51.56
51.07,52.07,52.20,50.58
51.44,50.84,51.89,50.55
50.61,50.64,51.22,50.31
50.74,51.82,51.97,50.74
51.59,51.05,51.59,50.96
51.24,51.04,52.00,50.86
51.50,51.10,51.50,51.06
51.17,52.38,52.51,51.09
52.59,52.77,52.96,52.21
52.50,52.03,52.75,51.89
51.43,50.16,51.59,50.13
49.89,50.45,50.59,49.47
50.81,50.90,50.90,49.92
50.67,50.24,51.14,49.83
50.71,51.51,51.74,50.52
50.94,50.89,51.61,50.58
51.15,51.43,51.81,50.92
51.64,52.71,52.74,51.46
52.61,52.75,52.90,52.12
52.59,52.86,52.97,52.16
53.02,53.21,53.60,52.86
53.33,52.20,53.56,51.99
52.28,52.55,53.07,52.18
51.82,51.60,51.83,50.54
52.19,52.08,52.57,51.73
52.10,51.75,52.10,51.45
53.05,52.00,53.05,51.65
52.40,52.55,52.80,51.90
52.30,51.80,52.55,51.70
51.55,53.20,53.25,51.55
53.65,53.90,54.40,53.25
53.85,54.40,54.55,53.30
55.65,54.60,57.10,54.00
55.40,53.30,55.95,52.85
54.15,55.40,56.00,54.00
55.80,53.75,56.00,53.60
54.10,54.10,55.00,53.25
53.80,53.10,53.80,52.65
53.35,54.35,54.40,53.30
54.20,54.85,55.65,53.50
55.75,55.95,56.90,54.95
55.75,56.20,56.70,55.35
56.70,58.25,58.55,55.95
59.20,60.35,61.11,58.70
60.35,61.45,61.65,60.00
62.00,63.75,64.30,61.55
63.20,64.35,64.45,62.45
63.85,64.60,65.00,63.75
64.20,65.50,66.00,64.15
64.85,65.55,66.05,64.70
65.80,66.25,66.60,64.75
66.05,66.55,66.60,65.75
66.45,67.10,67.20,65.90
67.10,67.20,67.30,66.48
66.89,66.25,67.20,65.90
66.20,66.75,66.95,65.55
67.80,67.40,68.00,66.75
67.80,70.25,70.45,67.75
69.95,68.60,69.95,68.25
69.00,70.50,70.65,68.75
