LGI,Lazard Global Total Return and Income Fund Common Stock,NASDAQ
16.62,16.60,16.63,16.51
16.38,15.84,16.38,15.82
15.94,15.71,15.94,15.61
15.51,15.39,15.54,15.03
15.54,15.66,15.71,15.49
15.76,15.90,15.97,15.67
15.82,16.17,16.31,15.82
16.20,16.34,16.37,15.94
16.47,16.22,16.48,16.22
16.30,16.31,16.37,16.19
16.20,16.30,16.45,16.18
16.28,16.24,16.40,16.18
16.35,16.42,16.43,16.28
16.49,16.40,16.53,16.21
16.36,16.28,16.39,16.23
16.49,16.49,16.59,16.35
16.38,16.59,16.68,16.38
16.65,16.71,16.77,16.63
16.62,16.69,16.76,16.54
16.73,16.86,16.92,16.71
16.91,16.82,16.94,16.76
16.83,16.74,16.87,16.71
16.78,16.75,16.83,16.70
16.83,16.85,16.86,16.77
16.93,16.99,17.12,16.85
16.98,16.97,17.09,16.96
16.96,16.99,17.05,16.91
17.03,16.92,17.03,16.87
16.97,16.87,17.11,16.70
16.90,16.78,16.96,16.78
16.80,16.96,16.98,16.79
16.96,16.95,16.98,16.94
17.02,16.90,17.09,16.81
16.92,16.81,16.96,16.78
16.80,16.71,16.85,16.64
16.70,16.79,16.79,16.66
16.83,16.71,16.89,16.70
16.75,16.72,16.82,16.66
16.77,16.72,16.77,16.50
16.66,16.63,16.73,16.55
16.60,16.32,16.60,16.23
16.32,16.38,16.43,16.27
16.34,16.15,16.35,16.11
16.17,16.24,16.26,16.13
16.21,16.15,16.21,16.03
16.19,16.18,16.19,16.10
16.24,16.29,16.29,16.20
16.27,16.33,16.37,16.27
16.15,15.94,16.15,15.93
15.94,16.01,16.05,15.93
16.02,16.02,16.05,15.97
16.02,15.91,16.02,15.91
16.10,15.95,16.12,15.94
16.00,16.07,16.07,15.99
16.10,16.17,16.19,16.09
16.17,16.26,16.33,16.11
16.33,16.31,16.34,16.26
16.30,16.25,16.36,16.21
16.29,16.39,16.43,16.25
16.44,16.36,16.46,16.36
16.40,16.42,16.44,16.36
16.51,16.47,16.68,16.44
16.49,16.54,16.62,16.48
16.46,16.78,16.88,16.46
16.79,16.87,16.89,16.79
16.90,16.75,16.93,16.71
16.79,16.75,16.84,16.74
16.82,16.75,16.85,16.73
16.75,16.75,16.82,16.74
16.76,16.75,16.83,16.74
16.76,16.83,16.83,16.71
16.77,16.74,16.77,16.71
16.80,16.81,16.82,16.72
16.77,16.73,16.77,16.68
16.80,16.77,16.95,16.74
16.76,16.79,16.81,16.71
16.71,16.63,16.71,16.63
16.57,16.51,16.64,16.49
16.38,16.36,16.44,16.28
16.40,16.76,16.79,16.40
16.76,16.78,16.86,16.71
16.77,16.82,16.89,16.69
16.76,16.73,16.84,16.68
16.76,16.80,16.89,16.76
16.87,16.98,16.98,16.72
17.09,17.17,17.17,16.97
17.07,17.10,17.19,16.95
17.20,17.12,17.25,17.05
17.15,17.10,17.22,17.08
17.18,17.23,17.25,17.14
17.25,17.25,17.28,17.21
17.25,17.28,17.34,17.25
17.37,17.31,17.41,17.22
17.36,17.24,17.36,17.18
17.18,17.20,17.28,17.18
17.19,17.26,17.29,17.13
17.24,17.22,17.31,17.15
17.15,17.29,17.32,17.15
17.35,17.33,17.39,17.30
17.27,17.22,17.39,17.18
17.17,17.24,17.24,17.11
17.24,17.31,17.35,17.21
17.14,17.14,17.28,17.08
17.07,17.05,17.11,16.97
17.06,17.21,17.24,17.06
17.24,17.32,17.32,17.21
17.28,17.28,17.42,17.27
17.14,17.24,17.39,17.14
17.31,17.24,17.35,17.14
17.23,17.35,17.35,17.23
17.39,17.39,17.42,17.26
17.36,17.28,17.42,17.26
17.26,17.29,17.29,17.08
17.24,17.30,17.34,17.22
17.30,17.33,17.35,17.16
17.32,17.11,17.32,17.10
17.04,16.99,17.09,16.86
16.88,16.79,16.97,16.73
16.74,16.76,16.79,16.69
16.85,16.86,16.88,16.82
16.85,16.90,16.95,16.85
16.84,16.78,16.85,16.74
16.78,16.62,16.78,16.58
16.57,16.52,16.65,16.52
16.54,16.54,16.56,16.53
16.64,16.66,16.70,16.63
16.70,16.70,16.72,16.63
16.74,16.84,16.90,16.60
16.83,16.88,16.91,16.83
16.87,17.03,17.04,16.87
17.17,17.37,17.37,17.09
17.36,17.42,17.44,17.35
17.50,17.63,17.64,17.35
17.59,17.60,17.76,17.59
17.57,17.53,17.70,17.53
17.62,17.62,17.71,17.45
17.60,17.41,17.62,17.25
17.48,17.35,17.48,17.30
17.42,17.33,17.42,17.22
17.32,17.52,17.52,17.32
17.45,17.47,17.53,17.42
17.38,17.36,17.39,17.29
17.34,17.37,17.40,17.28
17.31,17.26,17.41,17.21
17.35,17.31,17.35,17.25
17.28,17.45,17.45,17.28
17.46,17.40,17.46,17.34
17.46,17.48,17.48,17.44
17.49,17.41,17.49,17.27
17.47,17.48,17.49,17.36
17.44,17.36,17.44,17.33
17.25,16.94,17.32,16.84
17.02,16.55,17.02,16.47
16.60,16.56,16.68,16.56
16.52,16.52,16.56,16.43
16.55,16.59,16.62,16.55
16.36,16.40,16.55,16.35
16.33,16.08,16.38,16.07
16.09,16.15,16.20,16.09
16.15,16.26,16.27,16.12
16.30,16.46,16.47,16.26
16.55,16.62,16.62,16.51
16.55,16.68,16.69,16.54
16.62,16.77,16.84,16.62
16.76,16.85,16.85,16.76
16.77,16.91,17.05,16.77
16.91,16.94,17.06,16.86
16.97,17.00,17.08,16.97
16.98,16.99,17.04,16.98
16.96,16.88,17.04,16.87
16.99,16.89,16.99,16.89
16.89,16.97,17.10,16.89
16.97,16.99,17.06,16.94
17.05,16.94,17.07,16.89
16.95,16.98,17.03,16.83
16.99,17.18,17.18,16.99
17.13,17.21,17.21,16.98
17.22,17.26,17.28,17.13
17.28,17.27,17.28,17.08
17.27,17.37,17.41,17.27
17.40,17.43,17.54,17.33
17.32,17.19,17.32,17.12
17.24,17.25,17.32,17.21
17.24,17.05,17.24,17.03
17.13,16.91,17.22,16.90
16.87,16.77,16.95,16.77
16.88,16.80,16.97,16.80
16.85,16.93,16.99,16.85
16.93,16.83,16.96,16.81
16.75,16.83,16.89,16.73
16.90,16.83,16.93,16.76
16.80,16.80,16.88,16.77
16.91,17.00,17.00,16.90
17.10,17.26,17.27,17.10
17.25,17.23,17.38,17.18
17.35,17.34,17.39,17.31
17.48,17.41,17.52,17.39
17.51,17.57,17.57,17.35
17.61,17.54,17.74,17.53
17.59,17.57,17.74,17.56
17.65,17.51,17.71,17.50
17.50,17.41,17.62,17.39
17.44,17.49,17.57,17.35
17.47,17.60,17.62,17.43
17.65,17.50,17.79,17.45
17.35,17.35,17.50,17.34
17.40,17.45,17.50,17.34
17.49,17.55,17.60,17.45
17.69,17.76,17.77,17.61
17.82,17.74,17.89,17.71
17.86,17.85,17.86,17.76
17.91,18.02,18.06,17.88
18.01,17.97,18.01,17.89
17.99,17.99,17.99,17.92
18.00,17.62,18.00,17.59
17.72,17.72,17.77,17.58
17.75,17.79,17.89,17.62
17.68,17.96,17.96,17.68
17.99,18.06,18.12,17.90
18.06,17.94,18.08,17.90
17.90,17.90,18.03,17.86
17.85,17.95,17.97,17.85
17.97,17.91,18.10,17.90
17.86,17.95,18.04,17.86
17.97,17.92,17.97,17.87
18.02,17.97,18.10,17.87
17.98,17.91,18.09,17.91
17.96,17.94,17.96,17.91
17.87,17.81,17.96,17.78
17.86,17.88,17.92,17.80
17.85,17.96,17.98,17.85
17.95,17.95,17.99,17.90
17.96,17.97,17.97,17.92
18.00,18.04,18.05,17.96
18.10,18.07,18.10,18.02
18.03,18.16,18.18,18.03
18.05,18.15,18.24,18.05
18.20,18.17,18.20,18.13
18.11,18.23,18.24,18.11
18.29,18.19,18.44,18.18
18.16,18.15,18.23,18.11
18.16,18.18,18.23,18.05
18.16,18.10,18.24,18.07
18.11,18.26,18.30,18.11
18.27,18.40,18.41,18.27
18.31,18.38,18.40,18.26
18.38,18.40,18.40,18.31
18.40,18.31,18.40,18.31
18.40,18.32,18.40,18.27
18.32,18.30,18.33,18.27
18.29,18.29,18.40,18.22
18.33,18.35,18.35,18.26
18.34,18.37,18.47,18.31
18.42,18.46,18.49,18.32
18.49,18.46,18.49,18.39
18.47,18.49,18.49,18.39
18.47,18.52,18.54,18.34
18.51,18.50,18.53,18.44
18.45,18.51,18.52,18.42
18.53,18.58,18.58,18.44
18.59,18.70,18.75,18.48
18.62,18.68,18.78,18.62
18.76,18.81,18.82,18.69
18.74,18.73,18.81,18.67
18.68,18.66,18.73,18.57
18.62,18.60,18.64,18.54
18.53,18.43,18.61,18.42
18.42,18.52,18.59,18.42
18.61,18.61,18.63,18.58
18.58,18.50,18.63,18.49
18.53,18.52,18.63,18.42
18.56,18.45,18.67,18.44
18.50,18.48,18.50,18.44
18.53,18.46,18.57,18.43
18.46,18.47,18.56,18.43
18.55,18.63,18.63,18.55
18.65,18.61,18.65,18.55
18.66,18.57,18.66,18.54
18.57,18.56,18.57,18.43
18.59,18.56,18.59,18.48
18.58,18.43,18.58,18.42
18.45,17.97,18.45,17.90
18.03,17.75,18.03,17.75
17.73,17.66,17.79,17.58
17.52,17.50,17.66,17.50
17.50,17.46,17.51,17.41
17.45,17.48,17.49,17.45
17.40,17.37,17.49,17.30
17.41,17.55,17.57,17.40
17.64,17.70,17.74,17.49
17.74,17.76,17.83,17.70
17.83,17.74,17.83,17.71
17.77,17.64,17.77,17.62
17.71,17.77,17.80,17.71
17.73,17.96,17.96,17.73
17.84,18.11,18.19,17.84
18.01,18.16,18.17,18.01
18.14,18.12,18.19,18.07
18.18,18.18,18.19,18.08
18.18,18.19,18.21,18.13
18.18,18.15,18.24,18.11
18.09,18.21,18.27,18.05
18.25,18.24,18.25,18.13
18.29,18.23,18.29,18.23
18.30,18.21,18.34,18.19
18.20,18.28,18.30,18.19
18.30,18.00,18.30,17.99
17.95,17.93,18.08,17.88
17.80,17.87,17.88,17.78
17.70,17.79,17.80,17.70
17.67,17.86,17.86,17.65
17.83,17.70,17.96,17.69
17.70,17.76,17.82,17.64
17.66,17.82,17.90,17.64
17.87,17.83,17.90,17.77
17.82,17.82,17.88,17.78
17.90,17.81,17.90,17.75
17.80,17.64,17.83,17.64
17.64,17.57,17.73,17.54
17.58,17.68,17.69,17.51
17.56,17.54,17.67,17.51
17.56,17.45,17.57,17.37
17.36,17.34,17.37,17.25
17.38,17.37,17.41,17.33
17.36,17.10,17.42,17.02
17.14,16.82,17.14,16.78
16.90,16.86,16.95,16.81
16.97,16.89,16.98,16.81
16.86,16.78,16.86,16.78
16.71,16.77,16.78,16.54
16.68,16.49,16.68,16.43
16.48,16.07,16.48,16.07
16.13,15.72,16.24,15.72
15.78,15.58,15.79,15.50
15.49,15.42,15.51,15.08
15.17,15.67,15.74,15.17
15.66,15.73,16.02,15.66
15.78,15.88,15.91,15.78
15.90,16.15,16.16,15.90
16.15,16.27,16.35,16.15
16.36,16.43,16.49,16.29
16.49,16.57,16.62,16.43
16.52,16.48,16.56,16.40
16.49,16.54,16.64,16.38
16.62,16.52,16.67,16.47
16.53,16.66,16.72,16.50
16.75,16.77,16.99,16.70
16.73,16.77,16.87,16.47
16.71,16.66,16.76,16.60
16.72,16.74,16.79,16.61
16.67,16.60,16.81,16.30
16.54,16.60,16.72,16.53
16.66,16.65,16.76,16.62
16.63,16.75,16.77,16.63
16.55,16.68,16.69,16.52
16.64,16.70,16.76,16.64
16.74,16.56,16.74,16.53
16.51,16.57,16.65,16.50
16.62,16.69,16.70,16.62
16.66,16.65,16.84,16.62
16.63,16.70,16.71,16.63
16.92,16.86,16.97,16.78
16.98,16.99,16.99,16.86
16.93,17.02,17.02,16.92
17.02,17.07,17.08,16.97
17.08,16.99,17.08,16.94
16.99,16.91,16.99,16.80
16.94,17.00,17.03,16.88
16.98,17.02,17.02,16.91
17.03,16.92,17.03,16.89
16.90,16.92,16.93,16.84
16.87,16.69,16.88,16.66
16.51,16.48,16.61,16.39
16.40,16.14,16.40,16.10
16.26,16.17,16.36,16.16
16.07,15.91,16.07,15.90
15.94,15.57,15.94,15.56
15.43,15.46,15.72,15.43
15.43,15.72,15.73,15.43
15.86,15.99,16.02,15.86
16.01,16.13,16.14,15.93
16.12,16.29,16.31,16.00
16.33,16.18,16.41,16.15
16.18,16.17,16.26,16.09
16.08,16.18,16.20,16.08
16.14,16.05,16.18,16.05
16.06,15.95,16.06,15.79
15.85,15.81,15.99,15.81
15.80,15.78,15.88,15.75
15.58,15.41,15.63,15.40
15.42,15.33,15.49,15.22
15.46,15.56,15.56,15.39
15.52,15.62,15.70,15.52
15.66,15.54,15.67,15.44
15.54,15.43,15.54,15.33
15.44,15.41,15.62,15.35
15.27,15.31,15.39,15.19
15.39,15.27,15.44,15.27
15.23,15.49,15.57,15.23
15.54,15.64,15.66,15.49
15.63,15.75,15.75,15.58
15.76,15.98,15.99,15.72
15.97,15.87,16.00,15.82
15.90,15.93,15.96,15.87
15.81,15.83,15.93,15.76
15.95,15.64,15.95,15.61
15.73,15.59,15.73,15.57
15.51,15.49,15.62,15.49
15.55,15.66,15.70,15.45
15.71,15.92,15.94,15.71
15.80,15.91,16.01,15.80
15.91,15.96,15.98,15.89
15.96,15.90,16.08,15.90
15.86,15.89,15.95,15.86
15.90,15.96,15.97,15.85
15.84,16.02,16.02,15.83
16.06,16.20,16.24,16.06
16.18,16.21,16.25,16.17
16.19,16.17,16.30,16.16
16.16,16.18,16.25,16.11
16.14,16.14,16.25,16.10
16.17,16.30,16.31,16.15
16.34,16.28,16.34,16.21
16.30,16.41,16.44,16.28
16.44,16.43,16.52,16.36
16.47,16.37,16.49,16.35
16.38,16.44,16.61,16.38
16.43,16.62,16.62,16.43
16.57,16.42,16.60,16.41
16.41,16.39,16.41,16.30
16.43,16.44,16.49,16.41
16.32,16.19,16.37,16.14
16.26,16.21,16.26,16.13
16.03,15.88,16.03,15.82
15.88,15.75,15.93,15.75
15.85,15.92,15.94,15.85
15.83,15.80,15.83,15.72
15.85,15.96,15.99,15.85
15.87,15.89,15.89,15.76
15.88,16.21,16.26,15.88
16.11,16.08,16.11,16.00
16.15,16.19,16.22,16.15
16.26,16.30,16.39,16.26
16.32,16.33,16.40,16.28
16.38,16.20,16.41,16.20
16.24,16.18,16.24,16.06
16.15,16.21,16.21,16.13
16.21,16.30,16.39,16.21
16.20,16.14,16.26,16.14
16.11,16.06,16.11,16.03
16.07,16.13,16.16,16.07
16.13,16.14,16.32,16.13
16.24,16.22,16.31,16.19
16.22,16.12,16.26,16.10
16.09,16.17,16.20,16.09
16.21,16.20,16.29,16.18
16.27,16.12,16.27,16.06
16.05,16.23,16.24,16.05
16.23,16.29,16.37,16.21
16.24,16.37,16.37,16.24
16.21,16.30,16.34,16.21
16.37,16.38,16.39,16.33
16.44,16.37,16.45,16.32
16.37,16.42,16.45,16.29
16.40,16.43,16.52,16.40
16.54,16.59,16.59,16.48
16.59,16.53,16.63,16.52
16.55,16.58,16.62,16.48
16.52,16.51,16.60,16.49
16.44,16.42,16.57,16.42
16.42,16.55,16.59,16.42
16.60,16.61,16.69,16.55
16.61,16.36,16.61,16.35
16.43,16.37,16.47,16.32
16.31,16.40,16.46,16.27
16.51,16.47,16.51,16.44
16.41,16.47,16.59,16.41
16.37,16.40,16.44,16.33
16.49,16.43,16.52,16.38
16.52,16.63,16.63,16.52
16.63,16.64,16.68,16.53
16.64,16.61,16.64,16.53
16.71,16.62,16.71,16.58
16.62,16.66,16.66,16.54
16.66,16.67,16.75,16.64
16.69,16.70,16.70,16.62
16.57,16.40,16.58,16.34
16.43,16.39,16.44,16.31
16.35,16.30,16.41,16.26
16.29,16.22,16.34,16.19
16.31,16.19,16.31,16.15
16.20,16.26,16.30,16.20
16.29,16.34,16.40,16.26
16.29,16.25,16.33,16.23
16.24,16.14,16.24,16.11
16.05,15.95,16.07,15.94
15.95,15.96,15.99,15.89
15.98,16.05,16.12,15.91
16.03,16.02,16.19,16.02
15.98,16.00,16.00,15.94
15.88,15.90,15.90,15.82
15.83,15.82,15.85,15.80
15.84,15.82,15.92,15.72
15.81,16.01,16.02,15.81
15.95,15.83,15.98,15.76
15.97,15.92,16.08,15.90
16.01,16.01,16.03,15.94
15.95,15.95,16.00,15.87
15.98,15.87,15.98,15.86
15.90,15.80,15.90,15.78
15.62,15.36,15.62,15.36
15.46,15.38,15.58,15.32
15.55,15.53,15.64,15.36
15.50,15.40,15.64,15.40
15.37,15.32,15.37,15.24
15.29,15.21,15.29,15.01
15.10,15.00,15.10,14.94
15.08,14.92,15.12,14.90
15.05,15.17,15.22,15.05
15.27,15.25,15.36,15.19
15.26,15.42,15.42,15.26
15.36,15.34,15.42,15.33
15.41,15.47,15.50,15.41
15.40,15.43,15.47,15.40
15.38,15.47,15.50,15.38
15.40,15.33,15.40,15.32
15.18,15.28,15.31,15.17
15.30,15.18,15.30,15.16
15.19,15.06,15.19,14.99
14.99,14.76,15.04,14.75
14.84,14.90,14.91,14.75
14.92,15.06,15.14,14.90
15.04,15.04,15.10,15.02
15.08,15.10,15.13,15.06
15.11,15.05,15.12,15.05
15.04,15.05,15.08,14.97
15.10,15.01,15.10,15.01
14.95,14.90,15.02,14.82
14.86,14.81,14.86,14.75
14.74,14.75,14.85,14.74
14.74,14.65,14.74,14.59
14.56,14.54,14.60,14.39
14.58,14.55,14.66,14.54
14.48,14.50,14.63,14.48
14.42,14.52,14.55,14.42
14.49,14.41,14.53,14.40
14.36,14.26,14.36,14.26
14.16,14.05,14.24,14.05
14.01,13.66,14.02,13.66
13.27,13.07,13.32,12.91
13.39,13.06,13.65,13.02
13.31,13.31,13.40,13.01
13.43,13.60,13.64,13.37
13.58,13.68,13.68,13.56
13.61,13.59,13.61,13.52
13.30,13.22,13.34,13.21
13.39,13.26,13.40,13.21
13.26,13.29,13.44,13.26
13.10,13.13,13.16,13.05
13.30,13.42,13.43,13.30
13.47,13.25,13.48,13.25
13.24,13.17,13.32,13.15
13.11,13.14,13.21,13.06
13.08,13.03,13.12,13.02
13.07,13.06,13.12,13.04
13.12,13.17,13.20,13.08
13.21,13.26,13.36,13.14
13.00,13.12,13.18,13.00
13.16,13.08,13.19,13.05
12.93,12.88,12.93,12.78
12.90,12.75,12.90,12.71
12.70,12.64,12.75,12.54
12.78,12.69,12.80,12.69
12.65,12.29,12.65,12.28
12.26,12.30,12.47,12.23
12.41,12.53,12.55,12.41
12.48,12.59,12.60,12.47
12.37,12.64,12.68,12.37
12.74,12.98,12.98,12.72
12.99,13.11,13.12,12.95
13.14,13.29,13.29,13.12
13.26,13.43,13.43,13.24
13.43,13.52,13.57,13.43
13.45,13.56,13.60,13.39
13.43,13.38,13.47,13.34
13.43,13.37,13.45,13.35
13.37,13.52,13.53,13.33
13.58,13.67,13.68,13.57
13.59,13.63,13.66,13.53
13.57,13.60,13.66,13.37
13.67,13.54,13.67,13.54
13.62,13.75,13.76,13.53
13.88,13.89,13.93,13.81
13.93,13.74,13.93,13.74
13.72,13.55,13.72,13.55
13.57,13.63,13.75,13.57
13.63,13.61,13.74,13.51
13.56,13.72,13.72,13.50
13.76,13.83,13.84,13.72
13.80,13.93,13.93,13.78
13.93,13.89,13.95,13.80
13.90,13.86,13.90,13.79
13.72,13.71,13.72,13.65
13.61,13.42,13.62,13.41
13.41,13.40,13.48,13.36
13.49,13.33,13.49,13.31
13.27,13.19,13.31,13.18
13.19,13.02,13.19,13.02
13.07,13.09,13.12,13.02
13.14,13.15,13.25,13.12
13.20,13.30,13.32,13.17
13.31,13.40,13.44,13.25
13.46,13.43,13.50,13.42
13.42,13.34,13.46,13.34
13.29,13.27,13.32,13.19
13.27,13.24,13.34,13.22
13.27,13.31,13.36,13.26
13.37,13.33,13.37,13.28
13.37,13.43,13.45,13.26
13.38,13.28,13.40,13.28
13.34,13.08,13.34,13.06
13.04,13.22,13.28,13.04
13.16,13.09,13.16,13.03
13.06,12.99,13.07,12.94
12.92,12.79,13.01,12.78
12.80,12.75,12.86,12.75
12.63,12.48,12.67,12.47
12.49,12.32,12.49,12.26
12.41,12.51,12.52,12.32
12.62,12.68,12.72,12.56
12.70,12.63,12.80,12.52
12.65,12.54,12.65,12.49
12.57,12.58,12.62,12.51
12.56,12.71,12.71,12.56
12.83,12.91,12.93,12.80
12.95,13.00,13.03,12.84
12.91,12.95,13.00,12.86
12.95,13.10,13.14,12.95
13.03,13.08,13.17,13.01
13.12,13.08,13.12,12.94
12.88,12.81,12.89,12.62
12.78,12.73,12.83,12.70
12.55,12.58,12.60,12.52
12.43,12.16,12.46,12.16
12.18,11.96,12.21,11.96
12.06,11.95,12.06,11.79
12.02,11.94,12.06,11.80
12.00,11.65,12.07,11.65
11.67,11.79,11.82,11.57
11.54,11.45,11.54,11.38
11.55,11.39,11.55,11.35
11.15,11.11,11.16,10.69
11.08,11.20,11.25,11.08
11.42,11.51,11.55,11.33
11.47,11.29,11.47,11.26
11.37,11.51,11.52,11.32
11.43,11.38,11.54,11.38
11.48,11.53,11.55,11.41
11.55,11.79,11.79,11.55
11.66,11.84,11.85,11.64
11.83,11.55,11.83,11.49
11.63,11.58,11.63,11.38
11.50,11.61,11.69,11.50
11.55,11.36,11.55,11.35
11.23,11.21,11.24,11.10
11.04,11.10,11.16,11.04
11.08,11.02,11.13,10.98
10.80,10.82,10.87,10.59
10.76,10.91,10.95,10.76
11.01,11.07,11.10,10.99
11.18,11.30,11.36,11.18
11.32,11.30,11.39,11.30
11.31,11.31,11.32,11.26
11.54,11.43,11.54,11.41
11.39,11.31,11.45,11.30
11.22,11.29,11.29,11.11
11.27,11.37,11.38,11.25
11.47,11.44,11.51,11.40
11.40,11.40,11.50,11.37
11.52,11.67,11.68,11.50
11.71,11.77,11.82,11.69
11.81,11.98,11.99,11.81
12.03,12.19,12.22,11.99
12.19,12.21,12.23,12.10
12.22,12.21,12.23,12.09
12.15,12.16,12.20,12.14
12.23,12.18,12.27,12.10
12.30,12.36,12.37,12.23
12.28,12.36,12.37,12.28
12.24,12.25,12.30,12.21
12.22,12.32,12.34,12.22
12.26,12.40,12.47,12.26
12.46,12.46,12.50,12.41
12.38,12.41,12.46,12.38
12.37,12.50,12.52,12.37
12.50,12.31,12.53,12.31
12.20,12.17,12.28,12.17
12.18,12.22,12.24,12.18
12.20,12.31,12.31,12.15
12.38,12.40,12.50,12.36
12.43,12.43,12.52,12.42
12.31,12.43,12.50,12.31
12.40,12.32,12.51,12.31
12.17,12.18,12.25,12.14
12.22,12.34,12.39,12.18
12.33,12.20,12.36,12.09
12.30,12.25,12.35,12.25
12.31,12.35,12.41,12.31
12.36,12.52,12.53,12.36
12.62,12.61,12.67,12.54
12.65,12.64,12.72,12.64
12.63,12.66,12.71,12.59
12.59,12.67,12.71,12.58
12.80,12.81,12.88,12.77
12.80,12.91,12.97,12.79
12.92,12.89,12.96,12.87
12.90,12.93,12.94,12.78
12.93,12.84,12.93,12.82
12.88,12.95,12.95,12.86
12.94,13.01,13.04,12.90
12.93,12.92,13.10,12.90
12.99,12.88,12.99,12.80
12.84,12.86,12.93,12.84
12.87,12.76,12.87,12.70
12.61,12.61,12.67,12.60
12.68,12.52,12.68,12.47
12.48,12.57,12.58,12.48
12.55,12.67,12.69,12.55
12.58,12.70,12.71,12.58
12.68,12.66,12.74,12.66
12.72,12.67,12.72,12.63
12.63,12.55,12.64,12.55
12.58,12.65,12.65,12.58
12.62,12.59,12.67,12.59
12.56,12.62,12.65,12.56
12.59,12.46,12.59,12.42
12.50,12.51,12.59,12.50
12.56,12.54,12.57,12.51
12.60,12.78,12.79,12.60
12.83,12.98,12.99,12.83
13.00,13.03,13.03,12.90
13.03,13.00,13.04,12.99
13.03,12.97,13.03,12.96
12.97,12.93,12.97,12.90
12.97,12.95,12.98,12.87
12.99,13.07,13.07,12.93
13.05,13.23,13.25,13.03
13.27,13.25,13.34,13.24
13.22,13.23,13.26,13.17
13.12,13.24,13.27,13.12
13.05,13.01,13.09,12.95
12.97,12.82,12.97,12.81
12.77,12.64,12.77,12.59
12.67,12.67,12.73,12.60
12.45,12.68,12.74,12.42
12.68,12.83,12.86,12.68
13.02,13.04,13.08,13.02
13.04,13.10,13.15,13.02
13.15,13.16,13.23,13.11
13.36,13.42,13.44,13.23
12.77,12.71,13.00,12.67
12.66,12.38,12.66,12.30
12.55,12.59,12.59,12.44
12.67,12.89,12.92,12.67
12.92,13.08,13.09,12.91
13.08,13.19,13.21,13.08
13.07,13.07,13.07,13.02
12.98,13.01,13.05,12.88
13.06,13.00,13.09,12.95
13.07,13.11,13.19,13.07
13.13,13.28,13.29,13.13
13.38,13.45,13.47,13.37
13.46,13.42,13.48,13.38
13.53,13.59,13.59,13.47
13.53,13.54,13.57,13.44
13.50,13.56,13.57,13.49
13.45,13.48,13.54,13.42
13.53,13.62,13.64,13.49
13.65,13.60,13.66,13.56
13.65,13.67,13.68,13.60
13.71,13.75,13.76,13.71
13.78,13.79,13.91,13.77
13.85,13.73,13.85,13.73
13.78,13.77,13.86,13.76
13.80,13.73,13.95,13.73
13.72,13.77,13.83,13.72
13.82,13.62,13.82,13.53
13.60,13.61,13.71,13.60
13.65,13.64,13.73,13.59
13.73,13.70,13.73,13.68
13.75,13.79,13.80,13.72
13.78,13.81,13.81,13.74
13.74,13.69,13.75,13.67
13.81,13.85,13.89,13.70
13.90,13.89,13.91,13.81
13.90,13.93,13.94,13.86
13.92,14.04,14.04,13.91
14.13,14.01,14.13,13.86
14.05,14.10,14.11,13.91
14.03,14.09,14.10,13.97
14.09,14.05,14.11,14.03
14.11,14.09,14.14,14.02
14.06,14.03,14.13,14.00
14.02,14.00,14.14,13.97
14.02,13.91,14.14,13.84
13.95,14.07,14.14,13.93
14.07,14.03,14.07,13.95
14.03,13.96,14.03,13.96
13.95,13.96,13.96,13.90
14.01,14.05,14.05,13.99
14.10,14.17,14.17,14.08
14.18,14.23,14.23,14.15
14.16,14.16,14.20,14.06
14.09,13.89,14.09,13.89
13.79,13.94,13.94,13.75
13.90,13.80,13.98,13.70
13.80,13.66,13.84,13.62
13.67,13.69,13.84,13.67
13.65,13.63,13.66,13.60
13.71,13.72,13.77,13.68
13.75,13.77,13.80,13.71
13.82,13.91,13.92,13.77
13.97,14.02,14.15,13.97
14.06,14.09,14.20,14.01
13.97,13.91,14.01,13.86
13.93,13.84,14.20,13.82
13.89,13.92,14.05,13.81
13.92,13.89,14.05,13.88
13.93,13.97,14.07,13.93
13.99,14.02,14.04,13.97
14.06,13.93,14.09,13.92
14.02,14.00,14.02,13.99
13.96,13.94,14.01,13.89
13.94,13.87,14.00,13.85
13.89,13.90,14.06,13.89
13.80,13.64,13.91,13.61
13.63,13.59,13.66,13.56
13.45,13.47,13.48,13.41
13.54,13.52,13.55,13.48
13.53,13.40,13.53,13.37
13.53,13.55,13.61,13.53
13.59,13.57,13.60,13.47
13.54,13.51,13.59,13.41
13.46,13.63,13.63,13.46
13.76,13.72,13.92,13.64
13.72,13.80,13.84,13.72
13.79,13.72,13.79,13.58
13.76,13.76,13.81,13.68
13.79,13.73,14.00,13.73
13.78,13.80,13.86,13.76
13.82,13.81,13.91,13.73
13.79,13.58,13.80,13.54
13.59,13.54,13.65,13.50
13.54,13.41,13.61,13.39
13.67,13.64,13.67,13.55
13.55,13.55,13.58,13.50
13.44,13.67,13.73,13.43
13.73,13.46,13.73,13.43
13.53,13.63,13.63,13.53
13.60,13.46,13.62,13.40
13.43,13.45,13.46,13.36
13.39,13.41,13.43,13.29
13.39,13.48,13.51,13.39
13.43,13.47,13.49,13.42
13.53,13.57,13.60,13.49
13.62,13.68,13.74,13.62
13.64,13.57,13.72,13.53
13.66,13.66,13.70,13.60
13.62,13.48,13.75,13.47
13.51,13.44,13.62,13.40
13.46,13.43,13.51,13.43
13.48,13.41,13.48,13.38
