SYUT,Synutra International,NASDAQ
5.30,5.06,5.74,5.03
4.99,5.10,5.12,4.95
5.17,5.11,5.29,5.05
5.18,5.02,5.30,5.02
5.07,5.03,5.19,4.92
5.03,5.09,5.10,4.88
5.07,5.20,5.23,4.89
5.18,4.96,5.18,4.92
4.90,4.65,4.90,4.64
4.78,4.74,4.80,4.70
4.70,4.48,4.74,4.42
4.53,4.52,4.59,4.42
4.49,4.57,4.68,4.41
4.65,4.65,4.79,4.47
4.63,4.60,4.71,4.47
4.62,4.74,4.74,4.45
4.73,4.97,5.04,4.57
5.01,5.00,5.08,4.98
5.00,4.89,5.00,4.82
4.87,5.00,5.08,4.75
5.00,5.01,5.10,4.93
5.03,5.02,5.07,4.97
5.03,5.08,5.10,4.91
5.04,5.29,5.30,4.95
5.24,5.23,5.28,5.21
5.21,5.19,5.28,5.06
5.22,5.10,5.22,5.02
5.09,4.93,5.28,4.86
4.94,5.23,5.28,4.94
5.20,5.08,5.20,5.03
5.06,5.25,5.28,5.06
5.23,5.05,5.23,5.05
5.10,5.23,5.29,5.10
5.23,5.25,5.29,5.10
5.30,5.15,5.36,5.05
5.10,4.91,5.28,4.86
4.90,4.74,4.96,4.72
4.74,4.76,4.89,4.74
4.74,4.75,4.94,4.74
4.75,4.89,4.99,4.75
4.92,4.90,5.04,4.90
4.92,4.97,4.99,4.92
4.94,4.87,4.94,4.83
4.89,5.07,5.07,4.89
5.04,5.06,5.14,5.00
5.02,5.01,5.05,4.97
4.95,4.90,5.02,4.89
4.95,4.92,4.99,4.91
4.90,4.98,4.99,4.90
4.96,4.80,5.01,4.80
4.86,4.97,5.07,4.86
4.99,4.99,5.00,4.92
5.05,4.87,5.05,4.82
4.90,4.84,4.98,4.80
4.87,4.91,4.94,4.84
4.90,4.86,4.92,4.86
4.86,4.91,4.97,4.82
4.94,4.85,4.98,4.84
4.90,4.83,4.93,4.80
4.89,4.89,4.91,4.81
4.88,4.90,4.90,4.86
4.88,4.88,4.97,4.87
4.93,4.84,4.93,4.80
4.84,5.20,5.20,4.81
5.12,5.10,5.37,5.01
5.11,5.23,5.45,5.11
5.29,5.19,5.30,5.18
5.34,5.26,5.34,5.22
5.22,5.32,5.35,5.22
5.27,5.30,5.35,5.19
5.31,5.38,5.40,5.22
5.18,5.41,5.49,5.18
5.36,5.26,5.36,5.23
5.24,5.33,5.40,5.24
5.30,5.65,5.75,5.30
5.67,5.67,5.79,5.67
5.70,5.76,5.78,5.65
5.80,6.00,6.00,5.75
5.97,7.10,7.25,5.97
7.05,7.34,7.42,6.79
7.30,7.20,7.30,7.01
7.20,7.23,7.35,7.11
7.19,7.48,7.66,7.19
7.59,7.73,7.76,7.43
7.73,7.75,7.98,7.69
7.75,7.55,7.75,7.37
7.49,7.45,7.56,7.22
7.44,7.44,7.50,7.27
7.42,7.45,7.50,7.33
7.44,7.50,7.50,7.37
7.50,7.42,7.50,7.22
7.31,7.01,7.31,7.01
7.00,6.83,7.00,6.81
6.80,6.83,7.08,6.64
6.83,6.67,6.83,6.51
6.67,7.31,7.48,6.67
7.40,7.20,7.40,7.14
7.25,7.26,7.37,7.19
7.20,7.43,7.43,7.20
7.50,6.87,7.50,6.87
7.01,7.17,7.34,7.00
7.50,7.03,7.50,7.00
7.05,7.17,7.50,7.00
7.60,9.79,10.00,7.58
9.89,7.57,10.00,7.16
7.61,8.23,8.43,7.61
8.31,8.16,8.54,8.04
8.39,8.77,8.78,8.39
8.90,8.31,8.94,8.05
8.10,8.43,8.70,8.00
8.29,8.74,8.84,8.05
8.55,9.01,9.10,8.55
9.10,8.96,9.10,8.89
9.10,9.63,9.89,9.00
9.10,8.59,9.25,8.30
8.59,8.99,9.10,8.59
9.02,9.00,9.10,8.60
9.10,8.62,9.10,8.53
8.46,8.27,8.49,8.08
8.50,8.55,8.96,8.32
8.59,8.52,8.72,8.35
8.52,9.02,9.30,8.35
9.00,8.60,9.00,8.58
8.47,8.67,8.88,8.37
8.75,8.52,8.75,8.39
8.48,8.36,8.55,8.10
8.59,8.12,8.59,8.04
8.16,8.68,8.70,8.04
8.75,8.41,8.75,8.11
8.23,8.57,8.75,8.23
8.58,8.40,8.61,8.19
8.44,8.28,8.44,8.12
8.31,8.40,8.56,8.31
8.40,8.88,8.93,8.40
8.65,8.52,8.88,8.49
8.50,8.46,8.50,8.34
8.50,8.20,8.50,8.15
8.26,8.46,8.50,8.26
8.48,8.56,8.67,8.25
8.50,8.35,8.57,8.20
8.38,8.43,8.50,8.22
8.39,8.18,8.75,8.13
8.18,8.42,8.63,8.18
8.20,8.59,8.84,8.07
8.50,8.56,8.66,8.40
8.50,8.74,8.80,8.29
8.50,8.74,8.75,8.49
8.50,9.38,9.48,8.50
8.89,8.85,9.07,8.53
8.57,8.56,8.76,8.19
8.57,8.20,8.57,8.14
8.25,8.19,8.30,8.08
8.10,7.68,8.20,7.66
7.70,7.73,8.19,7.66
7.56,7.26,7.65,7.25
7.26,6.92,7.32,6.82
6.99,6.96,7.12,6.87
6.98,6.89,7.20,6.73
6.90,7.21,7.33,6.83
7.50,7.92,8.00,7.50
7.84,8.18,8.24,7.51
8.49,7.78,8.49,7.65
7.75,7.58,7.80,7.52
7.49,7.96,7.99,7.49
7.99,7.98,8.00,7.74
7.98,7.98,8.06,7.92
7.92,7.75,7.96,7.74
7.80,7.97,8.00,7.80
8.00,7.90,8.00,7.87
7.87,7.55,7.98,7.50
7.56,7.34,7.78,7.31
7.37,7.49,7.54,7.30
7.44,7.46,7.54,7.33
7.49,7.32,7.49,7.27
7.26,7.28,7.37,7.03
7.40,7.55,7.91,7.40
7.50,7.21,7.50,7.12
7.26,7.17,7.35,7.06
7.24,7.33,7.48,7.07
7.34,7.38,7.47,7.20
7.35,7.01,7.37,6.88
7.00,7.04,7.11,6.95
7.11,6.96,7.11,6.95
6.91,7.06,7.06,6.90
7.12,7.01,7.13,6.95
6.99,7.08,7.12,6.99
7.05,6.98,7.12,6.96
6.97,7.07,7.12,6.89
7.12,7.08,7.27,7.03
7.13,6.99,7.13,6.98
7.00,6.99,7.04,6.98
7.08,6.63,7.08,6.62
6.64,6.76,6.85,6.64
6.75,6.56,6.84,6.50
6.56,6.69,6.96,6.56
6.69,6.87,6.94,6.69
6.92,6.94,7.00,6.83
6.95,6.52,6.95,6.50
6.60,6.13,6.60,6.08
6.10,6.19,6.82,6.07
6.13,6.06,6.29,6.00
6.09,6.06,6.12,5.92
6.06,5.77,6.19,5.75
5.73,5.65,5.78,5.62
5.64,5.64,5.68,5.53
5.64,5.65,5.67,5.50
5.67,5.73,5.89,5.66
5.73,5.97,6.02,5.65
6.02,6.12,6.17,6.02
6.15,6.14,6.15,6.03
6.14,6.02,6.14,5.97
6.00,5.83,6.00,5.80
5.79,5.60,5.80,5.57
5.65,5.53,5.77,5.47
5.59,5.58,5.76,5.56
5.60,5.58,5.95,5.45
5.60,5.60,5.70,5.43
5.64,5.78,5.94,5.51
5.71,5.62,5.80,5.60
5.61,5.53,5.66,5.50
5.45,5.33,5.45,5.20
5.20,5.00,5.29,4.92
4.96,5.28,5.30,4.82
5.34,5.65,5.72,5.34
5.80,5.62,5.97,5.56
5.58,5.28,5.61,5.25
5.23,5.07,5.35,4.98
5.05,5.16,5.16,5.04
5.12,5.42,5.47,5.10
5.42,5.11,5.42,4.97
5.13,5.33,5.43,5.10
5.38,5.38,5.40,5.32
5.40,5.69,5.69,5.40
5.79,5.68,5.79,5.54
5.68,5.70,5.79,5.68
5.75,5.62,5.85,5.60
5.64,5.61,5.74,5.60
5.65,5.28,5.65,5.26
5.26,5.39,5.45,5.21
5.34,5.35,5.37,5.30
5.34,5.67,5.71,5.34
5.74,5.93,5.96,5.52
5.95,5.90,5.96,5.53
5.90,5.77,5.97,5.72
5.72,5.90,5.94,5.51
5.85,5.97,6.05,5.66
6.03,6.17,6.45,5.88
6.14,6.36,6.60,6.05
6.85,6.84,6.95,6.65
6.86,6.82,6.95,6.63
6.85,6.66,6.85,6.63
6.72,6.90,6.90,6.65
6.95,7.07,7.22,6.77
7.06,7.07,7.17,6.91
6.99,6.98,7.02,6.90
6.96,6.72,6.99,6.70
6.70,6.69,6.76,6.55
6.64,6.71,6.79,6.64
6.80,6.96,6.99,6.80
6.88,6.90,7.00,6.81
7.00,7.18,7.19,6.94
7.00,6.98,7.00,6.92
6.94,6.82,6.97,6.70
6.86,6.93,6.97,6.72
6.71,6.77,6.86,6.69
6.76,6.81,6.99,6.75
6.94,6.86,6.94,6.79
6.88,6.70,6.88,6.63
6.75,6.72,6.90,6.65
6.67,6.39,6.67,6.36
6.33,6.33,6.50,6.29
6.32,6.50,6.70,6.30
6.57,6.71,6.81,6.31
6.71,6.65,6.78,6.65
6.64,6.49,6.66,6.44
6.41,6.41,6.48,6.40
6.39,6.39,6.52,6.31
6.60,6.25,6.65,6.25
6.33,6.27,6.67,6.23
6.28,6.09,6.31,6.01
6.12,5.99,6.13,5.98
6.04,5.99,6.23,5.98
5.95,5.97,6.13,5.95
5.90,5.99,6.14,5.90
6.03,5.96,6.08,5.93
5.93,5.99,6.07,5.93
6.08,5.79,6.08,5.70
5.73,5.60,5.73,5.48
5.61,5.77,5.80,5.55
5.78,5.79,5.84,5.74
5.88,6.20,6.26,5.77
6.28,6.02,6.28,5.95
6.05,6.00,6.14,5.97
5.97,5.92,5.97,5.83
5.89,5.83,5.93,5.76
5.85,5.83,5.96,5.81
5.89,5.86,5.90,5.82
5.90,5.81,5.90,5.67
5.81,5.73,5.81,5.65
5.68,5.60,5.73,5.60
5.60,5.67,5.75,5.48
5.68,5.51,5.68,5.47
5.60,5.28,5.60,5.26
5.32,5.31,5.42,5.27
5.27,5.46,5.51,5.27
5.47,5.73,5.94,5.47
5.75,5.57,5.78,5.55
5.77,5.85,5.93,5.59
5.82,5.76,5.83,5.70
5.78,5.53,5.80,5.52
5.51,5.55,5.71,5.50
5.52,5.45,5.63,5.45
5.47,5.37,5.58,5.29
5.41,5.39,5.56,5.35
5.41,5.01,5.42,5.01
5.02,4.97,5.12,4.95
4.96,4.90,5.03,4.90
4.94,5.07,5.17,4.94
5.01,4.82,5.01,4.80
4.82,4.99,5.01,4.81
4.84,4.78,4.94,4.77
4.77,4.53,4.80,4.50
4.54,4.35,4.59,4.27
4.37,4.53,4.59,4.31
4.62,4.66,4.83,4.59
4.66,4.69,4.89,4.66
4.63,4.53,4.63,4.50
4.50,4.62,4.73,4.34
4.56,4.41,4.67,4.40
4.57,4.67,4.79,4.57
4.64,4.72,4.83,4.60
4.82,4.84,4.88,4.75
4.75,5.01,5.10,4.75
4.95,5.21,5.26,4.95
5.30,5.30,5.61,5.30
5.30,5.88,6.00,5.30
6.06,5.68,6.40,5.61
5.74,5.44,5.80,5.39
5.52,5.46,5.52,5.35
5.58,5.74,5.88,5.58
5.75,5.79,5.79,5.61
5.78,6.06,6.07,5.68
6.06,6.00,6.18,5.69
6.00,6.19,6.25,5.95
6.30,6.33,6.36,6.04
6.30,6.29,6.45,5.93
6.20,6.38,6.40,6.20
6.42,6.51,6.58,6.28
6.50,6.47,6.57,6.25
6.38,6.48,6.48,6.31
6.41,6.91,6.94,6.36
6.90,6.47,6.90,6.12
6.40,6.46,6.55,6.26
6.43,6.05,6.43,6.04
6.04,6.01,6.16,6.01
6.01,5.70,6.11,5.70
5.70,5.77,6.00,5.70
5.72,5.41,5.74,5.39
5.39,5.38,5.46,5.35
5.50,5.53,5.64,5.40
5.60,5.83,5.85,5.60
5.80,5.54,5.80,5.50
5.51,5.53,5.57,5.50
5.56,5.32,5.57,5.30
5.34,5.15,5.67,5.10
5.32,5.23,5.33,5.15
5.25,5.30,5.31,5.11
5.27,5.24,5.35,5.21
5.27,5.32,5.34,5.25
5.32,5.23,5.32,5.20
5.20,5.47,5.48,5.10
5.42,5.16,5.42,5.10
5.17,5.17,5.28,5.15
5.10,4.99,5.12,4.99
4.99,5.00,5.07,4.99
5.04,5.06,5.13,4.99
5.06,5.39,5.39,4.99
5.48,5.36,5.48,5.04
5.38,4.97,5.38,4.86
4.98,5.05,5.09,4.86
5.17,5.13,5.17,5.05
5.14,5.20,5.26,5.05
5.20,5.24,5.31,5.09
5.26,5.47,5.50,5.20
5.41,5.49,5.51,5.37
5.50,6.08,6.17,5.37
6.00,5.73,6.00,5.71
5.71,5.65,5.83,5.51
5.66,5.46,5.71,5.43
5.53,5.46,5.56,5.35
5.54,5.53,5.66,5.33
5.50,5.53,5.56,5.50
5.54,5.20,5.63,5.08
5.29,5.32,5.36,5.00
5.25,5.16,5.25,5.02
5.15,5.04,5.15,5.03
5.02,5.26,5.30,5.00
5.24,5.30,5.43,5.21
5.27,5.22,5.29,5.21
5.29,5.61,5.62,5.06
5.63,5.67,5.78,5.02
5.68,5.80,5.88,5.56
5.90,5.76,5.90,5.68
5.80,5.52,5.80,5.50
5.52,5.64,5.66,5.43
5.65,5.37,5.69,5.37
5.41,5.53,5.56,5.40
5.59,5.50,5.59,5.43
5.45,5.49,5.55,5.45
5.50,5.49,5.58,5.47
5.50,5.49,5.50,5.46
5.48,5.38,5.58,5.36
5.50,5.44,5.50,5.33
5.41,5.31,5.41,5.30
5.30,5.29,5.30,5.21
5.29,5.29,5.35,5.25
5.33,5.36,5.38,5.26
5.37,5.50,5.50,5.29
5.53,5.80,5.80,5.50
5.83,5.74,5.88,5.66
5.68,5.61,5.80,5.60
5.72,5.66,5.77,5.55
5.64,5.67,5.71,5.60
5.64,5.69,5.71,5.60
5.71,5.67,5.83,5.65
5.72,5.71,5.73,5.61
5.71,5.64,5.88,5.61
5.60,5.67,5.69,5.60
5.68,5.70,5.80,5.63
5.63,5.64,5.76,5.62
5.68,5.50,5.73,5.49
5.41,5.27,5.41,5.26
5.26,5.43,5.53,5.26
5.53,5.70,5.74,5.49
5.50,5.46,5.50,5.40
5.45,5.55,5.62,5.42
5.54,5.70,5.72,5.50
5.70,5.77,5.79,5.63
5.76,6.05,6.05,5.73
5.50,5.92,5.95,5.42
5.97,6.14,6.20,5.84
6.16,6.25,6.31,6.06
6.30,6.17,6.48,6.16
6.19,6.13,6.29,6.05
6.11,6.37,6.44,6.05
6.63,6.90,6.91,6.26
6.40,6.40,6.41,6.06
6.38,6.71,6.74,6.38
6.63,6.76,6.91,6.51
6.88,7.74,7.76,6.86
7.50,7.23,7.57,7.07
7.25,7.36,7.54,7.22
7.39,7.19,7.39,7.08
7.31,7.61,7.65,7.20
7.28,7.36,7.64,7.06
7.34,7.52,7.59,7.34
7.56,7.79,7.86,7.37
7.72,7.50,7.75,7.50
7.48,7.47,7.63,7.45
7.50,7.80,7.89,7.45
7.87,7.62,7.92,7.54
7.57,7.61,7.82,7.54
7.55,7.45,7.55,7.40
7.45,7.43,7.55,7.40
7.48,7.36,7.55,7.31
7.44,7.90,7.92,7.37
7.60,7.36,7.95,7.32
7.36,7.26,7.52,7.20
7.34,7.02,7.34,6.94
6.95,6.86,7.22,6.80
6.85,6.59,6.96,6.51
6.58,6.41,6.58,6.20
6.34,6.29,6.36,6.12
6.32,6.30,6.50,6.25
6.27,6.36,6.53,6.20
6.36,6.42,6.73,6.36
6.40,6.29,6.46,6.23
6.36,6.47,6.48,6.24
6.47,6.40,6.47,6.33
6.40,6.52,6.55,6.35
6.55,6.45,6.55,6.42
6.40,6.40,6.40,6.22
6.36,6.49,6.68,6.36
6.45,6.31,6.45,6.30
6.28,6.34,6.38,6.05
6.41,6.64,6.65,6.35
6.66,6.88,6.88,6.55
6.60,6.66,6.87,6.31
6.66,7.13,7.20,6.66
7.10,7.14,7.25,6.96
7.20,7.31,7.40,7.04
7.19,7.33,7.36,7.07
7.29,7.52,7.54,7.14
7.40,7.45,7.56,7.31
7.37,7.42,7.56,7.36
7.45,7.64,7.71,7.42
7.64,7.82,8.15,7.64
7.84,7.78,8.04,7.62
7.80,7.60,7.80,7.27
7.62,7.73,7.75,7.55
7.68,7.67,7.70,7.64
7.65,7.67,7.71,7.55
7.70,7.65,7.70,7.37
7.70,7.68,7.75,7.62
7.65,7.69,7.69,7.62
7.60,7.59,7.60,7.48
7.60,7.62,7.84,7.24
7.66,7.33,7.71,7.28
7.02,7.00,7.33,6.95
7.05,7.15,7.17,6.74
7.22,7.08,7.48,6.96
7.11,6.99,7.13,6.97
6.80,6.93,7.01,6.75
6.96,6.28,6.96,6.27
6.40,6.10,6.73,5.99
6.20,6.18,6.45,6.15
6.28,6.38,6.41,6.14
6.49,6.54,6.60,6.26
6.52,6.64,6.70,6.45
6.68,6.50,6.70,6.40
6.52,6.56,6.64,6.48
6.59,6.62,6.62,6.51
6.55,6.49,6.66,6.39
6.44,6.49,6.61,6.40
6.47,6.59,6.71,6.38
6.63,6.52,6.64,6.48
6.56,6.34,6.57,6.34
6.29,6.25,6.37,6.14
6.30,6.41,6.42,6.14
6.37,6.34,6.45,6.28
6.29,6.43,6.44,6.24
6.43,6.47,6.49,6.39
6.43,6.47,6.51,6.40
6.48,6.62,6.66,6.47
6.67,6.73,6.84,6.67
6.77,6.80,6.91,6.56
6.75,6.57,6.85,6.51
6.57,6.59,6.70,6.25
6.30,6.27,6.50,6.26
6.25,6.23,6.33,6.16
6.22,6.28,6.41,6.18
6.26,6.18,6.34,6.16
6.18,6.21,6.29,6.18
6.18,6.22,6.27,6.15
6.15,6.01,6.16,5.83
5.96,5.86,5.97,5.72
5.69,5.55,5.84,5.50
5.07,4.50,5.25,4.50
4.69,4.62,4.70,4.50
4.67,4.87,5.04,4.56
4.96,4.88,5.13,4.83
4.86,5.02,5.06,4.85
5.00,5.00,5.25,4.90
4.94,4.87,5.12,4.83
4.95,4.86,4.99,4.70
4.86,4.70,4.88,4.68
4.62,4.58,4.70,4.52
4.68,4.63,4.75,4.60
4.67,4.53,4.75,4.53
4.53,4.64,4.75,4.50
4.66,4.71,4.98,4.55
4.73,4.87,4.93,4.73
4.87,5.32,5.44,4.81
5.31,5.28,5.46,5.12
5.19,4.78,5.19,4.70
4.86,4.74,4.86,4.65
4.78,4.83,4.96,4.72
4.75,4.75,4.93,4.74
4.75,4.72,4.84,4.70
4.68,4.75,4.75,4.66
4.81,4.60,4.82,4.60
4.60,4.51,4.61,4.49
4.50,4.68,4.68,4.45
4.73,4.75,4.78,4.57
4.74,4.66,4.74,4.54
4.61,4.75,4.75,4.54
4.78,4.95,5.03,4.77
4.92,4.83,4.99,4.82
4.84,5.03,5.06,4.68
5.01,5.22,5.24,4.65
5.20,5.36,5.42,5.13
5.38,5.25,5.41,5.22
5.21,5.21,5.48,5.01
5.19,4.89,5.19,4.89
4.93,5.21,5.23,4.76
5.24,5.00,5.25,4.94
4.96,5.04,5.24,4.96
5.03,4.97,5.20,4.94
4.97,5.10,5.27,4.87
5.15,5.19,5.21,5.02
5.28,5.25,5.29,5.11
5.29,5.34,5.48,5.25
5.32,5.45,5.49,5.27
5.45,5.75,5.76,5.39
6.24,6.04,6.72,6.01
5.93,5.71,6.10,5.70
5.76,5.67,5.76,5.51
5.62,5.86,5.91,5.59
5.87,5.76,5.87,5.66
5.73,5.76,5.89,5.63
5.95,6.09,6.12,5.80
6.10,6.11,6.20,5.92
5.89,5.26,5.89,5.12
5.27,5.15,5.39,5.07
5.13,5.01,5.15,4.94
5.01,4.91,5.01,4.90
4.91,4.83,4.94,4.80
4.83,4.81,4.86,4.80
4.81,4.90,4.90,4.71
4.87,4.82,4.90,4.80
4.86,4.92,4.94,4.77
4.93,5.05,5.08,4.87
5.02,5.10,5.18,5.01
5.10,5.09,5.19,5.08
5.06,5.17,5.17,4.97
5.16,5.12,5.17,4.89
5.12,5.06,5.16,5.02
5.01,4.88,5.07,4.86
4.88,4.93,5.10,4.78
4.93,4.97,5.05,4.87
4.96,4.86,4.96,4.85
4.82,4.91,4.97,4.81
4.91,4.82,5.03,4.81
4.84,4.88,4.97,4.84
4.80,4.77,4.89,4.75
4.77,4.84,4.95,4.65
4.91,4.85,4.99,4.83
4.89,5.10,5.10,4.82
5.04,5.08,5.14,4.94
5.05,5.05,5.07,4.92
5.10,5.18,5.20,5.03
5.20,5.09,5.20,5.05
5.08,4.90,5.16,4.75
4.76,4.89,4.95,4.76
4.80,4.94,5.02,4.80
4.96,4.83,4.97,4.82
4.84,4.80,4.93,4.80
4.81,4.71,4.86,4.71
4.65,4.37,4.68,4.30
4.38,4.40,4.43,4.37
4.34,4.21,4.37,4.20
4.18,4.03,4.23,4.00
4.04,3.98,4.26,3.97
3.99,3.94,4.03,3.78
3.99,3.86,4.07,3.85
3.88,3.62,4.03,3.62
3.65,3.83,3.93,3.63
4.14,4.85,4.94,4.10
4.65,5.02,5.14,4.65
4.96,5.10,5.14,4.87
5.10,5.07,5.14,5.01
5.00,4.95,5.05,4.90
4.80,4.77,4.80,4.58
4.82,4.93,4.98,4.74
4.95,4.78,4.95,4.75
4.91,4.80,4.91,4.75
4.80,4.96,4.99,4.80
4.97,5.02,5.04,4.86
4.91,4.88,5.24,4.86
4.97,4.85,4.97,4.76
4.87,4.78,4.90,4.75
4.73,4.90,4.99,4.73
4.92,5.14,5.17,4.92
5.07,5.18,5.19,5.00
5.19,5.04,5.19,4.94
4.93,4.70,4.96,4.62
4.73,4.93,4.98,4.72
4.80,4.98,5.03,4.77
4.78,4.94,5.05,4.78
4.91,4.90,4.95,4.82
4.91,4.91,4.93,4.85
4.95,4.94,5.00,4.82
4.92,4.86,5.08,4.81
4.83,5.05,5.05,4.82
5.05,5.09,5.13,4.92
5.08,4.99,5.09,4.97
5.00,5.09,5.12,4.88
5.00,5.10,5.15,5.00
5.10,5.16,5.17,5.05
5.16,5.17,5.19,5.08
5.17,5.39,5.47,5.10
5.41,5.40,5.41,5.24
5.34,5.34,5.39,5.33
5.36,5.33,5.36,5.33
5.33,5.18,5.33,5.16
5.19,5.16,5.19,5.09
5.11,5.08,5.15,5.04
5.02,4.98,5.07,4.96
4.98,5.10,5.11,4.93
5.08,5.04,5.10,4.96
5.08,5.06,5.11,4.98
5.02,4.98,5.06,4.85
4.99,4.96,5.02,4.87
4.97,4.96,5.09,4.95
4.95,4.96,4.99,4.91
4.98,4.96,5.01,4.94
4.96,4.99,5.02,4.94
5.01,4.99,5.21,4.97
5.05,4.97,5.05,4.95
4.96,5.02,5.05,4.96
5.05,5.04,5.21,5.04
5.02,4.97,5.06,4.97
4.99,5.00,5.04,4.99
4.97,4.97,5.17,4.96
5.00,4.95,5.04,4.82
4.95,5.03,5.10,4.95
5.05,5.00,5.09,4.98
5.02,5.01,5.05,4.99
5.00,5.01,5.03,5.00
4.98,5.15,5.15,4.97
5.12,5.12,5.17,5.09
5.11,5.06,5.13,5.01
5.07,5.10,5.12,5.07
5.08,5.08,5.11,5.08
5.10,5.07,5.14,5.01
5.05,5.04,5.09,5.04
5.05,5.04,5.08,4.98
5.02,5.03,5.05,5.01
5.00,5.06,5.08,5.00
5.06,5.06,5.09,5.05
5.11,5.06,5.12,5.00
5.00,5.00,5.10,5.00
5.02,5.06,5.07,5.02
5.05,5.02,5.09,5.01
5.00,4.95,5.02,4.92
4.94,4.51,4.97,4.45
4.52,4.64,4.69,4.52
4.64,4.48,4.68,4.44
4.48,4.24,4.48,4.21
4.28,4.29,4.35,4.14
4.31,4.35,4.36,4.30
4.36,4.22,4.40,4.17
4.22,4.26,4.35,4.20
4.23,4.15,4.65,4.06
4.12,4.10,4.22,4.06
4.12,4.10,4.21,4.07
4.18,4.14,4.18,4.02
4.12,4.15,4.16,4.04
4.15,4.12,4.17,4.07
4.12,4.15,4.21,4.10
4.16,4.10,4.16,4.01
4.09,4.13,4.16,4.09
4.10,4.11,4.16,4.08
4.12,4.11,4.16,4.11
4.12,4.17,4.21,4.12
4.19,4.12,4.19,4.10
4.10,4.12,4.13,4.08
4.11,4.04,4.14,4.01
4.06,4.06,4.12,4.02
3.98,4.03,4.10,3.80
4.15,4.00,4.16,3.93
4.01,4.01,4.02,3.98
3.99,3.93,4.01,3.89
3.96,3.97,4.05,3.92
3.98,3.98,4.06,3.94
3.99,3.97,3.99,3.93
3.95,3.97,4.02,3.94
4.03,4.04,4.06,3.99
3.89,4.01,4.01,3.87
3.96,3.91,3.97,3.83
3.94,3.97,3.97,3.88
4.01,3.97,4.03,3.95
4.00,3.81,4.00,3.78
3.88,3.70,3.88,3.67
3.75,3.39,3.76,3.38
3.39,3.26,3.42,3.25
3.34,3.40,3.54,3.26
3.44,3.70,3.91,3.41
3.74,3.69,3.83,3.66
3.70,3.65,3.74,3.58
3.68,3.53,3.68,3.49
3.48,3.49,3.60,3.40
3.50,3.58,3.63,3.44
3.60,3.60,3.83,3.60
3.62,3.60,3.86,3.60
3.64,3.66,3.74,3.50
3.70,3.56,3.75,3.52
3.55,3.55,3.66,3.45
3.57,3.54,3.67,3.53
3.54,3.51,3.71,3.47
3.50,3.54,3.54,3.45
3.51,3.48,3.54,3.46
3.48,3.49,3.52,3.47
3.47,3.48,3.53,3.47
3.49,3.47,3.52,3.47
3.48,3.53,3.63,3.47
3.53,3.51,3.61,3.49
3.52,3.50,3.52,3.48
3.51,3.49,3.54,3.49
3.50,3.55,3.59,3.50
3.60,3.70,3.75,3.54
3.72,3.78,3.86,3.69
3.79,3.86,3.91,3.79
3.90,3.87,3.90,3.84
3.91,3.90,3.91,3.88
3.89,4.05,4.05,3.89
4.03,4.05,4.09,4.01
4.07,4.06,4.27,4.00
4.04,4.00,4.09,3.98
3.98,4.00,4.07,3.98
3.97,3.99,4.06,3.97
3.99,3.96,4.07,3.95
3.98,4.00,4.01,3.96
4.00,3.97,4.05,3.89
3.98,4.05,4.08,3.90
4.03,3.92,4.03,3.92
3.95,3.94,4.03,3.92
3.95,3.92,4.00,3.89
3.90,3.92,3.93,3.90
3.94,3.88,3.94,3.88
3.88,3.76,3.88,3.73
3.73,3.71,3.76,3.70
3.70,3.75,3.75,3.66
3.74,3.68,3.75,3.66
3.66,3.71,3.73,3.66
3.72,3.76,3.76,3.68
3.78,3.86,3.88,3.72
3.82,3.85,3.90,3.82
3.87,3.87,3.89,3.86
3.86,3.91,3.91,3.86
3.91,4.14,4.17,3.88
4.10,4.10,4.16,3.82
4.07,4.09,4.14,3.98
4.05,4.18,4.19,4.05
4.15,4.16,4.18,4.03
4.11,4.15,4.18,4.11
4.18,4.26,4.26,4.10
4.20,4.12,4.25,4.06
4.09,4.09,4.12,4.09
4.09,4.13,4.18,4.09
4.14,4.20,4.21,4.08
4.12,4.28,4.30,4.12
4.39,4.49,4.50,4.28
4.49,4.62,4.72,4.41
4.64,4.89,4.91,4.64
4.90,4.92,5.03,4.77
4.97,4.83,4.97,4.71
4.90,4.54,4.90,4.46
4.53,4.76,4.76,4.26
4.65,4.74,4.80,4.64
4.73,4.63,4.74,4.61
4.57,4.64,4.64,4.57
4.65,4.48,4.65,4.44
4.48,4.34,4.49,4.29
4.38,4.16,4.38,4.12
4.20,4.13,4.34,4.09
4.13,4.04,4.14,4.00
4.00,3.90,4.10,3.85
4.05,3.95,4.10,3.90
4.00,4.00,4.10,3.45
3.95,4.00,4.05,3.95
4.00,4.35,4.40,4.00
4.40,4.55,4.60,4.40
4.55,4.55,4.60,4.45
4.55,4.65,4.65,4.45
4.65,4.15,4.70,4.05
4.15,4.15,4.15,4.05
4.25,4.30,4.40,4.20
4.30,4.45,4.50,4.30
4.45,4.40,4.47,4.35
4.45,4.50,4.55,4.40
5.45,5.30,5.50,5.20
5.35,5.35,5.40,5.30
5.35,5.30,5.36,5.25
5.25,5.30,5.35,5.25
5.30,5.35,5.35,5.28
5.35,5.25,5.35,5.20
5.20,5.20,5.25,5.10
5.20,5.15,5.25,5.10
5.15,5.10,5.20,4.90
5.05,5.20,5.25,5.05
5.25,5.25,5.35,5.25
5.25,5.35,5.35,5.25
