AMRB,American River Bankshares - Common Stock,NASDAQ
8.46,8.47,8.50,8.19
8.38,8.45,8.50,8.25
8.39,8.47,8.47,8.25
8.43,8.50,8.50,8.12
8.50,8.22,8.50,8.03
8.20,8.61,8.74,8.20
8.59,8.28,8.60,8.18
8.50,8.74,8.74,8.50
8.75,8.94,8.94,8.51
8.88,8.75,9.00,8.50
8.74,8.73,8.76,8.73
8.58,8.70,8.70,8.29
8.47,8.68,8.75,8.39
8.52,8.57,8.62,8.35
8.46,8.25,8.77,8.25
8.33,8.71,8.79,8.33
8.56,8.79,8.80,8.10
8.99,8.90,9.16,8.67
8.75,9.05,9.19,8.66
8.98,9.15,9.15,8.76
9.02,9.21,9.24,8.56
9.20,9.21,9.21,9.20
9.25,8.88,9.25,8.86
9.14,8.77,9.14,8.77
8.83,8.84,9.17,8.82
8.84,8.90,9.20,8.84
9.20,8.90,9.20,8.87
8.90,9.10,9.10,8.90
9.01,9.10,9.15,9.00
9.15,8.98,9.18,8.98
9.08,9.16,9.16,9.00
9.18,9.10,9.18,9.02
8.95,8.95,8.95,8.95
9.03,9.03,9.09,9.03
9.03,9.06,9.18,9.01
9.17,9.07,9.19,9.06
9.10,9.12,9.24,8.84
9.18,9.17,9.24,8.96
9.15,9.17,9.20,8.99
9.20,9.05,9.24,8.95
9.06,9.22,9.25,9.06
9.26,9.21,9.28,9.21
9.19,9.00,9.25,9.00
9.06,9.04,9.25,9.04
9.01,9.24,9.24,8.96
9.10,8.96,9.10,8.95
8.96,8.61,9.00,8.61
7.96,8.25,8.47,7.86
8.21,8.48,8.50,8.21
8.40,8.18,8.59,8.18
8.34,8.23,8.48,8.18
8.22,8.35,8.35,8.15
8.35,8.36,8.37,8.35
8.37,8.22,8.37,8.00
8.14,8.20,8.20,8.05
8.23,8.35,8.49,8.04
8.25,8.60,8.60,8.22
8.26,8.75,8.75,8.23
8.32,8.71,8.93,8.32
8.71,8.80,8.80,8.53
8.71,8.39,8.71,8.39
8.40,8.62,8.62,8.40
8.88,8.88,8.88,8.88
8.86,8.66,8.86,8.66
8.63,8.80,8.80,8.25
8.60,8.59,8.75,8.59
8.68,8.68,8.68,8.68
8.71,8.80,8.80,8.71
N/A,N/A,N/A,N/A
8.74,8.75,8.75,8.53
8.75,8.80,8.80,8.75
8.84,8.90,8.90,8.80
8.82,8.89,8.89,8.82
8.80,8.98,9.00,8.80
8.86,8.99,9.00,8.72
8.87,8.87,8.87,8.87
8.80,8.78,8.80,8.78
8.90,8.90,8.95,8.90
8.81,8.89,8.97,8.65
8.47,8.94,8.96,8.47
8.75,8.40,8.91,7.89
8.12,8.12,8.12,8.12
8.39,8.76,8.76,8.39
8.62,8.50,8.77,8.49
8.57,8.65,8.76,8.57
8.56,8.70,8.70,8.55
8.61,8.61,8.75,8.61
8.61,8.61,8.61,8.61
8.61,8.68,8.84,8.61
8.65,8.85,9.00,8.65
8.91,8.82,8.99,8.79
8.74,8.66,8.74,8.65
8.66,8.91,8.99,8.66
8.96,8.86,9.00,8.75
8.80,8.96,8.96,8.66
8.97,8.93,9.00,8.62
8.84,8.95,8.95,8.80
9.00,8.96,9.00,8.76
8.75,8.91,8.95,8.75
8.90,8.80,8.90,8.80
8.79,8.81,8.90,8.76
8.78,8.99,9.00,8.76
8.97,9.13,9.13,8.94
9.11,9.24,9.24,9.05
9.25,9.33,9.35,9.05
9.22,9.19,9.22,9.00
9.45,9.11,9.54,9.11
9.23,9.18,9.54,9.00
9.11,9.50,9.50,9.05
9.46,9.28,9.46,9.19
9.12,9.28,9.28,9.12
9.21,9.21,9.21,9.21
9.20,9.15,9.53,9.15
9.30,9.32,9.46,9.19
9.39,9.32,9.51,9.32
9.35,9.32,9.35,9.32
9.27,9.07,9.28,9.06
9.19,9.16,9.53,9.16
9.30,9.17,9.50,9.17
9.30,9.30,9.50,9.30
9.37,9.46,9.54,9.32
9.43,9.30,9.55,9.30
9.27,9.52,9.58,9.20
9.38,9.39,9.44,9.13
9.29,9.38,9.44,9.06
9.15,9.19,9.25,9.08
9.09,9.20,9.30,9.01
9.12,9.20,9.20,9.01
9.00,9.30,9.30,9.00
9.26,9.20,9.30,9.16
9.16,9.17,9.20,9.16
9.20,9.30,9.38,9.17
9.36,9.45,9.45,9.26
9.45,9.64,9.73,9.45
9.73,9.66,9.73,9.46
9.81,9.99,10.29,9.81
10.01,9.99,10.13,9.95
10.24,9.99,10.24,9.99
10.19,10.02,10.20,9.66
9.50,9.50,9.50,9.50
9.44,9.63,9.96,9.44
10.02,9.68,10.02,9.68
9.74,9.68,9.88,9.68
9.69,9.99,9.99,9.69
9.60,9.79,10.03,9.60
9.80,9.70,9.80,9.58
9.70,9.73,9.73,9.46
9.59,9.73,9.73,9.54
9.70,9.73,9.73,9.47
9.58,9.64,9.65,9.58
9.59,9.50,9.59,9.50
9.60,9.61,9.71,9.40
9.63,9.89,9.89,9.40
9.85,9.83,9.85,9.65
9.66,9.86,9.86,9.66
9.84,9.85,10.03,9.68
9.71,9.99,10.01,9.71
9.90,9.85,9.90,9.71
9.85,9.85,9.85,9.85
9.80,9.80,9.95,9.75
9.78,9.78,9.80,9.71
9.80,9.79,9.80,9.75
9.75,9.74,9.80,9.71
9.73,9.75,9.75,9.62
9.69,9.75,9.75,9.69
9.75,9.71,9.75,9.70
9.74,9.65,9.77,9.65
9.60,9.84,9.85,9.60
9.84,9.82,9.85,9.75
9.85,9.83,9.85,9.83
9.84,9.84,9.84,9.77
9.84,9.85,9.93,9.74
9.95,9.89,9.95,9.79
9.95,9.95,9.95,9.80
9.95,9.93,9.95,9.90
9.93,9.83,9.95,9.83
9.88,9.88,9.95,9.88
9.88,9.85,9.95,9.85
9.77,9.94,9.95,9.77
9.89,9.89,9.94,9.89
9.90,9.89,9.90,9.89
9.88,9.89,9.94,9.88
9.89,9.76,9.93,9.76
9.75,9.92,9.92,9.75
9.85,9.91,9.91,9.75
9.77,9.80,9.80,9.76
9.75,9.74,9.75,9.61
9.74,9.75,9.75,9.65
9.66,9.49,9.67,9.40
9.47,9.27,9.47,9.27
9.27,9.31,9.41,9.27
9.40,9.27,9.40,8.92
9.27,9.18,9.29,9.15
9.15,9.23,9.37,9.11
9.23,9.37,9.44,9.10
9.48,9.56,9.56,9.27
9.62,9.58,9.66,9.58
9.51,9.19,9.52,9.19
9.27,9.19,9.27,9.19
9.15,9.24,9.28,9.15
9.15,9.41,9.41,8.91
9.40,9.22,9.40,9.22
9.27,9.10,9.31,9.08
8.99,8.87,9.00,8.49
8.84,8.96,8.98,8.56
9.04,9.44,9.44,9.04
9.43,9.58,9.70,9.19
9.61,9.71,9.71,9.48
9.61,9.63,9.68,9.40
9.73,9.66,9.75,9.55
9.62,9.55,9.62,9.55
9.55,9.71,9.75,9.55
9.74,9.67,9.74,9.57
9.56,9.56,9.60,9.51
9.60,9.59,9.60,9.55
9.51,9.55,9.60,9.41
9.55,9.51,9.60,9.42
9.42,9.52,9.60,9.24
9.40,9.34,9.40,9.31
9.48,9.16,9.48,9.12
9.32,9.30,9.32,9.25
9.35,8.97,9.35,8.90
8.95,8.95,9.02,8.95
8.89,9.08,9.09,8.75
9.21,9.03,9.21,8.75
8.96,8.87,8.96,8.85
8.86,8.89,8.90,8.85
8.78,8.70,8.86,8.65
8.64,8.69,8.86,8.57
8.88,8.90,9.00,8.66
8.72,8.85,9.07,8.63
8.80,8.94,8.94,8.80
8.91,9.04,9.04,8.91
9.00,8.90,9.00,8.90
9.08,8.97,9.08,8.97
8.95,8.96,8.96,8.95
8.96,8.76,9.00,8.62
8.63,8.99,8.99,8.63
8.97,8.93,9.08,8.80
9.06,8.75,9.06,8.61
8.74,8.67,8.89,8.63
8.77,8.60,8.77,8.46
8.54,8.90,8.91,8.51
8.76,8.70,8.87,8.58
8.63,8.77,8.83,8.57
8.54,8.87,8.87,8.54
8.76,8.79,8.86,8.53
8.78,8.92,9.13,8.63
8.58,8.83,8.86,8.58
8.79,8.72,8.91,8.66
8.84,8.83,8.86,8.63
8.64,8.72,8.88,8.62
8.82,8.68,8.84,8.68
8.67,8.58,8.68,8.21
8.58,8.51,8.59,8.32
8.63,9.08,9.08,8.35
8.83,8.74,8.91,8.62
8.74,8.85,9.00,8.69
8.80,8.82,8.93,8.67
N/A,N/A,N/A,N/A
8.70,8.80,8.90,8.70
8.80,8.80,8.80,8.80
8.69,8.62,8.75,8.42
8.61,8.61,8.73,8.60
8.72,8.67,8.75,8.64
8.87,8.83,8.87,8.83
8.76,8.95,9.01,8.76
8.93,9.07,9.07,8.86
8.80,8.94,8.97,8.80
9.08,8.95,9.08,8.95
9.00,9.01,9.07,9.00
9.00,9.05,9.15,9.00
9.03,9.15,9.17,9.03
9.18,9.32,9.32,9.18
9.26,9.47,9.47,9.26
9.43,9.50,9.63,9.43
9.60,9.58,9.60,9.50
9.19,9.30,9.42,9.16
9.40,9.13,9.60,9.06
9.01,9.40,9.40,9.01
9.38,9.28,9.40,9.12
9.35,9.42,9.50,9.24
9.35,9.37,9.50,9.28
9.25,9.40,9.43,9.16
9.18,9.34,9.44,9.18
9.35,9.32,9.39,9.30
9.33,9.36,9.45,9.33
9.33,9.10,9.35,9.06
9.20,9.13,9.34,9.13
9.01,9.02,9.12,9.01
9.25,8.97,9.25,8.94
9.00,9.05,9.35,9.00
9.05,9.01,9.10,8.95
8.99,9.20,9.23,8.95
9.16,9.22,9.43,9.06
9.13,9.16,9.34,9.13
9.21,9.20,9.21,9.18
9.20,9.33,9.40,9.20
9.46,9.30,9.50,9.30
9.31,9.30,9.36,9.25
9.35,9.26,9.35,9.22
9.25,9.25,9.27,9.25
9.25,9.38,9.45,9.16
9.35,9.40,9.44,9.35
9.26,9.29,9.40,9.26
9.33,9.25,9.40,9.25
9.25,9.25,9.25,9.25
9.43,9.27,9.44,9.19
9.33,9.26,9.39,9.26
9.26,9.26,9.42,9.25
9.31,9.25,9.39,9.25
9.16,9.25,9.40,9.16
9.25,9.25,9.25,9.25
9.25,9.43,9.43,9.25
9.43,9.29,9.43,9.21
9.20,9.21,9.40,9.10
9.22,9.22,9.25,9.08
9.14,9.19,9.19,9.12
9.11,9.21,9.21,9.11
9.02,9.12,9.12,9.01
9.05,9.15,9.15,9.05
9.05,9.15,9.15,9.05
9.12,9.11,9.19,9.10
9.17,9.34,9.34,9.13
9.25,9.25,9.25,9.25
9.30,9.29,9.30,9.19
9.30,9.31,9.43,9.25
9.35,9.38,9.39,9.25
9.11,9.40,9.40,9.11
9.27,9.16,9.32,9.15
9.25,9.37,9.38,9.17
9.28,9.30,9.37,9.05
9.31,9.25,9.31,9.06
9.35,9.34,9.35,9.34
9.26,9.34,9.39,9.26
9.27,9.29,9.38,9.17
9.27,9.30,9.30,9.25
9.29,9.27,9.29,9.23
9.30,9.34,9.34,9.29
9.35,9.35,9.35,9.35
9.23,9.35,9.40,9.16
9.22,9.26,9.40,9.20
9.20,9.34,9.34,9.18
9.24,9.38,9.43,9.24
9.48,9.70,9.70,9.41
9.65,9.38,9.69,9.33
N/A,N/A,N/A,N/A
9.64,9.61,9.64,9.40
9.61,9.99,9.99,9.61
9.81,9.98,9.98,9.60
9.87,9.75,9.87,9.70
9.44,9.54,9.56,9.42
9.50,9.70,9.78,9.50
9.51,9.80,9.86,9.51
9.86,9.38,9.86,9.38
9.39,9.50,9.53,9.35
N/A,N/A,N/A,N/A
9.53,9.53,9.53,9.53
9.59,9.64,9.65,9.46
9.50,9.50,9.50,9.50
9.37,9.42,9.49,9.37
9.48,9.35,9.53,9.35
N/A,N/A,N/A,N/A
9.47,9.49,9.49,9.47
9.49,9.35,9.49,9.35
9.45,9.36,9.45,9.35
9.30,9.40,9.40,9.26
9.30,9.48,9.79,9.30
9.43,9.48,9.49,9.43
9.42,9.43,9.48,9.26
9.32,9.32,9.47,9.31
9.34,9.56,9.56,9.32
9.38,9.45,9.51,9.34
9.35,9.42,9.50,9.32
9.35,9.35,9.51,9.35
N/A,N/A,N/A,N/A
9.67,9.51,9.67,9.43
9.54,9.56,9.56,9.53
9.38,9.55,9.55,9.34
9.44,9.43,9.44,9.33
9.35,9.48,9.48,9.35
9.42,9.55,9.55,9.36
9.56,9.51,9.65,9.48
9.36,9.41,9.67,9.35
9.55,9.42,9.55,9.40
9.67,9.50,9.67,9.45
9.36,9.32,9.49,9.23
9.37,9.39,9.39,9.33
9.39,9.35,9.40,9.31
9.41,9.44,9.65,9.36
9.43,9.37,9.50,9.33
9.40,9.71,9.72,9.34
9.64,9.68,9.97,9.56
9.79,9.49,9.81,9.46
9.58,9.36,9.77,9.36
9.49,9.46,9.55,9.46
9.52,9.50,9.75,9.47
9.50,9.47,9.64,9.35
9.87,9.67,9.87,9.36
9.54,9.93,9.95,9.53
9.83,9.82,9.95,9.77
9.69,9.86,9.86,9.61
9.78,9.91,9.93,9.75
9.81,9.85,9.86,9.81
9.80,9.78,9.90,9.78
9.88,9.81,9.98,9.77
9.88,9.76,9.90,9.70
9.82,9.78,9.82,9.62
9.75,9.71,9.75,9.55
9.80,9.72,9.94,9.71
9.77,9.64,9.84,9.60
9.62,9.64,9.64,9.60
9.63,9.69,9.69,9.58
9.66,9.65,9.66,9.65
9.75,9.59,9.75,9.56
9.53,9.59,9.60,9.47
9.57,9.57,9.60,9.57
9.60,9.59,9.60,9.58
9.53,9.72,9.72,9.51
9.73,9.60,9.73,9.60
9.71,9.74,9.76,9.56
9.57,9.59,9.59,9.56
9.55,9.57,9.57,9.55
9.56,9.56,9.56,9.56
9.56,9.52,9.56,9.51
9.57,9.52,9.62,9.52
9.56,9.56,9.56,9.56
9.71,9.55,9.76,9.30
9.53,9.67,9.67,9.53
9.55,9.65,9.65,9.55
9.52,9.51,9.53,9.51
9.62,9.52,9.75,9.52
9.55,9.65,9.65,9.55
9.51,9.68,9.68,9.51
9.57,9.51,9.61,9.51
9.51,9.47,9.51,9.47
9.59,9.41,9.59,9.41
9.41,9.43,9.48,9.41
9.41,9.50,9.50,9.41
9.41,9.41,9.41,9.41
9.40,9.60,9.61,9.36
9.42,9.57,9.59,9.42
9.47,9.47,9.47,9.47
9.44,9.42,9.52,9.42
9.42,9.46,9.47,9.42
9.49,9.47,9.49,9.46
9.41,9.45,9.51,9.41
9.52,9.56,9.56,9.47
9.53,9.55,9.61,9.41
9.61,9.56,9.61,9.46
9.60,9.55,9.60,9.46
9.63,9.63,9.63,9.49
9.55,9.59,9.59,9.55
9.61,9.59,9.61,9.59
9.51,9.51,9.51,9.51
N/A,N/A,N/A,N/A
9.50,9.55,9.55,9.49
9.47,9.47,9.47,9.47
9.54,9.56,9.56,9.54
N/A,N/A,N/A,N/A
9.57,9.62,9.62,9.55
9.60,9.54,9.65,9.53
9.55,9.71,9.71,9.52
9.61,9.64,9.95,9.61
9.90,9.75,9.90,9.75
9.56,9.60,9.60,9.55
9.75,9.75,9.76,9.74
9.60,9.65,9.69,9.60
9.74,9.74,9.74,9.74
9.64,9.62,9.64,9.62
9.68,9.69,9.70,9.58
9.69,9.68,9.69,9.68
9.75,9.68,9.75,9.55
9.75,9.63,9.75,9.51
9.52,9.57,9.59,9.51
9.55,9.55,9.58,9.51
9.55,9.59,9.75,9.55
9.73,9.73,9.75,9.51
9.74,9.51,9.74,9.51
9.55,9.58,9.60,9.53
9.54,9.60,9.60,9.53
9.52,9.56,9.61,9.51
9.53,9.69,9.74,9.50
9.57,9.53,9.57,9.53
9.56,9.50,9.60,9.50
9.50,9.46,9.50,9.40
9.55,9.41,9.55,9.40
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.41,9.36,9.41,9.16
9.26,9.22,9.26,9.17
9.22,9.25,9.25,9.21
9.11,9.35,9.40,9.10
9.31,9.30,9.31,9.30
9.39,9.15,9.39,9.15
9.25,9.26,9.40,9.25
9.20,9.30,9.30,9.20
9.20,9.18,9.21,9.18
9.15,9.15,9.15,9.15
9.16,9.15,9.16,9.15
9.16,9.23,9.25,9.15
9.15,9.39,9.39,9.11
9.30,9.27,9.30,9.15
N/A,N/A,N/A,N/A
9.19,9.25,9.25,9.19
9.28,9.35,9.40,9.28
9.49,9.49,9.49,9.49
9.49,9.45,9.50,9.45
9.45,9.32,9.49,9.32
9.34,9.37,9.40,9.30
9.40,9.40,9.40,9.40
9.37,9.40,9.40,9.30
9.36,9.28,9.36,9.28
9.27,9.20,9.30,9.20
9.15,9.15,9.16,9.15
N/A,N/A,N/A,N/A
9.16,9.35,9.35,9.16
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.37,9.53,9.73,9.35
9.75,9.83,10.00,9.75
10.00,9.97,10.08,9.91
9.97,9.96,9.99,9.86
9.95,9.98,9.99,9.95
9.99,9.99,9.99,9.98
9.99,9.92,9.99,9.90
9.99,9.94,9.99,9.90
9.99,9.95,9.99,9.95
10.03,9.99,10.03,9.98
10.01,10.00,10.05,9.99
10.03,10.07,10.10,10.00
10.02,10.15,10.15,10.00
10.15,10.09,10.15,10.05
10.05,10.08,10.10,10.05
10.07,9.99,10.09,9.88
10.05,10.08,10.09,10.05
9.97,10.09,10.10,9.97
9.95,10.13,10.13,9.95
10.01,10.08,10.09,9.95
10.02,10.00,10.04,10.00
9.99,10.10,10.10,9.99
10.03,10.06,10.10,10.03
10.12,10.08,10.12,10.01
10.01,10.08,10.08,10.01
10.04,9.96,10.10,9.96
10.00,10.00,10.12,9.99
9.59,9.90,9.99,9.59
10.02,10.05,10.09,9.96
9.95,10.05,10.08,9.95
10.10,10.06,10.10,9.81
10.06,10.05,10.09,10.05
10.05,10.10,10.14,10.05
9.85,10.03,10.09,9.63
10.02,10.10,10.14,10.02
10.11,10.15,10.16,10.10
10.16,10.31,10.33,10.15
10.25,10.01,10.35,9.88
9.90,9.97,10.13,9.77
10.02,10.07,10.12,9.95
10.13,10.01,10.14,9.91
10.07,9.71,10.14,9.63
9.86,9.58,9.91,9.52
9.72,9.53,9.83,9.53
9.57,9.40,9.58,9.40
9.36,9.56,9.56,9.30
9.43,9.42,9.50,9.35
9.63,9.39,9.76,9.39
9.42,9.41,9.62,9.36
9.67,9.50,9.74,9.29
9.40,9.75,9.75,9.32
9.43,9.62,9.96,9.35
9.55,9.47,9.91,9.30
9.52,9.62,9.69,9.45
9.61,9.50,9.62,9.50
9.65,9.55,9.73,9.40
9.55,9.53,9.60,9.42
9.56,9.61,9.73,9.56
9.55,9.52,9.59,9.50
9.57,9.57,9.57,9.43
9.57,9.49,9.58,9.45
9.42,9.51,9.61,9.42
9.53,9.52,9.53,9.52
9.50,9.50,9.50,9.50
9.57,9.72,9.74,9.52
9.70,9.55,9.79,9.55
9.77,9.62,9.87,9.49
9.68,9.64,9.75,9.64
9.52,9.62,9.74,9.52
9.60,9.93,10.05,9.60
10.00,10.35,10.37,9.97
10.11,10.23,10.36,10.05
10.23,10.14,10.25,10.14
10.35,10.07,10.35,10.07
10.08,10.36,10.38,10.08
10.39,10.41,10.48,10.38
10.48,10.61,10.61,10.44
11.04,11.00,11.19,10.70
11.00,10.91,11.17,10.91
11.04,11.09,11.15,11.04
10.99,11.05,11.15,10.99
11.09,11.14,11.15,11.04
11.00,11.00,11.14,11.00
11.10,11.10,11.14,11.10
11.17,11.00,11.18,11.00
11.12,11.13,11.13,10.85
10.99,11.06,11.06,10.88
10.96,10.82,11.10,10.82
10.64,10.78,10.93,10.24
10.77,10.64,10.77,10.62
10.83,10.71,10.85,10.55
10.56,10.37,10.56,10.34
10.44,10.50,10.50,10.37
10.35,10.37,10.50,10.35
10.34,10.34,10.34,10.34
10.38,10.32,10.38,10.12
10.30,10.25,10.30,10.12
10.25,10.26,10.46,10.24
10.50,10.37,10.50,10.26
10.27,10.50,10.52,10.22
10.38,10.17,10.89,10.17
10.17,10.20,10.28,10.17
10.17,10.25,10.61,10.15
10.30,10.26,10.30,10.16
10.17,10.25,10.25,10.17
10.20,10.28,10.36,10.20
10.36,10.26,10.64,10.26
10.35,10.28,10.66,10.27
10.28,10.59,10.59,10.26
10.29,10.69,10.69,10.29
10.38,10.54,10.68,10.38
10.46,10.98,11.12,10.46
10.80,11.09,11.10,10.56
N/A,N/A,N/A,N/A
10.62,10.64,10.94,10.60
10.55,10.59,10.81,10.52
10.52,10.71,11.10,10.32
10.58,10.58,10.74,10.26
10.54,10.49,10.55,10.41
10.50,10.41,10.50,10.41
10.38,10.53,10.58,10.34
10.50,10.60,10.74,10.50
10.91,10.65,10.91,10.60
10.63,10.64,10.64,10.60
10.62,10.43,10.90,10.43
10.84,10.67,10.84,10.67
10.63,10.36,10.63,10.31
10.33,10.33,10.80,10.21
10.29,10.29,10.90,10.29
10.35,10.30,10.64,10.30
10.29,10.35,10.98,10.20
10.37,10.37,10.37,10.37
10.55,10.29,10.55,10.27
10.50,10.28,10.50,10.27
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.30,10.26,10.34,10.21
10.19,10.26,10.52,10.19
10.50,10.54,10.54,10.50
N/A,N/A,N/A,N/A
10.49,10.49,10.49,10.49
10.50,10.50,10.50,10.50
10.44,10.24,10.52,10.13
10.14,10.29,10.31,10.06
10.29,10.20,10.31,10.11
10.01,10.05,10.15,9.98
10.12,10.29,10.29,10.12
10.40,10.22,10.40,10.05
10.02,10.17,10.42,10.02
10.26,10.24,10.26,10.16
10.28,10.15,10.32,10.15
10.25,10.15,10.45,10.15
10.06,9.86,10.06,9.85
10.00,9.85,10.01,9.85
10.02,10.04,10.35,9.87
10.11,10.21,10.31,9.94
10.36,10.30,10.50,10.30
10.30,10.21,10.31,10.07
10.11,10.22,10.22,10.11
10.21,10.06,10.23,10.06
9.88,9.91,9.91,9.76
9.78,9.96,10.22,9.71
9.98,9.92,9.98,9.83
9.87,10.06,10.28,9.87
N/A,N/A,N/A,N/A
10.25,10.10,10.26,9.81
10.18,10.25,10.26,10.00
10.29,10.04,10.29,10.04
10.02,10.13,10.13,10.02
10.00,10.23,10.23,10.00
10.10,10.19,10.19,10.07
10.20,10.01,10.20,10.01
10.01,10.01,10.01,10.01
10.01,10.02,10.05,10.01
10.04,10.04,10.04,10.04
10.11,10.03,10.14,10.02
10.04,10.15,10.38,10.03
10.30,10.17,10.32,10.15
10.08,10.16,10.28,10.06
10.29,10.16,10.29,10.16
10.28,10.11,10.28,10.11
N/A,N/A,N/A,N/A
10.11,10.11,10.11,10.11
10.11,10.01,10.11,9.86
N/A,N/A,N/A,N/A
9.91,9.91,10.00,9.91
9.91,9.89,9.91,9.76
9.82,9.99,9.99,9.69
9.95,9.93,9.95,9.91
9.90,9.90,9.99,9.90
9.91,9.85,9.98,9.84
9.88,9.87,9.90,9.81
9.96,9.91,10.00,9.82
10.00,10.17,10.31,9.78
10.24,10.18,10.55,10.05
10.23,10.49,10.61,10.21
10.44,10.34,10.44,10.24
10.32,10.31,10.32,10.13
10.20,10.17,10.35,10.17
10.09,10.15,10.15,10.09
10.06,10.21,10.41,10.01
10.15,10.28,10.38,10.15
10.24,10.11,10.32,10.07
10.10,10.24,10.24,10.03
10.28,10.79,10.79,10.21
10.80,10.51,10.80,10.40
10.51,10.54,10.54,10.37
10.41,10.52,10.79,10.41
10.60,10.44,10.73,10.42
10.60,10.60,10.77,10.40
10.71,10.56,10.73,10.56
10.50,10.39,10.50,10.35
10.37,10.44,10.68,10.37
10.47,10.40,10.77,10.37
10.49,10.51,10.77,10.49
10.62,10.70,10.70,10.55
10.70,10.74,10.75,10.69
10.66,10.83,10.85,10.66
10.85,10.84,10.90,10.80
10.68,10.67,10.85,10.67
10.73,10.85,10.90,10.73
10.63,10.78,10.85,10.63
10.81,10.77,10.83,10.73
10.72,10.76,10.76,10.72
10.71,10.79,10.89,10.54
10.72,10.83,10.97,10.65
10.78,10.93,10.97,10.77
10.68,10.77,10.97,10.68
10.83,10.92,10.94,10.67
10.86,10.83,10.88,10.60
10.77,10.73,10.92,10.67
10.73,10.60,10.79,10.60
10.55,10.51,10.69,10.51
10.51,10.66,10.71,10.50
10.50,10.51,10.51,10.50
10.50,10.51,10.51,10.50
10.51,10.51,10.51,10.51
10.63,10.55,10.63,10.50
10.31,10.35,10.35,10.12
10.23,10.11,10.23,10.01
10.10,10.32,10.32,10.10
10.21,10.21,10.21,10.21
10.20,10.26,10.26,10.13
10.16,10.35,10.35,10.16
10.91,10.56,10.91,10.55
10.30,10.31,10.42,10.30
10.49,10.40,10.49,10.30
10.25,10.25,10.25,10.25
10.35,10.82,10.86,10.35
10.77,10.51,10.79,10.51
N/A,N/A,N/A,N/A
10.51,10.69,10.79,10.51
10.60,10.65,10.65,10.60
10.63,10.63,10.63,10.63
10.65,10.65,10.65,10.65
10.64,10.66,10.66,10.64
10.71,10.70,10.85,10.70
10.73,10.75,10.85,10.73
10.75,10.64,10.75,10.60
N/A,N/A,N/A,N/A
10.36,10.35,10.64,10.32
10.37,10.28,10.37,10.27
10.47,10.20,10.47,10.20
10.30,10.59,10.64,10.30
10.46,10.32,10.54,10.31
10.50,10.50,10.50,10.45
10.58,10.39,10.58,10.39
10.70,10.52,10.70,10.52
N/A,N/A,N/A,N/A
10.35,10.55,10.55,10.35
N/A,N/A,N/A,N/A
10.57,10.60,10.60,10.56
10.40,10.40,10.40,10.40
10.44,10.31,10.61,10.25
10.29,10.32,10.32,10.29
10.28,10.35,10.35,10.25
10.28,10.33,10.33,10.25
10.26,10.29,10.29,10.26
10.25,10.21,10.37,10.15
10.25,10.35,10.45,10.20
10.33,10.37,10.37,10.21
10.24,10.28,10.36,10.23
10.31,10.32,10.39,10.25
10.28,10.33,10.40,10.25
10.24,10.32,10.37,10.18
10.30,10.29,10.32,10.17
10.27,10.30,10.30,10.16
10.32,10.43,10.46,10.17
10.43,10.47,10.48,10.30
10.50,10.52,10.59,10.33
10.51,10.50,10.52,10.50
10.53,10.50,10.59,10.50
10.50,10.54,10.58,10.45
10.49,10.51,10.60,10.49
10.53,10.53,10.65,10.53
10.60,10.39,10.62,10.39
10.53,10.34,10.62,10.31
10.36,10.50,10.61,10.36
10.61,10.45,10.63,10.45
10.60,10.57,10.60,10.50
10.55,10.51,10.64,10.51
10.63,10.63,10.63,10.63
10.62,10.61,10.62,10.61
N/A,N/A,N/A,N/A
10.75,10.55,10.83,10.55
10.53,10.85,10.85,10.53
10.80,10.84,10.84,10.80
10.88,10.89,10.90,10.83
10.59,10.86,10.86,10.59
10.92,10.80,10.92,10.80
10.88,10.90,10.90,10.80
10.98,10.98,10.98,10.98
10.89,10.92,10.92,10.72
N/A,N/A,N/A,N/A
11.00,10.96,11.00,10.81
10.98,10.85,10.98,10.85
10.97,11.00,11.08,10.97
10.95,10.91,10.95,10.91
10.87,10.81,10.87,10.81
10.85,10.86,10.92,10.85
10.80,10.88,11.00,10.80
10.94,11.06,11.06,10.94
11.26,12.03,12.90,11.26
12.25,11.87,12.25,11.87
11.57,12.02,12.02,11.57
12.00,12.08,12.08,11.92
12.05,12.06,12.12,12.05
12.06,12.24,12.25,12.06
12.04,12.25,12.25,12.04
12.25,12.31,12.32,12.22
12.33,12.24,12.35,12.24
12.35,12.22,12.35,12.07
12.00,12.05,12.17,12.00
12.00,12.31,12.31,12.00
12.28,12.30,12.30,12.28
12.29,12.30,12.39,12.15
12.32,12.50,12.50,12.30
12.59,13.30,13.41,12.54
13.35,13.65,13.65,13.25
13.43,13.60,13.65,13.43
13.34,13.90,14.05,13.34
13.71,14.03,14.63,13.17
14.24,13.97,14.29,13.97
13.99,13.96,14.28,13.17
13.73,13.53,13.86,13.35
13.34,13.70,13.70,13.30
13.70,13.65,13.90,13.59
13.56,13.60,13.61,13.40
13.72,13.56,13.84,13.52
13.65,14.17,14.17,13.65
14.17,14.25,14.44,14.17
13.89,14.50,14.50,13.89
14.47,14.41,14.50,13.78
14.45,14.60,14.60,14.45
