KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ
8.16,8.16,8.16,8.16
8.10,8.00,8.19,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.03,8.19,8.22,8.03
8.19,8.19,8.19,8.19
8.13,8.06,8.34,8.05
8.09,8.35,8.35,8.09
8.29,8.34,8.34,8.29
8.34,8.34,8.34,8.34
8.33,8.33,8.33,8.33
8.36,8.35,8.37,8.35
8.15,8.20,8.20,8.15
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.25,8.30,8.30,8.25
8.30,8.20,8.30,8.20
8.21,8.21,8.21,8.21
8.25,8.44,8.44,8.23
8.44,8.44,8.44,8.44
8.33,8.40,8.44,8.33
8.44,8.45,8.45,8.43
8.45,8.45,8.50,8.40
8.50,8.42,8.50,8.41
8.82,8.45,8.82,8.45
8.45,8.25,8.50,8.25
8.29,8.25,8.46,8.25
8.30,8.29,8.30,8.25
8.34,8.05,8.34,8.01
8.05,7.84,8.12,7.84
7.95,7.90,8.11,7.85
7.95,7.95,7.95,7.95
8.17,7.98,8.24,7.95
8.00,8.20,8.20,7.96
8.19,7.96,8.19,7.96
8.00,7.82,8.13,7.55
7.90,7.94,8.40,7.90
8.97,8.17,8.97,7.94
8.02,8.03,8.40,8.02
7.93,7.96,8.29,7.93
8.11,8.07,8.40,8.07
8.12,8.20,8.25,8.10
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.20,8.20,8.20,8.20
8.18,8.22,8.22,8.18
8.22,8.22,8.22,8.22
8.28,8.28,8.28,8.28
8.23,8.23,8.23,8.23
8.23,8.23,8.23,8.23
8.29,8.25,8.40,8.05
8.23,8.15,8.30,7.92
8.13,8.28,8.45,8.00
8.26,8.00,8.39,7.70
7.90,8.00,8.15,7.90
8.03,8.23,8.23,8.03
8.18,8.18,8.18,8.18
8.09,8.25,8.25,7.90
8.25,8.13,8.25,8.13
8.27,8.30,8.32,7.96
8.22,8.22,8.22,8.15
8.02,8.25,8.25,8.02
8.25,8.25,8.25,8.25
8.00,8.02,8.02,8.00
8.04,8.07,8.07,8.04
8.07,8.12,8.16,8.07
8.10,8.10,8.10,8.10
8.10,8.21,8.21,8.09
8.20,8.20,8.20,8.20
8.14,8.19,8.19,8.12
8.19,8.12,8.19,8.12
8.12,8.00,8.12,8.00
8.05,8.00,8.05,8.00
8.08,8.08,8.08,8.08
8.10,8.03,8.10,8.02
8.07,8.12,8.12,8.01
8.09,8.03,8.11,8.03
8.11,8.01,8.11,8.01
8.02,8.05,8.10,8.02
8.05,8.11,8.11,8.05
8.12,8.11,8.12,8.11
8.12,8.12,8.12,8.12
8.12,8.12,8.14,8.12
8.08,8.15,8.15,8.08
8.19,8.18,8.22,8.18
8.12,8.07,8.12,8.05
8.09,8.10,8.10,8.05
8.05,8.05,8.05,8.00
8.05,7.87,8.10,7.87
7.91,8.25,8.25,7.91
8.11,8.17,8.21,7.90
8.14,8.00,8.14,8.00
8.00,8.16,8.18,8.00
8.01,8.01,8.01,8.01
8.13,8.22,8.25,8.13
8.20,8.20,8.20,8.20
8.23,8.22,8.23,8.20
8.23,8.24,8.45,8.23
8.24,8.24,8.24,8.24
8.15,8.15,8.18,8.15
8.25,8.25,8.25,8.25
8.21,8.31,8.42,8.21
8.30,8.23,8.30,8.20
8.19,8.19,8.19,8.19
8.32,8.43,8.43,8.18
8.34,8.20,8.34,8.20
8.16,8.16,8.16,8.16
8.16,8.16,8.16,8.16
8.12,8.38,8.38,8.12
8.20,8.35,8.35,8.20
8.35,8.35,8.35,8.35
8.20,8.20,8.20,8.20
8.16,8.15,8.16,8.15
8.07,8.16,8.19,8.07
8.17,8.17,8.17,8.17
8.02,8.02,8.02,8.02
8.17,8.17,8.17,8.17
8.18,8.02,8.18,8.01
8.18,8.19,8.20,8.15
8.15,8.15,8.15,8.15
8.17,8.15,8.17,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.17,8.20,8.20,8.15
8.20,8.21,8.21,8.20
8.03,8.00,8.03,8.00
8.05,8.18,8.18,8.05
8.18,8.18,8.18,8.18
8.18,8.18,8.18,8.18
8.15,8.00,8.15,8.00
8.05,8.15,8.15,8.05
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.15,8.24,8.44,8.15
8.45,8.45,8.45,8.45
8.16,8.15,8.16,8.15
8.15,8.10,8.15,8.10
8.10,8.06,8.10,8.06
8.15,8.06,8.15,8.05
8.15,8.10,8.15,8.09
8.06,8.20,8.35,8.03
8.20,8.20,8.20,8.20
8.44,8.40,8.50,8.38
8.49,8.49,8.49,8.49
8.50,8.50,8.65,8.44
8.57,8.50,8.57,8.49
8.50,8.85,8.85,8.50
8.81,8.67,8.81,8.67
8.67,8.67,8.67,8.67
8.40,8.53,8.53,8.40
8.53,8.53,8.53,8.53
8.53,8.53,8.53,8.53
8.52,8.50,8.52,8.50
8.44,8.46,8.62,8.44
8.54,8.54,8.54,8.54
8.40,8.40,8.40,8.05
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.38,8.45,8.45,8.38
8.64,8.80,8.84,8.63
8.95,8.75,8.95,8.27
8.46,8.43,8.71,8.43
8.62,8.50,8.72,8.50
8.68,8.55,8.81,8.42
8.50,8.85,8.85,8.50
8.82,8.84,8.84,8.82
8.84,8.84,8.84,8.84
8.52,8.50,8.55,8.49
8.49,8.50,8.50,8.49
8.36,8.45,8.45,8.36
8.45,8.45,8.45,8.45
8.55,8.55,8.55,8.55
8.97,8.40,8.97,8.40
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.49,8.50,8.50,8.49
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.45,8.45,8.45,8.45
8.44,8.37,8.44,8.37
8.50,8.50,8.50,8.50
8.63,8.63,8.63,8.63
8.63,8.63,8.63,8.63
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.45,8.55,8.80,8.45
8.36,8.49,8.49,8.31
8.44,8.80,8.86,8.10
8.51,8.53,8.53,8.50
8.69,8.69,8.69,8.69
8.55,8.55,8.55,8.55
8.57,8.57,8.57,8.57
8.57,8.57,8.57,8.57
8.60,8.56,8.60,8.47
8.56,8.56,8.56,8.56
8.47,8.48,8.48,8.41
8.48,8.48,8.48,8.48
8.48,8.45,8.48,8.45
8.50,8.51,8.51,8.50
8.51,8.47,8.51,8.45
8.47,8.47,8.47,8.47
8.47,8.47,8.47,8.47
8.55,8.45,8.55,8.34
8.55,8.65,8.73,8.55
8.43,8.52,8.55,8.43
8.60,8.55,8.60,8.52
8.55,8.55,8.55,8.55
8.41,8.55,8.56,8.41
8.73,8.73,8.73,8.73
8.73,8.73,8.73,8.73
8.41,8.59,8.59,8.40
8.59,8.59,8.59,8.59
8.59,8.59,8.59,8.59
8.59,8.59,8.59,8.59
8.55,8.55,8.55,8.55
8.45,8.45,8.45,8.45
8.36,8.33,8.37,8.00
8.40,8.48,8.48,8.33
8.43,8.59,8.59,8.43
8.59,8.59,8.59,8.59
8.32,8.47,8.50,8.30
8.50,8.45,8.50,8.45
8.49,8.45,8.50,8.35
8.45,8.45,8.45,8.45
8.50,8.48,8.50,8.06
8.37,8.37,8.37,8.37
8.45,8.45,8.50,8.45
8.49,8.49,8.49,8.49
8.50,8.50,8.50,8.50
8.50,8.43,8.50,8.43
8.50,8.67,8.67,8.45
8.67,8.67,8.67,8.67
8.45,8.55,8.59,8.45
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.50,8.50,8.50,8.50
8.48,8.48,8.48,8.48
8.48,8.48,8.48,8.48
8.48,8.48,8.48,8.48
8.48,8.48,8.48,8.48
8.51,8.55,8.55,8.51
8.55,8.55,8.55,8.55
8.51,8.53,8.53,8.48
8.53,8.53,8.53,8.53
8.48,8.88,8.88,8.48
8.49,8.50,8.50,8.49
8.50,8.50,8.50,8.50
8.65,8.64,8.65,8.63
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.52,8.49,8.52,8.46
8.55,8.60,8.70,8.55
8.60,8.45,8.60,8.45
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.46,8.45,8.46,8.45
8.54,8.45,8.73,8.45
8.75,8.55,8.75,8.55
8.50,8.31,8.71,8.10
8.18,8.44,8.57,8.18
8.57,8.60,8.60,8.26
8.26,8.65,8.65,8.26
8.36,8.64,8.65,8.30
8.42,8.56,8.83,8.36
8.34,8.53,8.89,8.34
8.36,8.49,8.61,8.36
8.57,8.43,8.85,8.38
8.43,8.43,8.43,8.43
8.26,8.34,8.52,8.24
8.34,8.34,8.34,8.34
8.34,8.34,8.34,8.34
8.34,8.34,8.34,8.34
8.18,8.26,8.45,8.18
8.26,8.33,8.33,8.25
8.23,8.22,8.23,8.22
8.30,8.44,8.45,8.28
8.44,8.44,8.44,8.44
8.25,8.35,8.40,8.25
8.43,8.69,8.75,8.43
8.25,8.37,8.37,8.25
8.34,8.34,8.34,8.34
8.34,8.34,8.34,8.34
8.43,8.55,8.60,8.43
8.55,8.55,8.55,8.55
8.31,8.31,8.33,8.31
8.31,8.31,8.31,8.31
8.37,8.31,8.37,8.31
8.53,8.53,8.53,8.53
8.31,8.35,8.49,8.30
8.30,8.00,8.34,8.00
8.15,8.24,8.24,8.11
8.24,8.24,8.24,8.24
8.32,8.32,8.32,8.32
8.34,8.20,8.34,8.20
8.30,8.15,8.30,8.15
8.30,8.34,8.34,8.05
8.33,8.33,8.33,8.33
8.20,8.15,8.23,8.15
8.17,8.30,8.30,8.16
8.08,8.18,8.19,8.08
8.05,8.05,8.05,8.05
8.17,8.25,8.25,8.17
8.17,8.20,8.20,8.14
8.30,8.30,8.30,8.30
8.05,8.15,8.15,8.05
8.20,8.26,8.26,8.20
8.15,8.15,8.15,8.15
8.18,8.05,8.23,8.05
8.05,8.05,8.05,8.05
8.12,8.12,8.37,8.12
8.12,8.15,8.15,8.12
8.17,8.15,8.17,8.15
8.20,8.00,8.20,8.00
8.08,8.10,8.12,8.08
8.12,8.12,8.12,8.12
8.12,8.12,8.12,8.12
8.14,8.15,8.19,8.11
8.11,8.11,8.11,8.11
8.35,8.17,8.35,8.13
8.19,8.31,8.31,8.05
8.11,8.08,8.19,8.08
8.23,7.53,8.23,7.47
7.80,8.12,8.30,7.80
8.12,8.12,8.12,8.12
8.02,8.17,8.20,8.00
8.27,8.20,8.27,8.01
8.12,8.20,8.20,8.11
8.11,8.27,8.28,8.08
8.27,8.27,8.27,8.27
8.05,8.02,8.05,8.02
8.17,8.22,8.22,8.17
8.26,8.19,8.26,8.18
8.13,8.13,8.13,8.13
8.13,8.13,8.13,8.13
8.13,8.13,8.13,8.13
8.13,8.13,8.13,8.13
8.15,8.13,8.15,8.13
8.10,8.10,8.10,8.09
8.10,8.20,8.20,8.10
8.24,8.25,8.25,8.22
8.16,8.16,8.16,8.16
8.16,8.14,8.16,8.14
8.26,8.39,8.39,8.11
8.46,8.44,8.46,8.44
8.11,8.11,8.11,8.11
8.41,8.41,8.41,8.41
8.50,8.50,8.50,8.50
8.48,8.14,8.48,8.14
8.14,8.14,8.14,8.14
8.41,8.41,8.41,8.41
8.23,8.23,8.23,8.23
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.46,8.15,8.46,8.15
8.44,8.16,8.44,8.12
8.16,8.10,8.16,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.12,8.10,8.12,8.10
8.10,8.10,8.10,8.10
8.20,8.04,8.20,8.02
8.31,8.27,8.31,8.27
8.20,8.27,8.27,8.19
8.27,8.27,8.27,8.27
8.16,8.15,8.16,8.15
8.15,8.15,8.15,8.15
8.18,8.25,8.25,8.12
8.25,8.25,8.25,8.25
8.28,8.28,8.28,8.28
8.16,8.15,8.20,8.15
8.25,8.19,8.25,8.19
8.17,8.17,8.17,8.17
8.20,8.20,8.20,8.20
8.20,8.18,8.20,8.15
8.23,8.23,8.23,8.23
8.11,8.10,8.11,8.10
8.20,8.10,8.29,8.10
8.03,8.02,8.03,8.02
8.10,8.10,8.10,8.10
8.19,8.05,8.20,8.02
8.10,8.10,8.10,8.09
8.02,8.02,8.02,8.02
8.10,8.07,8.10,8.07
8.07,8.07,8.07,8.07
8.15,8.15,8.15,8.15
8.15,8.15,8.16,8.15
8.18,8.16,8.19,8.15
8.23,8.15,8.23,8.15
8.15,8.15,8.18,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.23,7.94
8.19,8.13,8.23,8.13
8.13,8.10,8.13,8.10
8.00,8.00,8.03,8.00
8.00,8.00,8.00,8.00
8.23,7.95,8.23,7.95
8.13,8.13,8.13,8.13
8.13,8.13,8.13,8.13
7.95,8.14,8.14,7.95
8.21,8.15,8.27,8.12
8.15,8.15,8.15,8.15
8.27,8.02,8.27,8.02
8.02,8.27,8.27,8.02
8.27,8.27,8.27,8.27
8.02,8.01,8.05,8.00
7.97,7.98,7.98,7.95
7.98,7.98,7.98,7.98
8.14,8.22,8.22,8.13
8.22,8.22,8.22,8.22
8.22,8.22,8.22,8.22
8.22,8.22,8.22,8.22
8.22,8.22,8.22,8.22
8.06,8.06,8.06,8.06
8.01,8.01,8.02,8.00
8.45,8.00,8.45,8.00
8.01,8.01,8.01,8.01
8.18,8.18,8.18,8.18
8.05,8.01,8.05,8.00
8.13,8.02,8.15,8.02
8.02,8.01,8.02,8.01
8.12,8.07,8.12,8.07
8.07,8.07,8.07,8.07
8.05,8.04,8.10,8.04
8.02,8.03,8.03,8.02
8.29,8.10,8.29,8.00
8.10,8.10,8.10,8.10
8.11,8.13,8.21,8.11
8.10,8.10,8.10,8.10
8.20,8.20,8.20,8.10
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.35,8.35,8.35,8.35
8.24,8.24,8.24,8.24
8.15,8.43,8.43,8.15
8.49,8.19,8.49,8.19
8.19,8.19,8.19,8.19
8.40,8.28,8.40,8.25
8.28,8.28,8.28,8.28
8.28,8.28,8.28,8.28
8.28,8.28,8.28,8.28
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.28,8.10,8.28,8.10
8.19,8.19,8.19,8.19
8.25,8.25,8.25,8.25
8.24,8.17,8.24,8.17
8.17,8.17,8.17,8.17
8.17,8.17,8.17,8.17
8.24,8.27,8.27,8.24
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.22,8.17,8.25,8.15
8.17,8.17,8.17,8.17
8.17,8.17,8.17,8.17
8.16,8.21,8.21,8.16
8.29,8.25,8.29,8.19
8.21,8.20,8.21,8.20
8.29,8.26,8.30,8.26
8.20,8.21,8.30,8.19
8.29,8.29,8.29,8.29
8.30,8.40,8.40,8.30
8.59,8.59,8.59,8.59
8.59,8.59,8.59,8.59
8.38,8.38,8.38,8.38
8.21,8.21,8.21,8.21
8.21,8.21,8.21,8.21
8.23,8.25,8.58,8.23
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.34,8.34,8.34,8.34
8.29,8.43,8.43,8.29
8.43,8.43,8.43,8.43
8.35,8.10,8.37,8.00
8.15,8.22,8.22,8.10
8.22,8.22,8.22,8.22
8.22,8.21,8.22,8.21
8.21,8.21,8.21,8.21
8.21,8.21,8.21,8.21
8.68,8.68,8.68,8.68
8.47,8.61,8.66,8.24
8.73,8.66,8.73,8.40
8.65,8.64,8.73,8.31
8.65,8.65,8.65,8.30
8.67,8.35,8.79,8.35
8.33,8.38,8.58,8.33
8.54,8.34,8.54,8.34
8.60,8.60,8.60,8.60
8.60,8.40,8.60,8.40
8.40,8.41,8.44,8.39
8.60,8.40,8.60,8.40
8.52,8.38,8.60,8.35
8.30,8.45,8.45,8.30
8.59,8.37,8.59,8.35
8.46,8.46,8.46,8.46
8.36,8.44,8.44,8.36
8.36,8.36,8.36,8.36
8.46,8.36,8.46,8.36
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.50,8.50,8.52,8.50
8.45,8.45,8.45,8.45
8.54,8.45,8.54,8.41
8.45,8.45,8.45,8.45
8.46,8.63,8.63,8.46
8.45,8.60,8.60,8.45
8.57,8.45,8.57,8.45
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.42,8.40
8.42,8.37,8.42,8.35
8.33,8.25,8.33,8.25
8.34,8.40,8.40,8.34
8.41,8.22,8.41,8.20
8.22,8.22,8.22,8.22
8.20,8.17,8.22,8.11
8.25,8.26,8.26,8.24
8.26,8.26,8.26,8.26
8.13,8.36,8.36,8.13
8.38,8.22,8.38,8.22
8.22,8.22,8.22,8.22
8.43,8.23,8.44,8.22
8.23,8.36,8.36,8.21
8.26,8.30,8.45,8.26
8.30,8.50,8.50,8.30
8.55,8.65,8.80,8.55
8.89,8.63,8.89,8.63
8.76,8.70,8.76,8.70
8.87,8.60,8.87,8.59
8.87,8.45,8.87,8.45
8.59,8.54,8.60,8.54
8.53,8.57,8.57,8.53
8.67,8.67,8.67,8.67
8.61,8.54,8.61,8.54
8.80,8.80,8.80,8.80
8.67,8.67,8.67,8.67
8.80,8.54,8.80,8.54
8.54,8.54,8.54,8.54
8.54,8.54,8.54,8.54
8.70,8.60,8.70,8.57
8.60,8.57,8.60,8.57
8.59,8.60,8.60,8.59
8.60,8.59,8.60,8.59
8.61,8.47,8.61,8.47
8.47,8.47,8.47,8.47
8.50,8.45,8.60,8.45
8.51,8.50,8.51,8.50
8.50,8.50,8.50,8.50
8.55,8.55,8.55,8.51
8.54,8.45,8.56,8.45
8.60,8.50,8.60,8.50
8.50,8.50,8.50,8.50
8.55,8.50,8.55,8.50
8.50,8.60,8.60,8.50
8.54,8.51,8.54,8.50
8.60,8.50,8.60,8.50
8.68,8.68,8.68,8.68
8.71,8.70,8.71,8.70
8.81,8.84,8.84,8.70
8.85,8.74,8.89,8.70
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.77,8.88,8.88,8.77
8.89,8.65,8.89,8.65
8.74,8.75,8.75,8.61
8.60,8.60,8.60,8.60
8.76,8.76,8.76,8.76
8.75,8.75,8.75,8.75
8.89,8.98,10.37,8.85
8.98,8.98,8.98,8.98
8.98,8.95,8.98,8.95
8.95,8.95,8.95,8.95
8.98,9.50,9.50,8.91
9.50,9.49,9.50,9.03
9.28,9.50,9.50,9.28
9.50,9.04,9.50,9.04
9.30,9.30,9.30,9.30
9.48,9.34,9.50,9.10
9.49,9.34,9.50,9.34
9.11,9.11,9.11,9.11
9.06,9.16,9.50,8.77
9.09,9.12,9.12,9.09
9.16,9.44,9.44,9.16
9.36,9.45,9.50,9.34
9.45,9.31,9.45,9.31
9.45,9.43,9.45,9.43
9.41,9.40,9.50,9.40
9.49,9.42,9.49,9.40
9.50,9.45,9.50,9.40
9.45,9.45,9.50,9.28
9.36,9.32,9.36,9.32
9.39,9.32,9.39,9.32
9.32,9.44,9.44,9.32
9.43,9.60,9.60,9.43
9.59,9.69,9.75,9.59
9.75,9.72,9.75,9.72
9.72,9.75,9.75,9.72
9.75,10.21,10.21,9.72
10.06,9.79,10.06,9.72
9.79,9.79,9.79,9.79
9.79,9.79,9.79,9.79
9.63,9.81,9.81,9.63
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
9.84,9.84,10.01,9.83
10.01,9.51,10.01,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
10.01,10.01,10.01,10.01
9.79,9.79,9.79,9.79
9.78,9.75,9.78,9.75
9.75,10.00,10.00,9.75
10.00,9.78,10.00,9.78
9.78,9.60,9.78,9.60
9.62,9.50,9.62,9.50
9.52,9.50,9.52,9.50
9.64,9.34,9.64,9.26
9.34,9.34,9.34,9.34
9.34,9.34,9.34,9.34
9.34,9.34,9.34,9.34
9.63,9.68,9.70,9.55
9.40,9.40,9.40,9.40
9.40,9.40,9.40,9.40
9.70,9.19,9.70,9.10
9.19,9.19,9.19,9.19
9.21,9.38,9.38,9.21
9.34,9.43,9.43,9.34
9.43,9.43,9.43,9.43
9.35,9.42,9.42,9.35
9.42,9.27,9.42,9.27
9.22,9.25,9.29,9.22
9.25,9.27,9.27,9.25
9.27,9.27,9.27,9.27
9.31,9.31,9.31,9.31
9.31,9.31,9.31,9.31
9.34,9.35,9.35,9.31
9.35,9.35,9.35,9.35
9.20,9.34,9.34,9.20
9.30,9.30,9.30,9.30
9.18,9.25,9.25,9.18
9.27,9.27,9.27,9.27
9.20,9.20,9.20,9.20
9.33,9.35,9.35,9.33
9.17,9.17,9.17,9.17
9.17,9.17,9.17,9.17
9.17,9.17,9.17,9.17
9.34,9.15,9.34,9.15
9.00,8.86,9.00,8.84
8.99,9.00,9.00,8.99
8.86,8.86,8.86,8.85
8.96,9.00,9.00,8.94
9.00,9.00,9.00,9.00
8.99,8.85,9.00,8.85
9.00,9.00,9.00,8.93
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.90,8.95,8.95,8.90
8.95,8.95,8.95,8.95
8.99,8.73,9.00,8.64
9.00,8.57,9.00,8.51
8.57,8.57,8.57,8.57
8.57,8.57,8.57,8.57
8.57,8.57,8.57,8.57
8.80,8.98,8.98,8.80
9.00,8.90,9.00,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.85,8.85,8.85,8.85
8.99,9.00,9.00,8.99
9.00,9.00,9.00,9.00
9.15,9.15,9.15,9.15
9.00,8.86,9.00,8.86
9.03,9.26,9.26,9.03
9.09,8.88,9.09,8.88
8.97,8.97,8.97,8.97
9.45,8.96,9.45,8.96
8.78,8.70,8.78,8.70
8.78,8.75,9.18,8.75
9.04,8.72,9.04,8.65
9.46,9.17,9.46,9.17
9.24,8.65,9.27,8.63
8.85,8.90,8.93,8.78
8.90,8.90,8.90,8.90
9.00,9.00,9.00,8.99
9.00,9.02,9.02,8.95
9.43,9.05,9.43,8.95
9.05,9.06,9.23,9.03
9.06,9.06,9.06,9.06
9.14,9.00,9.15,9.00
9.10,8.98,9.10,8.78
8.98,8.98,8.98,8.98
9.08,9.07,9.10,9.01
9.07,9.07,9.07,9.07
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.10,9.05,9.10,9.05
9.27,9.20,9.27,9.20
9.20,9.19,9.41,8.96
9.19,9.19,9.19,9.19
8.91,9.00,9.05,8.90
9.00,8.94,9.02,8.92
8.93,8.99,9.00,8.93
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
9.13,9.09,9.15,9.09
8.99,8.99,8.99,8.99
8.97,8.94,9.00,8.94
8.94,8.94,8.94,8.94
8.87,9.01,9.04,8.87
9.09,8.98,9.14,8.95
9.00,8.88,9.00,8.88
8.88,8.93,8.93,8.87
8.93,8.93,8.93,8.93
9.00,8.87,9.00,8.87
8.82,9.03,9.05,8.79
9.09,9.01,9.09,9.01
9.01,9.01,9.02,9.00
8.96,8.96,8.96,8.96
8.95,8.74,8.95,8.68
8.82,8.80,8.86,8.74
8.80,8.80,8.80,8.80
8.72,8.72,8.72,8.72
8.74,8.72,8.74,8.72
8.80,8.75,8.80,8.75
8.75,8.75,8.75,8.75
8.72,8.73,8.73,8.72
8.74,8.72,8.74,8.72
8.69,8.72,8.72,8.65
8.66,8.50,8.66,8.50
8.53,8.37,8.53,8.00
8.37,8.37,8.37,8.37
8.27,8.27,8.27,8.27
8.38,8.41,8.56,8.32
8.42,8.55,8.55,8.35
8.42,8.45,8.45,8.42
8.35,8.35,8.39,8.35
8.52,8.37,8.61,8.37
8.35,8.35,8.35,8.35
8.35,8.49,8.49,8.35
8.49,8.49,8.49,8.49
8.62,8.20,8.62,8.05
8.25,8.20,8.25,8.20
8.25,8.35,8.43,8.23
8.22,8.01,8.22,8.01
8.11,8.16,8.16,8.11
8.19,8.19,8.19,8.19
8.31,8.38,8.38,8.23
8.29,8.15,8.36,8.15
8.32,8.33,8.33,8.32
8.34,8.34,8.49,8.34
8.37,8.37,8.37,8.37
8.34,8.29,8.35,8.29
8.29,8.29,8.29,8.29
8.30,8.49,8.54,8.30
8.49,8.49,8.49,8.49
8.35,8.39,8.39,8.35
8.39,8.39,8.39,8.39
8.31,8.31,8.31,8.31
8.31,8.31,8.31,8.31
8.31,8.31,8.31,8.31
8.40,8.40,8.40,8.40
8.26,8.26,8.26,8.26
8.35,8.35,8.39,8.35
8.35,8.25,8.35,8.25
8.21,8.21,8.26,8.21
8.21,8.21,8.21,8.21
8.21,8.21,8.21,8.21
8.40,8.38,8.40,8.23
8.38,8.38,8.38,8.38
8.37,8.36,8.40,8.28
8.30,8.26,8.30,8.05
8.25,8.36,8.36,8.25
8.37,8.34,8.40,8.20
8.34,8.34,8.34,8.20
8.25,8.25,8.25,8.25
8.37,8.40,8.40,8.23
8.40,8.40,8.40,8.40
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.37,8.40,8.40,8.37
8.40,8.40,8.40,8.40
8.36,8.36,8.36,8.36
8.37,8.59,8.59,8.37
8.59,8.36,8.59,8.36
8.47,8.50,8.50,8.40
8.50,8.50,8.50,8.50
8.45,8.32,8.45,8.31
8.39,8.30,8.39,8.30
8.50,8.32,8.50,8.32
8.32,8.32,8.32,8.32
8.40,8.40,8.40,8.40
8.35,8.35,8.46,8.35
8.42,8.45,8.50,8.39
8.55,8.37,8.59,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.32,8.27
8.30,8.40,8.46,8.30
8.30,8.45,8.45,8.30
8.45,8.45,8.45,8.45
8.38,8.31,8.42,8.30
8.33,8.33,8.33,8.33
8.33,8.33,8.33,8.33
8.37,8.36,8.43,8.20
8.40,8.40,8.44,8.40
8.52,8.46,8.52,8.33
8.50,8.40,8.50,8.38
8.38,8.38,8.39,8.38
8.38,8.38,8.38,8.38
8.40,8.40,8.44,8.38
8.30,8.14,8.34,8.12
8.13,8.13,8.20,8.08
8.05,8.15,8.15,8.05
8.20,8.20,8.30,8.20
8.20,8.20,8.20,8.20
8.30,8.05,8.30,8.05
8.05,8.05,8.05,8.05
8.12,8.15,8.15,8.12
8.15,8.15,8.15,8.15
8.10,8.10,8.10,8.10
8.05,8.15,8.15,8.05
8.06,8.08,8.10,8.05
8.06,8.11,8.15,8.06
8.15,8.15,8.15,8.15
8.10,8.10,8.15,8.10
8.08,8.08,8.08,8.08
8.05,8.10,8.11,8.05
8.10,8.10,8.10,8.10
8.10,8.15,8.15,8.10
8.13,8.10,8.13,8.10
8.15,8.10,8.15,8.05
8.10,8.10,8.10,8.00
8.05,8.11,8.11,8.05
8.11,8.15,8.15,8.11
8.20,8.25,8.25,8.15
8.15,8.40,8.40,8.15
8.39,8.26,8.39,8.26
8.35,8.35,8.35,8.30
8.39,8.60,8.60,8.25
8.60,8.55,8.70,8.55
8.65,8.50,8.70,8.50
8.51,8.59,8.59,8.35
8.65,8.65,8.65,8.65
8.45,8.70,8.70,8.40
8.66,8.65,8.66,8.44
8.65,8.65,8.65,8.65
8.65,8.61,8.70,8.60
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.50,8.50,8.50,8.50
