SMRT,Stein Mart,NASDAQ
13.62,13.74,14.05,13.62
13.51,13.10,13.74,13.04
13.12,13.43,13.59,13.12
13.51,13.35,13.61,13.31
13.45,14.25,14.31,13.40
14.00,13.65,14.33,13.63
13.62,13.91,14.00,13.62
13.81,13.49,14.00,13.35
13.44,13.68,13.72,13.44
13.90,13.96,13.96,13.51
14.11,13.61,14.11,13.58
13.71,14.10,14.12,13.67
14.12,13.76,14.27,13.60
14.00,14.98,15.00,13.95
14.92,14.93,15.21,14.80
14.89,14.92,15.02,14.81
14.97,14.45,14.97,14.35
14.56,14.49,14.67,14.15
14.48,14.42,14.59,14.26
14.43,14.10,14.44,14.02
13.99,14.25,14.30,13.83
14.36,14.28,14.46,14.00
14.41,14.01,14.41,13.96
14.01,14.67,14.74,14.01
14.51,14.16,14.51,14.05
14.09,13.87,14.10,13.66
13.99,13.83,14.07,13.62
13.90,13.97,14.11,13.86
14.17,14.15,14.30,13.98
14.07,14.22,14.23,14.03
14.22,13.88,14.22,13.75
13.87,13.75,13.88,13.49
13.76,13.27,13.76,13.19
13.71,13.48,13.95,13.05
13.50,13.16,13.78,13.03
13.08,13.37,13.66,13.08
13.37,13.38,13.73,13.21
13.45,13.32,13.48,13.19
13.15,12.95,13.40,12.83
12.90,12.91,13.10,12.88
12.94,12.53,13.17,12.44
12.59,12.93,13.21,12.59
12.96,13.38,13.67,12.93
13.69,12.80,14.12,12.65
12.85,12.49,13.05,12.14
12.50,13.00,13.21,12.50
12.80,12.36,13.02,12.34
12.36,12.25,12.66,12.22
12.26,12.65,12.68,12.26
12.63,12.15,12.77,12.10
12.11,12.06,12.34,11.95
12.11,12.21,12.32,12.06
12.33,12.49,12.62,12.33
12.58,12.36,12.58,11.99
12.45,12.85,12.85,12.43
12.92,12.82,13.00,12.66
12.79,13.10,13.20,12.79
13.07,12.92,13.10,12.67
12.98,12.94,13.13,12.82
13.08,12.92,13.08,12.62
12.93,12.87,13.36,12.80
12.87,12.96,13.03,12.62
13.02,13.00,13.03,12.65
13.02,13.36,13.48,12.99
13.39,13.18,13.43,13.14
13.15,13.64,13.70,13.07
13.66,12.98,13.66,12.91
13.03,13.68,13.68,12.97
13.55,13.70,13.77,13.47
13.52,13.72,13.77,13.51
13.76,14.00,14.00,13.73
13.85,13.87,14.16,13.73
13.85,13.70,13.92,13.53
13.65,13.71,13.79,13.49
13.62,13.88,14.18,13.62
13.87,13.75,13.95,13.70
13.79,13.91,13.95,13.70
14.03,13.96,14.03,13.88
14.07,14.42,14.43,13.97
14.30,14.45,14.53,13.94
14.35,14.06,14.56,13.95
14.18,14.25,14.53,14.18
14.23,14.20,14.34,14.14
14.34,14.62,14.64,14.24
14.61,14.77,14.86,14.61
14.80,14.76,14.84,14.72
14.66,14.81,14.95,14.63
14.87,15.15,15.21,14.72
15.21,15.34,15.35,14.95
15.39,15.48,15.50,15.07
15.35,15.12,15.46,14.82
15.08,14.97,15.11,14.70
14.93,14.77,15.08,14.70
14.74,14.75,14.87,14.48
14.80,14.71,15.00,14.63
14.66,14.72,14.81,14.55
14.70,14.83,14.87,14.64
14.94,15.00,15.23,14.93
15.02,15.52,15.55,15.02
15.53,15.50,15.60,15.40
15.48,15.61,15.70,15.48
15.54,16.06,16.07,15.54
16.06,15.98,16.15,15.82
15.97,15.95,15.98,15.74
15.98,15.85,16.00,15.80
15.86,15.96,16.13,15.70
16.05,16.09,16.17,15.86
16.08,14.77,16.08,14.17
14.82,14.44,15.04,14.30
14.48,14.74,14.84,14.43
14.74,14.53,14.81,14.50
14.59,14.72,14.79,14.59
14.79,14.74,14.90,14.71
14.70,14.59,14.82,14.26
14.53,14.29,14.76,14.21
14.18,14.27,14.41,14.00
14.19,14.08,14.36,13.89
14.23,13.93,14.23,13.80
13.90,13.74,13.90,13.68
13.68,13.44,13.75,13.34
13.51,13.33,13.62,13.28
13.34,13.07,13.38,12.98
13.06,13.13,13.26,13.04
13.15,13.06,13.36,13.00
13.02,13.19,13.31,12.85
13.17,13.44,13.46,12.86
13.45,13.56,13.77,13.29
13.63,14.04,14.31,13.47
14.06,14.15,14.44,14.05
14.12,14.14,14.25,14.06
14.15,13.92,14.25,13.86
13.98,13.84,13.98,13.65
13.78,13.79,14.02,13.67
13.72,13.45,13.89,13.42
13.46,13.64,13.71,13.34
13.65,13.73,13.97,13.52
13.79,13.85,13.98,13.52
13.88,13.69,14.08,13.67
13.65,13.61,13.74,13.47
13.70,13.82,14.15,13.67
13.88,14.63,14.76,13.88
14.54,14.96,15.00,14.47
15.00,14.77,15.04,14.71
14.80,14.67,14.85,14.55
14.60,14.55,14.63,14.42
14.50,14.45,14.50,14.32
14.55,14.40,14.69,14.27
14.40,13.85,14.47,13.60
13.82,13.54,13.82,13.36
13.45,13.06,13.49,12.97
13.09,12.80,13.24,12.70
12.87,13.01,13.13,12.71
12.92,12.62,13.06,12.52
12.72,12.71,12.91,12.64
12.51,12.38,12.63,12.32
12.39,11.82,12.52,11.79
11.88,11.70,12.12,11.66
11.73,12.29,12.58,11.53
12.31,12.44,12.98,12.30
12.51,12.11,12.61,11.84
12.07,12.20,12.40,12.00
12.24,12.12,12.44,12.06
12.11,12.10,12.37,12.03
12.60,12.81,13.38,12.12
12.83,12.55,12.90,12.50
12.64,13.03,13.22,12.53
13.00,12.76,13.08,12.73
12.82,12.73,13.04,12.55
12.82,12.94,13.25,12.51
12.99,12.90,13.10,12.63
12.96,13.09,13.25,12.80
13.18,13.66,14.11,13.17
13.67,13.92,13.97,13.54
13.98,13.59,13.98,13.50
13.50,13.83,13.85,13.12
14.04,14.38,14.78,14.00
14.28,14.21,14.43,13.97
14.20,13.68,14.20,13.45
13.78,13.78,14.02,13.61
13.74,14.13,14.18,13.61
14.20,14.23,14.37,14.00
14.16,14.29,14.40,14.01
14.71,13.69,14.71,13.49
13.79,14.07,14.34,13.69
14.09,13.94,14.25,13.93
13.90,14.07,14.24,13.79
14.08,14.01,14.14,13.86
13.94,13.82,14.05,13.77
13.86,14.31,14.62,13.85
14.38,14.24,14.43,14.00
14.34,14.15,14.51,13.92
14.21,13.75,14.22,13.66
13.72,13.59,14.09,13.47
13.57,13.47,13.82,13.43
13.50,14.01,14.28,13.50
14.08,14.08,14.52,13.89
14.09,14.68,14.71,14.04
14.71,14.22,14.71,14.10
14.35,13.65,14.36,13.49
13.64,13.54,13.77,13.36
13.60,13.72,13.86,13.45
13.71,13.75,13.85,13.56
13.68,12.79,13.72,12.77
12.70,12.50,12.86,12.37
12.67,12.59,12.70,12.44
12.59,12.65,13.04,12.50
12.72,12.79,12.92,12.64
12.73,12.95,13.05,12.60
12.95,12.88,13.01,12.82
12.88,13.11,13.33,12.82
13.13,12.75,13.13,12.71
12.81,12.78,12.95,12.48
12.71,12.72,12.81,12.37
12.75,12.75,12.93,12.50
12.81,12.51,12.85,12.48
12.52,12.50,12.59,12.29
12.60,12.54,12.60,12.20
12.53,12.57,12.71,12.40
12.51,12.44,12.57,12.28
12.39,12.13,12.39,12.10
12.20,12.16,12.20,11.56
12.30,12.58,13.14,12.30
12.52,12.86,12.94,12.52
12.94,13.46,13.51,12.89
13.48,13.18,13.48,13.10
13.19,12.70,13.24,12.62
12.59,12.85,12.92,12.38
12.86,13.07,13.08,12.83
13.02,13.39,13.41,13.02
13.39,12.82,13.39,12.67
12.93,13.02,13.16,12.63
13.47,13.70,13.96,12.91
13.60,13.47,13.70,13.42
13.53,13.55,13.75,13.36
13.46,13.33,13.47,13.18
13.40,13.36,13.41,13.19
13.42,13.52,13.70,13.42
13.61,13.26,13.61,13.23
13.23,13.22,13.43,13.13
13.16,13.24,13.31,13.04
13.19,13.81,13.84,13.19
13.93,14.02,14.30,13.76
13.97,14.04,14.19,13.92
14.01,13.93,14.06,13.76
13.82,13.81,13.91,13.74
13.80,13.70,13.80,13.42
13.76,13.77,13.89,13.48
13.71,13.80,13.90,13.66
13.73,14.03,14.03,13.73
14.07,14.13,14.13,13.77
14.13,13.90,14.22,13.83
13.90,13.85,14.09,13.83
13.97,13.81,13.99,13.74
13.74,13.71,14.12,13.69
13.60,13.80,13.86,13.50
13.77,13.60,13.77,13.47
13.51,13.91,13.97,13.51
13.82,13.89,13.99,13.67
13.84,14.11,14.29,13.83
14.07,14.07,14.22,14.02
14.10,14.23,14.36,13.99
14.15,13.92,14.23,13.90
13.96,14.00,14.09,13.80
14.00,13.97,14.14,13.92
13.71,13.80,13.89,13.71
13.74,13.56,13.74,13.39
13.65,13.76,13.81,13.54
13.80,13.54,13.80,13.39
13.61,13.30,13.61,13.20
13.25,13.25,13.57,13.18
13.21,13.46,13.48,13.16
13.35,13.24,13.39,13.10
13.36,13.35,13.45,13.28
13.42,13.58,13.62,13.31
13.59,13.50,13.80,13.33
13.37,13.34,13.52,13.28
13.32,13.37,13.45,13.07
13.38,13.13,13.43,13.12
13.27,13.28,13.30,13.13
13.13,12.98,13.23,12.96
13.03,12.80,13.06,12.80
12.91,12.97,13.06,12.75
12.91,13.12,13.25,12.81
13.01,13.37,13.50,12.95
13.43,13.06,13.43,13.01
13.04,13.24,13.28,13.00
13.33,13.60,13.75,13.33
13.60,13.25,13.66,13.17
13.25,13.25,13.36,13.12
13.27,13.37,13.46,13.15
13.52,13.30,13.53,13.06
13.40,13.73,13.76,13.32
13.78,13.89,13.91,13.78
13.77,13.66,13.81,13.57
12.90,12.88,13.27,12.81
12.82,12.92,13.07,12.73
12.95,12.74,12.98,12.63
12.74,12.59,12.75,12.51
12.60,12.49,12.63,12.42
12.43,12.43,12.51,12.38
12.43,12.45,12.48,12.35
12.48,12.56,12.63,12.46
12.56,12.57,12.60,12.53
12.61,12.33,12.73,12.29
12.23,12.41,12.44,12.07
12.38,12.44,12.47,12.37
12.44,12.17,12.44,12.17
12.21,12.30,12.33,12.15
12.20,12.24,12.41,12.06
12.28,12.15,12.28,12.09
12.15,12.04,12.18,11.95
12.01,12.12,12.25,11.91
12.09,12.19,12.38,12.05
12.23,12.26,12.30,12.13
12.30,11.84,12.48,11.78
11.75,11.80,11.85,11.65
11.72,11.67,11.84,11.59
11.74,11.82,11.95,11.72
11.83,11.69,11.84,11.61
11.70,11.71,11.82,11.60
11.55,11.61,11.71,11.55
11.61,11.55,11.61,11.51
11.50,11.75,11.82,11.46
11.76,12.00,12.10,11.75
12.16,12.00,12.16,11.81
12.00,12.07,12.20,11.92
12.06,11.87,12.14,11.85
11.81,11.89,11.98,11.47
11.91,11.44,11.91,11.42
11.37,12.29,12.38,11.25
12.18,12.50,12.65,12.18
12.61,12.53,12.72,12.42
12.40,12.71,12.79,12.32
12.51,12.73,12.85,12.45
12.91,12.44,12.91,12.37
12.35,12.54,12.54,12.25
12.58,12.60,12.68,12.39
12.62,12.39,12.65,12.37
12.55,12.55,12.65,12.03
12.59,12.53,12.61,12.44
12.52,12.89,12.93,12.37
12.90,13.23,13.29,12.88
13.21,13.03,13.34,13.00
13.05,13.25,13.35,13.05
13.62,13.38,13.62,13.18
13.46,13.28,13.57,13.23
13.30,13.27,13.39,13.22
13.30,13.33,13.35,13.10
13.37,13.77,13.80,13.18
13.69,13.72,13.78,13.62
13.67,13.37,13.67,13.17
13.31,13.27,13.42,13.21
13.24,13.51,13.61,13.24
13.50,13.34,13.50,13.20
13.38,13.42,13.44,13.24
13.45,13.47,13.65,13.45
13.43,13.09,13.49,13.07
13.12,13.35,13.42,12.85
13.76,14.04,14.27,13.76
14.09,14.07,14.20,14.01
14.18,14.39,14.48,14.10
14.43,14.32,14.50,14.13
14.36,14.31,14.39,14.11
14.31,14.20,14.50,14.18
14.20,13.85,14.20,13.81
13.83,14.19,14.27,13.83
14.23,14.35,14.49,14.07
14.39,14.05,14.45,13.95
14.01,13.99,14.18,13.95
13.90,13.86,14.15,13.82
13.80,14.00,14.25,13.80
13.91,14.21,14.40,13.91
14.33,14.49,14.86,14.25
14.37,14.50,14.68,14.31
14.50,14.46,14.63,14.38
14.47,14.37,14.63,14.25
14.48,14.79,14.80,14.21
14.90,14.83,14.90,14.46
14.79,14.54,14.79,14.19
14.52,14.64,14.75,14.49
14.70,14.71,14.86,14.69
14.76,14.67,14.80,14.62
14.76,14.88,14.88,14.75
14.80,14.60,14.89,14.55
14.47,14.29,14.70,14.20
14.28,14.62,14.75,14.28
14.70,14.31,14.75,14.11
14.25,14.48,14.52,14.10
14.34,13.85,14.43,13.71
13.95,14.28,14.30,13.93
14.75,14.44,14.75,14.15
14.37,14.28,14.45,14.20
14.35,14.76,14.82,14.29
14.90,15.11,15.45,14.82
15.01,15.10,15.18,14.90
15.16,14.86,15.16,14.55
14.81,15.09,15.31,14.76
15.05,14.43,15.06,14.39
14.41,14.29,14.43,14.25
14.36,14.77,14.78,14.19
14.80,14.79,14.83,14.44
14.73,14.70,14.81,14.47
14.60,14.76,14.90,14.47
14.79,14.55,14.93,14.42
14.53,14.52,14.67,14.38
14.36,13.76,14.61,13.72
13.83,13.70,13.83,13.45
13.74,13.85,13.95,13.64
13.85,14.20,14.38,13.85
15.81,15.76,16.55,15.50
16.03,15.50,16.05,15.49
15.72,15.46,16.22,15.45
15.84,15.55,15.84,15.45
15.28,15.74,15.90,15.28
15.78,15.71,15.91,15.63
15.70,15.82,15.90,15.63
15.79,15.94,15.95,15.52
15.85,16.14,16.16,15.73
16.16,16.06,16.26,16.00
16.11,16.20,16.24,15.99
16.17,16.10,16.28,15.98
16.18,16.17,16.25,15.97
16.11,16.37,16.37,15.90
16.32,16.46,16.65,16.15
16.38,16.44,16.61,16.20
11.78,12.81,12.86,11.71
12.80,12.16,12.85,12.01
12.09,12.27,12.49,12.09
12.33,12.40,12.50,12.18
12.35,12.31,12.44,12.24
12.37,12.60,12.60,12.31
12.58,12.52,12.71,12.40
12.56,12.37,12.61,12.27
12.54,12.40,12.79,12.12
12.34,12.36,12.40,12.05
12.43,12.34,12.50,12.11
12.31,12.34,12.43,12.25
12.30,12.24,12.36,12.16
12.24,12.40,12.50,12.21
12.46,12.59,12.72,12.40
12.51,12.65,12.81,12.51
12.66,12.72,12.95,12.62
12.76,12.59,12.83,12.56
12.58,12.35,12.59,12.30
12.36,12.40,12.47,12.34
12.45,12.50,12.65,12.44
12.48,12.45,12.52,12.38
12.40,12.21,12.48,12.15
12.23,12.41,12.45,12.23
12.35,12.17,12.44,12.15
12.20,12.21,12.39,12.20
12.24,12.25,12.39,12.22
12.32,12.18,12.47,12.10
12.17,12.27,12.34,11.92
12.25,12.19,12.45,12.10
12.15,12.05,12.19,12.01
12.04,12.07,12.22,12.02
11.98,12.03,12.09,11.98
11.96,11.68,11.97,11.62
11.72,11.85,11.95,11.62
11.86,11.89,12.02,11.86
11.92,12.01,12.17,11.92
11.99,12.19,12.35,11.96
12.20,12.31,12.39,12.15
12.34,12.23,12.34,12.15
12.21,12.24,12.30,12.08
12.19,11.93,12.24,11.89
11.90,11.83,12.07,11.78
11.84,11.99,12.18,11.84
11.98,11.85,12.07,11.80
11.80,11.72,11.88,11.64
11.76,11.82,11.88,11.58
11.85,11.87,11.96,11.66
12.00,12.00,12.09,11.85
11.95,11.88,12.20,11.86
11.79,11.74,11.86,11.70
11.73,11.69,11.75,11.60
11.71,11.49,11.74,11.42
11.50,11.52,11.60,11.42
11.53,11.79,11.81,11.53
11.75,11.73,11.94,11.65
11.80,11.59,11.81,11.59
11.52,11.16,11.56,10.72
11.09,11.30,11.33,10.98
11.30,11.00,11.33,10.95
10.99,11.05,11.13,10.94
11.08,10.98,11.16,10.97
10.96,10.62,11.04,10.61
10.65,10.74,10.88,10.57
10.71,10.83,11.06,10.71
10.85,10.99,11.10,10.81
10.89,10.94,11.03,10.86
10.94,10.98,11.02,10.81
10.98,10.93,11.02,10.90
10.93,10.65,11.05,10.64
10.68,10.71,10.85,10.58
10.75,10.71,10.86,10.66
10.68,10.75,10.88,10.61
10.73,10.79,10.95,10.56
10.80,10.72,10.91,10.67
10.73,10.70,10.76,10.58
10.69,11.00,11.02,10.66
11.00,11.18,11.20,10.92
11.19,11.10,11.30,11.08
11.17,11.11,11.20,11.02
11.11,11.05,11.14,10.99
11.13,11.02,11.13,10.95
11.07,10.99,11.21,10.95
10.96,10.54,11.07,10.52
10.52,10.47,10.52,10.42
10.55,10.52,10.62,10.42
10.55,10.28,10.61,10.24
10.20,10.25,10.48,10.20
10.28,10.39,10.47,10.25
10.33,10.31,10.53,10.27
10.48,10.42,10.48,10.26
10.50,10.62,10.62,10.38
10.66,10.74,10.79,10.61
10.71,10.58,10.75,10.58
10.65,10.32,10.67,10.29
10.40,10.44,10.56,10.33
10.48,10.34,10.51,10.30
10.38,10.14,10.50,10.08
10.12,10.09,10.21,10.00
10.07,10.13,10.13,10.04
10.15,10.05,10.20,10.02
10.05,10.05,10.14,10.01
10.03,9.99,10.06,9.95
9.98,9.96,10.16,9.77
10.03,10.18,10.26,9.96
10.19,10.21,10.26,10.08
10.24,10.19,10.32,10.09
10.20,9.90,10.27,9.63
9.99,10.09,10.22,9.98
10.10,10.48,10.56,10.10
10.42,10.22,10.54,10.15
10.18,10.21,10.31,10.17
10.27,10.20,10.33,9.99
10.13,10.25,10.32,10.02
10.25,10.27,10.32,10.00
10.32,10.19,10.35,10.08
10.15,10.33,10.34,10.15
10.29,10.45,10.47,10.20
10.49,10.70,10.82,10.39
10.69,10.61,10.76,10.42
11.48,10.99,11.48,10.67
10.93,10.91,11.33,10.88
10.22,10.35,10.78,10.03
10.69,10.37,10.84,10.31
10.63,10.75,10.78,10.42
10.87,10.48,10.90,10.40
10.49,10.57,10.62,10.42
10.54,10.74,10.83,10.53
10.58,10.69,10.82,10.44
10.87,10.84,10.98,10.69
10.73,10.25,10.86,10.17
10.17,10.39,10.44,10.08
10.57,10.36,10.65,10.29
10.43,10.25,10.50,10.23
10.24,10.14,10.35,10.09
10.11,10.03,10.23,9.88
10.05,10.11,10.15,9.98
10.07,10.26,10.29,10.06
10.26,10.29,10.36,10.13
10.28,10.38,10.52,10.28
10.24,10.18,10.44,10.10
10.26,10.33,10.42,10.26
10.24,10.21,10.37,9.96
10.28,10.30,10.39,10.22
10.23,10.21,10.38,10.15
10.28,10.10,10.28,10.02
10.01,9.80,10.06,9.79
9.79,9.57,10.28,9.52
9.65,9.68,9.83,9.50
9.67,9.71,9.75,9.60
9.59,9.35,9.59,9.12
9.43,9.28,9.63,9.23
9.22,8.97,9.30,8.87
8.94,8.85,9.09,8.79
8.85,8.72,8.89,8.64
8.75,8.76,8.89,8.61
8.79,9.05,9.07,8.78
9.04,8.76,9.11,8.71
8.78,8.72,8.91,8.67
8.76,8.90,8.91,8.66
8.94,9.02,9.05,8.78
9.04,9.01,9.15,8.96
9.06,9.08,9.13,8.98
9.16,9.05,9.17,9.02
9.12,9.03,9.27,9.00
9.14,8.80,9.26,8.72
8.75,8.80,8.93,8.73
8.81,8.57,8.85,8.45
8.58,9.11,9.12,8.45
9.10,8.93,9.23,8.80
8.95,8.86,8.97,8.81
8.86,8.89,8.93,8.65
8.89,9.10,9.14,8.89
9.10,8.98,9.15,8.93
8.90,8.96,9.01,8.90
8.90,8.26,8.98,8.23
8.34,8.15,8.43,8.04
8.15,8.29,8.33,8.10
8.31,7.98,8.31,7.88
7.96,7.91,8.06,7.88
7.84,7.37,7.87,7.37
7.39,7.30,7.39,7.12
7.35,7.38,7.55,7.20
7.45,7.21,7.77,7.17
7.29,7.89,8.61,7.12
7.81,7.24,7.85,7.23
7.31,7.11,7.62,7.00
7.11,7.28,7.34,7.05
7.28,7.58,7.58,7.28
7.52,7.68,7.81,7.50
7.63,7.73,7.90,7.47
7.73,7.47,7.86,7.45
7.46,7.49,7.57,7.45
7.47,7.10,7.50,7.05
7.12,7.16,7.31,7.10
7.15,7.11,7.27,7.09
7.05,7.23,7.67,7.03
7.24,7.25,7.47,7.19
7.26,7.21,7.44,7.06
7.05,7.04,7.29,7.00
7.01,6.85,7.13,6.78
6.92,6.88,7.00,6.79
6.88,6.98,7.05,6.82
7.01,6.96,7.01,6.76
6.92,6.75,6.95,6.51
6.91,6.76,6.99,6.67
6.71,7.19,7.20,6.69
7.17,7.11,7.18,6.95
7.09,7.12,7.18,6.82
7.08,6.92,7.09,6.77
6.92,6.91,7.15,6.78
6.91,6.84,6.95,6.77
6.88,6.73,6.88,6.72
6.63,7.06,7.07,6.60
7.08,7.51,7.62,7.01
7.39,6.80,7.64,6.71
6.76,7.01,7.13,6.10
7.02,6.66,7.07,6.58
6.68,6.62,7.01,6.54
6.70,6.41,6.71,6.24
6.41,6.49,6.56,6.41
6.51,6.43,6.69,6.42
6.31,6.44,6.78,6.24
6.40,6.45,6.67,6.33
6.36,6.49,6.59,6.07
6.72,7.01,7.03,6.63
7.13,7.04,7.16,6.85
7.10,6.94,7.10,6.81
6.95,7.16,7.20,6.86
7.10,6.90,7.15,6.89
7.00,7.06,7.10,6.92
7.11,7.36,7.38,7.11
7.27,7.31,7.38,7.13
7.26,7.27,7.34,7.21
7.27,7.18,7.27,7.10
7.05,6.99,7.20,6.99
6.94,6.57,6.94,6.52
6.54,6.70,6.74,6.50
6.65,6.61,6.71,6.50
6.69,6.55,6.72,6.55
6.50,6.55,6.63,6.50
6.52,6.58,6.63,6.50
6.65,6.84,6.90,6.55
6.85,6.84,6.98,6.82
6.89,6.90,6.95,6.80
6.90,6.79,6.90,6.75
6.82,6.84,6.90,6.78
6.83,6.84,6.90,6.83
6.80,6.93,6.98,6.70
6.95,6.95,6.95,6.78
6.95,7.23,7.27,6.89
7.27,7.41,7.50,7.22
7.50,7.18,7.50,7.10
7.17,7.24,7.35,7.15
7.22,7.41,7.44,7.13
7.42,7.75,7.77,7.40
7.74,8.12,8.12,7.71
8.13,8.17,8.29,8.06
8.13,8.00,8.24,7.91
7.19,7.01,7.23,6.42
7.10,7.91,7.92,7.03
7.76,7.35,7.85,7.30
7.05,7.74,7.87,7.05
7.66,7.37,7.71,7.34
7.36,7.43,7.49,7.28
7.48,7.65,7.67,7.42
7.55,7.40,7.73,7.40
7.41,7.33,7.64,7.28
7.30,7.20,7.41,7.19
7.10,7.26,7.36,7.02
7.23,7.32,7.39,7.14
7.30,7.41,7.49,7.21
7.32,7.31,7.39,7.07
7.29,7.33,7.41,7.08
7.30,7.18,7.52,7.09
7.16,7.00,7.18,7.00
6.99,6.82,7.01,6.79
6.86,6.90,6.97,6.75
6.91,6.71,6.94,6.68
6.74,6.53,6.80,6.46
6.54,6.53,6.70,6.46
6.54,6.67,6.75,6.46
6.67,6.91,6.95,6.67
6.85,6.93,7.00,6.85
6.89,7.05,7.17,6.86
6.99,7.22,7.27,6.90
7.23,7.20,7.31,7.17
7.19,7.33,7.39,7.19
7.30,7.32,7.33,7.20
7.30,7.37,7.40,7.29
7.34,7.38,7.40,7.33
7.37,7.45,7.49,7.35
7.43,7.52,7.53,7.33
7.48,7.40,7.52,7.37
7.39,7.24,7.40,7.15
7.28,7.25,7.47,7.17
7.22,7.19,7.27,7.10
7.14,7.14,7.30,7.10
7.15,6.70,7.15,6.68
6.69,6.79,6.79,6.55
6.75,6.66,6.80,6.55
6.67,6.46,6.67,6.42
6.43,6.11,6.43,6.11
6.12,6.12,6.21,6.00
6.18,6.01,6.22,5.99
6.00,5.83,6.27,5.82
5.83,5.74,5.91,5.63
5.70,5.73,5.74,5.61
6.00,6.11,6.39,5.82
6.15,6.41,6.45,6.03
6.38,6.51,6.54,6.34
6.51,6.52,6.74,6.46
6.51,6.80,6.81,6.45
6.79,6.79,6.86,6.73
6.79,6.86,6.90,6.52
6.86,6.95,7.00,6.82
6.92,6.92,6.99,6.86
6.91,7.19,7.21,6.90
7.20,7.09,7.24,7.05
7.09,7.12,7.18,7.04
7.14,7.36,7.41,6.96
7.36,7.37,7.44,7.24
7.35,7.26,7.38,7.10
7.22,7.25,7.42,7.12
7.25,7.13,7.40,7.11
7.12,7.22,7.25,7.04
7.22,7.33,7.43,7.21
7.30,7.24,7.30,7.10
7.22,7.32,7.46,7.22
7.36,7.62,7.67,7.34
7.57,7.56,7.59,7.28
7.53,7.60,7.61,7.43
7.67,7.71,7.80,7.63
7.44,7.44,7.59,7.31
7.40,7.34,7.40,7.07
7.30,7.31,7.48,7.24
7.40,7.58,7.60,7.39
7.55,7.72,7.72,7.35
7.67,7.63,7.78,7.56
7.56,7.36,7.60,7.32
7.35,7.71,7.75,7.32
7.68,7.64,7.78,7.60
7.69,7.83,7.85,7.69
7.83,8.03,8.10,7.81
8.09,8.20,8.28,7.96
8.20,8.31,8.36,7.82
8.30,8.12,8.38,8.10
8.20,8.29,8.48,8.20
8.36,8.63,8.64,8.24
8.60,8.45,8.74,8.41
8.46,8.57,8.69,8.36
8.53,8.40,8.62,8.27
8.40,8.40,8.56,8.35
8.39,8.46,8.61,8.35
8.49,8.55,8.61,8.40
8.55,8.64,8.67,8.48
8.66,8.57,8.66,8.45
8.55,8.60,8.66,8.45
8.56,8.51,8.70,8.45
8.50,8.03,8.50,8.02
8.01,8.42,8.43,7.98
8.38,8.29,8.47,8.26
8.31,8.38,8.57,8.10
8.42,8.39,8.57,8.23
8.35,8.23,8.49,8.21
8.24,8.22,8.35,8.20
8.23,8.65,8.71,8.23
8.64,8.79,8.82,8.55
8.78,9.14,9.23,8.78
9.08,8.90,9.09,8.88
8.90,8.83,8.90,8.73
8.80,8.99,9.01,8.78
8.00,8.77,8.83,7.99
8.74,8.87,8.94,8.43
8.84,8.59,8.99,8.53
8.51,8.45,8.63,8.41
8.44,8.29,8.50,8.23
8.25,8.15,8.39,8.10
8.12,8.27,8.29,8.10
8.21,8.08,8.23,8.02
8.05,8.04,8.11,8.00
8.01,8.03,8.18,7.95
8.10,8.08,8.12,7.92
8.14,7.95,8.14,7.92
7.94,7.96,8.01,7.90
7.96,7.85,7.97,7.81
7.79,7.62,7.82,7.61
7.59,7.70,7.79,7.59
7.69,7.64,7.71,7.52
7.63,7.59,7.66,7.51
7.57,7.61,7.67,7.57
7.66,7.74,7.79,7.53
7.74,7.58,7.85,7.44
7.61,7.42,7.61,7.40
7.44,7.56,7.59,7.42
7.58,7.85,7.85,7.58
7.77,7.83,7.88,7.75
7.82,7.70,7.87,7.69
7.63,7.59,7.64,7.55
7.56,7.54,7.68,7.46
6.98,6.30,7.00,6.25
6.47,6.35,6.47,6.25
6.41,6.26,6.48,6.25
6.36,6.19,6.37,6.18
6.26,6.13,6.26,6.11
6.10,6.25,6.28,6.07
6.24,6.18,6.33,6.13
6.19,6.13,6.23,6.09
6.10,5.98,6.11,5.97
5.91,6.19,6.22,5.91
6.12,6.08,6.19,6.03
6.13,6.07,6.15,6.05
6.08,6.10,6.11,5.97
6.13,6.09,6.13,5.95
6.09,6.08,6.10,6.03
6.08,6.14,6.22,6.06
6.10,6.13,6.25,6.04
6.14,6.22,6.36,6.13
6.19,6.19,6.28,6.06
6.16,6.21,6.27,6.12
6.26,5.99,6.34,5.96
5.94,6.03,6.06,5.94
6.02,6.02,6.05,5.93
6.00,5.87,6.04,5.86
5.87,5.81,6.00,5.78
5.83,5.79,5.91,5.78
5.80,5.80,5.90,5.77
5.90,5.95,6.02,5.80
5.95,5.80,5.95,5.78
5.71,6.20,6.22,5.64
6.25,6.60,6.72,6.19
6.68,6.81,6.91,6.56
6.79,6.80,6.93,6.73
6.75,6.64,6.75,6.42
6.63,6.81,6.83,6.58
5.71,5.12,5.75,5.10
5.23,5.14,5.40,5.06
5.16,5.10,5.25,5.05
5.10,5.22,5.25,5.05
5.25,5.17,5.25,5.13
5.17,5.36,5.39,5.17
5.38,5.20,5.40,5.19
5.23,4.99,5.23,4.98
5.05,4.98,5.13,4.98
5.02,4.95,5.08,4.92
4.97,5.01,5.10,4.97
5.10,4.99,5.15,4.97
5.02,5.14,5.15,4.99
