PZD,PowerShares Cleantech Portfolio,NASDAQ
25.67,25.50,25.67,25.50
24.95,24.80,25.08,24.80
24.62,24.54,24.66,24.39
24.69,24.75,24.75,24.63
24.96,25.00,25.02,24.90
25.26,25.40,25.47,25.22
25.39,25.32,25.39,25.21
25.43,25.60,25.60,25.42
25.40,25.29,25.52,25.29
25.29,25.33,25.33,25.21
25.48,25.60,25.60,25.44
25.65,25.71,25.85,25.65
25.70,25.84,26.02,25.70
26.32,26.14,26.32,25.97
26.50,26.60,26.60,26.47
26.53,26.56,26.62,26.53
26.68,26.77,26.77,26.68
26.75,26.73,26.75,26.69
26.73,26.71,26.75,26.71
26.89,26.91,26.96,26.86
26.95,27.00,27.00,26.87
27.14,27.17,27.19,27.14
27.29,27.27,27.30,27.19
27.42,27.36,27.42,27.29
27.12,27.18,27.18,27.06
27.22,27.09,27.22,27.03
27.03,26.98,27.03,26.97
27.21,27.03,27.21,26.94
26.96,27.18,27.37,26.96
27.45,27.50,27.50,27.44
27.51,27.56,27.60,27.51
27.64,27.75,27.75,27.64
27.87,27.66,27.87,27.63
27.61,27.40,27.61,27.37
27.61,27.75,27.78,27.61
27.81,27.76,27.81,27.70
27.86,27.88,27.88,27.86
27.85,27.96,28.02,27.83
27.87,27.73,27.87,27.73
27.45,27.38,27.45,27.28
27.47,27.34,27.48,27.34
27.46,27.14,27.46,27.13
26.98,27.30,27.30,26.98
27.08,27.25,27.25,27.08
27.45,27.45,27.45,27.45
28.02,27.70,28.02,27.64
27.52,27.61,27.72,27.52
27.12,26.78,27.19,26.78
26.96,26.83,26.96,26.83
26.96,26.94,27.08,26.94
26.85,26.70,26.85,26.70
26.94,26.90,27.01,26.72
26.76,27.22,27.24,26.76
27.20,27.35,27.44,27.20
27.34,27.51,27.53,27.34
27.45,27.96,27.96,27.45
28.00,28.34,28.34,27.98
28.35,28.39,28.45,28.35
28.33,28.18,28.33,28.17
28.18,28.30,28.30,28.14
28.44,28.42,28.61,28.42
28.32,28.50,28.50,28.32
28.50,29.25,29.25,28.50
29.36,29.13,29.36,29.02
29.21,28.89,29.21,28.89
29.05,28.97,29.05,28.84
29.09,29.15,29.15,29.09
28.93,29.04,29.11,28.93
29.21,29.05,29.21,29.01
29.17,29.15,29.18,29.11
28.99,28.96,29.06,28.64
29.00,29.35,29.39,29.00
29.26,29.35,29.35,29.23
29.40,29.15,29.40,29.14
29.01,29.19,29.30,29.00
28.98,28.95,29.08,28.94
28.83,28.60,29.00,28.53
28.50,28.52,28.58,28.31
28.57,29.06,29.06,28.57
29.13,29.24,29.25,29.10
29.13,29.36,29.36,29.13
29.38,29.07,29.38,28.99
29.09,29.23,29.28,29.06
29.30,29.42,29.48,29.30
29.60,29.75,29.75,29.60
29.87,29.92,29.92,29.87
29.96,30.24,30.29,29.96
29.99,30.17,30.22,29.99
30.02,30.20,30.31,30.02
30.21,30.21,30.35,30.21
30.15,29.95,30.15,29.95
30.14,30.25,30.25,30.14
30.36,30.02,30.36,29.90
30.00,30.14,30.16,30.00
30.00,30.04,30.04,30.00
30.14,30.14,30.22,30.09
29.99,30.07,30.08,29.93
30.18,30.40,30.41,30.18
30.21,29.77,30.30,29.74
29.62,29.99,29.99,29.57
30.02,30.00,30.02,30.00
29.83,29.98,30.03,29.83
29.90,30.05,30.08,29.90
30.18,30.18,30.18,30.16
30.40,30.37,30.40,30.10
30.38,30.36,30.46,30.33
30.30,29.92,30.30,29.91
29.77,29.78,29.90,29.77
29.99,30.11,30.15,29.99
30.11,30.41,30.41,30.11
30.61,30.43,30.61,30.34
30.54,30.48,30.63,30.40
30.50,30.72,30.72,30.50
30.87,30.83,30.87,30.83
30.61,30.45,30.70,30.45
30.18,30.09,30.26,30.01
30.01,29.93,30.06,29.85
29.84,29.92,29.94,29.84
30.14,30.31,30.31,30.14
30.42,30.23,30.42,30.19
30.36,30.25,30.36,30.22
30.18,29.87,30.51,29.87
29.81,29.65,29.81,29.62
29.79,29.79,29.85,29.74
30.00,30.17,30.27,30.00
30.24,30.20,30.27,30.15
30.46,30.63,30.71,30.13
30.44,30.52,30.57,30.44
30.73,30.86,30.98,30.73
30.98,31.15,31.15,30.98
31.15,31.22,31.22,31.15
31.26,31.32,31.32,31.26
31.38,31.44,31.45,31.38
31.72,31.52,31.72,31.48
31.58,31.77,31.81,31.57
31.66,31.39,31.66,31.25
31.62,31.54,31.62,31.42
31.85,31.49,31.85,31.41
31.72,31.75,31.77,31.63
31.78,31.65,31.78,31.61
31.91,31.77,31.91,31.65
31.87,32.08,32.14,31.86
32.11,31.70,32.11,31.70
31.92,32.15,32.15,31.92
32.26,32.25,32.29,32.19
32.34,32.24,32.34,32.15
32.16,31.94,32.16,31.94
31.95,32.03,32.07,31.88
32.05,32.11,32.11,31.97
32.06,31.73,32.06,31.65
31.58,30.82,31.58,30.81
30.77,30.65,30.87,30.32
30.60,30.86,30.93,30.60
30.70,30.54,30.70,30.54
30.67,30.89,30.89,30.67
30.46,30.57,30.64,30.37
30.42,29.84,30.51,29.75
29.83,30.04,30.08,29.79
29.85,30.10,30.16,29.85
30.52,30.64,30.64,30.52
30.60,31.06,31.06,30.60
31.14,31.01,31.14,30.99
31.22,31.50,31.50,31.19
31.60,31.68,31.75,31.56
31.61,31.97,31.97,31.59
32.00,32.16,32.16,31.99
32.12,32.45,32.47,32.12
32.36,32.23,32.63,32.22
32.32,32.48,32.48,32.21
32.45,32.36,32.51,32.36
32.40,32.65,32.84,32.40
32.64,32.64,32.80,32.64
32.78,32.63,32.82,32.61
32.74,32.77,32.77,32.67
32.66,32.82,33.11,32.66
32.63,32.40,32.63,32.19
32.99,33.13,33.18,32.99
33.18,33.20,33.37,33.18
33.67,33.52,33.67,33.52
33.78,33.35,33.78,33.35
33.15,33.09,33.15,33.09
33.46,32.96,33.46,32.88
32.62,32.70,32.74,32.55
32.77,32.13,32.77,32.09
32.22,32.07,32.22,32.07
32.28,32.57,32.65,32.28
32.60,32.93,32.93,32.60
33.00,32.59,33.00,32.59
32.20,32.55,32.55,32.20
32.60,32.36,32.76,32.36
32.35,32.26,32.35,31.85
32.12,32.27,32.53,32.08
32.53,32.04,32.65,32.04
32.19,31.96,32.21,31.83
32.34,32.30,32.47,32.26
32.63,32.63,32.74,32.50
32.65,33.02,33.03,32.65
33.00,33.04,33.15,32.98
33.20,32.96,33.20,32.82
32.95,32.44,33.01,32.34
32.20,32.06,32.31,31.97
32.11,32.18,32.22,31.93
32.23,32.38,32.38,32.23
32.59,31.96,32.59,31.95
31.71,31.60,31.79,31.42
31.56,31.36,31.56,31.25
31.49,31.39,31.49,31.04
31.63,31.86,31.86,31.63
31.77,32.04,32.06,31.77
32.00,32.02,32.20,31.97
32.27,32.48,32.53,32.27
32.48,32.13,32.48,32.11
32.13,32.09,32.20,32.00
32.00,31.88,32.02,31.80
31.96,31.62,32.00,31.36
31.74,31.68,31.74,31.58
31.71,31.87,31.93,31.61
32.12,31.83,32.12,31.77
31.83,31.86,31.86,31.77
31.86,31.85,31.86,31.61
31.74,31.64,31.88,31.64
31.59,31.44,31.59,31.26
31.28,31.36,31.60,31.26
31.41,31.50,31.56,31.41
32.05,32.21,32.21,32.05
32.03,31.98,32.13,31.98
31.90,31.83,31.97,31.82
31.47,31.39,31.47,31.33
31.50,31.55,31.55,31.26
31.45,31.71,31.71,31.45
31.60,31.54,31.64,31.33
31.45,31.70,31.70,31.45
31.67,31.92,32.00,31.67
31.96,32.21,32.21,31.96
32.33,32.50,32.56,32.33
32.50,32.44,32.57,32.40
32.52,32.48,32.58,32.40
32.68,32.49,32.68,32.49
32.25,32.38,32.52,32.25
32.18,32.27,32.38,32.18
32.13,32.49,32.50,32.13
32.45,32.85,32.92,32.43
32.98,33.17,33.21,32.98
33.07,33.24,33.39,33.07
33.08,33.06,33.21,32.94
32.80,32.94,32.94,32.80
33.08,32.76,33.08,32.76
32.75,32.90,32.90,32.57
32.72,32.72,32.78,32.60
32.78,32.97,32.97,32.78
32.94,33.12,33.12,32.93
33.24,33.22,33.24,33.11
32.98,33.03,33.17,32.98
33.24,32.97,33.24,32.90
33.01,32.71,33.01,32.70
32.48,32.73,35.00,32.35
32.58,32.60,32.70,32.52
32.53,32.76,32.76,32.53
33.09,32.87,33.09,32.77
32.77,33.08,33.19,32.77
32.91,32.86,33.09,32.86
33.10,33.10,33.22,32.98
32.90,32.66,32.90,32.66
32.45,32.19,32.45,32.13
32.41,32.38,32.41,32.26
31.73,31.88,32.05,31.73
32.09,31.80,32.09,31.75
31.96,32.04,32.20,31.96
31.98,31.85,31.99,31.77
32.24,32.03,32.24,31.96
32.01,31.49,32.01,31.48
31.57,31.79,31.80,31.57
31.65,31.72,31.77,31.58
32.00,32.00,32.00,32.00
31.91,31.76,31.97,31.76
31.88,31.82,31.88,31.82
31.75,31.67,31.77,31.67
31.67,31.73,31.74,31.42
31.56,31.47,31.60,31.47
31.30,31.37,31.38,31.20
31.16,30.60,31.16,30.60
30.38,30.52,30.52,30.32
30.41,30.68,30.68,30.40
30.56,30.47,30.73,30.44
30.10,30.47,30.51,30.10
30.60,30.38,30.61,30.35
30.35,30.71,30.71,30.35
31.02,30.92,31.02,30.92
30.92,30.86,30.99,30.86
30.89,31.02,31.03,30.89
30.97,31.16,31.19,30.97
31.30,31.00,31.30,30.95
32.47,31.41,32.47,31.09
31.43,31.57,31.57,31.43
31.29,31.58,31.59,31.21
31.37,31.58,31.58,31.37
31.55,31.40,31.55,31.34
31.59,31.53,31.62,31.48
31.43,31.62,31.74,31.43
31.69,31.68,31.77,31.61
31.55,31.48,31.55,31.37
31.31,31.48,31.50,31.31
31.61,31.53,31.61,31.36
31.86,31.51,31.86,31.51
31.66,31.26,31.66,31.26
31.18,31.37,31.37,31.18
31.46,31.27,31.46,31.18
31.05,30.91,31.13,30.91
30.92,30.93,30.93,30.75
30.74,30.94,30.95,30.74
30.80,30.70,30.80,30.70
30.50,30.48,30.50,30.47
30.31,30.43,30.48,30.27
30.44,30.36,30.59,30.36
30.49,30.56,30.67,30.49
30.63,30.36,30.63,30.29
30.03,30.16,30.16,30.03
30.17,29.96,30.17,29.89
30.07,30.02,30.07,29.74
30.02,29.63,30.02,29.54
29.59,29.64,29.64,29.59
29.55,29.52,29.55,29.51
29.39,29.32,29.44,29.32
29.13,28.88,29.13,28.86
28.85,28.92,28.92,28.74
28.95,28.90,28.95,28.80
28.83,28.47,28.84,28.35
28.17,27.78,28.17,27.78
27.73,28.14,28.14,27.48
28.06,27.40,28.06,27.35
27.14,26.96,27.18,26.89
27.00,26.65,27.00,26.65
26.84,26.82,27.01,26.72
26.41,26.78,26.78,26.33
26.15,26.77,27.00,26.15
27.20,27.27,27.40,27.11
27.07,27.32,27.33,27.07
27.71,27.95,27.95,27.70
27.98,27.67,27.98,27.67
27.86,28.14,28.25,27.86
28.09,28.18,28.18,28.05
28.16,28.09,28.16,27.86
28.19,28.67,28.67,28.19
28.72,28.53,28.72,28.44
28.48,28.78,29.73,28.02
28.90,29.07,29.12,28.90
29.08,29.06,29.08,29.01
28.91,28.97,29.09,28.89
29.06,29.03,29.20,28.99
29.14,29.29,29.45,29.14
29.30,29.45,29.45,29.30
29.47,29.51,29.58,29.44
29.60,29.46,29.63,29.46
29.18,29.36,29.41,29.18
29.60,29.42,29.60,29.37
29.42,29.53,29.53,29.36
29.31,29.38,29.38,29.30
29.44,29.79,29.79,29.44
29.53,29.41,29.55,29.35
29.27,29.39,29.39,29.27
29.70,29.60,29.71,29.52
29.65,29.88,29.88,29.65
29.96,29.97,30.03,29.86
29.94,29.98,29.98,29.94
29.73,29.62,29.73,29.56
29.29,29.15,29.30,29.13
29.06,29.18,29.29,29.05
29.32,29.49,29.54,29.32
29.49,29.35,29.49,29.35
29.45,29.48,29.51,29.45
29.45,29.10,29.45,29.06
28.91,29.14,29.14,28.85
29.11,28.66,29.20,28.63
28.81,28.70,28.87,28.65
28.36,28.26,28.45,28.26
28.44,27.87,28.47,27.85
27.68,28.20,28.32,27.68
27.93,28.33,28.33,27.82
28.70,28.91,28.91,28.68
28.72,29.11,29.11,28.72
28.93,29.09,29.13,28.93
29.32,29.24,29.38,29.21
29.18,29.28,29.29,29.18
29.39,29.30,29.42,29.30
29.23,29.19,29.30,29.14
29.09,28.97,29.10,28.97
29.14,28.95,29.20,28.88
28.88,28.85,28.92,28.55
28.53,27.95,28.53,27.95
27.95,27.77,27.95,27.52
27.71,27.76,27.81,27.53
27.96,28.16,28.31,27.96
28.14,28.07,28.17,27.84
28.02,27.75,28.02,27.71
28.16,27.72,28.16,27.51
27.60,27.55,27.64,27.38
27.78,27.43,27.78,27.37
27.25,27.54,27.54,27.25
27.83,27.83,27.83,27.83
28.08,28.05,28.08,27.94
27.95,28.17,28.28,27.95
28.23,28.31,28.42,28.23
28.41,28.69,28.69,28.41
28.25,28.33,28.43,28.25
28.60,27.90,28.60,27.90
28.00,28.25,28.25,27.89
28.13,27.97,28.15,27.97
28.22,28.39,28.39,27.97
28.59,28.95,28.95,28.59
28.90,28.79,28.94,28.78
29.04,29.23,29.23,29.04
29.22,29.01,29.30,29.01
29.07,29.14,29.26,29.07
29.20,29.38,29.39,29.13
29.21,29.17,29.21,29.14
29.50,29.58,29.58,29.49
30.00,29.79,30.00,29.79
29.80,29.85,29.90,29.76
29.86,29.98,30.03,29.86
30.06,30.15,30.15,30.04
30.05,30.30,30.30,30.05
30.40,30.29,30.40,30.15
30.31,30.56,30.56,30.31
30.53,30.60,30.63,30.50
30.50,30.42,30.53,30.42
30.53,30.61,30.65,30.52
30.46,30.72,30.73,30.46
30.66,30.49,30.66,30.45
30.29,30.30,30.30,30.11
30.50,30.50,30.50,30.50
30.39,30.10,30.39,30.08
30.06,30.14,30.14,30.06
29.82,29.65,29.82,29.64
29.65,29.62,29.69,29.59
29.79,29.92,30.06,29.79
29.71,29.78,29.78,29.71
30.03,30.19,30.19,30.03
29.93,30.09,30.11,29.93
30.00,30.47,30.57,29.98
30.23,30.28,30.33,30.17
30.50,30.77,30.77,30.50
30.73,30.82,30.91,30.73
30.80,30.73,30.81,30.64
30.86,30.22,30.86,30.22
29.96,29.97,30.03,29.96
29.96,30.02,30.10,29.96
30.32,30.34,30.34,30.32
30.21,30.07,30.23,30.06
30.03,30.11,30.17,30.03
30.26,30.39,30.43,30.26
30.24,30.66,30.73,30.24
30.62,30.65,30.70,30.62
30.48,30.52,30.58,30.48
30.53,30.59,30.63,30.49
30.73,30.73,30.73,30.73
30.78,30.60,30.79,30.59
30.65,30.70,30.72,30.65
30.90,31.01,31.05,30.80
30.88,31.02,31.08,30.88
30.54,30.56,30.62,30.47
30.63,30.71,30.71,30.63
30.94,30.89,30.94,30.77
30.80,30.87,30.92,30.64
30.56,31.00,31.00,30.56
30.80,30.91,30.96,30.72
30.94,31.00,31.18,30.94
30.97,30.98,31.06,30.97
30.86,30.76,30.89,30.76
30.72,30.53,30.72,30.41
30.78,30.53,30.78,30.46
30.89,30.79,30.92,30.71
30.84,30.53,30.84,30.53
30.44,30.47,30.61,30.42
30.54,30.58,30.62,30.38
30.87,30.98,31.00,30.87
30.84,30.87,31.07,30.84
31.00,31.10,31.12,31.00
31.28,31.25,31.28,31.25
31.53,31.72,31.72,31.53
31.82,31.89,31.89,31.73
31.72,31.81,32.00,31.72
31.71,31.63,31.71,31.56
31.57,31.54,31.57,31.54
31.56,31.71,31.84,31.56
31.55,31.56,31.62,31.55
31.25,31.12,31.25,31.05
30.88,31.35,31.37,30.88
31.35,31.39,31.39,31.30
31.21,31.18,31.34,31.18
31.21,31.19,31.21,31.08
31.36,31.48,31.55,31.30
31.72,31.75,31.82,31.71
31.60,31.45,31.60,31.45
31.18,31.19,31.26,31.07
31.15,31.13,31.21,31.06
31.10,30.97,31.10,30.97
31.52,31.58,31.63,31.52
31.55,31.49,31.55,31.38
31.23,31.32,31.33,31.23
31.00,31.02,31.12,30.95
31.16,31.31,31.31,31.10
31.15,31.25,31.25,31.06
31.25,31.25,31.25,31.25
31.31,31.25,31.31,31.25
31.55,31.55,31.55,31.45
31.49,31.44,31.61,31.44
31.46,31.22,31.46,31.22
31.27,31.26,31.33,31.26
31.35,31.22,31.35,31.11
30.69,30.59,30.79,30.48
30.73,30.44,30.73,30.44
30.72,30.54,30.90,30.44
30.66,30.40,30.66,30.40
30.00,29.95,30.01,29.95
29.75,30.15,30.20,29.49
29.73,29.52,29.84,29.38
29.90,29.61,30.04,29.61
30.38,30.27,30.38,30.26
30.51,30.51,30.51,30.47
30.70,30.72,30.77,30.65
30.54,30.46,30.60,30.46
30.89,30.86,30.89,30.86
30.67,30.53,30.69,30.53
30.62,30.51,30.68,30.51
30.34,30.35,30.46,30.29
30.11,30.15,30.15,30.11
30.23,30.19,30.31,30.19
30.19,29.84,30.19,29.84
29.58,29.43,29.58,29.43
29.51,29.77,29.77,29.45
29.85,29.88,29.92,29.85
29.55,29.89,29.89,29.55
30.00,29.92,30.05,29.92
30.03,29.95,30.03,29.95
30.19,30.00,30.26,29.90
30.21,30.16,30.23,30.01
29.73,29.71,29.82,29.71
29.54,29.54,29.68,29.54
29.73,30.17,30.17,29.73
29.81,29.58,29.85,29.58
29.43,29.45,29.46,29.27
29.76,29.74,29.80,29.66
29.59,29.72,29.74,29.59
29.79,29.90,29.90,29.79
29.69,29.51,29.69,29.51
29.29,29.20,29.29,29.11
29.10,28.46,29.10,28.41
29.10,27.85,29.10,27.85
26.31,26.93,26.93,26.26
26.81,27.27,27.89,26.81
27.57,27.45,27.73,27.01
27.74,27.82,27.82,27.74
27.91,27.96,27.98,27.91
27.76,27.87,28.16,27.76
27.43,27.09,27.45,27.09
27.22,27.40,27.40,27.22
27.72,27.68,27.80,27.56
27.10,27.19,27.19,27.10
27.70,27.86,27.86,27.70
27.93,27.66,27.93,27.65
27.49,27.59,27.59,27.49
27.57,27.71,27.71,27.43
27.54,27.41,27.54,27.35
27.44,27.78,27.78,27.44
27.68,27.96,27.96,27.68
27.96,27.96,27.96,27.96
27.29,27.40,27.40,27.29
27.38,27.20,27.38,27.16
26.67,26.64,26.67,26.51
26.54,26.39,26.69,26.39
26.20,26.39,26.39,26.04
26.48,26.39,26.61,26.39
26.03,25.85,26.03,25.85
25.98,26.11,26.11,25.98
26.45,26.39,26.45,26.25
26.45,26.27,26.45,26.14
26.79,26.80,26.80,26.79
27.00,27.31,27.36,27.00
27.67,27.80,27.80,27.67
27.94,28.21,28.21,27.94
28.14,28.67,28.67,28.14
28.83,28.80,28.85,28.74
28.56,28.55,28.60,28.55
28.48,28.39,28.48,28.39
28.24,28.30,28.33,28.24
28.32,28.56,28.56,28.29
28.41,28.23,28.41,28.23
28.30,28.35,28.46,28.30
28.36,28.39,28.49,28.36
28.52,28.48,28.52,28.38
28.34,28.68,28.74,28.34
28.95,28.86,28.95,28.77
29.07,29.03,29.10,28.99
28.80,28.61,28.80,28.53
28.67,29.07,29.20,28.67
29.16,29.04,29.22,29.03
29.02,29.22,29.41,29.02
29.40,29.74,29.74,29.40
29.70,29.95,29.95,29.63
29.79,29.58,29.79,29.57
29.67,29.85,29.85,29.67
29.58,29.71,29.71,29.58
29.53,29.44,29.53,29.29
29.25,29.25,29.25,29.12
29.41,29.16,29.41,29.16
29.05,28.69,29.05,28.69
28.56,28.34,28.58,28.34
28.55,28.40,28.55,28.40
28.73,28.65,28.99,28.59
28.68,29.05,29.05,28.68
29.05,29.18,29.20,29.05
29.20,29.18,29.30,29.17
29.20,29.10,29.34,29.10
29.18,29.25,29.25,29.02
29.30,29.46,29.50,29.30
29.50,29.56,29.60,29.50
29.70,29.73,29.85,29.70
29.78,29.78,29.90,29.69
29.75,29.67,29.85,29.61
29.77,29.41,29.80,29.41
29.61,29.85,29.85,29.60
29.83,29.46,29.83,29.45
29.04,29.07,29.21,29.04
29.33,29.01,29.44,28.88
29.06,29.00,29.06,28.90
28.47,28.42,28.47,28.42
28.50,28.36,28.50,28.05
28.51,28.59,28.77,28.51
28.88,29.26,29.27,28.88
29.49,29.16,29.49,29.01
28.98,28.82,28.98,28.65
29.24,28.88,29.24,28.76
29.01,29.26,29.28,28.93
29.47,29.62,29.63,29.44
29.77,29.81,29.81,29.77
29.41,29.50,29.65,29.41
29.77,29.90,30.02,29.66
29.80,29.66,29.84,29.66
29.38,29.40,29.46,29.19
28.93,28.89,28.93,25.00
28.78,28.85,28.85,28.66
28.26,28.28,28.37,28.16
27.63,27.43,27.70,27.38
27.80,27.22,27.80,27.22
27.35,26.84,27.35,26.84
27.16,27.18,27.20,26.90
26.95,26.32,26.95,26.32
26.35,26.55,26.78,26.35
25.71,25.77,25.91,25.68
26.01,25.98,26.19,25.73
25.55,25.68,25.68,24.95
25.71,25.88,25.93,25.59
26.27,26.31,26.31,26.26
26.23,25.89,26.23,25.89
26.03,26.47,26.58,26.03
26.58,26.27,27.07,26.17
26.42,26.28,26.42,26.28
26.76,26.89,26.89,26.76
26.79,26.92,26.94,26.72
26.49,26.31,26.53,26.31
26.73,26.73,26.73,26.73
27.06,27.10,27.10,27.06
27.01,26.61,27.03,26.61
26.22,25.93,26.22,25.81
26.19,26.20,26.20,25.94
26.25,26.21,26.34,26.20
25.73,26.03,26.03,25.69
25.94,26.08,26.20,25.94
26.65,26.88,27.03,26.65
27.53,27.67,27.67,27.50
27.65,27.56,27.74,27.49
27.31,27.44,27.48,27.22
27.63,27.79,27.79,27.63
27.85,27.58,27.85,27.58
27.00,27.36,27.36,27.00
27.63,27.67,27.70,27.53
27.87,27.80,27.87,27.80
27.88,27.92,28.16,27.88
28.11,28.60,28.60,28.11
28.42,28.48,28.55,28.41
28.54,28.73,28.80,28.54
28.81,28.95,29.18,28.76
28.95,29.01,29.20,28.95
29.02,28.63,29.02,28.57
28.78,28.78,28.84,28.74
29.04,28.60,29.04,28.46
28.98,29.12,29.20,28.98
29.06,29.12,29.16,29.06
28.90,28.98,28.99,28.90
29.06,29.29,29.41,29.06
29.28,29.83,29.85,29.28
29.83,29.86,30.01,29.83
29.85,29.74,29.85,29.74
29.76,29.73,29.83,29.51
29.69,29.48,29.69,29.48
29.15,29.17,29.19,29.06
29.22,29.43,29.43,29.22
29.33,29.93,29.94,29.33
30.04,30.20,30.20,30.04
30.10,30.14,30.14,30.10
29.70,29.86,29.86,29.70
29.93,29.80,29.93,29.78
29.24,29.42,29.43,29.24
29.27,29.49,29.49,29.22
28.99,29.13,29.13,28.95
29.24,29.42,29.56,29.24
29.42,29.66,29.66,29.27
29.36,29.37,29.55,29.33
29.22,29.93,29.93,29.22
29.62,30.00,30.00,29.62
29.70,29.59,30.00,29.58
29.66,29.66,29.66,29.66
30.00,30.41,30.52,30.00
30.29,30.16,30.40,30.08
30.15,30.41,30.44,30.13
30.08,30.45,30.45,30.08
30.43,30.07,30.43,30.07
30.35,30.66,30.66,30.35
30.83,30.98,30.98,30.81
30.77,30.77,30.77,30.77
30.45,30.08,30.45,30.08
30.26,30.53,30.53,30.26
30.05,29.89,30.08,29.89
29.85,29.66,29.93,29.66
29.67,29.76,29.81,29.66
29.40,29.66,29.84,29.40
29.64,29.50,29.78,29.49
30.10,29.96,30.10,29.90
29.95,30.00,30.37,29.95
30.14,29.89,30.14,29.68
29.65,29.86,29.86,29.65
29.71,30.00,30.00,29.71
30.01,29.81,30.17,29.81
29.96,29.68,30.18,29.68
29.44,29.62,29.66,29.37
29.70,29.77,30.07,29.70
29.85,29.90,29.94,29.85
30.54,30.59,30.59,30.40
30.54,30.75,30.75,30.54
30.80,30.79,30.93,30.79
30.79,30.92,30.98,30.79
30.80,30.76,30.96,30.76
31.05,30.95,31.05,30.88
30.95,31.18,31.20,30.95
31.16,31.31,31.31,31.16
31.21,31.54,31.62,31.21
31.58,31.74,31.85,31.58
31.66,31.83,31.83,31.64
31.35,31.47,31.58,31.35
30.93,30.76,31.03,30.76
30.34,30.17,30.61,30.17
30.00,30.03,30.20,29.92
30.28,30.55,30.56,30.28
29.87,30.35,30.35,29.70
30.35,30.23,30.35,30.09
30.72,30.77,31.11,30.72
30.87,30.85,30.91,30.76
31.03,30.86,31.03,30.86
31.11,31.32,31.37,31.11
29.52,29.25,30.93,29.25
28.56,28.26,28.56,28.18
28.77,28.74,28.77,28.60
29.38,29.28,29.43,29.26
29.55,29.64,29.86,29.41
30.16,29.90,30.29,29.90
29.53,29.29,29.53,29.28
29.18,29.19,29.29,29.07
29.42,29.31,29.50,29.31
29.93,29.86,29.93,29.80
30.40,30.27,30.40,30.27
30.64,30.59,30.72,30.59
30.81,30.55,30.81,30.55
30.83,30.91,30.99,30.83
30.98,30.79,30.98,30.75
30.76,30.95,30.95,30.76
30.67,30.78,30.84,30.67
30.75,31.10,31.10,30.75
31.05,30.91,31.24,30.91
30.91,31.04,31.04,30.91
31.08,30.86,31.08,30.80
30.89,31.14,31.24,30.89
31.40,31.21,31.40,31.21
31.36,31.33,31.40,31.33
31.40,31.35,31.51,31.28
31.42,31.57,31.57,31.42
31.53,31.36,31.53,31.23
31.38,31.37,31.38,31.37
31.70,31.58,31.70,31.56
31.80,31.86,31.86,31.80
32.00,31.99,32.00,31.84
32.00,32.18,32.25,32.00
32.02,31.79,32.02,31.77
31.96,32.14,32.14,31.96
32.25,32.18,32.25,32.18
32.45,32.45,32.45,32.39
32.26,32.36,32.43,32.25
32.01,32.09,32.10,31.92
32.20,32.42,32.50,32.20
32.26,32.50,32.50,32.26
32.63,32.54,32.66,32.54
32.84,32.82,32.91,32.80
32.88,32.85,32.88,32.72
32.71,32.77,32.80,32.67
32.72,32.65,33.00,32.54
32.70,32.67,32.85,32.67
32.66,32.68,32.68,32.59
32.50,32.36,32.55,32.36
32.54,32.64,32.69,32.54
32.85,33.08,33.08,32.85
33.08,33.10,33.10,33.01
33.14,33.26,33.31,33.12
33.26,33.13,33.27,33.13
32.96,32.41,32.96,32.35
32.12,32.53,32.54,32.12
32.11,32.13,32.13,31.98
32.16,31.97,32.17,31.94
31.89,32.28,32.35,31.89
32.26,32.15,32.26,31.99
32.37,32.36,32.53,32.23
32.45,32.30,32.51,32.30
32.50,32.68,32.68,32.50
32.97,33.30,33.30,32.97
33.15,33.07,33.15,33.07
32.66,32.70,32.90,32.63
32.77,32.70,32.88,32.48
32.77,33.04,33.04,32.77
33.09,32.73,33.13,32.69
33.16,33.13,33.17,33.05
33.15,33.04,33.15,33.00
33.08,32.96,33.11,32.89
32.92,33.24,33.25,32.92
33.00,33.07,33.07,32.96
32.82,32.80,32.83,32.65
32.78,32.67,32.86,32.67
32.69,32.14,32.79,32.08
32.02,32.11,32.22,32.02
32.07,32.10,32.10,31.91
32.29,32.13,32.29,32.04
32.16,32.13,32.22,32.00
32.17,32.28,32.29,32.13
32.15,32.35,32.35,32.15
32.13,32.08,32.15,32.08
31.94,31.95,32.00,31.87
32.17,32.04,32.25,32.04
32.01,31.78,32.02,31.78
31.72,31.71,31.79,31.69
31.54,31.24,31.54,31.24
31.42,31.61,31.61,31.36
31.52,31.57,31.57,31.52
31.74,31.16,31.74,31.16
31.25,30.88,31.25,30.87
31.15,30.84,31.15,30.78
30.60,30.77,31.10,30.60
31.38,31.43,31.48,31.31
31.41,31.49,31.54,31.41
30.73,31.59,31.65,30.73
31.49,31.73,31.81,30.07
31.57,31.66,31.90,31.57
31.73,31.92,31.99,31.73
31.87,32.26,32.26,31.68
31.97,31.95,32.15,31.90
32.02,32.28,32.32,32.02
32.19,32.09,32.19,31.98
32.09,32.14,32.26,32.09
32.17,32.45,32.45,32.12
32.14,32.29,32.35,32.14
32.49,32.76,32.77,32.49
32.50,32.45,32.74,32.45
32.40,32.46,32.59,32.40
32.58,32.46,32.58,32.46
32.58,32.38,32.65,32.38
32.56,32.50,32.56,32.40
32.73,32.77,32.87,32.73
