SPTN,SpartanNash Company - Common Stock,NASDAQ
18.31,18.24,18.51,18.02
18.34,18.60,18.64,17.72
18.48,18.29,18.64,18.26
18.52,18.19,18.52,17.90
18.28,18.39,18.49,18.24
18.56,18.81,18.93,18.47
18.82,18.44,18.99,18.40
18.57,18.59,18.94,18.43
18.59,19.11,19.15,18.59
19.07,19.19,19.30,18.92
19.52,19.39,19.52,18.74
19.47,19.88,19.89,19.39
19.89,20.28,20.28,19.49
20.25,20.59,20.74,20.17
20.89,21.07,21.20,20.61
20.98,21.26,21.39,20.95
21.18,21.32,22.03,21.17
21.40,21.27,21.45,21.18
21.46,21.09,21.46,21.05
21.21,21.21,21.69,21.15
21.21,21.20,21.35,21.07
24.04,22.04,24.40,21.95
22.07,20.58,22.07,19.81
20.79,21.01,21.11,20.26
20.88,20.80,21.02,20.75
20.57,20.73,20.81,20.56
20.62,20.28,20.74,20.10
20.45,20.24,20.45,19.98
20.26,19.67,20.34,19.65
19.00,19.74,19.85,19.00
19.75,19.83,19.97,19.70
19.74,20.03,20.08,19.74
19.97,21.25,21.29,19.97
21.23,21.74,21.79,21.23
21.96,21.76,21.96,21.62
21.89,21.80,22.00,21.75
21.85,21.86,21.99,21.71
21.95,21.65,21.95,21.56
21.80,21.56,21.95,21.52
21.33,20.77,21.73,20.73
20.67,20.73,21.15,20.49
20.78,20.62,20.84,20.49
20.62,21.44,21.58,20.62
21.30,20.87,21.61,20.86
21.00,21.11,21.43,21.00
21.12,21.16,21.17,20.75
21.18,20.72,21.18,20.38
20.49,20.59,20.67,20.21
20.66,20.61,20.78,20.43
20.55,20.72,21.03,20.52
20.70,20.56,20.70,20.41
20.83,20.48,20.88,20.31
20.53,20.68,20.92,20.35
20.74,20.76,20.88,20.69
20.89,20.62,20.93,20.41
20.64,20.82,20.96,20.50
20.98,20.79,21.04,20.62
20.72,20.84,20.95,20.60
20.88,21.00,21.02,20.75
21.14,21.39,21.44,21.00
21.45,21.22,21.72,21.09
21.19,21.71,21.77,21.02
21.76,21.92,22.19,21.22
21.99,21.83,22.42,21.39
21.91,22.18,22.23,21.88
22.22,22.74,22.83,22.04
22.81,23.06,23.63,22.53
23.01,22.35,23.23,22.29
22.29,22.24,22.64,21.92
22.04,22.21,22.60,21.99
22.03,22.06,22.37,21.85
22.12,22.20,22.21,21.90
22.06,21.76,22.24,21.63
21.77,21.71,22.05,21.25
21.65,22.04,22.21,21.65
21.88,22.15,22.48,21.88
22.80,21.81,24.78,21.77
21.77,21.88,22.27,21.73
22.21,22.37,22.54,22.00
22.24,22.67,22.73,22.16
22.58,22.69,22.80,22.44
22.64,22.85,22.93,22.54
22.96,23.12,23.24,22.81
23.13,23.17,23.36,22.93
23.41,23.14,23.41,22.78
23.10,23.08,23.44,22.95
23.12,23.08,23.30,22.80
23.01,22.97,23.29,22.86
23.30,23.21,23.31,22.81
23.30,23.69,23.81,23.06
23.76,24.21,24.49,23.58
24.33,24.12,24.49,23.92
24.11,24.00,24.30,23.88
23.94,23.53,23.94,22.94
23.52,23.70,23.99,23.39
23.88,23.80,23.97,23.67
23.75,23.55,23.90,23.50
23.70,23.36,23.72,23.17
23.43,23.03,23.50,22.89
22.98,23.07,23.28,22.65
23.09,23.02,23.18,22.88
23.00,23.04,23.20,22.77
22.94,23.48,23.49,22.76
23.53,23.51,23.54,23.20
23.47,23.48,23.66,23.30
23.50,23.55,23.77,23.42
23.85,23.52,23.86,22.00
23.66,23.40,23.72,23.29
23.35,22.75,23.35,22.71
22.80,22.85,22.95,22.48
22.75,22.47,23.05,22.37
22.58,22.78,22.97,22.05
22.86,22.90,23.23,22.61
23.05,23.20,23.23,22.70
23.70,23.56,23.79,23.31
23.43,23.60,23.63,22.94
23.43,22.78,23.43,22.42
22.77,23.16,23.21,22.47
23.41,23.33,23.68,23.07
23.48,23.57,23.65,23.39
23.46,22.97,23.46,22.94
22.97,22.87,22.97,22.63
22.87,22.92,23.08,22.73
22.90,22.90,23.12,22.51
23.07,23.54,23.72,23.01
23.59,23.56,23.99,22.91
23.66,23.73,23.98,23.23
23.73,23.61,23.82,23.48
23.64,23.84,24.05,23.64
23.83,24.08,24.09,23.81
24.03,24.29,24.47,24.03
24.41,24.12,24.66,24.04
24.26,23.73,24.38,23.58
23.82,23.81,23.85,23.35
23.92,24.28,24.42,23.81
24.10,24.20,24.24,23.58
24.08,23.85,24.43,23.71
23.89,23.17,24.10,23.15
23.32,24.28,24.69,23.03
24.18,24.53,24.61,23.91
24.69,25.07,25.30,24.35
25.22,25.09,25.73,24.50
24.94,24.72,25.74,24.35
24.77,24.57,25.05,24.54
24.57,24.53,24.82,24.02
24.41,24.22,24.41,24.06
24.15,23.74,24.33,23.62
23.96,23.84,23.96,23.51
23.91,23.73,23.95,23.57
23.64,23.46,23.69,23.26
23.30,22.77,23.37,22.72
22.77,22.66,23.14,22.44
22.66,23.01,23.02,22.29
22.83,22.93,23.20,22.74
23.06,22.94,23.33,22.79
22.51,22.59,22.98,22.51
22.51,21.86,22.87,21.83
21.88,21.56,22.20,21.54
21.50,21.60,21.89,21.22
21.73,21.75,21.95,21.18
21.73,21.59,21.90,21.52
21.59,21.56,21.76,21.00
21.55,21.96,22.00,21.44
21.91,21.92,22.00,21.61
21.68,21.99,22.03,21.59
22.04,22.84,22.86,21.67
22.77,22.29,22.82,22.25
22.12,21.97,22.38,21.79
22.00,22.09,22.60,22.00
22.24,22.06,22.26,21.45
22.06,22.07,22.30,21.72
22.01,22.04,22.27,21.92
22.07,22.62,22.68,22.07
22.52,22.63,22.68,22.25
22.69,22.59,22.92,22.49
22.50,22.63,22.75,22.05
22.96,23.25,23.28,22.41
23.17,23.28,23.29,22.78
23.32,23.00,23.32,21.12
23.01,22.70,23.02,22.53
22.61,22.48,22.88,22.00
22.50,22.36,22.66,22.11
22.21,22.40,22.62,21.83
22.47,21.90,22.47,21.89
21.76,21.69,21.94,21.29
21.82,21.70,22.04,21.67
21.77,22.26,22.29,21.65
22.21,22.24,22.33,21.94
22.24,21.80,22.48,21.45
21.86,21.95,22.26,21.55
22.34,22.08,22.53,21.97
22.13,22.20,22.37,22.08
22.38,22.30,22.55,22.14
22.34,22.09,22.42,22.01
22.03,22.35,22.37,22.03
22.40,23.21,23.30,22.36
23.18,23.38,23.50,22.99
23.51,23.66,23.88,23.34
23.78,23.53,23.90,23.29
23.74,22.87,23.74,22.77
22.79,22.77,23.11,22.39
22.72,22.84,23.13,22.64
22.82,22.93,23.15,22.70
22.92,22.72,23.05,22.43
22.50,22.21,22.83,22.11
22.45,22.34,22.63,22.20
22.49,22.46,22.75,22.12
22.71,22.27,22.71,22.03
22.26,22.29,22.57,22.01
22.25,22.40,22.61,22.19
22.46,22.22,22.53,22.18
22.24,22.25,22.42,22.20
22.39,22.35,22.44,22.22
22.25,22.25,22.54,22.23
22.30,22.15,22.55,22.01
22.15,22.01,22.47,21.90
21.93,21.54,22.00,21.27
21.47,21.53,21.73,21.12
21.52,21.61,21.84,21.41
21.52,21.81,21.92,21.35
21.68,21.49,21.75,21.28
21.50,21.46,21.68,21.27
21.51,21.49,21.73,21.36
21.48,21.88,21.94,21.31
22.05,22.40,22.61,21.86
22.43,22.00,22.43,21.90
22.02,21.49,22.02,21.34
21.32,21.17,21.47,21.11
21.22,21.66,21.68,21.17
21.65,21.69,21.93,21.56
21.65,21.53,21.65,21.14
21.71,21.69,21.88,21.49
22.66,24.38,24.68,22.40
24.26,24.03,24.68,23.82
24.07,24.22,24.50,24.03
24.25,23.35,24.25,22.79
23.34,23.48,23.64,23.03
23.56,24.28,24.41,23.28
23.65,22.47,23.65,22.12
22.49,22.15,22.51,21.90
22.08,22.11,22.27,21.89
22.17,22.62,22.76,21.95
22.80,22.44,22.94,22.25
22.49,22.31,22.69,22.00
22.27,22.29,22.50,21.91
22.25,21.96,22.43,21.83
21.89,21.99,22.12,21.60
22.06,21.63,22.18,21.46
21.94,21.79,22.68,21.52
21.79,22.03,22.03,21.62
22.03,21.84,22.06,21.58
21.99,21.37,22.01,21.35
21.37,21.13,21.57,21.08
21.19,21.31,21.40,20.86
21.26,21.02,21.72,20.97
20.98,21.50,21.56,20.78
21.54,21.22,21.54,20.92
21.04,20.66,21.16,20.58
20.68,21.01,21.04,20.37
21.08,21.41,21.69,20.79
21.36,21.26,21.50,21.17
21.35,21.49,21.68,20.85
21.46,21.08,21.47,20.98
21.09,20.77,21.09,20.61
20.78,20.29,20.78,20.17
20.05,20.41,20.45,19.44
20.33,21.91,22.41,20.05
22.21,21.81,22.50,21.75
21.95,21.65,22.07,21.33
21.86,21.72,21.90,21.47
21.63,21.55,21.85,21.43
21.50,22.08,22.14,21.50
22.06,22.00,22.10,21.63
22.12,22.22,22.30,21.96
22.18,21.95,22.38,21.90
21.93,21.61,22.16,21.51
21.39,21.71,21.78,21.33
21.65,21.60,21.75,21.35
21.75,21.36,21.76,21.32
21.55,21.37,21.55,21.25
21.25,20.96,21.33,20.94
21.07,21.08,21.16,20.76
21.16,21.31,21.31,21.01
21.26,21.27,21.59,21.07
21.18,21.51,21.68,21.15
21.55,21.21,21.58,20.95
21.31,21.33,21.73,21.10
21.45,21.96,22.00,21.45
21.98,21.67,22.00,21.43
21.82,21.73,21.92,21.50
21.76,21.43,21.98,21.03
21.63,20.86,21.63,20.70
21.07,21.42,21.49,20.77
21.41,21.62,21.63,21.27
21.54,21.40,21.71,21.34
21.44,21.52,21.58,21.11
21.48,21.87,22.08,21.29
22.00,21.62,22.00,21.55
21.57,21.58,21.68,21.45
21.60,21.40,21.67,21.36
21.30,21.14,21.33,21.12
21.17,21.49,21.54,20.91
21.61,21.65,21.86,21.10
21.70,21.77,21.91,21.45
21.85,21.70,21.99,21.49
21.53,21.77,21.88,21.38
21.77,21.60,21.88,21.38
21.63,21.25,21.77,21.17
21.31,21.20,21.50,21.01
21.16,21.43,21.54,21.12
21.37,21.10,21.49,20.88
21.02,20.70,21.28,20.64
20.62,20.71,20.84,20.43
20.73,20.51,20.73,20.42
20.64,20.59,20.69,20.45
20.63,20.65,20.74,20.16
20.51,20.39,20.54,20.21
20.27,19.84,20.40,19.84
19.90,19.89,20.07,19.71
19.91,19.57,20.00,19.48
19.59,19.75,19.92,19.58
19.51,19.62,19.77,19.46
19.62,19.45,19.81,19.42
19.50,19.23,19.55,19.19
19.16,19.57,19.68,19.16
19.81,20.13,20.28,19.73
20.13,20.11,20.35,19.94
20.03,20.13,20.35,19.91
20.03,20.83,20.90,20.03
20.74,20.02,20.97,19.99
19.88,20.13,20.58,19.88
20.08,20.50,20.65,20.00
20.69,20.82,21.07,20.47
20.62,21.11,21.19,20.14
20.77,20.51,21.01,20.39
20.77,20.04,20.77,19.92
20.00,20.42,20.45,19.99
20.45,20.46,20.60,20.29
20.57,20.83,21.11,20.09
21.06,20.66,21.08,20.56
20.74,20.36,20.75,20.24
20.31,20.16,20.31,19.91
20.19,21.27,21.28,20.19
21.21,21.43,21.54,21.10
21.42,21.89,22.03,21.22
22.35,22.41,22.49,21.93
22.42,22.04,22.50,21.83
21.91,22.44,22.47,21.68
22.50,22.81,23.01,22.40
23.27,23.01,23.60,22.83
23.08,23.29,23.33,22.89
23.35,23.76,23.76,23.11
23.76,23.66,23.90,23.51
23.59,23.76,23.83,23.35
23.83,23.55,23.99,23.44
23.51,23.30,23.51,23.19
23.29,23.30,23.40,23.12
23.39,23.24,23.47,23.05
23.25,22.94,23.25,22.63
22.87,23.18,23.21,22.81
23.50,23.25,23.50,23.13
23.36,23.75,23.78,23.15
23.80,23.46,23.80,23.30
23.45,23.55,23.59,23.30
23.56,23.33,23.99,23.28
23.77,24.20,24.50,23.55
24.29,24.27,24.66,24.04
24.21,24.42,24.47,24.03
24.48,24.58,24.79,24.17
24.59,24.94,25.00,24.53
24.94,24.71,25.34,23.25
24.48,25.29,25.30,23.77
25.26,25.01,25.50,24.97
25.16,25.24,25.60,25.12
24.85,24.98,25.32,24.85
25.01,25.09,25.31,24.94
25.09,25.01,25.50,24.98
25.01,25.50,25.62,24.70
25.77,25.81,25.96,25.41
25.90,26.08,26.22,25.68
26.05,26.11,26.21,25.78
26.15,26.47,26.88,26.11
26.47,26.49,26.79,26.16
26.59,26.46,26.78,26.37
26.46,26.62,26.80,26.26
26.60,26.52,26.77,26.33
26.60,26.14,26.89,26.11
26.15,25.82,26.59,25.65
25.73,25.64,26.19,25.42
25.44,25.15,25.50,24.86
25.24,25.50,25.62,24.96
25.64,25.80,26.07,25.52
25.83,26.05,26.17,25.80
26.06,26.10,26.32,25.84
26.27,26.49,27.13,26.27
26.22,26.39,26.51,25.87
26.56,26.15,26.59,26.05
26.05,26.48,26.55,25.28
26.62,26.93,27.28,26.33
27.07,26.72,27.09,26.63
26.95,27.06,27.17,26.50
27.15,27.09,27.43,26.94
27.01,26.98,27.26,26.88
26.67,26.69,26.84,26.61
26.77,26.29,26.82,26.10
26.39,26.79,26.80,26.22
26.55,25.76,26.75,25.72
25.89,25.82,26.03,25.30
25.99,26.26,26.50,25.99
26.08,26.37,26.51,26.08
26.52,25.52,26.52,25.08
25.44,25.87,25.99,25.37
25.86,25.63,26.10,25.23
25.82,25.68,26.08,25.44
25.71,25.68,25.87,25.36
25.77,25.85,25.94,24.44
25.93,25.99,26.12,25.67
26.00,26.16,26.36,25.69
26.05,26.51,26.52,26.05
26.40,26.18,26.61,26.01
26.26,26.21,26.53,25.81
26.30,26.90,26.90,26.13
26.88,26.81,27.13,26.54
26.87,26.55,27.03,26.46
26.58,26.52,26.93,26.44
26.40,26.55,26.76,26.40
26.43,26.80,27.03,26.27
26.80,26.89,26.90,26.27
27.99,27.30,27.99,26.10
27.45,27.25,27.94,26.86
27.26,26.32,27.51,26.15
26.33,26.99,27.03,26.33
26.85,26.70,27.03,26.10
26.78,26.95,27.04,26.31
27.20,27.75,27.75,27.15
27.70,27.74,27.89,27.41
27.81,27.99,28.28,27.66
27.85,28.44,28.50,27.72
28.26,28.66,28.67,28.01
28.61,28.79,28.96,28.44
28.95,28.80,29.53,28.73
28.77,29.07,29.21,28.41
28.99,29.34,29.43,28.81
29.53,29.16,29.78,29.00
29.05,29.56,29.60,29.03
29.52,30.01,30.05,29.25
30.27,30.86,31.52,30.13
30.86,31.56,31.79,30.83
31.56,31.55,32.16,31.25
31.50,32.26,32.45,31.50
32.23,32.17,32.73,31.89
32.20,32.09,32.61,32.08
32.13,32.33,32.50,32.09
32.40,32.28,32.68,32.09
32.48,32.04,32.48,31.86
32.10,32.30,32.39,32.03
32.22,32.24,32.48,32.01
32.27,31.95,32.46,31.95
31.92,31.55,31.95,31.29
31.31,31.08,31.38,30.98
31.17,31.69,31.80,30.76
31.81,32.03,32.26,31.69
31.97,32.07,32.18,31.65
32.05,31.93,32.12,31.80
31.99,32.05,32.16,31.83
32.00,31.71,32.38,31.49
31.64,32.13,32.39,31.50
31.85,31.34,31.85,31.15
31.15,30.17,31.39,30.11
30.12,30.82,31.01,30.12
30.78,31.17,31.28,30.77
31.22,31.26,31.92,31.10
31.28,31.58,31.64,31.01
31.48,31.74,31.92,31.16
32.05,32.22,32.66,32.05
32.29,32.41,33.17,32.29
32.38,32.10,32.38,31.93
32.11,31.97,32.24,31.77
32.04,33.13,33.13,32.04
33.12,32.93,33.22,32.72
32.72,33.25,33.49,32.72
33.25,33.42,33.68,33.18
33.52,32.95,33.56,32.82
32.84,31.84,33.09,31.44
31.41,31.75,32.21,31.41
31.57,31.49,31.90,31.15
31.30,31.51,31.61,31.10
31.40,31.70,32.25,31.11
31.70,31.26,32.12,31.22
31.09,31.61,31.66,31.01
31.36,31.70,31.83,31.33
31.85,32.27,32.28,31.61
32.09,31.80,32.27,31.49
31.86,31.34,31.86,31.17
31.39,30.93,31.72,30.85
30.99,30.85,31.19,30.78
31.11,31.87,32.07,31.11
31.87,31.80,32.10,31.48
31.62,31.79,31.99,31.42
31.54,31.18,31.68,31.06
31.24,31.62,31.66,31.20
31.77,31.69,31.89,31.61
31.75,32.04,32.29,31.75
32.07,32.11,32.31,31.86
32.25,32.88,32.92,32.25
32.92,32.94,32.96,32.52
32.41,32.34,32.76,31.54
32.36,33.04,33.07,32.26
33.20,33.74,33.89,33.00
33.68,32.70,33.81,32.69
32.96,32.54,33.26,32.44
32.91,32.51,32.94,32.45
32.59,32.39,32.78,32.10
32.02,32.15,32.56,32.02
32.26,32.13,32.32,31.46
31.87,31.68,32.00,31.48
32.02,31.77,32.21,31.68
32.25,32.45,32.54,32.09
32.78,32.88,32.96,32.51
32.91,33.04,33.18,32.69
33.10,32.75,33.18,32.53
33.07,32.95,33.07,32.69
33.00,32.68,33.00,32.42
32.80,32.05,32.80,31.91
31.95,31.65,32.19,31.33
31.43,31.75,31.87,31.43
31.83,31.16,31.83,30.99
31.03,30.75,31.17,30.73
30.65,30.59,30.80,30.31
30.66,30.91,30.96,30.21
30.77,31.59,31.72,30.77
31.37,32.47,32.65,31.26
32.51,32.21,32.51,31.95
32.13,32.73,32.78,32.12
32.76,32.76,33.17,32.42
32.93,32.94,33.25,32.77
33.05,33.12,33.15,32.78
32.91,32.63,33.06,32.31
32.80,32.70,33.13,32.53
32.37,32.63,32.99,32.35
32.34,32.63,32.75,31.79
32.62,32.63,33.00,32.43
32.47,33.58,33.66,32.47
33.44,33.56,33.84,33.18
33.64,33.20,33.74,32.99
32.99,32.56,33.00,32.00
31.70,32.58,33.84,31.09
31.90,30.27,31.95,30.21
28.57,28.97,29.88,27.42
29.99,29.03,30.47,29.01
29.74,30.19,30.47,29.28
30.42,28.79,30.52,28.05
28.62,28.87,29.10,28.34
28.73,28.30,28.73,28.21
27.90,27.58,28.48,27.40
27.89,27.74,27.89,27.04
27.79,27.55,28.01,27.44
27.17,27.45,27.63,27.17
27.92,27.64,27.93,27.44
27.81,27.20,27.90,27.18
27.13,27.56,28.06,27.08
27.46,27.37,27.87,27.23
27.25,27.37,27.60,27.15
27.33,27.66,27.85,27.29
27.70,27.22,27.70,27.08
27.12,27.51,27.86,26.99
27.03,26.76,27.60,26.67
27.00,27.64,28.03,26.95
27.34,26.45,27.34,26.35
26.55,26.41,26.73,26.24
26.26,26.30,26.43,26.14
26.42,26.14,26.55,26.01
25.92,25.68,26.15,25.57
25.62,25.84,26.07,25.62
26.18,25.85,26.37,25.13
25.85,25.56,26.00,25.20
25.35,25.66,25.68,24.85
25.78,26.32,26.39,25.78
26.29,26.22,26.45,26.00
26.39,26.84,26.99,26.39
26.83,26.97,27.07,26.31
27.08,27.37,27.48,26.99
27.40,27.72,27.88,27.32
27.60,27.11,27.88,27.09
27.14,26.54,27.33,26.53
26.66,27.29,27.30,26.49
27.37,27.22,27.37,26.74
27.18,27.73,27.74,27.07
27.70,28.05,28.28,27.10
28.04,27.88,28.47,27.85
28.12,28.03,28.42,27.50
28.19,27.97,28.23,27.71
27.86,27.65,27.94,26.89
27.56,27.82,28.03,27.56
27.86,28.67,28.67,27.86
28.62,28.57,28.70,27.35
28.48,27.90,28.70,27.81
27.96,28.56,28.63,27.43
28.41,28.29,28.47,27.02
28.33,28.04,28.55,27.89
28.12,28.44,28.48,27.83
28.32,28.88,28.94,28.05
28.79,28.77,28.86,28.50
28.56,28.29,28.93,28.18
28.48,27.68,28.58,27.63
26.85,24.08,27.05,24.05
23.80,23.20,23.94,22.74
23.23,23.84,23.91,23.16
23.92,23.62,24.41,23.50
23.73,23.61,25.04,23.22
23.67,22.37,24.26,22.06
22.52,22.74,22.87,22.48
22.79,22.89,23.08,22.50
22.86,22.46,23.01,22.32
22.47,22.55,22.61,22.29
22.60,22.87,22.98,22.51
22.48,21.62,22.50,21.44
21.79,21.79,22.33,21.59
21.98,22.39,22.64,21.98
22.47,21.67,22.58,21.52
21.66,22.24,22.31,21.52
22.37,21.88,22.54,21.56
21.58,21.29,21.70,21.20
21.33,21.33,21.65,21.12
21.38,21.20,21.90,21.12
20.99,21.95,22.44,20.99
22.00,21.65,22.18,21.38
21.87,21.36,22.03,21.26
21.59,21.91,22.01,21.29
22.00,21.87,22.19,21.54
21.76,21.20,21.76,21.10
21.40,21.29,21.54,21.12
21.41,21.59,21.60,21.10
21.84,22.14,22.32,21.29
22.12,22.00,22.19,21.96
21.83,22.35,22.38,21.76
22.42,22.40,22.63,22.34
22.38,22.04,22.42,21.90
21.96,21.64,21.96,21.61
21.28,20.81,21.36,20.56
20.93,21.40,21.43,20.73
21.16,21.32,21.98,21.05
20.88,20.50,21.08,20.41
20.49,20.07,20.97,20.03
20.26,20.21,20.62,19.89
20.46,20.20,20.46,19.83
20.29,19.19,20.94,19.10
19.24,19.45,19.65,18.95
18.99,19.38,19.41,18.27
19.58,18.26,19.58,18.05
17.95,18.44,18.74,17.66
18.49,18.14,18.60,18.12
18.32,18.67,18.85,18.25
18.66,18.24,19.42,18.01
18.29,19.11,19.19,18.29
19.45,19.47,20.27,18.96
19.61,19.41,19.67,19.20
19.42,20.52,20.54,19.42
20.40,20.57,20.80,20.08
20.34,20.19,20.38,19.91
20.33,20.25,21.01,19.95
20.11,20.15,20.64,19.96
20.07,20.20,20.74,20.02
19.83,19.55,20.73,19.14
19.20,19.32,19.79,18.73
19.42,19.29,22.65,19.19
18.93,19.41,19.45,18.82
19.49,20.11,20.15,19.32
20.45,20.84,21.14,20.06
20.97,21.18,21.47,20.68
21.19,21.35,21.59,20.90
21.25,21.45,21.55,21.07
21.86,21.39,21.86,21.31
21.34,21.72,21.84,21.10
21.46,22.08,22.14,21.18
24.27,25.22,26.00,23.75
25.34,27.18,27.18,25.25
27.09,27.45,27.96,27.09
27.61,27.97,28.39,27.36
27.98,28.33,28.51,27.52
28.04,28.84,28.91,27.72
28.88,27.81,28.97,27.32
28.00,28.28,28.37,27.92
28.33,28.95,29.28,28.33
28.90,29.18,29.36,28.80
29.18,27.81,29.31,27.61
28.29,29.48,29.50,28.29
29.50,29.29,29.91,29.14
29.17,28.09,29.48,27.93
27.86,28.80,29.23,27.75
28.43,29.21,29.23,28.04
29.29,29.25,29.56,29.16
29.14,29.31,29.54,28.00
29.02,29.29,29.31,28.51
29.23,28.68,29.59,28.43
28.59,28.51,28.70,28.22
28.70,28.71,29.02,28.18
28.69,29.77,29.87,28.61
29.84,29.82,30.42,29.07
29.91,30.31,31.01,29.76
29.29,28.74,29.39,27.91
28.56,28.80,29.38,28.56
28.67,28.27,29.01,28.18
28.29,28.52,28.60,28.07
28.27,27.71,28.47,27.65
27.99,27.82,28.49,27.64
27.91,27.24,27.93,27.23
27.30,27.88,28.00,27.25
28.09,28.66,28.69,27.62
28.69,28.16,28.69,28.11
28.05,28.28,28.65,28.00
28.20,28.15,28.61,27.94
28.19,28.49,28.50,28.12
28.61,28.82,28.97,28.45
28.80,27.81,28.80,27.73
27.80,27.48,27.88,27.33
27.41,28.00,28.12,27.25
28.08,28.03,28.24,27.72
27.96,28.13,29.02,27.46
27.97,28.10,28.37,27.85
27.98,27.70,28.06,26.54
27.83,28.12,28.27,27.63
27.85,27.15,27.96,27.00
27.07,26.85,27.45,26.84
27.03,26.97,27.42,26.59
26.95,27.12,27.45,26.37
27.10,28.09,28.19,26.84
28.15,28.31,28.43,27.99
28.16,28.42,28.56,27.90
28.50,28.26,28.74,27.52
28.20,27.95,28.20,27.57
28.03,28.48,28.70,27.61
28.36,27.13,28.68,26.98
27.03,27.47,27.54,26.73
27.34,27.10,27.63,26.84
27.29,27.88,27.90,26.89
27.98,26.92,28.08,26.83
26.97,27.46,27.68,26.81
27.58,27.86,28.02,27.48
28.38,27.14,28.50,25.29
27.10,28.03,28.32,27.01
28.49,29.71,29.79,28.46
29.51,29.64,29.94,29.02
29.64,29.94,29.97,29.34
30.00,29.47,30.10,28.94
29.70,29.64,30.01,29.21
29.95,29.80,30.00,29.65
29.94,29.73,29.98,29.57
29.49,29.62,29.68,29.33
29.51,29.11,29.66,29.00
28.96,28.83,29.19,28.64
28.52,28.64,28.70,28.09
28.78,28.70,29.00,28.48
28.54,29.14,29.15,28.34
29.23,29.28,29.30,28.61
29.26,29.53,29.82,29.26
29.50,29.77,29.80,29.12
29.77,29.31,29.82,29.27
29.74,29.65,29.94,29.38
28.24,28.70,29.06,27.61
28.35,28.11,28.46,27.76
28.23,28.23,28.79,27.91
28.65,28.89,28.90,27.82
29.09,30.58,30.58,28.97
30.50,30.29,30.63,30.17
30.17,30.23,30.48,29.75
29.95,30.53,30.62,29.94
30.56,30.62,30.79,30.33
30.95,30.92,31.34,30.75
31.00,30.86,31.24,30.81
30.94,30.98,31.32,30.80
31.05,31.13,31.16,30.84
31.35,31.22,31.48,31.11
31.42,30.84,31.42,30.80
30.91,30.75,31.21,30.65
30.71,30.72,30.94,30.58
30.79,30.80,31.13,30.67
30.34,30.82,31.14,30.34
30.84,31.03,31.15,30.53
31.00,31.41,31.41,30.63
31.31,31.56,31.62,31.27
31.69,31.95,31.95,31.49
31.90,30.90,31.90,30.57
30.80,31.50,31.50,30.57
31.42,31.52,33.00,31.07
31.45,30.82,31.60,30.76
30.71,30.27,30.71,29.91
30.24,30.28,31.09,30.05
30.47,31.29,31.33,30.47
31.12,31.22,31.29,30.67
31.21,31.46,31.57,31.00
31.50,31.27,31.50,30.95
31.28,30.84,31.52,30.55
30.74,30.99,31.03,30.48
31.03,30.70,31.47,30.55
30.62,30.15,30.94,30.01
30.14,29.60,30.46,29.38
30.71,31.81,32.29,30.22
31.73,31.64,31.80,31.10
31.53,31.52,31.89,31.00
32.06,32.58,33.89,31.86
32.63,32.69,32.98,32.39
32.61,32.93,32.93,32.40
32.88,32.37,32.95,32.35
32.54,32.42,32.77,32.18
32.30,32.45,32.98,32.25
32.49,32.02,32.64,31.81
32.11,32.00,32.11,31.61
32.14,32.86,32.89,31.76
32.89,32.36,32.89,32.16
32.21,31.96,32.37,31.41
31.79,31.42,32.06,31.32
31.10,30.34,31.30,30.31
30.06,30.34,30.54,30.06
30.04,29.75,30.19,29.73
29.70,29.39,30.32,28.72
29.27,29.59,29.77,28.87
29.55,29.41,29.90,29.13
29.46,29.18,29.66,29.01
29.20,28.89,29.43,28.67
28.99,29.19,29.44,28.80
29.19,29.37,29.38,28.97
29.37,28.81,29.37,28.80
28.62,28.49,28.82,28.41
28.38,28.27,28.80,27.96
28.22,28.75,28.76,28.14
28.68,28.61,28.74,28.36
28.50,28.92,29.03,28.36
28.78,28.62,28.78,28.18
28.55,28.86,29.09,28.55
29.01,28.99,29.11,28.78
28.98,28.99,29.07,28.85
28.99,28.82,29.08,28.75
28.79,29.04,29.16,28.79
29.03,28.99,29.24,28.77
28.98,29.23,29.36,28.87
29.01,28.86,29.10,28.75
28.96,28.87,29.05,28.76
28.97,28.77,29.18,28.74
29.02,28.40,29.48,28.36
28.37,28.19,28.49,27.58
28.20,27.65,28.47,27.56
27.45,27.45,27.56,27.27
27.67,27.98,28.10,27.67
27.93,27.95,27.97,27.68
27.79,27.61,28.02,27.57
27.77,27.52,27.83,27.36
27.50,27.64,27.74,27.28
27.59,28.00,28.00,27.44
27.94,27.92,28.10,27.67
27.93,27.81,28.11,27.78
27.87,27.46,27.98,27.40
27.65,27.94,28.74,27.65
28.41,28.70,28.78,27.87
28.64,28.89,29.14,28.34
28.59,30.12,30.23,28.12
30.30,34.72,35.36,29.28
34.84,35.55,35.80,33.60
35.54,37.03,37.81,35.16
36.98,36.89,37.18,36.01
36.89,37.06,37.19,35.72
37.21,36.86,37.21,36.36
37.02,37.53,37.53,36.74
37.44,37.02,37.51,36.69
37.03,37.31,37.53,36.15
37.09,37.24,37.71,36.97
37.10,37.44,37.68,36.85
37.40,37.23,37.62,36.94
37.41,37.66,37.90,37.26
37.78,36.21,37.78,36.00
36.14,36.32,37.12,35.88
36.44,36.86,36.95,36.16
36.85,37.40,37.76,36.19
