EFG,iShares MSCI EAFE Growth ETF,NASDAQ
61.36,61.73,61.78,61.01
62.02,61.98,62.09,61.73
61.64,61.94,62.02,61.64
61.68,61.75,62.09,61.55
62.23,62.35,62.61,62.23
62.41,62.15,62.66,61.87
61.75,62.19,62.32,61.63
62.60,62.53,62.60,62.07
62.73,62.76,62.89,62.62
63.10,63.14,63.23,62.80
63.10,63.34,63.71,63.10
64.56,64.91,65.10,64.33
64.50,64.61,64.66,64.40
64.78,64.94,64.97,64.61
64.78,64.84,64.90,64.61
65.29,65.06,65.32,64.81
64.96,65.28,65.30,64.96
65.01,65.23,65.29,64.89
65.22,65.43,65.51,65.22
65.53,65.44,65.60,65.30
65.61,65.33,65.61,65.09
64.80,65.36,65.38,64.76
64.79,64.88,64.95,64.46
64.36,64.42,64.50,64.27
64.81,64.47,64.83,64.35
64.46,64.55,64.94,64.35
65.52,65.54,65.65,65.37
65.76,66.10,66.19,65.74
66.01,66.14,66.14,65.79
66.33,66.20,66.47,66.04
65.71,65.78,65.89,65.66
66.03,66.17,66.26,65.77
66.12,66.24,66.32,65.98
65.88,66.06,66.09,65.81
66.27,66.51,66.55,65.93
66.60,66.43,66.66,66.43
65.64,65.94,65.96,65.23
66.05,66.00,66.15,65.90
66.05,65.72,66.09,65.66
65.46,65.71,65.85,65.41
65.31,64.83,65.47,64.66
65.39,65.56,65.59,65.33
65.81,66.00,66.02,65.71
65.70,65.61,65.87,65.54
64.92,64.55,65.05,64.50
64.07,64.21,64.43,64.00
64.10,64.10,64.31,64.06
63.90,63.50,63.90,63.40
64.91,64.62,64.91,64.33
64.43,65.07,65.17,64.41
64.81,64.94,64.96,64.70
65.12,65.20,65.37,64.75
65.58,66.01,66.04,65.58
66.53,66.69,66.76,66.47
66.50,66.86,66.93,66.46
66.60,66.53,66.80,66.50
66.72,66.86,66.90,66.49
67.82,67.49,67.82,67.42
67.21,67.48,67.49,67.21
67.54,69.33,69.43,67.43
69.35,69.12,69.44,68.96
69.05,68.67,69.05,68.63
68.67,68.60,68.68,68.28
68.54,68.41,68.70,68.31
68.36,68.45,68.57,68.29
68.49,68.74,68.85,68.49
68.42,68.58,68.65,68.37
68.00,68.13,68.25,67.79
68.03,68.30,68.55,67.99
68.01,68.22,68.23,67.68
68.06,67.82,68.08,67.72
67.59,67.78,67.83,67.55
66.97,67.18,67.34,66.89
67.03,66.48,67.09,66.48
66.62,66.65,66.78,66.30
67.25,67.81,67.93,67.25
67.88,68.23,68.23,67.79
67.81,68.37,68.40,67.81
68.09,67.96,68.16,67.85
68.05,68.34,68.42,67.95
68.88,69.35,69.35,68.88
69.69,69.86,69.92,69.52
69.88,70.02,70.08,69.76
70.53,70.84,70.95,70.53
70.25,70.25,70.32,70.10
70.63,70.66,70.72,70.48
70.45,70.49,70.49,70.30
70.32,70.42,70.57,70.27
70.36,70.39,70.42,70.20
70.43,70.17,70.50,69.81
70.09,69.91,70.24,69.78
69.42,69.45,69.45,69.08
69.42,69.74,69.74,69.38
69.00,69.22,69.34,68.91
69.84,69.82,69.98,69.64
69.36,68.72,69.45,68.66
68.56,69.18,69.18,68.56
69.12,69.26,69.31,69.12
69.13,69.10,69.23,68.90
68.46,69.29,69.29,68.46
69.37,69.63,69.73,69.25
69.90,70.14,70.17,69.87
70.50,70.11,70.52,70.04
70.01,70.02,70.23,69.90
70.15,69.56,70.16,69.39
69.75,69.91,69.91,69.64
69.93,70.09,70.20,69.84
70.15,69.96,70.17,69.90
69.85,69.95,70.04,69.77
70.17,70.17,70.30,70.04
70.55,70.30,70.61,70.30
70.07,69.79,70.13,69.75
69.51,69.27,69.55,69.11
68.56,68.95,69.03,68.55
68.78,68.72,68.99,68.60
69.22,69.52,69.52,69.14
69.37,69.47,69.54,69.34
69.24,69.27,69.36,69.15
69.32,68.73,69.32,68.69
68.33,68.08,68.33,67.91
68.15,68.10,68.20,67.91
68.47,68.54,68.72,68.44
68.26,68.28,68.33,68.05
68.31,68.86,69.02,67.92
68.70,68.93,68.96,68.54
69.05,69.16,69.28,68.97
69.60,69.87,69.91,69.55
69.73,69.97,69.99,69.67
70.37,70.45,70.50,70.30
71.03,70.83,71.03,70.77
71.01,71.11,71.19,70.91
71.25,71.48,71.66,71.25
70.55,70.14,70.55,70.00
70.39,70.32,70.47,70.19
70.37,70.19,70.37,70.12
70.43,70.47,70.55,70.33
70.53,70.48,70.61,70.37
70.50,70.39,70.50,70.00
70.69,71.07,71.11,70.66
70.80,70.50,70.92,70.38
70.61,70.92,71.00,70.45
70.84,71.14,71.18,70.77
71.00,71.11,71.11,70.79
71.04,70.79,71.07,70.69
71.41,71.29,71.41,71.00
71.23,71.30,71.35,71.14
71.00,70.68,71.00,70.44
69.62,68.75,69.62,68.75
68.74,68.31,68.79,67.99
68.74,69.01,69.02,68.68
68.14,68.25,68.55,68.04
68.35,68.33,68.45,68.10
67.06,67.34,67.76,67.00
67.39,66.18,67.42,66.06
66.49,66.75,66.76,66.36
66.68,66.84,66.92,66.54
67.49,68.06,68.12,67.49
68.38,68.82,68.85,68.21
68.74,68.71,68.74,68.53
69.11,69.73,69.84,69.00
69.73,69.78,69.81,69.59
69.08,69.88,69.90,69.07
69.73,70.09,70.19,69.73
70.55,70.64,70.75,70.38
70.49,70.17,70.78,70.12
70.12,70.40,70.49,69.91
70.67,70.51,70.82,70.51
70.79,71.22,71.49,70.79
71.38,71.14,71.45,70.98
71.04,70.84,71.04,70.70
70.60,71.13,71.16,70.58
71.32,71.36,71.68,71.13
70.03,69.74,70.15,69.56
71.04,71.19,71.25,71.04
71.07,70.97,71.18,70.90
71.75,71.81,72.00,71.72
71.77,71.53,71.77,71.17
71.11,71.14,71.16,70.64
70.88,70.58,71.15,70.49
69.94,70.22,70.31,69.77
70.36,68.86,70.36,68.73
68.58,68.72,69.06,68.51
69.18,69.57,69.65,69.18
69.62,70.05,70.11,69.62
70.00,69.21,70.01,68.81
68.60,68.94,69.07,68.46
69.35,68.73,69.45,68.68
69.17,69.06,69.30,68.55
69.59,69.71,69.87,69.33
70.19,69.68,70.30,69.68
70.10,70.05,70.21,69.89
70.63,70.50,70.74,70.49
71.09,70.95,71.16,70.80
71.23,71.32,71.37,71.17
71.41,71.46,71.48,71.32
71.52,71.43,71.52,71.19
71.64,71.10,71.67,70.95
71.00,70.70,71.00,70.54
70.45,70.59,70.74,70.39
71.06,71.44,71.50,70.89
71.12,70.16,71.20,70.16
69.81,69.70,70.23,69.69
70.14,70.14,70.26,69.79
70.03,69.87,70.08,69.12
70.43,70.74,70.77,70.29
70.87,71.02,71.11,70.72
70.80,71.08,71.11,70.55
71.36,71.38,71.44,71.26
71.41,71.20,71.41,71.14
71.20,71.11,71.26,70.79
71.12,70.79,71.12,70.70
71.10,70.99,71.15,70.53
71.27,71.29,71.43,71.15
71.26,71.55,71.62,71.17
71.84,72.05,72.05,71.68
71.68,71.66,71.93,71.58
71.27,71.69,71.70,71.13
71.72,71.53,71.72,71.49
71.50,71.58,71.58,71.20
71.44,71.42,71.71,71.32
71.38,71.35,71.42,71.06
71.63,71.77,71.81,71.55
71.97,71.95,72.02,71.81
71.98,71.85,72.02,71.74
71.76,71.49,71.76,71.31
71.57,71.65,71.65,71.41
71.40,71.59,71.63,71.38
71.45,71.24,71.45,71.05
71.49,71.74,71.74,71.48
71.91,72.00,72.00,71.83
71.91,72.02,72.09,71.85
72.65,72.61,72.66,72.42
72.42,72.34,72.43,72.27
72.73,72.83,72.85,72.58
72.85,72.94,72.96,72.74
73.07,73.05,73.12,72.88
72.85,72.89,72.92,72.75
72.79,72.96,72.97,72.70
73.09,73.42,73.49,72.97
73.49,73.64,73.65,73.35
73.39,73.56,73.59,73.31
73.22,73.46,73.46,73.22
73.18,73.04,73.19,72.96
73.29,73.06,73.29,72.97
73.04,73.00,73.07,72.84
72.90,72.98,73.05,72.81
72.81,73.07,73.09,72.80
73.14,73.65,73.65,73.00
74.11,74.00,74.11,73.88
74.05,73.91,74.05,73.80
73.65,73.70,73.70,73.39
73.51,73.31,73.65,73.14
71.98,72.22,72.28,71.96
72.17,72.22,72.25,71.75
72.07,72.32,72.35,71.99
72.37,72.45,72.56,72.28
72.92,73.00,73.10,72.80
73.10,73.16,73.16,72.90
73.20,73.40,73.44,73.14
72.88,72.79,72.94,72.71
72.39,72.06,72.44,71.88
71.92,72.35,72.38,71.92
71.09,71.54,71.57,71.06
71.42,71.55,71.62,71.29
72.30,72.14,72.30,72.09
72.15,71.82,72.15,71.63
72.38,72.27,72.38,72.18
71.91,71.49,72.22,71.40
71.60,72.03,72.10,71.54
71.61,71.59,71.66,71.42
72.10,71.94,72.10,71.94
72.17,72.10,72.18,72.04
72.30,72.20,72.30,72.14
72.13,71.84,72.13,71.74
71.89,71.80,71.91,71.48
71.94,71.58,72.00,71.58
71.76,71.60,71.82,71.26
70.81,70.22,70.81,70.22
69.93,69.87,70.19,69.73
70.03,70.13,70.20,69.70
69.81,69.35,69.81,69.16
68.80,69.24,69.35,68.71
69.33,68.61,69.39,68.44
68.58,69.06,69.06,68.45
69.41,69.41,69.56,69.30
69.21,69.39,69.46,69.21
69.75,69.71,69.84,69.63
69.98,69.99,70.07,69.92
70.45,69.97,70.47,69.46
70.34,70.53,70.54,70.33
70.59,70.77,70.77,70.58
70.34,70.48,70.58,70.26
70.68,70.76,70.85,70.61
70.53,70.41,70.61,70.22
70.83,70.91,71.06,70.74
71.06,70.97,71.20,70.92
71.11,70.99,71.14,70.95
70.62,70.67,70.72,70.55
70.61,70.65,70.74,70.41
70.99,70.86,70.99,70.67
71.44,71.25,71.48,71.19
71.20,71.00,71.35,70.81
70.84,70.98,70.98,70.66
70.47,70.22,70.54,70.12
70.26,70.09,70.26,69.91
70.12,70.40,70.41,69.97
69.99,70.13,70.14,69.82
70.13,70.05,70.15,69.89
69.98,70.01,70.08,69.88
69.71,70.23,70.33,69.71
70.01,69.68,70.06,69.61
70.18,70.25,70.32,70.15
70.40,69.96,70.40,69.96
69.94,69.60,69.94,69.45
69.19,69.02,69.30,68.92
69.04,69.36,69.40,68.86
69.08,68.47,69.08,68.38
68.71,68.71,68.91,68.53
68.02,68.21,68.32,67.93
68.06,68.09,68.29,67.86
67.68,67.18,67.68,67.08
66.96,66.60,66.96,66.01
66.48,66.59,66.72,66.40
66.95,67.05,67.10,66.64
66.59,65.86,66.61,65.86
65.87,66.85,66.89,65.57
66.24,65.17,66.32,65.04
64.85,64.16,65.01,64.12
64.77,63.97,64.87,63.95
64.45,64.18,64.69,64.11
63.84,63.95,63.99,62.64
62.58,63.47,63.91,62.38
64.44,64.61,64.76,64.24
64.59,65.12,65.17,64.50
65.17,65.75,65.79,65.17
65.78,65.30,65.89,65.28
65.88,65.94,66.20,65.75
66.11,66.25,66.25,65.92
65.76,66.10,66.16,65.61
66.68,66.92,66.92,66.54
67.10,66.56,67.30,66.36
66.38,67.13,67.31,66.38
68.11,68.36,68.36,67.93
67.93,67.87,67.99,67.58
67.48,67.52,67.56,67.16
67.69,67.61,67.69,67.33
67.52,67.38,67.67,67.28
67.17,67.37,67.37,66.92
67.58,67.63,67.76,67.44
67.91,68.14,68.19,67.81
67.54,67.68,67.75,67.37
67.85,67.96,68.15,67.68
67.64,68.06,68.11,67.55
67.59,67.74,67.84,67.49
68.36,68.53,68.66,68.25
68.47,68.39,68.62,68.08
67.91,68.12,68.20,67.79
68.71,68.53,68.85,68.38
68.88,68.95,68.96,68.72
68.99,69.09,69.14,68.84
69.16,69.32,69.32,69.05
69.16,68.96,69.20,68.94
69.08,69.05,69.20,68.90
69.08,69.09,69.17,68.95
68.94,68.98,69.02,68.75
68.94,68.91,69.13,68.70
69.02,69.04,69.25,68.87
68.70,68.41,68.77,68.36
67.77,68.12,68.13,67.67
67.99,67.35,67.99,67.22
67.43,67.22,67.74,67.16
67.18,66.14,67.23,66.12
66.38,65.14,66.46,64.99
65.11,65.51,66.30,64.98
65.21,65.43,66.05,64.87
66.34,66.89,66.91,66.14
66.58,66.84,66.98,66.39
67.04,67.08,67.11,66.89
66.98,66.82,67.00,66.66
67.07,67.08,67.29,66.74
67.32,67.34,67.51,67.08
67.02,66.90,67.10,66.85
66.57,66.30,66.58,66.29
66.49,65.81,66.57,65.80
66.03,65.68,66.12,65.49
65.06,64.36,65.06,64.22
64.37,63.62,64.47,63.44
64.14,64.29,64.48,63.75
64.80,65.20,65.43,64.80
65.39,65.00,65.39,64.70
65.24,64.93,65.24,64.70
65.85,65.23,65.85,64.84
65.00,65.14,65.25,64.72
66.05,65.67,66.15,65.51
65.59,66.30,66.30,65.50
66.84,66.51,66.87,66.21
66.58,66.81,66.89,66.41
66.59,66.88,67.12,66.35
67.07,66.70,67.11,66.67
67.31,67.54,67.74,67.06
67.39,67.56,67.78,67.32
67.84,66.73,67.84,66.61
67.38,67.63,67.67,67.03
67.02,66.66,67.19,66.58
66.93,67.31,67.41,66.63
67.46,67.92,68.08,67.45
67.83,67.55,68.05,67.49
67.79,68.35,68.35,67.74
67.75,67.35,67.83,67.21
67.00,67.09,67.28,66.90
67.51,67.78,67.81,67.37
67.44,67.48,67.53,67.10
67.93,68.41,68.41,67.93
68.68,68.78,68.79,68.49
68.72,68.92,69.03,68.46
69.17,69.43,69.59,68.97
69.53,69.55,69.80,69.44
69.41,70.33,70.46,69.29
70.09,70.11,70.22,69.97
70.18,70.53,70.60,69.91
70.44,70.59,70.65,70.34
70.52,70.47,70.64,70.35
70.60,70.56,70.85,70.48
70.56,70.70,70.70,70.43
70.53,70.27,70.53,70.03
69.88,70.01,70.08,69.55
70.31,70.16,70.42,70.09
69.84,69.34,69.86,69.24
69.41,69.39,69.46,69.20
68.47,68.02,68.47,67.99
68.17,68.18,68.30,67.96
68.90,69.13,69.14,68.77
68.79,68.83,68.93,68.41
69.41,69.70,69.78,69.41
69.39,69.44,69.60,69.14
69.57,70.84,70.99,69.42
70.18,70.09,70.26,69.66
71.37,71.56,71.81,71.14
71.80,71.90,71.99,71.64
72.02,71.71,72.08,71.70
72.02,71.19,72.06,71.19
70.49,70.55,70.76,70.17
70.70,70.83,70.93,70.59
70.91,70.99,71.19,70.82
69.95,70.07,70.33,69.88
70.31,70.43,70.44,70.03
70.92,70.95,71.09,70.82
71.32,71.72,72.12,71.20
71.92,71.65,72.14,71.63
72.45,72.17,72.52,71.88
72.37,72.28,72.43,72.01
72.27,72.47,72.53,72.19
72.23,71.99,72.28,71.90
72.48,72.46,72.49,72.28
72.69,72.67,72.85,72.31
72.85,72.85,73.04,72.48
72.13,71.88,72.13,71.54
71.95,71.90,72.10,71.78
72.61,72.66,72.96,72.56
72.81,72.87,72.89,72.48
72.44,73.07,73.16,72.35
73.31,73.45,73.57,73.04
73.96,73.84,74.18,73.76
73.57,73.81,73.81,73.31
73.24,72.95,73.41,72.62
72.50,72.39,72.75,72.26
72.61,73.01,73.01,72.34
72.83,73.04,73.19,72.77
72.88,71.98,72.88,71.92
72.47,72.15,72.48,71.81
72.01,72.11,72.11,71.73
72.83,73.50,73.60,72.83
72.96,72.94,73.11,72.77
72.82,72.81,72.97,72.61
73.56,73.37,73.81,73.28
74.02,74.34,74.34,73.88
74.16,74.48,74.52,74.02
74.15,74.29,74.35,74.04
74.06,74.07,74.22,74.00
74.09,74.18,74.42,73.88
74.31,74.55,74.62,74.19
74.15,73.99,74.20,73.93
73.50,72.86,73.55,72.64
73.03,73.59,73.64,72.95
73.28,73.53,73.57,72.90
73.19,72.78,73.28,72.38
72.96,72.53,73.10,72.34
72.79,72.73,73.17,72.59
73.19,73.16,73.54,73.07
72.79,72.48,73.20,72.30
71.42,71.56,71.69,71.23
71.49,71.48,71.53,71.20
71.23,71.08,71.23,70.73
72.16,72.58,72.76,72.02
72.93,72.80,73.03,72.53
72.13,72.33,72.46,71.92
71.57,71.85,71.92,71.38
71.62,71.85,72.00,71.52
71.63,71.71,71.88,71.06
71.84,72.33,72.84,71.84
72.44,72.28,72.45,72.16
73.59,73.52,73.94,73.44
73.74,73.69,73.90,73.63
73.36,73.02,73.47,73.01
72.45,72.10,72.45,72.10
72.32,72.19,72.33,71.89
71.46,69.96,71.46,69.85
70.66,69.88,70.85,69.51
70.57,70.40,70.92,70.14
70.45,70.37,70.51,70.13
69.03,69.04,69.62,68.79
68.65,69.11,69.22,67.80
67.96,67.58,68.03,67.43
68.22,68.66,69.18,68.22
69.29,70.72,70.86,69.29
71.04,71.03,71.23,70.96
71.31,71.61,71.70,71.20
71.52,71.41,71.58,71.14
72.03,72.03,72.15,71.90
71.96,71.88,72.09,71.83
72.23,72.23,72.35,72.08
72.06,71.98,72.07,71.81
71.30,71.42,71.47,71.22
71.67,71.32,71.67,71.20
71.28,70.67,71.28,70.52
70.44,70.08,70.44,69.96
70.57,70.94,70.97,70.20
70.88,71.11,71.30,70.83
70.67,70.88,70.89,70.27
71.56,71.31,71.57,71.14
71.47,71.33,71.52,71.03
71.49,71.33,71.54,71.16
71.70,71.68,71.84,71.57
71.56,71.37,71.56,71.14
70.92,71.12,71.21,70.74
71.41,71.94,72.03,71.41
71.21,70.91,71.21,70.62
69.91,70.28,70.29,69.42
70.19,70.32,70.53,70.06
70.30,70.53,70.63,70.17
69.93,70.34,70.42,69.87
70.10,69.90,70.17,69.80
69.38,69.39,69.66,68.98
68.70,67.68,68.70,67.65
67.51,66.05,67.65,66.00
63.64,64.14,65.32,61.73
64.49,64.58,67.47,64.49
65.22,65.98,66.34,64.59
66.37,66.69,66.98,66.24
66.39,66.66,66.82,66.31
66.22,66.05,66.46,66.01
65.39,63.98,65.39,63.84
65.04,64.96,65.04,64.33
65.31,65.07,65.65,65.00
63.83,63.73,63.99,63.41
65.11,65.35,65.36,64.85
66.27,65.05,66.36,64.96
65.19,65.56,65.75,65.06
65.08,65.50,65.59,64.98
65.08,65.11,65.15,64.79
65.08,65.50,65.58,64.93
66.23,66.50,66.53,66.11
66.33,66.70,67.33,66.18
65.60,65.21,65.85,65.17
65.50,65.28,65.58,65.03
63.85,63.70,64.02,63.33
63.89,63.50,63.89,63.23
63.07,63.27,63.44,62.55
64.31,63.85,64.42,63.59
63.73,62.79,63.78,62.79
62.53,62.63,62.81,62.24
63.70,63.81,63.88,63.24
64.19,64.00,64.19,63.43
63.76,65.00,65.02,63.56
65.88,66.45,66.46,65.88
66.36,66.36,66.61,66.23
66.70,66.75,66.95,66.25
66.45,67.31,67.32,66.45
67.33,67.31,67.52,67.18
67.29,67.22,67.38,67.17
66.70,66.66,67.13,66.59
66.78,66.69,66.99,66.56
67.30,67.87,68.03,67.26
67.82,67.84,67.97,67.61
67.71,67.72,67.81,67.50
67.62,67.59,67.73,67.42
68.01,67.54,68.01,67.53
67.85,68.36,68.55,67.85
68.94,69.04,69.16,68.73
68.89,68.86,68.98,68.77
68.48,68.38,68.59,68.27
68.74,68.89,69.20,68.32
68.25,68.48,68.64,68.25
68.44,68.54,68.92,68.43
68.83,69.09,69.09,68.76
68.64,69.03,69.15,68.51
69.01,68.56,69.04,68.38
68.87,68.69,68.94,68.50
68.27,68.42,68.46,67.94
67.99,67.75,67.99,67.42
67.36,67.64,67.69,67.29
68.38,68.19,68.45,68.04
67.75,67.48,67.93,67.48
67.10,66.89,67.14,66.79
66.92,67.63,67.63,66.92
67.92,67.87,68.21,67.71
67.95,68.42,68.44,67.84
68.81,68.73,68.91,68.58
69.00,68.63,69.06,68.62
68.51,68.20,68.63,68.09
67.73,68.20,68.28,67.56
68.33,68.40,68.56,68.22
68.50,68.50,68.57,68.39
68.56,68.52,68.69,68.42
69.05,69.21,69.22,68.82
68.99,68.56,69.08,68.47
68.83,68.21,69.10,67.91
67.97,68.84,68.90,67.80
68.67,68.65,68.73,68.36
67.57,67.72,67.85,67.42
67.64,67.27,68.03,66.96
67.56,67.26,67.61,67.22
66.57,66.18,66.60,66.05
66.50,66.39,66.52,65.72
66.67,66.67,66.96,66.52
67.39,67.93,68.07,67.02
67.87,67.13,67.87,67.13
66.75,66.44,66.85,66.40
66.85,66.48,66.92,66.11
66.66,66.86,66.93,66.40
67.29,67.76,67.78,67.12
67.45,67.62,67.78,67.45
67.61,67.55,67.62,67.28
68.19,68.37,68.54,68.07
68.18,68.01,68.24,67.96
67.50,67.14,67.56,67.12
66.04,66.08,66.82,65.28
65.83,65.93,65.98,65.52
64.59,64.81,64.96,64.48
63.79,63.75,64.37,63.62
64.07,62.95,64.07,62.90
63.61,63.24,63.61,62.70
63.75,63.68,63.83,63.10
64.00,62.67,64.06,62.63
62.81,63.23,63.52,62.32
61.36,61.14,61.69,60.81
62.23,61.84,62.31,61.41
60.68,60.58,60.85,59.39
60.29,60.85,61.19,59.88
62.23,62.56,62.68,62.14
62.20,62.02,62.54,61.99
62.23,63.00,63.00,62.07
63.02,62.61,63.50,62.34
62.98,62.66,63.05,62.16
63.04,63.96,63.98,63.01
63.65,64.07,64.26,63.49
63.38,62.79,63.39,62.58
63.18,63.35,63.38,62.10
62.72,62.97,63.23,62.52
62.64,61.64,62.69,61.42
60.76,60.50,60.76,60.04
59.54,60.12,60.39,59.40
60.63,60.17,60.89,60.14
59.52,59.47,59.68,58.99
59.42,60.08,60.11,59.20
61.18,61.23,61.27,60.65
61.78,62.19,62.32,61.78
62.50,61.99,62.50,61.90
61.69,62.03,62.07,61.46
62.38,62.66,62.70,62.37
62.32,61.78,62.38,61.68
60.94,61.77,61.81,60.66
61.94,62.40,62.40,61.69
62.63,62.07,62.65,61.97
61.91,61.67,62.28,61.65
62.61,63.38,63.44,62.54
63.14,63.53,63.55,63.01
63.49,63.84,63.90,63.37
64.31,64.32,64.61,64.14
63.63,64.13,64.31,63.49
63.82,63.63,63.96,63.56
63.99,63.86,64.07,63.78
64.45,63.88,64.71,63.39
64.87,65.31,65.34,64.75
65.29,65.24,65.38,65.12
64.61,64.66,64.69,64.46
64.19,65.30,65.31,64.11
65.15,65.56,65.72,65.10
65.35,65.49,65.58,65.18
65.25,65.36,65.51,65.19
64.98,65.38,65.48,64.91
65.34,64.93,65.34,64.87
64.36,64.59,64.62,64.30
65.04,65.01,65.14,64.82
64.87,65.82,65.86,64.65
66.38,66.37,66.66,66.22
66.05,65.81,66.21,65.77
64.46,65.18,65.19,64.31
65.44,65.09,65.44,65.03
64.18,64.07,64.25,63.94
64.29,65.14,65.14,64.24
64.63,64.25,64.78,64.04
65.34,65.31,65.48,65.13
65.63,65.20,65.85,65.20
65.54,65.93,66.04,65.15
66.60,66.71,66.79,66.42
66.94,66.82,67.05,66.77
66.82,66.66,66.87,66.64
66.63,67.25,67.30,66.63
68.37,68.44,68.60,68.15
68.34,68.21,68.58,68.10
68.04,67.72,68.04,67.59
67.74,67.59,67.78,67.35
67.42,67.47,67.49,67.18
67.67,67.54,67.70,67.35
67.43,67.67,67.81,67.24
66.92,66.74,67.32,66.64
66.89,66.57,66.90,66.32
67.06,67.26,67.28,66.96
66.77,66.30,66.77,66.23
65.91,65.57,65.91,65.43
65.68,65.49,65.70,65.33
65.29,65.64,65.65,65.22
66.05,65.84,66.16,65.79
66.25,66.73,66.74,66.25
66.43,66.16,66.59,66.15
66.72,66.11,66.72,65.86
65.69,65.48,65.90,65.41
65.77,66.23,66.26,65.53
66.11,65.64,66.21,65.57
65.74,65.65,66.26,65.40
65.17,65.22,65.33,64.99
65.83,65.79,65.89,65.62
65.64,65.53,65.72,65.43
65.92,66.47,66.60,65.92
66.75,66.92,67.03,66.75
67.16,67.09,67.19,66.89
67.07,67.03,67.16,66.86
67.37,66.85,67.39,66.70
66.82,67.02,67.06,66.73
66.82,67.08,67.08,66.65
67.37,67.63,67.64,67.08
67.92,67.92,68.05,67.72
68.30,68.34,68.51,68.30
68.47,68.41,68.54,68.31
67.61,67.70,67.83,67.49
66.47,65.93,66.47,65.73
65.14,64.94,65.50,64.83
64.25,64.10,64.38,63.73
64.63,64.54,64.84,64.39
63.66,64.66,64.66,63.19
64.65,64.88,65.04,64.23
66.64,66.36,66.76,66.32
66.97,66.89,67.38,66.72
66.12,65.89,66.42,65.82
67.00,67.48,67.49,66.64
62.98,62.48,63.98,62.41
62.07,61.72,62.07,61.05
63.13,63.53,63.55,62.69
64.36,64.60,64.77,64.19
64.76,65.42,65.46,64.55
65.63,65.53,65.70,65.45
64.93,64.50,64.93,64.32
63.96,64.54,64.54,63.58
64.66,64.32,64.78,64.10
64.81,65.12,65.15,64.71
65.88,65.98,66.19,65.80
66.70,66.54,66.81,66.44
66.56,66.41,66.68,66.33
66.85,66.85,66.97,66.74
66.56,66.46,66.56,66.30
66.57,66.64,66.80,66.42
66.28,66.24,66.37,66.05
66.70,66.83,66.96,66.62
66.57,66.52,66.72,66.38
66.66,66.61,66.69,66.46
66.74,66.62,66.74,66.44
67.04,67.00,67.19,66.77
67.16,67.08,67.23,66.60
67.26,67.22,67.29,66.92
67.70,68.00,68.10,67.56
67.83,67.64,68.01,67.58
67.74,67.52,67.74,67.30
67.00,67.09,67.11,66.88
67.08,67.27,67.28,66.98
67.24,67.41,67.49,67.24
67.27,67.24,67.27,67.12
67.54,67.76,67.97,67.53
68.32,68.10,68.32,68.04
68.47,68.64,68.76,68.45
68.73,68.52,68.75,68.43
68.82,68.85,69.01,68.78
68.64,68.63,68.85,68.57
68.39,68.57,68.64,68.06
68.43,68.77,68.78,68.42
68.13,68.25,68.34,67.93
68.22,68.36,68.45,68.07
68.89,68.68,68.98,68.65
68.70,68.36,68.70,68.34
68.20,68.12,68.33,68.08
68.28,67.63,68.80,67.40
67.56,67.81,67.87,67.52
67.74,67.63,67.88,67.51
67.41,67.27,67.47,67.10
67.47,67.74,67.78,67.43
68.29,68.45,68.54,68.16
68.66,68.97,69.05,68.58
69.26,69.09,69.36,68.98
69.01,68.80,69.11,68.70
68.02,67.31,68.05,67.31
67.05,68.02,68.02,66.88
67.33,66.86,67.39,66.62
66.85,66.90,67.16,66.76
66.93,67.50,67.57,66.81
66.81,66.72,66.93,66.57
67.33,67.06,67.38,66.94
67.71,67.50,67.82,67.48
68.04,68.48,68.56,67.75
69.42,69.18,69.52,69.06
68.71,68.67,68.83,68.59
68.22,68.11,68.22,68.00
67.98,68.52,68.57,67.92
68.65,69.02,69.02,68.36
68.57,67.95,68.67,67.76
68.04,68.38,68.59,68.02
68.35,68.33,68.39,68.13
68.43,68.12,68.60,67.98
68.26,68.25,68.31,68.08
67.65,67.72,67.78,67.54
67.36,67.25,67.38,66.72
67.34,67.36,67.52,67.29
67.19,66.50,67.19,66.34
66.33,66.28,66.44,66.13
65.72,66.12,66.30,65.52
66.50,66.14,66.59,66.14
65.95,65.91,66.10,65.83
66.56,66.58,66.72,66.42
66.60,66.71,66.78,66.54
66.40,66.56,66.72,66.36
66.16,66.29,66.32,66.06
66.35,66.12,66.38,66.00
65.94,65.90,66.04,65.77
65.66,65.64,65.86,65.52
65.81,65.55,65.84,65.52
65.36,65.33,65.49,65.20
65.21,65.32,65.39,65.11
65.44,65.17,65.56,64.92
65.15,64.80,65.24,64.73
64.99,64.63,64.99,64.55
64.27,64.10,64.43,64.06
64.65,64.89,64.90,64.56
64.61,64.91,65.07,64.57
64.39,64.85,65.12,64.37
64.37,64.08,64.44,63.70
63.85,63.65,63.85,63.39
63.13,63.09,63.19,62.84
63.05,63.41,63.41,62.90
62.73,62.77,62.99,62.69
63.08,63.20,63.34,63.08
62.84,62.70,62.91,62.59
62.79,63.09,63.10,62.79
63.04,63.10,63.18,62.82
62.53,62.80,62.84,62.40
63.25,63.20,63.26,63.10
63.10,62.98,63.14,62.88
63.06,63.42,63.55,63.01
63.43,63.07,63.50,63.02
62.82,62.62,62.87,62.50
62.36,62.60,62.76,62.33
62.98,63.17,63.30,62.90
62.99,63.28,63.31,62.92
63.28,63.85,63.96,63.15
63.56,63.60,63.72,63.45
