URRE,Uranium Resources,NASDAQ
2.53,2.45,2.53,2.45
2.41,2.34,2.42,2.32
2.34,2.43,2.49,2.30
2.49,2.60,2.60,2.49
2.58,2.52,2.60,2.51
2.53,2.63,2.63,2.46
2.60,2.60,2.63,2.51
2.70,2.70,2.75,2.63
2.70,2.63,2.73,2.62
2.68,2.58,2.68,2.54
2.58,2.55,2.58,2.50
2.54,2.56,2.60,2.51
2.55,2.58,2.64,2.51
2.62,2.50,2.66,2.50
2.50,2.58,2.61,2.50
2.61,2.56,2.65,2.56
2.56,2.52,2.59,2.50
2.50,2.48,2.56,2.46
2.48,2.50,2.56,2.48
2.46,2.60,2.61,2.46
2.62,3.20,3.21,2.61
3.20,3.35,3.94,3.08
3.40,3.40,3.54,3.26
3.33,3.08,3.53,3.06
3.11,4.15,4.31,3.08
4.61,5.32,5.53,4.46
4.95,4.50,5.12,4.33
4.22,3.76,4.30,3.67
3.74,3.84,4.05,3.68
3.77,3.55,3.80,3.50
3.49,3.50,3.85,3.36
3.43,3.45,3.65,3.37
3.40,3.51,3.73,3.33
3.53,3.69,3.86,3.50
3.68,3.39,3.70,3.38
3.45,3.62,3.76,3.39
3.63,3.59,3.70,3.50
3.60,3.80,4.00,3.55
3.80,3.65,3.90,3.61
3.62,3.57,3.70,3.51
3.56,3.39,3.56,3.38
3.40,3.42,3.54,3.32
3.42,3.15,3.47,3.10
3.19,3.23,3.35,3.19
3.25,3.30,3.36,3.20
3.30,3.35,3.52,3.27
3.29,3.25,3.35,3.18
3.21,3.18,3.28,3.12
3.17,3.17,3.22,3.06
3.18,3.21,3.22,3.18
3.21,3.03,3.25,3.02
3.03,2.81,3.07,2.75
2.84,2.80,2.93,2.76
2.80,2.62,2.80,2.59
2.63,2.78,2.86,2.58
2.78,2.78,2.89,2.75
2.79,2.86,2.95,2.79
2.86,2.73,2.87,2.72
2.71,2.67,2.80,2.60
2.69,2.67,2.73,2.61
2.68,2.68,2.75,2.63
2.65,2.67,2.75,2.62
2.68,2.84,3.03,2.67
2.81,2.77,2.88,2.74
2.74,2.65,2.75,2.64
2.65,2.70,2.72,2.61
2.71,2.63,2.75,2.62
2.63,2.53,2.65,2.52
2.52,2.53,2.70,2.52
2.52,2.45,2.60,2.43
2.43,2.40,2.47,2.40
2.40,2.39,2.53,2.35
2.45,2.35,2.45,2.32
2.40,2.30,2.40,2.25
2.28,2.32,2.35,2.25
2.32,2.26,2.32,2.21
2.35,2.57,2.75,2.35
2.60,2.66,2.75,2.60
2.75,2.56,2.79,2.56
2.59,2.59,2.60,2.52
2.61,2.66,2.70,2.59
2.64,2.59,2.64,2.52
2.61,2.73,2.84,2.57
2.75,2.66,2.79,2.62
2.68,2.69,2.73,2.61
2.69,2.58,2.73,2.58
2.56,2.57,2.58,2.53
2.56,2.48,2.56,2.48
2.52,2.61,2.68,2.50
2.65,2.56,2.70,2.55
2.55,2.61,2.68,2.55
2.61,2.47,2.66,2.45
2.45,2.36,2.51,2.35
2.37,2.49,2.50,2.34
2.51,2.61,2.61,2.50
2.62,2.56,2.64,2.51
2.55,2.49,2.55,2.44
2.49,2.38,2.51,2.37
2.38,2.42,2.46,2.38
2.42,2.57,2.65,2.42
2.59,2.47,2.65,2.44
2.47,2.84,3.00,2.42
2.84,2.72,2.85,2.64
2.74,2.65,2.76,2.60
2.67,2.70,2.78,2.66
2.85,2.77,2.85,2.71
2.95,3.04,3.35,2.82
3.09,3.20,3.26,3.03
3.43,3.41,3.45,3.30
3.55,3.23,3.55,3.06
3.21,3.10,3.24,3.07
3.11,3.26,3.33,3.08
3.30,3.31,3.47,3.26
3.31,3.39,3.42,3.30
3.35,3.22,3.35,3.11
3.20,3.18,3.24,3.11
3.26,3.24,3.35,3.20
3.24,3.12,3.26,3.11
3.19,2.96,3.19,2.90
2.95,2.92,2.95,2.75
2.95,2.84,2.95,2.82
2.80,2.88,2.96,2.75
2.92,2.82,2.94,2.82
2.80,2.61,2.85,2.58
2.64,2.68,2.70,2.60
2.71,2.64,2.72,2.62
2.66,2.70,2.78,2.66
2.74,2.92,2.92,2.70
2.91,3.00,3.02,2.71
3.00,2.95,3.00,2.80
2.94,2.99,3.02,2.87
2.98,3.12,3.13,2.90
3.13,3.13,3.14,2.95
3.10,3.03,3.12,3.01
3.02,3.02,3.05,2.92
3.01,3.06,3.09,2.90
3.09,3.19,3.20,3.05
3.20,3.53,3.53,3.14
3.50,3.29,3.54,3.17
3.32,3.17,3.36,3.10
3.14,3.06,3.19,3.02
3.09,3.06,3.18,3.05
3.19,3.34,3.35,3.14
3.45,3.67,3.67,3.35
3.71,3.84,3.97,3.70
3.90,3.68,3.95,3.52
3.68,3.66,3.80,3.51
3.67,4.04,4.05,3.61
3.92,3.80,3.92,3.66
3.84,3.51,3.84,3.35
3.49,3.45,3.54,3.25
3.51,3.50,3.78,3.44
3.45,3.49,3.61,3.40
3.48,3.46,3.59,3.41
3.40,3.25,3.44,3.25
3.28,3.33,3.46,3.25
3.30,3.23,3.40,3.23
3.26,3.28,3.29,3.23
3.29,3.44,3.51,3.29
3.02,2.89,3.02,2.71
2.94,2.70,2.97,2.65
2.75,2.87,2.90,2.74
2.97,2.88,2.97,2.82
2.87,2.81,2.93,2.80
2.85,2.72,2.87,2.71
2.77,2.81,3.00,2.70
2.82,2.71,2.82,2.70
2.71,2.62,2.75,2.61
2.65,2.60,2.68,2.58
2.60,2.71,2.77,2.60
2.80,3.08,3.14,2.76
3.03,3.03,3.32,3.00
3.09,3.23,3.31,3.00
3.25,3.21,3.29,3.20
3.19,3.16,3.29,3.03
3.24,3.35,3.38,3.18
3.35,3.22,3.35,3.16
3.25,3.12,3.35,3.05
3.12,3.09,3.15,3.03
3.07,2.95,3.10,2.86
2.95,2.84,3.05,2.80
2.84,2.88,2.93,2.75
2.94,2.91,3.08,2.88
2.95,2.92,2.99,2.89
2.97,2.88,3.00,2.87
2.91,3.03,3.05,2.86
3.01,3.02,3.12,3.01
2.99,3.02,3.09,2.97
3.03,3.00,3.05,2.94
3.00,2.85,3.03,2.77
2.87,2.77,2.94,2.77
2.78,2.79,2.94,2.77
2.80,2.75,2.84,2.75
2.77,2.72,2.80,2.72
2.71,2.76,2.77,2.70
2.80,3.00,3.00,2.78
2.97,2.93,3.00,2.85
2.96,2.93,2.97,2.85
3.05,2.87,3.10,2.78
2.84,2.82,2.87,2.77
2.82,2.83,2.86,2.79
2.87,2.91,2.94,2.84
2.94,2.83,2.94,2.78
2.83,2.78,2.86,2.77
2.80,2.84,2.96,2.79
2.87,2.82,2.90,2.75
2.84,2.82,2.89,2.77
2.80,2.98,3.04,2.80
2.97,2.94,3.04,2.91
2.92,2.92,2.98,2.88
2.91,2.94,2.98,2.83
2.93,2.95,3.04,2.89
2.92,2.80,2.96,2.80
2.80,2.73,2.87,2.67
2.73,2.64,2.75,2.60
2.61,2.69,2.74,2.61
2.69,2.66,2.71,2.63
2.66,2.51,2.66,2.45
2.51,2.46,2.54,2.33
2.41,2.48,2.51,2.35
2.47,2.54,2.55,2.36
2.55,2.43,2.55,2.40
2.43,2.43,2.48,2.36
2.43,2.54,2.55,2.42
2.55,2.52,2.63,2.51
2.55,2.57,2.61,2.49
2.58,2.53,2.58,2.45
2.53,2.52,2.55,2.43
2.50,2.59,2.65,2.50
2.58,2.52,2.58,2.50
2.55,2.49,2.55,2.45
2.47,2.57,2.62,2.42
2.55,2.55,2.62,2.50
2.57,2.59,2.65,2.53
2.63,2.65,2.73,2.56
2.68,2.70,2.70,2.60
2.71,2.67,2.74,2.64
2.70,2.70,2.74,2.67
2.71,2.53,2.71,2.52
2.59,2.59,2.69,2.52
2.58,2.55,2.59,2.55
2.56,2.61,2.64,2.56
2.61,2.73,2.75,2.61
2.73,2.59,2.74,2.54
2.59,2.64,2.64,2.59
2.64,2.62,2.67,2.60
2.65,2.72,2.73,2.63
2.74,2.69,2.75,2.65
2.68,2.71,2.73,2.65
2.71,2.75,2.77,2.66
2.73,2.69,2.75,2.67
2.71,2.67,2.75,2.63
2.68,2.70,2.72,2.68
2.71,2.63,2.72,2.62
2.60,2.61,2.65,2.56
2.58,2.64,2.67,2.57
2.64,2.64,2.67,2.58
2.64,2.58,2.64,2.56
2.60,2.61,2.75,2.56
2.77,2.80,3.08,2.75
2.71,2.73,2.80,2.66
2.73,2.60,2.73,2.58
2.60,2.61,2.71,2.55
2.63,2.56,2.65,2.56
2.54,2.48,2.57,2.45
2.49,2.45,2.51,2.45
2.50,2.46,2.52,2.45
2.47,2.44,2.50,2.43
2.45,2.51,2.56,2.43
2.51,2.59,2.65,2.51
2.63,2.52,2.65,2.51
2.52,2.48,2.53,2.48
2.48,2.58,2.63,2.48
2.60,2.56,2.60,2.52
2.47,2.49,2.54,2.46
2.50,2.53,2.54,2.46
2.58,2.57,2.60,2.48
2.62,2.59,2.62,2.56
2.60,2.60,2.62,2.57
2.56,2.70,2.70,2.51
2.69,2.56,2.69,2.55
2.59,2.57,2.59,2.53
2.54,2.58,2.58,2.54
2.56,2.61,2.62,2.55
2.59,2.65,2.65,2.57
2.63,2.69,2.72,2.51
2.70,2.73,2.75,2.62
2.71,2.74,2.77,2.69
2.72,2.72,2.75,2.67
2.69,2.72,2.90,2.66
2.71,2.72,2.75,2.65
2.71,2.80,2.84,2.71
2.80,2.85,2.88,2.77
2.86,2.86,2.86,2.78
2.84,2.86,2.87,2.78
2.85,2.89,2.90,2.81
2.90,2.89,2.90,2.84
2.88,2.98,2.98,2.88
2.98,2.96,2.99,2.84
2.92,3.03,3.08,2.91
3.01,3.07,3.09,3.00
3.05,3.06,3.08,2.99
3.03,3.07,3.15,3.02
3.06,2.94,3.09,2.94
2.92,2.84,2.93,2.79
2.81,2.85,2.88,2.79
2.85,2.95,2.96,2.82
2.91,3.01,3.03,2.91
2.98,3.02,3.04,2.98
3.00,2.88,3.04,2.87
2.88,2.68,2.91,2.63
2.65,2.65,2.69,2.64
2.68,2.72,2.72,2.65
2.74,2.66,2.82,2.62
2.69,2.72,2.72,2.63
2.72,2.58,2.80,2.55
2.58,2.56,2.58,2.51
2.57,2.53,2.67,2.48
2.52,2.50,2.55,2.49
2.50,2.53,2.55,2.49
2.51,2.51,2.61,2.49
2.51,2.53,2.53,2.48
2.52,2.43,2.52,2.40
2.41,2.26,2.43,2.21
2.32,2.21,2.33,2.21
2.27,2.11,2.27,2.04
2.05,1.99,2.11,1.95
1.99,1.96,2.00,1.86
1.97,1.84,1.98,1.76
1.86,1.75,1.86,1.64
1.75,1.57,1.78,1.57
1.55,1.37,1.60,1.34
1.41,1.41,1.44,1.22
1.40,1.59,1.65,1.40
1.70,1.66,1.79,1.66
1.68,1.65,1.73,1.60
1.67,1.72,1.77,1.64
1.71,1.59,1.71,1.59
1.58,1.70,1.70,1.58
1.67,1.61,1.73,1.61
1.59,1.57,1.63,1.53
1.55,1.64,1.64,1.55
1.64,1.58,1.71,1.55
1.55,1.59,1.63,1.53
1.60,1.57,1.60,1.55
1.57,1.56,1.60,1.51
1.54,1.39,1.56,1.38
1.41,1.55,1.55,1.39
1.69,1.57,1.70,1.55
1.57,1.94,2.13,1.57
2.18,2.56,2.67,2.10
2.60,2.51,2.60,2.28
2.52,2.49,2.52,2.40
2.49,2.01,2.49,1.90
2.05,2.28,2.35,1.96
2.36,2.31,2.39,2.20
2.31,2.23,2.36,2.16
2.16,2.14,2.23,2.06
2.20,2.20,2.26,2.11
2.22,2.12,2.29,2.12
2.11,2.10,2.21,2.10
2.07,2.20,2.23,2.06
2.17,2.12,2.37,2.12
2.08,2.04,2.11,2.04
2.01,2.01,2.12,1.86
1.98,1.85,2.00,1.85
1.82,1.92,1.98,1.82
1.96,1.93,2.05,1.93
1.90,1.96,2.01,1.90
1.96,1.86,1.96,1.83
1.81,1.89,1.97,1.76
1.88,1.91,2.15,1.88
1.88,1.89,2.04,1.88
1.88,1.98,1.99,1.85
1.98,1.95,2.02,1.82
1.95,1.92,1.95,1.87
2.00,1.91,2.00,1.85
1.92,1.94,1.98,1.91
1.96,2.00,2.00,1.91
1.97,1.96,2.02,1.92
1.91,1.92,1.99,1.91
1.88,1.93,1.95,1.88
1.95,1.95,1.98,1.90
1.95,1.91,1.96,1.85
1.90,1.91,1.96,1.90
1.92,1.86,1.95,1.81
1.86,1.92,1.92,1.84
1.93,1.93,1.93,1.86
1.92,1.86,1.92,1.86
1.89,1.91,1.92,1.85
1.92,1.91,1.98,1.88
1.92,1.90,1.96,1.88
1.89,1.92,1.94,1.88
1.95,1.91,1.95,1.88
1.90,1.85,1.92,1.85
1.85,1.89,1.89,1.80
1.84,1.89,1.90,1.84
1.87,1.87,1.90,1.83
1.90,1.86,1.90,1.86
1.90,1.88,1.90,1.85
1.88,1.78,1.94,1.73
1.73,1.86,1.86,1.73
1.85,1.84,1.86,1.79
1.84,1.78,1.84,1.76
1.76,1.79,1.79,1.72
1.76,1.79,1.79,1.72
1.78,1.75,1.85,1.75
1.75,1.75,1.79,1.71
1.72,1.72,1.76,1.72
1.73,1.74,1.77,1.73
1.76,1.78,1.85,1.73
1.77,1.78,1.80,1.73
1.79,1.77,1.79,1.73
1.72,1.72,1.76,1.72
1.72,1.74,1.77,1.72
1.74,1.75,1.79,1.72
1.74,1.85,1.87,1.74
1.87,1.92,1.93,1.80
1.93,1.86,1.93,1.84
1.89,1.87,1.89,1.83
1.88,1.83,1.93,1.83
1.86,1.84,1.90,1.83
1.82,1.85,1.87,1.82
1.80,1.79,1.87,1.78
1.79,1.81,1.84,1.79
1.81,1.84,1.84,1.79
1.71,1.61,1.71,1.51
1.59,1.57,1.59,1.56
1.59,1.61,1.62,1.56
1.61,1.55,1.69,1.55
1.60,1.47,1.62,1.44
1.45,1.42,1.53,1.40
1.40,1.42,1.50,1.40
1.42,1.41,1.50,1.40
1.42,1.43,1.48,1.40
1.43,1.41,1.46,1.40
1.42,1.30,1.45,1.30
1.38,1.31,1.38,1.31
1.34,1.36,1.39,1.33
1.36,1.42,1.42,1.36
1.35,1.43,1.46,1.35
1.46,1.38,1.46,1.35
1.42,1.41,1.48,1.38
1.43,1.35,1.45,1.34
1.37,1.35,1.41,1.33
1.35,1.32,1.35,1.30
1.32,1.33,1.34,1.30
1.36,1.33,1.36,1.31
1.34,1.30,1.35,1.28
1.32,1.24,1.32,1.22
1.24,1.28,1.30,1.24
1.29,1.25,1.30,1.25
1.25,1.27,1.29,1.25
1.30,1.25,1.30,1.25
1.25,1.26,1.27,1.25
1.26,1.20,1.26,1.19
1.19,1.25,1.26,1.19
1.25,1.22,1.25,1.20
1.26,1.29,1.35,1.22
1.40,1.39,1.44,1.32
1.44,1.32,1.44,1.30
1.34,1.46,1.53,1.32
1.48,1.46,1.60,1.41
1.47,1.41,1.56,1.41
1.49,1.41,1.49,1.40
1.41,1.47,1.53,1.40
1.49,1.40,1.50,1.40
1.41,1.31,1.42,1.28
1.31,1.23,1.33,1.23
1.26,1.29,1.29,1.22
1.35,1.24,1.35,1.22
1.26,1.25,1.26,1.22
1.25,1.22,1.29,1.22
1.23,1.21,1.23,1.20
1.21,1.19,1.22,1.16
1.18,1.21,1.22,1.17
1.24,1.30,1.30,1.19
1.33,1.35,1.37,1.30
1.36,1.33,1.36,1.27
1.35,1.28,1.35,1.26
1.29,1.22,1.30,1.22
1.23,1.22,1.23,1.20
1.22,1.23,1.26,1.18
1.23,1.24,1.24,1.18
1.22,1.22,1.22,1.18
1.21,1.20,1.22,1.19
1.19,1.20,1.21,1.18
1.19,1.22,1.22,1.18
1.22,1.19,1.22,1.18
1.21,1.22,1.23,1.18
1.32,1.22,1.38,1.18
1.20,1.23,1.28,1.20
1.20,1.26,1.28,1.20
1.27,1.27,1.28,1.23
1.28,1.26,1.28,1.22
1.27,1.27,1.28,1.21
1.27,1.24,1.27,1.21
1.22,1.19,1.27,1.19
1.19,1.18,1.21,1.18
1.18,1.19,1.22,1.17
1.18,1.17,1.19,1.17
1.17,1.16,1.19,1.16
1.17,1.12,1.17,1.12
1.12,1.10,1.14,1.08
1.10,1.15,1.15,1.10
1.15,1.13,1.17,1.09
1.13,1.09,1.18,1.09
1.06,1.02,1.07,1.01
1.01,0.98,1.02,0.92
0.98,0.94,0.99,0.94
0.95,0.93,1.01,0.93
0.91,0.95,0.97,0.90
0.96,0.96,0.99,0.95
0.98,0.97,0.98,0.90
0.96,0.92,0.96,0.90
0.90,0.87,0.96,0.85
0.88,0.89,0.89,0.80
0.86,0.98,0.99,0.86
0.94,1.00,1.00,0.93
1.00,0.95,1.00,0.93
0.94,0.96,0.98,0.91
0.98,0.94,0.98,0.91
0.91,0.86,0.95,0.84
0.86,0.88,0.91,0.85
0.86,0.87,0.92,0.85
0.87,0.90,0.90,0.85
0.90,0.86,0.92,0.85
0.85,0.84,0.89,0.84
0.84,0.83,0.92,0.83
0.85,0.86,0.89,0.84
0.85,0.84,0.86,0.84
0.84,0.88,0.92,0.84
0.93,0.87,0.93,0.87
0.87,0.85,0.91,0.85
0.86,0.84,0.90,0.84
0.86,0.86,0.90,0.86
0.85,0.87,0.90,0.85
0.89,0.92,0.97,0.89
0.94,0.91,1.00,0.90
0.95,0.96,0.98,0.91
0.98,0.94,0.98,0.92
0.95,0.91,0.95,0.91
0.92,0.95,0.96,0.92
0.98,0.92,0.99,0.92
0.92,0.85,0.93,0.85
0.86,0.80,0.89,0.80
0.80,0.80,0.84,0.75
0.75,0.70,0.75,0.70
0.68,0.70,0.73,0.68
0.70,0.70,0.72,0.69
0.70,0.78,0.79,0.70
0.78,0.80,0.84,0.77
0.82,0.86,0.86,0.82
0.83,0.83,0.83,0.80
0.83,0.84,0.88,0.80
0.83,0.85,0.87,0.83
0.84,0.85,0.85,0.82
0.85,0.84,0.85,0.82
0.84,0.80,0.85,0.73
0.80,0.76,0.80,0.75
0.75,0.73,0.76,0.73
0.74,0.80,0.80,0.74
0.80,0.74,0.80,0.74
0.74,0.77,0.78,0.74
0.78,0.74,0.78,0.72
0.72,1.34,1.34,0.72
0.87,0.82,0.87,0.78
0.80,0.80,0.81,0.78
0.78,0.79,0.82,0.78
0.80,0.81,0.85,0.78
0.78,0.76,0.85,0.76
0.77,0.80,0.84,0.77
0.80,0.75,0.85,0.75
0.81,0.80,0.81,0.75
0.80,0.80,0.81,0.75
0.80,0.78,0.81,0.75
0.79,0.82,0.83,0.79
0.81,0.80,0.81,0.77
0.79,0.79,0.83,0.76
0.80,0.80,0.85,0.80
0.80,0.81,0.85,0.80
0.82,0.81,0.84,0.78
0.80,0.80,0.81,0.80
0.80,0.78,0.80,0.78
0.78,0.78,0.80,0.76
0.78,0.80,0.80,0.76
0.80,0.79,0.81,0.76
0.78,0.78,0.80,0.78
0.77,0.79,0.80,0.77
0.79,0.80,0.80,0.77
0.79,0.77,0.80,0.76
0.79,0.79,0.80,0.76
0.81,0.78,0.81,0.78
0.78,0.78,0.82,0.78
0.80,0.79,0.84,0.79
0.81,0.74,0.81,0.74
0.75,0.79,0.81,0.75
0.77,0.77,0.84,0.76
0.78,0.79,0.82,0.77
0.80,0.76,0.82,0.76
0.76,0.76,0.82,0.76
0.78,0.77,0.82,0.77
0.75,0.79,0.82,0.75
0.77,0.79,0.81,0.75
0.75,0.72,0.76,0.72
0.74,0.72,0.77,0.71
0.77,0.74,0.77,0.71
0.72,0.74,0.74,0.71
0.70,0.66,0.70,0.65
0.70,0.69,0.70,0.67
0.66,0.60,0.66,0.60
0.60,0.59,0.65,0.58
0.58,0.61,0.61,0.58
0.60,0.60,0.62,0.59
0.59,0.55,0.60,0.55
0.59,0.57,0.60,0.56
0.58,0.60,0.62,0.52
0.60,0.57,0.63,0.53
0.56,0.60,0.60,0.55
0.57,0.57,0.60,0.55
0.59,0.61,0.61,0.58
0.60,0.61,0.61,0.56
0.59,0.57,0.59,0.56
0.56,0.54,0.57,0.52
0.52,0.52,0.55,0.52
0.53,0.55,0.58,0.53
0.55,0.54,0.57,0.53
0.54,0.52,0.54,0.51
0.54,0.52,0.58,0.51
0.52,0.40,0.52,0.40
0.41,0.40,0.43,0.36
0.39,0.39,0.40,0.35
0.41,0.40,0.42,0.35
0.40,0.39,0.42,0.38
0.41,0.40,0.43,0.40
0.40,0.44,0.45,0.40
0.49,0.56,0.60,0.44
0.57,0.52,0.74,0.52
0.53,0.53,0.59,0.49
0.58,0.56,0.58,0.50
0.57,0.57,0.65,0.56
0.57,0.50,0.60,0.46
0.51,0.50,0.54,0.49
0.51,0.48,0.54,0.47
0.50,0.47,0.50,0.46
0.48,0.42,0.48,0.41
0.42,0.41,0.42,0.40
0.40,0.38,0.41,0.38
0.37,0.37,0.42,0.37
0.37,0.37,0.40,0.37
0.37,0.37,0.42,0.36
0.39,0.38,0.41,0.37
0.38,0.36,0.38,0.36
0.37,0.35,0.37,0.34
0.34,0.35,0.38,0.34
0.35,0.35,0.37,0.35
0.35,0.39,0.39,0.35
0.40,0.36,0.40,0.35
0.36,0.36,0.38,0.35
0.36,0.37,0.37,0.35
0.35,0.37,0.38,0.34
0.35,0.33,0.37,0.33
0.33,0.28,0.34,0.27
0.27,0.22,0.29,0.22
0.22,0.25,0.25,0.20
0.25,0.24,0.26,0.21
0.26,0.25,0.26,0.24
0.25,0.27,0.30,0.24
0.28,0.25,0.28,0.25
0.25,0.27,0.28,0.25
0.26,0.23,0.27,0.23
0.23,0.24,0.25,0.21
0.24,0.23,0.25,0.21
0.24,0.22,0.24,0.21
0.25,0.23,0.25,0.21
0.23,0.23,0.23,0.21
0.24,0.23,0.24,0.22
0.23,0.23,0.24,0.22
0.22,0.24,0.24,0.22
0.24,0.22,0.24,0.22
0.23,0.22,0.23,0.22
0.23,0.25,0.26,0.23
2.70,2.84,2.92,2.10
2.85,3.52,3.93,2.85
3.53,3.17,3.64,3.05
3.20,3.07,3.25,2.71
3.06,2.84,3.10,2.80
2.83,2.62,2.98,2.58
2.67,2.42,2.78,2.31
2.43,3.10,3.10,2.43
3.20,3.04,3.20,2.56
2.93,3.01,3.10,2.92
2.93,2.77,3.03,2.66
2.79,2.69,2.96,2.67
2.65,2.46,2.67,2.45
2.52,2.49,2.52,2.43
2.54,2.48,2.54,2.42
2.50,2.57,2.76,2.46
2.61,2.56,2.85,2.56
2.61,2.46,2.61,2.34
2.50,2.49,2.65,2.40
2.42,2.47,2.49,2.36
2.40,2.29,2.40,2.21
2.35,2.36,2.38,2.30
2.36,2.24,2.78,2.22
2.25,2.06,2.25,2.00
2.11,2.06,2.11,1.82
2.20,2.13,2.29,2.08
2.15,2.09,2.15,2.07
2.15,2.12,2.15,2.09
2.11,2.07,2.15,2.05
2.08,2.06,2.12,2.04
2.06,2.04,2.08,2.02
2.10,2.06,2.10,2.04
2.04,2.08,2.20,2.04
2.08,2.03,2.17,2.00
2.02,2.07,2.10,2.00
2.06,2.02,2.06,1.92
2.02,2.03,2.09,2.01
2.07,1.99,2.07,1.99
2.00,1.90,2.03,1.88
1.91,1.77,1.91,1.76
1.71,1.60,1.79,1.59
1.62,1.61,1.67,1.55
1.59,1.63,1.79,1.56
1.67,1.51,1.67,1.46
1.58,1.63,1.66,1.52
1.64,1.66,1.66,1.59
1.70,1.62,1.70,1.61
1.60,1.60,1.63,1.55
1.62,1.62,1.68,1.52
1.64,1.58,1.68,1.57
1.62,1.59,1.68,1.57
1.58,1.56,1.64,1.52
1.56,1.53,1.58,1.51
1.53,1.58,1.63,1.52
1.57,1.48,1.57,1.47
1.49,1.52,1.54,1.47
1.50,1.50,1.54,1.49
1.50,1.49,1.50,1.39
1.45,1.45,1.48,1.44
1.47,1.48,1.49,1.41
1.45,1.78,2.13,1.45
2.00,1.68,2.00,1.55
1.77,2.49,2.50,1.66
2.45,2.18,3.75,2.01
2.38,2.23,2.38,2.06
2.25,2.38,2.84,2.16
2.38,2.16,2.48,2.15
2.15,1.93,2.16,1.83
1.95,1.81,2.00,1.80
1.78,1.88,1.99,1.76
1.90,1.81,1.96,1.78
1.87,1.78,1.89,1.76
1.79,1.86,1.94,1.78
1.84,1.80,1.93,1.78
1.80,1.72,1.80,1.71
1.74,1.74,1.80,1.69
1.65,1.61,1.69,1.60
1.59,1.46,1.60,1.45
1.50,1.55,1.59,1.50
1.56,1.56,1.78,1.53
1.57,1.60,1.62,1.54
1.61,1.70,1.73,1.61
1.70,1.62,1.81,1.60
1.60,1.66,1.67,1.58
1.67,1.63,1.72,1.59
1.66,1.67,1.69,1.62
1.59,1.63,1.67,1.59
1.63,1.70,1.72,1.58
1.68,1.64,1.75,1.61
1.66,1.66,1.67,1.59
1.70,1.67,1.70,1.62
1.64,1.58,1.67,1.50
1.58,1.56,1.62,1.50
1.54,1.54,1.57,1.52
1.51,1.54,1.61,1.51
1.58,1.55,1.58,1.49
1.58,1.48,1.58,1.47
1.49,1.47,1.55,1.46
1.46,1.39,1.47,1.39
1.39,1.41,1.51,1.39
1.49,1.43,1.55,1.39
1.42,1.42,1.53,1.39
1.43,1.32,1.46,1.29
1.30,1.32,1.37,1.30
1.32,1.34,1.36,1.26
1.35,1.32,1.37,1.30
1.32,1.32,1.36,1.27
1.34,1.31,1.34,1.29
1.33,1.27,1.33,1.26
1.27,1.69,1.70,1.26
1.85,1.56,1.85,1.50
1.55,1.41,1.56,1.38
1.41,1.38,1.49,1.33
1.36,1.35,1.42,1.32
1.34,1.39,1.47,1.33
1.39,1.43,1.47,1.36
1.43,1.34,1.47,1.33
1.34,1.32,1.38,1.30
2.04,1.55,2.13,1.53
1.56,1.59,1.69,1.52
1.57,1.46,1.62,1.42
1.46,1.44,1.52,1.42
1.44,1.61,1.68,1.43
1.65,1.54,1.65,1.51
1.50,1.57,1.62,1.45
1.59,1.63,1.63,1.55
1.66,1.83,1.87,1.63
1.86,1.68,1.87,1.61
1.67,1.68,1.71,1.64
1.66,1.53,1.71,1.53
1.53,1.53,1.60,1.47
1.50,1.44,1.51,1.40
1.41,1.41,1.45,1.40
1.39,1.44,1.46,1.39
1.42,1.45,1.45,1.41
1.44,1.46,1.49,1.43
1.45,1.41,1.46,1.40
1.42,1.46,1.49,1.42
1.56,1.49,1.57,1.48
1.45,1.43,1.51,1.39
1.40,1.41,1.43,1.39
1.40,1.32,1.43,1.30
1.38,1.33,1.38,1.26
1.36,1.31,1.36,1.30
1.33,1.28,1.33,1.25
1.28,1.34,1.36,1.25
1.34,1.35,1.40,1.33
1.37,1.38,1.45,1.35
1.39,1.33,1.42,1.32
1.35,1.32,1.36,1.29
1.33,1.38,1.39,1.30
1.37,1.34,1.41,1.30
1.34,1.30,1.35,1.27
1.29,1.28,1.30,1.27
1.30,1.28,1.32,1.27
1.29,1.31,1.32,1.27
1.32,1.29,1.35,1.28
1.28,1.32,1.35,1.28
1.32,1.35,1.39,1.32
1.35,1.33,1.39,1.31
1.33,1.34,1.37,1.30
1.33,1.28,1.35,1.27
1.30,1.28,1.32,1.26
1.28,1.29,1.30,1.26
1.31,1.27,1.31,1.26
1.27,1.27,1.29,1.25
1.27,1.24,1.27,1.23
1.23,1.18,1.27,1.12
1.18,1.12,1.19,1.12
1.12,1.17,1.20,1.12
1.17,1.16,1.20,1.12
1.14,1.14,1.17,1.12
1.14,1.19,1.19,1.13
1.12,1.09,1.19,0.97
0.98,1.08,1.11,0.98
1.09,1.06,1.13,1.02
1.07,1.15,1.15,1.06
1.17,1.19,1.22,1.11
1.24,1.57,1.61,1.20
1.69,1.49,1.72,1.33
1.50,1.39,1.50,1.34
1.37,1.33,1.40,1.27
1.34,1.40,1.45,1.28
1.36,1.45,1.49,1.36
1.49,1.41,1.49,1.36
1.45,1.67,1.67,1.38
1.68,1.58,1.75,1.46
1.50,1.44,1.56,1.39
1.42,1.36,1.42,1.29
1.40,1.38,1.40,1.29
1.35,1.40,1.48,1.34
