DBB,PowerShares DB Base Metals Fund,NASDAQ
16.25,16.17,16.32,16.16
16.21,16.11,16.21,16.09
16.10,16.10,16.19,16.10
16.17,16.16,16.36,16.16
16.42,16.57,16.60,16.38
16.58,16.50,16.72,16.48
16.58,16.46,16.58,16.43
16.07,16.13,16.13,16.01
16.16,16.34,16.38,16.16
16.23,16.23,16.25,16.07
16.37,16.37,16.44,16.35
16.73,16.64,16.75,16.55
16.64,16.61,16.70,16.61
16.48,16.51,16.51,16.39
16.52,16.53,16.58,16.49
16.46,16.34,16.52,16.29
16.24,16.35,16.37,16.24
16.45,16.46,16.46,16.36
16.60,16.57,16.70,16.57
16.58,16.69,16.73,16.58
16.73,16.63,16.79,16.59
16.53,16.55,16.55,16.42
16.29,16.24,16.30,16.19
16.17,16.22,16.26,16.17
16.09,16.02,16.09,16.00
16.04,16.27,16.31,16.04
16.43,16.35,16.55,16.33
16.50,16.43,16.59,16.40
16.39,16.39,16.39,16.31
16.42,16.28,16.44,16.28
16.19,16.29,16.35,16.19
16.67,16.95,16.95,16.67
16.99,17.08,17.13,16.99
16.99,17.13,17.24,16.96
17.05,17.09,17.09,17.02
17.15,17.22,17.24,17.12
17.15,17.29,17.32,17.06
17.42,17.52,17.55,17.41
17.37,17.36,17.43,17.31
17.27,17.34,17.35,17.27
17.25,17.20,17.29,17.09
17.27,17.21,17.27,17.14
17.16,17.29,17.31,17.16
17.34,17.19,17.34,17.01
17.24,17.18,17.27,17.16
17.09,17.03,17.09,17.00
16.83,16.79,16.84,16.76
16.58,16.59,16.61,16.52
16.67,16.71,16.78,16.66
16.38,16.46,16.48,16.32
16.38,16.47,16.50,16.34
16.59,16.60,16.65,16.52
16.51,16.58,16.58,16.51
16.56,16.53,16.56,16.44
16.51,16.52,16.54,16.46
16.30,16.37,16.42,16.30
16.30,16.37,16.38,16.26
16.36,16.27,16.36,16.23
16.28,16.23,16.29,16.23
16.44,16.58,16.61,16.35
16.80,16.77,16.81,16.72
16.59,16.49,16.66,16.45
16.52,16.57,16.59,16.49
16.32,16.45,16.47,16.32
16.42,16.47,16.51,16.42
16.59,16.55,16.68,16.55
16.73,16.68,16.74,16.68
16.85,16.73,16.86,16.71
16.63,16.51,16.63,16.45
16.47,16.63,16.67,16.47
16.57,16.47,16.57,16.46
16.58,16.55,16.60,16.55
16.52,16.59,16.62,16.47
16.70,16.60,16.80,16.60
16.55,16.51,16.56,16.46
16.47,16.60,16.64,16.46
16.53,16.69,16.71,16.53
16.71,16.77,16.79,16.70
16.72,16.73,16.77,16.68
16.58,16.74,16.74,16.58
16.59,16.71,16.71,16.59
16.70,16.67,16.77,16.67
16.73,16.77,16.80,16.72
16.89,16.94,17.01,16.89
16.71,16.60,16.71,16.60
16.61,16.70,16.71,16.56
16.59,16.73,16.81,16.59
16.83,16.85,16.92,16.67
16.88,16.80,16.93,16.78
16.94,16.92,16.98,16.85
16.82,16.74,16.86,16.74
16.66,16.64,16.80,16.64
16.54,16.50,16.54,16.46
16.52,16.48,16.52,16.42
16.52,16.41,16.53,16.36
16.39,16.37,16.40,16.33
16.27,16.42,16.43,16.23
16.32,16.36,16.38,16.28
16.26,16.22,16.31,16.22
16.08,16.13,16.13,16.03
16.03,16.12,16.14,16.03
16.04,16.16,16.16,16.04
16.11,16.03,16.11,16.03
16.07,16.11,16.16,16.07
16.12,16.04,16.13,16.03
16.04,16.14,16.18,16.04
16.22,16.22,16.28,16.17
16.17,16.21,16.21,16.15
16.17,16.06,16.21,16.06
16.03,15.97,16.14,15.92
15.97,15.99,16.10,15.97
15.89,15.85,15.94,15.85
15.89,15.85,15.91,15.84
15.99,16.10,16.15,15.99
16.11,16.04,16.13,16.03
16.14,16.16,16.20,16.12
16.29,16.22,16.35,16.20
16.39,16.36,16.43,16.31
16.43,16.47,16.50,16.43
15.97,16.38,16.43,15.97
16.42,16.47,16.53,16.42
16.46,16.46,16.52,16.44
16.46,16.48,16.54,16.46
16.54,16.54,16.63,16.48
16.39,16.38,16.40,16.33
16.36,16.51,16.63,16.36
16.52,16.48,16.61,16.48
16.59,16.75,16.79,16.56
16.76,16.67,16.92,16.66
16.85,16.91,16.95,16.83
16.95,16.89,16.95,16.85
16.52,16.86,16.94,16.46
16.86,16.84,16.93,16.81
16.67,16.60,16.67,16.55
16.62,16.61,16.66,16.51
16.66,16.67,16.70,16.59
16.68,16.61,16.68,16.56
16.51,16.34,16.51,16.34
16.25,16.56,16.59,16.25
16.52,16.64,16.70,16.51
16.66,16.58,16.67,16.58
16.49,16.68,16.74,16.49
16.69,16.73,16.83,16.66
16.78,16.82,16.87,16.74
16.71,16.84,16.86,16.69
16.79,16.71,16.79,16.68
16.61,16.43,16.72,16.43
16.47,16.35,16.47,16.35
16.37,16.30,16.37,16.30
16.35,16.29,16.42,16.28
16.21,16.23,16.26,16.16
16.15,16.14,16.18,16.08
15.95,15.90,16.04,15.90
15.91,15.75,15.94,15.73
15.79,15.84,15.89,15.79
15.93,15.90,16.00,15.89
15.98,15.98,16.14,15.98
16.14,16.23,16.41,16.09
16.30,16.07,16.30,16.03
16.03,16.09,16.12,16.02
16.18,16.20,16.27,16.17
16.11,16.29,16.35,16.11
16.37,16.32,16.37,16.29
16.40,16.47,16.52,16.40
16.43,16.46,16.56,16.41
16.39,16.44,16.45,16.36
16.46,16.37,16.49,16.37
16.24,16.33,16.35,16.19
16.27,16.34,16.37,16.23
16.39,16.26,16.44,16.25
16.31,16.36,16.41,16.27
16.39,16.28,16.39,16.26
16.13,16.18,16.19,16.10
16.37,16.46,16.51,16.35
16.49,16.48,16.54,16.44
16.48,16.56,16.59,16.48
16.22,16.11,16.22,16.09
15.96,16.01,16.05,15.92
16.05,15.61,16.05,15.60
15.67,15.61,15.73,15.58
15.57,15.47,15.60,15.44
15.58,15.52,15.58,15.46
15.50,15.47,15.54,15.45
15.47,15.54,15.57,15.46
15.34,15.58,15.66,15.27
15.42,15.37,15.45,15.33
15.42,15.39,15.45,15.36
15.49,15.42,15.79,15.40
15.64,15.66,15.77,15.64
15.61,15.51,15.65,15.47
15.55,15.59,15.60,15.54
15.78,15.78,15.84,15.74
15.87,15.87,15.94,15.84
15.79,15.88,15.89,15.79
16.00,15.87,16.03,15.87
15.90,15.95,15.99,15.90
16.11,15.96,16.11,15.93
15.93,15.94,16.05,15.75
15.95,16.06,16.07,15.94
15.97,16.13,16.19,15.96
16.19,16.23,16.26,16.18
16.22,16.17,16.24,16.12
16.26,16.24,16.29,16.21
16.10,16.08,16.12,16.04
16.25,16.21,16.30,16.20
16.18,16.24,16.27,16.18
16.19,16.24,16.26,16.18
16.33,16.37,16.41,16.31
16.24,16.24,16.32,16.20
16.40,16.37,16.45,16.34
16.32,16.28,16.34,16.24
16.20,16.22,16.31,16.19
16.15,16.16,16.17,16.10
16.13,15.99,16.14,15.95
15.82,15.87,15.92,15.82
15.83,16.04,16.04,15.83
16.00,15.95,16.00,15.90
15.98,15.97,16.03,15.97
15.89,15.88,15.97,15.84
15.87,15.92,15.93,15.86
15.90,15.89,15.95,15.88
16.16,16.23,16.23,16.15
16.21,16.14,16.21,16.11
16.27,16.35,16.38,16.24
16.23,16.05,16.23,16.04
16.13,16.08,16.16,16.02
16.18,16.16,16.21,16.16
16.08,16.10,16.12,16.04
15.99,16.06,16.07,15.95
16.22,16.18,16.24,16.17
16.34,16.33,16.39,16.32
16.40,16.35,16.43,16.35
16.37,16.37,16.42,16.33
16.31,16.34,16.37,16.24
16.34,16.27,16.35,16.23
16.41,16.49,16.50,16.40
16.39,16.43,16.48,16.38
16.20,16.26,16.30,16.17
16.30,16.30,16.33,16.26
16.21,16.38,16.40,16.19
16.50,16.57,16.59,16.48
16.46,16.50,16.52,16.44
16.45,16.31,16.48,16.16
16.35,16.08,16.35,16.08
16.15,16.14,16.20,16.11
16.23,16.27,16.29,16.21
16.35,16.33,16.38,16.24
16.40,16.45,16.46,16.40
16.53,16.56,16.58,16.49
16.65,16.70,16.72,16.62
16.80,16.77,16.89,16.76
16.77,16.76,16.80,16.74
16.75,16.80,16.82,16.71
16.79,16.85,16.87,16.72
16.85,16.81,16.87,16.77
16.82,16.98,17.04,16.82
16.92,16.84,16.92,16.82
16.98,17.27,17.30,16.98
17.28,17.28,17.35,17.23
17.28,17.32,17.33,17.26
17.46,17.40,17.52,17.37
17.46,17.29,17.52,17.26
17.26,17.35,17.38,17.20
17.35,17.48,17.50,17.32
17.49,17.45,17.49,17.41
17.49,17.47,17.57,17.46
17.51,17.45,17.63,17.41
17.54,17.57,17.57,17.50
17.37,17.45,17.46,17.34
17.61,17.70,17.73,17.58
17.87,17.89,17.95,17.82
17.74,17.78,17.82,17.73
17.89,17.97,18.03,17.77
18.02,17.87,18.07,17.85
17.95,18.02,18.03,17.89
17.79,17.64,17.79,17.62
17.74,17.90,17.91,17.71
17.90,17.73,17.90,17.69
17.72,17.61,17.72,17.57
17.85,18.01,18.02,17.84
17.78,17.70,17.82,17.70
17.65,17.64,17.73,17.57
17.61,17.56,17.65,17.55
17.50,17.51,17.52,17.44
17.59,17.56,17.59,17.54
17.64,17.61,17.68,17.59
17.45,17.37,17.47,17.36
17.35,17.19,17.37,17.17
17.15,17.26,17.29,17.15
17.28,17.35,17.39,17.27
17.50,17.45,17.52,17.41
17.70,17.86,17.86,17.70
17.80,17.80,17.90,17.77
17.81,17.83,17.86,17.79
17.87,17.88,17.91,17.86
17.96,17.85,17.97,17.85
17.83,17.87,17.89,17.80
17.77,17.75,17.77,17.67
17.95,17.82,17.95,17.82
17.93,17.93,18.02,17.92
17.86,17.79,17.88,17.76
18.01,17.99,18.04,17.93
17.99,17.97,18.01,17.91
18.07,18.04,18.14,17.96
17.60,17.54,17.63,17.46
17.54,17.52,17.56,17.50
17.34,17.35,17.39,17.32
17.40,17.40,17.44,17.33
17.19,17.13,17.19,17.11
17.15,17.49,17.53,17.11
17.33,17.18,17.33,17.17
17.12,17.13,17.18,17.09
17.17,17.14,17.18,17.06
16.95,16.98,16.99,16.90
16.97,16.97,17.06,16.95
16.96,17.11,17.12,16.96
16.98,16.96,16.99,16.93
17.00,16.95,17.02,16.94
16.94,17.03,17.06,16.94
17.06,16.91,17.09,16.89
16.89,16.83,16.89,16.77
16.75,16.68,16.75,16.60
16.80,16.76,16.80,16.70
16.86,16.92,16.98,16.86
16.97,17.07,17.08,16.92
17.04,17.04,17.09,16.90
17.09,17.05,17.17,16.99
16.90,16.99,17.02,16.89
16.99,17.04,17.09,16.98
17.07,17.13,17.21,17.07
16.91,16.67,16.98,16.61
16.48,16.65,16.65,16.44
16.72,16.77,16.82,16.68
16.66,16.57,16.67,16.54
16.72,16.79,16.79,16.68
16.85,16.90,16.95,16.85
16.93,16.92,16.99,16.89
16.94,16.87,16.94,16.85
16.81,16.96,16.99,16.81
17.06,17.06,17.07,17.01
17.13,17.22,17.31,17.13
17.06,17.20,17.24,17.05
17.26,17.23,17.32,17.20
17.32,17.37,17.41,17.27
17.11,17.12,17.16,17.04
17.03,17.06,17.10,16.58
17.07,17.07,17.12,17.03
17.15,17.07,17.19,17.07
17.18,17.00,17.19,16.98
16.95,17.09,17.15,16.93
17.15,17.11,17.23,17.09
17.03,16.89,17.10,16.87
16.88,17.02,17.04,16.87
16.98,17.00,17.05,16.98
16.86,16.88,16.89,16.80
16.96,16.95,17.02,16.93
16.90,16.96,16.98,16.90
17.23,17.17,17.30,17.14
17.22,17.09,17.24,17.05
17.17,17.00,17.17,16.95
17.01,16.99,17.02,16.99
16.65,16.53,16.65,16.52
16.32,16.73,16.78,16.27
16.59,16.51,16.60,16.45
16.39,16.43,16.51,16.31
16.57,16.62,16.67,16.56
16.66,16.59,16.66,16.58
16.58,16.47,16.62,16.47
16.45,16.60,16.66,16.44
16.49,16.39,16.52,16.38
16.39,16.39,16.45,16.38
16.44,16.43,16.48,16.40
16.53,16.23,16.53,16.22
16.13,16.08,16.14,16.04
16.00,16.13,16.16,15.92
16.09,16.04,16.09,15.99
16.21,16.22,16.23,16.15
16.21,16.09,16.23,16.06
16.07,16.01,16.07,16.00
16.00,15.95,16.00,15.95
16.04,15.83,16.04,15.75
15.97,15.83,15.97,15.83
15.97,16.03,16.05,15.97
15.97,15.90,15.98,15.86
15.98,15.92,16.04,15.87
15.85,15.76,15.85,15.73
15.74,15.59,15.74,15.59
15.62,15.54,15.62,15.48
15.65,15.70,15.74,15.56
15.69,15.56,15.69,15.55
15.47,15.47,15.50,15.43
15.21,14.93,15.21,14.86
14.63,14.75,14.83,14.55
14.84,14.89,14.92,14.80
14.98,15.27,15.28,14.98
15.16,15.17,15.22,15.08
15.21,15.32,15.41,15.21
15.28,15.33,15.34,15.26
15.03,14.91,15.06,14.91
15.07,15.23,15.26,15.07
15.02,15.00,15.11,14.93
14.97,14.88,15.09,14.88
14.87,14.79,14.90,14.77
14.89,15.09,15.17,14.88
15.12,15.16,15.19,15.08
15.33,15.37,15.46,15.33
15.33,15.31,15.39,15.26
15.20,15.34,15.39,15.20
15.29,15.41,15.41,15.27
15.35,15.32,15.42,15.31
15.20,15.12,15.20,15.05
15.14,15.01,15.14,14.98
15.23,15.26,15.29,15.20
15.35,15.26,15.35,15.26
14.99,15.17,15.21,14.98
15.16,15.08,15.22,15.05
15.03,15.03,15.06,14.93
14.93,14.89,14.96,14.84
14.85,14.84,14.87,14.79
14.98,15.06,15.18,14.98
15.13,15.09,15.18,15.01
15.33,15.13,15.33,15.11
15.14,15.12,15.15,15.07
15.17,15.11,15.19,15.10
15.00,14.98,15.00,14.93
15.04,14.97,15.04,14.89
15.09,14.93,15.09,14.91
14.83,14.73,14.88,14.73
14.92,14.98,14.99,14.86
14.56,14.77,14.84,14.56
14.80,14.65,14.80,14.64
14.79,14.78,14.82,14.73
14.80,14.86,14.87,14.76
14.83,14.83,14.89,14.82
14.80,14.86,14.89,14.76
14.73,14.92,14.92,14.58
14.81,14.89,14.93,14.79
15.07,15.19,15.30,15.02
15.24,15.72,15.83,15.24
15.32,15.32,15.37,15.23
15.30,15.23,15.30,15.23
15.43,15.34,15.46,15.32
15.26,15.23,15.26,15.18
15.31,15.38,15.39,15.31
15.25,15.16,15.32,15.16
15.13,15.21,15.24,15.10
15.21,15.25,15.28,15.21
15.22,15.17,15.25,15.12
15.37,15.32,15.42,15.31
15.32,15.27,15.32,15.25
15.33,15.30,15.36,15.29
15.45,15.40,15.50,15.39
15.45,15.38,15.49,15.33
15.26,15.38,15.39,15.25
15.40,15.53,15.54,15.40
15.70,15.62,15.74,15.61
15.66,15.67,15.71,15.57
15.50,15.43,15.54,15.43
15.42,15.51,15.53,15.41
15.53,15.48,15.55,15.45
15.38,15.42,15.46,15.34
15.60,15.63,15.69,15.60
15.81,15.88,15.92,15.79
15.94,15.97,16.00,15.92
15.97,16.01,16.05,15.97
16.13,16.39,16.41,16.13
16.41,16.44,16.49,16.39
16.54,16.42,16.54,16.36
16.57,16.71,16.78,16.56
16.56,16.51,16.59,16.41
16.43,16.43,16.45,16.36
16.43,16.36,16.46,16.30
16.29,16.22,16.30,16.20
16.31,16.41,16.42,16.28
16.48,16.37,16.49,16.29
16.34,16.19,16.35,16.19
16.08,16.13,16.15,16.05
16.05,15.98,16.05,15.95
15.77,15.65,15.77,15.61
15.60,15.55,15.62,15.53
15.60,15.59,15.65,15.56
15.43,15.40,15.47,15.38
15.36,15.31,15.41,15.31
15.27,15.28,15.38,15.25
15.46,15.52,15.53,15.42
15.35,15.23,15.35,15.22
15.21,15.18,15.25,15.16
15.26,15.18,15.27,15.17
15.21,15.22,15.27,15.19
15.11,15.02,15.11,15.00
14.95,15.07,15.09,14.95
15.07,15.08,15.10,15.05
15.21,15.12,15.27,15.12
15.30,15.17,15.30,15.16
15.05,14.99,15.05,14.91
14.96,14.99,15.00,14.95
14.80,14.79,14.83,14.76
14.73,14.68,14.73,14.65
14.72,14.68,14.72,14.62
14.67,14.59,14.68,14.59
14.47,14.48,14.49,14.44
14.42,14.45,14.47,14.38
14.57,14.62,14.68,14.57
14.70,14.56,14.70,14.53
14.55,14.58,14.60,14.51
14.56,14.55,14.58,14.50
14.44,14.47,14.51,14.42
14.34,14.39,14.42,14.28
14.53,14.63,14.66,14.52
14.65,14.55,14.66,14.55
14.20,14.29,14.32,14.19
14.04,13.99,14.06,13.77
14.03,14.03,14.13,14.00
14.32,14.33,14.37,14.27
14.25,14.28,14.31,14.21
14.36,14.43,14.46,14.36
14.31,14.43,14.43,14.30
14.48,14.45,14.52,14.41
14.43,14.42,14.48,14.41
14.40,14.33,14.40,14.30
14.25,14.21,14.28,14.21
14.17,14.13,14.21,14.12
13.96,13.94,13.97,13.91
13.93,13.71,13.96,13.67
13.72,13.75,13.76,13.69
13.63,13.59,13.68,13.58
13.87,13.89,13.90,13.83
13.85,13.83,13.87,13.78
13.71,13.68,13.72,13.67
13.68,13.47,13.68,13.47
13.40,13.43,13.46,13.39
13.53,13.48,13.58,13.48
13.43,13.39,13.48,13.37
13.29,13.31,13.32,13.28
13.29,13.23,13.34,13.23
13.37,13.47,13.58,13.37
13.13,13.10,13.13,13.08
13.12,13.18,13.22,13.12
13.12,13.13,13.18,13.10
13.18,13.11,13.19,13.09
12.98,12.99,13.03,12.98
12.84,12.79,12.86,12.76
12.85,12.85,12.88,12.82
13.06,13.03,13.10,13.00
12.83,12.80,12.85,12.80
12.38,12.51,12.50,12.38
12.59,12.70,12.80,12.59
12.58,12.51,12.58,12.42
12.73,12.82,12.94,12.73
13.05,13.18,13.28,13.05
13.14,13.13,13.18,12.98
13.11,13.00,13.14,12.98
13.13,13.13,13.16,13.06
13.30,13.26,13.41,13.24
13.09,13.04,13.10,13.01
13.27,13.39,13.42,13.26
13.51,13.31,13.53,13.30
13.43,13.42,13.45,13.38
13.35,13.48,13.48,13.34
13.25,13.12,13.25,13.11
13.07,13.14,13.15,13.07
13.12,13.21,13.27,13.12
13.21,13.23,13.34,13.19
13.06,12.90,13.06,12.90
12.95,12.86,12.95,12.85
12.60,12.56,12.60,12.55
12.67,12.54,12.68,12.53
12.58,12.66,12.68,12.58
12.55,12.45,12.55,12.45
12.33,12.38,12.40,12.30
12.44,12.50,12.53,12.44
12.64,12.71,12.77,12.64
12.84,12.61,12.84,12.60
12.50,12.73,12.75,12.47
12.71,12.64,12.77,12.63
12.69,12.61,12.69,12.60
12.86,12.79,12.94,12.76
12.62,12.70,12.70,12.59
13.27,13.33,13.39,13.23
13.39,13.25,13.42,13.21
13.11,13.10,13.19,13.10
13.17,13.21,13.25,13.11
13.17,13.21,13.23,13.13
13.13,13.08,13.13,13.04
12.92,12.90,12.95,12.88
12.84,12.87,12.92,12.83
12.67,12.66,12.71,12.60
12.81,12.71,12.90,12.69
12.76,12.70,12.76,12.65
12.69,12.61,12.69,12.59
12.67,12.62,12.68,12.61
12.53,12.62,12.70,12.51
12.46,12.42,12.53,12.41
12.44,12.42,12.45,12.35
12.37,12.39,12.42,12.35
12.37,12.49,12.52,12.37
12.53,12.42,12.55,12.39
12.27,12.27,12.30,12.24
12.27,12.30,12.35,12.26
12.25,12.16,12.30,12.15
11.98,12.07,12.10,11.94
12.03,12.14,12.18,12.00
11.99,11.95,12.03,11.94
11.92,11.97,12.00,11.92
11.81,11.77,11.82,11.73
11.75,11.58,11.75,11.57
11.56,11.51,11.56,11.50
11.42,11.54,11.57,11.42
11.77,11.46,11.82,11.44
11.31,11.35,11.42,11.29
11.51,11.64,11.66,11.51
11.58,11.57,11.67,11.53
11.60,11.50,11.63,11.50
11.51,11.51,11.57,11.48
11.53,11.66,11.69,11.53
11.62,11.54,11.67,11.52
11.52,11.49,11.52,11.42
11.68,11.67,11.74,11.67
11.67,11.46,11.70,11.43
11.45,11.46,11.52,11.42
11.62,11.52,11.64,11.51
11.47,11.51,11.55,11.45
11.62,11.63,11.74,11.62
11.64,11.64,11.68,11.62
11.53,11.39,11.53,11.39
11.43,11.51,11.55,11.43
11.40,11.34,11.40,11.33
11.54,11.61,11.62,11.54
11.70,11.72,11.76,11.70
11.67,11.62,11.69,11.60
11.71,11.82,11.83,11.69
11.76,11.82,11.82,11.76
11.65,11.62,11.67,11.59
11.90,11.86,12.00,11.86
11.90,12.00,12.00,11.90
11.84,11.88,11.94,11.82
11.66,11.59,11.66,11.55
11.65,11.61,11.65,11.56
11.48,11.51,11.54,11.45
11.16,11.27,11.41,11.12
11.39,11.34,11.41,11.33
11.22,11.11,11.22,11.07
11.11,11.00,11.11,11.00
11.14,11.08,11.14,11.07
11.13,11.23,11.26,11.13
11.08,11.07,11.12,11.04
11.32,11.18,11.33,11.15
11.14,11.18,11.21,11.08
11.14,11.24,11.28,11.14
11.36,11.27,11.41,11.27
11.28,11.25,11.30,11.23
11.43,11.56,11.57,11.43
11.64,11.71,11.75,11.60
11.67,11.57,11.67,11.54
11.68,11.71,11.73,11.68
11.66,11.77,11.79,11.66
11.79,11.73,11.82,11.70
11.89,11.96,11.96,11.84
12.13,12.05,12.14,12.02
11.90,11.81,11.96,11.79
12.02,11.98,12.02,11.70
11.74,11.72,11.80,11.60
11.81,11.74,11.82,11.69
11.81,11.73,11.84,11.71
11.79,11.82,11.85,11.78
11.93,11.84,11.93,11.80
11.80,11.86,11.86,11.76
11.89,11.94,11.95,11.86
12.00,12.14,12.15,12.00
12.26,12.35,12.36,12.26
12.19,12.12,12.21,12.10
12.10,12.36,12.36,12.10
12.21,12.13,12.22,12.08
12.36,12.25,12.36,12.22
12.33,12.31,12.35,12.27
12.30,12.40,12.40,12.26
12.45,12.59,12.64,12.42
12.61,12.66,12.67,12.59
12.62,12.73,12.84,12.62
12.67,12.72,12.75,12.67
12.58,12.42,12.59,12.37
12.52,12.59,12.65,12.52
12.51,12.44,12.51,12.39
12.56,12.57,12.60,12.55
12.56,12.46,12.56,12.43
12.38,12.33,12.38,12.29
12.29,12.46,12.48,12.29
12.55,12.68,12.69,12.49
12.67,12.69,12.70,12.57
12.68,12.72,12.76,12.65
12.64,12.68,12.70,12.64
12.48,12.45,12.49,12.44
12.28,12.34,12.35,12.28
12.48,12.37,12.48,12.30
12.31,12.32,12.34,12.26
12.31,12.31,12.39,12.29
12.35,12.42,12.43,12.34
12.45,12.56,12.61,12.45
12.55,12.47,12.56,12.46
12.38,12.36,12.38,12.33
12.26,12.29,12.34,12.24
12.11,12.02,12.12,12.01
12.15,12.10,12.17,12.09
12.11,12.04,12.11,12.04
12.26,12.44,12.49,12.26
12.65,12.60,12.68,12.60
12.62,12.58,12.62,12.54
12.56,12.59,12.60,12.51
12.70,12.67,12.70,12.65
12.73,12.91,12.92,12.73
13.00,13.03,13.05,12.98
13.06,12.97,13.06,12.85
13.10,13.08,13.25,13.04
13.04,12.94,13.04,12.94
12.91,12.98,12.99,12.91
12.95,12.96,12.96,12.81
12.99,13.03,13.05,12.96
13.25,13.24,13.30,13.18
13.45,13.15,13.45,13.09
13.04,12.89,13.04,12.88
12.86,12.81,12.90,12.77
12.77,12.62,12.77,12.62
12.66,12.67,12.77,12.64
12.44,12.39,12.49,12.37
12.44,12.41,12.47,12.39
12.62,12.54,12.62,12.54
12.63,12.43,12.63,12.33
12.43,12.43,12.45,12.36
12.47,12.50,12.53,12.46
12.43,12.46,12.50,12.39
12.38,12.37,12.47,12.35
12.27,12.35,12.35,12.27
12.47,12.34,12.49,12.33
12.26,12.27,12.35,12.21
12.28,12.28,12.37,12.26
12.35,12.30,12.38,12.30
12.49,12.42,12.50,12.42
12.51,12.54,12.54,12.48
12.51,12.50,12.58,12.49
12.43,12.68,12.70,12.41
12.66,12.61,12.66,12.59
12.76,12.74,12.80,12.71
12.85,12.82,12.89,12.81
12.68,12.69,12.71,12.62
12.98,12.96,12.99,12.91
12.79,12.86,12.88,12.77
12.87,12.87,12.90,12.82
12.89,12.95,12.99,12.88
12.85,12.80,12.85,12.78
13.02,12.92,13.03,12.92
12.77,12.80,12.80,12.71
12.80,12.74,12.84,12.71
12.84,12.97,12.97,12.82
12.88,13.06,13.09,12.87
13.10,13.07,13.12,13.05
13.10,13.15,13.15,13.09
12.89,12.96,12.99,12.87
12.88,12.89,12.91,12.85
13.14,13.24,13.27,13.14
13.20,13.31,13.32,13.20
13.34,13.42,13.42,13.31
13.49,13.58,13.64,13.48
13.74,13.40,13.74,13.33
13.21,13.35,13.36,13.19
13.33,13.20,13.33,13.17
13.35,13.36,13.38,13.32
13.46,13.36,13.49,13.34
13.60,13.68,13.71,13.59
13.73,13.69,13.74,13.65
13.74,13.76,13.78,13.70
13.81,13.73,13.89,13.70
13.67,13.73,13.76,13.65
13.80,13.79,13.81,13.77
13.66,13.69,13.74,13.63
13.75,13.70,13.83,13.67
13.77,13.68,13.78,13.62
13.67,13.67,13.67,13.57
13.58,13.56,13.61,13.55
13.51,13.36,13.52,13.34
13.47,13.58,13.58,13.45
13.62,13.73,13.75,13.58
13.76,13.67,13.80,13.66
13.86,13.71,13.90,13.71
13.68,13.76,13.78,13.64
13.61,13.63,13.67,13.59
13.70,13.71,13.71,13.64
13.75,13.72,13.77,13.71
13.66,13.66,13.69,13.64
13.83,13.72,13.85,13.71
13.75,13.76,13.80,13.71
13.66,13.57,13.66,13.55
13.61,13.73,13.73,13.59
13.73,13.80,13.81,13.69
13.77,13.82,13.85,13.76
13.92,13.85,13.92,13.85
13.76,13.82,13.82,13.74
13.73,13.73,13.76,13.73
13.75,13.74,13.76,13.73
13.70,13.55,13.70,13.53
13.55,13.59,13.60,13.54
13.63,13.65,13.73,13.59
13.67,13.64,13.67,13.62
13.55,13.56,13.58,13.51
13.56,13.54,13.59,13.54
13.55,13.63,13.63,13.54
13.63,13.61,13.68,13.57
13.53,13.49,13.53,13.47
13.60,13.52,13.63,13.49
13.41,13.51,13.52,13.41
13.44,13.37,13.44,13.37
13.25,13.34,13.34,13.25
13.36,13.21,13.36,13.20
13.31,13.48,13.50,13.31
13.43,13.34,13.43,13.33
13.30,13.32,13.33,13.30
13.37,13.41,13.43,13.36
13.45,13.50,13.56,13.45
13.45,13.50,13.50,13.44
13.68,13.66,13.73,13.65
13.67,13.68,13.72,13.66
13.67,13.74,13.79,13.67
13.76,13.75,13.80,13.73
13.83,13.93,13.94,13.82
13.94,13.95,13.96,13.91
14.06,14.05,14.07,14.00
13.98,14.13,14.14,13.93
14.06,13.98,14.06,13.94
13.97,13.90,13.99,13.90
13.82,13.87,13.87,13.80
13.94,13.86,13.95,13.84
13.89,13.95,13.99,13.89
13.76,13.72,13.76,13.68
13.77,13.73,13.81,13.72
13.57,13.64,13.66,13.55
13.64,13.59,13.68,13.57
13.57,13.62,13.62,13.56
13.71,13.58,13.71,13.55
13.52,13.62,13.62,13.48
13.51,13.48,13.51,13.44
13.46,13.45,13.48,13.42
13.58,13.62,13.64,13.54
13.90,13.87,13.93,13.84
13.88,13.86,13.89,13.82
13.91,13.98,14.00,13.90
14.02,14.15,14.17,14.02
14.22,14.40,14.41,14.22
14.36,14.40,14.42,14.32
14.22,14.22,14.31,14.20
14.40,14.45,14.50,14.37
14.38,14.36,14.43,14.35
14.50,14.55,14.57,14.47
14.53,14.69,14.73,14.52
14.93,14.96,14.98,14.79
15.22,15.16,15.30,15.15
15.41,14.97,15.43,14.93
15.21,15.23,15.27,15.12
14.97,15.22,15.23,14.97
14.98,14.84,14.98,14.80
14.93,14.89,14.94,14.81
14.95,14.92,14.99,14.80
15.11,15.09,15.17,15.09
15.27,15.30,15.32,15.20
15.23,15.67,15.70,15.21
15.82,16.11,16.13,15.82
16.17,15.84,16.34,15.82
15.56,15.51,15.65,15.43
15.68,15.58,15.71,15.52
15.60,15.66,15.70,15.58
15.47,15.46,15.59,15.41
15.74,15.82,15.90,15.74
15.67,15.82,15.86,15.62
15.88,15.61,15.89,15.56
15.54,15.50,15.56,15.47
