PGX,PowerShares Preferred Portfolio,NASDAQ
14.12,14.10,14.14,14.05
14.07,14.07,14.17,14.02
13.96,13.89,14.02,13.68
13.96,13.98,14.01,13.83
14.03,14.14,14.30,14.03
14.25,14.27,14.29,14.21
14.25,14.27,14.30,14.19
14.39,14.32,14.39,14.29
14.32,14.26,14.36,14.25
14.25,14.24,14.28,14.20
14.20,14.05,14.20,14.05
14.00,14.03,14.11,13.96
14.04,14.09,14.09,14.03
14.04,14.13,14.15,14.04
14.18,14.24,14.25,14.18
14.27,14.23,14.30,14.22
14.18,14.20,14.20,14.15
14.22,14.18,14.26,14.15
14.21,14.18,14.24,14.16
14.21,14.17,14.21,14.16
14.20,14.22,14.23,14.16
14.21,14.20,14.22,14.18
14.18,14.23,14.23,14.18
14.20,14.15,14.22,14.13
14.15,14.07,14.15,14.06
14.10,14.12,14.14,14.05
14.13,14.02,14.13,14.02
14.02,14.01,14.06,14.01
14.00,14.07,14.08,13.96
14.07,13.98,14.09,13.98
14.02,14.02,14.06,14.01
14.02,13.98,14.04,13.98
13.97,13.94,13.99,13.93
13.95,13.91,13.97,13.90
13.89,13.89,13.93,13.85
13.82,13.90,13.92,13.80
13.90,13.94,13.95,13.89
13.91,13.87,13.94,13.87
13.87,13.79,13.89,13.77
13.63,13.61,13.64,13.56
13.56,13.52,13.64,13.50
13.53,13.38,13.54,13.36
13.38,13.47,13.49,12.76
13.45,13.48,13.53,13.39
13.48,13.60,13.60,13.46
13.62,13.73,13.74,13.59
13.76,13.69,13.76,13.68
13.65,13.71,13.71,13.56
13.72,13.73,13.73,13.69
13.68,13.73,13.76,13.65
13.76,13.76,13.77,13.71
13.77,13.71,13.81,13.69
13.72,13.75,13.75,13.71
13.75,13.64,13.75,13.64
13.61,13.67,13.72,13.60
13.65,13.68,13.70,13.65
13.70,13.70,13.73,13.65
13.70,13.72,13.72,13.67
13.71,13.66,13.75,13.65
13.60,13.61,13.62,13.57
13.63,13.62,13.72,13.59
13.58,13.59,13.61,13.58
13.56,13.75,13.75,13.55
13.75,13.69,13.80,13.68
13.63,13.66,13.69,13.60
13.65,13.67,13.70,13.63
13.69,13.67,13.70,13.63
13.65,13.72,13.74,13.64
13.69,13.73,13.75,13.69
13.72,13.67,13.76,13.65
13.68,13.69,13.71,13.62
13.66,13.66,13.72,13.66
13.66,13.67,13.70,13.62
13.69,13.66,13.70,13.64
13.68,13.68,13.68,13.65
13.67,13.65,13.69,13.63
13.65,13.61,13.80,13.61
13.61,13.62,13.65,13.59
13.84,13.66,13.84,13.62
13.65,13.66,13.70,13.63
13.67,13.62,13.70,13.62
13.60,13.50,13.60,13.50
13.48,13.56,13.56,13.46
13.57,13.63,13.65,13.55
13.63,13.70,13.73,13.61
13.72,13.70,13.72,13.66
13.74,13.76,13.78,13.70
13.74,13.80,13.80,13.73
13.84,13.76,13.85,13.73
13.76,13.74,13.78,13.72
13.76,13.73,13.78,13.70
13.75,13.74,13.78,13.73
13.81,13.75,13.81,13.74
13.77,13.79,13.80,13.73
13.82,13.76,13.82,13.74
13.74,13.75,13.82,13.73
13.74,13.77,13.78,13.72
13.75,13.77,13.79,13.73
13.75,13.79,13.79,13.74
13.72,13.72,13.77,13.67
13.71,13.71,13.75,13.69
13.69,13.68,13.70,13.66
13.70,13.65,13.70,13.65
13.67,13.69,13.69,13.65
13.65,13.62,13.67,13.59
13.61,13.63,13.65,13.60
13.63,13.64,13.67,13.61
13.64,13.62,13.69,13.61
13.63,13.62,13.65,13.60
13.63,13.69,13.72,13.63
13.72,13.71,13.73,13.67
13.71,13.72,13.73,13.67
13.70,13.75,13.76,13.68
13.76,13.78,13.78,13.74
13.78,13.74,13.78,13.73
13.72,13.72,13.75,13.71
13.70,13.66,13.72,13.64
13.62,13.56,13.65,13.56
13.56,13.59,13.62,13.54
13.57,13.58,13.62,13.57
13.61,13.57,13.62,13.55
13.60,13.51,13.60,13.51
13.50,13.52,13.55,13.46
13.44,13.47,13.54,13.34
13.46,13.47,13.52,13.46
13.46,13.47,13.50,13.42
13.45,13.47,13.53,13.42
13.45,13.47,13.50,13.44
13.45,13.48,13.51,13.43
13.45,13.47,13.52,13.43
13.45,13.42,13.48,13.42
13.41,13.39,13.44,13.38
13.38,13.41,13.44,13.36
13.41,13.45,13.46,13.39
13.42,13.44,13.46,13.41
13.44,13.53,13.55,13.44
13.56,13.64,13.77,13.56
13.68,13.73,13.74,13.67
13.75,13.71,13.78,13.70
13.69,13.72,13.73,13.68
13.75,13.80,13.80,13.72
13.80,13.84,13.88,13.80
13.84,13.84,13.87,13.83
13.86,13.87,13.89,13.82
13.82,13.77,13.82,13.76
13.77,13.82,13.84,13.76
13.83,13.84,13.86,13.80
13.85,13.84,13.86,13.81
13.84,13.87,13.87,13.82
13.86,13.82,13.89,13.81
13.80,13.79,13.83,13.76
13.80,13.80,13.84,13.77
13.83,13.82,13.83,13.80
13.82,13.80,13.83,13.76
13.84,13.87,13.90,13.82
13.87,13.87,13.87,13.81
13.90,13.83,13.90,13.80
13.84,13.82,13.85,13.79
13.83,13.83,13.83,13.80
13.84,13.86,13.87,13.84
14.05,13.89,14.05,13.85
13.89,13.90,13.92,13.83
13.90,13.94,13.95,13.88
13.96,13.95,13.97,13.94
13.96,13.98,13.99,13.90
13.93,13.95,13.98,13.92
13.97,13.99,14.01,13.95
14.00,14.01,14.05,14.00
14.05,14.01,14.07,14.00
14.05,14.01,14.08,14.00
14.03,13.99,14.05,13.99
14.03,13.99,14.03,13.97
14.00,14.03,14.05,13.99
14.05,14.08,14.10,14.02
14.07,14.05,14.10,14.05
13.82,14.06,14.10,13.82
14.07,14.08,14.11,14.07
14.11,14.08,14.11,14.05
14.09,14.11,14.11,14.07
14.05,14.07,14.09,14.04
14.09,14.08,14.10,14.06
14.08,14.08,14.09,14.05
14.07,14.12,14.13,14.06
14.13,14.15,14.16,14.12
14.09,14.10,14.11,14.06
14.11,14.14,14.16,14.11
14.15,14.15,14.18,14.14
14.17,14.15,14.19,14.14
14.14,14.14,14.16,14.11
14.16,14.17,14.20,14.14
14.19,14.19,14.20,14.16
14.16,14.19,14.21,14.16
14.20,14.20,14.22,14.18
14.21,14.22,14.22,14.18
14.22,14.22,14.24,14.19
14.24,14.26,14.26,14.21
14.30,14.31,14.32,14.24
14.33,14.28,14.35,14.27
14.30,14.25,14.31,14.25
14.28,14.29,14.30,14.26
14.30,14.27,14.30,14.26
14.30,14.28,14.30,14.27
14.27,14.30,14.33,14.27
14.31,14.29,14.34,14.29
14.28,14.32,14.33,14.28
14.35,14.34,14.35,14.30
14.27,14.28,14.30,14.25
14.30,14.26,14.31,14.22
14.27,14.28,14.29,14.22
14.29,14.22,14.29,14.22
14.26,14.27,14.28,14.24
14.28,14.29,14.29,14.28
14.30,14.28,14.31,14.26
14.29,14.31,14.34,14.22
14.33,14.36,14.38,14.32
14.38,14.39,14.40,14.36
14.40,14.42,14.45,14.38
14.45,14.46,14.47,14.42
14.47,14.47,14.48,14.44
14.50,14.47,14.50,14.43
14.47,14.46,14.49,14.45
14.47,14.47,14.49,14.45
14.50,14.48,14.50,14.46
14.50,14.48,14.51,14.46
14.51,14.47,14.51,14.46
14.50,14.47,14.54,14.46
14.50,14.49,14.51,14.48
14.45,14.43,14.46,14.42
14.45,14.46,14.47,14.42
14.44,14.49,14.51,14.43
14.49,14.51,14.51,14.47
14.53,14.50,14.53,14.49
14.52,14.46,14.52,14.44
14.48,14.47,14.49,14.41
14.49,14.48,14.50,14.46
14.51,14.54,14.54,14.48
14.58,14.58,14.60,14.53
14.60,14.55,14.60,14.54
14.61,14.56,14.62,14.54
14.57,14.48,14.58,14.48
14.51,14.40,14.54,14.28
14.40,14.44,14.46,14.37
14.44,14.48,14.48,14.44
14.48,14.49,14.49,14.45
14.49,14.45,14.50,14.41
14.45,14.45,14.48,14.41
14.46,14.50,14.50,14.44
14.43,14.44,14.45,14.40
14.45,14.46,14.51,14.42
14.45,14.46,14.47,14.40
14.48,14.48,14.50,14.44
14.47,14.48,14.50,14.45
14.50,14.53,14.53,14.48
14.55,14.52,14.55,14.50
14.53,14.54,14.60,14.51
14.57,14.55,14.57,14.51
14.57,14.57,14.60,14.54
14.59,14.61,14.62,14.57
14.63,14.63,14.63,14.57
14.64,14.63,14.67,14.58
14.61,14.63,14.65,14.61
14.64,14.60,14.64,14.58
14.64,14.56,14.64,14.56
14.58,14.61,14.61,14.58
14.63,14.62,14.63,14.60
14.61,14.61,14.61,14.56
14.62,14.66,14.67,14.58
14.68,14.65,14.69,14.65
14.61,14.58,14.62,14.57
14.58,14.58,14.59,14.56
14.59,14.51,14.59,14.51
14.51,14.54,14.57,14.51
14.56,14.54,14.58,14.54
14.58,14.52,14.58,14.50
14.54,14.56,14.56,14.51
14.57,14.56,14.58,14.55
14.57,14.57,14.58,14.53
14.59,14.59,14.60,14.56
14.60,14.59,14.61,14.58
14.61,14.56,14.61,14.55
14.55,14.42,14.55,14.41
14.41,14.38,14.45,14.33
14.42,14.38,14.42,14.35
14.39,14.35,14.39,14.34
14.34,14.38,14.39,14.33
14.40,14.47,14.47,14.40
14.47,14.47,14.49,14.46
14.48,14.49,14.50,14.47
14.50,14.51,14.52,14.48
14.55,14.55,14.57,14.53
14.56,14.59,14.61,14.55
14.52,14.55,14.55,14.50
14.52,14.58,14.59,14.52
14.60,14.59,14.60,14.57
14.57,14.56,14.58,14.55
14.56,14.57,14.59,14.56
14.59,14.57,14.59,14.57
14.59,14.60,14.61,14.57
14.59,14.62,14.64,14.59
14.63,14.64,14.64,14.61
14.65,14.64,14.66,14.63
14.67,14.65,14.68,14.63
14.67,14.61,14.67,14.60
14.58,14.60,14.62,14.55
14.59,14.46,14.59,14.46
14.48,14.48,14.51,14.44
14.51,14.46,14.53,14.45
14.46,14.42,14.48,14.42
14.45,14.41,14.45,14.40
14.40,14.44,14.44,14.40
14.43,14.37,14.43,14.35
14.33,14.31,14.33,14.30
14.30,14.31,14.34,14.29
14.35,14.36,14.37,14.35
14.39,14.37,14.41,14.37
14.41,14.37,14.43,14.36
14.41,14.37,14.42,14.37
14.37,14.41,14.41,14.35
14.40,14.39,14.42,14.36
14.41,14.38,14.41,14.35
14.36,14.40,14.40,14.35
14.39,14.42,14.43,14.37
14.45,14.46,14.49,14.43
14.48,14.40,14.49,14.39
14.42,14.40,14.45,14.39
14.41,14.43,14.47,14.41
14.44,14.47,14.49,14.44
14.48,14.44,14.48,14.44
14.49,14.51,14.51,14.44
14.48,14.47,14.51,14.46
14.46,14.43,14.48,14.42
14.43,14.45,14.48,14.42
14.49,14.49,14.51,14.46
14.41,14.39,14.43,14.35
14.34,14.39,14.44,14.33
14.44,14.42,14.46,14.42
14.44,14.45,14.47,14.42
14.47,14.48,14.50,14.47
14.50,14.51,14.53,14.48
14.55,14.53,14.57,14.51
14.54,14.54,14.54,14.50
14.54,14.54,14.55,14.50
14.54,14.55,14.56,14.54
14.57,14.55,14.58,14.53
14.55,14.57,14.58,14.52
14.59,14.60,14.62,14.57
14.61,14.61,14.62,14.58
14.61,14.63,14.63,14.60
14.64,14.61,14.65,14.61
14.61,14.63,14.63,14.61
14.64,14.66,14.67,14.62
14.67,14.67,14.68,14.66
14.67,14.68,14.70,14.66
14.71,14.69,14.71,14.67
14.70,14.71,14.71,14.69
14.65,14.65,14.65,14.62
14.63,14.68,14.69,14.63
14.69,14.68,14.70,14.67
14.68,14.65,14.68,14.65
14.65,14.67,14.67,14.64
14.71,14.63,14.71,14.63
14.64,14.64,14.67,14.64
14.67,14.67,14.69,14.65
14.65,14.74,14.74,14.65
14.74,14.71,14.76,14.71
14.73,14.65,14.78,14.63
14.67,14.68,14.68,14.63
14.66,14.64,14.70,14.62
14.62,14.57,14.62,14.54
14.55,14.57,14.59,14.54
14.59,14.61,14.61,14.58
14.60,14.61,14.63,14.58
14.59,14.59,14.61,14.56
14.58,14.61,14.63,14.57
14.59,14.61,14.62,14.58
14.56,14.46,14.56,14.44
14.43,14.39,14.44,14.39
14.40,14.48,14.48,14.39
14.51,14.55,14.55,14.48
14.54,14.57,14.58,14.51
14.57,14.57,14.58,14.53
14.58,14.58,14.58,14.53
14.56,14.55,14.59,14.52
14.56,14.58,14.58,14.55
14.56,14.63,14.64,14.54
14.61,14.66,14.66,14.60
14.67,14.70,14.72,14.66
14.75,14.75,14.78,14.68
14.79,14.72,14.79,14.70
14.73,14.73,14.74,14.70
14.73,14.77,14.78,14.73
14.81,14.78,14.81,14.76
14.78,14.78,14.78,14.75
14.79,14.77,14.79,14.75
14.76,14.77,14.79,14.75
14.76,14.77,14.77,14.74
14.71,14.68,14.72,14.65
14.69,14.73,14.73,14.67
14.76,14.73,14.78,14.71
14.72,14.74,14.74,14.70
14.74,14.76,14.76,14.72
14.76,14.78,14.78,14.76
14.78,14.81,14.82,14.77
14.80,14.82,14.84,14.79
14.83,14.84,14.84,14.81
14.83,14.84,14.86,14.83
14.87,14.86,14.88,14.85
14.93,14.85,14.94,14.85
14.88,14.88,14.89,14.85
14.86,14.86,14.88,14.85
14.86,14.86,14.87,14.84
14.87,14.84,14.87,14.81
14.85,14.84,14.86,14.82
14.86,14.83,14.87,14.83
14.85,14.86,14.86,14.83
14.89,14.88,14.93,14.86
14.83,14.84,14.85,14.81
14.83,14.79,14.84,14.78
14.76,14.74,14.77,14.65
14.74,14.74,14.75,14.71
14.76,14.77,14.80,14.75
14.80,14.80,14.80,14.77
14.80,14.83,14.83,14.77
14.84,14.83,14.86,14.82
14.85,14.84,14.85,14.79
14.85,14.87,14.87,14.85
14.87,14.87,14.89,14.86
14.86,14.90,14.90,14.86
14.92,14.92,14.92,14.87
14.93,14.90,14.93,14.90
14.85,14.79,14.90,14.76
14.81,14.77,14.85,14.71
14.76,14.82,14.83,14.75
14.84,14.83,14.84,14.82
14.82,14.84,14.85,14.82
14.78,14.75,14.78,14.73
14.78,14.75,14.78,14.75
14.72,14.74,14.76,14.70
14.75,14.79,14.81,14.71
14.82,14.81,14.83,14.80
14.81,14.86,14.86,14.80
14.87,14.88,14.88,14.84
14.89,14.88,14.89,14.86
14.89,14.88,14.89,14.87
14.88,14.88,14.90,14.84
14.89,14.90,14.90,14.87
14.89,14.89,14.92,14.88
14.89,14.91,14.92,14.87
14.87,14.85,14.90,14.85
14.87,14.87,14.90,14.86
14.88,14.87,14.91,14.87
14.88,14.89,14.90,14.86
14.88,14.92,14.92,14.87
14.92,14.93,14.95,14.92
14.94,14.94,14.95,14.93
14.92,14.92,14.95,14.89
14.93,14.94,14.94,14.91
14.88,14.89,14.90,14.82
14.90,14.87,14.92,14.83
14.88,14.84,14.88,14.83
14.84,14.80,14.86,14.77
14.80,14.83,14.85,14.80
14.83,14.85,14.85,14.83
14.85,14.86,14.87,14.83
14.86,14.86,14.87,14.85
14.86,14.84,14.88,14.83
14.84,14.85,14.87,14.84
14.84,14.82,14.84,14.80
14.81,14.80,14.84,14.77
14.79,14.78,14.81,14.76
14.76,14.79,14.80,14.75
14.78,14.73,14.79,14.71
14.74,14.53,14.74,14.51
14.52,14.58,14.62,14.52
14.68,14.71,14.73,14.66
14.69,14.57,14.69,14.55
14.50,14.63,14.63,14.49
14.66,14.71,14.71,14.63
14.72,14.77,14.79,14.70
14.67,14.70,14.72,14.67
14.67,14.69,14.70,14.65
14.68,14.69,14.70,14.62
14.70,14.72,14.72,14.67
14.72,14.72,14.75,14.71
14.74,14.73,14.77,14.72
14.75,14.75,14.76,14.72
14.76,14.74,14.77,14.73
14.71,14.74,14.75,14.70
14.74,14.73,14.76,14.73
14.70,14.69,14.75,14.68
14.66,14.70,14.71,14.63
14.66,14.67,14.70,14.66
14.64,14.70,14.71,14.64
14.66,14.67,14.70,14.64
14.68,14.68,14.68,14.66
14.68,14.63,14.69,14.61
14.60,14.61,14.64,14.60
14.60,14.62,14.63,14.60
14.61,14.64,14.64,14.61
14.53,14.58,14.59,14.52
14.58,14.59,14.60,14.55
14.60,14.57,14.61,14.56
14.55,14.54,14.60,14.53
14.53,14.54,14.56,14.53
14.55,14.55,14.56,14.54
14.56,14.54,14.56,14.53
14.53,14.54,14.56,14.52
14.54,14.53,14.55,14.50
14.53,14.54,14.56,14.51
14.54,14.49,14.54,14.48
14.52,14.53,14.55,14.50
14.54,14.54,14.56,14.52
14.56,14.55,14.58,14.55
14.56,14.55,14.58,14.53
14.55,14.55,14.58,14.53
14.55,14.52,14.55,14.51
14.54,14.55,14.57,14.54
14.54,14.56,14.58,14.54
14.56,14.60,14.62,14.56
14.59,14.63,14.63,14.59
14.56,14.57,14.61,14.55
14.59,14.65,14.66,14.58
14.65,14.68,14.68,14.64
14.68,14.70,14.72,14.67
14.69,14.68,14.70,14.67
14.68,14.67,14.69,14.66
14.69,14.67,14.69,14.65
14.67,14.68,14.68,14.65
14.65,14.66,14.67,14.64
14.65,14.68,14.68,14.65
14.67,14.66,14.70,14.66
14.65,14.68,14.70,14.65
14.69,14.70,14.71,14.67
14.72,14.73,14.74,14.70
14.72,14.72,14.73,14.71
14.72,14.72,14.73,14.70
14.72,14.72,14.73,14.71
14.73,14.72,14.76,14.71
14.73,14.74,14.75,14.72
14.74,14.75,14.75,14.72
14.74,14.74,14.75,14.72
14.77,14.76,14.78,14.72
14.70,14.69,14.71,14.66
14.66,14.68,14.70,14.66
14.70,14.66,14.71,14.64
14.65,14.64,14.68,14.63
14.67,14.62,14.67,14.61
14.62,14.60,14.64,14.60
14.50,14.23,14.51,11.16
14.46,14.45,14.50,14.33
14.46,14.53,14.55,14.44
14.55,14.59,14.62,14.54
14.57,14.62,14.62,14.56
14.64,14.62,14.65,14.60
14.55,14.56,14.61,14.55
14.58,14.62,14.63,14.57
14.62,14.62,14.63,14.60
14.59,14.61,14.61,14.57
14.63,14.61,14.65,14.60
14.65,14.62,14.66,14.61
14.61,14.60,14.63,14.59
14.61,14.61,14.62,14.59
14.61,14.60,14.62,14.60
14.54,14.53,14.55,14.52
14.51,14.53,14.54,14.50
14.53,14.57,14.59,14.50
14.55,14.56,14.57,14.54
14.57,14.59,14.59,14.56
14.56,14.58,14.58,14.54
14.59,14.60,14.61,14.58
14.60,14.62,14.62,14.59
14.63,14.63,14.68,14.61
14.64,14.60,14.66,14.59
14.60,14.58,14.61,14.57
14.62,14.58,14.65,14.58
14.59,14.55,14.60,14.53
14.55,14.55,14.57,14.47
14.56,14.64,14.64,14.56
14.63,14.63,14.64,14.61
14.65,14.65,14.69,14.63
14.66,14.66,14.67,14.63
14.67,14.66,14.68,14.64
14.66,14.67,14.68,14.64
14.68,14.69,14.70,14.67
14.71,14.70,14.72,14.69
14.65,14.69,14.73,14.63
14.71,14.70,14.71,14.67
14.70,14.69,14.71,14.67
14.71,14.72,14.72,14.67
14.74,14.75,14.75,14.70
14.77,14.79,14.79,14.75
14.80,14.79,14.82,14.76
14.79,14.81,14.81,14.77
14.80,14.80,14.82,14.76
14.79,14.80,14.85,14.78
14.83,14.81,14.83,14.78
14.82,14.81,14.85,14.78
14.83,14.86,14.86,14.80
14.87,14.85,14.87,14.83
14.87,14.85,14.87,14.81
14.87,14.88,14.88,14.84
14.87,14.80,14.88,14.75
14.78,14.75,14.78,14.70
14.75,14.80,14.80,14.75
14.81,14.86,14.86,14.78
14.85,14.86,14.87,14.81
14.79,14.79,14.81,14.76
14.76,14.75,14.79,14.74
14.74,14.75,14.76,14.73
14.76,14.76,14.77,14.73
14.75,14.77,14.78,14.75
14.78,14.79,14.79,14.76
14.78,14.79,14.80,14.77
14.78,14.83,14.84,14.78
14.84,14.85,14.85,14.81
14.85,14.89,14.90,14.83
14.91,14.87,14.91,14.87
14.88,14.90,14.90,14.87
14.89,14.88,14.90,14.86
14.87,14.85,14.89,14.82
14.85,14.86,14.86,14.83
14.87,14.82,14.87,14.80
14.82,14.82,14.82,14.79
14.83,14.82,14.83,14.80
14.83,14.81,14.84,14.80
14.81,14.75,14.82,14.75
14.75,14.50,14.76,14.49
14.43,14.48,14.57,14.43
14.51,14.60,14.60,14.51
14.63,14.67,14.68,14.62
14.68,14.67,14.69,14.65
14.68,14.72,14.72,14.67
14.72,14.71,14.75,14.69
14.71,14.75,14.76,14.71
14.76,14.79,14.79,14.75
14.80,14.84,14.84,14.77
14.86,14.90,14.90,14.85
14.92,14.94,14.94,14.88
14.94,14.95,14.95,14.91
14.92,15.03,15.04,14.85
15.07,15.06,15.09,15.00
14.98,14.96,15.02,14.95
14.91,14.94,14.98,14.89
14.95,14.98,15.00,14.94
15.00,14.95,15.02,14.92
14.96,14.95,14.97,14.91
14.96,14.88,14.97,14.86
14.90,14.89,14.91,14.83
14.80,14.74,14.80,14.66
14.83,14.78,14.83,14.72
14.75,14.67,14.75,14.57
14.75,14.68,14.75,14.65
14.81,14.74,14.84,14.70
14.75,14.69,14.77,14.66
14.72,14.68,14.72,14.65
14.66,14.67,14.72,14.65
14.70,14.74,14.74,14.69
14.77,14.82,14.83,14.75
14.75,14.82,14.84,14.75
14.82,14.83,14.83,14.80
14.83,14.80,14.86,14.76
14.81,14.75,14.81,14.72
14.75,14.70,14.76,14.69
14.68,14.47,14.68,14.41
14.39,14.32,14.40,14.21
14.36,14.43,14.49,14.36
14.28,14.07,14.33,13.95
14.17,14.13,14.20,14.08
14.21,14.38,14.40,14.21
14.46,14.52,14.54,14.45
14.56,14.57,14.58,14.51
14.55,14.60,14.60,14.51
14.65,14.59,14.67,14.59
14.58,14.56,14.60,14.53
14.49,14.58,14.59,14.45
14.61,14.67,14.67,14.56
14.71,14.68,14.73,14.66
14.73,14.71,14.73,14.68
14.74,14.77,14.81,14.69
14.76,14.71,14.80,14.69
14.72,14.67,14.73,14.66
14.70,14.71,14.73,14.67
14.69,14.70,14.73,14.69
14.70,14.71,14.73,14.69
14.73,14.73,14.74,14.70
14.74,14.75,14.78,14.73
14.79,14.80,14.82,14.77
14.81,14.81,14.81,14.79
14.74,14.69,14.74,14.67
14.69,14.73,14.73,14.67
14.73,14.76,14.76,14.72
14.77,14.79,14.79,14.75
14.79,14.77,14.80,14.75
14.74,14.80,14.80,14.73
14.81,14.81,14.82,14.75
14.77,14.84,14.84,14.76
14.82,14.88,14.88,14.82
14.87,14.89,14.90,14.86
14.88,14.91,14.93,14.87
14.94,14.92,14.94,14.91
14.89,14.75,14.90,14.72
14.84,14.73,14.84,14.70
14.72,14.73,14.75,14.67
14.73,14.77,14.80,14.73
14.77,14.74,14.79,14.71
14.77,14.81,14.81,14.74
14.83,14.82,14.84,14.81
14.83,14.86,14.86,14.82
14.89,14.89,14.89,14.85
14.89,14.90,14.90,14.88
14.84,14.81,14.87,14.80
14.80,14.83,14.85,14.79
14.85,14.89,14.89,14.83
14.90,14.89,14.90,14.87
14.88,14.90,14.90,14.88
14.90,14.90,14.90,14.88
14.90,14.89,14.91,14.87
14.89,14.90,14.91,14.89
14.91,14.95,14.95,14.90
14.94,14.95,14.96,14.91
14.95,14.98,14.98,14.93
14.99,15.02,15.02,14.96
15.01,15.01,15.02,14.98
15.00,15.05,15.05,15.00
15.03,15.02,15.05,15.00
15.03,15.06,15.06,15.01
15.08,15.07,15.08,15.05
15.09,15.08,15.09,15.05
15.09,15.07,15.09,15.05
15.08,15.08,15.09,15.07
15.02,15.02,15.03,15.00
15.04,15.06,15.06,15.03
15.08,15.07,15.09,15.05
15.08,15.04,15.08,15.01
15.03,14.99,15.04,14.96
15.01,15.04,15.04,14.99
15.04,15.07,15.07,15.03
15.09,15.07,15.10,15.04
15.08,15.07,15.08,15.05
15.08,15.08,15.09,15.07
15.09,15.10,15.10,15.08
15.12,15.11,15.12,15.09
15.12,15.15,15.15,15.10
15.13,15.13,15.17,15.11
15.14,15.19,15.20,15.12
15.22,15.20,15.22,15.19
15.22,15.18,15.22,15.17
15.19,15.16,15.20,15.14
15.16,15.15,15.16,15.11
15.15,15.14,15.17,15.12
15.13,15.11,15.13,15.10
15.10,15.07,15.12,15.05
15.02,15.06,15.07,14.98
15.04,15.02,15.04,14.98
15.04,15.08,15.09,15.02
15.10,15.15,15.15,15.09
15.15,15.15,15.16,15.13
15.17,15.15,15.18,15.14
15.17,15.16,15.18,15.14
14.90,15.07,15.11,14.82
15.04,15.00,15.04,14.95
15.01,15.17,15.17,15.01
15.21,15.21,15.22,15.19
15.20,15.24,15.24,15.19
15.25,15.24,15.30,15.22
15.23,15.19,15.24,15.14
15.19,15.22,15.22,15.15
15.22,15.24,15.25,15.20
15.27,15.29,15.30,15.24
15.29,15.30,15.30,15.27
15.32,15.31,15.33,15.28
15.31,15.31,15.33,15.27
15.32,15.31,15.33,15.28
15.25,15.24,15.28,15.23
15.28,15.27,15.29,15.25
15.29,15.25,15.31,15.25
15.29,15.24,15.30,15.24
15.27,15.28,15.29,15.25
15.29,15.29,15.30,15.26
15.30,15.27,15.31,15.27
15.30,15.30,15.31,15.28
15.29,15.31,15.39,15.29
15.33,15.32,15.33,15.30
15.33,15.37,15.37,15.31
15.35,15.35,15.39,15.34
15.35,15.34,15.37,15.31
15.35,15.35,15.36,15.32
15.36,15.37,15.37,15.34
15.37,15.40,15.40,15.35
15.40,15.45,15.45,15.39
15.46,15.47,15.49,15.46
15.47,15.44,15.50,15.41
15.45,15.42,15.48,15.41
15.42,15.41,15.44,15.37
15.33,15.30,15.37,15.29
15.29,15.28,15.31,15.25
15.26,15.28,15.31,15.25
15.32,15.32,15.33,15.27
15.33,15.30,15.34,15.28
15.30,15.31,15.32,15.27
15.33,15.33,15.34,15.29
15.34,15.32,15.35,15.29
15.33,15.33,15.33,15.30
15.34,15.34,15.35,15.32
15.36,15.40,15.40,15.35
15.39,15.38,15.40,15.36
15.39,15.39,15.39,15.37
15.38,15.38,15.40,15.35
15.39,15.41,15.41,15.37
15.41,15.41,15.41,15.38
15.40,15.42,15.42,15.39
15.42,15.40,15.43,15.39
15.40,15.25,15.40,15.21
15.21,15.26,15.26,15.21
15.26,15.17,15.26,15.16
15.17,15.20,15.21,15.15
15.11,15.15,15.16,15.10
15.15,15.09,15.15,15.04
15.08,15.08,15.13,15.05
15.11,15.10,15.14,15.09
15.13,15.19,15.19,15.10
15.21,15.26,15.26,15.19
15.26,15.28,15.29,15.23
15.26,15.22,15.27,15.21
15.21,15.22,15.24,15.17
15.23,15.23,15.24,15.22
15.24,15.08,15.25,15.07
15.13,15.13,15.17,15.07
15.13,15.14,15.17,15.11
15.15,15.09,15.19,15.09
15.09,15.09,15.14,15.08
15.09,15.11,15.13,15.07
15.13,15.09,15.13,15.08
15.11,15.08,15.13,15.08
15.08,14.98,15.09,14.97
14.96,14.94,14.98,14.92
14.92,14.96,14.97,14.85
14.91,14.93,14.96,14.90
14.93,14.90,14.95,14.90
14.93,14.96,15.04,14.92
14.99,15.01,15.06,14.99
15.01,15.02,15.05,15.00
15.02,15.07,15.08,15.01
15.10,15.09,15.11,15.08
15.10,15.12,15.14,15.08
15.12,15.13,15.14,15.10
15.10,15.07,15.11,15.04
15.07,15.02,15.08,15.01
15.03,14.98,15.04,14.98
14.98,14.93,14.99,14.90
14.92,14.90,14.94,14.82
14.88,14.76,14.88,14.76
14.76,14.81,14.82,14.75
14.87,14.82,14.93,14.81
14.81,14.83,14.85,14.79
14.70,14.68,14.78,14.68
14.69,14.38,14.70,14.38
14.36,14.35,14.38,14.26
14.27,14.12,14.29,14.09
14.08,14.31,14.35,14.08
14.33,14.41,14.47,14.31
14.42,14.33,14.46,14.33
14.35,14.22,14.39,14.22
14.24,14.30,14.36,14.24
14.34,14.38,14.40,14.31
14.25,14.37,14.39,14.25
14.36,14.36,14.42,14.36
14.38,14.40,14.42,14.34
14.37,14.38,14.41,14.35
14.32,14.27,14.36,14.26
14.21,14.17,14.25,14.13
14.18,14.18,14.23,14.16
14.16,14.18,14.23,14.15
