CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NASDAQ
20.95,20.22,20.98,20.21
19.84,18.97,19.88,18.91
19.25,19.38,19.54,19.23
18.49,18.34,18.74,18.21
18.61,19.36,19.47,18.55
19.16,19.12,19.24,18.99
19.22,19.04,19.32,19.04
19.11,19.21,19.45,18.86
19.35,19.48,19.70,19.35
19.55,19.17,19.62,19.06
18.77,19.19,19.28,18.77
19.27,19.31,19.36,19.03
19.10,19.28,19.37,19.10
19.41,19.19,19.42,19.17
19.50,19.59,19.59,19.30
20.44,20.71,20.78,20.29
20.43,20.34,20.56,20.28
20.55,20.53,20.60,20.37
20.39,20.40,20.50,20.31
20.33,19.96,20.40,19.95
19.99,19.91,19.99,19.80
19.82,19.79,19.89,19.73
19.76,19.91,19.99,19.74
20.19,20.57,20.57,20.19
20.57,20.31,20.57,20.19
20.38,20.34,20.40,20.13
20.14,20.31,20.33,20.13
20.00,19.81,20.06,19.78
20.00,19.82,20.00,19.75
19.95,19.80,19.95,19.70
20.10,20.16,20.24,20.03
20.10,20.21,20.26,20.10
20.35,20.31,20.37,20.17
20.40,20.34,20.41,20.21
20.13,20.14,20.25,20.00
20.28,20.35,20.39,20.19
20.35,20.49,20.49,20.32
20.91,21.46,21.46,20.89
21.56,21.71,21.88,21.20
21.68,21.94,21.98,21.52
21.70,21.25,21.74,21.23
21.30,21.40,21.60,21.30
21.65,21.40,21.65,21.33
21.10,21.30,21.30,20.85
21.16,20.85,21.16,20.78
21.03,21.55,21.55,21.03
21.46,21.29,21.46,20.97
21.60,21.60,21.68,21.44
21.47,21.48,21.50,21.22
21.25,21.62,21.67,21.23
21.58,21.45,21.69,21.43
21.42,21.23,21.48,21.17
21.82,21.74,21.90,21.54
21.77,21.94,21.94,21.76
21.94,21.94,22.01,21.79
22.04,22.12,22.15,21.90
22.65,23.03,23.05,22.58
23.04,23.56,23.56,23.04
23.31,23.40,23.41,22.95
23.50,23.47,23.65,23.31
23.33,23.25,23.39,23.05
23.31,23.11,23.46,23.05
22.78,22.22,22.85,22.15
22.13,22.90,22.97,22.13
22.81,22.73,22.81,22.62
22.66,22.45,22.67,22.39
22.60,22.61,22.75,22.54
22.50,22.43,22.63,22.40
22.40,22.32,22.51,22.28
22.10,22.24,22.27,22.10
22.12,22.12,22.20,22.05
22.01,22.10,22.21,21.94
22.22,22.24,22.54,22.16
22.17,22.26,22.29,22.13
22.32,22.24,22.49,22.10
22.32,22.41,22.47,22.27
22.24,22.21,22.32,22.12
22.46,22.58,22.59,22.43
22.61,22.60,22.68,22.51
22.68,22.76,22.84,22.64
22.81,22.99,22.99,22.77
22.75,23.08,23.27,22.74
23.15,22.90,23.15,22.90
22.68,22.70,22.75,22.61
22.65,22.56,22.69,22.50
22.62,22.70,22.79,22.61
22.95,23.18,23.22,22.95
23.11,23.24,23.28,23.10
22.95,22.70,22.95,22.67
22.60,22.65,22.71,22.55
22.56,22.28,22.57,20.30
22.28,22.21,22.33,22.17
22.18,22.24,22.32,22.15
22.52,22.26,22.65,22.20
22.16,22.27,22.36,22.10
22.40,22.35,22.53,22.35
22.56,22.45,22.56,22.38
22.43,22.42,22.48,22.35
22.42,22.32,22.46,22.31
22.20,21.78,22.30,21.73
21.80,21.89,21.89,21.66
22.18,22.34,22.34,22.11
22.34,22.23,22.34,22.20
21.94,22.02,22.07,21.90
22.10,22.34,22.47,22.10
22.72,23.58,23.59,22.65
24.56,24.59,24.73,24.40
24.50,24.27,24.50,24.03
24.47,24.11,24.50,24.03
24.00,24.36,24.37,23.95
24.36,24.15,24.36,24.03
24.20,23.79,24.20,23.78
23.90,23.81,23.91,23.65
23.95,24.16,24.20,23.95
24.24,24.40,24.46,24.20
24.24,24.00,24.33,24.00
23.98,23.91,24.15,23.80
24.20,24.66,24.74,24.19
24.65,24.80,24.93,24.64
24.84,24.86,24.90,24.65
24.99,25.31,25.31,24.89
25.21,25.39,25.39,25.18
24.89,24.81,25.02,24.75
24.76,24.65,24.80,24.56
24.75,24.82,25.04,24.73
24.69,24.66,24.73,24.50
24.51,24.36,24.52,24.31
24.45,24.46,24.51,24.10
24.13,24.24,24.25,24.00
24.08,23.75,24.14,23.70
23.80,23.35,23.80,23.35
23.39,23.54,23.70,23.36
23.41,23.15,23.41,23.15
23.30,23.71,23.76,23.30
23.78,23.59,23.78,23.53
23.80,23.81,23.83,23.67
23.70,23.34,23.74,23.26
23.20,22.87,23.26,22.87
22.76,22.53,22.80,22.52
22.62,22.77,22.82,22.56
22.80,22.62,22.87,22.56
22.54,22.61,22.69,22.44
22.54,22.52,22.65,22.40
22.42,22.32,22.43,22.19
22.50,22.58,22.65,22.40
22.60,22.49,22.65,22.49
22.47,22.26,22.47,22.23
22.16,22.16,22.31,22.13
22.33,22.25,22.39,22.17
22.70,22.80,22.80,22.56
22.60,22.70,22.79,22.48
22.65,22.23,22.68,22.10
22.13,22.12,22.37,21.91
22.18,22.28,22.34,22.18
22.30,22.20,22.32,22.10
22.35,22.37,22.37,22.10
21.98,22.17,22.20,21.98
22.05,21.48,22.21,21.47
21.53,21.86,21.93,21.53
21.71,21.73,21.80,21.56
21.91,22.15,22.18,21.90
22.28,22.28,22.42,22.23
22.60,22.97,23.10,22.57
23.09,23.85,23.88,23.09
23.75,23.58,23.95,23.49
23.49,23.41,23.51,23.30
23.51,23.74,23.84,23.51
23.84,23.76,23.87,23.65
23.90,23.69,23.97,23.62
23.71,23.43,23.71,23.40
23.32,23.05,23.35,23.05
22.81,22.57,22.87,22.57
22.32,22.03,22.32,22.01
22.24,22.13,22.33,22.13
22.26,22.45,22.49,22.15
22.51,22.25,22.54,22.22
22.49,22.25,22.49,22.15
22.45,22.42,22.54,22.27
22.30,21.89,22.30,21.81
21.92,22.18,22.31,21.92
22.11,21.94,22.16,21.93
21.60,21.17,21.66,20.99
21.19,21.23,21.42,21.06
21.06,21.45,21.45,21.06
21.47,21.27,21.75,21.18
21.18,21.13,21.33,21.11
21.22,21.43,21.50,21.22
21.48,21.48,21.60,21.38
21.40,21.13,21.40,21.10
20.92,20.96,21.08,20.77
21.60,21.40,21.69,21.40
21.57,21.72,21.79,21.37
21.87,21.70,21.94,21.69
21.76,21.57,21.88,21.50
21.47,21.40,21.55,21.40
21.48,21.75,21.85,21.48
21.84,21.57,21.84,21.50
21.73,21.75,21.81,21.59
21.89,22.02,22.02,21.77
21.94,21.69,21.94,21.44
21.87,21.63,21.95,21.59
21.76,21.38,21.89,21.38
21.83,22.00,22.00,21.83
22.08,22.39,22.39,22.00
22.70,22.90,23.27,22.70
22.70,23.10,23.11,22.55
23.06,22.82,23.15,22.79
22.65,22.55,22.65,22.29
22.60,22.53,22.68,22.52
22.51,22.30,22.51,22.30
22.18,21.90,22.18,21.89
21.91,21.68,21.97,21.68
21.53,21.63,21.75,21.53
21.70,21.55,21.72,21.43
21.32,21.47,21.47,21.31
21.32,21.28,21.36,21.12
21.50,21.61,21.61,21.42
21.43,21.42,21.56,21.35
21.35,21.52,21.56,21.35
21.60,21.56,21.60,21.46
21.36,21.53,21.56,21.32
21.46,21.41,21.55,21.38
21.32,21.10,21.33,21.08
21.15,21.08,21.21,21.05
21.05,21.02,21.17,20.99
21.42,21.46,21.56,21.41
21.49,21.47,21.49,21.38
21.55,21.43,21.56,21.42
21.30,21.23,21.30,21.12
21.20,21.29,21.36,21.20
21.10,21.19,21.20,21.08
21.11,21.06,21.11,20.98
21.30,21.30,21.36,21.22
21.25,21.46,21.49,21.25
21.48,21.66,21.69,21.37
21.60,21.44,21.63,21.42
21.60,21.82,21.85,21.56
21.76,21.84,21.85,21.66
21.86,21.80,21.95,21.76
21.74,22.18,22.19,21.74
22.06,22.11,22.11,21.95
21.86,21.99,22.03,21.72
22.12,22.22,22.27,22.01
22.08,22.22,22.27,22.06
22.24,22.29,22.38,22.23
22.39,22.36,22.49,22.20
22.40,22.29,22.41,22.21
22.29,22.24,22.37,22.20
22.41,22.53,22.53,22.38
22.60,22.42,22.66,22.38
22.38,22.35,22.44,22.28
22.13,22.36,22.36,22.13
22.15,21.82,22.15,21.77
21.77,21.76,21.84,21.74
21.73,21.78,21.82,21.72
21.80,21.78,21.92,21.74
21.76,21.79,21.83,21.74
21.87,21.85,21.89,21.82
22.07,21.80,22.07,21.80
21.80,21.95,21.98,21.80
22.14,22.17,22.23,22.04
22.31,22.37,22.39,22.21
22.50,22.60,22.63,22.39
22.56,22.39,22.56,22.35
22.35,22.37,22.44,22.27
22.15,22.20,22.24,22.11
22.10,21.97,22.17,21.90
21.98,22.00,22.16,21.96
22.20,22.24,22.37,22.20
22.25,22.30,22.33,22.23
22.31,22.29,22.37,22.27
22.29,22.19,22.33,22.10
22.37,22.37,22.37,22.22
22.31,22.50,22.52,22.28
22.62,23.34,23.39,22.62
23.65,23.36,23.86,23.24
23.65,23.86,23.96,23.55
24.04,23.96,24.07,23.86
24.45,24.55,24.59,24.38
24.48,24.55,24.65,24.45
24.50,24.41,24.56,24.13
24.50,24.40,24.63,24.39
24.25,24.58,24.58,24.14
24.78,25.31,25.34,24.78
25.00,24.83,25.10,24.76
24.65,24.70,24.80,24.65
24.49,24.14,24.55,24.02
24.24,24.77,24.77,24.21
25.00,25.05,25.11,24.82
25.00,24.92,25.06,24.90
25.01,24.84,25.05,24.83
24.77,24.76,24.82,24.61
24.97,24.89,25.05,24.83
24.92,25.22,25.24,24.92
25.30,25.39,25.39,25.09
25.28,24.97,25.28,24.97
24.83,24.76,24.91,24.73
24.78,24.90,24.99,24.78
24.86,24.80,24.91,24.75
24.63,24.52,24.68,24.52
24.54,24.25,24.54,24.22
24.09,23.98,24.20,23.85
24.15,24.13,24.21,23.98
24.56,24.94,24.95,24.56
25.39,25.59,25.64,25.36
25.62,25.62,25.79,25.56
25.78,25.93,25.94,25.77
25.94,25.90,25.97,25.88
25.83,25.93,25.99,25.78
25.68,25.77,25.82,25.56
25.52,25.66,25.75,25.52
25.76,25.61,25.83,25.58
25.54,25.60,25.67,25.50
25.18,25.58,25.59,25.04
25.46,25.16,25.46,25.15
25.23,25.14,25.27,25.11
25.20,25.10,25.27,25.01
24.83,23.95,24.94,23.90
24.11,24.23,24.30,24.03
24.65,24.89,24.89,24.61
24.75,24.90,24.90,24.58
24.28,24.39,24.39,24.25
24.16,24.14,24.17,24.04
24.11,24.27,24.38,24.11
24.14,23.78,24.14,23.58
23.70,23.70,23.83,23.38
24.00,24.02,24.30,23.99
24.25,24.01,24.30,23.79
23.91,24.00,24.10,23.91
24.07,24.43,24.48,24.01
24.47,24.37,24.52,24.21
24.02,23.94,24.17,23.87
23.89,23.57,24.06,23.57
23.62,23.58,23.69,23.42
23.35,23.28,23.35,22.50
22.53,23.75,23.80,22.14
23.90,23.71,23.97,23.68
23.66,23.75,23.77,23.59
23.70,23.68,23.84,23.60
23.60,23.41,23.62,23.40
23.46,23.58,23.61,23.23
23.56,23.64,23.64,23.40
23.41,23.24,23.41,23.20
23.72,23.86,23.86,23.72
24.05,23.94,24.07,23.86
23.92,23.93,24.04,23.38
24.24,24.50,24.50,24.11
24.33,24.67,24.69,24.33
24.61,24.61,24.64,24.44
24.53,24.35,24.53,24.28
24.22,24.03,24.32,24.00
23.95,23.93,23.99,23.82
24.45,24.80,24.80,24.42
24.84,25.07,25.09,24.81
25.13,25.10,25.24,25.06
25.20,24.99,25.23,24.95
25.15,25.95,25.99,25.12
25.46,25.25,25.46,25.07
25.06,24.99,25.13,24.90
24.86,24.66,24.90,24.55
24.65,24.68,24.80,24.58
25.68,25.65,25.84,25.50
25.80,25.95,25.99,25.72
26.03,26.00,26.34,25.46
26.35,26.66,26.70,26.33
27.03,27.03,27.41,26.87
26.64,26.48,26.73,26.40
27.50,27.69,27.76,27.35
27.62,28.68,28.68,27.61
30.03,30.75,30.75,30.03
30.79,30.33,30.79,29.94
30.94,30.08,31.39,30.05
28.08,28.74,28.88,27.29
29.20,28.08,29.30,27.88
28.51,28.96,29.20,28.51
28.92,28.71,29.17,28.40
28.78,28.55,29.32,28.28
29.11,29.30,29.48,29.05
29.49,30.47,31.50,29.40
30.48,30.00,30.57,29.82
30.35,30.42,30.47,30.22
30.47,29.62,30.47,29.58
29.03,28.89,29.17,28.80
27.88,28.05,28.30,27.50
29.35,29.57,29.68,29.35
29.33,29.40,29.86,29.33
29.54,29.71,29.90,29.35
30.23,30.37,30.47,30.23
30.61,30.72,30.95,30.49
31.03,30.76,31.24,30.72
30.80,31.17,31.29,30.80
31.26,31.25,31.35,31.12
30.78,30.57,30.80,30.27
30.62,30.46,30.66,30.40
30.15,30.17,30.23,30.06
30.45,30.28,30.57,30.19
30.10,30.18,30.18,29.91
30.84,30.95,31.09,30.65
30.20,30.22,30.59,30.19
29.30,29.33,29.40,29.10
30.32,30.35,30.44,30.14
30.35,30.66,30.79,30.20
30.54,30.92,31.00,30.45
31.06,31.04,31.32,30.95
30.51,30.79,30.82,30.38
30.12,30.10,30.45,30.01
30.11,30.26,30.39,30.00
29.90,29.20,29.90,29.06
29.26,29.44,29.62,29.26
29.95,30.46,30.71,29.83
31.01,31.03,31.29,30.81
30.12,29.97,30.30,29.77
29.62,29.39,29.92,29.30
29.44,29.39,29.75,29.38
29.85,29.96,30.19,29.85
29.90,30.22,30.22,29.86
30.26,30.51,30.62,30.21
30.69,30.56,30.69,30.51
30.75,30.64,30.84,30.45
30.55,30.48,30.79,30.30
30.48,30.23,30.48,30.07
30.20,30.37,30.50,30.06
30.24,30.28,30.47,30.21
30.28,30.64,30.74,30.25
30.43,30.26,30.47,30.14
30.62,30.79,30.82,30.62
30.60,30.76,30.83,30.60
30.79,30.91,30.96,30.74
30.51,30.22,30.53,30.15
30.10,29.84,30.13,29.55
29.84,30.09,30.19,29.75
30.00,29.61,30.00,29.51
29.90,29.74,29.98,29.62
29.50,29.53,29.83,29.33
29.63,29.88,29.91,29.63
30.40,30.43,30.58,30.32
30.62,30.65,30.65,30.41
31.31,31.99,32.10,31.30
32.24,32.55,32.58,32.22
33.09,32.89,33.19,32.60
32.90,32.64,32.93,32.53
32.95,32.82,32.98,32.67
32.91,32.75,33.18,32.66
32.58,32.56,32.70,32.40
32.40,31.72,32.40,31.51
31.83,31.88,32.04,31.69
32.02,32.49,32.55,32.02
33.45,33.56,33.67,33.11
32.85,32.92,33.12,32.76
33.36,33.63,33.70,33.31
33.57,33.42,33.60,33.35
33.72,34.21,34.32,33.72
34.57,34.45,34.69,34.34
34.95,34.69,35.02,34.22
34.23,33.94,34.23,33.76
34.46,34.66,34.74,34.37
35.07,34.84,35.34,34.71
34.71,34.84,34.93,34.71
33.90,34.23,34.34,33.81
34.96,35.15,35.21,34.83
33.83,33.85,34.00,33.63
34.67,34.52,34.85,34.18
35.00,35.11,35.14,34.97
35.71,36.12,36.24,35.70
35.82,35.88,36.00,35.61
35.90,36.05,36.14,35.90
36.51,36.64,36.68,36.37
36.09,36.15,36.25,36.07
36.10,35.83,36.11,35.70
35.53,35.40,35.70,35.20
35.59,35.49,35.59,35.21
35.41,35.60,35.64,35.36
34.45,33.85,34.48,33.72
33.80,33.05,33.81,33.00
32.53,32.85,33.13,32.45
33.31,33.77,33.85,33.15
34.64,34.52,34.69,34.31
34.49,34.61,34.75,34.42
34.37,34.34,34.55,34.20
34.36,34.61,34.66,34.36
34.45,34.21,34.45,34.09
34.02,34.00,34.04,33.66
34.77,34.72,34.90,34.46
34.47,34.80,34.88,34.47
35.13,35.31,35.64,35.05
35.99,36.14,36.21,35.86
37.25,36.75,37.38,36.69
36.75,36.86,36.95,36.65
34.88,35.39,35.60,34.35
35.47,35.15,35.59,35.06
36.09,36.15,36.33,35.93
36.20,36.58,36.79,36.20
36.42,36.52,36.55,36.37
36.52,36.23,36.72,35.85
36.23,36.40,36.50,36.23
36.70,37.81,37.98,36.70
37.08,37.57,37.73,37.08
37.44,37.62,37.86,37.44
37.79,37.85,38.00,37.73
37.92,37.78,38.08,37.75
37.14,36.85,37.14,36.68
36.09,35.93,36.10,35.72
36.22,36.08,36.39,36.06
35.24,35.22,35.42,35.01
33.44,33.50,33.85,33.36
33.67,33.89,33.99,33.54
34.30,35.05,35.17,34.30
35.40,35.64,36.07,35.35
34.71,33.87,34.71,33.28
32.02,31.81,32.24,31.70
31.40,31.82,32.52,31.32
33.03,33.92,33.95,33.03
32.22,33.90,33.91,32.10
32.51,33.00,33.24,32.15
32.40,31.87,32.50,31.72
30.89,29.75,30.91,29.16
28.17,27.64,28.53,27.36
30.01,30.77,30.84,29.79
32.11,31.72,32.25,31.54
31.79,31.24,31.92,31.14
30.75,31.73,31.75,30.66
30.70,30.44,31.10,30.39
30.81,30.66,30.96,30.51
31.19,31.17,31.36,31.05
30.83,30.75,30.86,30.60
30.75,30.48,30.86,30.36
30.48,30.93,30.94,30.27
31.32,31.48,31.63,31.26
31.05,31.00,31.27,30.88
28.64,28.24,28.64,27.81
28.12,28.56,28.74,28.04
28.95,28.57,29.29,28.32
28.19,28.25,28.59,28.10
28.25,28.38,28.54,27.91
28.33,28.60,28.78,28.28
29.12,29.17,30.12,29.07
29.19,29.29,29.72,29.12
29.05,29.19,29.47,28.90
29.33,29.79,29.89,29.30
30.52,30.57,30.95,30.51
30.22,30.02,30.22,29.85
29.08,29.18,29.40,28.87
29.44,29.60,29.80,29.04
29.52,29.64,29.82,29.52
29.53,29.57,29.57,29.26
28.01,28.07,28.38,27.78
28.10,27.34,28.10,27.05
26.96,26.54,26.96,26.53
26.00,25.76,26.12,25.60
22.55,23.01,22.96,22.00
23.83,23.15,23.96,23.15
23.08,23.12,23.41,22.44
23.86,25.26,25.48,23.84
25.32,25.06,25.42,24.52
25.00,24.87,25.49,24.75
24.29,23.87,24.62,23.63
24.36,23.82,24.38,23.66
24.40,24.49,24.80,24.28
23.91,23.77,24.15,23.77
25.24,25.15,25.65,25.00
25.20,24.62,25.67,24.52
24.47,24.40,25.04,24.39
24.50,24.44,24.71,24.28
24.13,24.89,25.00,24.11
24.85,25.36,25.39,24.82
25.94,26.65,26.78,25.94
22.15,22.33,22.59,22.00
22.22,21.64,22.23,21.52
21.76,22.29,22.29,21.71
21.99,21.85,22.12,21.63
21.85,21.78,22.39,21.64
21.57,22.06,22.06,21.57
22.16,22.14,22.43,21.85
21.97,22.04,22.56,21.89
22.13,21.70,22.16,21.63
21.85,22.44,22.47,21.80
22.90,22.45,22.93,22.19
22.45,23.27,23.40,22.40
23.43,23.85,24.10,23.35
23.72,24.26,24.39,23.53
24.50,24.79,25.29,24.43
24.36,24.07,24.50,24.00
24.13,23.92,24.22,23.81
24.25,24.46,24.55,24.24
24.37,24.36,24.88,24.27
24.16,24.02,24.33,24.01
24.67,24.98,24.98,24.50
25.00,25.22,25.25,24.60
25.08,25.31,25.33,24.76
25.30,25.08,25.49,25.02
24.62,24.47,24.88,24.47
24.81,24.92,25.22,24.81
25.34,25.58,25.60,25.34
25.62,25.17,25.66,25.12
25.16,24.99,25.35,24.96
24.83,24.89,25.06,24.65
24.90,24.69,25.24,24.61
24.88,25.11,25.19,24.77
25.00,24.86,25.07,24.80
24.98,24.81,24.99,24.80
25.80,25.22,25.80,25.19
25.47,25.44,25.70,25.22
25.56,25.61,25.67,25.48
25.43,25.43,25.96,25.28
25.52,26.07,26.09,25.46
26.05,25.95,26.05,25.87
25.93,25.55,26.01,25.54
25.20,24.84,25.20,24.84
25.20,25.43,25.46,25.00
25.27,25.25,25.39,25.12
25.20,25.00,25.30,24.95
25.40,25.59,25.60,25.22
25.84,25.60,25.84,25.47
26.12,26.80,26.86,26.09
26.43,26.57,26.89,26.14
26.58,26.35,26.79,26.06
25.85,25.37,25.95,25.29
25.69,26.10,26.20,25.34
26.38,26.15,26.65,25.94
26.64,26.73,26.79,26.33
26.70,26.33,26.90,26.25
26.30,26.14,26.30,25.93
26.15,25.59,26.28,25.59
25.44,25.27,25.48,25.10
26.00,25.89,26.44,25.79
25.80,26.35,26.48,25.77
26.30,26.10,26.40,25.92
26.41,26.39,26.59,26.18
26.40,26.75,26.83,26.40
26.82,27.09,27.15,26.47
27.31,26.74,27.31,26.72
26.83,27.10,27.21,26.64
27.44,28.21,28.21,27.44
28.10,28.10,28.40,28.08
28.13,28.16,28.20,28.05
28.20,28.35,28.40,27.93
27.82,28.33,28.35,27.58
20.42,20.20,20.74,20.08
20.25,19.80,20.30,19.80
19.90,19.91,20.15,19.44
18.97,19.13,19.30,18.69
19.13,18.79,19.36,18.78
18.90,18.21,18.97,18.00
17.34,17.48,17.65,17.13
17.42,16.80,17.45,16.75
16.76,16.75,16.96,16.38
16.82,16.77,16.98,16.72
16.70,16.37,16.89,16.32
16.55,16.99,17.00,16.52
16.32,16.03,16.44,15.94
16.47,16.32,16.62,16.23
16.00,16.00,16.09,15.19
15.89,16.06,16.25,15.77
16.00,15.99,16.29,15.95
15.98,15.83,15.98,15.81
15.59,15.70,15.74,15.44
15.60,15.29,15.64,15.26
15.43,15.31,15.44,15.22
15.58,15.89,15.89,15.58
15.55,15.45,15.59,15.39
15.31,15.40,15.42,15.20
15.40,15.60,15.74,15.23
15.65,15.66,15.86,15.32
15.59,15.26,15.60,15.23
15.21,15.00,15.26,14.82
14.73,14.69,14.73,14.44
14.20,14.70,14.95,14.14
14.45,14.40,14.55,14.05
14.60,14.60,14.75,14.42
15.00,15.06,15.24,14.91
15.26,15.57,15.70,15.15
15.63,15.50,16.20,15.45
15.55,15.59,15.96,15.53
15.83,15.92,16.22,15.76
15.81,15.72,15.89,15.68
15.80,15.88,15.90,15.43
15.35,15.63,15.79,15.35
15.79,15.40,15.79,15.22
15.39,15.36,15.48,15.23
15.51,15.65,15.71,15.39
15.87,15.83,15.87,15.64
15.81,15.94,15.96,15.78
16.01,16.54,16.64,15.90
16.49,16.38,16.49,16.24
16.45,15.96,16.45,15.88
16.06,16.01,16.24,15.88
16.02,15.96,16.23,15.80
16.19,16.21,16.29,16.06
16.30,16.22,16.32,16.08
16.19,16.10,16.25,16.04
15.96,16.37,16.38,15.96
16.37,16.54,16.58,16.23
16.64,16.89,16.95,16.64
17.12,17.39,17.50,17.04
17.39,17.32,17.41,17.22
17.37,16.88,17.37,16.88
16.75,16.71,16.80,16.54
16.72,16.66,16.78,16.66
16.59,16.64,16.72,16.56
16.86,16.92,17.25,16.85
17.02,16.92,17.06,16.85
16.68,17.04,17.05,16.62
16.95,17.01,17.12,16.83
17.00,16.90,17.16,16.85
16.99,17.24,17.25,16.99
17.10,16.87,17.10,16.83
17.10,16.97,17.10,16.95
17.24,17.06,17.28,17.06
17.19,17.23,17.30,17.10
17.40,17.55,17.64,17.40
17.67,17.45,17.67,17.45
17.51,17.45,17.66,17.45
17.54,17.70,17.75,17.50
17.79,17.80,18.15,17.75
17.60,17.48,17.65,17.45
17.44,17.11,17.48,17.06
17.08,17.05,17.23,17.00
17.12,16.93,17.12,16.90
16.96,17.14,17.17,16.96
17.03,17.28,17.31,16.90
17.20,17.05,17.26,17.02
17.05,17.10,17.10,16.90
17.10,17.23,17.25,17.06
17.23,17.03,17.23,17.02
17.03,17.14,17.33,17.03
17.29,17.25,17.44,17.20
17.02,16.85,17.10,16.81
16.80,16.46,16.82,16.40
16.65,17.04,17.04,16.55
16.88,16.62,17.00,16.57
16.64,17.00,17.08,16.58
16.80,16.90,16.99,16.78
16.95,17.08,17.28,16.95
17.10,17.07,17.15,17.00
17.01,17.10,17.14,16.90
17.04,16.84,17.04,16.82
16.89,16.91,17.03,16.85
16.94,16.90,16.94,16.80
16.76,16.93,17.06,16.76
17.04,16.94,17.15,16.83
16.87,16.82,16.95,16.71
16.94,16.82,16.94,16.80
17.29,17.29,17.37,17.15
17.24,17.14,17.28,17.07
17.11,17.28,17.38,17.07
17.32,17.38,17.42,17.12
17.36,17.42,17.49,17.30
17.49,17.54,17.67,17.46
17.58,17.54,17.68,17.50
17.53,17.40,17.55,17.37
17.27,17.25,17.36,17.04
17.08,16.87,17.11,16.83
16.99,17.00,17.07,16.89
17.01,16.85,17.19,16.85
16.85,16.91,16.96,16.65
16.84,17.05,17.09,16.80
17.24,17.33,17.49,17.10
17.28,17.34,17.36,17.20
17.35,17.35,17.46,17.31
17.44,17.66,17.71,17.35
16.86,16.91,17.38,16.75
17.04,17.00,17.13,16.87
17.31,17.56,17.60,17.30
17.86,17.98,18.05,17.75
17.75,17.86,18.05,17.51
17.90,17.33,17.99,17.16
17.28,17.43,17.49,17.28
17.36,17.65,17.70,17.36
17.55,17.63,17.71,17.53
17.78,17.81,17.97,17.70
17.84,17.85,17.95,17.70
18.02,18.19,18.26,18.01
18.14,18.00,18.28,18.00
18.06,18.16,18.21,18.04
18.25,18.09,18.25,17.95
18.08,18.19,18.23,18.02
18.15,18.05,18.23,18.02
18.08,18.22,18.22,18.05
18.16,18.17,18.28,18.12
18.15,18.13,18.25,18.08
18.14,18.15,18.18,17.94
18.31,18.28,18.41,18.22
18.15,18.13,18.29,18.08
18.22,18.23,18.30,18.20
18.32,18.45,18.59,18.32
18.32,18.25,18.46,18.24
18.18,18.33,18.39,18.18
18.29,18.26,18.37,18.20
18.35,18.30,18.40,18.28
18.26,18.36,18.41,18.20
18.37,18.34,18.42,18.30
18.45,18.41,18.48,18.32
18.40,18.26,18.40,18.26
18.28,18.34,18.39,18.28
18.49,18.41,18.55,18.32
18.78,19.05,19.09,18.78
19.03,18.93,19.08,18.82
18.83,18.77,18.88,18.71
18.84,18.89,18.95,18.82
18.84,18.82,18.84,18.68
18.81,18.89,18.92,18.75
18.98,19.02,19.04,18.93
19.03,19.11,19.13,19.01
18.96,18.91,19.10,18.80
19.01,18.98,19.01,18.91
18.94,19.15,19.20,18.94
19.11,19.06,19.15,19.05
19.08,19.06,19.22,19.06
19.05,19.05,19.20,19.03
19.23,19.20,19.27,19.12
19.37,19.31,19.38,19.26
19.49,19.45,19.57,19.31
19.54,19.64,19.69,19.50
19.62,19.19,19.65,19.04
19.02,18.98,19.09,18.86
18.81,18.30,18.89,18.18
18.37,18.67,18.72,18.37
19.22,19.31,19.49,19.00
19.49,19.38,19.49,19.26
19.50,19.50,19.67,19.44
19.60,19.44,19.60,19.44
19.59,19.55,19.60,19.47
19.73,19.48,19.73,19.40
19.50,19.49,19.61,19.42
19.33,19.29,19.50,19.29
19.35,19.33,19.35,19.25
18.63,18.72,18.74,18.51
18.70,18.36,18.70,18.32
18.54,18.70,18.70,18.51
18.70,18.41,18.84,18.32
18.53,18.61,18.62,18.46
18.69,18.60,18.72,18.48
18.69,18.49,18.70,18.30
18.45,18.33,18.49,18.25
18.46,18.52,18.56,18.42
18.47,18.23,18.47,18.16
18.20,18.30,18.34,18.16
18.13,18.21,18.24,18.05
18.19,18.21,18.35,18.16
18.07,17.71,18.08,17.70
17.86,18.07,18.16,17.86
18.03,18.13,18.18,17.96
18.05,18.13,18.24,18.01
18.15,18.21,18.21,18.10
18.22,18.13,18.34,18.13
18.12,18.18,18.27,18.10
18.17,18.27,18.32,18.10
18.29,18.24,18.32,18.20
18.20,18.20,18.25,18.14
18.15,18.05,18.20,18.05
18.25,18.11,18.26,18.10
18.00,17.90,18.10,17.89
17.99,17.98,18.10,17.96
17.95,18.06,18.08,17.86
18.16,18.30,18.35,18.12
18.24,18.07,18.24,17.80
17.93,18.04,18.16,17.76
18.08,17.81,18.16,17.64
17.86,18.01,18.01,17.62
17.95,17.72,17.96,17.26
17.84,17.91,17.98,17.71
17.91,17.95,17.98,17.91
17.90,17.95,18.10,17.90
17.95,17.84,17.95,17.82
18.02,18.05,18.21,18.02
18.14,18.06,18.20,17.92
18.03,17.94,18.05,17.82
18.12,18.18,18.25,18.02
18.25,18.36,18.50,18.19
18.36,18.62,18.62,18.31
18.62,18.41,18.71,18.29
18.42,18.60,18.65,18.42
