FC,Franklin Covey Company Common Stock,NASDAQ
13.67,13.56,13.74,13.50
13.60,13.70,13.79,13.51
13.70,13.50,13.70,13.50
13.67,13.52,13.73,13.51
13.62,13.45,13.64,13.42
13.43,13.43,13.55,13.40
13.40,13.46,13.52,13.07
13.58,14.15,14.30,13.50
14.20,13.99,14.21,13.81
13.94,14.11,14.25,13.65
14.34,14.40,14.45,13.99
14.45,14.34,14.48,14.25
14.40,14.50,14.50,14.31
14.74,14.88,15.00,14.50
14.98,14.97,15.10,14.90
14.96,15.12,15.14,14.90
15.15,15.47,15.47,15.15
15.50,15.51,15.55,15.32
15.55,16.02,16.14,15.45
16.12,16.03,16.42,15.94
16.00,16.27,16.44,15.82
16.37,16.62,16.70,16.33
16.68,16.30,16.68,16.26
16.43,16.00,16.43,15.95
16.01,16.21,16.25,15.95
16.05,16.33,16.48,16.00
16.25,16.32,16.33,16.00
16.44,16.13,16.44,16.01
16.11,16.14,16.64,16.06
16.34,16.08,16.36,15.95
16.06,15.94,16.06,15.75
15.86,15.90,16.04,14.56
15.86,15.86,16.10,15.71
15.85,16.02,16.23,15.70
16.09,16.17,16.38,15.81
16.20,16.05,16.25,16.03
15.92,16.06,16.06,15.64
15.85,16.03,16.05,15.70
15.91,15.73,15.91,15.71
15.55,15.48,15.71,15.35
15.39,15.00,15.54,14.55
14.94,14.78,15.24,14.75
14.83,15.10,15.13,14.81
15.02,15.05,15.18,14.87
15.17,16.38,16.68,15.12
16.30,15.85,16.30,15.65
15.86,15.65,15.86,15.50
15.49,15.12,15.49,15.09
15.11,15.26,15.28,14.98
15.27,15.81,15.83,15.20
15.78,15.71,15.94,15.55
15.99,16.01,16.08,15.76
16.16,15.98,16.19,15.97
15.99,16.02,16.17,15.90
16.05,15.98,16.05,15.90
16.02,16.75,16.75,15.90
16.75,16.55,16.75,16.50
16.56,16.58,16.65,16.55
16.51,16.53,16.55,16.36
16.53,16.69,16.75,16.40
16.75,16.61,16.75,16.58
16.76,17.66,17.67,16.76
17.61,17.62,17.92,17.30
17.68,17.67,17.68,17.34
17.75,17.77,18.00,17.70
17.81,17.59,17.94,17.58
17.59,17.62,17.93,17.41
17.56,17.02,17.56,17.02
17.25,17.51,17.52,17.06
17.41,17.54,17.57,17.35
17.45,17.95,18.00,17.42
17.88,18.80,18.83,17.80
18.85,19.00,19.16,18.41
19.05,19.00,19.23,18.73
18.98,19.31,19.54,18.95
19.14,19.10,19.22,19.10
19.13,18.88,19.17,18.88
18.96,18.94,19.17,18.81
19.00,19.00,19.11,18.93
19.00,18.99,19.05,18.84
18.99,19.00,19.13,18.93
18.90,18.97,19.05,18.85
19.07,18.98,19.12,18.78
18.97,18.94,19.00,18.92
19.00,18.99,19.00,18.81
19.00,18.99,19.00,18.85
18.99,18.98,19.00,18.86
18.83,19.00,19.00,18.83
19.00,18.99,19.00,18.83
19.00,18.98,19.05,18.89
18.98,18.98,19.00,18.87
18.98,19.00,19.00,18.95
19.00,18.86,19.00,18.86
18.82,18.80,18.93,18.49
18.81,18.79,18.91,18.26
18.78,18.65,18.85,18.45
18.61,18.51,18.61,18.44
18.55,18.46,18.59,18.40
18.39,18.34,18.55,18.34
18.74,19.43,19.49,18.74
19.49,19.52,19.72,19.30
19.52,20.75,20.85,19.30
20.67,20.27,20.81,19.98
20.17,19.89,20.17,19.30
19.84,20.07,20.30,19.65
20.02,19.92,20.06,19.69
19.75,19.57,20.27,19.46
19.62,19.09,19.73,18.98
19.17,19.94,19.95,19.17
20.00,19.68,20.33,19.42
19.68,19.80,19.88,19.68
19.77,19.74,19.91,19.66
19.75,19.97,19.99,19.66
20.16,20.35,20.64,20.16
20.39,19.63,20.44,19.62
19.61,19.67,19.72,19.31
19.65,19.62,19.75,19.40
19.56,19.50,19.60,19.19
19.80,20.09,20.22,19.63
20.29,20.40,20.43,20.09
20.47,20.24,20.50,20.10
20.34,19.67,20.49,19.58
19.75,19.84,20.18,19.71
19.84,19.98,20.09,19.83
20.17,20.13,20.24,20.00
20.03,19.95,20.03,19.82
19.81,19.57,19.90,19.50
19.58,19.79,19.84,19.52
19.78,20.14,20.17,19.61
20.26,20.44,20.55,20.13
20.39,20.42,20.51,20.37
20.57,20.41,20.57,20.09
20.37,20.00,20.56,19.92
20.00,20.03,20.20,19.84
20.08,19.88,20.08,19.79
19.85,19.81,19.90,19.44
19.93,19.83,20.12,19.78
19.94,19.65,19.97,19.41
19.65,20.07,20.08,19.65
19.00,19.79,19.90,18.75
19.80,19.37,19.86,19.23
19.34,19.43,19.45,19.21
19.24,18.87,19.24,18.67
18.71,19.00,19.07,18.71
18.97,19.02,19.12,18.97
18.87,18.98,19.00,18.85
19.02,19.35,19.37,18.71
19.34,20.11,20.25,19.15
20.05,20.28,20.43,20.05
20.25,20.47,20.53,20.19
20.32,20.53,20.59,20.13
20.64,19.86,20.64,19.84
19.80,19.98,20.00,19.74
19.85,19.55,20.00,19.28
19.64,19.59,19.68,19.40
19.21,19.11,19.26,19.00
18.99,18.29,19.07,17.95
18.32,18.69,18.80,18.17
18.51,18.61,18.66,18.40
18.50,18.70,18.85,18.50
18.70,19.26,19.26,18.57
19.24,19.33,19.33,19.04
19.24,19.54,19.96,19.24
19.58,19.63,19.68,19.26
19.46,20.88,21.00,19.43
20.94,20.82,21.00,20.61
20.93,20.87,20.98,20.63
20.79,20.79,21.00,20.58
20.78,21.31,21.40,20.62
21.41,21.02,21.41,21.00
20.89,20.96,21.24,20.84
20.89,20.71,20.94,20.55
20.70,20.85,21.05,20.70
20.71,20.99,21.03,20.50
20.97,20.95,21.23,20.80
20.70,20.90,21.13,20.51
21.06,22.05,22.50,21.06
22.10,22.30,22.50,21.98
22.47,21.44,22.47,21.22
21.56,21.56,21.77,21.40
21.39,21.68,21.68,21.33
21.20,21.45,21.55,20.96
21.30,21.41,21.49,21.20
21.35,21.28,21.46,21.14
21.24,21.34,21.47,21.10
21.50,21.26,21.50,21.26
21.33,21.26,21.41,21.09
21.17,21.07,21.52,21.03
21.01,20.91,21.25,20.86
21.00,20.58,21.05,20.53
20.38,20.09,20.57,20.00
20.12,19.88,20.38,19.88
20.07,19.55,20.07,19.46
19.63,19.90,19.96,19.46
19.84,19.80,20.31,19.78
19.87,19.77,20.30,19.75
19.93,20.39,20.53,19.92
20.39,20.00,20.45,19.78
19.91,19.86,20.85,19.80
19.99,20.21,20.42,19.47
20.26,20.00,20.28,19.94
19.99,19.54,20.02,19.10
19.49,19.53,19.68,19.49
19.56,19.03,19.59,18.88
18.79,19.13,19.27,18.29
19.33,19.36,19.69,19.16
19.20,19.41,19.55,19.10
19.62,20.01,20.09,19.25
19.99,20.61,20.70,19.86
20.61,20.66,20.85,20.30
20.70,21.46,21.48,20.41
21.45,21.30,21.49,21.11
21.46,21.41,21.50,21.26
21.20,20.77,21.34,20.50
20.83,20.47,20.98,20.06
20.65,20.38,20.84,20.36
20.27,20.27,20.70,19.65
20.31,20.33,20.64,19.96
20.31,20.26,20.48,20.10
20.19,20.23,20.69,19.95
20.25,20.25,20.46,20.05
20.26,20.37,20.39,20.00
20.40,20.21,20.41,20.04
20.06,20.78,20.85,20.06
20.80,21.37,21.50,20.80
21.12,21.02,21.38,20.77
21.02,20.81,21.12,20.65
20.61,20.65,20.82,20.36
20.76,20.77,21.36,20.50
20.68,21.21,21.50,20.68
21.06,21.03,21.43,20.81
21.17,20.78,21.17,20.71
20.81,21.09,21.28,20.78
21.18,21.15,21.31,20.83
21.38,21.42,21.50,21.28
21.29,21.51,21.53,21.23
21.58,21.59,21.72,21.38
21.70,21.75,21.93,21.55
21.68,21.77,21.87,21.51
21.69,21.80,21.91,21.59
21.65,22.12,22.12,21.42
22.29,22.74,22.74,21.88
22.64,22.50,22.75,22.36
22.06,22.08,22.52,21.83
21.94,22.13,22.21,21.87
22.09,21.89,22.12,21.62
21.53,22.02,22.07,21.53
22.04,21.87,22.09,21.61
21.76,21.73,21.93,21.66
21.70,21.59,21.90,21.44
21.51,21.40,21.71,21.28
21.21,21.39,21.60,21.21
21.45,21.17,21.45,21.07
21.20,21.00,21.20,20.74
20.89,20.90,21.10,20.79
20.77,20.58,20.77,20.40
20.57,20.60,20.71,20.39
20.37,20.03,20.54,19.86
20.02,20.13,20.31,19.90
20.50,20.13,20.58,20.04
20.15,20.20,20.52,20.00
20.23,20.13,20.23,20.00
20.01,19.91,20.13,19.83
19.85,19.55,19.85,19.54
19.57,19.51,19.68,19.46
19.31,19.46,19.51,19.25
19.50,19.58,19.75,19.49
19.74,19.71,19.99,19.58
19.75,19.67,19.79,19.60
19.71,19.60,20.01,19.45
19.44,19.04,19.57,18.97
18.95,19.35,19.39,18.95
19.20,19.24,19.39,18.68
19.31,19.35,19.49,19.23
19.31,19.02,19.31,18.93
19.15,18.97,19.35,18.96
18.78,18.91,19.01,18.76
19.02,18.80,19.02,18.73
18.84,18.86,18.97,18.72
18.93,19.11,19.12,18.93
18.90,18.86,19.01,18.80
18.95,18.93,19.09,18.76
18.96,19.02,19.10,18.86
18.91,19.05,19.08,18.68
19.05,19.11,19.22,18.91
19.13,19.14,19.34,19.06
19.10,19.36,19.42,18.96
19.50,19.71,19.90,19.47
19.59,19.25,19.60,19.05
19.22,19.49,19.54,19.16
19.60,19.34,19.66,19.34
19.56,19.02,19.56,18.87
19.21,19.30,19.34,19.01
19.24,19.43,19.59,18.94
19.10,19.29,19.31,19.10
19.18,19.26,19.26,19.11
19.26,19.31,19.57,19.25
19.40,19.01,19.46,18.95
18.94,19.23,19.31,18.88
19.30,19.33,19.36,19.00
19.08,19.02,19.16,18.99
19.00,19.07,19.09,18.97
19.04,19.00,19.06,18.98
19.02,19.02,19.23,18.92
19.03,18.87,19.15,18.78
18.78,19.07,19.19,18.74
19.18,18.80,19.40,18.76
18.77,18.90,18.94,18.71
18.95,18.84,18.95,18.75
18.80,18.52,18.93,18.50
18.50,18.44,18.50,18.31
18.51,18.52,18.65,18.49
18.51,19.16,19.32,18.51
19.13,19.12,19.49,19.01
19.13,19.16,19.24,18.99
19.20,19.39,19.99,18.91
19.24,19.27,19.49,18.86
19.26,19.24,19.36,19.08
19.30,19.59,19.63,19.28
19.19,19.54,19.67,19.19
19.55,19.72,19.79,19.50
19.80,19.56,19.80,19.27
19.36,19.59,19.97,19.36
19.61,18.72,19.63,18.62
19.04,19.02,19.08,18.63
19.44,19.20,19.55,19.13
19.41,18.91,19.41,18.84
18.82,18.51,18.82,18.27
18.47,18.95,19.00,18.37
18.95,18.50,18.95,18.28
18.34,18.85,19.20,18.27
18.94,18.93,19.19,18.64
19.19,19.11,19.24,18.73
18.98,19.07,19.25,18.70
18.88,19.09,19.58,18.88
19.37,18.92,19.37,18.78
18.91,19.01,19.05,18.65
19.02,18.90,19.02,18.80
19.00,19.00,19.10,18.34
19.02,18.96,19.10,18.83
18.91,18.88,18.92,18.79
18.80,18.96,18.98,18.79
18.92,19.00,19.07,18.86
18.97,19.01,19.15,18.92
19.04,19.22,19.25,18.83
19.50,19.61,19.75,19.38
19.56,19.73,19.76,19.50
19.61,19.86,20.02,19.22
19.95,19.88,19.97,19.62
19.80,19.99,20.01,19.36
20.09,19.97,20.20,19.70
20.02,19.15,20.02,19.07
19.14,19.17,19.23,18.90
19.31,19.79,19.83,19.18
19.86,20.06,20.12,19.84
20.01,20.00,20.33,19.95
19.95,20.10,20.14,19.86
20.15,20.20,20.25,20.10
20.21,19.65,20.21,19.61
19.53,19.58,19.66,19.40
19.85,19.33,19.85,19.27
19.27,19.00,19.40,18.85
18.94,18.99,19.00,18.80
18.89,19.00,19.11,18.80
18.98,18.88,19.34,18.83
18.67,18.87,19.00,18.67
18.96,19.28,19.31,18.87
19.17,20.07,20.10,19.17
20.12,20.01,20.24,19.87
19.92,19.76,20.19,19.74
19.76,19.10,19.89,19.01
19.01,19.56,19.60,18.65
19.44,19.05,19.54,19.00
19.09,18.72,19.11,18.66
18.53,18.72,18.87,18.36
18.90,18.92,19.09,18.73
18.83,18.95,19.10,18.83
19.02,19.24,19.25,18.77
19.34,19.58,19.75,19.01
19.52,19.28,19.61,19.18
19.18,19.37,19.53,19.11
19.40,19.46,19.65,19.25
19.45,19.45,19.60,19.18
19.53,19.54,19.58,19.31
19.51,20.00,20.10,19.50
20.08,19.53,20.08,19.46
19.61,19.36,19.73,19.27
19.33,19.60,19.70,19.04
19.39,19.25,19.93,19.25
19.25,18.53,19.25,18.47
18.50,18.60,18.61,18.41
18.72,18.79,18.88,18.51
19.12,18.50,19.18,18.45
18.43,17.76,18.46,17.55
17.80,18.20,18.34,17.80
17.91,18.01,18.18,17.73
18.04,17.25,18.04,17.18
17.16,17.70,17.72,16.68
17.74,17.55,17.77,17.45
17.46,17.81,17.96,17.39
17.77,18.34,18.41,17.73
18.27,18.59,18.61,17.99
18.21,18.36,18.49,17.95
18.03,18.36,18.62,18.03
18.36,18.19,18.61,18.06
18.11,18.24,18.28,17.91
18.05,18.07,18.41,17.96
17.96,17.81,18.11,17.52
18.05,18.15,18.59,18.04
18.10,17.74,18.16,17.69
17.80,17.97,18.23,17.80
18.03,18.11,18.31,17.98
18.10,17.82,18.10,17.75
17.90,18.01,18.05,17.60
18.00,17.91,18.00,17.72
17.90,17.98,17.99,17.60
18.04,18.12,18.20,17.93
18.20,18.12,18.22,17.82
17.99,18.12,18.33,17.99
18.14,18.19,18.45,18.03
18.25,18.21,18.25,18.00
18.07,18.24,18.26,17.99
18.26,18.35,18.56,18.14
18.16,18.43,18.45,18.15
18.47,18.24,18.52,18.17
17.93,17.90,18.06,17.89
17.84,17.85,17.88,17.63
17.54,17.81,17.84,17.33
17.65,17.52,17.67,17.50
17.57,17.53,17.76,17.39
17.36,17.39,17.53,17.33
17.38,17.51,17.68,17.30
17.48,17.52,17.55,17.44
17.45,17.48,17.54,17.38
17.53,17.58,17.70,17.49
17.54,17.50,17.57,17.42
17.61,17.53,17.80,17.41
17.63,17.48,17.63,17.43
17.50,17.74,17.80,17.48
17.75,17.60,17.83,17.54
17.65,17.54,17.66,17.48
17.76,17.51,17.76,17.48
17.62,17.65,17.72,17.48
17.73,17.26,17.86,17.26
17.34,17.12,17.40,17.10
17.07,17.18,17.40,17.03
17.34,18.85,18.87,17.30
18.74,19.26,19.35,18.67
19.37,19.21,19.52,18.91
18.19,18.64,18.73,17.89
18.62,18.78,18.92,18.62
18.85,18.90,18.95,18.59
18.97,18.94,18.97,18.80
18.90,18.79,18.91,18.61
18.93,19.00,19.08,18.86
19.00,19.25,19.30,18.98
19.12,18.91,19.20,18.82
18.86,19.28,19.44,18.86
19.00,18.97,19.06,18.72
18.84,18.68,18.86,18.65
18.76,19.10,19.13,18.76
19.05,19.32,19.35,19.00
19.22,19.66,19.80,18.93
19.35,19.21,19.75,19.09
19.32,19.08,19.32,18.86
19.08,19.11,19.18,18.80
19.02,19.26,19.33,19.02
19.28,18.89,19.32,18.89
18.84,18.64,18.84,18.53
18.65,18.76,18.86,18.65
18.79,18.84,18.92,18.70
18.70,18.71,18.85,18.50
18.85,18.60,18.85,18.47
18.53,19.04,19.09,18.53
19.15,18.83,19.15,18.79
18.88,18.68,18.92,18.59
18.50,18.40,18.56,18.26
18.25,18.45,18.48,18.11
18.45,18.71,18.95,18.44
18.74,18.81,18.88,18.57
18.64,18.80,18.99,18.60
18.48,19.92,20.08,18.48
19.95,19.71,20.04,19.51
19.65,19.35,19.85,18.97
19.26,19.34,19.69,19.19
19.19,19.44,19.54,19.19
19.40,20.00,20.02,19.40
19.97,20.00,20.00,19.92
19.80,19.99,20.20,19.80
20.04,20.28,20.40,19.83
20.10,20.02,20.42,20.00
20.13,20.06,20.45,19.90
19.89,20.05,20.20,19.89
20.11,20.05,20.25,19.63
19.93,20.06,20.19,19.91
20.02,20.17,20.27,19.97
20.39,19.98,20.57,19.90
20.23,20.68,20.79,20.13
20.68,20.58,20.81,20.53
20.54,20.21,20.58,20.03
20.24,20.54,20.67,20.24
20.49,20.53,20.60,20.12
20.58,20.69,20.87,20.38
20.78,20.54,20.80,20.50
20.57,20.51,20.78,20.38
20.57,20.66,20.93,19.93
20.60,20.62,20.85,20.48
20.68,20.67,20.71,20.46
20.67,20.43,20.83,20.41
20.42,19.93,20.76,19.91
20.07,20.29,20.34,19.97
20.55,20.12,20.64,20.09
17.99,17.66,18.00,17.43
17.75,17.86,17.99,17.56
17.85,18.22,18.71,17.75
18.16,18.16,18.22,17.79
18.31,17.93,18.31,17.92
18.12,18.62,18.66,17.98
18.61,18.98,19.02,18.49
18.93,18.40,18.94,18.23
18.34,18.80,18.94,18.28
19.04,19.01,19.48,18.87
19.05,19.20,19.28,18.99
19.28,18.56,19.28,18.23
18.61,18.49,19.63,18.34
18.46,18.60,18.70,18.37
18.63,19.15,19.28,18.47
19.10,18.56,19.15,18.28
18.45,18.56,18.75,18.40
18.61,18.49,18.87,17.82
18.45,18.27,18.45,17.93
18.15,18.04,18.47,18.00
18.01,18.91,18.98,17.99
18.82,18.08,18.82,17.98
18.11,17.83,18.29,17.56
17.81,17.84,18.09,17.67
17.84,17.64,17.95,17.46
17.52,17.46,17.61,17.35
17.50,17.43,17.70,17.34
17.27,17.09,17.35,17.05
17.29,16.90,17.29,16.70
16.88,16.49,16.92,16.47
16.34,16.80,16.86,16.34
16.66,16.59,16.72,16.37
16.63,16.41,16.63,16.26
16.27,16.27,16.38,16.23
16.22,15.96,16.27,15.90
15.59,16.09,16.24,15.34
15.59,16.21,16.49,15.34
16.57,16.24,16.64,16.14
16.50,16.87,16.95,16.03
16.96,16.59,16.96,16.38
16.48,16.80,17.09,16.48
16.70,16.73,17.10,16.54
16.51,16.14,16.94,15.96
16.28,16.27,16.33,16.04
16.25,15.96,16.30,15.94
15.75,15.97,16.05,15.75
16.11,15.99,16.55,15.86
16.07,16.12,16.29,15.92
16.20,16.28,16.36,16.16
16.12,16.60,16.71,16.12
16.58,16.39,16.71,16.38
16.46,16.92,16.95,16.46
16.98,17.24,17.29,16.97
17.24,16.72,17.46,16.50
16.52,16.04,16.86,15.93
16.25,16.38,16.91,16.25
16.29,16.11,16.54,16.08
15.83,16.29,16.37,15.83
16.19,16.58,16.63,16.09
16.75,16.08,16.75,16.06
15.98,15.69,16.06,15.69
15.79,15.87,15.96,15.62
15.95,16.06,16.13,15.84
16.01,15.86,16.17,15.66
15.80,16.19,16.24,15.59
16.31,16.90,16.96,16.31
16.81,16.38,16.93,16.32
16.51,17.09,17.11,16.51
17.05,17.34,17.53,17.04
17.45,17.26,17.63,17.12
17.26,17.18,17.34,17.12
17.15,16.85,17.42,16.75
16.76,16.52,16.99,16.49
16.65,17.02,17.03,16.62
17.11,16.89,17.11,16.71
16.76,16.85,16.89,16.51
16.84,17.00,17.07,16.83
16.94,16.37,16.94,16.37
16.33,16.81,17.35,16.33
16.87,17.01,17.14,16.79
16.90,16.88,17.00,16.75
16.78,16.48,16.78,16.35
16.57,17.20,17.20,16.49
17.02,17.21,17.30,17.00
17.24,17.13,17.41,17.12
17.18,17.71,17.74,17.18
17.63,16.20,17.81,16.19
16.35,15.84,16.54,15.50
14.00,14.05,14.61,13.87
14.00,14.10,14.10,13.77
14.06,14.10,14.26,13.96
14.26,14.51,14.52,14.18
14.59,14.84,14.87,14.58
14.75,14.42,14.75,14.29
14.30,14.26,14.61,14.20
14.28,14.28,14.45,14.15
14.22,14.36,14.73,14.20
14.46,14.76,14.80,14.39
14.81,14.75,14.85,14.50
14.85,14.86,15.03,14.72
14.74,14.82,14.93,14.65
14.71,14.94,14.97,14.53
15.05,15.26,15.34,14.84
15.41,15.50,15.56,15.20
15.39,15.33,15.56,15.18
15.43,15.44,15.50,15.11
15.46,15.28,15.46,15.19
15.40,15.01,15.42,14.98
15.00,15.01,15.16,14.93
14.92,14.55,15.02,14.38
14.50,14.46,14.63,14.36
15.76,16.22,16.60,15.76
16.25,16.34,16.47,16.24
16.12,16.18,16.41,16.12
16.24,16.29,16.49,16.24
16.55,16.34,16.62,16.27
16.34,16.26,16.49,16.24
16.36,16.20,16.37,16.15
16.13,16.05,16.20,16.03
16.10,16.15,16.31,16.08
16.20,16.50,16.60,16.16
16.46,16.55,16.63,16.43
16.57,16.54,16.76,16.53
16.53,16.72,16.76,16.53
16.79,16.92,17.00,16.70
16.76,16.86,17.00,16.75
16.86,16.74,16.88,16.71
16.52,16.75,16.77,16.52
16.86,16.76,16.86,16.60
16.56,16.68,16.75,16.56
16.60,16.65,16.77,16.59
16.62,16.93,17.27,16.62
17.15,17.13,17.40,17.07
17.31,17.11,17.40,16.95
17.11,16.67,17.11,16.35
16.76,18.09,18.28,16.76
17.69,17.83,17.89,17.34
17.98,17.51,18.24,17.41
17.35,17.70,17.88,17.05
17.74,17.42,17.85,17.34
17.56,17.98,17.98,17.27
17.86,17.36,18.18,17.28
17.39,17.62,18.06,17.32
17.65,17.20,17.94,17.14
17.33,17.24,17.44,17.20
17.34,17.71,17.71,17.25
17.54,17.38,17.63,17.32
17.17,17.28,17.33,17.04
17.38,16.71,17.38,16.65
16.69,17.07,17.17,16.69
16.97,16.47,17.05,16.47
16.25,16.88,16.93,16.24
16.65,16.50,17.00,16.44
16.56,16.50,16.94,16.47
16.28,16.18,16.60,16.15
16.40,16.62,16.69,16.25
16.77,17.02,17.19,16.72
17.06,17.08,17.39,16.98
17.05,16.54,17.21,16.47
16.53,16.38,16.90,16.27
16.49,16.76,16.94,16.49
16.69,16.55,17.16,16.55
16.35,16.97,16.99,16.35
16.97,17.35,17.43,16.97
17.22,17.16,17.44,16.94
17.12,17.27,17.40,17.12
17.33,17.48,17.64,17.27
17.41,17.29,17.48,17.07
17.37,17.50,17.58,17.04
17.41,17.70,17.82,17.32
17.70,17.85,18.14,17.70
18.01,17.48,18.01,17.46
17.73,17.28,17.74,17.17
17.32,17.04,17.60,17.01
17.09,17.31,17.46,16.96
17.24,16.73,17.24,16.58
16.68,16.50,16.69,16.48
16.39,16.79,16.91,16.39
16.84,17.15,17.36,16.84
17.28,17.27,17.58,17.00
17.18,17.05,17.35,17.05
16.95,17.04,17.59,16.95
17.03,16.71,17.36,16.67
16.57,16.53,16.65,16.44
16.54,16.25,16.54,16.25
16.29,16.41,16.48,16.12
16.30,17.75,17.89,16.30
17.68,17.59,17.68,17.46
16.55,16.01,16.80,15.85
16.08,15.10,16.10,15.10
14.83,14.26,14.97,14.25
14.22,14.89,14.97,13.83
14.76,14.89,15.00,14.51
14.98,14.69,15.03,14.63
14.78,14.43,14.78,14.26
14.43,14.41,14.69,14.36
14.44,14.97,15.04,14.42
15.00,14.83,15.01,14.80
14.89,14.92,15.03,14.74
15.00,15.07,15.17,15.00
15.21,15.76,15.90,15.16
15.77,16.00,16.09,15.65
15.96,15.96,16.07,15.78
15.96,15.96,16.38,15.74
15.79,15.40,15.79,15.33
15.43,15.57,15.81,15.20
15.57,15.77,15.95,15.57
15.74,15.86,16.19,15.74
15.85,16.47,16.49,15.58
16.35,16.75,17.01,15.87
16.68,16.93,17.09,16.12
17.00,16.75,17.00,16.47
16.66,16.49,16.77,16.42
16.47,16.11,16.59,15.95
16.07,16.32,16.42,15.57
16.35,16.32,16.51,16.17
16.21,16.13,16.41,16.08
16.13,15.99,16.15,15.81
15.86,15.87,16.04,15.81
15.66,15.92,16.07,15.66
15.94,15.64,16.07,15.49
15.61,15.64,15.89,15.59
15.62,15.25,15.62,15.12
15.33,15.00,15.38,14.90
15.01,14.45,15.03,14.44
14.60,15.09,15.21,14.34
15.33,15.14,15.66,14.83
15.04,15.22,15.36,15.02
15.21,15.31,15.65,15.21
15.34,15.30,15.56,15.17
15.17,15.38,15.54,15.17
15.46,15.96,16.02,15.46
15.97,15.60,16.19,15.55
15.40,15.53,15.65,15.35
15.33,15.36,15.45,15.30
15.38,15.45,15.64,15.30
15.48,15.51,15.55,15.33
15.33,15.28,15.47,15.21
15.29,15.35,15.45,15.12
15.26,15.03,15.42,14.63
15.15,15.13,15.35,14.97
15.10,15.01,15.10,14.63
15.05,15.14,15.24,14.80
15.29,15.85,15.97,15.17
15.87,15.97,15.99,15.51
16.05,15.83,16.05,15.71
15.95,15.85,16.08,15.76
15.25,14.91,15.25,14.89
14.67,14.49,14.73,14.27
14.63,14.35,14.80,14.32
14.48,14.48,14.63,14.36
14.72,15.33,15.33,14.71
13.45,13.86,14.53,13.45
14.25,14.24,14.40,13.96
14.22,14.10,14.33,14.04
14.16,14.31,14.34,14.02
14.45,14.86,14.98,14.45
14.88,15.33,15.50,14.87
15.48,15.42,15.61,15.34
15.48,15.67,15.74,15.38
15.76,15.90,16.35,15.69
16.03,15.97,16.10,15.78
15.94,16.45,16.51,15.94
16.34,16.23,16.67,16.22
16.30,16.37,16.68,16.05
16.36,16.31,16.75,16.19
16.25,16.54,16.61,16.16
16.46,16.40,16.84,16.34
16.44,16.84,17.53,16.32
16.84,16.65,17.12,16.55
16.61,16.75,17.00,16.30
16.72,16.42,16.78,16.28
16.42,16.43,16.65,16.30
16.45,16.00,16.45,16.00
15.93,16.13,16.20,15.63
15.95,16.08,16.29,15.95
16.15,16.20,16.41,16.15
16.31,16.33,16.44,16.05
16.35,16.30,16.43,15.92
16.24,16.32,16.43,16.23
16.31,16.30,16.38,16.14
16.27,16.26,16.35,16.08
16.27,16.08,16.27,16.04
16.04,15.96,16.06,15.84
15.91,16.13,16.15,15.62
16.17,16.12,16.17,15.88
16.07,16.15,16.31,15.95
16.13,16.41,16.59,16.08
16.46,16.41,16.52,16.40
16.41,16.39,16.43,16.33
16.40,16.40,16.40,16.30
16.40,16.36,16.40,16.30
16.28,16.31,16.40,16.21
16.39,16.38,16.40,16.19
16.40,16.24,16.40,16.08
16.10,16.17,16.39,15.99
16.25,16.22,16.35,16.03
16.27,16.33,16.40,16.05
16.33,16.35,16.40,16.18
16.32,16.34,16.40,16.26
16.26,15.89,16.27,15.87
16.09,16.03,16.24,15.88
15.89,15.80,16.00,15.62
15.98,15.92,16.02,15.72
16.00,16.11,16.27,15.85
16.21,16.13,16.22,15.69
16.11,15.83,16.20,15.78
15.84,16.11,16.31,15.44
16.14,16.44,16.59,16.07
16.44,16.45,16.71,16.40
16.36,16.46,16.53,16.36
16.38,16.54,16.65,16.38
16.54,16.98,17.01,16.54
16.82,17.14,17.25,16.82
17.11,17.31,17.37,17.11
17.28,17.81,17.90,17.28
17.95,17.85,17.95,17.68
17.83,17.73,17.83,17.64
17.74,17.87,17.92,17.69
17.80,17.90,18.13,17.75
17.84,17.82,17.90,17.58
17.80,18.20,18.20,17.80
18.15,18.20,18.30,18.15
18.05,18.30,18.35,18.05
18.10,17.85,18.10,17.75
17.65,18.05,18.10,17.50
17.90,18.00,18.05,17.90
18.00,18.05,18.20,17.95
18.10,18.25,18.35,18.05
18.20,18.35,18.40,18.20
18.15,18.30,18.40,18.15
18.40,18.45,18.45,18.35
18.40,18.55,18.55,18.40
18.40,18.35,18.68,18.30
18.40,18.30,18.40,18.20
18.35,18.20,18.35,18.15
18.30,18.30,18.30,18.15
18.35,17.85,18.35,17.80
18.15,18.00,18.15,17.90
18.05,18.00,18.25,18.00
18.05,18.00,18.20,17.85
18.30,18.35,18.40,18.05
18.35,18.25,18.35,18.05
18.05,18.45,18.60,17.60
18.25,17.95,18.55,17.95
17.85,18.80,18.80,17.85
18.80,19.05,19.10,18.80
19.05,19.55,19.75,19.00
19.55,19.75,19.95,19.55
19.85,20.20,20.30,19.85
20.25,20.70,20.70,20.25
21.00,21.50,21.60,20.80
21.50,22.00,22.45,21.50
22.00,21.35,22.00,21.30
21.20,21.35,21.55,21.16
21.25,21.30,21.45,21.20
21.35,20.95,21.43,20.95
21.00,20.80,21.10,20.75
20.75,20.85,21.00,20.68
20.90,20.75,20.90,20.70
20.80,20.85,20.95,20.70
