SBRA,Sabra Healthcare REIT,NASDAQ
26.30,24.76,26.30,24.16
24.84,24.94,25.25,24.52
24.52,24.44,25.03,23.81
24.70,24.94,25.01,24.54
25.18,25.41,25.54,25.12
25.61,26.40,26.45,25.42
26.39,26.11,26.62,26.02
26.30,26.36,26.56,26.18
26.41,26.23,26.64,25.89
26.16,25.89,26.16,25.65
26.30,25.66,26.42,25.06
25.66,25.38,25.83,25.33
25.52,25.94,25.98,25.30
25.97,26.10,26.27,25.70
26.62,27.00,27.13,26.18
27.18,27.18,27.40,26.69
27.15,27.68,27.80,27.04
27.68,27.60,27.91,27.50
27.85,27.77,28.07,27.49
27.91,28.18,28.49,27.90
28.14,28.10,28.46,28.07
28.15,28.17,28.50,28.13
28.28,28.41,28.54,28.09
28.42,27.02,28.42,26.70
27.03,27.63,27.67,26.91
27.48,27.52,27.64,27.15
27.46,27.24,27.59,27.15
27.27,27.16,27.36,26.71
27.21,26.30,27.31,26.06
26.45,25.19,26.98,24.98
24.85,25.47,25.53,24.60
25.38,25.98,26.02,25.30
25.95,25.94,26.26,25.74
25.82,25.79,25.90,25.50
25.85,25.08,25.85,25.04
24.99,25.13,25.20,24.61
24.96,25.54,26.05,24.65
25.09,25.03,25.51,24.34
25.18,25.16,25.28,24.82
24.78,23.91,24.78,23.71
23.79,22.55,23.79,22.39
22.62,22.18,22.85,21.55
22.16,22.94,23.11,22.10
22.75,22.86,23.21,22.51
22.93,22.69,23.17,22.50
22.37,23.03,23.06,22.37
23.03,22.95,23.10,22.70
22.66,22.52,22.94,22.50
22.57,22.33,22.73,22.23
22.25,22.51,22.69,22.19
22.56,22.11,22.59,22.01
22.40,21.88,22.50,21.60
21.85,22.14,22.28,21.85
22.24,21.73,22.34,21.70
21.96,22.24,22.50,21.76
22.29,22.65,22.68,22.23
22.72,22.41,22.97,21.90
22.42,22.40,22.75,22.23
22.37,22.21,22.68,22.13
22.29,22.26,22.48,22.08
22.66,22.76,22.98,22.40
22.76,22.49,23.24,22.04
23.04,23.85,23.96,22.81
23.93,23.70,24.07,23.58
23.80,23.75,24.02,23.48
23.65,23.51,24.11,23.42
23.52,23.10,23.66,23.05
23.12,23.26,23.50,22.83
23.26,23.09,23.42,22.86
22.94,23.18,23.26,22.94
22.94,23.01,23.27,22.86
22.94,23.76,23.93,22.94
23.61,23.39,23.81,23.32
23.27,23.03,23.40,22.84
23.05,22.77,23.16,22.74
22.55,23.14,23.38,22.50
23.08,22.98,23.20,22.81
23.02,22.79,23.40,22.75
23.07,23.36,23.46,22.88
23.30,23.96,24.04,23.30
23.74,24.13,24.16,23.56
24.00,23.91,24.18,23.74
24.08,24.36,24.43,23.81
24.26,25.20,25.21,24.26
25.40,25.45,25.67,25.06
25.46,25.27,25.46,24.87
25.37,25.67,25.80,25.01
25.57,26.19,26.69,25.36
26.38,26.73,26.76,25.45
26.79,27.27,27.33,26.56
27.37,27.47,27.51,27.05
27.42,27.33,27.77,27.08
27.33,27.28,27.44,27.16
27.25,26.90,27.46,26.88
27.00,26.90,27.21,26.82
26.97,27.12,27.16,26.88
27.03,26.96,27.19,26.74
27.08,26.90,27.20,26.86
26.96,26.41,27.15,26.33
26.26,25.71,26.26,25.48
25.63,25.77,26.00,25.37
25.74,25.97,26.00,25.42
25.62,25.86,25.93,25.34
25.88,25.91,26.21,25.70
26.04,26.24,26.35,25.93
26.28,26.57,26.70,26.17
26.52,26.47,26.71,26.11
26.52,26.20,26.67,25.78
26.29,26.84,26.89,26.00
26.92,26.66,26.92,26.43
26.64,26.60,26.97,26.52
26.72,26.74,26.90,26.56
26.84,27.11,27.16,26.82
27.24,26.68,27.24,26.66
26.60,26.26,27.00,26.04
26.14,26.07,26.44,25.97
25.98,25.88,26.08,25.66
25.89,26.09,26.26,25.62
26.41,26.28,26.48,25.79
26.30,26.33,26.46,25.98
26.34,26.22,26.50,26.04
26.30,25.59,26.30,25.33
25.54,25.37,25.62,24.93
25.48,25.71,25.82,25.13
25.77,26.04,26.12,25.68
26.08,26.00,26.28,25.57
26.10,26.29,26.57,25.82
26.22,25.84,26.24,25.79
25.96,26.36,26.45,25.87
26.49,26.40,26.60,26.29
26.40,26.29,26.49,26.15
26.35,26.20,26.44,26.08
26.26,26.23,26.27,25.74
26.14,26.19,26.45,25.91
26.19,26.14,26.60,25.86
26.01,25.88,26.01,25.25
25.89,25.97,26.19,25.77
26.06,25.98,26.26,25.74
26.04,26.22,26.46,25.89
26.21,26.16,26.42,25.79
26.11,26.27,26.29,25.95
26.35,27.05,27.15,26.20
26.98,27.04,27.10,26.85
27.12,26.90,27.27,26.89
27.00,26.79,27.22,26.72
26.79,27.27,27.28,26.57
27.31,27.29,27.35,27.10
27.40,27.55,27.75,27.21
27.64,27.97,28.07,27.64
27.93,28.06,28.14,27.79
28.02,28.47,28.74,27.86
28.68,28.28,28.75,27.94
28.39,28.81,29.08,28.26
28.65,28.52,28.65,28.15
28.70,28.90,29.33,28.52
28.55,28.93,29.12,28.16
28.98,28.23,29.11,28.18
28.27,28.06,28.75,28.00
28.04,27.62,28.32,27.48
27.78,27.36,27.99,27.31
27.46,27.39,27.53,27.10
27.49,27.53,27.72,27.17
27.57,27.27,27.68,27.03
27.02,27.06,27.19,26.71
26.95,27.38,27.65,26.95
27.42,27.33,27.52,27.19
27.40,27.58,27.68,27.06
27.55,27.58,28.04,27.55
27.52,27.78,27.88,27.36
27.92,27.83,28.05,27.75
27.92,27.96,28.46,27.86
28.08,28.02,28.49,27.84
28.18,28.19,28.37,27.95
28.09,28.25,28.45,27.84
28.37,28.47,28.65,28.06
28.42,27.90,28.42,27.64
28.17,28.11,28.47,27.81
28.13,27.79,28.15,27.55
27.95,27.84,28.13,27.61
27.86,27.30,28.04,27.08
27.32,27.02,27.55,26.84
27.05,27.48,27.51,27.05
27.44,27.15,27.59,27.12
27.30,27.30,27.33,26.70
27.28,27.53,27.70,27.28
27.60,27.45,27.83,27.35
27.50,27.69,27.73,27.32
27.76,26.93,27.91,26.70
26.82,26.80,27.10,26.64
26.85,26.97,27.20,26.75
26.96,26.77,27.18,26.62
26.83,26.88,27.11,26.46
27.05,26.85,27.19,26.42
26.85,27.37,27.45,26.78
27.36,27.50,27.77,27.19
27.57,27.89,28.11,27.19
27.94,28.28,28.34,27.81
28.23,28.65,28.72,27.90
28.73,28.32,28.74,28.19
28.53,28.30,28.73,28.21
28.27,29.27,29.49,28.27
29.33,29.63,30.00,29.12
29.76,30.24,30.28,29.46
30.16,29.45,30.16,29.16
29.25,29.76,29.92,29.05
30.04,29.51,30.18,29.26
29.60,29.65,29.94,29.34
29.80,29.28,29.80,29.05
29.31,29.46,29.64,28.86
29.57,29.60,29.62,29.24
29.67,29.89,29.98,29.52
29.93,30.06,30.23,29.74
30.12,30.54,30.56,29.98
30.38,30.08,30.84,30.04
30.23,30.68,30.85,30.23
30.89,30.42,31.05,30.26
30.30,29.97,31.17,29.79
30.01,29.92,30.06,29.36
29.87,30.41,30.44,29.67
30.33,30.13,30.40,29.92
31.00,29.61,31.00,29.42
28.74,28.64,28.81,28.50
28.75,28.55,29.00,28.44
28.36,28.50,28.69,28.22
28.70,28.58,28.80,28.41
28.16,28.65,28.71,28.09
28.65,28.41,28.83,28.32
28.36,28.47,28.49,28.05
28.42,28.81,28.89,28.40
28.53,28.86,28.93,28.26
28.72,28.81,28.99,28.56
28.78,28.70,28.86,28.43
28.79,28.49,28.91,28.46
28.64,28.75,28.89,28.55
28.81,29.01,29.14,28.80
28.82,28.85,29.12,28.60
28.89,28.93,29.43,28.89
29.01,29.28,29.63,28.88
29.44,28.88,29.44,28.60
28.81,29.04,29.05,28.60
29.08,29.31,29.39,28.77
29.50,29.67,29.72,29.19
29.60,29.67,29.93,29.54
29.67,29.37,29.87,29.24
29.41,28.90,29.50,28.73
28.69,28.62,28.79,28.26
28.69,28.39,28.69,28.09
28.52,28.29,28.65,28.16
28.38,28.00,28.38,27.86
27.92,27.80,28.12,27.66
27.93,28.10,28.12,27.63
28.20,28.35,28.37,27.86
28.35,28.54,28.62,28.09
28.54,28.20,28.54,28.04
28.20,28.25,28.30,28.06
28.23,28.33,28.44,28.13
28.22,28.27,28.57,28.21
28.33,28.56,28.77,28.33
28.55,28.71,28.76,28.30
28.83,28.88,29.14,28.62
28.88,28.41,28.88,28.06
28.44,28.27,28.44,28.02
28.23,28.45,28.71,28.22
28.49,28.62,28.75,28.39
28.75,28.71,28.83,28.43
28.40,28.79,28.89,28.40
28.77,28.64,28.80,28.49
28.83,28.54,28.83,28.44
28.39,28.44,28.68,28.29
28.60,28.30,28.60,28.22
28.20,28.25,28.60,28.06
28.14,28.45,28.52,28.13
28.47,28.42,28.67,28.19
28.53,28.66,28.80,28.53
28.75,28.55,28.80,28.38
28.70,28.56,28.91,28.52
28.46,28.15,28.56,28.05
28.13,28.35,28.50,27.70
28.47,28.27,28.55,28.15
28.32,28.35,28.38,27.81
29.46,27.70,29.50,27.56
27.68,28.07,28.46,27.53
28.14,27.79,28.23,27.34
27.64,27.40,27.85,27.24
27.33,27.45,27.66,27.25
27.62,27.36,27.84,27.16
27.34,27.45,27.47,27.21
27.50,27.54,27.89,27.36
26.96,27.56,27.65,26.96
27.37,27.73,27.74,27.09
27.69,27.66,27.76,27.48
27.94,27.81,28.06,27.68
28.01,28.16,28.39,28.00
28.24,28.30,28.49,28.24
28.21,28.29,28.42,28.01
28.26,28.32,28.58,28.24
28.41,27.99,28.46,27.99
28.10,28.14,28.30,28.02
28.28,28.29,28.48,28.24
28.29,28.38,28.47,28.21
28.29,28.33,28.48,27.90
28.48,28.48,28.55,28.06
28.53,28.67,28.92,28.43
28.70,28.69,28.83,28.57
28.81,28.54,28.81,28.45
28.49,28.73,28.85,28.30
28.71,28.50,28.80,28.44
28.53,28.09,28.53,27.90
28.10,27.81,28.14,27.61
27.84,27.92,28.13,27.65
27.85,26.90,27.86,26.66
26.92,26.45,26.99,26.26
26.45,26.59,26.60,26.18
26.61,26.40,26.68,26.29
26.51,26.00,26.52,25.99
26.05,26.04,26.23,25.35
25.96,26.00,26.11,25.68
26.00,25.70,26.20,25.69
25.75,25.65,25.94,25.63
25.74,25.65,25.74,25.47
25.66,25.59,25.79,25.48
24.36,24.25,24.50,24.01
24.69,24.32,24.85,24.25
24.45,24.38,24.62,24.26
24.37,24.55,24.65,24.37
24.68,24.42,24.70,24.40
24.55,24.67,24.87,24.48
24.65,24.33,24.71,24.27
24.37,24.51,24.59,24.26
24.52,24.32,24.87,24.25
24.33,24.36,24.73,24.26
24.44,24.33,24.72,24.28
24.47,24.92,25.03,24.30
25.40,25.38,25.53,25.07
25.22,25.63,25.79,25.07
25.84,25.46,25.94,25.27
25.46,26.06,26.06,25.38
26.25,26.34,26.39,25.65
26.47,26.49,26.72,26.27
26.71,26.82,26.89,26.52
26.82,26.98,27.02,26.78
26.98,27.27,27.51,26.83
27.34,27.30,27.48,27.12
27.37,27.47,27.56,27.18
27.49,28.04,28.04,27.29
28.05,28.57,29.36,28.05
28.56,28.75,28.81,28.33
29.70,28.30,29.84,28.15
28.39,28.44,28.61,28.15
28.52,28.54,28.80,28.35
28.56,28.27,28.62,28.18
28.29,28.52,28.53,28.22
28.54,28.06,28.54,27.88
27.61,27.92,27.98,27.47
28.03,27.65,28.14,27.64
27.60,27.12,27.73,27.10
27.08,27.37,27.57,27.08
27.49,27.76,27.87,27.35
27.68,27.36,27.86,27.30
27.35,27.83,27.87,27.35
28.03,27.94,28.10,27.84
28.01,28.00,28.14,27.92
28.09,28.18,28.35,27.80
28.23,28.38,28.38,28.07
28.34,28.31,28.74,28.23
28.24,28.04,28.26,27.80
28.07,28.04,28.13,27.78
27.99,28.05,28.34,27.93
28.11,28.17,28.31,27.89
28.07,27.79,28.07,27.41
27.75,27.74,28.01,27.66
27.49,27.88,27.89,27.34
27.86,28.38,28.48,27.69
28.49,28.68,28.85,28.34
28.47,28.80,29.07,28.47
28.90,27.88,28.98,27.68
27.68,28.24,28.49,27.68
28.37,28.79,28.90,28.23
28.97,28.90,29.08,28.58
29.00,29.51,29.56,28.86
29.49,30.29,30.29,29.47
30.35,30.31,30.41,30.12
30.31,30.25,30.43,30.05
30.40,30.55,30.66,30.25
30.50,30.99,30.99,30.50
30.94,31.02,31.15,30.74
31.10,30.37,31.34,30.35
30.56,30.83,30.93,30.43
30.76,31.27,31.30,30.47
31.35,31.50,31.91,31.16
31.75,32.04,32.27,31.46
32.17,32.01,32.49,31.81
31.91,32.12,32.23,31.64
32.23,32.56,32.65,32.17
31.63,31.64,32.09,31.21
31.51,32.99,33.04,31.36
32.92,33.04,33.14,32.66
33.04,33.29,33.34,32.81
33.42,33.40,33.62,33.11
33.35,33.06,33.50,32.95
33.28,33.10,33.45,32.94
33.18,33.02,33.35,32.80
33.14,33.55,33.63,32.84
33.22,33.30,33.52,32.96
33.41,33.39,33.86,33.35
33.38,33.19,33.47,32.66
33.17,32.70,33.41,32.59
32.82,32.75,32.83,31.71
32.77,32.84,32.98,32.35
32.78,32.10,32.78,32.00
32.23,32.60,32.61,31.96
32.65,31.67,32.73,31.51
31.67,31.71,31.86,31.39
31.84,31.83,32.25,31.18
31.50,31.31,31.75,31.17
31.52,31.89,31.97,31.24
31.99,32.26,32.49,31.76
32.13,32.62,32.99,32.12
32.60,32.73,32.84,32.14
32.00,32.32,32.79,31.70
32.40,32.52,32.75,32.18
32.61,33.25,33.26,32.61
33.07,32.98,33.26,32.77
33.11,33.05,33.64,32.96
33.11,32.72,33.27,32.61
32.79,32.69,32.79,31.94
32.76,32.97,33.47,32.73
32.87,32.58,33.07,32.20
32.54,32.21,32.72,32.06
32.27,32.10,32.64,32.08
31.84,30.59,31.84,30.35
30.65,30.85,30.87,30.50
30.69,30.74,31.31,30.52
30.74,30.84,30.92,30.50
31.08,31.48,31.53,31.05
31.50,31.44,31.78,31.25
31.64,31.73,31.94,31.62
31.65,31.90,32.20,31.58
31.95,32.89,32.89,31.69
32.93,33.23,33.46,32.80
33.41,34.02,34.07,33.24
34.07,33.98,34.31,33.81
33.98,33.64,34.44,33.58
33.73,32.91,33.87,32.89
32.84,32.70,33.18,32.54
32.81,32.73,33.06,32.58
32.97,32.97,33.26,32.72
32.84,33.15,33.20,32.75
33.17,33.12,33.17,32.60
33.09,33.35,33.60,33.08
33.40,33.64,33.94,33.36
33.61,32.80,33.61,32.74
32.82,32.75,32.95,32.67
32.83,31.95,32.83,31.85
32.14,31.78,32.45,31.71
31.79,31.57,31.93,31.50
31.67,31.81,31.99,31.56
31.83,31.26,31.89,31.26
31.06,31.22,31.30,30.83
31.11,30.65,31.24,30.46
30.81,31.22,31.34,30.71
31.33,31.27,31.50,30.93
31.30,31.11,31.50,30.96
31.09,31.05,31.20,30.86
31.07,31.23,31.37,31.07
31.29,31.20,31.70,31.11
31.17,31.61,31.82,30.98
31.37,30.62,31.47,30.58
30.43,29.88,30.61,29.69
29.87,30.02,30.19,29.87
30.00,29.58,30.23,29.52
29.44,28.91,29.59,28.66
28.71,27.80,28.71,27.26
27.59,27.92,28.00,27.50
28.20,27.80,28.57,27.73
27.64,27.57,28.23,27.50
27.44,27.25,27.51,26.89
27.07,26.60,27.35,26.50
26.61,27.11,27.18,26.61
27.13,27.45,27.66,27.04
27.28,27.46,27.52,27.11
27.49,27.34,27.76,27.25
27.32,27.18,27.54,27.04
27.28,27.10,27.28,27.03
27.05,26.98,27.30,26.81
26.89,26.61,26.96,26.44
26.67,26.79,26.83,26.55
26.79,26.73,26.84,26.55
26.67,26.50,26.80,26.39
26.58,26.62,26.83,26.47
26.48,26.51,26.61,26.33
26.51,26.24,26.53,26.09
26.12,26.14,26.24,25.96
25.95,25.58,26.17,25.37
25.64,25.60,25.77,25.44
25.48,25.23,25.60,25.15
25.40,25.54,25.75,25.37
25.79,25.40,26.44,25.36
25.32,25.42,25.61,25.14
25.33,25.44,25.54,25.16
25.38,25.91,25.98,25.21
25.93,26.40,26.47,25.69
27.00,27.02,27.20,26.46
27.03,27.19,27.26,26.81
27.24,26.98,27.35,26.98
26.94,26.70,27.07,26.63
26.64,26.31,26.70,26.29
25.41,25.40,25.75,25.32
25.43,25.67,25.67,25.24
25.58,25.86,26.47,25.45
26.04,25.74,26.14,25.65
25.86,26.00,26.03,25.51
26.02,25.80,26.38,25.79
25.80,26.28,26.30,25.75
26.40,26.76,26.83,26.38
26.79,26.89,27.00,26.71
27.10,27.07,27.40,26.90
27.16,27.16,27.41,27.03
27.38,27.19,27.58,27.04
27.19,27.15,27.26,26.97
27.41,27.01,27.60,26.93
27.15,27.15,27.29,27.03
27.13,27.19,27.33,27.01
27.14,27.27,27.30,27.00
27.30,27.12,27.58,27.07
27.06,27.28,27.35,27.00
27.33,26.93,27.33,26.78
26.84,27.16,27.17,26.84
27.28,27.21,27.64,27.11
27.18,27.11,27.29,26.96
27.02,27.27,27.41,26.97
27.20,27.03,27.34,26.98
27.18,27.35,27.56,27.00
27.35,27.24,27.66,27.09
27.23,27.05,27.42,26.94
27.08,25.99,27.13,25.56
26.33,26.04,26.69,24.91
25.81,26.12,26.13,25.41
26.19,25.97,26.30,25.81
25.86,26.25,26.53,25.74
25.82,26.07,26.14,25.67
26.00,25.88,26.19,25.58
25.72,25.94,25.95,25.62
25.88,26.36,26.36,25.80
26.21,26.62,26.78,26.16
26.50,26.57,26.70,26.18
26.45,26.58,26.93,26.27
26.23,26.08,26.77,26.04
25.27,24.65,25.41,24.58
25.20,23.93,25.61,23.90
24.49,24.59,24.60,23.92
25.36,24.98,25.83,24.56
24.89,24.76,24.94,24.49
24.68,23.97,24.73,23.93
23.57,23.47,23.83,23.28
23.67,23.42,23.87,23.22
23.50,23.24,23.65,23.18
22.99,22.66,23.13,22.50
22.92,22.68,22.99,22.60
22.79,22.25,22.80,22.23
22.28,22.44,22.92,22.28
22.35,22.77,22.88,22.31
22.86,23.34,23.43,22.85
23.35,23.57,23.65,23.15
23.60,23.91,24.13,23.54
23.86,24.60,24.89,23.86
24.37,24.80,25.14,24.37
25.02,25.77,25.90,24.96
25.55,25.47,25.86,25.27
25.60,25.52,25.76,25.47
24.84,23.78,24.86,23.74
23.82,24.17,24.20,23.55
24.02,23.74,24.11,23.63
23.75,23.20,23.99,23.09
23.38,23.18,23.42,22.86
23.22,22.79,23.40,22.64
22.67,22.44,22.68,22.10
22.63,23.05,23.11,22.43
23.01,23.11,23.20,22.71
23.12,23.48,23.51,22.87
23.77,23.42,23.77,23.06
23.52,23.36,23.53,23.27
23.46,23.60,23.69,23.38
23.48,23.22,23.67,23.03
23.27,23.00,23.53,22.95
23.06,23.27,23.29,22.72
23.23,23.69,23.72,23.11
23.66,23.60,23.77,23.35
23.51,23.50,23.68,23.32
23.50,23.33,23.77,23.31
23.48,23.26,23.50,23.01
23.27,23.22,23.30,22.93
23.17,22.82,23.17,22.68
22.78,23.02,23.07,22.74
22.99,23.51,23.70,22.92
23.42,23.37,24.06,23.23
23.40,22.68,23.56,22.61
21.88,20.74,22.27,20.48
20.50,20.59,20.88,20.27
20.71,20.94,21.05,20.64
21.04,20.94,21.06,20.62
20.72,20.33,20.94,20.22
20.20,19.68,20.69,19.43
19.86,19.75,20.49,19.43
19.34,19.30,19.74,18.81
19.20,19.73,19.82,19.11
19.76,19.19,20.13,19.14
18.80,19.05,19.05,18.55
18.59,18.37,18.66,18.33
18.41,18.36,18.50,18.16
18.34,19.09,19.10,18.34
19.27,19.45,19.95,19.16
19.46,19.72,19.91,19.45
19.53,19.71,20.06,19.49
19.75,19.97,20.15,19.71
19.96,20.21,20.22,19.96
20.26,20.68,20.76,20.23
20.79,20.89,21.23,20.62
20.82,20.32,20.87,20.27
20.25,19.90,20.37,19.79
20.01,19.83,20.21,19.79
19.82,19.95,19.98,19.75
19.94,19.76,20.52,19.75
19.67,19.75,19.91,19.57
19.87,20.11,20.29,19.78
19.72,19.92,20.04,19.72
19.85,19.28,19.92,19.08
19.35,19.49,19.61,19.16
19.59,20.01,20.02,19.40
20.01,19.73,20.17,19.56
19.67,19.64,19.73,19.40
19.83,20.07,20.15,19.61
20.12,20.10,20.34,20.04
20.16,20.29,20.29,20.03
20.22,20.51,20.63,20.22
20.48,20.31,20.67,20.10
20.45,20.64,20.65,20.31
20.63,20.58,20.82,20.50
20.57,20.23,20.59,20.21
20.14,20.20,20.21,19.69
20.25,20.96,21.13,20.17
20.82,21.12,21.20,20.75
20.84,20.62,21.09,20.50
20.64,20.42,20.80,20.37
20.51,19.84,20.57,19.84
19.92,19.29,19.97,19.08
19.55,18.96,19.75,18.81
19.09,19.26,19.54,18.78
18.81,19.17,19.18,18.43
19.40,19.32,19.54,19.17
19.10,18.70,19.29,17.87
18.81,19.41,19.81,18.63
19.58,20.05,20.05,19.45
20.06,19.63,20.35,19.57
19.75,19.44,20.01,19.29
19.39,17.90,19.39,17.87
17.94,17.88,18.27,17.67
17.93,18.36,18.37,17.93
18.28,18.16,18.28,18.00
18.10,17.77,18.10,17.51
17.97,17.80,18.15,17.49
17.76,17.83,18.00,17.68
17.79,17.75,18.11,17.54
17.60,16.91,17.79,16.51
16.62,15.40,16.62,15.35
15.53,15.75,15.80,15.22
15.04,15.16,15.36,14.92
15.22,15.44,15.62,15.16
15.59,16.08,16.13,15.53
16.14,16.65,17.03,16.14
16.66,16.97,17.32,16.56
16.99,17.31,17.56,16.90
18.00,18.14,18.87,17.96
18.21,18.75,18.92,18.21
18.74,19.02,19.05,18.47
19.20,19.54,19.60,18.54
19.70,19.77,19.79,19.31
19.80,19.92,20.33,19.74
20.01,20.00,20.24,19.81
19.97,20.61,20.65,19.76
20.68,21.02,21.30,20.59
21.03,21.22,21.45,20.91
21.09,21.45,21.46,21.06
21.39,20.91,21.45,20.51
20.91,21.51,21.56,20.26
21.24,20.28,21.71,20.22
20.61,21.35,21.54,20.36
21.16,20.86,21.31,20.69
20.71,20.39,20.95,20.24
20.28,20.44,20.58,20.01
20.52,20.68,21.23,20.41
20.81,20.51,20.94,20.46
20.48,19.82,20.51,19.77
19.72,19.68,19.79,19.52
19.69,19.43,19.77,19.40
19.27,19.11,19.49,18.84
19.21,19.33,19.44,19.17
19.40,20.23,20.35,19.33
20.14,19.78,20.26,19.66
19.73,20.09,20.31,19.71
19.91,19.94,20.16,19.66
19.92,20.02,20.19,19.86
20.00,20.09,20.27,20.00
20.13,19.90,20.28,19.77
19.83,19.66,20.01,19.63
19.69,20.10,20.20,19.60
20.15,19.96,20.51,19.96
19.31,20.03,20.09,19.27
20.09,20.11,20.15,19.84
20.11,20.16,20.25,19.86
20.00,20.18,20.47,19.62
20.21,20.20,20.37,19.99
20.22,20.18,20.43,19.97
20.11,19.78,20.18,19.75
19.72,19.51,19.95,19.40
19.52,20.26,20.35,19.49
20.14,20.57,20.58,20.09
20.56,20.95,20.95,20.41
20.88,21.01,21.05,20.75
20.90,21.48,21.52,20.80
21.39,21.09,21.48,20.87
21.25,21.24,21.36,20.80
20.41,22.01,22.23,20.26
22.02,22.70,23.14,22.02
22.72,22.70,22.90,22.46
22.50,22.77,23.00,21.89
22.79,23.31,23.49,22.68
23.32,22.18,23.55,22.02
22.14,21.20,22.16,20.97
20.88,20.88,21.07,20.50
20.76,20.91,20.96,20.39
20.87,20.92,21.10,20.71
20.81,20.33,20.94,20.11
20.32,19.94,20.58,19.68
19.44,19.47,19.95,18.80
19.59,19.81,20.28,19.44
19.80,19.79,20.18,19.71
19.92,20.16,20.28,19.77
20.14,20.10,20.14,19.85
20.10,20.09,20.30,20.01
20.08,20.30,20.41,20.08
20.39,20.94,21.06,20.20
21.26,21.19,21.38,20.75
21.16,21.38,21.60,21.16
21.55,22.23,22.33,21.55
22.31,22.01,22.41,21.81
22.10,22.16,22.28,22.05
22.24,22.19,22.32,21.96
22.18,22.15,22.28,21.97
22.04,22.09,22.18,22.01
22.10,22.05,22.36,22.02
22.07,21.65,22.10,21.47
21.65,21.42,21.79,21.28
21.34,21.41,21.48,21.28
21.38,21.35,21.70,21.19
21.49,20.97,21.77,20.94
21.00,20.79,21.17,20.73
20.75,20.12,20.84,20.06
20.17,20.33,20.36,20.06
19.87,20.09,20.65,19.66
20.08,20.00,20.36,19.78
20.22,20.37,20.63,20.05
20.38,20.58,20.81,19.98
20.53,20.64,20.78,20.30
20.73,20.58,21.07,20.57
20.63,20.75,20.97,20.41
20.80,20.73,21.12,20.46
20.71,20.38,20.71,20.25
20.47,20.81,20.84,20.45
20.80,21.39,21.49,20.65
21.35,21.61,21.72,21.35
21.71,21.91,21.91,21.23
21.85,21.73,21.95,21.58
21.85,22.04,22.20,21.65
22.00,22.67,22.72,21.90
22.72,23.18,23.24,22.63
23.19,23.49,23.52,23.08
23.49,23.78,23.82,23.44
23.80,24.17,24.34,23.71
23.40,23.70,23.77,22.62
23.50,23.43,23.81,23.33
23.51,23.42,24.00,23.16
23.40,23.52,23.59,23.22
23.49,23.91,24.16,23.49
23.90,23.89,24.05,23.53
23.98,24.30,24.65,23.98
24.48,24.50,24.75,24.25
24.68,24.68,24.79,24.41
24.63,24.49,24.85,24.43
24.57,24.58,24.91,24.48
24.64,24.91,24.91,24.32
24.99,25.12,25.23,24.84
24.90,24.82,25.03,24.61
24.78,24.70,25.14,24.56
24.81,24.80,25.03,24.70
24.65,24.32,24.84,24.29
24.43,24.43,24.47,24.04
24.43,24.63,24.72,24.39
24.66,24.37,24.68,24.15
24.25,25.03,25.13,24.22
25.16,25.11,25.24,24.93
25.19,25.07,25.19,24.85
24.91,25.46,25.50,24.91
25.51,24.84,25.55,24.43
24.88,25.40,25.58,24.88
25.49,25.59,25.60,25.36
25.64,25.48,25.66,25.17
25.52,25.23,25.52,25.00
25.36,25.73,25.82,25.36
25.74,25.87,25.89,25.59
25.91,26.32,26.40,25.71
26.15,26.30,26.36,25.84
26.01,24.36,26.01,24.36
24.21,24.39,24.90,24.12
24.25,23.23,24.26,23.10
23.41,23.44,23.67,23.28
23.36,23.42,23.56,23.22
23.46,23.30,23.50,23.14
23.48,23.70,23.82,23.48
23.94,23.41,24.02,23.36
23.35,23.23,23.57,22.75
23.52,24.43,24.49,23.52
24.35,24.64,24.80,24.10
24.55,24.63,24.93,24.47
24.66,24.32,24.83,24.07
24.33,25.07,25.10,24.33
24.97,25.23,25.33,24.70
25.28,25.18,25.47,25.09
25.09,24.97,25.17,24.78
24.99,24.85,25.16,24.62
24.86,23.77,25.09,23.66
23.61,23.35,23.69,22.98
23.44,23.07,23.69,23.03
23.21,23.62,23.84,23.20
23.55,23.38,23.92,23.21
23.45,23.68,23.85,23.45
23.58,23.55,23.86,23.45
23.71,23.64,24.04,23.58
23.68,23.86,24.06,23.64
24.13,24.22,24.40,23.96
24.13,24.29,24.41,24.06
24.31,24.42,24.47,24.20
24.17,24.52,24.60,24.17
24.60,24.99,25.07,24.59
24.97,24.90,25.00,24.55
24.83,24.01,24.83,23.86
24.02,23.11,24.02,22.99
23.15,23.02,23.43,22.91
23.13,23.30,23.39,22.85
23.13,22.46,23.26,22.43
22.39,21.30,22.44,21.20
21.08,20.46,21.80,19.86
20.50,20.50,21.09,20.42
21.92,20.84,22.37,20.57
20.83,20.45,21.62,20.21
19.86,21.11,21.13,19.81
20.75,19.98,20.90,19.30
19.98,20.48,20.73,19.98
20.48,20.99,21.19,20.26
20.95,21.10,21.40,20.70
21.00,21.33,21.33,20.88
21.23,21.06,21.51,20.92
21.20,21.82,21.89,21.18
21.84,21.68,22.04,21.57
21.87,21.83,21.98,21.70
21.70,21.49,21.79,21.21
21.53,21.98,22.01,21.51
22.10,21.54,22.25,21.40
21.47,22.47,22.47,21.47
22.31,22.13,22.35,21.80
22.00,21.83,22.02,21.57
21.91,22.37,22.73,21.91
22.50,22.98,23.06,22.30
