BKE,Buckle,NASDAQ
51.37,50.95,51.76,50.89
51.35,51.58,51.99,51.10
52.00,51.54,52.28,51.44
52.04,51.92,52.29,51.85
51.68,52.02,52.47,51.68
52.39,52.90,53.51,52.26
52.91,53.11,53.40,52.53
53.01,52.85,53.17,52.34
53.56,54.11,54.36,52.73
54.16,54.57,54.59,53.81
54.78,54.58,54.86,54.05
54.54,54.96,55.03,54.22
55.00,55.79,55.87,54.83
55.60,54.88,56.00,54.54
54.92,55.24,55.30,54.92
55.28,54.76,55.47,54.49
55.15,54.76,55.15,54.37
55.22,55.86,55.99,55.16
55.86,55.78,55.92,55.03
55.73,56.42,56.63,55.48
56.55,56.30,56.65,56.04
56.40,55.57,56.40,55.25
55.41,55.70,55.75,54.45
55.52,55.80,55.80,54.92
55.65,56.21,56.42,55.33
56.28,56.28,56.41,55.65
56.27,55.98,56.87,55.91
56.58,56.98,57.39,56.58
56.94,57.06,57.33,56.82
56.96,56.65,57.68,56.54
56.20,54.82,56.41,54.18
54.67,53.79,54.77,53.64
54.23,54.13,54.48,53.37
54.14,54.23,54.55,53.75
54.00,54.79,54.91,53.62
54.87,54.87,54.96,54.31
54.72,54.28,54.90,54.16
53.68,53.19,54.05,53.16
53.00,52.77,53.69,52.71
52.75,52.24,53.23,52.15
52.59,53.84,54.18,52.12
53.50,53.03,53.85,52.45
52.33,52.38,52.99,49.87
51.10,52.49,52.58,51.10
52.71,52.14,52.83,52.09
51.80,51.60,52.11,51.34
51.59,51.73,52.01,51.35
51.78,52.27,52.37,51.77
52.24,51.78,52.25,51.55
52.45,51.94,52.78,51.69
51.89,52.33,52.50,51.72
52.53,51.70,52.89,51.65
51.99,51.69,52.23,50.63
51.53,52.64,52.81,51.50
52.71,53.23,53.41,52.50
53.23,53.24,53.40,52.94
53.13,52.22,53.13,51.51
52.56,53.35,53.48,52.46
54.12,53.48,54.16,53.41
53.76,53.71,54.06,53.53
53.69,53.76,54.01,52.69
54.00,53.90,54.23,53.64
54.24,53.60,54.24,53.41
53.61,53.61,54.20,53.32
53.75,53.80,54.19,52.76
54.04,53.22,54.29,53.14
53.31,53.53,54.30,53.21
53.33,53.68,54.04,53.10
53.21,54.05,54.07,53.01
54.04,54.49,54.76,54.04
54.18,54.43,54.44,53.62
54.44,53.54,54.44,53.08
53.46,53.44,53.71,53.05
53.03,52.23,53.35,52.13
52.06,51.93,52.31,51.20
52.29,51.86,52.88,51.66
50.53,47.17,51.68,46.86
47.15,47.29,47.35,46.26
47.25,47.65,47.67,46.75
47.59,47.64,48.08,47.40
47.84,47.79,48.20,47.62
47.73,47.61,47.78,47.18
48.06,47.43,48.06,47.01
47.48,46.73,47.63,46.54
46.80,47.50,47.65,46.29
47.50,47.99,48.30,47.50
48.06,47.33,48.27,47.07
47.56,47.35,47.56,46.78
47.36,48.96,49.01,47.35
49.09,49.06,49.73,48.14
49.21,49.17,49.73,48.70
49.17,48.94,49.17,48.51
48.92,48.84,49.14,48.35
48.87,49.72,49.77,48.65
49.53,49.45,49.94,48.63
49.47,48.49,49.62,48.00
48.99,49.39,50.13,48.73
49.65,50.86,50.88,49.44
51.03,52.13,52.58,50.95
52.00,51.76,52.28,51.35
51.65,51.52,52.12,51.41
51.59,52.05,52.11,51.02
52.20,52.29,52.34,51.63
52.34,52.61,52.91,52.27
52.48,52.52,53.38,52.30
52.49,52.46,52.94,51.98
51.00,52.30,52.38,50.85
52.33,52.06,52.42,51.53
52.10,52.44,52.74,51.93
52.44,52.86,52.99,52.19
52.94,53.21,53.29,52.72
53.46,53.06,53.46,52.68
53.24,52.07,53.57,51.99
52.01,51.87,52.42,51.67
51.60,51.35,51.80,50.81
51.18,50.95,51.51,50.76
50.93,51.24,51.42,50.56
51.23,50.58,51.23,50.44
50.67,49.92,50.84,49.62
50.20,50.46,50.50,49.99
50.36,50.06,50.67,49.72
50.47,50.00,50.81,49.93
50.28,50.53,50.62,49.95
50.42,50.40,50.69,50.08
50.48,50.87,50.93,49.70
50.99,50.51,51.19,50.33
50.92,50.96,51.50,50.60
51.19,51.15,51.47,50.71
51.04,51.58,51.79,51.04
51.67,52.28,52.49,51.67
52.28,52.38,52.79,52.19
52.32,52.69,53.14,52.11
52.90,52.56,53.27,52.42
52.62,52.16,52.86,52.01
52.17,52.41,52.53,51.87
52.59,52.36,53.21,52.29
52.62,51.80,53.04,51.60
51.80,50.51,51.80,50.36
50.33,49.80,50.35,49.11
50.05,50.86,50.90,49.56
49.55,46.79,49.55,46.54
47.07,47.00,47.70,46.61
47.28,46.53,47.74,46.38
46.32,46.31,46.50,45.73
46.41,46.02,46.50,45.90
46.15,45.54,46.15,45.26
45.71,45.71,45.88,45.13
45.44,45.34,45.70,44.47
45.04,45.13,45.72,44.91
45.20,44.75,45.40,44.01
44.62,44.35,44.95,44.10
44.00,44.31,44.44,43.45
44.66,44.76,44.86,44.01
44.31,44.32,44.60,44.05
44.19,42.49,44.32,42.20
42.71,41.94,42.98,41.50
41.85,42.76,43.00,41.45
42.69,44.28,44.61,42.66
44.53,44.03,44.72,43.85
44.13,42.70,44.13,42.60
42.95,43.08,43.45,42.78
43.05,43.07,43.47,42.53
42.87,43.44,43.54,42.82
43.40,43.61,43.77,43.05
43.69,43.69,43.99,43.00
43.64,43.23,44.15,43.20
43.29,43.17,43.46,43.00
43.36,43.24,43.56,43.19
43.49,43.44,43.78,43.36
43.54,43.81,44.02,43.53
44.09,44.75,45.20,43.84
44.61,45.42,45.48,44.36
45.56,45.37,45.73,45.19
45.01,44.43,45.16,43.77
44.84,45.32,45.52,44.52
45.27,45.08,45.50,44.86
47.00,45.89,47.38,45.74
47.17,47.83,47.97,46.87
47.68,46.94,47.73,46.83
47.20,46.37,47.31,46.25
45.99,45.79,46.24,45.55
45.74,45.52,46.07,45.45
46.55,45.19,46.57,45.00
45.17,45.72,46.10,45.17
45.65,45.84,46.03,45.65
45.93,45.87,46.16,45.55
45.74,45.69,46.05,45.51
46.03,46.98,47.05,45.71
46.86,47.36,47.76,46.70
47.53,46.70,47.80,46.43
46.90,45.87,47.00,45.63
45.84,45.72,46.38,45.44
45.85,45.60,46.60,45.48
45.75,45.80,46.23,45.34
45.88,46.33,46.60,45.75
46.49,47.82,47.99,46.49
47.87,47.58,47.97,47.04
47.97,46.66,48.37,46.64
46.50,45.30,46.50,44.75
45.44,45.72,45.86,45.18
46.02,45.68,46.02,45.26
45.56,45.18,46.65,44.91
44.31,44.11,44.36,43.21
44.45,43.81,44.63,43.47
44.00,43.84,44.50,43.14
44.14,43.85,44.58,43.69
43.69,43.02,43.95,42.50
43.11,43.84,44.00,42.86
43.97,44.21,44.25,43.58
44.20,44.62,44.85,44.16
44.77,44.87,44.97,44.25
44.64,45.02,45.30,44.42
45.07,46.11,46.32,44.92
46.14,46.61,46.99,46.13
46.51,46.99,47.17,46.25
46.94,46.88,47.18,46.29
47.04,46.97,48.44,46.62
46.95,46.82,46.95,46.11
46.73,46.69,46.86,46.11
46.77,46.70,46.94,46.31
46.92,46.26,47.45,46.04
46.24,47.17,47.31,46.07
47.34,48.37,48.58,47.34
48.42,48.40,49.14,48.09
48.43,47.99,48.58,47.86
47.63,47.31,47.94,46.90
47.32,47.51,47.86,47.13
47.49,47.70,48.01,47.28
47.21,45.31,47.58,45.15
45.31,45.35,46.10,44.68
44.47,46.08,46.93,43.56
46.20,44.95,46.41,44.77
45.17,45.19,45.57,44.57
45.23,44.65,45.23,44.59
44.94,44.52,44.96,44.30
44.64,44.85,45.02,44.52
45.00,44.97,45.92,44.31
44.86,44.90,45.00,44.31
44.77,45.20,45.44,44.60
44.18,45.33,45.56,44.10
45.51,46.15,46.28,45.38
46.29,46.31,46.86,46.02
46.24,45.57,46.34,45.51
45.28,45.01,45.62,44.76
44.85,44.45,44.85,44.29
44.73,44.54,45.21,44.42
44.53,45.59,45.61,44.38
45.49,46.22,46.39,45.24
46.29,46.88,46.90,45.83
46.90,46.16,47.16,46.02
46.32,45.73,46.43,45.46
45.85,45.65,45.87,45.32
45.44,44.93,45.92,44.90
44.92,44.75,45.37,44.53
44.87,44.15,45.00,44.02
43.99,43.99,44.33,43.77
44.00,44.36,44.39,43.64
44.36,45.41,45.59,44.36
45.27,45.70,45.90,45.27
45.99,46.35,46.85,45.70
46.35,45.44,46.65,45.40
45.40,45.52,45.88,44.84
45.75,45.84,46.22,45.63
46.00,45.78,46.00,45.15
45.32,44.66,45.32,44.62
44.98,44.35,45.33,44.18
44.35,43.94,44.73,43.88
43.96,43.53,43.96,43.10
43.26,42.48,43.55,42.41
42.36,43.23,43.33,42.11
43.18,42.31,43.25,41.96
42.41,42.78,42.88,42.21
42.78,42.89,43.14,42.67
42.96,42.88,43.52,42.76
42.60,42.80,42.98,42.45
42.81,42.74,42.95,42.40
42.87,43.34,43.61,42.87
43.50,44.02,44.05,43.36
43.52,44.50,44.65,43.50
44.50,45.01,45.05,44.14
44.95,45.20,45.36,44.72
44.86,46.03,46.03,44.70
45.59,46.24,46.42,45.59
46.50,45.79,46.78,45.60
46.07,46.80,46.83,45.98
46.85,46.40,46.85,46.26
46.36,46.07,46.66,45.68
46.03,44.93,46.03,44.71
45.02,45.78,46.02,44.68
45.99,45.98,46.25,45.84
46.17,46.20,46.49,45.85
46.42,46.93,47.58,46.27
46.95,47.08,47.47,46.73
46.96,48.78,49.41,46.03
48.80,48.79,49.06,48.44
48.80,48.88,49.00,48.36
49.01,49.43,49.68,48.77
49.43,49.57,49.93,49.19
49.26,49.25,49.51,48.54
49.16,49.18,49.30,48.90
49.35,49.37,49.52,48.88
49.42,49.82,49.92,49.16
49.38,49.67,50.04,49.18
49.33,48.61,49.33,48.25
48.41,48.31,48.49,47.98
48.14,47.71,48.23,47.60
47.62,47.39,47.82,46.76
47.11,47.88,48.00,47.07
47.90,47.92,48.32,47.65
47.76,47.41,47.99,47.29
47.23,48.09,48.57,47.23
48.01,48.05,48.28,47.74
48.33,48.04,48.54,47.84
48.00,47.19,48.39,47.06
47.10,46.11,47.10,46.01
45.84,45.33,46.26,45.29
45.30,46.29,46.38,45.29
46.06,45.82,46.06,45.56
45.84,45.89,46.26,45.66
45.42,46.07,46.14,45.41
45.94,45.39,46.08,45.37
45.20,45.26,45.68,44.94
45.16,45.94,46.07,45.14
46.36,46.26,46.80,46.02
46.95,45.59,47.41,45.57
45.35,45.00,45.57,44.88
44.99,46.16,46.30,44.67
45.86,45.52,46.25,44.54
45.09,46.03,46.40,44.97
45.90,45.41,46.34,45.37
45.60,45.59,46.39,45.35
45.38,46.15,46.36,44.58
45.67,46.03,46.38,45.31
46.32,45.48,46.58,45.40
45.45,46.03,46.10,45.41
46.17,46.69,46.82,45.94
46.68,46.22,47.39,46.15
46.68,47.67,47.83,46.35
47.53,47.37,47.68,47.10
47.11,48.02,48.02,47.04
48.02,49.09,49.09,47.62
48.96,48.74,49.68,48.44
48.44,48.75,49.13,47.21
49.45,49.33,49.95,49.11
49.02,49.22,49.42,48.44
49.13,49.07,49.38,48.72
49.50,50.24,50.65,49.20
49.75,49.67,50.33,49.32
49.50,49.50,49.50,48.72
49.39,49.62,49.70,49.10
49.74,50.17,50.29,49.45
50.26,50.87,50.99,50.26
50.80,50.57,51.01,50.20
49.72,49.72,50.32,49.54
49.56,48.65,49.84,48.59
48.65,49.07,49.26,48.56
49.10,49.46,49.69,48.82
49.45,51.04,51.45,49.13
51.40,50.55,51.63,50.40
50.50,52.00,52.00,50.47
52.25,51.39,52.70,51.21
51.37,51.00,51.46,50.68
51.26,51.19,52.25,50.96
50.84,49.55,50.84,49.47
49.55,49.61,49.99,49.10
49.68,50.39,50.65,49.30
50.43,49.45,50.74,49.21
49.44,49.22,49.66,48.78
48.96,49.32,49.75,48.86
49.51,50.31,50.47,48.88
50.30,49.04,50.93,49.01
49.49,49.07,50.19,48.88
48.63,49.99,50.41,48.54
50.34,50.36,51.06,49.62
50.33,50.22,51.21,50.05
50.45,51.98,52.03,49.82
52.35,52.23,52.56,51.27
52.25,51.24,52.46,50.26
51.25,51.78,52.11,51.15
52.11,51.87,52.75,51.69
52.08,52.18,53.50,51.98
52.65,52.38,53.25,52.25
52.35,53.18,53.43,52.32
53.19,53.39,54.00,53.13
53.50,52.52,54.13,52.45
52.92,52.73,53.38,51.95
52.61,52.71,53.19,51.78
52.90,52.16,53.23,51.45
52.81,52.79,52.99,52.01
53.00,54.75,55.26,52.85
54.90,54.69,54.94,54.22
54.98,56.07,56.13,54.77
53.10,50.04,53.56,49.05
49.29,48.94,49.76,48.62
48.91,48.76,49.41,48.13
48.58,50.33,50.45,48.42
50.32,48.15,50.36,47.98
48.13,48.63,48.90,47.61
49.04,50.00,50.35,48.56
50.00,50.39,50.46,49.64
50.21,50.87,50.91,49.72
50.45,51.36,51.56,50.00
51.53,50.34,51.70,50.29
50.57,51.42,51.59,50.04
51.02,50.79,51.57,50.17
50.89,51.07,51.25,49.69
51.26,51.65,51.71,50.70
51.15,52.27,52.42,51.15
52.29,50.61,53.41,49.87
50.56,49.70,50.92,49.47
49.30,49.37,50.19,49.21
49.92,49.76,50.12,49.17
49.76,49.73,50.42,49.56
49.94,49.75,49.94,49.00
49.85,49.59,50.09,48.89
49.33,49.40,49.49,48.61
49.16,49.61,50.64,49.16
49.55,49.51,49.83,49.37
49.60,49.66,49.92,49.16
49.77,50.00,50.15,49.66
50.06,49.91,50.52,49.72
49.69,49.71,49.91,49.03
49.71,49.73,50.30,49.23
49.80,50.30,51.00,49.80
50.29,51.48,51.78,50.11
51.22,51.05,51.48,50.17
51.05,51.27,51.71,50.66
51.02,48.44,51.02,48.11
48.22,47.93,48.93,47.42
47.87,48.67,48.85,47.87
48.49,48.50,49.26,48.32
48.66,48.50,48.94,48.13
48.63,48.78,49.32,48.35
48.85,48.04,48.85,47.22
48.10,49.06,49.29,47.99
49.06,49.22,49.81,48.81
49.00,49.55,49.55,48.01
49.55,49.96,50.20,49.55
50.16,50.93,51.08,49.79
50.85,51.54,52.00,50.85
51.49,51.72,51.80,51.15
51.60,49.85,51.72,49.84
49.63,49.25,49.75,49.05
49.24,49.35,49.43,48.03
49.53,49.90,50.24,49.53
49.68,51.09,51.43,49.68
50.94,50.68,51.28,50.00
50.64,50.98,51.59,50.42
50.98,49.76,51.20,49.62
49.70,49.33,50.23,49.25
49.41,49.67,49.80,49.17
49.67,47.46,49.83,46.70
47.67,48.85,49.18,47.49
48.76,48.84,49.18,48.55
49.10,48.62,49.10,48.41
48.86,48.25,49.59,48.13
48.24,48.11,48.72,48.02
47.84,46.83,48.03,46.74
47.15,47.98,48.40,46.85
48.05,47.60,48.40,47.40
47.70,47.25,47.70,47.04
47.15,47.70,47.89,47.14
47.75,47.70,48.26,47.63
47.72,47.13,48.29,46.99
47.19,46.73,47.38,46.32
46.55,45.24,46.55,45.01
45.16,44.80,45.90,44.70
44.93,45.63,46.08,44.80
45.70,45.25,46.41,45.21
45.21,45.02,45.40,44.66
45.09,45.36,45.39,44.03
45.39,45.76,46.25,45.32
46.29,45.33,46.45,45.19
45.26,44.80,45.61,44.73
44.55,44.63,44.96,44.11
44.63,44.60,45.11,44.24
44.83,44.47,44.99,43.75
44.55,44.41,44.88,44.17
44.56,45.07,45.37,44.33
45.12,44.25,45.37,44.18
44.48,44.10,44.48,43.66
42.25,43.10,43.64,40.54
43.17,44.07,44.46,42.75
44.06,43.44,44.50,43.40
43.49,43.71,43.91,43.05
43.78,43.66,44.02,43.60
43.54,42.58,43.76,42.51
42.67,42.66,43.09,42.21
42.56,43.24,43.31,42.47
43.26,44.02,44.24,43.13
44.40,46.42,46.78,44.04
46.17,46.16,46.41,44.84
46.08,45.52,46.39,45.32
45.46,45.07,45.48,44.97
45.18,44.95,45.59,44.74
45.06,45.00,45.67,44.86
44.90,45.00,45.18,44.63
44.76,45.02,45.11,44.32
44.97,45.58,45.99,44.97
45.69,45.55,46.04,45.24
45.68,45.79,45.97,45.38
45.99,46.04,46.65,45.57
46.09,46.47,46.52,45.75
46.40,47.19,47.36,46.40
47.24,46.85,47.32,46.78
47.03,46.98,47.34,46.76
47.14,46.99,47.22,46.53
46.80,46.20,47.09,46.05
46.40,45.77,46.45,45.54
46.18,45.97,46.41,45.56
46.09,45.62,46.67,45.34
45.24,45.59,46.02,45.17
45.60,46.06,46.07,44.80
45.87,46.29,46.40,45.70
47.00,46.69,47.00,46.15
46.79,46.27,46.93,46.13
46.10,46.14,46.55,45.58
45.95,45.77,46.11,45.48
45.83,45.58,46.05,45.13
45.74,46.25,46.48,45.25
46.20,45.70,46.23,45.30
45.72,45.52,45.99,45.38
45.46,45.32,45.64,45.07
45.33,45.45,45.63,44.85
45.61,44.28,45.63,43.98
44.15,43.43,44.37,43.00
43.24,43.53,43.61,42.90
43.39,43.78,43.83,42.32
43.62,43.93,44.17,43.62
43.81,44.05,44.28,43.57
43.99,44.23,44.66,43.79
44.23,43.97,44.41,43.63
43.97,44.56,44.76,43.59
44.70,45.33,45.45,44.60
44.50,41.11,44.87,40.74
40.97,42.72,42.83,40.73
42.77,42.35,42.98,41.95
42.06,41.78,42.29,41.22
41.42,41.50,41.66,40.28
41.45,41.76,42.15,41.18
41.80,41.81,42.08,41.51
41.74,42.32,42.43,41.51
42.51,43.16,43.22,42.10
42.75,42.89,43.17,42.28
40.68,41.82,42.09,40.68
41.13,41.60,41.79,40.75
39.72,40.10,41.06,39.72
40.95,40.10,40.95,39.96
40.90,41.94,42.05,40.62
42.10,42.22,42.44,41.55
41.99,42.59,42.64,41.99
42.23,42.20,42.54,41.71
41.69,41.32,41.86,41.00
41.89,41.74,42.22,41.57
41.25,40.61,41.58,40.18
40.51,40.21,40.54,39.83
40.70,39.84,41.03,39.45
39.97,39.89,40.54,39.81
39.72,39.21,40.31,38.95
38.95,38.75,39.20,37.86
38.84,38.60,38.99,38.19
38.70,38.41,38.96,38.02
38.54,39.21,39.33,38.21
39.47,39.18,39.78,39.11
38.81,38.21,39.05,38.14
38.52,38.70,39.24,38.36
38.42,38.14,38.48,37.87
38.30,37.96,38.61,37.79
37.87,37.69,37.96,37.37
37.86,37.44,38.23,37.25
37.30,36.55,37.48,36.44
36.69,36.77,37.00,36.35
37.22,36.97,37.22,36.37
36.90,36.73,37.21,36.40
36.48,37.09,37.09,36.01
37.21,37.94,38.02,37.07
37.82,37.60,38.30,37.42
37.66,38.28,38.28,37.46
37.40,36.08,37.51,35.65
36.00,35.80,36.37,35.21
35.90,36.28,36.73,35.84
35.98,35.89,36.73,35.82
35.93,35.52,36.09,35.01
35.54,34.92,35.74,34.58
34.90,35.22,35.24,34.67
35.22,35.36,35.60,34.99
35.32,35.43,35.90,35.28
35.44,35.08,35.70,35.02
35.17,34.84,35.31,34.74
34.50,34.00,35.08,33.51
34.05,34.42,34.55,33.97
34.41,34.09,34.53,33.44
34.11,35.25,35.25,34.00
35.13,35.00,35.24,34.71
35.00,35.44,35.70,34.98
35.39,35.25,35.49,34.18
35.32,35.84,36.16,35.20
35.84,35.46,36.00,34.91
35.47,35.31,35.51,34.84
35.00,34.37,35.27,34.07
34.18,32.72,34.46,32.53
32.50,33.78,33.92,32.32
33.67,32.69,33.98,32.41
32.57,32.41,33.00,32.35
31.98,31.16,32.04,31.06
31.00,30.97,31.29,30.44
31.14,30.54,31.41,30.12
30.54,30.44,30.81,30.25
29.88,29.79,31.13,29.28
29.72,30.43,30.92,29.72
30.57,31.00,31.39,30.45
30.87,32.55,32.64,30.87
32.70,32.62,33.06,32.27
32.62,32.76,33.10,32.22
32.72,31.75,32.92,31.74
31.84,32.30,32.45,31.74
32.35,31.90,32.61,31.59
32.08,30.55,32.10,30.37
30.29,31.17,31.42,30.29
31.06,31.34,31.45,30.64
31.14,31.36,31.75,30.88
31.32,31.55,32.41,31.02
31.54,32.37,32.44,31.51
31.93,31.83,32.24,31.71
31.95,31.04,32.25,30.91
31.22,31.05,31.38,30.61
31.09,31.97,31.97,31.06
31.92,31.04,31.96,30.71
30.87,30.99,31.13,30.60
30.98,29.59,31.08,29.40
29.61,30.57,30.76,29.60
30.79,30.59,31.01,30.30
30.52,30.67,30.74,30.12
30.64,30.50,30.88,30.18
30.81,30.92,30.99,30.61
30.93,31.01,31.30,30.73
30.85,30.78,30.95,30.69
30.50,29.87,30.63,29.57
30.01,29.78,30.24,29.33
29.47,28.79,29.97,28.53
29.08,30.11,30.78,28.94
30.07,28.16,30.29,28.14
28.30,28.12,28.48,27.67
28.55,28.41,28.78,27.86
27.33,26.81,27.61,26.55
26.91,26.79,27.33,26.59
26.37,27.15,27.30,26.31
27.71,26.88,28.00,26.59
26.49,27.20,27.45,26.05
27.32,27.13,27.32,26.48
27.50,27.85,28.20,27.44
27.66,26.73,27.76,26.65
26.86,27.92,28.18,26.86
27.86,27.68,28.10,27.42
27.94,27.68,28.10,27.40
27.72,28.42,28.49,27.61
28.22,28.86,29.04,28.22
28.75,28.52,28.79,28.27
28.66,28.96,28.97,28.28
28.41,28.58,29.23,27.95
28.08,28.12,28.64,27.76
27.88,28.57,28.65,27.54
28.32,28.67,28.97,28.32
28.86,28.37,28.99,27.95
28.03,28.51,28.70,27.86
28.56,29.22,29.27,28.22
29.38,30.62,30.91,29.16
30.96,31.30,31.85,30.71
31.27,31.75,31.84,30.82
31.50,31.32,31.82,30.98
31.65,31.36,31.91,31.29
31.42,31.86,32.11,31.28
31.44,31.67,31.78,31.18
31.73,31.89,31.98,31.49
31.85,31.75,31.96,31.32
31.77,31.80,32.10,31.38
31.91,31.93,32.06,30.97
32.01,32.18,32.45,31.73
31.83,30.97,32.08,29.38
30.95,31.23,31.64,30.86
31.20,31.87,32.36,30.96
31.90,31.21,32.37,31.19
31.45,31.63,31.78,31.08
31.83,31.59,32.04,31.14
32.33,33.01,33.14,31.76
33.00,33.42,33.59,32.76
33.39,32.22,33.50,32.21
32.04,32.63,32.78,31.94
32.51,33.64,33.73,32.46
33.88,34.12,34.30,33.71
34.20,33.70,34.37,33.65
33.59,33.56,33.98,33.46
33.53,32.84,33.63,32.80
32.77,33.21,33.21,32.18
33.35,33.55,34.14,33.06
33.53,34.17,34.49,33.41
34.20,34.03,34.54,33.71
34.09,33.87,34.37,33.80
33.86,34.64,34.72,33.59
34.74,34.62,35.02,34.34
34.31,32.87,34.40,32.83
32.89,32.62,32.99,32.23
31.71,28.80,31.72,28.54
28.90,28.82,28.98,28.28
28.90,28.22,29.14,28.21
28.25,28.40,28.64,27.89
28.39,29.11,29.16,28.39
29.11,28.80,29.13,28.58
28.77,29.79,29.91,28.74
29.66,29.90,29.93,29.44
29.97,29.98,30.30,29.77
29.94,30.56,30.75,29.93
30.67,30.72,30.75,30.05
30.81,31.32,31.47,30.53
31.23,30.75,31.23,30.51
30.82,31.44,31.45,30.62
31.06,30.70,31.39,30.03
30.44,30.10,30.70,30.05
30.00,28.94,30.01,28.85
28.92,28.91,29.18,28.51
28.82,28.80,29.02,28.10
28.66,28.85,29.07,28.35
28.14,27.23,28.23,27.10
26.81,26.20,26.85,26.02
26.19,26.48,26.81,26.00
26.24,25.94,26.32,25.67
25.53,24.58,25.64,24.57
24.67,24.17,24.67,23.90
23.99,23.88,24.70,23.56
23.80,24.00,24.16,23.76
23.93,23.44,23.93,23.13
23.34,23.13,23.44,22.86
23.20,23.34,23.87,23.01
22.79,23.27,23.51,22.00
23.26,23.52,23.81,23.10
23.52,23.44,23.73,23.16
23.35,23.97,24.03,23.14
24.09,24.01,24.57,23.95
24.04,24.36,24.44,24.01
24.42,24.73,24.85,24.33
24.79,24.85,24.96,24.38
25.04,25.41,25.43,24.57
25.38,25.08,25.54,24.92
25.04,24.96,25.18,24.85
24.75,25.45,25.59,24.70
25.47,25.80,25.85,25.39
25.80,25.73,25.84,25.30
25.22,25.09,25.48,24.55
24.96,25.08,25.31,24.84
25.01,25.28,25.34,24.67
25.31,25.33,26.21,25.05
25.23,25.10,25.31,24.76
25.16,25.77,26.09,24.96
26.27,26.10,26.71,26.06
26.06,25.80,26.43,25.80
25.93,26.17,26.28,25.82
26.48,25.56,26.54,25.51
24.53,25.21,25.42,24.40
25.00,24.49,25.24,23.88
24.81,24.70,25.08,24.57
25.04,25.32,25.55,24.82
25.46,25.99,26.00,25.15
25.80,25.95,26.23,25.74
25.58,25.08,25.84,24.88
25.06,25.72,25.78,24.94
25.15,25.54,25.64,24.76
26.18,26.32,26.79,25.90
26.46,27.02,27.04,26.46
27.27,27.23,27.74,27.17
27.14,26.70,27.39,26.64
26.95,26.26,26.99,26.21
26.39,25.93,26.61,25.83
25.99,26.26,26.31,25.85
26.24,25.91,26.44,25.75
26.01,26.22,26.25,25.80
26.25,26.00,26.51,25.88
25.99,25.99,26.06,25.51
26.00,26.69,26.70,25.90
26.72,27.12,27.32,26.71
27.22,27.59,27.68,27.22
27.57,27.14,27.58,26.95
27.14,27.39,27.40,26.84
27.36,27.37,27.58,26.92
27.35,25.95,27.35,25.94
25.67,26.46,26.58,25.08
26.48,24.99,26.88,24.90
25.04,26.00,26.35,25.04
26.03,26.36,26.77,26.03
26.23,25.33,26.30,25.30
25.41,25.25,25.85,25.20
25.68,25.46,26.68,25.30
25.45,25.99,26.00,25.37
26.10,26.83,26.85,26.10
26.83,26.54,27.18,26.52
26.44,26.15,26.71,25.96
26.30,26.95,27.16,26.13
26.75,28.26,28.67,25.61
28.08,27.51,28.19,27.05
27.73,27.62,27.90,27.52
27.47,27.20,27.47,27.08
27.18,26.96,27.51,26.81
26.98,26.82,27.48,26.59
26.82,26.96,27.08,26.56
26.74,26.25,26.91,26.22
26.31,25.77,26.50,25.58
25.15,24.67,25.67,24.07
24.67,24.72,24.86,24.36
24.68,24.32,24.78,24.10
24.38,24.50,24.51,24.01
24.34,24.37,24.47,23.99
24.13,24.16,24.52,24.10
24.09,24.76,24.86,24.09
24.65,24.61,24.98,24.28
24.69,24.38,24.96,24.21
24.27,24.80,24.87,24.24
24.77,24.76,25.07,24.65
24.80,24.73,25.04,24.60
24.78,24.18,24.85,24.17
24.31,24.31,24.44,23.80
24.49,25.03,25.06,24.30
24.92,25.00,25.41,24.92
25.01,24.61,25.03,24.57
24.62,24.29,24.80,24.20
24.28,23.84,24.41,23.68
23.84,23.67,24.21,23.65
23.83,24.03,24.27,23.67
24.03,23.45,24.03,23.32
23.55,23.33,23.65,23.08
23.47,23.65,23.75,23.24
23.59,21.24,23.59,20.85
21.46,21.20,21.91,21.16
21.29,21.63,22.22,21.24
21.59,21.43,21.71,21.08
21.19,21.45,21.67,21.07
21.39,21.45,21.62,21.11
21.60,21.65,21.75,21.45
21.70,21.45,21.95,21.40
21.60,21.30,21.60,21.10
21.30,21.55,21.70,21.20
21.55,21.10,21.70,21.10
20.85,21.00,21.20,20.60
21.05,21.70,21.75,21.00
21.50,21.50,21.75,21.25
21.40,21.40,21.80,21.35
21.45,21.00,21.55,20.85
20.90,20.95,21.35,20.65
20.90,20.85,21.15,20.00
20.85,20.10,20.85,19.95
20.10,20.35,20.95,20.10
20.20,20.05,20.55,19.95
20.00,20.35,20.95,20.00
20.55,20.65,20.85,20.45
20.70,20.70,20.95,20.15
20.35,21.60,21.85,20.06
21.95,22.65,23.60,21.90
22.60,23.50,23.60,22.35
23.70,24.15,25.30,23.70
24.20,23.60,24.20,22.70
23.60,23.50,23.80,23.10
23.75,23.75,23.80,23.25
22.70,24.25,25.00,22.55
24.25,24.95,25.95,24.25
25.25,25.85,26.35,25.25
25.60,25.90,26.05,25.35
26.00,25.65,26.15,25.55
25.65,25.35,25.80,25.20
25.25,25.45,25.75,25.00
25.40,25.30,25.55,24.90
25.10,24.75,25.45,24.50
24.50,24.25,25.00,24.10
24.45,24.50,24.95,24.15
24.55,25.65,25.70,24.35
25.65,26.45,26.45,25.25
26.45,26.55,27.10,26.45
